location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages
England & Wales,2020-02-09,-7.86,-2.22,-5.06,-7.91,-10.2,10984.0,11920.8,12039.0,11154.0,12261.0,12490.0,11660.0,10116.0,10018.0,10286.0,11044.0,10144.0,15354.0,6,weekly,-42.21,,,,,,,-38.83,-3.61,-6.82,-7.48,-10.19,,
England & Wales,2020-02-16,-5.82,-4.19,-4.6,-8.85,-4.51,10948.0,11625.0,11822.0,10589.0,11644.0,12246.0,11824.0,10102.0,9756.0,10532.0,11028.0,10186.0,13809.0,7,weekly,-22.75,,,,,,,-17.66,-5.54,-6.44,-8.42,-4.5,,
England & Wales,2020-02-23,-6.1,-0.7,-3.42,-6.46,-8.76,10840.0,11543.8,11433.0,11056.0,11793.0,12142.0,11295.0,10294.0,9433.0,11081.0,10844.0,10426.0,12614.0,8,weekly,2.07,,,,,,,9.18,-2.14,-5.32,-6.01,-8.75,,
England & Wales,2020-03-01,-3.26,1.42,-0.28,-6.21,-4.06,10815.0,11179.4,11471.0,11283.0,11245.0,10854.0,11044.0,9979.0,9453.0,10939.0,10780.0,10377.0,11592.0,9,weekly,2.68,,,,,,,9.87,-0.1,-2.24,-5.75,-4.05,,
England & Wales,2020-03-08,-5.19,-1.99,-4.24,-4.02,-7.68,10892.0,11488.8,11467.0,11005.0,11077.0,12997.0,10898.0,9788.0,9648.0,10505.0,11242.0,9827.0,10987.0,10,weekly,10.14,,,,,,,17.65,-3.42,-6.08,-3.56,-7.67,,
England & Wales,2020-03-15,-1.66,3.94,-1.9,-1.36,-3.87,11017.0,11203.2,10949.0,11015.0,10697.0,12788.0,10567.0,9726.0,9841.0,10041.0,11180.0,9998.0,10311.0,11,weekly,9.33,,,,,,,16.82,2.42,-3.85,-0.88,-3.86,,
England & Wales,2020-03-22,0.75,0.67,4.01,2.42,-1.42,10646.0,10566.8,10568.0,9626.0,10325.0,11913.0,10402.0,9613.0,9696.0,9862.0,11072.0,9827.0,10045.0,12,weekly,-17.4,,,,,,,-11.67,-0.86,1.86,2.95,-1.4,,
England & Wales,2020-03-29,10.08,9.08,9.62,11.75,9.75,11142.0,10121.6,10492.0,10281.0,10027.0,9941.0,9867.0,7943.0,9311.0,9631.0,9260.0,9622.0,8201.0,13,weekly,-8.82,,,,,,,-2.52,7.33,7.27,12.35,9.76,,
England & Wales,2020-04-05,59.04,47.16,62.18,71.66,53.93,16387.0,10303.6,9061.0,11599.0,9938.0,10794.0,10126.0,9729.0,9554.0,8519.0,10878.0,9930.0,9098.0,14,weekly,7.78,,,,,,,15.38,44.82,58.78,72.57,53.95,,
England & Wales,2020-04-12,76.05,62.07,68.13,89.31,76.67,18516.0,10517.2,10089.0,11414.0,8491.0,12301.0,10291.0,9881.0,9326.0,9992.0,12134.0,9500.0,9098.0,15,weekly,-24.64,,,,,,,-19.5,59.57,64.74,90.3,76.69,,
England & Wales,2020-04-19,113.07,71.39,97.06,123.42,130.09,22351.0,10489.8,11639.0,10925.0,9637.0,11223.0,9025.0,9448.0,8332.0,10807.0,11750.0,7996.0,9941.0,16,weekly,-15.17,,,,,,,-10.08,68.81,93.0,124.58,130.11,,
England & Wales,2020-04-26,110.37,71.78,87.49,119.49,130.0,21997.0,10456.4,10597.0,10412.0,10908.0,10306.0,10059.0,9502.0,8062.0,10237.0,10625.0,9357.0,9692.0,17,weekly,-6.25,,,,,,,0.0,69.23,83.65,120.63,130.03,,
England & Wales,2020-05-03,80.73,50.13,57.81,81.29,103.57,17953.0,9933.6,10111.0,9133.0,9064.0,10153.0,11207.0,8339.0,9853.0,9955.0,10166.0,10525.0,7986.0,18,weekly,-16.19,,,,,,,-10.61,47.79,54.43,82.28,103.59,,
England & Wales,2020-05-10,32.22,13.22,20.49,33.34,44.59,12657.0,9572.6,8861.0,10633.0,10690.0,8624.0,9055.0,9483.0,10140.0,8857.0,8813.0,8613.0,10164.0,19,weekly,-26.83,,,,,,,-21.57,11.37,17.84,34.09,44.61,,
England & Wales,2020-05-17,43.03,23.21,27.31,45.07,56.78,14573.0,10188.8,10290.0,9953.0,10288.0,10141.0,10272.0,9189.0,8947.0,9903.0,9846.0,9512.0,9860.0,20,weekly,9.65,,,,,,,17.19,21.38,24.69,45.85,56.79,,
England & Wales,2020-05-24,23.65,19.61,10.67,23.39,31.96,12288.0,9937.8,9996.0,9738.0,10035.0,9636.0,10284.0,9448.0,9162.0,9602.0,9528.0,9311.0,9628.0,21,weekly,-14.1,,,,,,,-8.97,17.78,8.37,24.08,31.98,,
England & Wales,2020-05-31,20.21,11.07,10.38,21.92,27.7,9824.0,8172.2,8213.0,7909.0,8332.0,8147.0,8260.0,8176.0,7911.0,9597.0,8331.0,8028.0,7778.0,22,weekly,-14.29,,,,,,,-7.85,8.96,7.65,22.72,27.72,,
England & Wales,2020-06-07,7.37,4.65,6.89,10.0,7.16,10709.0,9974.2,10145.0,9873.0,9763.0,9950.0,10140.0,9259.0,9251.0,6781.0,9481.0,9554.0,10204.0,23,weekly,-17.81,,,,,,,-12.54,3.04,4.63,10.59,7.18,,
England & Wales,2020-06-14,5.94,6.83,5.88,7.1,5.31,9976.0,9416.4,9547.0,9384.0,9363.0,9343.0,9445.0,8513.0,8960.0,10170.0,8868.0,9410.0,9459.0,24,weekly,-22.32,,,,,,,-17.17,5.13,3.57,7.72,5.32,,
England & Wales,2020-06-21,-0.67,1.02,2.31,0.85,-3.56,9339.0,9402.0,9308.0,9361.0,9627.0,9256.0,9458.0,8461.0,8705.0,9054.0,8904.0,8946.0,8690.0,25,weekly,-9.95,,,,,,,-4.29,-0.6,0.02,1.44,-3.54,,
England & Wales,2020-06-28,-3.38,-6.25,-2.68,-0.73,-4.36,8979.0,9292.8,9183.0,9227.0,9331.0,9212.0,9511.0,8967.0,8709.0,8855.0,8588.0,8931.0,8808.0,26,weekly,-9.66,,,,,,,-3.01,-7.74,-4.81,-0.15,-4.35,,
England & Wales,2020-07-05,-0.47,2.12,1.35,1.37,-3.43,9140.0,9183.6,9199.0,9138.0,9261.0,9258.0,9062.0,8625.0,8704.0,8905.0,8763.0,8763.0,9752.0,27,weekly,-14.29,,,,,,,-8.54,0.46,-0.91,1.98,-3.42,,
England & Wales,2020-07-12,-6.05,-3.54,-3.63,-3.91,-9.77,8690.0,9249.8,9015.0,9387.0,9375.0,9293.0,9179.0,8539.0,8461.0,8753.0,8533.0,8782.0,9697.0,28,weekly,-5.56,,,,,,,0.59,-5.12,-5.76,-3.35,-9.76,,
England & Wales,2020-07-19,-2.96,2.16,1.15,-0.11,-8.3,8823.0,9091.8,8797.0,9344.0,9111.0,9127.0,9080.0,8259.0,8500.0,8684.0,8790.0,9114.0,9744.0,29,weekly,-35.16,,,,,,,-30.77,0.52,-1.18,0.5,-8.28,,
England & Wales,2020-07-26,-1.77,4.41,-3.41,-2.17,-3.23,8891.0,9051.4,8791.0,9331.0,8882.0,9141.0,9112.0,8253.0,8455.0,8876.0,8476.0,8963.0,10135.0,30,weekly,-4.69,,,,,,,2.35,2.7,-5.58,-1.58,-3.21,,
England & Wales,2020-08-02,-0.96,6.03,3.39,-0.87,-5.65,8946.0,9032.4,8616.0,9176.0,8938.0,9161.0,9271.0,8463.0,8786.0,8941.0,8157.0,8913.0,10187.0,31,weekly,-9.35,,,,,,,-3.32,4.29,1.0,-0.27,-5.63,,
England & Wales,2020-08-09,-1.7,6.8,-4.93,-1.09,-3.79,8945.0,9100.0,8860.0,9161.0,9038.0,9319.0,9122.0,8317.0,8573.0,8808.0,8280.0,8754.0,10372.0,32,weekly,-19.18,,,,,,,-13.99,5.04,-7.08,-0.5,-3.78,,
England & Wales,2020-08-16,3.36,0.6,2.21,5.84,3.38,9392.0,9086.8,9146.0,9070.0,9295.0,8830.0,9093.0,8582.0,8424.0,8775.0,8230.0,8790.0,10013.0,33,weekly,-6.61,,,,,,,-0.31,-1.03,-0.09,6.48,3.39,,
England & Wales,2020-08-23,5.16,11.92,-0.03,8.24,2.7,9631.0,9158.6,9121.0,9318.0,9382.0,8978.0,8994.0,8625.0,8464.0,8977.0,8573.0,8769.0,10268.0,34,weekly,-2.69,,,,,,,4.17,10.04,-2.27,8.88,2.71,,
England & Wales,2020-08-30,9.62,19.26,8.49,11.88,4.96,9032.0,8239.4,9023.0,7921.0,8146.0,7865.0,8242.0,7708.0,7716.0,7617.0,7685.0,8027.0,8797.0,35,weekly,-9.09,,,,,,,-2.1,17.08,5.86,12.62,4.98,,
England & Wales,2020-09-06,-15.71,-11.03,-11.24,-14.29,-20.09,7739.0,9181.6,7878.0,9397.0,9493.0,9445.0,9695.0,8961.0,8767.0,8848.0,8904.0,9671.0,11035.0,36,weekly,-42.48,,,,,,,-38.49,-12.49,-13.26,-13.78,-20.08,,
England & Wales,2020-09-13,5.42,3.63,8.11,6.8,4.51,9811.0,9306.8,9254.0,9123.0,9453.0,9191.0,9513.0,8718.0,8612.0,8640.0,8347.0,9284.0,11009.0,37,weekly,-24.29,,,,,,,-19.21,1.98,5.72,7.43,4.53,,
England & Wales,2020-09-20,2.78,8.51,1.56,4.65,0.25,9522.0,9264.2,9097.0,8945.0,9534.0,9305.0,9440.0,8939.0,8526.0,8838.0,8633.0,9105.0,10684.0,38,weekly,-27.35,,,,,,,-22.49,6.74,-0.7,5.27,0.26,,
England & Wales,2020-09-27,2.76,10.03,2.4,3.67,-0.39,9634.0,9375.0,9526.0,8993.0,9689.0,9150.0,9517.0,8755.0,8919.0,8864.0,9155.0,9047.0,10510.0,39,weekly,-8.82,,,,,,,-2.52,8.23,0.12,4.27,-0.37,,
England & Wales,2020-10-04,4.08,5.52,4.15,8.79,0.54,9945.0,9555.0,9410.0,9287.0,9776.0,9503.0,9799.0,9193.0,8719.0,9068.0,9189.0,9269.0,10807.0,40,weekly,-18.6,,,,,,,-13.7,3.84,1.91,9.41,0.55,,
England & Wales,2020-10-11,1.46,4.04,2.56,1.06,0.44,9954.0,9810.6,9775.0,9717.0,9939.0,9649.0,9973.0,9218.0,8704.0,9441.0,8939.0,9173.0,11177.0,41,weekly,-6.06,,,,,,,0.65,2.39,0.33,1.61,0.45,,
England & Wales,2020-10-18,6.78,12.24,4.36,7.7,5.7,10534.0,9865.0,9508.0,9768.0,10029.0,9864.0,10156.0,9285.0,8624.0,9284.0,9233.0,9463.0,11308.0,42,weekly,-25.0,,,,,,,-20.12,10.44,2.13,8.29,5.71,,
England & Wales,2020-10-25,10.04,12.22,12.67,13.18,6.77,10739.0,9759.4,9710.0,9724.0,9739.0,9603.0,10021.0,9272.0,9133.0,9550.0,9235.0,9603.0,10987.0,43,weekly,-37.98,,,,,,,-34.25,10.45,10.22,13.82,6.79,,
England & Wales,2020-11-01,10.15,14.35,12.79,12.79,6.29,10887.0,9884.2,9593.0,10152.0,9983.0,9529.0,10164.0,9668.0,9640.0,9334.0,9107.0,9586.0,11550.0,44,weekly,-33.13,,,,,,,-28.34,12.54,10.35,13.41,6.31,,
England & Wales,2020-11-08,14.36,10.69,16.78,19.58,11.48,11812.0,10328.6,9984.0,10467.0,10344.0,10151.0,10697.0,9406.0,9042.0,9682.0,9449.0,9751.0,,45,weekly,-14.86,,,,,,,-8.64,9.03,14.33,20.21,11.5,,
England & Wales,2020-11-15,18.41,17.41,20.27,25.19,13.8,12254.0,10348.4,9935.0,10690.0,10274.0,10193.0,10650.0,9437.0,9302.0,9900.0,9583.0,10029.0,,46,weekly,-12.5,,,,,,,-6.8,15.64,17.74,25.85,13.82,,
England & Wales,2020-11-22,20.8,19.4,18.51,27.98,17.53,12535.0,10376.4,9829.0,10602.0,10612.0,9957.0,10882.0,9473.0,9161.0,9668.0,9587.0,9454.0,,47,weekly,-1.83,,,,,,,4.17,17.59,16.06,28.65,17.55,,
England & Wales,2020-11-29,20.27,23.65,17.33,21.65,19.81,12456.0,10357.0,9820.0,10438.0,10536.0,10033.0,10958.0,9220.0,9203.0,9390.0,9633.0,9920.0,,48,weekly,-13.35,,,,,,,-7.58,21.78,14.89,22.3,19.82,,
England & Wales,2020-12-06,15.05,21.09,17.08,14.86,12.69,12303.0,10693.6,10361.0,11223.0,10781.0,10287.0,10816.0,11192.0,9828.0,9842.0,9904.0,10267.0,,49,weekly,-13.1,,,,,,,-7.67,19.27,14.69,15.44,12.7,,
England & Wales,2020-12-13,14.37,18.86,14.79,18.5,10.12,12292.0,10748.0,10257.0,10528.0,11217.0,10550.0,11188.0,10880.0,10347.0,10386.0,10033.0,10546.0,,50,weekly,-10.22,,,,,,,-4.41,17.07,12.45,19.1,10.13,,
England & Wales,2020-12-20,12.69,11.79,8.24,15.72,13.23,13011.0,11546.0,10688.0,11486.0,12514.0,11116.0,11926.0,11483.0,11144.0,11451.0,10333.0,11681.0,,51,weekly,-19.79,,,,,,,-14.77,10.21,6.22,16.27,13.24,,
England & Wales,2020-12-27,44.81,52.61,48.95,45.54,40.85,11520.0,7955.4,8630.0,8002.0,8481.0,7131.0,7533.0,9686.0,8472.0,8096.0,6606.0,7836.0,,52,weekly,4.51,,,,,,,14.86,49.24,44.81,46.53,40.87,,
England & Wales,2021-01-03,26.57,21.06,27.27,27.39,27.95,10069.0,7955.4,,,,,,,,,,,,53,weekly,-5.74,,,,,,,3.6,18.38,23.74,28.26,27.96,,
England & Wales,2021-01-10,45.51,50.72,47.47,51.28,40.1,,,,,,,,,,,,,,1,weekly,-6.43,,,,,,,0.0,48.41,44.76,51.95,40.11,,
England & Wales,2021-01-17,30.53,42.01,34.29,36.05,22.98,,,,,,,,,,,,,,2,weekly,-29.07,,,,,,,-25.25,40.12,32.12,36.59,22.99,,
England & Wales,2021-01-24,41.35,53.87,44.52,43.9,35.57,,,,,,,,,,,,,,3,weekly,-15.36,,,,,,,-10.22,51.77,42.02,44.5,35.58,,
England & Wales,2021-01-31,44.58,50.58,47.93,47.59,39.95,,,,,,,,,,,,,,4,weekly,11.75,,,,,,,19.27,48.51,45.28,48.23,39.96,,
England & Wales,2021-02-07,40.9,44.8,42.81,42.96,38.46,,,,,,,,,,,,,,5,weekly,-21.7,,,,,,,-16.67,42.76,40.13,43.61,38.47,,
England & Wales,2021-02-14,28.8,42.87,29.84,32.16,22.15,,,,,,,,,,,,,,6,weekly,-9.55,,,,,,,-4.26,40.84,27.43,32.78,22.16,,
England & Wales,2021-02-21,18.79,32.7,25.75,19.68,11.29,,,,,,,,,,,,,,7,weekly,-21.35,,,,,,,-16.17,30.82,23.33,20.24,11.3,,
England & Wales,2021-02-28,9.27,21.26,19.29,8.22,2.14,,,,,,,,,,,,,,8,weekly,16.86,,,,,,,25.0,19.5,16.95,8.74,2.15,,
England & Wales,2021-03-07,3.69,22.39,10.85,2.45,-4.41,,,,,,,,,,,,,,9,weekly,-6.25,,,,,,,0.32,20.55,8.66,2.95,-4.4,,
England & Wales,2021-03-14,-4.37,16.56,-1.0,-4.76,-12.81,,,,,,,,,,,,,,10,weekly,17.39,,,,,,,25.39,14.86,-2.89,-4.3,-12.8,,
England & Wales,2021-03-21,-7.96,10.74,0.06,-8.26,-17.37,,,,,,,,,,,,,,11,weekly,-3.79,,,,,,,2.8,9.12,-1.93,-7.8,-17.37,,
England & Wales,2021-03-28,-4.94,8.91,-1.48,-7.43,-9.74,,,,,,,,,,,,,,12,weekly,7.67,,,,,,,15.14,7.25,-3.52,-6.95,-9.73,,
England & Wales,2021-04-04,-18.98,-4.01,-17.1,-20.64,-23.79,,,,,,,,,,,,,,13,weekly,-26.47,,,,,,,-21.38,-5.54,-18.88,-20.21,-23.78,,
England & Wales,2021-04-11,-11.7,1.74,-10.19,-10.58,-17.69,,,,,,,,,,,,,,14,weekly,-17.66,,,,,,,-11.86,0.12,-12.07,-10.11,-17.68,,
England & Wales,2021-04-18,-13.49,-1.49,-13.59,-12.07,-18.62,,,,,,,,,,,,,,15,weekly,-20.29,,,,,,,-14.86,-3.0,-15.34,-11.62,-18.61,,
England & Wales,2021-04-25,-5.23,11.31,-2.34,-6.67,-11.09,,,,,,,,,,,,,,16,weekly,-28.02,,,,,,,-23.71,9.63,-4.36,-6.18,-11.08,,
England & Wales,2021-05-02,-7.31,-0.4,-4.11,-6.75,-11.2,,,,,,,,,,,,,,17,weekly,-34.66,,,,,,,-30.3,-1.88,-6.07,-6.27,-11.19,,
England & Wales,2021-05-09,-19.61,-14.42,-16.88,-19.12,-23.12,,,,,,,,,,,,,,18,weekly,-19.03,,,,,,,-13.64,-15.75,-18.66,-18.68,-23.11,,
England & Wales,2021-05-16,6.18,13.22,7.04,5.84,3.48,,,,,,,,,,,,,,19,weekly,2.13,,,,,,,9.48,11.37,4.68,6.44,3.49,,
England & Wales,2021-05-23,-3.23,8.47,-7.19,-1.2,-7.7,,,,,,,,,,,,,,20,weekly,2.34,,,,,,,9.38,6.86,-9.1,-0.67,-7.68,,
England & Wales,2021-05-30,-3.12,6.07,-5.96,-1.93,-6.15,,,,,,,,,,,,,,21,weekly,-14.1,,,,,,,-8.97,4.45,-7.91,-1.39,-6.13,,
England & Wales,2021-06-06,-4.82,4.84,-10.12,-5.89,-5.35,,,,,,,,,,,,,,22,weekly,-6.35,,,,,,,0.68,2.85,-12.34,-5.28,-5.34,,
England & Wales,2021-06-13,2.3,8.84,1.04,2.93,-0.34,,,,,,,,,,,,,,23,weekly,12.33,,,,,,,19.53,7.16,-1.09,3.48,-0.33,,
England & Wales,2021-06-20,0.45,10.75,-0.53,1.08,-3.56,,,,,,,,,,,,,,24,weekly,-9.6,,,,,,,-3.61,8.98,-2.69,1.67,-3.54,,
England & Wales,2021-06-27,-7.57,-1.94,-2.57,-5.25,-13.21,,,,,,,,,,,,,,25,weekly,-31.45,,,,,,,-27.14,-3.51,-4.75,-4.69,-13.2,,
England & Wales,2021-07-04,-5.22,3.27,-6.41,-2.25,-9.86,,,,,,,,,,,,,,26,weekly,-34.58,,,,,,,-29.77,1.63,-8.46,-1.68,-9.84,,
England & Wales,2021-07-11,6.19,11.61,5.85,9.12,2.2,,,,,,,,,,,,,,27,weekly,-4.29,,,,,,,2.13,9.79,3.48,9.77,2.21,,
England & Wales,2021-07-18,4.83,14.88,3.61,3.69,2.63,,,,,,,,,,,,,,28,weekly,-16.67,,,,,,,-11.24,13.0,1.33,4.3,2.65,,
England & Wales,2021-07-25,7.17,9.57,7.17,7.38,6.27,,,,,,,,,,,,,,29,weekly,-4.9,,,,,,,1.54,7.81,4.7,8.03,6.29,,
England & Wales,2021-08-01,11.97,15.53,7.54,14.65,10.66,,,,,,,,,,,,,,30,weekly,4.69,,,,,,,12.42,13.64,5.12,15.35,10.68,,
England & Wales,2021-08-08,12.78,21.41,13.62,11.99,10.24,,,,,,,,,,,,,,31,weekly,-24.93,,,,,,,-19.94,19.41,10.99,12.67,10.26,,
England & Wales,2021-08-15,13.98,18.91,14.39,13.57,12.65,,,,,,,,,,,,,,32,weekly,-12.33,,,,,,,-6.71,16.95,11.8,14.25,12.66,,
England & Wales,2021-08-22,10.19,11.02,7.64,12.9,9.66,,,,,,,,,,,,,,33,weekly,-22.41,,,,,,,-17.18,9.22,5.21,13.58,9.67,,
England & Wales,2021-08-29,12.11,19.95,13.98,12.53,8.39,,,,,,,,,,,,,,34,weekly,-13.17,,,,,,,-7.05,17.94,11.42,13.2,8.4,,
England & Wales,2021-09-05,6.77,11.11,4.84,8.86,4.9,,,,,,,,,,,,,,35,weekly,-20.45,,,,,,,-14.34,9.07,2.29,9.59,4.92,,
England & Wales,2021-09-12,20.19,24.54,23.69,23.83,14.85,,,,,,,,,,,,,,36,weekly,-12.98,,,,,,,-6.94,22.51,20.88,24.57,14.87,,
England & Wales,2021-09-19,18.29,15.56,18.51,22.69,16.84,,,,,,,,,,,,,,37,weekly,-20.0,,,,,,,-14.63,13.72,15.89,23.42,16.85,,
England & Wales,2021-09-26,15.33,21.34,17.9,17.96,10.36,,,,,,,,,,,,,,38,weekly,-11.68,,,,,,,-5.78,19.36,15.28,18.66,10.37,,
England & Wales,2021-10-03,12.11,23.93,11.3,11.29,8.78,,,,,,,,,,,,,,39,weekly,-7.35,,,,,,,-0.94,21.91,8.82,11.93,8.79,,
England & Wales,2021-10-10,13.1,15.49,13.5,19.25,7.79,,,,,,,,,,,,,,40,weekly,0.78,,,,,,,6.85,13.64,11.05,19.94,7.8,,
England & Wales,2021-10-17,13.93,22.22,15.82,13.75,10.46,,,,,,,,,,,,,,41,weekly,-6.06,,,,,,,0.65,20.28,13.3,14.38,10.47,,
England & Wales,2021-10-24,14.63,25.9,12.91,14.61,11.72,,,,,,,,,,,,,,42,weekly,-15.28,,,,,,,-9.76,23.88,10.49,15.24,11.73,,
England & Wales,2021-10-31,12.58,15.6,14.32,13.73,10.26,,,,,,,,,,,,,,43,weekly,-8.27,,,,,,,-2.74,13.78,11.84,14.36,10.27,,
England & Wales,2021-11-07,16.85,13.94,23.73,20.18,12.68,,,,,,,,,,,,,,44,weekly,17.02,,,,,,,25.41,12.14,21.06,20.84,12.7,,
England & Wales,2021-11-14,,,,,,,,,,,,,,,,,,,45,weekly,,,,,,,,,,,,,,
England & Wales,2021-11-21,,,,,,,,,,,,,,,,,,,46,weekly,,,,,,,,,,,,,,
Estonia,2020-01-05,-14.49,-13.79,-16.41,-33.47,4.09,294.0,343.8,354.0,322.0,364.0,328.0,351.0,403.0,356.0,328.0,335.0,302.0,382.0,1,weekly,11.11,347.3,-53.3,-53.3,347.3,-15.35,-15.35,25.0,-6.47,-18.67,-31.75,-5.39,-40.2207083070478,-40.2207083070478
Estonia,2020-01-12,-5.45,3.83,7.14,-19.35,-6.84,326.0,344.8,340.0,334.0,393.0,319.0,338.0,314.0,341.0,313.0,320.0,308.0,395.0,2,weekly,300.0,348.3,-22.3,-75.6,695.6,-10.87,-6.4,400.0,14.64,4.23,-17.51,-15.15,-57.0485093435799,-16.8278010365322
Estonia,2020-01-19,-6.89,-4.37,-31.09,1.71,-1.79,308.0,330.8,294.0,301.0,386.0,290.0,383.0,324.0,304.0,308.0,335.0,315.0,407.0,3,weekly,0.0,334.3,-26.3,-101.9,1029.9,-9.89,-7.87,25.0,4.01,-33.02,4.51,-10.89,-76.8947500279206,-19.8462406843406
Estonia,2020-01-26,-10.91,-10.47,-13.68,-22.09,0.88,299.0,335.6,321.0,335.0,360.0,338.0,324.0,357.0,295.0,283.0,343.0,311.0,353.0,4,weekly,-100.0,339.1,-40.1,-142.0,1369.0,-10.37,-11.83,-100.0,-0.56,-16.14,-20.12,-7.54,-107.1546074972,-30.2598574692798
Estonia,2020-02-02,-9.6,-1.75,-12.14,-14.14,-8.49,307.0,339.6,329.0,319.0,392.0,333.0,325.0,319.0,313.0,332.0,337.0,331.0,353.0,5,weekly,25.0,343.1,-36.1,-178.1,1712.1,-10.4,-10.52,66.67,9.59,-14.6,-11.92,-15.71,-134.396025318672,-27.2414178214714
Estonia,2020-02-09,-20.48,-13.68,-41.27,-23.3,-9.35,271.0,340.8,332.0,353.0,351.0,343.0,325.0,337.0,358.0,358.0,316.0,339.0,379.0,6,weekly,150.0,344.3,-73.3,-251.4,2056.4,-12.23,-21.29,400.0,-4.5,-42.82,-21.44,-17.31,-189.708931864762,-55.3129065460901
Estonia,2020-02-16,0.12,-20.88,-7.94,5.05,12.68,322.0,321.6,324.0,276.0,344.0,347.0,317.0,309.0,368.0,312.0,335.0,289.0,348.0,7,weekly,25.0,325.1,-3.1,-254.5,2381.5,-10.69,-0.95,66.67,-12.15,-10.49,7.77,2.1,-192.048222591813,-2.33929072705156
Estonia,2020-02-23,-2.24,-2.21,-12.83,6.4,-2.59,331.0,338.6,332.0,313.0,337.0,389.0,322.0,319.0,322.0,339.0,350.0,297.0,406.0,8,weekly,-100.0,342.1,-11.1,-265.6,2723.6,-9.75,-3.24,-100.0,7.83,-15.34,9.23,-10.53,-200.424392614482,-8.37617002266848
Estonia,2020-03-01,-5.52,10.94,-4.44,-15.8,-5.81,315.0,333.4,324.0,317.0,304.0,391.0,331.0,285.0,312.0,313.0,344.0,331.0,422.0,9,weekly,-100.0,336.9,-21.9,-287.5,3060.5,-9.39,-6.5,-100.0,22.2,-7.28,-13.55,-13.64,-216.950349686233,-16.5259570717513
Estonia,2020-03-08,-12.38,-5.5,-15.12,-14.51,-12.73,293.0,334.4,355.0,293.0,328.0,391.0,305.0,335.0,316.0,328.0,362.0,335.0,422.0,10,weekly,25.0,337.9,-44.9,-332.4,3398.4,-9.78,-13.29,66.67,5.16,-17.42,-12.33,-20.2,-250.832334732883,-33.88198504665
Estonia,2020-03-15,5.07,-8.78,39.78,-13.17,10.07,340.0,323.6,341.0,303.0,296.0,384.0,294.0,305.0,321.0,359.0,359.0,358.0,424.0,11,weekly,150.0,327.1,12.9,-319.5,3725.5,-8.58,3.94,200.0,1.31,35.42,-10.95,0.43,-241.097866868701,9.73446786418229
Estonia,2020-03-22,-0.26,-0.36,23.55,-5.43,-5.64,311.0,311.8,331.0,263.0,304.0,361.0,300.0,287.0,312.0,313.0,336.0,335.0,405.0,12,weekly,-100.0,315.3,-4.3,-323.8,4040.8,-8.01,-1.36,-100.0,11.33,19.4,-2.99,-14.24,-244.342689490095,-3.2448226213941
Estonia,2020-03-29,2.59,9.59,4.81,8.05,-7.44,325.0,316.8,317.0,323.0,322.0,326.0,296.0,273.0,293.0,326.0,291.0,289.0,414.0,13,weekly,0.0,320.3,4.7,-319.1,4361.1,-7.32,1.47,25.0,21.9,1.67,10.99,-15.73,-240.79602290392,3.54666658617494
Estonia,2020-04-05,4.28,-13.36,18.28,-13.76,23.95,312.0,299.2,304.0,312.0,286.0,337.0,257.0,296.0,311.0,311.0,271.0,342.0,398.0,14,weekly,-16.67,302.7,9.3,-309.8,4663.8,-6.64,3.07,0.0,-3.03,14.58,-11.34,11.85,-233.778150722765,7.01787218115467
Estonia,2020-04-12,1.97,-16.67,37.45,-10.49,9.07,310.0,304.0,311.0,307.0,293.0,319.0,290.0,277.0,318.0,318.0,323.0,316.0,388.0,15,weekly,-37.5,307.5,2.5,-307.3,4971.3,-6.18,0.81,-28.57,-7.96,32.69,-8.13,-1.85,-231.891625942885,1.88652477988029
Estonia,2020-04-19,3.21,12.96,15.81,-4.76,-3.72,309.0,299.4,297.0,298.0,285.0,318.0,299.0,317.0,289.0,288.0,340.0,299.0,360.0,16,weekly,100.0,302.9,6.1,-301.2,5274.2,-5.71,2.01,150.0,25.23,12.1,-2.11,-13.47,-227.288505479977,4.6031204629079
Estonia,2020-04-26,11.85,18.68,0.69,-5.25,33.26,319.0,285.2,302.0,295.0,267.0,276.0,286.0,316.0,323.0,296.0,272.0,268.0,315.0,17,weekly,-100.0,288.7,30.3,-270.9,5562.9,-4.87,10.5,-100.0,34.07,-2.36,-2.47,19.27,-204.423825147828,22.8646803321491
Estonia,2020-05-03,5.04,4.5,25.52,7.22,-7.32,304.0,289.4,265.0,304.0,308.0,269.0,301.0,276.0,287.0,294.0,280.0,284.0,351.0,18,weekly,-100.0,292.9,11.1,-259.8,5855.8,-4.44,3.79,-100.0,15.45,20.97,10.24,-17.09,-196.04765512516,8.37617002266848
