location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages
England & Wales,2020-07-12,-6.05,-3.54,-3.63,-3.91,-9.77,8690.0,9249.8,9015.0,9387.0,9375.0,9293.0,9179.0,8539.0,8461.0,8753.0,8533.0,8782.0,9697.0,28,weekly,-5.56,,,,,,,0.59,-5.12,-5.76,-3.35,-9.76,,,
England & Wales,2020-07-19,-2.96,2.16,1.15,-0.11,-8.3,8823.0,9091.8,8797.0,9344.0,9111.0,9127.0,9080.0,8259.0,8500.0,8684.0,8790.0,9114.0,9744.0,29,weekly,-35.16,,,,,,,-30.77,0.52,-1.18,0.5,-8.28,,,
England & Wales,2020-07-26,-1.77,4.41,-3.41,-2.17,-3.23,8891.0,9051.4,8791.0,9331.0,8882.0,9141.0,9112.0,8253.0,8455.0,8876.0,8476.0,8963.0,10135.0,30,weekly,-4.69,,,,,,,2.35,2.7,-5.58,-1.58,-3.21,,,
England & Wales,2020-08-02,-0.96,6.03,3.39,-0.87,-5.65,8946.0,9032.4,8616.0,9176.0,8938.0,9161.0,9271.0,8463.0,8786.0,8941.0,8157.0,8913.0,10187.0,31,weekly,-9.35,,,,,,,-3.32,4.29,1.0,-0.27,-5.63,,,
England & Wales,2020-08-09,-1.7,6.8,-4.93,-1.09,-3.79,8945.0,9100.0,8860.0,9161.0,9038.0,9319.0,9122.0,8317.0,8573.0,8808.0,8280.0,8754.0,10372.0,32,weekly,-19.18,,,,,,,-13.99,5.04,-7.08,-0.5,-3.78,,,
England & Wales,2020-08-16,3.36,0.6,2.21,5.84,3.38,9392.0,9086.8,9146.0,9070.0,9295.0,8830.0,9093.0,8582.0,8424.0,8775.0,8230.0,8790.0,10013.0,33,weekly,-6.61,,,,,,,-0.31,-1.03,-0.09,6.48,3.39,,,
England & Wales,2020-08-23,5.16,11.92,-0.03,8.24,2.7,9631.0,9158.6,9121.0,9318.0,9382.0,8978.0,8994.0,8625.0,8464.0,8977.0,8573.0,8769.0,10268.0,34,weekly,-2.69,,,,,,,4.17,10.04,-2.27,8.88,2.71,,,
England & Wales,2020-08-30,9.62,19.26,8.49,11.88,4.96,9032.0,8239.4,9023.0,7921.0,8146.0,7865.0,8242.0,7708.0,7716.0,7617.0,7685.0,8027.0,8797.0,35,weekly,-9.09,,,,,,,-2.1,17.08,5.86,12.62,4.98,,,
England & Wales,2020-09-06,-15.71,-11.03,-11.24,-14.29,-20.09,7739.0,9181.6,7878.0,9397.0,9493.0,9445.0,9695.0,8961.0,8767.0,8848.0,8904.0,9671.0,11035.0,36,weekly,-42.48,,,,,,,-38.49,-12.49,-13.26,-13.78,-20.08,,,
England & Wales,2020-09-13,5.42,3.63,8.11,6.8,4.51,9811.0,9306.8,9254.0,9123.0,9453.0,9191.0,9513.0,8718.0,8612.0,8640.0,8347.0,9284.0,11009.0,37,weekly,-24.29,,,,,,,-19.21,1.98,5.72,7.43,4.53,,,
England & Wales,2020-09-20,2.78,8.51,1.56,4.65,0.25,9522.0,9264.2,9097.0,8945.0,9534.0,9305.0,9440.0,8939.0,8526.0,8838.0,8633.0,9105.0,10684.0,38,weekly,-27.35,,,,,,,-22.49,6.74,-0.7,5.27,0.26,,,
England & Wales,2020-09-27,2.76,10.03,2.4,3.67,-0.39,9634.0,9375.0,9526.0,8993.0,9689.0,9150.0,9517.0,8755.0,8919.0,8864.0,9155.0,9047.0,10510.0,39,weekly,-8.82,,,,,,,-2.52,8.23,0.12,4.27,-0.37,,,
England & Wales,2020-10-04,4.08,5.52,4.15,8.79,0.54,9945.0,9555.0,9410.0,9287.0,9776.0,9503.0,9799.0,9193.0,8719.0,9068.0,9189.0,9269.0,10807.0,40,weekly,-18.6,,,,,,,-13.7,3.84,1.91,9.41,0.55,,,
England & Wales,2020-10-11,1.46,4.04,2.56,1.06,0.44,9954.0,9810.6,9775.0,9717.0,9939.0,9649.0,9973.0,9218.0,8704.0,9441.0,8939.0,9173.0,11177.0,41,weekly,-6.06,,,,,,,0.65,2.39,0.33,1.61,0.45,,,
England & Wales,2020-10-18,6.78,12.24,4.36,7.7,5.7,10534.0,9865.0,9508.0,9768.0,10029.0,9864.0,10156.0,9285.0,8624.0,9284.0,9233.0,9463.0,11308.0,42,weekly,-25.0,,,,,,,-20.12,10.44,2.13,8.29,5.71,,,
England & Wales,2020-10-25,10.04,12.22,12.67,13.18,6.77,10739.0,9759.4,9710.0,9724.0,9739.0,9603.0,10021.0,9272.0,9133.0,9550.0,9235.0,9603.0,10987.0,43,weekly,-37.98,,,,,,,-34.25,10.45,10.22,13.82,6.79,,,
England & Wales,2020-11-01,10.15,14.35,12.79,12.79,6.29,10887.0,9884.2,9593.0,10152.0,9983.0,9529.0,10164.0,9668.0,9640.0,9334.0,9107.0,9586.0,11550.0,44,weekly,-33.13,,,,,,,-28.34,12.54,10.35,13.41,6.31,,,
England & Wales,2020-11-08,14.36,10.69,16.78,19.58,11.48,11812.0,10328.6,9984.0,10467.0,10344.0,10151.0,10697.0,9406.0,9042.0,9682.0,9449.0,9751.0,12050.0,45,weekly,-14.86,,,,,,,-8.64,9.03,14.33,20.21,11.5,,,
England & Wales,2020-11-15,18.41,17.41,20.27,25.19,13.8,12254.0,10348.4,9935.0,10690.0,10274.0,10193.0,10650.0,9437.0,9302.0,9900.0,9583.0,10029.0,12103.0,46,weekly,-12.5,,,,,,,-6.8,15.64,17.74,25.85,13.82,,,
England & Wales,2020-11-22,20.8,19.4,18.51,27.98,17.53,12535.0,10376.4,9829.0,10602.0,10612.0,9957.0,10882.0,9473.0,9161.0,9668.0,9587.0,9454.0,11467.0,47,weekly,-1.83,,,,,,,4.17,17.59,16.06,28.65,17.55,,,
England & Wales,2020-11-29,20.27,23.65,17.33,21.65,19.81,12456.0,10357.0,9820.0,10438.0,10536.0,10033.0,10958.0,9220.0,9203.0,9390.0,9633.0,9920.0,11659.0,48,weekly,-13.35,,,,,,,-7.58,21.78,14.89,22.3,19.82,,,
England & Wales,2020-12-06,15.05,21.09,17.08,14.86,12.69,12303.0,10693.6,10361.0,11223.0,10781.0,10287.0,10816.0,11192.0,9828.0,9842.0,9904.0,10267.0,11930.0,49,weekly,-13.1,,,,,,,-7.67,19.27,14.69,15.44,12.7,,,
England & Wales,2020-12-13,14.37,18.86,14.79,18.5,10.12,12292.0,10748.0,10257.0,10528.0,11217.0,10550.0,11188.0,10880.0,10347.0,10386.0,10033.0,10546.0,12400.0,50,weekly,-10.22,,,,,,,-4.41,17.07,12.45,19.1,10.13,,,
England & Wales,2020-12-20,12.69,11.79,8.24,15.72,13.23,13011.0,11546.0,10688.0,11486.0,12514.0,11116.0,11926.0,11483.0,11144.0,11451.0,10333.0,11681.0,13013.0,51,weekly,-19.79,,,,,,,-14.77,10.21,6.22,16.27,13.24,,,
England & Wales,2020-12-27,44.81,52.61,48.95,45.54,40.85,11520.0,7955.4,8630.0,8002.0,8481.0,7131.0,7533.0,9686.0,8472.0,8096.0,6606.0,7836.0,,52,weekly,4.51,,,,,,,14.86,49.24,44.81,46.53,40.87,,,
England & Wales,2021-01-03,26.57,21.06,27.27,27.39,27.95,10069.0,7955.4,,,,,,,,,,,,53,weekly,-5.74,,,,,,,3.6,18.38,23.74,28.26,27.96,,,
England & Wales,2021-01-10,45.51,50.72,47.47,51.28,40.1,,,,,,,,,,,,,,1,weekly,-6.43,,,,,,,0.0,48.41,44.76,51.95,40.11,,,
England & Wales,2021-01-17,30.53,42.01,34.29,36.05,22.98,,,,,,,,,,,,,,2,weekly,-29.07,,,,,,,-25.25,40.12,32.12,36.59,22.99,,,
England & Wales,2021-01-24,41.35,53.87,44.52,43.9,35.57,,,,,,,,,,,,,,3,weekly,-15.36,,,,,,,-10.22,51.77,42.02,44.5,35.58,,,
England & Wales,2021-01-31,44.58,50.58,47.93,47.59,39.95,,,,,,,,,,,,,,4,weekly,11.75,,,,,,,19.27,48.51,45.28,48.23,39.96,,,
England & Wales,2021-02-07,40.9,44.8,42.81,42.96,38.46,,,,,,,,,,,,,,5,weekly,-21.7,,,,,,,-16.67,42.76,40.13,43.61,38.47,,,
England & Wales,2021-02-14,28.8,42.87,29.84,32.16,22.15,,,,,,,,,,,,,,6,weekly,-9.55,,,,,,,-4.26,40.84,27.43,32.78,22.16,,,
England & Wales,2021-02-21,18.79,32.7,25.75,19.68,11.29,,,,,,,,,,,,,,7,weekly,-21.35,,,,,,,-16.17,30.82,23.33,20.24,11.3,,,
England & Wales,2021-02-28,9.27,21.26,19.29,8.22,2.14,,,,,,,,,,,,,,8,weekly,16.86,,,,,,,25.0,19.5,16.95,8.74,2.15,,,
England & Wales,2021-03-07,3.69,22.39,10.85,2.45,-4.41,,,,,,,,,,,,,,9,weekly,-6.25,,,,,,,0.32,20.55,8.66,2.95,-4.4,,,
England & Wales,2021-03-14,-4.37,16.56,-1.0,-4.76,-12.81,,,,,,,,,,,,,,10,weekly,17.39,,,,,,,25.39,14.86,-2.89,-4.3,-12.8,,,
England & Wales,2021-03-21,-7.96,10.74,0.06,-8.26,-17.37,,,,,,,,,,,,,,11,weekly,-3.79,,,,,,,2.8,9.12,-1.93,-7.8,-17.37,,,
England & Wales,2021-03-28,-4.94,8.91,-1.48,-7.43,-9.74,,,,,,,,,,,,,,12,weekly,7.67,,,,,,,15.14,7.25,-3.52,-6.95,-9.73,,,
England & Wales,2021-04-04,-18.98,-4.01,-17.1,-20.64,-23.79,,,,,,,,,,,,,,13,weekly,-26.47,,,,,,,-21.38,-5.54,-18.88,-20.21,-23.78,,,
England & Wales,2021-04-11,-11.7,1.74,-10.19,-10.58,-17.69,,,,,,,,,,,,,,14,weekly,-17.66,,,,,,,-11.86,0.12,-12.07,-10.11,-17.68,,,
England & Wales,2021-04-18,-13.49,-1.49,-13.59,-12.07,-18.62,,,,,,,,,,,,,,15,weekly,-20.29,,,,,,,-14.86,-3.0,-15.34,-11.62,-18.61,,,
England & Wales,2021-04-25,-5.23,11.31,-2.34,-6.67,-11.09,,,,,,,,,,,,,,16,weekly,-28.02,,,,,,,-23.71,9.63,-4.36,-6.18,-11.08,,,
England & Wales,2021-05-02,-7.31,-0.4,-4.11,-6.75,-11.2,,,,,,,,,,,,,,17,weekly,-34.66,,,,,,,-30.3,-1.88,-6.07,-6.27,-11.19,,,
England & Wales,2021-05-09,-19.61,-14.42,-16.88,-19.12,-23.12,,,,,,,,,,,,,,18,weekly,-19.03,,,,,,,-13.64,-15.75,-18.66,-18.68,-23.11,,,
England & Wales,2021-05-16,6.18,13.22,7.04,5.84,3.48,,,,,,,,,,,,,,19,weekly,2.13,,,,,,,9.48,11.37,4.68,6.44,3.49,,,
England & Wales,2021-05-23,-3.23,8.47,-7.19,-1.2,-7.7,,,,,,,,,,,,,,20,weekly,2.34,,,,,,,9.38,6.86,-9.1,-0.67,-7.68,,,
England & Wales,2021-05-30,-3.12,6.07,-5.96,-1.93,-6.15,,,,,,,,,,,,,,21,weekly,-14.1,,,,,,,-8.97,4.45,-7.91,-1.39,-6.13,,,
England & Wales,2021-06-06,-4.82,4.84,-10.12,-5.89,-5.35,,,,,,,,,,,,,,22,weekly,-6.35,,,,,,,0.68,2.85,-12.34,-5.28,-5.34,,,
England & Wales,2021-06-13,2.3,8.84,1.04,2.93,-0.34,,,,,,,,,,,,,,23,weekly,12.33,,,,,,,19.53,7.16,-1.09,3.48,-0.33,,,
England & Wales,2021-06-20,0.45,10.75,-0.53,1.08,-3.56,,,,,,,,,,,,,,24,weekly,-9.6,,,,,,,-3.61,8.98,-2.69,1.67,-3.54,,,
England & Wales,2021-06-27,-7.57,-1.94,-2.57,-5.25,-13.21,,,,,,,,,,,,,,25,weekly,-31.45,,,,,,,-27.14,-3.51,-4.75,-4.69,-13.2,,,
England & Wales,2021-07-04,-5.22,3.27,-6.41,-2.25,-9.86,,,,,,,,,,,,,,26,weekly,-34.58,,,,,,,-29.77,1.63,-8.46,-1.68,-9.84,,,
England & Wales,2021-07-11,6.19,11.61,5.85,9.12,2.2,,,,,,,,,,,,,,27,weekly,-4.29,,,,,,,2.13,9.79,3.48,9.77,2.21,,,
England & Wales,2021-07-18,4.83,14.88,3.61,3.69,2.63,,,,,,,,,,,,,,28,weekly,-16.67,,,,,,,-11.24,13.0,1.33,4.3,2.65,,,
England & Wales,2021-07-25,7.17,9.57,7.17,7.38,6.27,,,,,,,,,,,,,,29,weekly,-4.9,,,,,,,1.54,7.81,4.7,8.03,6.29,,,
England & Wales,2021-08-01,11.97,15.53,7.54,14.65,10.66,,,,,,,,,,,,,,30,weekly,4.69,,,,,,,12.42,13.64,5.12,15.35,10.68,,,
England & Wales,2021-08-08,12.78,21.41,13.62,11.99,10.24,,,,,,,,,,,,,,31,weekly,-24.93,,,,,,,-19.94,19.41,10.99,12.67,10.26,,,
England & Wales,2021-08-15,13.98,18.91,14.39,13.57,12.65,,,,,,,,,,,,,,32,weekly,-12.33,,,,,,,-6.71,16.95,11.8,14.25,12.66,,,
England & Wales,2021-08-22,10.19,11.02,7.64,12.9,9.66,,,,,,,,,,,,,,33,weekly,-22.41,,,,,,,-17.18,9.22,5.21,13.58,9.67,,,
England & Wales,2021-08-29,12.11,19.95,13.98,12.53,8.39,,,,,,,,,,,,,,34,weekly,-13.17,,,,,,,-7.05,17.94,11.42,13.2,8.4,,,
England & Wales,2021-09-05,6.77,11.11,4.84,8.86,4.9,,,,,,,,,,,,,,35,weekly,-20.45,,,,,,,-14.34,9.07,2.29,9.59,4.92,,,
England & Wales,2021-09-12,20.19,24.54,23.69,23.83,14.85,,,,,,,,,,,,,,36,weekly,-12.98,,,,,,,-6.94,22.51,20.88,24.57,14.87,,,
England & Wales,2021-09-19,18.29,15.56,18.51,22.69,16.84,,,,,,,,,,,,,,37,weekly,-20.0,,,,,,,-14.63,13.72,15.89,23.42,16.85,,,
England & Wales,2021-09-26,15.33,21.34,17.9,17.96,10.36,,,,,,,,,,,,,,38,weekly,-11.68,,,,,,,-5.78,19.36,15.28,18.66,10.37,,,
England & Wales,2021-10-03,12.11,23.93,11.3,11.29,8.78,,,,,,,,,,,,,,39,weekly,-7.35,,,,,,,-0.94,21.91,8.82,11.93,8.79,,,
England & Wales,2021-10-10,13.1,15.49,13.5,19.25,7.79,,,,,,,,,,,,,,40,weekly,0.78,,,,,,,6.85,13.64,11.05,19.94,7.8,,,
England & Wales,2021-10-17,13.93,22.22,15.82,13.75,10.46,,,,,,,,,,,,,,41,weekly,-6.06,,,,,,,0.65,20.28,13.3,14.38,10.47,,,
England & Wales,2021-10-24,14.63,25.9,12.91,14.61,11.72,,,,,,,,,,,,,,42,weekly,-15.28,,,,,,,-9.76,23.88,10.49,15.24,11.73,,,
England & Wales,2021-10-31,12.58,15.6,14.32,13.73,10.26,,,,,,,,,,,,,,43,weekly,-8.27,,,,,,,-2.74,13.78,11.84,14.36,10.27,,,
England & Wales,2021-11-07,16.85,13.94,23.73,20.18,12.68,,,,,,,,,,,,,,44,weekly,17.02,,,,,,,25.41,12.14,21.06,20.84,12.7,,,
England & Wales,2021-11-14,16.67,19.17,18.14,18.15,13.65,,,,,,,,,,,,,,45,weekly,42.41,,,,,,,52.82,17.38,15.67,18.77,13.67,,,
England & Wales,2021-11-21,16.96,16.56,19.32,19.43,14.84,,,,,,,,,,,,,,46,weekly,-8.33,,,,,,,-2.37,14.8,16.8,20.06,14.86,,,
England & Wales,2021-11-28,10.51,17.44,15.82,11.31,5.48,,,,,,,,,,,,,,47,weekly,-7.07,,,,,,,-1.39,15.65,13.42,11.89,5.5,,,
England & Wales,2021-12-05,12.57,22.74,15.98,12.05,7.93,,,,,,,,,,,,,,48,weekly,0.85,,,,,,,7.58,20.89,13.57,12.65,7.94,,,
England & Wales,2021-12-12,11.56,13.7,19.15,11.55,7.8,,,,,,,,,,,,,,49,weekly,8.29,,,,,,,15.06,11.99,16.72,12.11,7.81,,,
England & Wales,2021-12-19,15.37,22.49,11.91,17.64,13.06,,,,,,,,,,,,,,50,weekly,-10.22,,,,,,,-4.41,20.65,9.63,18.24,13.07,,,
England & Wales,2021-12-26,12.71,19.92,14.21,15.57,7.95,,,,,,,,,,,,,,51,weekly,-9.09,,,,,,,-3.41,18.22,12.07,16.12,7.96,,,
England & Wales,2022-01-02,,,,,,,,,,,,,,,,,,,52,weekly,,,,,,,,,,,,,,,
England & Wales,2022-01-09,,,,,,,,,,,,,,,,,,,1,weekly,,,,,,,,,,,,,,,
Estonia,2020-01-05,-14.49,-13.79,-16.41,-33.47,4.09,294.0,343.8,354.0,322.0,364.0,328.0,351.0,403.0,356.0,328.0,335.0,302.0,382.0,1,weekly,11.11,347.3,-53.3,-53.3,347.3,-15.35,-15.35,25.0,-6.47,-18.67,-31.75,-5.39,-40.2207083070478,-40.2207083070478,
Estonia,2020-01-12,-5.45,3.83,7.14,-19.35,-6.84,326.0,344.8,340.0,334.0,393.0,319.0,338.0,314.0,341.0,313.0,320.0,308.0,395.0,2,weekly,300.0,348.3,-22.3,-75.6,695.6,-10.87,-6.4,400.0,14.64,4.23,-17.51,-15.15,-57.0485093435799,-16.8278010365322,
Estonia,2020-01-19,-6.89,-4.37,-31.09,1.71,-1.79,308.0,330.8,294.0,301.0,386.0,290.0,383.0,324.0,304.0,308.0,335.0,315.0,407.0,3,weekly,0.0,334.3,-26.3,-101.9,1029.9,-9.89,-7.87,25.0,4.01,-33.02,4.51,-10.89,-76.8947500279206,-19.8462406843406,
Estonia,2020-01-26,-10.91,-10.47,-13.68,-22.09,0.88,299.0,335.6,321.0,335.0,360.0,338.0,324.0,357.0,295.0,283.0,343.0,311.0,353.0,4,weekly,-100.0,339.1,-40.1,-142.0,1369.0,-10.37,-11.83,-100.0,-0.56,-16.14,-20.12,-7.54,-107.1546074972,-30.2598574692798,
Estonia,2020-02-02,-9.6,-1.75,-12.14,-14.14,-8.49,307.0,339.6,329.0,319.0,392.0,333.0,325.0,319.0,313.0,332.0,337.0,331.0,353.0,5,weekly,25.0,343.1,-36.1,-178.1,1712.1,-10.4,-10.52,66.67,9.59,-14.6,-11.92,-15.71,-134.396025318672,-27.2414178214714,
Estonia,2020-02-09,-20.48,-13.68,-41.27,-23.3,-9.35,271.0,340.8,332.0,353.0,351.0,343.0,325.0,337.0,358.0,358.0,316.0,339.0,379.0,6,weekly,150.0,344.3,-73.3,-251.4,2056.4,-12.23,-21.29,400.0,-4.5,-42.82,-21.44,-17.31,-189.708931864762,-55.3129065460901,
Estonia,2020-02-16,0.12,-20.88,-7.94,5.05,12.68,322.0,321.6,324.0,276.0,344.0,347.0,317.0,309.0,368.0,312.0,335.0,289.0,348.0,7,weekly,25.0,325.1,-3.1,-254.5,2381.5,-10.69,-0.95,66.67,-12.15,-10.49,7.77,2.1,-192.048222591813,-2.33929072705156,
Estonia,2020-02-23,-2.24,-2.21,-12.83,6.4,-2.59,331.0,338.6,332.0,313.0,337.0,389.0,322.0,319.0,322.0,339.0,350.0,297.0,406.0,8,weekly,-100.0,342.1,-11.1,-265.6,2723.6,-9.75,-3.24,-100.0,7.83,-15.34,9.23,-10.53,-200.424392614482,-8.37617002266848,
Estonia,2020-03-01,-5.52,10.94,-4.44,-15.8,-5.81,315.0,333.4,324.0,317.0,304.0,391.0,331.0,285.0,312.0,313.0,344.0,331.0,422.0,9,weekly,-100.0,336.9,-21.9,-287.5,3060.5,-9.39,-6.5,-100.0,22.2,-7.28,-13.55,-13.64,-216.950349686233,-16.5259570717513,
Estonia,2020-03-08,-12.38,-5.5,-15.12,-14.51,-12.73,293.0,334.4,355.0,293.0,328.0,391.0,305.0,335.0,316.0,328.0,362.0,335.0,422.0,10,weekly,25.0,337.9,-44.9,-332.4,3398.4,-9.78,-13.29,66.67,5.16,-17.42,-12.33,-20.2,-250.832334732883,-33.88198504665,
Estonia,2020-03-15,5.07,-8.78,39.78,-13.17,10.07,340.0,323.6,341.0,303.0,296.0,384.0,294.0,305.0,321.0,359.0,359.0,358.0,425.0,11,weekly,150.0,327.1,12.9,-319.5,3725.5,-8.58,3.94,200.0,1.31,35.42,-10.95,0.43,-241.097866868701,9.73446786418229,
Estonia,2020-03-22,-0.26,-0.36,23.55,-5.43,-5.64,311.0,311.8,331.0,263.0,304.0,361.0,300.0,287.0,312.0,313.0,336.0,335.0,405.0,12,weekly,-100.0,315.3,-4.3,-323.8,4040.8,-8.01,-1.36,-100.0,11.33,19.4,-2.99,-14.24,-244.342689490095,-3.2448226213941,
Estonia,2020-03-29,2.59,9.59,4.81,8.05,-7.44,325.0,316.8,317.0,323.0,322.0,326.0,296.0,273.0,293.0,326.0,291.0,289.0,414.0,13,weekly,0.0,320.3,4.7,-319.1,4361.1,-7.32,1.47,25.0,21.9,1.67,10.99,-15.73,-240.79602290392,3.54666658617494,
Estonia,2020-04-05,4.28,-13.36,18.28,-13.76,23.95,312.0,299.2,304.0,312.0,286.0,337.0,257.0,296.0,311.0,311.0,271.0,342.0,398.0,14,weekly,-16.67,302.7,9.3,-309.8,4663.8,-6.64,3.07,0.0,-3.03,14.58,-11.34,11.85,-233.778150722765,7.01787218115467,
Estonia,2020-04-12,1.97,-16.67,37.45,-10.49,9.07,310.0,304.0,311.0,307.0,293.0,319.0,290.0,277.0,318.0,318.0,323.0,316.0,388.0,15,weekly,-37.5,307.5,2.5,-307.3,4971.3,-6.18,0.81,-28.57,-7.96,32.69,-8.13,-1.85,-231.891625942885,1.88652477988029,
Estonia,2020-04-19,3.21,12.96,15.81,-4.76,-3.72,309.0,299.4,297.0,298.0,285.0,318.0,299.0,317.0,289.0,288.0,340.0,299.0,362.0,16,weekly,100.0,302.9,6.1,-301.2,5274.2,-5.71,2.01,150.0,25.23,12.1,-2.11,-13.47,-227.288505479977,4.6031204629079,
Estonia,2020-04-26,11.85,18.68,0.69,-5.25,33.26,319.0,285.2,302.0,295.0,267.0,276.0,286.0,316.0,323.0,296.0,272.0,268.0,315.0,17,weekly,-100.0,288.7,30.3,-270.9,5562.9,-4.87,10.5,-100.0,34.07,-2.36,-2.47,19.27,-204.423825147828,22.8646803321491,
Estonia,2020-05-03,5.04,4.5,25.52,7.22,-7.32,304.0,289.4,265.0,304.0,308.0,269.0,301.0,276.0,287.0,294.0,280.0,284.0,351.0,18,weekly,-100.0,292.9,11.1,-259.8,5855.8,-4.44,3.79,-100.0,15.45,20.97,10.24,-17.09,-196.04765512516,8.37617002266848,
Estonia,2020-05-10,6.75,11.86,1.06,22.78,-4.61,307.0,287.6,278.0,299.0,319.0,268.0,274.0,339.0,267.0,277.0,303.0,284.0,350.0,19,weekly,-100.0,291.1,15.9,-243.9,6146.9,-3.97,5.46,-100.0,24.29,-2.06,26.8,-14.29,-184.049357525121,11.9982976000386,
Estonia,2020-05-17,-6.62,0.31,-8.5,-19.5,1.32,285.0,305.2,333.0,288.0,292.0,300.0,313.0,317.0,276.0,266.0,322.0,292.0,319.0,20,weekly,66.67,308.7,-23.7,-267.6,6455.6,-4.15,-7.68,100.0,10.54,-11.11,-17.15,-9.0,-201.933612438386,-17.8842549132651,
Estonia,2020-05-24,-3.0,1.4,16.0,-15.56,-3.37,278.0,286.6,283.0,276.0,290.0,281.0,303.0,255.0,258.0,261.0,265.0,315.0,319.0,21,weekly,-100.0,290.1,-12.1,-279.7,6745.7,-4.15,-4.17,-100.0,13.06,11.97,-13.14,-13.39,-211.064392373007,-9.1307799346206,
Estonia,2020-05-31,9.69,-2.1,-0.41,4.41,30.86,301.0,274.4,285.0,277.0,268.0,266.0,276.0,264.0,278.0,259.0,247.0,275.0,293.0,22,weekly,-44.44,277.9,23.1,-256.6,7023.6,-3.65,8.31,-37.5,9.16,-4.0,7.53,16.1,-193.632903406913,17.4314889660939,
Estonia,2020-06-07,-3.79,-6.14,-21.46,9.81,-4.48,269.0,279.6,289.0,258.0,293.0,262.0,296.0,293.0,293.0,272.0,258.0,284.0,303.0,23,weekly,-37.5,283.1,-14.1,-270.7,7306.7,-3.7,-4.98,-28.57,5.05,-24.07,13.12,-14.83,-204.272903165438,-10.6399997585248,
Estonia,2020-06-14,1.56,0.71,-2.78,14.71,-7.18,273.0,268.8,267.0,276.0,262.0,282.0,257.0,268.0,249.0,267.0,267.0,260.0,297.0,24,weekly,-100.0,272.3,0.7,-270.0,7579.0,-3.56,0.26,-100.0,12.43,-6.13,18.4,-17.67,-203.744676227071,0.528226938366481,
Estonia,2020-06-21,2.57,-1.69,11.74,-15.8,18.0,279.0,272.0,285.0,270.0,247.0,277.0,281.0,293.0,268.0,284.0,265.0,272.0,395.0,25,weekly,-100.0,275.5,3.5,-266.5,7854.5,-3.39,1.27,-100.0,9.23,8.06,-12.99,4.86,-201.103541535239,2.6411346918324,
Estonia,2020-06-28,9.21,-3.59,28.69,-9.95,27.88,287.0,262.8,239.0,263.0,272.0,261.0,279.0,316.0,283.0,246.0,286.0,261.0,314.0,26,weekly,-100.0,266.3,20.7,-245.8,8120.8,-3.03,7.77,-100.0,6.69,23.98,-6.82,12.99,-185.48311635783,15.6204251774088,
Estonia,2020-07-05,2.21,28.4,8.53,-27.71,12.9,268.0,262.2,277.0,251.0,290.0,230.0,263.0,326.0,273.0,237.0,268.0,290.0,371.0,27,weekly,11.11,265.7,2.3,-243.5,8386.5,-2.9,0.87,25.0,45.05,4.87,-25.47,-0.83,-183.74751356034,1.73560279748987,
Estonia,2020-07-12,1.73,4.48,-0.79,-11.91,16.54,270.0,265.4,250.0,270.0,249.0,280.0,278.0,361.0,277.0,279.0,268.0,292.0,324.0,28,weekly,-100.0,268.9,1.1,-242.4,8655.4,-2.8,0.41,-100.0,17.4,-4.21,-9.09,3.22,-182.917442657193,0.830070903147327,
Estonia,2020-07-19,5.19,-24.83,6.56,16.07,13.74,284.0,270.0,236.0,276.0,242.0,310.0,286.0,285.0,290.0,282.0,242.0,312.0,276.0,29,weekly,66.67,273.5,10.5,-231.9,8928.9,-2.6,3.84,100.0,-16.18,2.77,19.89,1.37,-174.994038581696,7.92340407549721,
Estonia,2020-07-26,5.49,8.47,-8.05,2.87,13.32,296.0,280.6,238.0,264.0,296.0,291.0,314.0,250.0,293.0,280.0,259.0,301.0,286.0,30,weekly,400.0,284.1,11.9,-220.0,9213.0,-2.39,4.19,inf,20.53,-11.11,6.04,1.15,-166.014180629465,8.97985795223017,
Estonia,2020-08-02,13.43,2.15,28.89,-2.23,27.93,304.0,268.0,259.0,232.0,272.0,321.0,256.0,262.0,259.0,258.0,260.0,319.0,310.0,31,weekly,-16.67,271.5,32.5,-187.5,9484.5,-1.98,11.97,0.0,14.23,23.93,0.89,14.14,-141.489358491022,24.5248221384438,
Estonia,2020-08-09,-1.82,-9.94,15.94,-18.66,11.39,281.0,286.2,276.0,280.0,304.0,302.0,269.0,287.0,272.0,266.0,263.0,275.0,311.0,32,weekly,-54.55,289.7,-8.7,-196.2,9774.2,-2.01,-3.0,-50.0,-0.85,12.28,-16.15,-1.21,-148.054464725005,-6.5651062339834,
