date,location,vaccine,total_vaccinations
2021-08-21,Uruguay,Oxford/AstraZeneca,89112
2021-08-21,Uruguay,Pfizer/BioNTech,1785205
2021-08-21,Uruguay,Sinovac,3243613
2021-08-22,Uruguay,Oxford/AstraZeneca,89115
2021-08-22,Uruguay,Pfizer/BioNTech,1786129
2021-08-22,Uruguay,Sinovac,3243615
2021-08-23,Uruguay,Oxford/AstraZeneca,89129
2021-08-23,Uruguay,Pfizer/BioNTech,1797211
2021-08-23,Uruguay,Sinovac,3243764
2021-08-24,Uruguay,Oxford/AstraZeneca,89141
2021-08-24,Uruguay,Pfizer/BioNTech,1803914
2021-08-24,Uruguay,Sinovac,3243863
2021-08-25,Uruguay,Oxford/AstraZeneca,89149
2021-08-25,Uruguay,Pfizer/BioNTech,1803925
2021-08-25,Uruguay,Sinovac,3243869
2021-08-26,Uruguay,Oxford/AstraZeneca,89171
2021-08-26,Uruguay,Pfizer/BioNTech,1809088
2021-08-26,Uruguay,Sinovac,3243957
2021-08-27,Uruguay,Oxford/AstraZeneca,89185
2021-08-27,Uruguay,Pfizer/BioNTech,1815345
2021-08-27,Uruguay,Sinovac,3244827
2021-08-28,Uruguay,Oxford/AstraZeneca,89193
2021-08-28,Uruguay,Pfizer/BioNTech,1817501
2021-08-28,Uruguay,Sinovac,3244870
2021-08-29,Uruguay,Oxford/AstraZeneca,89194
2021-08-29,Uruguay,Pfizer/BioNTech,1817518
2021-08-29,Uruguay,Sinovac,3244873
2021-08-30,Uruguay,Oxford/AstraZeneca,89201
2021-08-30,Uruguay,Pfizer/BioNTech,1825998
2021-08-30,Uruguay,Sinovac,3244983
2021-08-31,Uruguay,Oxford/AstraZeneca,89222
2021-08-31,Uruguay,Pfizer/BioNTech,1833929
2021-08-31,Uruguay,Sinovac,3245061
2021-09-01,Uruguay,Oxford/AstraZeneca,89232
2021-09-01,Uruguay,Pfizer/BioNTech,1841398
2021-09-01,Uruguay,Sinovac,3245153
2021-09-02,Uruguay,Oxford/AstraZeneca,89234
2021-09-02,Uruguay,Pfizer/BioNTech,1849336
2021-09-02,Uruguay,Sinovac,3245256
2021-09-03,Uruguay,Oxford/AstraZeneca,89240
2021-09-03,Uruguay,Pfizer/BioNTech,1858618
2021-09-03,Uruguay,Sinovac,3245354
2021-09-04,Uruguay,Oxford/AstraZeneca,89243
2021-09-04,Uruguay,Pfizer/BioNTech,1859391
2021-09-04,Uruguay,Sinovac,3245359
2021-09-05,Uruguay,Oxford/AstraZeneca,89252
2021-09-05,Uruguay,Pfizer/BioNTech,1859565
2021-09-05,Uruguay,Sinovac,3245360
2021-09-06,Uruguay,Oxford/AstraZeneca,89258
2021-09-06,Uruguay,Pfizer/BioNTech,1873238
2021-09-06,Uruguay,Sinovac,3245440
2021-09-07,Uruguay,Oxford/AstraZeneca,89266
2021-09-07,Uruguay,Pfizer/BioNTech,1879700
2021-09-07,Uruguay,Sinovac,3245623
2021-09-08,Uruguay,Oxford/AstraZeneca,89271
2021-09-08,Uruguay,Pfizer/BioNTech,1885244
2021-09-08,Uruguay,Sinovac,3245833
2021-09-09,Uruguay,Oxford/AstraZeneca,89282
2021-09-09,Uruguay,Pfizer/BioNTech,1890763
2021-09-09,Uruguay,Sinovac,3246037
2021-09-10,Uruguay,Oxford/AstraZeneca,89285
2021-09-10,Uruguay,Pfizer/BioNTech,1896326
2021-09-10,Uruguay,Sinovac,3246234
2021-09-11,Uruguay,Oxford/AstraZeneca,89287
2021-09-11,Uruguay,Pfizer/BioNTech,1896485
2021-09-11,Uruguay,Sinovac,3246235
2021-09-12,Uruguay,Oxford/AstraZeneca,89287
2021-09-12,Uruguay,Pfizer/BioNTech,1896490
2021-09-12,Uruguay,Sinovac,3246235
2021-09-13,Uruguay,Oxford/AstraZeneca,89288
2021-09-13,Uruguay,Pfizer/BioNTech,1909330
2021-09-13,Uruguay,Sinovac,3246319
2021-09-14,Uruguay,Oxford/AstraZeneca,89292
2021-09-14,Uruguay,Pfizer/BioNTech,1913712
2021-09-14,Uruguay,Sinovac,3246506
2021-09-15,Uruguay,Oxford/AstraZeneca,89294
2021-09-15,Uruguay,Pfizer/BioNTech,1916578
2021-09-15,Uruguay,Sinovac,3246536
2021-09-16,Uruguay,Oxford/AstraZeneca,89303
2021-09-16,Uruguay,Pfizer/BioNTech,1920644
2021-09-16,Uruguay,Sinovac,3246707
2021-09-17,Uruguay,Oxford/AstraZeneca,89308
2021-09-17,Uruguay,Pfizer/BioNTech,1925831
2021-09-17,Uruguay,Sinovac,3246753
2021-09-18,Uruguay,Oxford/AstraZeneca,89312
2021-09-18,Uruguay,Pfizer/BioNTech,1925938
2021-09-18,Uruguay,Sinovac,3246753
2021-09-19,Uruguay,Oxford/AstraZeneca,89312
2021-09-19,Uruguay,Pfizer/BioNTech,1925941
2021-09-19,Uruguay,Sinovac,3246754
2021-09-20,Uruguay,Oxford/AstraZeneca,89315
2021-09-20,Uruguay,Pfizer/BioNTech,1929573
2021-09-20,Uruguay,Sinovac,3246776
2021-09-21,Uruguay,Oxford/AstraZeneca,89319
2021-09-21,Uruguay,Pfizer/BioNTech,1932076
2021-09-21,Uruguay,Sinovac,3246800
2021-09-22,Uruguay,Oxford/AstraZeneca,89323
2021-09-22,Uruguay,Pfizer/BioNTech,1934234
2021-09-22,Uruguay,Sinovac,3246824
2021-09-23,Uruguay,Oxford/AstraZeneca,89325
2021-09-23,Uruguay,Pfizer/BioNTech,1935788
2021-09-23,Uruguay,Sinovac,3246841
2021-09-24,Uruguay,Oxford/AstraZeneca,89327
2021-09-24,Uruguay,Pfizer/BioNTech,1938681
2021-09-24,Uruguay,Sinovac,3246871
2021-09-25,Uruguay,Oxford/AstraZeneca,89329
2021-09-25,Uruguay,Pfizer/BioNTech,1938716
2021-09-25,Uruguay,Sinovac,3246871
2021-09-26,Uruguay,Oxford/AstraZeneca,89330
2021-09-26,Uruguay,Pfizer/BioNTech,1938788
2021-09-26,Uruguay,Sinovac,3246874
2021-09-27,Uruguay,Oxford/AstraZeneca,89333
2021-09-27,Uruguay,Pfizer/BioNTech,1945360
2021-09-27,Uruguay,Sinovac,3246892
2021-09-28,Uruguay,Oxford/AstraZeneca,89336
2021-09-28,Uruguay,Pfizer/BioNTech,1948320
2021-09-28,Uruguay,Sinovac,3246908
2021-09-29,Uruguay,Oxford/AstraZeneca,89337
2021-09-29,Uruguay,Pfizer/BioNTech,1950429
2021-09-29,Uruguay,Sinovac,3246917
2021-09-30,Uruguay,Oxford/AstraZeneca,89342
2021-09-30,Uruguay,Pfizer/BioNTech,1953073
2021-09-30,Uruguay,Sinovac,3246933
2021-10-01,Uruguay,Oxford/AstraZeneca,89343
2021-10-01,Uruguay,Pfizer/BioNTech,1956067
2021-10-01,Uruguay,Sinovac,3246950
2021-10-02,Uruguay,Oxford/AstraZeneca,89345
2021-10-02,Uruguay,Pfizer/BioNTech,1956325
2021-10-02,Uruguay,Sinovac,3246951
2021-10-03,Uruguay,Oxford/AstraZeneca,89345
2021-10-03,Uruguay,Pfizer/BioNTech,1956488
2021-10-03,Uruguay,Sinovac,3246951
2021-10-04,Uruguay,Oxford/AstraZeneca,89345
2021-10-04,Uruguay,Pfizer/BioNTech,1967441
2021-10-04,Uruguay,Sinovac,3246963
2021-10-05,Uruguay,Oxford/AstraZeneca,89345
2021-10-05,Uruguay,Pfizer/BioNTech,1972036
2021-10-05,Uruguay,Sinovac,3246970
2021-10-06,Uruguay,Oxford/AstraZeneca,89347
2021-10-06,Uruguay,Pfizer/BioNTech,1977057
2021-10-06,Uruguay,Sinovac,3246987
2021-10-07,Uruguay,Oxford/AstraZeneca,89350
2021-10-07,Uruguay,Pfizer/BioNTech,1981848
2021-10-07,Uruguay,Sinovac,3247000
2021-10-08,Uruguay,Oxford/AstraZeneca,89351
2021-10-08,Uruguay,Pfizer/BioNTech,1986895
2021-10-08,Uruguay,Sinovac,3247024
2021-10-09,Uruguay,Oxford/AstraZeneca,89352
2021-10-09,Uruguay,Pfizer/BioNTech,1987117
2021-10-09,Uruguay,Sinovac,3247024
2021-10-10,Uruguay,Oxford/AstraZeneca,89352
2021-10-10,Uruguay,Pfizer/BioNTech,1987138
2021-10-10,Uruguay,Sinovac,3247024
2021-10-11,Uruguay,Oxford/AstraZeneca,89353
2021-10-11,Uruguay,Pfizer/BioNTech,1991156
2021-10-11,Uruguay,Sinovac,3247034
2021-10-12,Uruguay,Oxford/AstraZeneca,89353
2021-10-12,Uruguay,Pfizer/BioNTech,1995022
2021-10-12,Uruguay,Sinovac,3247046
2021-10-13,Uruguay,Oxford/AstraZeneca,89357
2021-10-13,Uruguay,Pfizer/BioNTech,1997161
2021-10-13,Uruguay,Sinovac,3247059
2021-10-14,Uruguay,Oxford/AstraZeneca,89360
2021-10-14,Uruguay,Pfizer/BioNTech,2000094
2021-10-14,Uruguay,Sinovac,3247071
2021-10-15,Uruguay,Oxford/AstraZeneca,89363
2021-10-15,Uruguay,Pfizer/BioNTech,2004693
2021-10-15,Uruguay,Sinovac,3247081
2021-10-16,Uruguay,Oxford/AstraZeneca,89363
2021-10-16,Uruguay,Pfizer/BioNTech,2004757
2021-10-16,Uruguay,Sinovac,3247081
2021-10-17,Uruguay,Oxford/AstraZeneca,89363
2021-10-17,Uruguay,Pfizer/BioNTech,2004759
2021-10-17,Uruguay,Sinovac,3247081
2021-10-18,Uruguay,Oxford/AstraZeneca,89363
2021-10-18,Uruguay,Pfizer/BioNTech,2009317
2021-10-18,Uruguay,Sinovac,3247096
2021-10-19,Uruguay,Oxford/AstraZeneca,89365
2021-10-19,Uruguay,Pfizer/BioNTech,2011632
2021-10-19,Uruguay,Sinovac,3247105
2021-10-20,Uruguay,Oxford/AstraZeneca,89366
2021-10-20,Uruguay,Pfizer/BioNTech,2012248
2021-10-20,Uruguay,Sinovac,3247107
2021-10-21,Uruguay,Oxford/AstraZeneca,89368
2021-10-21,Uruguay,Pfizer/BioNTech,2014008
2021-10-21,Uruguay,Sinovac,3247128
2021-10-22,Uruguay,Oxford/AstraZeneca,89368
2021-10-22,Uruguay,Pfizer/BioNTech,2017905
2021-10-22,Uruguay,Sinovac,3247144
2021-10-23,Uruguay,Oxford/AstraZeneca,89368
2021-10-23,Uruguay,Pfizer/BioNTech,2017914
2021-10-23,Uruguay,Sinovac,3247144
2021-10-24,Uruguay,Oxford/AstraZeneca,89368
2021-10-24,Uruguay,Pfizer/BioNTech,2017978
2021-10-24,Uruguay,Sinovac,3247144
2021-10-25,Uruguay,Oxford/AstraZeneca,89369
2021-10-25,Uruguay,Pfizer/BioNTech,2022946
2021-10-25,Uruguay,Sinovac,3247154
2021-10-26,Uruguay,Oxford/AstraZeneca,89369
2021-10-26,Uruguay,Pfizer/BioNTech,2024652
2021-10-26,Uruguay,Sinovac,3247168
2021-10-27,Uruguay,Oxford/AstraZeneca,89370
2021-10-27,Uruguay,Pfizer/BioNTech,2026106
2021-10-27,Uruguay,Sinovac,3247174
2021-10-28,Uruguay,Oxford/AstraZeneca,89370
2021-10-28,Uruguay,Pfizer/BioNTech,2027626
2021-10-28,Uruguay,Sinovac,3247176
2021-10-29,Uruguay,Oxford/AstraZeneca,89370
2021-10-29,Uruguay,Pfizer/BioNTech,2030506
2021-10-29,Uruguay,Sinovac,3247180
2021-10-30,Uruguay,Oxford/AstraZeneca,89370
2021-10-30,Uruguay,Pfizer/BioNTech,2030604
2021-10-30,Uruguay,Sinovac,3247180
2021-10-31,Uruguay,Oxford/AstraZeneca,89370
2021-10-31,Uruguay,Pfizer/BioNTech,2030604
2021-10-31,Uruguay,Sinovac,3247180
2021-11-01,Uruguay,Oxford/AstraZeneca,89370
2021-11-01,Uruguay,Pfizer/BioNTech,2033554
2021-11-01,Uruguay,Sinovac,3247180
2021-11-02,Uruguay,Oxford/AstraZeneca,89371
2021-11-02,Uruguay,Pfizer/BioNTech,2033557
2021-11-02,Uruguay,Sinovac,3247180
2021-11-03,Uruguay,Oxford/AstraZeneca,89373
2021-11-03,Uruguay,Pfizer/BioNTech,2035792
2021-11-03,Uruguay,Sinovac,3247186
2021-11-04,Uruguay,Oxford/AstraZeneca,89374
2021-11-04,Uruguay,Pfizer/BioNTech,2037774
2021-11-04,Uruguay,Sinovac,3247194
2021-11-05,Uruguay,Oxford/AstraZeneca,89376
2021-11-05,Uruguay,Pfizer/BioNTech,2041716
2021-11-05,Uruguay,Sinovac,3247213
2021-11-06,Uruguay,Oxford/AstraZeneca,89377
2021-11-06,Uruguay,Pfizer/BioNTech,2041832
2021-11-06,Uruguay,Sinovac,3247213
2021-11-07,Uruguay,Oxford/AstraZeneca,89377
2021-11-07,Uruguay,Pfizer/BioNTech,2041833
2021-11-07,Uruguay,Sinovac,3247213
2021-11-08,Uruguay,Oxford/AstraZeneca,89378
2021-11-08,Uruguay,Pfizer/BioNTech,2043502
2021-11-08,Uruguay,Sinovac,3247215
2021-11-09,Uruguay,Oxford/AstraZeneca,89378
2021-11-09,Uruguay,Pfizer/BioNTech,2046192
2021-11-09,Uruguay,Sinovac,3247219
2021-11-10,Uruguay,Oxford/AstraZeneca,89379
2021-11-10,Uruguay,Pfizer/BioNTech,2048510
2021-11-10,Uruguay,Sinovac,3247225
2021-11-11,Uruguay,Oxford/AstraZeneca,89382
2021-11-11,Uruguay,Pfizer/BioNTech,2051212
2021-11-11,Uruguay,Sinovac,3247242
2021-11-12,Uruguay,Oxford/AstraZeneca,89383
2021-11-12,Uruguay,Pfizer/BioNTech,2056296
2021-11-12,Uruguay,Sinovac,3247254
2021-11-13,Uruguay,Oxford/AstraZeneca,89383
2021-11-13,Uruguay,Pfizer/BioNTech,2056356
2021-11-13,Uruguay,Sinovac,3247254
2021-11-14,Uruguay,Oxford/AstraZeneca,89383
2021-11-14,Uruguay,Pfizer/BioNTech,2056363
2021-11-14,Uruguay,Sinovac,3247254
2021-11-15,Uruguay,Oxford/AstraZeneca,89383
2021-11-15,Uruguay,Pfizer/BioNTech,2058015
2021-11-15,Uruguay,Sinovac,3247258
2021-11-16,Uruguay,Oxford/AstraZeneca,89384
2021-11-16,Uruguay,Pfizer/BioNTech,2059443
2021-11-16,Uruguay,Sinovac,3247262
2021-11-17,Uruguay,Oxford/AstraZeneca,89384
2021-11-17,Uruguay,Pfizer/BioNTech,2059879
2021-11-17,Uruguay,Sinovac,3247270
2021-11-18,Uruguay,Oxford/AstraZeneca,89385
2021-11-18,Uruguay,Pfizer/BioNTech,2061283
2021-11-18,Uruguay,Sinovac,3247275
2021-11-19,Uruguay,Oxford/AstraZeneca,89385
2021-11-19,Uruguay,Pfizer/BioNTech,2065570
2021-11-19,Uruguay,Sinovac,3247288
2021-11-20,Uruguay,Oxford/AstraZeneca,89385
2021-11-20,Uruguay,Pfizer/BioNTech,2065579
2021-11-20,Uruguay,Sinovac,3247289
2021-11-21,Uruguay,Oxford/AstraZeneca,89385
2021-11-21,Uruguay,Pfizer/BioNTech,2065582
2021-11-21,Uruguay,Sinovac,3247289
2021-11-22,Uruguay,Oxford/AstraZeneca,89386
2021-11-22,Uruguay,Pfizer/BioNTech,2068090
2021-11-22,Uruguay,Sinovac,3247301
2021-11-23,Uruguay,Oxford/AstraZeneca,89386
2021-11-23,Uruguay,Pfizer/BioNTech,2069452
2021-11-23,Uruguay,Sinovac,3247308
2021-11-24,Uruguay,Oxford/AstraZeneca,89386
2021-11-24,Uruguay,Pfizer/BioNTech,2070460
2021-11-24,Uruguay,Sinovac,3247315
2021-11-25,Uruguay,Oxford/AstraZeneca,89388
2021-11-25,Uruguay,Pfizer/BioNTech,2071427
2021-11-25,Uruguay,Sinovac,3247317
2021-11-26,Uruguay,Oxford/AstraZeneca,89388
2021-11-26,Uruguay,Pfizer/BioNTech,2072942
2021-11-26,Uruguay,Sinovac,3247323
2021-11-27,Uruguay,Oxford/AstraZeneca,89388
2021-11-27,Uruguay,Pfizer/BioNTech,2072993
2021-11-27,Uruguay,Sinovac,3247323
2021-11-28,Uruguay,Oxford/AstraZeneca,89388
2021-11-28,Uruguay,Pfizer/BioNTech,2072993
2021-11-28,Uruguay,Sinovac,3247323
2021-11-29,Uruguay,Oxford/AstraZeneca,89388
2021-11-29,Uruguay,Pfizer/BioNTech,2074634
2021-11-29,Uruguay,Sinovac,3247325
2021-11-30,Uruguay,Oxford/AstraZeneca,89388
2021-11-30,Uruguay,Pfizer/BioNTech,2076027
2021-11-30,Uruguay,Sinovac,3247327
2021-12-01,Uruguay,Oxford/AstraZeneca,89389
2021-12-01,Uruguay,Pfizer/BioNTech,2076963
2021-12-01,Uruguay,Sinovac,3247334
2021-12-02,Uruguay,Oxford/AstraZeneca,89392
2021-12-02,Uruguay,Pfizer/BioNTech,2078011
2021-12-02,Uruguay,Sinovac,3247346
2021-12-03,Uruguay,Oxford/AstraZeneca,89392
2021-12-03,Uruguay,Pfizer/BioNTech,2080826
2021-12-03,Uruguay,Sinovac,3247357
2021-12-04,Uruguay,Oxford/AstraZeneca,89392
2021-12-04,Uruguay,Pfizer/BioNTech,2080847
2021-12-04,Uruguay,Sinovac,3247357
2021-12-05,Uruguay,Oxford/AstraZeneca,89392
2021-12-05,Uruguay,Pfizer/BioNTech,2080849
2021-12-05,Uruguay,Sinovac,3247357
2021-12-06,Uruguay,Oxford/AstraZeneca,89393
2021-12-06,Uruguay,Pfizer/BioNTech,2082005
2021-12-06,Uruguay,Sinovac,3247362
2021-12-07,Uruguay,Oxford/AstraZeneca,89393
2021-12-07,Uruguay,Pfizer/BioNTech,2083505
2021-12-07,Uruguay,Sinovac,3247368
2021-12-08,Uruguay,Oxford/AstraZeneca,89393
2021-12-08,Uruguay,Pfizer/BioNTech,2084833
2021-12-08,Uruguay,Sinovac,3247369
2021-12-09,Uruguay,Oxford/AstraZeneca,89393
2021-12-09,Uruguay,Pfizer/BioNTech,2086157
2021-12-09,Uruguay,Sinovac,3247371
2021-12-10,Uruguay,Oxford/AstraZeneca,89393
2021-12-10,Uruguay,Pfizer/BioNTech,2088519
2021-12-10,Uruguay,Sinovac,3247378
2021-12-11,Uruguay,Oxford/AstraZeneca,89393
2021-12-11,Uruguay,Pfizer/BioNTech,2088529
2021-12-11,Uruguay,Sinovac,3247378
2021-12-12,Uruguay,Oxford/AstraZeneca,89393
2021-12-12,Uruguay,Pfizer/BioNTech,2088529
2021-12-12,Uruguay,Sinovac,3247378
2021-12-13,Uruguay,Oxford/AstraZeneca,89394
2021-12-13,Uruguay,Pfizer/BioNTech,2091088
2021-12-13,Uruguay,Sinovac,3247387
2021-12-14,Uruguay,Oxford/AstraZeneca,89394
2021-12-14,Uruguay,Pfizer/BioNTech,2092622
2021-12-14,Uruguay,Sinovac,3247389
2021-12-15,Uruguay,Oxford/AstraZeneca,89394
2021-12-15,Uruguay,Pfizer/BioNTech,2093619
2021-12-15,Uruguay,Sinovac,3247393
2021-12-16,Uruguay,Oxford/AstraZeneca,89394
2021-12-16,Uruguay,Pfizer/BioNTech,2095416
2021-12-16,Uruguay,Sinovac,3247399
2021-12-17,Uruguay,Oxford/AstraZeneca,89394
2021-12-17,Uruguay,Pfizer/BioNTech,2099874
2021-12-17,Uruguay,Sinovac,3247410
2021-12-18,Uruguay,Oxford/AstraZeneca,89394
2021-12-18,Uruguay,Pfizer/BioNTech,2099910
2021-12-18,Uruguay,Sinovac,3247410
2021-12-19,Uruguay,Oxford/AstraZeneca,89394
2021-12-19,Uruguay,Pfizer/BioNTech,2099910
2021-12-19,Uruguay,Sinovac,3247410
2021-12-20,Uruguay,Oxford/AstraZeneca,89394
2021-12-20,Uruguay,Pfizer/BioNTech,2101891
2021-12-20,Uruguay,Sinovac,3247417
2021-12-21,Uruguay,Oxford/AstraZeneca,89395
2021-12-21,Uruguay,Pfizer/BioNTech,2103016
2021-12-21,Uruguay,Sinovac,3247420
2021-12-22,Uruguay,Oxford/AstraZeneca,89395
2021-12-22,Uruguay,Pfizer/BioNTech,2104318
2021-12-22,Uruguay,Sinovac,3247424
2021-12-23,Uruguay,Oxford/AstraZeneca,89395
2021-12-23,Uruguay,Pfizer/BioNTech,2104449
2021-12-23,Uruguay,Sinovac,3247428
2021-12-24,Uruguay,Oxford/AstraZeneca,89395
2021-12-24,Uruguay,Pfizer/BioNTech,2104463
2021-12-24,Uruguay,Sinovac,3247428
2021-12-25,Uruguay,Oxford/AstraZeneca,89395
2021-12-25,Uruguay,Pfizer/BioNTech,2104463
2021-12-25,Uruguay,Sinovac,3247428
2021-12-26,Uruguay,Oxford/AstraZeneca,89395
2021-12-26,Uruguay,Pfizer/BioNTech,2104463
2021-12-26,Uruguay,Sinovac,3247428
2021-12-27,Uruguay,Oxford/AstraZeneca,89397
2021-12-27,Uruguay,Pfizer/BioNTech,2105738
2021-12-27,Uruguay,Sinovac,3247430
2021-12-28,Uruguay,Oxford/AstraZeneca,89397
2021-12-28,Uruguay,Pfizer/BioNTech,2107052
2021-12-28,Uruguay,Sinovac,3247437
2021-12-29,Uruguay,Oxford/AstraZeneca,89397
2021-12-29,Uruguay,Pfizer/BioNTech,2107714
2021-12-29,Uruguay,Sinovac,3247438
2021-12-30,Uruguay,Oxford/AstraZeneca,89397
2021-12-30,Uruguay,Pfizer/BioNTech,2107965
2021-12-30,Uruguay,Sinovac,3247441
2021-12-31,Uruguay,Oxford/AstraZeneca,89397
2021-12-31,Uruguay,Pfizer/BioNTech,2107969
2021-12-31,Uruguay,Sinovac,3247442
2022-01-01,Uruguay,Oxford/AstraZeneca,89397
2022-01-01,Uruguay,Pfizer/BioNTech,2107969
2022-01-01,Uruguay,Sinovac,3247442
2022-01-02,Uruguay,Oxford/AstraZeneca,89397
2022-01-02,Uruguay,Pfizer/BioNTech,2107969
2022-01-02,Uruguay,Sinovac,3247442
2022-01-03,Uruguay,Oxford/AstraZeneca,89397
2022-01-03,Uruguay,Pfizer/BioNTech,2109624
2022-01-03,Uruguay,Sinovac,3247461
2022-01-04,Uruguay,Oxford/AstraZeneca,89397
2022-01-04,Uruguay,Pfizer/BioNTech,2111171
2022-01-04,Uruguay,Sinovac,3247469
2022-01-05,Uruguay,Oxford/AstraZeneca,89398
2022-01-05,Uruguay,Pfizer/BioNTech,2112067
2022-01-05,Uruguay,Sinovac,3247470
2022-01-06,Uruguay,Oxford/AstraZeneca,89398
2022-01-06,Uruguay,Pfizer/BioNTech,2112067
2022-01-06,Uruguay,Sinovac,3247470
2022-01-07,Uruguay,Oxford/AstraZeneca,89398
2022-01-07,Uruguay,Pfizer/BioNTech,2112467
2022-01-07,Uruguay,Sinovac,3247471
2022-01-08,Uruguay,Oxford/AstraZeneca,89398
2022-01-08,Uruguay,Pfizer/BioNTech,2112467
2022-01-08,Uruguay,Sinovac,3247471
2022-01-09,Uruguay,Oxford/AstraZeneca,89398
2022-01-09,Uruguay,Pfizer/BioNTech,2112467
2022-01-09,Uruguay,Sinovac,3247471
2022-01-10,Uruguay,Oxford/AstraZeneca,89398
2022-01-10,Uruguay,Pfizer/BioNTech,2120457
2022-01-10,Uruguay,Sinovac,3247498
2022-01-11,Uruguay,Oxford/AstraZeneca,89398
2022-01-11,Uruguay,Pfizer/BioNTech,2122355
2022-01-11,Uruguay,Sinovac,3247500
2022-01-12,Uruguay,Oxford/AstraZeneca,89398
2022-01-12,Uruguay,Pfizer/BioNTech,2135219
2022-01-12,Uruguay,Sinovac,3247517
2022-01-13,Uruguay,Oxford/AstraZeneca,89398
2022-01-13,Uruguay,Pfizer/BioNTech,2148492
2022-01-13,Uruguay,Sinovac,3247518
2022-01-14,Uruguay,Oxford/AstraZeneca,89398
2022-01-14,Uruguay,Pfizer/BioNTech,2155684
2022-01-14,Uruguay,Sinovac,3247519
2022-01-15,Uruguay,Oxford/AstraZeneca,89398
2022-01-15,Uruguay,Pfizer/BioNTech,2155825
2022-01-15,Uruguay,Sinovac,3247519
2022-01-16,Uruguay,Oxford/AstraZeneca,89398
2022-01-16,Uruguay,Pfizer/BioNTech,2155828
2022-01-16,Uruguay,Sinovac,3247519
2022-01-17,Uruguay,Oxford/AstraZeneca,89398
2022-01-17,Uruguay,Pfizer/BioNTech,2164477
2022-01-17,Uruguay,Sinovac,3247521
2022-01-18,Uruguay,Oxford/AstraZeneca,89398
2022-01-18,Uruguay,Pfizer/BioNTech,2173979
2022-01-18,Uruguay,Sinovac,3247521
2022-01-19,Uruguay,Oxford/AstraZeneca,89398
2022-01-19,Uruguay,Pfizer/BioNTech,2184531
2022-01-19,Uruguay,Sinovac,3247521
