Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,share_of_boosters
Europe,432,118724097,89244120,29388901,142,1516378,2219087,15.85,11.92,3.92,0.0,2963,
Europe,433,123656225,91989923,31511936,143,4932128,2654784,16.51,12.28,4.21,0.0,3545,
Europe,434,126388161,93709979,32414873,149,2731936,2749404,16.88,12.51,4.33,0.0,3671,
Europe,435,129512700,95692519,33462697,153,3124539,2830981,17.29,12.78,4.47,0.0,3780,
Europe,436,132819086,97692009,34679891,159,3306386,2947863,17.73,13.04,4.63,0.0,3936,
Europe,437,135084293,99084545,35460927,166,2265207,2814339,18.04,13.23,4.73,0.0,3758,
Europe,438,136977583,100320800,36054172,170,1893290,2824266,18.29,13.39,4.81,0.0,3771,
Europe,439,138138706,101438800,36490118,171,1161123,2773516,18.44,13.54,4.87,0.0,3703,
Europe,440,139444605,102354479,36814692,181,1305899,2255483,18.62,13.67,4.92,0.0,3011,
Europe,441,142036423,104005719,37657139,198,2591818,2235466,18.96,13.89,5.03,0.0,2985,
Europe,442,146096914,106532482,39086037,207,4060491,2369173,19.51,14.22,5.22,0.0,3163,
Europe,443,150209222,109379909,40238657,221,4112308,2484305,20.06,14.6,5.37,0.0,3317,
Europe,444,154197060,112100231,41390856,257,3987838,2730395,20.59,14.97,5.53,0.0,3646,
Europe,445,157256638,114083727,42358805,266,3059578,2897008,21.0,15.23,5.66,0.0,3868,
Europe,446,159023858,115744489,43005820,270,1767220,2983593,21.23,15.45,5.74,0.0,3984,
Europe,447,161927047,117804248,43716132,304,2903189,3211777,21.62,15.73,5.84,0.0,4288,
Europe,448,165320971,120133352,44646365,371,3393924,3326364,22.07,16.04,5.96,0.0,4441,
Europe,449,169157823,122804577,45682112,508,3836852,3294416,22.59,16.4,6.1,0.0,4399,
Europe,450,173420113,125721175,46891245,700,4262290,3315842,23.15,16.79,6.26,0.0,4427,
Europe,451,177219160,128254343,48030112,937,3799047,3288871,23.66,17.12,6.41,0.0,4391,
Europe,452,179918231,129883786,48978680,997,2699071,3237370,24.02,17.34,6.54,0.0,4322,
Europe,453,182280542,131986244,49928766,1025,2362311,3322383,24.34,17.62,6.67,0.0,4436,
Europe,454,185599289,134335943,50777745,1384,3318747,3381749,24.78,17.94,6.78,0.0,4515,
Europe,455,188916013,136534032,51784357,1788,3316724,3370720,25.22,18.23,6.91,0.0,4501,
Europe,456,193093296,139257513,53118701,2373,4177283,3419353,25.78,18.59,7.09,0.0,4565,
Europe,457,197392780,142011871,54563852,2914,4299484,3424667,26.36,18.96,7.29,0.0,4573,
Europe,458,201637854,144726122,56004197,3430,4245074,3488385,26.92,19.32,7.48,0.0,4658,
Europe,459,204605947,146379969,57226643,3527,2968093,3526817,27.32,19.54,7.64,0.0,4709,
Europe,460,207393116,148878289,58124959,3559,2787169,3587511,27.69,19.88,7.76,0.0,4790,
Europe,461,210183801,150593773,59119292,3922,2790685,3512073,28.06,20.11,7.89,0.0,4689,
Europe,462,214275569,153228072,60580264,4562,4091768,3622794,28.61,20.46,8.09,0.0,4837,
Europe,463,219519824,156485941,62418736,5694,5244255,3775218,29.31,20.89,8.33,0.0,5041,
Europe,464,224770306,159736041,64342547,6625,5250482,3911075,30.01,21.33,8.59,0.0,5222,
Europe,465,228806926,162195885,65832212,7392,4036620,3881296,30.55,21.66,8.79,0.0,5182,
Europe,466,231595565,163898514,66816160,7512,2788639,3855660,30.92,21.88,8.92,0.0,5148,
Europe,467,234382669,166166146,68019873,7565,2787104,3855650,31.29,22.19,9.08,0.0,5148,
Europe,468,237129608,167890083,68954703,8126,2746939,3849401,31.66,22.42,9.21,0.0,5140,
Europe,469,240934457,170208012,70354889,8964,3804849,3808413,32.17,22.73,9.39,0.0,5085,
Europe,470,247030971,173712831,72997147,9789,6096514,3930164,32.98,23.19,9.75,0.0,5247,
Europe,471,252744235,176961222,75381755,10938,5713264,3996276,33.75,23.63,10.06,0.0,5336,
Europe,472,257568286,179725962,77355867,11741,4824051,4108766,34.39,24.0,10.33,0.0,5486,
Europe,473,261033009,181632787,78812931,11900,3464723,4205349,34.85,24.25,10.52,0.0,5615,
Europe,474,264081443,184142178,80142693,11998,3048434,4242682,35.26,24.59,10.7,0.0,5665,
Europe,475,267861824,186393111,81584029,12744,3780381,4390317,35.76,24.89,10.89,0.0,5862,
Europe,476,272637916,189709269,83558993,13754,4776092,4529066,36.4,25.33,11.16,0.0,6047,
Europe,477,278534347,193122756,85918315,14648,5896431,4500482,37.19,25.79,11.47,0.0,6009,
Europe,478,283527326,195896281,88017322,14908,4992979,4397584,37.86,26.16,11.75,0.0,5872,
Europe,479,288384999,198627124,90065142,15621,4857673,4402388,38.5,26.52,12.03,0.0,5878,
Europe,480,292394138,200960762,91638016,15854,4009139,4480161,39.04,26.83,12.24,0.0,5982,
Europe,481,295573008,203484161,93235819,15947,3178870,4498795,39.46,27.17,12.45,0.0,6007,
Europe,482,299331462,205647629,94766084,16893,3758454,4495663,39.97,27.46,12.65,0.0,6003,
Europe,483,304285237,208492507,96811297,18106,4953775,4521046,40.63,27.84,12.93,0.0,6036,
Europe,484,309561812,211345307,99149068,19688,5276575,4432495,41.33,28.22,13.24,0.0,5918,
Europe,485,315568328,214627394,101891610,21101,6006516,4577286,42.13,28.66,13.6,0.0,6111,
Europe,486,320591387,217280226,104246304,22307,5023059,4600913,42.8,29.01,13.92,0.0,6143,
Europe,487,324985389,219302898,106530208,22709,4394002,4655893,43.39,29.28,14.22,0.0,6216,
Europe,488,328241023,221579711,108541829,22859,3255634,4666859,43.83,29.58,14.49,0.0,6231,
Europe,489,331470023,223367882,110023547,23230,3229000,4591223,44.26,29.82,14.69,0.0,6130,
Europe,490,336062911,225748457,112242051,24697,4592888,4539668,44.87,30.14,14.99,0.0,6061,
Europe,491,342039215,228685815,115235027,26156,5976304,4639629,45.67,30.53,15.39,0.0,6195,
Europe,492,347509522,231263011,118163546,27594,5470307,4563028,46.4,30.88,15.78,0.0,6092,
Europe,493,352538388,233535175,120971058,28772,5028866,4563857,47.07,31.18,16.15,0.0,6094,
Europe,494,356031219,235200457,122815656,29133,3492831,4435119,47.54,31.4,16.4,0.0,5922,
Europe,495,359377290,237256579,125182898,29232,3346071,4448038,47.98,31.68,16.71,0.0,5939,
Europe,496,362906580,238987124,127084983,30169,3529290,4490937,48.45,31.91,16.97,0.0,5996,
Europe,497,368535947,241479534,130309400,31443,5629367,4639005,49.21,32.24,17.4,0.0,6194,
Europe,498,374775119,244631966,133441039,32678,6239172,4676558,50.04,32.66,17.82,0.0,6244,
Europe,499,379945066,247319690,135910978,33763,5169947,4633649,50.73,33.02,18.15,0.0,6187,
Europe,500,384968430,249956436,138369826,34829,5023364,4632863,51.4,33.37,18.47,0.0,6186,
Europe,501,388820342,251821281,140301278,35225,3851912,4684160,51.91,33.62,18.73,0.0,6254,
Europe,502,393193898,254711216,143233996,35366,4373556,4830944,52.5,34.01,19.12,0.0,6450,
Europe,503,397573461,256877400,145634099,36307,4379563,4952412,53.08,34.3,19.44,0.0,6612,
Europe,504,402950078,259449761,148460336,37370,5376617,4916304,53.8,34.64,19.82,0.0,6564,
Europe,505,409260985,262433544,151817427,38464,6310907,4926552,54.64,35.04,20.27,0.01,6578,
Europe,506,415434036,265389141,155057299,39581,6173051,5069853,55.47,35.43,20.7,0.01,6769,
Europe,507,420666187,267863499,157765704,40447,5232151,5099680,56.17,35.76,21.06,0.01,6809,
Europe,508,424718087,269780020,159707672,40736,4051900,5128249,56.71,36.02,21.32,0.01,6847,
Europe,509,428784779,272848825,162402847,40848,4066692,5084412,57.25,36.43,21.68,0.01,6789,
Europe,510,432838494,274599245,164697701,41738,4053715,5037862,57.79,36.66,21.99,0.01,6726,
Europe,511,437524171,276750169,167234085,42677,4685677,4939156,58.42,36.95,22.33,0.01,6595,
Europe,512,443795064,279543879,170810808,43612,6270893,4933440,59.25,37.32,22.81,0.01,6587,
Europe,513,450070917,282567419,174095972,44468,6275853,4948126,60.09,37.73,23.24,0.01,6607,
Europe,514,455202896,284878090,176902586,45248,5131979,4933816,60.78,38.04,23.62,0.01,6588,
Europe,515,458893089,286409486,178825046,45511,3690193,4882143,61.27,38.24,23.88,0.01,6519,
Europe,516,462919510,288970349,181761655,45582,4026421,4876390,61.81,38.58,24.27,0.01,6511,
Europe,517,466823275,290582471,184057186,46221,3903765,4854969,62.33,38.8,24.57,0.01,6482,
Europe,518,472703537,293155675,187366670,47016,5880262,5025624,63.11,39.14,25.02,0.01,6710,
Europe,519,478370858,295489588,190675775,47787,5667321,4939399,63.87,39.45,25.46,0.01,6595,
Europe,520,484217619,297968742,194025072,48628,5846761,4878100,64.65,39.78,25.91,0.01,6513,
Europe,521,489103279,300105062,196629860,49516,4885660,4842912,65.3,40.07,26.25,0.01,6466,
Europe,522,493238119,301811115,198897784,49852,4134840,4906433,65.86,40.3,26.56,0.01,6551,
Europe,523,497357087,304304417,202054609,49958,4118968,4919654,66.41,40.63,26.98,0.01,6569,
Europe,524,501759734,306014057,204756151,50701,4402647,4990923,66.99,40.86,27.34,0.01,6664,
Europe,525,507102882,308239281,207804909,52698,5343148,4914192,67.71,41.16,27.75,0.01,6561,
Europe,526,512972746,310775516,211021479,54587,5869864,4943127,68.49,41.49,28.18,0.01,6600,
Europe,527,518727227,313372745,214061141,56744,5754481,4929944,69.26,41.84,28.58,0.01,6582,
Europe,528,523711335,315707930,216562849,58812,4984108,4944008,69.92,42.15,28.92,0.01,6601,
Europe,529,527126665,317040886,218498256,59715,3415330,4841221,70.38,42.33,29.17,0.01,6464,
Europe,530,531078300,319862567,221364199,59983,3951635,4817316,70.91,42.71,29.56,0.01,6432,
Europe,531,535727557,321593637,224248726,61599,4649257,4852546,71.53,42.94,29.94,0.01,6479,
Europe,532,541277719,324001083,227384516,63356,5550162,4882120,72.27,43.26,30.36,0.01,6519,
Europe,533,546938756,326231439,230908083,65137,5661037,4852287,73.03,43.56,30.83,0.01,6479,
Europe,534,552146737,328118728,234083439,67234,5207981,4774216,73.72,43.81,31.25,0.01,6374,
Europe,535,557036670,330096567,236886458,69404,4889933,4760762,74.37,44.07,31.63,0.01,6356,
Europe,536,560262071,331309776,238762800,70364,3225401,4733629,74.81,44.24,31.88,0.01,6320,
Europe,537,564041248,333642083,241557914,70644,3779177,4708993,75.31,44.55,32.25,0.01,6287,
Europe,538,568468277,335109320,244655230,72387,4427029,4677246,75.9,44.74,32.67,0.01,6245,
Europe,539,573767849,337141651,247856604,74400,5299572,4641447,76.61,45.01,33.09,0.01,6197,
Europe,540,579401831,339217044,251285765,74855,5633982,4637582,77.36,45.29,33.55,0.01,6192,
Europe,541,584600867,341151918,254667589,76958,5199036,4636304,78.05,45.55,34.0,0.01,6190,
Europe,542,590112794,343483338,257746111,79014,5511927,4725161,78.79,45.86,34.41,0.01,6309,
Europe,543,593246719,344460704,259748721,79875,3133925,4712093,79.21,45.99,34.68,0.01,6291,
Europe,544,597486453,346715393,262937639,80187,4239734,4777886,79.78,46.29,35.11,0.01,6379,
Europe,545,601081316,347947202,265492300,81792,3594863,4659006,80.26,46.46,35.45,0.01,6221,
Europe,546,607028992,350345005,268949334,83493,5947676,4751592,81.05,46.78,35.91,0.01,6344,
Europe,547,612008626,352192293,272060334,85021,4979634,4658114,81.71,47.02,36.32,0.01,6219,
Europe,548,616957662,354130511,275070699,86732,4949036,4622399,82.37,47.28,36.73,0.01,6172,
Europe,549,621614560,355974796,277964536,88595,4656898,4500252,83.0,47.53,37.11,0.01,6009,
Europe,550,623922932,356805269,279519378,89395,2308372,4382316,83.3,47.64,37.32,0.01,5851,
Europe,551,626940681,358252843,282063521,89627,3017749,4207747,83.71,47.83,37.66,0.01,5618,
Europe,552,630883837,359520661,284360478,91247,3943156,4257503,84.23,48.0,37.97,0.01,5685,
Europe,553,635471137,361478449,287152861,92992,4587300,4063164,84.85,48.26,38.34,0.01,5425,
Europe,554,640156218,363306097,289912351,94771,4685081,4021085,85.47,48.51,38.71,0.01,5369,
Europe,555,644825138,365337628,292579118,96695,4668920,3981068,86.1,48.78,39.06,0.01,5315,
Europe,556,648838749,366822528,295189898,98811,4013611,3889170,86.63,48.98,39.41,0.01,5193,
Europe,557,651734291,367942090,297019300,99903,2895542,3973051,87.02,49.13,39.66,0.01,5305,
Europe,558,654245844,369165057,299218884,100301,2511553,3900738,87.35,49.29,39.95,0.01,5208,
Europe,559,657693172,370331059,301147280,102040,3447328,3829905,87.81,49.45,40.21,0.01,5114,
Europe,560,661627121,372018973,303623098,103967,3933949,3736569,88.34,49.67,40.54,0.01,4989,
Europe,561,666211629,374030889,306286086,105821,4584508,3722202,88.95,49.94,40.89,0.01,4970,
Europe,562,669786026,375511142,308487706,107750,3574397,3565841,89.43,50.14,41.19,0.01,4761,
Europe,563,672869633,376748042,310390483,109913,3083607,3432983,89.84,50.3,41.44,0.01,4584,
Europe,564,675548080,377858937,312032594,110857,2678447,3401970,90.2,50.45,41.66,0.01,4542,
Europe,565,677877513,378907235,314227074,111256,2329433,3375953,90.51,50.59,41.95,0.01,4508,
Europe,566,681036517,379914409,316002985,113087,3159004,3334764,90.93,50.73,42.19,0.02,4453,
Europe,567,685171538,381591461,318540352,114948,4135021,3363488,91.48,50.95,42.53,0.02,4491,
Europe,568,689358408,383366599,320771365,116785,4186870,3306683,92.04,51.19,42.83,0.02,4415,
Europe,569,692945297,384897308,322993571,118803,3586889,3308467,92.52,51.39,43.13,0.02,4417,
Europe,570,697568635,386552117,326012629,120928,4623338,3528429,93.14,51.61,43.53,0.02,4711,
Europe,571,700985503,387440932,328599043,121930,3416868,3633918,93.59,51.73,43.87,0.02,4852,
Europe,572,703148827,388399529,330601297,122307,2163324,3610188,93.88,51.86,44.14,0.02,4820,
Europe,573,706081127,389456533,332294765,124053,2932300,3577801,94.27,52.0,44.37,0.02,4777,
Europe,574,709144047,390696688,334202915,127262,3062920,3424644,94.68,52.17,44.62,0.02,4573,
Europe,575,712480100,391950279,336301243,131486,3336053,3303099,95.13,52.33,44.9,0.02,4410,
Europe,576,715702415,393250521,338546503,140552,3222315,3251017,95.56,52.51,45.2,0.02,4341,
Europe,577,718466768,394343302,340273750,142938,2764353,2985448,95.93,52.65,45.43,0.02,3986,
Europe,578,720633675,395223601,341594681,144029,2166907,2806882,96.22,52.77,45.61,0.02,3748,
Europe,579,723017502,396212575,343381159,163281,2383827,2838382,96.54,52.9,45.85,0.02,3790,
Europe,580,725485560,397070617,344982706,181751,2468058,2772062,96.87,53.02,46.06,0.02,3701,
Europe,581,728408890,398177059,346862181,202377,2923330,2752120,97.26,53.16,46.31,0.03,3675,
Europe,582,731538805,399319830,348827356,258793,3129915,2722672,97.67,53.32,46.57,0.03,3635,
Europe,583,734466662,400425618,350724586,282258,2927857,2680607,98.06,53.46,46.83,0.04,3579,
Europe,584,737224347,401449179,352507637,287521,2757685,2679654,98.43,53.6,47.07,0.04,3578,
Europe,585,738943284,402121560,353566715,318636,1718937,2615658,98.66,53.69,47.21,0.04,3492,
Europe,586,740897982,402842219,355144426,323360,1954698,2554354,98.92,53.79,47.42,0.04,3411,
Europe,587,743254307,403689111,356636884,352691,2356325,2538392,99.24,53.9,47.62,0.05,3389,
Europe,588,745798325,404602390,358339506,689257,2544018,2484205,99.58,54.02,47.84,0.09,3317,
Europe,589,749039216,405561136,360564372,783853,3240891,2500059,100.01,54.15,48.14,0.1,3338,
Europe,590,751558592,406473428,362212006,881682,2519376,2441704,100.35,54.27,48.36,0.12,3260,
Europe,591,753969747,407237977,363853711,929464,2411155,2392200,100.67,54.37,48.58,0.12,3194,
Europe,592,755337317,407764847,364710554,947304,1367570,2342005,100.85,54.44,48.7,0.13,3127,
Europe,593,757219615,408414802,366216019,1006048,1882298,2331662,101.1,54.53,48.9,0.13,3113,
Europe,594,758981638,408984055,367319185,1085871,1762023,2246762,101.34,54.61,49.04,0.14,3000,
Europe,595,761636898,409955642,369005813,1180879,2655260,2262653,101.69,54.74,49.27,0.16,3021,
Europe,596,763743551,410630023,370382842,1276760,2106653,2100619,101.97,54.83,49.45,0.17,2805,
Europe,597,765905910,411365503,371779099,1381595,2162359,2049617,102.26,54.92,49.64,0.18,2737,
Europe,598,768163270,412328095,373060720,1442556,2257360,2027646,102.56,55.05,49.81,0.19,2707,
Europe,599,769435526,412784085,373890106,1461593,1272256,2014030,102.73,55.11,49.92,0.2,2689,
Europe,600,770924716,413309025,375022196,1519861,1489190,1957872,102.93,55.18,50.07,0.2,2614,
Europe,601,772988770,414279613,376006773,1597424,2064054,2001019,103.21,55.31,50.2,0.21,2672,
Europe,602,774678765,414868588,377037984,1744933,1689995,1863124,103.43,55.39,50.34,0.23,2488,
Europe,603,776772861,415683990,378236000,1870531,2094096,1861330,103.71,55.5,50.5,0.25,2485,
Europe,604,778636433,416402864,379641659,2044639,1863572,1818646,103.96,55.6,50.69,0.27,2428,
Europe,605,780316900,417066739,380602628,2144188,1680467,1736233,104.19,55.69,50.82,0.29,2318,
Europe,606,781224676,417395229,381155061,2201156,907776,1684164,104.31,55.73,50.89,0.29,2249,
Europe,607,782883150,417980780,382461804,2235217,1658474,1708348,104.53,55.81,51.07,0.3,2281,
Europe,608,784346877,418490564,383294805,2340402,1463727,1622587,104.72,55.88,51.18,0.31,2166,
Europe,609,786036752,419174495,384193647,2521367,1689875,1622570,104.95,55.97,51.3,0.34,2166,
Europe,610,787950748,419908264,385260773,2693079,1913996,1596841,105.21,56.07,51.44,0.36,2132,
Europe,611,789638771,420442887,386286813,2869863,1688023,1571763,105.43,56.14,51.58,0.38,2099,
Europe,612,791360810,421122895,387257625,3659556,1722039,1577701,105.66,56.23,51.71,0.49,2107,
Europe,613,792339269,421501143,387859580,3710632,978459,1587799,105.79,56.28,51.79,0.5,2120,
Europe,614,793418698,422049762,388591235,3756443,1079429,1505078,105.94,56.35,51.88,0.5,2010,
Europe,615,794863270,422675677,389264761,3871605,1444572,1502342,106.13,56.43,51.97,0.52,2006,
Europe,616,798975732,423157566,389891530,4071801,4112462,1848426,106.68,56.5,52.06,0.54,2468,
Europe,617,800775342,423797085,390851116,4289029,1799610,1832085,106.92,56.58,52.19,0.57,2446,
Europe,618,803132330,424327243,391648186,5351980,2356988,1927651,107.23,56.66,52.29,0.71,2574,
Europe,619,804754483,424968030,392352023,5660096,1622153,1913382,107.45,56.74,52.39,0.76,2555,
Europe,620,806013495,425400904,392890326,5972931,1259012,1953461,107.62,56.8,52.46,0.8,2608,
Europe,621,806991438,426484494,393435129,6129571,977943,1938963,107.75,56.94,52.53,0.82,2589,
Europe,622,808490597,426829551,393963774,6423584,1499159,1946761,107.95,56.99,52.6,0.86,2599,
Europe,623,810195294,427229653,394619189,7100192,1704697,1602795,108.18,57.04,52.69,0.95,2140,
Europe,624,812159685,427711972,395676768,7542473,1964391,1626335,108.44,57.11,52.83,1.01,2171,
Europe,625,815094537,428280591,397642668,7996178,2934852,1708887,108.83,57.18,53.09,1.07,2282,
Europe,626,816591123,428719966,398313365,8454738,1496586,1690949,109.03,57.24,53.18,1.13,2258,
Europe,627,817678231,429072296,398716907,8836583,1087108,1666391,109.17,57.29,53.24,1.18,2225,
Europe,628,818842265,429606581,399294583,9025181,1164034,1692975,109.33,57.36,53.31,1.21,2260,
Europe,629,820053803,429979757,399881303,9337268,1211538,1651887,109.49,57.41,53.39,1.25,2206,
Europe,630,821670180,430509974,400461608,9785685,1616377,1639269,109.71,57.48,53.47,1.31,2189,
Europe,631,823725560,431040488,401196569,10538195,2055380,1652268,109.98,57.55,53.57,1.41,2206,
Europe,632,825100319,431491913,401706156,11154039,1374759,1429397,110.17,57.61,53.63,1.49,1909,
Europe,633,827232962,432098179,402610931,11741751,2132643,1520263,110.45,57.69,53.76,1.57,2030,
Europe,634,828218544,432334125,402934685,12153473,985582,1505759,110.58,57.72,53.8,1.62,2010,
Europe,635,829080978,432677625,403376345,12340537,862434,1462673,110.7,57.77,53.86,1.65,1953,
Europe,636,830659438,433007247,403802666,12733355,1578460,1515091,110.91,57.81,53.91,1.7,2023,
Europe,637,832142274,433409549,404305980,13282273,1482836,1496013,111.11,57.87,53.98,1.77,1997,
Europe,638,837297634,435637108,404841770,13935410,5155360,1938868,111.79,58.17,54.05,1.86,2589,
Europe,639,839315520,436133478,405353987,15220059,2017886,2030743,112.06,58.23,54.12,2.03,2711,
Europe,640,841493649,437014343,405845864,15861812,2178129,2037241,112.35,58.35,54.19,2.12,2720,
Europe,641,843726509,437787623,406241081,16520409,2232860,2215424,112.65,58.45,54.24,2.21,2958,
Europe,642,844756438,439342434,406642770,16766737,1029929,2239351,112.79,58.66,54.29,2.24,2990,
Europe,643,846314371,439742492,407107583,18121847,1557933,2236419,113.0,58.71,54.36,2.42,2986,
Europe,644,848020102,440219921,407602785,18844683,1705731,2268261,113.23,58.78,54.42,2.52,3029,
Europe,645,850439662,440689221,408105189,19908877,2419560,1877433,113.55,58.84,54.49,2.66,2507,
Europe,646,854051836,442299092,410061385,20898792,3612174,2105188,114.03,59.05,54.75,2.79,2811,
Europe,647,856616384,443447536,410666009,21687015,2564548,2160391,114.37,59.21,54.83,2.9,2885,
Europe,648,858716933,444317072,411171604,22377199,2100549,2141489,114.65,59.32,54.9,2.99,2859,
Europe,649,860069534,444840785,411695227,22639501,1352601,2187585,114.83,59.39,54.97,3.02,2921,
Europe,650,861483730,445400538,412015358,23015279,1414196,2167051,115.02,59.47,55.01,3.07,2893,
Europe,651,864071962,446353923,412707486,23906338,2588232,2293123,115.37,59.6,55.1,3.19,3062,
Europe,652,865639069,447136951,413164528,24256982,1567107,2171344,115.58,59.7,55.16,3.24,2899,
European Union,315,1,1,,,,,0.0,0.0,,,,
European Union,316,,,,,,0,,,,,0,
European Union,317,,,,,,0,,,,,0,
European Union,318,2,2,,,,0,0.0,0.0,,,0,
European Union,319,,,,,,0,,,,,0,
European Union,320,,,,,,0,,,,,0,
European Union,321,,,,,,0,,,,,0,
European Union,322,,,,,,0,,,,,0,
European Union,323,3,3,,,,0,0.0,0.0,,,0,
European Union,324,,,,,,0,,,,,0,
European Union,325,,,,,,0,,,,,0,
European Union,326,,,,,,0,,,,,0,
European Union,327,,,,,,0,,,,,0,
European Union,328,,,,,,0,,,,,0,
European Union,329,4,4,,,,0,0.0,0.0,,,0,
European Union,330,6,6,,,2,0,0.0,0.0,,,0,
European Union,331,8,8,,,2,1,0.0,0.0,,,0,
European Union,332,12,12,,,4,1,0.0,0.0,,,0,
European Union,333,13,13,,,1,1,0.0,0.0,,,0,
European Union,334,17,17,,,4,2,0.0,0.0,,,0,
European Union,335,23,23,,,6,3,0.0,0.0,,,0,
European Union,336,31,31,,,8,4,0.0,0.0,,,0,
European Union,337,39,39,,,8,5,0.0,0.0,,,0,
European Union,338,46,46,,,7,5,0.0,0.0,,,0,
European Union,339,,,,,,5,,,,,0,
European Union,340,52,52,,,,6,0.0,0.0,,,0,
European Union,341,57410,57399,11,,57358,8199,0.01,0.01,0.0,,18,
European Union,342,96725,95549,88,,39315,13815,0.02,0.02,0.0,,31,
European Union,343,188349,186518,753,1,91624,26903,0.04,0.04,0.0,0.0,60,
European Union,344,333557,331693,796,1,145208,47645,0.07,0.07,0.0,0.0,107,
European Union,345,440730,437012,883,1,107173,62955,0.1,0.1,0.0,0.0,141,
European Union,346,482942,479211,896,2,42212,68985,0.11,0.11,0.0,0.0,154,
European Union,347,586205,582396,987,2,103263,83736,0.13,0.13,0.0,0.0,187,
European Union,348,671877,668064,991,2,85672,87781,0.15,0.15,0.0,0.0,196,
European Union,349,945506,939755,1122,2,273629,121254,0.21,0.21,0.0,0.0,271,
European Union,350,1259593,1251909,1238,2,314087,153035,0.28,0.28,0.0,0.0,342,
European Union,351,1520040,1508424,1358,2,260447,169498,0.34,0.34,0.0,0.0,379,
European Union,352,1914803,1894065,1399,2,394763,210582,0.43,0.42,0.0,0.0,471,
European Union,353,2310317,2278714,1546,2,395514,261054,0.52,0.51,0.0,0.0,584,
European Union,354,2522387,2482870,1705,2,212070,276597,0.56,0.56,0.0,0.0,619,
European Union,355,2687828,2648192,1825,2,165441,287993,0.6,0.59,0.0,0.0,644,
European Union,356,3154837,3094375,2029,2,467009,315619,0.71,0.69,0.0,0.0,706,
European Union,357,3629632,3558624,2131,2,474795,338577,0.81,0.8,0.0,0.0,757,
European Union,358,4203292,4120780,2487,2,573660,383322,0.94,0.92,0.0,0.0,857,
European Union,359,4745016,4646707,2739,2,541724,404316,1.06,1.04,0.0,0.0,904,
European Union,360,5278705,5163780,3850,2,533689,424055,1.18,1.15,0.0,0.0,948,
European Union,361,5504137,5382909,5203,2,225432,425964,1.23,1.2,0.0,0.0,953,
European Union,362,5736111,5660725,31363,2,231974,435469,1.28,1.27,0.01,0.0,974,
European Union,363,6370939,6232797,70417,2,634828,459443,1.42,1.39,0.02,0.0,1027,
European Union,364,6957786,6725857,149542,2,586847,475451,1.56,1.5,0.03,0.0,1063,
European Union,365,7573999,7213082,258884,3,616213,481530,1.69,1.61,0.06,0.0,1077,
European Union,366,8228564,7706730,390167,4,654565,497650,1.84,1.72,0.09,0.0,1113,
European Union,367,8791231,8143597,478117,4,562667,501789,1.97,1.82,0.11,0.0,1122,
European Union,368,9087659,8329541,577439,4,296428,511932,2.03,1.86,0.13,0.0,1145,
European Union,369,9435860,8660345,673379,4,348201,528536,2.11,1.94,0.15,0.0,1182,
European Union,370,9947794,9043336,888213,4,511934,510979,2.22,2.02,0.2,0.0,1143,
European Union,371,10589689,9387728,1158419,8,641895,518843,2.37,2.1,0.26,0.0,1160,
European Union,372,11232963,9749772,1398390,8,643274,522709,2.51,2.18,0.31,0.0,1169,
European Union,373,11968197,10109893,1725619,8,735234,534233,2.68,2.26,0.39,0.0,1195,
European Union,374,12613755,10391320,2025562,22,645558,546075,2.82,2.32,0.45,0.0,1221,
European Union,375,13016004,10582670,2265557,22,402249,561192,2.91,2.37,0.51,0.0,1255,
European Union,376,13483263,10947980,2524342,22,467259,578200,3.02,2.45,0.56,0.0,1293,
European Union,377,14081200,11166762,2879325,23,597937,590487,3.15,2.5,0.64,0.0,1320,
European Union,378,14804443,11444276,3290424,53,723243,602108,3.31,2.56,0.74,0.0,1346,
European Union,379,15624486,11740341,3781619,54,820043,627360,3.49,2.63,0.85,0.0,1403,
European Union,380,16511187,12069442,4304672,55,886701,648999,3.69,2.7,0.96,0.0,1451,
European Union,381,17197712,12334545,4692854,55,686525,654851,3.85,2.76,1.05,0.0,1464,
European Union,382,17572463,12476255,4898524,56,374751,650923,3.93,2.79,1.1,0.0,1456,
European Union,383,17980148,12795185,5183569,56,407685,642412,4.02,2.86,1.16,0.0,1437,
European Union,384,18477323,12980443,5462394,56,497175,628018,4.13,2.9,1.22,0.0,1404,
European Union,385,19218180,13306798,5845623,57,740857,630534,4.3,2.98,1.31,0.0,1410,
European Union,386,19918710,13605928,6215073,58,700530,613461,4.45,3.04,1.39,0.0,1372,
European Union,387,20949252,14098430,6720171,59,1030542,634009,4.68,3.15,1.5,0.0,1418,
European Union,388,21724102,14464229,7097330,59,774850,646627,4.86,3.23,1.59,0.0,1446,
European Union,389,22158506,14675713,7291790,59,434404,655149,4.96,3.28,1.63,0.0,1465,
European Union,390,22648013,15056127,7589214,59,489507,666838,5.06,3.37,1.7,0.0,1491,
European Union,391,23266366,15363143,7869241,59,618353,684149,5.2,3.44,1.76,0.0,1530,
European Union,392,23986538,15740624,8180312,59,720172,681194,5.36,3.52,1.83,0.0,1523,
European Union,393,24905020,16242915,8561152,60,918482,712330,5.57,3.63,1.91,0.0,1593,
