Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,share_of_boosters
Benin,491,,,,,,615,,,,,49,
Benin,492,,,,,,688,,,,,55,
Benin,493,,,,,,761,,,,,61,
Benin,494,,,,,,761,,,,,61,
Benin,495,,,,,,761,,,,,61,
Benin,496,,,,,,761,,,,,61,
Benin,497,,,,,,761,,,,,61,
Benin,498,,,,,,761,,,,,61,
Benin,499,,,,,,761,,,,,61,
Benin,500,,,,,,761,,,,,61,
Benin,501,,,,,,761,,,,,61,
Benin,502,,,,,,761,,,,,61,
Benin,503,,,,,,761,,,,,61,
Benin,504,26624,21834,4790,,,761,0.21,0.18,0.04,,61,
Benin,505,,,,,,791,,,,,64,
Benin,506,,,,,,822,,,,,66,
Benin,507,,,,,,852,,,,,68,
Benin,508,,,,,,883,,,,,71,
Benin,509,,,,,,913,,,,,73,
Benin,510,,,,,,944,,,,,76,
Benin,511,,,,,,974,,,,,78,
Benin,512,,,,,,974,,,,,78,
Benin,513,,,,,,974,,,,,78,
Benin,514,,,,,,974,,,,,78,
Benin,515,,,,,,974,,,,,78,
Benin,516,,,,,,974,,,,,78,
Benin,517,,,,,,974,,,,,78,
Benin,518,,,,,,974,,,,,78,
Benin,519,,,,,,974,,,,,78,
Benin,520,,,,,,974,,,,,78,
Benin,521,,,,,,974,,,,,78,
Benin,522,,,,,,974,,,,,78,
Benin,523,,,,,,974,,,,,78,
Benin,524,46108,36188,9920,,,974,0.37,0.29,0.08,,78,
Benin,525,,,,,,901,,,,,72,
Benin,526,,,,,,828,,,,,67,
Benin,527,,,,,,754,,,,,61,
Benin,528,,,,,,681,,,,,55,
Benin,529,,,,,,608,,,,,49,
Benin,530,,,,,,534,,,,,43,
Benin,531,,,,,,461,,,,,37,
Benin,532,,,,,,461,,,,,37,
Benin,533,,,,,,461,,,,,37,
Benin,534,,,,,,461,,,,,37,
Benin,535,,,,,,461,,,,,37,
Benin,536,,,,,,461,,,,,37,
Benin,537,,,,,,461,,,,,37,
Benin,538,52563,40270,12293,,,461,0.42,0.32,0.1,,37,
Benin,539,,,,,,459,,,,,37,
Benin,540,,,,,,456,,,,,37,
Benin,541,,,,,,454,,,,,36,
Benin,542,,,,,,451,,,,,36,
Benin,543,,,,,,449,,,,,36,
Benin,544,,,,,,446,,,,,36,
Benin,545,,,,,,444,,,,,36,
Benin,546,,,,,,444,,,,,36,
Benin,547,,,,,,444,,,,,36,
Benin,548,,,,,,444,,,,,36,
Benin,549,,,,,,444,,,,,36,
Benin,550,57886,43377,14509,,,444,0.46,0.35,0.12,,36,
Benin,551,,,,,,558,,,,,45,
Benin,552,,,,,,672,,,,,54,
Benin,553,,,,,,786,,,,,63,
Benin,554,,,,,,901,,,,,72,
Benin,555,,,,,,1015,,,,,82,
Benin,556,,,,,,1129,,,,,91,
Benin,557,,,,,,1244,,,,,100,
Benin,558,,,,,,1244,,,,,100,
Benin,559,,,,,,1244,,,,,100,
Benin,560,70323,48918,21405,,,1244,0.56,0.39,0.17,,100,
Benin,561,,,,,,1095,,,,,88,
Benin,562,,,,,,947,,,,,76,
Benin,563,,,,,,799,,,,,64,
Benin,564,,,,,,651,,,,,52,
Benin,565,,,,,,502,,,,,40,
Benin,566,,,,,,354,,,,,28,
Benin,567,,,,,,206,,,,,17,
Benin,568,,,,,,206,,,,,17,
Benin,569,,,,,,206,,,,,17,
Benin,570,,,,,,206,,,,,17,
Benin,571,,,,,,206,,,,,17,
Benin,572,,,,,,206,,,,,17,
Benin,573,72999,50751,,,,206,0.59,0.41,,,17,
Benin,574,,,,,,890,,,,,71,
Benin,575,,,,,,1575,,,,,126,
Benin,576,,,,,,2260,,,,,182,
Benin,577,,,,,,2944,,,,,236,
Benin,578,,,,,,3629,,,,,291,
Benin,579,,,,,,4314,,,,,346,
Benin,580,,,,,,4998,,,,,401,
Benin,581,,,,,,4998,,,,,401,
Benin,582,117984,,,,,4998,0.95,,,,401,
Benin,583,,,,,,4769,,,,,383,
Benin,584,,,,,,4540,,,,,365,
Benin,585,,,,,,4311,,,,,346,
Benin,586,,,,,,4081,,,,,328,
Benin,587,,,,,,3852,,,,,309,
Benin,588,,,,,,3623,,,,,291,
Benin,589,141738,120333,,,,3393,1.14,0.97,,,273,
Benin,590,,,,,,3486,,,,,280,
Benin,591,,,,,,3579,,,,,287,
Benin,592,,,,,,3671,,,,,295,
Benin,593,,,,,,3764,,,,,302,
Benin,594,,,,,,3857,,,,,310,
Benin,595,,,,,,3949,,,,,317,
Benin,596,,,,,,4042,,,,,325,
Benin,597,174074,152669,,,,4042,1.4,1.23,,,325,
Benin,598,,,,,,3465,,,,,278,
Benin,599,,,,,,2889,,,,,232,
Benin,600,,,,,,2312,,,,,186,
Benin,601,,,,,,1735,,,,,139,
Benin,602,,,,,,1158,,,,,93,
Benin,603,174104,152699,,,,582,1.4,1.23,,,47,
Benin,604,,,,,,420,,,,,34,
Benin,605,,,,,,835,,,,,67,
Benin,606,,,,,,1250,,,,,100,
Benin,607,,,,,,1666,,,,,134,
Benin,608,,,,,,2081,,,,,167,
Benin,609,,,,,,2496,,,,,200,
Benin,610,,,,,,2911,,,,,234,
Benin,611,,,,,,2911,,,,,234,
Benin,612,,,,,,2911,,,,,234,
Benin,613,,,,,,2911,,,,,234,
Benin,614,,,,,,2911,,,,,234,
Benin,615,,,,,,2911,,,,,234,
Benin,616,,,,,,2911,,,,,234,
Benin,617,,,,,,2911,,,,,234,
Benin,618,,,,,,2911,,,,,234,
Benin,619,,,,,,2911,,,,,234,
Benin,620,,,,,,2911,,,,,234,
Benin,621,,,,,,2911,,,,,234,
Benin,622,,,,,,2911,,,,,234,
Benin,623,,,,,,2911,,,,,234,
Benin,624,,,,,,2911,,,,,234,
Benin,625,,,,,,2911,,,,,234,
Benin,626,,,,,,2911,,,,,234,
Benin,627,,,,,,2911,,,,,234,
Benin,628,,,,,,2911,,,,,234,
Benin,629,,,,,,2911,,,,,234,
Benin,630,252698,216527,186951,,,2911,2.03,1.74,1.5,,234,
Bermuda,355,0,0,,,,,0.0,0.0,,,,
Bermuda,356,,,,,,278,,,,,4477,
Bermuda,357,,,,,,278,,,,,4477,
Bermuda,358,,,,,,278,,,,,4477,
Bermuda,359,,,,,,278,,,,,4477,
Bermuda,360,,,,,,278,,,,,4477,
Bermuda,361,1665,1665,,,,278,2.68,2.68,,,4477,
Bermuda,362,,,,,,264,,,,,4252,
Bermuda,363,,,,,,250,,,,,4026,
Bermuda,364,,,,,,236,,,,,3801,
Bermuda,365,,,,,,222,,,,,3575,
Bermuda,366,,,,,,209,,,,,3366,
Bermuda,367,,,,,,195,,,,,3141,
Bermuda,368,2932,2932,,,,181,4.72,4.72,,,2915,
Bermuda,369,,,,,,195,,,,,3141,
Bermuda,370,,,,,,209,,,,,3366,
Bermuda,371,,,,,,224,,,,,3608,
Bermuda,372,,,,,,238,,,,,3833,
Bermuda,373,,,,,,252,,,,,4058,
Bermuda,374,,,,,,266,,,,,4284,
Bermuda,375,4897,4897,,,,281,7.89,7.89,,,4526,
Bermuda,376,,,,,,326,,,,,5250,
Bermuda,377,,,,,,372,,,,,5991,
Bermuda,378,,,,,,417,,,,,6716,
Bermuda,379,,,,,,463,,,,,7457,
Bermuda,380,,,,,,509,,,,,8198,
Bermuda,381,,,,,,554,,,,,8922,
Bermuda,382,9095,7504,1591,,,600,14.65,12.09,2.56,,9663,
Bermuda,383,,,,,,557,,,,,8971,
Bermuda,384,,,,,,515,,,,,8294,
Bermuda,385,10000,8400,1600,,,472,16.11,13.53,2.58,,7602,
Bermuda,386,,,,,,461,,,,,7424,
Bermuda,387,,,,,,451,,,,,7263,
Bermuda,388,,,,,,440,,,,,7086,
Bermuda,389,,,,,,430,,,,,6925,
Bermuda,390,,,,,,462,,,,,7441,
Bermuda,391,13155,,,,,494,21.19,,,,7956,
Bermuda,392,,,,,,531,,,,,8552,
Bermuda,393,,,,,,536,,,,,8632,
Bermuda,394,,,,,,540,,,,,8697,
Bermuda,395,,,,,,545,,,,,8777,
Bermuda,396,,,,,,550,,,,,8858,
Bermuda,397,,,,,,555,,,,,8938,
Bermuda,398,17073,12304,4769,,,560,27.5,19.82,7.68,,9019,
Bermuda,399,,,,,,584,,,,,9405,
Bermuda,400,,,,,,607,,,,,9776,
Bermuda,401,,,,,,631,,,,,10162,
Bermuda,402,,,,,,655,,,,,10549,
Bermuda,403,20705,13659,7046,,,679,33.35,22.0,11.35,,10935,
Bermuda,404,,,,,,648,,,,,10436,
Bermuda,405,21387,,,,,616,34.44,,,,9921,
Bermuda,406,,,,,,695,,,,,11193,
Bermuda,407,23939,15294,8645,,,773,38.55,24.63,13.92,,12449,
Bermuda,408,,,,,,747,,,,,12031,
Bermuda,409,,,,,,720,,,,,11596,
Bermuda,410,,,,,,694,,,,,11177,
Bermuda,411,,,,,,723,,,,,11644,
Bermuda,412,,,,,,751,,,,,12095,
Bermuda,413,,,,,,646,,,,,10404,
Bermuda,414,27727,17395,10332,,,541,44.65,28.01,16.64,,8713,
Bermuda,415,,,,,,543,,,,,8745,
Bermuda,416,,,,,,544,,,,,8761,
Bermuda,417,,,,,,545,,,,,8777,
Bermuda,418,,,,,,547,,,,,8810,
Bermuda,419,30481,18807,11674,,,548,49.09,30.29,18.8,,8826,
Bermuda,420,,,,,,547,,,,,8810,
Bermuda,421,,,,,,545,,,,,8777,
Bermuda,422,,,,,,543,,,,,8745,
Bermuda,423,,,,,,540,,,,,8697,
Bermuda,424,,,,,,537,,,,,8648,
Bermuda,425,,,,,,535,,,,,8616,
Bermuda,426,34204,21049,13155,,,532,55.09,33.9,21.19,,8568,
Bermuda,427,,,,,,558,,,,,8987,
Bermuda,428,,,,,,585,,,,,9422,
Bermuda,429,,,,,,611,,,,,9840,
Bermuda,430,,,,,,638,,,,,10275,
Bermuda,431,37788,22417,15371,,,664,60.86,36.1,24.76,,10694,
Bermuda,432,,,,,,648,,,,,10436,
Bermuda,433,,,,,,632,,,,,10178,
Bermuda,434,,,,,,590,,,,,9502,
Bermuda,435,,,,,,547,,,,,8810,
Bermuda,436,,,,,,505,,,,,8133,
Bermuda,437,,,,,,463,,,,,7457,
Bermuda,438,,,,,,420,,,,,6764,
Bermuda,439,41152,23791,17361,,,420,66.28,38.32,27.96,,6764,
Bermuda,440,,,,,,470,,,,,7569,
Bermuda,441,,,,,,520,,,,,8375,
Bermuda,442,,,,,,570,,,,,9180,
Bermuda,443,,,,,,619,,,,,9969,
Bermuda,444,,,,,,669,,,,,10774,
Bermuda,445,45761,25781,19980,,,718,73.7,41.52,32.18,,11563,
Bermuda,446,,,,,,763,,,,,12288,
Bermuda,447,,,,,,757,,,,,12192,
Bermuda,448,,,,,,752,,,,,12111,
Bermuda,449,,,,,,747,,,,,12031,
Bermuda,450,,,,,,741,,,,,11934,
Bermuda,451,,,,,,736,,,,,11853,
Bermuda,452,,,,,,731,,,,,11773,
Bermuda,453,,,,,,731,,,,,11773,
Bermuda,454,52337,30094,22243,,,731,84.29,48.47,35.82,,11773,
Bermuda,455,,,,,,699,,,,,11257,
Bermuda,456,,,,,,667,,,,,10742,
Bermuda,457,,,,,,636,,,,,10243,
Bermuda,458,,,,,,604,,,,,9728,
Bermuda,459,,,,,,573,,,,,9228,
Bermuda,460,,,,,,541,,,,,8713,
Bermuda,461,55904,32129,23775,,,510,90.03,51.74,38.29,,8214,
Bermuda,462,,,,,,491,,,,,7908,
Bermuda,463,,,,,,473,,,,,7618,
Bermuda,464,,,,,,455,,,,,7328,
Bermuda,465,,,,,,436,,,,,7022,
Bermuda,466,,,,,,418,,,,,6732,
Bermuda,467,58193,32877,25216,,,400,93.72,52.95,40.61,,6442,
Bermuda,468,,,,,,410,,,,,6603,
Bermuda,469,,,,,,438,,,,,7054,
Bermuda,470,,,,,,467,,,,,7521,
Bermuda,471,,,,,,495,,,,,7972,
Bermuda,472,,,,,,523,,,,,8423,
Bermuda,473,,,,,,552,,,,,8890,
Bermuda,474,,,,,,580,,,,,9341,
Bermuda,475,,,,,,580,,,,,9341,
Bermuda,476,,,,,,580,,,,,9341,
Bermuda,477,63994,34966,29028,,,580,103.06,56.31,46.75,,9341,
Bermuda,478,,,,,,571,,,,,9196,
Bermuda,479,,,,,,561,,,,,9035,
Bermuda,480,,,,,,552,,,,,8890,
Bermuda,481,,,,,,542,,,,,8729,
Bermuda,482,66564,35313,31251,,,533,107.2,56.87,50.33,,8584,
Bermuda,483,,,,,,496,,,,,7988,
Bermuda,484,,,,,,459,,,,,7392,
Bermuda,485,,,,,,432,,,,,6957,
Bermuda,486,,,,,,405,,,,,6523,
Bermuda,487,,,,,,377,,,,,6072,
Bermuda,488,,,,,,350,,,,,5637,
Bermuda,489,68822,36096,32726,,,323,110.84,58.13,52.71,,5202,
Bermuda,490,,,,,,323,,,,,5202,
Bermuda,491,,,,,,324,,,,,5218,
Bermuda,492,,,,,,325,,,,,5234,
Bermuda,493,,,,,,325,,,,,5234,
Bermuda,494,,,,,,326,,,,,5250,
Bermuda,495,,,,,,327,,,,,5266,
Bermuda,496,71114,37554,33560,,,327,114.53,60.48,54.05,,5266,
Bermuda,497,,,,,,355,,,,,5717,
Bermuda,498,,,,,,382,,,,,6152,
Bermuda,499,,,,,,409,,,,,6587,
Bermuda,500,,,,,,436,,,,,7022,
Bermuda,501,73702,39252,34450,,,463,118.7,63.22,55.48,,7457,
Bermuda,502,,,,,,499,,,,,8036,
Bermuda,503,74852,39865,34987,,,534,120.55,64.2,56.35,,8600,
Bermuda,504,,,,,,501,,,,,8069,
Bermuda,505,,,,,,468,,,,,7537,
Bermuda,506,,,,,,435,,,,,7006,
Bermuda,507,,,,,,402,,,,,6474,
Bermuda,508,,,,,,369,,,,,5943,
Bermuda,509,,,,,,328,,,,,5282,
Bermuda,510,76860,41198,35662,,,287,123.78,66.35,57.43,,4622,
Bermuda,511,,,,,,266,,,,,4284,
Bermuda,512,,,,,,245,,,,,3946,
Bermuda,513,,,,,,224,,,,,3608,
Bermuda,514,,,,,,204,,,,,3285,
Bermuda,515,,,,,,183,,,,,2947,
Bermuda,516,,,,,,162,,,,,2609,
Bermuda,517,,,,,,141,,,,,2271,
Bermuda,518,,,,,,141,,,,,2271,
Bermuda,519,,,,,,141,,,,,2271,
Bermuda,520,,,,,,141,,,,,2271,
Bermuda,521,78413,,,,,141,126.29,,,,2271,
Bermuda,522,,,,,,203,,,,,3269,
Bermuda,523,,,,,,266,,,,,4284,
Bermuda,524,,,,,,328,,,,,5282,
Bermuda,525,80722,,,,,390,130.0,,,,6281,
Bermuda,526,,,,,,410,,,,,6603,
Bermuda,527,,,,,,430,,,,,6925,
Bermuda,528,,,,,,450,,,,,7247,
Bermuda,529,81845,,,,,408,131.81,,,,6571,
Bermuda,530,,,,,,328,,,,,5282,
Bermuda,531,,,,,,247,,,,,3978,
Bermuda,532,,,,,,167,,,,,2690,
Bermuda,533,,,,,,129,,,,,2078,
Bermuda,534,,,,,,91,,,,,1466,
Bermuda,535,,,,,,54,,,,,870,
Bermuda,536,,,,,,16,,,,,258,
Bermuda,537,,,,,,16,,,,,258,
Bermuda,538,,,,,,16,,,,,258,
Bermuda,539,,,,,,16,,,,,258,
Bermuda,540,,,,,,16,,,,,258,
Bermuda,541,,,,,,16,,,,,258,
Bermuda,542,82050,41505,40545,,,16,132.14,66.84,65.3,,258,
Bermuda,543,,,,,,22,,,,,354,
Bermuda,544,,,,,,28,,,,,451,
Bermuda,545,,,,,,35,,,,,564,
Bermuda,546,,,,,,41,,,,,660,
Bermuda,547,,,,,,47,,,,,757,
Bermuda,548,,,,,,53,,,,,854,
Bermuda,549,82468,41651,40817,,,60,132.82,67.08,65.74,,966,
Bermuda,550,,,,,,59,,,,,950,
Bermuda,551,,,,,,59,,,,,950,
Bermuda,552,,,,,,59,,,,,950,
Bermuda,553,,,,,,58,,,,,934,
Bermuda,554,,,,,,58,,,,,934,
Bermuda,555,,,,,,58,,,,,934,
Bermuda,556,82870,41873,40997,,,57,133.46,67.44,66.03,,918,
Bermuda,557,,,,,,51,,,,,821,
Bermuda,558,,,,,,45,,,,,725,
Bermuda,559,,,,,,39,,,,,628,
Bermuda,560,,,,,,33,,,,,531,
Bermuda,561,,,,,,27,,,,,435,
Bermuda,562,,,,,,21,,,,,338,
Bermuda,563,82976,41917,41059,,,15,133.63,67.51,66.13,,242,
Bermuda,564,,,,,,20,,,,,322,
Bermuda,565,,,,,,24,,,,,387,
Bermuda,566,,,,,,28,,,,,451,
Bermuda,567,,,,,,33,,,,,531,
Bermuda,568,,,,,,37,,,,,596,
Bermuda,569,,,,,,41,,,,,660,
Bermuda,570,83297,42074,41223,,,46,134.15,67.76,66.39,,741,
Bermuda,571,,,,,,54,,,,,870,
Bermuda,572,,,,,,62,,,,,999,
Bermuda,573,,,,,,71,,,,,1143,
Bermuda,574,,,,,,79,,,,,1272,
Bermuda,575,,,,,,87,,,,,1401,
Bermuda,576,,,,,,95,,,,,1530,
Bermuda,577,84022,42430,41592,,,104,135.32,68.33,66.98,,1675,
Bermuda,578,,,,,,104,,,,,1675,
Bermuda,579,,,,,,104,,,,,1675,
Bermuda,580,,,,,,104,,,,,1675,
Bermuda,581,,,,,,104,,,,,1675,
Bermuda,582,,,,,,104,,,,,1675,
Bermuda,583,,,,,,104,,,,,1675,
Bermuda,584,84748,42826,41922,,,104,136.49,68.97,67.52,,1675,
Bermuda,585,,,,,,103,,,,,1659,
Bermuda,586,,,,,,101,,,,,1627,
Bermuda,587,,,,,,100,,,,,1611,
Bermuda,588,,,,,,99,,,,,1594,
Bermuda,589,,,,,,98,,,,,1578,
Bermuda,590,,,,,,96,,,,,1546,
Bermuda,591,85415,43128,42287,,,95,137.56,69.46,68.1,,1530,
Bermuda,592,,,,,,92,,,,,1482,
Bermuda,593,,,,,,88,,,,,1417,
Bermuda,594,,,,,,85,,,,,1369,
Bermuda,595,,,,,,82,,,,,1321,
Bermuda,596,,,,,,78,,,,,1256,
Bermuda,597,,,,,,75,,,,,1208,
Bermuda,598,85914,43377,42537,,,71,138.37,69.86,68.51,,1143,
Bermuda,599,,,,,,67,,,,,1079,
Bermuda,600,,,,,,62,,,,,999,
Bermuda,601,,,,,,58,,,,,934,
Bermuda,602,,,,,,53,,,,,854,
Bermuda,603,,,,,,49,,,,,789,
Bermuda,604,,,,,,44,,,,,709,
Bermuda,605,86194,43549,42645,,,40,138.82,70.14,68.68,,644,
Bermuda,606,,,,,,44,,,,,709,
Bermuda,607,,,,,,48,,,,,773,
Bermuda,608,,,,,,52,,,,,837,
Bermuda,609,,,,,,56,,,,,902,
Bermuda,610,,,,,,61,,,,,982,
Bermuda,611,,,,,,65,,,,,1047,
Bermuda,612,86676,43855,42821,,,69,139.59,70.63,68.96,,1111,
Bermuda,613,,,,,,70,,,,,1127,
Bermuda,614,,,,,,71,,,,,1143,
Bermuda,615,,,,,,72,,,,,1160,
Bermuda,616,,,,,,74,,,,,1192,
Bermuda,617,,,,,,75,,,,,1208,
Bermuda,618,,,,,,76,,,,,1224,
Bermuda,619,87215,44190,43025,,,77,140.46,71.17,69.29,,1240,
Bermuda,620,,,,,,76,,,,,1224,
Bermuda,621,,,,,,76,,,,,1224,
Bermuda,622,,,,,,75,,,,,1208,
Bermuda,623,,,,,,74,,,,,1192,
Bermuda,624,,,,,,74,,,,,1192,
Bermuda,625,,,,,,73,,,,,1176,
Bermuda,626,87723,44573,43150,,,73,141.28,71.79,69.49,,1176,
Bermuda,627,,,,,,76,,,,,1224,
Bermuda,628,,,,,,80,,,,,1288,
Bermuda,629,,,,,,84,,,,,1353,
Bermuda,630,,,,,,88,,,,,1417,
Bermuda,631,,,,,,92,,,,,1482,
Bermuda,632,,,,,,95,,,,,1530,
Bermuda,633,88417,45017,43400,,,99,142.4,72.5,69.9,,1594,
Bermuda,634,,,,,,97,,,,,1562,
Bermuda,635,,,,,,96,,,,,1546,
Bermuda,636,,,,,,94,,,,,1514,
Bermuda,637,,,,,,92,,,,,1482,
Bermuda,638,,,,,,91,,,,,1466,
Bermuda,639,,,,,,89,,,,,1433,
Bermuda,640,89029,45291,43738,,,87,143.38,72.94,70.44,,1401,
Bhutan,430,0,0,,,,,0.0,0.0,,,,
Bhutan,431,85949,85949,,,85949,85949,11.02,11.02,,,110205,
Bhutan,432,183271,183271,,,97322,91636,23.5,23.5,,,117497,
Bhutan,433,274703,274703,,,91432,91568,35.22,35.22,,,117410,
Bhutan,434,340917,340917,,,66214,85229,43.71,43.71,,,109282,
Bhutan,435,394765,394765,,,53848,78953,50.62,50.62,,,101235,
Bhutan,436,434837,434837,,,40072,72473,55.76,55.76,,,92926,
Bhutan,437,453595,453595,,,18758,64799,58.16,58.16,,,83086,
Bhutan,438,459752,459752,,,6157,53400,58.95,58.95,,,68470,
Bhutan,439,466811,466811,,,7059,40506,59.86,59.86,,,51937,
Bhutan,440,468297,468297,,,1486,27656,60.05,60.05,,,35461,
Bhutan,441,469664,469664,,,1367,18392,60.22,60.22,,,23583,
Bhutan,442,470976,470976,,,1312,10887,60.39,60.39,,,13959,
Bhutan,443,472139,472139,,,1163,5329,60.54,60.54,,,6833,
Bhutan,444,473393,473393,,,1254,2828,60.7,60.7,,,3626,
Bhutan,445,474175,474175,,,782,2060,60.8,60.8,,,2641,
Bhutan,446,474303,474303,,,128,1070,60.82,60.82,,,1372,
Bhutan,447,475651,475651,,,1348,1051,60.99,60.99,,,1348,
Bhutan,448,476740,476740,,,1089,1011,61.13,61.13,,,1296,
Bhutan,449,477060,477060,,,320,869,61.17,61.17,,,1114,
Bhutan,450,477631,477631,,,571,785,61.24,61.24,,,1007,
Bhutan,451,478219,478219,,,588,689,61.32,61.32,,,883,
Bhutan,452,478495,478495,,,276,617,61.35,61.35,,,791,
Bhutan,453,478533,478533,,,38,604,61.36,61.36,,,774,
Bhutan,454,478879,478879,,,346,461,61.4,61.4,,,591,
Bhutan,455,479032,479032,,,153,327,61.42,61.42,,,419,
Bhutan,456,479333,479333,,,301,325,61.46,61.46,,,417,
Bhutan,457,479354,479354,,,21,246,61.46,61.46,,,315,
Bhutan,458,479495,479495,,,141,182,61.48,61.48,,,233,
Bhutan,459,479679,479679,,,184,169,61.51,61.51,,,217,
Bhutan,460,479686,479686,,,7,165,61.51,61.51,,,212,
Bhutan,461,480035,480035,,,349,165,61.55,61.55,,,212,
Bhutan,462,480181,480181,,,146,164,61.57,61.57,,,210,
Bhutan,463,480237,480237,,,56,129,61.58,61.58,,,165,
Bhutan,464,480330,480330,,,93,139,61.59,61.59,,,178,
Bhutan,465,480422,480422,,,92,132,61.6,61.6,,,169,
Bhutan,466,480498,480498,,,76,117,61.61,61.61,,,150,
Bhutan,467,480498,480498,,,0,116,61.61,61.61,,,149,
Bhutan,468,,,,,,89,,,,,114,
Bhutan,469,480818,480818,,,,91,61.65,61.65,,,117,
Bhutan,470,480971,480971,,,153,105,61.67,61.67,,,135,
Bhutan,471,481107,481107,,,136,111,61.69,61.69,,,142,
Bhutan,472,481400,481400,,,293,140,61.73,61.73,,,180,
Bhutan,473,481491,481491,,,91,142,61.74,61.74,,,182,
Bhutan,474,,,,,,151,,,,,194,
Bhutan,475,481617,481617,,,,137,61.75,61.75,,,176,
Bhutan,476,481768,481768,,,151,136,61.77,61.77,,,174,
Bhutan,477,481880,481880,,,112,130,61.79,61.79,,,167,
Bhutan,478,,,,,,116,,,,,149,
Bhutan,479,481953,481953,,,,79,61.8,61.8,,,101,
Bhutan,480,482038,482038,,,85,78,61.81,61.81,,,100,
Bhutan,481,482039,482039,,,1,69,61.81,61.81,,,88,
Bhutan,482,482128,482128,,,89,73,61.82,61.82,,,94,
Bhutan,483,482192,482192,,,64,61,61.83,61.83,,,78,
Bhutan,484,482214,482214,,,22,48,61.83,61.83,,,62,
Bhutan,485,482308,482308,,,94,56,61.84,61.84,,,72,
Bhutan,486,482449,482449,,,141,71,61.86,61.86,,,91,
Bhutan,487,482512,482512,,,63,68,61.87,61.87,,,87,
Bhutan,488,,,,,,72,,,,,92,
Bhutan,489,482578,482578,,,,64,61.88,61.88,,,82,
Bhutan,490,482645,482645,,,67,65,61.89,61.89,,,83,
Bhutan,491,482673,482673,,,28,66,61.89,61.89,,,85,
Bhutan,492,482716,482716,,,43,58,61.89,61.89,,,74,
Bhutan,493,,,,,,51,,,,,65,
Bhutan,494,,,,,,54,,,,,69,
Bhutan,495,,,,,,62,,,,,79,
Bhutan,496,,,,,,69,,,,,88,
Bhutan,497,,,,,,72,,,,,92,
Bhutan,498,,,,,,80,,,,,103,
Bhutan,499,,,,,,87,,,,,112,
Bhutan,500,,,,,,87,,,,,112,
Bhutan,501,,,,,,87,,,,,112,
Bhutan,502,,,,,,87,,,,,112,
Bhutan,503,,,,,,87,,,,,112,
Bhutan,504,,,,,,87,,,,,112,
Bhutan,505,,,,,,87,,,,,112,
Bhutan,506,,,,,,87,,,,,112,
Bhutan,507,,,,,,87,,,,,112,
Bhutan,508,,,,,,87,,,,,112,
Bhutan,509,484189,484189,,,,87,62.08,62.08,,,112,
Bhutan,510,,,,,,86,,,,,110,
Bhutan,511,,,,,,85,,,,,109,
Bhutan,512,,,,,,84,,,,,108,
Bhutan,513,,,,,,83,,,,,106,
Bhutan,514,,,,,,82,,,,,105,
Bhutan,515,,,,,,81,,,,,104,
Bhutan,516,484751,484751,,,,80,62.16,62.16,,,103,
Bhutan,517,,,,,,82,,,,,105,
Bhutan,518,,,,,,84,,,,,108,
Bhutan,519,,,,,,85,,,,,109,
Bhutan,520,,,,,,87,,,,,112,
Bhutan,521,,,,,,88,,,,,113,
Bhutan,522,,,,,,90,,,,,115,
Bhutan,523,,,,,,92,,,,,118,
Bhutan,524,,,,,,92,,,,,118,
Bhutan,525,,,,,,92,,,,,118,
Bhutan,526,,,,,,92,,,,,118,
Bhutan,527,,,,,,92,,,,,118,
Bhutan,528,,,,,,92,,,,,118,
Bhutan,529,,,,,,92,,,,,118,
Bhutan,530,,,,,,92,,,,,118,
Bhutan,531,486126,484820,1306,,,92,62.33,62.16,0.17,,118,
Bhutan,532,,,,,,98,,,,,126,
Bhutan,533,,,,,,104,,,,,133,
Bhutan,534,,,,,,110,,,,,141,
Bhutan,535,,,,,,116,,,,,149,
Bhutan,536,,,,,,121,,,,,155,
Bhutan,537,,,,,,127,,,,,163,
Bhutan,538,487060,485497,1563,,,133,62.45,62.25,0.2,,171,
Bhutan,539,,,,,,158,,,,,203,
Bhutan,540,,,,,,182,,,,,233,
Bhutan,541,,,,,,206,,,,,264,
Bhutan,542,,,,,,230,,,,,295,
Bhutan,543,,,,,,254,,,,,326,
Bhutan,544,488872,486242,2630,,,278,62.68,62.35,0.34,,356,
Bhutan,545,,,,,,7168,,,,,9191,
Bhutan,546,585598,486242,99356,,,14034,75.09,62.35,12.74,,17995,
Bhutan,547,680830,486242,194588,,95232,27595,87.3,62.35,24.95,,35383,
Bhutan,548,768478,486242,282236,,87648,40073,98.54,62.35,36.19,,51382,
Bhutan,549,835569,486242,349327,,67091,49614,107.14,62.35,44.79,,63616,
Bhutan,550,886381,486242,400139,,50812,56830,113.65,62.35,51.31,,72868,
Bhutan,551,917996,486242,431754,,31615,61303,117.71,62.35,55.36,,78604,
Bhutan,552,940428,486242,454186,,22432,57599,120.58,62.35,58.24,,73854,
Bhutan,553,944492,486242,458250,,4064,51271,121.1,62.35,58.76,,65740,
Bhutan,554,946463,486242,460221,,1971,37948,121.36,62.35,59.01,,48658,
Bhutan,555,962430,,,,15967,27707,123.4,,,,35526,
