Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,new_people_vaccinated_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed_per_hundred,share_of_boosters
Ethiopia,559,2221206,2221206,,,,5888,5888,1.88,1.88,,,50,0.005,
Ethiopia,560,2227813,2227813,,,6607,6211,6211,1.89,1.89,,,53,0.005,
Ethiopia,561,2250893,2250893,,,23080,7583,7583,1.91,1.91,,,64,0.006,
Ethiopia,562,2254270,2254270,,,3377,7122,7122,1.91,1.91,,,60,0.006,
Ethiopia,563,2267254,2267254,,,12984,7274,7274,1.92,1.92,,,62,0.006,
Ethiopia,564,,,,,,7389,7389,,,,,63,0.006,
Ethiopia,565,2270390,2270390,,,,7320,7320,1.93,1.93,,,62,0.006,
Ethiopia,566,2286107,2286107,,,15717,9272,9272,1.94,1.94,,,79,0.008,
Ethiopia,567,2291339,2291339,,,5232,9075,9075,1.94,1.94,,,77,0.008,
Ethiopia,568,2297485,2297485,,,6146,6656,6656,1.95,1.95,,,56,0.006,
Ethiopia,569,2302496,2302496,,,5011,6889,6889,1.95,1.95,,,58,0.006,
Ethiopia,570,2311076,2311076,,,8580,6260,6260,1.96,1.96,,,53,0.005,
Ethiopia,571,,,,,,6194,6194,,,,,53,0.005,
Ethiopia,572,,,,,,6128,6128,,,,,52,0.005,
Ethiopia,573,2314394,2314394,,,,4041,4041,1.96,1.96,,,34,0.003,
Ethiopia,574,2326531,2326531,,,12137,5027,5027,1.97,1.97,,,43,0.004,
Ethiopia,575,,,,,,4691,4192,,,,,40,0.004,
Ethiopia,576,,,,,,4517,3519,,,,,38,0.003,
Ethiopia,577,,,,,,3833,2335,,,,,33,0.002,
Ethiopia,578,,,,,,4217,2220,,,,,36,0.002,
Ethiopia,579,,,,,,4600,2105,,,,,39,0.002,
Ethiopia,580,2349283,,,,,4984,1989,1.99,,,,42,0.002,
Ethiopia,581,2377658,,,,28375,7304,298,2.02,,,,62,0.0,
Ethiopia,582,2391026,,,,13368,8672,298,2.03,,,,74,0.0,
Ethiopia,583,2394866,,,,3840,8679,298,2.03,,,,74,0.0,
Ethiopia,584,2428296,,,,33430,12913,298,2.06,,,,110,0.0,
Ethiopia,585,2434041,,,,5745,13192,298,2.06,,,,112,0.0,
Ethiopia,586,2435730,,,,1689,12891,298,2.07,,,,109,0.0,
Ethiopia,587,2451758,,,,16028,14639,298,2.08,,,,124,0.0,
Ethiopia,588,2451950,,,,192,10613,298,2.08,,,,90,0.0,
Ethiopia,589,2455791,,,,3841,9252,298,2.08,,,,78,0.0,
Ethiopia,590,2494451,,,,38660,14226,298,2.12,,,,121,0.0,
Ethiopia,591,2510989,,,,16538,11813,298,2.13,,,,100,0.0,
Ethiopia,592,2517808,,,,6819,11967,298,2.14,,,,102,0.0,
Ethiopia,593,2523079,,,,5271,12478,298,2.14,,,,106,0.0,
Ethiopia,594,2575687,,,,52608,17704,298,2.19,,,,150,0.0,
Ethiopia,595,2582951,,,,7264,18714,298,2.19,,,,159,0.0,
Ethiopia,596,2654956,,,,72005,28452,298,2.25,,,,241,0.0,
Ethiopia,597,2750241,,,,95285,36541,298,2.33,,,,310,0.0,
Ethiopia,598,,,,,,34448,298,,,,,292,0.0,
Ethiopia,599,2754008,,,,,33743,298,2.34,,,,286,0.0,
Ethiopia,600,,,,,,38188,298,,,,,324,0.0,
Ethiopia,601,2826786,2334572,492214,,,35871,298,2.4,1.98,0.42,,304,0.0,
Ethiopia,602,2846240,2339171,507069,,19454,37613,912,2.41,1.98,0.43,,319,0.001,
Ethiopia,603,2879482,2366290,513192,,33242,32075,4744,2.44,2.01,0.44,,272,0.004,
Ethiopia,604,2917433,2398917,518516,,37951,23885,9362,2.47,2.04,0.44,,203,0.008,
Ethiopia,605,2960109,2414898,545211,,42676,29712,11603,2.51,2.05,0.46,,252,0.01,
Ethiopia,606,2966309,2414934,551375,,6200,30329,11565,2.52,2.05,0.47,,257,0.01,
Ethiopia,607,3018870,2442551,576319,,52561,32639,15468,2.56,2.07,0.49,,277,0.013,
Ethiopia,608,3184627,2555907,628720,,165757,51120,31619,2.7,2.17,0.53,,434,0.027,
Ethiopia,609,3225168,2584644,640524,,40541,54133,35068,2.74,2.19,0.54,,459,0.03,
Ethiopia,610,3281470,2624638,656832,,56302,57427,36907,2.78,2.23,0.56,,487,0.031,
Ethiopia,611,3460250,2729775,730475,,178780,77545,47265,2.94,2.32,0.62,,658,0.04,
Ethiopia,612,3493470,2751057,742413,,33220,76194,48023,2.96,2.33,0.63,,646,0.041,
Ethiopia,613,3506187,2760230,745957,,12717,77125,49328,2.97,2.34,0.63,,654,0.042,
Ethiopia,614,3535329,2776985,758344,,29142,73780,47776,3.0,2.36,0.64,,626,0.041,
Ethiopia,615,3559648,2785637,774011,,24319,53574,32819,3.02,2.36,0.66,,454,0.028,
Ethiopia,616,3611020,2797751,813269,,51372,55122,30444,3.06,2.37,0.69,,468,0.026,
Ethiopia,617,3660632,2827455,833177,,49612,54166,28974,3.11,2.4,0.71,,460,0.025,
Ethiopia,618,3704307,2853785,850522,,43675,34865,17716,3.14,2.42,0.72,,296,0.015,
Ethiopia,619,3715801,2856031,859770,,11494,31762,14996,3.15,2.42,0.73,,269,0.013,
Ethiopia,620,,,,,,31685,14558,,,,,269,0.012,
Ethiopia,621,3740160,2868247,871913,,,29262,13037,3.17,2.43,0.74,,248,0.011,
Ethiopia,622,3768872,2890113,878759,,28712,29889,14925,3.2,2.45,0.75,,254,0.013,
Ethiopia,623,3785076,2900826,884250,,16204,24865,14725,3.21,2.46,0.75,,211,0.012,
Ethiopia,624,3823185,2924511,898674,,38109,23222,13865,3.24,2.48,0.76,,197,0.012,
Ethiopia,625,3851109,2943541,907568,,27924,20972,12822,3.27,2.5,0.77,,178,0.011,
Ethiopia,626,3871516,2954776,916740,,20407,22245,14106,3.28,2.51,0.78,,189,0.012,
Ethiopia,627,3873996,2956130,917866,,2480,20859,13427,3.29,2.51,0.78,,177,0.011,
Ethiopia,628,3879071,2958714,920357,,5075,19844,12924,3.29,2.51,0.78,,168,0.011,
Ethiopia,629,3899358,2973677,925681,,20287,18641,11938,3.31,2.52,0.79,,158,0.01,
Ethiopia,630,3918985,2993304,925681,,19627,19130,13211,3.32,2.54,0.79,,162,0.011,
Ethiopia,631,3931371,3005299,926072,,12386,15455,11541,3.34,2.55,0.79,,131,0.01,
Ethiopia,632,3955493,3018566,936927,,24122,14912,10718,3.36,2.56,0.79,,127,0.009,
Ethiopia,633,3976651,3035218,941433,,21158,15019,11492,3.37,2.57,0.8,,127,0.01,
Ethiopia,634,3985549,3040483,945066,,8898,15936,12050,3.38,2.58,0.8,,135,0.01,
Ethiopia,635,4007643,3042671,964972,,22094,18367,11994,3.4,2.58,0.82,,156,0.01,
Ethiopia,636,4035770,3043537,992233,,28127,19487,9980,3.42,2.58,0.84,,165,0.008,
Ethiopia,637,4048361,3046441,1001920,,12591,18482,7591,3.43,2.58,0.85,,157,0.006,
Ethiopia,638,4102954,3077505,1025449,,54593,24512,10315,3.48,2.61,0.87,,208,0.009,
Ethiopia,639,4166755,3114045,1052710,,63801,30180,13640,3.53,2.64,0.89,,256,0.012,
Ethiopia,640,4265144,3201732,1063412,,98389,41213,23788,3.62,2.72,0.9,,350,0.02,
Ethiopia,641,,,,,,41993,24133,,,,,356,0.02,
Ethiopia,642,4293855,3217099,1076756,,,40887,24918,3.64,2.73,0.91,,347,0.021,
Ethiopia,643,4349193,3264531,1084662,,55338,44775,31571,3.69,2.77,0.92,,380,0.027,
Ethiopia,644,4377946,3287420,1090526,,28753,47084,34426,3.71,2.79,0.93,,399,0.029,
Ethiopia,645,4489586,3355370,1134216,,111640,55233,39695,3.81,2.85,0.96,,469,0.034,
Ethiopia,646,4584965,3418934,1166031,,95379,59744,43556,3.89,2.9,0.99,,507,0.037,
Ethiopia,647,4673027,3464375,1208652,,88062,58269,37520,3.96,2.94,1.03,,494,0.032,
Ethiopia,648,4749702,3500086,1249616,,76675,67172,41524,4.03,2.97,1.06,,570,0.035,
Ethiopia,649,4774947,3515870,1259077,,25245,68727,42682,4.05,2.98,1.07,,583,0.036,
Ethiopia,650,,,,,,70290,40476,,,,,596,0.034,
Ethiopia,651,4907499,3579852,1327647,,,75650,41776,4.16,3.04,1.13,,642,0.035,
Ethiopia,652,4943631,3602736,1340895,,36132,64864,35338,4.19,3.06,1.14,,550,0.03,
Ethiopia,653,4984473,3634219,1350254,,40842,57073,30755,4.23,3.08,1.15,,484,0.026,
Ethiopia,654,5019017,3646808,1372209,,34544,49427,26062,4.26,3.09,1.16,,419,0.022,
Ethiopia,655,5024926,3652475,1372451,,5909,39318,21770,4.26,3.1,1.16,,334,0.018,
Ethiopia,656,5037091,3664112,1372979,,12165,37449,21177,4.27,3.11,1.16,,318,0.018,
Ethiopia,657,5047106,3664324,1382782,,10015,29412,16638,4.28,3.11,1.17,,250,0.014,
Ethiopia,658,5055958,3664374,1391584,,8852,21208,12075,4.29,3.11,1.18,,180,0.01,
Ethiopia,659,,,,,,16250,8936,,,,,138,0.008,
Ethiopia,660,5058809,3666196,1392613,,,10619,4568,4.29,3.11,1.18,,90,0.004,
Ethiopia,661,5064051,3671041,1393010,,5242,6433,3462,4.3,3.11,1.18,,55,0.003,
Ethiopia,662,5066269,3672765,1393504,,2218,5906,2899,4.3,3.12,1.18,,50,0.002,
Europe,315,1,1,,,,,,0.0,0.0,,,,,
Europe,316,1,1,,,0,0,0,0.0,0.0,,,0,0.0,
Europe,317,1,1,,,0,0,0,0.0,0.0,,,0,0.0,
Europe,318,2,2,,,1,0,0,0.0,0.0,,,0,0.0,
Europe,319,2,2,,,0,0,0,0.0,0.0,,,0,0.0,
Europe,320,2,2,,,0,0,0,0.0,0.0,,,0,0.0,
Europe,321,3,3,,,1,0,0,0.0,0.0,,,0,0.0,
Europe,322,3,3,,,0,0,0,0.0,0.0,,,0,0.0,
Europe,323,4,4,,,1,0,0,0.0,0.0,,,0,0.0,
Europe,324,4,4,,,0,0,0,0.0,0.0,,,0,0.0,
Europe,325,4,4,,,0,0,0,0.0,0.0,,,0,0.0,
Europe,326,4,4,,,0,0,0,0.0,0.0,,,0,0.0,
Europe,327,4,4,,,0,0,0,0.0,0.0,,,0,0.0,
Europe,328,4,4,,,0,0,0,0.0,0.0,,,0,0.0,
Europe,329,28505,28505,,,28501,4072,4072,0.0,0.0,,,5,0.001,
Europe,330,28507,28507,,,2,4072,4072,0.0,0.0,,,5,0.001,
Europe,331,28515,28515,,,8,4073,4073,0.0,0.0,,,5,0.001,
Europe,332,28534,28534,,,19,4076,4076,0.0,0.0,,,5,0.001,
Europe,333,28540,28540,,,6,4077,4077,0.0,0.0,,,5,0.001,
Europe,334,28551,28551,,,11,4078,4078,0.0,0.0,,,5,0.001,
Europe,335,28571,28571,1,,20,4081,4081,0.0,0.0,0.0,,5,0.001,
Europe,336,52094,52094,1,,23523,3370,3370,0.01,0.01,0.0,,4,0.0,
Europe,337,52542,52518,1,,448,3434,3430,0.01,0.01,0.0,,5,0.0,
Europe,338,52825,52800,1,,283,3473,3469,0.01,0.01,0.0,,5,0.0,
Europe,339,52826,52801,1,,1,3470,3467,0.01,0.01,0.0,,5,0.0,
Europe,340,53276,53251,1,,450,3534,3530,0.01,0.01,0.0,,5,0.0,
Europe,341,110656,110620,12,,57380,11729,11724,0.01,0.01,0.0,,16,0.002,
Europe,342,152261,151030,90,,41605,17670,17494,0.02,0.02,0.0,,24,0.002,
Europe,343,246686,244768,758,1,94425,27799,27525,0.03,0.03,0.0,0.0,37,0.004,
Europe,344,398903,396940,802,1,152217,49480,49203,0.05,0.05,0.0,0.0,66,0.007,
Europe,345,506454,502635,891,1,107551,64804,64262,0.07,0.07,0.0,0.0,87,0.009,
Europe,346,548717,544884,905,2,42263,70842,70298,0.07,0.07,0.0,0.0,95,0.009,
Europe,347,1400014,1396103,996,2,851297,192391,191836,0.19,0.19,0.0,0.0,257,0.026,
Europe,348,1485756,1481840,1001,2,85742,196443,195889,0.2,0.2,0.0,0.0,262,0.026,
Europe,349,1763177,1757274,1135,2,277421,230131,229463,0.24,0.23,0.0,0.0,307,0.031,
Europe,350,2087960,2080083,1255,2,324783,263039,262188,0.28,0.28,0.0,0.0,351,0.035,
Europe,351,2363493,2351501,1385,2,275533,280656,279223,0.32,0.31,0.0,0.0,375,0.037,
Europe,352,2772231,2750978,1433,2,408738,323682,321192,0.37,0.37,0.0,0.0,432,0.043,
Europe,353,3184424,3152136,1606,2,412193,376530,372465,0.43,0.42,0.0,0.0,503,0.05,
Europe,354,3398897,3358689,1772,2,214473,285555,280369,0.45,0.45,0.0,0.0,381,0.037,
Europe,355,6245267,5813535,393297,2,2846370,679930,618814,0.83,0.78,0.05,0.0,908,0.083,
Europe,356,6887124,6413670,414293,2,641857,731992,665199,0.92,0.86,0.06,0.0,977,0.089,
Europe,357,7601997,7101795,430473,2,714873,787720,717387,1.02,0.95,0.06,0.0,1052,0.096,
Europe,358,8685595,8163872,440712,2,1083598,903157,830339,1.16,1.09,0.06,0.0,1206,0.111,
Europe,359,9577473,9034486,446301,2,891878,972177,897644,1.28,1.21,0.06,0.0,1298,0.12,
Europe,360,10474724,9910665,451674,2,897251,1041471,965504,1.4,1.32,0.06,0.0,1391,0.129,
Europe,361,11005000,10431996,455650,2,530276,1086586,1010472,1.47,1.39,0.06,0.0,1451,0.135,
Europe,362,11430502,10901096,484069,2,425502,740748,726794,1.53,1.46,0.06,0.0,989,0.097,
Europe,363,12291127,11690736,528735,2,860625,772000,753867,1.64,1.56,0.07,0.0,1031,0.101,
Europe,364,13248623,12548894,613152,2,957496,806661,778157,1.77,1.68,0.08,0.0,1077,0.104,
Europe,365,14291168,13456721,728002,2,1042545,800796,756121,1.91,1.8,0.1,0.0,1069,0.101,
Europe,366,15435423,14432647,862827,3,1144255,836850,771166,2.06,1.93,0.12,0.0,1117,0.103,
Europe,367,16537509,15406209,953112,3,1102086,866112,785078,2.21,2.06,0.13,0.0,1156,0.105,
Europe,368,17377834,16134863,1053592,3,840325,910405,814695,2.32,2.15,0.14,0.0,1216,0.109,
Europe,369,18010062,16748348,1150909,3,632228,939937,835322,2.4,2.24,0.15,0.0,1255,0.112,
Europe,370,18871081,17475716,1373864,3,861019,939993,826426,2.52,2.33,0.18,0.0,1255,0.11,
Europe,371,19920091,18219787,1651160,9,1049010,953067,810128,2.66,2.43,0.22,0.0,1273,0.108,
Europe,372,20965274,18970735,1903390,9,1045183,953444,787716,2.8,2.53,0.25,0.0,1273,0.105,
Europe,373,22202299,19821411,2241912,16,1237025,966697,769823,2.96,2.65,0.3,0.0,1291,0.103,
Europe,374,23397810,20644926,2549345,16,1195511,980043,748388,3.12,2.76,0.34,0.0,1309,0.1,
Europe,375,24416064,21441393,2800228,16,1018254,1005461,758076,3.26,2.86,0.37,0.0,1342,0.101,
Europe,376,25206246,22125977,3062715,16,790182,1028026,768233,3.37,2.95,0.41,0.0,1373,0.103,
Europe,377,26175641,22707943,3425854,17,969395,1043509,747461,3.49,3.03,0.46,0.0,1393,0.1,
Europe,378,27366489,23440120,3849669,46,1190848,1063771,745762,3.65,3.13,0.51,0.0,1420,0.1,
Europe,379,28733414,24264073,4359598,46,1366925,1109734,756191,3.84,3.24,0.58,0.0,1482,0.101,
Europe,380,30175682,25127470,4903724,47,1442268,1139055,758008,4.03,3.35,0.65,0.0,1521,0.101,
Europe,381,31409169,25922184,5309115,47,1233487,1144480,753894,4.19,3.46,0.71,0.0,1528,0.101,
Europe,382,32342601,26617162,5520191,48,933432,1132362,739396,4.32,3.55,0.74,0.0,1512,0.099,
Europe,383,33046800,27228487,5809391,48,704199,1120079,728930,4.41,3.64,0.78,0.0,1496,0.097,
Europe,384,33921989,27777341,6102352,48,875189,1106621,724200,4.53,3.71,0.81,0.0,1478,0.097,
Europe,385,35114608,28536053,6504710,49,1192619,1106874,727990,4.69,3.81,0.87,0.0,1478,0.097,
Europe,386,36428718,29375508,6947026,49,1314110,1099329,730205,4.86,3.92,0.93,0.0,1468,0.097,
Europe,387,38027188,30408673,7478966,50,1598470,1121644,754458,5.08,4.06,1.0,0.0,1498,0.101,
Europe,388,39589484,31462658,7954977,50,1562296,1168616,791496,5.29,4.2,1.06,0.0,1560,0.106,
Europe,389,40542420,32184640,8157458,50,952936,1171403,795354,5.41,4.3,1.09,0.0,1564,0.106,
Europe,390,41429164,32901158,8516062,50,886744,1197481,810382,5.53,4.39,1.14,0.0,1599,0.108,
Europe,391,42351592,33495085,8812984,50,922428,1204229,816821,5.65,4.47,1.18,0.0,1608,0.109,
Europe,392,43484525,34256831,9152067,50,1132933,1195702,817254,5.81,4.57,1.22,0.0,1596,0.109,
Europe,393,44960981,35274817,9574746,51,1476456,1218895,842758,6.0,4.71,1.28,0.0,1627,0.113,
Europe,394,46613925,36429969,10035390,52,1652944,1226677,860185,6.22,4.86,1.34,0.0,1638,0.115,
Europe,395,47937871,37355264,10393663,52,1323946,1192627,841801,6.4,4.99,1.39,0.0,1592,0.112,
Europe,396,48827686,38039366,10561260,52,889815,1183609,836389,6.52,5.08,1.41,0.0,1580,0.112,
Europe,397,49605730,38767203,10824593,52,778044,1168081,838006,6.62,5.18,1.45,0.0,1560,0.112,
Europe,398,50572447,39450327,11071707,54,966717,1174408,850749,6.75,5.27,1.48,0.0,1568,0.114,
Europe,399,52095369,40359124,11640881,56,1522922,1230121,871756,6.96,5.39,1.55,0.0,1642,0.116,
Europe,400,53887640,41690921,12050380,58,1792271,1275237,916586,7.19,5.57,1.61,0.0,1703,0.122,
Europe,401,55588037,42974944,12409277,61,1700397,1282016,934996,7.42,5.74,1.66,0.0,1712,0.125,
Europe,402,57447929,44349473,12836092,63,1859892,1358580,999173,7.67,5.92,1.71,0.0,1814,0.133,
Europe,403,58624421,45327820,12981291,63,1176492,1399534,1041208,7.83,6.05,1.73,0.0,1869,0.139,
Europe,404,59618940,46346024,13254445,77,994519,1430459,1082689,7.96,6.19,1.77,0.0,1910,0.145,
Europe,405,60818351,47259788,13490904,77,1199411,1463701,1115637,8.12,6.31,1.8,0.0,1954,0.149,
Europe,406,66466706,51473763,14876502,79,5648355,2053048,1587806,8.87,6.87,1.99,0.0,2741,0.212,
Europe,407,68555308,52949943,15442291,79,2088602,2095381,1608432,9.15,7.07,2.06,0.0,2798,0.215,
Europe,408,71272770,54996542,16070864,82,2717462,2240676,1717371,9.52,7.34,2.15,0.0,2992,0.229,
Europe,409,73436954,56648326,16540327,88,2164184,2284146,1756979,9.81,7.56,2.21,0.0,3050,0.235,
Europe,410,75312058,58113597,16911712,91,1875104,2383948,1826540,10.06,7.76,2.26,0.0,3183,0.244,
Europe,411,76579938,59345097,17208294,91,1267880,2423000,1857010,10.22,7.92,2.3,0.0,3235,0.248,
Europe,412,78039595,60458837,17513192,92,1459657,2460178,1885578,10.42,8.07,2.34,0.0,3285,0.252,
Europe,413,79744778,61752806,17882016,96,1705183,1896867,1468435,10.65,8.25,2.39,0.0,2533,0.196,
Europe,414,81914158,63183103,18572777,101,2169380,1908407,1461880,10.94,8.44,2.48,0.0,2548,0.195,
Europe,415,84439804,64910145,19328939,102,2525646,1881005,1416229,11.27,8.67,2.58,0.0,2511,0.189,
Europe,416,86598297,66518664,19839739,102,2158493,1880192,1410048,11.56,8.88,2.65,0.0,2510,0.188,
Europe,417,88287761,67884721,20123477,102,1689464,1853672,1395875,11.79,9.06,2.69,0.0,2475,0.186,
Europe,418,89459355,68983861,20442964,104,1171594,1839917,1376966,11.94,9.21,2.73,0.0,2457,0.184,
Europe,419,91166362,70256518,20847078,106,1707007,1875252,1399669,12.17,9.38,2.78,0.0,2504,0.187,
Europe,420,92830281,71463264,21273189,108,1663919,1869358,1387208,12.39,9.54,2.84,0.0,2496,0.185,
Europe,421,95291138,72773104,22383118,110,2460857,1910997,1370000,12.72,9.72,2.99,0.0,2552,0.183,
Europe,422,97509104,74265951,23077089,112,2217966,1867043,1336544,13.02,9.92,3.08,0.0,2493,0.178,
Europe,423,99991217,75976234,23817477,114,2482113,1913274,1351081,13.35,10.14,3.18,0.0,2555,0.18,
Europe,424,101976300,77544050,24204388,115,1985083,1955506,1379904,13.62,10.35,3.23,0.0,2611,0.184,
Europe,425,103202175,78547574,24611000,116,1225875,1963260,1366245,13.78,10.49,3.29,0.0,2621,0.182,
Europe,426,105084718,79795136,25200359,122,1882543,1988337,1362660,14.03,10.65,3.36,0.0,2655,0.182,
Europe,427,107154571,81235206,25792057,124,2069853,2046327,1395992,14.31,10.85,3.44,0.0,2732,0.186,
Europe,428,109708367,82897745,26634225,126,2553796,2059604,1446377,14.65,11.07,3.56,0.0,2750,0.193,
Europe,429,112196868,84560160,27408359,130,2488501,2098252,1470601,14.98,11.29,3.66,0.0,2802,0.196,
Europe,430,115396993,86719999,28397325,135,3200125,2200825,1534824,15.41,11.58,3.79,0.0,2938,0.205,
Europe,431,117220975,87992820,28899900,135,1823982,2177811,1492681,15.65,11.75,3.86,0.0,2908,0.199,
Europe,432,118737532,89250225,29397607,137,1516557,2219337,1528950,15.85,11.92,3.93,0.0,2963,0.204,
Europe,433,123670011,91996076,31520770,139,4932479,2655042,1742991,16.51,12.28,4.21,0.0,3545,0.233,
Europe,434,126402195,93716318,32423548,147,2732184,2749661,1783016,16.88,12.51,4.33,0.0,3671,0.238,
Europe,435,129526974,95699062,33471310,151,3124779,2831230,1828760,17.29,12.78,4.47,0.0,3780,0.244,
Europe,436,132833689,97698761,34688455,158,3306715,2948117,1876943,17.74,13.04,4.63,0.0,3936,0.251,
Europe,437,135099188,99091498,35469376,165,2265499,2814599,1767357,18.04,13.23,4.74,0.0,3758,0.236,
Europe,438,136992455,100327705,36062649,169,1893267,2824497,1762126,18.29,13.4,4.82,0.0,3771,0.235,
Europe,439,138153743,101445749,36500187,170,1161288,2773744,1742218,18.45,13.54,4.87,0.0,3703,0.233,
Europe,440,139459843,102361534,36824861,180,1306100,2255690,1480780,18.62,13.67,4.92,0.0,3012,0.198,
Europe,441,142052105,104013085,37667254,199,2592262,2235701,1470967,18.97,13.89,5.03,0.0,2985,0.196,
Europe,442,146113286,106540415,39096095,208,4061181,2369473,1548765,19.51,14.23,5.22,0.0,3164,0.207,
Europe,443,150225969,109388024,40248681,221,4112683,2484611,1669895,20.06,14.61,5.37,0.0,3317,0.223,
Europe,444,154214040,112108455,41400759,260,3988071,2730693,1859565,20.59,14.97,5.53,0.0,3646,0.248,
Europe,445,157273712,114092003,42368752,278,3059672,2897322,1966328,21.0,15.23,5.66,0.0,3868,0.263,
Europe,446,159041009,115752718,43017714,282,1767297,2983895,2043853,21.23,15.46,5.74,0.0,3984,0.273,
Europe,447,161944463,117812521,43727991,317,2903454,3212089,2207284,21.62,15.73,5.84,0.0,4289,0.295,
Europe,448,165338825,120141770,44658250,391,3394362,3326674,2304098,22.08,16.04,5.96,0.0,4442,0.308,
Europe,449,169176060,122813118,45693958,537,3837235,3294682,2324672,22.59,16.4,6.1,0.0,4399,0.31,
Europe,450,173438648,125729688,46903104,758,4262588,3316097,2334523,23.16,16.79,6.26,0.0,4428,0.312,
Europe,451,177237857,128262727,48041975,1005,3799209,3289117,2307753,23.66,17.13,6.41,0.0,4392,0.308,
Europe,452,179936874,129892066,48990591,1070,2699017,3237595,2257152,24.02,17.34,6.54,0.0,4323,0.301,
Europe,453,182299129,131994387,49945169,1100,2362255,3322589,2320238,24.34,17.62,6.67,0.0,4436,0.31,
Europe,454,185618463,134344037,50794226,1473,3319334,3382000,2361645,24.78,17.94,6.78,0.0,4516,0.315,
Europe,455,188935629,136541964,51800892,1893,3317166,3370972,2342885,25.23,18.23,6.92,0.0,4501,0.313,
Europe,456,193113491,139265414,53135315,2520,4177862,3419633,2350328,25.78,18.59,7.09,0.0,4566,0.314,
Europe,457,197413471,142019664,54580558,3092,4299980,3424975,2327139,26.36,18.96,7.29,0.0,4573,0.311,
Europe,458,201659071,144733984,56020926,3629,4245600,3488745,2353037,26.93,19.32,7.48,0.0,4658,0.314,
Europe,459,204627053,146387822,57243264,3731,2967982,3527168,2356537,27.32,19.55,7.64,0.0,4709,0.315,
Europe,460,207414103,148885988,58149462,3763,2787050,3587853,2413086,27.69,19.88,7.76,0.0,4790,0.322,
Europe,461,210205196,150601441,59143986,4140,2791093,3512390,2322486,28.07,20.11,7.9,0.0,4690,0.31,
Europe,462,214297244,153235607,60605093,4812,4092048,3623088,2384806,28.61,20.46,8.09,0.0,4837,0.318,
Europe,463,219542162,156493419,62444001,5973,5244918,3775524,2461144,29.31,20.89,8.34,0.0,5041,0.329,
Europe,464,224792733,159743222,64367917,6936,5250571,3911323,2531937,30.01,21.33,8.59,0.0,5222,0.338,
Europe,465,228829670,162202902,65857517,7746,4036937,3881514,2495560,30.55,21.66,8.79,0.0,5183,0.333,
Europe,466,231618124,163905318,66841497,7870,2788454,3855867,2502499,30.93,21.88,8.92,0.0,5148,0.334,
Europe,467,234404978,166172663,68058168,7930,2786854,3855839,2469525,31.3,22.19,9.09,0.0,5148,0.33,
Europe,468,237152127,167896502,68992998,8532,2747149,3849562,2470723,31.66,22.42,9.21,0.0,5140,0.33,
Europe,469,240957358,170214501,70393186,9410,3805231,3808588,2425556,32.17,22.73,9.4,0.0,5085,0.324,
Europe,470,247054192,173719219,73035559,10286,6096834,3930290,2460829,32.99,23.19,9.75,0.0,5248,0.329,
Europe,471,252767617,176967431,75420212,11482,5713425,3996412,2460601,33.75,23.63,10.07,0.0,5336,0.329,
Europe,472,257591811,179731987,77394317,12322,4824194,4108877,2504155,34.39,24.0,10.33,0.0,5486,0.334,
Europe,473,261056543,181638734,78851455,12510,3464732,4205488,2533345,34.86,24.25,10.53,0.0,5615,0.338,
Europe,474,264139458,184147970,80197612,12630,3082915,4247783,2567901,35.27,24.59,10.71,0.0,5672,0.343,
Europe,475,267919827,186398917,81638848,13419,3780369,4395386,2643202,35.77,24.89,10.9,0.0,5869,0.353,
Europe,476,272696321,189715172,83613651,14476,4776494,4534138,2785810,36.41,25.33,11.16,0.0,6054,0.372,
Europe,477,278593218,193128662,85972951,15436,5896897,4505575,2772778,37.2,25.79,11.48,0.0,6016,0.37,
Europe,478,283554083,195902057,88071626,15712,4960865,4398067,2704947,37.86,26.16,11.76,0.0,5872,0.361,
Europe,479,288411873,198632740,90119423,16463,4857790,4402866,2700108,38.51,26.52,12.03,0.0,5879,0.361,
Europe,480,292420935,200966203,91692396,16710,4009062,4480627,2761067,39.04,26.83,12.24,0.0,5982,0.369,
Europe,481,295599598,203489324,93314597,16813,3178663,4494306,2763051,39.47,27.17,12.46,0.0,6001,0.369,
Europe,482,299358594,205652730,94844885,17798,3758996,4491252,2750545,39.97,27.46,12.66,0.0,5997,0.367,
Europe,483,304312866,208499402,96888244,19059,4954272,4516649,2683461,40.63,27.84,12.94,0.0,6031,0.358,
Europe,484,309589895,211352166,99225907,20709,5277029,4428097,2603358,41.34,28.22,13.25,0.0,5912,0.348,
Europe,485,315594642,214634303,101968167,22200,6004747,4577223,2676035,42.14,28.66,13.61,0.0,6111,0.357,
Europe,486,320620607,217287192,104322959,23459,5025965,4601248,2664922,42.81,29.01,13.93,0.0,6143,0.356,
Europe,487,325014386,219309854,106606639,23876,4393779,4656207,2620522,43.4,29.28,14.23,0.0,6217,0.35,
Europe,488,328269813,221586716,108643509,24042,3255427,4667174,2585342,43.83,29.59,14.51,0.0,6232,0.345,
Europe,489,331498637,223374875,110125033,24427,3228824,4591435,2531735,44.26,29.82,14.7,0.0,6130,0.338,
