Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,new_people_vaccinated_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed_per_hundred,share_of_boosters
Ethiopia,583,2394866,,,,3840,8679,298,2.03,,,,74,0,
Ethiopia,584,2428296,,,,33430,12913,298,2.06,,,,110,0,
Ethiopia,585,2434041,,,,5745,13192,298,2.06,,,,112,0,
Ethiopia,586,2435730,,,,1689,12891,298,2.07,,,,109,0,
Ethiopia,587,2451758,,,,16028,14639,298,2.08,,,,124,0,
Ethiopia,588,2451950,,,,192,10613,298,2.08,,,,90,0,
Ethiopia,589,2455791,,,,3841,9252,298,2.08,,,,78,0,
Ethiopia,590,2494451,,,,38660,14226,298,2.12,,,,121,0,
Ethiopia,591,2510989,,,,16538,11813,298,2.13,,,,100,0,
Ethiopia,592,2517808,,,,6819,11967,298,2.14,,,,102,0,
Ethiopia,593,2523079,,,,5271,12478,298,2.14,,,,106,0,
Ethiopia,594,2575687,,,,52608,17704,298,2.19,,,,150,0,
Ethiopia,595,2582951,,,,7264,18714,298,2.19,,,,159,0,
Ethiopia,596,2654956,,,,72005,28452,298,2.25,,,,241,0,
Ethiopia,597,2750241,,,,95285,36541,298,2.33,,,,310,0,
Ethiopia,598,,,,,,34448,298,,,,,292,0,
Ethiopia,599,2754008,,,,,33743,298,2.34,,,,286,0,
Ethiopia,600,,,,,,38188,298,,,,,324,0,
Ethiopia,601,2826786,2334572,492214,,,35871,298,2.4,1.98,0.42,,304,0,
Ethiopia,602,2846240,2339171,507069,,19454,37613,912,2.41,1.98,0.43,,319,0,
Ethiopia,603,2879482,2366290,513192,,33242,32075,4744,2.44,2.01,0.44,,272,0,
Ethiopia,604,2917433,2398917,518516,,37951,23885,9362,2.47,2.04,0.44,,203,0,
Ethiopia,605,2960109,2414898,545211,,42676,29712,11603,2.51,2.05,0.46,,252,0,
Ethiopia,606,2966309,2414934,551375,,6200,30329,11565,2.52,2.05,0.47,,257,0,
Ethiopia,607,3018870,2442551,576319,,52561,32639,15468,2.56,2.07,0.49,,277,0,
Ethiopia,608,3184627,2555907,628720,,165757,51120,31619,2.7,2.17,0.53,,434,0,
Ethiopia,609,3225168,2584644,640524,,40541,54133,35068,2.74,2.19,0.54,,459,0,
Ethiopia,610,3281470,2624638,656832,,56302,57427,36907,2.78,2.23,0.56,,487,0,
Ethiopia,611,3460250,2729775,730475,,178780,77545,47265,2.94,2.32,0.62,,658,0,
Ethiopia,612,3493470,2751057,742413,,33220,76194,48023,2.96,2.33,0.63,,646,0,
Ethiopia,613,3506187,2760230,745957,,12717,77125,49328,2.97,2.34,0.63,,654,0,
Ethiopia,614,3535329,2776985,758344,,29142,73780,47776,3.0,2.36,0.64,,626,0,
Ethiopia,615,3559648,2785637,774011,,24319,53574,32819,3.02,2.36,0.66,,454,0,
Ethiopia,616,3611020,2797751,813269,,51372,55122,30444,3.06,2.37,0.69,,468,0,
Ethiopia,617,3660632,2827455,833177,,49612,54166,28974,3.11,2.4,0.71,,460,0,
Ethiopia,618,3704307,2853785,850522,,43675,34865,17716,3.14,2.42,0.72,,296,0,
Ethiopia,619,3715801,2856031,859770,,11494,31762,14996,3.15,2.42,0.73,,269,0,
Ethiopia,620,,,,,,31685,14558,,,,,269,0,
Ethiopia,621,3740160,2868247,871913,,,29262,13037,3.17,2.43,0.74,,248,0,
Ethiopia,622,3768872,2890113,878759,,28712,29889,14925,3.2,2.45,0.75,,254,0,
Ethiopia,623,3785076,2900826,884250,,16204,24865,14725,3.21,2.46,0.75,,211,0,
Ethiopia,624,3823185,2924511,898674,,38109,23222,13865,3.24,2.48,0.76,,197,0,
Ethiopia,625,3851109,2943541,907568,,27924,20972,12822,3.27,2.5,0.77,,178,0,
Ethiopia,626,3871516,2954776,916740,,20407,22245,14106,3.28,2.51,0.78,,189,0,
Ethiopia,627,3873996,2956130,917866,,2480,20859,13427,3.29,2.51,0.78,,177,0,
Ethiopia,628,3879071,2958714,920357,,5075,19844,12924,3.29,2.51,0.78,,168,0,
Ethiopia,629,3899358,2973677,925681,,20287,18641,11938,3.31,2.52,0.79,,158,0,
Ethiopia,630,3918985,2993304,925681,,19627,19130,13211,3.32,2.54,0.79,,162,0,
Ethiopia,631,3931371,3005299,926072,,12386,15455,11541,3.34,2.55,0.79,,131,0,
Ethiopia,632,3955493,3018566,936927,,24122,14912,10718,3.36,2.56,0.79,,127,0,
Ethiopia,633,3976651,3035218,941433,,21158,15019,11492,3.37,2.57,0.8,,127,0,
Ethiopia,634,3985549,3040483,945066,,8898,15936,12050,3.38,2.58,0.8,,135,0,
Ethiopia,635,4007643,3042671,964972,,22094,18367,11994,3.4,2.58,0.82,,156,0,
Ethiopia,636,4035770,3043537,992233,,28127,19487,9980,3.42,2.58,0.84,,165,0,
Ethiopia,637,4048361,3046441,1001920,,12591,18482,7591,3.43,2.58,0.85,,157,0,
Ethiopia,638,4102954,3077505,1025449,,54593,24512,10315,3.48,2.61,0.87,,208,0,
Ethiopia,639,4166755,3114045,1052710,,63801,30180,13640,3.53,2.64,0.89,,256,0,
Ethiopia,640,4265144,3201732,1063412,,98389,41213,23788,3.62,2.72,0.9,,350,0,
Ethiopia,641,,,,,,41993,24133,,,,,356,0,
Ethiopia,642,4293855,3217099,1076756,,,40887,24918,3.64,2.73,0.91,,347,0,
Ethiopia,643,4349193,3264531,1084662,,55338,44775,31571,3.69,2.77,0.92,,380,0,
Ethiopia,644,4377946,3287420,1090526,,28753,47084,34426,3.71,2.79,0.93,,399,0,
Ethiopia,645,4489586,3355370,1134216,,111640,55233,39695,3.81,2.85,0.96,,469,0,
Ethiopia,646,4584965,3418934,1166031,,95379,59744,43556,3.89,2.9,0.99,,507,0,
Ethiopia,647,4673027,3464375,1208652,,88062,58269,37520,3.96,2.94,1.03,,494,0,
Ethiopia,648,4749702,3500086,1249616,,76675,67172,41524,4.03,2.97,1.06,,570,0,
Ethiopia,649,4774947,3515870,1259077,,25245,68727,42682,4.05,2.98,1.07,,583,0,
Ethiopia,650,,,,,,70290,40476,,,,,596,0,
Ethiopia,651,4907499,3579852,1327647,,,75650,41776,4.16,3.04,1.13,,642,0,
Ethiopia,652,4943631,3602736,1340895,,36132,64864,35338,4.19,3.06,1.14,,550,0,
Ethiopia,653,4984473,3634219,1350254,,40842,57073,30755,4.23,3.08,1.15,,484,0,
Ethiopia,654,5019017,3646808,1372209,,34544,49427,26062,4.26,3.09,1.16,,419,0,
Ethiopia,655,5024926,3652475,1372451,,5909,39318,21770,4.26,3.1,1.16,,334,0,
Ethiopia,656,5037091,3664112,1372979,,12165,37449,21177,4.27,3.11,1.16,,318,0,
Ethiopia,657,5047106,3664324,1382782,,10015,29412,16638,4.28,3.11,1.17,,250,0,
Ethiopia,658,5055958,3664374,1391584,,8852,21208,12075,4.29,3.11,1.18,,180,0,
Ethiopia,659,,,,,,16250,8936,,,,,138,0,
Ethiopia,660,5058809,3666196,1392613,,,10619,4568,4.29,3.11,1.18,,90,0,
Ethiopia,661,5064051,3671041,1393010,,5242,6433,3462,4.3,3.11,1.18,,55,0,
Ethiopia,662,5066269,3672765,1393504,,2218,5906,2899,4.3,3.12,1.18,,50,0,
Europe,315,1,1,,,,,,0.0,0.0,,,,,
Europe,316,1,1,,,0,0,0,0.0,0.0,,,0,0,
Europe,317,1,1,,,0,0,0,0.0,0.0,,,0,0,
Europe,318,2,2,,,1,0,0,0.0,0.0,,,0,0,
Europe,319,2,2,,,0,0,0,0.0,0.0,,,0,0,
Europe,320,2,2,,,0,0,0,0.0,0.0,,,0,0,
Europe,321,3,3,,,1,0,0,0.0,0.0,,,0,0,
Europe,322,3,3,,,0,0,0,0.0,0.0,,,0,0,
Europe,323,4,4,,,1,0,0,0.0,0.0,,,0,0,
Europe,324,4,4,,,0,0,0,0.0,0.0,,,0,0,
Europe,325,4,4,,,0,0,0,0.0,0.0,,,0,0,
Europe,326,4,4,,,0,0,0,0.0,0.0,,,0,0,
Europe,327,4,4,,,0,0,0,0.0,0.0,,,0,0,
Europe,328,4,4,,,0,0,0,0.0,0.0,,,0,0,
Europe,329,28505,28505,,,28501,4072,4072,0.0,0.0,,,5,0,
Europe,330,28507,28507,,,2,4072,4072,0.0,0.0,,,5,0,
Europe,331,28515,28515,,,8,4073,4073,0.0,0.0,,,5,0,
Europe,332,28534,28534,,,19,4076,4076,0.0,0.0,,,5,0,
Europe,333,28540,28540,,,6,4077,4077,0.0,0.0,,,5,0,
Europe,334,28551,28551,,,11,4078,4078,0.0,0.0,,,5,0,
Europe,335,28571,28571,1,,20,4081,4081,0.0,0.0,0.0,,5,0,
Europe,336,52094,52094,1,,23523,3370,3370,0.01,0.01,0.0,,4,0,
Europe,337,52542,52518,1,,448,3434,3430,0.01,0.01,0.0,,5,0,
Europe,338,52825,52800,1,,283,3473,3469,0.01,0.01,0.0,,5,0,
Europe,339,52826,52801,1,,1,3470,3467,0.01,0.01,0.0,,5,0,
Europe,340,53276,53251,1,,450,3534,3530,0.01,0.01,0.0,,5,0,
Europe,341,110651,110615,12,,57375,11729,11723,0.01,0.01,0.0,,16,0,
Europe,342,152244,151014,89,,41593,17668,17492,0.02,0.02,0.0,,24,0,
Europe,343,246667,244750,757,1,94423,27796,27522,0.03,0.03,0.0,0.0,37,0,
Europe,344,398880,396918,801,1,152213,49477,49200,0.05,0.05,0.0,0.0,66,0,
Europe,345,506432,502614,890,1,107552,64801,64259,0.07,0.07,0.0,0.0,87,0,
Europe,346,548693,544861,904,2,42261,70838,70294,0.07,0.07,0.0,0.0,95,0,
Europe,347,1399993,1396083,995,2,851300,192388,191833,0.19,0.19,0.0,0.0,257,0,
Europe,348,1485734,1481819,1000,2,85741,196440,195886,0.2,0.2,0.0,0.0,262,0,
Europe,349,1763144,1757243,1132,2,277410,230129,229461,0.24,0.23,0.0,0.0,307,0,
Europe,350,2087928,2080053,1252,2,324784,263037,262186,0.28,0.28,0.0,0.0,351,0,
Europe,351,2363465,2351475,1382,2,275537,280655,279222,0.32,0.31,0.0,0.0,375,0,
Europe,352,2772203,2750952,1430,2,408738,323682,321191,0.37,0.37,0.0,0.0,432,0,
Europe,353,3184387,3152103,1601,2,412184,376528,372463,0.43,0.42,0.0,0.0,503,0,
Europe,354,3398853,3358649,1767,2,214466,285551,280367,0.45,0.45,0.0,0.0,381,0,
Europe,355,6245218,5813490,393292,2,2846365,679926,618810,0.83,0.78,0.05,0.0,908,0,
Europe,356,6887069,6413619,414288,2,641851,731989,665197,0.92,0.86,0.06,0.0,977,0,
Europe,357,7601930,7101732,430468,2,714861,787715,717383,1.01,0.95,0.06,0.0,1052,0,
Europe,358,8685524,8163805,440707,2,1083594,903151,830333,1.16,1.09,0.06,0.0,1206,0,
Europe,359,9577384,9034402,446295,2,891860,972169,897636,1.28,1.21,0.06,0.0,1298,0,
Europe,360,10474629,9910576,451667,2,897245,1041463,965496,1.4,1.32,0.06,0.0,1391,0,
Europe,361,11004894,10431895,455644,2,530265,1086577,1010464,1.47,1.39,0.06,0.0,1451,0,
Europe,362,11430390,10900987,484065,2,425496,740739,726785,1.53,1.46,0.06,0.0,989,0,
Europe,363,12291005,11690618,528730,2,860615,771991,753857,1.64,1.56,0.07,0.0,1031,0,
Europe,364,13248484,12548759,613147,2,957479,806651,778147,1.77,1.68,0.08,0.0,1077,0,
Europe,365,14291013,13456573,727993,2,1042529,800784,756110,1.91,1.8,0.1,0.0,1069,0,
Europe,366,15435251,14432480,862820,3,1144238,836838,771154,2.06,1.93,0.12,0.0,1117,0,
Europe,367,16537323,15406028,953105,3,1102072,866099,785065,2.21,2.06,0.13,0.0,1156,0,
Europe,368,17377647,16134680,1053586,3,840324,910393,814684,2.32,2.15,0.14,0.0,1216,0,
Europe,369,18009874,16748163,1150904,3,632227,939926,835311,2.4,2.24,0.15,0.0,1255,0,
Europe,370,18870880,17475523,1373854,3,861006,939982,826415,2.52,2.33,0.18,0.0,1255,0,
Europe,371,19919872,18219578,1651148,9,1048992,953055,810117,2.66,2.43,0.22,0.0,1272,0,
Europe,372,20965046,18970518,1903376,9,1045174,953433,787706,2.8,2.53,0.25,0.0,1273,0,
Europe,373,22202054,19821181,2241894,16,1237008,966686,769814,2.96,2.65,0.3,0.0,1291,0,
Europe,374,23397559,20644691,2549326,16,1195505,980034,748380,3.12,2.76,0.34,0.0,1309,0,
Europe,375,24415812,21441154,2800212,16,1018253,1005452,758068,3.26,2.86,0.37,0.0,1342,0,
Europe,376,25205991,22125733,3062701,16,790179,1028017,768224,3.37,2.95,0.41,0.0,1373,0,
Europe,377,26175376,22707689,3425840,17,969385,1043499,747452,3.49,3.03,0.46,0.0,1393,0,
Europe,378,27366192,23439837,3849652,46,1190816,1063760,745751,3.65,3.13,0.51,0.0,1420,0,
Europe,379,28733112,24263784,4359581,46,1366920,1109724,756181,3.84,3.24,0.58,0.0,1482,0,
Europe,380,30175369,25127171,4903705,47,1442257,1139045,757999,4.03,3.35,0.65,0.0,1521,0,
Europe,381,31408849,25921877,5309096,47,1233480,1144470,753884,4.19,3.46,0.71,0.0,1528,0,
Europe,382,32342268,26616841,5520172,48,933419,1132351,739384,4.32,3.55,0.74,0.0,1512,0,
Europe,383,33046469,27228166,5809372,48,704201,1120068,728919,4.41,3.64,0.78,0.0,1495,0,
Europe,384,33921661,27777006,6102331,48,875192,1106612,724188,4.53,3.71,0.81,0.0,1478,0,
Europe,385,35114283,28535711,6504684,49,1192622,1106870,727982,4.69,3.81,0.87,0.0,1478,0,
Europe,386,36428337,29375104,6947000,49,1314054,1099318,730189,4.86,3.92,0.93,0.0,1468,0,
Europe,387,38026809,30408259,7478936,50,1598472,1121634,754441,5.08,4.06,1.0,0.0,1498,0,
Europe,388,39589114,31462234,7954947,50,1562305,1168609,791480,5.29,4.2,1.06,0.0,1560,0,
Europe,389,40542051,32184206,8157430,50,952937,1171398,795338,5.41,4.3,1.09,0.0,1564,0,
Europe,390,41428799,32900724,8516033,50,886748,1197476,810365,5.53,4.39,1.14,0.0,1599,0,
Europe,391,42351235,33494649,8812950,50,922436,1204225,816806,5.65,4.47,1.18,0.0,1608,0,
Europe,392,43484193,34256384,9152032,50,1132958,1195701,817239,5.81,4.57,1.22,0.0,1596,0,
Europe,393,44960645,35274359,9574706,51,1476452,1218901,842751,6.0,4.71,1.28,0.0,1627,0,
Europe,394,46613584,36429495,10035340,52,1652939,1226682,860177,6.22,4.86,1.34,0.0,1638,0,
Europe,395,47937542,37354782,10393612,52,1323958,1192633,841793,6.4,4.99,1.39,0.0,1592,0,
Europe,396,48827352,38038879,10561207,52,889810,1183614,836382,6.52,5.08,1.41,0.0,1580,0,
Europe,397,49605388,38766712,10824536,52,778036,1168084,837998,6.62,5.18,1.45,0.0,1560,0,
Europe,398,50572117,39449830,11071645,54,966729,1174412,850740,6.75,5.27,1.48,0.0,1568,0,
Europe,399,52095054,40358619,11640818,56,1522937,1230123,871748,6.96,5.39,1.55,0.0,1642,0,
Europe,400,53887337,41690403,12050318,58,1792283,1275242,916578,7.19,5.57,1.61,0.0,1703,0,
Europe,401,55587746,42974411,12409215,61,1700409,1282023,934988,7.42,5.74,1.66,0.0,1712,0,
Europe,402,57447652,44348933,12836031,63,1859906,1358587,999164,7.67,5.92,1.71,0.0,1814,0,
Europe,403,58624134,45327270,12981229,63,1176482,1399540,1041199,7.83,6.05,1.73,0.0,1869,0,
Europe,404,59618651,46345471,13254382,77,994517,1430466,1082680,7.96,6.19,1.77,0.0,1910,0,
Europe,405,60818053,47259220,13490843,77,1199402,1463705,1115627,8.12,6.31,1.8,0.0,1954,0,
Europe,406,66466392,51473178,14876438,79,5648339,2053048,1587794,8.87,6.87,1.99,0.0,2741,0,
Europe,407,68554965,52949332,15442223,79,2088573,2095375,1608418,9.15,7.07,2.06,0.0,2798,0,
Europe,408,71272400,54995914,16070786,82,2717435,2240665,1717358,9.52,7.34,2.15,0.0,2992,0,
Europe,409,73436562,56647681,16540245,88,2164162,2284130,1756964,9.81,7.56,2.21,0.0,3050,0,
Europe,410,75311647,58112933,16911631,91,1875085,2383930,1826523,10.06,7.76,2.26,0.0,3183,0,
Europe,411,76579531,59344430,17208220,91,1267884,2422983,1856994,10.22,7.92,2.3,0.0,3235,0,
Europe,412,78039171,60458152,17513118,92,1459640,2460160,1885562,10.42,8.07,2.34,0.0,3285,0,
Europe,413,79744340,61752108,17881941,96,1705169,1896850,1468419,10.65,8.25,2.39,0.0,2533,0,
Europe,414,81913705,63182386,18572705,101,2169365,1908391,1461865,10.94,8.44,2.48,0.0,2548,0,
Europe,415,84439314,64909395,19328860,102,2525609,1880988,1416212,11.27,8.67,2.58,0.0,2511,0,
Europe,416,86597764,66517874,19839656,102,2158450,1880172,1410028,11.56,8.88,2.65,0.0,2510,0,
Europe,417,88287206,67883909,20123394,102,1689442,1853651,1395854,11.79,9.06,2.69,0.0,2475,0,
Europe,418,89458789,68983040,20442879,104,1171583,1839894,1376944,11.94,9.21,2.73,0.0,2457,0,
Europe,419,91165794,70255680,20846992,106,1707005,1875232,1399647,12.17,9.38,2.78,0.0,2504,0,
Europe,420,92829711,71462411,21273101,108,1663917,1869339,1387186,12.39,9.54,2.84,0.0,2496,0,
Europe,421,95290497,72772220,22382978,110,2460786,1910970,1369976,12.72,9.72,2.99,0.0,2551,0,
Europe,422,97508464,74265053,23076942,112,2217967,1867021,1336523,13.02,9.92,3.08,0.0,2493,0,
Europe,423,99990550,75975295,23817329,114,2482086,1913255,1351060,13.35,10.14,3.18,0.0,2555,0,
Europe,424,101975617,77543093,24204237,115,1985067,1955487,1379883,13.62,10.35,3.23,0.0,2611,0,
Europe,425,103201487,78546612,24610848,116,1225870,1963243,1366225,13.78,10.49,3.29,0.0,2621,0,
Europe,426,105084020,79794149,25200205,122,1882533,1988318,1362638,14.03,10.65,3.36,0.0,2655,0,
Europe,427,107153874,81234206,25791896,124,2069854,2046309,1395971,14.31,10.85,3.44,0.0,2732,0,
Europe,428,109707660,82896724,26634056,126,2553786,2059595,1446358,14.65,11.07,3.56,0.0,2750,0,
Europe,429,112196145,84559115,27408186,130,2488485,2098240,1470580,14.98,11.29,3.66,0.0,2802,0,
Europe,430,115396267,86718925,28397156,135,3200122,2200817,1534804,15.41,11.58,3.79,0.0,2938,0,
Europe,431,117220224,87991720,28899727,135,1823957,2177801,1492661,15.65,11.75,3.86,0.0,2908,0,
Europe,432,118736769,89249113,29397432,137,1516545,2219326,1528929,15.85,11.92,3.93,0.0,2963,0,
Europe,433,123669255,91994933,31520589,139,4932486,2655034,1742969,16.51,12.28,4.21,0.0,3545,0,
Europe,434,126401430,93715142,32423362,145,2732175,2749651,1782991,16.88,12.51,4.33,0.0,3671,0,
Europe,435,129526198,95697860,33471115,149,3124768,2831220,1828734,17.29,12.78,4.47,0.0,3780,0,
Europe,436,132832913,97697538,34688256,156,3306715,2948110,1876918,17.74,13.04,4.63,0.0,3936,0,
Europe,437,135098392,99090245,35469180,163,2265479,2814589,1767331,18.04,13.23,4.74,0.0,3758,0,
Europe,438,136991652,100326446,36062452,167,1893260,2824490,1762104,18.29,13.4,4.81,0.0,3771,0,
Europe,439,138152934,101444487,36499986,168,1161282,2773738,1742196,18.45,13.54,4.87,0.0,3703,0,
Europe,440,139459028,102360264,36824659,178,1306094,2255682,1480762,18.62,13.67,4.92,0.0,3012,0,
Europe,441,142051284,104011800,37667046,197,2592256,2235693,1470951,18.97,13.89,5.03,0.0,2985,0,
Europe,442,146112436,106539091,39095882,206,4061152,2369463,1548747,19.51,14.22,5.22,0.0,3164,0,
Europe,443,150225091,109386661,40248468,219,4112655,2484597,1669875,20.06,14.61,5.37,0.0,3317,0,
Europe,444,154213118,112107044,41400537,257,3988027,2730675,1859543,20.59,14.97,5.53,0.0,3646,0,
Europe,445,157272754,114090557,42368527,276,3059636,2897300,1966302,21.0,15.23,5.66,0.0,3868,0,
Europe,446,159040039,115751257,43017489,280,1767285,2983872,2043824,21.23,15.45,5.74,0.0,3984,0,
Europe,447,161943477,117811044,43727760,315,2903438,3212064,2207254,21.62,15.73,5.84,0.0,4289,0,
Europe,448,165337822,120140261,44658025,388,3394345,3326648,2304066,22.08,16.04,5.96,0.0,4442,0,
Europe,449,169175027,122811571,45693732,531,3837205,3294656,2324640,22.59,16.4,6.1,0.0,4399,0,
Europe,450,173437576,125728101,46902883,741,4262549,3316069,2334491,23.16,16.79,6.26,0.0,4428,0,
Europe,451,177236759,128261115,48041749,983,3799183,3289092,2307724,23.66,17.13,6.41,0.0,4392,0,
Europe,452,179935758,129890439,48990364,1046,2698999,3237572,2257126,24.02,17.34,6.54,0.0,4323,0,
Europe,453,182297980,131992734,49944935,1076,2362222,3322563,2320211,24.34,17.62,6.67,0.0,4436,0,
Europe,454,185617303,134342367,50793987,1443,3319323,3381975,2361618,24.78,17.94,6.78,0.0,4516,0,
Europe,455,188934462,136540283,51800655,1855,3317159,3370949,2342860,25.23,18.23,6.92,0.0,4501,0,
Europe,456,193112281,139263704,53135070,2470,4177819,3419608,2350305,25.78,18.59,7.09,0.0,4566,0,
Europe,457,197412231,142017935,54580307,3032,4299950,3424951,2327119,26.36,18.96,7.29,0.0,4573,0,
Europe,458,201657792,144732211,56020656,3562,4245561,3488719,2353014,26.92,19.32,7.48,0.0,4658,0,
Europe,459,204625766,146386040,57242995,3664,2967974,3527144,2356514,27.32,19.55,7.64,0.0,4709,0,
Europe,460,207412810,148884198,58149194,3696,2787044,3587833,2413066,27.69,19.88,7.76,0.0,4790,0,
Europe,461,210203895,150599636,59143719,4069,2791085,3512370,2322467,28.07,20.11,7.9,0.0,4690,0,
Europe,462,214295905,153233762,60604832,4734,4092010,3623063,2384783,28.61,20.46,8.09,0.0,4837,0,
Europe,463,219540758,156491528,62443716,5890,5244853,3775497,2461118,29.31,20.89,8.34,0.0,5041,0,
Europe,464,224791307,159741322,64367623,6839,5250549,3911297,2531912,30.01,21.33,8.59,0.0,5222,0,
Europe,465,228828216,162200984,65857227,7628,4036909,3881489,2495539,30.55,21.66,8.79,0.0,5182,0,
Europe,466,231616650,163903378,66841209,7752,2788434,3855841,2502477,30.92,21.88,8.92,0.0,5148,0,
Europe,467,234403493,166170711,68057881,7811,2786843,3855812,2469502,31.3,22.19,9.09,0.0,5148,0,
Europe,468,237150624,167894542,68992712,8394,2747131,3849533,2470701,31.66,22.42,9.21,0.0,5140,0,
Europe,469,240955823,170212522,70392907,9254,3805199,3808560,2425537,32.17,22.73,9.4,0.0,5085,0,
Europe,470,247052585,173717214,73035250,10114,6096762,3930261,2460812,32.99,23.19,9.75,0.0,5248,0,
Europe,471,252765964,176965397,75419894,11295,5713379,3996380,2460582,33.75,23.63,10.07,0.0,5336,0,
Europe,472,257590129,179729930,77394002,12126,4824165,4108845,2504135,34.39,24.0,10.33,0.0,5486,0,
Europe,473,261054841,181636669,78851136,12307,3464712,4205456,2533327,34.86,24.25,10.53,0.0,5615,0,
Europe,474,264137527,184145900,80197291,12422,3082686,4247719,2567884,35.27,24.59,10.71,0.0,5671,0,
Europe,475,267917883,186396846,81638529,13200,3780356,4395323,2643186,35.77,24.89,10.9,0.0,5869,0,
Europe,476,272694361,189713093,83613337,14240,4776478,4534077,2785796,36.41,25.33,11.16,0.0,6054,0,
Europe,477,278591213,193126570,85972627,15175,5896852,4505518,2772765,37.2,25.79,11.48,0.0,6016,0,
Europe,478,283552055,195899949,88071289,15445,4960842,4398013,2704936,37.86,26.16,11.76,0.0,5872,0,
Europe,479,288409839,198630628,90119092,16188,4857784,4402816,2700100,38.51,26.52,12.03,0.0,5879,0,
Europe,480,292418867,200964081,91692046,16429,4009028,4480575,2761059,39.04,26.83,12.24,0.0,5982,0,
Europe,481,295597517,203487195,93314241,16530,3178650,4494284,2763042,39.47,27.17,12.46,0.0,6001,0,
Europe,482,299356521,205650619,94844527,17504,3759004,4491234,2750539,39.97,27.46,12.66,0.0,5997,0,
Europe,483,304310758,208497275,96887871,18746,4954237,4516628,2683455,40.63,27.84,12.94,0.0,6031,0,
Europe,484,309587746,211350030,99225527,20365,5276988,4428076,2603351,41.34,28.22,13.25,0.0,5912,0,
Europe,485,315592684,214632147,101967804,21822,6004938,4577233,2676028,42.14,28.66,13.61,0.0,6111,0,
Europe,486,320618395,217285033,104322587,23058,5025711,4601222,2664915,42.81,29.01,13.93,0.0,6143,0,
Europe,487,325012153,219307683,106606263,23471,4393758,4656184,2620515,43.39,29.28,14.23,0.0,6217,0,
Europe,488,328267565,221584538,108643133,23631,3255412,4667150,2585335,43.83,29.59,14.51,0.0,6231,0,
Europe,489,331496407,223372700,110124674,24012,3228842,4591412,2531726,44.26,29.82,14.7,0.0,6130,0,
Europe,490,336090022,225753182,112343415,25528,4593615,4539895,2465130,44.87,30.14,15.0,0.0,6062,0,
Europe,491,342066825,228690533,115336324,27030,5976803,4639868,2477215,45.67,30.53,15.4,0.0,6195,0,
Europe,492,347537500,231267755,118264611,28484,5470675,4563545,2376515,46.4,30.88,15.79,0.0,6093,0,
Europe,493,352566665,233539904,121071914,29688,5029165,4564039,2322124,47.07,31.18,16.17,0.0,6094,0,
Europe,494,356059435,235204933,122916703,30058,3492770,4435326,2271036,47.54,31.4,16.41,0.0,5922,0,
Europe,495,359405355,237260895,125307741,30159,3345920,4448256,2239480,47.99,31.68,16.73,0.0,5939,0,
Europe,496,362935253,238991560,127209698,31120,3529898,4491264,2231266,48.46,31.91,16.98,0.0,5997,0,
Europe,497,368565042,241483710,130434119,32475,5629789,4639289,2247218,49.21,32.24,17.42,0.0,6194,0,
Europe,498,374804671,244635940,133565851,33749,6239629,4676835,2277915,50.04,32.66,17.83,0.0,6244,0,
Europe,499,379974989,247323374,136035874,34878,5170318,4633927,2293660,50.73,33.02,18.16,0.0,6187,0,
Europe,500,384998824,249959900,138494854,35971,5023835,4633166,2345714,51.4,33.37,18.49,0.0,6186,0,
Europe,501,388850486,251824431,140426370,36376,3851662,4684436,2374214,51.92,33.62,18.75,0.0,6255,0,
Europe,502,393223790,254714056,143387084,36521,4373304,4831205,2493309,52.5,34.01,19.14,0.0,6451,0,
Europe,503,397603826,256880021,145787284,37482,4380036,4952653,2555494,53.09,34.3,19.47,0.01,6613,0,
Europe,504,402980856,259452118,148613624,38576,5377030,4916545,2566915,53.81,34.64,19.84,0.01,6564,0,
Europe,505,409292361,262435817,151970831,39696,6311505,4926813,2542840,54.65,35.04,20.29,0.01,6578,0,
Europe,506,415465855,265391213,155210785,40842,6173494,5070124,2581120,55.47,35.43,20.72,0.01,6770,0,
Europe,507,420698317,267865142,157919353,41729,5232462,5099928,2557892,56.17,35.76,21.09,0.01,6809,0,
Europe,508,424749926,269781343,159861335,42024,4051609,5128491,2565273,56.71,36.02,21.34,0.01,6847,0,
Europe,509,428816351,272849819,162621440,42141,4066425,5084652,2590823,57.25,36.43,21.71,0.01,6789,0,
Europe,510,432870595,274600180,164916260,43072,4054244,5038110,2531451,57.8,36.66,22.02,0.01,6727,0,
Europe,511,437556741,276751143,167452501,44054,4686146,4939412,2471289,58.42,36.95,22.36,0.01,6595,0,
Europe,512,443828062,279544929,171029022,45009,6271321,4933672,2444159,59.26,37.32,22.84,0.01,6587,0,
Europe,513,450104572,282568502,174314238,45904,6276510,4948388,2453898,60.1,37.73,23.27,0.01,6607,0,
Europe,514,455236908,284879003,177120809,46703,5132336,4934084,2430552,60.78,38.04,23.65,0.01,6588,0,
Europe,515,458926860,286410295,179043128,46971,3689952,4882419,2375565,61.27,38.24,23.91,0.01,6519,0,
