Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million
Bangladesh,448,,,,,,109479,,,,,658
Bangladesh,449,,,,,,128577,,,,,773
Bangladesh,450,6617036,5686885,930151,,,136029,3.98,3.42,0.56,,818
Bangladesh,451,,,,,,146920,,,,,883
Bangladesh,452,,,,,,157810,,,,,949
Bangladesh,453,7080699,5714090,1366609,,,152839,4.26,3.44,0.82,,919
Bangladesh,454,,,,,,154261,,,,,928
Bangladesh,455,7423274,5745085,1678189,,,157546,4.46,3.45,1.01,,947
Bangladesh,456,,,,,,159461,,,,,959
Bangladesh,457,7746661,5778686,1967975,,,161375,4.66,3.47,1.18,,970
Bangladesh,458,,,,,,154118,,,,,927
Bangladesh,459,7954176,5798880,2155296,,,146862,4.78,3.49,1.3,,883
Bangladesh,460,8145266,5818400,2326866,,191090,152081,4.9,3.5,1.4,,914
Bangladesh,461,8277514,5819291,2458223,,132248,146504,4.98,3.5,1.48,,881
Bangladesh,462,8398700,5819616,2579084,,121186,139347,5.05,3.5,1.55,,838
Bangladesh,463,8517801,5819646,2698155,,119101,133262,5.12,3.5,1.62,,801
Bangladesh,464,8625350,5819656,2805694,,107549,125527,5.19,3.5,1.69,,755
Bangladesh,465,,,,,,116924,,,,,703
Bangladesh,466,,,,,,108320,,,,,651
Bangladesh,467,8755950,5819709,2936241,,,87241,5.27,3.5,1.77,,525
Bangladesh,468,8842888,5819719,3023169,,86938,80768,5.32,3.5,1.82,,486
Bangladesh,469,8926466,5819757,3106709,,83578,75395,5.37,3.5,1.87,,453
Bangladesh,470,9030320,5819811,3210509,,103854,73217,5.43,3.5,1.93,,440
Bangladesh,471,9133278,5819854,3313424,,102958,72561,5.49,3.5,1.99,,436
Bangladesh,472,,,,,,72636,,,,,437
Bangladesh,473,9221387,5819856,3401531,,,72710,5.54,3.5,2.05,,437
Bangladesh,474,9316086,5819900,3496186,,94699,80019,5.6,3.5,2.1,,481
Bangladesh,475,,,,,,74553,,,,,448
Bangladesh,476,9413433,5819910,3593523,,,69567,5.66,3.5,2.16,,418
Bangladesh,477,9471065,5819912,3651153,,57632,62964,5.7,3.5,2.2,,379
Bangladesh,478,,,,,,50003,,,,,301
Bangladesh,479,,,,,,45457,,,,,273
Bangladesh,480,,,,,,40911,,,,,246
Bangladesh,481,9519995,5819912,3700083,,,29130,5.72,3.5,2.22,,175
Bangladesh,482,9576935,5819912,3757023,,56940,30311,5.76,3.5,2.26,,182
Bangladesh,483,9639289,5823201,3816088,,62354,32265,5.8,3.5,2.29,,194
Bangladesh,484,9650852,5823201,3827651,,11563,25684,5.8,3.5,2.3,,154
Bangladesh,485,9748408,5823201,3925207,,97556,37873,5.86,3.5,2.36,,228
Bangladesh,486,,,,,,39087,,,,,235
Bangladesh,487,9789875,5823201,3966674,,,40302,5.89,3.5,2.39,,242
Bangladesh,488,,,,,,44139,,,,,265
Bangladesh,489,9868062,5823231,4044831,,,41590,5.93,3.5,2.43,,250
Bangladesh,490,9901717,5823231,4078486,,33655,37490,5.95,3.5,2.45,,225
Bangladesh,491,,,,,,38502,,,,,232
Bangladesh,492,9939018,5823245,4115773,,,27230,5.98,3.5,2.47,,164
Bangladesh,493,,,,,,25763,,,,,155
Bangladesh,494,9959947,5823245,4136702,,,24296,5.99,3.5,2.49,,146
Bangladesh,495,9979415,5823245,4156170,,19468,21492,6.0,3.5,2.5,,129
Bangladesh,496,9991671,5823245,4168426,,12256,17658,6.01,3.5,2.51,,106
Bangladesh,497,9992849,5823245,4169604,,1178,13019,6.01,3.5,2.51,,78
Bangladesh,498,,,,,,12361,,,,,74
Bangladesh,499,10020942,5823245,4197697,,,11703,6.03,3.5,2.52,,70
Bangladesh,500,,,,,,10258,,,,,62
Bangladesh,501,10021634,5823245,4198389,,,8812,6.03,3.5,2.52,,53
Bangladesh,502,10034502,5823245,4211257,,12868,7870,6.03,3.5,2.53,,47
Bangladesh,503,10040964,5823245,4217719,,6462,7042,6.04,3.5,2.54,,42
Bangladesh,504,10046528,5823245,4223283,,5564,7668,6.04,3.5,2.54,,46
Bangladesh,505,,,,,,6527,,,,,39
Bangladesh,506,10058643,5823245,4235398,,,5386,6.05,3.5,2.55,,32
Bangladesh,507,,,,,,5632,,,,,34
Bangladesh,508,10062784,5823245,4239539,,,5879,6.05,3.5,2.55,,35
Bangladesh,509,,,,,,4650,,,,,28
Bangladesh,510,10071313,5823245,4248068,,,4336,6.06,3.5,2.55,,26
Bangladesh,511,,,,,,4044,,,,,24
Bangladesh,512,10078366,5823245,4255121,,,3683,6.06,3.5,2.56,,22
Bangladesh,513,10079471,5823245,4256226,,1105,2975,6.06,3.5,2.56,,18
Bangladesh,514,,,,,,2975,,,,,18
Bangladesh,515,10083608,5823245,4260363,,,2975,6.06,3.5,2.56,,18
Bangladesh,516,10086979,5823245,4263734,,3371,2847,6.07,3.5,2.56,,17
Bangladesh,517,10089982,5823245,4266737,,3003,2667,6.07,3.5,2.57,,16
Bangladesh,518,10090206,5823245,4266961,,224,2195,6.07,3.5,2.57,,13
Bangladesh,519,10090433,5823245,4267188,,227,1724,6.07,3.5,2.57,,10
Bangladesh,520,10095579,5823245,4272334,,5146,2301,6.07,3.5,2.57,,14
Bangladesh,521,,,,,,2153,,,,,13
Bangladesh,522,10097645,5823245,4274400,,,2005,6.07,3.5,2.57,,12
Bangladesh,523,,,,,,1661,,,,,10
Bangladesh,524,10099562,5823245,4276317,,,1369,6.07,3.5,2.57,,8
Bangladesh,525,10101143,5823245,4277898,,1581,1562,6.07,3.5,2.57,,9
Bangladesh,526,10103015,5823245,4279770,,1872,1797,6.08,3.5,2.57,,11
Bangladesh,527,,,,,,1145,,,,,7
Bangladesh,528,,,,,,1080,,,,,6
Bangladesh,529,10104748,5823245,4281503,,,1015,6.08,3.5,2.57,,6
Bangladesh,530,,,,,,977,,,,,6
Bangladesh,531,10106136,5823245,4282891,,,939,6.08,3.5,2.58,,6
Bangladesh,532,,,,,,781,,,,,5
Bangladesh,533,,,,,,581,,,,,3
Bangladesh,534,10107557,5823245,4284312,,,566,6.08,3.5,2.58,,3
Bangladesh,535,,,,,,503,,,,,3
Bangladesh,536,,,,,,439,,,,,3
Bangladesh,537,,,,,,359,,,,,2
Bangladesh,538,,,,,,279,,,,,2
Bangladesh,539,10108224,5823265,4284959,,,231,6.08,3.5,2.58,,1
Bangladesh,540,,,,,,241,,,,,1
Bangladesh,541,,,,,,252,,,,,2
Bangladesh,542,,,,,,311,,,,,2
Bangladesh,543,,,,,,370,,,,,2
Bangladesh,544,,,,,,429,,,,,3
Bangladesh,545,,,,,,488,,,,,3
Bangladesh,546,,,,,,548,,,,,3
Bangladesh,547,10112604,5823265,4289339,,,548,6.08,3.5,2.58,,3
Bangladesh,548,10320579,6031105,4289474,,207975,30180,6.21,3.63,2.58,,181
Bangladesh,549,,,,,,30272,,,,,182
Bangladesh,550,10322957,6033439,4289518,,,30363,6.21,3.63,2.58,,183
Bangladesh,551,10366468,6076310,4290158,,43511,36501,6.23,3.65,2.58,,219
Bangladesh,552,10404676,6114127,4290549,,38208,41881,6.26,3.68,2.58,,252
Bangladesh,553,10472964,6181065,4291899,,68288,51558,6.3,3.72,2.58,,310
Bangladesh,554,10920876,6622525,4298351,,447912,115467,6.57,3.98,2.58,,694
Bangladesh,555,11189663,6883277,4306386,,268787,124155,6.73,4.14,2.59,,747
Bangladesh,556,11734447,7428061,4306386,,544784,201811,7.06,4.47,2.59,,1214
Bangladesh,557,12849265,8520221,4329044,,1114818,360901,7.73,5.12,2.6,,2170
Bangladesh,558,13141815,8803650,4338165,,292550,396478,7.9,5.29,2.61,,2384
Bangladesh,559,13455373,9105713,4349660,,313558,435814,8.09,5.48,2.62,,2621
Bangladesh,560,14103674,9715105,4388569,,648301,518673,8.48,5.84,2.64,,3119
Bangladesh,561,,,,,,483749,,,,,2909
Bangladesh,562,14510568,10060879,4449689,,,474415,8.73,6.05,2.68,,2853
Bangladesh,563,,,,,,410090,,,,,2466
Bangladesh,564,14699590,10235458,4464132,,,264332,8.84,6.15,2.68,,1589
Bangladesh,565,17678802,13159099,4519703,,2979212,648141,10.63,7.91,2.72,,3897
Bangladesh,566,18675672,14062404,4613268,,996870,745757,11.23,8.46,2.77,,4484
Bangladesh,567,19288874,14556745,4732129,,613202,740743,11.6,8.75,2.85,,4454
Bangladesh,568,19785800,14875182,4910618,,496926,782668,11.9,8.94,2.95,,4706
Bangladesh,569,20198481,15128897,5069584,,412681,812559,12.15,9.1,3.05,,4886
Bangladesh,570,20362016,15210889,5151127,,163535,822420,12.24,9.15,3.1,,4945
Bangladesh,571,20641652,15417404,5224248,,279636,848866,12.41,9.27,3.14,,5104
Bangladesh,572,20918340,15567318,5351022,,276688,462791,12.58,9.36,3.22,,2783
Bangladesh,573,20992637,15567318,5425319,,74297,330995,12.62,9.36,3.26,,1990
Bangladesh,574,21432342,15742198,5690144,,439705,306210,12.89,9.47,3.42,,1841
Bangladesh,575,21767854,15898019,5869835,,335512,283151,13.09,9.56,3.53,,1703
Bangladesh,576,22166720,16083447,6083273,,398866,281177,13.33,9.67,3.66,,1691
Bangladesh,577,,,,,,275584,,,,,1657
Bangladesh,578,22415481,16258753,6156728,,,253404,13.48,9.78,3.7,,1524
Bangladesh,579,22813877,16491181,6322696,,398396,270791,13.72,9.92,3.8,,1628
Bangladesh,580,23267430,16765756,6501674,,453553,324970,13.99,10.08,3.91,,1954
Bangladesh,581,23737677,17054356,6683321,,470247,329334,14.27,10.25,4.02,,1980
Bangladesh,582,24251390,17348143,6903247,,513713,354791,14.58,10.43,4.15,,2133
Bangladesh,583,24781134,17648128,7133006,,529744,373488,14.9,10.61,4.29,,2246
Bangladesh,584,,,,,,391953,,,,,2357
Bangladesh,585,,,,,,410418,,,,,2468
Bangladesh,586,25542041,18131561,7410480,,,389738,15.36,10.9,4.46,,2344
Barbados,391,4490,4490,,,,,1.56,1.56,,,
Barbados,392,6683,6683,,,2193,2193,2.32,2.32,,,7622
Barbados,393,9115,9115,,,2432,2312,3.17,3.17,,,8036
Barbados,394,11494,11494,,,2379,2335,4.0,4.0,,,8116
Barbados,395,14411,14411,,,2917,2480,5.01,5.01,,,8620
Barbados,396,15837,15837,,,1426,2269,5.5,5.5,,,7886
Barbados,397,16544,16544,,,707,2009,5.75,5.75,,,6983
Barbados,398,19089,19089,,,2545,2086,6.63,6.63,,,7250
Barbados,399,22037,22037,,,2948,2193,7.66,7.66,,,7622
Barbados,400,25578,25578,,,3541,2352,8.89,8.89,,,8175
Barbados,401,29283,29283,,,3705,2541,10.18,10.18,,,8832
Barbados,402,33633,33633,,,4350,2746,11.69,11.69,,,9544
Barbados,403,36749,36749,,,3116,2987,12.77,12.77,,,10382
Barbados,404,38615,38615,,,1866,3153,13.42,13.42,,,10959
Barbados,405,41125,41125,,,2510,3148,14.29,14.29,,,10942
Barbados,406,43235,43235,,,2110,3028,15.03,15.03,,,10525
Barbados,407,44859,44859,,,1624,2754,15.59,15.59,,,9572
Barbados,408,46442,46442,,,1583,2451,16.14,16.14,,,8519
Barbados,409,48480,48480,,,2038,2121,16.85,16.85,,,7372
Barbados,410,48886,48886,,,406,1734,16.99,16.99,,,6027
Barbados,411,49317,49317,,,431,1529,17.14,17.14,,,5314
Barbados,412,49393,49393,,,76,1181,17.17,17.17,,,4105
Barbados,413,49757,49757,,,364,932,17.29,17.29,,,3239
Barbados,414,50263,50263,,,506,772,17.47,17.47,,,2683
Barbados,415,50703,50703,,,440,609,17.62,17.62,,,2117
Barbados,416,50980,50980,,,277,357,17.72,17.72,,,1241
Barbados,417,51595,51595,,,615,387,17.93,17.93,,,1345
Barbados,418,52290,52290,,,695,425,18.17,18.17,,,1477
Barbados,419,53129,53129,,,839,534,18.47,18.47,,,1856
Barbados,420,54631,54631,,,1502,696,18.99,18.99,,,2419
Barbados,421,56018,56018,,,1387,822,19.47,19.47,,,2857
Barbados,422,58214,58214,,,2196,1073,20.23,20.23,,,3729
Barbados,423,60206,60206,,,1992,1318,20.93,20.93,,,4581
Barbados,424,61108,61108,,,902,1359,21.24,21.24,,,4724
Barbados,425,61752,61752,,,644,1352,21.46,21.46,,,4699
Barbados,426,61781,61781,,,29,1236,21.47,21.47,,,4296
Barbados,427,62765,62765,,,984,1162,21.82,21.82,,,4039
Barbados,428,,,,,,966,,,,,3358
Barbados,429,62802,62802,,,,655,21.83,21.83,,,2277
Barbados,430,63689,63689,,,887,498,22.14,22.14,,,1731
Barbados,431,,,,,,370,,,,,1286
Barbados,432,,,,,,279,,,,,970
Barbados,433,63711,63711,,,,276,22.14,22.14,,,959
Barbados,434,63715,63715,,,4,136,22.15,22.15,,,473
Barbados,435,63728,63728,,,13,135,22.15,22.15,,,469
Barbados,436,63735,63735,,,7,133,22.15,22.15,,,462
Barbados,437,63738,63738,,,3,7,22.15,22.15,,,24
Barbados,438,,,,,,6,,,,,21
Barbados,439,,,,,,5,,,,,17
Barbados,440,,,,,,5,,,,,17
Barbados,441,,,,,,4,,,,,14
Barbados,442,63747,63747,,,,3,22.16,22.16,,,10
Barbados,443,64645,64645,,,898,130,22.47,22.47,,,452
Barbados,444,65867,65867,,,1222,304,22.89,22.89,,,1057
Barbados,445,65873,65873,,,6,305,22.9,22.9,,,1060
Barbados,446,,,,,,311,,,,,1081
Barbados,447,,,,,,318,,,,,1105
Barbados,448,,,,,,325,,,,,1130
Barbados,449,66069,66069,,,,332,22.96,22.96,,,1154
Barbados,450,66900,66900,,,831,322,23.25,23.25,,,1119
Barbados,451,68480,68480,,,1580,373,23.8,23.8,,,1296
Barbados,452,69490,69490,,,1010,517,24.15,24.15,,,1797
Barbados,453,70758,70758,,,1268,691,24.59,24.59,,,2402
Barbados,454,70884,70884,,,126,702,24.64,24.64,,,2440
Barbados,455,71134,71134,,,250,731,24.72,24.72,,,2541
Barbados,456,71350,71350,,,216,754,24.8,24.8,,,2621
Barbados,457,71648,71648,,,298,678,24.9,24.9,,,2357
Barbados,458,71881,71881,,,233,486,24.98,24.98,,,1689
Barbados,459,72728,72728,,,847,463,25.28,25.28,,,1609
Barbados,460,73590,73590,,,862,405,25.58,25.58,,,1408
Barbados,461,73677,73677,,,87,399,25.61,25.61,,,1387
Barbados,462,73808,73808,,,131,382,25.65,25.65,,,1328
Barbados,463,73931,73931,,,123,369,25.7,25.7,,,1283
Barbados,464,74040,74040,,,109,342,25.73,25.73,,,1189
Barbados,465,74218,74218,,,178,334,25.8,25.8,,,1161
Barbados,466,91157,74608,16549,,16939,2633,31.68,25.93,5.75,,9152
Barbados,467,92906,74886,18020,,1749,2759,32.29,26.03,6.26,,9590
Barbados,468,94991,75006,19985,,2085,3045,33.02,26.07,6.95,,10584
Barbados,469,97329,75148,22181,,2338,3360,33.83,26.12,7.71,,11679
Barbados,470,100592,75296,25296,,3263,3809,34.96,26.17,8.79,,13239
Barbados,471,103827,75360,28467,,3235,4255,36.09,26.19,9.89,,14789
Barbados,472,105902,75452,30450,,2075,4526,36.81,26.23,10.58,,15731
Barbados,473,107370,75476,31894,,1468,2316,37.32,26.23,11.09,,8050
Barbados,474,108208,75491,32717,,838,2186,37.61,26.24,11.37,,7598
Barbados,475,110190,75537,34653,,1982,2171,38.3,26.25,12.04,,7546
Barbados,476,112242,75644,36598,,2052,2130,39.01,26.29,12.72,,7403
Barbados,477,114643,75724,38919,,2401,2007,39.85,26.32,13.53,,6976
Barbados,478,116924,75794,41130,,2281,1871,40.64,26.34,14.3,,6503
Barbados,479,118563,75918,42645,,1639,1809,41.21,26.39,14.82,,6288
Barbados,480,118824,75920,42904,,261,1636,41.3,26.39,14.91,,5686
Barbados,481,119823,75956,43867,,999,1659,41.65,26.4,15.25,,5766
Barbados,482,121288,76000,45288,,1465,1585,42.16,26.42,15.74,,5509
Barbados,483,123177,76045,47132,,1889,1562,42.81,26.43,16.38,,5429
Barbados,484,125510,76136,49374,,2333,1552,43.62,26.46,17.16,,5394
Barbados,485,127986,76282,51704,,2476,1580,44.48,26.51,17.97,,5492
Barbados,486,129216,76336,52880,,1230,1522,44.91,26.53,18.38,,5290
Barbados,487,130272,76361,53911,,1056,1635,45.28,26.54,18.74,,5683
Barbados,488,131332,76404,54928,,1060,1644,45.65,26.56,19.09,,5714
Barbados,489,131999,76413,55586,,667,1530,45.88,26.56,19.32,,5318
Barbados,490,133214,76523,56691,,1215,1434,46.3,26.6,19.7,,4984
Barbados,491,135082,77084,57998,,1868,1367,46.95,26.79,20.16,,4751
Barbados,492,136382,77494,58888,,1300,1199,47.4,26.93,20.47,,4167
Barbados,493,137962,77823,60139,,1580,1249,47.95,27.05,20.9,,4341
Barbados,494,138389,77946,60443,,427,1160,48.1,27.09,21.01,,4032
Barbados,495,138798,78245,60553,,409,1067,48.24,27.2,21.05,,3709
Barbados,496,139354,78633,60721,,556,1051,48.44,27.33,21.11,,3653
Barbados,497,140319,79503,60816,,965,1015,48.77,27.63,21.14,,3528
Barbados,498,141282,80392,60890,,963,886,49.11,27.94,21.16,,3080
Barbados,499,,,,,,858,,,,,2982
Barbados,500,143488,82310,61178,,,789,49.87,28.61,21.26,,2742
Barbados,501,143649,82458,61191,,161,751,49.93,28.66,21.27,,2610
Barbados,502,144312,82885,61427,,663,788,50.16,28.81,21.35,,2739
Barbados,503,144886,83382,61504,,574,790,50.36,28.98,21.38,,2746
Barbados,504,145964,84300,61664,,1078,806,50.73,29.3,21.43,,2801
Barbados,505,147036,85175,61861,,1072,822,51.11,29.6,21.5,,2857
Barbados,506,148395,86390,62005,,1359,859,51.58,30.03,21.55,,2986
Barbados,507,149233,87132,62101,,838,821,51.87,30.28,21.58,,2854
Barbados,508,149513,87382,62131,,280,838,51.97,30.37,21.6,,2913
Barbados,509,150300,88033,62267,,787,855,52.24,30.6,21.64,,2972
Barbados,510,151004,88373,62631,,704,874,52.49,30.72,21.77,,3038
Barbados,511,152293,89197,63096,,1289,904,52.93,31.0,21.93,,3142
Barbados,512,153350,89921,63429,,1057,902,53.3,31.25,22.05,,3135
Barbados,513,155423,90735,64688,,2073,1004,54.02,31.54,22.48,,3490
Barbados,514,156843,91495,65348,,1420,1087,54.51,31.8,22.71,,3778
Barbados,515,157283,91778,65505,,440,1110,54.67,31.9,22.77,,3858
Barbados,516,158418,92071,66347,,1135,1160,55.06,32.0,23.06,,4032
Barbados,517,158980,92305,66675,,562,1139,55.26,32.08,23.17,,3959
Barbados,518,160266,92874,67392,,1286,1139,55.7,32.28,23.42,,3959
Barbados,519,161059,93303,67756,,793,1101,55.98,32.43,23.55,,3827
Barbados,520,162357,93940,68417,,1298,991,56.43,32.65,23.78,,3444
Barbados,521,163474,94514,68960,,1117,947,56.82,32.85,23.97,,3292
Barbados,522,163704,94615,69089,,230,917,56.9,32.89,24.01,,3187
Barbados,523,164709,95023,69686,,1005,899,57.25,33.03,24.22,,3125
Barbados,524,165339,95124,70215,,630,908,57.47,33.06,24.4,,3156
Barbados,525,166212,95264,70948,,873,849,57.77,33.11,24.66,,2951
Barbados,526,166567,95386,71181,,355,787,57.89,33.15,24.74,,2735
Barbados,527,,,,,,634,,,,,2204
Barbados,528,167022,95528,71494,,,507,58.05,33.2,24.85,,1762
Barbados,529,,,,,,487,,,,,1693
Barbados,530,,,,,,357,,,,,1241
Barbados,531,,,,,,281,,,,,977
Barbados,532,167398,95695,71703,,,169,58.18,33.26,24.92,,587
Barbados,533,167754,95836,71918,,356,170,58.31,33.31,25.0,,591
Barbados,534,168069,95981,72088,,315,182,58.42,33.36,25.06,,633
Barbados,535,168503,96174,72329,,434,212,58.57,33.43,25.14,,737
Barbados,536,168711,96175,72536,,208,228,58.64,33.43,25.21,,792
Barbados,537,168818,96212,72606,,107,230,58.68,33.44,25.24,,799
Barbados,538,168955,96283,72672,,137,236,58.72,33.47,25.26,,820
Barbados,539,169436,96658,72778,,481,291,58.89,33.6,25.3,,1011
Barbados,540,169884,96990,72894,,448,304,59.05,33.71,25.34,,1057
Barbados,541,170249,97243,73006,,365,311,59.17,33.8,25.38,,1081
Barbados,542,170851,97714,73137,,602,335,59.38,33.96,25.42,,1164
Barbados,543,171053,97874,73179,,202,335,59.45,34.02,25.44,,1164
Barbados,544,171633,98206,73427,,580,402,59.66,34.13,25.52,,1397
Barbados,545,171771,98281,73490,,138,402,59.7,34.16,25.54,,1397
Barbados,546,172071,98450,73621,,300,376,59.81,34.22,25.59,,1307
Barbados,547,172406,98592,73814,,335,360,59.92,34.27,25.66,,1251
Barbados,548,,,,,,346,,,,,1203
Barbados,549,172937,98905,74032,,,298,60.11,34.38,25.73,,1036
Barbados,550,172938,98905,74033,,1,269,60.11,34.38,25.73,,935
Barbados,551,173352,99030,74322,,414,246,60.25,34.42,25.83,,855
Barbados,552,173658,99154,74504,,306,270,60.36,34.46,25.9,,938
Barbados,553,174129,99278,74851,,471,294,60.52,34.51,26.02,,1022
Barbados,554,174176,99299,74877,,47,253,60.54,34.51,26.03,,879
Barbados,555,175323,99544,75779,,1147,379,60.94,34.6,26.34,,1317
Barbados,556,175942,99695,76247,,619,429,61.15,34.65,26.5,,1491
Barbados,557,175943,99695,76248,,1,429,61.15,34.65,26.5,,1491
Barbados,558,176467,99921,76546,,524,445,61.34,34.73,26.61,,1547
Barbados,559,176479,99925,76554,,12,403,61.34,34.73,26.61,,1401
Barbados,560,176682,100017,76665,,203,365,61.41,34.76,26.65,,1269
Barbados,561,177056,100091,76965,,374,411,61.54,34.79,26.75,,1429
Barbados,562,178190,100268,77922,,1134,410,61.93,34.85,27.08,,1425
Barbados,563,179068,100392,78676,,878,447,62.24,34.89,27.35,,1554
Barbados,564,179524,100416,79108,,456,512,62.4,34.9,27.5,,1780
Barbados,565,180757,100512,80245,,1233,613,62.83,34.94,27.89,,2131
Barbados,566,181325,100573,80752,,568,692,63.02,34.96,28.07,,2405
Barbados,567,182786,100698,82088,,1461,872,63.53,35.0,28.53,,3031
Barbados,568,183493,100760,82733,,707,920,63.78,35.02,28.76,,3198
Barbados,569,185140,100917,84223,,1647,993,64.35,35.08,29.27,,3451
Barbados,570,186087,101011,85076,,947,1003,64.68,35.11,29.57,,3486
Barbados,571,186116,101036,85080,,29,942,64.69,35.12,29.57,,3274
Barbados,572,186771,101099,85672,,655,859,64.92,35.14,29.78,,2986
Barbados,573,187290,101149,86141,,519,852,65.1,35.16,29.94,,2961
Barbados,574,188324,101228,87096,,1034,791,65.46,35.18,30.27,,2749
Barbados,575,189080,101370,87710,,756,798,65.72,35.23,30.49,,2774
Barbados,576,190718,101732,88986,,1638,797,66.29,35.36,30.93,,2770
Barbados,577,191666,101983,89683,,948,797,66.62,35.45,31.17,,2770
Barbados,578,192676,102649,90027,,1010,937,66.97,35.68,31.29,,3257
Barbados,579,193875,103200,90675,,1199,1015,67.39,35.87,31.52,,3528
Barbados,580,195008,103822,91186,,1133,1103,67.78,36.09,31.69,,3834
Barbados,581,196703,104678,92025,,1695,1197,68.37,36.38,31.99,,4160
Barbados,582,198370,105664,92706,,1667,1327,68.95,36.73,32.22,,4612
Barbados,583,199398,106178,93220,,1028,1240,69.31,36.9,32.4,,4310
Belarus,342,0,0,,,,,0.0,0.0,,,
Belarus,343,,,,,,403,,,,,43
Belarus,344,,,,,,403,,,,,43
Belarus,345,,,,,,403,,,,,43
Belarus,346,,,,,,403,,,,,43
Belarus,347,,,,,,403,,,,,43
Belarus,348,,,,,,403,,,,,43
Belarus,349,,,,,,403,,,,,43
Belarus,350,,,,,,403,,,,,43
Belarus,351,,,,,,403,,,,,43
Belarus,352,,,,,,403,,,,,43
Belarus,353,,,,,,403,,,,,43
Belarus,354,,,,,,403,,,,,43
Belarus,355,,,,,,403,,,,,43
Belarus,356,,,,,,403,,,,,43
Belarus,357,,,,,,403,,,,,43
Belarus,358,,,,,,403,,,,,43
Belarus,359,,,,,,403,,,,,43
Belarus,360,,,,,,403,,,,,43
Belarus,361,,,,,,403,,,,,43
Belarus,362,,,,,,403,,,,,43
Belarus,363,,,,,,403,,,,,43
Belarus,364,,,,,,403,,,,,43
Belarus,365,,,,,,403,,,,,43
Belarus,366,,,,,,403,,,,,43
Belarus,367,,,,,,403,,,,,43
Belarus,368,,,,,,403,,,,,43
Belarus,369,,,,,,403,,,,,43
Belarus,370,,,,,,403,,,,,43
Belarus,371,,,,,,403,,,,,43
Belarus,372,,,,,,403,,,,,43
Belarus,373,,,,,,403,,,,,43
Belarus,374,,,,,,403,,,,,43
Belarus,375,,,,,,403,,,,,43
Belarus,376,,,,,,403,,,,,43
Belarus,377,,,,,,403,,,,,43
Belarus,378,,,,,,403,,,,,43
Belarus,379,,,,,,403,,,,,43
Belarus,380,,,,,,403,,,,,43
Belarus,381,,,,,,403,,,,,43
Belarus,382,,,,,,403,,,,,43
Belarus,383,,,,,,403,,,,,43
Belarus,384,,,,,,403,,,,,43
Belarus,385,,,,,,403,,,,,43
Belarus,386,,,,,,403,,,,,43
Belarus,387,,,,,,403,,,,,43
Belarus,388,,,,,,403,,,,,43
Belarus,389,,,,,,403,,,,,43
Belarus,390,,,,,,403,,,,,43
Belarus,391,,,,,,403,,,,,43
Belarus,392,,,,,,403,,,,,43
Belarus,393,,,,,,403,,,,,43
Belarus,394,20944,20944,,,,403,0.22,0.22,,,43
Belarus,395,,,,,,410,,,,,43
Belarus,396,,,,,,418,,,,,44
Belarus,397,,,,,,425,,,,,45
Belarus,398,,,,,,432,,,,,46
Belarus,399,,,,,,440,,,,,47
Belarus,400,,,,,,447,,,,,47
Belarus,401,,,,,,455,,,,,48
Belarus,402,,,,,,455,,,,,48
Belarus,403,,,,,,455,,,,,48
Belarus,404,,,,,,455,,,,,48
Belarus,405,,,,,,455,,,,,48
Belarus,406,,,,,,455,,,,,48
Belarus,407,,,,,,455,,,,,48
Belarus,408,,,,,,455,,,,,48
Belarus,409,,,,,,455,,,,,48
Belarus,410,,,,,,455,,,,,48
Belarus,411,,,,,,455,,,,,48
Belarus,412,,,,,,455,,,,,48
Belarus,413,,,,,,455,,,,,48
Belarus,414,,,,,,455,,,,,48
Belarus,415,,,,,,455,,,,,48
Belarus,416,30944,20944,10000,,,455,0.33,0.22,0.11,,48
Belarus,417,,,,,,754,,,,,80
Belarus,418,,,,,,1053,,,,,112
Belarus,419,,,,,,1352,,,,,143
Belarus,420,,,,,,1651,,,,,175
Belarus,421,,,,,,1950,,,,,207
Belarus,422,,,,,,2249,,,,,238
Belarus,423,,,,,,2548,,,,,270
Belarus,424,,,,,,2548,,,,,270
Belarus,425,,,,,,2548,,,,,270
Belarus,426,,,,,,2548,,,,,270
Belarus,427,,,,,,2548,,,,,270
Belarus,428,,,,,,2548,,,,,270
Belarus,429,,,,,,2548,,,,,270
Belarus,430,66618,40518,26100,,,2548,0.71,0.43,0.28,,270
Belarus,431,,,,,,2709,,,,,287
Belarus,432,,,,,,2871,,,,,304
Belarus,433,,,,,,3032,,,,,321
Belarus,434,,,,,,3193,,,,,338
Belarus,435,,,,,,3355,,,,,355
Belarus,436,,,,,,3516,,,,,372
Belarus,437,,,,,,3677,,,,,389
Belarus,438,,,,,,3677,,,,,389
Belarus,439,,,,,,3677,,,,,389
Belarus,440,,,,,,3677,,,,,389
Belarus,441,,,,,,3677,,,,,389
Belarus,442,,,,,,3677,,,,,389
Belarus,443,,,,,,3677,,,,,389
Belarus,444,118100,92000,26100,,,3677,1.25,0.97,0.28,,389
Belarus,445,,,,,,5299,,,,,561
Belarus,446,,,,,,6921,,,,,733
Belarus,447,,,,,,8542,,,,,905
Belarus,448,,,,,,10164,,,,,1076
