Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,share_of_boosters
Czechia,494,5238759,3835995,1441450,,46074,79770,48.85,35.77,13.44,,7438,
Czechia,495,5275494,3858332,1455855,,36735,80546,49.19,35.98,13.57,,7510,
Czechia,496,5376856,3914044,1503354,,101362,83684,50.14,36.5,14.02,,7803,
Czechia,497,5482347,3973053,1552116,,105491,86500,51.12,37.05,14.47,,8066,
Czechia,498,5596640,4035918,1606007,,114293,88072,52.19,37.63,14.98,,8212,
Czechia,499,5712188,4094135,1666148,,115548,89364,53.26,38.18,15.54,,8333,
Czechia,500,5829310,4157205,1723452,,117122,90946,54.35,38.76,16.07,,8480,
Czechia,501,5882080,4191331,1742220,,52770,91903,54.85,39.08,16.25,,8569,
Czechia,502,5923997,4218231,1757309,,41917,92643,55.24,39.33,16.39,,8638,
Czechia,503,6040096,4281900,1812869,,116099,94749,56.32,39.93,16.9,,8835,
Czechia,504,6155895,4345861,1867764,,115799,96221,57.4,40.52,17.42,,8972,
Czechia,505,6275768,4405035,1932094,,119873,97018,58.52,41.07,18.02,,9046,
Czechia,506,6397520,4458913,2003090,,121752,97905,59.65,41.58,18.68,,9129,
Czechia,507,6516081,4510999,2072701,,118561,98110,60.76,42.06,19.33,,9148,
Czechia,508,6568687,4542977,2093426,,52606,98087,61.25,42.36,19.52,,9146,
Czechia,509,6610991,4566983,2111777,,42304,98142,61.64,42.58,19.69,,9151,
Czechia,510,6725941,4610031,2186065,,114950,97978,62.72,42.99,20.38,,9136,
Czechia,511,6840640,4654663,2258302,,114699,97821,63.78,43.4,21.06,,9121,
Czechia,512,6958943,4697388,2336413,,118303,97596,64.89,43.8,21.79,,9100,
Czechia,513,7079077,4736757,2419362,,120134,97365,66.01,44.17,22.56,,9079,
Czechia,514,7199786,4779131,2499738,,120709,97672,67.13,44.56,23.31,,9107,
Czechia,515,7250709,4800865,2528949,,50923,97432,67.61,44.77,23.58,,9085,
Czechia,516,7291784,4818222,2552705,,41075,97256,67.99,44.93,23.8,,9069,
Czechia,517,7401317,4850727,2631173,,109533,96482,69.01,45.23,24.53,,8996,
Czechia,518,7514804,4883681,2713320,,113487,96309,70.07,45.54,25.3,,8980,
Czechia,519,7629763,4915327,2798436,,114959,95831,71.14,45.83,26.09,,8936,
Czechia,520,7747699,4945160,2888364,,117936,95517,72.24,46.11,26.93,,8906,
Czechia,521,7863028,4976194,2974373,,115329,94749,73.32,46.4,27.73,,8835,
Czechia,522,7913579,4992044,3009103,,50551,94696,73.79,46.55,28.06,,8830,
Czechia,523,7954095,5005983,3035687,,40516,94616,74.17,46.68,28.31,,8822,
Czechia,524,8066339,5034401,3120770,,112244,95003,75.21,46.94,29.1,,8858,
Czechia,525,8180512,5063650,3207145,,114173,95101,76.28,47.22,29.9,,8868,
Czechia,526,8297496,5091149,3297987,,116984,95390,77.37,47.47,30.75,,8895,
Czechia,527,8409577,5115093,3387898,,112081,94554,78.41,47.7,31.59,,8817,
Czechia,528,8520281,5141813,3473596,,110704,93893,79.45,47.94,32.39,,8755,
Czechia,529,8558779,5148882,3505040,,38498,92171,79.81,48.01,32.68,,8594,
Czechia,530,8588068,5156424,3526796,,29289,90568,80.08,48.08,32.89,,8445,
Czechia,531,8620708,5163768,3552105,,32640,79196,80.38,48.15,33.12,,7385,
Czechia,532,8653644,5169158,3579671,,32936,67590,80.69,48.2,33.38,,6302,
Czechia,533,8757302,5194939,3658529,,103658,65687,81.66,48.44,34.11,,6125,
Czechia,534,8852779,5221519,3728742,,95477,63315,82.55,48.69,34.77,,5904,
Czechia,535,8948408,5249420,3797892,,95629,61161,83.44,48.95,35.41,,5703,
Czechia,536,8986282,5258754,3826450,,37874,61072,83.79,49.03,35.68,,5695,
Czechia,537,9017609,5267270,3849292,,31327,61363,84.08,49.11,35.89,,5722,
Czechia,538,9112827,5294798,3918296,,95218,70303,84.97,49.37,36.54,,6555,
Czechia,539,9206949,5320990,3988071,,94122,79044,85.85,49.62,37.19,,7370,
Czechia,540,9302679,5346826,4059957,,95730,77911,86.74,49.86,37.86,,7265,
Czechia,541,9395441,5376024,4125866,,92762,77523,87.61,50.13,38.47,,7229,
Czechia,542,9493495,5403951,4198465,,98054,77870,88.52,50.39,39.15,,7261,
Czechia,543,9533131,5412701,4229841,,39636,78121,88.89,50.47,39.44,,7284,
Czechia,544,9566980,5421135,4255801,,33849,78482,89.21,50.55,39.68,,7318,
Czechia,545,9655780,5444472,4322734,,88800,77565,90.03,50.77,40.31,,7232,
Czechia,546,9742195,5465851,4389681,,86415,76464,90.84,50.97,40.93,,7130,
Czechia,547,9826146,5489289,4453028,,83951,74781,91.62,51.18,41.52,,6973,
Czechia,548,9903958,5511624,4511547,,77812,72645,92.35,51.39,42.07,,6774,
Czechia,549,9978665,5534791,4566176,,74707,69310,93.05,51.61,42.58,,6463,
Czechia,550,10012379,5542087,4593774,,33714,68464,93.36,51.68,42.83,,6384,
Czechia,551,10039869,5548685,4615807,,27490,67556,93.62,51.74,43.04,,6299,
Czechia,552,10109279,5572183,4664361,,69410,64786,94.26,51.96,43.49,,6041,
Czechia,553,10175213,5594879,4710886,,65934,61860,94.88,52.17,43.93,,5768,
Czechia,554,10238555,5616098,4756756,,63342,58916,95.47,52.37,44.35,,5494,
Czechia,555,10298368,5637376,4798593,,59813,56344,96.03,52.57,44.74,,5254,
Czechia,556,10360759,5660634,4841040,,62391,54585,96.61,52.78,45.14,,5090,
Czechia,557,10387604,5669550,4860527,,26845,53604,96.86,52.87,45.32,,4998,
Czechia,558,10409108,5676258,4876651,,21504,52748,97.06,52.93,45.47,,4918,
Czechia,559,10462721,5694853,4914115,,53613,50492,97.56,53.1,45.82,,4708,
Czechia,560,10515127,5712459,4952132,,52406,48559,98.05,53.27,46.18,,4528,
Czechia,561,10564851,5728520,4988774,,49724,46614,98.51,53.42,46.52,,4346,
Czechia,562,10618177,5744511,5029148,,53326,45687,99.01,53.56,46.89,,4260,
Czechia,563,10675014,5761261,5072315,,56837,44894,99.54,53.72,47.3,,4186,
Czechia,564,10697288,5766832,5090431,,22274,44241,99.75,53.77,47.47,,4125,
Czechia,565,10716261,5771177,5106147,,18973,43879,99.92,53.81,47.61,,4091,
Czechia,566,10771643,5783796,5151130,,55382,44132,100.44,53.93,48.03,,4115,
Czechia,567,10820732,5795597,5190617,,49089,43658,100.9,54.04,48.4,,4071,
Czechia,568,10872901,5806932,5233679,,52169,44007,101.38,54.15,48.8,,4103,
Czechia,569,10918802,5818323,5270674,,45901,42946,101.81,54.25,49.15,,4004,
Czechia,570,10967521,5828992,5310910,,48719,41787,102.27,54.35,49.52,,3896,
Czechia,571,10980462,5832328,5321573,,12941,40453,102.39,54.38,49.62,,3772,
Czechia,572,10992761,5834902,5331923,,12299,39500,102.5,54.41,49.72,,3683,
Czechia,573,11034621,5844667,5365911,,41860,37568,102.89,54.5,50.03,,3503,
Czechia,574,11069243,5854225,5392941,,34622,35502,103.21,54.59,50.29,,3310,
Czechia,575,11115259,5863575,5431735,,46016,34623,103.64,54.67,50.65,,3228,
Czechia,576,11160699,5873195,5470015,,45440,34557,104.07,54.76,51.0,,3222,
Czechia,577,11209518,5884515,5510134,,48819,34571,104.52,54.87,51.38,,3224,
Czechia,578,11224042,5887217,5522862,,14524,34797,104.66,54.89,51.5,,3245,
Czechia,579,11237528,5889555,5534804,,13486,34967,104.78,54.92,51.61,,3260,
Czechia,580,11284689,5900050,5573976,,47161,35724,105.22,55.01,51.97,,3331,
Czechia,581,11325463,5909890,5607158,,40774,36603,105.6,55.11,52.28,,3413,
Czechia,582,11360424,5918716,5635453,,34961,35024,105.93,55.19,52.55,,3266,
Czechia,583,11393095,5927129,5661504,,32671,33199,106.23,55.27,52.79,,3096,
Czechia,584,11427070,5937427,5687387,,33975,31079,106.55,55.36,53.03,,2898,
Czechia,585,11436075,5940139,5694399,,9005,30290,106.63,55.39,53.1,,2824,
Czechia,586,11444363,5942541,5701010,,8288,29548,106.71,55.41,53.16,,2755,
Czechia,587,11472972,5951032,5722816,,28609,26898,106.98,55.49,53.36,,2508,
Czechia,588,11496869,5958660,5740839,,23897,24487,107.2,55.56,53.53,,2283,
Czechia,589,11515324,5964508,5754771,,18455,22129,107.37,55.62,53.66,,2063,
Czechia,590,11534548,5971247,5769098,,19224,20208,107.55,55.68,53.79,,1884,
Czechia,591,11557653,5980676,5784723,,23105,18655,107.77,55.77,53.94,,1739,
Czechia,592,11562613,5982725,5788254,,4960,18077,107.81,55.79,53.97,,1686,
Czechia,593,11566936,5984751,5791079,,4323,17510,107.85,55.8,54.0,,1633,
Czechia,594,11584114,5990876,5803549,,17178,15877,108.01,55.86,54.11,,1480,
Czechia,595,11597996,5995210,5814595,,13882,14447,108.14,55.9,54.22,,1347,
Czechia,596,11612121,6000791,5824394,,14125,13828,108.28,55.95,54.31,,1289,
Czechia,597,11627190,6007403,5834425,,15069,13235,108.42,56.02,54.4,,1234,
Czechia,598,11645374,6014995,5846557,,18184,12532,108.59,56.09,54.52,,1169,
Czechia,599,11649073,6016851,5849019,,3699,12351,108.62,56.1,54.54,,1152,
Czechia,600,11651348,6017955,5850634,,2275,12059,108.64,56.11,54.55,,1124,
Czechia,601,11665474,6023321,5860874,,14126,11623,108.77,56.16,54.65,,1084,
Czechia,602,11678291,6028589,5869810,,12817,11471,108.89,56.21,54.73,,1070,
Czechia,603,11690555,6033685,5878257,,12264,11205,109.01,56.26,54.81,,1045,
Czechia,604,11702411,6038863,5886474,,11856,10746,109.12,56.31,54.89,,1002,
Czechia,605,11717211,6045257,5896556,,14800,10262,109.26,56.37,54.98,,957,
Czechia,606,11720698,6046969,5898887,,3487,10232,109.29,56.38,55.0,,954,
Czechia,607,11722796,6047905,5900445,,2098,10207,109.31,56.39,55.02,,952,
Czechia,608,11733721,6051754,5908530,,10925,9750,109.41,56.43,55.09,,909,
Czechia,609,11744081,6055758,5916006,,10360,9399,109.51,56.47,55.16,,876,
Czechia,610,11752493,6059789,5921447,,8412,8848,109.58,56.5,55.21,,825,
Czechia,611,11762374,6064672,5927802,,9881,8566,109.68,56.55,55.27,,799,
Czechia,612,11775921,6070234,5937268,,13547,8387,109.8,56.6,55.36,,782,
Czechia,613,11778806,6071683,5939218,,2885,8301,109.83,56.61,55.38,,774,
Czechia,614,11780860,6072417,5940832,,2054,8295,109.85,56.62,55.39,,773,
Czechia,615,11789983,6076179,5947249,,9123,8037,109.93,56.66,55.45,,749,
Czechia,616,11790707,6076496,5947833,,724,6661,109.94,56.66,55.46,,621,
Czechia,617,11800678,6080151,5955153,,9971,6884,110.03,56.69,55.53,,642,
Czechia,618,11811427,6084443,5962727,,10749,7008,110.13,56.73,55.6,,653,
Czechia,619,11822230,6088434,5970505,,10803,6616,110.24,56.77,55.67,,617,
Czechia,620,11824457,6089473,5972030,,2227,6522,110.26,56.78,55.69,,608,
Czechia,621,11825715,6090168,5972886,,1258,6408,110.27,56.79,55.69,,598,
Czechia,622,11833264,6093087,5978291,,7549,6183,110.34,56.81,55.74,,577,
Czechia,623,11840147,6095945,5983147,,6883,7063,110.4,56.84,55.79,,659,
Czechia,624,11847623,6099270,5988126,,7476,6706,110.47,56.87,55.84,,625,
Czechia,625,11854866,6102314,5993194,,7243,6206,110.54,56.9,55.88,,579,
Czechia,626,11864661,6106842,5999585,,9795,6062,110.63,56.94,55.94,,565,
Czechia,627,11867023,6107986,6001115,,2362,6081,110.65,56.95,55.96,,567,
Czechia,628,11868383,6108810,6001848,,1360,6095,110.67,56.96,55.96,,568,
Czechia,629,11874310,6111351,6005762,,5927,5864,110.72,56.98,56.0,,547,
Democratic Republic of Congo,453,0,0,,,,,0.0,0.0,,,,
Democratic Republic of Congo,454,,,,,,243,,,,,3,
Democratic Republic of Congo,455,,,,,,243,,,,,3,
Democratic Republic of Congo,456,,,,,,243,,,,,3,
Democratic Republic of Congo,457,,,,,,243,,,,,3,
Democratic Republic of Congo,458,,,,,,243,,,,,3,
Democratic Republic of Congo,459,,,,,,243,,,,,3,
Democratic Republic of Congo,460,1700,1700,,,,243,0.0,0.0,,,3,
Democratic Republic of Congo,461,,,,,,265,,,,,3,
Democratic Republic of Congo,462,,,,,,287,,,,,3,
Democratic Republic of Congo,463,,,,,,309,,,,,3,
Democratic Republic of Congo,464,,,,,,331,,,,,4,
Democratic Republic of Congo,465,,,,,,353,,,,,4,
Democratic Republic of Congo,466,,,,,,375,,,,,4,
Democratic Republic of Congo,467,,,,,,397,,,,,4,
Democratic Republic of Congo,468,,,,,,397,,,,,4,
Democratic Republic of Congo,469,,,,,,397,,,,,4,
Democratic Republic of Congo,470,,,,,,397,,,,,4,
Democratic Republic of Congo,471,,,,,,397,,,,,4,
Democratic Republic of Congo,472,,,,,,397,,,,,4,
Democratic Republic of Congo,473,,,,,,397,,,,,4,
Democratic Republic of Congo,474,,,,,,397,,,,,4,
Democratic Republic of Congo,475,,,,,,397,,,,,4,
Democratic Republic of Congo,476,,,,,,397,,,,,4,
Democratic Republic of Congo,477,8446,8446,,,,397,0.01,0.01,,,4,
Democratic Republic of Congo,478,,,,,,405,,,,,4,
Democratic Republic of Congo,479,,,,,,412,,,,,4,
Democratic Republic of Congo,480,,,,,,420,,,,,5,
Democratic Republic of Congo,481,,,,,,428,,,,,5,
Democratic Republic of Congo,482,,,,,,436,,,,,5,
Democratic Republic of Congo,483,11155,11155,,,,444,0.01,0.01,,,5,
Democratic Republic of Congo,484,,,,,,591,,,,,6,
Democratic Republic of Congo,485,,,,,,730,,,,,8,
Democratic Republic of Congo,486,15436,15436,,,,870,0.02,0.02,,,9,
Democratic Republic of Congo,487,,,,,,937,,,,,10,
Democratic Republic of Congo,488,,,,,,1004,,,,,11,
Democratic Republic of Congo,489,18204,18204,,,,1072,0.02,0.02,,,12,
Democratic Republic of Congo,490,,,,,,1106,,,,,12,
Democratic Republic of Congo,491,19597,19597,,,,1002,0.02,0.02,,,11,
Democratic Republic of Congo,492,,,,,,901,,,,,10,
Democratic Republic of Congo,493,,,,,,800,,,,,9,
Democratic Republic of Congo,494,,,,,,771,,,,,8,
Democratic Republic of Congo,495,,,,,,742,,,,,8,
Democratic Republic of Congo,496,23197,23197,,,,713,0.03,0.03,,,8,
Democratic Republic of Congo,497,,,,,,799,,,,,9,
Democratic Republic of Congo,498,,,,,,884,,,,,10,
Democratic Republic of Congo,499,,,,,,966,,,,,10,
Democratic Republic of Congo,500,,,,,,1048,,,,,11,
Democratic Republic of Congo,501,,,,,,1130,,,,,12,
Democratic Republic of Congo,502,,,,,,1212,,,,,13,
Democratic Republic of Congo,503,,,,,,1294,,,,,14,
Democratic Republic of Congo,504,,,,,,1294,,,,,14,
Democratic Republic of Congo,505,,,,,,1294,,,,,14,
Democratic Republic of Congo,506,,,,,,1294,,,,,14,
Democratic Republic of Congo,507,,,,,,1294,,,,,14,
Democratic Republic of Congo,508,,,,,,1294,,,,,14,
Democratic Republic of Congo,509,,,,,,1294,,,,,14,
Democratic Republic of Congo,510,,,,,,1294,,,,,14,
Democratic Republic of Congo,511,,,,,,1294,,,,,14,
Democratic Republic of Congo,512,,,,,,1294,,,,,14,
Democratic Republic of Congo,513,,,,,,1294,,,,,14,
Democratic Republic of Congo,514,,,,,,1294,,,,,14,
Democratic Republic of Congo,515,,,,,,1294,,,,,14,
Democratic Republic of Congo,516,,,,,,1294,,,,,14,
Democratic Republic of Congo,517,,,,,,1294,,,,,14,
Democratic Republic of Congo,518,,,,,,1294,,,,,14,
Democratic Republic of Congo,519,,,,,,1294,,,,,14,
Democratic Republic of Congo,520,,,,,,1294,,,,,14,
Democratic Republic of Congo,521,,,,,,1294,,,,,14,
Democratic Republic of Congo,522,,,,,,1294,,,,,14,
Democratic Republic of Congo,523,,,,,,1294,,,,,14,
Democratic Republic of Congo,524,59443,,,,,1294,0.06,,,,14,
Democratic Republic of Congo,525,,,,,,1235,,,,,13,
Democratic Republic of Congo,526,,,,,,1175,,,,,13,
Democratic Republic of Congo,527,,,,,,1115,,,,,12,
Democratic Republic of Congo,528,,,,,,1055,,,,,11,
Democratic Republic of Congo,529,,,,,,995,,,,,11,
Democratic Republic of Congo,530,,,,,,935,,,,,10,
Democratic Republic of Congo,531,65567,,,,,875,0.07,,,,9,
Democratic Republic of Congo,532,,,,,,917,,,,,10,
Democratic Republic of Congo,533,,,,,,959,,,,,10,
Democratic Republic of Congo,534,,,,,,1002,,,,,11,
Democratic Republic of Congo,535,,,,,,1044,,,,,11,
Democratic Republic of Congo,536,,,,,,1086,,,,,12,
Democratic Republic of Congo,537,,,,,,1129,,,,,12,
Democratic Republic of Congo,538,73764,,,,,1171,0.08,,,,13,
Democratic Republic of Congo,539,,,,,,1115,,,,,12,
Democratic Republic of Congo,540,,,,,,1060,,,,,11,
Democratic Republic of Congo,541,,,,,,1004,,,,,11,
Democratic Republic of Congo,542,,,,,,949,,,,,10,
Democratic Republic of Congo,543,,,,,,893,,,,,10,
Democratic Republic of Congo,544,,,,,,837,,,,,9,
Democratic Republic of Congo,545,79237,76724,2513,,,782,0.09,0.08,0.0,,8,
Democratic Republic of Congo,546,,,,,,732,,,,,8,
Democratic Republic of Congo,547,,,,,,681,,,,,7,
Democratic Republic of Congo,548,,,,,,631,,,,,7,
Democratic Republic of Congo,549,,,,,,580,,,,,6,
Democratic Republic of Congo,550,81384,78871,2513,,,530,0.09,0.09,0.0,,6,
Democratic Republic of Congo,551,,,,,,487,,,,,5,
Democratic Republic of Congo,552,,,,,,443,,,,,5,
Democratic Republic of Congo,553,,,,,,450,,,,,5,
Democratic Republic of Congo,554,,,,,,458,,,,,5,
Democratic Republic of Congo,555,,,,,,465,,,,,5,
Democratic Republic of Congo,556,,,,,,472,,,,,5,
Democratic Republic of Congo,557,,,,,,479,,,,,5,
Democratic Republic of Congo,558,,,,,,479,,,,,5,
Democratic Republic of Congo,559,,,,,,479,,,,,5,
Democratic Republic of Congo,560,86170,81910,4260,,,479,0.09,0.09,0.0,,5,
Democratic Republic of Congo,561,,,,,,412,,,,,4,
Democratic Republic of Congo,562,,,,,,345,,,,,4,
Democratic Republic of Congo,563,,,,,,279,,,,,3,
Democratic Republic of Congo,564,,,,,,212,,,,,2,
Democratic Republic of Congo,565,,,,,,146,,,,,2,
Democratic Republic of Congo,566,86244,81984,4260,,,79,0.09,0.09,0.0,,1,
Democratic Republic of Congo,567,,,,,,19,,,,,0,
Democratic Republic of Congo,568,,,,,,26,,,,,0,
Democratic Republic of Congo,569,,,,,,33,,,,,0,
Democratic Republic of Congo,570,,,,,,40,,,,,0,
Democratic Republic of Congo,571,,,,,,47,,,,,1,
Democratic Republic of Congo,572,,,,,,54,,,,,1,
Democratic Republic of Congo,573,,,,,,61,,,,,1,
Democratic Republic of Congo,574,,,,,,61,,,,,1,
Democratic Republic of Congo,575,,,,,,61,,,,,1,
Democratic Republic of Congo,576,,,,,,61,,,,,1,
Democratic Republic of Congo,577,86914,82017,4897,,,61,0.09,0.09,0.01,,1,
Democratic Republic of Congo,578,,,,,,100,,,,,1,
Democratic Republic of Congo,579,,,,,,138,,,,,1,
Democratic Republic of Congo,580,87910,82039,5871,,,177,0.1,0.09,0.01,,2,
Democratic Republic of Congo,581,,,,,,355,,,,,4,
Democratic Republic of Congo,582,,,,,,533,,,,,6,
Democratic Republic of Congo,583,,,,,,711,,,,,8,
Democratic Republic of Congo,584,93140,82562,11156,,,889,0.1,0.09,0.01,,10,
Democratic Republic of Congo,585,,,,,,1009,,,,,11,
Democratic Republic of Congo,586,,,,,,1129,,,,,12,
Democratic Republic of Congo,587,,,,,,1248,,,,,14,
Democratic Republic of Congo,588,97818,83081,14737,,,1229,0.11,0.09,0.02,,13,
Democratic Republic of Congo,589,,,,,,1423,,,,,15,
Democratic Republic of Congo,590,,,,,,1616,,,,,17,
Democratic Republic of Congo,591,,,,,,1810,,,,,20,
Democratic Republic of Congo,592,,,,,,2024,,,,,22,
Democratic Republic of Congo,593,111142,83667,18047,,,2238,0.12,0.09,0.02,,24,
Democratic Republic of Congo,594,,,,,,2283,,,,,25,
Democratic Republic of Congo,595,,,,,,2328,,,,,25,
Democratic Republic of Congo,596,,,,,,2160,,,,,23,
Democratic Republic of Congo,597,,,,,,1992,,,,,22,
Democratic Republic of Congo,598,,,,,,1823,,,,,20,
Democratic Republic of Congo,599,120062,85182,25452,,,1655,0.13,0.09,0.03,,18,
Democratic Republic of Congo,600,,,,,,1440,,,,,16,
Democratic Republic of Congo,601,,,,,,1393,,,,,15,
Democratic Republic of Congo,602,,,,,,1346,,,,,15,
Democratic Republic of Congo,603,,,,,,1299,,,,,14,
Democratic Republic of Congo,604,,,,,,1252,,,,,14,
Democratic Republic of Congo,605,,,,,,1205,,,,,13,
Democratic Republic of Congo,606,,,,,,1158,,,,,13,
Democratic Republic of Congo,607,,,,,,1158,,,,,13,
Democratic Republic of Congo,608,130482,,33718,,,1158,0.14,,0.04,,13,
Democratic Republic of Congo,609,,,,,,1305,,,,,14,
Democratic Republic of Congo,610,134860,,,,,1452,0.15,,,,16,
Democratic Republic of Congo,611,,,,,,1293,,,,,14,
Democratic Republic of Congo,612,134945,,,,,1134,0.15,,,,12,
Democratic Republic of Congo,613,,,,,,996,,,,,11,
Democratic Republic of Congo,614,,,,,,858,,,,,9,
Democratic Republic of Congo,615,,,,,,720,,,,,8,
Democratic Republic of Congo,616,,,,,,434,,,,,5,
Democratic Republic of Congo,617,,,,,,149,,,,,2,
Democratic Republic of Congo,618,136094,99839,36255,,,170,0.15,0.11,0.04,,2,
Democratic Republic of Congo,619,,,,,,238,,,,,3,
Democratic Republic of Congo,620,,,,,,285,,,,,3,
Democratic Republic of Congo,621,,,,,,332,,,,,4,
Democratic Republic of Congo,622,,,,,,379,,,,,4,
Democratic Republic of Congo,623,,,,,,426,,,,,5,
Democratic Republic of Congo,624,,,,,,473,,,,,5,
Democratic Republic of Congo,625,,,,,,520,,,,,6,
Democratic Republic of Congo,626,140254,102610,37644,,,520,0.15,0.11,0.04,,6,
Denmark,315,1,1,,,,,0.0,0.0,,,,
Denmark,316,,,,,,0,,,,,0,
Denmark,317,,,,,,0,,,,,0,
Denmark,318,,,,,,0,,,,,0,
Denmark,319,,,,,,0,,,,,0,
Denmark,320,,,,,,0,,,,,0,
Denmark,321,,,,,,0,,,,,0,
Denmark,322,,,,,,0,,,,,0,
Denmark,323,,,,,,0,,,,,0,
Denmark,324,,,,,,0,,,,,0,
Denmark,325,,,,,,0,,,,,0,
Denmark,326,,,,,,0,,,,,0,
Denmark,327,,,,,,0,,,,,0,
Denmark,328,,,,,,0,,,,,0,
Denmark,329,,,,,,0,,,,,0,
Denmark,330,2,2,,,,0,0.0,0.0,,,0,
Denmark,331,3,3,,,1,0,0.0,0.0,,,0,
Denmark,332,,,,,,0,,,,,0,
Denmark,333,4,4,,,,0,0.0,0.0,,,0,
Denmark,334,,,,,,0,,,,,0,
Denmark,335,6,6,,,,1,0.0,0.0,,,0,
Denmark,336,9,9,,,3,1,0.0,0.0,,,0,
Denmark,337,13,13,,,4,2,0.0,0.0,,,0,
Denmark,338,17,17,,,4,2,0.0,0.0,,,0,
Denmark,339,,,,,,2,,,,,0,
Denmark,340,20,20,,,,2,0.0,0.0,,,0,
Denmark,341,6068,6068,,,6048,866,0.1,0.1,,,149,
Denmark,342,8024,8024,,,1956,1145,0.14,0.14,,,197,
Denmark,343,16514,16514,,,8490,2358,0.28,0.28,,,406,
Denmark,344,27348,27348,,,10834,3905,0.47,0.47,,,672,
Denmark,345,33086,33086,,,5738,4724,0.57,0.57,,,813,
Denmark,346,35269,35268,1,,2183,5036,0.61,0.61,0.0,,866,
Denmark,347,43490,43489,1,,8221,6210,0.75,0.75,0.0,,1068,
Denmark,348,48974,48973,1,,5484,6129,0.84,0.84,0.0,,1054,
Denmark,349,51345,51343,2,,2371,6189,0.88,0.88,0.0,,1065,
Denmark,350,64069,64067,2,,12724,6794,1.1,1.1,0.0,,1169,
Denmark,351,82525,82523,2,,18456,7882,1.42,1.42,0.0,,1356,
Denmark,352,98895,98892,3,,16370,9401,1.7,1.7,0.0,,1617,
Denmark,353,106818,106815,3,,7923,10221,1.84,1.84,0.0,,1758,
Denmark,354,108675,108670,5,,1857,9312,1.87,1.87,0.0,,1602,
Denmark,355,109494,109489,5,,819,8646,1.88,1.88,0.0,,1487,
Denmark,356,110154,110149,5,,660,8401,1.89,1.89,0.0,,1445,
Denmark,357,110620,110613,7,,466,6650,1.9,1.9,0.0,,1144,
Denmark,358,122950,122941,9,,12330,5775,2.11,2.11,0.0,,993,
Denmark,359,140159,140149,10,,17209,5895,2.41,2.41,0.0,,1014,
Denmark,360,154708,154693,15,,14549,6841,2.66,2.66,0.0,,1177,
Denmark,361,159133,159109,24,,4425,7208,2.74,2.74,0.0,,1240,
Denmark,362,162134,161458,676,,3001,7520,2.79,2.78,0.01,,1294,
Denmark,363,167816,165138,2678,,5682,8237,2.89,2.84,0.05,,1417,
Denmark,364,172143,167508,4635,,4327,8789,2.96,2.88,0.08,,1512,
Denmark,365,175361,168968,6393,,3218,7487,3.02,2.91,0.11,,1288,
Denmark,366,179078,170452,8626,,3717,5560,3.08,2.93,0.15,,956,
Denmark,367,185151,171097,14054,,6073,4349,3.18,2.94,0.24,,748,
Denmark,368,192534,171791,20743,,7383,4772,3.31,2.96,0.36,,821,
Denmark,369,199174,172363,26811,,6640,5291,3.43,2.96,0.46,,910,
Denmark,370,201800,172638,29162,,2626,4855,3.47,2.97,0.5,,835,
Denmark,371,203668,172847,30821,,1868,4504,3.5,2.97,0.53,,775,
Denmark,372,208055,173048,35007,,4387,4671,3.58,2.98,0.6,,804,
Denmark,373,216196,173273,42923,,8141,5303,3.72,2.98,0.74,,912,
Denmark,374,234809,174332,60477,,18613,7094,4.04,3.0,1.04,,1220,
Denmark,375,248201,175471,72730,,13392,7952,4.27,3.02,1.25,,1368,
Denmark,376,260900,176627,84273,,12699,8818,4.49,3.04,1.45,,1517,
Denmark,377,269261,177363,91898,,8361,9637,4.63,3.05,1.58,,1658,
Denmark,378,274100,179282,94818,,4839,10062,4.72,3.08,1.63,,1731,
Denmark,379,281578,180731,100847,,7478,10503,4.84,3.11,1.73,,1807,
Denmark,380,293573,182101,111472,,11995,11054,5.05,3.13,1.92,,1902,
Denmark,381,308094,183639,124455,,14521,10469,5.3,3.16,2.14,,1801,
Denmark,382,315631,184620,131011,,7537,9633,5.43,3.18,2.25,,1657,
Denmark,383,320963,186425,134538,,5332,8580,5.52,3.21,2.31,,1476,
Denmark,384,330237,188852,141385,,9274,8711,5.68,3.25,2.43,,1498,
Denmark,385,338420,192291,146129,,8183,9189,5.82,3.31,2.51,,1581,
Denmark,386,345460,195520,149940,,7040,9126,5.94,3.36,2.58,,1570,
Denmark,387,353519,201167,152352,,8059,8564,6.08,3.46,2.62,,1473,
Denmark,388,373037,213121,159916,,19518,9278,6.42,3.67,2.75,,1596,
Denmark,389,380411,219556,160855,,7374,9254,6.54,3.78,2.77,,1592,
Denmark,390,387146,225679,161467,,6735,9455,6.66,3.88,2.78,,1626,
Denmark,391,403741,239172,164569,,16595,10501,6.95,4.11,2.83,,1806,
Denmark,392,418001,252118,165883,,14260,11369,7.19,4.34,2.85,,1956,
Denmark,393,428675,262371,166304,,10674,11888,7.37,4.51,2.86,,2045,
Denmark,394,440311,273694,166617,,11636,12399,7.57,4.71,2.87,,2133,
Denmark,395,454948,287383,167565,,14637,11702,7.83,4.94,2.88,,2013,
Denmark,396,465783,297652,168131,,10835,12196,8.01,5.12,2.89,,2098,
