Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,share_of_boosters
European Union,346,483024,479294,895,2,42231,68996,0.11,0.11,0.0,0.0,154,
European Union,347,586303,582495,986,2,103279,83750,0.13,0.13,0.0,0.0,187,
European Union,348,672007,668194,991,2,85704,87799,0.15,0.15,0.0,0.0,196,
European Union,349,945698,939947,1122,2,273691,121278,0.21,0.21,0.0,0.0,271,
European Union,350,1259906,1252220,1241,2,314208,153073,0.28,0.28,0.0,0.0,342,
European Union,351,1520449,1508832,1360,2,260543,169551,0.34,0.34,0.0,0.0,379,
European Union,352,1915354,1894615,1402,2,394905,210652,0.43,0.42,0.0,0.0,471,
European Union,353,2310820,2279213,1553,2,395466,261114,0.52,0.51,0.0,0.0,584,
European Union,354,2522984,2483462,1715,2,212164,276669,0.56,0.56,0.0,0.0,619,
European Union,355,2688477,2648837,1834,2,165493,288067,0.6,0.59,0.0,0.0,644,
European Union,356,3155597,3095125,2044,2,467120,315700,0.71,0.69,0.0,0.0,706,
European Union,357,3630736,3559718,2146,2,475139,338690,0.81,0.8,0.0,0.0,757,
European Union,358,4204531,4122006,2505,2,573795,383440,0.94,0.92,0.0,0.0,857,
European Union,359,4746300,4647976,2759,2,541769,404421,1.06,1.04,0.0,0.0,904,
European Union,360,5279921,5164982,3869,2,533621,424157,1.18,1.15,0.0,0.0,948,
European Union,361,5505454,5384213,5221,2,225533,426067,1.23,1.2,0.0,0.0,953,
European Union,362,5737513,5662118,31391,2,232059,435577,1.28,1.27,0.01,0.0,974,
European Union,363,6372396,6234262,70429,2,634883,459543,1.42,1.39,0.02,0.0,1028,
European Union,364,6959365,6727450,149551,2,586969,475518,1.56,1.5,0.03,0.0,1063,
European Union,365,7575646,7214746,258891,2,616281,481588,1.69,1.61,0.06,0.0,1077,
European Union,366,8230343,7708489,390211,3,654697,497720,1.84,1.72,0.09,0.0,1113,
European Union,367,8793049,8145383,478173,3,562706,501875,1.97,1.82,0.11,0.0,1122,
European Union,368,9089508,8331349,577504,3,296459,512008,2.03,1.86,0.13,0.0,1145,
European Union,369,9437735,8662193,673463,3,348227,528603,2.11,1.94,0.15,0.0,1182,
European Union,370,9949847,9045302,888357,3,512112,511064,2.22,2.02,0.2,0.0,1143,
European Union,371,10591872,9389745,1158642,7,642025,518930,2.37,2.1,0.26,0.0,1160,
European Union,372,11235252,9751830,1398678,7,643380,522801,2.51,2.18,0.31,0.0,1169,
European Union,373,11970653,10111994,1726024,14,735401,534330,2.68,2.26,0.39,0.0,1195,
European Union,374,12616433,10393522,2026102,14,645780,546198,2.82,2.32,0.45,0.0,1221,
European Union,375,13018619,10584767,2266139,14,402186,561302,2.91,2.37,0.51,0.0,1255,
European Union,376,13485932,10950110,2524998,14,467313,578314,3.02,2.45,0.56,0.0,1293,
European Union,377,14084123,11169091,2880037,15,598191,590611,3.15,2.5,0.64,0.0,1321,
European Union,378,14807485,11446641,3291219,45,723362,602230,3.31,2.56,0.74,0.0,1347,
European Union,379,15627652,11742748,3782497,45,820167,627486,3.49,2.63,0.85,0.0,1403,
European Union,380,16514479,12071885,4305640,46,886827,649118,3.69,2.7,0.96,0.0,1452,
European Union,381,17201124,12337027,4693903,46,686645,654956,3.85,2.76,1.05,0.0,1465,
European Union,382,17575976,12478719,4899691,47,374852,651051,3.93,2.79,1.1,0.0,1456,
European Union,383,17983747,12797663,5184843,47,407771,642545,4.02,2.86,1.16,0.0,1437,
European Union,384,18481147,12983063,5463751,47,497400,628146,4.13,2.9,1.22,0.0,1405,
European Union,385,19222056,13309454,5846996,48,740909,630653,4.3,2.98,1.31,0.0,1410,
European Union,386,19922655,13608640,6216460,48,700599,613572,4.46,3.04,1.39,0.0,1372,
European Union,387,20953315,14101199,6721619,49,1030660,634119,4.69,3.15,1.5,0.0,1418,
European Union,388,21728258,14467051,7098818,49,774943,646733,4.86,3.24,1.59,0.0,1446,
European Union,389,22162579,14678465,7293265,49,434321,655229,4.96,3.28,1.63,0.0,1465,
European Union,390,22652190,15058917,7590804,49,489611,666920,5.07,3.37,1.7,0.0,1491,
European Union,391,23270726,15365999,7870947,49,618536,684226,5.2,3.44,1.76,0.0,1530,
European Union,392,23990945,15743565,8181977,52,720219,681270,5.36,3.52,1.83,0.0,1523,
European Union,393,24909444,16245930,8562760,53,918499,712398,5.57,3.63,1.91,0.0,1593,
European Union,394,26007690,16893875,8976402,54,1098246,722054,5.82,3.78,2.01,0.0,1615,
European Union,395,26899164,17424520,9298253,54,891474,738701,6.02,3.9,2.08,0.0,1652,
European Union,396,27435931,17770657,9450784,54,536767,753336,6.14,3.97,2.11,0.0,1685,
European Union,397,28059734,18354774,9703596,54,623803,772506,6.27,4.1,2.17,0.0,1727,
European Union,398,28786051,18828904,9918548,56,726317,787904,6.44,4.21,2.22,0.0,1762,
European Union,399,29601215,19371370,10147604,58,815164,801467,6.62,4.33,2.27,0.0,1792,
European Union,400,30804902,20203236,10468785,60,1203687,842208,6.89,4.52,2.34,0.0,1883,
European Union,401,31873168,20953351,10733568,63,1068266,837925,7.13,4.69,2.4,0.0,1874,
European Union,402,33129583,21794882,11090575,65,1256415,890060,7.41,4.87,2.48,0.0,1990,
European Union,403,33821915,22326649,11198199,65,692332,912283,7.56,4.99,2.5,0.0,2040,
European Union,404,34603872,23154110,11449535,79,781957,934877,7.74,5.18,2.56,0.0,2091,
European Union,405,35499677,23821803,11632949,79,895805,959089,7.94,5.33,2.6,0.0,2145,
European Union,406,36543284,24601652,11850344,81,1043607,991724,8.17,5.5,2.65,0.0,2218,
European Union,407,37935339,25602091,12197318,81,1392055,1018634,8.48,5.73,2.73,0.0,2278,
European Union,408,39550661,26794560,12576103,84,1615322,1096785,8.84,5.99,2.81,0.0,2453,
European Union,409,40828757,27753380,12853079,90,1278096,1099882,9.13,6.21,2.87,0.0,2460,
European Union,410,41930941,28616210,13054072,93,1102184,1158432,9.38,6.4,2.92,0.0,2590,
European Union,411,42938001,29634945,13302599,93,1007060,1190590,9.6,6.63,2.97,0.0,2662,
European Union,412,44040871,30451160,13548407,94,1102870,1220171,9.85,6.81,3.03,0.0,2729,
European Union,413,45330499,31434730,13812605,98,1289628,1255316,10.14,7.03,3.09,0.0,2807,
European Union,414,46675215,32425182,14124969,103,1344716,1248554,10.44,7.25,3.16,0.0,2792,
European Union,415,48507106,33735149,14605082,104,1831891,1279492,10.85,7.54,3.27,0.0,2861,
European Union,416,50065318,34899037,14959810,104,1558212,1319509,11.2,7.8,3.35,0.0,2951,
European Union,417,51117289,35721200,15149953,104,1051971,1312335,11.43,7.99,3.39,0.0,2935,
European Union,418,51903686,36511945,15392640,106,786397,1280812,11.61,8.16,3.44,0.0,2864,
European Union,419,53100168,37347998,15723038,108,1196482,1294185,11.87,8.35,3.52,0.0,2894,
European Union,420,54165914,38071228,16035020,110,1065746,1262202,12.11,8.51,3.59,0.0,2823,
European Union,421,55391877,38841628,16459878,112,1225963,1245237,12.39,8.69,3.68,0.0,2785,
European Union,422,56752212,39686343,16944919,114,1360335,1177872,12.69,8.87,3.79,0.0,2634,
European Union,423,58110136,40610577,17348414,116,1357924,1149260,12.99,9.08,3.88,0.0,2570,
European Union,424,59116207,41365089,17569617,117,1006071,1142703,13.22,9.25,3.93,0.0,2555,
European Union,425,59847276,41974599,17875437,118,731069,1134799,13.38,9.39,4.0,0.0,2538,
European Union,426,61253863,42859648,18366719,124,1406587,1164814,13.7,9.58,4.11,0.0,2605,
European Union,427,62729911,43908523,18759873,126,1476048,1223428,14.03,9.82,4.2,0.0,2736,
European Union,428,64559210,45141549,19310093,128,1829299,1309619,14.44,10.09,4.32,0.0,2929,
European Union,429,66374231,46388239,19832492,132,1815021,1374574,14.84,10.37,4.43,0.0,3074,
European Union,430,68718160,48024428,20492475,137,2343929,1515432,15.37,10.74,4.58,0.0,3389,
European Union,431,69841188,48844479,20748655,137,1123028,1532140,15.62,10.92,4.64,0.0,3426,
European Union,432,70847115,49762767,21088781,139,1005927,1571406,15.84,11.13,4.72,0.0,3514,
European Union,433,72551859,50988896,21504588,144,1704744,1613999,16.22,11.4,4.81,0.0,3609,
European Union,434,74479366,52349766,22004020,150,1927507,1678494,16.65,11.71,4.92,0.0,3753,
European Union,435,76622391,53867275,22555228,154,2143025,1723312,17.13,12.05,5.04,0.0,3854,
European Union,436,78906417,55462341,23171508,161,2284026,1790312,17.64,12.4,5.18,0.0,4003,
European Union,437,80588720,56617339,23624203,168,1682303,1695794,18.02,12.66,5.28,0.0,3792,
European Union,438,81905112,57534569,23972578,172,1316392,1723418,18.32,12.87,5.36,0.0,3854,
European Union,439,82809847,58511603,24305100,173,904735,1708962,18.52,13.08,5.44,0.0,3822,
European Union,440,83847420,59285761,24513636,183,1037573,1613652,18.75,13.26,5.48,0.0,3608,
European Union,441,85776595,60590097,25055657,202,1929175,1613890,19.18,13.55,5.6,0.0,3609,
European Union,442,88538742,62696163,25617999,211,2762147,1702336,19.8,14.02,5.73,0.0,3807,
European Union,443,91642613,65093826,26222519,224,3103871,1819457,20.49,14.56,5.86,0.0,4069,
European Union,444,94477761,67251849,26792734,262,2835148,1984149,21.13,15.04,5.99,0.0,4437,
European Union,445,96522983,68820873,27166919,284,2045222,2088267,21.58,15.39,6.08,0.0,4670,
European Union,446,97880712,70282163,27607531,288,1357729,2152981,21.89,15.72,6.17,0.0,4814,
European Union,447,100279586,72111385,28057061,323,2398874,2347452,22.42,16.13,6.27,0.0,5249,
European Union,448,102845644,74044171,28569753,395,2566058,2438436,23.0,16.56,6.39,0.0,5453,
European Union,449,105532253,76059814,29117930,537,2686609,2427644,23.6,17.01,6.51,0.0,5429,
European Union,450,108835100,78560538,29800063,747,3302847,2456070,24.34,17.57,6.66,0.0,5492,
European Union,451,111538880,80587040,30360583,989,2703780,2437303,24.94,18.02,6.79,0.0,5450,
European Union,452,113318403,81862196,30753944,1052,1779523,2399346,25.34,18.31,6.88,0.0,5365,
European Union,453,114861224,83756923,31104713,1082,1542821,2425787,25.69,18.73,6.96,0.0,5425,
European Union,454,117635951,85876172,31648816,1449,2774727,2479481,26.31,19.2,7.08,0.0,5545,
European Union,455,120049722,87615915,32215202,1861,2413771,2457725,26.85,19.59,7.2,0.0,5496,
European Union,456,123198510,89878869,33003948,2471,3148788,2523751,27.55,20.1,7.38,0.0,5644,
European Union,457,126311237,92067291,33839331,3024,3112727,2496591,28.25,20.59,7.57,0.0,5583,
European Union,458,129283157,94178497,34618034,3554,2971920,2534897,28.91,21.06,7.74,0.0,5669,
European Union,459,130856096,95248400,35037910,3656,1572939,2505385,29.26,21.3,7.84,0.0,5603,
European Union,460,133207385,97599313,35655588,3688,2351289,2620880,29.79,21.83,7.97,0.0,5861,
European Union,461,135327009,99068644,36233527,4061,2119624,2527294,30.26,22.15,8.1,0.0,5652,
European Union,462,138538744,101331166,37194541,4726,3211735,2641289,30.98,22.66,8.32,0.0,5906,
European Union,463,142300904,103894188,38262437,5880,3762160,2728913,31.82,23.23,8.56,0.0,6102,
European Union,464,146193231,106586662,39404808,6830,3892327,2840285,32.69,23.83,8.81,0.0,6351,
European Union,465,149052742,108584485,40202365,7619,2859511,2824226,33.33,24.28,8.99,0.0,6315,
European Union,466,151132587,110016987,40764584,7743,2079845,2896642,33.8,24.6,9.12,0.0,6477,
European Union,467,153498359,112126899,41717402,7802,2365772,2898711,34.33,25.07,9.33,0.0,6482,
European Union,468,155912902,113702641,42490354,8385,2414543,2940842,34.87,25.43,9.5,0.0,6576,
European Union,469,159140777,115786159,43567179,9245,3227875,2943148,35.59,25.89,9.74,0.0,6581,
European Union,470,163722903,118726381,45278217,10105,4582126,3060286,36.61,26.55,10.13,0.0,6843,
European Union,471,168096333,121470415,46835880,11285,4373430,3129015,37.59,27.16,10.47,0.0,6997,
European Union,472,171839945,123838383,48138150,12116,3743612,3255315,38.43,27.69,10.76,0.0,7279,
European Union,473,174274313,125367336,48953510,12297,2434368,3305961,38.97,28.03,10.95,0.0,7393,
European Union,474,176982042,127733801,50104748,12411,2707729,3354812,39.58,28.56,11.2,0.0,7502,
European Union,475,180047179,129667287,51160888,13189,3065137,3447754,40.26,29.0,11.44,0.0,7710,
European Union,476,184103057,132251781,52506276,14227,4055878,3566040,41.17,29.57,11.74,0.0,7974,
European Union,477,188261790,134915479,53884714,15162,4158733,3505555,42.1,30.17,12.05,0.0,7839,
European Union,478,192262142,137314445,55397911,15432,4000352,3452258,42.99,30.71,12.39,0.0,7720,
European Union,479,195835778,139527482,56678524,16175,3573636,3427976,43.79,31.2,12.67,0.0,7666,
European Union,480,198455008,141083819,57638126,16416,2619230,3454385,44.38,31.55,12.89,0.0,7725,
European Union,481,201159479,143398578,58994021,16517,2704471,3453920,44.98,32.07,13.19,0.0,7724,
European Union,482,204230909,145294486,60104342,17491,3071430,3454819,45.67,32.49,13.44,0.0,7726,
European Union,483,208014442,147630441,61485967,18734,3783533,3415912,46.52,33.01,13.75,0.0,7639,
European Union,484,211964398,149939913,63040143,20352,3949956,3386087,47.4,33.53,14.1,0.0,7572,
European Union,485,216720191,152670237,65083249,21808,4755793,3494007,48.46,34.14,14.55,0.0,7813,
European Union,486,220540659,154830165,66725911,23043,3820468,3529269,49.32,34.62,14.92,0.01,7892,
European Union,487,223147884,156301959,67772942,23455,2607225,3527554,49.9,34.95,15.16,0.01,7888,
European Union,488,225628905,158233259,69381253,23615,2481021,3495632,50.45,35.38,15.51,0.01,7817,
European Union,489,227941009,159584807,70383786,23995,2312104,3387157,50.97,35.69,15.74,0.01,7574,
European Union,490,231403878,161425264,72011713,25505,3462869,3341348,51.75,36.1,16.1,0.01,7472,
European Union,491,235857046,163656784,74190432,26990,4453168,3413235,52.74,36.6,16.59,0.01,7633,
European Union,492,240153417,165765877,76408981,28444,4296371,3347604,53.7,37.07,17.09,0.01,7486,
European Union,493,243953532,167637117,78387913,29647,3800115,3344696,54.55,37.49,17.53,0.01,7479,
European Union,494,246493675,168933109,79648401,30017,2540143,3335113,55.12,37.78,17.81,0.01,7458,
European Union,495,249167684,170657357,81698825,30118,2674009,3362683,55.72,38.16,18.27,0.01,7520,
European Union,496,252204695,172179176,83316119,31078,3037011,3466241,56.4,38.5,18.63,0.01,7751,
European Union,497,256353630,174329613,85403188,32377,4148935,3564250,57.33,38.98,19.1,0.01,7970,
European Union,498,261154691,176798553,87778995,33651,4801061,3613949,58.4,39.54,19.63,0.01,8081,
European Union,499,265155499,178956570,89607892,34781,4000808,3571726,59.29,40.02,20.04,0.01,7987,
European Union,500,268872695,180972544,91379053,35872,3717196,3559880,60.12,40.47,20.43,0.01,7961,
European Union,501,271749968,182459477,92712379,36277,2877273,3608042,60.77,40.8,20.73,0.01,8068,
European Union,502,275405593,184997236,95306740,36422,3655625,3748273,61.59,41.37,21.31,0.01,8382,
European Union,503,278828211,186812097,97101120,37383,3422618,3803359,62.35,41.77,21.71,0.01,8505,
European Union,504,283273308,189005831,99373231,38475,4445097,3845668,63.35,42.27,22.22,0.01,8600,
European Union,505,288339940,191444884,102028369,39594,5066632,3883607,64.48,42.81,22.82,0.01,8684,
European Union,506,293277450,193822470,104609512,40736,4937510,4017422,65.58,43.34,23.39,0.01,8984,
European Union,507,297401965,195786951,106708232,41623,4124515,4075610,66.5,43.78,23.86,0.01,9114,
European Union,508,300215994,197159959,107954093,41918,2814029,4066575,67.13,44.09,24.14,0.01,9094,
European Union,509,303631247,199882123,110408771,42035,3415253,4032236,67.9,44.7,24.69,0.01,9017,
European Union,510,307072037,201362012,112360350,42964,3440790,4034832,68.67,45.03,25.13,0.01,9023,
European Union,511,311044570,203169829,114515413,43923,3972533,3967323,69.56,45.43,25.61,0.01,8872,
European Union,512,316237513,205422974,117551814,44877,5192943,3985368,70.72,45.94,26.29,0.01,8912,
European Union,513,320885357,207483293,120170583,45772,4647844,3943987,71.76,46.4,26.87,0.01,8819,
European Union,514,324938893,209215488,122474826,46571,4053536,3933847,72.66,46.78,27.39,0.01,8797,
European Union,515,327576379,210279579,123811515,46839,2637486,3908626,73.25,47.02,27.69,0.01,8740,
European Union,516,331019369,212519876,126539719,46911,3442990,3912589,74.02,47.52,28.3,0.01,8749,
European Union,517,334364069,213820976,128584927,47557,3344700,3898862,74.77,47.81,28.75,0.01,8719,
European Union,518,338726918,215496369,131271072,48370,4362849,3954621,75.75,48.19,29.35,0.01,8843,
European Union,519,343629862,217392844,134240480,49168,4902944,3913193,76.84,48.61,30.02,0.01,8751,
European Union,520,347692310,219130413,136544981,50033,4062448,3829565,77.75,49.0,30.53,0.01,8564,
European Union,521,351283262,220514856,138604361,50938,3590952,3763481,78.55,49.31,30.99,0.01,8416,
European Union,522,354363563,221552270,140484437,51280,3080301,3826741,79.24,49.54,31.41,0.01,8557,
European Union,523,357831705,223731591,143366315,51387,3468142,3830334,80.02,50.03,32.06,0.01,8565,
European Union,524,361471069,225052597,145691465,52149,3639364,3872429,80.83,50.33,32.58,0.01,8659,
European Union,525,365708187,226611290,148300823,54156,4237118,3854467,81.78,50.67,33.16,0.01,8619,
European Union,526,370168729,228295591,150958658,56046,4460542,3791267,82.78,51.05,33.76,0.01,8478,
European Union,527,374405948,229904407,153468219,58206,4237219,3816234,83.72,51.41,34.32,0.01,8534,
European Union,528,377871573,231115725,155574082,60276,3465625,3798330,84.5,51.68,34.79,0.01,8494,
European Union,529,380209356,231830018,157049820,61178,2337783,3692256,85.02,51.84,35.12,0.01,8257,
European Union,530,383531503,234223534,159796833,61447,3322147,3671400,85.76,52.38,35.73,0.01,8210,
European Union,531,387352279,235575878,162232111,63065,3820776,3697316,86.62,52.68,36.28,0.01,8268,
European Union,532,391132071,236829239,164750983,64826,3779792,3631983,87.46,52.96,36.84,0.01,8122,
European Union,533,395487649,238229128,167799029,66612,4355578,3616989,88.44,53.27,37.52,0.01,8088,
European Union,534,399550944,239448210,170495292,68713,4063295,3592142,89.35,53.55,38.13,0.02,8033,
European Union,535,402863479,240378026,172769395,70887,3312535,3570272,90.09,53.75,38.63,0.02,7984,
European Union,536,404975248,240915411,174207760,71849,2111769,3537985,90.56,53.87,38.96,0.02,7912,
European Union,537,408311005,242978883,176924374,72129,3335757,3539929,91.31,54.33,39.56,0.02,7916,
European Union,538,412109980,244204400,179636945,73874,3798975,3536814,92.16,54.61,40.17,0.02,7909,
European Union,539,416064180,245373993,182355935,75888,3954200,3561730,93.04,54.87,40.78,0.02,7965,
European Union,540,419992344,246535680,184992298,76345,3928164,3500671,93.92,55.13,41.37,0.02,7828,
European Union,541,423984434,247825720,187812182,78456,3992090,3490499,94.81,55.42,42.0,0.02,7805,
European Union,542,427029799,248743559,189837640,80515,3045365,3452331,95.49,55.62,42.45,0.02,7720,
European Union,543,429618048,249496472,191519136,81381,2588249,3520400,96.07,55.79,42.83,0.02,7872,
European Union,544,432426547,250949976,194103950,81693,2808499,3445077,96.7,56.12,43.41,0.02,7704,
European Union,545,435477938,251981009,196315913,83299,3051391,3338280,97.38,56.35,43.9,0.02,7465,
European Union,546,439167883,253202924,198692171,85010,3689945,3300529,98.21,56.62,44.43,0.02,7381,
European Union,547,442926976,254468799,201163979,86543,3759093,3276376,99.05,56.9,44.98,0.02,7327,
European Union,548,446693947,255792128,203607133,88255,3766971,3244216,99.89,57.2,45.53,0.02,7255,
European Union,549,449557185,256809199,205534130,90124,2863238,3218198,100.53,57.43,45.96,0.02,7196,
European Union,550,451313322,257450204,206726061,90926,1756137,3099325,100.92,57.57,46.23,0.02,6931,
European Union,551,453715510,258626713,208943989,91160,2402188,3041280,101.46,57.83,46.72,0.02,6801,
European Union,552,456990372,259616041,210851059,92784,3274862,3073205,102.19,58.05,47.15,0.02,6872,
European Union,553,460229264,260894142,212974585,94532,3238892,3008769,102.92,58.34,47.63,0.02,6728,
European Union,554,463782233,262200131,215123412,96315,3552969,2979322,103.71,58.63,48.11,0.02,6662,
European Union,555,466994775,263527627,217051015,98249,3212542,2900118,104.43,58.93,48.54,0.02,6485,
European Union,556,469602448,264555048,218700077,100374,2607673,2863609,105.01,59.16,48.91,0.02,6404,
European Union,557,471207058,265229257,219683641,101471,1604610,2841962,105.37,59.31,49.13,0.02,6355,
European Union,558,473018417,266193817,221456081,101876,1811359,2757558,105.78,59.53,49.52,0.02,6166,
European Union,559,475985689,267181397,223083619,103621,2967272,2713617,106.44,59.75,49.89,0.02,6068,
European Union,560,478720561,268351538,224878294,105554,2734872,2641614,107.05,60.01,50.29,0.02,5907,
European Union,561,481465609,269498472,226567441,107417,2745048,2526197,107.66,60.26,50.66,0.02,5649,
European Union,562,484175795,270648376,228234499,109359,2710186,2454431,108.27,60.52,51.04,0.02,5489,
European Union,563,486285737,271488090,229558930,111529,2109942,2383327,108.74,60.71,51.33,0.02,5330,
European Union,564,487810254,272153480,230490999,112477,1524517,2371885,109.08,60.86,51.54,0.03,5304,
European Union,565,489551821,272929843,232378535,112875,1741567,2361915,109.47,61.03,51.96,0.03,5282,
European Union,566,492195488,273766002,233809902,114724,2643667,2315686,110.06,61.22,52.28,0.03,5178,
European Union,567,494692765,274854765,235297165,116598,2497277,2281743,110.62,61.46,52.62,0.03,5102,
European Union,568,497591694,275988645,236879262,118444,2898929,2303726,111.27,61.72,52.97,0.03,5152,
European Union,569,499986546,277044894,238382195,120471,2394852,2258679,111.81,61.95,53.31,0.03,5051,
European Union,570,501732577,277750103,239471151,122609,1746031,2206691,112.2,62.11,53.55,0.03,4935,
European Union,571,502888069,278256746,240177058,123612,1155492,2153974,112.46,62.22,53.71,0.03,4817,
European Union,572,504404687,279002547,241752446,123992,1516618,2121838,112.79,62.39,54.06,0.03,4745,
European Union,573,506598566,279733377,243032446,125744,2193879,2057583,113.28,62.55,54.35,0.03,4601,
European Union,574,508706665,280606906,244353098,127667,2108099,2001986,113.76,62.75,54.64,0.03,4477,
European Union,575,511024518,281512057,245781355,129761,2317853,1918975,114.27,62.95,54.96,0.03,4291,
European Union,576,513055493,282333983,247319730,131904,2030975,1866992,114.73,63.14,55.31,0.03,4175,
European Union,577,514676219,282981803,248347879,134305,1620726,1849092,115.09,63.28,55.54,0.03,4135,
European Union,578,515670274,283393022,248969888,135398,994055,1826029,115.31,63.37,55.67,0.03,4083,
European Union,579,517300033,284113583,250291762,135993,1629759,1842192,115.68,63.53,55.97,0.03,4119,
European Union,580,519235698,284795655,251552895,137967,1935665,1805305,116.11,63.69,56.25,0.03,4037,
European Union,581,521174068,285537170,252830453,140444,1938370,1781058,116.54,63.85,56.54,0.03,3983,
European Union,582,523151630,286277947,254098331,143235,1977562,1732445,116.99,64.02,56.82,0.03,3874,
European Union,583,525085878,287047187,255355936,146674,1934248,1718626,117.42,64.19,57.1,0.03,3843,
European Union,584,526650651,287627561,256389289,150896,1564773,1710633,117.77,64.32,57.33,0.03,3825,
European Union,585,527641120,288018803,257027247,153114,990469,1710121,117.99,64.41,57.48,0.03,3824,
European Union,586,529056126,288529868,258285541,154397,1415006,1679442,118.31,64.52,57.76,0.03,3756,
European Union,587,530757404,289135818,259385365,161295,1701278,1645958,118.69,64.66,58.0,0.04,3681,
European Union,588,532618019,289791355,260661790,497219,1860615,1634850,119.1,64.8,58.29,0.11,3656,
European Union,589,534380633,290408407,261785348,555364,1762614,1604143,119.5,64.94,58.54,0.12,3587,
European Union,590,536004522,290987123,262886506,636400,1623889,1559806,119.86,65.07,58.79,0.14,3488,
European Union,591,537290004,291467626,263685947,683371,1285482,1519908,120.15,65.18,58.97,0.15,3399,
European Union,592,538143722,291790324,264230027,701244,853718,1500372,120.34,65.25,59.09,0.16,3355,
European Union,593,539447475,292236990,265394041,733926,1303753,1484478,120.63,65.35,59.35,0.16,3320,
European Union,594,540743838,292644326,266210958,795832,1296363,1426633,120.92,65.44,59.53,0.18,3190,
European Union,595,542173177,293126830,267177011,873479,1429339,1365023,121.24,65.55,59.75,0.2,3052,
European Union,596,543614573,293600839,268101840,954745,1441396,1319134,121.56,65.65,59.95,0.21,2950,
European Union,597,544839290,294012669,268896123,1044870,1224717,1262110,121.84,65.75,60.13,0.23,2822,
European Union,598,546047119,294434227,269667225,1104612,1207829,1251016,122.11,65.84,60.3,0.25,2798,
European Union,599,546832496,294712023,270185137,1123668,785377,1241253,122.28,65.9,60.42,0.25,2776,
European Union,600,547855531,295042240,271073743,1156074,1023035,1201151,122.51,65.98,60.62,0.26,2686,
European Union,601,548922463,295341098,271731168,1233712,1066932,1168375,122.75,66.04,60.76,0.28,2613,
European Union,602,550135803,295757239,272493648,1346436,1213340,1137518,123.02,66.14,60.93,0.3,2544,
European Union,603,551381746,296150141,273263111,1471894,1245943,1109596,123.3,66.22,61.11,0.33,2481,
European Union,604,552466840,296528625,273905043,1608111,1085094,1089650,123.54,66.31,61.25,0.36,2437,
European Union,605,553490259,296888534,274513258,1706395,1023419,1063306,123.77,66.39,61.39,0.38,2378,
European Union,606,554158966,297125652,274939690,1739809,668707,1046639,123.92,66.44,61.48,0.39,2340,
European Union,607,555041434,297470239,275724480,1770212,882468,1026558,124.12,66.52,61.66,0.4,2296,
European Union,608,556098177,297742757,276386620,1875414,1056743,1025102,124.35,66.58,61.81,0.42,2292,
European Union,609,557205407,298110297,277052009,2021100,1107230,1009943,124.6,66.66,61.95,0.45,2258,
European Union,610,558350240,298483081,277721076,2180520,1144833,995499,124.86,66.75,62.1,0.49,2226,
European Union,611,559388620,298840982,278334687,2344493,1038380,988826,125.09,66.83,62.24,0.52,2211,
European Union,612,560313694,299173736,278867398,2463092,925074,974776,125.3,66.9,62.36,0.55,2180,
European Union,613,560924026,299386954,279265214,2511729,610332,966437,125.43,66.95,62.45,0.56,2161,
European Union,614,561558635,299657363,279851553,2547485,634609,931029,125.57,67.01,62.58,0.57,2082,
European Union,615,562429104,299927813,280306375,2657458,870469,904418,125.77,67.07,62.68,0.59,2022,
European Union,616,566141131,300219760,280750229,2807680,3712027,1276532,126.6,67.13,62.78,0.63,2855,
European Union,617,567149845,300513389,281276960,2979064,1008714,1257086,126.83,67.2,62.9,0.67,2811,
European Union,618,568044130,300790260,281748590,3156942,894285,1236501,127.03,67.26,63.0,0.71,2765,
European Union,619,568872965,301038718,282205458,3289052,828835,1222753,127.21,67.32,63.11,0.74,2734,
European Union,620,569384945,301200990,282490481,3361224,511980,1208703,127.33,67.35,63.17,0.75,2703,
European Union,621,569798901,301720229,282868649,3373656,413956,1177181,127.42,67.47,63.25,0.75,2632,
European Union,622,570871287,301919372,283239351,3537667,1072386,1206026,127.66,67.51,63.34,0.79,2697,
European Union,623,571853335,302111394,283581852,3995541,982048,816029,127.88,67.56,63.41,0.89,1825,
European Union,624,572682087,302324723,283955636,4244310,828752,790320,128.06,67.61,63.5,0.95,1767,
European Union,625,573462963,302531807,284324805,4498915,780876,774119,128.24,67.65,63.58,1.01,1731,
European Union,626,574280804,302750987,284709797,4724206,817841,772548,128.42,67.7,63.67,1.06,1728,
European Union,627,574769549,302910688,284958047,4814985,488745,769229,128.53,67.74,63.72,1.08,1720,
European Union,628,575175092,303057087,285265365,4909578,405543,768027,128.62,67.77,63.79,1.1,1717,
European Union,629,575858852,303223927,285660452,5090455,683760,712509,128.77,67.81,63.88,1.14,1593,
European Union,630,576902136,303505347,286087426,5339842,1043284,721257,129.01,67.87,63.97,1.19,1613,
European Union,631,577834107,303736083,286463212,5630988,931971,736003,129.21,67.92,64.06,1.26,1646,
European Union,632,578616254,303974735,286833387,5924491,782147,736184,129.39,67.97,64.14,1.32,1646,
European Union,633,579716974,304247604,287259417,6172640,1100720,776596,129.64,68.04,64.24,1.38,1737,
