Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,new_people_vaccinated_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed_per_million,share_of_boosters
Dominican Republic,559,10206054,5558518,4250852,396684,57749,55849,12129,93.17,50.75,38.81,3.62,5099,1107,
Dominican Republic,560,10266837,5572496,4282396,411945,60783,51754,11541,93.73,50.87,39.1,3.76,4725,1054,
Dominican Republic,561,10326939,5586823,4312006,428110,60102,47781,11134,94.28,51.0,39.37,3.91,4362,1016,
Dominican Republic,562,10381459,5600470,4337509,443480,54520,45804,10843,94.78,51.13,39.6,4.05,4182,990,
Dominican Republic,563,10426989,5612488,4358673,455828,45530,43866,10628,95.19,51.24,39.79,4.16,4005,970,
Dominican Republic,564,10444741,5617370,4366182,461189,17752,43487,10603,95.35,51.28,39.86,4.21,3970,968,
Dominican Republic,565,10452130,5619234,4369473,463423,7389,43404,10584,95.42,51.3,39.89,4.23,3962,966,
Dominican Republic,566,10500107,5631732,4391693,476682,47977,42008,10459,95.86,51.41,40.09,4.35,3835,955,
Dominican Republic,567,10554023,5645781,4417043,491199,53916,41027,10469,96.35,51.54,40.32,4.48,3745,956,
Dominican Republic,568,10581472,5652804,4429487,499181,27449,36362,9426,96.6,51.61,40.44,4.56,3320,861,
Dominican Republic,569,10601438,5657720,4438630,505088,19966,31426,8179,96.78,51.65,40.52,4.61,2869,747,
Dominican Republic,570,10638203,5667626,4455264,515313,36765,30173,7877,97.12,51.74,40.67,4.7,2755,719,
Dominican Republic,571,10652029,5671374,4461013,519642,13826,29613,7715,97.25,51.78,40.73,4.74,2703,704,
Dominican Republic,572,10656985,5672584,4462896,521505,4956,29265,7621,97.29,51.79,40.74,4.76,2672,696,
Dominican Republic,573,10658318,5672922,4463319,522077,1333,22602,5884,97.3,51.79,40.75,4.77,2063,537,
Dominican Republic,574,10697563,5683833,4480873,532857,39245,20506,5436,97.66,51.89,40.91,4.86,1872,496,
Dominican Republic,575,10743683,5696721,4501030,545932,46120,23173,6274,98.08,52.01,41.09,4.98,2116,573,
Dominican Republic,576,10789568,5709646,4520504,559418,45885,26876,7418,98.5,52.13,41.27,5.11,2454,677,
Dominican Republic,577,10825861,5719571,4534518,571772,36293,26808,7421,98.83,52.22,41.4,5.22,2447,677,
Dominican Republic,578,10841175,5723752,4540737,576686,15314,27021,7483,98.97,52.25,41.45,5.26,2467,683,
Dominican Republic,579,10847153,5725316,4543100,578737,5978,27167,7533,99.03,52.27,41.48,5.28,2480,688,
Dominican Republic,580,10888847,5737876,4559262,591709,41694,32933,9279,99.41,52.38,41.62,5.4,3007,847,
Dominican Republic,581,10932809,5751312,4576556,604941,43962,33607,9640,99.81,52.51,41.78,5.52,3068,880,
Dominican Republic,582,10978304,5764675,4594526,619103,45495,33517,9708,100.22,52.63,41.94,5.65,3060,886,
Dominican Republic,583,11019655,5776328,4609868,633459,41351,32870,9526,100.6,52.73,42.08,5.78,3001,870,
Dominican Republic,584,11057138,5787089,4623226,646823,37483,33040,9645,100.94,52.83,42.21,5.91,3016,881,
Dominican Republic,585,11070842,5790794,4628273,651775,13704,32810,9577,101.07,52.87,42.25,5.95,2995,874,
Dominican Republic,586,11075514,5792064,4629910,653540,4672,32623,9535,101.11,52.88,42.27,5.97,2978,870,
Dominican Republic,587,11111548,5802974,4643779,664795,36034,31814,9300,101.44,52.98,42.39,6.07,2904,849,
Dominican Republic,588,11152044,5815574,4658577,677893,40496,31319,9180,101.81,53.09,42.53,6.19,2859,838,
Dominican Republic,589,11189420,5827045,4671784,690591,37376,30159,8910,102.15,53.2,42.65,6.3,2753,813,
Dominican Republic,590,11227165,5838647,4684130,704388,37745,29644,8903,102.5,53.3,42.76,6.43,2706,813,
Dominican Republic,591,11260092,5848770,4694576,716746,32927,28993,8812,102.8,53.4,42.86,6.54,2647,804,
Dominican Republic,592,11272011,5852088,4698661,721262,11919,28738,8756,102.91,53.43,42.9,6.58,2624,799,
Dominican Republic,593,11275956,5853238,4699926,722792,3945,28635,8739,102.94,53.44,42.91,6.6,2614,798,
Dominican Republic,594,11308808,5864778,4710022,734008,32852,28180,8829,103.24,53.54,43.0,6.7,2573,806,
Dominican Republic,595,11344569,5876522,4721182,746865,35761,27504,8707,103.57,53.65,43.1,6.82,2511,795,
Dominican Republic,596,11382125,5888643,4733550,759932,37556,27529,8800,103.91,53.76,43.21,6.94,2513,803,
Dominican Republic,597,11414350,5899155,4744602,770593,32225,26741,8644,104.21,53.86,43.32,7.03,2441,789,
Dominican Republic,598,11444402,5908816,4754536,781050,30052,26330,8578,104.48,53.94,43.41,7.13,2404,783,
Dominican Republic,599,11455267,5912118,4757982,785167,10865,26179,8576,104.58,53.97,43.44,7.17,2390,783,
Dominican Republic,600,11458752,5913137,4759116,786499,3485,26114,8557,104.61,53.98,43.45,7.18,2384,781,
Dominican Republic,601,11489112,5923466,4769499,796147,30360,25758,8384,104.89,54.08,43.54,7.27,2352,765,
Dominican Republic,602,11521256,5934452,4780400,806404,32144,25241,8276,105.18,54.18,43.64,7.36,2304,756,
Dominican Republic,603,11552920,5945357,4791169,816394,31664,24399,8102,105.47,54.28,43.74,7.45,2227,740,
Dominican Republic,604,11585713,5957432,4802290,825991,32793,24480,8325,105.77,54.39,43.84,7.54,2235,760,
Dominican Republic,605,11620587,5970547,4813036,837004,34874,25169,8819,106.09,54.51,43.94,7.64,2298,805,
Dominican Republic,606,11632704,5974744,4816740,841220,12117,25348,8947,106.2,54.55,43.97,7.68,2314,817,
Dominican Republic,607,11637410,5976376,4818161,842873,4706,25523,9034,106.24,54.56,43.99,7.69,2330,825,
Dominican Republic,608,11672207,5990085,4828158,853964,34797,26156,9517,106.56,54.69,44.08,7.8,2388,869,
Dominican Republic,609,11708653,6002963,4839454,866236,36446,26771,9787,106.89,54.8,44.18,7.91,2444,893,
Dominican Republic,610,11741680,6014185,4849827,877668,33027,26966,9833,107.19,54.91,44.28,8.01,2462,898,
Dominican Republic,611,11774063,6024702,4860422,888939,32383,26907,9610,107.49,55.0,44.37,8.12,2456,877,
Dominican Republic,612,11782825,6027322,4862748,892755,8762,23177,8111,107.57,55.03,44.39,8.15,2116,740,
Dominican Republic,613,11793493,6030532,4866030,896931,10668,22970,7970,107.67,55.05,44.42,8.19,2097,728,
Dominican Republic,614,11798933,6032542,4867470,898921,5440,23075,8024,107.72,55.07,44.44,8.21,2107,733,
Dominican Republic,615,11828826,6042570,4877470,908786,29893,22374,7498,107.99,55.16,44.53,8.3,2043,685,
Dominican Republic,616,11859802,6052230,4887765,919807,30976,21593,7038,108.27,55.25,44.62,8.4,1971,643,
Dominican Republic,617,11889265,6060747,4897590,930928,29463,21084,6652,108.54,55.33,44.71,8.5,1925,607,
Dominican Republic,618,11919643,6069351,4907894,942398,30378,20797,6378,108.82,55.41,44.81,8.6,1899,582,
Dominican Republic,619,11946808,6077562,4916798,952448,27165,23426,7177,109.07,55.48,44.89,8.7,2139,655,
Dominican Republic,620,11958229,6080965,4920361,956903,11421,23534,7205,109.17,55.52,44.92,8.74,2148,658,
Dominican Republic,621,11962034,6082093,4921450,958491,3805,23300,7079,109.21,55.53,44.93,8.75,2127,646,
Dominican Republic,622,11984797,6089400,4928726,966671,22763,22282,6690,109.41,55.59,45.0,8.83,2034,611,
Dominican Republic,623,12014512,6098359,4938094,978059,29715,22101,6590,109.68,55.67,45.08,8.93,2018,602,
Dominican Republic,624,12043368,6107063,4947154,989151,28856,22015,6617,109.95,55.75,45.16,9.03,2010,604,
Dominican Republic,625,12072407,6115991,4956157,1000259,29039,21823,6663,110.21,55.83,45.25,9.13,1992,608,
Dominican Republic,626,12098704,6123862,4964932,1009910,26297,21699,6614,110.45,55.91,45.33,9.22,1981,604,
Dominican Republic,627,12116572,6130558,4970581,1015433,17868,22620,7085,110.62,55.97,45.38,9.27,2065,647,
Dominican Republic,628,12125221,6134235,4973191,1017795,8649,23312,7449,110.7,56.0,45.4,9.29,2128,680,
Dominican Republic,629,12174532,6155094,4988709,1030729,49311,27105,9385,111.15,56.19,45.54,9.41,2475,857,
Dominican Republic,630,12229780,6177844,5006400,1045536,55248,30753,11355,111.65,56.4,45.71,9.55,2808,1037,
Dominican Republic,631,12291745,6202706,5027184,1061855,61965,35482,13663,112.22,56.63,45.89,9.69,3239,1247,
Dominican Republic,632,12363423,6234415,5050180,1078828,71678,41574,16918,112.87,56.92,46.1,9.85,3795,1544,
Dominican Republic,633,12434612,6270413,5071130,1093069,71189,47987,20936,113.52,57.24,46.3,9.98,4381,1911,
Dominican Republic,634,12472126,6290568,5082077,1099481,37514,50793,22859,113.86,57.43,46.4,10.04,4637,2087,
Dominican Republic,635,12495015,6304282,5088396,1102337,22889,52828,24292,114.07,57.55,46.45,10.06,4823,2218,
Dominican Republic,636,12610761,6372529,5121120,1117112,115746,62318,31062,115.13,58.18,46.75,10.2,5689,2836,
Dominican Republic,637,12738389,6449174,5158185,1131030,127628,72658,38761,116.29,58.88,47.09,10.33,6633,3539,
Dominican Republic,638,12852649,6515080,5190840,1146729,114260,80129,44625,117.34,59.48,47.39,10.47,7315,4074,
Dominican Republic,639,12948213,6566518,5220779,1160916,95564,83541,47443,118.21,59.95,47.66,10.6,7627,4331,
Dominican Republic,640,13020830,6605259,5242777,1172794,72617,83745,47835,118.87,60.3,47.86,10.71,7645,4367,
Dominican Republic,641,13046499,6618207,5250652,1177640,25669,82053,46806,119.11,60.42,47.93,10.75,7491,4273,
Dominican Republic,642,13055947,6623121,5253400,1179426,9448,80133,45548,119.19,60.46,47.96,10.77,7316,4158,
Dominican Republic,643,13110383,6651836,5269681,1188866,54436,71375,39901,119.69,60.73,48.11,10.85,6516,3643,
Dominican Republic,644,13161106,6676563,5286037,1198506,50723,60388,32484,120.15,60.95,48.26,10.94,5513,2966,
Dominican Republic,645,13201730,6695112,5299671,1206947,40624,49869,25719,120.52,61.12,48.38,11.02,4553,2348,
Dominican Republic,646,13236577,6710320,5311756,1214501,34847,41195,20543,120.84,61.26,48.49,11.09,3761,1875,
Dominican Republic,647,13262583,6722034,5320460,1220089,26006,34536,16682,121.08,61.37,48.57,11.14,3153,1523,
Dominican Republic,648,13273805,6726548,5324573,1222684,11222,32472,15477,121.18,61.41,48.61,11.16,2964,1413,
Dominican Republic,649,13277959,6728113,5326123,1223723,4154,31716,14999,121.22,61.42,48.62,11.17,2895,1369,
Dominican Republic,650,13305958,6740194,5336379,1229385,27999,27939,12623,121.47,61.53,48.72,11.22,2551,1152,
Dominican Republic,651,13335439,6751310,5348254,1235875,29481,24905,10678,121.74,61.63,48.83,11.28,2274,975,
Dominican Republic,652,13362571,6760871,5359699,1242001,27132,22977,9394,121.99,61.72,48.93,11.34,2098,858,
Dominican Republic,653,13389054,6769430,5371508,1248116,26483,21782,8444,122.23,61.8,49.04,11.39,1989,771,
Dominican Republic,654,13412773,6776919,5382559,1253295,23719,21456,7841,122.45,61.87,49.14,11.44,1959,716,
Dominican Republic,655,13418338,6778584,5385106,1254648,5565,20648,7434,122.5,61.88,49.16,11.45,1885,679,
Dominican Republic,656,13421922,6779553,5386906,1255463,3584,20566,7349,122.53,61.89,49.18,11.46,1878,671,
Dominican Republic,657,13450451,6788320,5401661,1260470,28529,20642,6875,122.79,61.97,49.31,11.51,1884,628,
Dominican Republic,658,13480235,6796631,5417869,1265735,29784,20685,6474,123.07,62.05,49.46,11.56,1888,591,
Dominican Republic,659,13507863,6803863,5433312,1270688,27628,20756,6142,123.32,62.11,49.6,11.6,1895,561,
Dominican Republic,660,13534391,6810375,5448530,1275486,26528,20762,5849,123.56,62.17,49.74,11.64,1895,534,
Dominican Republic,661,13556789,6816238,5460820,1279731,22398,20574,5617,123.76,62.23,49.85,11.68,1878,513,
Dominican Republic,662,13565998,6818418,5465964,1281616,9209,21094,5691,123.85,62.25,49.9,11.7,1926,520,
Ecuador,365,17,17,,,,,,0.0,0.0,,,,,
Ecuador,366,3008,3008,,,2991,2991,2991,0.02,0.02,,,167,167,
Ecuador,367,3811,3811,,,803,1897,1897,0.02,0.02,,,106,106,
Ecuador,368,3848,3848,,,37,1277,1277,0.02,0.02,,,71,71,
Ecuador,369,3848,3848,,,0,958,958,0.02,0.02,,,54,54,
Ecuador,370,5116,5116,,,1268,1020,1020,0.03,0.03,,,57,57,
Ecuador,371,5876,5876,,,760,976,976,0.03,0.03,,,55,55,
Ecuador,372,6580,6580,,,704,938,938,0.04,0.04,,,52,52,
Ecuador,373,6802,6802,,,222,542,542,0.04,0.04,,,30,30,
Ecuador,374,7091,7091,,,289,469,469,0.04,0.04,,,26,26,
Ecuador,375,7091,7091,,,0,463,463,0.04,0.04,,,26,26,
Ecuador,376,7133,7133,,,42,469,469,0.04,0.04,,,26,26,
Ecuador,377,8521,8521,,,1388,486,486,0.05,0.05,,,27,27,
Ecuador,378,9722,9722,,,1201,549,549,0.05,0.05,,,31,31,
Ecuador,379,12358,12357,1,,2636,825,825,0.07,0.07,0.0,,46,46,
Ecuador,380,12467,12425,42,,109,809,803,0.07,0.07,0.0,,45,45,
Ecuador,381,12470,12428,42,,3,768,762,0.07,0.07,0.0,,43,43,
Ecuador,382,12471,12429,42,,1,769,763,0.07,0.07,0.0,,43,43,
Ecuador,383,12471,12429,42,,0,763,757,0.07,0.07,0.0,,43,42,
Ecuador,384,12473,12431,42,,2,565,559,0.07,0.07,0.0,,32,31,
Ecuador,385,12473,12431,42,,0,393,387,0.07,0.07,0.0,,22,22,
Ecuador,386,12478,12431,47,,5,17,11,0.07,0.07,0.0,,1,1,
Ecuador,387,14004,12466,1538,,1526,220,6,0.08,0.07,0.01,,12,0,
Ecuador,388,14423,12483,1940,,419,279,8,0.08,0.07,0.01,,16,0,
Ecuador,389,14464,12487,1977,,41,285,8,0.08,0.07,0.01,,16,0,
Ecuador,390,14464,12487,1977,,0,285,8,0.08,0.07,0.01,,16,0,
Ecuador,391,14465,12488,1977,,1,285,8,0.08,0.07,0.01,,16,0,
Ecuador,392,14465,12488,1977,,0,285,8,0.08,0.07,0.01,,16,0,
Ecuador,393,14542,12491,2051,,77,295,9,0.08,0.07,0.01,,16,1,
Ecuador,394,38171,34661,3510,,23629,3452,3171,0.21,0.19,0.02,,193,177,
Ecuador,395,43474,39607,3867,,5303,4150,3875,0.24,0.22,0.02,,232,217,
Ecuador,396,43475,39607,3868,,1,4144,3874,0.24,0.22,0.02,,232,217,
Ecuador,397,45352,41483,3869,,1877,4413,4142,0.25,0.23,0.02,,247,232,
Ecuador,398,47115,43101,4014,,1763,4664,4373,0.26,0.24,0.02,,261,244,
Ecuador,399,47127,43112,4015,,12,4666,4375,0.26,0.24,0.02,,261,245,
Ecuador,400,47576,43136,4440,,449,4719,4378,0.27,0.24,0.02,,264,245,
Ecuador,401,65737,59989,5748,,18161,3938,3618,0.37,0.34,0.03,,220,202,
Ecuador,402,76446,69907,6539,,10709,4710,4329,0.43,0.39,0.04,,263,242,
Ecuador,403,76543,70000,6543,,97,4724,4342,0.43,0.39,0.04,,264,243,
Ecuador,404,76547,70004,6543,,4,4456,4074,0.43,0.39,0.04,,249,228,
Ecuador,405,77022,70478,6544,,475,4272,3911,0.43,0.39,0.04,,239,219,
Ecuador,406,77044,70499,6545,,22,4274,3912,0.43,0.39,0.04,,239,219,
Ecuador,407,77070,70525,6545,,26,4213,3913,0.43,0.39,0.04,,236,219,
Ecuador,408,106482,99847,6635,,29412,5821,5694,0.6,0.56,0.04,,325,318,
Ecuador,409,126359,119709,6650,,19877,7130,7115,0.71,0.67,0.04,,399,398,
Ecuador,410,130324,123672,6652,,3965,7683,7667,0.73,0.69,0.04,,429,429,
Ecuador,411,130497,123845,6652,,173,7707,7692,0.73,0.69,0.04,,431,430,
Ecuador,412,135112,128460,6652,,4615,8299,8283,0.76,0.72,0.04,,464,463,
Ecuador,413,136816,130164,6652,,1704,8539,8524,0.76,0.73,0.04,,477,477,
Ecuador,414,137601,130773,6828,,785,8647,8607,0.77,0.73,0.04,,483,481,
Ecuador,415,172799,160339,12460,,35198,9474,8642,0.97,0.9,0.07,,530,483,
Ecuador,416,223571,204385,19186,,50772,13887,12097,1.25,1.14,0.11,,776,676,
Ecuador,417,240343,220452,19891,,16772,15717,13826,1.34,1.23,0.11,,879,773,
Ecuador,418,241088,221190,19898,,745,15799,13906,1.35,1.24,0.11,,883,777,
Ecuador,419,252743,231703,21040,,11655,16804,14749,1.41,1.3,0.12,,939,824,
Ecuador,420,260745,239702,21043,,8002,17704,15648,1.46,1.34,0.12,,990,875,
Ecuador,421,266917,245860,21057,,6172,18474,16441,1.49,1.37,0.12,,1033,919,
Ecuador,422,275562,249118,26444,,8645,14680,12683,1.54,1.39,0.15,,821,709,
Ecuador,423,284270,252474,31796,,8708,8671,6870,1.59,1.41,0.18,,485,384,
Ecuador,424,293239,257550,35689,,8969,7557,5300,1.64,1.44,0.2,,422,296,
Ecuador,425,295201,259507,35694,,1962,7730,5474,1.65,1.45,0.2,,432,306,
Ecuador,426,337625,301190,36435,,42424,12126,9927,1.89,1.68,0.2,,678,555,
Ecuador,427,361050,324321,36729,,23425,14329,12088,2.02,1.81,0.21,,801,676,
Ecuador,428,370634,333815,36819,,9584,14817,12565,2.07,1.87,0.21,,828,702,
Ecuador,429,391970,344556,47414,,21336,16630,13634,2.19,1.93,0.27,,930,762,
Ecuador,430,416617,356221,60396,,24647,18907,14821,2.33,1.99,0.34,,1057,829,
Ecuador,431,423066,360721,62345,,6449,18547,14739,2.37,2.02,0.35,,1037,824,
Ecuador,432,423400,361055,62345,,334,18314,14507,2.37,2.02,0.35,,1024,811,
Ecuador,433,444516,379843,64673,,21116,15270,11236,2.48,2.12,0.36,,854,628,
Ecuador,434,456084,388223,67861,,11568,13576,9129,2.55,2.17,0.38,,759,510,
Ecuador,435,468665,400735,67930,,12581,14004,9560,2.62,2.24,0.38,,783,534,
Ecuador,436,501924,424106,77818,,33259,15708,11364,2.81,2.37,0.44,,878,635,
Ecuador,437,515673,430113,85560,,13749,14151,10556,2.88,2.4,0.48,,791,590,
Ecuador,438,523160,435892,87268,,7487,14299,10739,2.92,2.44,0.49,,799,600,
Ecuador,439,526160,438701,87459,,3000,14680,11092,2.94,2.45,0.49,,821,620,
Ecuador,440,575435,471370,104065,,49275,18703,13075,3.22,2.64,0.58,,1046,731,
Ecuador,441,614709,503590,111119,,39274,22661,16481,3.44,2.82,0.62,,1267,921,
Ecuador,442,659274,543878,115396,,44565,27230,20449,3.69,3.04,0.65,,1522,1143,
Ecuador,443,675855,553900,121955,,16581,24847,18542,3.78,3.1,0.68,,1389,1037,
Ecuador,444,686073,560689,125384,,10218,24343,18654,3.84,3.13,0.7,,1361,1043,
Ecuador,445,689028,561873,127155,,2955,23695,17997,3.85,3.14,0.71,,1325,1006,
Ecuador,446,689046,561882,127164,,18,23269,17597,3.85,3.14,0.71,,1301,984,
Ecuador,447,697927,562745,135182,,8881,17499,13054,3.9,3.15,0.76,,978,730,
Ecuador,448,747359,603632,143727,,49432,18950,14292,4.18,3.37,0.8,,1059,799,
Ecuador,449,780395,632527,147868,,33036,17303,12664,4.36,3.54,0.83,,967,708,
Ecuador,450,817655,661453,156202,,37260,20257,15365,4.57,3.7,0.87,,1132,859,
Ecuador,451,861457,690331,171126,,43802,25055,18520,4.82,3.86,0.96,,1401,1035,
Ecuador,452,907358,731470,175888,,45901,31190,24228,5.07,4.09,0.98,,1744,1354,
Ecuador,453,910226,734040,176186,,2868,31597,24594,5.09,4.1,0.98,,1766,1375,
Ecuador,454,951497,770219,181278,,41271,36224,29639,5.32,4.31,1.01,,2025,1657,
Ecuador,455,999929,814385,185544,,48432,36081,30108,5.59,4.55,1.04,,2017,1683,
Ecuador,456,1060366,868444,191922,,60437,39996,33702,5.93,4.85,1.07,,2236,1884,
Ecuador,457,1109869,914921,194948,,49503,41745,36210,6.2,5.11,1.09,,2334,2024,
Ecuador,458,1168656,964925,203731,,58787,43886,39228,6.53,5.39,1.14,,2453,2193,
Ecuador,459,1191264,982882,208382,,22608,40558,35916,6.66,5.49,1.16,,2267,2008,
Ecuador,460,1199225,990526,208699,,7961,41286,36641,6.7,5.54,1.17,,2308,2048,
Ecuador,461,1246077,1026736,219341,,46852,42083,36645,6.97,5.74,1.23,,2353,2049,
Ecuador,462,1308278,1078158,230120,,62201,44050,37682,7.31,6.03,1.29,,2462,2106,
Ecuador,463,1363307,1124648,238659,,55029,43277,36601,7.62,6.29,1.33,,2419,2046,
Ecuador,464,1433868,1193052,240816,,70561,46286,39733,8.02,6.67,1.35,,2587,2221,
Ecuador,465,1502538,1249905,252633,,68670,47697,40711,8.4,6.99,1.41,,2666,2276,
Ecuador,466,1556520,1300075,256445,,53982,52179,45313,8.7,7.27,1.43,,2917,2533,
Ecuador,467,1596900,1339627,257273,,40380,56811,49872,8.93,7.49,1.44,,3176,2788,
Ecuador,468,1647111,1386261,260850,,50211,57291,51361,9.21,7.75,1.46,,3203,2871,
Ecuador,469,1687002,1419009,267993,,39891,54103,48693,9.43,7.93,1.5,,3024,2722,
Ecuador,470,1738447,1461243,277204,,51445,53591,48085,9.72,8.17,1.55,,2996,2688,
Ecuador,471,1796351,1508443,287908,,57904,51783,45056,10.04,8.43,1.61,,2895,2519,
Ecuador,472,1842927,1548985,293942,,46576,48627,42726,10.3,8.66,1.64,,2718,2388,
Ecuador,473,1860145,1564336,295809,,17218,43375,37752,10.4,8.74,1.65,,2425,2110,
Ecuador,474,1865874,1569600,296274,,5729,38425,32853,10.43,8.77,1.66,,2148,1837,
Ecuador,475,1896817,1597119,299698,,30943,35672,30123,10.6,8.93,1.68,,1994,1684,
Ecuador,476,1933955,1622752,311203,,37138,35279,29106,10.81,9.07,1.74,,1972,1627,
Ecuador,477,1974582,1641434,333148,,40627,33734,25742,11.04,9.18,1.86,,1886,1439,
Ecuador,478,2020226,1664813,355413,,45644,31982,22339,11.29,9.31,1.99,,1788,1249,
Ecuador,479,2082123,1707046,375077,,61897,34171,22580,11.64,9.54,2.1,,1910,1262,
Ecuador,480,2122051,1725030,397021,,39928,37415,22956,11.86,9.64,2.22,,2092,1283,
Ecuador,481,2143795,1740198,403597,,21744,39703,24371,11.98,9.73,2.26,,2219,1362,
Ecuador,482,2191821,1767464,424357,,48026,42143,24335,12.25,9.88,2.37,,2356,1360,
Ecuador,483,2235470,1786544,448926,,43649,43074,23399,12.5,9.99,2.51,,2408,1308,
Ecuador,484,2284827,1807824,477003,,49357,44321,23770,12.77,10.11,2.67,,2478,1329,
Ecuador,485,2362288,1852555,509733,,77461,48866,26820,13.21,10.36,2.85,,2732,1499,
Ecuador,486,2447111,1897451,549660,,84823,52141,27201,13.68,10.61,3.07,,2915,1521,
Ecuador,487,2504778,1935689,569089,,57667,54675,30094,14.0,10.82,3.18,,3056,1682,
Ecuador,488,2595609,2018957,576652,,90831,64545,39823,14.51,11.29,3.22,,3608,2226,
Ecuador,489,2598792,2019883,578909,,3183,58139,36060,14.53,11.29,3.24,,3250,2016,
Ecuador,490,2605308,2025253,580055,,6516,52834,34101,14.56,11.32,3.24,,2954,1906,
Ecuador,491,2663829,2031190,632639,,58521,54143,31909,14.89,11.35,3.54,,3027,1784,
Ecuador,492,2724637,2033340,691297,,60808,51764,25826,15.23,11.37,3.86,,2894,1444,
Ecuador,493,2779707,2045995,733712,,55070,47514,21221,15.54,11.44,4.1,,2656,1186,
Ecuador,494,2816614,2062863,753751,,36907,44548,18168,15.75,11.53,4.21,,2490,1016,
Ecuador,495,2837640,2076035,761605,,21026,34576,8154,15.86,11.61,4.26,,1933,456,
Ecuador,496,2896575,2101930,794645,,58935,42540,11721,16.19,11.75,4.44,,2378,655,
Ecuador,497,2947090,2127085,820005,,50515,48826,14547,16.47,11.89,4.58,,2729,813,
Ecuador,498,3004736,2157118,847618,,57646,48701,17990,16.8,12.06,4.74,,2722,1006,
Ecuador,499,3084635,2207972,876663,,79899,51428,24947,17.24,12.34,4.9,,2875,1395,
Ecuador,500,3177601,2264304,913297,,92966,56842,31187,17.76,12.66,5.11,,3178,1743,
Ecuador,501,3224184,2293215,930969,,46583,58224,32907,18.02,12.82,5.2,,3255,1840,
Ecuador,502,3254855,2312566,942289,,30671,59602,33790,18.2,12.93,5.27,,3332,1889,
Ecuador,503,3314550,2354049,960501,,59695,59711,36017,18.53,13.16,5.37,,3338,2013,
Ecuador,504,3376069,2396948,979121,,61519,61283,38552,18.87,13.4,5.47,,3426,2155,
Ecuador,505,3436306,2435210,1001096,,60237,61653,39727,19.21,13.61,5.6,,3447,2221,
Ecuador,506,3507059,2472499,1034560,,70753,60346,37790,19.61,13.82,5.78,,3373,2113,
Ecuador,507,3592782,2513790,1078992,,85723,59312,35641,20.08,14.05,6.03,,3316,1992,
Ecuador,508,3642516,2539644,1102872,,49734,59762,35204,20.36,14.2,6.17,,3341,1968,
Ecuador,509,3678225,2562513,1115712,,35709,60481,35707,20.56,14.32,6.24,,3381,1996,
Ecuador,510,3734231,2601633,1132598,,56006,59954,35369,20.88,14.54,6.33,,3352,1977,
Ecuador,511,3803098,2651770,1151328,,68867,61004,36403,21.26,14.82,6.44,,3410,2035,
Ecuador,512,3897170,2712169,1185001,,94072,65838,39566,21.79,15.16,6.62,,3680,2212,
Ecuador,513,4001683,2771694,1229989,,104513,70661,42742,22.37,15.49,6.88,,3950,2389,
Ecuador,514,4093937,2834826,1259111,,92254,71594,45862,22.89,15.85,7.04,,4002,2564,
Ecuador,515,4148333,2878004,1270329,,54396,72260,48337,23.19,16.09,7.1,,4039,2702,
Ecuador,516,4165258,2891272,1273986,,16925,69576,46966,23.28,16.16,7.12,,3889,2625,
Ecuador,517,4232430,2944399,1288031,,67172,71171,48967,23.66,16.46,7.2,,3979,2737,
Ecuador,518,4301388,3000143,1301245,,68958,71184,49768,24.05,16.77,7.27,,3979,2782,
Ecuador,519,4375876,3057705,1318171,,74488,68387,49362,24.46,17.09,7.37,,3823,2759,
Ecuador,520,4460390,3113935,1346455,,84514,65530,48892,24.93,17.41,7.53,,3663,2733,
Ecuador,521,4530177,3167620,1362557,,69787,62320,47542,25.32,17.71,7.62,,3484,2658,
Ecuador,522,4585010,3205607,1379403,,54833,62382,46800,25.63,17.92,7.71,,3487,2616,
Ecuador,523,4607065,3219417,1387648,,22055,63115,46878,25.75,18.0,7.76,,3528,2621,
Ecuador,524,4676242,3267172,1409070,,69177,63402,46110,26.14,18.26,7.88,,3544,2578,
Ecuador,525,4740784,3315019,1425765,,64542,62771,44982,26.5,18.53,7.97,,3509,2515,
Ecuador,526,4821053,3369155,1451898,,80269,63597,44493,26.95,18.83,8.12,,3555,2487,
Ecuador,527,4917896,3421867,1496029,,96843,65358,43990,27.49,19.13,8.36,,3654,2459,
Ecuador,528,5022743,3481980,1540763,,104847,70367,44909,28.08,19.46,8.61,,3934,2510,
Ecuador,529,5111729,3544647,1567082,,88986,75246,48434,28.58,19.82,8.76,,4206,2708,
Ecuador,530,5168963,3583704,1585259,,57234,80271,52041,28.9,20.03,8.86,,4487,2909,
Ecuador,531,5316957,3695238,1621719,,147994,91531,61152,29.72,20.66,9.07,,5117,3419,
Ecuador,532,5496098,3834564,1661534,,179141,107902,74221,30.72,21.44,9.29,,6032,4149,
Ecuador,533,5694159,3997643,1696516,,198061,124729,89784,31.83,22.35,9.48,,6973,5019,
Ecuador,534,5925143,4191204,1733939,,230984,143892,109905,33.12,23.43,9.69,,8044,6144,
Ecuador,535,6196053,4424085,1771968,,270910,167616,134586,34.64,24.73,9.91,,9370,7524,
