Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,new_people_vaccinated_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed_per_hundred,share_of_boosters
France,597,91000390,49461703,42195073,371837,270273,284470,76127,134.69,73.21,62.45,0.55,4210,0.113,
France,598,91331095,49554762,42399439,406518,330705,269231,72896,135.18,73.34,62.75,0.6,3985,0.108,
France,599,91577132,49620233,42568786,418414,246037,258874,69574,135.54,73.44,63.0,0.62,3832,0.103,
France,600,91624242,49632581,42601000,421092,47110,255570,68346,135.61,73.46,63.05,0.62,3783,0.101,
France,601,91853393,49695344,42728323,461239,229151,247672,67001,135.95,73.55,63.24,0.68,3666,0.099,
France,602,92108222,49766627,42858244,516014,254829,242818,66436,136.33,73.66,63.43,0.76,3594,0.098,
France,603,92403717,49840308,43026506,570472,295495,239086,64592,136.76,73.77,63.68,0.84,3539,0.096,
France,604,92638287,49902386,43141196,628997,234570,233985,62955,137.11,73.86,63.85,0.93,3463,0.093,
France,605,92920946,49976019,43298216,681703,282659,227122,60180,137.53,73.97,64.08,1.01,3362,0.089,
France,606,93123073,50023633,43437767,697077,202127,220849,57629,137.83,74.04,64.29,1.03,3269,0.085,
France,607,93156820,50031276,43461695,699408,33747,218940,56956,137.88,74.05,64.33,1.04,3240,0.084,
France,608,93341419,50073522,43555600,748185,184599,212575,54025,138.15,74.11,64.47,1.11,3146,0.08,
France,609,93545487,50118339,43654149,809237,204068,205324,50245,138.45,74.18,64.61,1.2,3039,0.074,
France,610,93787649,50165709,43795402,863073,242162,197705,46486,138.81,74.25,64.82,1.28,2926,0.069,
France,611,93980748,50207909,43886308,923449,193099,191780,43646,139.1,74.31,64.95,1.37,2838,0.065,
France,612,94216882,50259287,44018210,976643,236134,185134,40467,139.45,74.39,65.15,1.45,2740,0.06,
France,613,94382168,50293811,44133160,992682,165286,179871,38597,139.69,74.44,65.32,1.47,2662,0.057,
France,614,94407416,50299047,44151028,994874,25248,178657,38253,139.73,74.45,65.35,1.47,2644,0.057,
France,615,94563469,50332385,44227749,1041074,156053,174579,36980,139.96,74.5,65.46,1.54,2584,0.055,
France,616,94727148,50368088,44302292,1094759,163679,168809,35678,140.2,74.55,65.57,1.62,2498,0.053,
France,617,94922511,50411561,44402766,1146467,195363,162123,35122,140.49,74.61,65.72,1.7,2400,0.052,
France,618,95083397,50446875,44473279,1201785,160886,157521,34138,140.73,74.67,65.82,1.78,2331,0.051,
France,619,95292051,50500431,44571960,1258497,208654,153596,34449,141.04,74.74,65.97,1.86,2273,0.051,
France,620,95427408,50537387,44649757,1279226,135357,149320,34797,141.24,74.8,66.08,1.89,2210,0.052,
France,621,95445473,50542376,44660440,1281676,18065,148294,34761,141.27,74.81,66.1,1.9,2195,0.051,
France,622,95585168,50572764,44718329,1333343,139695,145957,34340,141.47,74.85,66.19,1.97,2160,0.051,
France,623,95739010,50603320,44782260,1392877,153842,144552,33605,141.7,74.9,66.28,2.06,2139,0.05,
France,624,95921901,50643068,44860935,1457523,182891,142770,33072,141.97,74.96,66.4,2.16,2113,0.049,
France,625,96075915,50671908,44922419,1521387,154014,141788,32148,142.2,75.0,66.49,2.25,2099,0.048,
France,626,96288195,50716654,45013701,1597896,212280,142306,30889,142.51,75.06,66.62,2.37,2106,0.046,
France,627,96412308,50749267,45074168,1629059,124113,140700,30269,142.7,75.11,66.71,2.41,2082,0.045,
France,628,96426440,50753256,45081285,1632140,14132,140138,30126,142.72,75.12,66.72,2.42,2074,0.045,
France,629,96563857,50781029,45130943,1692299,137417,139813,29752,142.92,75.16,66.8,2.5,2069,0.044,
France,630,96716081,50810136,45185026,1761465,152224,139582,29545,143.15,75.2,66.88,2.61,2066,0.044,
France,631,96889627,50848099,45247194,1835023,173546,138247,29290,143.4,75.26,66.97,2.72,2046,0.043,
France,632,97037858,50876523,45299688,1902546,148231,137420,29231,143.62,75.3,67.05,2.82,2034,0.043,
France,633,97245946,50918313,45373984,1994744,208088,136822,28808,143.93,75.36,67.16,2.95,2025,0.043,
France,634,97356198,50948331,45417894,2031158,110252,134841,28438,144.09,75.41,67.22,3.01,1996,0.042,
France,635,97368641,50951957,45423242,2034675,12443,134600,28386,144.11,75.41,67.23,3.01,1992,0.042,
France,636,97501790,50977701,45463991,2101527,133149,133990,28096,144.31,75.45,67.29,3.11,1983,0.042,
France,637,97645673,51003155,45507177,2176916,143883,132799,27574,144.52,75.49,67.35,3.22,1966,0.041,
France,638,97826348,51036410,45558787,2272884,180675,133817,26902,144.79,75.54,67.43,3.36,1981,0.04,
France,639,97977511,51060748,45603145,2355502,151163,134236,26318,145.01,75.57,67.5,3.49,1987,0.039,
France,640,98178467,51096417,45664746,2459330,200956,133217,25443,145.31,75.63,67.59,3.64,1972,0.038,
France,641,98289097,51122120,45704651,2504429,110630,133271,24827,145.48,75.66,67.65,3.71,1973,0.037,
France,642,98300165,51124838,45709452,2507993,11068,133075,24697,145.49,75.67,67.65,3.71,1970,0.037,
France,643,98441757,51149440,45745022,2589547,141592,134281,24534,145.7,75.7,67.71,3.83,1987,0.036,
France,644,98585225,51172141,45779794,2675682,143468,134222,24141,145.91,75.74,67.76,3.96,1987,0.036,
France,645,98767830,51201036,45825570,2783723,182605,134497,23518,146.18,75.78,67.83,4.12,1991,0.035,
France,646,98911436,51223242,45859738,2871068,143606,133418,23213,146.4,75.81,67.88,4.25,1975,0.034,
France,647,99107802,51253443,45910179,2986940,196366,132762,22432,146.69,75.86,67.95,4.42,1965,0.033,
France,648,99209987,51272919,45943152,3036737,102185,131556,21543,146.84,75.89,68.0,4.49,1947,0.032,
France,649,99219603,51275198,45947061,3040190,9616,131348,21480,146.85,75.89,68.0,4.5,1944,0.032,
France,650,99227981,51276995,45951010,3042860,8378,112318,18222,146.86,75.89,68.01,4.5,1662,0.027,
France,651,99382681,51299720,45990601,3135318,154700,113922,18226,147.09,75.93,68.07,4.64,1686,0.027,
France,652,99574224,51326966,46037909,3252374,191543,115199,17990,147.38,75.97,68.14,4.81,1705,0.027,
France,653,99738874,51348744,46075213,3358031,164650,118205,17929,147.62,76.0,68.19,4.97,1750,0.027,
France,654,99961419,51378689,46128249,3497651,222545,121945,17892,147.95,76.04,68.27,5.18,1805,0.026,
France,655,100080270,51398791,46163099,3561594,118851,124326,17982,148.13,76.07,68.32,5.27,1840,0.027,
France,656,100091929,51400874,46167751,3566539,11659,124618,17954,148.14,76.08,68.33,5.28,1844,0.027,
France,657,100272665,51419192,46205948,3690836,180736,149241,20314,148.41,76.1,68.39,5.46,2209,0.03,
France,658,100495362,51439828,46251088,3847826,222697,158954,20015,148.74,76.13,68.45,5.7,2353,0.03,
France,659,100760773,51468671,46306065,4029461,265411,169507,20244,149.13,76.18,68.54,5.96,2509,0.03,
France,660,100781943,51471669,46312482,4041242,21170,149010,17561,149.16,76.18,68.55,5.98,2205,0.026,
French Polynesia,378,2133,2133,,,,,,0.75,0.75,,,,,
French Polynesia,379,,,,,,185,133,,,,,655,0.047,
French Polynesia,380,,,,,,185,133,,,,,655,0.047,
French Polynesia,381,,,,,,185,133,,,,,655,0.047,
French Polynesia,382,,,,,,185,133,,,,,655,0.047,
French Polynesia,383,,,,,,185,133,,,,,655,0.047,
French Polynesia,384,,,,,,185,133,,,,,655,0.047,
French Polynesia,385,,,,,,185,133,,,,,655,0.047,
French Polynesia,386,3611,3196,415,,,185,133,1.28,1.13,0.15,,655,0.047,
French Polynesia,387,,,,,,208,148,,,,,736,0.052,
French Polynesia,388,,,,,,232,163,,,,,821,0.058,
French Polynesia,389,,,,,,255,178,,,,,903,0.063,
French Polynesia,390,,,,,,279,193,,,,,987,0.068,
French Polynesia,391,,,,,,302,208,,,,,1069,0.074,
French Polynesia,392,5705,4628,1077,,,326,224,2.02,1.64,0.38,,1154,0.079,
French Polynesia,393,6155,4889,1266,,450,363,242,2.18,1.73,0.45,,1285,0.086,
French Polynesia,394,,,,,,359,233,,,,,1271,0.082,
French Polynesia,395,,,,,,354,223,,,,,1253,0.079,
French Polynesia,396,,,,,,349,214,,,,,1235,0.076,
French Polynesia,397,,,,,,344,205,,,,,1218,0.073,
French Polynesia,398,,,,,,339,195,,,,,1200,0.069,
French Polynesia,399,8045,5930,2115,,,334,186,2.85,2.1,0.75,,1182,0.066,
French Polynesia,400,,,,,,309,165,,,,,1094,0.058,
French Polynesia,401,,,,,,303,156,,,,,1072,0.055,
French Polynesia,402,,,,,,298,147,,,,,1055,0.052,
French Polynesia,403,,,,,,292,138,,,,,1034,0.049,
French Polynesia,404,,,,,,286,129,,,,,1012,0.046,
French Polynesia,405,9692,6596,3096,,,280,120,3.43,2.33,1.1,,991,0.042,
French Polynesia,406,10097,6773,3324,,405,293,120,3.57,2.4,1.18,,1037,0.042,
French Polynesia,407,,,,,,301,130,,,,,1065,0.046,
French Polynesia,408,,,,,,309,140,,,,,1094,0.05,
French Polynesia,409,,,,,,318,149,,,,,1126,0.053,
French Polynesia,410,,,,,,326,159,,,,,1154,0.056,
French Polynesia,411,,,,,,334,168,,,,,1182,0.059,
French Polynesia,412,,,,,,342,178,,,,,1210,0.063,
French Polynesia,413,12417,8018,4399,,,331,178,4.39,2.84,1.56,,1172,0.063,
French Polynesia,414,,,,,,418,261,,,,,1479,0.092,
French Polynesia,415,,,,,,505,345,,,,,1787,0.122,
French Polynesia,416,,,,,,592,429,,,,,2095,0.152,
French Polynesia,417,,,,,,679,512,,,,,2403,0.181,
French Polynesia,418,,,,,,766,596,,,,,2711,0.211,
French Polynesia,419,,,,,,853,679,,,,,3019,0.24,
French Polynesia,420,18996,13358,5638,,,940,763,6.72,4.73,2.0,,3327,0.27,
French Polynesia,421,,,,,,907,740,,,,,3210,0.262,
French Polynesia,422,,,,,,875,717,,,,,3097,0.254,
French Polynesia,423,,,,,,842,693,,,,,2980,0.245,
French Polynesia,424,,,,,,809,670,,,,,2863,0.237,
French Polynesia,425,,,,,,777,647,,,,,2750,0.229,
French Polynesia,426,,,,,,744,624,,,,,2633,0.221,
French Polynesia,427,23975,17563,6412,,,711,601,8.49,6.22,2.27,,2517,0.213,
French Polynesia,428,,,,,,734,619,,,,,2598,0.219,
French Polynesia,429,,,,,,757,637,,,,,2679,0.225,
French Polynesia,430,,,,,,780,655,,,,,2761,0.232,
French Polynesia,431,,,,,,803,673,,,,,2842,0.238,
French Polynesia,432,,,,,,826,691,,,,,2924,0.245,
French Polynesia,433,,,,,,849,708,,,,,3005,0.251,
French Polynesia,434,30080,22648,7432,,,872,726,10.65,8.02,2.63,,3086,0.257,
French Polynesia,435,,,,,,833,675,,,,,2948,0.239,
French Polynesia,436,,,,,,795,623,,,,,2814,0.221,
French Polynesia,437,,,,,,756,571,,,,,2676,0.202,
French Polynesia,438,,,,,,717,520,,,,,2538,0.184,
French Polynesia,439,,,,,,679,468,,,,,2403,0.166,
French Polynesia,440,,,,,,640,416,,,,,2265,0.147,
French Polynesia,441,,,,,,601,365,,,,,2127,0.129,
French Polynesia,442,34889,25565,9324,,,601,365,12.35,9.05,3.3,,2127,0.129,
French Polynesia,443,,,,,,741,420,,,,,2623,0.149,
French Polynesia,444,,,,,,881,476,,,,,3118,0.168,
French Polynesia,445,,,,,,1021,531,,,,,3614,0.188,
French Polynesia,446,,,,,,1161,586,,,,,4109,0.207,
French Polynesia,447,,,,,,1301,642,,,,,4605,0.227,
French Polynesia,448,44378,30082,14296,,,1441,697,15.71,10.65,5.06,,5100,0.247,
French Polynesia,449,,,,,,1501,718,,,,,5313,0.254,
French Polynesia,450,,,,,,1421,682,,,,,5029,0.241,
French Polynesia,451,,,,,,1341,647,,,,,4746,0.229,
French Polynesia,452,,,,,,1261,612,,,,,4463,0.217,
French Polynesia,453,,,,,,1181,577,,,,,4180,0.204,
French Polynesia,454,,,,,,1101,541,,,,,3897,0.191,
French Polynesia,455,51521,33625,17896,,,1020,506,18.24,11.9,6.33,,3610,0.179,
French Polynesia,456,,,,,,1092,546,,,,,3865,0.193,
French Polynesia,457,,,,,,1164,585,,,,,4120,0.207,
French Polynesia,458,,,,,,1236,625,,,,,4375,0.221,
French Polynesia,459,,,,,,1308,664,,,,,4630,0.235,
French Polynesia,460,,,,,,1380,704,,,,,4884,0.249,
French Polynesia,461,,,,,,1452,744,,,,,5139,0.263,
French Polynesia,462,62185,39107,23078,,,1523,783,22.01,13.84,8.17,,5391,0.277,
French Polynesia,463,,,,,,1499,782,,,,,5306,0.277,
French Polynesia,464,,,,,,1474,781,,,,,5217,0.276,
French Polynesia,465,,,,,,1449,780,,,,,5129,0.276,
French Polynesia,466,,,,,,1425,779,,,,,5044,0.276,
French Polynesia,467,,,,,,1400,778,,,,,4955,0.275,
French Polynesia,468,,,,,,1375,777,,,,,4867,0.275,
French Polynesia,469,71638,44541,27097,,,1350,776,25.36,15.76,9.59,,4778,0.275,
French Polynesia,470,,,,,,1353,771,,,,,4789,0.273,
French Polynesia,471,,,,,,1355,765,,,,,4796,0.271,
French Polynesia,472,,,,,,1357,760,,,,,4803,0.269,
French Polynesia,473,,,,,,1359,754,,,,,4810,0.267,
French Polynesia,474,,,,,,1362,749,,,,,4821,0.265,
French Polynesia,475,,,,,,1364,743,,,,,4828,0.263,
French Polynesia,476,81202,49707,31495,,,1366,738,28.74,17.59,11.15,,4835,0.261,
French Polynesia,477,,,,,,1264,676,,,,,4474,0.239,
French Polynesia,478,,,,,,1161,615,,,,,4109,0.218,
French Polynesia,479,,,,,,1059,553,,,,,3748,0.196,
French Polynesia,480,,,,,,957,492,,,,,3387,0.174,
French Polynesia,481,,,,,,854,430,,,,,3023,0.152,
French Polynesia,482,,,,,,752,369,,,,,2662,0.131,
French Polynesia,483,85747,51856,33891,,,649,307,30.35,18.35,12.0,,2297,0.109,
French Polynesia,484,,,,,,757,340,,,,,2679,0.12,
French Polynesia,485,,,,,,864,372,,,,,3058,0.132,
French Polynesia,486,,,,,,972,405,,,,,3440,0.143,
French Polynesia,487,,,,,,1079,438,,,,,3819,0.155,
French Polynesia,488,,,,,,1186,470,,,,,4198,0.166,
French Polynesia,489,,,,,,1294,503,,,,,4580,0.178,
French Polynesia,490,95556,55606,39950,,,1401,536,33.82,19.68,14.14,,4959,0.19,
French Polynesia,491,,,,,,1358,503,,,,,4807,0.178,
French Polynesia,492,,,,,,1315,470,,,,,4654,0.166,
French Polynesia,493,,,,,,1272,437,,,,,4502,0.155,
French Polynesia,494,,,,,,1229,404,,,,,4350,0.143,
French Polynesia,495,,,,,,1186,371,,,,,4198,0.131,
French Polynesia,496,,,,,,1143,338,,,,,4046,0.12,
French Polynesia,497,103252,57743,45509,,,1099,305,36.54,20.44,16.11,,3890,0.108,
French Polynesia,498,,,,,,1197,373,,,,,4237,0.132,
French Polynesia,499,,,,,,1295,441,,,,,4584,0.156,
French Polynesia,500,,,,,,1393,509,,,,,4930,0.18,
French Polynesia,501,,,,,,1491,577,,,,,5277,0.204,
French Polynesia,502,,,,,,1588,644,,,,,5621,0.228,
French Polynesia,503,,,,,,1686,712,,,,,5967,0.252,
French Polynesia,504,115739,63204,52535,,,1784,780,40.96,22.37,18.59,,6314,0.276,
French Polynesia,505,,,,,,1604,700,,,,,5677,0.248,
French Polynesia,506,,,,,,1423,620,,,,,5037,0.219,
French Polynesia,507,,,,,,1243,540,,,,,4399,0.191,
French Polynesia,508,,,,,,1063,460,,,,,3762,0.163,
French Polynesia,509,,,,,,883,381,,,,,3125,0.135,
French Polynesia,510,,,,,,702,301,,,,,2485,0.107,
French Polynesia,511,119393,64749,54644,,,522,221,42.26,22.92,19.34,,1848,0.078,
French Polynesia,512,,,,,,592,265,,,,,2095,0.094,
French Polynesia,513,,,,,,663,308,,,,,2347,0.109,
French Polynesia,514,,,,,,733,352,,,,,2594,0.125,
French Polynesia,515,,,,,,804,396,,,,,2846,0.14,
French Polynesia,516,,,,,,874,440,,,,,3093,0.156,
French Polynesia,517,125484,67913,57571,,,945,484,44.41,24.04,20.38,,3345,0.171,
French Polynesia,518,,,,,,996,511,,,,,3525,0.181,
French Polynesia,519,,,,,,977,496,,,,,3458,0.176,
French Polynesia,520,,,,,,958,480,,,,,3391,0.17,
French Polynesia,521,,,,,,939,464,,,,,3323,0.164,
French Polynesia,522,,,,,,920,448,,,,,3256,0.159,
French Polynesia,523,,,,,,901,432,,,,,3189,0.153,
French Polynesia,524,,,,,,882,416,,,,,3122,0.147,
French Polynesia,525,132540,71242,61298,,,882,416,46.91,25.22,21.7,,3122,0.147,
French Polynesia,526,,,,,,848,400,,,,,3001,0.142,
French Polynesia,527,,,,,,813,384,,,,,2878,0.136,
French Polynesia,528,,,,,,779,368,,,,,2757,0.13,
French Polynesia,529,,,,,,745,352,,,,,2637,0.125,
French Polynesia,530,,,,,,710,336,,,,,2513,0.119,
French Polynesia,531,,,,,,676,320,,,,,2393,0.113,
French Polynesia,532,,,,,,642,304,,,,,2272,0.108,
French Polynesia,533,,,,,,642,304,,,,,2272,0.108,
French Polynesia,534,,,,,,642,304,,,,,2272,0.108,
French Polynesia,535,,,,,,642,304,,,,,2272,0.108,
French Polynesia,536,,,,,,642,304,,,,,2272,0.108,
French Polynesia,537,,,,,,642,304,,,,,2272,0.108,
French Polynesia,538,,,,,,642,304,,,,,2272,0.108,
French Polynesia,539,141523,75504,66019,,,642,304,50.09,26.72,23.37,,2272,0.108,
French Polynesia,540,,,,,,689,336,,,,,2439,0.119,
French Polynesia,541,,,,,,736,368,,,,,2605,0.13,
French Polynesia,542,,,,,,783,400,,,,,2771,0.142,
French Polynesia,543,,,,,,831,432,,,,,2941,0.153,
French Polynesia,544,,,,,,878,464,,,,,3108,0.164,
French Polynesia,545,,,,,,925,496,,,,,3274,0.176,
French Polynesia,546,148329,79201,69128,,,972,528,52.5,28.03,24.47,,3440,0.187,
French Polynesia,547,,,,,,950,535,,,,,3362,0.189,
French Polynesia,548,,,,,,927,541,,,,,3281,0.191,
French Polynesia,549,,,,,,905,547,,,,,3203,0.194,
French Polynesia,550,,,,,,883,554,,,,,3125,0.196,
French Polynesia,551,,,,,,860,560,,,,,3044,0.198,
French Polynesia,552,,,,,,838,566,,,,,2966,0.2,
French Polynesia,553,154037,83210,70827,,,815,573,54.52,29.45,25.07,,2885,0.203,
French Polynesia,554,,,,,,876,599,,,,,3101,0.212,
French Polynesia,555,,,,,,937,626,,,,,3316,0.222,
French Polynesia,556,,,,,,998,652,,,,,3532,0.231,
French Polynesia,557,,,,,,1059,679,,,,,3748,0.24,
French Polynesia,558,,,,,,1119,705,,,,,3961,0.25,
French Polynesia,559,161482,87758,73724,,,1180,732,57.15,31.06,26.09,,4176,0.259,
French Polynesia,560,,,,,,1322,837,,,,,4679,0.296,
French Polynesia,561,,,,,,1402,917,,,,,4962,0.325,
French Polynesia,562,,,,,,1483,996,,,,,5249,0.353,
French Polynesia,563,,,,,,1564,1075,,,,,5536,0.38,
French Polynesia,564,,,,,,1645,1154,,,,,5822,0.408,
French Polynesia,565,,,,,,1726,1234,,,,,6109,0.437,
French Polynesia,566,174127,96949,77178,,,1806,1313,61.63,34.31,27.32,,6392,0.465,
French Polynesia,567,,,,,,1874,1357,,,,,6633,0.48,
French Polynesia,568,,,,,,1941,1401,,,,,6870,0.496,
French Polynesia,569,,,,,,2009,1444,,,,,7111,0.511,
French Polynesia,570,,,,,,2076,1488,,,,,7348,0.527,
French Polynesia,571,,,,,,2144,1532,,,,,7588,0.542,
French Polynesia,572,,,,,,2211,1576,,,,,7826,0.558,
French Polynesia,573,190080,108287,81793,,,2279,1620,67.28,38.33,28.95,,8066,0.573,
French Polynesia,574,,,,,,2347,1615,,,,,8307,0.572,
French Polynesia,575,,,,,,2416,1611,,,,,8551,0.57,
French Polynesia,576,,,,,,2484,1607,,,,,8792,0.569,
French Polynesia,577,,,,,,2553,1602,,,,,9036,0.567,
French Polynesia,578,,,,,,2621,1598,,,,,9277,0.566,
French Polynesia,579,,,,,,2690,1594,,,,,9521,0.564,
French Polynesia,580,209386,119413,89973,,,2758,1589,74.11,42.27,31.85,,9762,0.562,
French Polynesia,581,,,,,,2823,1610,,,,,9992,0.57,
French Polynesia,582,,,,,,2889,1631,,,,,10225,0.577,
French Polynesia,583,,,,,,2954,1652,,,,,10455,0.585,
French Polynesia,584,,,,,,3020,1673,,,,,10689,0.592,
French Polynesia,585,,,,,,3085,1694,,,,,10919,0.6,
French Polynesia,586,,,,,,3151,1715,,,,,11153,0.607,
French Polynesia,587,,,,,,3216,1736,,,,,11383,0.614,
French Polynesia,588,235114,133302,101812,,,3216,1736,83.22,47.18,36.04,,11383,0.614,
French Polynesia,589,,,,,,3209,1668,,,,,11358,0.59,
French Polynesia,590,,,,,,3201,1600,,,,,11330,0.566,
French Polynesia,591,,,,,,3194,1531,,,,,11305,0.542,
French Polynesia,592,,,,,,3187,1463,,,,,11280,0.518,
French Polynesia,593,,,,,,3179,1395,,,,,11252,0.494,
French Polynesia,594,,,,,,3172,1326,,,,,11227,0.469,
French Polynesia,595,257265,142109,115156,,,3164,1258,91.06,50.3,40.76,,11199,0.445,
French Polynesia,596,,,,,,2996,1176,,,,,10604,0.416,
French Polynesia,597,,,,,,2828,1094,,,,,10009,0.387,
French Polynesia,598,,,,,,2660,1012,,,,,9415,0.358,
French Polynesia,599,,,,,,2492,929,,,,,8820,0.329,
French Polynesia,600,,,,,,2324,847,,,,,8226,0.3,
French Polynesia,601,,,,,,2156,765,,,,,7631,0.271,
French Polynesia,602,271181,146890,124291,,,1988,683,95.98,51.99,43.99,,7036,0.242,
French Polynesia,603,,,,,,1928,655,,,,,6824,0.232,
French Polynesia,604,,,,,,1869,626,,,,,6615,0.222,
French Polynesia,605,,,,,,1809,598,,,,,6403,0.212,
French Polynesia,606,,,,,,1750,569,,,,,6194,0.201,
French Polynesia,607,,,,,,1690,541,,,,,5982,0.191,
French Polynesia,608,,,,,,1631,512,,,,,5773,0.181,
French Polynesia,609,282180,150277,131903,,,1571,484,99.87,53.19,46.69,,5560,0.171,
French Polynesia,610,,,,,,1522,453,,,,,5387,0.16,
French Polynesia,611,,,,,,1473,422,,,,,5214,0.149,
French Polynesia,612,,,,,,1424,392,,,,,5040,0.139,
French Polynesia,613,,,,,,1375,361,,,,,4867,0.128,
French Polynesia,614,,,,,,1326,330,,,,,4693,0.117,
French Polynesia,615,,,,,,1277,299,,,,,4520,0.106,
French Polynesia,616,290776,152157,138619,,,1228,269,102.92,53.85,49.06,,4346,0.095,
French Polynesia,617,,,,,,1138,249,,,,,4028,0.088,
French Polynesia,618,,,,,,1048,229,,,,,3709,0.081,
French Polynesia,619,,,,,,958,210,,,,,3391,0.074,
French Polynesia,620,,,,,,868,190,,,,,3072,0.067,
French Polynesia,621,,,,,,778,171,,,,,2754,0.061,
French Polynesia,622,,,,,,688,151,,,,,2435,0.053,
French Polynesia,623,294961,153079,141882,,,598,132,104.4,54.18,50.22,,2117,0.047,
French Polynesia,624,,,,,,578,133,,,,,2046,0.047,
French Polynesia,625,,,,,,559,134,,,,,1979,0.047,
French Polynesia,626,,,,,,539,135,,,,,1908,0.048,
French Polynesia,627,,,,,,519,136,,,,,1837,0.048,
French Polynesia,628,,,,,,499,138,,,,,1766,0.049,
French Polynesia,629,,,,,,480,139,,,,,1699,0.049,
French Polynesia,630,298182,154058,144124,,,460,140,105.54,54.53,51.01,,1628,0.05,
French Polynesia,631,,,,,,497,149,,,,,1759,0.053,
French Polynesia,632,,,,,,533,159,,,,,1886,0.056,
French Polynesia,633,,,,,,570,168,,,,,2017,0.059,
French Polynesia,634,,,,,,606,177,,,,,2145,0.063,
French Polynesia,635,,,,,,643,187,,,,,2276,0.066,
French Polynesia,636,302475,155290,147185,,,679,196,107.06,54.96,52.09,,2403,0.069,
French Polynesia,637,,,,,,637,200,,,,,2255,0.071,
French Polynesia,638,,,,,,558,194,,,,,1975,0.069,
French Polynesia,639,,,,,,480,188,,,,,1699,0.067,
French Polynesia,640,,,,,,401,182,,,,,1419,0.064,
French Polynesia,641,,,,,,322,177,,,,,1140,0.063,
French Polynesia,642,,,,,,244,171,,,,,864,0.061,
French Polynesia,643,303630,156445,147185,,,165,165,107.47,55.37,52.09,,584,0.058,
French Polynesia,644,,,,,,160,160,,,,,566,0.057,
French Polynesia,645,,,,,,155,155,,,,,549,0.055,
French Polynesia,646,,,,,,149,149,,,,,527,0.053,
French Polynesia,647,,,,,,144,144,,,,,510,0.051,
French Polynesia,648,,,,,,139,139,,,,,492,0.049,
French Polynesia,649,,,,,,134,134,,,,,474,0.047,
French Polynesia,650,304528,157343,147185,,,128,128,107.78,55.69,52.09,,453,0.045,
Gabon,426,0,0,,,,,,0.0,0.0,,,,,
Gabon,427,,,,,,33,33,,,,,14,0.001,
Gabon,428,,,,,,33,33,,,,,14,0.001,
Gabon,429,,,,,,33,33,,,,,14,0.001,
Gabon,430,,,,,,33,33,,,,,14,0.001,
Gabon,431,,,,,,33,33,,,,,14,0.001,
Gabon,432,,,,,,33,33,,,,,14,0.001,
Gabon,433,,,,,,33,33,,,,,14,0.001,
Gabon,434,,,,,,33,33,,,,,14,0.001,
Gabon,435,301,301,,,,33,33,0.01,0.01,,,14,0.001,
Gabon,436,,,,,,181,181,,,,,79,0.008,
Gabon,437,2433,2433,,,,328,328,0.11,0.11,,,144,0.014,
Gabon,438,,,,,,354,354,,,,,155,0.016,
Gabon,439,,,,,,380,380,,,,,167,0.017,
Gabon,440,,,,,,405,405,,,,,178,0.018,
Gabon,441,,,,,,431,431,,,,,189,0.019,
Gabon,442,,,,,,457,457,,,,,201,0.02,
Gabon,443,,,,,,335,335,,,,,147,0.015,
Gabon,444,3925,3925,,,,213,213,0.17,0.17,,,93,0.009,
Gabon,445,,,,,,211,209,,,,,93,0.009,
Gabon,446,,,,,,209,205,,,,,92,0.009,
Gabon,447,,,,,,207,201,,,,,91,0.009,
Gabon,448,,,,,,205,197,,,,,90,0.009,
Gabon,449,4920,4853,67,,,203,193,0.22,0.21,0.0,,89,0.008,
Gabon,450,,,,,,233,199,,,,,102,0.009,
Gabon,451,5762,5362,400,,,262,205,0.25,0.24,0.02,,115,0.009,
Gabon,452,,,,,,270,198,,,,,118,0.009,
Gabon,453,,,,,,279,191,,,,,122,0.008,
Gabon,454,6528,5765,763,,,287,183,0.29,0.25,0.03,,126,0.008,
Gabon,455,,,,,,342,199,,,,,150,0.009,
Gabon,456,7700,6358,1342,,,397,215,0.34,0.28,0.06,,174,0.009,
Gabon,457,,,,,,422,217,,,,,185,0.01,
Gabon,458,8897,6895,2002,,,448,219,0.39,0.3,0.09,,197,0.01,
Gabon,459,,,,,,448,223,,,,,197,0.01,
Gabon,460,,,,,,448,227,,,,,197,0.01,
Gabon,461,,,,,,447,231,,,,,196,0.01,
Gabon,462,,,,,,400,212,,,,,176,0.009,
Gabon,463,,,,,,353,193,,,,,155,0.008,
Gabon,464,,,,,,304,178,,,,,133,0.008,
Gabon,465,10678,8035,2643,,,254,163,0.47,0.35,0.12,,111,0.007,
Gabon,466,,,,,,266,153,,,,,117,0.007,
Gabon,467,,,,,,278,144,,,,,122,0.006,
Gabon,468,,,,,,290,134,,,,,127,0.006,
Gabon,469,,,,,,302,125,,,,,133,0.005,
Gabon,470,12364,8515,3849,,,314,115,0.54,0.37,0.17,,138,0.005,
Gabon,471,,,,,,336,117,,,,,147,0.005,
Gabon,472,,,,,,358,120,,,,,157,0.005,
Gabon,473,,,,,,368,132,,,,,161,0.006,
Gabon,474,,,,,,378,144,,,,,166,0.006,
Gabon,475,,,,,,388,156,,,,,170,0.007,
Gabon,476,,,,,,399,168,,,,,175,0.007,
