Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,share_of_boosters
British Virgin Islands,525,,,,,,138,,,,,4536,
British Virgin Islands,526,,,,,,132,,,,,4339,
British Virgin Islands,527,,,,,,126,,,,,4142,
British Virgin Islands,528,22247,12993,9254,,,121,73.13,42.71,30.42,,3977,
British Virgin Islands,529,,,,,,115,,,,,3780,
British Virgin Islands,530,,,,,,110,,,,,3616,
British Virgin Islands,531,,,,,,105,,,,,3451,
British Virgin Islands,532,,,,,,100,,,,,3287,
British Virgin Islands,533,,,,,,95,,,,,3123,
British Virgin Islands,534,,,,,,89,,,,,2925,
British Virgin Islands,535,22837,13439,9398,,,84,75.06,44.17,30.89,,2761,
British Virgin Islands,536,,,,,,98,,,,,3221,
British Virgin Islands,537,,,,,,112,,,,,3681,
British Virgin Islands,538,,,,,,126,,,,,4142,
British Virgin Islands,539,,,,,,140,,,,,4602,
British Virgin Islands,540,,,,,,154,,,,,5062,
British Virgin Islands,541,,,,,,168,,,,,5522,
British Virgin Islands,542,24112,13999,10113,,,182,79.26,46.01,33.24,,5982,
British Virgin Islands,543,,,,,,205,,,,,6738,
British Virgin Islands,544,,,,,,228,,,,,7494,
British Virgin Islands,545,,,,,,250,,,,,8217,
British Virgin Islands,546,,,,,,273,,,,,8973,
British Virgin Islands,547,,,,,,296,,,,,9729,
British Virgin Islands,548,,,,,,319,,,,,10485,
British Virgin Islands,549,26501,15620,10881,,,341,87.11,51.34,35.77,,11209,
British Virgin Islands,550,,,,,,321,,,,,10551,
British Virgin Islands,551,,,,,,300,,,,,9861,
British Virgin Islands,552,,,,,,280,,,,,9204,
British Virgin Islands,553,,,,,,259,,,,,8513,
British Virgin Islands,554,,,,,,239,,,,,7856,
British Virgin Islands,555,,,,,,218,,,,,7166,
British Virgin Islands,556,27883,16445,11438,,,197,91.65,54.05,37.6,,6475,
British Virgin Islands,557,,,,,,187,,,,,6147,
British Virgin Islands,558,,,,,,178,,,,,5851,
British Virgin Islands,559,,,,,,168,,,,,5522,
British Virgin Islands,560,,,,,,158,,,,,5193,
British Virgin Islands,561,,,,,,148,,,,,4865,
British Virgin Islands,562,,,,,,138,,,,,4536,
British Virgin Islands,563,28777,16590,,,,128,94.59,54.53,,,4207,
British Virgin Islands,564,,,,,,118,,,,,3879,
British Virgin Islands,565,,,,,,107,,,,,3517,
British Virgin Islands,566,,,,,,97,,,,,3188,
British Virgin Islands,567,,,,,,87,,,,,2860,
British Virgin Islands,568,,,,,,77,,,,,2531,
British Virgin Islands,569,,,,,,67,,,,,2202,
British Virgin Islands,570,29172,16739,,,,56,95.89,55.02,,,1841,
British Virgin Islands,571,,,,,,54,,,,,1775,
British Virgin Islands,572,,,,,,51,,,,,1676,
British Virgin Islands,573,,,,,,48,,,,,1578,
British Virgin Islands,574,,,,,,45,,,,,1479,
British Virgin Islands,575,,,,,,43,,,,,1413,
British Virgin Islands,576,,,,,,40,,,,,1315,
British Virgin Islands,577,29431,16826,12605,,,37,96.74,55.31,41.43,,1216,
British Virgin Islands,578,,,,,,40,,,,,1315,
British Virgin Islands,579,,,,,,43,,,,,1413,
British Virgin Islands,580,,,,,,45,,,,,1479,
British Virgin Islands,581,,,,,,48,,,,,1578,
British Virgin Islands,582,,,,,,51,,,,,1676,
British Virgin Islands,583,,,,,,54,,,,,1775,
British Virgin Islands,584,29828,17095,12733,,,57,98.04,56.19,41.85,,1874,
British Virgin Islands,585,,,,,,98,,,,,3221,
British Virgin Islands,586,,,,,,139,,,,,4569,
British Virgin Islands,587,,,,,,179,,,,,5884,
British Virgin Islands,588,,,,,,220,,,,,7231,
British Virgin Islands,589,,,,,,261,,,,,8579,
British Virgin Islands,590,,,,,,302,,,,,9927,
British Virgin Islands,591,32229,,13824,,,343,105.94,,45.44,,11274,
British Virgin Islands,592,,,,,,295,,,,,9697,
British Virgin Islands,593,,,,,,247,,,,,8119,
British Virgin Islands,594,,,,,,199,,,,,6541,
British Virgin Islands,595,,,,,,152,,,,,4996,
British Virgin Islands,596,,,,,,104,,,,,3418,
British Virgin Islands,597,,,,,,56,,,,,1841,
British Virgin Islands,598,,,,,,8,,,,,263,
British Virgin Islands,599,,,,,,8,,,,,263,
British Virgin Islands,600,,,,,,8,,,,,263,
British Virgin Islands,601,,,,,,8,,,,,263,
British Virgin Islands,602,,,,,,8,,,,,263,
British Virgin Islands,603,,,,,,8,,,,,263,
British Virgin Islands,604,,,,,,8,,,,,263,
British Virgin Islands,605,,,,,,8,,,,,263,
British Virgin Islands,606,,,,,,8,,,,,263,
British Virgin Islands,607,,,,,,8,,,,,263,
British Virgin Islands,608,,,,,,8,,,,,263,
British Virgin Islands,609,,,,,,8,,,,,263,
British Virgin Islands,610,,,,,,8,,,,,263,
British Virgin Islands,611,,,,,,8,,,,,263,
British Virgin Islands,612,32398,17439,14959,,,8,106.49,57.32,49.17,,263,
British Virgin Islands,613,,,,,,18,,,,,592,
British Virgin Islands,614,,,,,,27,,,,,887,
British Virgin Islands,615,,,,,,37,,,,,1216,
British Virgin Islands,616,,,,,,47,,,,,1545,
British Virgin Islands,617,,,,,,57,,,,,1874,
British Virgin Islands,618,,,,,,66,,,,,2169,
British Virgin Islands,619,32930,17570,15360,,,76,108.24,57.75,50.49,,2498,
British Virgin Islands,620,,,,,,68,,,,,2235,
British Virgin Islands,621,,,,,,60,,,,,1972,
British Virgin Islands,622,,,,,,52,,,,,1709,
British Virgin Islands,623,,,,,,44,,,,,1446,
British Virgin Islands,624,,,,,,37,,,,,1216,
British Virgin Islands,625,,,,,,29,,,,,953,
British Virgin Islands,626,33075,17607,15468,,,21,108.72,57.87,50.84,,690,
Brunei,437,0,0,,,,,0.0,0.0,,,,
Brunei,438,754,754,,,754,754,0.17,0.17,,,1708,
Brunei,439,822,822,,,68,411,0.19,0.19,,,931,
Brunei,440,1214,1214,,,392,405,0.27,0.27,,,917,
Brunei,441,2560,2560,,,1346,640,0.58,0.58,,,1449,
Brunei,442,3194,3194,,,634,639,0.72,0.72,,,1447,
Brunei,443,4026,4026,,,832,671,0.91,0.91,,,1520,
Brunei,444,4341,4341,,,315,620,0.98,0.98,,,1404,
Brunei,445,5028,5028,,,687,611,1.14,1.14,,,1384,
Brunei,446,5145,5145,,,117,618,1.17,1.17,,,1400,
Brunei,447,6090,6090,,,945,697,1.38,1.38,,,1579,
Brunei,448,6638,6638,,,548,583,1.5,1.5,,,1320,
Brunei,449,6701,6701,,,63,501,1.52,1.52,,,1135,
Brunei,450,7503,7503,,,802,497,1.7,1.7,,,1126,
Brunei,451,7725,7725,,,222,483,1.75,1.75,,,1094,
Brunei,452,8454,8454,,,729,489,1.91,1.91,,,1108,
Brunei,453,,,,,,519,,,,,1175,
Brunei,454,9099,9099,,,,430,2.06,2.06,,,974,
Brunei,455,9861,9861,,,762,460,2.23,2.23,,,1042,
Brunei,456,10715,10715,,,854,573,2.43,2.43,,,1298,
Brunei,457,11506,11506,,,791,572,2.61,2.61,,,1295,
Brunei,458,,,,,,599,,,,,1357,
Brunei,459,12324,12324,,,,553,2.79,2.79,,,1252,
Brunei,460,,,,,,551,,,,,1248,
Brunei,461,12947,12842,105,,,550,2.93,2.91,0.02,,1246,
Brunei,462,13485,13363,122,,538,518,3.05,3.03,0.03,,1173,
Brunei,463,14126,13898,228,,641,487,3.2,3.15,0.05,,1103,
Brunei,464,14876,14526,350,,750,481,3.37,3.29,0.08,,1089,
Brunei,465,,,,,,460,,,,,1042,
Brunei,466,,,,,,438,,,,,992,
Brunei,467,,,,,,430,,,,,974,
Brunei,468,15905,15043,862,,,423,3.6,3.41,0.2,,958,
Brunei,469,16632,15441,1191,,727,450,3.77,3.5,0.27,,1019,
Brunei,470,17776,15989,1787,,1144,521,4.03,3.62,0.4,,1180,
Brunei,471,19163,16764,2399,,1387,612,4.34,3.8,0.54,,1386,
Brunei,472,,,,,,706,,,,,1599,
Brunei,473,20990,17811,3179,,,800,4.75,4.03,0.72,,1812,
Brunei,474,21030,17811,3219,,40,769,4.76,4.03,0.73,,1742,
Brunei,475,23188,19108,4080,,2158,1040,5.25,4.33,0.92,,2355,
Brunei,476,25065,20218,4847,,1877,1205,5.68,4.58,1.1,,2729,
Brunei,477,,,,,,1102,,,,,2496,
Brunei,478,,,,,,965,,,,,2186,
Brunei,479,,,,,,895,,,,,2027,
Brunei,480,,,,,,826,,,,,1871,
Brunei,481,,,,,,881,,,,,1995,
Brunei,482,,,,,,634,,,,,1436,
Brunei,483,28051,22252,5799,,,427,6.35,5.04,1.31,,967,
Brunei,484,,,,,,616,,,,,1395,
Brunei,485,,,,,,805,,,,,1823,
Brunei,486,33305,25032,8273,,,994,7.54,5.67,1.87,,2251,
Brunei,487,35946,27233,8713,,2641,1311,8.14,6.17,1.97,,2969,
Brunei,488,35946,27233,8713,,0,1250,8.14,6.17,1.97,,2831,
Brunei,489,38964,29633,9331,,3018,1620,8.82,6.71,2.11,,3669,
Brunei,490,42146,32247,9899,,3182,2014,9.55,7.3,2.24,,4561,
Brunei,491,45802,35308,10494,,3656,2286,10.37,8.0,2.38,,5177,
Brunei,492,49371,38422,10949,,3569,2545,11.18,8.7,2.48,,5764,
Brunei,493,49425,38458,10967,,54,2303,11.19,8.71,2.48,,5216,
Brunei,494,52775,41655,11120,,3350,2404,11.95,9.43,2.52,,5445,
Brunei,495,,,,,,2487,,,,,5633,
Brunei,496,,,,,,2138,,,,,4842,
Brunei,497,,,,,,1766,,,,,4000,
Brunei,498,55085,43779,11306,,,1326,12.48,9.92,2.56,,3003,
Brunei,499,,,,,,912,,,,,2066,
Brunei,500,,,,,,1001,,,,,2267,
Brunei,501,,,,,,618,,,,,1400,
Brunei,502,,,,,,632,,,,,1431,
Brunei,503,58450,47040,11410,,,646,13.24,10.65,2.58,,1463,
Brunei,504,,,,,,685,,,,,1551,
Brunei,505,60156,48719,11437,,,724,13.62,11.03,2.59,,1640,
Brunei,506,61225,49763,11462,,1069,781,13.87,11.27,2.6,,1769,
Brunei,507,61289,49825,11464,,64,694,13.88,11.28,2.6,,1572,
Brunei,508,,,,,,673,,,,,1524,
Brunei,509,62343,50846,11497,,,652,14.12,11.52,2.6,,1477,
Brunei,510,63486,51908,11578,,1143,719,14.38,11.76,2.62,,1628,
Brunei,511,,,,,,716,,,,,1622,
Brunei,512,,,,,,712,,,,,1613,
Brunei,513,65972,54164,11808,,,678,14.94,12.27,2.67,,1536,
Brunei,514,66038,54222,11816,,66,678,14.96,12.28,2.68,,1536,
Brunei,515,66972,55005,11967,,934,737,15.17,12.46,2.71,,1669,
Brunei,516,,,,,,869,,,,,1968,
Brunei,517,69877,57353,12524,,,913,15.83,12.99,2.84,,2068,
Brunei,518,,,,,,983,,,,,2226,
Brunei,519,,,,,,1053,,,,,2385,
Brunei,520,,,,,,1123,,,,,2543,
Brunei,521,,,,,,1302,,,,,2949,
Brunei,522,76471,63432,13039,,,1357,17.32,14.37,2.95,,3073,
Brunei,523,,,,,,1370,,,,,3103,
Brunei,524,79554,66091,13463,,,1382,18.02,14.97,3.05,,3130,
Brunei,525,82193,67828,14365,,2639,1571,18.62,15.36,3.25,,3558,
Brunei,526,84458,69737,14721,,2265,1706,19.13,15.79,3.33,,3864,
Brunei,527,87409,72300,15109,,2951,1939,19.8,16.37,3.42,,4392,
Brunei,528,87792,72680,15112,,383,1806,19.88,16.46,3.42,,4090,
Brunei,529,91146,75584,15562,,3354,2096,20.64,17.12,3.52,,4747,
Brunei,530,92295,76733,15562,,1149,2040,20.9,17.38,3.52,,4620,
Brunei,531,96017,80057,15960,,3722,2352,21.75,18.13,3.61,,5327,
Brunei,532,99795,83545,16250,,3778,2515,22.6,18.92,3.68,,5696,
Brunei,533,103633,87033,16600,,3838,2739,23.47,19.71,3.76,,6203,
Brunei,534,107767,90500,17267,,4134,2908,24.41,20.5,3.91,,6586,
Brunei,535,108457,91140,17317,,690,2952,24.56,20.64,3.92,,6686,
Brunei,536,,,,,,2930,,,,,6636,
Brunei,537,,,,,,3222,,,,,7297,
Brunei,538,,,,,,3147,,,,,7127,
Brunei,539,121241,102586,18655,,,3064,27.46,23.23,4.23,,6939,
Brunei,540,,,,,,2730,,,,,6183,
Brunei,541,,,,,,2354,,,,,5331,
Brunei,542,125751,106556,19195,,,2471,28.48,24.13,4.35,,5596,
Brunei,543,,,,,,2431,,,,,5506,
Brunei,544,,,,,,2391,,,,,5415,
Brunei,545,134505,113703,20802,,,2351,30.46,25.75,4.71,,5325,
Brunei,546,,,,,,2138,,,,,4842,
Brunei,547,137910,116753,21157,,,2167,31.23,26.44,4.79,,4908,
Brunei,548,,,,,,2245,,,,,5085,
Brunei,549,142014,119721,22293,,,2323,32.16,27.11,5.05,,5261,
Brunei,550,145503,122229,23274,,3489,2405,32.95,27.68,5.27,,5447,
Brunei,551,146727,123390,23337,,1224,2163,33.23,27.95,5.29,,4899,
Brunei,552,150102,126050,24052,,3375,2228,34.0,28.55,5.45,,5046,
Brunei,553,,,,,,2447,,,,,5542,
Brunei,554,156576,130469,26107,,,2667,35.46,29.55,5.91,,6040,
Brunei,555,159954,132446,27508,,3378,2856,36.23,30.0,6.23,,6468,
Brunei,556,160497,132793,27704,,543,2640,36.35,30.08,6.27,,5979,
Brunei,557,163999,134829,29170,,3502,2642,37.14,30.54,6.61,,5984,
Brunei,558,,,,,,2826,,,,,6400,
Brunei,559,169025,137345,31680,,,2703,38.28,31.11,7.18,,6122,
Brunei,560,173245,139555,33690,,4220,2844,39.24,31.61,7.63,,6441,
Brunei,561,177628,141754,35874,,4383,3007,40.23,32.11,8.12,,6810,
Brunei,562,,,,,,3032,,,,,6867,
Brunei,563,,,,,,3461,,,,,7839,
Brunei,564,188277,147685,40592,,,3468,42.64,33.45,9.19,,7854,
Brunei,565,189927,148510,41417,,1650,3345,43.02,33.64,9.38,,7576,
Brunei,566,,,,,,3452,,,,,7818,
Brunei,567,196457,152474,43983,,,3316,44.49,34.53,9.96,,7510,
Brunei,568,201441,155001,46440,,4984,3402,45.62,35.11,10.52,,7705,
Brunei,569,,,,,,3511,,,,,7952,
Brunei,570,,,,,,3620,,,,,8199,
Brunei,571,214385,162199,52186,,,3730,48.55,36.74,11.82,,8448,
Brunei,572,,,,,,4253,,,,,9632,
Brunei,573,,,,,,4546,,,,,10296,
Brunei,574,230324,171283,59041,,,4838,52.16,38.79,13.37,,10957,
Brunei,575,,,,,,4907,,,,,11114,
Brunei,576,,,,,,5071,,,,,11485,
Brunei,577,246716,180812,65904,,,5235,55.88,40.95,14.93,,11856,
Brunei,578,,,,,,5591,,,,,12663,
Brunei,579,,,,,,5804,,,,,13145,
Brunei,580,267132,193511,73621,,,6017,60.5,43.83,16.67,,13628,
Brunei,581,,,,,,6564,,,,,14866,
Brunei,582,285414,205051,80363,,,7089,64.64,46.44,18.2,,16055,
Brunei,583,,,,,,7036,,,,,15935,
Brunei,584,295590,211108,84482,,,6982,66.95,47.81,19.13,,15813,
Brunei,585,,,,,,6912,,,,,15655,
Brunei,586,308219,219145,89074,,,6842,69.81,49.63,20.17,,15496,
Brunei,587,,,,,,7270,,,,,16465,
Brunei,588,327825,231613,96212,,,7365,74.25,52.46,21.79,,16681,
Brunei,589,,,,,,6814,,,,,15433,
Brunei,590,338399,233380,105019,,,6842,76.64,52.86,23.79,,15496,
Brunei,591,,,,,,6630,,,,,15016,
Brunei,592,345595,234255,111340,,,6242,78.27,53.06,25.22,,14137,
Brunei,593,,,,,,5899,,,,,13360,
Brunei,594,353428,234945,118483,,,5058,80.05,53.21,26.83,,11456,
Brunei,595,,,,,,4499,,,,,10190,
Brunei,596,365203,235633,129570,,,4584,82.71,53.37,29.35,,10382,
Brunei,597,,,,,,4279,,,,,9691,
Brunei,598,371501,236009,135492,,,4215,84.14,53.45,30.69,,9546,
Brunei,599,,,,,,4208,,,,,9530,
Brunei,600,378598,236408,142190,,,4155,85.75,53.54,32.2,,9410,
Brunei,601,,,,,,4096,,,,,9277,
Brunei,602,385602,237015,148587,,,3755,87.33,53.68,33.65,,8504,
Brunei,603,,,,,,3620,,,,,8199,
Brunei,604,,,,,,3875,,,,,8776,
Brunei,605,,,,,,4130,,,,,9354,
Brunei,606,405352,247487,157865,,,4329,91.81,56.05,35.75,,9804,
Brunei,607,,,,,,4550,,,,,10305,
Brunei,608,415538,253855,161683,,,4777,94.11,57.49,36.62,,10819,
Brunei,609,,,,,,5515,,,,,12491,
Brunei,610,432882,262982,169900,,,6049,98.04,59.56,38.48,,13700,
Brunei,611,,,,,,6115,,,,,13850,
Brunei,612,443676,269847,173829,,,6180,100.49,61.12,39.37,,13997,
Brunei,613,,,,,,6309,,,,,14289,
Brunei,614,455355,276935,178420,,,6416,103.13,62.72,40.41,,14531,
Brunei,615,,,,,,7049,,,,,15965,
Brunei,616,474407,285987,188420,,,7171,107.45,64.77,42.67,,16241,
Brunei,617,,,,,,7302,,,,,16538,
Brunei,618,493587,296963,196624,,,7901,111.79,67.26,44.53,,17895,
Brunei,619,,,,,,7719,,,,,17482,
Brunei,620,501834,302258,199576,,,7474,113.66,68.46,45.2,,16927,
Brunei,621,,,,,,7392,,,,,16742,
Brunei,622,512357,310416,201941,,,6782,116.04,70.3,45.74,,15360,
Brunei,623,,,,,,6410,,,,,14518,
Brunei,624,526193,319711,206482,,,6028,119.17,72.41,46.76,,13652,
Brunei,625,,,,,,5166,,,,,11700,
Brunei,626,533305,324564,208741,,,5085,120.79,73.51,47.28,,11517,
Brunei,627,,,,,,5118,,,,,11591,
Brunei,628,542019,330410,211609,,,4989,122.76,74.83,47.93,,11299,
Brunei,629,,,,,,4969,,,,,11254,
Brunei,630,552265,335650,216615,,,4713,125.08,76.02,49.06,,10674,
Brunei,631,,,,,,4541,,,,,10285,
Brunei,632,563695,339667,224028,,,4849,127.67,76.93,50.74,,10982,
Bulgaria,343,1719,1719,,,,,0.02,0.02,,,,
Bulgaria,344,4608,4608,,,2889,2889,0.07,0.07,,,419,
Bulgaria,345,,,,,,1477,,,,,214,
Bulgaria,346,4739,4739,,,,1007,0.07,0.07,,,146,
Bulgaria,347,,,,,,799,,,,,116,
Bulgaria,348,,,,,,675,,,,,98,
Bulgaria,349,,,,,,592,,,,,86,
Bulgaria,350,5448,5448,,,,533,0.08,0.08,,,77,
Bulgaria,351,7913,7913,,,2465,472,0.11,0.11,,,68,
Bulgaria,352,11117,11117,,,3204,920,0.16,0.16,,,133,
Bulgaria,353,13355,13355,,,2238,1231,0.19,0.19,,,178,
Bulgaria,354,13473,13473,,,118,1222,0.2,0.2,,,177,
Bulgaria,355,,,,,,1246,,,,,181,
Bulgaria,356,14161,14161,,,,1270,0.21,0.21,,,184,
Bulgaria,357,15780,15780,,,1619,1476,0.23,0.23,,,214,
Bulgaria,358,17038,17038,,,1258,1304,0.25,0.25,,,189,
Bulgaria,359,17686,17686,,,648,938,0.26,0.26,,,136,
Bulgaria,360,18126,18126,,,440,682,0.26,0.26,,,99,
Bulgaria,361,18332,18332,,,206,694,0.27,0.27,,,101,
Bulgaria,362,18453,18453,,,121,662,0.27,0.27,,,96,
Bulgaria,363,19638,18524,1114,,1185,782,0.28,0.27,0.02,,113,
Bulgaria,364,22226,19058,3168,,2588,921,0.32,0.28,0.05,,134,
Bulgaria,365,24127,19834,4293,,1901,1013,0.35,0.29,0.06,,147,
Bulgaria,366,25251,20719,4532,,1124,1081,0.37,0.3,0.07,,157,
Bulgaria,367,26101,21496,4605,,850,1139,0.38,0.31,0.07,,165,
Bulgaria,368,26119,21509,4610,,18,1112,0.38,0.31,0.07,,161,
Bulgaria,369,26143,21533,4610,,24,1099,0.38,0.31,0.07,,159,
Bulgaria,370,26798,22129,4669,,655,1023,0.39,0.32,0.07,,148,
Bulgaria,371,29122,23667,5455,,2324,985,0.42,0.34,0.08,,143,
Bulgaria,372,32917,25245,7672,,3795,1256,0.48,0.37,0.11,,182,
Bulgaria,373,37636,26753,10883,,4719,1769,0.55,0.39,0.16,,257,
Bulgaria,374,40805,27856,12949,,3169,2101,0.59,0.4,0.19,,305,
Bulgaria,375,41020,27957,13063,,215,2129,0.59,0.41,0.19,,309,
Bulgaria,376,41125,28041,13084,,105,2140,0.6,0.41,0.19,,310,
Bulgaria,377,42634,28978,13656,,1509,2262,0.62,0.42,0.2,,328,
Bulgaria,378,45917,30817,15100,,3283,2399,0.67,0.45,0.22,,348,
Bulgaria,379,50124,33691,16433,,4207,2458,0.73,0.49,0.24,,356,
Bulgaria,380,54025,36929,17096,,3901,2341,0.78,0.54,0.25,,339,
Bulgaria,381,56860,39468,17392,,2835,2294,0.82,0.57,0.25,,333,
Bulgaria,382,57016,39624,17392,,156,2285,0.83,0.57,0.25,,331,
Bulgaria,383,57038,39646,17392,,22,2273,0.83,0.57,0.25,,330,
Bulgaria,384,58888,41407,17481,,1850,2322,0.85,0.6,0.25,,337,
Bulgaria,385,62428,44482,17946,,3540,2359,0.91,0.64,0.26,,342,
Bulgaria,386,66163,47551,18612,,3735,2291,0.96,0.69,0.27,,332,
Bulgaria,387,71123,51435,19688,,4960,2443,1.03,0.75,0.29,,354,
Bulgaria,388,74694,54123,20571,,3571,2548,1.08,0.78,0.3,,369,
Bulgaria,389,75320,54646,20674,,626,2615,1.09,0.79,0.3,,379,
Bulgaria,390,75388,54690,20698,,68,2621,1.09,0.79,0.3,,380,
Bulgaria,391,77436,56113,21323,,2048,2650,1.12,0.81,0.31,,384,
Bulgaria,392,81338,58562,22776,,3902,2701,1.18,0.85,0.33,,392,
Bulgaria,393,85920,61813,24107,,4582,2822,1.25,0.9,0.35,,409,
Bulgaria,394,90514,65073,25441,,4594,2770,1.31,0.94,0.37,,402,
Bulgaria,395,104268,77518,26750,,13754,4225,1.51,1.12,0.39,,613,
Bulgaria,396,108356,81433,26923,,4088,4719,1.57,1.18,0.39,,684,
Bulgaria,397,119354,92381,26973,,10998,6281,1.73,1.34,0.39,,911,
Bulgaria,398,131063,103111,27952,,11709,7661,1.9,1.5,0.41,,1111,
Bulgaria,399,148226,118549,29677,,17163,9555,2.15,1.72,0.43,,1385,
Bulgaria,400,168462,136454,32008,,20236,11792,2.44,1.98,0.46,,1710,
Bulgaria,401,188512,153793,34719,,20050,14000,2.73,2.23,0.5,,2030,
Bulgaria,402,204439,167258,37181,,15927,14310,2.96,2.43,0.54,,2075,
Bulgaria,403,209760,172393,37367,,5321,14486,3.04,2.5,0.54,,2100,
Bulgaria,404,212445,175066,37379,,2685,13299,3.08,2.54,0.54,,1928,
Bulgaria,405,223539,184764,38775,,11094,13211,3.24,2.68,0.56,,1916,
Bulgaria,406,243772,202247,41525,,20233,13649,3.53,2.93,0.6,,1979,
Bulgaria,407,248169,206296,41873,,4397,11387,3.6,2.99,0.61,,1651,
Bulgaria,408,268544,221832,46712,,20375,11433,3.89,3.22,0.68,,1658,
Bulgaria,409,284464,234526,49938,,15920,11432,4.12,3.4,0.72,,1658,
Bulgaria,410,287118,237067,50051,,2654,11051,4.16,3.44,0.73,,1602,
Bulgaria,411,288631,238575,50056,,1513,10884,4.19,3.46,0.73,,1578,
Bulgaria,412,294132,243479,50653,,5501,10085,4.26,3.53,0.73,,1462,
Bulgaria,413,302151,250507,51644,,8019,8340,4.38,3.63,0.75,,1209,
Bulgaria,414,309145,256410,52735,,6994,8711,4.48,3.72,0.76,,1263,
Bulgaria,415,324446,270587,53859,,15301,7986,4.7,3.92,0.78,,1158,
Bulgaria,416,336660,279324,57336,,12214,7457,4.88,4.05,0.83,,1081,
Bulgaria,417,337904,280137,57767,,1244,7255,4.9,4.06,0.84,,1052,
Bulgaria,418,338879,280462,58417,,975,7178,4.91,4.07,0.85,,1041,
Bulgaria,419,341707,281713,59994,,2828,6796,4.95,4.08,0.87,,985,
Bulgaria,420,345994,284266,61728,,4287,6263,5.02,4.12,0.9,,908,
Bulgaria,421,350702,286950,63752,,4708,5937,5.09,4.16,0.92,,861,
Bulgaria,422,356052,289311,66741,,5350,4515,5.16,4.19,0.97,,655,
Bulgaria,423,362721,293176,69545,,6669,3723,5.26,4.25,1.01,,540,
Bulgaria,424,366547,295794,70753,,3826,4092,5.31,4.29,1.03,,593,
Bulgaria,425,368905,297681,71224,,2358,4289,5.35,4.32,1.03,,622,
Bulgaria,426,376370,302517,73853,,7465,4952,5.46,4.39,1.07,,718,
Bulgaria,427,388805,310415,78390,,12435,6116,5.64,4.5,1.14,,887,
Bulgaria,428,401309,321332,79977,,12504,7230,5.82,4.66,1.16,,1048,
Bulgaria,429,415601,332467,83134,,14292,8507,6.03,4.82,1.21,,1233,
Bulgaria,430,430228,343120,87108,,14627,9644,6.24,4.98,1.26,,1398,
Bulgaria,431,434158,346392,87766,,3930,9659,6.3,5.02,1.27,,1401,
Bulgaria,432,436541,348327,88214,,2383,9662,6.33,5.05,1.28,,1401,
Bulgaria,433,445547,355220,90327,,9006,9882,6.46,5.15,1.31,,1433,
Bulgaria,434,458731,365650,93081,,13184,9989,6.65,5.3,1.35,,1448,
Bulgaria,435,472443,377440,95003,,13712,10162,6.85,5.47,1.38,,1473,
Bulgaria,436,486002,388595,97407,,13559,10057,7.05,5.63,1.41,,1458,
Bulgaria,437,498085,398203,99882,,12083,9694,7.22,5.77,1.45,,1406,
Bulgaria,438,502078,401514,100564,,3993,9703,7.28,5.82,1.46,,1407,
Bulgaria,439,503570,402693,100877,,1492,9576,7.3,5.84,1.46,,1388,
Bulgaria,440,510049,407622,102427,,6479,9215,7.4,5.91,1.49,,1336,
Bulgaria,441,519635,414790,104845,,9586,8701,7.53,6.01,1.52,,1262,
Bulgaria,442,533453,425706,107747,,13818,8716,7.73,6.17,1.56,,1264,
Bulgaria,443,552516,442439,110077,,19063,9502,8.01,6.42,1.6,,1378,
Bulgaria,444,567396,454711,112685,,14880,9902,8.23,6.59,1.63,,1436,
Bulgaria,445,571062,458084,112978,,3666,9855,8.28,6.64,1.64,,1429,
Bulgaria,446,572662,459409,113253,,1600,9870,8.3,6.66,1.64,,1431,
Bulgaria,447,579992,465348,114644,,7330,9992,8.41,6.75,1.66,,1449,
Bulgaria,448,590495,474072,116423,,10503,10123,8.56,6.87,1.69,,1468,
Bulgaria,449,605377,485498,119879,,14882,10275,8.78,7.04,1.74,,1490,
Bulgaria,450,620375,496994,123381,,14998,9694,9.0,7.21,1.79,,1406,
Bulgaria,451,634129,507245,126884,,13754,9533,9.19,7.35,1.84,,1382,
Bulgaria,452,637216,509196,128020,,3087,9451,9.24,7.38,1.86,,1370,
Bulgaria,453,638443,509905,128538,,1227,9397,9.26,7.39,1.86,,1363,
Bulgaria,454,645486,514417,131069,,7043,9356,9.36,7.46,1.9,,1357,
Bulgaria,455,657333,521956,135377,,11847,9548,9.53,7.57,1.96,,1384,
Bulgaria,456,676501,533316,143185,,19168,10161,9.81,7.73,2.08,,1473,
Bulgaria,457,698517,546700,151817,,22016,11163,10.13,7.93,2.2,,1619,
Bulgaria,458,716940,556719,160221,,18423,11830,10.4,8.07,2.32,,1715,
Bulgaria,459,721170,558405,162765,,4230,11993,10.46,8.1,2.36,,1739,
Bulgaria,460,723240,559274,163966,,2070,12114,10.49,8.11,2.38,,1757,
Bulgaria,461,734150,564282,169868,,10910,12666,10.65,8.18,2.46,,1837,
Bulgaria,462,750899,572924,177975,,16749,13367,10.89,8.31,2.58,,1938,
Bulgaria,463,776254,585719,190535,,25355,14250,11.26,8.49,2.76,,2066,
Bulgaria,464,803176,595509,207667,,26922,14951,11.65,8.63,3.01,,2168,
Bulgaria,465,815463,602109,213354,,12287,14075,11.82,8.73,3.09,,2041,
