Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,share_of_boosters
Brazil,442,24197996,18859274,5338722,,1347205,720288,11.31,8.81,2.49,,3366,
Brazil,443,24981199,19386057,5595142,,783203,726681,11.67,9.06,2.61,,3396,
Brazil,444,25735314,19886870,5848444,,754115,728920,12.03,9.29,2.73,,3406,
Brazil,445,26548845,20513828,6035017,,813531,798868,12.41,9.59,2.82,,3733,
Brazil,446,26741261,20654434,6086827,,192416,810162,12.5,9.65,2.84,,3786,
Brazil,447,27432994,21080623,6352371,,691733,781720,12.82,9.85,2.97,,3653,
Brazil,448,30801723,23602070,7199653,,3368729,1135847,14.39,11.03,3.36,,5308,
Brazil,449,31703967,24197321,7506646,,902244,1072282,14.82,11.31,3.51,,5011,
Brazil,450,,,,,,1004792,,,,,4695,
Brazil,451,,,,,,941458,,,,,4399,
Brazil,452,,,,,,869635,,,,,4064,
Brazil,453,32947066,24350046,8597020,,,886544,15.4,11.38,4.02,,4143,
Brazil,454,33755229,24776701,8978528,,808163,903176,15.77,11.58,4.2,,4221,
Brazil,455,33807132,24805515,9001617,,51903,429344,15.8,11.59,4.21,,2006,
Brazil,456,34058640,24918188,9140452,,251508,336382,15.92,11.64,4.27,,1572,
Brazil,457,35024957,25340967,9683990,,966317,430031,16.37,11.84,4.53,,2010,
Brazil,458,37112833,26398005,10714828,,2087876,683902,17.34,12.34,5.01,,3196,
Brazil,459,37730651,26687711,11042940,,617818,727766,17.63,12.47,5.16,,3401,
Brazil,460,38027113,26873143,11153970,,296462,725721,17.77,12.56,5.21,,3391,
Brazil,461,38986878,27345796,11641082,,959765,747378,18.22,12.78,5.44,,3493,
Brazil,462,40168799,27920546,12248253,,1181921,908810,18.77,13.05,5.72,,4247,
Brazil,463,41003659,28312000,12691659,,834860,992146,19.16,13.23,5.93,,4636,
Brazil,464,41989957,28778338,13211619,,986298,995000,19.62,13.45,6.17,,4650,
Brazil,465,42698862,29149512,13549350,,708905,798004,19.95,13.62,6.33,,3729,
Brazil,466,43036179,29336953,13699226,,337317,757933,20.11,13.71,6.4,,3542,
Brazil,467,43173356,29421191,13752165,,137177,735178,20.18,13.75,6.43,,3436,
Brazil,468,43962159,29865013,14097146,,788803,710754,20.54,13.96,6.59,,3321,
Brazil,469,45273825,30658945,14614880,,1311666,729289,21.16,14.33,6.83,,3408,
Brazil,470,46185689,31265483,14920206,,911864,740290,21.58,14.61,6.97,,3459,
Brazil,471,46542392,31504414,15037978,,356703,650348,21.75,14.72,7.03,,3039,
Brazil,472,46875460,31722544,15152916,,333068,596657,21.91,14.82,7.08,,2788,
Brazil,473,,,,,,571797,,,,,2672,
Brazil,474,,,,,,575528,,,,,2689,
Brazil,475,47365348,32101075,15264273,,,486170,22.13,15.0,7.13,,2272,
Brazil,476,48193472,32647725,15545747,,828124,417092,22.52,15.26,7.26,,1949,
Brazil,477,49188608,33332789,15855819,,995136,428988,22.99,15.58,7.41,,2005,
Brazil,478,50308106,34092728,16215378,,1119498,537959,23.51,15.93,7.58,,2514,
Brazil,479,52093242,35383566,16709676,,1785136,745397,24.34,16.53,7.81,,3483,
Brazil,480,52641583,35731848,16909735,,548341,800404,24.6,16.7,7.9,,3740,
Brazil,481,52771668,35801333,16970335,,130085,795659,24.66,16.73,7.93,,3718,
Brazil,482,53624328,36355939,17268389,,852660,894140,25.06,16.99,8.07,,4178,
Brazil,483,54332240,36844286,17487954,,707912,876967,25.39,17.22,8.17,,4098,
Brazil,484,55098913,37376193,17722720,,766673,844329,25.75,17.47,8.28,,3946,
Brazil,485,55960152,37937840,18022312,,861239,807435,26.15,17.73,8.42,,3773,
Brazil,486,,,,,,774713,,,,,3620,
Brazil,487,,,,,,918676,,,,,4293,
Brazil,488,,,,,,1122390,,,,,5245,
Brazil,489,,,,,,1222878,,,,,5715,
Brazil,490,63740557,42702699,21037858,,,1344045,29.79,19.96,9.83,,6281,
Brazil,491,64568609,43239648,21328961,,828052,1352814,30.17,20.21,9.97,,6322,
Brazil,492,65268576,43727936,21540640,,699967,1329775,30.5,20.43,10.07,,6214,
Brazil,493,66432341,44564785,21867556,,1163765,1273730,31.04,20.83,10.22,,5952,
Brazil,494,66934363,44956732,21977631,,502022,1123150,31.28,21.01,10.27,,5249,
Brazil,495,67088046,45079934,22008112,,153683,922807,31.35,21.07,10.28,,4312,
Brazil,496,67482730,45376214,22106516,,394684,756893,31.53,21.2,10.33,,3537,
Brazil,497,68244216,45940210,22304006,,761486,643380,31.89,21.47,10.42,,3007,
Brazil,498,68919860,46498375,22421485,,675644,621607,32.21,21.73,10.48,,2905,
Brazil,499,70330300,47636424,22693876,,1410440,723103,32.87,22.26,10.6,,3379,
Brazil,500,70743531,48007886,22735645,,413231,615884,33.06,22.43,10.62,,2878,
Brazil,501,71429257,48576572,22852685,,685726,642128,33.38,22.7,10.68,,3001,
Brazil,502,71691137,48802098,22889039,,261880,657584,33.5,22.81,10.7,,3073,
Brazil,503,,,,,,749851,,,,,3504,
Brazil,504,,,,,,789718,,,,,3690,
Brazil,505,74812794,51465240,23347554,,,841848,34.96,24.05,10.91,,3934,
Brazil,506,75890097,52429219,23460878,,1077303,794257,35.46,24.5,10.96,,3712,
Brazil,507,76758587,53224020,23534567,,868490,859294,35.87,24.87,11.0,,4016,
Brazil,508,,,,,,859572,,,,,4017,
Brazil,509,78133938,54489914,23644024,,,920400,36.51,25.46,11.05,,4301,
Brazil,510,78906225,55226467,23679758,,772287,882077,36.87,25.81,11.07,,4122,
Brazil,511,80268207,56479200,23789007,,1361982,927995,37.51,26.39,11.12,,4337,
Brazil,512,81540602,57676179,23864423,,1272395,961115,38.1,26.95,11.15,,4491,
Brazil,513,84102155,60066656,24035499,,2561553,1173151,39.3,28.07,11.23,,5482,
Brazil,514,85390996,61270446,24120550,,1288841,1233201,39.9,28.63,11.27,,5763,
Brazil,515,86475842,62276105,24199737,,1084846,1289940,40.41,29.1,11.31,,6028,
Brazil,516,86960570,62741992,24218578,,484728,1260947,40.64,29.32,11.32,,5892,
Brazil,517,88353063,64034871,24318192,,1392493,1349548,41.29,29.92,11.36,,6306,
Brazil,518,90077011,,,,1723948,1401258,42.09,,,,6548,
Brazil,519,91593968,67005097,24588871,,1516957,1436195,42.8,31.31,11.49,,6711,
Brazil,520,92917274,68185022,24732252,,1323306,1259303,43.42,31.86,11.56,,5885,
Brazil,521,,,,,,1260296,,,,,5889,
Brazil,522,,,,,,1290432,,,,,6030,
Brazil,523,96804664,71206835,25597829,,,1406299,45.24,33.28,11.96,,6572,
Brazil,524,96913929,71291563,25622366,,109265,1222981,45.29,33.31,11.97,,5715,
Brazil,525,98827485,72722360,26105125,,1913556,1250068,46.18,33.98,12.2,,5842,
Brazil,526,,,,,,1315689,,,,,6148,
Brazil,527,102780096,75783345,26996751,,,1408975,48.03,35.41,12.62,,6584,
Brazil,528,,,,,,1343933,,,,,6280,
Brazil,529,,,,,,1278891,,,,,5976,
Brazil,530,105301611,77653882,27647729,,,1213850,49.21,36.29,12.92,,5672,
Brazil,531,106909223,78950076,27959147,,1607612,1427899,49.96,36.89,13.07,,6673,
Brazil,532,107628177,79467536,28160641,,718954,1257242,50.3,37.14,13.16,,5875,
Brazil,533,110101829,81134483,28967346,,2473652,1328291,51.45,37.91,13.54,,6207,
Brazil,534,111477691,83713097,29493829,,1375862,1242514,52.09,39.12,13.78,,5806,
Brazil,535,112774302,85201397,29901792,,1296611,1307672,52.7,39.81,13.97,,6111,
Brazil,536,,,,,,1307734,,,,,6111,
Brazil,537,114456183,86797811,30551564,,,1307796,53.49,40.56,14.28,,6111,
Brazil,538,115832172,87883245,31074583,,1375989,1274707,54.13,41.07,14.52,,5957,
Brazil,539,117005229,88805948,31489872,,1173057,1339579,54.68,41.5,14.72,,6260,
Brazil,540,118886610,90161336,32303899,,1881381,1254969,55.56,42.13,15.1,,5865,
Brazil,541,120873006,91336865,33296719,,1986396,1342188,56.48,42.68,15.56,,6272,
Brazil,542,121802482,92180046,33467639,,929476,1289740,56.92,43.08,15.64,,6027,
Brazil,543,123793735,93842534,33854929,,1991253,1454070,57.85,43.85,15.82,,6795,
Brazil,544,124113911,94082186,33990366,,320176,1379675,58.0,43.96,15.88,,6447,
Brazil,545,124906515,94429515,34514945,,792604,1296335,58.37,44.13,16.13,,6058,
Brazil,546,126643283,95589624,35160343,,1736768,1376865,59.18,44.67,16.43,,6434,
Brazil,547,128405129,96240322,35846608,,1761846,1359788,60.0,44.97,16.75,,6354,
Brazil,548,130432227,97420756,36765097,,2027098,1365603,60.95,45.53,17.18,,6382,
Brazil,549,131522663,98268594,37036459,,1090436,1388597,61.46,45.92,17.31,,6489,
Brazil,550,131845297,98514854,37145993,,322634,1150223,61.61,46.04,17.36,,5375,
Brazil,551,131967387,98616846,37179203,,122090,1121925,61.67,46.08,17.37,,5243,
Brazil,552,134539613,100371110,38035356,,2572226,1376157,62.87,46.9,17.77,,6431,
Brazil,553,136509687,101534282,38880731,,1970074,1409486,63.79,47.45,18.17,,6587,
Brazil,554,137880754,102294772,39524828,,1371067,1353661,64.43,47.8,18.47,,6326,
Brazil,555,140028826,103500926,40546320,,2148072,1370943,65.44,48.37,18.95,,6406,
Brazil,556,140169214,103597287,40602854,,140388,1235222,65.5,48.41,18.97,,5772,
Brazil,557,142488679,105057816,41489804,,2319465,1520483,66.59,49.09,19.39,,7105,
Brazil,558,,,,,,1508098,,,,,7047,
Brazil,559,142559470,105105405,41515443,,,1145694,66.62,49.12,19.4,,5354,
Brazil,560,145558264,106917279,42756263,,2998794,1292654,68.02,49.96,19.98,,6041,
Brazil,561,147214665,107980946,43375897,,1656401,1333416,68.79,50.46,20.27,,6231,
Brazil,562,,,,,,1187630,,,,,5550,
Brazil,563,149469803,,,,,1328656,69.85,,,,6209,
Brazil,564,151711314,108567088,45188539,,2241511,1317519,70.9,50.73,21.12,,6157,
Brazil,565,152989038,111583449,45612438,,1277724,1494995,71.49,52.14,21.31,,6986,
Brazil,566,,,,,,1664448,,,,,7778,
Brazil,567,155432167,113049759,46582569,,,1410558,72.63,52.83,21.77,,6592,
Brazil,568,157673092,114496161,47397442,,2240925,1494061,73.68,53.5,22.15,,6982,
Brazil,569,,,,,,1608194,,,,,7515,
Brazil,570,,,,,,1722328,,,,,8049,
Brazil,571,163452602,116123404,49297923,,,1677327,76.38,54.26,23.04,,7838,
Brazil,572,164638573,119793423,49629214,,1185971,1664219,76.94,55.98,23.19,,7777,
Brazil,573,168157560,121838235,51152090,,3518987,1992422,78.58,56.94,23.9,,9311,
Brazil,574,169753003,122541955,51771235,,1595443,2045834,79.33,57.26,24.19,,9560,
Brazil,575,171741149,123678883,52629848,,1988146,2009722,80.26,57.8,24.59,,9392,
Brazil,576,173650317,124755667,53240329,,1909168,2007246,81.15,58.3,24.88,,9380,
Brazil,577,,,,,,1873280,,,,,8754,
Brazil,578,,,,,,1739315,,,,,8128,
Brazil,579,176616552,126453502,54521380,,,1711140,82.53,59.09,25.48,,7996,
Brazil,580,178551085,127635209,55286442,,1934533,1484789,83.44,59.64,25.84,,6938,
Brazil,581,179727882,128359705,55748292,,1176797,1424983,83.99,59.98,26.05,,6659,
Brazil,582,181908368,129675516,56624456,,2180486,1452460,85.01,60.6,26.46,,6787,
Brazil,583,186279872,132202507,58486260,,4371504,1804222,87.05,61.78,27.33,,8431,
Brazil,584,187637417,132897426,59161643,,1357545,1856908,87.68,62.1,27.65,,8677,
Brazil,585,,,,,,1817344,,,,,8493,
Brazil,586,189061012,133647690,59840253,,,1777780,88.35,62.45,27.96,,8308,
Brazil,587,191502128,134521410,61416222,,2441116,1850149,89.49,62.86,28.7,,8646,
Brazil,588,,,,,,1969109,,,,,9202,
Brazil,589,195521167,136458383,63515389,,,1944686,91.37,63.77,29.68,,9088,
Brazil,590,197285447,137246796,64500731,,1764280,1572225,92.19,64.14,30.14,,7347,
Brazil,591,,,,,,1511251,,,,,7062,
Brazil,592,199146903,138001912,65613092,,,1542527,93.06,64.49,30.66,,7208,
Brazil,593,200714744,138636322,66548816,,1567841,1664819,93.79,64.79,31.1,,7780,
Brazil,594,202266292,139358218,67383668,,1551548,1537738,94.52,65.12,31.49,,7186,
Brazil,595,,,,,,1369519,,,,,6400,
Brazil,596,203930265,140010729,68402645,,,1201300,95.3,65.43,31.96,,5614,
Brazil,597,205866758,140609541,69746839,,1936493,1225902,96.2,65.71,32.59,,5729,
Brazil,598,208292584,141425785,71365811,,2425826,1439487,97.34,66.09,33.35,,6727,
Brazil,599,210275382,142138164,72640257,,1982798,1589783,98.26,66.42,33.95,,7429,
Brazil,600,210549234,142257204,72795741,,273852,1404927,98.39,66.48,34.02,,6565,
Brazil,601,,,,,,1477325,,,,,6904,
Brazil,602,214665906,143732460,75453129,,,1652518,100.31,67.17,35.26,,7722,
Brazil,603,216611648,144397444,76735581,,1945742,1811626,101.22,67.48,35.86,,8466,
Brazil,604,218651740,145113195,78072189,,2040092,1826426,102.18,67.81,36.48,,8535,
Brazil,605,,,,,,1618826,,,,,7565,
Brazil,606,220596996,145788916,79345927,,,1474516,103.09,68.13,37.08,,6890,
Brazil,607,222322654,146354111,80507122,,1725658,1681917,103.89,68.39,37.62,,7860,
Brazil,608,222478696,146421254,80596815,,156042,1410161,103.97,68.42,37.66,,6590,
Brazil,609,224901404,147173307,82276982,,2422708,1462214,105.1,68.77,38.45,,6833,
Brazil,610,,,,,,1489836,,,,,6962,
Brazil,611,229179603,148489013,85254118,,,1503980,107.1,69.39,39.84,,7028,
Brazil,612,,,,,,1457765,,,,,6812,
Brazil,613,230477848,148959378,86085238,,,1411550,107.7,69.61,40.23,,6596,
Brazil,614,231844536,149349669,87063618,,1366688,1360269,108.34,69.79,40.69,,6357,
Brazil,615,233261963,149841174,87994741,,1417427,1540467,109.0,70.02,41.12,,7199,
Brazil,616,234674906,150269515,88983740,,1412943,1396215,109.66,70.22,41.58,,6525,
Brazil,617,,,,,,1287119,,,,,6015,
Brazil,618,237425768,151150943,90860944,,,1178024,110.95,70.63,42.46,,5505,
Brazil,619,,,,,,1285278,,,,,6006,
Brazil,620,,,,,,1392532,,,,,6507,
Brazil,621,241625472,152268850,93951410,,,1397277,112.91,71.16,43.9,,6530,
Brazil,622,,,,,,1274164,,,,,5954,
Brazil,623,242736755,152596850,94739208,,,1151693,113.43,71.31,44.27,,5382,
Brazil,624,243589234,152886127,95306373,,852479,1076985,113.83,71.44,44.54,,5033,
Brazil,625,245109870,153360099,96366335,,1520636,1097729,114.54,71.67,45.03,,5130,
Brazil,626,246835990,153856720,97624430,,1726120,1144332,115.35,71.9,45.62,,5348,
Brazil,627,248201579,154202574,98653914,,1365589,1139430,115.99,72.06,46.1,,5325,
Brazil,628,249340259,154414034,99584719,,1138680,1102112,116.52,72.16,46.54,,5150,
British Virgin Islands,486,15031,11255,3776,,,,49.41,37.0,12.41,,,
British Virgin Islands,487,,,,,,182,,,,,5982,
British Virgin Islands,488,,,,,,182,,,,,5982,
British Virgin Islands,489,,,,,,182,,,,,5982,
British Virgin Islands,490,,,,,,182,,,,,5982,
British Virgin Islands,491,,,,,,182,,,,,5982,
British Virgin Islands,492,,,,,,182,,,,,5982,
British Virgin Islands,493,16302,11553,4749,,,182,53.58,37.97,15.61,,5982,
British Virgin Islands,494,,,,,,189,,,,,6212,
British Virgin Islands,495,,,,,,196,,,,,6442,
British Virgin Islands,496,,,,,,203,,,,,6673,
British Virgin Islands,497,,,,,,210,,,,,6903,
British Virgin Islands,498,,,,,,217,,,,,7133,
British Virgin Islands,499,,,,,,224,,,,,7363,
British Virgin Islands,500,,,,,,231,,,,,7593,
British Virgin Islands,501,,,,,,231,,,,,7593,
British Virgin Islands,502,,,,,,231,,,,,7593,
British Virgin Islands,503,,,,,,231,,,,,7593,
British Virgin Islands,504,,,,,,231,,,,,7593,
British Virgin Islands,505,,,,,,231,,,,,7593,
British Virgin Islands,506,,,,,,231,,,,,7593,
British Virgin Islands,507,19534,12245,7289,,,231,64.21,40.25,23.96,,7593,
British Virgin Islands,508,,,,,,213,,,,,7001,
British Virgin Islands,509,,,,,,195,,,,,6410,
British Virgin Islands,510,,,,,,177,,,,,5818,
British Virgin Islands,511,,,,,,160,,,,,5259,
British Virgin Islands,512,,,,,,142,,,,,4668,
British Virgin Islands,513,,,,,,124,,,,,4076,
British Virgin Islands,514,20278,12405,7873,,,106,66.65,40.78,25.88,,3484,
British Virgin Islands,515,,,,,,114,,,,,3747,
British Virgin Islands,516,,,,,,122,,,,,4010,
British Virgin Islands,517,,,,,,130,,,,,4273,
British Virgin Islands,518,,,,,,137,,,,,4503,
British Virgin Islands,519,,,,,,145,,,,,4766,
British Virgin Islands,520,,,,,,153,,,,,5029,
British Virgin Islands,521,21403,12562,8841,,,161,70.35,41.29,29.06,,5292,
British Virgin Islands,522,,,,,,155,,,,,5095,
British Virgin Islands,523,,,,,,149,,,,,4898,
British Virgin Islands,524,,,,,,144,,,,,4733,
British Virgin Islands,525,,,,,,138,,,,,4536,
British Virgin Islands,526,,,,,,132,,,,,4339,
British Virgin Islands,527,,,,,,126,,,,,4142,
British Virgin Islands,528,22247,12993,9254,,,121,73.13,42.71,30.42,,3977,
British Virgin Islands,529,,,,,,115,,,,,3780,
British Virgin Islands,530,,,,,,110,,,,,3616,
British Virgin Islands,531,,,,,,105,,,,,3451,
British Virgin Islands,532,,,,,,100,,,,,3287,
British Virgin Islands,533,,,,,,95,,,,,3123,
British Virgin Islands,534,,,,,,89,,,,,2925,
British Virgin Islands,535,22837,13439,9398,,,84,75.06,44.17,30.89,,2761,
British Virgin Islands,536,,,,,,98,,,,,3221,
British Virgin Islands,537,,,,,,112,,,,,3681,
British Virgin Islands,538,,,,,,126,,,,,4142,
British Virgin Islands,539,,,,,,140,,,,,4602,
British Virgin Islands,540,,,,,,154,,,,,5062,
British Virgin Islands,541,,,,,,168,,,,,5522,
British Virgin Islands,542,24112,13999,10113,,,182,79.26,46.01,33.24,,5982,
British Virgin Islands,543,,,,,,205,,,,,6738,
British Virgin Islands,544,,,,,,228,,,,,7494,
British Virgin Islands,545,,,,,,250,,,,,8217,
British Virgin Islands,546,,,,,,273,,,,,8973,
British Virgin Islands,547,,,,,,296,,,,,9729,
British Virgin Islands,548,,,,,,319,,,,,10485,
British Virgin Islands,549,26501,15620,10881,,,341,87.11,51.34,35.77,,11209,
British Virgin Islands,550,,,,,,321,,,,,10551,
British Virgin Islands,551,,,,,,300,,,,,9861,
British Virgin Islands,552,,,,,,280,,,,,9204,
British Virgin Islands,553,,,,,,259,,,,,8513,
British Virgin Islands,554,,,,,,239,,,,,7856,
British Virgin Islands,555,,,,,,218,,,,,7166,
British Virgin Islands,556,27883,16445,11438,,,197,91.65,54.05,37.6,,6475,
British Virgin Islands,557,,,,,,187,,,,,6147,
British Virgin Islands,558,,,,,,178,,,,,5851,
British Virgin Islands,559,,,,,,168,,,,,5522,
British Virgin Islands,560,,,,,,158,,,,,5193,
British Virgin Islands,561,,,,,,148,,,,,4865,
British Virgin Islands,562,,,,,,138,,,,,4536,
British Virgin Islands,563,28777,16590,,,,128,94.59,54.53,,,4207,
British Virgin Islands,564,,,,,,118,,,,,3879,
British Virgin Islands,565,,,,,,107,,,,,3517,
British Virgin Islands,566,,,,,,97,,,,,3188,
British Virgin Islands,567,,,,,,87,,,,,2860,
British Virgin Islands,568,,,,,,77,,,,,2531,
British Virgin Islands,569,,,,,,67,,,,,2202,
British Virgin Islands,570,29172,16739,,,,56,95.89,55.02,,,1841,
British Virgin Islands,571,,,,,,54,,,,,1775,
British Virgin Islands,572,,,,,,51,,,,,1676,
British Virgin Islands,573,,,,,,48,,,,,1578,
British Virgin Islands,574,,,,,,45,,,,,1479,
British Virgin Islands,575,,,,,,43,,,,,1413,
British Virgin Islands,576,,,,,,40,,,,,1315,
British Virgin Islands,577,29431,16826,12605,,,37,96.74,55.31,41.43,,1216,
British Virgin Islands,578,,,,,,40,,,,,1315,
British Virgin Islands,579,,,,,,43,,,,,1413,
British Virgin Islands,580,,,,,,45,,,,,1479,
British Virgin Islands,581,,,,,,48,,,,,1578,
British Virgin Islands,582,,,,,,51,,,,,1676,
British Virgin Islands,583,,,,,,54,,,,,1775,
British Virgin Islands,584,29828,17095,12733,,,57,98.04,56.19,41.85,,1874,
British Virgin Islands,585,,,,,,98,,,,,3221,
British Virgin Islands,586,,,,,,139,,,,,4569,
British Virgin Islands,587,,,,,,179,,,,,5884,
British Virgin Islands,588,,,,,,220,,,,,7231,
British Virgin Islands,589,,,,,,261,,,,,8579,
British Virgin Islands,590,,,,,,302,,,,,9927,
British Virgin Islands,591,32229,,13824,,,343,105.94,,45.44,,11274,
British Virgin Islands,592,,,,,,295,,,,,9697,
British Virgin Islands,593,,,,,,247,,,,,8119,
British Virgin Islands,594,,,,,,199,,,,,6541,
British Virgin Islands,595,,,,,,152,,,,,4996,
British Virgin Islands,596,,,,,,104,,,,,3418,
British Virgin Islands,597,,,,,,56,,,,,1841,
British Virgin Islands,598,,,,,,8,,,,,263,
British Virgin Islands,599,,,,,,8,,,,,263,
British Virgin Islands,600,,,,,,8,,,,,263,
British Virgin Islands,601,,,,,,8,,,,,263,
British Virgin Islands,602,,,,,,8,,,,,263,
British Virgin Islands,603,,,,,,8,,,,,263,
British Virgin Islands,604,,,,,,8,,,,,263,
British Virgin Islands,605,,,,,,8,,,,,263,
British Virgin Islands,606,,,,,,8,,,,,263,
British Virgin Islands,607,,,,,,8,,,,,263,
British Virgin Islands,608,,,,,,8,,,,,263,
British Virgin Islands,609,,,,,,8,,,,,263,
British Virgin Islands,610,,,,,,8,,,,,263,
British Virgin Islands,611,,,,,,8,,,,,263,
British Virgin Islands,612,32398,17439,14959,,,8,106.49,57.32,49.17,,263,
British Virgin Islands,613,,,,,,18,,,,,592,
British Virgin Islands,614,,,,,,27,,,,,887,
British Virgin Islands,615,,,,,,37,,,,,1216,
British Virgin Islands,616,,,,,,47,,,,,1545,
British Virgin Islands,617,,,,,,57,,,,,1874,
British Virgin Islands,618,,,,,,66,,,,,2169,
British Virgin Islands,619,32930,17570,15360,,,76,108.24,57.75,50.49,,2498,
British Virgin Islands,620,,,,,,68,,,,,2235,
British Virgin Islands,621,,,,,,60,,,,,1972,
British Virgin Islands,622,,,,,,52,,,,,1709,
British Virgin Islands,623,,,,,,44,,,,,1446,
British Virgin Islands,624,,,,,,37,,,,,1216,
British Virgin Islands,625,,,,,,29,,,,,953,
British Virgin Islands,626,33075,17607,15468,,,21,108.72,57.87,50.84,,690,
Brunei,437,0,0,,,,,0.0,0.0,,,,
Brunei,438,754,754,,,754,754,0.17,0.17,,,1708,
Brunei,439,822,822,,,68,411,0.19,0.19,,,931,
Brunei,440,1214,1214,,,392,405,0.27,0.27,,,917,
Brunei,441,2560,2560,,,1346,640,0.58,0.58,,,1449,
Brunei,442,3194,3194,,,634,639,0.72,0.72,,,1447,
Brunei,443,4026,4026,,,832,671,0.91,0.91,,,1520,
Brunei,444,4341,4341,,,315,620,0.98,0.98,,,1404,
Brunei,445,5028,5028,,,687,611,1.14,1.14,,,1384,
Brunei,446,5145,5145,,,117,618,1.17,1.17,,,1400,
Brunei,447,6090,6090,,,945,697,1.38,1.38,,,1579,
Brunei,448,6638,6638,,,548,583,1.5,1.5,,,1320,
Brunei,449,6701,6701,,,63,501,1.52,1.52,,,1135,
Brunei,450,7503,7503,,,802,497,1.7,1.7,,,1126,
Brunei,451,7725,7725,,,222,483,1.75,1.75,,,1094,
Brunei,452,8454,8454,,,729,489,1.91,1.91,,,1108,
Brunei,453,,,,,,519,,,,,1175,
Brunei,454,9099,9099,,,,430,2.06,2.06,,,974,
Brunei,455,9861,9861,,,762,460,2.23,2.23,,,1042,
Brunei,456,10715,10715,,,854,573,2.43,2.43,,,1298,
Brunei,457,11506,11506,,,791,572,2.61,2.61,,,1295,
Brunei,458,,,,,,599,,,,,1357,
Brunei,459,12324,12324,,,,553,2.79,2.79,,,1252,
Brunei,460,,,,,,551,,,,,1248,
Brunei,461,12947,12842,105,,,550,2.93,2.91,0.02,,1246,
Brunei,462,13485,13363,122,,538,518,3.05,3.03,0.03,,1173,
Brunei,463,14126,13898,228,,641,487,3.2,3.15,0.05,,1103,
Brunei,464,14876,14526,350,,750,481,3.37,3.29,0.08,,1089,
Brunei,465,,,,,,460,,,,,1042,
Brunei,466,,,,,,438,,,,,992,
Brunei,467,,,,,,430,,,,,974,
Brunei,468,15905,15043,862,,,423,3.6,3.41,0.2,,958,
Brunei,469,16632,15441,1191,,727,450,3.77,3.5,0.27,,1019,
Brunei,470,17776,15989,1787,,1144,521,4.03,3.62,0.4,,1180,
Brunei,471,19163,16764,2399,,1387,612,4.34,3.8,0.54,,1386,
Brunei,472,,,,,,706,,,,,1599,
Brunei,473,20990,17811,3179,,,800,4.75,4.03,0.72,,1812,
Brunei,474,21030,17811,3219,,40,769,4.76,4.03,0.73,,1742,
Brunei,475,23188,19108,4080,,2158,1040,5.25,4.33,0.92,,2355,
Brunei,476,25065,20218,4847,,1877,1205,5.68,4.58,1.1,,2729,
Brunei,477,,,,,,1102,,,,,2496,
Brunei,478,,,,,,965,,,,,2186,
Brunei,479,,,,,,895,,,,,2027,
Brunei,480,,,,,,826,,,,,1871,
Brunei,481,,,,,,881,,,,,1995,
Brunei,482,,,,,,634,,,,,1436,
Brunei,483,28051,22252,5799,,,427,6.35,5.04,1.31,,967,
Brunei,484,,,,,,616,,,,,1395,
Brunei,485,,,,,,805,,,,,1823,
Brunei,486,33305,25032,8273,,,994,7.54,5.67,1.87,,2251,
Brunei,487,35946,27233,8713,,2641,1311,8.14,6.17,1.97,,2969,
Brunei,488,35946,27233,8713,,0,1250,8.14,6.17,1.97,,2831,
Brunei,489,38964,29633,9331,,3018,1620,8.82,6.71,2.11,,3669,
Brunei,490,42146,32247,9899,,3182,2014,9.55,7.3,2.24,,4561,
Brunei,491,45802,35308,10494,,3656,2286,10.37,8.0,2.38,,5177,
Brunei,492,49371,38422,10949,,3569,2545,11.18,8.7,2.48,,5764,
Brunei,493,49425,38458,10967,,54,2303,11.19,8.71,2.48,,5216,
Brunei,494,52775,41655,11120,,3350,2404,11.95,9.43,2.52,,5445,
Brunei,495,,,,,,2487,,,,,5633,
Brunei,496,,,,,,2138,,,,,4842,
Brunei,497,,,,,,1766,,,,,4000,
Brunei,498,55085,43779,11306,,,1326,12.48,9.92,2.56,,3003,
Brunei,499,,,,,,912,,,,,2066,
Brunei,500,,,,,,1001,,,,,2267,
Brunei,501,,,,,,618,,,,,1400,
Brunei,502,,,,,,632,,,,,1431,
Brunei,503,58450,47040,11410,,,646,13.24,10.65,2.58,,1463,
Brunei,504,,,,,,685,,,,,1551,
Brunei,505,60156,48719,11437,,,724,13.62,11.03,2.59,,1640,
Brunei,506,61225,49763,11462,,1069,781,13.87,11.27,2.6,,1769,
Brunei,507,61289,49825,11464,,64,694,13.88,11.28,2.6,,1572,
Brunei,508,,,,,,673,,,,,1524,
Brunei,509,62343,50846,11497,,,652,14.12,11.52,2.6,,1477,
Brunei,510,63486,51908,11578,,1143,719,14.38,11.76,2.62,,1628,
Brunei,511,,,,,,716,,,,,1622,
Brunei,512,,,,,,712,,,,,1613,
Brunei,513,65972,54164,11808,,,678,14.94,12.27,2.67,,1536,
Brunei,514,66038,54222,11816,,66,678,14.96,12.28,2.68,,1536,
Brunei,515,66972,55005,11967,,934,737,15.17,12.46,2.71,,1669,
Brunei,516,,,,,,869,,,,,1968,
Brunei,517,69877,57353,12524,,,913,15.83,12.99,2.84,,2068,
