Country,Year,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,people_fully_vaccinated,people_vaccinated_per_hundred,distributed_per_hundred,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_per_million,share_doses_used,total_boosters,total_boosters_per_hundred
Arizona,279,8343353.0,10036740.0,4348042.0,51.58,114.63,3754440.0,59.74,137.89,15560.0,18438.0,2533.0,0.831,,
Arizona,280,8370474.0,10143070.0,4355944.0,51.69,115.0,3762179.0,59.84,139.35,27121.0,20008.0,2749.0,0.825,,
Arizona,281,8393061.0,10172860.0,4361465.0,51.77,115.31,3768114.0,59.92,139.76,22587.0,21411.0,2942.0,0.825,,
Arizona,282,,,,,,,,,,18179.0,2498.0,,,
Arizona,283,,,,,,,,,,16664.0,2289.0,,,
Arizona,284,8431426.0,10174060.0,4371177.0,51.92,115.84,3778818.0,60.05,139.78,,16541.0,2273.0,0.829,,
Arizona,285,8444747.0,10186170.0,4374569.0,51.97,116.02,3782723.0,60.1,139.94,13321.0,16708.0,2295.0,0.829,,
Arizona,286,8464145.0,10232820.0,4380163.0,52.05,116.29,3788304.0,60.18,140.59,19398.0,17256.0,2371.0,0.827,,
Arizona,287,8483111.0,10301590.0,4385129.0,52.12,116.55,3793586.0,60.25,141.53,18966.0,16091.0,2211.0,0.823,,
Arizona,288,8504171.0,10337970.0,4390814.0,52.2,116.84,3799266.0,60.32,142.03,21060.0,15873.0,2181.0,0.823,,
Arizona,289,8522431.0,10332930.0,4395567.0,52.27,117.09,3804240.0,60.39,141.96,18260.0,16655.0,2288.0,0.825,,
Arizona,290,8537316.0,10330730.0,4399936.0,52.32,117.29,3808170.0,60.45,141.93,14885.0,16954.0,2329.0,0.826,,
Arizona,291,8546248.0,10342680.0,4402341.0,52.36,117.41,3810774.0,60.48,142.09,8932.0,16403.0,2254.0,0.826,,
Arizona,292,8559033.0,10370610.0,4405715.0,52.4,117.59,3814209.0,60.53,142.48,12785.0,16327.0,2243.0,0.825,,
Arizona,293,8578327.0,10410270.0,4410454.0,52.47,117.85,3819100.0,60.59,143.02,19294.0,16312.0,2241.0,0.824,234894.0,3.23
Arizona,294,8602398.0,10471530.0,4422905.0,52.61,118.19,3829511.0,60.76,143.87,24071.0,17041.0,2341.0,0.822,246563.0,3.39
Arizona,295,8617622.0,10503880.0,4426640.0,52.67,118.39,3833436.0,60.82,144.31,15224.0,16207.0,2227.0,0.82,253662.0,3.48
Arizona,296,8638806.0,10503020.0,4431814.0,52.73,118.69,3838342.0,60.89,144.3,21184.0,16625.0,2284.0,0.823,263863.0,3.63
Arizona,297,,,,,,,,,,17019.0,2338.0,,,
Arizona,298,8674092.0,10512540.0,4432717.0,52.77,119.17,3840813.0,60.9,144.43,,18263.0,2509.0,0.825,283768.0,3.9
Arizona,299,8693284.0,10579670.0,4436703.0,52.82,119.43,3844830.0,60.95,145.35,19192.0,19179.0,2635.0,0.822,294046.0,4.04
Arizona,300,8727934.0,10673230.0,4443359.0,52.91,119.91,3851270.0,61.05,146.64,34650.0,21372.0,2936.0,0.818,313855.0,4.31
Arizona,301,8757052.0,10763780.0,4448736.0,52.98,120.31,3856438.0,61.12,147.88,29118.0,22093.0,3035.0,0.814,331037.0,4.55
Arizona,302,8786281.0,10826310.0,4454234.0,53.05,120.71,3861457.0,61.2,148.74,29229.0,24094.0,3310.0,0.812,348448.0,4.79
Arizona,303,8814272.0,10824600.0,4459210.0,53.12,121.1,3866294.0,61.26,148.72,27991.0,25067.0,3444.0,0.814,365601.0,5.02
Arizona,304,8839037.0,10822530.0,4463519.0,53.18,121.44,3870604.0,61.32,148.69,24765.0,26084.0,3584.0,0.817,380886.0,5.23
Arizona,305,8854031.0,10846160.0,4466132.0,53.21,121.64,3873343.0,61.36,149.01,14994.0,25706.0,3532.0,0.816,390466.0,5.36
Arizona,306,8870506.0,10927290.0,4469555.0,53.26,121.87,3876474.0,61.41,150.13,16475.0,25317.0,3478.0,0.812,399903.0,5.49
Arizona,307,8893654.0,10983690.0,4474628.0,53.32,122.19,3881149.0,61.48,150.9,23148.0,23674.0,3252.0,0.81,413201.0,5.68
Arizona,308,8913486.0,11062640.0,4478629.0,53.37,122.46,3884433.0,61.53,151.99,19832.0,22348.0,3070.0,0.806,424882.0,5.84
Arizona,309,8939173.0,11084480.0,4484322.0,53.42,122.81,3888617.0,61.61,152.29,25687.0,21842.0,3001.0,0.806,439866.0,6.04
Arizona,310,8971868.0,11101560.0,4491173.0,53.5,123.26,3894266.0,61.7,152.52,32695.0,22514.0,3093.0,0.808,458658.0,6.3
Arizona,311,9001705.0,11101560.0,4496639.0,53.57,123.67,3899480.0,61.78,152.52,29837.0,23238.0,3193.0,0.811,476780.0,6.55
Arizona,312,9012914.0,11145560.0,4499482.0,53.6,123.83,3901482.0,61.82,153.13,11209.0,22698.0,3118.0,0.809,483334.0,6.64
Arizona,313,9031636.0,11197660.0,4503839.0,53.65,124.08,3904725.0,61.88,153.84,18722.0,23019.0,3163.0,0.807,493565.0,6.78
Arizona,314,,,,,,,,,,22672.0,3115.0,,,
Arizona,315,9073078.0,11408370.0,4516409.0,53.73,124.65,3910930.0,62.05,156.74,,22799.0,3132.0,0.795,514761.0,7.07
Arizona,316,9131878.0,11464260.0,4533202.0,53.84,125.46,3919108.0,62.28,157.5,58800.0,27529.0,3782.0,0.797,544974.0,7.49
Arizona,317,9166286.0,11460800.0,4545285.0,53.92,125.93,3924521.0,62.45,157.46,34408.0,27774.0,3816.0,0.8,560833.0,7.71
Arizona,318,9195974.0,11456920.0,4555875.0,53.97,126.34,3928142.0,62.59,157.4,29688.0,27753.0,3813.0,0.803,575511.0,7.91
Arizona,319,9209877.0,11464240.0,4560874.0,53.99,126.53,3930108.0,62.66,157.5,13903.0,28138.0,3866.0,0.803,582242.0,8.0
Arizona,320,9237418.0,11493710.0,4570804.0,54.04,126.91,3933703.0,62.8,157.91,27541.0,29397.0,4039.0,0.804,594526.0,8.17
Arizona,321,9274451.0,11552250.0,4582346.0,54.12,127.42,3939188.0,62.96,158.71,37033.0,31728.0,4359.0,0.803,612944.0,8.42
Arizona,322,9311244.0,11593260.0,4594595.0,54.18,127.92,3943778.0,63.12,159.28,36793.0,34024.0,4674.0,0.803,631210.0,8.67
Arizona,323,9346719.0,11665820.0,4606569.0,54.24,128.41,3947977.0,63.29,160.27,35475.0,30692.0,4217.0,0.801,648732.0,8.91
Arizona,324,9385009.0,11660880.0,4618349.0,54.31,128.94,3952853.0,63.45,160.21,38290.0,31246.0,4293.0,0.805,668731.0,9.19
Arizona,325,9415079.0,11655260.0,4629057.0,54.36,129.35,3956455.0,63.6,160.13,30070.0,31301.0,4300.0,0.808,683733.0,9.39
Arizona,326,9431124.0,11682210.0,4633914.0,54.39,129.57,3958592.0,63.66,160.5,16045.0,31607.0,4342.0,0.807,692682.0,9.52
Arizona,327,9458251.0,11718130.0,4641772.0,54.43,129.94,3961885.0,63.77,160.99,27127.0,31548.0,4334.0,0.807,707024.0,9.71
Arizona,328,,,,,,,,,,29760.0,4089.0,,,
Arizona,329,,,,,,,,,,28006.0,3848.0,,,
Arizona,330,,,,,,,,,,26441.0,3633.0,,,
Arizona,331,,,,,,,,,,24474.0,3362.0,,,
Arizona,332,9580846.0,11680640.0,4676063.0,54.64,131.63,3977260.0,64.24,160.48,,23681.0,3253.0,0.82,774562.0,10.64
Arizona,333,9594424.0,11729770.0,4680309.0,54.67,131.81,3979250.0,64.3,161.15,13578.0,23329.0,3205.0,0.818,781987.0,10.74
Arizona,334,9621636.0,11802250.0,4688276.0,54.73,132.19,3983477.0,64.41,162.15,27212.0,23341.0,3207.0,0.815,795380.0,10.93
Arizona,335,9670070.0,11857580.0,4701227.0,54.9,132.85,3995852.0,64.59,162.91,48434.0,26757.0,3676.0,0.816,816828.0,11.22
Arizona,336,9700701.0,11903880.0,4709133.0,54.98,133.27,4001730.0,64.7,163.54,30631.0,27630.0,3796.0,0.815,832455.0,11.44
Arizona,337,9746039.0,11899120.0,4719620.0,55.09,133.9,4009743.0,64.84,163.48,45338.0,30604.0,4205.0,0.819,857181.0,11.78
Arizona,338,9784696.0,11884300.0,4729036.0,55.19,134.43,4016917.0,64.97,163.27,38657.0,32624.0,4482.0,0.823,878064.0,12.06
Arizona,339,9819974.0,11875480.0,4737311.0,55.31,134.91,4025959.0,65.08,163.15,35278.0,34161.0,4693.0,0.827,895047.0,12.3
Arizona,340,9840702.0,11948160.0,4741745.0,55.38,135.2,4030601.0,65.15,164.15,20728.0,35183.0,4834.0,0.824,905899.0,12.45
Arizona,341,9869154.0,12016120.0,4748672.0,55.46,135.59,4036491.0,65.24,165.09,28452.0,35360.0,4858.0,0.821,918729.0,12.62
Arizona,342,9908217.0,12062310.0,4756931.0,55.55,136.13,4043529.0,65.35,165.72,39063.0,34021.0,4674.0,0.821,939650.0,12.91
Arizona,343,9951733.0,12120920.0,4766037.0,55.66,136.72,4051274.0,65.48,166.53,43516.0,35862.0,4927.0,0.821,959980.0,13.19
Arizona,344,9994928.0,12161690.0,4775438.0,55.76,137.32,4058743.0,65.61,167.09,43195.0,35556.0,4885.0,0.822,980645.0,13.47
Arizona,345,10037526.0,12167010.0,4785662.0,55.89,137.9,4068152.0,65.75,167.16,42598.0,36119.0,4962.0,0.825,1002379.0,13.77
Arizona,346,10066276.0,12167290.0,4791704.0,55.99,138.3,4075388.0,65.83,167.16,28750.0,35186.0,4834.0,0.827,1016938.0,13.97
Arizona,347,10077982.0,12210480.0,4794654.0,56.02,138.46,4077825.0,65.87,167.76,11706.0,33897.0,4657.0,0.825,1023445.0,14.06
Arizona,348,10107688.0,12240490.0,4801858.0,56.11,138.87,4084304.0,65.97,168.17,29706.0,34076.0,4682.0,0.826,1038229.0,14.26
Arizona,349,10140601.0,12345390.0,4809585.0,56.2,139.32,4090649.0,66.08,169.61,32913.0,33198.0,4561.0,0.821,1055725.0,14.5
Arizona,350,10170701.0,12410790.0,4816621.0,56.28,139.73,4096251.0,66.17,170.51,30100.0,31281.0,4298.0,0.82,1071940.0,14.73
Arizona,351,10204315.0,12431190.0,4825048.0,56.35,140.19,4101867.0,66.29,170.79,33614.0,29912.0,4110.0,0.821,1089875.0,14.97
Arizona,352,10239616.0,12418450.0,4832963.0,56.42,140.68,4106924.0,66.4,170.61,35301.0,28870.0,3966.0,0.825,1110523.0,15.26
Arizona,353,10261445.0,12394650.0,4838126.0,56.48,140.98,4110695.0,66.47,170.29,21829.0,27881.0,3830.0,0.828,1122864.0,15.43
Arizona,354,10275713.0,12416840.0,4841951.0,56.51,141.17,4113163.0,66.52,170.59,14268.0,28247.0,3881.0,0.828,1131136.0,15.54
Arizona,355,10302180.0,12476070.0,4849179.0,56.57,141.54,4117680.0,66.62,171.4,26467.0,27785.0,3817.0,0.826,1144544.0,15.72
Arizona,356,10336743.0,12537450.0,4858243.0,56.65,142.01,4123464.0,66.75,172.25,34563.0,28020.0,3850.0,0.824,1162746.0,15.97
Arizona,357,,,,,,,,,,27110.0,3725.0,,,
Arizona,358,,,,,,,,,,25698.0,3531.0,,,
Arizona,359,,,,,,,,,,24045.0,3303.0,,,
Arizona,360,10431656.0,12502930.0,4881466.0,56.85,143.32,4138201.0,67.06,171.77,,24316.0,3341.0,0.834,1215258.0,16.7
Arizona,361,10435821.0,12502930.0,4883136.0,56.87,143.37,4139183.0,67.09,171.77,4165.0,22873.0,3142.0,0.835,1217513.0,16.73
Arizona,362,10458010.0,12583290.0,4889344.0,56.93,143.68,4143590.0,67.17,172.88,22189.0,22261.0,3058.0,0.831,1228510.0,16.88
Arizona,363,10491351.0,12612060.0,4898570.0,57.01,144.14,4149298.0,67.3,173.27,33341.0,22087.0,3034.0,0.832,1245470.0,17.11
Arizona,364,,,,,,,,,,21455.0,2948.0,,,
Arizona,365,,,,,,,,,,20824.0,2861.0,,,
Arizona,366,,,,,,,,,,20193.0,2774.0,,,
Arizona,367,,,,,,,,,,19561.0,2687.0,,,
Arizona,368,10587892.0,12582250.0,4924223.0,57.25,145.46,4166767.0,67.65,172.86,,21724.0,2985.0,0.841,1296141.0,17.81
Arizona,369,10606986.0,12623930.0,4929173.0,57.3,145.73,4170464.0,67.72,173.44,19094.0,21282.0,2924.0,0.84,1305538.0,17.94
Arizona,370,10637900.0,12933400.0,4937380.0,57.37,146.15,4176104.0,67.83,177.69,30914.0,20936.0,2876.0,0.823,1321221.0,18.15
Arizona,371,10668810.0,12933400.0,4946156.0,57.44,146.58,4181056.0,67.95,177.69,30910.0,22593.0,3104.0,0.825,1337127.0,18.37
Arizona,372,10701220.0,13047660.0,4954908.0,57.51,147.02,4186278.0,68.07,179.26,32410.0,24465.0,3361.0,0.82,1353954.0,18.6
Arizona,373,10731414.0,13034360.0,4962629.0,57.59,147.44,4191617.0,68.18,179.07,30194.0,26020.0,3575.0,0.823,1369851.0,18.82
Arizona,374,10754436.0,13034160.0,4968629.0,57.64,147.75,4195624.0,68.26,179.07,23022.0,26550.0,3648.0,0.825,1381931.0,18.99
Arizona,375,10767630.0,13065310.0,4972478.0,57.67,147.93,4197942.0,68.32,179.5,13194.0,25677.0,3528.0,0.824,1389005.0,19.08
Arizona,376,10790409.0,13104880.0,4978661.0,57.73,148.25,4201920.0,68.4,180.04,22779.0,26203.0,3600.0,0.823,1400264.0,19.24
Arizona,377,10818113.0,13153380.0,4986718.0,57.8,148.63,4207031.0,68.51,180.71,27704.0,25745.0,3537.0,0.822,1414675.0,19.44
Arizona,378,10846393.0,13193350.0,4994151.0,57.87,149.02,4211855.0,68.61,181.26,28280.0,25369.0,3485.0,0.822,1429520.0,19.64
Arizona,379,10875574.0,13264520.0,5002185.0,57.93,149.42,4216573.0,68.72,182.24,29181.0,24908.0,3422.0,0.82,1444602.0,19.85
Arkansas,11,40879.0,274400.0,39357.0,0.0,1.35,8.0,1.3,9.09,,,,0.149,,
Arkansas,12,94854.0,297800.0,80458.0,0.43,3.14,12849.0,2.67,9.87,53975.0,53975.0,17886.0,0.319,,
Arkansas,13,108316.0,297800.0,90339.0,,3.59,,2.99,9.87,13462.0,33718.0,11173.0,0.364,,
Arkansas,14,118338.0,297800.0,97829.0,0.62,3.92,18781.0,3.24,9.87,10022.0,25820.0,8556.0,0.397,,
Arkansas,15,,,,,,,,,,20865.0,6914.0,,,
Arkansas,16,,,,,,,,,,17892.0,5929.0,,,
Arkansas,17,,,,,,,,,,15910.0,5272.0,,,
Arkansas,18,142337.0,297800.0,118763.0,0.72,4.72,21734.0,3.94,9.87,,14494.0,4803.0,0.478,,
Arkansas,19,173312.0,334825.0,144792.0,0.88,5.74,26541.0,4.8,11.09,30975.0,11208.0,3714.0,0.518,,
Arkansas,20,173312.0,361550.0,144792.0,0.88,5.74,26541.0,4.8,11.98,0.0,9285.0,3077.0,0.479,,
Arkansas,21,201676.0,362050.0,167788.0,1.05,6.68,31600.0,5.56,12.0,28364.0,11905.0,3945.0,0.557,,
Arkansas,22,201676.0,368650.0,167788.0,1.05,6.68,31600.0,5.56,12.22,0.0,11048.0,3661.0,0.547,,
Arkansas,23,214240.0,368650.0,179290.0,1.08,7.1,32572.0,5.94,12.22,12564.0,11986.0,3972.0,0.581,,
Arkansas,24,221095.0,368650.0,185546.0,1.1,7.33,33159.0,6.15,12.22,6855.0,12108.0,4012.0,0.6,,
Arkansas,25,236290.0,394775.0,196815.0,1.23,7.83,37055.0,6.52,13.08,15195.0,13422.0,4448.0,0.599,,
Arkansas,26,252824.0,406175.0,209445.0,1.36,8.38,40910.0,6.94,13.46,16534.0,11359.0,3764.0,0.622,,
Arkansas,27,252824.0,453300.0,209445.0,1.36,8.38,40910.0,6.94,15.02,0.0,11359.0,3764.0,0.558,,
Arkansas,28,269993.0,453500.0,221552.0,1.52,8.95,45918.0,7.34,15.03,17169.0,9760.0,3234.0,0.595,,
Arkansas,29,288651.0,453700.0,233935.0,1.73,9.56,52118.0,7.75,15.03,18658.0,12425.0,4117.0,0.636,,
Arkansas,30,303793.0,453700.0,244867.0,1.86,10.07,56264.0,8.11,15.03,15142.0,12793.0,4239.0,0.67,,
Arkansas,31,311230.0,453700.0,249943.0,1.94,10.31,58613.0,8.28,15.03,7437.0,12876.0,4267.0,0.686,,
Arkansas,32,314470.0,467800.0,251841.0,1.98,10.42,59903.0,8.35,15.5,3240.0,11169.0,3701.0,0.672,,
Arkansas,33,322447.0,499325.0,256307.0,2.1,10.68,63356.0,8.49,16.55,7977.0,9946.0,3296.0,0.646,,
Arkansas,34,338227.0,516925.0,266563.0,2.28,11.21,68778.0,8.83,17.13,15780.0,12200.0,4043.0,0.654,,
Arkansas,35,351175.0,535550.0,274459.0,2.45,11.64,73810.0,9.09,17.75,12948.0,11597.0,3843.0,0.656,,
Arkansas,36,374674.0,540050.0,290153.0,2.7,12.42,81564.0,9.61,17.9,23499.0,12289.0,4072.0,0.694,,
Arkansas,37,393445.0,540050.0,300139.0,2.99,13.04,90308.0,9.95,17.9,18771.0,12807.0,4244.0,0.729,,
Arkansas,38,401664.0,540050.0,304604.0,3.12,13.31,94058.0,10.09,17.9,8219.0,12919.0,4281.0,0.744,,
Arkansas,39,404127.0,580775.0,305917.0,3.15,13.39,95202.0,10.14,19.24,2463.0,12808.0,4244.0,0.696,,
Arkansas,40,418054.0,581875.0,311339.0,3.44,13.85,103669.0,10.32,19.28,13927.0,13658.0,4526.0,0.718,,
Arkansas,41,430803.0,593775.0,316972.0,3.67,14.28,110751.0,10.5,19.68,12749.0,13225.0,4382.0,0.726,,
Arkansas,42,447146.0,629900.0,325562.0,3.93,14.82,118465.0,10.79,20.87,16343.0,13710.0,4543.0,0.71,,
Arkansas,43,457386.0,630700.0,330146.0,4.11,15.16,124040.0,10.94,20.9,10240.0,11816.0,3915.0,0.725,,
Arkansas,44,472536.0,630700.0,338611.0,4.33,15.66,130637.0,11.22,20.9,15150.0,11299.0,3744.0,0.749,,
Arkansas,45,,,,,,,,,,10903.0,3613.0,,,
Arkansas,46,483438.0,631675.0,343637.0,4.52,16.02,136415.0,11.39,20.93,,11330.0,3754.0,0.765,,
Arkansas,47,486949.0,649225.0,345271.0,4.58,16.14,138254.0,11.44,21.51,3511.0,9842.0,3261.0,0.75,,
Arkansas,48,490737.0,664225.0,346623.0,4.66,16.26,140662.0,11.49,22.01,3788.0,8562.0,2837.0,0.739,,
Arkansas,49,517271.0,691525.0,362972.0,5.0,17.14,150812.0,12.03,22.91,26534.0,10018.0,3320.0,0.748,,
Arkansas,50,520904.0,691525.0,364735.0,5.06,17.26,152675.0,12.09,22.91,3633.0,9074.0,3007.0,0.753,,
Arkansas,51,528467.0,691525.0,367436.0,5.22,17.51,157511.0,12.18,22.91,7563.0,7990.0,2648.0,0.764,,
Arkansas,52,535413.0,691525.0,371148.0,5.36,17.74,161660.0,12.3,22.91,6946.0,8204.0,2719.0,0.774,,
Arkansas,53,540192.0,794230.0,373476.0,5.44,17.9,164064.0,12.38,26.32,4779.0,8108.0,2687.0,0.68,,
Arkansas,54,554466.0,816730.0,378928.0,5.73,18.37,172834.0,12.56,27.06,14274.0,9645.0,3196.0,0.679,,
Arkansas,55,572553.0,826130.0,385351.0,6.12,18.97,184592.0,12.77,27.38,18087.0,11688.0,3873.0,0.693,,
Arkansas,56,597990.0,861230.0,394906.0,6.64,19.82,200532.0,13.09,28.54,25437.0,11531.0,3821.0,0.694,,
Arkansas,57,622665.0,892660.0,405877.0,7.1,20.63,214402.0,13.45,29.58,24675.0,14537.0,4817.0,0.698,,
Arkansas,58,649311.0,892660.0,419502.0,7.54,21.52,227450.0,13.9,29.58,26646.0,17263.0,5720.0,0.727,,
Arkansas,59,661572.0,892660.0,425567.0,7.74,21.92,233685.0,14.1,29.58,12261.0,18023.0,5972.0,0.741,,
Arkansas,60,670815.0,963040.0,431866.0,7.84,22.23,236706.0,14.31,31.91,9243.0,18660.0,6183.0,0.697,,
Arkansas,61,687433.0,964840.0,442371.0,8.05,22.78,242999.0,14.66,31.97,16618.0,18995.0,6294.0,0.712,,
Arkansas,62,704368.0,990640.0,452615.0,8.28,23.34,249956.0,15.0,32.83,16935.0,18831.0,6240.0,0.711,,
Arkansas,63,723756.0,1064920.0,464641.0,8.53,23.98,257367.0,15.4,35.29,19388.0,17967.0,5954.0,0.68,,
Arkansas,64,744139.0,1088150.0,477127.0,8.79,24.66,265226.0,15.81,36.06,20383.0,17353.0,5750.0,0.684,,
Arkansas,65,765260.0,1088150.0,489149.0,9.09,25.36,274376.0,16.21,36.06,21121.0,16564.0,5489.0,0.703,,
Arkansas,66,773357.0,1088150.0,494761.0,9.19,25.63,277217.0,16.39,36.06,8097.0,15969.0,5292.0,0.711,,
Arkansas,67,782750.0,1158630.0,501653.0,9.27,25.94,279815.0,16.62,38.39,9393.0,15991.0,5299.0,0.676,,
Arkansas,68,799184.0,1162330.0,513591.0,9.45,26.48,285284.0,17.02,38.52,16434.0,15964.0,5290.0,0.688,,
Arkansas,69,800091.0,1209300.0,514556.0,9.47,26.51,285811.0,17.05,40.07,907.0,13675.0,4531.0,0.662,,
Arkansas,70,836608.0,1222370.0,541936.0,9.85,27.72,297193.0,17.96,40.51,36517.0,16122.0,5342.0,0.684,,
Arkansas,71,882630.0,1251620.0,579022.0,10.27,29.25,309784.0,19.19,41.47,46022.0,19784.0,6556.0,0.705,,
Arkansas,72,882630.0,1251620.0,579157.0,10.27,29.25,309827.0,19.19,41.47,0.0,16767.0,5556.0,0.705,,
Arkansas,73,892588.0,1251620.0,586266.0,10.38,29.58,313372.0,19.43,41.47,9958.0,17033.0,5644.0,0.713,,
Arkansas,74,897059.0,1332600.0,589436.0,10.44,29.73,314915.0,19.53,44.16,4471.0,16330.0,5411.0,0.673,,
Arkansas,75,912660.0,1336570.0,602085.0,10.58,30.24,319158.0,19.95,44.29,15601.0,16211.0,5372.0,0.683,,
Arkansas,76,929862.0,1359410.0,615670.0,10.75,30.81,324554.0,20.4,45.05,17202.0,18539.0,6143.0,0.684,,
Arkansas,77,952919.0,1407320.0,635565.0,10.96,31.58,330804.0,21.06,46.63,23057.0,16616.0,5506.0,0.677,,
Arkansas,78,974973.0,1466950.0,653550.0,11.13,32.31,335958.0,21.66,48.61,22054.0,13192.0,4371.0,0.665,,
Arkansas,79,999488.0,1466950.0,670894.0,11.43,33.12,345022.0,22.23,48.61,24515.0,16694.0,5532.0,0.681,,
Arkansas,80,1008575.0,1466950.0,677806.0,11.55,33.42,348589.0,22.46,48.61,9087.0,16570.0,5491.0,0.688,,
Arkansas,81,1012415.0,1535620.0,680549.0,11.6,33.55,349951.0,22.55,50.89,3840.0,16479.0,5461.0,0.659,,
Arkansas,82,1032499.0,1537720.0,694124.0,11.84,34.21,357343.0,23.0,50.95,20084.0,17120.0,5673.0,0.671,,
Arkansas,83,1056307.0,1576060.0,710494.0,12.15,35.0,366664.0,23.54,52.23,23808.0,18064.0,5986.0,0.67,,
Arkansas,84,1086176.0,1608210.0,730820.0,12.47,35.99,376230.0,24.22,53.29,29869.0,19037.0,6308.0,0.675,,
Arkansas,85,1114449.0,1662850.0,747412.0,12.88,36.93,388657.0,24.77,55.1,28273.0,19925.0,6602.0,0.67,,
Arkansas,86,1143893.0,1662850.0,763783.0,13.37,37.9,403398.0,25.31,55.1,29444.0,20629.0,6836.0,0.688,,
Arkansas,87,1153739.0,1662850.0,769106.0,13.51,38.23,407828.0,25.49,55.1,9846.0,20738.0,6872.0,0.694,,
Arkansas,88,1159108.0,1744560.0,772457.0,13.59,38.41,410003.0,25.6,57.81,5369.0,20956.0,6944.0,0.664,,
Arkansas,89,1183295.0,1763540.0,788277.0,13.9,39.21,419462.0,26.12,58.44,24187.0,21542.0,7138.0,0.671,,
Arkansas,90,1209965.0,1814280.0,803744.0,14.34,40.09,432735.0,26.63,60.12,26670.0,21951.0,7274.0,0.667,,
Arkansas,91,1244076.0,1838220.0,822604.0,14.9,41.22,449549.0,27.26,60.91,34111.0,22557.0,7475.0,0.677,,
Arkansas,92,1305535.0,1908100.0,855314.0,15.94,43.26,481056.0,28.34,63.23,61459.0,27298.0,9046.0,0.684,,
Arkansas,93,1306811.0,1908100.0,856162.0,15.97,43.3,482062.0,28.37,63.23,1276.0,23274.0,7712.0,0.685,,
Arkansas,94,1316063.0,1908100.0,861082.0,16.15,43.61,487363.0,28.53,63.23,9252.0,23189.0,7684.0,0.69,,
Arkansas,95,1325141.0,1977830.0,867707.0,16.22,43.91,489479.0,28.75,65.54,9078.0,23719.0,7860.0,0.67,,
Arkansas,96,1351223.0,2024830.0,881099.0,16.68,44.78,503310.0,29.2,67.1,26082.0,23990.0,7949.0,0.667,,
Arkansas,97,1379591.0,2035230.0,897978.0,17.19,45.72,518824.0,29.76,67.44,28368.0,24232.0,8030.0,0.678,,
Arkansas,98,1405741.0,2121930.0,911997.0,17.67,46.58,533220.0,30.22,70.31,26150.0,23095.0,7653.0,0.662,,
Arkansas,99,1440169.0,2138430.0,929582.0,18.28,47.72,551699.0,30.8,70.86,34428.0,19233.0,6373.0,0.673,,
Arkansas,100,1469291.0,2138430.0,944947.0,18.8,48.69,567249.0,31.31,70.86,29122.0,23211.0,7691.0,0.687,,
Arkansas,101,1478774.0,2138430.0,950204.0,18.98,49.0,572844.0,31.49,70.86,9483.0,23244.0,7702.0,0.692,,
Arkansas,102,1484206.0,2228060.0,952900.0,19.1,49.18,576509.0,31.58,73.83,5432.0,22724.0,7530.0,0.666,,
Arkansas,103,1508295.0,2243300.0,965352.0,19.56,49.98,590188.0,31.99,74.34,24089.0,22439.0,7436.0,0.672,,
Arkansas,104,1535135.0,2251270.0,978137.0,20.08,50.87,606113.0,32.41,74.6,26840.0,22221.0,7363.0,0.682,,
Arkansas,105,1561736.0,2296340.0,989656.0,20.6,51.75,621708.0,32.79,76.09,26601.0,22285.0,7385.0,0.68,,
Arkansas,106,1585770.0,2370830.0,999727.0,21.07,52.55,636000.0,33.13,78.56,24034.0,20800.0,6892.0,0.669,,
Arkansas,107,1611803.0,2370830.0,1010421.0,21.58,53.41,651184.0,33.48,78.56,26033.0,20359.0,6746.0,0.68,,
Arkansas,108,1618371.0,2370830.0,1013104.0,21.71,53.63,655130.0,33.57,78.56,6568.0,19942.0,6608.0,0.683,,
Arkansas,109,1624969.0,2402760.0,1015859.0,21.83,53.85,658933.0,33.66,79.62,6598.0,20109.0,6663.0,0.676,,
Arkansas,110,1645403.0,2472660.0,1024343.0,22.23,54.52,670829.0,33.94,81.94,20434.0,19587.0,6490.0,0.665,,
Arkansas,111,1667028.0,2504630.0,1033132.0,22.66,55.24,683800.0,34.23,83.0,21625.0,18842.0,6244.0,0.666,,
Arkansas,112,1688238.0,2552980.0,1039897.0,23.15,55.94,698740.0,34.46,84.6,21210.0,18072.0,5988.0,0.661,,
Arkansas,113,1707412.0,2586420.0,1046195.0,23.58,56.58,711646.0,34.67,85.71,19174.0,17377.0,5758.0,0.66,,
Arkansas,114,1724751.0,2586420.0,1051126.0,23.99,57.15,724087.0,34.83,85.71,17339.0,16135.0,5347.0,0.667,,
Arkansas,115,1734405.0,2586420.0,1053861.0,24.22,57.47,730955.0,34.92,85.71,9654.0,16576.0,5493.0,0.671,,
Arkansas,116,1737538.0,2614560.0,1055239.0,24.28,57.58,732746.0,34.97,86.64,3133.0,16081.0,5329.0,0.665,,
Arkansas,117,1753393.0,2626760.0,1060712.0,24.62,58.1,743022.0,35.15,87.04,15855.0,15427.0,5112.0,0.668,,
Arkansas,118,1772085.0,2628460.0,1067532.0,25.02,58.72,754913.0,35.37,87.1,18692.0,15008.0,4973.0,0.674,,
Arkansas,119,1787295.0,2636070.0,1071773.0,25.38,59.23,765888.0,35.51,87.35,15210.0,14151.0,4689.0,0.678,,
