Country,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Austria,407,313.0,34.612,1097.0,121.308,,,,
Austria,408,302.0,33.396,1142.0,126.285,,,,
Austria,409,325.0,35.939,1114.0,123.188,,,,
Austria,410,316.0,34.944,1138.0,125.842,,,,
Austria,411,317.0,35.054,1155.0,127.722,,,,
Austria,412,333.0,36.824,1226.0,135.573,,,,
Austria,413,329.0,36.381,1287.0,142.319,,,,
Austria,414,324.0,35.829,1273.0,140.771,,,,
Austria,415,342.0,37.819,1242.0,137.343,,,,
Austria,416,346.0,38.261,1269.0,140.328,,,,
Austria,417,356.0,39.367,1285.0,142.098,,,,
Austria,418,352.0,38.925,1322.0,146.189,,,,
Austria,419,373.0,41.247,1406.0,155.478,,,,
Austria,420,395.0,43.68,1438.0,159.017,,,,
Austria,421,396.0,43.79,1449.0,160.233,,,,
Austria,422,388.0,42.906,1451.0,160.454,,,,
Austria,423,400.0,44.233,1462.0,161.671,,,,
Austria,424,393.0,43.459,1438.0,159.017,,,,
Austria,425,416.0,46.002,1495.0,165.32,,,,
Austria,426,436.0,48.214,1573.0,173.945,,,,
Austria,427,438.0,48.435,1614.0,178.479,,,,
Austria,428,450.0,49.762,1635.0,180.801,,,,
Austria,429,455.0,50.315,1641.0,181.465,,,,
Austria,430,471.0,52.084,1693.0,187.215,,,,
Austria,431,508.0,56.176,1651.0,182.571,,,,
Austria,432,518.0,57.281,1636.0,180.912,,,,
Austria,433,537.0,59.382,1710.0,189.095,,,,
Austria,434,538.0,59.493,1770.0,195.73,,,,
Austria,435,531.0,58.719,1787.0,197.61,,,,
Austria,436,534.0,59.051,1765.0,195.177,,,,
Austria,437,537.0,59.382,1753.0,193.85,,,,
Austria,438,533.0,58.94,1655.0,183.013,,,,
Austria,439,562.0,62.147,1671.0,184.782,,,,
Austria,440,570.0,63.032,1771.0,195.841,,,,
Austria,441,583.0,64.469,1854.0,205.019,,,,
Austria,442,583.0,64.469,1877.0,207.562,,,,
Austria,443,579.0,64.027,1807.0,199.821,,,,
Austria,444,582.0,64.359,1802.0,199.269,,,,
Austria,445,584.0,64.58,1734.0,191.749,,,,
Austria,446,599.0,66.239,1705.0,188.542,,,,
Austria,447,615.0,68.008,1799.0,198.937,,,,
Austria,448,596.0,65.907,1752.0,193.739,,,,
Austria,449,589.0,65.133,1687.0,186.552,,,,
Austria,450,571.0,63.142,1586.0,175.383,,,,
Austria,451,560.0,61.926,1550.0,171.402,,,,
Austria,452,549.0,60.709,1507.0,166.647,,,,
Austria,453,546.0,60.378,1475.0,163.108,,,,
Austria,454,568.0,62.811,1554.0,171.844,,,,
Austria,455,561.0,62.036,1531.0,169.301,,,,
Austria,456,551.0,60.931,1417.0,156.695,,,,
Austria,457,521.0,57.613,1403.0,155.146,,,,
Austria,458,518.0,57.281,1356.0,149.949,,,,
Austria,459,508.0,56.176,1309.0,144.752,,,,
Austria,460,521.0,57.613,1279.0,141.434,,,,
Austria,461,520.0,57.503,1333.0,147.406,,,,
Austria,462,521.0,57.613,1392.0,153.93,,,,
Austria,463,519.0,57.392,1270.0,140.439,,,,
Austria,464,489.0,54.075,1233.0,136.347,,,,
Austria,465,506.0,55.954,1154.0,127.612,,,,
Austria,466,482.0,53.3,1081.0,119.539,,,,
Austria,467,476.0,52.637,1087.0,120.203,,,,
Austria,468,485.0,53.632,1139.0,125.953,,,,
Austria,469,463.0,51.199,1155.0,127.722,,,,
Austria,470,440.0,48.656,1107.0,122.414,,,,
Austria,471,431.0,47.661,1017.0,112.462,,,,
Austria,472,422.0,46.666,959.0,106.048,,,,
Austria,473,406.0,44.896,886.0,97.976,,,,
Austria,474,409.0,45.228,865.0,95.653,,,,
Austria,475,385.0,42.574,863.0,95.432,,,,
Austria,476,358.0,39.588,857.0,94.769,,,,
Austria,477,337.0,37.266,797.0,88.134,,,,
Austria,478,316.0,34.944,695.0,76.854,,,,
Austria,479,322.0,35.607,686.0,75.859,,,,
Austria,480,315.0,34.833,628.0,69.445,,,,
Austria,481,285.0,31.516,612.0,67.676,,,,
Austria,482,290.0,32.069,624.0,69.003,,,,
Austria,483,278.0,30.742,600.0,66.349,,,,
Austria,484,266.0,29.415,563.0,62.258,,,,
Austria,485,249.0,27.535,518.0,57.281,,,,
Austria,486,234.0,25.876,463.0,51.199,,,,
Austria,487,237.0,26.208,406.0,44.896,,,,
Austria,488,237.0,26.208,386.0,42.685,,,,
Austria,489,224.0,24.77,368.0,40.694,,,,
Austria,490,220.0,24.328,383.0,42.353,,,,
Austria,491,198.0,21.895,349.0,38.593,,,,
Austria,492,192.0,21.232,318.0,35.165,,,,
Austria,493,171.0,18.91,285.0,31.516,,,,
Austria,494,163.0,18.025,273.0,30.189,,,,
Austria,495,149.0,16.477,264.0,29.194,,,,
Austria,496,152.0,16.808,258.0,28.53,,,,
Austria,497,147.0,16.256,268.0,29.636,,,,
Austria,498,136.0,15.039,266.0,29.415,,,,
Austria,499,128.0,14.154,245.0,27.093,,,,
Austria,500,115.0,12.717,247.0,27.314,,,,
Austria,501,150.0,16.587,288.0,31.848,,,,
Austria,502,144.0,15.924,284.0,31.405,,,,
Austria,503,146.0,16.145,280.0,30.963,,,,
Austria,504,127.0,14.044,275.0,30.41,,,,
Austria,505,122.0,13.491,248.0,27.424,,,,
Austria,506,113.0,12.496,244.0,26.982,,,,
Austria,507,97.0,10.726,229.0,25.323,,,,
Austria,508,99.0,10.948,217.0,23.996,,,,
Austria,509,99.0,10.948,219.0,24.217,,,,
Austria,510,98.0,10.837,208.0,23.001,,,,
Austria,511,94.0,10.395,205.0,22.669,,,,
Austria,512,92.0,10.174,188.0,20.789,,,,
Austria,513,86.0,9.51,185.0,20.458,,,,
Austria,514,84.0,9.289,175.0,19.352,,,,
Austria,515,83.0,9.178,164.0,18.135,,,,
Austria,516,84.0,9.289,164.0,18.135,,,,
Austria,517,80.0,8.847,164.0,18.135,,,,
Austria,518,73.0,8.072,169.0,18.688,,,,
Austria,519,70.0,7.741,157.0,17.361,,,,
Austria,520,71.0,7.851,146.0,16.145,,,,
Austria,521,68.0,7.52,127.0,14.044,,,,
Austria,522,73.0,8.072,128.0,14.154,,,,
Austria,523,63.0,6.967,122.0,13.491,,,,
Austria,524,61.0,6.745,118.0,13.049,,,,
Austria,525,56.0,6.193,129.0,14.265,,,,
Austria,526,60.0,6.635,112.0,12.385,,,,
Austria,527,53.0,5.861,112.0,12.385,,,,
Austria,528,49.0,5.419,101.0,11.169,,,,
Austria,529,46.0,5.087,97.0,10.726,,,,
Austria,530,46.0,5.087,89.0,9.842,,,,
Austria,531,45.0,4.976,83.0,9.178,,,,
Austria,532,46.0,5.087,78.0,8.625,,,,
Austria,533,46.0,5.087,72.0,7.962,,,,
Austria,534,42.0,4.644,69.0,7.63,,,,
Austria,535,42.0,4.644,67.0,7.409,,,,
Austria,536,42.0,4.644,61.0,6.745,,,,
Austria,537,37.0,4.092,62.0,6.856,,,,
Austria,538,35.0,3.87,67.0,7.409,,,,
Austria,539,37.0,4.092,75.0,8.294,,,,
Austria,540,32.0,3.539,78.0,8.625,,,,
Austria,541,35.0,3.87,77.0,8.515,,,,
Austria,542,37.0,4.092,71.0,7.851,,,,
Austria,543,35.0,3.87,80.0,8.847,,,,
Austria,544,31.0,3.428,77.0,8.515,,,,
Austria,545,33.0,3.649,80.0,8.847,,,,
Austria,546,40.0,4.423,82.0,9.068,,,,
Austria,547,30.0,3.317,81.0,8.957,,,,
Austria,548,26.0,2.875,78.0,8.625,,,,
Austria,549,26.0,2.875,74.0,8.183,,,,
Austria,550,27.0,2.986,80.0,8.847,,,,
Austria,551,26.0,2.875,78.0,8.625,,,,
Austria,552,32.0,3.539,85.0,9.399,,,,
Austria,553,41.0,4.534,80.0,8.847,,,,
Austria,554,38.0,4.202,75.0,8.294,,,,
Austria,555,40.0,4.423,83.0,9.178,,,,
Austria,556,37.0,4.092,81.0,8.957,,,,
Austria,557,33.0,3.649,90.0,9.952,,,,
Austria,558,30.0,3.317,96.0,10.616,,,,
Austria,559,31.0,3.428,99.0,10.948,,,,
Austria,560,35.0,3.87,102.0,11.279,,,,
Austria,561,31.0,3.428,96.0,10.616,,,,
Austria,562,38.0,4.202,95.0,10.505,,,,
Austria,563,34.0,3.76,112.0,12.385,,,,
Austria,564,41.0,4.534,110.0,12.164,,,,
Austria,565,44.0,4.866,119.0,13.159,,,,
Austria,566,40.0,4.423,134.0,14.818,,,,
Austria,567,46.0,5.087,146.0,16.145,,,,
Austria,568,48.0,5.308,146.0,16.145,,,,
Austria,569,49.0,5.419,150.0,16.587,,,,
Austria,570,49.0,5.419,158.0,17.472,,,,
Austria,571,53.0,5.861,167.0,18.467,,,,
Austria,572,58.0,6.414,182.0,20.126,,,,
Austria,573,64.0,7.077,193.0,21.342,,,,
Austria,574,60.0,6.635,214.0,23.665,,,,
Austria,575,62.0,6.856,226.0,24.992,,,,
Austria,576,68.0,7.52,219.0,24.217,,,,
Austria,577,69.0,7.63,246.0,27.203,,,,
Austria,578,71.0,7.851,260.0,28.751,,,,
Austria,579,73.0,8.072,278.0,30.742,,,,
Austria,580,74.0,8.183,306.0,33.838,,,,
Austria,581,86.0,9.51,317.0,35.054,,,,
Austria,582,88.0,9.731,332.0,36.713,,,,
Austria,583,94.0,10.395,315.0,34.833,,,,
Austria,584,105.0,11.611,316.0,34.944,,,,
Austria,585,110.0,12.164,315.0,34.833,,,,
Austria,586,113.0,12.496,343.0,37.93,,,,
Austria,587,124.0,13.712,355.0,39.257,,,,
Austria,588,133.0,14.707,393.0,43.459,,,,
Austria,589,141.0,15.592,401.0,44.343,,,,
Austria,590,143.0,15.813,396.0,43.79,,,,
Austria,591,153.0,16.919,396.0,43.79,,,,
Austria,592,154.0,17.03,395.0,43.68,,,,
Austria,593,157.0,17.361,395.0,43.68,,,,
Austria,594,171.0,18.91,413.0,45.67,,,,
Austria,595,172.0,19.02,456.0,50.425,,,,
Austria,596,188.0,20.789,468.0,51.752,,,,
Austria,597,186.0,20.568,471.0,52.084,,,,
Austria,598,181.0,20.015,497.0,54.959,,,,
Austria,599,173.0,19.131,512.0,56.618,,,,
Austria,600,182.0,20.126,528.0,58.387,,,,
Austria,601,189.0,20.9,570.0,63.032,,,,
Austria,602,201.0,22.227,604.0,66.791,,,,
Austria,603,196.0,21.674,618.0,68.34,,,,
Austria,604,202.0,22.338,621.0,68.671,,,,
Austria,605,207.0,22.89,644.0,71.215,,,,
Austria,606,213.0,23.554,652.0,72.099,,,,
Austria,607,217.0,23.996,644.0,71.215,,,,
Austria,608,220.0,24.328,664.0,73.426,,,,
Austria,609,216.0,23.886,664.0,73.426,,,,
Austria,610,218.0,24.107,643.0,71.104,,,,
Austria,611,219.0,24.217,636.0,70.33,,,,
Austria,612,225.0,24.881,642.0,70.994,,,,
Austria,613,225.0,24.881,623.0,68.893,,,,
Austria,614,225.0,24.881,636.0,70.33,,,,
Austria,615,245.0,27.093,648.0,71.657,,,,
Austria,616,239.0,26.429,648.0,71.657,,,,
Austria,617,222.0,24.549,648.0,71.657,,,,
Austria,618,222.0,24.549,630.0,69.667,,,,
Austria,619,220.0,24.328,628.0,69.445,,,,
Austria,620,221.0,24.439,611.0,67.566,,,,
Austria,621,223.0,24.66,599.0,66.239,,,,
Austria,622,222.0,24.549,619.0,68.45,,,,
Austria,623,233.0,25.766,631.0,69.777,,,,
Austria,624,221.0,24.439,634.0,70.109,,,,
Austria,625,221.0,24.439,624.0,69.003,,,,
Austria,626,221.0,24.439,624.0,69.003,,,,
Austria,627,218.0,24.107,603.0,66.681,,,,
Austria,628,221.0,24.439,601.0,66.46,,,,
Austria,629,212.0,23.443,637.0,70.441,,,,
Austria,630,218.0,24.107,662.0,73.205,,,,
Austria,631,218.0,24.107,649.0,71.768,,,,
Austria,632,217.0,23.996,656.0,72.542,,,,
Austria,633,219.0,24.217,659.0,72.873,,,,
Austria,634,218.0,24.107,658.0,72.763,,,,
Austria,635,220.0,24.328,653.0,72.21,,,,
Austria,636,220.0,24.328,697.0,77.076,,,,
Austria,637,217.0,23.996,730.0,80.725,,,,
Austria,638,218.0,24.107,745.0,82.384,,,,
Austria,639,220.0,24.328,767.0,84.816,,,,
Austria,640,220.0,24.328,795.0,87.913,,,,
Austria,641,229.0,25.323,809.0,89.461,,,,
Austria,642,226.0,24.992,832.0,92.004,,,,
Austria,643,240.0,26.54,903.0,99.855,,,,
Austria,644,253.0,27.977,941.0,104.058,,,,
Austria,645,256.0,28.309,1007.0,111.356,,,,
Austria,646,264.0,29.194,1044.0,115.447,,,,
Austria,647,279.0,30.852,1101.0,121.751,,,,
Austria,648,283.0,31.295,1121.0,123.962,,,,
Austria,649,293.0,32.4,1181.0,130.597,,,,
Austria,650,308.0,34.059,1260.0,139.333,,,,
Austria,651,329.0,36.381,1372.0,151.718,,,,
Austria,652,344.0,38.04,1436.0,158.796,,,,
Austria,653,362.0,40.031,1475.0,163.108,,,,
Austria,654,366.0,40.473,1483.0,163.993,,,,
Austria,655,354.0,39.146,1520.0,168.084,,,,
Austria,656,367.0,40.584,1570.0,173.614,,,,
Austria,657,382.0,42.242,1664.0,184.008,,,,
Austria,658,408.0,45.117,1768.0,195.509,,,,
Austria,659,420.0,46.444,1808.0,199.932,,,,
Austria,660,437.0,48.324,1851.0,204.687,,,,
Austria,661,428.0,47.329,1896.0,209.663,,,,
Austria,662,417.0,46.113,1877.0,207.562,,,,
Austria,663,433.0,47.882,1919.0,212.207,,,,
Austria,664,456.0,50.425,2069.0,228.794,,,,
Austria,665,466.0,51.531,2118.0,234.212,,,,
Austria,666,486.0,53.743,2258.0,249.694,,,,
Austria,667,508.0,56.176,2329.0,257.545,,,,
Austria,668,514.0,56.839,2364.0,261.416,,,,
Austria,669,525.0,58.055,2347.0,259.536,,,,
Austria,670,533.0,58.94,2425.0,268.161,,,,
Austria,671,572.0,63.253,2561.0,283.2,,,,
Austria,672,583.0,64.469,2570.0,284.195,,,,
Austria,673,596.0,65.907,2639.0,291.826,,,,
Austria,674,615.0,68.008,2658.0,293.927,,,,
Austria,675,612.0,67.676,2658.0,293.927,,,,
Austria,676,615.0,68.008,2606.0,288.176,,,,
Austria,677,623.0,68.893,2624.0,290.167,,,,
Austria,678,630.0,69.667,2767.0,305.98,,,,
Austria,679,646.0,71.436,2769.0,306.201,,,,
Austria,680,651.0,71.989,2651.0,293.153,,,,
Austria,681,640.0,70.772,2547.0,281.652,,,,
Austria,682,642.0,70.994,2530.0,279.772,,,,
Austria,683,652.0,72.099,2424.0,268.051,,,,
Austria,684,654.0,72.321,2402.0,265.618,,,,
Austria,685,664.0,73.426,2465.0,272.584,,,,
Austria,686,658.0,72.763,2377.0,262.853,,,,
Austria,687,632.0,69.888,2236.0,247.261,,,,
Austria,688,620.0,68.561,2169.0,239.852,,,,
Austria,689,588.0,65.022,2049.0,226.582,,,,
Austria,690,567.0,62.7,1883.0,208.226,,,,
Austria,691,561.0,62.036,1866.0,206.346,,,,
Austria,692,580.0,64.137,1872.0,207.009,,,,
Austria,693,557.0,61.594,1776.0,196.393,,,,
Austria,694,556.0,61.484,1655.0,183.013,,,,
Austria,695,533.0,58.94,1516.0,167.642,,,,
Austria,696,505.0,55.844,1440.0,159.238,,,,
Austria,697,480.0,53.079,1294.0,143.093,,,,
Austria,698,475.0,52.526,1283.0,141.877,,,,
Austria,699,483.0,53.411,1273.0,140.771,,,,
Austria,700,470.0,51.973,1183.0,130.818,,,,
Austria,701,451.0,49.872,1084.0,119.871,,,,
Austria,702,426.0,47.108,1010.0,111.688,,,,
Austria,703,400.0,44.233,885.0,97.865,,,,
Austria,704,394.0,43.569,817.0,90.345,,,,
Austria,705,384.0,42.463,819.0,90.567,,,,
Austria,706,383.0,42.353,826.0,91.341,,,,
Austria,707,361.0,39.92,799.0,88.355,,,,
Austria,708,349.0,38.593,779.0,86.143,,,,
Austria,709,343.0,37.93,755.0,83.489,,,,
Austria,710,328.0,36.271,712.0,78.734,,,,
Austria,711,322.0,35.607,672.0,74.311,,,,
Austria,712,323.0,35.718,647.0,71.546,,,,
Austria,713,321.0,35.497,707.0,78.181,,,,
Austria,714,317.0,35.054,708.0,78.292,,,,
Austria,715,302.0,33.396,698.0,77.186,,,,
Austria,716,289.0,31.958,655.0,72.431,,,,
Austria,717,273.0,30.189,641.0,70.883,,,,
Austria,718,268.0,29.636,629.0,69.556,,,,
Austria,719,264.0,29.194,639.0,70.662,,,,
Austria,720,260.0,28.751,693.0,76.633,,,,
Austria,721,255.0,28.198,653.0,72.21,,,,
Austria,722,241.0,26.65,652.0,72.099,,,,
Austria,723,236.0,26.097,640.0,70.772,,,,
Austria,724,220.0,24.328,682.0,75.417,,,,
Austria,725,216.0,23.886,649.0,71.768,,,,
Austria,726,212.0,23.443,679.0,75.085,,,,
Austria,727,211.0,23.333,748.0,82.715,,,,
Belgium,54,53.0,4.556,263.0,22.609,,,,
Belgium,55,79.0,6.791,370.0,31.808,,,,
Belgium,56,100.0,8.597,493.0,42.382,,,,
Belgium,57,130.0,11.176,646.0,55.535,,,,
Belgium,58,164.0,14.099,840.0,72.213,,,,
Belgium,59,229.0,19.687,1108.0,95.252,,,,
Belgium,60,290.0,24.931,1384.0,118.979,,,1291.0,110.984
Belgium,61,326.0,28.025,1661.0,142.792,,,1499.0,128.865
Belgium,62,385.0,33.097,1883.0,161.876,,,1679.0,144.339
Belgium,63,487.0,41.866,2204.0,189.472,,,1974.0,169.699
Belgium,64,612.0,52.612,2721.0,233.917,,,2338.0,200.991
Belgium,65,699.0,60.091,3111.0,267.444,,,2619.0,225.148
Belgium,66,789.0,67.828,3649.0,313.695,,,2912.0,250.337
Belgium,67,867.0,74.534,4088.0,351.434,,,3232.0,277.846
Belgium,68,961.0,82.615,4536.0,389.948,,,3499.0,300.799
Belgium,69,1021.0,87.773,4897.0,420.982,,,3717.0,319.54
Belgium,70,1088.0,93.532,4988.0,428.805,,,3847.0,330.716
Belgium,71,1144.0,98.347,5219.0,448.663,,,3903.0,335.53
Belgium,72,1205.0,103.591,5398.0,464.051,,,3981.0,342.236
Belgium,73,1256.0,107.975,5562.0,478.15,,,3896.0,334.928
Belgium,74,1261.0,108.405,5531.0,475.485,,,3756.0,322.893
Belgium,75,1267.0,108.921,5620.0,483.136,,,3571.0,306.989
Belgium,76,1260.0,108.319,5759.0,495.086,,,3409.0,293.062
Belgium,77,1276.0,109.694,5710.0,490.873,,,3334.0,286.615
Belgium,78,1286.0,110.554,5620.0,483.136,,,3199.0,275.009
Belgium,79,1279.0,109.952,5640.0,484.855,,,3094.0,265.983
Belgium,80,1262.0,108.491,5663.0,486.833,,,3023.0,259.879
Belgium,81,1251.0,107.545,5538.0,476.087,,,2913.0,250.423
Belgium,82,1253.0,107.717,5542.0,476.431,,,2830.0,243.287
Belgium,83,1226.0,105.396,5554.0,477.462,,,2750.0,236.41
Belgium,84,1204.0,103.505,5532.0,475.571,,,2528.0,217.325
Belgium,85,1182.0,101.613,5331.0,458.292,,,2381.0,204.688
Belgium,86,1150.0,98.862,5181.0,445.396,,,2227.0,191.449
Belgium,87,1119.0,96.197,5088.0,437.401,,,2102.0,180.703
Belgium,88,1081.0,92.931,4889.0,420.294,,,1975.0,169.785
Belgium,89,1071.0,92.071,4940.0,424.678,,,1925.0,165.487
Belgium,90,1079.0,92.759,4996.0,429.492,,,1865.0,160.329
Belgium,91,1020.0,87.687,4765.0,409.634,,,1874.0,161.103
Belgium,92,993.0,85.365,4527.0,389.174,,,1773.0,152.42
Belgium,93,970.0,83.388,4353.0,374.216,,,1664.0,143.05
Belgium,94,934.0,80.293,4195.0,360.633,,,1579.0,135.742
Belgium,95,901.0,77.457,3957.0,340.172,,,1517.0,130.412
Belgium,96,903.0,77.628,3968.0,341.118,,,1420.0,122.074
Belgium,97,876.0,75.307,3976.0,341.806,,,1365.0,117.345
Belgium,98,797.0,68.516,3733.0,320.916,,,1268.0,109.006
Belgium,99,769.0,66.109,3609.0,310.256,,,1237.0,106.342
Belgium,100,749.0,64.389,3386.0,291.085,,,1186.0,101.957
Belgium,101,690.0,59.317,3109.0,267.272,,,1099.0,94.478
Belgium,102,684.0,58.802,3080.0,264.779,,,978.0,84.076
Belgium,103,655.0,56.309,3044.0,261.684,,,910.0,78.23
Belgium,104,646.0,55.535,3080.0,264.779,,,873.0,75.049
Belgium,105,582.0,50.033,2868.0,246.554,,,831.0,71.439
Belgium,106,542.0,46.594,2699.0,232.026,,,747.0,64.218
Belgium,107,508.0,43.671,2555.0,219.646,,,716.0,61.553
Belgium,108,502.0,43.156,2381.0,204.688,,,661.0,56.824
Belgium,109,475.0,40.834,2222.0,191.019,,,664.0,57.082
Belgium,110,477.0,41.006,2222.0,191.019,,,664.0,57.082
Belgium,111,465.0,39.975,2230.0,191.707,,,620.0,53.3
Belgium,112,427.0,36.708,2085.0,179.242,,,571.0,49.087
Belgium,113,407.0,34.989,1966.0,169.012,,,553.0,47.54
Belgium,114,380.0,32.668,1862.0,160.071,,,497.0,42.726
Belgium,115,364.0,31.292,1750.0,150.443,,,483.0,41.522
Belgium,116,345.0,29.659,1625.0,139.697,,,460.0,39.545
Belgium,117,342.0,29.401,1614.0,138.751,,,443.0,38.084
Belgium,118,345.0,29.659,1630.0,140.127,,,447.0,38.427
Belgium,119,313.0,26.908,1527.0,131.272,,,432.0,37.138
Belgium,120,277.0,23.813,1448.0,124.481,,,426.0,36.622
Belgium,121,268.0,23.039,1388.0,119.323,,,423.0,36.364
Belgium,122,259.0,22.266,1360.0,116.915,,,395.0,33.957
Belgium,123,256.0,22.008,1296.0,111.414,,,389.0,33.441
Belgium,124,251.0,21.578,1306.0,112.273,,,375.0,32.238
Belgium,125,249.0,21.406,1304.0,112.101,,,362.0,31.12
Belgium,126,223.0,19.171,1150.0,98.862,,,342.0,29.401
Belgium,127,209.0,17.967,1050.0,90.266,,,318.0,27.338
Belgium,128,187.0,16.076,939.0,80.723,,,283.0,24.329
Belgium,129,173.0,14.872,892.0,76.683,,,274.0,23.555
Belgium,130,168.0,14.443,823.0,70.751,,,260.0,22.351
Belgium,131,164.0,14.099,818.0,70.321,,,255.0,21.922
Belgium,132,166.0,14.271,821.0,70.579,,,245.0,21.062
Belgium,133,172.0,14.786,821.0,70.579,,,242.0,20.804
Belgium,134,145.0,12.465,739.0,63.53,,,211.0,18.139
Belgium,135,137.0,11.778,702.0,60.349,,,217.0,18.655
Belgium,136,121.0,10.402,647.0,55.621,,,219.0,18.827
Belgium,137,111.0,9.542,573.0,49.259,,,200.0,17.193
Belgium,138,116.0,9.972,576.0,49.517,,,198.0,17.022
Belgium,139,115.0,9.886,575.0,49.431,,,187.0,16.076
Belgium,140,102.0,8.769,527.0,45.305,,,175.0,15.044
Belgium,141,99.0,8.511,484.0,41.608,,,173.0,14.872
Belgium,142,89.0,7.651,479.0,41.178,,,172.0,14.786
Belgium,143,88.0,7.565,425.0,36.536,,,167.0,14.357
Belgium,144,82.0,7.049,395.0,33.957,,,155.0,13.325
Belgium,145,85.0,7.307,400.0,34.387,,,147.0,12.637
Belgium,146,75.0,6.448,393.0,33.785,,,141.0,12.121
Belgium,147,67.0,5.76,371.0,31.894,,,144.0,12.379
Belgium,148,60.0,5.158,344.0,29.573,,,143.0,12.293
Belgium,149,52.0,4.47,340.0,29.229,,,131.0,11.262
Belgium,150,50.0,4.298,308.0,26.478,,,127.0,10.918
Belgium,151,53.0,4.556,292.0,25.102,,,134.0,11.52
Belgium,152,50.0,4.298,295.0,25.36,,,130.0,11.176
Belgium,153,42.0,3.611,293.0,25.188,,,132.0,11.348
Belgium,154,41.0,3.525,281.0,24.157,,,117.0,10.058
Belgium,155,40.0,3.439,268.0,23.039,,,114.0,9.8
Belgium,156,38.0,3.267,256.0,22.008,,,114.0,9.8
Belgium,157,36.0,3.095,247.0,21.234,,,111.0,9.542
Belgium,158,34.0,2.923,237.0,20.374,,,109.0,9.37
Belgium,159,36.0,3.095,237.0,20.374,,,104.0,8.941
Belgium,160,41.0,3.525,244.0,20.976,,,104.0,8.941
Belgium,161,37.0,3.181,222.0,19.085,,,109.0,9.37
Belgium,162,36.0,3.095,203.0,17.451,,,102.0,8.769
Belgium,163,35.0,3.009,187.0,16.076,,,94.0,8.081
Belgium,164,32.0,2.751,168.0,14.443,,,82.0,7.049
Belgium,165,29.0,2.493,170.0,14.614,,,82.0,7.049
Belgium,166,30.0,2.579,170.0,14.614,,,82.0,7.049
Belgium,167,27.0,2.321,169.0,14.528,,,78.0,6.705
Belgium,168,32.0,2.751,178.0,15.302,,,78.0,6.705
Belgium,169,32.0,2.751,165.0,14.185,,,78.0,6.705
Belgium,170,36.0,3.095,160.0,13.755,,,76.0,6.534
Belgium,171,32.0,2.751,143.0,12.293,,,76.0,6.534
Belgium,172,28.0,2.407,132.0,11.348,,,71.0,6.104
Belgium,173,27.0,2.321,130.0,11.176,,,71.0,6.104
Belgium,174,23.0,1.977,138.0,11.863,,,70.0,6.018
Belgium,175,27.0,2.321,147.0,12.637,,,71.0,6.104
Belgium,176,27.0,2.321,150.0,12.895,,,73.0,6.276
Belgium,177,28.0,2.407,147.0,12.637,,,75.0,6.448
Belgium,178,28.0,2.407,145.0,12.465,,,80.0,6.877
Belgium,179,30.0,2.579,161.0,13.841,,,96.0,8.253
Belgium,180,31.0,2.665,168.0,14.443,,,107.0,9.198
Belgium,181,36.0,3.095,181.0,15.56,,,112.0,9.628
Belgium,182,33.0,2.837,172.0,14.786,,,102.0,8.769
Belgium,183,41.0,3.525,191.0,16.42,,,114.0,9.8
Belgium,184,40.0,3.439,203.0,17.451,,,134.0,11.52
Belgium,185,41.0,3.525,218.0,18.741,,,157.0,13.497
Belgium,186,44.0,3.783,210.0,18.053,,,156.0,13.411
Belgium,187,47.0,4.04,211.0,18.139,,,153.0,13.153
Belgium,188,52.0,4.47,222.0,19.085,,,167.0,14.357
Belgium,189,49.0,4.212,232.0,19.944,,,200.0,17.193
Belgium,190,47.0,4.04,263.0,22.609,,,212.0,18.225
Belgium,191,42.0,3.611,267.0,22.953,,,209.0,17.967
Belgium,192,48.0,4.126,253.0,21.75,,,194.0,16.678
Belgium,193,56.0,4.814,259.0,22.266,,,197.0,16.936
Belgium,194,58.0,4.986,271.0,23.297,,,211.0,18.139
Belgium,195,54.0,4.642,290.0,24.931,,,212.0,18.225
Belgium,196,63.0,5.416,265.0,22.781,,,191.0,16.42
Belgium,197,61.0,5.244,293.0,25.188,,,206.0,17.709
Belgium,198,65.0,5.588,278.0,23.899,,,209.0,17.967
Belgium,199,69.0,5.932,285.0,24.501,,,223.0,19.171
Belgium,200,67.0,5.76,281.0,24.157,,,232.0,19.944
Belgium,201,69.0,5.932,285.0,24.501,,,226.0,19.429
Belgium,202,73.0,6.276,312.0,26.822,,,238.0,20.46
Belgium,203,77.0,6.619,307.0,26.392,,,270.0,23.211
Belgium,204,76.0,6.534,301.0,25.876,,,255.0,21.922
Belgium,205,74.0,6.362,309.0,26.564,,,268.0,23.039
Belgium,206,80.0,6.877,312.0,26.822,,,268.0,23.039
Belgium,207,82.0,7.049,309.0,26.564,,,273.0,23.469
Belgium,208,86.0,7.393,337.0,28.971,,,279.0,23.985
Belgium,209,91.0,7.823,341.0,29.315,,,259.0,22.266
Belgium,210,89.0,7.651,335.0,28.799,,,242.0,20.804
Belgium,211,83.0,7.135,334.0,28.713,,,246.0,21.148
Belgium,212,82.0,7.049,303.0,26.048,,,230.0,19.772
Belgium,213,84.0,7.221,314.0,26.994,,,228.0,19.601
Belgium,214,85.0,7.307,310.0,26.65,,,211.0,18.139
