Country,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Czechia,416,1999.0,186.395,9012.0,840.315,,,,
Czechia,417,1975.0,184.157,8609.0,802.737,,,,
Czechia,418,2030.0,189.285,8823.0,822.692,2997.557,279.504,14644.805,1365.54
Czechia,419,2054.0,191.523,9551.0,890.573,,,,
Czechia,420,2066.0,192.642,9412.0,877.612,,,,
Czechia,421,2038.0,190.031,9242.0,861.761,,,,
Czechia,422,2018.0,188.166,9039.0,842.832,,,,
Czechia,423,1995.0,186.022,8845.0,824.743,,,,
Czechia,424,1970.0,183.691,8280.0,772.06,,,,
Czechia,425,1965.0,183.224,8387.0,782.037,2968.474,276.792,14345.952,1337.674
Czechia,426,1986.0,185.183,9037.0,842.646,,,,
Czechia,427,1912.0,178.282,8690.0,810.29,,,,
Czechia,428,1887.0,175.951,8366.0,780.079,,,,
Czechia,429,1875.0,174.832,8206.0,765.16,,,,
Czechia,430,1836.0,171.196,8083.0,753.691,,,,
Czechia,431,1805.0,168.305,7559.0,704.831,,,,
Czechia,432,1764.0,164.482,7611.0,709.68,2793.976,260.521,13217.731,1232.474
Czechia,433,1771.0,165.135,8156.0,760.498,,,,
Czechia,434,1723.0,160.659,7878.0,734.576,,,,
Czechia,435,1615.0,150.589,7556.0,704.552,,,,
Czechia,436,1553.0,144.808,7243.0,675.366,,,,
Czechia,437,1439.0,134.178,6413.0,597.974,,,,
Czechia,438,1424.0,132.779,6256.0,583.334,,,,
Czechia,439,1405.0,131.008,6352.0,592.286,2442.974,227.793,11689.368,1089.963
Czechia,440,1381.0,128.77,6418.0,598.44,,,,
Czechia,441,1422.0,132.593,7098.0,661.846,,,,
Czechia,442,1384.0,129.05,6744.0,628.837,,,,
Czechia,443,1310.0,122.15,6265.0,584.174,,,,
Czechia,444,1235.0,115.156,5950.0,554.802,,,,
Czechia,445,1192.0,111.147,5311.0,495.219,,,,
Czechia,446,1154.0,107.604,5264.0,490.836,2082.946,194.222,9588.371,894.058
Czechia,447,1148.0,107.044,5562.0,518.623,,,,
Czechia,448,1079.0,100.61,5249.0,489.438,,,,
Czechia,449,1045.0,97.44,4945.0,461.091,,,,
Czechia,450,983.0,91.659,4687.0,437.035,,,,
Czechia,451,941.0,87.743,4435.0,413.537,,,,
Czechia,452,911.0,84.945,4037.0,376.426,,,,
Czechia,453,889.0,82.894,4049.0,377.545,1698.849,158.407,7629.78,711.431
Czechia,454,900.0,83.92,4327.0,403.467,,,,
Czechia,455,858.0,80.003,4164.0,388.268,,,,
Czechia,456,856.0,79.817,4004.0,373.349,,,,
Czechia,457,798.0,74.409,3771.0,351.623,,,,
Czechia,458,760.0,70.865,3552.0,331.203,,,,
Czechia,459,732.0,68.255,3205.0,298.847,,,,
Czechia,460,720.0,67.136,3196.0,298.008,1373.922,128.11,5985.085,558.073
Czechia,461,693.0,64.618,3346.0,311.994,,,,
Czechia,462,664.0,61.914,3173.0,295.863,,,,
Czechia,463,610.0,56.879,3025.0,282.063,,,,
Czechia,464,564.0,52.59,2855.0,266.212,,,,
Czechia,465,514.0,47.927,2698.0,251.572,,,,
Czechia,466,494.0,46.063,2485.0,231.711,,,,
Czechia,467,486.0,45.317,2510.0,234.042,1054.009,98.28,4680.36,436.415
Czechia,468,492.0,45.876,2706.0,252.318,,,,
Czechia,469,482.0,44.944,2554.0,238.145,,,,
Czechia,470,432.0,40.281,2379.0,221.827,,,,
Czechia,471,397.0,37.018,2241.0,208.96,,,,
Czechia,472,382.0,35.619,2145.0,200.008,,,,
Czechia,473,367.0,34.221,1900.0,177.164,,,,
Czechia,474,370.0,34.5,1882.0,175.485,794.267,74.061,3665.463,341.782
Czechia,475,366.0,34.127,2006.0,187.047,,,,
Czechia,476,347.0,32.356,1852.0,172.688,,,,
Czechia,477,328.0,30.584,1740.0,162.245,,,,
Czechia,478,317.0,29.558,1644.0,153.293,,,,
Czechia,479,289.0,26.948,1556.0,145.088,,,,
Czechia,480,261.0,24.337,1352.0,126.066,,,,
Czechia,481,255.0,23.777,1338.0,124.76,591.689,55.171,2686.669,250.516
Czechia,482,237.0,22.099,1417.0,132.127,,,,
Czechia,483,222.0,20.7,1277.0,119.073,,,,
Czechia,484,213.0,19.861,1168.0,108.909,,,,
Czechia,485,186.0,17.343,1080.0,100.703,,,,
Czechia,486,175.0,16.318,1030.0,96.041,,,,
Czechia,487,166.0,15.479,884.0,82.428,,,,
Czechia,488,158.0,14.733,865.0,80.656,402.148,37.498,1835.239,171.125
Czechia,489,157.0,14.639,897.0,83.64,,,,
Czechia,490,135.0,12.588,803.0,74.875,,,,
Czechia,491,128.0,11.935,775.0,72.264,,,,
Czechia,492,120.0,11.189,679.0,63.313,,,,
Czechia,493,99.0,9.231,625.0,58.277,,,,
Czechia,494,98.0,9.138,522.0,48.673,,,,
Czechia,495,92.0,8.578,520.0,48.487,236.676,22.069,1181.372,110.156
Czechia,496,99.0,9.231,558.0,52.03,,,,
Czechia,497,83.0,7.739,480.0,44.757,,,,
Czechia,498,77.0,7.18,445.0,41.494,,,,
Czechia,499,73.0,6.807,396.0,36.925,,,,
Czechia,500,62.0,5.781,369.0,34.407,,,,
Czechia,501,52.0,4.849,304.0,28.346,,,,
Czechia,502,52.0,4.849,304.0,28.346,149.427,13.933,719.053,67.047
Czechia,503,45.0,4.196,306.0,28.533,,,,
Czechia,504,43.0,4.009,290.0,27.041,,,,
Czechia,505,39.0,3.637,262.0,24.43,,,,
Czechia,506,36.0,3.357,239.0,22.285,,,,
Czechia,507,22.0,2.051,190.0,17.716,,,,
Czechia,508,25.0,2.331,163.0,15.199,,,,
Czechia,509,23.0,2.145,155.0,14.453,80.229,7.481,401.145,37.404
Czechia,510,26.0,2.424,171.0,15.945,,,,
Czechia,511,19.0,1.772,144.0,13.427,,,,
Czechia,512,15.0,1.399,123.0,11.469,,,,
Czechia,513,17.0,1.585,122.0,11.376,,,,
Czechia,514,18.0,1.678,114.0,10.63,,,,
Czechia,515,13.0,1.212,91.0,8.485,,,,
Czechia,516,12.0,1.119,89.0,8.299,53.152,4.956,235.673,21.975
Czechia,517,13.0,1.212,94.0,8.765,,,,
Czechia,518,14.0,1.305,90.0,8.392,,,,
Czechia,519,11.0,1.026,87.0,8.112,,,,
Czechia,520,13.0,1.212,84.0,7.832,,,,
Czechia,521,10.0,0.932,70.0,6.527,,,,
Czechia,522,10.0,0.932,58.0,5.408,,,,
Czechia,523,8.0,0.746,59.0,5.501,25.072,2.338,128.366,11.969
Czechia,524,9.0,0.839,65.0,6.061,,,,
Czechia,525,11.0,1.026,60.0,5.595,,,,
Czechia,526,10.0,0.932,60.0,5.595,,,,
Czechia,527,8.0,0.746,50.0,4.662,,,,
Czechia,528,6.0,0.559,41.0,3.823,,,,
Czechia,529,5.0,0.466,30.0,2.797,,,,
Czechia,530,4.0,0.373,33.0,3.077,22.063,2.057,95.272,8.884
Czechia,531,4.0,0.373,35.0,3.264,,,,
Czechia,532,4.0,0.373,34.0,3.17,,,,
Czechia,533,3.0,0.28,44.0,4.103,,,,
Czechia,534,4.0,0.373,41.0,3.823,,,,
Czechia,535,4.0,0.373,37.0,3.45,,,,
Czechia,536,3.0,0.28,26.0,2.424,,,,
Czechia,537,2.0,0.186,26.0,2.424,16.046,1.496,63.18,5.891
Czechia,538,3.0,0.28,35.0,3.264,,,,
Czechia,539,3.0,0.28,33.0,3.077,,,,
Czechia,540,5.0,0.466,31.0,2.891,,,,
Czechia,541,6.0,0.559,32.0,2.984,,,,
Czechia,542,7.0,0.653,35.0,3.264,,,,
Czechia,543,6.0,0.559,33.0,3.077,,,,
Czechia,544,7.0,0.653,35.0,3.264,19.054,1.777,63.18,5.891
Czechia,545,6.0,0.559,49.0,4.569,,,,
Czechia,546,6.0,0.559,45.0,4.196,,,,
Czechia,547,5.0,0.466,47.0,4.382,,,,
Czechia,548,6.0,0.559,46.0,4.289,,,,
Czechia,549,5.0,0.466,46.0,4.289,,,,
Czechia,550,4.0,0.373,43.0,4.009,,,,
Czechia,551,4.0,0.373,50.0,4.662,20.057,1.87,87.249,8.135
Czechia,552,6.0,0.559,62.0,5.781,,,,
Czechia,553,7.0,0.653,55.0,5.128,,,,
Czechia,554,7.0,0.653,55.0,5.128,,,,
Czechia,555,9.0,0.839,62.0,5.781,,,,
Czechia,556,11.0,1.026,62.0,5.781,,,,
Czechia,557,12.0,1.119,58.0,5.408,,,,
Czechia,558,11.0,1.026,52.0,4.849,21.06,1.964,100.286,9.351
Czechia,559,13.0,1.212,61.0,5.688,,,,
Czechia,560,12.0,1.119,57.0,5.315,,,,
Czechia,561,12.0,1.119,59.0,5.501,,,,
Czechia,562,12.0,1.119,60.0,5.595,,,,
Czechia,563,12.0,1.119,60.0,5.595,,,,
Czechia,564,11.0,1.026,59.0,5.501,,,,
Czechia,565,14.0,1.305,58.0,5.408,27.077,2.525,101.289,9.445
Czechia,566,16.0,1.492,68.0,6.341,,,,
Czechia,567,17.0,1.585,63.0,5.874,,,,
Czechia,568,20.0,1.865,65.0,6.061,,,,
Czechia,569,18.0,1.678,65.0,6.061,,,,
Czechia,570,16.0,1.492,56.0,5.222,,,,
Czechia,571,17.0,1.585,59.0,5.501,,,,
Czechia,572,17.0,1.585,61.0,5.688,29.083,2.712,109.312,10.193
Czechia,573,18.0,1.678,74.0,6.9,,,,
Czechia,574,18.0,1.678,74.0,6.9,,,,
Czechia,575,16.0,1.492,78.0,7.273,,,,
Czechia,576,18.0,1.678,73.0,6.807,,,,
Czechia,577,14.0,1.305,72.0,6.714,,,,
Czechia,578,12.0,1.119,61.0,5.688,,,,
Czechia,579,12.0,1.119,66.0,6.154,37.106,3.46,124.355,11.595
Czechia,580,12.0,1.119,72.0,6.714,,,,
Czechia,581,11.0,1.026,69.0,6.434,,,,
Czechia,582,14.0,1.305,73.0,6.807,,,,
Czechia,583,12.0,1.119,71.0,6.62,,,,
Czechia,584,10.0,0.932,62.0,5.781,,,,
Czechia,585,10.0,0.932,56.0,5.222,,,,
Czechia,586,8.0,0.746,55.0,5.128,30.086,2.805,122.349,11.408
Czechia,587,9.0,0.839,61.0,5.688,,,,
Czechia,588,6.0,0.559,56.0,5.222,,,,
Czechia,589,9.0,0.839,63.0,5.874,,,,
Czechia,590,11.0,1.026,66.0,6.154,,,,
Czechia,591,11.0,1.026,64.0,5.968,,,,
Czechia,592,8.0,0.746,61.0,5.688,,,,
Czechia,593,7.0,0.653,69.0,6.434,26.074,2.431,127.364,11.876
Czechia,594,12.0,1.119,92.0,8.578,,,,
Czechia,595,16.0,1.492,97.0,9.045,,,,
Czechia,596,15.0,1.399,102.0,9.511,,,,
Czechia,597,15.0,1.399,113.0,10.537,,,,
Czechia,598,15.0,1.399,117.0,10.91,,,,
Czechia,599,17.0,1.585,115.0,10.723,,,,
Czechia,600,20.0,1.865,127.0,11.842,42.12,3.927,182.521,17.019
Czechia,601,22.0,2.051,157.0,14.639,,,,
Czechia,602,26.0,2.424,164.0,15.292,,,,
Czechia,603,30.0,2.797,168.0,15.665,,,,
Czechia,604,32.0,2.984,166.0,15.479,,,,
Czechia,605,34.0,3.17,182.0,16.97,,,,
Czechia,606,31.0,2.891,161.0,15.012,,,,
Czechia,607,28.0,2.611,164.0,15.292,67.192,6.265,276.79,25.809
Czechia,608,30.0,2.797,185.0,17.25,,,,
Czechia,609,28.0,2.611,180.0,16.784,,,,
Czechia,610,27.0,2.518,182.0,16.97,,,,
Czechia,611,28.0,2.611,183.0,17.064,,,,
Czechia,612,31.0,2.891,188.0,17.53,,,,
Czechia,613,35.0,3.264,188.0,17.53,,,,
Czechia,614,32.0,2.984,197.0,18.369,69.198,6.452,309.885,28.895
Czechia,615,38.0,3.543,229.0,21.353,,,,
Czechia,616,42.0,3.916,226.0,21.073,,,,
Czechia,617,39.0,3.637,253.0,23.591,,,,
Czechia,618,37.0,3.45,251.0,23.404,,,,
Czechia,619,30.0,2.797,244.0,22.752,,,,
Czechia,620,36.0,3.357,234.0,21.819,,,,
Czechia,621,37.0,3.45,247.0,23.031,81.232,7.574,402.148,37.498
Czechia,622,42.0,3.916,302.0,28.16,,,,
Czechia,623,53.0,4.942,302.0,28.16,,,,
Czechia,624,69.0,6.434,326.0,30.398,,,,
Czechia,625,62.0,5.781,316.0,29.465,,,,
Czechia,626,64.0,5.968,344.0,32.076,,,,
Czechia,627,58.0,5.408,333.0,31.05,,,,
Czechia,628,61.0,5.688,350.0,32.635,123.352,11.502,555.586,51.805
Czechia,629,78.0,7.273,425.0,39.629,,,,
Czechia,630,89.0,8.299,444.0,41.4,,,,
Czechia,631,90.0,8.392,470.0,43.825,,,,
Czechia,632,97.0,9.045,496.0,46.249,,,,
Czechia,633,94.0,8.765,527.0,49.14,,,,
Czechia,634,89.0,8.299,515.0,48.021,,,,
Czechia,635,95.0,8.858,541.0,50.445,178.51,16.645,824.353,76.866
Czechia,636,108.0,10.07,662.0,61.728,,,,
Czechia,637,113.0,10.537,725.0,67.602,,,,
Czechia,638,117.0,10.91,795.0,74.129,,,,
Czechia,639,125.0,11.655,838.0,78.138,,,,
Czechia,640,129.0,12.028,921.0,85.878,,,,
Czechia,641,132.0,12.308,929.0,86.624,,,,
Czechia,642,150.0,13.987,992.0,92.498,272.779,25.435,1460.168,136.152
Czechia,643,171.0,15.945,1173.0,109.375,,,,
Czechia,644,181.0,16.877,1294.0,120.658,,,,
Czechia,645,186.0,17.343,1396.0,130.169,,,,
Czechia,646,191.0,17.81,1390.0,129.609,,,,
Czechia,647,199.0,18.556,1578.0,147.139,,,,
Czechia,648,221.0,20.607,1597.0,148.911,,,,
Czechia,649,258.0,24.057,1730.0,161.312,401.145,37.404,2538.246,236.676
Czechia,650,291.0,27.134,2102.0,195.999,,,,
Czechia,651,306.0,28.533,2292.0,213.715,,,,
Czechia,652,326.0,30.398,2494.0,232.55,,,,
Czechia,653,341.0,31.796,2657.0,247.749,,,,
Czechia,654,379.0,35.339,2793.0,260.43,,,,
Czechia,655,392.0,36.552,2799.0,260.99,,,,
Czechia,656,418.0,38.976,2949.0,274.976,657.878,61.343,4224.058,393.868
Czechia,657,478.0,44.571,3404.0,317.403,,,,
Czechia,658,510.0,47.554,3591.0,334.839,,,,
Czechia,659,551.0,51.377,3742.0,348.919,,,,
Czechia,660,562.0,52.403,3879.0,361.693,,,,
Czechia,661,586.0,54.641,4041.0,376.799,,,,
Czechia,662,594.0,55.387,3949.0,368.22,,,,
Czechia,663,619.0,57.718,4092.0,381.554,910.599,84.908,6234.798,581.357
Czechia,664,677.0,63.126,4729.0,440.951,,,,
Czechia,665,682.0,63.592,4777.0,445.426,,,,
Czechia,666,712.0,66.39,4759.0,443.748,,,,
Czechia,667,742.0,69.187,5109.0,476.383,,,,
Czechia,668,768.0,71.611,5218.0,486.547,,,,
Czechia,669,761.0,70.959,5108.0,476.29,,,,
Czechia,670,778.0,72.544,5304.0,494.566,1219.481,113.709,8125.194,757.625
Denmark,47,,,,,,,8.985,1.546
Denmark,54,,,,,,,134.781,23.185
Denmark,61,,,,,,,328.465,56.502
Denmark,68,,,,,,,562.085,96.689
Denmark,72,146.0,25.115,527.0,90.654,,,,
Denmark,73,139.0,23.911,511.0,87.902,,,,
Denmark,74,137.0,23.567,498.0,85.666,,,,
Denmark,75,138.0,23.739,490.0,84.289,,,325.47,55.987
Denmark,76,133.0,22.879,488.0,83.945,,,,
Denmark,77,127.0,21.846,466.0,80.161,,,,
Denmark,78,127.0,21.846,446.0,76.721,,,,
Denmark,79,120.0,20.642,427.0,73.452,,,,
Denmark,80,113.0,19.438,398.0,68.464,,,,
Denmark,81,106.0,18.234,402.0,69.152,,,,
Denmark,82,104.0,17.89,391.0,67.26,,,278.547,47.915
Denmark,83,100.0,17.202,381.0,65.539,,,,
Denmark,84,93.0,15.998,374.0,64.335,,,,
Denmark,85,89.0,15.31,355.0,61.067,,,,
Denmark,86,92.0,15.826,341.0,58.659,,,,
Denmark,87,93.0,15.998,337.0,57.97,,,,
Denmark,88,87.0,14.966,304.0,52.294,,,,
Denmark,89,84.0,14.45,303.0,52.122,,,196.68,33.833
Denmark,90,84.0,14.45,321.0,55.218,,,,
Denmark,91,81.0,13.934,315.0,54.186,,,,
Denmark,92,80.0,13.762,309.0,53.154,,,,
Denmark,93,74.0,12.729,303.0,52.122,,,,
Denmark,94,69.0,11.869,303.0,52.122,,,,
Denmark,95,70.0,12.041,276.0,47.477,,,,
Denmark,96,70.0,12.041,273.0,46.961,,,209.659,36.065
Denmark,97,72.0,12.385,293.0,50.402,,,,
Denmark,98,66.0,11.353,271.0,46.617,,,,
Denmark,99,65.0,11.181,254.0,43.693,,,,
Denmark,100,62.0,10.665,236.0,40.597,,,,
Denmark,101,61.0,10.493,229.0,39.392,,,,
Denmark,102,60.0,10.321,214.0,36.812,,,,
Denmark,103,62.0,10.665,225.0,38.704,,,136.777,23.528
Denmark,104,57.0,9.805,228.0,39.22,,,,
Denmark,105,49.0,8.429,209.0,35.952,,,,
Denmark,106,46.0,7.913,190.0,32.684,,,,
Denmark,107,43.0,7.397,178.0,30.619,,,,
Denmark,108,42.0,7.225,183.0,31.48,,,,
Denmark,109,39.0,6.709,169.0,29.071,,,,
Denmark,110,39.0,6.709,174.0,29.931,,,94.846,16.315
Denmark,111,42.0,7.225,173.0,29.759,,,,
Denmark,112,42.0,7.225,151.0,25.975,,,,
Denmark,113,37.0,6.365,138.0,23.739,,,,
Denmark,114,35.0,6.021,147.0,25.287,,,,
Denmark,115,32.0,5.505,137.0,23.567,,,,
Denmark,116,28.0,4.817,140.0,24.083,,,,
Denmark,117,27.0,4.645,133.0,22.879,,,63.896,10.991
Denmark,118,26.0,4.473,144.0,24.771,,,,
Denmark,119,25.0,4.3,141.0,24.255,,,,
Denmark,120,25.0,4.3,127.0,21.846,,,,
Denmark,121,23.0,3.956,122.0,20.986,,,,
Denmark,122,23.0,3.956,119.0,20.47,,,,
Denmark,123,19.0,3.268,118.0,20.298,,,,
Denmark,124,21.0,3.612,115.0,19.782,,,64.894,11.163
Denmark,125,20.0,3.44,116.0,19.954,,,,
Denmark,126,23.0,3.956,112.0,19.266,,,,
Denmark,127,22.0,3.784,107.0,18.406,,,,
Denmark,128,20.0,3.44,110.0,18.922,,,,
Denmark,129,18.0,3.096,106.0,18.234,,,,
Denmark,130,20.0,3.44,100.0,17.202,,,,
Denmark,131,20.0,3.44,98.0,16.858,,,51.916,8.93
Denmark,132,20.0,3.44,103.0,17.718,,,,
Denmark,133,21.0,3.612,99.0,17.03,,,,
Denmark,134,20.0,3.44,100.0,17.202,,,,
Denmark,135,17.0,2.924,97.0,16.686,,,,
Denmark,136,17.0,2.924,85.0,14.622,,,,
Denmark,137,15.0,2.58,81.0,13.934,,,,
Denmark,138,15.0,2.58,75.0,12.901,,,33.945,5.839
Denmark,139,16.0,2.752,79.0,13.59,,,,
Denmark,140,15.0,2.58,73.0,12.557,,,,
Denmark,141,17.0,2.924,17.0,2.924,,,,
Denmark,142,13.0,2.236,13.0,2.236,,,,
Denmark,143,12.0,2.064,12.0,2.064,,,,
Denmark,144,9.0,1.548,9.0,1.548,,,,
Denmark,145,9.0,1.548,49.0,8.429,,,26.956,4.637
Denmark,146,9.0,1.548,46.0,7.913,,,,
Denmark,147,8.0,1.376,43.0,7.397,,,,
Denmark,148,6.0,1.032,39.0,6.709,,,,
Denmark,149,6.0,1.032,38.0,6.537,,,,
Denmark,150,6.0,1.032,37.0,6.365,,,,
Denmark,151,6.0,1.032,39.0,6.709,,,,
Denmark,152,6.0,1.032,38.0,6.537,,,26.956,4.637
Denmark,153,7.0,1.204,37.0,6.365,,,,
Denmark,154,8.0,1.376,32.0,5.505,,,,
Denmark,155,8.0,1.376,33.0,5.677,,,,
Denmark,156,9.0,1.548,36.0,6.193,,,,
Denmark,157,11.0,1.892,31.0,5.333,,,,
Denmark,158,11.0,1.892,29.0,4.989,,,,
Denmark,159,10.0,1.72,30.0,5.161,,,29.951,5.152
Denmark,160,9.0,1.548,35.0,6.021,,,,
Denmark,161,10.0,1.72,32.0,5.505,,,,
Denmark,162,11.0,1.892,29.0,4.989,,,,
Denmark,163,9.0,1.548,29.0,4.989,,,,
Denmark,164,6.0,1.032,27.0,4.645,,,,
Denmark,165,6.0,1.032,26.0,4.473,,,,
Denmark,166,6.0,1.032,24.0,4.128,,,21.964,3.778
Denmark,167,7.0,1.204,23.0,3.956,,,,
Denmark,168,5.0,0.86,17.0,2.924,,,,
Denmark,169,5.0,0.86,18.0,3.096,,,,
Denmark,170,5.0,0.86,18.0,3.096,,,,
Denmark,171,4.0,0.688,17.0,2.924,,,,
Denmark,172,5.0,0.86,15.0,2.58,,,,
Denmark,173,6.0,1.032,18.0,3.096,,,16.972,2.92
Denmark,174,6.0,1.032,18.0,3.096,,,,
Denmark,175,6.0,1.032,17.0,2.924,,,,
Denmark,176,6.0,1.032,19.0,3.268,,,,
Denmark,177,5.0,0.86,17.0,2.924,,,,
Denmark,178,5.0,0.86,20.0,3.44,,,,
Denmark,179,2.0,0.344,16.0,2.752,,,,
Denmark,180,3.0,0.516,19.0,3.268,,,17.971,3.091
Denmark,181,3.0,0.516,18.0,3.096,,,,
Denmark,182,4.0,0.688,18.0,3.096,,,,
Denmark,183,4.0,0.688,16.0,2.752,,,,
Denmark,184,3.0,0.516,19.0,3.268,,,,
Denmark,185,3.0,0.516,16.0,2.752,,,,
Denmark,186,3.0,0.516,17.0,2.924,,,,
Denmark,187,3.0,0.516,23.0,3.956,,,18.969,3.263
Denmark,188,3.0,0.516,22.0,3.784,,,,
Denmark,189,3.0,0.516,22.0,3.784,,,,
Denmark,190,3.0,0.516,21.0,3.612,,,,
Denmark,191,3.0,0.516,18.0,3.096,,,,
Denmark,192,3.0,0.516,18.0,3.096,,,,
Denmark,193,2.0,0.344,16.0,2.752,,,,
Denmark,194,2.0,0.344,20.0,3.44,,,21.964,3.778
Denmark,195,2.0,0.344,24.0,4.128,,,,
Denmark,196,3.0,0.516,24.0,4.128,,,,
Denmark,197,2.0,0.344,23.0,3.956,,,,
Denmark,198,2.0,0.344,24.0,4.128,,,,
Denmark,199,2.0,0.344,25.0,4.3,,,,
Denmark,200,2.0,0.344,21.0,3.612,,,,
Denmark,201,2.0,0.344,20.0,3.44,,,31.948,5.496
Denmark,202,2.0,0.344,23.0,3.956,,,,
Denmark,203,2.0,0.344,20.0,3.44,,,,
Denmark,204,1.0,0.172,16.0,2.752,,,,
Denmark,205,1.0,0.172,13.0,2.236,,,,
Denmark,206,1.0,0.172,14.0,2.408,,,,
Denmark,207,0.0,0.0,14.0,2.408,,,,
Denmark,208,0.0,0.0,12.0,2.064,,,19.968,3.435
Denmark,209,1.0,0.172,16.0,2.752,,,,
Denmark,210,1.0,0.172,18.0,3.096,,,,
Denmark,211,1.0,0.172,16.0,2.752,,,,
Denmark,212,1.0,0.172,20.0,3.44,,,,
Denmark,213,1.0,0.172,22.0,3.784,,,,
Denmark,214,1.0,0.172,22.0,3.784,,,,
Denmark,215,2.0,0.344,19.0,3.268,,,27.955,4.809
Denmark,216,3.0,0.516,20.0,3.44,,,,
Denmark,217,3.0,0.516,21.0,3.612,,,,
Denmark,218,3.0,0.516,19.0,3.268,,,,
Denmark,219,2.0,0.344,19.0,3.268,,,,
Denmark,220,2.0,0.344,21.0,3.612,,,,
Denmark,221,4.0,0.688,21.0,3.612,,,,
Denmark,222,4.0,0.688,21.0,3.612,,,21.964,3.778
Denmark,223,4.0,0.688,23.0,3.956,,,,
Denmark,224,4.0,0.688,20.0,3.44,,,,
Denmark,225,4.0,0.688,15.0,2.58,,,,
Denmark,226,3.0,0.516,17.0,2.924,,,,
Denmark,227,3.0,0.516,18.0,3.096,,,,
Denmark,228,3.0,0.516,16.0,2.752,,,,
Denmark,229,4.0,0.688,27.0,4.645,,,28.953,4.98
Denmark,230,3.0,0.516,29.0,4.989,,,,
Denmark,231,3.0,0.516,28.0,4.817,,,,
Denmark,232,5.0,0.86,30.0,5.161,,,,
Denmark,233,5.0,0.86,35.0,6.021,,,,
Denmark,234,7.0,1.204,44.0,7.569,,,,
Denmark,235,4.0,0.688,43.0,7.397,,,,
Denmark,236,4.0,0.688,47.0,8.085,,,58.904,10.133
Denmark,237,4.0,0.688,50.0,8.601,,,,
Denmark,238,3.0,0.516,56.0,9.633,,,,
Denmark,239,2.0,0.344,51.0,8.773,,,,
Denmark,240,3.0,0.516,60.0,10.321,,,,
Denmark,241,3.0,0.516,58.0,9.977,,,,
Denmark,242,4.0,0.688,62.0,10.665,,,,
Denmark,243,9.0,1.548,67.0,11.525,,,87.857,15.113
Denmark,244,12.0,2.064,75.0,12.901,,,,
Denmark,245,14.0,2.408,79.0,13.59,,,,
Denmark,246,15.0,2.58,78.0,13.418,,,,
Denmark,247,14.0,2.408,95.0,16.342,,,,
Denmark,248,16.0,2.752,101.0,17.374,,,,
Denmark,249,17.0,2.924,97.0,16.686,,,,
Denmark,250,17.0,2.924,95.0,16.342,,,124.797,21.467
Denmark,251,17.0,2.924,110.0,18.922,,,,
Denmark,252,15.0,2.58,107.0,18.406,,,,
Denmark,253,15.0,2.58,102.0,17.546,,,,
Denmark,254,15.0,2.58,109.0,18.75,,,,
Denmark,255,13.0,2.236,106.0,18.234,,,,
Denmark,256,17.0,2.924,105.0,18.062,,,,
Denmark,257,18.0,3.096,105.0,18.062,,,116.81,20.094
Denmark,258,17.0,2.924,120.0,20.642,,,,
Denmark,259,15.0,2.58,124.0,21.33,,,,
Denmark,260,15.0,2.58,116.0,19.954,,,,
Denmark,261,17.0,2.924,115.0,19.782,,,,
Denmark,262,18.0,3.096,106.0,18.234,,,,
Denmark,263,20.0,3.44,103.0,17.718,,,,
Denmark,264,19.0,3.268,102.0,17.546,,,103.831,17.861
Denmark,265,19.0,3.268,107.0,18.406,,,,
Denmark,266,19.0,3.268,103.0,17.718,,,,
Denmark,267,17.0,2.924,104.0,17.89,,,,
Denmark,268,17.0,2.924,104.0,17.89,,,,
Denmark,269,16.0,2.752,110.0,18.922,,,,
Denmark,270,16.0,2.752,110.0,18.922,,,,
Denmark,271,17.0,2.924,119.0,20.47,,,121.802,20.952
Denmark,272,18.0,3.096,129.0,22.19,,,,
Denmark,273,15.0,2.58,128.0,22.018,,,,
Denmark,274,16.0,2.752,122.0,20.986,,,,
Denmark,275,17.0,2.924,124.0,21.33,,,,
Denmark,276,18.0,3.096,125.0,21.502,,,,
Denmark,277,17.0,2.924,120.0,20.642,,,,
Denmark,278,18.0,3.096,127.0,21.846,,,142.768,24.559
Denmark,279,17.0,2.924,145.0,24.943,,,,
Denmark,280,19.0,3.268,137.0,23.567,,,,
Denmark,281,18.0,3.096,136.0,23.395,,,,
Denmark,282,17.0,2.924,139.0,23.911,,,,
Denmark,283,17.0,2.924,144.0,24.771,,,,
Denmark,284,19.0,3.268,147.0,25.287,,,,
Denmark,285,19.0,3.268,156.0,26.835,,,195.682,33.661
Denmark,286,23.0,3.956,174.0,29.931,,,,
Denmark,287,22.0,3.784,169.0,29.071,,,,
Denmark,288,24.0,4.128,184.0,31.652,,,,
Denmark,289,24.0,4.128,182.0,31.308,,,,
Denmark,290,23.0,3.956,191.0,32.856,,,,
Denmark,291,29.0,4.989,187.0,32.168,,,,
Denmark,292,30.0,5.161,188.0,32.34,,,249.594,42.935
Denmark,293,33.0,5.677,196.0,33.716,,,,
Denmark,294,33.0,5.677,211.0,36.296,,,,
Denmark,295,40.0,6.881,216.0,37.156,,,,
Denmark,296,44.0,7.569,239.0,41.113,,,,
Denmark,297,40.0,6.881,236.0,40.597,,,,
