Country,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Canada,441,622.0,16.339,2108.0,55.375,,,,
Canada,442,622.0,16.339,2085.0,54.771,,,,
Canada,443,627.0,16.471,2102.0,55.217,,,,
Canada,444,615.0,16.155,2112.0,55.48,,,,
Canada,445,626.0,16.444,2112.0,55.48,,,,
Canada,446,627.0,16.471,2193.0,57.608,,,,
Canada,447,658.0,17.285,2287.0,60.077,,,,
Canada,448,669.0,17.574,2278.0,59.84,,,,
Canada,449,663.0,17.416,2293.0,60.234,,,,
Canada,450,694.0,18.231,2273.0,59.709,,,,
Canada,451,700.0,18.388,2343.0,61.548,,,,
Canada,452,706.0,18.546,2269.0,59.604,,,,
Canada,453,726.0,19.071,2221.0,58.343,,,,
Canada,454,728.0,19.124,2506.0,65.83,,,,
Canada,455,740.0,19.439,2516.0,66.092,,,,
Canada,456,757.0,19.886,2537.0,66.644,,,,
Canada,457,766.0,20.122,2605.0,68.43,,,,
Canada,458,801.0,21.041,2231.0,58.606,,,,
Canada,459,833.0,21.882,2253.0,59.184,,,,
Canada,460,873.0,22.933,2426.0,63.728,,,,
Canada,461,879.0,23.09,2692.0,70.716,,,,
Canada,462,897.0,23.563,2963.0,77.835,,,,
Canada,463,928.0,24.377,3024.0,79.437,,,,
Canada,464,962.0,25.271,3088.0,81.118,,,,
Canada,465,1000.0,26.269,3141.0,82.51,,,,
Canada,466,1026.0,26.952,3187.0,83.719,,,,
Canada,467,1059.0,27.819,3388.0,88.999,,,,
Canada,468,1067.0,28.029,3605.0,94.699,,,,
Canada,469,1097.0,28.817,3721.0,97.746,,,,
Canada,470,1117.0,29.342,3766.0,98.928,,,,
Canada,471,1178.0,30.945,3811.0,100.111,,,,
Canada,472,1213.0,31.864,3970.0,104.287,,,,
Canada,473,1237.0,32.495,4010.0,105.338,,,,
Canada,474,1262.0,33.151,4145.0,108.884,,,,
Canada,475,1295.0,34.018,4337.0,113.928,,,,
Canada,476,1325.0,34.806,4351.0,114.296,,,,
Canada,477,1345.0,35.332,4422.0,116.161,,,,
Canada,478,1367.0,35.91,4354.0,114.375,,,,
Canada,479,1391.0,36.54,4350.0,114.269,,,,
Canada,480,1405.0,36.908,4200.0,110.329,,,,
Canada,481,1434.0,37.67,4384.0,115.163,,,,
Canada,482,1436.0,37.722,4491.0,117.973,,,,
Canada,483,1431.0,37.591,4416.0,116.003,,,,
Canada,484,1463.0,38.431,4354.0,114.375,,,,
Canada,485,1456.0,38.247,4303.0,113.035,,,,
Canada,486,1469.0,38.589,4236.0,111.275,,,,
Canada,487,1468.0,38.563,4068.0,106.862,,,,
Canada,488,1462.0,38.405,4045.0,106.257,,,,
Canada,489,1462.0,38.405,4311.0,113.245,,,,
Canada,490,1438.0,37.775,4213.0,110.671,,,,
Canada,491,1425.0,37.433,4066.0,106.809,,,,
Canada,492,1409.0,37.013,4035.0,105.995,,,,
Canada,493,1391.0,36.54,3913.0,102.79,,,,
Canada,494,1386.0,36.409,3720.0,97.72,,,,
Canada,495,1368.0,35.936,3721.0,97.746,,,,
Canada,496,1345.0,35.332,3905.0,102.58,,,,
Canada,497,1329.0,34.911,3832.0,100.662,,,,
Canada,498,1330.0,34.938,3783.0,99.375,,,,
Canada,499,1343.0,35.279,3700.0,97.195,,,,
Canada,500,1346.0,35.358,3621.0,95.119,,,,
Canada,501,1350.0,35.463,3333.0,87.554,,,,
Canada,502,1332.0,34.99,3362.0,88.316,,,,
Canada,503,1321.0,34.701,3552.0,93.307,,,,
Canada,504,1283.0,33.703,3432.0,90.155,,,,
Canada,505,1243.0,32.652,3301.0,86.713,,,,
Canada,506,1233.0,32.389,3182.0,83.587,,,,
Canada,507,1204.0,31.628,3070.0,80.645,,,,
Canada,508,1190.0,31.26,2888.0,75.864,,,,
Canada,509,1171.0,30.761,2802.0,73.605,,,,
Canada,510,1174.0,30.84,2837.0,74.525,,,,
Canada,511,1149.0,30.183,2851.0,74.892,,,,
Canada,512,1108.0,29.106,2796.0,73.448,,,,
Canada,513,1078.0,28.318,2707.0,71.11,,,,
Canada,514,1050.0,27.582,2556.0,67.143,,,,
Canada,515,1040.0,27.32,2320.0,60.944,,,,
Canada,516,1032.0,27.109,2246.0,59.0,,,,
Canada,517,988.0,25.954,2308.0,60.628,,,,
Canada,518,953.0,25.034,2172.0,57.056,,,,
Canada,519,898.0,23.589,2107.0,55.348,,,,
Canada,520,852.0,22.381,2010.0,52.8,,,,
Canada,521,834.0,21.908,1924.0,50.541,,,,
Canada,522,815.0,21.409,1840.0,48.335,,,,
Canada,523,806.0,21.173,1800.0,47.284,,,,
Canada,524,778.0,20.437,1849.0,48.571,,,,
Canada,525,752.0,19.754,1774.0,46.601,,,,
Canada,526,733.0,19.255,1648.0,43.291,,,,
Canada,527,711.0,18.677,1585.0,41.636,,,,
Canada,528,681.0,17.889,1521.0,39.955,,,,
Canada,529,690.0,18.126,1402.0,36.829,,,,
Canada,530,664.0,17.443,1383.0,36.33,,,,
Canada,531,624.0,16.392,1429.0,37.538,,,,
Canada,532,609.0,15.998,1373.0,36.067,,,,
Canada,533,579.0,15.21,1295.0,34.018,,,,
Canada,534,572.0,15.026,1251.0,32.862,,,,
Canada,535,545.0,14.317,1185.0,31.129,,,,
Canada,536,547.0,14.369,1104.0,29.001,,,,
Canada,537,538.0,14.133,1068.0,28.055,,,,
Canada,538,520.0,13.66,1102.0,28.948,,,,
Canada,539,514.0,13.502,1056.0,27.74,,,,
Canada,540,491.0,12.898,1016.0,26.689,,,,
Canada,541,478.0,12.557,978.0,25.691,,,,
Canada,542,477.0,12.53,967.0,25.402,,,,
Canada,543,479.0,12.583,901.0,23.668,,,,
Canada,544,458.0,12.031,894.0,23.484,,,,
Canada,545,438.0,11.506,908.0,23.852,,,,
Canada,546,434.0,11.401,880.0,23.117,,,,
Canada,547,435.0,11.427,873.0,22.933,,,,
Canada,548,404.0,10.613,754.0,19.807,,,,
Canada,549,387.0,10.166,773.0,20.306,,,,
Canada,550,380.0,9.982,714.0,18.756,,,,
Canada,551,360.0,9.457,699.0,18.362,,,,
Canada,552,353.0,9.273,746.0,19.597,,,,
Canada,553,339.0,8.905,744.0,19.544,,,,
Canada,554,335.0,8.8,705.0,18.52,,,,
Canada,555,322.0,8.459,686.0,18.02,,,,
Canada,556,317.0,8.327,664.0,17.443,,,,
Canada,557,319.0,8.38,617.0,16.208,,,,
Canada,558,318.0,8.353,604.0,15.866,,,,
Canada,559,307.0,8.065,627.0,16.471,,,,
Canada,560,290.0,7.618,617.0,16.208,,,,
Canada,561,273.0,7.171,597.0,15.682,,,,
Canada,562,259.0,6.804,588.0,15.446,,,,
Canada,563,252.0,6.62,571.0,15.0,,,,
Canada,564,252.0,6.62,534.0,14.028,,,,
Canada,565,250.0,6.567,519.0,13.634,,,,
Canada,566,249.0,6.541,537.0,14.106,,,,
Canada,567,248.0,6.515,520.0,13.66,,,,
Canada,568,242.0,6.357,523.0,13.739,,,,
Canada,569,234.0,6.147,506.0,13.292,,,,
Canada,570,231.0,6.068,491.0,12.898,,,,
Canada,571,228.0,5.989,452.0,11.874,,,,
Canada,572,225.0,5.91,456.0,11.979,,,,
Canada,573,228.0,5.989,476.0,12.504,,,,
Canada,574,218.0,5.727,458.0,12.031,,,,
Canada,575,219.0,5.753,454.0,11.926,,,,
Canada,576,207.0,5.438,447.0,11.742,,,,
Canada,577,201.0,5.28,444.0,11.663,,,,
Canada,578,199.0,5.227,419.0,11.007,,,,
Canada,579,199.0,5.227,430.0,11.296,,,,
Canada,580,196.0,5.149,428.0,11.243,,,,
Canada,581,202.0,5.306,475.0,12.478,,,,
Canada,582,200.0,5.254,480.0,12.609,,,,
Canada,583,202.0,5.306,488.0,12.819,,,,
Canada,584,203.0,5.333,515.0,13.528,,,,
Canada,585,206.0,5.411,462.0,12.136,,,,
Canada,586,202.0,5.306,493.0,12.951,,,,
Canada,587,207.0,5.438,512.0,13.45,,,,
Canada,588,219.0,5.753,530.0,13.922,,,,
Canada,589,233.0,6.121,571.0,15.0,,,,
Canada,590,235.0,6.173,583.0,15.315,,,,
Canada,591,236.0,6.199,600.0,15.761,,,,
Canada,592,241.0,6.331,559.0,14.684,,,,
Canada,593,261.0,6.856,597.0,15.682,,,,
Canada,594,274.0,7.198,687.0,18.047,,,,
Canada,595,288.0,7.565,706.0,18.546,,,,
Canada,596,284.0,7.46,743.0,19.518,,,,
Canada,597,303.0,7.959,782.0,20.542,,,,
Canada,598,298.0,7.828,802.0,21.068,,,,
Canada,599,306.0,8.038,773.0,20.306,,,,
Canada,600,345.0,9.063,845.0,22.197,,,,
Canada,601,352.0,9.247,960.0,25.218,,,,
Canada,602,367.0,9.641,991.0,26.032,,,,
Canada,603,388.0,10.192,1051.0,27.609,,,,
Canada,604,395.0,10.376,1092.0,28.686,,,,
Canada,605,402.0,10.56,1142.0,29.999,,,,
Canada,606,398.0,10.455,1011.0,26.558,,,,
Canada,607,432.0,11.348,1116.0,29.316,,,,
Canada,608,452.0,11.874,1290.0,33.887,,,,
Canada,609,465.0,12.215,1352.0,35.515,,,,
Canada,610,473.0,12.425,1360.0,35.726,,,,
Canada,611,489.0,12.845,1416.0,37.197,,,,
Canada,612,491.0,12.898,1402.0,36.829,,,,
Canada,613,501.0,13.161,1359.0,35.699,,,,
Canada,614,526.0,13.817,1401.0,36.803,,,,
Canada,615,567.0,14.894,1567.0,41.163,,,,
Canada,616,598.0,15.709,1739.0,45.682,,,,
Canada,617,597.0,15.682,1789.0,46.995,,,,
Canada,618,616.0,16.182,1824.0,47.914,,,,
Canada,619,626.0,16.444,1845.0,48.466,,,,
Canada,620,632.0,16.602,1771.0,46.522,,,,
Canada,621,671.0,17.626,1907.0,50.095,,,,
Canada,622,687.0,18.047,2012.0,52.853,,,,
Canada,623,690.0,18.126,2071.0,54.403,,,,
Canada,624,703.0,18.467,2091.0,54.928,,,,
Canada,625,712.0,18.703,2126.0,55.848,,,,
Canada,626,704.0,18.493,2119.0,55.664,,,,
Canada,627,705.0,18.52,2061.0,54.14,,,,
Canada,628,725.0,19.045,2125.0,55.821,,,,
Canada,629,725.0,19.045,2298.0,60.366,,,,
Canada,630,749.0,19.675,2318.0,60.891,,,,
Canada,631,742.0,19.491,2358.0,61.942,,,,
Canada,632,768.0,20.174,2375.0,62.389,,,,
Canada,633,754.0,19.807,2399.0,63.019,,,,
Canada,634,753.0,19.78,2275.0,59.762,,,,
Canada,635,784.0,20.595,2272.0,59.683,,,,
Canada,636,779.0,20.463,2502.0,65.725,,,,
Canada,637,778.0,20.437,2462.0,64.674,,,,
Canada,638,780.0,20.49,2501.0,65.698,,,,
Canada,639,754.0,19.807,2446.0,64.254,,,,
Canada,640,752.0,19.754,2435.0,63.965,,,,
Canada,641,760.0,19.964,2329.0,61.18,,,,
Canada,642,764.0,20.069,2343.0,61.548,,,,
Canada,643,759.0,19.938,2522.0,66.25,,,,
Canada,644,752.0,19.754,2535.0,66.592,,,,
Canada,645,746.0,19.597,2563.0,67.327,,,,
Canada,646,746.0,19.597,2554.0,67.091,,,,
Canada,647,752.0,19.754,2530.0,66.46,,,,
Canada,648,753.0,19.78,2429.0,63.807,,,,
Canada,649,745.0,19.57,2450.0,64.359,,,,
Canada,650,741.0,19.465,2379.0,62.494,,,,
Canada,651,737.0,19.36,2466.0,64.779,,,,
Canada,652,731.0,19.203,2460.0,64.621,,,,
Canada,653,736.0,19.334,2447.0,64.28,,,,
Canada,654,740.0,19.439,2412.0,63.36,,,,
Canada,655,743.0,19.518,2328.0,61.154,,,,
Canada,656,745.0,19.57,2296.0,60.313,,,,
Canada,657,717.0,18.835,2407.0,63.229,,,,
Canada,658,695.0,18.257,2329.0,61.18,,,,
Canada,659,687.0,18.047,2321.0,60.97,,,,
Canada,660,670.0,17.6,2239.0,58.816,,,,
Canada,661,654.0,17.18,2227.0,58.501,,,,
Canada,662,648.0,17.022,2084.0,54.744,,,,
Canada,663,645.0,16.943,2036.0,53.483,,,,
Canada,664,643.0,16.891,2133.0,56.031,,,,
Canada,665,636.0,16.707,2102.0,55.217,,,,
Canada,666,638.0,16.76,2048.0,53.799,,,,
Canada,667,630.0,16.549,2027.0,53.247,,,,
Canada,668,631.0,16.576,2017.0,52.984,,,,
Croatia,105,,,341.0,83.545,,,,
Croatia,106,,,372.0,91.139,,,,
Croatia,107,,,372.0,91.139,,,,
Croatia,108,,,361.0,88.444,,,,
Croatia,109,,,331.0,81.095,,,,
Croatia,110,,,324.0,79.38,,,,
Croatia,111,,,317.0,77.665,,,,
Croatia,112,,,314.0,76.93,,,,
Croatia,113,,,321.0,78.645,,,,
Croatia,114,,,325.0,79.625,,,,
Croatia,115,,,316.0,77.42,,,,
Croatia,116,,,314.0,76.93,,,102.59,25.135
Croatia,117,,,303.0,74.235,,,,
Croatia,118,,,287.0,70.315,,,,
Croatia,119,,,269.0,65.905,,,,
Croatia,120,,,261.0,63.945,,,,
Croatia,121,,,245.0,60.025,,,,
Croatia,122,,,239.0,58.555,,,,
Croatia,123,,,231.0,56.595,,,24.139,5.914
Croatia,124,,,228.0,55.86,,,,
Croatia,125,,,217.0,53.165,,,,
Croatia,126,,,206.0,50.47,,,,
Croatia,127,,,195.0,47.775,,,,
Croatia,128,,,184.0,45.08,,,,
Croatia,129,,,181.0,44.345,,,,
Croatia,130,,,169.0,41.405,,,40.232,9.857
Croatia,131,,,160.0,39.2,,,,
Croatia,132,,,159.0,38.955,,,,
Croatia,133,,,150.0,36.75,,,,
Croatia,134,,,146.0,35.77,,,,
Croatia,135,,,142.0,34.79,,,,
Croatia,136,,,137.0,33.565,,,,
Croatia,137,,,130.0,31.85,,,15.087,3.696
Croatia,138,,,122.0,29.89,,,,
Croatia,139,,,120.0,29.4,,,,
Croatia,140,,,117.0,28.665,,,,
Croatia,141,,,117.0,28.665,,,,
Croatia,142,,,102.0,24.99,,,,
Croatia,143,,,84.0,20.58,,,,
Croatia,144,,,81.0,19.845,,,15.087,3.696
Croatia,145,,,78.0,19.11,,,,
Croatia,146,,,42.0,10.29,,,,
Croatia,147,,,38.0,9.31,,,,
Croatia,148,,,34.0,8.33,,,,
Croatia,149,,,28.0,6.86,,,,
Croatia,150,,,27.0,6.615,,,,
Croatia,151,,,23.0,5.635,,,1.006,0.246
Croatia,152,,,22.0,5.39,,,,
Croatia,153,,,17.0,4.165,,,,
Croatia,154,,,17.0,4.165,,,,
Croatia,155,,,15.0,3.675,,,,
Croatia,156,,,12.0,2.94,,,,
Croatia,157,,,10.0,2.45,,,,
Croatia,158,,,10.0,2.45,,,0.0,0.0
Croatia,159,,,10.0,2.45,,,,
Croatia,160,,,6.0,1.47,,,,
Croatia,161,,,7.0,1.715,,,,
Croatia,162,,,7.0,1.715,,,,
Croatia,163,,,6.0,1.47,,,,
Croatia,164,,,6.0,1.47,,,,
Croatia,165,,,7.0,1.715,,,3.017,0.739
Croatia,166,,,7.0,1.715,,,,
Croatia,167,,,4.0,0.98,,,,
Croatia,168,,,5.0,1.225,,,,
Croatia,169,,,9.0,2.205,,,,
Croatia,170,,,8.0,1.96,,,,
Croatia,171,,,8.0,1.96,,,,
Croatia,172,,,9.0,2.205,,,6.035,1.479
Croatia,173,,,9.0,2.205,,,,
Croatia,174,,,16.0,3.92,,,,
Croatia,175,,,18.0,4.41,,,,
Croatia,176,,,42.0,10.29,,,,
Croatia,177,,,51.0,12.495,,,,
Croatia,178,,,54.0,13.23,,,,
Croatia,179,,,60.0,14.7,,,57.33,14.046
Croatia,180,,,65.0,15.925,,,,
Croatia,181,,,75.0,18.375,,,,
Croatia,182,,,80.0,19.6,,,,
Croatia,183,,,84.0,20.58,,,,
Croatia,184,,,88.0,21.56,,,,
Croatia,185,,,85.0,20.825,,,,
Croatia,186,,,93.0,22.785,,,67.388,16.51
Croatia,187,,,90.0,22.05,,,,
Croatia,188,,,89.0,21.805,,,,
Croatia,189,,,91.0,22.295,,,,
Croatia,190,,,100.0,24.5,,,,
Croatia,191,,,104.0,25.48,,,,
Croatia,192,,,124.0,30.38,,,,
Croatia,193,,,132.0,32.34,,,95.55,23.41
Croatia,194,,,132.0,32.34,,,,
Croatia,195,,,129.0,31.605,,,,
Croatia,196,,,132.0,32.34,,,,
Croatia,197,,,136.0,33.32,,,,
Croatia,198,,,137.0,33.565,,,,
Croatia,199,,,139.0,34.055,,,,
Croatia,200,,,153.0,37.485,,,100.579,24.642
Croatia,201,,,147.0,36.015,,,,
Croatia,202,,,138.0,33.81,,,,
Croatia,203,,,143.0,35.035,,,,
Croatia,204,,,132.0,32.34,,,,
Croatia,205,,,139.0,34.055,,,,
Croatia,206,,,134.0,32.83,,,,
Croatia,207,,,142.0,34.79,,,82.475,20.206
Croatia,208,,,138.0,33.81,,,,
Croatia,209,,,133.0,32.585,,,,
Croatia,210,,,132.0,32.34,,,,
Croatia,211,,,130.0,31.85,,,,
Croatia,212,,,125.0,30.625,,,,
Croatia,213,,,127.0,31.115,,,,
Croatia,214,,,131.0,32.095,,,76.44,18.728
Croatia,215,,,130.0,31.85,,,,
Croatia,216,,,117.0,28.665,,,,
Croatia,217,,,111.0,27.195,,,,
Croatia,218,,,110.0,26.95,,,,
Croatia,219,,,122.0,29.89,,,,
Croatia,220,,,120.0,29.4,,,,
Croatia,221,,,121.0,29.645,,,64.37,15.771
Croatia,222,,,124.0,30.38,,,,
Croatia,223,,,115.0,28.175,,,,
Croatia,224,,,117.0,28.665,,,,
Croatia,225,,,115.0,28.175,,,,
Croatia,226,,,106.0,25.97,,,,
Croatia,227,,,118.0,28.91,,,,
Croatia,228,,,126.0,30.87,,,70.405,17.249
Croatia,229,,,126.0,30.87,,,,
Croatia,230,,,120.0,29.4,,,,
Croatia,231,,,122.0,29.89,,,,
Croatia,232,,,127.0,31.115,,,,
Croatia,233,,,135.0,33.075,,,,
Croatia,234,,,143.0,35.035,,,,
Croatia,235,,,155.0,37.975,,,98.567,24.149
Croatia,236,,,163.0,39.935,,,,
Croatia,237,,,167.0,40.915,,,,
Croatia,238,,,174.0,42.63,,,,
Croatia,239,,,194.0,47.53,,,,
Croatia,240,,,212.0,51.94,,,,
Croatia,241,,,211.0,51.695,,,,
Croatia,242,,,229.0,56.105,,,190.094,46.573
Croatia,243,,,251.0,61.495,,,,
Croatia,244,,,258.0,63.21,,,,
Croatia,245,,,258.0,63.21,,,,
Croatia,246,,,269.0,65.905,,,,
Croatia,247,,,283.0,69.335,,,,
Croatia,248,,,285.0,69.825,,,,
Croatia,249,,,296.0,72.52,,,235.355,57.662
Croatia,250,,,307.0,75.215,,,,
Croatia,251,,,303.0,74.235,,,,
Croatia,252,,,299.0,73.255,,,,
Croatia,253,,,320.0,78.4,,,,
Croatia,254,,,327.0,80.115,,,,
Croatia,255,,,313.0,76.685,,,,
Croatia,256,,,309.0,75.705,,,220.268,53.965
Croatia,257,,,310.0,75.95,,,,
Croatia,258,,,299.0,73.255,,,,
Croatia,259,,,293.0,71.785,,,,
Croatia,260,,,300.0,73.5,,,,
Croatia,261,,,280.0,68.6,,,,
Croatia,262,,,288.0,70.56,,,,
Croatia,263,,,281.0,68.845,,,171.99,42.137
Croatia,264,,,297.0,72.765,,,,
Croatia,265,,,278.0,68.11,,,,
Croatia,266,,,278.0,68.11,,,,
Croatia,267,,,266.0,65.17,,,,
Croatia,268,,,273.0,66.885,,,,
Croatia,269,,,271.0,66.395,,,,
Croatia,270,,,280.0,68.6,,,206.187,50.515
Croatia,271,,,291.0,71.295,,,,
Croatia,272,,,274.0,67.13,,,,
Croatia,273,,,288.0,70.56,,,,
Croatia,274,,,297.0,72.765,,,,
Croatia,275,,,286.0,70.07,,,,
Croatia,276,,,289.0,70.805,,,,
Croatia,277,,,296.0,72.52,,,233.343,57.169
Croatia,278,,,326.0,79.87,,,,
Croatia,279,,,334.0,81.83,,,,
Croatia,280,,,344.0,84.279,,,,
Croatia,281,,,361.0,88.444,,,,
Croatia,282,,,385.0,94.324,,,,
Croatia,283,,,382.0,93.589,,,,
Croatia,284,,,384.0,94.079,,,340.962,83.535
Croatia,285,,,404.0,98.979,,,,
Croatia,286,,,424.0,103.879,,,,
Croatia,287,,,441.0,108.044,,,,
Croatia,288,,,439.0,107.554,,,,
Croatia,289,,,505.0,123.724,,,,
Croatia,290,,,530.0,129.849,,,,
Croatia,291,,,548.0,134.259,,,526.028,128.876
Croatia,292,,,571.0,139.894,,,,
Croatia,293,,,574.0,140.629,,,,
Croatia,294,,,622.0,152.389,,,,
Croatia,295,,,661.0,161.944,,,,
Croatia,296,,,716.0,175.419,,,,
Croatia,297,,,731.0,179.094,,,,
Croatia,298,,,825.0,202.124,,,825.753,202.308
Croatia,299,,,864.0,211.679,,,,
Croatia,300,,,897.0,219.764,,,,
Croatia,301,,,932.0,228.339,,,,
Croatia,302,,,985.0,241.324,,,,
Croatia,303,,,1027.0,251.613,,,,
Croatia,304,,,1049.0,257.003,,,,
Croatia,305,,,1097.0,268.763,,,1090.275,267.116
Croatia,306,,,1127.0,276.113,,,,
Croatia,307,,,1192.0,292.038,,,,
Croatia,308,,,1221.0,299.143,,,,
Croatia,309,,,1278.0,313.108,,,,
Croatia,310,,,1307.0,320.213,,,,
Croatia,311,,,1330.0,325.848,,,,
Croatia,312,,,1396.0,342.018,,,1307.525,320.342
Croatia,313,,,1451.0,355.493,,,,
Croatia,314,,,1513.0,370.683,,,,
Croatia,315,,,1545.0,378.523,,,,
Croatia,316,,,1598.0,391.508,,,,
Croatia,317,,,1620.0,396.898,,,,
Croatia,318,,,1655.0,405.473,,,,
Croatia,319,,,1710.0,418.948,,,1523.77,373.321
Croatia,320,,,1816.0,444.917,,,,
Croatia,321,,,1827.0,447.612,,,,
Croatia,322,,,1878.0,460.107,,,,
Croatia,323,,,1944.0,476.277,,,,
Croatia,324,,,1992.0,488.037,,,,
Croatia,325,,,1981.0,485.342,,,,
Croatia,326,,,2031.0,497.592,,,1616.303,395.992
Croatia,327,,,2060.0,504.697,,,,
Croatia,328,,,2093.0,512.782,,,,
Croatia,329,,,2136.0,523.317,,,,
Croatia,330,,,2171.0,531.892,,,,
Croatia,331,,,2240.0,548.797,,,,
Croatia,332,,,2221.0,544.142,,,,
Croatia,333,,,2273.0,556.882,,,1813.437,444.289
Croatia,334,,,2358.0,577.707,,,,
Croatia,335,,,2351.0,575.992,,,,
Croatia,336,,,2408.0,589.956,,,,
Croatia,337,,,2501.0,612.741,,,,
Croatia,338,,,2527.0,619.111,,,,
Croatia,339,,,2514.0,615.926,,,,
Croatia,340,,,2543.0,623.031,,,2204.689,540.146
Croatia,341,,,2629.0,644.101,,,,
Croatia,342,,,2660.0,651.696,,,,
Croatia,343,,,2703.0,662.231,,,,
Croatia,344,,,2754.0,674.726,,,,
Croatia,345,,,2802.0,686.486,,,,
Croatia,346,,,2792.0,684.036,,,,
Croatia,347,,,2864.0,701.676,,,2347.511,575.137
Croatia,348,,,2857.0,699.961,,,,
Croatia,349,,,2897.0,709.761,,,,
Croatia,350,,,2907.0,712.211,,,,
Croatia,351,,,2943.0,721.031,,,,
Croatia,352,,,2918.0,714.906,,,,
Croatia,353,,,2873.0,703.881,,,,
Croatia,354,,,2976.0,729.116,,,2179.544,533.985
Croatia,355,,,2956.0,724.216,,,,
Croatia,356,,,2895.0,709.271,,,,
Croatia,357,,,2843.0,696.531,,,,
Croatia,358,,,2749.0,673.501,,,,
Croatia,359,,,2662.0,652.186,,,,
Croatia,360,,,2664.0,652.676,,,,
Croatia,361,,,2691.0,659.291,,,1694.754,415.212
Croatia,362,,,2720.0,666.396,,,,
Croatia,363,,,2654.0,650.226,,,,
Croatia,364,,,2608.0,638.956,,,,
Croatia,365,,,2524.0,618.376,,,,
Croatia,366,,,2478.0,607.106,,,,
Croatia,367,,,2437.0,597.061,,,,
Croatia,368,,,2453.0,600.981,,,1528.799,374.554
Croatia,369,,,2453.0,600.981,,,,
Croatia,370,,,2390.0,585.547,,,,
Croatia,371,,,2264.0,554.677,,,,
Croatia,372,,,2284.0,559.577,,,,
Croatia,373,,,2251.0,551.492,,,,
Croatia,374,,,2084.0,510.577,,,,
Croatia,375,,,2131.0,522.092,,,1209.964,296.439
Croatia,376,,,2140.0,524.297,,,,
Croatia,377,,,2048.0,501.757,,,,
Croatia,378,,,1993.0,488.282,,,,
Croatia,379,,,1921.0,470.642,,,,
Croatia,380,,,1855.0,454.472,,,,
Croatia,381,,,1760.0,431.197,,,,
Croatia,382,,,1761.0,431.442,,,977.627,239.517
Croatia,383,,,1742.0,426.787,,,,
Croatia,384,,,1713.0,419.682,,,,
Croatia,385,,,1603.0,392.733,,,,
Croatia,386,,,1562.0,382.688,,,,
Croatia,387,,,1518.0,371.908,,,,
Croatia,388,,,1468.0,359.658,,,,
Croatia,389,,,1474.0,361.128,,,824.747,202.062
Croatia,390,,,1485.0,363.823,,,,
Croatia,391,,,1491.0,365.293,,,,
Croatia,392,,,1381.0,338.343,,,,
Croatia,393,,,1326.0,324.868,,,,
Croatia,394,,,1286.0,315.068,,,,
Croatia,395,,,1249.0,306.003,,,,
Croatia,396,,,1275.0,312.373,,,719.139,176.188
Croatia,397,,,1288.0,315.558,,,,
Croatia,398,,,1258.0,308.208,,,,
Croatia,399,,,1222.0,299.388,,,,
Croatia,400,,,1196.0,293.018,,,,
Croatia,401,,,1203.0,294.733,,,,
Croatia,402,,,1143.0,280.033,,,,
Croatia,403,,,1142.0,279.788,,,649.74,159.185
Croatia,404,,,1137.0,278.563,,,,
Croatia,405,,,1082.0,265.088,,,,
Croatia,406,,,1055.0,258.473,,,,
Croatia,407,,,1029.0,252.103,,,,
Croatia,408,,,1007.0,246.714,,,,
Croatia,409,,,955.0,233.974,,,,
Croatia,410,,,943.0,231.034,,,469.703,115.077
Croatia,411,,,951.0,232.994,,,,
Croatia,412,,,927.0,227.114,,,,
Croatia,413,,,884.0,216.579,,,,
Croatia,414,,,829.0,203.104,,,,
Croatia,415,,,798.0,195.509,,,,
Croatia,416,,,782.0,191.589,,,,
Croatia,417,,,789.0,193.304,,,468.698,114.83
Croatia,418,,,792.0,194.039,,,,
Croatia,419,,,786.0,192.569,,,,
Croatia,420,,,791.0,193.794,,,,
Croatia,421,,,790.0,193.549,,,,
Croatia,422,,,780.0,191.099,,,,
Croatia,423,,,760.0,186.199,,,,
Croatia,424,,,762.0,186.689,,,466.686,114.337
Croatia,425,,,791.0,193.794,,,,
Croatia,426,,,770.0,188.649,,,,
Croatia,427,,,758.0,185.709,,,,
Croatia,428,,,740.0,181.299,,,,
Croatia,429,,,744.0,182.279,,,,
Croatia,430,,,738.0,180.809,,,,
Croatia,431,,,767.0,187.914,,,520.999,127.644
Croatia,432,,,805.0,197.224,,,,
Croatia,433,,,785.0,192.324,,,,
Croatia,434,,,807.0,197.714,,,,
Croatia,435,,,811.0,198.694,,,,
Croatia,436,,,811.0,198.694,,,,
Croatia,437,,,805.0,197.224,,,,
Croatia,438,,,855.0,209.474,,,609.508,149.329
Croatia,439,,,874.0,214.129,,,,
Croatia,440,,,858.0,210.209,,,,
Croatia,441,,,889.0,217.804,,,,
Croatia,442,,,894.0,219.029,,,,
Croatia,443,,,918.0,224.909,,,,
Croatia,444,,,931.0,228.094,,,,
Croatia,445,,,982.0,240.589,,,713.104,174.71
Croatia,446,,,1033.0,253.083,,,,
Croatia,447,,,1029.0,252.103,,,,
Croatia,448,,,1038.0,254.308,,,,
Croatia,449,,,1071.0,262.393,,,,
Croatia,450,,,1107.0,271.213,,,,
Croatia,451,,,1148.0,281.258,,,,
Croatia,452,,,1201.0,294.243,,,941.418,230.646
Croatia,453,,,1247.0,305.513,,,,
