Country,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Canada,579,306.0,8.038,773.0,20.306,,,,
Canada,580,345.0,9.063,845.0,22.197,,,,
Canada,581,352.0,9.247,960.0,25.218,,,,
Canada,582,367.0,9.641,991.0,26.032,,,,
Canada,583,388.0,10.192,1051.0,27.609,,,,
Canada,584,395.0,10.376,1092.0,28.686,,,,
Canada,585,402.0,10.56,1142.0,29.999,,,,
Canada,586,398.0,10.455,1011.0,26.558,,,,
Canada,587,432.0,11.348,1116.0,29.316,,,,
Canada,588,452.0,11.874,1290.0,33.887,,,,
Canada,589,465.0,12.215,1352.0,35.515,,,,
Canada,590,473.0,12.425,1360.0,35.726,,,,
Canada,591,489.0,12.845,1416.0,37.197,,,,
Canada,592,491.0,12.898,1402.0,36.829,,,,
Canada,593,501.0,13.161,1359.0,35.699,,,,
Canada,594,526.0,13.817,1401.0,36.803,,,,
Canada,595,567.0,14.894,1567.0,41.163,,,,
Canada,596,598.0,15.709,1739.0,45.682,,,,
Canada,597,597.0,15.682,1789.0,46.995,,,,
Canada,598,616.0,16.182,1824.0,47.914,,,,
Canada,599,626.0,16.444,1845.0,48.466,,,,
Canada,600,632.0,16.602,1771.0,46.522,,,,
Canada,601,671.0,17.626,1907.0,50.095,,,,
Canada,602,687.0,18.047,2012.0,52.853,,,,
Canada,603,690.0,18.126,2071.0,54.403,,,,
Canada,604,703.0,18.467,2091.0,54.928,,,,
Canada,605,712.0,18.703,2126.0,55.848,,,,
Canada,606,704.0,18.493,2119.0,55.664,,,,
Canada,607,705.0,18.52,2061.0,54.14,,,,
Canada,608,725.0,19.045,2125.0,55.821,,,,
Canada,609,725.0,19.045,2298.0,60.366,,,,
Canada,610,749.0,19.675,2318.0,60.891,,,,
Canada,611,742.0,19.491,2358.0,61.942,,,,
Canada,612,768.0,20.174,2375.0,62.389,,,,
Canada,613,754.0,19.807,2399.0,63.019,,,,
Canada,614,753.0,19.78,2275.0,59.762,,,,
Canada,615,784.0,20.595,2272.0,59.683,,,,
Canada,616,779.0,20.463,2502.0,65.725,,,,
Canada,617,778.0,20.437,2462.0,64.674,,,,
Canada,618,780.0,20.49,2501.0,65.698,,,,
Canada,619,754.0,19.807,2446.0,64.254,,,,
Canada,620,752.0,19.754,2435.0,63.965,,,,
Canada,621,760.0,19.964,2329.0,61.18,,,,
Canada,622,764.0,20.069,2343.0,61.548,,,,
Canada,623,759.0,19.938,2522.0,66.25,,,,
Canada,624,752.0,19.754,2535.0,66.592,,,,
Canada,625,746.0,19.597,2563.0,67.327,,,,
Canada,626,746.0,19.597,2554.0,67.091,,,,
Canada,627,752.0,19.754,2530.0,66.46,,,,
Canada,628,753.0,19.78,2429.0,63.807,,,,
Canada,629,745.0,19.57,2450.0,64.359,,,,
Canada,630,741.0,19.465,2379.0,62.494,,,,
Canada,631,737.0,19.36,2466.0,64.779,,,,
Canada,632,731.0,19.203,2460.0,64.621,,,,
Canada,633,736.0,19.334,2447.0,64.28,,,,
Canada,634,740.0,19.439,2412.0,63.36,,,,
Canada,635,743.0,19.518,2328.0,61.154,,,,
Canada,636,745.0,19.57,2296.0,60.313,,,,
Canada,637,717.0,18.835,2407.0,63.229,,,,
Canada,638,695.0,18.257,2329.0,61.18,,,,
Canada,639,687.0,18.047,2321.0,60.97,,,,
Canada,640,670.0,17.6,2239.0,58.816,,,,
Canada,641,654.0,17.18,2227.0,58.501,,,,
Canada,642,648.0,17.022,2084.0,54.744,,,,
Canada,643,645.0,16.943,2036.0,53.483,,,,
Canada,644,643.0,16.891,2133.0,56.031,,,,
Canada,645,636.0,16.707,2102.0,55.217,,,,
Canada,646,638.0,16.76,2048.0,53.799,,,,
Canada,647,630.0,16.549,2027.0,53.247,,,,
Canada,648,631.0,16.576,2017.0,52.984,,,,
Canada,649,630.0,16.549,1900.0,49.911,,,,
Canada,650,593.0,15.577,1858.0,48.808,,,,
Canada,651,589.0,15.472,1975.0,51.881,,,,
Canada,652,586.0,15.394,1987.0,52.196,,,,
Canada,653,555.0,14.579,1947.0,51.145,,,,
Canada,654,539.0,14.159,1905.0,50.042,,,,
Canada,655,542.0,14.238,1885.0,49.517,,,,
Canada,656,534.0,14.028,1768.0,46.443,,,,
Canada,657,518.0,13.607,1704.0,44.762,,,,
Canada,658,522.0,13.712,1855.0,48.729,,,,
Canada,659,513.0,13.476,1783.0,46.837,,,,
Canada,660,503.0,13.213,1778.0,46.706,,,,
Canada,661,493.0,12.951,1705.0,44.788,,,,
Canada,662,495.0,13.003,1749.0,45.944,,,,
Canada,663,495.0,13.003,1613.0,42.372,,,,
Canada,664,496.0,13.029,1590.0,41.767,,,,
Canada,665,486.0,12.767,1762.0,46.286,,,,
Canada,666,484.0,12.714,1731.0,45.471,,,,
Canada,667,468.0,12.294,1699.0,44.631,,,,
Canada,668,464.0,12.189,1678.0,44.079,,,,
Canada,669,464.0,12.189,1690.0,44.394,,,,
Canada,670,468.0,12.294,1509.0,39.64,,,,
Canada,671,473.0,12.425,1494.0,39.246,,,,
Canada,672,472.0,12.399,1672.0,43.922,,,,
Canada,673,473.0,12.425,1653.0,43.422,,,,
Canada,674,477.0,12.53,1577.0,41.426,,,,
Canada,675,476.0,12.504,1568.0,41.19,,,,
Canada,676,466.0,12.241,1549.0,40.69,,,,
Canada,677,465.0,12.215,1414.0,37.144,,,,
Canada,678,470.0,12.346,1456.0,38.247,,,,
Canada,679,470.0,12.346,1582.0,41.557,,,,
Canada,680,466.0,12.241,1618.0,42.503,,,,
Canada,681,461.0,12.11,1574.0,41.347,,,,
Canada,682,454.0,11.926,1526.0,40.086,,,,
Canada,683,467.0,12.268,1518.0,39.876,,,,
Canada,684,469.0,12.32,1373.0,36.067,,,,
Canada,685,473.0,12.425,1312.0,34.465,,,,
Canada,686,466.0,12.241,1531.0,40.218,,,,
Canada,687,446.0,11.716,1503.0,39.482,,,,
Canada,688,443.0,11.637,1464.0,38.458,,,,
Canada,689,439.0,11.532,1446.0,37.985,,,,
Canada,690,435.0,11.427,1452.0,38.142,,,,
Canada,691,450.0,11.821,1354.0,35.568,,,,
Canada,692,458.0,12.031,1362.0,35.778,,,,
Canada,693,472.0,12.399,1530.0,40.191,,,,
Canada,694,458.0,12.031,1513.0,39.745,,,,
Canada,695,453.0,11.9,1461.0,38.379,,,,
Canada,696,443.0,11.637,1503.0,39.482,,,,
Canada,697,450.0,11.821,1551.0,40.743,,,,
Canada,698,461.0,12.11,1488.0,39.088,,,,
Canada,699,470.0,12.346,1480.0,38.878,,,,
Canada,700,475.0,12.478,1630.0,42.818,,,,
Canada,701,466.0,12.241,1656.0,43.501,,,,
Canada,702,476.0,12.504,1710.0,44.92,,,,
Canada,703,462.0,12.136,1761.0,46.259,,,,
Canada,704,462.0,12.136,1761.0,46.259,,,,
Canada,705,462.0,12.136,1761.0,46.259,,,,
Canada,706,200.0,5.254,615.0,16.155,,,,
Czechia,46,,,,,0.0,0.0,0.0,0.0
Czechia,47,,,,,0.0,0.0,0.0,0.0
Czechia,48,,,,,0.0,0.0,0.0,0.0
Czechia,49,,,,,0.0,0.0,0.0,0.0
Czechia,50,,,2.0,0.186,0.0,0.0,2.0,0.186
Czechia,51,,,3.0,0.28,0.0,0.0,3.0,0.28
Czechia,52,,,4.0,0.373,0.0,0.0,5.0,0.466
Czechia,53,,,4.0,0.373,0.0,0.0,6.0,0.559
Czechia,54,,,6.0,0.559,0.0,0.0,8.0,0.746
Czechia,55,3.0,0.28,19.0,1.772,3.0,0.28,22.0,2.051
Czechia,56,7.0,0.653,49.0,4.569,7.0,0.653,55.0,5.128
Czechia,57,9.0,0.839,50.0,4.662,8.0,0.746,58.0,5.408
Czechia,58,10.0,0.932,55.0,5.128,9.0,0.839,65.0,6.061
Czechia,59,16.0,1.492,66.0,6.154,14.0,1.305,79.0,7.366
Czechia,60,18.0,1.678,79.0,7.366,16.0,1.492,96.0,8.951
Czechia,61,27.0,2.518,97.0,9.045,25.0,2.331,116.0,10.816
Czechia,62,31.0,2.891,117.0,10.91,27.0,2.518,128.0,11.935
Czechia,63,41.0,3.823,135.0,12.588,30.0,2.797,120.0,11.189
Czechia,64,54.0,5.035,175.0,16.318,40.0,3.73,163.0,15.199
Czechia,65,51.0,4.755,205.0,19.115,45.0,4.196,204.0,19.022
Czechia,66,59.0,5.501,237.0,22.099,44.0,4.103,228.0,21.26
Czechia,67,63.0,5.874,271.0,25.269,51.0,4.755,255.0,23.777
Czechia,68,61.0,5.688,282.0,26.295,46.0,4.289,261.0,24.337
Czechia,69,73.0,6.807,294.0,27.414,52.0,4.849,260.0,24.243
Czechia,70,82.0,7.646,322.0,30.025,52.0,4.849,279.0,26.015
Czechia,71,88.0,8.205,345.0,32.169,49.0,4.569,276.0,25.735
Czechia,72,87.0,8.112,351.0,32.729,48.0,4.476,266.0,24.803
Czechia,73,94.0,8.765,375.0,34.966,51.0,4.755,267.0,24.896
Czechia,74,90.0,8.392,365.0,34.034,43.0,4.009,251.0,23.404
Czechia,75,91.0,8.485,371.0,34.594,43.0,4.009,248.0,23.125
Czechia,76,96.0,8.951,395.0,36.831,39.0,3.637,263.0,24.523
Czechia,77,102.0,9.511,413.0,38.51,42.0,3.916,266.0,24.803
Czechia,78,96.0,8.951,423.0,39.442,38.0,3.543,257.0,23.964
Czechia,79,94.0,8.765,417.0,38.883,37.0,3.45,255.0,23.777
Czechia,80,90.0,8.392,406.0,37.857,33.0,3.077,240.0,22.379
Czechia,81,94.0,8.765,406.0,37.857,36.0,3.357,235.0,21.912
Czechia,82,99.0,9.231,402.0,37.484,36.0,3.357,227.0,21.166
Czechia,83,93.0,8.672,395.0,36.831,29.0,2.704,200.0,18.649
Czechia,84,83.0,7.739,385.0,35.899,19.0,1.772,164.0,15.292
Czechia,85,79.0,7.366,370.0,34.5,18.0,1.678,149.0,13.893
Czechia,86,87.0,8.112,362.0,33.754,19.0,1.772,135.0,12.588
Czechia,87,86.0,8.019,355.0,33.102,20.0,1.865,137.0,12.774
Czechia,88,81.0,7.553,338.0,31.516,19.0,1.772,129.0,12.028
Czechia,89,84.0,7.832,345.0,32.169,21.0,1.958,136.0,12.681
Czechia,90,86.0,8.019,348.0,32.449,27.0,2.518,149.0,13.893
Czechia,91,82.0,7.646,365.0,34.034,32.0,2.984,182.0,16.97
Czechia,92,78.0,7.273,342.0,31.889,31.0,2.891,177.0,16.504
Czechia,93,75.0,6.993,335.0,31.237,29.0,2.704,181.0,16.877
Czechia,94,73.0,6.807,329.0,30.677,27.0,2.518,173.0,16.131
Czechia,95,69.0,6.434,314.0,29.279,25.0,2.331,170.0,15.851
Czechia,96,67.0,6.247,309.0,28.812,21.0,1.958,157.0,14.639
Czechia,97,68.0,6.341,309.0,28.812,17.0,1.585,145.0,13.52
Czechia,98,61.0,5.688,305.0,28.439,12.0,1.119,114.0,10.63
Czechia,99,60.0,5.595,286.0,26.668,11.0,1.026,103.0,9.604
Czechia,100,52.0,4.849,273.0,25.456,9.0,0.839,95.0,8.858
Czechia,101,46.0,4.289,244.0,22.752,8.0,0.746,84.0,7.832
Czechia,102,47.0,4.382,233.0,21.726,9.0,0.839,82.0,7.646
Czechia,103,45.0,4.196,232.0,21.633,7.0,0.653,77.0,7.18
Czechia,104,47.0,4.382,236.0,22.006,8.0,0.746,81.0,7.553
Czechia,105,37.0,3.45,223.0,20.793,8.0,0.746,80.0,7.46
Czechia,106,35.0,3.264,209.0,19.488,7.0,0.653,81.0,7.553
Czechia,107,36.0,3.357,191.0,17.81,9.0,0.839,73.0,6.807
Czechia,108,40.0,3.73,185.0,17.25,11.0,1.026,75.0,6.993
Czechia,109,34.0,3.17,173.0,16.131,9.0,0.839,70.0,6.527
Czechia,110,34.0,3.17,167.0,15.572,10.0,0.932,69.0,6.434
Czechia,111,35.0,3.264,167.0,15.572,8.0,0.746,58.0,5.408
Czechia,112,32.0,2.984,157.0,14.639,10.0,0.932,55.0,5.128
Czechia,113,29.0,2.704,147.0,13.707,12.0,1.119,56.0,5.222
Czechia,114,29.0,2.704,128.0,11.935,9.0,0.839,50.0,4.662
Czechia,115,29.0,2.704,118.0,11.003,7.0,0.653,42.0,3.916
Czechia,116,28.0,2.611,112.0,10.443,9.0,0.839,40.0,3.73
Czechia,117,28.0,2.611,110.0,10.257,8.0,0.746,43.0,4.009
Czechia,118,29.0,2.704,115.0,10.723,9.0,0.839,46.0,4.289
Czechia,119,26.0,2.424,109.0,10.164,7.0,0.653,41.0,3.823
Czechia,120,25.0,2.331,101.0,9.418,6.0,0.559,39.0,3.637
Czechia,121,23.0,2.145,101.0,9.418,6.0,0.559,41.0,3.823
Czechia,122,17.0,1.585,98.0,9.138,5.0,0.466,44.0,4.103
Czechia,123,18.0,1.678,93.0,8.672,4.0,0.373,44.0,4.103
Czechia,124,19.0,1.772,94.0,8.765,5.0,0.466,41.0,3.823
Czechia,125,18.0,1.678,91.0,8.485,4.0,0.373,35.0,3.264
Czechia,126,16.0,1.492,92.0,8.578,4.0,0.373,39.0,3.637
Czechia,127,16.0,1.492,86.0,8.019,3.0,0.28,38.0,3.543
Czechia,128,13.0,1.212,74.0,6.9,3.0,0.28,35.0,3.264
Czechia,129,12.0,1.119,71.0,6.62,4.0,0.373,32.0,2.984
Czechia,130,12.0,1.119,72.0,6.714,4.0,0.373,36.0,3.357
Czechia,131,11.0,1.026,70.0,6.527,3.0,0.28,33.0,3.077
Czechia,132,11.0,1.026,73.0,6.807,2.0,0.186,34.0,3.17
Czechia,133,9.0,0.839,75.0,6.993,2.0,0.186,31.0,2.891
Czechia,134,8.0,0.746,65.0,6.061,2.0,0.186,28.0,2.611
Czechia,135,8.0,0.746,60.0,5.595,3.0,0.28,28.0,2.611
Czechia,136,6.0,0.559,60.0,5.595,2.0,0.186,34.0,3.17
Czechia,137,8.0,0.746,59.0,5.501,2.0,0.186,30.0,2.797
Czechia,138,9.0,0.839,61.0,5.688,3.0,0.28,32.0,2.984
Czechia,139,9.0,0.839,60.0,5.595,3.0,0.28,30.0,2.797
Czechia,140,11.0,1.026,63.0,5.874,4.0,0.373,30.0,2.797
Czechia,141,12.0,1.119,66.0,6.154,5.0,0.466,36.0,3.357
Czechia,142,10.0,0.932,65.0,6.061,5.0,0.466,36.0,3.357
Czechia,143,11.0,1.026,69.0,6.434,5.0,0.466,33.0,3.077
Czechia,144,10.0,0.932,67.0,6.247,4.0,0.373,33.0,3.077
Czechia,145,11.0,1.026,68.0,6.341,4.0,0.373,34.0,3.17
Czechia,146,8.0,0.746,77.0,7.18,4.0,0.373,42.0,3.916
Czechia,147,4.0,0.373,78.0,7.273,3.0,0.28,43.0,4.009
Czechia,148,6.0,0.559,84.0,7.832,4.0,0.373,45.0,4.196
Czechia,149,8.0,0.746,83.0,7.739,5.0,0.466,48.0,4.476
Czechia,150,7.0,0.653,82.0,7.646,5.0,0.466,49.0,4.569
Czechia,151,7.0,0.653,80.0,7.46,5.0,0.466,52.0,4.849
Czechia,152,9.0,0.839,74.0,6.9,4.0,0.373,49.0,4.569
Czechia,153,9.0,0.839,75.0,6.993,5.0,0.466,43.0,4.009
Czechia,154,6.0,0.559,77.0,7.18,5.0,0.466,44.0,4.103
Czechia,155,7.0,0.653,78.0,7.273,4.0,0.373,44.0,4.103
Czechia,156,9.0,0.839,67.0,6.247,4.0,0.373,39.0,3.637
Czechia,157,8.0,0.746,64.0,5.968,4.0,0.373,38.0,3.543
Czechia,158,9.0,0.839,61.0,5.688,5.0,0.466,35.0,3.264
Czechia,159,10.0,0.932,66.0,6.154,5.0,0.466,40.0,3.73
Czechia,160,10.0,0.932,69.0,6.434,6.0,0.559,40.0,3.73
Czechia,161,8.0,0.746,71.0,6.62,6.0,0.559,37.0,3.45
Czechia,162,10.0,0.932,75.0,6.993,7.0,0.653,38.0,3.543
Czechia,163,10.0,0.932,72.0,6.714,5.0,0.466,40.0,3.73
Czechia,164,11.0,1.026,71.0,6.62,6.0,0.559,41.0,3.823
Czechia,165,11.0,1.026,70.0,6.527,6.0,0.559,40.0,3.73
Czechia,166,13.0,1.212,73.0,6.807,7.0,0.653,42.0,3.916
Czechia,167,11.0,1.026,69.0,6.434,5.0,0.466,39.0,3.637
Czechia,168,13.0,1.212,77.0,7.18,8.0,0.746,47.0,4.382
Czechia,169,14.0,1.305,85.0,7.926,8.0,0.746,47.0,4.382
Czechia,170,15.0,1.399,73.0,6.807,9.0,0.839,48.0,4.476
Czechia,171,15.0,1.399,69.0,6.434,9.0,0.839,46.0,4.289
Czechia,172,13.0,1.212,64.0,5.968,8.0,0.746,46.0,4.289
Czechia,173,14.0,1.305,65.0,6.061,7.0,0.653,40.0,3.73
Czechia,174,14.0,1.305,71.0,6.62,7.0,0.653,46.0,4.289
Czechia,175,13.0,1.212,71.0,6.62,4.0,0.373,36.0,3.357
Czechia,176,12.0,1.119,80.0,7.46,2.0,0.186,39.0,3.637
Czechia,177,14.0,1.305,76.0,7.087,3.0,0.28,39.0,3.637
Czechia,178,13.0,1.212,74.0,6.9,2.0,0.186,40.0,3.73
Czechia,179,12.0,1.119,74.0,6.9,2.0,0.186,45.0,4.196
Czechia,180,14.0,1.305,74.0,6.9,3.0,0.28,46.0,4.289
Czechia,181,14.0,1.305,71.0,6.62,3.0,0.28,41.0,3.823
Czechia,182,13.0,1.212,78.0,7.273,3.0,0.28,49.0,4.569
Czechia,183,12.0,1.119,92.0,8.578,3.0,0.28,53.0,4.942
Czechia,184,14.0,1.305,91.0,8.485,2.0,0.186,58.0,5.408
Czechia,185,15.0,1.399,94.0,8.765,3.0,0.28,61.0,5.688
Czechia,186,14.0,1.305,92.0,8.578,3.0,0.28,62.0,5.781
Czechia,187,14.0,1.305,91.0,8.485,3.0,0.28,63.0,5.874
Czechia,188,16.0,1.492,109.0,10.164,5.0,0.466,82.0,7.646
Czechia,189,16.0,1.492,114.0,10.63,5.0,0.466,83.0,7.739
Czechia,190,18.0,1.678,116.0,10.816,6.0,0.559,81.0,7.553
Czechia,191,18.0,1.678,117.0,10.91,6.0,0.559,84.0,7.832
Czechia,192,17.0,1.585,114.0,10.63,6.0,0.559,87.0,8.112
Czechia,193,15.0,1.399,116.0,10.816,6.0,0.559,87.0,8.112
Czechia,194,15.0,1.399,109.0,10.164,5.0,0.466,85.0,7.926
Czechia,195,14.0,1.305,113.0,10.537,4.0,0.373,74.0,6.9
Czechia,196,14.0,1.305,115.0,10.723,6.0,0.559,77.0,7.18
Czechia,197,15.0,1.399,110.0,10.257,6.0,0.559,71.0,6.62
Czechia,198,15.0,1.399,105.0,9.791,5.0,0.466,62.0,5.781
Czechia,199,17.0,1.585,106.0,9.884,6.0,0.559,64.0,5.968
Czechia,200,12.0,1.119,104.0,9.697,7.0,0.653,64.0,5.968
Czechia,201,20.0,1.865,107.0,9.977,12.0,1.119,75.0,6.993
Czechia,202,22.0,2.051,113.0,10.537,12.0,1.119,76.0,7.087
Czechia,203,21.0,1.958,110.0,10.257,11.0,1.026,71.0,6.62
Czechia,204,22.0,2.051,101.0,9.418,12.0,1.119,75.0,6.993
Czechia,205,23.0,2.145,106.0,9.884,14.0,1.305,86.0,8.019
Czechia,206,22.0,2.051,113.0,10.537,13.0,1.212,91.0,8.485
Czechia,207,21.0,1.958,103.0,9.604,13.0,1.212,94.0,8.765
Czechia,208,21.0,1.958,101.0,9.418,8.0,0.746,91.0,8.485
Czechia,209,22.0,2.051,113.0,10.537,8.0,0.746,95.0,8.858
Czechia,210,25.0,2.331,103.0,9.604,8.0,0.746,93.0,8.672
Czechia,211,27.0,2.518,108.0,10.07,7.0,0.653,95.0,8.858
Czechia,212,26.0,2.424,116.0,10.816,6.0,0.559,102.0,9.511
Czechia,213,24.0,2.238,119.0,11.096,8.0,0.746,105.0,9.791
Czechia,214,26.0,2.424,124.0,11.562,7.0,0.653,110.0,10.257
Czechia,215,29.0,2.704,128.0,11.935,7.0,0.653,112.0,10.443
Czechia,216,33.0,3.077,129.0,12.028,10.0,0.932,109.0,10.164
Czechia,217,29.0,2.704,131.0,12.215,9.0,0.839,119.0,11.096
Czechia,218,31.0,2.891,136.0,12.681,10.0,0.932,122.0,11.376
Czechia,219,34.0,3.17,147.0,13.707,10.0,0.932,123.0,11.469
Czechia,220,37.0,3.45,156.0,14.546,9.0,0.839,124.0,11.562
Czechia,221,37.0,3.45,155.0,14.453,14.0,1.305,122.0,11.376
Czechia,222,39.0,3.637,154.0,14.36,17.0,1.585,125.0,11.655
Czechia,223,40.0,3.73,171.0,15.945,16.0,1.492,135.0,12.588
Czechia,224,45.0,4.196,178.0,16.597,21.0,1.958,138.0,12.868
Czechia,225,49.0,4.569,180.0,16.784,22.0,2.051,139.0,12.961
Czechia,226,46.0,4.289,195.0,18.183,27.0,2.518,153.0,14.266
Czechia,227,51.0,4.755,207.0,19.302,29.0,2.704,164.0,15.292
Czechia,228,49.0,4.569,209.0,19.488,26.0,2.424,182.0,16.97
Czechia,229,52.0,4.849,220.0,20.514,27.0,2.518,187.0,17.437
Czechia,230,53.0,4.942,256.0,23.87,28.0,2.611,210.0,19.581
Czechia,231,50.0,4.662,253.0,23.591,26.0,2.424,218.0,20.327
Czechia,232,55.0,5.128,266.0,24.803,30.0,2.797,246.0,22.938
Czechia,233,58.0,5.408,272.0,25.362,25.0,2.331,244.0,22.752
Czechia,234,62.0,5.781,310.0,28.906,27.0,2.518,269.0,25.083
Czechia,235,57.0,5.315,283.0,26.388,30.0,2.797,267.0,24.896
Czechia,236,63.0,5.874,305.0,28.439,33.0,3.077,293.0,27.32
Czechia,237,70.0,6.527,339.0,31.61,35.0,3.264,300.0,27.973
Czechia,238,70.0,6.527,369.0,34.407,43.0,4.009,350.0,32.635
Czechia,239,74.0,6.9,399.0,37.204,42.0,3.916,378.0,35.246
Czechia,240,81.0,7.553,495.0,46.156,53.0,4.942,479.0,44.664
Czechia,241,98.0,9.138,525.0,48.953,60.0,5.595,506.0,47.181
Czechia,242,112.0,10.443,508.0,47.368,69.0,6.434,549.0,51.191
Czechia,243,122.0,11.376,532.0,49.606,74.0,6.9,562.0,52.403
Czechia,244,144.0,13.427,613.0,57.159,82.0,7.646,616.0,57.438
Czechia,245,137.0,12.774,637.0,59.396,88.0,8.205,646.0,60.236
Czechia,246,147.0,13.707,710.0,66.203,98.0,9.138,710.0,66.203
Czechia,247,157.0,14.639,768.0,71.611,105.0,9.791,718.0,66.949
Czechia,248,158.0,14.733,825.0,76.926,108.0,10.07,769.0,71.705
Czechia,249,163.0,15.199,797.0,74.315,108.0,10.07,804.0,74.968
Czechia,250,178.0,16.597,823.0,76.74,108.0,10.07,863.0,80.47
Czechia,251,191.0,17.81,845.0,78.791,117.0,10.91,858.0,80.003
Czechia,252,197.0,18.369,998.0,93.057,115.0,10.723,951.0,88.675
Czechia,253,196.0,18.276,1062.0,99.025,122.0,11.376,1010.0,94.176
Czechia,254,219.0,20.42,1164.0,108.536,130.0,12.122,1068.0,99.585
Czechia,255,225.0,20.98,1241.0,115.716,132.0,12.308,1143.0,106.578
Czechia,256,254.0,23.684,1209.0,112.732,150.0,13.987,1184.0,110.401
Czechia,257,268.0,24.989,1281.0,119.446,165.0,15.385,1234.0,115.063
Czechia,258,282.0,26.295,1488.0,138.747,179.0,16.691,1434.0,133.712
Czechia,259,316.0,29.465,1634.0,152.361,209.0,19.488,1540.0,143.596
Czechia,260,346.0,32.262,1786.0,166.534,235.0,21.912,1676.0,156.277
Czechia,261,358.0,33.381,1957.0,182.478,239.0,22.285,1834.0,171.009
Czechia,262,389.0,36.272,2149.0,200.381,263.0,24.523,1993.0,185.835
Czechia,263,420.0,39.162,2168.0,202.153,271.0,25.269,2123.0,197.957
Czechia,264,411.0,38.323,2220.0,207.002,276.0,25.735,2208.0,205.883
Czechia,265,435.0,40.561,2579.0,240.476,293.0,27.32,2420.0,225.65
Czechia,266,452.0,42.146,2692.0,251.013,299.0,27.88,2572.0,239.824
Czechia,267,478.0,44.571,2990.0,278.799,305.0,28.439,2777.0,258.939
Czechia,268,514.0,47.927,3207.0,299.033,327.0,30.491,2925.0,272.739
Czechia,269,555.0,51.75,3452.0,321.878,338.0,31.516,3146.0,293.346
Czechia,270,573.0,53.429,3552.0,331.203,338.0,31.516,3373.0,314.512
Czechia,271,598.0,55.76,3713.0,346.215,368.0,34.314,3607.0,336.331
Czechia,272,622.0,57.998,4154.0,387.335,381.0,35.526,3807.0,354.98
Czechia,273,642.0,59.863,4450.0,414.936,406.0,37.857,4121.0,384.258
Czechia,274,704.0,65.644,4868.0,453.912,439.0,40.934,4511.0,420.624
Czechia,275,751.0,70.026,5108.0,476.29,473.0,44.104,4854.0,452.606
Czechia,276,762.0,71.052,5456.0,508.739,492.0,45.876,5187.0,483.657
Czechia,277,760.0,70.865,5373.0,501.0,532.0,49.606,5395.0,503.051
Czechia,278,802.0,74.782,5684.0,529.999,555.0,51.75,5639.0,525.803
Czechia,279,884.0,82.428,6201.0,578.206,602.0,56.133,6048.0,563.94
Czechia,280,876.0,81.682,6533.0,609.163,611.0,56.972,6382.0,595.083
Czechia,281,888.0,82.801,6573.0,612.893,590.0,55.014,6295.0,586.971
Czechia,282,995.0,92.778,7273.0,678.163,616.0,57.438,6580.0,613.545
Czechia,283,1030.0,96.041,7657.0,713.969,624.0,58.184,6873.0,640.866
Czechia,284,1069.0,99.678,7333.0,683.758,616.0,57.438,6877.0,641.239
Czechia,285,1118.0,104.247,7462.0,695.787,610.0,56.879,6795.0,633.593
Czechia,286,1154.0,107.604,8037.0,749.402,594.0,55.387,6800.0,634.059
Czechia,287,1180.0,110.028,8136.0,758.633,603.0,56.226,6757.0,630.05
Czechia,288,1166.0,108.722,8213.0,765.813,601.0,56.04,6926.0,645.808
Czechia,289,1176.0,109.655,8224.0,766.838,576.0,53.709,6702.0,624.921
Czechia,290,1212.0,113.012,8143.0,759.286,587.0,54.734,6435.0,600.025
Czechia,291,1157.0,107.883,7509.0,700.169,565.0,52.683,6279.0,585.479
Czechia,292,1167.0,108.816,7486.0,698.024,550.0,51.284,6148.0,573.264
Czechia,293,1181.0,110.121,7783.0,725.718,522.0,48.673,5933.0,553.217
Czechia,294,1169.0,109.002,7596.0,708.281,492.0,45.876,5757.0,536.806
Czechia,295,1110.0,103.501,7365.0,686.742,478.0,44.571,5512.0,513.961
Czechia,296,1105.0,103.035,7203.0,671.636,459.0,42.799,5312.0,495.312
Czechia,297,1101.0,102.662,7118.0,663.711,425.0,39.629,5198.0,484.682
Czechia,298,1068.0,99.585,6574.0,612.986,421.0,39.256,5092.0,474.798
Czechia,299,1045.0,97.44,6421.0,598.72,390.0,36.365,4947.0,461.278
Czechia,300,1040.0,96.974,6655.0,620.539,392.0,36.552,4775.0,445.24
Czechia,301,996.0,92.871,6188.0,576.994,371.0,34.594,4335.0,404.213
Czechia,302,1007.0,93.897,6568.0,612.426,379.0,35.339,4324.0,403.187
Czechia,303,974.0,90.82,6328.0,590.048,365.0,34.034,4199.0,391.531
Czechia,304,960.0,89.514,6085.0,567.39,350.0,32.635,3897.0,363.372
Czechia,305,944.0,88.022,5426.0,505.942,352.0,32.822,3787.0,353.115
Czechia,306,958.0,89.328,5372.0,500.907,355.0,33.102,3708.0,345.749
Czechia,307,950.0,88.582,5725.0,533.822,330.0,30.771,3581.0,333.907
Czechia,308,881.0,82.148,5551.0,517.597,333.0,31.05,3796.0,353.954
Czechia,309,856.0,79.817,5328.0,496.804,325.0,30.304,3549.0,330.923
Czechia,310,843.0,78.605,5173.0,482.351,310.0,28.906,3435.0,320.293
Czechia,311,800.0,74.595,4961.0,462.583,300.0,27.973,3359.0,313.207
