Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Ecuador,205,0,0,0,1415458,3210522,0,6216221,0
Ecuador,206,0,0,0,1427979,3271667,0,6322616,0
Ecuador,207,0,0,0,1439295,3366220,0,6480426,0
Ecuador,208,0,0,0,1463960,3465357,0,6661105,0
Ecuador,209,0,0,0,1472528,3578657,0,6856973,0
Ecuador,210,0,0,0,1481405,3685620,0,7066818,0
Ecuador,211,0,0,0,1485797,3770607,0,7221206,0
Ecuador,212,0,0,0,1488815,3843327,0,7309281,0
Ecuador,213,39,0,0,1495075,3948743,0,7394945,0
Ecuador,214,39,0,0,1503982,4049313,0,7500374,0
Ecuador,215,39,0,0,1511736,4156341,0,7603466,0
Ecuador,216,41,0,0,1538146,4264698,0,7698101,0
Ecuador,217,41,0,0,1558675,4365703,0,7831071,0
Ecuador,218,41,0,0,1577650,4427785,0,7987378,0
Ecuador,219,41,0,0,1589043,4473660,0,8137117,0
Ecuador,220,41,0,0,1589043,4474912,0,8140386,0
Ecuador,221,41,0,0,1599177,4550938,0,8433260,0
Ecuador,222,333,0,0,1609047,4608882,0,8701695,0
Ecuador,223,690,0,0,1617888,4661362,0,8911123,0
Ecuador,224,1997,0,0,1628259,4720610,0,9039285,0
Ecuador,225,2440,0,0,1634011,4779616,0,9077840,0
Ecuador,226,2580,0,0,1643051,4814247,0,9099209,0
Ecuador,227,3778,0,0,1654953,4878854,0,9398534,0
Ecuador,228,8361,0,0,1665135,4937077,0,9733861,0
Ecuador,229,14873,0,0,1674488,4987881,0,10051409,0
Ecuador,230,21447,0,0,1682409,5033098,0,10317508,0
Ecuador,231,26888,0,0,1691148,5079641,0,10532499,0
Ecuador,232,33835,0,0,1703131,5114333,0,10670450,0
Ecuador,233,39401,0,0,1712496,5142266,0,10759230,0
Ecuador,234,49048,0,0,1726304,5184824,0,10884220,0
Ecuador,235,65036,0,0,1748294,5232273,0,11025934,0
Ecuador,236,78910,0,0,1801032,5274700,0,11146616,0
Ecuador,237,97024,0,0,1827840,5335485,0,11288497,0
Ecuador,238,115171,0,0,1859310,5407153,0,11432820,0
Ecuador,239,128360,0,0,1881041,5454481,0,11536422,0
Ecuador,240,138651,0,0,1895976,5474674,0,11606050,0
Ecuador,241,158208,0,0,1923492,5501774,0,11712932,0
Ecuador,242,177972,0,0,1949520,5518205,0,11810657,0
Ecuador,243,199225,0,0,1953906,5498864,0,11787282,0
Ecuador,244,216882,0,0,1970960,5536383,0,11849055,0
Ecuador,245,233557,0,0,1989534,5577325,0,11902702,0
Ecuador,246,242200,0,0,2002008,5604070,0,11934517,0
Ecuador,247,248738,0,0,2010070,5622610,0,11960678,0
Ecuador,248,261483,0,0,2024842,5647504,0,11996310,0
Ecuador,249,274355,0,0,2038254,5666359,0,12027164,0
Ecuador,250,285028,0,0,2051400,5680484,0,12050963,0
Ecuador,251,294359,0,0,2065278,5690910,0,12071275,0
Ecuador,252,303968,0,0,2081104,5700918,0,12091472,0
Ecuador,253,305612,0,0,2084505,5703577,0,12095046,0
Ecuador,254,306378,0,0,2086223,5704401,0,12097497,0
Ecuador,255,312824,0,0,2100711,5729502,0,12108035,0
Ecuador,256,320023,0,0,2115912,5762540,0,12119590,0
Ecuador,257,326958,0,0,2132439,5803004,0,12130443,0
Ecuador,258,332926,0,0,2146616,5837723,0,12139406,0
Ecuador,259,339736,0,0,2133455,5833949,0,12153282,0
Ecuador,260,340368,0,0,2136533,5838614,0,12154828,0
Ecuador,261,340839,0,0,2137237,5839186,0,12155605,0
Ecuador,262,345258,0,0,2167306,5754778,0,12185187,0
Ecuador,263,348407,0,0,2179862,5795400,0,12192019,0
Ecuador,264,351317,0,0,2179267,5824708,0,12176968,0
Ecuador,265,353734,0,0,2184378,5862391,0,12170832,0
Ecuador,266,357554,0,0,2191815,5908409,0,12153407,0
Ecuador,267,358205,0,0,2192833,5910909,0,12154209,0
Ecuador,268,358341,0,0,2193329,5911445,0,12154634,0
Ecuador,269,361583,0,0,2201472,5943084,0,12159915,0
Ecuador,270,365204,0,0,2211524,6007637,0,12188921,0
Ecuador,271,369372,0,0,2218407,6059526,0,12194045,0
Ecuador,272,372242,0,0,2224061,6101187,0,12199314,0
Ecuador,273,375677,0,0,2229203,6139929,0,12231730,0
Ecuador,274,376088,0,0,2229958,6143320,0,12232169,0
Ecuador,275,376261,0,0,2230202,6144321,0,12232363,0
Ecuador,276,378922,0,0,2235879,6169102,0,12238124,0
Ecuador,277,381651,0,0,2241450,6199784,0,12243518,0
Ecuador,278,384191,0,0,2246887,6233463,0,12248320,0
Ecuador,279,386434,0,0,2251232,6265461,0,12252085,0
Ecuador,280,387110,0,0,2252426,6268408,0,12255596,0
Ecuador,281,387276,0,0,2252640,6268742,0,12255765,0
Ecuador,282,387367,0,0,2252793,6269100,0,12255926,0
Ecuador,283,389612,0,0,2259546,6297661,0,12261184,0
Ecuador,284,391428,0,0,2265235,6332289,0,12265610,0
Ecuador,285,393252,0,0,2271036,6366172,0,12268283,0
Ecuador,286,394683,0,0,2276318,6403133,0,12272025,0
Ecuador,287,396416,0,0,2282047,6441993,0,12276010,0
Ecuador,288,396566,0,0,2283893,6448094,0,12276656,0
Ecuador,289,396642,0,0,2284385,6452111,0,12276923,0
Ecuador,290,397703,0,0,2290650,6480216,0,12280277,0
Ecuador,291,398822,0,0,2296297,6513773,0,12283640,0
Ecuador,292,398891,0,0,2308461,6556984,0,12425700,0
Ecuador,293,399967,0,0,2317256,6593344,0,12516580,0
Ecuador,294,401192,0,0,2328285,6632447,0,12594706,0
Ecuador,295,401465,0,0,2331137,6638602,0,12601926,0
Ecuador,296,401567,0,0,2332319,6640312,0,12604859,0
Ecuador,297,402805,0,0,2342138,6672405,0,12674033,0
Ecuador,298,403847,0,0,2355812,6707424,0,12752019,0
Ecuador,299,404921,0,0,2372882,6740524,0,12829311,0
Ecuador,300,406114,0,0,2387653,6775633,0,12906365,0
Ecuador,301,407146,0,0,2399245,6810510,0,12969165,0
Ecuador,302,407335,0,0,2401286,6814193,0,12971262,0
Ecuador,303,407415,0,0,2402233,6815578,0,12971945,0
Ecuador,304,407497,0,0,2403246,6816515,0,12972590,0
Ecuador,305,407586,0,0,2404397,6817379,0,12973147,0
Ecuador,306,407668,0,0,2405709,6818758,0,12974181,0
Ecuador,307,408631,0,0,2420262,6846252,0,13017713,0
Ecuador,308,409654,0,0,2442156,6877223,0,13067862,0
Ecuador,309,409779,0,0,2445897,6880313,0,13071281,0
Ecuador,310,409834,0,0,2447872,6881497,0,13072254,0
Ecuador,311,411006,0,0,2469526,6907233,0,13117714,0
Ecuador,312,412130,0,0,2490205,6940780,0,13163818,0
Ecuador,313,413093,0,0,2511410,6977624,0,13210720,0
Ecuador,314,414113,0,0,2532947,7020028,0,13250878,0
Ecuador,315,415193,0,0,2554491,7053367,0,13290658,0
Ecuador,316,415400,0,0,2560182,7062917,0,13313686,0
Ecuador,317,415520,0,0,2563707,7067182,0,13325622,0
Ecuador,318,416619,0,0,2590351,7096860,0,13373222,0
Ecuador,319,417553,0,0,2615266,7128500,0,13434099,0
Ecuador,320,418447,0,0,2648063,7161855,0,13500824,0
Ecuador,321,419461,0,0,2676936,7190815,0,13569854,0
Ecuador,322,420330,0,0,2701802,7222549,0,13645471,0
Ecuador,323,420779,0,0,2712486,7240171,0,13675204,0
Ecuador,324,421129,0,0,2720874,7251712,0,13694510,0
Ecuador,325,430199,0,0,2733863,7304370,0,13852250,0
Ecuador,326,431226,0,0,2762073,7332377,0,13938304,0
Ecuador,327,432278,0,0,2786890,7361809,0,14038333,0
Ecuador,328,433333,0,0,2811035,7388586,0,14140560,0
Ecuador,329,434532,0,0,2835981,7412348,0,14233700,0
Ecuador,330,434937,0,0,2847056,7421268,0,14254733,0
Ecuador,331,435276,0,0,2853648,7426537,0,14264403,0
Ecuador,332,436549,0,0,2885596,7453019,0,14318682,0
Ecuador,333,437886,0,0,2917546,7479714,0,14365425,0
Ecuador,334,439649,0,0,2960383,7505512,0,14404076,0
Estonia,0,0,0,0,0,191,0,0,0
Estonia,7,0,0,0,0,10919,0,0,0
Estonia,14,0,0,0,0,18149,0,0,0
Estonia,21,0,0,416,0,25557,0,0,0
Estonia,28,0,0,782,0,37848,0,0,0
Estonia,35,0,0,1304,0,52247,0,0,0
Estonia,42,0,0,2050,0,66541,0,0,0
Estonia,49,0,0,2531,7820,78640,0,0,0
Estonia,56,0,0,3283,19876,89958,0,0,0
Estonia,63,0,0,5679,37616,103480,0,0,0
Estonia,70,0,0,9168,61885,120746,0,0,0
Estonia,77,0,0,11706,77716,135889,0,0,0
Estonia,84,0,0,13928,86843,155432,0,0,0
Estonia,91,0,0,17226,105175,174372,0,0,0
Estonia,98,0,0,22225,115050,198459,0,0,0
Estonia,105,0,0,25936,124482,225275,0,0,0
Estonia,112,0,0,30632,134682,248769,0,0,0
Estonia,119,0,35,35551,150524,282132,0,0,0
Estonia,126,0,346,40253,167992,328358,0,0,0
Estonia,133,0,1079,45837,174765,363129,0,0,0
Estonia,140,0,5774,56452,177662,407737,0,0,0
Estonia,147,0,11196,64753,179793,454219,0,0,0
Estonia,154,0,15042,70160,187244,496730,0,0,0
Estonia,161,0,16323,77233,205079,538443,0,0,0
Estonia,168,0,18887,85503,216276,586251,0,0,0
Estonia,175,0,20366,89319,223398,603953,0,0,0
Estonia,182,0,23556,93852,230949,636472,0,0,0
Estonia,189,0,25705,97367,232628,668393,0,0,0
Estonia,196,0,29540,99607,233141,695637,0,0,0
Estonia,203,0,33711,101701,233462,727453,0,0,0
Estonia,210,0,36555,104593,233860,750579,0,0,0
Estonia,217,0,40211,107304,234153,775285,0,0,0
Estonia,224,0,43328,111274,234378,799790,0,0,0
Estonia,231,0,44338,115399,234567,818840,0,0,0
Estonia,238,0,44892,120519,234760,838414,0,0,0
Estonia,245,0,45392,124211,234844,854661,0,0,0
Estonia,252,0,45639,128523,234894,870039,0,0,0
Estonia,259,0,47017,132661,234930,886057,0,0,0
Estonia,266,0,49295,136475,234956,902038,0,0,0
Estonia,273,0,51238,139089,234970,911460,0,0,0
Estonia,280,0,52755,141174,234982,920441,0,0,0
Estonia,287,0,54701,143186,234993,932254,0,0,0
Estonia,294,0,58795,145207,235007,951561,0,0,0
Estonia,301,0,63036,147259,235019,988934,0,0,0
Estonia,308,0,66082,150788,235041,1035298,0,0,0
Estonia,315,0,67877,155888,235059,1071227,0,0,0
Estonia,322,0,69357,162302,235071,1103973,0,0,0
Estonia,329,0,70601,167593,235076,1132120,0,0,0
Estonia,336,0,71738,172684,235081,1157562,0,0,0
European Union,-5,0,0,10,0,34461,0,0,0
European Union,-4,0,0,14,0,58608,0,0,0
European Union,-3,0,0,18,1,115811,0,0,0
European Union,-2,0,0,28,1,192371,0,0,0
European Union,-1,0,0,29,1,274522,0,0,0
European Union,0,0,1,87,6,335712,0,0,0
European Union,1,0,1,95,6,425976,0,0,0
European Union,2,0,1,116,6,485951,0,0,0
European Union,3,0,29,150,6,619719,0,0,0
European Union,4,0,31,157,6,779930,0,0,0
European Union,5,0,33,175,9,943503,0,0,0
European Union,6,0,36,188,11,1146710,0,0,0
European Union,7,0,63,579,272,2553374,0,0,0
European Union,8,0,63,642,275,2725308,0,0,0
European Union,9,0,63,653,276,2836050,0,0,0
European Union,10,0,63,854,278,3054040,0,0,0
European Union,11,0,64,1039,284,3308599,0,0,0
European Union,12,0,64,2487,284,3608332,0,0,0
European Union,13,0,64,11054,287,3891544,0,0,0
European Union,14,0,70,36104,493,5619830,1,0,0
European Union,15,0,71,39523,497,5777141,1,0,0
European Union,16,0,72,41361,501,5883094,1,0,0
European Union,17,0,72,50273,507,6132918,1,0,0
European Union,18,0,72,61967,560,6455911,1,0,0
European Union,19,0,72,75184,565,6799846,1,0,0
European Union,20,0,72,87376,567,7145136,1,0,0
European Union,21,0,74,135842,861,8884451,2,0,0
European Union,22,0,74,139135,870,9083242,2,0,0
European Union,23,0,74,140406,874,9204031,2,0,0
European Union,24,0,74,146544,879,9489271,3,0,0
European Union,25,0,74,152911,887,9824509,3,0,0
European Union,26,0,75,159380,896,10167983,3,0,0
European Union,27,0,76,165738,901,10539464,3,0,0
European Union,28,0,79,200973,1246,12670393,3,0,0
European Union,29,0,81,203464,1255,12907514,3,0,0
European Union,30,0,81,204099,1264,13052136,3,0,0
European Union,31,0,81,210495,1322,13368594,3,0,0
European Union,32,0,83,219668,1372,13731031,3,0,0
European Union,33,0,83,233632,1400,14129769,3,0,0
European Union,34,0,87,253795,1410,14526570,3,0,0
European Union,35,0,100,350625,1811,16927048,4,0,0
European Union,36,0,101,365824,3141,17139032,4,0,0
European Union,37,0,103,377369,4553,17251153,4,0,0
European Union,38,0,106,396786,7330,17549031,4,0,0
European Union,39,0,106,418760,14305,17915958,4,0,0
European Union,40,0,107,441327,32652,18311167,4,0,0
European Union,41,0,109,469509,66830,18717319,4,0,0
European Union,42,0,115,621735,260175,20970171,4,0,2385
European Union,43,0,116,636282,283259,21175262,4,0,2385
European Union,44,0,118,643923,298862,21291899,5,0,2385
European Union,45,0,129,664615,339954,21586916,6,0,2385
European Union,46,0,130,692358,390589,21922527,6,0,2385
European Union,47,0,133,725143,448524,22280676,6,0,2385
European Union,48,0,138,756101,517040,22666069,6,0,2385
European Union,49,0,146,969333,1146231,24864419,6,0,18484
European Union,50,0,151,983952,1200703,25070059,6,0,18484
European Union,51,0,153,993627,1237177,25201607,6,1,18484
European Union,52,0,154,1017584,1306615,25529023,7,1,18484
European Union,53,0,155,1040057,1386196,25893600,7,1,18484
European Union,54,0,156,1064101,1481926,26266487,7,1,18484
European Union,55,0,156,1087495,1628554,26655145,7,1,18484
European Union,56,0,168,1259510,2848401,28975765,162084,1,19321
European Union,57,0,169,1273833,2990140,29188577,162084,1,19321
European Union,58,0,171,1280922,3065886,29312333,162084,1,19321
European Union,59,0,172,1308567,3199793,29661075,162084,1,19321
European Union,60,0,172,1339976,3384238,30065993,162084,1,19321
European Union,61,0,172,1380973,3587159,30518023,162084,1,19321
European Union,62,0,172,1431011,3842007,30977244,162084,1,19321
European Union,63,0,221,1772961,5258309,33486042,368599,1,22756
European Union,64,0,228,1811429,5540007,33835077,368599,1,22756
European Union,65,0,232,1837799,5703851,34079994,368599,1,22756
European Union,66,0,242,1881609,5915721,34481958,368599,1,22756
European Union,67,0,243,1933763,6178198,34938208,368599,1,22756
European Union,68,0,245,1982711,6463957,35447311,368599,1,22756
European Union,69,0,251,2035276,6808293,35971572,368599,1,22756
European Union,70,0,345,2335003,8528202,38570537,492390,1,54724
European Union,71,0,350,2373254,8852638,38940749,492390,1,54724
European Union,72,0,355,2394922,8990516,39180169,492390,2,54724
European Union,73,0,362,2446440,9195945,39628848,492391,2,54724
European Union,74,0,378,2512628,9214296,40154710,492391,2,54724
European Union,75,0,395,2583490,9231503,40729740,492391,2,54724
European Union,76,0,412,2656790,9250550,41309866,492392,2,54724
European Union,77,0,532,3059448,10002520,44162569,505071,2,143314
European Union,78,0,541,3120150,10199640,44548337,505071,2,143314
European Union,79,0,547,3161488,10311756,44796176,505072,2,143314
European Union,80,0,551,3227186,10515709,45283653,505072,2,143314
European Union,81,0,562,3296868,10800952,45853041,505072,2,143314
European Union,82,0,567,3384557,11095924,46476883,505072,2,143314
European Union,83,0,570,3472317,11467216,47117654,505072,2,143314
European Union,84,0,702,3969244,13326281,50442567,687333,2,233879
European Union,85,0,710,4049632,13576757,50918886,687333,2,233879
European Union,86,0,712,4102079,13709912,51220963,687333,2,233879
European Union,87,0,716,4185824,13942228,51806791,687334,2,233879
European Union,88,0,724,4284745,14212495,52508839,687335,2,233879
European Union,89,0,752,4395567,14415655,53289367,687335,2,233879
European Union,90,0,770,4512932,14626210,54099793,687335,2,233879
European Union,91,0,978,5113510,16218330,57642053,885920,2,388391
European Union,92,0,985,5193010,16352907,58167011,885920,3,388391
European Union,93,0,989,5230968,16451476,58445875,885920,3,388391
European Union,94,0,1002,5287809,16587158,58808937,885920,3,388391
European Union,95,0,1065,5409840,16799348,59565839,885920,3,388391
European Union,96,0,1088,5530975,17021488,60711650,885920,3,388391
European Union,97,0,1114,5660332,17269117,61966589,885920,3,388391
European Union,98,0,1511,6290197,19654179,67115551,1013018,3,676266
European Union,99,0,1534,6392645,19900409,67850980,1013018,3,676266
European Union,100,0,1548,6450195,20022968,68304781,1013019,3,676266
European Union,101,0,1567,6550349,20282726,69112433,1013019,4,676266
European Union,102,0,1573,6662000,20603583,70144008,1013019,4,676266
European Union,103,0,1575,6778437,20919985,71395559,1013019,4,676266
European Union,104,0,1576,6903136,21234893,72634209,1013019,4,676266
European Union,105,0,27171,7622167,23566063,78434443,1030364,4,924750
European Union,106,0,27171,7715190,23862966,79163354,1030364,4,924750
European Union,107,0,27173,7774050,24036976,79620490,1030365,5,924750
European Union,108,0,27176,7873427,24251404,80504106,1030365,5,924750
European Union,109,0,27180,7998480,24552214,81554225,1030365,5,924750
European Union,110,0,27184,8134445,24937989,82714895,1030365,5,924750
European Union,111,0,27504,8282387,25317595,83871747,1030365,6,924750
European Union,112,0,128148,9211329,26877069,90127961,1051746,6,1097161
European Union,113,0,132761,9356761,27101669,90927868,1051746,6,1097161
European Union,114,0,141652,9452740,27253692,91427695,1051746,6,1097161
European Union,115,0,154480,9584528,27428321,92406492,1051746,6,1097161
European Union,116,0,175362,9752592,27607862,93823459,1051747,6,1097161
European Union,117,0,196587,9937927,27788399,95624207,1051748,6,1097161
European Union,118,0,225239,10132797,28004069,97391820,1051748,6,1097161
European Union,119,0,455132,10973353,29324165,105194015,1391212,6,1302893
European Union,120,0,477678,11089569,29449306,106009179,1391213,6,1302893
European Union,121,0,491584,11178603,29551412,106633298,1391214,6,1302893
European Union,122,0,511279,11338645,29731405,107738265,1391214,6,1302893
European Union,123,0,536433,11524628,30042678,109220298,1391214,6,1302893
European Union,124,0,563837,11723656,30427190,110987025,1391214,6,1302893
European Union,125,0,595864,11941674,30815054,112693131,1391214,6,1302893
European Union,126,0,845656,13068576,33055370,121024403,1464497,6,1520581
European Union,127,0,867815,13245703,33268138,121995459,1464497,6,1520581
European Union,128,0,878883,13367232,33404749,122703886,1464497,6,1520581
European Union,129,0,901655,13561661,33688365,123962576,1464497,8,1520581
European Union,130,0,935263,13788561,34038334,125766092,1464497,8,1520581
European Union,131,0,966221,14032151,34426719,127887678,1464497,8,1520581
European Union,132,0,985138,14222858,34586773,129088562,1464497,8,1520581
European Union,133,0,1254354,15635150,36339799,137808972,1515532,8,1609566
European Union,134,0,1282858,15832878,36531401,138970316,1515532,8,1609566
European Union,135,0,1305739,15973640,36647811,139739438,1515532,8,1609566
European Union,136,0,1343734,16175508,36892836,140987685,1515532,8,1609566
European Union,137,0,1386895,16416720,37223349,142525836,1515533,8,1609566
European Union,138,0,1433252,16664115,37564268,144299150,1515533,8,1609566
European Union,139,0,1483896,16899994,37893561,146064342,1515533,8,1609566
European Union,140,0,1940194,18502611,39557055,154856343,1556849,8,1632758
European Union,141,0,2002031,18715964,39776340,155916871,1556849,8,1632758
European Union,142,0,2050292,18876458,39873276,156568289,1556849,9,1632758
European Union,143,0,2100050,19044606,39996435,157462899,1556849,9,1632758
European Union,144,0,2172196,19275489,40273935,158783142,1556849,9,1632758
European Union,145,0,2300294,19517126,40591582,160602474,1556849,9,1632758
European Union,146,0,2429028,19737889,40926129,162415701,1556849,9,1632758
European Union,147,0,3116991,21187259,42295050,170931329,1852696,9,1694187
European Union,148,0,3181894,21351843,42501135,172014431,1852696,9,1694187
European Union,149,0,3218438,21448135,42595620,172722639,1852696,9,1694187
European Union,150,0,3340331,21662408,42794022,173955450,1852696,9,1694187
European Union,151,0,3519600,21905350,43037463,175605521,1852696,9,1694187
European Union,152,0,3687751,22097356,43235693,177548227,1852696,9,1694187
European Union,153,0,3811322,22306130,43458591,179152662,1852696,9,1694187
European Union,154,0,4578904,23630686,44951950,189184318,1932654,9,1746818
European Union,155,0,4682994,23806135,45121441,190393971,1932654,9,1746818
European Union,156,0,4756310,23891900,45225512,191222265,1932654,9,1746818
European Union,157,0,4868567,24087791,45419064,192686340,1932654,9,1746818
European Union,158,0,5005796,24307264,45627361,194628790,1932655,9,1746818
European Union,159,0,5166671,24531671,45837544,196900070,1932655,9,1746818
European Union,160,0,5317367,24741696,46054325,199022824,1932655,9,1746818
European Union,161,0,5980633,26304008,47834865,210126462,1988169,9,1772393
European Union,162,0,6044944,26477102,47950645,211370264,1988170,9,1772393
European Union,163,0,6069496,26604935,47999269,212141681,1988170,9,1772393
European Union,164,0,6147500,26822924,48152438,213635036,1988170,9,1772393
European Union,165,0,6235655,27081059,48369713,215511913,1988170,9,1772393
European Union,166,0,6340203,27339994,48590970,217708973,1988170,9,1772393
European Union,167,0,6438036,27586738,48840599,219722452,1988170,9,1772393
European Union,168,0,7003292,29046088,50700929,230388798,2018806,9,1785937
European Union,169,0,7039236,29237521,50829228,231603046,2018806,9,1785937
European Union,170,0,7058283,29373175,50895614,232356175,2018806,9,1785937
European Union,171,0,7109848,29603367,51083646,233816963,2018807,9,1785937
European Union,172,0,7165465,29874612,51319563,235743960,2018807,9,1785937
European Union,173,0,7221217,30141355,51550476,237912721,2018807,9,1785937
European Union,174,0,7283847,30370480,51793863,239823550,2018807,9,1785937
European Union,175,0,7793886,31730739,54003405,250095053,2035396,9,1794662
European Union,176,0,7819268,31933575,54165395,251271163,2035396,9,1794662
European Union,177,0,7830985,32073747,54270434,252015548,2035396,9,1794662
European Union,178,0,7871014,32302268,54493994,253468450,2035396,9,1794662
European Union,179,0,7912588,32564593,54791501,255205360,2035396,9,1794662
European Union,180,0,7955481,32817451,55091828,257047555,2035396,9,1794662
European Union,181,0,8000130,33045996,55387451,258864077,2035396,9,1794662
European Union,182,0,8508929,34259354,57746504,268804259,2046357,9,1804458
European Union,183,0,8539238,34463894,57891482,269907902,2046357,9,1804458
European Union,184,0,8554361,34598815,57975502,270603441,2046357,9,1804458
European Union,185,0,8584239,34817080,58138402,271914576,2046357,9,1804458
European Union,186,0,8619308,35043125,58334418,273507740,2046357,9,1804458
European Union,187,0,8657967,35267680,58544642,275365240,2046357,9,1804458
European Union,188,0,8698764,35488474,58754597,277108195,2046357,9,1804458
European Union,189,0,9183598,36787559,60847095,286423010,2055504,9,1813763
European Union,190,0,9208291,36964827,60997914,287542846,2055504,9,1813763
European Union,191,0,9223759,37067803,61075070,288208586,2055504,9,1813763
European Union,192,0,9253752,37268207,61232853,289618921,2055506,9,1813763
European Union,193,0,9299823,37518711,61402985,291419789,2055506,9,1813763
European Union,194,0,9338969,37691709,61557862,293053835,2055507,9,1813763
European Union,195,0,9393167,37932563,61729112,294934725,2055507,9,1813763
European Union,196,0,9967402,39414407,62958727,303384866,2061678,9,1819772
European Union,197,0,10003172,39594241,63072439,304500903,2061678,9,1819772
European Union,198,0,10020218,39703089,63154567,305206275,2061678,9,1819772
European Union,199,0,10058010,39887148,63290669,306624815,2061678,9,1819772
European Union,200,0,10103000,40114677,63445650,308315403,2061679,9,1819772
European Union,201,0,10147628,40335414,63604022,310145593,2061679,9,1819772
European Union,202,0,10194953,40557632,63767803,311873869,2061679,9,1819772
European Union,203,0,10747864,41891510,64594995,319516842,2066569,9,1823999
European Union,204,0,10779523,42059479,64696632,320528920,2066569,9,1823999
European Union,205,0,10793118,42150105,64759113,321088122,2066569,9,1823999
European Union,206,0,10828951,42329441,64872744,322425374,2066569,9,1823999
European Union,207,0,10872953,42555507,64994945,324034971,2066569,9,1823999
European Union,208,0,10917263,42792163,65115043,325702110,2066569,9,1823999
European Union,209,0,10961957,43044802,65224934,327261686,2066569,9,1823999
European Union,210,0,11374776,44224075,65797557,334107734,2070401,9,1829153
European Union,211,0,11404171,44399789,65855351,334985416,2070401,9,1829153
European Union,212,0,11417196,44503586,65893909,335435297,2070401,9,1829153
European Union,213,0,11448715,44679716,65957686,336581556,2070401,9,1829153
European Union,214,0,11487760,44890712,66016898,337921062,2070401,9,1829153
European Union,215,0,11524409,45092390,66075345,339343693,2070402,9,1829153
European Union,216,0,11562774,45307478,66122552,340693008,2070402,9,1829153
European Union,217,0,11973532,46343673,66368894,346779238,2074959,9,1831394
European Union,218,0,12000935,46487827,66399351,347536002,2074959,9,1831394
European Union,219,0,12011216,46576034,66417774,347959814,2074959,9,1831394
European Union,220,0,12034469,46756440,66448688,349013412,2074959,9,1831394
European Union,221,0,12061899,46964741,66482564,350200910,2074959,9,1831394
European Union,222,0,12098575,47151314,66515633,351460771,2074959,9,1831394
European Union,223,0,12138326,47332696,66541744,352641605,2074959,9,1831394
European Union,224,0,12546432,48386647,66743732,357652547,2080885,9,1833972
European Union,225,0,12571748,48492068,66751580,358207986,2080885,9,1833972
European Union,226,0,12583244,48531021,66754845,358433195,2080885,9,1833972
European Union,227,0,12610377,48665760,66769893,359320711,2080885,9,1833972
European Union,228,0,12643538,48833589,66793384,360316883,2080885,9,1833972
European Union,229,0,12680237,48988743,66814308,361378815,2080885,9,1833972
European Union,230,0,12716537,49155896,66833687,362315205,2080885,9,1833972
European Union,231,0,13050875,50158715,66898913,366464040,2085908,9,1836182
European Union,232,0,13073416,50266357,66908579,367007273,2085908,9,1836182
European Union,233,0,13084131,50319025,66915818,367283651,2085908,9,1836182
European Union,234,0,13112388,50483157,66932238,368181229,2085908,9,1836182
European Union,235,0,13144199,50665338,66944197,369134795,2085909,9,1836182
European Union,236,0,13177876,50829530,66954940,370121331,2085909,9,1836182
European Union,237,0,13211094,51003527,66964642,371025124,2085909,9,1836182
European Union,238,0,13463955,51889972,67009045,374597250,2093459,9,1837866
European Union,239,0,13485946,52013721,67012132,375175189,2093459,9,1837866
European Union,240,0,13496418,52067400,67013946,375481380,2093459,9,1837866
European Union,241,0,13520269,52227409,67020025,376325039,2093459,9,1837866
European Union,242,0,13546812,52411089,67025771,377191615,2093459,9,1837866
European Union,243,0,13572071,52579675,67032050,378077072,2093459,9,1837866
European Union,244,0,13598195,52751629,67036950,378847167,2093459,9,1837866
European Union,245,0,13779636,53517136,67067626,381808865,2100766,9,1839339
European Union,246,0,13795015,53636294,67069570,382335555,2100766,9,1839339
European Union,247,0,13803169,53697519,67070435,382553011,2100766,9,1839339
European Union,248,0,13820115,53838974,67073962,383152553,2100766,9,1839339
European Union,249,0,13839711,54003195,67077752,383789370,2100766,9,1839339
European Union,250,0,13860531,54151180,67080982,384503529,2100766,9,1839339
European Union,251,0,13882429,54309424,67083695,385156531,2100766,9,1839339
European Union,252,0,14030261,54817166,67103746,387526012,2106982,9,1840625
European Union,253,0,14045913,54909702,67104833,387992599,2106982,9,1840625
European Union,254,0,14053973,54945869,67105331,388199974,2106982,9,1840625
European Union,255,0,14072607,55048737,67107628,388757274,2106982,9,1840625
European Union,256,0,14093782,55169684,67110666,389374329,2106982,9,1840625
European Union,257,0,14116321,55277404,67113019,390076701,2106982,9,1840625
European Union,258,0,14140482,55388236,67115687,390697281,2106982,9,1840625
European Union,259,0,14301065,55803996,67132806,392756189,2112206,9,1841702
European Union,260,0,14317513,55885795,67133764,393197021,2112206,9,1841702
European Union,261,0,14326136,55915587,67134279,393402882,2112206,9,1841702
European Union,262,0,14343681,56005147,67136457,393933344,2112206,9,1841702
European Union,263,0,14364720,56110375,67138582,394533888,2112206,9,1841702
European Union,264,0,14387618,56203792,67140454,395219042,2112206,9,1841702
European Union,265,0,14414125,56299171,67142171,395825118,2112206,9,1841702
European Union,266,0,14577800,56685023,67158885,397768299,2117918,9,1842777
European Union,267,0,14598028,56756514,67159736,398172643,2117918,9,1842777
European Union,268,0,14608839,56782951,67160153,398359188,2117918,9,1842777
