Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,305,0,16214937,59226913,67186879,417723014,2119439,9,1844166
European Union,306,0,16248704,59273338,67189269,418454330,2119439,9,1844166
European Union,307,0,16280182,59325832,67189663,419171342,2119439,9,1844166
European Union,308,0,16405889,59419979,67190608,420508408,2120640,9,1844179
European Union,309,0,16423775,59459245,67190708,420877861,2120640,9,1844179
European Union,310,0,16435231,59475752,67190738,421024503,2120640,9,1844179
European Union,311,0,16455998,59523670,67191426,421600952,2120640,9,1844179
European Union,312,0,16467233,59558690,67191515,421857389,2120640,9,1844179
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,191,141,21093,0,0,0
Finland,14,0,0,237,204,61635,0,0,0
Finland,21,0,0,1164,278,118581,0,0,0
Finland,28,0,0,3799,286,172293,0,0,0
Finland,35,0,0,4682,291,226965,0,0,0
Finland,42,0,0,5993,4207,277941,0,0,0
Finland,49,0,0,10606,24308,337835,0,0,0
Finland,56,0,0,19212,55967,400508,0,0,0
Finland,63,0,0,27166,96077,466315,0,0,0
Finland,70,0,0,38887,140424,534395,0,0,0
Finland,77,0,0,42693,184942,613553,0,0,0
Finland,84,0,0,52728,185010,713914,0,0,0
Finland,91,0,0,69548,202305,813347,0,0,0
Finland,98,0,0,81562,243177,934085,0,0,0
Finland,105,0,0,103659,298883,1090877,0,0,0
Finland,112,0,0,118369,336051,1260285,0,0,0
Finland,119,0,0,137880,353587,1437001,0,0,0
Finland,126,0,0,162299,359471,1650543,0,0,0
Finland,133,0,0,188379,367231,1852704,0,0,0
Finland,140,0,0,222227,380306,2082007,0,0,0
Finland,147,0,0,258771,392012,2307088,0,0,0
Finland,154,0,0,296986,404656,2554963,0,0,0
Finland,161,0,0,325993,421778,2851377,0,0,0
Finland,168,0,0,358875,425821,3154067,0,0,0
Finland,175,0,0,384124,438673,3371559,0,0,0
Finland,182,0,0,410158,471076,3625466,0,0,0
Finland,189,0,0,442072,507678,3855042,0,0,0
Finland,196,0,0,468063,535827,4058661,0,0,0
Finland,203,0,0,499872,549076,4277270,0,0,0
Finland,210,0,0,536553,551895,4502976,0,0,0
Finland,217,0,0,580667,552615,4713465,0,0,0
Finland,224,0,0,621853,552817,4932044,0,0,0
Finland,231,0,0,659398,552970,5133573,0,0,0
Finland,238,0,0,688343,553102,5314881,0,0,0
Finland,245,0,0,714531,553135,5499415,0,0,0
Finland,252,0,0,743578,553168,5656089,0,0,0
Finland,259,0,0,770778,553199,5760063,0,0,0
Finland,266,0,0,798948,553217,5855144,0,0,0
Finland,273,0,0,819821,553226,5934824,0,0,0
Finland,280,0,0,836391,553236,5999136,0,0,0
Finland,287,0,0,848451,553244,6064083,0,0,0
Finland,294,0,0,860574,553257,6126485,0,0,0
Finland,301,0,0,873712,553262,6183566,0,0,0
Finland,308,0,0,881160,553269,6218803,0,0,0
Finland,312,0,0,881160,553269,6218803,0,0,0
France,-5,0,0,0,0,436,0,0,0
France,-4,0,0,0,0,904,0,0,0
France,-3,0,0,0,0,1196,0,0,0
France,-2,0,0,0,0,1541,0,0,0
France,-1,0,0,0,0,1816,0,0,0
France,0,0,0,0,0,2138,0,0,0
France,1,0,0,0,0,2395,0,0,0
France,2,0,0,0,0,2683,0,0,0
France,3,0,0,0,0,4486,0,0,0
France,4,0,0,0,0,10229,0,0,0
France,5,0,0,0,0,21873,0,0,0
France,6,0,0,0,0,50983,0,0,0
France,7,0,0,0,0,87758,0,0,0
France,8,0,0,0,0,98869,0,0,0
France,9,0,0,0,0,104651,0,0,0
France,10,0,0,0,0,144327,0,0,0
France,11,0,0,0,0,206070,0,0,0
France,12,0,0,0,0,270757,0,0,0
France,13,0,0,1274,0,351727,0,0,0
France,14,0,0,1610,0,419979,0,0,0
France,15,0,0,1881,0,439852,0,0,0
France,16,0,0,1939,0,450697,0,0,0
France,17,0,0,4967,0,533315,0,0,0
France,18,0,0,9609,0,659003,0,0,0
France,19,0,0,14694,0,791217,0,0,0
France,20,0,0,19974,0,943819,0,0,0
France,21,0,0,25029,0,1059479,0,0,0
France,22,0,0,26866,0,1095988,0,0,0
France,23,0,0,27017,0,1105501,0,0,0
France,24,0,0,30772,0,1180786,0,0,0
France,25,0,0,34625,0,1280075,0,0,0
France,26,0,0,38163,0,1389058,0,0,0
France,27,0,0,41823,0,1523704,0,0,0
France,28,0,0,45043,0,1629579,0,0,0
France,29,0,0,46151,0,1661657,0,0,0
France,30,0,0,46184,0,1668424,0,0,0
France,31,0,0,49523,0,1738532,0,0,0
France,32,0,0,53943,0,1840434,0,0,0
France,33,0,0,59104,0,1944125,0,0,0
France,34,0,0,63960,0,2070829,0,0,0
France,35,0,0,68713,0,2179245,0,0,0
France,36,0,0,70715,1081,2208913,0,0,0
France,37,0,0,70795,2466,2217540,0,0,0
France,38,0,0,78290,5186,2299703,0,0,0
France,39,0,0,86661,11909,2422557,0,0,0
France,40,0,0,95971,21401,2550731,0,0,0
France,41,0,0,106224,34915,2712730,0,0,0
France,42,0,0,116416,48149,2842145,0,0,0
France,43,0,0,119725,51797,2876748,0,0,0
France,44,0,0,120059,52714,2887550,0,0,0
France,45,0,0,126531,63032,2984808,0,0,0
France,46,0,0,135431,75418,3113985,0,0,0
France,47,0,0,144027,86424,3247274,0,0,0
France,48,0,0,154448,101203,3409590,0,0,0
France,49,0,0,164050,115440,3541031,0,0,0
France,50,0,0,167373,118688,3581166,0,0,0
France,51,0,0,167677,119272,3589784,0,0,0
France,52,0,0,174977,128325,3683578,0,0,0
France,53,0,0,183567,139592,3801029,0,0,0
France,54,0,0,191957,153721,3918888,0,0,0
France,55,0,0,200776,198480,4056576,0,0,0
France,56,0,0,208208,260199,4171190,0,0,0
France,57,0,0,210837,294880,4207614,0,0,0
France,58,0,0,211013,297285,4215432,0,0,0
France,59,0,0,219847,317533,4303880,0,0,0
France,60,0,0,231004,356185,4420846,0,0,0
France,61,0,0,242323,404659,4541988,0,0,0
France,62,0,0,254566,486624,4679242,0,0,0
France,63,0,0,266544,604479,4812579,0,0,0
France,64,0,0,272946,724874,4910777,0,0,0
France,65,0,0,275319,779885,4979645,0,0,0
France,66,0,0,287711,822489,5081732,0,0,0
France,67,0,0,303539,901248,5215461,0,0,0
France,68,0,0,319631,981890,5353580,0,0,0
France,69,0,0,338101,1110043,5511705,0,0,0
France,70,0,0,354129,1292483,5660359,0,0,0
France,71,0,0,366615,1424417,5761705,0,0,0
France,72,0,0,371828,1438367,5808896,0,0,0
France,73,0,0,386117,1490344,5932835,0,0,0
France,74,0,0,407391,1491416,6090711,0,0,0
France,75,0,0,431448,1492217,6254231,0,0,0
France,76,0,0,459572,1493620,6436151,0,0,0
France,77,0,0,487260,1563857,6604636,0,0,0
France,78,0,0,514123,1628929,6690443,0,0,0
France,79,0,0,531867,1634576,6719145,0,0,0
France,80,0,0,552584,1671856,6864390,0,0,0
France,81,0,0,579286,1756251,7044817,0,0,0
France,82,0,0,608061,1847012,7224797,0,0,0
France,83,0,0,639651,1996857,7428689,0,0,0
France,84,0,0,670735,2162098,7631880,0,0,0
France,85,0,0,687867,2230424,7757633,0,0,0
France,86,0,0,698474,2236813,7803317,0,0,0
France,87,0,0,721611,2290805,7982556,0,0,0
France,88,0,0,752009,2383790,8212956,0,0,0
France,89,0,0,786356,2447151,8449932,0,0,0
France,90,0,0,829152,2533076,8722226,0,0,0
France,91,0,0,866631,2619908,8970054,0,0,0
France,92,0,0,887066,2655728,9115849,0,0,0
France,93,0,0,897224,2659225,9166267,0,0,0
France,94,0,0,910317,2663614,9219544,0,0,0
France,95,0,0,944193,2693180,9479534,0,0,0
France,96,0,0,982100,2725322,9783322,0,0,0
France,97,0,0,1027609,2804119,10116187,0,0,0
France,98,0,0,1069882,2965985,10436790,0,0,0
France,99,0,0,1098422,3041844,10626719,0,0,0
France,100,0,0,1110566,3049109,10697435,0,0,0
France,101,0,0,1138788,3100533,10968549,0,0,0
France,102,0,0,1174503,3186808,11299259,0,0,0
France,103,0,0,1208631,3254660,11628981,0,0,0
France,104,0,0,1251421,3347868,11975512,0,0,0
France,105,0,0,1292067,3460664,12305730,0,0,0
France,106,0,0,1327666,3514121,12494668,0,0,0
France,107,0,0,1347907,3523772,12551245,0,0,0
France,108,0,0,1380789,3548874,12836118,0,0,0
France,109,0,0,1421476,3594661,13173162,0,0,0
France,110,0,0,1463219,3633821,13512938,0,0,0
France,111,0,0,1511656,3689084,13883600,0,0,0
France,112,0,3175,1561399,3760376,14238674,0,0,0
France,113,0,4738,1601685,3798414,14459765,0,0,0
France,114,0,4861,1619817,3804651,14543094,0,0,0
France,115,0,7719,1654025,3824841,14861802,0,0,0
France,116,0,17195,1697455,3860290,15244293,0,0,0
France,117,0,27056,1745901,3890967,15637392,0,0,0
France,118,0,43019,1801365,3942068,16066946,0,0,0
France,119,0,62213,1854568,4006264,16486177,0,0,0
France,120,0,64171,1879301,4017603,16665935,0,0,0
France,121,0,64634,1895056,4021042,16774957,0,0,0
France,122,0,69638,1934217,4037778,17170153,0,0,0
France,123,0,77978,1981402,4069045,17621141,0,0,0
France,124,0,84081,2028924,4098102,18086925,0,0,0
France,125,0,95414,2087613,4153352,18577935,0,0,0
France,126,0,114447,2145945,4225726,19056336,0,0,0
France,127,0,116776,2176811,4241228,19295431,0,0,0
France,128,0,117433,2197782,4245573,19445199,0,0,0
France,129,0,124618,2252660,4272882,19894537,0,0,0
France,130,0,138869,2317040,4325442,20423234,0,0,0
France,131,0,148980,2386689,4369960,20963427,0,0,0
France,132,0,150506,2443460,4375588,21292332,0,0,0
France,133,0,158186,2517483,4415672,21789381,0,0,0
France,134,0,161856,2590234,4443489,22151022,0,0,0
France,135,0,162249,2636135,4447059,22323522,0,0,0
France,136,0,166655,2693221,4474707,22757725,0,0,0
France,137,0,175340,2759839,4517528,23250025,0,0,0
France,138,0,180951,2827393,4558421,23747107,0,0,0
France,139,0,190309,2901442,4624200,24263411,0,0,0
France,140,0,203021,2977142,4702266,24759014,0,0,0
France,141,0,208013,3042896,4740383,25075580,0,0,0
France,142,0,208476,3080794,4743603,25209282,0,0,0
France,143,0,209480,3099859,4749206,25478607,0,0,0
France,144,0,217003,3133053,4799447,25975494,0,0,0
France,145,0,224658,3164248,4855265,26480877,0,0,0
France,146,0,238916,3199712,4939198,27014046,0,0,0
France,147,0,265395,3243938,5045650,27524456,0,0,0
France,148,0,276664,3282378,5109115,27858500,0,0,0
France,149,0,277547,3288749,5117776,27981441,0,0,0
France,150,0,290081,3335977,5155957,28443501,0,0,0
France,151,0,310146,3401479,5223892,28965153,0,0,0
France,152,0,324533,3458078,5284759,29477679,0,0,0
France,153,0,343832,3532494,5375653,30010951,0,0,0
France,154,0,366198,3621935,5484742,30547363,0,0,0
France,155,0,375847,3680294,5538845,30916865,0,0,0
France,156,0,376802,3691345,5544595,31079742,0,0,0
France,157,0,385858,3742429,5577007,31584845,0,0,0
France,158,0,400349,3811569,5626126,32134029,0,0,0
France,159,0,412419,3866586,5670093,32680290,0,0,0
France,160,0,427693,3928152,5740102,33222027,0,0,0
France,161,0,444557,4008528,5839251,33767591,0,0,0
France,162,0,451915,4058772,5881143,34160934,0,0,0
France,163,0,452773,4071202,5885151,34321613,0,0,0
France,164,0,459318,4120543,5928695,34816926,0,0,0
France,165,0,470124,4182289,6010606,35353913,0,0,0
France,166,0,478901,4233832,6077497,35895886,0,0,0
France,167,0,489686,4296490,6180871,36406511,0,0,0
France,168,0,502006,4372028,6300590,36961427,0,0,0
France,169,0,507515,4421385,6340753,37363587,0,0,0
France,170,0,508153,4435110,6344236,37521699,0,0,0
France,171,0,513113,4495260,6384163,38012533,0,0,0
France,172,0,520874,4573126,6455145,38544731,0,0,0
France,173,0,527881,4644444,6506829,39086622,0,0,0
France,174,0,536418,4723083,6585271,39570466,0,0,0
France,175,0,546417,4816832,6676591,40123034,0,0,0
France,176,0,551097,4892402,6710303,40531981,0,0,0
France,177,0,551719,4924284,6714442,40706918,0,0,0
France,178,0,556352,4991187,6745449,41211067,0,0,0
France,179,0,563223,5070980,6802460,41755785,0,0,0
France,180,0,569727,5145159,6848412,42313871,0,0,0
France,181,0,577722,5225560,6915230,42843541,0,0,0
France,182,0,587001,5311840,7007052,43401892,0,0,0
France,183,0,591733,5381093,7038861,43806010,0,0,0
France,184,0,592321,5406348,7043232,43973340,0,0,0
France,185,0,596965,5444820,7077767,44481275,0,0,0
France,186,0,604507,5495551,7134830,45036417,0,0,0
France,187,0,611336,5543506,7178764,45587869,0,0,0
France,188,0,620394,5603487,7240656,46111679,0,0,0
France,189,0,630531,5684886,7310800,46688077,0,0,0
France,190,0,635028,5731927,7336475,47098342,0,0,0
France,191,0,635541,5738000,7339869,47258098,0,0,0
France,192,0,641260,5788204,7364416,47824143,0,0,0
France,193,0,655326,5878579,7400804,48497802,0,0,0
France,194,0,657417,5888590,7403621,48820034,0,0,0
France,195,0,675463,5982794,7436248,49523661,0,0,0
France,196,0,698096,6102942,7477696,50215022,0,0,0
France,197,0,707681,6158421,7492457,50714277,0,0,0
France,198,0,708963,6169375,7495279,50923569,0,0,0
France,199,0,721742,6231018,7513751,51541016,0,0,0
France,200,0,738881,6327557,7542768,52227455,0,0,0
France,201,0,754253,6407509,7564132,52913922,0,0,0
France,202,0,772311,6504794,7593767,53597313,0,0,0
France,203,0,792482,6622197,7626496,54288096,0,0,0
France,204,0,801579,6679842,7634314,54768457,0,0,0
France,205,0,802798,6689182,7635841,54957189,0,0,0
France,206,0,813545,6747896,7647413,55546965,0,0,0
France,207,0,827816,6844895,7665539,56201145,0,0,0
France,208,0,840285,6926591,7678606,56842397,0,0,0
France,209,0,854092,7027750,7695601,57475811,0,0,0
France,210,0,869333,7139915,7714848,58093152,0,0,0
France,211,0,875964,7190744,7718961,58501660,0,0,0
France,212,0,876772,7198298,7719508,58653511,0,0,0
France,213,0,884385,7250149,7725041,59161174,0,0,0
France,214,0,894726,7334249,7733091,59699296,0,0,0
France,215,0,903855,7401609,7738393,60210734,0,0,0
France,216,0,913114,7487812,7742532,60704345,0,0,0
France,217,0,922849,7588318,7747754,61219309,0,0,0
France,218,0,927557,7631018,7749861,61560192,0,0,0
France,219,0,928570,7638461,7750396,61687371,0,0,0
France,220,0,934407,7688862,7753169,62145770,0,0,0
France,221,0,942802,7767358,7757373,62637685,0,0,0
France,222,0,950465,7827777,7760321,63105257,0,0,0
France,223,0,958657,7905445,7763177,63565397,0,0,0
France,224,0,965801,7984364,7765680,64003677,0,0,0
France,225,0,969345,8025504,7766750,64300819,0,0,0
France,226,0,969969,8032376,7766937,64381455,0,0,0
France,227,0,973725,8084848,7768129,64828067,0,0,0
France,228,0,979074,8166716,7769763,65291366,0,0,0
France,229,0,983998,8235463,7771254,65739363,0,0,0
France,230,0,989227,8319592,7772822,66165535,0,0,0
France,231,0,994182,8415786,7774590,66613455,0,0,0
France,232,0,996342,8458198,7775240,66910766,0,0,0
France,233,0,996688,8465412,7775430,67021975,0,0,0
France,234,0,999346,8519837,7776458,67461953,0,0,0
France,235,0,1002878,8607940,7777523,67908844,0,0,0
France,236,0,1006261,8677450,7778463,68336713,0,0,0
France,237,0,1009817,8765745,7779486,68729591,0,0,0
France,238,0,1013278,8868529,7780593,69158746,0,0,0
France,239,0,1014905,8914918,7781026,69450965,0,0,0
France,240,0,1015261,8922685,7781184,69553234,0,0,0
France,241,0,1017132,8979149,7781834,69939383,0,0,0
France,242,0,1019485,9065457,7782636,70322072,0,0,0
France,243,0,1021431,9127964,7783181,70693596,0,0,0
France,244,0,1023635,9203810,7783899,70994485,0,0,0
France,245,0,1025936,9304348,7784585,71328210,0,0,0
France,246,0,1027262,9350012,7784899,71599396,0,0,0
France,247,0,1027640,9356216,7784979,71662961,0,0,0
France,248,0,1029271,9400657,7785440,71900753,0,0,0
France,249,0,1030838,9465641,7786017,72122315,0,0,0
France,250,0,1032020,9517406,7786441,72390404,0,0,0
France,251,0,1033326,9583011,7786887,72593041,0,0,0
France,252,0,1034757,9667306,7787384,72837343,0,0,0
France,253,0,1035456,9705189,7787653,73044451,0,0,0
France,254,0,1035589,9710097,7787712,73086455,0,0,0
France,255,0,1036690,9745604,7788080,73278367,0,0,0
France,256,0,1037733,9801774,7788398,73475312,0,0,0
France,257,0,1038659,9849970,7788679,73721238,0,0,0
France,258,0,1039401,9905327,7789044,73899169,0,0,0
France,259,0,1040134,9981823,7789425,74104125,0,0,0
France,260,0,1040549,10016203,7789610,74271257,0,0,0
France,261,0,1040709,10020468,7789648,74300535,0,0,0
France,262,0,1041055,10050501,7789902,74454396,0,0,0
France,263,0,1041413,10098106,7790206,74610112,0,0,0
France,264,0,1041734,10136435,7790453,74813197,0,0,0
France,265,0,1042128,10183729,7790743,74958105,0,0,0
France,266,0,1042491,10252231,7791074,75124902,0,0,0
France,267,0,1042736,10281918,7791246,75260071,0,0,0
France,268,0,1042786,10286056,7791289,75281085,0,0,0
France,269,0,1043007,10312986,7791580,75409597,0,0,0
France,270,0,1043261,10355385,7791856,75530136,0,0,0
France,271,0,1043572,10389650,7792084,75690485,0,0,0
France,272,0,1043886,10434537,7792293,75805680,0,0,0
France,273,0,1044212,10496528,7792470,75950110,0,0,0
France,274,0,1044373,10523822,7792558,76057540,0,0,0
France,275,0,1044432,10527110,7792578,76072226,0,0,0
France,276,0,1044707,10552291,7792739,76185294,0,0,0
France,277,0,1044905,10594775,7792898,76295966,0,0,0
France,278,0,1045106,10628353,7793068,76444499,0,0,0
France,279,0,1045315,10671818,7793212,76554371,0,0,0
France,280,0,1045594,10734138,7793369,76703350,0,0,0
France,281,0,1045738,10758727,7793444,76802459,0,0,0
France,282,0,1045793,10761684,7793455,76813524,0,0,0
France,283,0,1045981,10785031,7793585,76926928,0,0,0
France,284,0,1046135,10822866,7793688,77040564,0,0,0
France,285,0,1046299,10854697,7793806,77181720,0,0,0
France,286,0,1046536,10895548,7793954,77288544,0,0,0
France,287,0,1046770,10954092,7794111,77437550,0,0,0
France,288,0,1046870,10969617,7794187,77531986,0,0,0
France,289,0,1046922,10971646,7794205,77542326,0,0,0
France,290,0,1047130,10984263,7794336,77662336,0,0,0
France,291,0,1047296,11001019,7794471,77788960,0,0,0
France,292,0,1047470,11014908,7794596,77955188,0,0,0
France,293,0,1047647,11031543,7794740,78089223,0,0,0
France,294,0,1047810,11055267,7794874,78266014,0,0,0
France,295,0,1047893,11065319,7794936,78366347,0,0,0
France,296,0,1047914,11066764,7794951,78375923,0,0,0
France,297,0,1048053,11075681,7795102,78508192,0,0,0
France,298,0,1048202,11087984,7795233,78638832,0,0,0
France,299,0,1048321,11099279,7795354,78809680,0,0,0
France,300,0,1048438,11113044,7795516,78938969,0,0,0
France,301,0,1048520,11131637,7795703,79116019,0,0,0
France,302,0,1048579,11139423,7795789,79210173,0,0,0
France,303,0,1048604,11140420,7795807,79218731,0,0,0
France,304,0,1048642,11141353,7795818,79226006,0,0,0
France,305,0,1048720,11152301,7795930,79369174,0,0,0
France,306,0,1048797,11162786,7796054,79549579,0,0,0
France,307,0,1048894,11175130,7796154,79701014,0,0,0
France,308,0,1048963,11193119,7796311,79904433,0,0,0
France,309,0,1049007,11201426,7796380,80014480,0,0,0
France,310,0,1049030,11202911,7796396,80024543,0,0,0
France,311,0,1049119,11211537,7796544,80193330,0,0,0
Germany,-5,0,0,6,0,24349,0,0,0
Germany,-4,0,0,6,0,42452,0,0,0
Germany,-3,0,0,6,1,93169,0,0,0
Germany,-2,0,0,6,1,157293,0,0,0
Germany,-1,0,0,6,1,207289,0,0,0
Germany,0,0,1,12,4,232784,0,0,0
Germany,1,0,1,12,4,280870,0,0,0
Germany,2,0,1,14,4,303428,0,0,0
Germany,3,0,18,25,4,349564,0,0,0
Germany,4,0,18,26,4,402251,0,0,0
Germany,5,0,18,32,7,465392,0,0,0
Germany,6,0,19,37,9,520158,0,0,0
Germany,7,0,19,88,11,582910,0,0,0
Germany,8,0,19,91,12,643637,0,0,0
Germany,9,0,19,100,13,679608,0,0,0
Germany,10,0,19,114,15,747836,0,0,0
Germany,11,0,19,131,18,826940,0,0,0
Germany,12,0,19,1310,18,937902,0,0,0
Germany,13,0,19,6470,18,1016828,0,0,0
Germany,14,0,21,11748,37,1103320,0,0,0
Germany,15,0,22,13435,38,1159703,0,0,0
Germany,16,0,23,14697,39,1206242,0,0,0
Germany,17,0,23,18955,40,1284956,0,0,0
Germany,18,0,23,22722,91,1400834,0,0,0
Germany,19,0,23,25561,95,1530768,0,0,0
Germany,20,0,23,28373,97,1633489,0,0,0
Germany,21,0,23,30565,110,1733614,0,0,0
Germany,22,0,23,30920,113,1820299,0,0,0
Germany,23,0,23,31119,117,1867921,0,0,0
Germany,24,0,23,32570,120,1957481,0,0,0
Germany,25,0,23,34010,127,2054440,0,0,0
Germany,26,0,24,35802,135,2162050,0,0,0
Germany,27,0,24,37431,138,2252948,0,0,0
Germany,28,0,24,38911,209,2359104,0,0,0
Germany,29,0,26,39791,212,2446321,0,0,0
Germany,30,0,26,40169,217,2503160,0,0,0
Germany,31,0,26,42381,272,2621022,0,0,0
Germany,32,0,26,45513,293,2750667,0,0,0
Germany,33,0,26,51910,319,2907213,0,0,0
Germany,34,0,26,57802,327,3035882,0,0,0
Germany,35,0,26,64265,335,3176947,0,0,0
Germany,36,0,26,66898,336,3268462,0,0,0
Germany,37,0,27,69231,338,3319693,0,0,0
Germany,38,0,28,73066,368,3425283,0,0,0
Germany,39,0,28,76510,554,3556221,0,0,0
Germany,40,0,29,80802,8946,3699033,0,0,0
Germany,41,0,31,88120,25334,3819847,0,0,0
Germany,42,0,34,97495,39747,3952266,0,0,0
Germany,43,0,35,100761,53163,4043433,0,0,0
Germany,44,0,36,103243,60464,4099110,0,0,0
Germany,45,0,47,108566,76013,4204065,0,0,0
Germany,46,0,48,114783,95706,4312952,0,0,0
Germany,47,0,49,122845,116672,4435763,0,0,0
Germany,48,0,54,131134,140627,4548354,0,0,0
Germany,49,0,55,141175,168283,4669721,0,0,0
Germany,50,0,57,145651,189635,4756385,0,0,0
Germany,51,0,58,149298,205448,4822940,0,0,0
Germany,52,0,59,158371,229440,4946530,0,0,0
Germany,53,0,60,165737,258333,5080832,0,0,0
Germany,54,0,61,173399,295600,5212931,0,0,0
Germany,55,0,61,180172,347157,5344879,0,0,0
Germany,56,0,61,189051,410408,5486791,0,0,0
Germany,57,0,62,193138,461662,5579550,0,0,0
Germany,58,0,64,197103,499535,5641195,0,0,0
Germany,59,0,64,206814,558130,5772226,0,0,0
Germany,60,0,64,216931,627262,5913133,0,0,0
Germany,61,0,64,232116,701988,6071746,0,0,0
Germany,62,0,64,246634,791384,6213694,0,0,0
Germany,63,0,65,260031,905066,6362200,0,0,0
Germany,64,0,65,268896,989597,6471650,0,0,0
Germany,65,0,65,275574,1050914,6551535,0,0,0
Germany,66,0,65,286562,1143748,6685970,0,0,0
Germany,67,0,65,299366,1243397,6826509,0,0,0
Germany,68,0,66,311621,1361199,6986368,0,0,0
Germany,69,0,66,325397,1484582,7134353,0,0,0
Germany,70,0,66,342729,1643043,7286229,0,0,0
Germany,71,0,66,352322,1758412,7402537,0,0,0
Germany,72,0,66,357844,1835092,7490785,0,0,0
Germany,73,0,66,370600,1918016,7644036,0,0,0
Germany,74,0,66,381910,1919215,7811047,0,0,0
Germany,75,0,66,399972,1919967,7998082,0,0,0
Germany,76,0,66,418199,1921133,8172717,0,0,0
Germany,77,0,66,439074,1959863,8359006,0,0,0
Germany,78,0,66,454423,2029695,8494678,0,0,0
Germany,79,0,67,463637,2082943,8597128,0,0,0
Germany,80,0,67,487518,2162101,8764057,0,0,0
Germany,81,0,68,507301,2261821,8946230,0,0,0
Germany,82,0,70,540495,2368079,9147165,0,0,0
Germany,83,0,71,568213,2487845,9333599,0,0,0
Germany,84,0,73,605570,2625426,9534110,0,0,0
Germany,85,0,75,633280,2729775,9683968,0,0,0
Germany,86,0,76,651844,2792448,9799490,0,0,0
Germany,87,0,76,676874,2884696,9988704,0,0,0
Germany,88,0,76,701396,2970864,10207931,0,0,0
Germany,89,0,76,737630,3023668,10456666,0,0,0
Germany,90,0,77,770153,3079092,10697127,0,0,0
Germany,91,0,77,784572,3110968,10877048,0,0,0
Germany,92,0,77,800422,3152989,11051664,0,0,0
Germany,93,0,79,810498,3203790,11184219,0,0,0
Germany,94,0,79,828390,3268970,11349614,0,0,0
Germany,95,0,81,860636,3355748,11604908,0,0,0
Germany,96,0,81,897767,3444892,12147691,0,0,0
Germany,97,0,82,933472,3536800,12720225,0,0,0
Germany,98,0,84,970225,3642181,13211472,0,0,0
Germany,99,0,84,993495,3743265,13460205,0,0,0
Germany,100,0,84,1012190,3818261,13630831,0,0,0
Germany,101,0,85,1041476,3929204,13910023,0,0,0
Germany,102,0,85,1068824,4046844,14342790,0,0,0
Germany,103,0,85,1102431,4172108,14960581,0,0,0
Germany,104,0,86,1138695,4282468,15496130,0,0,0
Germany,105,0,86,1171384,4408659,15935619,0,0,0
Germany,106,0,86,1194104,4527402,16160736,0,0,0
Germany,107,0,86,1209522,4609659,16333002,0,0,0
Germany,108,0,87,1242516,4685456,16627711,0,0,0
Germany,109,0,89,1281835,4825337,17010699,0,0,0
Germany,110,0,89,1323592,5050661,17466158,0,0,0
Germany,111,0,89,1367313,5264165,17848863,0,0,0
Germany,112,0,90,1410966,5423930,18202968,0,0,0
Germany,113,0,90,1460382,5505531,18438272,0,0,0
Germany,114,0,90,1494111,5567244,18626270,0,0,0
Germany,115,0,161,1536670,5640069,18944908,0,0,0
Germany,116,0,714,1588249,5697038,19622574,0,0,0
Germany,117,0,1549,1649059,5750766,20631940,0,0,0
Germany,118,0,2462,1713072,5808251,21457532,0,0,0
Germany,119,0,3363,1770436,5875871,22137293,0,0,0
Germany,120,0,5985,1811990,5915378,22390418,0,0,0
Germany,121,0,7794,1849554,5945543,22586223,0,0,0
Germany,122,0,9474,1920267,6007372,22904958,0,0,0
Germany,123,0,12531,1983850,6157685,23532135,0,0,0
Germany,124,0,17127,2062966,6370248,24384879,0,0,0
Germany,125,0,21757,2155238,6571867,25079288,0,0,0
Germany,126,0,26254,2242019,6784515,25668394,0,0,0
Germany,127,0,27981,2313998,6869236,25936436,0,0,0
Germany,128,0,29050,2370641,6903956,26130592,0,0,0
Germany,129,0,32944,2452592,7034660,26504578,0,0,0
Germany,130,0,36698,2532697,7211050,27331932,0,0,0
Germany,131,0,42532,2624594,7436511,28426952,0,0,0
Germany,132,0,45191,2691409,7481069,28742663,0,0,0
Germany,133,0,53036,2756400,7619713,29288843,0,0,0
Germany,134,0,57319,2817022,7676183,29568349,0,0,0
Germany,135,0,62049,2869849,7701137,29768387,0,0,0
Germany,136,0,71946,2955631,7822700,30107533,0,0,0
Germany,137,0,79807,3056865,7996299,30698047,0,0,0
Germany,138,0,92100,3157205,8177925,31502979,0,0,0
Germany,139,0,103194,3253858,8334594,32188316,0,0,0
Germany,140,0,115219,3339846,8492064,32785269,0,0,0
Germany,141,0,129508,3409454,8575934,33091907,0,0,0
Germany,142,0,138376,3468935,8599860,33285095,0,0,0
Germany,143,0,146429,3530481,8620534,33521083,0,0,0
Germany,144,0,171691,3610437,8724729,33968098,0,0,0
Germany,145,0,250046,3692896,8858838,34853681,0,0,0
Germany,146,0,331271,3782168,8990555,35593618,0,0,0
Germany,147,0,415229,3868492,9121195,36198033,0,0,0
Germany,148,0,443047,3931142,9179220,36460571,0,0,0
Germany,149,0,454131,3978210,9207627,36658010,0,0,0
Germany,150,0,496670,4045960,9277399,37025807,0,0,0
Germany,151,0,581334,4125909,9368100,37759971,0,0,0
Germany,152,0,686331,4198628,9450507,38749741,0,0,0
