Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,183,0,8545639,34472728,57906011,269986632,2046357,9,1804458
European Union,184,0,8560784,34608674,57990033,270683270,2046357,9,1804458
European Union,185,0,8590679,34828033,58152937,271995945,2046357,9,1804458
European Union,186,0,8625792,35055069,58348947,273590295,2046357,9,1804458
European Union,187,0,8664478,35280684,58559185,275448970,2046357,9,1804458
European Union,188,0,8705302,35502429,58769151,277193127,2046357,9,1804458
European Union,189,0,9190306,36802621,60861857,286510126,2055504,9,1813763
European Union,190,0,9215021,36980676,61012683,287630867,2055504,9,1813763
European Union,191,0,9230498,37084555,61089844,288297606,2055504,9,1813763
European Union,192,0,9260525,37285848,61247641,289709021,2055506,9,1813763
European Union,193,0,9306621,37537190,61417788,291510928,2055506,9,1813763
European Union,194,0,9345786,37710984,61572673,293146321,2055507,9,1813763
European Union,195,0,9399998,37952595,61743925,295028471,2055507,9,1813763
European Union,196,0,9974421,39435213,62973712,303480466,2061678,9,1819772
European Union,197,0,10010201,39615686,63087428,304597444,2061678,9,1819772
European Union,198,0,10027259,39725068,63169556,305303631,2061678,9,1819772
European Union,199,0,10065074,39909633,63305659,306723400,2061678,9,1819772
European Union,200,0,10110076,40137711,63460639,308415048,2061679,9,1819772
European Union,201,0,10154723,40358886,63619016,310246738,2061679,9,1819772
European Union,202,0,10202064,40581497,63782806,311975930,2061679,9,1819772
European Union,203,0,10755139,41915904,64610147,319620810,2066569,9,1823999
European Union,204,0,10786812,42084125,64711784,320633582,2066569,9,1823999
European Union,205,0,10800439,42175115,64774267,321193728,2066569,9,1823999
European Union,206,0,10836309,42354894,64887899,322531873,2066569,9,1823999
European Union,207,0,10880344,42581319,65010102,324142488,2066569,9,1823999
European Union,208,0,10924703,42818317,65130206,325810541,2066569,9,1823999
European Union,209,0,10969423,43071301,65240096,327370791,2066569,9,1823999
European Union,210,0,11382378,44250931,65812874,334218456,2070401,9,1829153
European Union,211,0,11411789,44426890,65870672,335096780,2070401,9,1829153
European Union,212,0,11424823,44530841,65909237,335547336,2070401,9,1829153
European Union,213,0,11456363,44706972,65973015,336693828,2070401,9,1829153
European Union,214,0,11495432,44917971,66032230,338033584,2070401,9,1829153
European Union,215,0,11532102,45119654,66090687,339456498,2070402,9,1829153
European Union,216,0,11570503,45334744,66137904,340806006,2070402,9,1829153
European Union,217,0,11981390,46371057,66384353,346893097,2074959,9,1831394
European Union,218,0,12008817,46515230,66414815,347649864,2074959,9,1831394
European Union,219,0,12019118,46603444,66433245,348073924,2074959,9,1831394
European Union,220,0,12042393,46783857,66464164,349127634,2074959,9,1831394
European Union,221,0,12069845,46992165,66498041,350315335,2074959,9,1831394
European Union,222,0,12106539,47178755,66531118,351575320,2074959,9,1831394
European Union,223,0,12146308,47360139,66557231,352756245,2074959,9,1831394
European Union,224,0,12554507,48414191,66759310,357768062,2080885,9,1833973
European Union,225,0,12579837,48519612,66767159,358323518,2080885,9,1833973
European Union,226,0,12591339,48558574,66770427,358548732,2080885,9,1833973
European Union,227,0,12618484,48693317,66785476,359436311,2080885,9,1833973
European Union,228,0,12651473,48861149,66808967,360432490,2080885,9,1833973
European Union,229,0,12688182,49016307,66829892,361494527,2080885,9,1833973
European Union,230,0,12724496,49183459,66849272,362431029,2080885,9,1833973
European Union,231,0,13058941,50186337,66914580,366580649,2085908,9,1836183
European Union,232,0,13081487,50293983,66924248,367123894,2085908,9,1836183
European Union,233,0,13092205,50346654,66931488,367400279,2085908,9,1836183
European Union,234,0,13120475,50510791,66947908,368297892,2085908,9,1836183
European Union,235,0,13152297,50692975,66959868,369251535,2085909,9,1836183
European Union,236,0,13186018,50857170,66970614,370238125,2085909,9,1836183
European Union,237,0,13219262,51031172,66980318,371142095,2085909,9,1836183
European Union,238,0,13472145,51917695,67024807,374714955,2093459,9,1837867
European Union,239,0,13494143,52041452,67027905,375292933,2093459,9,1837867
European Union,240,0,13504616,52095134,67029723,375599127,2093459,9,1837867
European Union,241,0,13528479,52255152,67035805,376442807,2093459,9,1837867
European Union,242,0,13555027,52438838,67041551,377309428,2093459,9,1837867
European Union,243,0,13580347,52607433,67047831,378195369,2093459,9,1837867
European Union,244,0,13606503,52779389,67052730,378965845,2093459,9,1837867
European Union,245,0,13787950,53545102,67083472,381929521,2100766,9,1839340
European Union,246,0,13803331,53664267,67085418,382456240,2100766,9,1839340
European Union,247,0,13811488,53725494,67086284,382673715,2100766,9,1839340
European Union,248,0,13828440,53866957,67089814,383273401,2100766,9,1839340
European Union,249,0,13848043,54031195,67093606,383910447,2100766,9,1839340
European Union,250,0,13868882,54179196,67096837,384624832,2100766,9,1839340
European Union,251,0,13890787,54337447,67099554,385278113,2100766,9,1839340
European Union,252,0,14038588,54845573,67119685,387651986,2106982,9,1840626
European Union,253,0,14054246,54938116,67120772,388118622,2106982,9,1840626
European Union,254,0,14062328,54974287,67121273,388326017,2106982,9,1840626
European Union,255,0,14080968,55077162,67123570,388883505,2106982,9,1840626
European Union,256,0,14102329,55198115,67126611,389500735,2106982,9,1840626
European Union,257,0,14124877,55305855,67128964,390203480,2106982,9,1840626
European Union,258,0,14149058,55416717,67131631,390824239,2106982,9,1840626
European Union,259,0,14309741,55832952,67148818,392889885,2112206,9,1841703
European Union,260,0,14326190,55914760,67149777,393330742,2112206,9,1841703
European Union,261,0,14334815,55944556,67150294,393536609,2112206,9,1841703
European Union,262,0,14352361,56034167,67152473,394067211,2112206,9,1841703
European Union,263,0,14373418,56139404,67154598,394667911,2112206,9,1841703
European Union,264,0,14396328,56232826,67156471,395353327,2112206,9,1841703
European Union,265,0,14422840,56328225,67158189,395959535,2112206,9,1841703
European Union,266,0,14586528,56714450,67174949,397943015,2117918,9,1842778
European Union,267,0,14606757,56785947,67175800,398347374,2117918,9,1842778
European Union,268,0,14617569,56812388,67176217,398533939,2117918,9,1842778
European Union,269,0,14639298,56883858,67178211,399004172,2117918,9,1842778
European Union,270,0,14663803,56968087,67179976,399534848,2117918,9,1842778
European Union,271,0,14690431,57046817,67182306,400153407,2117918,9,1842778
European Union,272,0,14719301,57140975,67184708,400721495,2117918,9,1842778
European Union,273,0,14855946,57453379,67194394,402649503,2124682,9,1843642
European Union,274,0,14871099,57512001,67195013,402948254,2124682,9,1843642
European Union,275,0,14880104,57532096,67195310,403070826,2124682,9,1843642
European Union,276,0,14899149,57590594,67196686,403477484,2124682,9,1843642
European Union,277,0,14922454,57667171,67198125,403959745,2124682,9,1843642
European Union,278,0,14945192,57734508,67199050,404493514,2124682,9,1843642
European Union,279,0,14971043,57812413,67199886,404998225,2124682,9,1843642
European Union,280,0,15084236,58072420,67208064,406962039,2129702,9,1844081
European Union,281,0,15103185,58124141,67208476,407269127,2129702,9,1844081
European Union,282,0,15114313,58142756,67208650,407396695,2129702,9,1844081
European Union,283,0,15133657,58195398,67209822,407813632,2129702,9,1844081
European Union,284,0,15157952,58265451,67211143,408321897,2129702,9,1844081
European Union,285,0,15183545,58331189,67211894,408902410,2129702,9,1844081
European Union,286,0,15212161,58412266,67212786,409470232,2129702,9,1844081
European Union,287,0,15323392,58653281,67218527,411420638,2134197,9,1844474
European Union,288,0,15344744,58699805,67218904,411752200,2134197,9,1844474
European Union,289,0,15357316,58718695,67219115,411902694,2134197,9,1844474
European Union,290,0,15380041,58762825,67219694,412349844,2134197,9,1844474
European Union,291,0,15406414,58813337,67220304,412880853,2134197,9,1844474
European Union,292,0,15435211,58858308,67220866,413499374,2134197,9,1844474
European Union,293,0,15474495,58906858,67221456,414106027,2134197,9,1844474
European Union,294,0,15643626,59119846,67226846,416301131,2138385,9,1844791
European Union,295,0,15689192,59155682,67227164,416655081,2138385,9,1844791
European Union,296,0,15728590,59170891,67227263,416813011,2138385,9,1844791
European Union,297,0,15782870,59210197,67228363,417312036,2138385,9,1844791
European Union,298,0,15850602,59254144,67229198,417925710,2138385,9,1844791
European Union,299,0,15919343,59301048,67229677,418628857,2138385,9,1844791
European Union,300,0,15976329,59348727,67231285,419260389,2138385,9,1844791
European Union,301,0,16178869,59553149,67236902,421918306,2142518,9,1844958
European Union,302,0,16211781,59584625,67237310,422251098,2142518,9,1844958
European Union,303,0,16233414,59595151,67237390,422382092,2142518,9,1844958
European Union,304,0,16266046,59613817,67237657,422591648,2142518,9,1844958
European Union,305,0,16299291,59658266,67238375,423189186,2142518,9,1844958
European Union,306,0,16333372,59706070,67240772,423935020,2142518,9,1844958
European Union,307,0,16365370,59760353,67241166,424669143,2142518,9,1844958
European Union,308,0,16529195,60039531,67243204,427759301,2147522,9,1844999
European Union,309,0,16548006,60080177,67243306,428140118,2147522,9,1844999
European Union,310,0,16560209,60097266,67243339,428291895,2147522,9,1844999
European Union,311,0,16582640,60148928,67244031,428903382,2147522,9,1844999
European Union,312,0,16607153,60211009,67245259,429716764,2147522,9,1844999
European Union,313,0,16630117,60276932,67245909,430648999,2147522,9,1844999
European Union,314,0,16652996,60336866,67246675,431363470,2147522,9,1844999
European Union,315,0,16808164,60753810,67249191,435599029,2153857,9,1845034
European Union,316,0,16823348,60806014,67249355,436051964,2153857,9,1845034
European Union,317,0,16832895,60827681,67249444,436249564,2153857,9,1845034
European Union,318,0,16851745,60891346,67250219,436988900,2153857,9,1845034
European Union,319,0,16873122,60968242,67250892,438010877,2153857,9,1845034
European Union,320,0,16891257,61044706,67251175,439080998,2153857,9,1845034
European Union,321,0,16912486,61134191,67251845,440194892,2153857,9,1845034
European Union,322,0,17069087,61644660,67254688,445469112,2160998,9,1845078
European Union,323,0,17085610,61718684,67254930,446055091,2160998,9,1845078
European Union,324,0,17095112,61751666,67255352,446277740,2160998,9,1845078
European Union,325,0,17114427,61864841,67256061,447175956,2160998,9,1845078
European Union,326,0,17137560,62004827,67256517,448443130,2160998,9,1845078
European Union,327,0,17162190,62169628,67257106,449908815,2160998,9,1845078
European Union,328,0,17186714,62360485,67258066,451390308,2160998,9,1845078
European Union,329,0,17375595,63289554,67261868,458252669,2185898,9,1845078
European Union,330,0,17394537,63496402,67262130,459283705,2185898,9,1845078
European Union,331,0,17403620,63614596,67262617,459650663,2185898,9,1845078
European Union,332,0,17420451,63894974,67263751,460898578,2185898,9,1845078
European Union,333,0,17435835,64344001,67264786,462440045,2185898,9,1845078
European Union,334,0,17448835,64942833,67265527,464091486,2185898,9,1845078
European Union,335,0,17464844,65601688,67266672,465760847,2185898,9,1845078
European Union,336,0,17592362,67198960,67268355,472599367,2201548,9,1845078
European Union,337,0,17604270,67895907,67268960,473665961,2201548,9,1845078
European Union,338,0,17609348,68234362,67269064,474053854,2201548,9,1845078
European Union,339,0,17622633,68947730,67269920,475298434,2201548,9,1845078
European Union,340,0,17635250,69885741,67271387,476856763,2201548,9,1845078
European Union,341,0,17647935,70834321,67272422,478275489,2201548,9,1845078
European Union,342,0,17659731,71907215,67273554,479867944,2201548,9,1845078
European Union,343,0,17758721,73860047,67275785,486141633,2217199,9,1845078
European Union,344,0,17766130,74877016,67276606,487164716,2217199,9,1845078
European Union,345,0,17769389,75352156,67276749,487524035,2217199,9,1845078
European Union,346,0,17777371,76317561,67277836,488600479,2217199,9,1845078
European Union,347,0,17790180,77202009,67278246,490028683,2217199,9,1845078
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,191,140,21099,0,0,0
Finland,14,0,0,237,203,61644,0,0,0
Finland,21,0,0,1164,276,118722,0,0,0
Finland,28,0,0,3800,284,172473,0,0,0
Finland,35,0,0,4683,289,227159,0,0,0
Finland,42,0,0,5994,4207,278143,0,0,0
Finland,49,0,0,10609,24331,338044,0,0,0
Finland,56,0,0,19219,56002,400755,0,0,0
Finland,63,0,0,27172,96116,466584,0,0,0
Finland,70,0,0,38922,140464,534668,0,0,0
Finland,77,0,0,42732,184985,613848,0,0,0
Finland,84,0,0,52767,185053,714227,0,0,0
Finland,91,0,0,69597,202349,813682,0,0,0
Finland,98,0,0,81621,243221,934436,0,0,0
Finland,105,0,0,103725,299065,1091326,0,0,0
Finland,112,0,0,118469,336241,1260756,0,0,0
Finland,119,0,0,137999,353774,1437498,0,0,0
Finland,126,0,0,162435,359652,1651071,0,0,0
Finland,133,0,0,188524,367415,1853297,0,0,0
Finland,140,0,0,222370,380490,2082664,0,0,0
Finland,147,0,0,258923,392206,2307775,0,0,0
Finland,154,0,0,297175,404847,2555684,0,0,0
Finland,161,0,0,326190,421967,2852172,0,0,0
Finland,168,0,0,359069,425998,3154923,0,0,0
Finland,175,0,0,384316,438860,3372470,0,0,0
Finland,182,0,0,410363,471264,3626418,0,0,0
Finland,189,0,0,442306,507873,3856028,0,0,0
Finland,196,0,0,468313,536027,4059679,0,0,0
Finland,203,0,0,500141,549280,4278306,0,0,0
Finland,210,0,0,536839,552098,4504035,0,0,0
Finland,217,0,0,580984,552821,4714541,0,0,0
Finland,224,0,0,622201,553016,4933135,0,0,0
Finland,231,0,0,659757,553176,5134752,0,0,0
Finland,238,0,0,688719,553308,5316097,0,0,0
Finland,245,0,0,714914,553342,5500678,0,0,0
Finland,252,0,0,743985,553375,5657429,0,0,0
Finland,259,0,0,772227,553406,5761603,0,0,0
Finland,266,0,0,808705,553452,5863202,0,0,0
Finland,273,0,0,831657,553481,5960846,0,0,0
Finland,280,0,0,849472,553515,6041410,0,0,0
Finland,287,0,0,862551,553548,6120128,0,0,0
Finland,294,0,0,875350,553594,6192158,0,0,0
Finland,301,0,0,889274,553608,6262455,0,0,0
Finland,308,0,0,898296,553636,6318920,0,0,0
Finland,315,0,0,906709,553651,6381533,0,0,0
Finland,322,0,0,915028,553691,6459308,0,0,0
Finland,329,0,0,923822,553776,6559712,0,0,0
Finland,336,0,0,935966,553801,6693643,0,0,0
Finland,343,0,0,951241,553808,6855638,0,0,0
Finland,347,0,0,951278,553808,6862129,0,0,0
France,-5,0,0,0,0,488,0,0,0
France,-4,0,0,0,0,1026,0,0,0
France,-3,0,0,0,0,1349,0,0,0
France,-2,0,0,0,0,1728,0,0,0
France,-1,0,0,0,0,2025,0,0,0
France,0,0,0,0,0,2537,0,0,0
France,1,0,0,0,0,2829,0,0,0
France,2,0,0,0,0,3139,0,0,0
France,3,0,0,0,0,5014,0,0,0
France,4,0,0,0,0,10829,0,0,0
France,5,0,0,0,0,22547,0,0,0
France,6,0,0,0,0,51754,0,0,0
France,7,0,0,0,0,88612,0,0,0
France,8,0,0,0,0,99756,0,0,0
France,9,0,0,0,0,105567,0,0,0
France,10,0,0,0,0,145292,0,0,0
France,11,0,0,0,0,207163,0,0,0
France,12,0,0,0,0,271945,0,0,0
France,13,0,0,1451,0,353054,0,0,0
France,14,0,0,1807,0,421436,0,0,0
France,15,0,0,2088,0,441338,0,0,0
France,16,0,0,2149,0,452208,0,0,0
France,17,0,0,5191,0,534919,0,0,0
France,18,0,0,9844,0,660737,0,0,0
France,19,0,0,14947,0,793096,0,0,0
France,20,0,0,20250,0,945874,0,0,0
France,21,0,0,25331,0,1061673,0,0,0
France,22,0,0,27176,0,1098227,0,0,0
France,23,0,0,27330,0,1107768,0,0,0
France,24,0,0,31112,0,1183171,0,0,0
France,25,0,0,34992,0,1282538,0,0,0
France,26,0,0,38554,0,1391599,0,0,0
France,27,0,0,42244,0,1526346,0,0,0
France,28,0,0,45493,0,1632307,0,0,0
France,29,0,0,46610,0,1664417,0,0,0
France,30,0,0,46650,0,1671216,0,0,0
France,31,0,0,50008,0,1741629,0,0,0
France,32,0,0,54448,0,1843744,0,0,0
France,33,0,0,59632,0,1947546,0,0,0
France,34,0,0,64525,0,2074373,0,0,0
France,35,0,0,69296,0,2182899,0,0,0
France,36,0,0,71314,1352,2212609,0,0,0
France,37,0,0,71401,2758,2221252,0,0,0
France,38,0,0,78915,5499,2303466,0,0,0
France,39,0,0,87315,12246,2426378,0,0,0
France,40,0,0,96657,21784,2554624,0,0,0
France,41,0,0,106947,35340,2716688,0,0,0
France,42,0,0,117170,48643,2846198,0,0,0
France,43,0,0,120488,52342,2880833,0,0,0
France,44,0,0,120829,53287,2891654,0,0,0
France,45,0,0,127314,63646,2988939,0,0,0
France,46,0,0,136236,76103,3118159,0,0,0
France,47,0,0,144851,87163,3251477,0,0,0
France,48,0,0,155302,102007,3413898,0,0,0
France,49,0,0,164915,116292,3545367,0,0,0
France,50,0,0,168268,119581,3585529,0,0,0
France,51,0,0,168577,120176,3594168,0,0,0
France,52,0,0,175886,129280,3688014,0,0,0
France,53,0,0,184491,140600,3805518,0,0,0
France,54,0,0,192917,154798,3923460,0,0,0
France,55,0,0,201764,199643,4061252,0,0,0
France,56,0,0,209210,261432,4175981,0,0,0
France,57,0,0,211851,296169,4212447,0,0,0
France,58,0,0,212038,298602,4220310,0,0,0
France,59,0,0,220904,318952,4308996,0,0,0
France,60,0,0,232092,357705,4426123,0,0,0
France,61,0,0,243447,406293,4547493,0,0,0
France,62,0,0,255722,488377,4684909,0,0,0
France,63,0,0,267732,606362,4818465,0,0,0
France,64,0,0,274158,726959,4916831,0,0,0
France,65,0,0,276544,782091,4985793,0,0,0
France,66,0,0,288970,824799,5088042,0,0,0
France,67,0,0,304829,903648,5221910,0,0,0
France,68,0,0,320956,984427,5360295,0,0,0
France,69,0,0,339450,1112705,5518637,0,0,0
France,70,0,0,355511,1295299,5667545,0,0,0
France,71,0,0,368015,1427317,5769116,0,0,0
France,72,0,0,373235,1441307,5816384,0,0,0
France,73,0,0,387549,1493404,5940526,0,0,0
France,74,0,0,408859,1494526,6098621,0,0,0
France,75,0,0,432963,1495372,6262312,0,0,0
France,76,0,0,461129,1496844,6444477,0,0,0
France,77,0,0,488873,1567183,6613235,0,0,0
France,78,0,0,515776,1632313,6699174,0,0,0
France,79,0,0,533532,1637994,6727955,0,0,0
France,80,0,0,554297,1675362,6873431,0,0,0
France,81,0,0,581061,1759871,7054145,0,0,0
France,82,0,0,609887,1850714,7234442,0,0,0
France,83,0,0,641528,2000659,7438568,0,0,0
France,84,0,0,672653,2166028,7641951,0,0,0
France,85,0,0,689809,2234425,7767842,0,0,0
France,86,0,0,700438,2240844,7813611,0,0,0
France,87,0,0,723616,2294910,7993013,0,0,0
France,88,0,0,754071,2387988,8223702,0,0,0
France,89,0,0,788469,2451425,8460957,0,0,0
France,90,0,0,831350,2537440,8733835,0,0,0
France,91,0,0,868901,2624339,8982127,0,0,0
France,92,0,0,889369,2660209,9128064,0,0,0
France,93,0,0,899545,2663740,9178638,0,0,0
France,94,0,0,912685,2668161,9233261,0,0,0
France,95,0,0,946623,2697816,9493786,0,0,0
France,96,0,0,984597,2730047,9798268,0,0,0
France,97,0,0,1030168,2808921,10131952,0,0,0
France,98,0,0,1072494,2970881,10453234,0,0,0
France,99,0,0,1101064,3046818,10643432,0,0,0
France,100,0,0,1113227,3054116,10714283,0,0,0
France,101,0,0,1141486,3105608,10985892,0,0,0
France,102,0,0,1177236,3191961,11317150,0,0,0
France,103,0,0,1211415,3259916,11647723,0,0,0
France,104,0,0,1254241,3353251,11995242,0,0,0
France,105,0,0,1294930,3466133,12325912,0,0,0
France,106,0,0,1330544,3519648,12515082,0,0,0
France,107,0,0,1350803,3529331,12571796,0,0,0
France,108,0,0,1383762,3554499,12857112,0,0,0
France,109,0,0,1424534,3600359,13194818,0,0,0
France,110,0,0,1466396,3639587,13535195,0,0,0
France,111,0,0,1514915,3694905,13906491,0,0,0
France,112,0,3619,1564721,3766253,14262068,0,0,0
France,113,0,5183,1605127,3804323,14483374,0,0,0
France,114,0,5306,1623276,3810600,14566816,0,0,0
France,115,0,8166,1657526,3830850,14885893,0,0,0
France,116,0,17666,1700990,3866356,15268986,0,0,0
France,117,0,27551,1749470,3897081,15662643,0,0,0
France,118,0,43517,1804973,3948223,16092974,0,0,0
France,119,0,62720,1858204,4012456,16512868,0,0,0
France,120,0,64689,1882974,4023816,16693461,0,0,0
France,121,0,65159,1898743,4027303,16802754,0,0,0
France,122,0,70182,1937954,4044068,17199160,0,0,0
France,123,0,78536,1985170,4075379,17651579,0,0,0
France,124,0,84684,2032755,4104459,18118949,0,0,0
France,125,0,96039,2091498,4159735,18611427,0,0,0
France,126,0,115115,2149909,4232113,19090723,0,0,0
France,127,0,117463,2180818,4247615,19330218,0,0,0
France,128,0,118131,2201809,4251984,19480208,0,0,0
France,129,0,125340,2256757,4279307,19930594,0,0,0
France,130,0,139622,2321262,4331890,20460291,0,0,0
France,131,0,149753,2391034,4376410,21001770,0,0,0
France,132,0,151307,2447883,4382050,21331585,0,0,0
France,133,0,159012,2522009,4422132,21829463,0,0,0
France,134,0,162696,2594831,4449945,22191635,0,0,0
France,135,0,163097,2640798,4453522,22364327,0,0,0
France,136,0,167534,2697958,4481185,22799178,0,0,0
France,137,0,176239,2764710,4524016,23292389,0,0,0
France,138,0,181878,2832424,4564916,23790450,0,0,0
France,139,0,191276,2906648,4630691,24308068,0,0,0
France,140,0,204026,2982459,4708733,24804444,0,0,0
France,141,0,209052,3048288,4746851,25121654,0,0,0
France,142,0,209523,3086222,4750086,25255503,0,0,0
France,143,0,210545,3105329,4755717,25525239,0,0,0
France,144,0,218102,3138611,4805960,26022923,0,0,0
France,145,0,225785,3169922,4861772,26529022,0,0,0
France,146,0,240075,3205429,4945662,27062950,0,0,0
France,147,0,266645,3249716,5052065,27573884,0,0,0
France,148,0,277957,3288194,5115510,27908161,0,0,0
France,149,0,278882,3294583,5124186,28031203,0,0,0
France,150,0,291477,3341861,5162374,28493683,0,0,0
France,151,0,311640,3407427,5230297,29018235,0,0,0
France,152,0,326089,3464078,5291144,29533288,0,0,0
France,153,0,345429,3538544,5382008,30068570,0,0,0
France,154,0,367861,3628038,5491041,30606388,0,0,0
France,155,0,377547,3686421,5545136,30976360,0,0,0
France,156,0,378542,3697477,5550907,31139665,0,0,0
France,157,0,387666,3748612,5583329,31645716,0,0,0
France,158,0,402208,3817789,5632444,32195819,0,0,0
France,159,0,414329,3872850,5676432,32742845,0,0,0
France,160,0,429668,3934466,5746438,33285549,0,0,0
France,161,0,446578,4014883,5845537,33831597,0,0,0
France,162,0,453971,4065138,5887411,34225162,0,0,0
France,163,0,454845,4077569,5891432,34385923,0,0,0
France,164,0,461433,4126921,5934980,34881660,0,0,0
France,165,0,472273,4188730,6016876,35419056,0,0,0
France,166,0,481106,4240298,6083753,35961389,0,0,0
France,167,0,491938,4302998,6187095,36472392,0,0,0
France,168,0,504301,4378556,6306779,37027540,0,0,0
France,169,0,509834,4427911,6346928,37429743,0,0,0
France,170,0,510478,4441644,6350416,37587893,0,0,0
France,171,0,515493,4501794,6390344,38078970,0,0,0
France,172,0,523317,4579669,6461320,38611420,0,0,0
France,173,0,530371,4650992,6513006,39153523,0,0,0
France,174,0,538954,4729638,6591435,39637595,0,0,0
France,175,0,549034,4823387,6682739,40190387,0,0,0
France,176,0,553781,4898963,6716454,40599430,0,0,0
France,177,0,554458,4930840,6720595,40774379,0,0,0
France,178,0,559149,4997756,6751605,41278645,0,0,0
France,179,0,566161,5077552,6808612,41823415,0,0,0
France,180,0,572761,5151765,6854576,42381627,0,0,0
France,181,0,580863,5232168,6921390,42912521,0,0,0
France,182,0,590202,5318432,7013183,43471311,0,0,0
France,183,0,594970,5387676,7044987,43875497,0,0,0
France,184,0,595599,5412926,7049360,44042814,0,0,0
France,185,0,600287,5451397,7083888,44551177,0,0,0
France,186,0,607904,5502118,7140939,45106469,0,0,0
France,187,0,614815,5550079,7184873,45658160,0,0,0
France,188,0,623933,5610070,7246757,46182122,0,0,0
France,189,0,634112,5691458,7316889,46758561,0,0,0
France,190,0,638646,5738490,7342568,47168862,0,0,0
France,191,0,639174,5744575,7345967,47328663,0,0,0
France,192,0,644942,5794782,7370519,47894887,0,0,0
France,193,0,659059,5885160,7406904,48568613,0,0,0
France,194,0,661195,5895174,7409731,48890862,0,0,0
France,195,0,679297,5989379,7442363,49594557,0,0,0
France,196,0,701983,6109525,7483820,50285923,0,0,0
France,197,0,711605,6165003,7498582,50785188,0,0,0
France,198,0,712901,6175960,7501412,50994480,0,0,0
France,199,0,725726,6237600,7519884,51612015,0,0,0
France,200,0,742914,6334139,7548906,52298471,0,0,0
France,201,0,758338,6414093,7570269,52984974,0,0,0
France,202,0,776456,6511380,7599906,53668374,0,0,0
France,203,0,796706,6628771,7632641,54359143,0,0,0
France,204,0,805847,6686419,7640459,54839484,0,0,0
France,205,0,807094,6695759,7641990,55028206,0,0,0
France,206,0,817893,6754480,7653569,55617977,0,0,0
France,207,0,832255,6851471,7671705,56272196,0,0,0
France,208,0,844835,6933186,7684788,56913466,0,0,0
France,209,0,858698,7034349,7701788,57546874,0,0,0
France,210,0,873995,7146511,7721041,58164192,0,0,0
France,211,0,880677,7197347,7725162,58572695,0,0,0
France,212,0,881501,7204913,7725721,58725013,0,0,0
France,213,0,889162,7256773,7731264,59233291,0,0,0
France,214,0,899712,7340880,7739317,59771822,0,0,0
France,215,0,909142,7408244,7744622,60283499,0,0,0
France,216,0,918588,7494460,7748764,60777257,0,0,0
France,217,0,928436,7594985,7753998,61292413,0,0,0
France,218,0,933251,7637704,7756108,61633306,0,0,0
France,219,0,934319,7645157,7756667,61762262,0,0,0
France,220,0,940279,7695566,7759454,62220915,0,0,0
France,221,0,948799,7774070,7763661,62713080,0,0,0
France,222,0,956512,7834499,7766618,63180811,0,0,0
France,223,0,964770,7912158,7769483,63641094,0,0,0
France,224,0,972025,7991089,7771989,64079541,0,0,0
France,225,0,975634,8032234,7773066,64376716,0,0,0
France,226,0,976295,8039193,7773259,64457386,0,0,0
France,227,0,980108,8091679,7774460,64904167,0,0,0
France,228,0,985492,8173563,7776111,65367527,0,0,0
France,229,0,990445,8242311,7777606,65815652,0,0,0
France,230,0,995709,8326442,7779177,66241958,0,0,0
France,231,0,1000715,8422656,7780953,66690051,0,0,0
France,232,0,1002896,8465087,7781608,66987383,0,0,0
France,233,0,1003249,8472308,7781801,67098617,0,0,0
France,234,0,1005947,8526734,7782835,67538627,0,0,0
France,235,0,1009512,8614849,7783908,67985577,0,0,0
France,236,0,1012920,8684374,7784855,68413543,0,0,0
France,237,0,1016511,8772686,7785880,68806651,0,0,0
France,238,0,1019997,8875490,7786990,69236057,0,0,0
France,239,0,1021640,8921899,7787431,69528301,0,0,0
France,240,0,1021998,8929670,7787608,69630596,0,0,0
France,241,0,1023894,8986158,7788271,70016837,0,0,0
France,242,0,1026269,9072498,7789079,70399635,0,0,0
France,243,0,1028241,9135048,7789634,70774872,0,0,0
France,244,0,1030483,9210933,7790355,71077042,0,0,0
France,245,0,1032813,9311542,7791049,71411783,0,0,0
France,246,0,1034151,9357272,7791370,71683253,0,0,0
France,247,0,1034545,9363483,7791460,71746917,0,0,0
France,248,0,1036210,9407944,7791932,71986682,0,0,0
France,249,0,1037807,9472979,7792516,72209658,0,0,0
France,250,0,1039013,9524796,7792955,72479180,0,0,0
France,251,0,1040342,9590485,7793411,72683283,0,0,0
France,252,0,1041795,9674872,7793908,72928899,0,0,0
France,253,0,1042504,9712842,7794185,73136283,0,0,0
France,254,0,1042646,9717768,7794252,73178412,0,0,0
France,255,0,1043799,9753304,7794624,73372013,0,0,0
France,256,0,1045192,9809579,7794955,73571176,0,0,0
France,257,0,1046188,9857924,7795245,73819515,0,0,0
France,258,0,1047167,9913371,7795619,73999299,0,0,0
France,259,0,1048000,9989973,7796004,74205836,0,0,0
France,260,0,1048424,10024402,7796190,74373160,0,0,0
France,261,0,1048591,10028677,7796234,74402542,0,0,0
France,262,0,1048959,10058782,7796496,74557932,0,0,0
France,263,0,1049326,10106460,7796808,74714971,0,0,0
France,264,0,1049658,10144836,7797072,74919605,0,0,0
France,265,0,1050065,10192221,7797366,75066358,0,0,0
France,266,0,1050436,10260824,7797702,75234689,0,0,0
