Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,185,0,8624134,34825475,58124522,271819195,2046334,0,1804391
European Union,186,0,8659463,35051570,58320623,273414865,2046334,0,1804391
European Union,187,0,8701306,35276901,58533011,275281538,2046334,0,1804391
European Union,188,0,8746037,35498005,58746252,277032802,2046334,0,1804391
European Union,189,0,9223368,36830978,60829468,286329900,2055481,0,1813669
European Union,190,0,9250910,37008285,60981810,287450086,2055481,0,1813669
European Union,191,0,9266583,37110932,61058963,288115620,2055481,0,1813669
European Union,192,0,9298142,37312364,61220981,289530103,2055481,0,1813669
European Union,193,0,9346987,37563026,61393002,291335635,2055481,0,1813669
European Union,194,0,9388282,37736370,61548999,292973763,2055481,0,1813669
European Union,195,0,9448026,37977941,61721887,294857754,2055481,0,1813669
European Union,196,0,10014475,39502900,62944123,303211987,2061652,0,1819851
European Union,197,0,10051309,39682925,63058201,304329307,2061652,0,1819851
European Union,198,0,10068571,39791675,63140327,305035227,2061652,0,1819851
European Union,199,0,10107871,39976532,63280028,306457734,2061652,0,1819851
European Union,200,0,10156266,40204428,63436642,308154063,2061652,0,1819851
European Union,201,0,10202155,40424167,63596073,309992083,2061652,0,1819851
European Union,202,0,10252428,40646523,63761157,311729555,2061652,0,1819851
European Union,203,0,10798457,41943301,64580566,319242976,2066542,0,1824289
European Union,204,0,10831024,42111317,64682628,320256820,2066542,0,1824289
European Union,205,0,10845647,42201927,64745234,320816117,2066542,0,1824289
European Union,206,0,10883883,42382079,64861042,322163840,2066542,0,1824289
European Union,207,0,10929636,42608605,64985871,323782526,2066542,0,1824289
European Union,208,0,10974245,42845992,65108269,325460132,2066542,0,1824289
European Union,209,0,11019582,43099556,65220210,327034195,2066542,0,1824289
European Union,210,0,11426079,44238268,65778527,333648439,2070374,0,1829670
European Union,211,0,11457113,44413702,65839176,334527821,2070374,0,1829670
European Union,212,0,11470729,44517046,65879716,334975791,2070374,0,1829670
European Union,213,0,11504011,44693972,65948592,336121055,2070374,0,1829670
European Union,214,0,11544334,44905148,66008924,337466430,2070374,0,1829670
European Union,215,0,11587561,45106995,66068256,338895003,2070374,0,1829670
European Union,216,0,11646368,45322514,66116522,340253618,2070374,0,1829670
European Union,217,0,12041208,46365141,66353812,346148374,2073838,0,1831827
European Union,218,0,12076215,46509415,66384608,346905634,2073838,0,1831827
European Union,219,0,12087986,46597530,66402984,347327429,2073838,0,1831827
European Union,220,0,12123050,46778632,66434642,348388896,2073838,0,1831827
European Union,221,0,12160969,46986811,66469027,349583567,2073838,0,1831827
European Union,222,0,12206776,47173378,66502883,350851877,2073838,0,1831827
European Union,223,0,12257706,47355300,66529488,352043536,2073838,0,1831827
European Union,224,0,12642033,48455962,66728203,356856960,2077832,0,1834266
European Union,225,0,12670022,48561322,66736114,357412143,2077832,0,1834266
European Union,226,0,12682317,48600045,66739400,357636684,2077832,0,1834266
European Union,227,0,12718089,48735721,66754872,358533315,2077832,0,1834266
European Union,228,0,12756025,48903885,66778641,359539130,2077832,0,1834266
European Union,229,0,12802826,49059249,66799983,360612833,2077832,0,1834266
European Union,230,0,12846055,49226928,66819680,361564548,2077832,0,1834266
European Union,231,0,13161289,50184023,66883155,365418545,2081116,0,1836408
European Union,232,0,13185219,50291448,66892892,365962006,2081116,0,1836408
European Union,233,0,13196409,50344010,66900162,366237384,2081116,0,1836408
European Union,234,0,13230620,50508548,66917248,367142266,2081116,0,1836408
European Union,235,0,13265695,50690836,66929342,368103193,2081116,0,1836408
European Union,236,0,13304342,50855303,66940275,369097211,2081116,0,1836408
European Union,237,0,13341653,51030133,66950218,370011049,2081116,0,1836408
European Union,238,0,13577824,51853336,66992375,373286752,2085862,0,1838014
European Union,239,0,13600646,51976656,66995479,373863871,2085862,0,1838014
European Union,240,0,13611251,52030207,66997295,374168662,2085862,0,1838014
European Union,241,0,13637813,52190412,67004010,375018752,2085862,0,1838014
European Union,242,0,13666842,52374169,67009834,375889743,2085862,0,1838014
European Union,243,0,13694062,52542190,67016200,376762548,2085862,0,1838014
European Union,244,0,13722426,52713552,67021245,377533798,2085862,0,1838014
European Union,245,0,13892381,53434918,67050749,380339350,2090907,0,1839398
European Union,246,0,13908324,53553182,67052689,380862699,2090907,0,1839398
European Union,247,0,13916205,53614149,67053553,381078708,2090907,0,1839398
European Union,248,0,13933898,53755406,67057182,381677491,2090907,0,1839398
European Union,249,0,13954885,53918662,67061050,382313388,2090907,0,1839398
European Union,250,0,13976154,54066162,67064352,383028392,2090907,0,1839398
European Union,251,0,13998565,54224097,67067134,383682980,2090907,0,1839398
European Union,252,0,14130821,54643561,67081271,385612516,2094980,0,1840573
European Union,253,0,14146256,54735156,67082375,386074615,2094980,0,1840573
European Union,254,0,14153893,54771088,67082869,386279978,2094980,0,1840573
European Union,255,0,14172708,54873381,67085268,386831834,2094980,0,1840573
European Union,256,0,14202492,54993868,67089022,387465254,2094980,0,1840573
European Union,257,0,14217633,55051371,67091123,387904067,2094980,0,1840573
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,191,140,21061,0,0,0
Finland,14,0,0,237,203,61486,0,0,0
Finland,21,0,0,1163,275,118158,0,0,0
Finland,28,0,0,3798,283,171714,0,0,0
Finland,35,0,0,4679,288,226266,0,0,0
Finland,42,0,0,5971,4204,277062,0,0,0
Finland,49,0,0,10565,24256,336867,0,0,0
Finland,56,0,0,19114,55870,399353,0,0,0
Finland,63,0,0,27052,95971,465154,0,0,0
Finland,70,0,0,38705,140311,533218,0,0,0
Finland,77,0,0,42506,184811,612367,0,0,0
Finland,84,0,0,52528,184879,712696,0,0,0
Finland,91,0,0,69333,202172,812089,0,0,0
Finland,98,0,0,81331,243042,932800,0,0,0
Finland,105,0,0,103386,298735,1089482,0,0,0
Finland,112,0,0,118058,335899,1258841,0,0,0
Finland,119,0,0,137559,353429,1435494,0,0,0
Finland,126,0,0,161944,359308,1648993,0,0,0
Finland,133,0,0,188015,367059,1851083,0,0,0
Finland,140,0,0,221843,380134,2080258,0,0,0
Finland,147,0,0,258365,391844,2305247,0,0,0
Finland,154,0,0,296553,404489,2553058,0,0,0
Finland,161,0,0,325533,421564,2849356,0,0,0
Finland,168,0,0,358396,425595,3151921,0,0,0
Finland,175,0,0,383622,438442,3369349,0,0,0
Finland,182,0,0,409590,470856,3623156,0,0,0
Finland,189,0,0,441461,507441,3852589,0,0,0
Finland,196,0,0,467413,535587,4056124,0,0,0
Finland,203,0,0,499174,548836,4274346,0,0,0
Finland,210,0,0,535800,551653,4499795,0,0,0
Finland,217,0,0,579879,552369,4709953,0,0,0
Finland,224,0,0,621066,552576,4928160,0,0,0
Finland,231,0,0,658590,552729,5129264,0,0,0
Finland,238,0,0,687517,552862,5310415,0,0,0
Finland,245,0,0,713676,552895,5493854,0,0,0
Finland,252,0,0,742373,552928,5648964,0,0,0
Finland,256,0,0,742670,552934,5653256,0,0,0
France,-5,0,0,0,0,346,0,0,0
France,-4,0,0,0,0,699,0,0,0
France,-3,0,0,0,0,948,0,0,0
France,-2,0,0,0,0,1233,0,0,0
France,-1,0,0,0,0,1461,0,0,0
France,0,0,0,0,0,1724,0,0,0
France,1,0,0,0,0,1936,0,0,0
France,2,0,0,0,0,2183,0,0,0
France,3,0,0,0,0,3921,0,0,0
France,4,0,0,0,0,9590,0,0,0
France,5,0,0,0,0,21178,0,0,0
France,6,0,0,0,0,50208,0,0,0
France,7,0,0,0,0,86905,0,0,0
France,8,0,0,0,0,97970,0,0,0
France,9,0,0,0,0,103722,0,0,0
France,10,0,0,0,0,143336,0,0,0
France,11,0,0,0,0,204965,0,0,0
France,12,0,0,0,0,269539,0,0,0
France,13,0,0,1003,0,350332,0,0,0
France,14,0,0,1312,0,418472,0,0,0
France,15,0,0,1562,0,438312,0,0,0
France,16,0,0,1601,0,449061,0,0,0
France,17,0,0,4603,0,531557,0,0,0
France,18,0,0,9213,0,657053,0,0,0
France,19,0,0,14259,0,788996,0,0,0
France,20,0,0,19492,0,941338,0,0,0
France,21,0,0,24518,0,1056790,0,0,0
France,22,0,0,26325,0,1093228,0,0,0
France,23,0,0,26459,0,1102683,0,0,0
France,24,0,0,30196,0,1177881,0,0,0
France,25,0,0,34018,0,1277015,0,0,0
France,26,0,0,37529,0,1385870,0,0,0
France,27,0,0,41152,0,1520333,0,0,0
France,28,0,0,44336,0,1626085,0,0,0
France,29,0,0,45437,0,1658129,0,0,0
France,30,0,0,45456,0,1664851,0,0,0
France,31,0,0,48776,0,1734866,0,0,0
France,32,0,0,53156,0,1836617,0,0,0
France,33,0,0,58277,0,1940178,0,0,0
France,34,0,0,63096,0,2066812,0,0,0
France,35,0,0,67808,0,2175149,0,0,0
France,36,0,0,69795,829,2204776,0,0,0
France,37,0,0,69868,2205,2213375,0,0,0
France,38,0,0,77354,4901,2295488,0,0,0
France,39,0,0,85697,11602,2418317,0,0,0
France,40,0,0,94980,21059,2546435,0,0,0
France,41,0,0,105197,34535,2708414,0,0,0
France,42,0,0,115351,47723,2837789,0,0,0
France,43,0,0,118638,51317,2872362,0,0,0
France,44,0,0,118961,52223,2883122,0,0,0
France,45,0,0,125422,62494,2980375,0,0,0
France,46,0,0,134298,74832,3109577,0,0,0
France,47,0,0,142880,85794,3242858,0,0,0
France,48,0,0,153278,100532,3405161,0,0,0
France,49,0,0,162863,114749,3536561,0,0,0
France,50,0,0,166179,117977,3576688,0,0,0
France,51,0,0,166480,118554,3585254,0,0,0
France,52,0,0,173762,127587,3679020,0,0,0
France,53,0,0,182331,138814,3796422,0,0,0
France,54,0,0,190702,152910,3914215,0,0,0
France,55,0,0,199509,197632,4051841,0,0,0
France,56,0,0,206918,259333,4166418,0,0,0
France,57,0,0,209526,293996,4202799,0,0,0
France,58,0,0,209695,296390,4210569,0,0,0
France,59,0,0,218506,316599,4298892,0,0,0
France,60,0,0,229636,355235,4415759,0,0,0
France,61,0,0,240928,403663,4536756,0,0,0
France,62,0,0,253134,485603,4673917,0,0,0
France,63,0,0,265085,603429,4807154,0,0,0
France,64,0,0,271466,723803,4905242,0,0,0
France,65,0,0,273833,778815,4974044,0,0,0
France,66,0,0,286209,821389,5076019,0,0,0
France,67,0,0,302011,900111,5209623,0,0,0
France,68,0,0,318086,980698,5347650,0,0,0
France,69,0,0,336533,1108810,5505653,0,0,0
France,70,0,0,352532,1291209,5654214,0,0,0
France,71,0,0,365004,1423115,5755452,0,0,0
France,72,0,0,370211,1437059,5802585,0,0,0
France,73,0,0,384462,1489023,5926386,0,0,0
France,74,0,0,405712,1490076,6084169,0,0,0
France,75,0,0,429742,1490869,6247638,0,0,0
France,76,0,0,457823,1492252,6429432,0,0,0
France,77,0,0,485488,1562473,6597842,0,0,0
France,78,0,0,512344,1627530,6683597,0,0,0
France,79,0,0,530079,1633160,6712225,0,0,0
France,80,0,0,550772,1670426,6857380,0,0,0
France,81,0,0,577440,1754795,7037718,0,0,0
France,82,0,0,606179,1845537,7217594,0,0,0
France,83,0,0,637732,1995374,7421394,0,0,0
France,84,0,0,668779,2160602,7624537,0,0,0
France,85,0,0,685895,2228919,7750218,0,0,0
France,86,0,0,696491,2235298,7795865,0,0,0
France,87,0,0,719601,2289270,7975072,0,0,0
France,88,0,0,749972,2382244,8205506,0,0,0
France,89,0,0,784299,2445583,8442465,0,0,0
France,90,0,0,827066,2531506,8714731,0,0,0
France,91,0,0,864532,2618324,8962592,0,0,0
France,92,0,0,884963,2654135,9108396,0,0,0
France,93,0,0,895119,2657624,9158796,0,0,0
France,94,0,0,908202,2662007,9211996,0,0,0
France,95,0,0,942079,2691553,9472009,0,0,0
France,96,0,0,979980,2723678,9775823,0,0,0
France,97,0,0,1025487,2802466,10108641,0,0,0
France,98,0,0,1067748,2964320,10429288,0,0,0
France,99,0,0,1096281,3040172,10619220,0,0,0
France,100,0,0,1108412,3047421,10689921,0,0,0
France,101,0,0,1136627,3098834,10961102,0,0,0
France,102,0,0,1172341,3185092,11291856,0,0,0
France,103,0,0,1206469,3252937,11621566,0,0,0
France,104,0,0,1249257,3346125,11968090,0,0,0
France,105,0,0,1289917,3458919,12298324,0,0,0
France,106,0,0,1325526,3512356,12487289,0,0,0
France,107,0,0,1345771,3522002,12543839,0,0,0
France,108,0,0,1378656,3547092,12828709,0,0,0
France,109,0,0,1419353,3592852,13165777,0,0,0
France,110,0,0,1461099,3631969,13505542,0,0,0
France,111,0,0,1509546,3687212,13876264,0,0,0
France,112,0,2761,1559292,3758487,14231387,0,0,0
France,113,0,4319,1599570,3796522,14452495,0,0,0
France,114,0,4442,1617699,3802743,14535807,0,0,0
France,115,0,7291,1651915,3822909,14854532,0,0,0
France,116,0,16753,1695357,3858354,15237060,0,0,0
France,117,0,26607,1743813,3889023,15630083,0,0,0
France,118,0,42575,1799286,3940116,16059647,0,0,0
France,119,0,61765,1852487,4004310,16478819,0,0,0
France,120,0,63717,1877219,4015643,16658574,0,0,0
France,121,0,64179,1892972,4019069,16767582,0,0,0
France,122,0,69172,1932133,4035781,17162790,0,0,0
France,123,0,77494,1979322,4067037,17613780,0,0,0
France,124,0,83579,2026853,4096074,18079548,0,0,0
France,125,0,94900,2085551,4151311,18570528,0,0,0
France,126,0,113918,2143895,4223682,19048872,0,0,0
France,127,0,116217,2174753,4239177,19287933,0,0,0
France,128,0,116864,2195723,4243516,19437696,0,0,0
France,129,0,124032,2250598,4270818,19887040,0,0,0
France,130,0,138264,2315041,4323359,20415776,0,0,0
France,131,0,148364,2384687,4367868,20955960,0,0,0
France,132,0,149876,2441453,4373488,21284870,0,0,0
France,133,0,157543,2515482,4413569,21781906,0,0,0
France,134,0,161201,2588258,4441378,22143528,0,0,0
France,135,0,161588,2634174,4444940,22316007,0,0,0
France,136,0,165973,2691258,4472590,22750222,0,0,0
France,137,0,174650,2757869,4515403,23242455,0,0,0
France,138,0,180251,2825430,4556279,23739415,0,0,0
France,139,0,189590,2899486,4622047,24255731,0,0,0
France,140,0,202272,2975194,4700110,24751347,0,0,0
France,141,0,207257,3040966,4738224,25067962,0,0,0
France,142,0,207710,3078870,4741442,25201687,0,0,0
France,143,0,208694,3097939,4747019,25471044,0,0,0
France,144,0,216196,3131137,4797255,25967936,0,0,0
France,145,0,223834,3162326,4853056,26473363,0,0,0
France,146,0,238075,3197790,4936990,27006612,0,0,0
France,147,0,264545,3242006,5043443,27517058,0,0,0
France,148,0,275810,3280453,5106904,27851168,0,0,0
France,149,0,276690,3286829,5115553,27974122,0,0,0
France,150,0,289207,3334065,5153732,28436267,0,0,0
France,151,0,309241,3399586,5221665,28957909,0,0,0
France,152,0,323618,3456176,5282534,29470563,0,0,0
France,153,0,342902,3530613,5373418,30003932,0,0,0
France,154,0,365235,3620077,5482500,30540466,0,0,0
France,155,0,374875,3678449,5536598,30910097,0,0,0
France,156,0,375825,3689493,5542324,31073028,0,0,0
France,157,0,384853,3740599,5574719,31578285,0,0,0
France,158,0,399313,3809749,5623823,32127702,0,0,0
France,159,0,411367,3864776,5667760,32674097,0,0,0
France,160,0,426603,3926366,5737767,33215939,0,0,0
France,161,0,443438,4006774,5836911,33761660,0,0,0
France,162,0,450789,4057028,5878790,34155133,0,0,0
France,163,0,451645,4069461,5882783,34315853,0,0,0
France,164,0,458174,4118808,5926302,34811289,0,0,0
France,165,0,468953,4180550,6008209,35348375,0,0,0
France,166,0,477714,4232098,6075077,35890456,0,0,0
France,167,0,488468,4294763,6178435,36401095,0,0,0
France,168,0,500761,4370314,6298160,36956238,0,0,0
France,169,0,506261,4419674,6338312,37358545,0,0,0
France,170,0,506895,4432463,6341790,37516700,0,0,0
France,171,0,511831,4492618,6381702,38007686,0,0,0
France,172,0,519569,4570491,6452681,38539932,0,0,0
France,173,0,526559,4641830,6504365,39081936,0,0,0
France,174,0,535072,4720475,6582797,39565870,0,0,0
France,175,0,545046,4814246,6674111,40118610,0,0,0
France,176,0,549712,4889830,6707810,40527761,0,0,0
France,177,0,550327,4921713,6711944,40702760,0,0,0
France,178,0,554942,4988636,6742935,41207007,0,0,0
France,179,0,561789,5068479,6799940,41751853,0,0,0
France,180,0,568264,5142696,6845885,42310105,0,0,0
France,181,0,576217,5223087,6912701,42839460,0,0,0
France,182,0,585475,5309439,7004517,43398510,0,0,0
France,183,0,590203,5378700,7036324,43802663,0,0,0
France,184,0,590788,5403960,7040688,43969947,0,0,0
France,185,0,595419,5442416,7075215,44478161,0,0,0
France,186,0,602941,5493145,7132274,45033403,0,0,0
France,187,0,609744,5541088,7176205,45585045,0,0,0
France,188,0,618773,5601052,7238101,46108853,0,0,0
France,189,0,628890,5682453,7308234,46685576,0,0,0
France,190,0,633383,5729500,7333911,47095963,0,0,0
France,191,0,633889,5735482,7337299,47255774,0,0,0
France,192,0,639586,5785676,7361830,47821909,0,0,0
France,193,0,653654,5876076,7398217,48495814,0,0,0
France,194,0,655736,5886072,7401023,48818036,0,0,0
France,195,0,673781,5980291,7433643,49521518,0,0,0
France,196,0,696404,6100452,7475085,50212991,0,0,0
France,197,0,705981,6155955,7489843,50712411,0,0,0
France,198,0,707257,6166908,7492662,50921599,0,0,0
France,199,0,720015,6228543,7511125,51539231,0,0,0
France,200,0,737145,6325080,7540126,52225793,0,0,0
France,201,0,752502,6405049,7561482,52912559,0,0,0
France,202,0,770529,6502332,7591117,53596113,0,0,0
France,203,0,790687,6619758,7623827,54287009,0,0,0
France,204,0,799767,6677418,7631635,54767548,0,0,0
France,205,0,800979,6686750,7633163,54956186,0,0,0
France,206,0,811692,6745481,7644739,55546269,0,0,0
France,207,0,825935,6842480,7662850,56200898,0,0,0
France,208,0,838361,6924171,7675903,56842543,0,0,0
France,209,0,852137,7025288,7692885,57476222,0,0,0
France,210,0,867340,7137400,7712117,58092767,0,0,0
France,211,0,873939,7188194,7716224,58501446,0,0,0
France,212,0,874732,7195736,7716761,58652273,0,0,0
France,213,0,882268,7247468,7722276,59153185,0,0,0
France,214,0,892573,7331430,7730308,59689626,0,0,0
France,215,0,901674,7398684,7735597,60200005,0,0,0
France,216,0,910888,7484735,7739720,60693037,0,0,0
France,217,0,920582,7585087,7744927,61206814,0,0,0
France,218,0,925267,7627703,7747026,61547725,0,0,0
France,219,0,926142,7635130,7747517,61674764,0,0,0
France,220,0,931910,7685417,7750269,62132785,0,0,0
France,221,0,940277,7763751,7754457,62624140,0,0,0
France,222,0,947807,7824051,7757382,63090896,0,0,0
France,223,0,955702,7901521,7760233,63549761,0,0,0
France,224,0,962576,7980307,7762713,63986857,0,0,0
France,225,0,965984,8021369,7763779,64282455,0,0,0
France,226,0,966463,8028091,7763964,64362508,0,0,0
France,227,0,970184,8080313,7765147,64806329,0,0,0
France,228,0,975491,8161967,7766772,65268058,0,0,0
France,229,0,980384,8230493,7768262,65714863,0,0,0
France,230,0,985578,8314394,7769822,66139799,0,0,0
France,231,0,990475,8410152,7771586,66585324,0,0,0
France,232,0,992512,8452348,7772227,66882024,0,0,0
France,233,0,992842,8459500,7772412,66992991,0,0,0
France,234,0,995459,8513620,7773429,67431276,0,0,0
France,235,0,998952,8601433,7774486,67876902,0,0,0
France,236,0,1002301,8670642,7775412,68303228,0,0,0
France,237,0,1005821,8758514,7776418,68694774,0,0,0
France,238,0,1009245,8860803,7777514,69122264,0,0,0
France,239,0,1010821,8906887,7777945,69413637,0,0,0
France,240,0,1011174,8914606,7778085,69515623,0,0,0
France,241,0,1013010,8970735,7778737,69900303,0,0,0
France,242,0,1015329,9056718,7779530,70281348,0,0,0
France,243,0,1017224,9118652,7780068,70638053,0,0,0
France,244,0,1019382,9193897,7780774,70932439,0,0,0
France,245,0,1021630,9293649,7781452,71261609,0,0,0
France,246,0,1022892,9338833,7781757,71530359,0,0,0
France,247,0,1023135,9344953,7781828,71593484,0,0,0
France,248,0,1024426,9388835,7782278,71826599,0,0,0
France,249,0,1025901,9453285,7782842,72044631,0,0,0
France,250,0,1027162,9504479,7783255,72308593,0,0,0
France,251,0,1028402,9569403,7783682,72506951,0,0,0
France,252,0,1029752,9652647,7784164,72744697,0,0,0
France,253,0,1030420,9689978,7784429,72949857,0,0,0
France,254,0,1030545,9694734,7784484,72991492,0,0,0
France,255,0,1031369,9729482,7784847,73174578,0,0,0
France,256,0,1032283,9784325,7785163,73360827,0,0,0
Germany,-5,0,0,6,0,24311,0,0,0
Germany,-4,0,0,6,0,42411,0,0,0
Germany,-3,0,0,6,1,93006,0,0,0
Germany,-2,0,0,6,1,156984,0,0,0
Germany,-1,0,0,6,1,206942,0,0,0
Germany,0,0,0,12,4,232386,0,0,0
Germany,1,0,0,12,4,280449,0,0,0
Germany,2,0,0,14,4,302999,0,0,0
Germany,3,0,0,15,4,349047,0,0,0
Germany,4,0,0,16,4,401695,0,0,0
Germany,5,0,0,22,7,464818,0,0,0
Germany,6,0,1,27,9,519559,0,0,0
Germany,7,0,1,78,10,582286,0,0,0
Germany,8,0,1,81,11,642959,0,0,0
Germany,9,0,1,90,11,678891,0,0,0
Germany,10,0,1,104,13,747075,0,0,0
Germany,11,0,1,121,16,825950,0,0,0
Germany,12,0,1,1298,16,936595,0,0,0
Germany,13,0,1,6456,16,1015330,0,0,0
Germany,14,0,1,11733,35,1101542,0,0,0
Germany,15,0,1,13415,36,1157871,0,0,0
Germany,16,0,2,14677,37,1204361,0,0,0
Germany,17,0,2,18933,38,1282934,0,0,0
Germany,18,0,2,22698,89,1398709,0,0,0
Germany,19,0,2,25537,93,1528446,0,0,0
Germany,20,0,2,28354,95,1631008,0,0,0
Germany,21,0,2,30545,108,1730951,0,0,0
Germany,22,0,2,30900,111,1817534,0,0,0
Germany,23,0,2,31099,115,1865103,0,0,0
Germany,24,0,2,32550,118,1954571,0,0,0
Germany,25,0,2,33990,125,2051367,0,0,0
Germany,26,0,3,35781,133,2158905,0,0,0
Germany,27,0,3,37410,136,2249713,0,0,0
Germany,28,0,3,38891,207,2355728,0,0,0
Germany,29,0,3,39771,210,2442842,0,0,0
Germany,30,0,3,40149,215,2499572,0,0,0
Germany,31,0,3,42361,270,2617318,0,0,0
Germany,32,0,3,45489,291,2746828,0,0,0
Germany,33,0,3,51886,317,2903179,0,0,0
Germany,34,0,3,57783,325,3031661,0,0,0
Germany,35,0,3,64253,333,3172590,0,0,0
Germany,36,0,3,66886,334,3264017,0,0,0
Germany,37,0,4,69219,336,3315188,0,0,0
Germany,38,0,5,73053,366,3420682,0,0,0
Germany,39,0,5,76493,552,3551503,0,0,0
Germany,40,0,5,80782,8942,3693894,0,0,0
Germany,41,0,7,88090,25332,3814440,0,0,0
Germany,42,0,10,97457,39746,3946632,0,0,0
Germany,43,0,11,100719,53162,4037510,0,0,0
Germany,44,0,12,103200,60461,4093060,0,0,0
Germany,45,0,13,108513,76007,4197907,0,0,0
Germany,46,0,14,114727,95699,4306696,0,0,0
Germany,47,0,15,122785,116663,4429352,0,0,0
Germany,48,0,20,131072,140614,4541867,0,0,0
Germany,49,0,21,141111,168195,4663190,0,0,0
Germany,50,0,22,145587,189547,4749697,0,0,0
Germany,51,0,23,149233,205328,4816209,0,0,0
Germany,52,0,24,158304,229194,4939717,0,0,0
Germany,53,0,25,165571,258158,5073952,0,0,0
Germany,54,0,26,173230,295096,5205911,0,0,0
Germany,55,0,26,180017,346202,5337786,0,0,0
Germany,56,0,26,188894,409268,5479608,0,0,0
Germany,57,0,27,192981,460426,5572291,0,0,0
Germany,58,0,29,196945,498228,5633783,0,0,0
Germany,59,0,29,206657,556782,5764627,0,0,0
Germany,60,0,29,216740,625821,5905470,0,0,0
Germany,61,0,29,231909,700545,6063898,0,0,0
Germany,62,0,29,246426,789920,6205643,0,0,0
Germany,63,0,30,259822,903489,6354066,0,0,0
Germany,64,0,30,268676,988008,6463453,0,0,0
Germany,65,0,30,275334,1049313,6543281,0,0,0
Germany,66,0,30,286312,1142129,6677611,0,0,0
Germany,67,0,30,299109,1241759,6818093,0,0,0
Germany,68,0,31,311363,1359532,6977882,0,0,0
Germany,69,0,31,325108,1482873,7125827,0,0,0
Germany,70,0,31,342441,1641177,7277675,0,0,0
Germany,71,0,31,352030,1756509,7393919,0,0,0
Germany,72,0,31,357552,1833192,7482096,0,0,0
Germany,73,0,31,370309,1916111,7635193,0,0,0
Germany,74,0,31,381619,1917310,7802171,0,0,0
Germany,75,0,31,399676,1918061,7989144,0,0,0
Germany,76,0,31,417899,1919226,8163746,0,0,0
Germany,77,0,31,438772,1957953,8349961,0,0,0
Germany,78,0,31,454121,2027767,8485590,0,0,0
Germany,79,0,31,463337,2081012,8587987,0,0,0
Germany,80,0,31,487217,2160164,8754872,0,0,0
Germany,81,0,32,506984,2259833,8937006,0,0,0
Germany,82,0,34,540132,2366073,9137547,0,0,0
Germany,83,0,35,567849,2485787,9323558,0,0,0
Germany,84,0,37,605199,2623315,9523767,0,0,0
Germany,85,0,39,632907,2727646,9673536,0,0,0
Germany,86,0,40,651469,2790314,9789042,0,0,0
Germany,87,0,40,676499,2882546,9978205,0,0,0
Germany,88,0,40,701021,2968703,10197396,0,0,0
Germany,89,0,40,737202,3021509,10445469,0,0,0
Germany,90,0,40,769721,3076924,10685107,0,0,0
Germany,91,0,40,784139,3108797,10864924,0,0,0
Germany,92,0,40,799986,3150813,11039494,0,0,0
Germany,93,0,40,810043,3201610,11171958,0,0,0
Germany,94,0,40,827935,3266783,11337263,0,0,0
Germany,95,0,42,860182,3353558,11592533,0,0,0
Germany,96,0,42,897307,3442584,12135195,0,0,0
Germany,97,0,42,933000,3534467,12707250,0,0,0
Germany,98,0,43,969751,3639768,13198363,0,0,0
Germany,99,0,43,993020,3740821,13447075,0,0,0
Germany,100,0,43,1011715,3815799,13617689,0,0,0
Germany,101,0,44,1040997,3926575,13896860,0,0,0
Germany,102,0,44,1068345,4044147,14329609,0,0,0
Germany,103,0,44,1101948,4169281,14947157,0,0,0
Germany,104,0,45,1138211,4279569,15482167,0,0,0
Germany,105,0,45,1170897,4405678,15921242,0,0,0
Germany,106,0,45,1193616,4524327,16146335,0,0,0
Germany,107,0,45,1209031,4606515,16318588,0,0,0
Germany,108,0,46,1242022,4682209,16613286,0,0,0
Germany,109,0,47,1281333,4821958,16996243,0,0,0
Germany,110,0,47,1323087,5047118,17451688,0,0,0
Germany,111,0,47,1366802,5260517,17834373,0,0,0
Germany,112,0,48,1410451,5420162,18188465,0,0,0
Germany,113,0,48,1459862,5501656,18423751,0,0,0
Germany,114,0,48,1493587,5563258,18611736,0,0,0
Germany,115,0,119,1536144,5635939,18930346,0,0,0
Germany,116,0,672,1587718,5692735,19607981,0,0,0
Germany,117,0,1505,1648521,5746314,20617204,0,0,0
Germany,118,0,2418,1712526,5803568,21442576,0,0,0
Germany,119,0,3319,1769884,5870966,22121963,0,0,0
Germany,120,0,5939,1811430,5910448,22375047,0,0,0
Germany,121,0,7748,1848990,5940602,22570835,0,0,0
Germany,122,0,9428,1919680,6002405,22889491,0,0,0
Germany,123,0,12484,1983253,6152692,23516552,0,0,0
Germany,124,0,17081,2062311,6365247,24368770,0,0,0
Germany,125,0,21707,2154573,6566860,25062653,0,0,0
Germany,126,0,26204,2241346,6779426,25651272,0,0,0
Germany,127,0,27930,2313313,6864140,25919295,0,0,0
Germany,128,0,28998,2369946,6898850,26113402,0,0,0
Germany,129,0,32889,2451869,7029547,26487345,0,0,0
Germany,130,0,36665,2531931,7205926,27314112,0,0,0
Germany,131,0,42499,2623781,7431380,28408515,0,0,0
Germany,132,0,45157,2690584,7475936,28724123,0,0,0
Germany,133,0,53002,2755548,7614573,29270196,0,0,0
Germany,134,0,57285,2816134,7671043,29549653,0,0,0
Germany,135,0,62014,2868922,7695996,29749665,0,0,0
Germany,136,0,71910,2954689,7817554,30088699,0,0,0
