Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Ecuador,95,0,0,0,29621,569030,0,16058,0
Ecuador,96,0,0,0,37814,605216,0,16244,0
Ecuador,97,0,0,0,44100,610932,0,20823,0
Ecuador,98,0,0,0,44868,619587,0,21618,0
Ecuador,99,0,0,0,44934,622475,0,21619,0
Ecuador,100,0,0,0,44935,622489,0,21622,0
Ecuador,101,0,0,0,45275,630886,0,21766,0
Ecuador,102,0,0,0,45718,639625,0,62016,0
Ecuador,103,0,0,0,47060,644198,0,89137,0
Ecuador,104,0,0,0,51842,652236,0,113577,0
Ecuador,105,0,0,0,54604,667691,0,139162,0
Ecuador,106,0,0,0,57660,673228,0,176470,0
Ecuador,107,0,0,0,59260,673555,0,177411,0
Ecuador,108,0,0,0,62449,678702,0,210346,0
Ecuador,109,0,0,0,63547,683038,0,253344,0
Ecuador,110,0,0,0,67336,692005,0,301025,0
Ecuador,111,0,0,0,69182,695897,0,344790,0
Ecuador,112,0,0,0,71722,705122,0,391812,0
Ecuador,113,0,0,0,72664,709873,0,408727,0
Ecuador,114,0,0,0,73348,710198,0,415679,0
Ecuador,115,0,0,0,79965,721966,0,444146,0
Ecuador,116,0,0,0,86198,735301,0,486779,0
Ecuador,117,0,0,0,91331,745155,0,526821,0
Ecuador,118,0,0,0,127460,748627,0,557781,0
Ecuador,119,0,0,0,164968,761291,0,576279,0
Ecuador,120,0,0,0,200901,768715,0,586904,0
Ecuador,121,0,0,0,235401,771824,0,589675,0
Ecuador,122,0,0,0,268146,779028,0,599937,0
Ecuador,123,0,0,0,292851,785069,0,609082,0
Ecuador,124,0,0,0,319801,794105,0,624541,0
Ecuador,125,0,0,0,348334,806782,0,641235,0
Ecuador,126,0,0,0,366211,823598,0,653118,0
Ecuador,127,0,0,0,369643,833144,0,657358,0
Ecuador,128,0,0,0,369755,837925,0,658194,0
Ecuador,129,0,0,0,374859,860445,0,661513,0
Ecuador,130,0,0,0,384533,875538,0,673884,0
Ecuador,131,0,0,0,389424,889301,0,695857,0
Ecuador,132,0,0,0,395452,906550,0,718224,0
Ecuador,133,0,0,0,406054,936711,0,739358,0
Ecuador,134,0,0,0,408931,952389,0,760731,0
Ecuador,135,0,0,0,409649,968097,0,766049,0
Ecuador,136,0,0,0,413067,994020,0,784734,0
Ecuador,137,0,0,0,416219,1011855,0,807396,0
Ecuador,138,0,0,0,421740,1027973,0,835114,0
Ecuador,139,0,0,0,426582,1068739,0,866967,0
Ecuador,140,0,0,0,431866,1110901,0,904344,0
Ecuador,141,0,0,0,437265,1146954,0,920559,0
Ecuador,142,0,0,0,493591,1175046,0,926972,0
Ecuador,143,0,0,0,493680,1176230,0,928882,0
Ecuador,144,0,0,0,493730,1181947,0,929631,0
Ecuador,145,0,0,0,493873,1193667,0,976289,0
Ecuador,146,0,0,0,495155,1204456,0,1025026,0
Ecuador,147,0,0,0,498169,1227344,0,1054194,0
Ecuador,148,0,0,0,509709,1240151,0,1066754,0
Ecuador,149,0,0,0,521122,1246974,0,1069544,0
Ecuador,150,0,0,0,537601,1274298,0,1084676,0
Ecuador,151,0,0,0,552571,1297889,0,1096630,0
Ecuador,152,0,0,0,567355,1321543,0,1115838,0
Ecuador,153,0,0,0,582382,1355182,0,1147071,0
Ecuador,154,0,0,0,596947,1386623,0,1194031,0
Ecuador,155,0,0,0,604159,1403690,0,1216335,0
Ecuador,156,0,0,0,606626,1414572,0,1233657,0
Ecuador,157,0,0,0,612685,1428213,0,1273652,0
Ecuador,158,0,0,0,618560,1439614,0,1317895,0
Ecuador,159,0,0,0,628355,1453431,0,1354520,0
Ecuador,160,0,0,0,638796,1477465,0,1390798,0
Ecuador,161,0,0,0,654860,1508655,0,1429267,0
Ecuador,162,0,0,0,670291,1525882,0,1446343,0
Ecuador,163,0,0,0,687422,1534391,0,1456412,0
Ecuador,164,0,0,0,705742,1544315,0,1484174,0
Ecuador,165,0,0,0,732681,1553114,0,1517303,0
Ecuador,166,0,0,0,783535,1564975,0,1548660,0
Ecuador,167,0,0,0,834719,1597927,0,1569037,0
Ecuador,168,0,0,0,874934,1619806,0,1599197,0
Ecuador,169,0,0,0,899292,1627651,0,1621390,0
Ecuador,170,0,0,0,908517,1629447,0,1627294,0
Ecuador,171,0,0,0,951744,1637969,0,1642717,0
Ecuador,172,0,0,0,1001950,1645165,0,1654273,0
Ecuador,173,0,0,0,1057875,1653547,0,1664454,0
Ecuador,174,0,0,0,1111340,1675064,0,1673986,0
Ecuador,175,0,0,0,1161756,1686491,0,1681930,0
Ecuador,176,0,0,0,1207814,1692264,0,1684932,0
Ecuador,177,0,0,0,1225459,1694738,0,1686868,0
Ecuador,178,0,0,0,1260652,1707231,0,1708359,0
Ecuador,179,0,0,0,1281174,1716024,0,1743586,0
Ecuador,180,0,0,0,1289331,1728777,0,1802945,0
Ecuador,181,0,0,0,1296533,1753850,0,1867513,0
Ecuador,182,0,0,0,1303423,1772199,0,1947121,0
Ecuador,183,0,0,0,1311199,1794132,0,2006398,0
Ecuador,184,0,0,0,1317093,1813690,0,2038180,0
Ecuador,185,0,0,0,1320581,1902784,0,2093592,0
Ecuador,186,0,0,0,1325004,2022674,0,2148420,0
Ecuador,187,0,0,0,1328566,2154846,0,2210747,0
Ecuador,188,0,0,0,1331319,2284715,0,2309109,0
Ecuador,189,0,0,0,1333286,2381286,0,2481481,0
Ecuador,190,0,0,0,1334542,2435325,0,2678805,0
Ecuador,191,0,0,0,1333998,2467694,0,2837252,0
Ecuador,192,0,0,0,1335808,2516848,0,3067420,0
Ecuador,193,0,0,0,1337276,2563011,0,3372531,0
Ecuador,194,0,0,0,1339179,2610826,0,3724477,0
Ecuador,195,0,0,0,1342045,2661942,0,4100281,0
Ecuador,196,0,0,0,1344033,2718924,0,4454809,0
Ecuador,197,0,0,0,1345361,2794046,0,4687780,0
Ecuador,198,0,0,0,1347743,2844900,0,4889173,0
Ecuador,199,0,0,0,1351721,2915697,0,5135504,0
Ecuador,200,0,0,0,1358364,2974867,0,5383021,0
Ecuador,201,0,0,0,1364059,3025418,0,5604599,0
Ecuador,202,0,0,0,1381859,3068833,0,5803152,0
Ecuador,203,0,0,0,1400620,3115407,0,5989772,0
Ecuador,204,0,0,0,1410495,3166938,0,6124285,0
Ecuador,205,0,0,0,1415458,3210522,0,6216221,0
Ecuador,206,0,0,0,1427979,3271667,0,6322616,0
Ecuador,207,0,0,0,1439295,3366220,0,6480426,0
Ecuador,208,0,0,0,1463960,3465357,0,6661105,0
Ecuador,209,0,0,0,1472528,3578657,0,6856973,0
Ecuador,210,0,0,0,1481405,3685620,0,7066818,0
Ecuador,211,0,0,0,1485797,3770607,0,7221206,0
Ecuador,212,0,0,0,1488815,3843327,0,7309281,0
Ecuador,213,39,0,0,1495075,3948743,0,7394945,0
Ecuador,214,39,0,0,1503982,4049313,0,7500374,0
Ecuador,215,39,0,0,1511736,4156341,0,7603466,0
Ecuador,216,41,0,0,1538146,4264698,0,7698101,0
Ecuador,217,41,0,0,1558675,4365703,0,7831071,0
Ecuador,218,41,0,0,1577650,4427785,0,7987378,0
Ecuador,219,41,0,0,1589043,4473660,0,8137117,0
Ecuador,220,41,0,0,1589043,4474912,0,8140386,0
Ecuador,221,41,0,0,1599177,4550938,0,8433260,0
Ecuador,222,333,0,0,1609047,4608882,0,8701695,0
Ecuador,223,690,0,0,1617888,4661362,0,8911123,0
Ecuador,224,1997,0,0,1628259,4720610,0,9039285,0
Ecuador,225,2440,0,0,1634011,4779616,0,9077840,0
Ecuador,226,2580,0,0,1643051,4814247,0,9099209,0
Ecuador,227,3778,0,0,1654953,4878854,0,9398534,0
Ecuador,228,8361,0,0,1665135,4937077,0,9733861,0
Ecuador,229,14873,0,0,1674488,4987881,0,10051409,0
Ecuador,230,21447,0,0,1682409,5033098,0,10317508,0
Ecuador,231,26888,0,0,1691148,5079641,0,10532499,0
Ecuador,232,33835,0,0,1703131,5114333,0,10670450,0
Ecuador,233,39401,0,0,1712496,5142266,0,10759230,0
Ecuador,234,49048,0,0,1726304,5184824,0,10884220,0
Ecuador,235,65036,0,0,1748294,5232273,0,11025934,0
Ecuador,236,78910,0,0,1801032,5274700,0,11146616,0
Ecuador,237,97024,0,0,1827840,5335485,0,11288497,0
Ecuador,238,115171,0,0,1859310,5407153,0,11432820,0
Ecuador,239,128360,0,0,1881041,5454481,0,11536422,0
Ecuador,240,138651,0,0,1895976,5474674,0,11606050,0
Ecuador,241,158208,0,0,1923492,5501774,0,11712932,0
Ecuador,242,177972,0,0,1949520,5518205,0,11810657,0
Ecuador,243,199225,0,0,1953906,5498864,0,11787282,0
Ecuador,244,216882,0,0,1970960,5536383,0,11849055,0
Ecuador,245,233557,0,0,1989534,5577325,0,11902702,0
Ecuador,246,242200,0,0,2002008,5604070,0,11934517,0
Ecuador,247,248738,0,0,2010070,5622610,0,11960678,0
Ecuador,248,261483,0,0,2024842,5647504,0,11996310,0
Ecuador,249,274355,0,0,2038254,5666359,0,12027164,0
Ecuador,250,285028,0,0,2051400,5680484,0,12050963,0
Ecuador,251,294359,0,0,2065278,5690910,0,12071275,0
Ecuador,252,303968,0,0,2081104,5700918,0,12091472,0
Ecuador,253,305612,0,0,2084505,5703577,0,12095046,0
Ecuador,254,306378,0,0,2086223,5704401,0,12097497,0
Ecuador,255,312824,0,0,2100711,5729502,0,12108035,0
Ecuador,256,320023,0,0,2115912,5762540,0,12119590,0
Ecuador,257,326958,0,0,2132439,5803004,0,12130443,0
Ecuador,258,332926,0,0,2146616,5837723,0,12139406,0
Ecuador,259,339736,0,0,2133455,5833949,0,12153282,0
Ecuador,260,340368,0,0,2136533,5838614,0,12154828,0
Ecuador,261,340839,0,0,2137237,5839186,0,12155605,0
Ecuador,262,345258,0,0,2167306,5754778,0,12185187,0
Ecuador,263,348407,0,0,2179862,5795400,0,12192019,0
Ecuador,264,351317,0,0,2179267,5824708,0,12176968,0
Ecuador,265,353734,0,0,2184378,5862391,0,12170832,0
Ecuador,266,357554,0,0,2191815,5908409,0,12153407,0
Ecuador,267,358205,0,0,2192833,5910909,0,12154209,0
Ecuador,268,358341,0,0,2193329,5911445,0,12154634,0
Ecuador,269,361583,0,0,2201472,5943084,0,12159915,0
Ecuador,270,365204,0,0,2211524,6007637,0,12188921,0
Ecuador,271,369372,0,0,2218407,6059526,0,12194045,0
Ecuador,272,372242,0,0,2224061,6101187,0,12199314,0
Ecuador,273,375677,0,0,2229203,6139929,0,12231730,0
Ecuador,274,376088,0,0,2229958,6143320,0,12232169,0
Ecuador,275,376261,0,0,2230202,6144321,0,12232363,0
Ecuador,276,378922,0,0,2235879,6169102,0,12238124,0
Ecuador,277,381651,0,0,2241450,6199784,0,12243518,0
Ecuador,278,384191,0,0,2246887,6233463,0,12248320,0
Ecuador,279,386434,0,0,2251232,6265461,0,12252085,0
Ecuador,280,387110,0,0,2252426,6268408,0,12255596,0
Ecuador,281,387276,0,0,2252640,6268742,0,12255765,0
Ecuador,282,387367,0,0,2252793,6269100,0,12255926,0
Ecuador,283,389612,0,0,2259546,6297661,0,12261184,0
Ecuador,284,391428,0,0,2265235,6332289,0,12265610,0
Ecuador,285,393252,0,0,2271036,6366172,0,12268283,0
Ecuador,286,394683,0,0,2276318,6403133,0,12272025,0
Ecuador,287,396416,0,0,2282047,6441993,0,12276010,0
Ecuador,288,396566,0,0,2283893,6448094,0,12276656,0
Ecuador,289,396642,0,0,2284385,6452111,0,12276923,0
Ecuador,290,397703,0,0,2290650,6480216,0,12280277,0
Ecuador,291,398822,0,0,2296297,6513773,0,12283640,0
Ecuador,292,398891,0,0,2308461,6556984,0,12425700,0
Ecuador,293,399967,0,0,2317256,6593344,0,12516580,0
Ecuador,294,401192,0,0,2328285,6632447,0,12594706,0
Ecuador,295,401465,0,0,2331137,6638602,0,12601926,0
Ecuador,296,401567,0,0,2332319,6640312,0,12604859,0
Ecuador,297,402805,0,0,2342138,6672405,0,12674033,0
Ecuador,298,403847,0,0,2355812,6707424,0,12752019,0
Ecuador,299,404921,0,0,2372882,6740524,0,12829311,0
Ecuador,300,406114,0,0,2387653,6775633,0,12906365,0
Ecuador,301,407146,0,0,2399245,6810510,0,12969165,0
Ecuador,302,407335,0,0,2401286,6814193,0,12971262,0
Ecuador,303,407415,0,0,2402233,6815578,0,12971945,0
Ecuador,304,407497,0,0,2403246,6816515,0,12972590,0
Ecuador,305,407586,0,0,2404397,6817379,0,12973147,0
Ecuador,306,407668,0,0,2405709,6818758,0,12974181,0
Ecuador,307,408631,0,0,2420262,6846252,0,13017713,0
Ecuador,308,409654,0,0,2442156,6877223,0,13067862,0
Ecuador,309,409779,0,0,2445897,6880313,0,13071281,0
Ecuador,310,409834,0,0,2447872,6881497,0,13072254,0
Ecuador,311,411006,0,0,2469526,6907233,0,13117714,0
Ecuador,312,412130,0,0,2490205,6940780,0,13163818,0
Ecuador,313,413093,0,0,2511410,6977624,0,13210720,0
Ecuador,314,414113,0,0,2532947,7020028,0,13250878,0
Ecuador,315,415193,0,0,2554491,7053367,0,13290658,0
Ecuador,316,415400,0,0,2560182,7062917,0,13313686,0
Ecuador,317,415520,0,0,2563707,7067182,0,13325622,0
Ecuador,318,416619,0,0,2590351,7096860,0,13373222,0
Ecuador,319,417553,0,0,2615266,7128500,0,13434099,0
Ecuador,320,418447,0,0,2648063,7161855,0,13500824,0
Ecuador,321,419461,0,0,2676936,7190815,0,13569854,0
Ecuador,322,420330,0,0,2701802,7222549,0,13645471,0
Ecuador,323,420779,0,0,2712486,7240171,0,13675204,0
Ecuador,324,421129,0,0,2720874,7251712,0,13694510,0
Ecuador,325,430199,0,0,2733863,7304370,0,13852250,0
Ecuador,326,431226,0,0,2762073,7332377,0,13938304,0
Ecuador,327,432278,0,0,2786890,7361809,0,14038333,0
Ecuador,328,433333,0,0,2811035,7388586,0,14140560,0
Ecuador,329,434532,0,0,2835981,7412348,0,14233700,0
Ecuador,330,434937,0,0,2847056,7421268,0,14254733,0
Ecuador,331,435276,0,0,2853648,7426537,0,14264403,0
Ecuador,332,436549,0,0,2885596,7453019,0,14318682,0
Ecuador,333,437886,0,0,2917546,7479714,0,14365425,0
Ecuador,334,439649,0,0,2960383,7505512,0,14404076,0
Estonia,0,0,0,0,0,191,0,0,0
Estonia,7,0,0,0,0,10919,0,0,0
Estonia,14,0,0,0,0,18149,0,0,0
Estonia,21,0,0,416,0,25557,0,0,0
Estonia,28,0,0,782,0,37848,0,0,0
Estonia,35,0,0,1304,0,52247,0,0,0
Estonia,42,0,0,2050,0,66541,0,0,0
Estonia,49,0,0,2531,7820,78640,0,0,0
Estonia,56,0,0,3283,19876,89958,0,0,0
Estonia,63,0,0,5679,37616,103480,0,0,0
Estonia,70,0,0,9168,61885,120746,0,0,0
Estonia,77,0,0,11706,77716,135889,0,0,0
Estonia,84,0,0,13928,86843,155432,0,0,0
Estonia,91,0,0,17226,105175,174372,0,0,0
Estonia,98,0,0,22225,115050,198459,0,0,0
Estonia,105,0,0,25936,124482,225275,0,0,0
Estonia,112,0,0,30632,134682,248769,0,0,0
Estonia,119,0,35,35551,150524,282132,0,0,0
Estonia,126,0,346,40253,167992,328358,0,0,0
Estonia,133,0,1079,45837,174765,363129,0,0,0
Estonia,140,0,5774,56452,177662,407737,0,0,0
Estonia,147,0,11196,64753,179793,454219,0,0,0
Estonia,154,0,15042,70160,187244,496730,0,0,0
Estonia,161,0,16323,77233,205079,538443,0,0,0
Estonia,168,0,18887,85503,216276,586251,0,0,0
Estonia,175,0,20366,89319,223398,603953,0,0,0
Estonia,182,0,23556,93852,230949,636472,0,0,0
Estonia,189,0,25705,97367,232628,668393,0,0,0
Estonia,196,0,29540,99607,233141,695637,0,0,0
Estonia,203,0,33711,101701,233462,727453,0,0,0
Estonia,210,0,36555,104593,233860,750579,0,0,0
Estonia,217,0,40211,107304,234153,775285,0,0,0
Estonia,224,0,43328,111274,234378,799790,0,0,0
Estonia,231,0,44338,115399,234567,818840,0,0,0
Estonia,238,0,44892,120519,234760,838414,0,0,0
Estonia,245,0,45392,124211,234844,854661,0,0,0
Estonia,252,0,45639,128523,234894,870039,0,0,0
Estonia,259,0,47017,132661,234930,886057,0,0,0
Estonia,266,0,49295,136475,234956,902038,0,0,0
Estonia,273,0,51238,139089,234970,911460,0,0,0
Estonia,280,0,52755,141174,234982,920441,0,0,0
Estonia,287,0,54701,143186,234993,932254,0,0,0
Estonia,294,0,58795,145207,235007,951561,0,0,0
Estonia,301,0,63036,147259,235019,988934,0,0,0
Estonia,308,0,66082,150788,235041,1035298,0,0,0
Estonia,315,0,67877,155888,235059,1071227,0,0,0
Estonia,322,0,69357,162302,235071,1103973,0,0,0
Estonia,329,0,70601,167593,235076,1132120,0,0,0
Estonia,336,0,71141,170057,235078,1144853,0,0,0
European Union,-5,0,0,10,0,34452,0,0,0
European Union,-4,0,0,14,0,58590,0,0,0
European Union,-3,0,0,18,1,115786,0,0,0
European Union,-2,0,0,28,1,192340,0,0,0
European Union,-1,0,0,29,1,274485,0,0,0
European Union,0,0,1,87,6,335633,0,0,0
European Union,1,0,1,95,6,425895,0,0,0
European Union,2,0,1,116,6,485867,0,0,0
European Union,3,0,29,150,6,619622,0,0,0
European Union,4,0,31,157,6,779824,0,0,0
European Union,5,0,33,175,9,943383,0,0,0
European Union,6,0,36,188,11,1146572,0,0,0
European Union,7,0,62,577,272,2553165,0,0,0
European Union,8,0,62,640,276,2725087,0,0,0
European Union,9,0,62,651,277,2835827,0,0,0
European Union,10,0,62,852,279,3053804,0,0,0
European Union,11,0,63,1037,285,3308351,0,0,0
European Union,12,0,63,2485,285,3608064,0,0,0
European Union,13,0,63,11033,288,3891253,0,0,0
European Union,14,0,71,36078,494,5619484,1,0,0
European Union,15,0,72,39497,498,5776784,1,0,0
European Union,16,0,73,41335,502,5882733,1,0,0
European Union,17,0,73,50247,508,6132543,1,0,0
European Union,18,0,73,61941,561,6455516,1,0,0
European Union,19,0,73,75157,566,6799428,1,0,0
European Union,20,0,73,87347,568,7144697,1,0,0
European Union,21,0,75,135795,863,8883884,2,0,0
European Union,22,0,75,139087,872,9082672,2,0,0
European Union,23,0,75,140356,876,9203453,2,0,0
European Union,24,0,75,146483,881,9488675,3,0,0
European Union,25,0,75,152850,889,9823895,3,0,0
European Union,26,0,76,159319,898,10167355,3,0,0
European Union,27,0,77,165675,903,10538824,3,0,0
European Union,28,0,80,200899,1241,12669690,3,0,0
European Union,29,0,82,203388,1250,12906800,3,0,0
European Union,30,0,82,204022,1259,13051419,3,0,0
European Union,31,0,82,210417,1317,13367840,3,0,0
European Union,32,0,84,219589,1367,13730262,3,0,0
European Union,33,0,84,233548,1395,14128974,3,0,0
European Union,34,0,88,253707,1405,14525756,3,0,0
European Union,35,0,99,350519,1803,16926133,4,0,0
European Union,36,0,100,365717,3099,17138099,4,0,0
European Union,37,0,102,377261,4509,17250215,4,0,0
European Union,38,0,105,396676,7285,17548086,4,0,0
European Union,39,0,105,418648,14258,17914997,4,0,0
European Union,40,0,106,441212,32604,18310183,4,0,0
European Union,41,0,108,469391,66781,18716323,4,0,0
European Union,42,0,114,621601,260113,20969114,4,0,2385
European Union,43,0,115,636147,283195,21174202,4,0,2385
European Union,44,0,117,643788,298796,21290839,5,0,2385
European Union,45,0,128,664477,339884,21585854,6,0,2385
European Union,46,0,129,692215,390515,21921464,6,0,2385
European Union,47,0,132,725001,448446,22279604,6,0,2385
European Union,48,0,137,755955,516955,22664980,6,0,2385
European Union,49,0,145,969172,1146106,24863247,6,0,18484
European Union,50,0,150,983782,1200578,25068877,6,0,18484
European Union,51,0,152,993457,1237050,25200424,6,1,18484
European Union,52,0,153,1017413,1306483,25527834,7,1,18484
European Union,53,0,154,1039887,1386059,25892397,7,1,18484
European Union,54,0,155,1063929,1481782,26265270,7,1,18484
European Union,55,0,155,1087321,1628399,26653914,7,1,18484
European Union,56,0,167,1259306,2848179,28974463,162084,1,19321
European Union,57,0,168,1273628,2989912,29187273,162084,1,19321
European Union,58,0,170,1280717,3065654,29311022,162084,1,19321
European Union,59,0,171,1308357,3199546,29659741,162084,1,19321
European Union,60,0,171,1339762,3383977,30064640,162084,1,19321
European Union,61,0,171,1380756,3586886,30516644,162084,1,19321
European Union,62,0,171,1430791,3841727,30975843,162084,1,19321
European Union,63,0,215,1772701,5257947,33484540,368599,1,22756
European Union,64,0,222,1811165,5539627,33833552,368599,1,22756
European Union,65,0,226,1837533,5703448,34078447,368599,1,22756
European Union,66,0,236,1881339,5915296,34480391,368599,1,22756
European Union,67,0,237,1933491,6177757,34936628,368599,1,22756
European Union,68,0,239,1982437,6463493,35445712,368599,1,22756
European Union,69,0,245,2035000,6807811,35969958,368599,1,22756
European Union,70,0,340,2334680,8527603,38568743,492390,1,54724
European Union,71,0,345,2372928,8852024,38938935,492390,1,54724
European Union,72,0,350,2394596,8989890,39178345,492390,2,54724
European Union,73,0,357,2446113,9195300,39627010,492391,2,54724
European Union,74,0,373,2512297,9213636,40152836,492391,2,54724
European Union,75,0,390,2583157,9230843,40727834,492391,2,54724
European Union,76,0,407,2656454,9249883,41307935,492392,2,54724
European Union,77,0,536,3059079,10001766,44160542,505071,2,143314
European Union,78,0,545,3119780,10198873,44546296,505071,2,143314
European Union,79,0,551,3161119,10310983,44794117,505072,2,143314
European Union,80,0,555,3226808,10514917,45281557,505072,2,143314
European Union,81,0,566,3296478,10800139,45850921,505072,2,143314
European Union,82,0,571,3384158,11095091,46474732,505072,2,143314
European Union,83,0,574,3471909,11466363,47115477,505072,2,143314
European Union,84,0,759,3968792,13325290,50440214,687333,2,233879
European Union,85,0,767,4049175,13575751,50916516,687333,2,233879
European Union,86,0,769,4101623,13708894,51218586,687333,2,233879
European Union,87,0,773,4185363,13941197,51804380,687334,2,233879
European Union,88,0,781,4284274,14211449,52506388,687335,2,233879
European Union,89,0,809,4395089,14414596,53286890,687335,2,233879
European Union,90,0,827,4512443,14625142,54097250,687335,2,233879
European Union,91,0,1067,5112934,16217200,57639196,885920,2,388391
European Union,92,0,1074,5192427,16351772,58164143,885920,3,388391
European Union,93,0,1078,5230384,16450336,58442988,885920,3,388391
European Union,94,0,1091,5287221,16586013,58805809,885920,3,388391
European Union,95,0,1154,5409239,16798188,59562637,885920,3,388391
European Union,96,0,1177,5530365,17020312,60708296,885920,3,388391
European Union,97,0,1203,5659710,17267920,61963048,885920,3,388391
European Union,98,0,1656,6289509,19652908,67111661,1013018,3,676266
European Union,99,0,1679,6391957,19899123,67847042,1013018,3,676266
European Union,100,0,1693,6449506,20021676,68300829,1013019,3,676266
European Union,101,0,1711,6549652,20281415,69108427,1013019,4,676266
European Union,102,0,1717,6661299,20602259,70139922,1013019,4,676266
European Union,103,0,1719,6777726,20918633,71391361,1013019,4,676266
European Union,104,0,1720,6902422,21233528,72629858,1013019,4,676266
European Union,105,0,27434,7621356,23564370,78429530,1030364,4,924750
European Union,106,0,27434,7714373,23861259,79158404,1030364,4,924750
European Union,107,0,27436,7773227,24035261,79615525,1030365,5,924750
European Union,108,0,27439,7872587,24249679,80499030,1030365,5,924750
European Union,109,0,27443,7997629,24550469,81549045,1030365,5,924750
European Union,110,0,27447,8133567,24936231,82709629,1030365,5,924750
European Union,111,0,27767,8281487,25315823,83866398,1030365,6,924750
European Union,112,0,128389,9210335,26875223,90122094,1051746,6,1097161
European Union,113,0,133001,9355748,27099809,90921964,1051746,6,1097161
European Union,114,0,141892,9451723,27251819,91421767,1051746,6,1097161
European Union,115,0,154720,9583500,27426441,92400499,1051746,6,1097161
European Union,116,0,175600,9751563,27605966,93817357,1051747,6,1097161
European Union,117,0,196825,9936887,27786492,95617979,1051748,6,1097161
European Union,118,0,225475,10131746,28002154,97385452,1051748,6,1097161
European Union,119,0,454985,10972206,29322180,105187117,1391212,6,1302893
European Union,120,0,477530,11088420,29447315,106002070,1391213,6,1302893
European Union,121,0,491435,11177453,29549409,106626131,1391214,6,1302893
European Union,122,0,511126,11337485,29729366,107730849,1391214,6,1302893
European Union,123,0,536281,11523448,30040624,109212623,1391214,6,1302893
European Union,124,0,563682,11722457,30425125,110979043,1391214,6,1302893
European Union,125,0,595704,11940456,30812973,112684853,1391214,6,1302893
European Union,126,0,845473,13067242,33052677,121015295,1464497,6,1520581
European Union,127,0,867631,13244354,33265446,121986269,1464497,6,1520581
European Union,128,0,878697,13365875,33402052,122694648,1464497,6,1520581
European Union,129,0,901466,13560279,33685662,123953191,1464497,8,1520581
European Union,130,0,935071,13787163,34035621,125756500,1464497,8,1520581
European Union,131,0,966029,14030739,34423998,127877856,1464497,8,1520581
European Union,132,0,984945,14221440,34584046,129078545,1464497,8,1520581
European Union,133,0,1254144,15633618,36336467,137798313,1515532,8,1609566
European Union,134,0,1282647,15831342,36528069,138959575,1515532,8,1609566
European Union,135,0,1305526,15972087,36644476,139728664,1515532,8,1609566
European Union,136,0,1343520,16173932,36889498,140976825,1515532,8,1609566
European Union,137,0,1386676,16415109,37220005,142514841,1515533,8,1609566
European Union,138,0,1433029,16662466,37560914,144288038,1515533,8,1609566
European Union,139,0,1483672,16898324,37890195,146053040,1515533,8,1609566
European Union,140,0,1939822,18500824,39551788,154844357,1556849,8,1632758
European Union,141,0,2001655,18714168,39771067,155904807,1556849,8,1632758
European Union,142,0,2049915,18874654,39867997,156556204,1556849,9,1632758
European Union,143,0,2099670,19042803,39991151,157450728,1556849,9,1632758
European Union,144,0,2171814,19273672,40268647,158770828,1556849,9,1632758
European Union,145,0,2299907,19515297,40586292,160590064,1556849,9,1632758
European Union,146,0,2428625,19736051,40920834,162403177,1556849,9,1632758
European Union,147,0,3116616,21185327,42288669,170918354,1852696,9,1694187
European Union,148,0,3181510,21349898,42494748,172001446,1852696,9,1694187
European Union,149,0,3218048,21446184,42589231,172709630,1852696,9,1694187
European Union,150,0,3339930,21660447,42787629,173942348,1852696,9,1694187
European Union,151,0,3519182,21903376,43031074,175592005,1852696,9,1694187
European Union,152,0,3687318,22095378,43229307,177534334,1852696,9,1694187
European Union,153,0,3810880,22304138,43452206,179138507,1852696,9,1694187
European Union,154,0,4578974,23628581,44943441,189169341,1932654,9,1746818
European Union,155,0,4683059,23804017,45112927,190378860,1932654,9,1746818
European Union,156,0,4756370,23889780,45216990,191207060,1932654,9,1746818
European Union,157,0,4868608,24085662,45410539,192670953,1932654,9,1746818
European Union,158,0,5005832,24305125,45618823,194613242,1932655,9,1746818
European Union,159,0,5166697,24529527,45829001,196884185,1932655,9,1746818
European Union,160,0,5317379,24739541,46045776,199006720,1932655,9,1746818
European Union,161,0,5988242,26301736,47825820,210109590,1988169,9,1772393
European Union,162,0,6052547,26474831,47941602,211353371,1988170,9,1772393
European Union,163,0,6077096,26602663,47990222,212124775,1988170,9,1772393
European Union,164,0,6155094,26820652,48143386,213618080,1988170,9,1772393
European Union,165,0,6243239,27078785,48360659,215494793,1988170,9,1772393
European Union,166,0,6347780,27337716,48581912,217691591,1988170,9,1772393
European Union,167,0,6445611,27584459,48831547,219704980,1988170,9,1772393
European Union,168,0,7028533,29043721,50692846,230370526,2018806,9,1785937
European Union,169,0,7064472,29235154,50821145,231584753,2018806,9,1785937
European Union,170,0,7083518,29370804,50887529,232337870,2018806,9,1785937
European Union,171,0,7135075,29600994,51075558,233798630,2018807,9,1785937
European Union,172,0,7190688,29872235,51311474,235725488,2018807,9,1785937
European Union,173,0,7246435,30138974,51542376,237894181,2018807,9,1785937
European Union,174,0,7309068,30368098,51785766,239804953,2018807,9,1785937
European Union,175,0,7830679,31728295,53996783,250075852,2035396,9,1794662
European Union,176,0,7856050,31931125,54158773,251251929,2035396,9,1794662
