Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,232,0,13188268,50306382,66873143,366047197,2081116,0,1835860
European Union,233,0,13199461,50358977,66880414,366322978,2081116,0,1835860
European Union,234,0,13233692,50523760,66897505,367228700,2081116,0,1835860
European Union,235,0,13268808,50706359,66909600,368190527,2081116,0,1835860
European Union,236,0,13307565,50871010,66920533,369186008,2081116,0,1835860
European Union,237,0,13344987,51045970,66930479,370100939,2081116,0,1835860
European Union,238,0,13582226,51888253,66972783,373393655,2085862,0,1837461
European Union,239,0,13605157,52011615,66975888,373971274,2085862,0,1837461
European Union,240,0,13615845,52065174,66977705,374276465,2085862,0,1837461
European Union,241,0,13642503,52225449,66984422,375127276,2085862,0,1837461
European Union,242,0,13671642,52409312,66990257,375999127,2085862,0,1837461
European Union,243,0,13698958,52577468,66996628,376873124,2085862,0,1837461
European Union,244,0,13727425,52749173,67001676,377645319,2085862,0,1837461
European Union,245,0,13898539,53471612,67031266,380458181,2090907,0,1838840
European Union,246,0,13914648,53589941,67033211,380982571,2090907,0,1838840
European Union,247,0,13922629,53650940,67034077,381198792,2090907,0,1838840
European Union,248,0,13940432,53792360,67037706,381798494,2090907,0,1838840
European Union,249,0,13961476,53956020,67041577,382436583,2090907,0,1838840
European Union,250,0,13982835,54103688,67044881,383153026,2090907,0,1838840
European Union,251,0,14005483,54261846,67047664,383809802,2090907,0,1838840
European Union,252,0,14144246,54739855,67066776,385959434,2094980,0,1840015
European Union,253,0,14160367,54831618,67067881,386424217,2094980,0,1840015
European Union,254,0,14168332,54867602,67068377,386630501,2094980,0,1840015
European Union,255,0,14187737,54970322,67070789,387185358,2094980,0,1840015
European Union,256,0,14209330,55090508,67073932,387798536,2094980,0,1840015
European Union,257,0,14232346,55196970,67076366,388495895,2094980,0,1840015
European Union,258,0,14256154,55252611,67078758,388943373,2094980,0,1840015
European Union,259,0,14404911,55562320,67094724,390571849,2098577,0,1841017
European Union,260,0,14420537,55609300,67095524,390843782,2098577,0,1841017
European Union,261,0,14428797,55634795,67095999,391018749,2098577,0,1841017
European Union,262,0,14446302,55693916,67098023,391395635,2098577,0,1841017
European Union,263,0,14515323,55857823,67105614,392209424,2100685,0,1841552
European Union,264,0,14536604,55910828,67107183,392675592,2100685,0,1841552
European Union,265,0,14558802,55950696,67108547,393077012,2100685,0,1841552
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,189,142,21064,0,0,0
Finland,14,0,0,235,205,61538,0,0,0
Finland,21,0,0,1161,278,118349,0,0,0
Finland,28,0,0,3796,286,171915,0,0,0
Finland,35,0,0,4677,291,226526,0,0,0
Finland,42,0,0,5987,4207,277421,0,0,0
Finland,49,0,0,10581,24259,337257,0,0,0
Finland,56,0,0,19132,55875,399747,0,0,0
Finland,63,0,0,27078,95976,465551,0,0,0
Finland,70,0,0,38735,140317,533617,0,0,0
Finland,77,0,0,42535,184830,612766,0,0,0
Finland,84,0,0,52561,184898,713096,0,0,0
Finland,91,0,0,69376,202190,812501,0,0,0
Finland,98,0,0,81384,243059,933219,0,0,0
Finland,105,0,0,103466,298762,1089952,0,0,0
Finland,112,0,0,118159,335929,1259325,0,0,0
Finland,119,0,0,137672,353463,1436004,0,0,0
Finland,126,0,0,162070,359344,1649514,0,0,0
Finland,133,0,0,188139,367088,1851623,0,0,0
Finland,140,0,0,221970,380151,2080859,0,0,0
Finland,147,0,0,258500,391862,2305878,0,0,0
Finland,154,0,0,296690,404497,2553711,0,0,0
Finland,161,0,0,325684,421588,2850017,0,0,0
Finland,168,0,0,358555,425634,3152622,0,0,0
Finland,175,0,0,383804,438485,3370073,0,0,0
Finland,182,0,0,409815,470903,3623918,0,0,0
Finland,189,0,0,441697,507499,3853364,0,0,0
Finland,196,0,0,467677,535650,4056905,0,0,0
Finland,203,0,0,499462,548897,4275449,0,0,0
Finland,210,0,0,536135,551715,4501109,0,0,0
Finland,217,0,0,580237,552434,4711537,0,0,0
Finland,224,0,0,621427,552627,4930044,0,0,0
Finland,231,0,0,658948,552785,5131465,0,0,0
Finland,238,0,0,687875,552913,5312717,0,0,0
Finland,245,0,0,714025,552945,5496357,0,0,0
Finland,252,0,0,742842,552978,5652131,0,0,0
Finland,259,0,0,770002,553008,5755697,0,0,0
Finland,263,0,0,782629,553015,5797040,0,0,0
France,-5,0,0,0,0,350,0,0,0
France,-4,0,0,0,0,707,0,0,0
France,-3,0,0,0,0,958,0,0,0
France,-2,0,0,0,0,1251,0,0,0
France,-1,0,0,0,0,1482,0,0,0
France,0,0,0,0,0,1748,0,0,0
France,1,0,0,0,0,1961,0,0,0
France,2,0,0,0,0,2209,0,0,0
France,3,0,0,0,0,3949,0,0,0
France,4,0,0,0,0,9619,0,0,0
France,5,0,0,0,0,21207,0,0,0
France,6,0,0,0,0,50240,0,0,0
France,7,0,0,0,0,86941,0,0,0
France,8,0,0,0,0,98006,0,0,0
France,9,0,0,0,0,103758,0,0,0
France,10,0,0,0,0,143380,0,0,0
France,11,0,0,0,0,205017,0,0,0
France,12,0,0,0,0,269591,0,0,0
France,13,0,0,1016,0,350389,0,0,0
France,14,0,0,1326,0,418530,0,0,0
France,15,0,0,1577,0,438370,0,0,0
France,16,0,0,1616,0,449121,0,0,0
France,17,0,0,4621,0,531625,0,0,0
France,18,0,0,9232,0,657127,0,0,0
France,19,0,0,14284,0,789082,0,0,0
France,20,0,0,19519,0,941444,0,0,0
France,21,0,0,24546,0,1056917,0,0,0
France,22,0,0,26355,0,1093357,0,0,0
France,23,0,0,26490,0,1102814,0,0,0
France,24,0,0,30227,0,1178021,0,0,0
France,25,0,0,34049,0,1277159,0,0,0
France,26,0,0,37561,0,1386019,0,0,0
France,27,0,0,41185,0,1520499,0,0,0
France,28,0,0,44371,0,1626262,0,0,0
France,29,0,0,45472,0,1658308,0,0,0
France,30,0,0,45492,0,1665031,0,0,0
France,31,0,0,48812,0,1735054,0,0,0
France,32,0,0,53195,0,1836816,0,0,0
France,33,0,0,58319,0,1940384,0,0,0
France,34,0,0,63141,0,2067024,0,0,0
France,35,0,0,67853,0,2175366,0,0,0
France,36,0,0,69840,839,2204991,0,0,0
France,37,0,0,69913,2215,2213590,0,0,0
France,38,0,0,77399,4913,2295704,0,0,0
France,39,0,0,85744,11614,2418533,0,0,0
France,40,0,0,95027,21072,2546652,0,0,0
France,41,0,0,105245,34548,2708634,0,0,0
France,42,0,0,115401,47738,2838015,0,0,0
France,43,0,0,118689,51334,2872591,0,0,0
France,44,0,0,119012,52240,2883352,0,0,0
France,45,0,0,125473,62512,2980609,0,0,0
France,46,0,0,134350,74852,3109810,0,0,0
France,47,0,0,142933,85814,3243091,0,0,0
France,48,0,0,153332,100552,3405395,0,0,0
France,49,0,0,162918,114769,3536801,0,0,0
France,50,0,0,166234,117998,3576929,0,0,0
France,51,0,0,166535,118575,3585498,0,0,0
France,52,0,0,173818,127609,3679270,0,0,0
France,53,0,0,182387,138836,3796674,0,0,0
France,54,0,0,190762,152934,3914464,0,0,0
France,55,0,0,199569,197656,4052093,0,0,0
France,56,0,0,206978,259357,4166670,0,0,0
France,57,0,0,209587,294020,4203050,0,0,0
France,58,0,0,209757,296414,4210821,0,0,0
France,59,0,0,218570,316624,4299146,0,0,0
France,60,0,0,229700,355263,4416012,0,0,0
France,61,0,0,240993,403691,4537016,0,0,0
France,62,0,0,253200,485633,4674183,0,0,0
France,63,0,0,265154,603463,4807420,0,0,0
France,64,0,0,271535,723837,4905512,0,0,0
France,65,0,0,273903,778849,4974314,0,0,0
France,66,0,0,286282,821423,5076289,0,0,0
France,67,0,0,302084,900143,5209902,0,0,0
France,68,0,0,318159,980730,5347933,0,0,0
France,69,0,0,336607,1108844,5505938,0,0,0
France,70,0,0,352606,1291246,5654502,0,0,0
France,71,0,0,365078,1423153,5755741,0,0,0
France,72,0,0,370285,1437098,5802881,0,0,0
France,73,0,0,384538,1489064,5926684,0,0,0
France,74,0,0,405789,1490120,6084470,0,0,0
France,75,0,0,429819,1490913,6247947,0,0,0
France,76,0,0,457900,1492297,6429743,0,0,0
France,77,0,0,485567,1562518,6598156,0,0,0
France,78,0,0,512423,1627575,6683913,0,0,0
France,79,0,0,530158,1633206,6712546,0,0,0
France,80,0,0,550854,1670472,6857706,0,0,0
France,81,0,0,577523,1754840,7038046,0,0,0
France,82,0,0,606265,1845584,7217922,0,0,0
France,83,0,0,637820,1995422,7421726,0,0,0
France,84,0,0,668868,2160651,7624871,0,0,0
France,85,0,0,685984,2228968,7750559,0,0,0
France,86,0,0,696580,2235347,7796207,0,0,0
France,87,0,0,719693,2289319,7975417,0,0,0
France,88,0,0,750067,2382294,8205854,0,0,0
France,89,0,0,784394,2445633,8442819,0,0,0
France,90,0,0,827162,2531556,8715094,0,0,0
France,91,0,0,864629,2618374,8962956,0,0,0
France,92,0,0,885060,2654185,9108760,0,0,0
France,93,0,0,895216,2657674,9159166,0,0,0
France,94,0,0,908299,2662057,9212371,0,0,0
France,95,0,0,942177,2691605,9472392,0,0,0
France,96,0,0,980078,2723732,9776216,0,0,0
France,97,0,0,1025586,2802522,10109039,0,0,0
France,98,0,0,1067848,2964377,10429692,0,0,0
France,99,0,0,1096381,3040229,10619622,0,0,0
France,100,0,0,1108512,3047479,10690323,0,0,0
France,101,0,0,1136728,3098893,10961512,0,0,0
France,102,0,0,1172442,3185151,11292271,0,0,0
France,103,0,0,1206570,3252999,11621991,0,0,0
France,104,0,0,1249358,3346189,11968524,0,0,0
France,105,0,0,1290018,3458984,12298760,0,0,0
France,106,0,0,1325627,3512421,12487729,0,0,0
France,107,0,0,1345873,3522067,12544283,0,0,0
France,108,0,0,1378758,3547157,12829168,0,0,0
France,109,0,0,1419455,3592918,13166240,0,0,0
France,110,0,0,1461202,3632037,13506005,0,0,0
France,111,0,0,1509650,3687280,13876736,0,0,0
France,112,0,2775,1559396,3758557,14231864,0,0,0
France,113,0,4333,1599674,3796593,14452973,0,0,0
France,114,0,4456,1617803,3802814,14536285,0,0,0
France,115,0,7305,1652020,3822982,14855015,0,0,0
France,116,0,16767,1695462,3858427,15237549,0,0,0
France,117,0,26621,1743919,3889096,15630576,0,0,0
France,118,0,42588,1799393,3940191,16060141,0,0,0
France,119,0,61778,1852595,4004385,16479316,0,0,0
France,120,0,63730,1877329,4015719,16659070,0,0,0
France,121,0,64192,1893082,4019145,16768078,0,0,0
France,122,0,69186,1932243,4035857,17163288,0,0,0
France,123,0,77510,1979432,4067113,17614278,0,0,0
France,124,0,83595,2026963,4096152,18080042,0,0,0
France,125,0,94916,2085662,4151391,18571031,0,0,0
France,126,0,113935,2144006,4223764,19049376,0,0,0
France,127,0,116234,2174864,4239260,19288442,0,0,0
France,128,0,116881,2195834,4243599,19438206,0,0,0
France,129,0,124049,2250709,4270902,19887552,0,0,0
France,130,0,138280,2315152,4323443,20416291,0,0,0
France,131,0,148379,2384798,4367953,20956484,0,0,0
France,132,0,149891,2441564,4373574,21285403,0,0,0
France,133,0,157558,2515594,4413655,21782441,0,0,0
France,134,0,161218,2588370,4441463,22144071,0,0,0
France,135,0,161605,2634286,4445025,22316555,0,0,0
France,136,0,165991,2691372,4472676,22750771,0,0,0
France,137,0,174669,2757983,4515490,23243005,0,0,0
France,138,0,180271,2825545,4556366,23739966,0,0,0
France,139,0,189611,2899603,4622135,24256285,0,0,0
France,140,0,202293,2975311,4700198,24751902,0,0,0
France,141,0,207278,3041083,4738312,25068519,0,0,0
France,142,0,207731,3078988,4741530,25202245,0,0,0
France,143,0,208715,3098056,4747107,25471607,0,0,0
France,144,0,216217,3131254,4797343,25968506,0,0,0
France,145,0,223856,3162444,4853145,26473942,0,0,0
France,146,0,238098,3197904,4937080,27007192,0,0,0
France,147,0,264569,3242120,5043533,27517642,0,0,0
France,148,0,275835,3280568,5106994,27851754,0,0,0
France,149,0,276716,3286944,5115643,27974710,0,0,0
France,150,0,289236,3334181,5153823,28436864,0,0,0
France,151,0,309270,3399701,5221758,28958510,0,0,0
France,152,0,323646,3456292,5282627,29471175,0,0,0
France,153,0,342931,3530729,5373512,30004559,0,0,0
France,154,0,365265,3620193,5482596,30541105,0,0,0
France,155,0,374905,3678566,5536694,30910736,0,0,0
France,156,0,375855,3689610,5542420,31073666,0,0,0
France,157,0,384883,3740717,5574815,31578928,0,0,0
France,158,0,399344,3809867,5623924,32128349,0,0,0
France,159,0,411398,3864894,5667867,32674747,0,0,0
France,160,0,426634,3926484,5737875,33216591,0,0,0
France,161,0,443470,4006892,5837019,33762315,0,0,0
France,162,0,450822,4057144,5878898,34155789,0,0,0
France,163,0,451678,4069577,5882891,34316511,0,0,0
France,164,0,458206,4118926,5926411,34811949,0,0,0
France,165,0,468987,4180669,6008318,35349035,0,0,0
France,166,0,477749,4232218,6075187,35891122,0,0,0
France,167,0,488505,4294885,6178545,36401763,0,0,0
France,168,0,500801,4370436,6298270,36956912,0,0,0
France,169,0,506301,4419796,6338422,37359221,0,0,0
France,170,0,506935,4432585,6341900,37517376,0,0,0
France,171,0,511872,4492740,6381815,38008366,0,0,0
France,172,0,519610,4570613,6452796,38540612,0,0,0
France,173,0,526600,4641952,6504480,39082624,0,0,0
France,174,0,535114,4720597,6582912,39566562,0,0,0
France,175,0,545089,4814367,6674227,40119305,0,0,0
France,176,0,549757,4889951,6707929,40528460,0,0,0
France,177,0,550372,4921835,6712063,40703459,0,0,0
France,178,0,554987,4988757,6743054,41207707,0,0,0
France,179,0,561836,5068600,6800059,41752556,0,0,0
France,180,0,568311,5142818,6846005,42310809,0,0,0
France,181,0,576264,5223212,6912821,42840313,0,0,0
France,182,0,585522,5309565,7004637,43399384,0,0,0
France,183,0,590250,5378826,7036444,43803539,0,0,0
France,184,0,590835,5404086,7040808,43970826,0,0,0
France,185,0,595466,5442544,7075335,44479049,0,0,0
France,186,0,602988,5493275,7132394,45034321,0,0,0
France,187,0,609792,5541220,7176325,45585964,0,0,0
France,188,0,618821,5601185,7238221,46109838,0,0,0
France,189,0,628938,5682588,7308353,46686572,0,0,0
France,190,0,633432,5729635,7334030,47096969,0,0,0
France,191,0,633938,5735618,7337418,47256782,0,0,0
France,192,0,639635,5785813,7361952,47822923,0,0,0
France,193,0,653704,5876213,7398339,48496859,0,0,0
France,194,0,655787,5886210,7401145,48819096,0,0,0
France,195,0,673832,5980435,7433768,49522701,0,0,0
France,196,0,696456,6100596,7475211,50214180,0,0,0
France,197,0,706033,6156099,7489969,50713606,0,0,0
France,198,0,707309,6167052,7492788,50922796,0,0,0
France,199,0,720067,6228687,7511251,51540434,0,0,0
France,200,0,737198,6325225,7540252,52227010,0,0,0
France,201,0,752555,6405194,7561608,52913782,0,0,0
France,202,0,770584,6502482,7591244,53597365,0,0,0
France,203,0,790743,6619909,7623954,54288287,0,0,0
France,204,0,799823,6677569,7631762,54768831,0,0,0
France,205,0,801035,6686901,7633290,54957473,0,0,0
France,206,0,811750,6745632,7644866,55547572,0,0,0
France,207,0,825993,6842635,7662977,56202228,0,0,0
France,208,0,838420,6924330,7676030,56843896,0,0,0
France,209,0,852197,7025449,7693013,57477599,0,0,0
France,210,0,867400,7137579,7712245,58094243,0,0,0
France,211,0,873999,7188377,7716352,58502931,0,0,0
France,212,0,874792,7195919,7716889,58653770,0,0,0
France,213,0,882328,7247671,7722404,59155125,0,0,0
France,214,0,892635,7331665,7730437,59691663,0,0,0
France,215,0,901739,7398945,7735727,60202173,0,0,0
France,216,0,910957,7485013,7739851,60695270,0,0,0
France,217,0,920652,7585376,7745060,61209172,0,0,0
France,218,0,925338,7628005,7747159,61550094,0,0,0
France,219,0,926213,7635434,7747650,61677150,0,0,0
France,220,0,931985,7685733,7750402,62135293,0,0,0
France,221,0,940354,7764078,7754591,62626735,0,0,0
France,222,0,948197,7824390,7757517,63093578,0,0,0
France,223,0,956096,7901873,7760370,63552502,0,0,0
France,224,0,962974,7980676,7762850,63989852,0,0,0
France,225,0,966384,8021759,7763916,64285561,0,0,0
France,226,0,966865,8028499,7764101,64365693,0,0,0
France,227,0,970589,8080761,7765284,64809661,0,0,0
France,228,0,975900,8162442,7766909,65271526,0,0,0
France,229,0,980795,8231018,7768399,65718527,0,0,0
France,230,0,985991,8314939,7769959,66143530,0,0,0
France,231,0,990888,8410713,7771723,66589108,0,0,0
France,232,0,992928,8452937,7772364,66885832,0,0,0
France,233,0,993261,8460092,7772549,66996813,0,0,0
France,234,0,995880,8514238,7773567,67435204,0,0,0
France,235,0,999377,8602069,7774624,67880996,0,0,0
France,236,0,1002727,8671318,7775550,68307812,0,0,0
France,237,0,1006247,8759202,7776556,68699365,0,0,0
France,238,0,1009676,8861501,7777652,69126861,0,0,0
France,239,0,1011252,8907592,7778083,69418247,0,0,0
France,240,0,1011605,8915313,7778224,69520234,0,0,0
France,241,0,1013442,8971446,7778876,69904925,0,0,0
France,242,0,1015763,9057438,7779669,70286023,0,0,0
France,243,0,1017659,9119393,7780208,70642894,0,0,0
France,244,0,1019818,9194654,7780914,70937463,0,0,0
France,245,0,1022070,9294438,7781592,71266886,0,0,0
France,246,0,1023333,9339649,7781899,71535675,0,0,0
France,247,0,1023576,9345769,7781970,71598808,0,0,0
France,248,0,1024869,9389732,7782420,71832350,0,0,0
France,249,0,1026345,9454203,7782985,72050719,0,0,0
France,250,0,1027608,9505433,7783398,72315156,0,0,0
France,251,0,1028850,9570423,7783825,72513991,0,0,0
France,252,0,1030212,9653767,7784307,72752297,0,0,0
France,253,0,1030883,9691181,7784572,72957594,0,0,0
France,254,0,1031011,9695954,7784627,72999270,0,0,0
France,255,0,1031848,9730809,7784991,73183161,0,0,0
France,256,0,1032776,9786153,7785307,73372155,0,0,0
France,257,0,1033549,9833286,7785580,73609995,0,0,0
Germany,-5,0,0,6,0,24332,0,0,0
Germany,-4,0,0,6,0,42435,0,0,0
Germany,-3,0,0,6,1,93035,0,0,0
Germany,-2,0,0,6,1,157027,0,0,0
Germany,-1,0,0,6,1,206994,0,0,0
Germany,0,0,0,12,4,232442,0,0,0
Germany,1,0,0,12,4,280515,0,0,0
Germany,2,0,0,14,4,303067,0,0,0
Germany,3,0,0,15,4,349117,0,0,0
Germany,4,0,0,16,4,401774,0,0,0
Germany,5,0,0,22,7,464905,0,0,0
Germany,6,0,1,27,9,519670,0,0,0
Germany,7,0,1,78,10,582416,0,0,0
Germany,8,0,1,81,11,643102,0,0,0
Germany,9,0,1,90,12,679036,0,0,0
Germany,10,0,1,104,14,747252,0,0,0
Germany,11,0,1,121,17,826152,0,0,0
Germany,12,0,1,1300,17,936831,0,0,0
Germany,13,0,1,6458,17,1015593,0,0,0
Germany,14,0,1,11735,36,1101851,0,0,0
Germany,15,0,1,13418,37,1158210,0,0,0
Germany,16,0,2,14680,38,1204682,0,0,0
Germany,17,0,2,18937,39,1283243,0,0,0
Germany,18,0,2,22702,90,1398862,0,0,0
Germany,19,0,2,25541,94,1528432,0,0,0
Germany,20,0,2,28358,96,1630895,0,0,0
Germany,21,0,2,30549,109,1730862,0,0,0
Germany,22,0,2,30904,112,1817324,0,0,0
Germany,23,0,2,31103,116,1864825,0,0,0
Germany,24,0,2,32554,119,1954166,0,0,0
Germany,25,0,2,33994,126,2050795,0,0,0
Germany,26,0,3,35785,134,2158163,0,0,0
Germany,27,0,3,37414,137,2248889,0,0,0
Germany,28,0,3,38894,208,2354853,0,0,0
Germany,29,0,3,39774,211,2441833,0,0,0
Germany,30,0,3,40152,216,2498534,0,0,0
Germany,31,0,3,42364,271,2616242,0,0,0
Germany,32,0,3,45493,292,2745704,0,0,0
Germany,33,0,3,51890,318,2902012,0,0,0
Germany,34,0,3,57787,326,3030417,0,0,0
Germany,35,0,3,64257,334,3171273,0,0,0
Germany,36,0,3,66890,335,3262623,0,0,0
Germany,37,0,4,69223,337,3313785,0,0,0
Germany,38,0,5,73058,367,3419171,0,0,0
Germany,39,0,5,76498,553,3549832,0,0,0
Germany,40,0,5,80786,8943,3692148,0,0,0
Germany,41,0,7,88089,25336,3812590,0,0,0
Germany,42,0,10,97454,39752,3944628,0,0,0
Germany,43,0,11,100717,53167,4035486,0,0,0
Germany,44,0,12,103198,60466,4091058,0,0,0
Germany,45,0,23,108518,76012,4195844,0,0,0
Germany,46,0,24,114731,95703,4304573,0,0,0
Germany,47,0,25,122786,116667,4427194,0,0,0
Germany,48,0,30,131073,140621,4539688,0,0,0
Germany,49,0,31,141111,168202,4660923,0,0,0
Germany,50,0,32,145586,189553,4747419,0,0,0
Germany,51,0,33,149233,205334,4813877,0,0,0
Germany,52,0,34,158304,229271,4937327,0,0,0
Germany,53,0,35,165557,258165,5071484,0,0,0
Germany,54,0,36,173216,295349,5203398,0,0,0
Germany,55,0,36,180001,346786,5335191,0,0,0
Germany,56,0,36,188877,409986,5476908,0,0,0
Germany,57,0,37,192964,461147,5569542,0,0,0
Germany,58,0,39,196928,498949,5630960,0,0,0
Germany,59,0,39,206640,557504,5761809,0,0,0
Germany,60,0,39,216726,626545,5902528,0,0,0
Germany,61,0,39,231897,701269,6060994,0,0,0
Germany,62,0,39,246406,790646,6202770,0,0,0
Germany,63,0,40,259796,904216,6351154,0,0,0
Germany,64,0,40,268659,988745,6460499,0,0,0
Germany,65,0,40,275325,1050053,6540284,0,0,0
Germany,66,0,40,286304,1142881,6674588,0,0,0
Germany,67,0,40,299093,1242530,6815005,0,0,0
Germany,68,0,41,311340,1360325,6974727,0,0,0
Germany,69,0,41,325084,1483699,7122601,0,0,0
Germany,70,0,41,342412,1642031,7274375,0,0,0
Germany,71,0,41,351998,1757371,7390567,0,0,0
Germany,72,0,41,357518,1834059,7478697,0,0,0
Germany,73,0,41,370267,1916982,7631707,0,0,0
Germany,74,0,41,381564,1918181,7798578,0,0,0
Germany,75,0,41,399594,1918932,7985424,0,0,0
Germany,76,0,41,417811,1920097,8159913,0,0,0
Germany,77,0,41,438664,1958826,8346042,0,0,0
Germany,78,0,41,454000,2028644,8481594,0,0,0
Germany,79,0,41,463214,2081888,8583951,0,0,0
Germany,80,0,41,487089,2161041,8750771,0,0,0
Germany,81,0,42,506854,2260711,8932839,0,0,0
Germany,82,0,44,539989,2366958,9133331,0,0,0
Germany,83,0,45,567704,2486678,9319303,0,0,0
Germany,84,0,47,605056,2624206,9519473,0,0,0
Germany,85,0,49,632764,2728538,9669281,0,0,0
Germany,86,0,50,651326,2791206,9784764,0,0,0
Germany,87,0,50,676352,2883439,9973908,0,0,0
Germany,88,0,50,700875,2969602,10193085,0,0,0
Germany,89,0,50,737101,3022407,10441233,0,0,0
Germany,90,0,50,769623,3077825,10681083,0,0,0
Germany,91,0,50,784041,3109701,10860888,0,0,0
Germany,92,0,50,799889,3151718,11035443,0,0,0
Germany,93,0,50,809946,3202515,11167897,0,0,0
Germany,94,0,50,827838,3267688,11333198,0,0,0
Germany,95,0,52,860085,3354464,11588469,0,0,0
Germany,96,0,52,897216,3443589,12131123,0,0,0
Germany,97,0,52,932908,3535478,12703172,0,0,0
Germany,98,0,53,969659,3640846,13194271,0,0,0
Germany,99,0,53,992929,3741900,13442972,0,0,0
Germany,100,0,53,1011623,3816879,13613575,0,0,0
Germany,101,0,54,1040901,3927771,13892750,0,0,0
Germany,102,0,54,1068249,4045346,14325497,0,0,0
Germany,103,0,54,1101852,4170575,14943044,0,0,0
Germany,104,0,55,1138111,4280864,15478059,0,0,0
Germany,105,0,55,1170797,4406975,15917143,0,0,0
Germany,106,0,55,1193515,4525626,16142233,0,0,0
Germany,107,0,55,1208930,4607814,16314492,0,0,0
Germany,108,0,56,1241920,4683510,16609190,0,0,0
Germany,109,0,58,1281232,4823261,16992148,0,0,0
Germany,110,0,58,1322987,5048422,17447592,0,0,0
Germany,111,0,58,1366704,5261825,17830281,0,0,0
Germany,112,0,59,1410353,5421474,18184371,0,0,0
Germany,113,0,59,1459763,5502967,18419658,0,0,0
Germany,114,0,59,1493488,5564570,18607647,0,0,0
Germany,115,0,130,1536045,5637253,18926261,0,0,0
Germany,116,0,683,1587619,5694103,19603901,0,0,0
Germany,117,0,1516,1648423,5747738,20613192,0,0,0
Germany,118,0,2429,1712429,5805093,21438733,0,0,0
Germany,119,0,3330,1769786,5872592,22118271,0,0,0
Germany,120,0,5950,1811332,5912075,22371358,0,0,0
Germany,121,0,7759,1848893,5942229,22567148,0,0,0
Germany,122,0,9439,1919584,6004037,22885810,0,0,0
Germany,123,0,12495,1983156,6154324,23512876,0,0,0
Germany,124,0,17092,2062265,6366881,24365132,0,0,0
Germany,125,0,21718,2154531,6568494,25059033,0,0,0
Germany,126,0,26215,2241305,6781049,25647725,0,0,0
Germany,127,0,27941,2313279,6865762,25915752,0,0,0
Germany,128,0,29009,2369918,6900472,26109862,0,0,0
Germany,129,0,32900,2451858,7031174,26483826,0,0,0
Germany,130,0,36676,2531958,7207560,27310597,0,0,0
Germany,131,0,42510,2623850,7433015,28405011,0,0,0
Germany,132,0,45168,2690657,7477570,28720631,0,0,0
Germany,133,0,53013,2755637,7616209,29266715,0,0,0
Germany,134,0,57296,2816247,7672677,29546173,0,0,0
Germany,135,0,62025,2869066,7697629,29746192,0,0,0
Germany,136,0,71922,2954837,7819189,30085316,0,0,0
Germany,137,0,79781,3056055,7992777,30675595,0,0,0
Germany,138,0,92071,3156374,8174310,31480232,0,0,0
Germany,139,0,103168,3252981,8330972,32164972,0,0,0
Germany,140,0,115190,3338793,8488439,32761580,0,0,0
Germany,141,0,129481,3408393,8572305,33068126,0,0,0
Germany,142,0,138351,3467872,8596232,33261262,0,0,0
Germany,143,0,146405,3529415,8616905,33497194,0,0,0
Germany,144,0,171662,3609276,8721037,33944131,0,0,0
Germany,145,0,249980,3691730,8855144,34829635,0,0,0
Germany,146,0,331188,3781000,8986861,35569198,0,0,0
Germany,147,0,415123,3867311,9117481,36173198,0,0,0
Germany,148,0,442933,3929961,9175499,36435609,0,0,0
Germany,149,0,454016,3977025,9203894,36632998,0,0,0
Germany,150,0,496544,4044670,9273652,37000693,0,0,0
Germany,151,0,581205,4124605,9364323,37734805,0,0,0
Germany,152,0,686102,4197311,9446682,38724439,0,0,0
Germany,153,0,739396,4261760,9496973,39199890,0,0,0
Germany,154,0,816644,4333120,9574011,39786080,0,0,0
Germany,155,0,847282,4400162,9618283,40057377,0,0,0
Germany,156,0,865550,4441214,9645559,40263322,0,0,0
Germany,157,0,920048,4526495,9718184,40665976,0,0,0
Germany,158,0,988516,4602043,9781214,41516792,0,0,0
Germany,159,0,1084511,4689532,9845334,42697116,0,0,0
Germany,160,0,1173056,4779570,9901197,43657270,0,0,0
Germany,161,0,1269869,4868921,9970383,44468158,0,0,0
Germany,162,0,1305114,4941350,10013852,44753775,0,0,0
Germany,163,0,1318908,5004926,10039678,44933646,0,0,0
Germany,164,0,1374148,5106355,10107175,45365919,0,0,0
Germany,165,0,1433253,5211149,10191882,46167683,0,0,0
Germany,166,0,1509555,5317824,10288848,47273782,0,0,0
Germany,167,0,1577844,5421537,10381099,48159807,0,0,0
Germany,168,0,1646728,5516091,10477577,48894853,0,0,0
Germany,169,0,1667883,5598553,10528538,49168274,0,0,0
Germany,170,0,1680698,5670025,10560399,49347266,0,0,0
Germany,171,0,1717074,5767814,10646083,49760209,0,0,0
Germany,172,0,1751381,5863836,10748924,50607111,0,0,0
Germany,173,0,1786132,5960070,10864791,51698533,0,0,0
Germany,174,0,1826626,6047537,10975671,52498476,0,0,0
Germany,175,0,1867065,6124183,11085721,53194743,0,0,0
Germany,176,0,1880329,6193281,11158348,53450376,0,0,0
Germany,177,0,1884450,6251440,11215163,53623367,0,0,0
Germany,178,0,1908941,6341531,11329120,54025353,0,0,0
Germany,179,0,1931615,6434591,11461967,54712381,0,0,0
