Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,231,0,11364024,44743807,61746936,338347096,2085906,9,1836180
European Union,232,0,11386545,44851425,61756597,338890273,2085906,9,1836180
European Union,233,0,11397255,44904083,61763833,339166520,2085906,9,1836180
European Union,234,0,11425466,45068043,61780245,340063904,2085906,9,1836180
European Union,235,0,11457246,45250190,61792201,341017158,2085907,9,1836180
European Union,236,0,11490905,45414336,61802937,342003434,2085907,9,1836180
European Union,237,0,11524098,45588291,61812637,342906987,2085907,9,1836180
European Union,238,0,11765295,46100333,61840248,345549052,2093457,9,1837864
European Union,239,0,11787261,46224063,61843324,346126945,2093457,9,1837864
European Union,240,0,11797733,46277732,61845124,346433111,2093457,9,1837864
European Union,241,0,11821555,46437629,61851190,347276527,2093457,9,1837864
European Union,242,0,11848080,46621146,61856927,348142870,2093457,9,1837864
European Union,243,0,11873324,46789576,61863202,349026239,2093457,9,1837864
European Union,244,0,11899402,46961333,61868097,349795539,2093457,9,1837864
European Union,245,0,12073606,47442615,61886473,352050591,2100764,9,1839337
European Union,246,0,12088975,47561699,61888411,352576991,2100764,9,1839337
European Union,247,0,12097116,47622824,61889266,352794360,2100764,9,1839337
European Union,248,0,12113832,47764210,61892783,353392168,2100764,9,1839337
European Union,249,0,12133344,47928351,61896569,354027766,2100764,9,1839337
European Union,250,0,12154080,48076275,61899785,354740774,2100764,9,1839337
European Union,251,0,12175954,48234336,61902496,355392860,2100764,9,1839337
European Union,252,0,12318429,48602673,61912370,357238298,2106980,9,1840623
European Union,253,0,12334070,48695096,61913454,357704726,2106980,9,1840623
European Union,254,0,12342121,48731243,61913948,357912053,2106980,9,1840623
European Union,255,0,12360712,48834027,61916247,358468353,2106980,9,1840623
European Union,256,0,12381515,48954869,61919280,359084043,2106980,9,1840623
European Union,257,0,12403991,49062477,61921655,359784719,2106980,9,1840623
European Union,258,0,12428103,49173230,61924331,360404054,2106980,9,1840623
European Union,259,0,12583991,49497391,61934975,362099903,2112204,9,1841700
European Union,260,0,12600432,49579137,61935939,362540496,2112204,9,1841700
European Union,261,0,12609049,49608928,61936452,362746246,2112204,9,1841700
European Union,262,0,12626579,49698334,61938649,363275371,2112204,9,1841700
European Union,263,0,12647600,49803411,61940783,363874603,2112204,9,1841700
European Union,264,0,12670492,49896701,61942652,364558467,2112204,9,1841700
European Union,265,0,12696996,49991950,61944376,365162983,2112204,9,1841700
European Union,266,0,12856069,50290727,61955875,366705747,2117916,9,1842775
European Union,267,0,12876296,50362111,61956726,367109567,2117916,9,1842775
European Union,268,0,12887099,50388526,61957138,367295904,2117916,9,1842775
European Union,269,0,12908821,50459901,61959130,367765245,2117916,9,1842775
European Union,270,0,12933277,50544015,61960908,368294824,2117916,9,1842775
European Union,271,0,12959874,50622617,61963243,368911975,2117916,9,1842775
European Union,272,0,12988728,50716587,61965649,369478286,2117916,9,1842775
European Union,273,0,13121842,50954027,61972404,370847059,2124680,9,1843639
European Union,274,0,13136982,51012276,61973026,371143534,2124680,9,1843639
European Union,275,0,13145981,51032244,61973323,371265894,2124680,9,1843639
European Union,276,0,13164997,51090313,61974703,371665885,2124680,9,1843639
European Union,277,0,13188266,51166268,61976148,372144021,2124680,9,1843639
European Union,278,0,13210982,51232989,61977071,372673902,2124680,9,1843639
European Union,279,0,13236811,51310442,61977909,373175518,2124680,9,1843639
European Union,280,0,13346304,51514845,61984168,374674791,2129700,9,1844078
European Union,281,0,13365237,51566415,61984592,374980486,2129700,9,1844078
European Union,282,0,13376356,51584923,61984764,375107616,2129700,9,1844078
European Union,283,0,13395648,51637136,61985941,375520917,2129700,9,1844078
European Union,284,0,13419879,51706623,61987264,376025735,2129700,9,1844078
European Union,285,0,13445427,51772079,61988018,376602238,2129700,9,1844078
European Union,286,0,13474010,51852822,61988919,377165623,2129700,9,1844078
European Union,287,0,13582820,52046224,61993614,378711032,2134195,9,1844471
European Union,288,0,13604135,52092572,61993992,379040521,2134195,9,1844471
European Union,289,0,13616700,52111430,61994206,379190433,2134195,9,1844471
European Union,290,0,13639393,52155297,61994799,379633182,2134195,9,1844471
European Union,291,0,13665739,52205439,61995416,380158853,2134195,9,1844471
European Union,292,0,13694502,52250078,61995986,380772905,2134195,9,1844471
European Union,293,0,13733750,52298355,61996572,381374681,2134195,9,1844471
European Union,294,0,13899961,52453492,62000947,382945515,2138383,9,1844788
European Union,295,0,13945516,52489063,62001262,383296619,2138383,9,1844788
European Union,296,0,13984910,52504181,62001361,383453404,2138383,9,1844788
European Union,297,0,14039153,52543187,62002473,383947987,2138383,9,1844788
European Union,298,0,14106829,52586681,62003314,384557056,2138383,9,1844788
European Union,299,0,14175540,52633112,62003792,385254062,2138383,9,1844788
European Union,300,0,14232424,52680264,62005407,385880170,2138383,9,1844788
European Union,301,0,14432700,52830264,62009958,387568450,2142516,9,1844955
European Union,302,0,14465502,52861418,62010371,387897444,2142516,9,1844955
European Union,303,0,14487061,52871884,62010449,388026963,2142516,9,1844955
European Union,304,0,14519612,52890123,62010715,388230649,2142516,9,1844955
European Union,305,0,14552799,52933986,62011429,388821434,2142516,9,1844955
European Union,306,0,14586793,52981026,62013819,389559623,2142516,9,1844955
European Union,307,0,14618670,53034294,62014215,390285872,2142516,9,1844955
European Union,308,0,14775412,53211651,62015941,392231184,2147520,9,1844996
European Union,309,0,14794130,53251651,62016041,392605048,2147520,9,1844996
European Union,310,0,14806252,53268525,62016071,392755037,2147520,9,1844996
European Union,311,0,14828573,53319043,62016766,393357665,2147520,9,1844996
European Union,312,0,14852526,53379947,62017997,394159878,2147520,9,1844996
European Union,313,0,14875048,53444259,62018645,395077860,2147520,9,1844996
European Union,314,0,14897588,53502937,62019411,395778440,2147520,9,1844996
European Union,315,0,15041773,53759446,62021586,398525985,2153855,9,1845031
European Union,316,0,15056524,53809863,62021748,398965294,2153855,9,1845031
European Union,317,0,15065663,53830697,62021837,399157558,2153855,9,1845031
European Union,318,0,15083583,53891472,62022613,399873131,2153855,9,1845031
European Union,319,0,15121297,53982062,62023500,401105948,2153855,9,1845031
European Union,320,0,15137341,54052824,62023771,402111851,2153855,9,1845031
European Union,321,0,15141516,54099501,62023804,402326965,2153855,9,1845031
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,189,142,21096,0,0,0
Finland,14,0,0,235,205,61638,0,0,0
Finland,21,0,0,1162,279,118589,0,0,0
Finland,28,0,0,3800,287,172300,0,0,0
Finland,35,0,0,4683,292,226972,0,0,0
Finland,42,0,0,5994,4208,277949,0,0,0
Finland,49,0,0,10607,24319,337840,0,0,0
Finland,56,0,0,19213,55989,400548,0,0,0
Finland,63,0,0,27164,96100,466371,0,0,0
Finland,70,0,0,38888,140448,534449,0,0,0
Finland,77,0,0,42694,184967,613606,0,0,0
Finland,84,0,0,52731,185035,713967,0,0,0
Finland,91,0,0,69549,202329,813403,0,0,0
Finland,98,0,0,81563,243200,934143,0,0,0
Finland,105,0,0,103660,298905,1090943,0,0,0
Finland,112,0,0,118373,336071,1260356,0,0,0
Finland,119,0,0,137888,353606,1437074,0,0,0
Finland,126,0,0,162314,359490,1650618,0,0,0
Finland,133,0,0,188396,367246,1852806,0,0,0
Finland,140,0,0,222244,380322,2082122,0,0,0
Finland,147,0,0,258787,392041,2307205,0,0,0
Finland,154,0,0,297002,404686,2555091,0,0,0
Finland,161,0,0,326008,421800,2851518,0,0,0
Finland,168,0,0,358887,425856,3154206,0,0,0
Finland,175,0,0,384132,438714,3371701,0,0,0
Finland,182,0,0,410162,471102,3625635,0,0,0
Finland,189,0,0,442088,507700,3855208,0,0,0
Finland,196,0,0,468082,535861,4058815,0,0,0
Finland,203,0,0,499888,549112,4277425,0,0,0
Finland,210,0,0,536568,551929,4503136,0,0,0
Finland,217,0,0,580688,552651,4713622,0,0,0
Finland,224,0,0,621887,552847,4932197,0,0,0
Finland,231,0,0,659424,553002,5133760,0,0,0
Finland,238,0,0,688371,553134,5315078,0,0,0
Finland,245,0,0,714551,553167,5499629,0,0,0
Finland,252,0,0,743601,553200,5656308,0,0,0
Finland,259,0,0,771830,553231,5760461,0,0,0
Finland,266,0,0,808313,553277,5862023,0,0,0
Finland,273,0,0,831251,553306,5959628,0,0,0
Finland,280,0,0,849066,553340,6040159,0,0,0
Finland,287,0,0,862134,553372,6118714,0,0,0
Finland,294,0,0,874936,553417,6190313,0,0,0
Finland,301,0,0,888786,553431,6259906,0,0,0
Finland,308,0,0,897322,553460,6312207,0,0,0
Finland,315,0,0,904755,553475,6367109,0,0,0
Finland,319,0,0,904758,553475,6367141,0,0,0
France,-5,0,0,0,0,451,0,0,0
France,-4,0,0,0,0,927,0,0,0
France,-3,0,0,0,0,1227,0,0,0
France,-2,0,0,0,0,1580,0,0,0
France,-1,0,0,0,0,1865,0,0,0
France,0,0,0,0,0,2195,0,0,0
France,1,0,0,0,0,2458,0,0,0
France,2,0,0,0,0,2751,0,0,0
France,3,0,0,0,0,4568,0,0,0
France,4,0,0,0,0,10320,0,0,0
France,5,0,0,0,0,21976,0,0,0
France,6,0,0,0,0,51108,0,0,0
France,7,0,0,0,0,87894,0,0,0
France,8,0,0,0,0,99011,0,0,0
France,9,0,0,0,0,104800,0,0,0
France,10,0,0,0,0,144488,0,0,0
France,11,0,0,0,0,206258,0,0,0
France,12,0,0,0,0,270958,0,0,0
France,13,0,0,1313,0,351953,0,0,0
France,14,0,0,1655,0,420231,0,0,0
France,15,0,0,1927,0,440109,0,0,0
France,16,0,0,1986,0,450961,0,0,0
France,17,0,0,5016,0,533600,0,0,0
France,18,0,0,9660,0,659313,0,0,0
France,19,0,0,14748,0,791559,0,0,0
France,20,0,0,20033,0,944190,0,0,0
France,21,0,0,25088,0,1059876,0,0,0
France,22,0,0,26927,0,1096393,0,0,0
France,23,0,0,27081,0,1105907,0,0,0
France,24,0,0,30841,0,1181201,0,0,0
France,25,0,0,34704,0,1280498,0,0,0
France,26,0,0,38247,0,1389489,0,0,0
France,27,0,0,41912,0,1524143,0,0,0
France,28,0,0,45134,0,1630033,0,0,0
France,29,0,0,46245,0,1662114,0,0,0
France,30,0,0,46280,0,1668884,0,0,0
France,31,0,0,49620,0,1739009,0,0,0
France,32,0,0,54045,0,1840945,0,0,0
France,33,0,0,59217,0,1944654,0,0,0
France,34,0,0,64085,0,2071374,0,0,0
France,35,0,0,68845,0,2179799,0,0,0
France,36,0,0,70848,1132,2209472,0,0,0
France,37,0,0,70929,2523,2218101,0,0,0
France,38,0,0,78430,5251,2300272,0,0,0
France,39,0,0,86804,11981,2423133,0,0,0
France,40,0,0,96120,21482,2551324,0,0,0
France,41,0,0,106382,35000,2713343,0,0,0
France,42,0,0,116579,48247,2842770,0,0,0
France,43,0,0,119891,51908,2877383,0,0,0
France,44,0,0,120227,52829,2888187,0,0,0
France,45,0,0,126703,63157,2985451,0,0,0
France,46,0,0,135606,75556,3114631,0,0,0
France,47,0,0,144207,86584,3247922,0,0,0
France,48,0,0,154638,101371,3410251,0,0,0
France,49,0,0,164241,115612,3541706,0,0,0
France,50,0,0,167566,118866,3581848,0,0,0
France,51,0,0,167871,119450,3590469,0,0,0
France,52,0,0,175171,128506,3684265,0,0,0
France,53,0,0,183761,139781,3801715,0,0,0
France,54,0,0,192157,153922,3919585,0,0,0
France,55,0,0,200977,198693,4057287,0,0,0
France,56,0,0,208409,260422,4171923,0,0,0
France,57,0,0,211041,295110,4208351,0,0,0
France,58,0,0,211217,297517,4216178,0,0,0
France,59,0,0,220052,317777,4304645,0,0,0
France,60,0,0,231217,356443,4421627,0,0,0
France,61,0,0,242539,404927,4542802,0,0,0
France,62,0,0,254785,486904,4680071,0,0,0
France,63,0,0,266769,604770,4813435,0,0,0
France,64,0,0,273178,725181,4911659,0,0,0
France,65,0,0,275552,780198,4980540,0,0,0
France,66,0,0,287947,822806,5082654,0,0,0
France,67,0,0,303778,901575,5216395,0,0,0
France,68,0,0,319891,982234,5354552,0,0,0
France,69,0,0,338369,1110391,5512709,0,0,0
France,70,0,0,354405,1292838,5661408,0,0,0
France,71,0,0,366896,1424780,5762789,0,0,0
France,72,0,0,372109,1438733,5809987,0,0,0
France,73,0,0,386408,1490727,5933940,0,0,0
France,74,0,0,407688,1491803,6091860,0,0,0
France,75,0,0,431763,1492607,6255419,0,0,0
France,76,0,0,459892,1494015,6437372,0,0,0
France,77,0,0,487594,1564263,6605910,0,0,0
France,78,0,0,514460,1629340,6691738,0,0,0
France,79,0,0,532207,1634988,6720452,0,0,0
France,80,0,0,552932,1672273,6865739,0,0,0
France,81,0,0,579647,1756680,7046188,0,0,0
France,82,0,0,608425,1847443,7226194,0,0,0
France,83,0,0,640025,1997289,7430124,0,0,0
France,84,0,0,671117,2162531,7633348,0,0,0
France,85,0,0,688250,2230859,7759124,0,0,0
France,86,0,0,698860,2237250,7804823,0,0,0
France,87,0,0,722003,2291243,7984079,0,0,0
France,88,0,0,752410,2384232,8214532,0,0,0
France,89,0,0,786762,2447599,8451531,0,0,0
France,90,0,0,829571,2533532,8723882,0,0,0
France,91,0,0,867064,2620369,8971741,0,0,0
France,92,0,0,887503,2656189,9117544,0,0,0
France,93,0,0,897665,2659690,9167974,0,0,0
France,94,0,0,910761,2664081,9221273,0,0,0
France,95,0,0,944647,2693652,9481297,0,0,0
France,96,0,0,982565,2725804,9785121,0,0,0
France,97,0,0,1028083,2804605,10118062,0,0,0
France,98,0,0,1070358,2966475,10438721,0,0,0
France,99,0,0,1098902,3042336,10628682,0,0,0
France,100,0,0,1111050,3049602,10699430,0,0,0
France,101,0,0,1139276,3101031,10970579,0,0,0
France,102,0,0,1174994,3187315,11301344,0,0,0
France,103,0,0,1209123,3255172,11631137,0,0,0
France,104,0,0,1251915,3348403,11977749,0,0,0
France,105,0,0,1292566,3461200,12307994,0,0,0
France,106,0,0,1328161,3514659,12496959,0,0,0
France,107,0,0,1348402,3524310,12553548,0,0,0
France,108,0,0,1381289,3549417,12838436,0,0,0
France,109,0,0,1421974,3595207,13175503,0,0,0
France,110,0,0,1463714,3634370,13515323,0,0,0
France,111,0,0,1512146,3689640,13886056,0,0,0
France,112,0,3255,1561886,3760930,14241146,0,0,0
France,113,0,4818,1602225,3798977,14462242,0,0,0
France,114,0,4941,1620358,3805222,14545572,0,0,0
France,115,0,7799,1654564,3825416,14864304,0,0,0
France,116,0,17277,1697989,3860866,15246851,0,0,0
France,117,0,27144,1746430,3891550,15639960,0,0,0
France,118,0,43106,1801894,3942651,16069544,0,0,0
France,119,0,62301,1855102,4006846,16488837,0,0,0
France,120,0,64258,1879838,4018188,16668618,0,0,0
France,121,0,64722,1895590,4021634,16777638,0,0,0
France,122,0,69732,1934752,4038368,17172879,0,0,0
France,123,0,78074,1981931,4069632,17623877,0,0,0
France,124,0,84186,2029451,4098688,18089704,0,0,0
France,125,0,95525,2088136,4153945,18580771,0,0,0
France,126,0,114565,2146469,4226313,19059178,0,0,0
France,127,0,116897,2177335,4241811,19298297,0,0,0
France,128,0,117556,2198305,4246160,19448082,0,0,0
France,129,0,124744,2253179,4273463,19897437,0,0,0
France,130,0,139003,2317561,4326023,20426149,0,0,0
France,131,0,149117,2387215,4370537,20966396,0,0,0
France,132,0,150643,2443987,4376162,21295316,0,0,0
France,133,0,158329,2518016,4416244,21792397,0,0,0
France,134,0,162000,2590765,4444062,22154065,0,0,0
France,135,0,162394,2636668,4447632,22326582,0,0,0
France,136,0,166810,2693751,4475279,22760830,0,0,0
France,137,0,175500,2760379,4518104,23253212,0,0,0
France,138,0,181111,2827949,4558997,23750391,0,0,0
France,139,0,190473,2902017,4624771,24266792,0,0,0
France,140,0,203188,2977730,4702838,24762476,0,0,0
France,141,0,208184,3043490,4740958,25079061,0,0,0
France,142,0,208648,3081390,4744184,25212772,0,0,0
France,143,0,209653,3100456,4749789,25482128,0,0,0
France,144,0,217179,3133666,4800030,25979077,0,0,0
France,145,0,224837,3164893,4855849,26484537,0,0,0
France,146,0,239107,3200362,4939781,27017750,0,0,0
France,147,0,265603,3244591,5046233,27528211,0,0,0
France,148,0,276879,3283034,5109697,27862275,0,0,0
France,149,0,277764,3289406,5118360,27985221,0,0,0
France,150,0,290302,3336646,5156547,28447315,0,0,0
France,151,0,310373,3402148,5224483,28969043,0,0,0
France,152,0,324763,3458750,5285348,29481627,0,0,0
France,153,0,344070,3533177,5376240,30014969,0,0,0
France,154,0,366446,3622626,5485323,30551438,0,0,0
France,155,0,376098,3680990,5539430,30920961,0,0,0
France,156,0,377059,3692042,5545188,31083843,0,0,0
France,157,0,386119,3743128,5577607,31589002,0,0,0
France,158,0,400619,3812276,5626728,32138255,0,0,0
France,159,0,412695,3867302,5670702,32684584,0,0,0
France,160,0,427981,3928888,5740715,33226356,0,0,0
France,161,0,444852,4009275,5839866,33771967,0,0,0
France,162,0,452210,4059519,5881756,34165338,0,0,0
France,163,0,453068,4071947,5885768,34326026,0,0,0
France,164,0,459619,4121288,5929314,34821425,0,0,0
France,165,0,470427,4183039,6011225,35358475,0,0,0
France,166,0,479210,4234585,6078122,35900486,0,0,0
France,167,0,490002,4297243,6181497,36411146,0,0,0
France,168,0,502326,4372794,6301227,36966090,0,0,0
France,169,0,507843,4422150,6341388,37368267,0,0,0
France,170,0,508481,4435878,6344871,37526388,0,0,0
France,171,0,513444,4496031,6384801,38017254,0,0,0
France,172,0,521217,4573900,6455788,38549494,0,0,0
France,173,0,528227,4645223,6507474,39091430,0,0,0
France,174,0,536768,4723867,6585917,39575307,0,0,0
France,175,0,546769,4817617,6677239,40127906,0,0,0
France,176,0,551449,4893193,6710951,40536869,0,0,0
France,177,0,552072,4925076,6715089,40711811,0,0,0
France,178,0,556711,4991987,6746101,41215980,0,0,0
France,179,0,563588,5071787,6803112,41760710,0,0,0
France,180,0,570106,5145968,6849069,42318814,0,0,0
France,181,0,578116,5226372,6915890,42848535,0,0,0
France,182,0,587403,5312651,7007711,43406914,0,0,0
France,183,0,592137,5381904,7039523,43811036,0,0,0
France,184,0,592728,5407158,7043895,43978371,0,0,0
France,185,0,597377,5445631,7078427,44486325,0,0,0
France,186,0,604923,5496363,7135493,45041481,0,0,0
France,187,0,611762,5544319,7179428,45592991,0,0,0
France,188,0,620828,5604314,7241323,46116814,0,0,0
France,189,0,630969,5685711,7311465,46693219,0,0,0
France,190,0,635467,5732751,7337140,47103483,0,0,0
France,191,0,635983,5738831,7340536,47263246,0,0,0
France,192,0,641708,5789036,7365085,47829303,0,0,0
France,193,0,655775,5879407,7401473,48502959,0,0,0
France,194,0,657868,5889419,7404293,48825193,0,0,0
France,195,0,675916,5983621,7436922,49528841,0,0,0
France,196,0,698552,6103770,7478375,50220213,0,0,0
France,197,0,708144,6159251,7493138,50719466,0,0,0
France,198,0,709426,6170208,7495960,50928759,0,0,0
France,199,0,722209,6231850,7514438,51546214,0,0,0
France,200,0,739351,6328390,7543457,52232643,0,0,0
France,201,0,754730,6408347,7564823,52919115,0,0,0
France,202,0,772793,6505628,7594460,53602513,0,0,0
France,203,0,792971,6623028,7627191,54293295,0,0,0
France,204,0,802075,6680673,7635008,54773663,0,0,0
France,205,0,803296,6690012,7636536,54962397,0,0,0
France,206,0,814051,6748728,7648110,55552176,0,0,0
France,207,0,828334,6845732,7666237,56206373,0,0,0
France,208,0,840814,6927434,7679307,56847633,0,0,0
France,209,0,854627,7028594,7696303,57481045,0,0,0
France,210,0,869873,7140760,7715554,58098391,0,0,0
France,211,0,876508,7191596,7719668,58506901,0,0,0
France,212,0,877317,7199153,7720216,58658949,0,0,0
France,213,0,884940,7251005,7725750,59166682,0,0,0
France,214,0,895293,7335110,7733801,59704874,0,0,0
France,215,0,904436,7402471,7739103,60216349,0,0,0
France,216,0,913706,7488674,7743244,60709985,0,0,0
France,217,0,923447,7589181,7748466,61224976,0,0,0
France,218,0,928166,7631885,7750573,61565863,0,0,0
France,219,0,929180,7639331,7751116,61693627,0,0,0
France,220,0,935025,7689735,7753893,62152036,0,0,0
France,221,0,943427,7768236,7758098,62643973,0,0,0
France,222,0,951093,7828656,7761046,63111564,0,0,0
France,223,0,959295,7906325,7763904,63571738,0,0,0
France,224,0,966448,7985248,7766408,64010027,0,0,0
France,225,0,969994,8026389,7767478,64307186,0,0,0
France,226,0,970622,8033277,7767667,64387830,0,0,0
France,227,0,974392,8085753,7768861,64834471,0,0,0
France,228,0,979748,8167624,7770504,65297779,0,0,0
France,229,0,984678,8236372,7771995,65745795,0,0,0
France,230,0,989913,8320505,7773564,66171977,0,0,0
France,231,0,994872,8416705,7775335,66619929,0,0,0
France,232,0,997033,8459123,7775986,66917254,0,0,0
France,233,0,997379,8466337,7776176,67028471,0,0,0
France,234,0,1000040,8520762,7777207,67468458,0,0,0
France,235,0,1003578,8608870,7778277,67915371,0,0,0
France,236,0,1006964,8678385,7779218,68343275,0,0,0
France,237,0,1010523,8766688,7780241,68736172,0,0,0
France,238,0,1013989,8869481,7781347,69165388,0,0,0
France,239,0,1015617,8915879,7781782,69457624,0,0,0
France,240,0,1015975,8923650,7781942,69559905,0,0,0
France,241,0,1017850,8980125,7782593,69946096,0,0,0
France,242,0,1020207,9066447,7783397,70328813,0,0,0
France,243,0,1022155,9128971,7783947,70701786,0,0,0
France,244,0,1024371,9204831,7784666,71002982,0,0,0
France,245,0,1026675,9305379,7785355,71337003,0,0,0
France,246,0,1028005,9351065,7785670,71608281,0,0,0
France,247,0,1028384,9357271,7785751,71671868,0,0,0
France,248,0,1030016,9401718,7786214,71910014,0,0,0
France,249,0,1031588,9466715,7786793,72131855,0,0,0
France,250,0,1032772,9518512,7787220,72400261,0,0,0
France,251,0,1034086,9584146,7787669,72603355,0,0,0
France,252,0,1035522,9668466,7788166,72848026,0,0,0
France,253,0,1036221,9706375,7788441,73055240,0,0,0
France,254,0,1036355,9711287,7788501,73097327,0,0,0
France,255,0,1037462,9746801,7788871,73289885,0,0,0
France,256,0,1038676,9803006,7789192,73487611,0,0,0
France,257,0,1039605,9851251,7789475,73734191,0,0,0
France,258,0,1040544,9906642,7789845,73912866,0,0,0
France,259,0,1041280,9983180,7790227,74118197,0,0,0
France,260,0,1041695,10017572,7790412,74285370,0,0,0
France,261,0,1041855,10021843,7790450,74314700,0,0,0
France,262,0,1042206,10051884,7790707,74468881,0,0,0
France,263,0,1042564,10099503,7791013,74624902,0,0,0
France,264,0,1042885,10137845,7791271,74828380,0,0,0
France,265,0,1043280,10185173,7791563,74973763,0,0,0
France,266,0,1043646,10253690,7791895,75140941,0,0,0
France,267,0,1043894,10283398,7792067,75276172,0,0,0
France,268,0,1043946,10287535,7792110,75297200,0,0,0
France,269,0,1044169,10314483,7792405,75426000,0,0,0
France,270,0,1044423,10356906,7792683,75546888,0,0,0
France,271,0,1044740,10391189,7792914,75707728,0,0,0
France,272,0,1045058,10436110,7793123,75823506,0,0,0
France,273,0,1045389,10498186,7793301,75972409,0,0,0
France,274,0,1045553,10525503,7793389,76080776,0,0,0
France,275,0,1045613,10528808,7793409,76095478,0,0,0
France,276,0,1045893,10554016,7793572,76211138,0,0,0
France,277,0,1046098,10596547,7793734,76323255,0,0,0
France,278,0,1046300,10630158,7793904,76473106,0,0,0
France,279,0,1046512,10673684,7794048,76583861,0,0,0
France,280,0,1046800,10736098,7794207,76734532,0,0,0
France,281,0,1046947,10760751,7794282,76834096,0,0,0
France,282,0,1047008,10763722,7794293,76845255,0,0,0
France,283,0,1047200,10787117,7794423,76959794,0,0,0
France,284,0,1047357,10825059,7794526,77074581,0,0,0
France,285,0,1047529,10856940,7794645,77216502,0,0,0
France,286,0,1047768,10897880,7794794,77324076,0,0,0
France,287,0,1048011,10956550,7794951,77474116,0,0,0
France,288,0,1048113,10972134,7795029,77569042,0,0,0
France,289,0,1048165,10974172,7795047,77579462,0,0,0
France,290,0,1048376,10986835,7795178,77700182,0,0,0
France,291,0,1048543,11003654,7795314,77827383,0,0,0
France,292,0,1048721,11017587,7795440,77994159,0,0,0
France,293,0,1048899,11034260,7795584,78128751,0,0,0
France,294,0,1049066,11058061,7795718,78306056,0,0,0
France,295,0,1049150,11068212,7795780,78406646,0,0,0
France,296,0,1049171,11069668,7795795,78416249,0,0,0
France,297,0,1049316,11078608,7795946,78548985,0,0,0
France,298,0,1049468,11090969,7796078,78680113,0,0,0
France,299,0,1049601,11102321,7796199,78851373,0,0,0
France,300,0,1049738,11116158,7796361,78981182,0,0,0
France,301,0,1049898,11134812,7796549,79158879,0,0,0
France,302,0,1049960,11142694,7796635,79253231,0,0,0
France,303,0,1049987,11143709,7796653,79261825,0,0,0
France,304,0,1050028,11144711,7796663,79269399,0,0,0
France,305,0,1050111,11155720,7796775,79413297,0,0,0
France,306,0,1050194,11166329,7796899,79594772,0,0,0
France,307,0,1050294,11178815,7797000,79747391,0,0,0
France,308,0,1050365,11196931,7797157,79952422,0,0,0
France,309,0,1050415,11205339,7797226,80063159,0,0,0
France,310,0,1050438,11206860,7797242,80073351,0,0,0
France,311,0,1050532,11215726,7797390,80246389,0,0,0
France,312,0,1050627,11227659,7797554,80459323,0,0,0
France,313,0,1050689,11240699,7797757,80714819,0,0,0
France,314,0,1050718,11242463,7797806,80734711,0,0,0
France,315,0,1050780,11262084,7797977,80979145,0,0,0
France,316,0,1050838,11270544,7798066,81103073,0,0,0
France,317,0,1050860,11271693,7798082,81115331,0,0,0
France,318,0,1050905,11281200,7798287,81322394,0,0,0
France,319,0,1050966,11297313,7798457,81568779,0,0,0
France,320,0,1051030,11309855,7798640,81829602,0,0,0
Germany,-5,0,0,6,0,24349,0,0,0
Germany,-4,0,0,6,0,42455,0,0,0
Germany,-3,0,0,6,1,93186,0,0,0
Germany,-2,0,0,6,1,157319,0,0,0
Germany,-1,0,0,6,1,207333,0,0,0
Germany,0,0,1,12,4,232836,0,0,0
Germany,1,0,1,12,4,280923,0,0,0
Germany,2,0,1,14,4,303483,0,0,0
Germany,3,0,18,25,4,349643,0,0,0
Germany,4,0,18,26,4,402344,0,0,0
Germany,5,0,18,32,7,465496,0,0,0
Germany,6,0,19,37,9,520287,0,0,0
Germany,7,0,19,88,11,583066,0,0,0
Germany,8,0,19,91,12,643800,0,0,0
Germany,9,0,19,100,13,679781,0,0,0
Germany,10,0,19,114,15,748043,0,0,0
Germany,11,0,20,131,18,827160,0,0,0
Germany,12,0,20,1310,18,938174,0,0,0
Germany,13,0,20,6471,18,1017136,0,0,0
Germany,14,0,22,11749,37,1103643,0,0,0
Germany,15,0,23,13436,38,1160030,0,0,0
Germany,16,0,24,14698,39,1206571,0,0,0
Germany,17,0,24,18956,40,1285300,0,0,0
Germany,18,0,24,22723,91,1401183,0,0,0
Germany,19,0,24,25562,95,1531117,0,0,0
Germany,20,0,24,28379,97,1633844,0,0,0
Germany,21,0,24,30571,110,1733974,0,0,0
Germany,22,0,24,30926,113,1820663,0,0,0
Germany,23,0,24,31125,117,1868283,0,0,0
Germany,24,0,24,32576,120,1957842,0,0,0
Germany,25,0,24,34016,127,2054803,0,0,0
Germany,26,0,25,35808,135,2162429,0,0,0
Germany,27,0,25,37437,138,2253332,0,0,0
Germany,28,0,25,38919,209,2359495,0,0,0
Germany,29,0,27,39801,212,2446717,0,0,0
Germany,30,0,27,40179,217,2503560,0,0,0
Germany,31,0,27,42394,272,2621457,0,0,0
Germany,32,0,27,45526,294,2751119,0,0,0
Germany,33,0,27,51923,320,2907682,0,0,0
Germany,34,0,27,57819,328,3036365,0,0,0
Germany,35,0,27,64290,336,3177446,0,0,0
Germany,36,0,27,66923,337,3268966,0,0,0
Germany,37,0,28,69258,339,3320198,0,0,0
Germany,38,0,29,73095,369,3425821,0,0,0
Germany,39,0,29,76539,556,3556787,0,0,0
