Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,112,0,128130,9211013,26876568,90125444,1051746,6,1097161
European Union,113,0,132743,9356434,27101159,90925329,1051746,6,1097161
European Union,114,0,141634,9452408,27253175,91425134,1051746,6,1097161
European Union,115,0,154462,9584189,27427800,92403891,1051746,6,1097161
European Union,116,0,175342,9752255,27607335,93820799,1051747,6,1097161
European Union,117,0,196566,9937581,27787866,95621473,1051748,6,1097161
European Union,118,0,225217,10132443,28003532,97389005,1051748,6,1097161
European Union,119,0,455110,10972978,29323628,105191058,1391212,6,1302893
European Union,120,0,477656,11089193,29448766,106006087,1391213,6,1302893
European Union,121,0,491561,11178227,29550863,106630171,1391214,6,1302893
European Union,122,0,511253,11338265,29730824,107734986,1391214,6,1302893
European Union,123,0,536407,11524237,30042088,109216861,1391214,6,1302893
European Union,124,0,563809,11723256,30426590,110983424,1391214,6,1302893
European Union,125,0,595833,11941262,30814442,112689373,1391214,6,1302893
European Union,126,0,845622,13068142,33054728,121020359,1464497,6,1520581
European Union,127,0,867782,13245259,33267494,121991365,1464497,6,1520581
European Union,128,0,878849,13366786,33404102,122699758,1464497,6,1520581
European Union,129,0,901619,13561200,33687712,123958371,1464497,8,1520581
European Union,130,0,935225,13788094,34037675,125761757,1464497,8,1520581
European Union,131,0,966183,14031680,34426053,127883208,1464497,8,1520581
European Union,132,0,985101,14222385,34586101,129083984,1464497,8,1520581
European Union,133,0,1254306,15634652,36339097,137804223,1515532,8,1609566
European Union,134,0,1282811,15832372,36530701,138965511,1515532,8,1609566
European Union,135,0,1305692,15973125,36647108,139734611,1515532,8,1609566
European Union,136,0,1343686,16174987,36892129,140982817,1515532,8,1609566
European Union,137,0,1386843,16416190,37222635,142520898,1515533,8,1609566
European Union,138,0,1433197,16663569,37563543,144294141,1515533,8,1609566
European Union,139,0,1483842,16899437,37892829,146059232,1515533,8,1609566
European Union,140,0,1940138,18502020,39556310,154851037,1556849,8,1632758
European Union,141,0,2001974,18715370,39775588,155911528,1556849,8,1632758
European Union,142,0,2050233,18875860,39872523,156562939,1556849,9,1632758
European Union,143,0,2099990,19044010,39995676,157457506,1556849,9,1632758
European Union,144,0,2172134,19274887,40273170,158777682,1556849,9,1632758
European Union,145,0,2300229,19516517,40590813,160596964,1556849,9,1632758
European Union,146,0,2428956,19737275,40925357,162410121,1556849,9,1632758
European Union,147,0,3116906,21186629,42294265,170925601,1852696,9,1694187
European Union,148,0,3181802,21351205,42500345,172008694,1852696,9,1694187
European Union,149,0,3218341,21447491,42594829,172716889,1852696,9,1694187
European Union,150,0,3340229,21661756,42793230,173949641,1852696,9,1694187
European Union,151,0,3519490,21904696,43036670,175599443,1852696,9,1694187
European Union,152,0,3687631,22096699,43234899,177541932,1852696,9,1694187
European Union,153,0,3811194,22305466,43457797,179146209,1852696,9,1694187
European Union,154,0,4578744,23629993,44951121,189177605,1932654,9,1746818
European Union,155,0,4682829,23805433,45120605,190387188,1932654,9,1746818
European Union,156,0,4756143,23891196,45224669,191215422,1932654,9,1746818
European Union,157,0,4868392,24087077,45418222,192679420,1932654,9,1746818
European Union,158,0,5005620,24306552,45626509,194621773,1932655,9,1746818
European Union,159,0,5166484,24530953,45836683,196892756,1932655,9,1746818
European Union,160,0,5317171,24740970,46053461,199015420,1932655,9,1746818
European Union,161,0,5980419,26303261,47834016,210118854,1988169,9,1772393
European Union,162,0,6044725,26476354,47949799,211362648,1988170,9,1772393
European Union,163,0,6069275,26604186,47998420,212134059,1988170,9,1772393
European Union,164,0,6147277,26822175,48151585,213627384,1988170,9,1772393
European Union,165,0,6235426,27080310,48368859,215504124,1988170,9,1772393
European Union,166,0,6339973,27339243,48590113,217700942,1988170,9,1772393
European Union,167,0,6437807,27585984,48839744,219714365,1988170,9,1772393
European Union,168,0,7003046,29045311,50700094,230380525,2018806,9,1785937
European Union,169,0,7038988,29236744,50828391,231594767,2018806,9,1785937
European Union,170,0,7058034,29372395,50894776,232347890,2018806,9,1785937
European Union,171,0,7109594,29602584,51082806,233808650,2018807,9,1785937
European Union,172,0,7165211,29873827,51318720,235735536,2018807,9,1785937
European Union,173,0,7220962,30140569,51549626,237904245,2018807,9,1785937
European Union,174,0,7283596,30369690,51793011,239815030,2018807,9,1785937
European Union,175,0,7793625,31729914,54002552,250086352,2035396,9,1794662
European Union,176,0,7819001,31932745,54164541,251262442,2035396,9,1794662
European Union,177,0,7830713,32072919,54269577,252006826,2035396,9,1794662
European Union,178,0,7870742,32301438,54493133,253459714,2035396,9,1794662
European Union,179,0,7912313,32563767,54790638,255196451,2035396,9,1794662
European Union,180,0,7955188,32816623,55090962,257038482,2035396,9,1794662
European Union,181,0,7999833,33045165,55386578,258854907,2035396,9,1794662
European Union,182,0,8508584,34258503,57745636,268794852,2046357,9,1804458
European Union,183,0,8538892,34463042,57890612,269898494,2046357,9,1804458
European Union,184,0,8554010,34597961,57974632,270594028,2046357,9,1804458
European Union,185,0,8583885,34816225,58137532,271905123,2046357,9,1804458
European Union,186,0,8618945,35042273,58333548,273498273,2046357,9,1804458
European Union,187,0,8657598,35266822,58543774,275355611,2046357,9,1804458
European Union,188,0,8698391,35487617,58753726,277098450,2046357,9,1804458
European Union,189,0,9183193,36786691,60846218,286413147,2055504,9,1813763
European Union,190,0,9207885,36963960,60997035,287532981,2055504,9,1813763
European Union,191,0,9223353,37066934,61074190,288198718,2055504,9,1813763
European Union,192,0,9253344,37267336,61231973,289609041,2055506,9,1813763
European Union,193,0,9299415,37517842,61402098,291409894,2055506,9,1813763
European Union,194,0,9338556,37690841,61556974,293043921,2055507,9,1813763
European Union,195,0,9392747,37931694,61728224,294924786,2055507,9,1813763
European Union,196,0,9966972,39413513,62957826,303374859,2061678,9,1819772
European Union,197,0,10002736,39593341,63071537,304490890,2061678,9,1819772
European Union,198,0,10019781,39702192,63153665,305196257,2061678,9,1819772
European Union,199,0,10057573,39886246,63289768,306614785,2061678,9,1819772
European Union,200,0,10102561,40113770,63444748,308305353,2061679,9,1819772
European Union,201,0,10147186,40334490,63603118,310135528,2061679,9,1819772
European Union,202,0,10194505,40556700,63766902,311863777,2061679,9,1819772
European Union,203,0,10747405,41890557,64594092,319506659,2066569,9,1823999
European Union,204,0,10779059,42058523,64695729,320518730,2066569,9,1823999
European Union,205,0,10792653,42149147,64758208,321077931,2066569,9,1823999
European Union,206,0,10828483,42328477,64871839,322415187,2066569,9,1823999
European Union,207,0,10872481,42554542,64994039,324024783,2066569,9,1823999
European Union,208,0,10916785,42791190,65114135,325691906,2066569,9,1823999
European Union,209,0,10961480,43043823,65224024,327251479,2066569,9,1823999
European Union,210,0,11374288,44223087,65796639,334097470,2070401,9,1829153
European Union,211,0,11403671,44398624,65854431,334975148,2070401,9,1829153
European Union,212,0,11416690,44502418,65892989,335425000,2070401,9,1829153
European Union,213,0,11448204,44678545,65956767,336571181,2070401,9,1829153
European Union,214,0,11487241,44889538,66015979,337910660,2070401,9,1829153
European Union,215,0,11523883,45091197,66074424,339333239,2070402,9,1829153
European Union,216,0,11562239,45306273,66121629,340682542,2070402,9,1829153
European Union,217,0,11972978,46342446,66367966,346768516,2074959,9,1831394
European Union,218,0,12000374,46486596,66398423,347525279,2074959,9,1831394
European Union,219,0,12010656,46574802,66416844,347949006,2074959,9,1831394
European Union,220,0,12033907,46755206,66447758,349002584,2074959,9,1831394
European Union,221,0,12061338,46963499,66481634,350190051,2074959,9,1831394
European Union,222,0,12098006,47150061,66514702,351449899,2074959,9,1831394
European Union,223,0,12137750,47331434,66540813,352630692,2074959,9,1831394
European Union,224,0,12545845,48385374,66742797,357641565,2080885,9,1833972
European Union,225,0,12571157,48490789,66750645,358197007,2080885,9,1833972
European Union,226,0,12582651,48529733,66753910,358422214,2080885,9,1833972
European Union,227,0,12609764,48664463,66768957,359309719,2080885,9,1833972
European Union,228,0,12642582,48832276,66792448,360305876,2080885,9,1833972
European Union,229,0,12679265,48987439,66813372,361367782,2080885,9,1833972
European Union,230,0,12715562,49154581,66832751,362304171,2080885,9,1833972
European Union,231,0,13049863,50157379,66897973,366452830,2085908,9,1836182
European Union,232,0,13072402,50265015,66907639,366996064,2085908,9,1836182
European Union,233,0,13083116,50317681,66914878,367272439,2085908,9,1836182
European Union,234,0,13111371,50481799,66931297,368170010,2085908,9,1836182
European Union,235,0,13143177,50663977,66943256,369123580,2085909,9,1836182
European Union,236,0,13176855,50828154,66953999,370110107,2085909,9,1836182
European Union,237,0,13210072,51002139,66963700,371013873,2085909,9,1836182
European Union,238,0,13462904,51888568,67008100,374585922,2093459,9,1837866
European Union,239,0,13484891,52012312,67011184,375163859,2093459,9,1837866
European Union,240,0,13495363,52065985,67012998,375470047,2093459,9,1837866
European Union,241,0,13519214,52225991,67019077,376313703,2093459,9,1837866
European Union,242,0,13545756,52409651,67024822,377180277,2093459,9,1837866
European Union,243,0,13571017,52578225,67031101,378065650,2093459,9,1837866
European Union,244,0,13597141,52750172,67036001,378835709,2093459,9,1837866
European Union,245,0,13778573,53515659,67066673,381797327,2100766,9,1839339
European Union,246,0,13793946,53634798,67068617,382324013,2100766,9,1839339
European Union,247,0,13802100,53695988,67069481,382541467,2100766,9,1839339
European Union,248,0,13819044,53837428,67073007,383140935,2100766,9,1839339
European Union,249,0,13838604,54001639,67076796,383777681,2100766,9,1839339
European Union,250,0,13859421,54149617,67080026,384491753,2100766,9,1839339
European Union,251,0,13881315,54307750,67082739,385144726,2100766,9,1839339
European Union,252,0,14029125,54815473,67102790,387514112,2106982,9,1840625
European Union,253,0,14044776,54907963,67103877,387980689,2106982,9,1840625
European Union,254,0,14052833,54944126,67104375,388188061,2106982,9,1840625
European Union,255,0,14071461,55046989,67106672,388745331,2106982,9,1840625
European Union,256,0,14092634,55167923,67109710,389362313,2106982,9,1840625
European Union,257,0,14115171,55275643,67112064,390064543,2106982,9,1840625
European Union,258,0,14139319,55386474,67114732,390685035,2106982,9,1840625
European Union,259,0,14299892,55802228,67131851,392743818,2112206,9,1841702
European Union,260,0,14316339,55884028,67132809,393184648,2112206,9,1841702
European Union,261,0,14324959,55913820,67133324,393390501,2112206,9,1841702
European Union,262,0,14342502,56003348,67135502,393920933,2112206,9,1841702
European Union,263,0,14363540,56108553,67137626,394521389,2112206,9,1841702
European Union,264,0,14386436,56201940,67139498,395206493,2112206,9,1841702
European Union,265,0,14412941,56297294,67141214,395812520,2112206,9,1841702
European Union,266,0,14576606,56683112,67157927,397755568,2117918,9,1842777
European Union,267,0,14596834,56754591,67158778,398159889,2117918,9,1842777
European Union,268,0,14607645,56781024,67159194,398346427,2117918,9,1842777
European Union,269,0,14629369,56852443,67161188,398816522,2117918,9,1842777
European Union,270,0,14653853,56936648,67162950,399346899,2117918,9,1842777
European Union,271,0,14680465,57015354,67165280,399965155,2117918,9,1842777
European Union,272,0,14709331,57109474,67167679,400532991,2117918,9,1842777
European Union,273,0,14845959,57421389,67177324,402244305,2124682,9,1843641
European Union,274,0,14861108,57479997,67177943,402542609,2124682,9,1843641
European Union,275,0,14870113,57500086,67178240,402665167,2124682,9,1843641
European Union,276,0,14889150,57558552,67179615,403071165,2124682,9,1843641
European Union,277,0,14912451,57635114,67181054,403553033,2124682,9,1843641
European Union,278,0,14935184,57702444,67181975,404086288,2124682,9,1843641
European Union,279,0,14961030,57780090,67182809,404590528,2124682,9,1843641
European Union,280,0,15074208,58039766,67190935,406326275,2129702,9,1844080
European Union,281,0,15093151,58091453,67191347,406633214,2129702,9,1844080
European Union,282,0,15104276,58110004,67191519,406760642,2129702,9,1844080
European Union,283,0,15123581,58162601,67192690,407177109,2129702,9,1844080
European Union,284,0,15147862,58232406,67194009,407684839,2129702,9,1844080
European Union,285,0,15173455,58298113,67194759,408264933,2129702,9,1844080
European Union,286,0,15202053,58379151,67195651,408832320,2129702,9,1844080
European Union,287,0,15313283,58619911,67201356,410597544,2134197,9,1844473
European Union,288,0,15334626,58666376,67201731,410928849,2134197,9,1844473
European Union,289,0,15347194,58685263,67201941,411079318,2134197,9,1844473
European Union,290,0,15369915,58729370,67202520,411526190,2134197,9,1844473
European Union,291,0,15396291,58779848,67203130,412056892,2134197,9,1844473
European Union,292,0,15425084,58824790,67203692,412675049,2134197,9,1844473
European Union,293,0,15464364,58873333,67204280,413281333,2134197,9,1844473
European Union,294,0,15633463,59085951,67209634,415284192,2138385,9,1844790
European Union,295,0,15679025,59121754,67209950,415638076,2138385,9,1844790
European Union,296,0,15718422,59136957,67210049,415795987,2138385,9,1844790
European Union,297,0,15772699,59176253,67211148,416294792,2138385,9,1844790
European Union,298,0,15840425,59220191,67211982,416908197,2138385,9,1844790
European Union,299,0,15909154,59267084,67212459,417610821,2138385,9,1844790
European Union,300,0,15966124,59314739,67214067,418241907,2138385,9,1844790
European Union,301,0,16168619,59518784,67219655,420704863,2142518,9,1844957
European Union,302,0,16201528,59550220,67220062,421037515,2142518,9,1844957
European Union,303,0,16223159,59560742,67220142,421168469,2142518,9,1844957
European Union,304,0,16255784,59579316,67220409,421376884,2142518,9,1844957
European Union,305,0,16289023,59623689,67221124,421973514,2142518,9,1844957
European Union,306,0,16323092,59671423,67223519,422718388,2142518,9,1844957
European Union,307,0,16355072,59725593,67223913,423451162,2142518,9,1844957
European Union,308,0,16518843,59999745,67225923,426289338,2147522,9,1844998
European Union,309,0,16537637,60040199,67226025,426668754,2147522,9,1844998
European Union,310,0,16549831,60057278,67226057,426820353,2147522,9,1844998
European Union,311,0,16572252,60108771,67226749,427431133,2147522,9,1844998
European Union,312,0,16596609,60170760,67227978,428243465,2147522,9,1844998
European Union,313,0,16619569,60236564,67228629,429174438,2147522,9,1844998
European Union,314,0,16642443,60296351,67229393,429888067,2147522,9,1844998
European Union,315,0,16797482,60704945,67231903,433852233,2153857,9,1845033
European Union,316,0,16812663,60757009,67232066,434303782,2153857,9,1845033
European Union,317,0,16822205,60778637,67232155,434501017,2153857,9,1845033
European Union,318,0,16841049,60842053,67232929,435238254,2153857,9,1845033
European Union,319,0,16862418,60918662,67233605,436258838,2153857,9,1845033
European Union,320,0,16880495,60994823,67233887,437325866,2153857,9,1845033
European Union,321,0,16901680,61083947,67234557,438434673,2153857,9,1845033
European Union,322,0,17058009,61578228,67237375,443243265,2160998,9,1845077
European Union,323,0,17074424,61652189,67237617,443825278,2160998,9,1845077
European Union,324,0,17083902,61685174,67238039,444047289,2160998,9,1845077
European Union,325,0,17103147,61798007,67238747,444940953,2160998,9,1845077
European Union,326,0,17126145,61937773,67239204,446203872,2160998,9,1845077
European Union,327,0,17150506,62101755,67239793,447664535,2160998,9,1845077
European Union,328,0,17174771,62291510,67240753,449138061,2160998,9,1845077
European Union,329,0,17363017,63180477,67244517,455279186,2185898,9,1845077
European Union,330,0,17381710,63386572,67244777,456301350,2185898,9,1845077
European Union,331,0,17390645,63503985,67245264,456663893,2185898,9,1845077
European Union,332,0,17407397,63782079,67246395,457902753,2185898,9,1845077
European Union,333,0,17422342,64224422,67247430,459432029,2185898,9,1845077
European Union,334,0,17435048,64813675,67248164,461065034,2185898,9,1845077
European Union,335,0,17450691,65460324,67249304,462716137,2185898,9,1845077
European Union,336,0,17576378,66562565,67251448,467874701,2201503,9,1845077
European Union,337,0,17588060,67244239,67252056,468927548,2201503,9,1845077
European Union,338,0,17593066,67572109,67252160,469309061,2201503,9,1845077
European Union,339,0,17606069,68255443,67253015,470527682,2201503,9,1845077
European Union,340,0,17634066,69177636,67254608,472426740,2201503,9,1845077
European Union,341,0,17635225,69375724,67254640,472599648,2201503,9,1845077
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,192,140,21096,0,0,0
Finland,14,0,0,237,203,61641,0,0,0
Finland,21,0,0,1164,276,118684,0,0,0
Finland,28,0,0,3800,284,172432,0,0,0
Finland,35,0,0,4683,289,227110,0,0,0
Finland,42,0,0,5994,4207,278093,0,0,0
Finland,49,0,0,10609,24323,337995,0,0,0
Finland,56,0,0,19218,55991,400707,0,0,0
Finland,63,0,0,27170,96105,466533,0,0,0
Finland,70,0,0,38914,140452,534615,0,0,0
Finland,77,0,0,42723,184971,613794,0,0,0
Finland,84,0,0,52761,185039,714161,0,0,0
Finland,91,0,0,69587,202332,813616,0,0,0
Finland,98,0,0,81608,243204,934366,0,0,0
Finland,105,0,0,103711,299048,1091247,0,0,0
Finland,112,0,0,118444,336227,1260671,0,0,0
Finland,119,0,0,137975,353764,1437396,0,0,0
Finland,126,0,0,162408,359650,1650959,0,0,0
Finland,133,0,0,188502,367418,1853162,0,0,0
Finland,140,0,0,222357,380483,2082522,0,0,0
Finland,147,0,0,258906,392197,2307632,0,0,0
Finland,154,0,0,297150,404837,2555542,0,0,0
Finland,161,0,0,326163,421941,2852033,0,0,0
Finland,168,0,0,359047,425970,3154770,0,0,0
Finland,175,0,0,384294,438830,3372313,0,0,0
Finland,182,0,0,410333,471235,3626258,0,0,0
Finland,189,0,0,442268,507843,3855858,0,0,0
Finland,196,0,0,468271,536003,4059495,0,0,0
Finland,203,0,0,500092,549256,4278126,0,0,0
Finland,210,0,0,536777,552075,4503857,0,0,0
Finland,217,0,0,580911,552794,4714365,0,0,0
Finland,224,0,0,622115,552997,4932953,0,0,0
Finland,231,0,0,659672,553146,5134561,0,0,0
Finland,238,0,0,688631,553270,5315907,0,0,0
Finland,245,0,0,714840,553303,5500461,0,0,0
Finland,252,0,0,743908,553336,5657206,0,0,0
Finland,259,0,0,772138,553368,5761383,0,0,0
Finland,266,0,0,808638,553418,5862949,0,0,0
Finland,273,0,0,831596,553447,5960580,0,0,0
Finland,280,0,0,849412,553481,6041137,0,0,0
Finland,287,0,0,862493,553515,6119842,0,0,0
Finland,294,0,0,875301,553561,6191862,0,0,0
Finland,301,0,0,889227,553574,6261997,0,0,0
Finland,308,0,0,898248,553605,6318212,0,0,0
Finland,315,0,0,906657,553620,6380570,0,0,0
Finland,322,0,0,914973,553658,6458062,0,0,0
Finland,329,0,0,923572,553712,6542188,0,0,0
Finland,336,0,0,935215,553740,6668312,0,0,0
Finland,340,0,0,935215,553740,6668312,0,0,0
France,-5,0,0,0,0,480,0,0,0
France,-4,0,0,0,0,1002,0,0,0
France,-3,0,0,0,0,1320,0,0,0
France,-2,0,0,0,0,1691,0,0,0
France,-1,0,0,0,0,1987,0,0,0
France,0,0,0,0,0,2444,0,0,0
France,1,0,0,0,0,2732,0,0,0
France,2,0,0,0,0,3037,0,0,0
France,3,0,0,0,0,4895,0,0,0
France,4,0,0,0,0,10696,0,0,0
France,5,0,0,0,0,22397,0,0,0
France,6,0,0,0,0,51586,0,0,0
France,7,0,0,0,0,88424,0,0,0
France,8,0,0,0,0,99560,0,0,0
France,9,0,0,0,0,105365,0,0,0
France,10,0,0,0,0,145079,0,0,0
France,11,0,0,0,0,206924,0,0,0
France,12,0,0,0,0,271677,0,0,0
France,13,0,0,1416,0,352759,0,0,0
France,14,0,0,1766,0,421116,0,0,0
France,15,0,0,2044,0,441011,0,0,0
France,16,0,0,2105,0,451876,0,0,0
France,17,0,0,5142,0,534562,0,0,0
France,18,0,0,9793,0,660358,0,0,0
France,19,0,0,14891,0,792684,0,0,0
France,20,0,0,20190,0,945415,0,0,0
France,21,0,0,25264,0,1061174,0,0,0
France,22,0,0,27108,0,1097724,0,0,0
France,23,0,0,27262,0,1107259,0,0,0
France,24,0,0,31036,0,1182624,0,0,0
France,25,0,0,34912,0,1281968,0,0,0
France,26,0,0,38469,0,1391009,0,0,0
France,27,0,0,42153,0,1525723,0,0,0
France,28,0,0,45396,0,1631667,0,0,0
France,29,0,0,46511,0,1663771,0,0,0
France,30,0,0,46550,0,1670563,0,0,0
France,31,0,0,49902,0,1740849,0,0,0
France,32,0,0,54340,0,1842944,0,0,0
France,33,0,0,59520,0,1946720,0,0,0
France,34,0,0,64405,0,2073501,0,0,0
France,35,0,0,69174,0,2181989,0,0,0
France,36,0,0,71188,1305,2211688,0,0,0
France,37,0,0,71272,2707,2220328,0,0,0
France,38,0,0,78780,5445,2302531,0,0,0
France,39,0,0,87174,12184,2425428,0,0,0
France,40,0,0,96507,21710,2553657,0,0,0
France,41,0,0,106790,35255,2715702,0,0,0
France,42,0,0,117004,48547,2845174,0,0,0
France,43,0,0,120320,52237,2879796,0,0,0
France,44,0,0,120660,53170,2890612,0,0,0
France,45,0,0,127144,63521,2987881,0,0,0
France,46,0,0,136058,75958,3117092,0,0,0
France,47,0,0,144669,87009,3250409,0,0,0
France,48,0,0,155116,101838,3412794,0,0,0
France,49,0,0,164729,116114,3544255,0,0,0
France,50,0,0,168081,119394,3584404,0,0,0
France,51,0,0,168389,119986,3593038,0,0,0
France,52,0,0,175694,129075,3686874,0,0,0
France,53,0,0,184295,140384,3804362,0,0,0
France,54,0,0,192713,154564,3922276,0,0,0
France,55,0,0,201552,199395,4060058,0,0,0
France,56,0,0,208991,261168,4174761,0,0,0
France,57,0,0,211628,295895,4211220,0,0,0
France,58,0,0,211813,298320,4219077,0,0,0
France,59,0,0,220670,318641,4307700,0,0,0
France,60,0,0,231851,357376,4424796,0,0,0
France,61,0,0,243193,405927,4546117,0,0,0
France,62,0,0,255458,487981,4683489,0,0,0
France,63,0,0,267459,605938,4816992,0,0,0
France,64,0,0,273878,726483,4915330,0,0,0
France,65,0,0,276261,781585,4984266,0,0,0
France,66,0,0,288681,824271,5086482,0,0,0
France,67,0,0,304531,903087,5220320,0,0,0
France,68,0,0,320650,983829,5358646,0,0,0
France,69,0,0,339137,1112063,5516948,0,0,0
France,70,0,0,355193,1294597,5665797,0,0,0
France,71,0,0,367688,1426594,5767303,0,0,0
France,72,0,0,372905,1440574,5814549,0,0,0
France,73,0,0,387211,1492621,5938653,0,0,0
France,74,0,0,408509,1493726,6096714,0,0,0
France,75,0,0,432605,1494552,6260361,0,0,0
France,76,0,0,460763,1495997,6442467,0,0,0
France,77,0,0,488491,1566302,6611174,0,0,0
France,78,0,0,515383,1631413,6697086,0,0,0
France,79,0,0,533139,1637087,6725850,0,0,0
France,80,0,0,553890,1674429,6871281,0,0,0
France,81,0,0,580634,1758902,7051950,0,0,0
France,82,0,0,609445,1849718,7232190,0,0,0
France,83,0,0,641076,1999624,7436273,0,0,0
France,84,0,0,672191,2164966,7639602,0,0,0
France,85,0,0,689344,2233353,7765461,0,0,0
France,86,0,0,699972,2239767,7811209,0,0,0
France,87,0,0,723136,2293814,7990576,0,0,0
France,88,0,0,753576,2386846,8221186,0,0,0
France,89,0,0,787955,2450264,8458365,0,0,0
France,90,0,0,830814,2536251,8731124,0,0,0
France,91,0,0,868345,2623129,8979205,0,0,0
France,92,0,0,888806,2658982,9125096,0,0,0
France,93,0,0,898975,2662505,9175629,0,0,0
France,94,0,0,912104,2666913,9229801,0,0,0
France,95,0,0,946023,2696543,9490215,0,0,0
France,96,0,0,983972,2728744,9794523,0,0,0
France,97,0,0,1029521,2807591,10127936,0,0,0
France,98,0,0,1071824,2969511,10448887,0,0,0
France,99,0,0,1100384,3045422,10638998,0,0,0
France,100,0,0,1112538,3052706,10709802,0,0,0
France,101,0,0,1140788,3104171,10981257,0,0,0
France,102,0,0,1176528,3190492,11312339,0,0,0
France,103,0,0,1210679,3258414,11642680,0,0,0
France,104,0,0,1253482,3351703,11989879,0,0,0
France,105,0,0,1294149,3464540,12320416,0,0,0
France,106,0,0,1329752,3518033,12509518,0,0,0
France,107,0,0,1350005,3527704,12566191,0,0,0
France,108,0,0,1382933,3552854,12851364,0,0,0
France,109,0,0,1423667,3598683,13188864,0,0,0
France,110,0,0,1465485,3637881,13529077,0,0,0
France,111,0,0,1513965,3693181,13900220,0,0,0
France,112,0,3494,1563736,3764502,14255600,0,0,0
France,113,0,5057,1604119,3802570,14476830,0,0,0
France,114,0,5180,1622260,3808837,14560239,0,0,0
France,115,0,8040,1656496,3829062,14879192,0,0,0
France,116,0,17537,1699942,3864551,15262103,0,0,0
France,117,0,27418,1748406,3895253,15655572,0,0,0
France,118,0,43381,1803890,3946379,16085572,0,0,0
France,119,0,62583,1857115,4010595,16505194,0,0,0
France,120,0,64549,1881868,4021944,16685367,0,0,0
France,121,0,65018,1897632,4025414,16794581,0,0,0
France,122,0,70033,1936829,4042168,17190517,0,0,0
France,123,0,78383,1984024,4073461,17642403,0,0,0
France,124,0,84523,2031566,4102521,18109175,0,0,0
France,125,0,95875,2090286,4157785,18601109,0,0,0
France,126,0,114951,2148654,4230153,19079986,0,0,0
France,127,0,117298,2179538,4245653,19319334,0,0,0
France,128,0,117965,2200518,4250016,19469241,0,0,0
France,129,0,125166,2255418,4277319,19919153,0,0,0
France,130,0,139443,2319880,4329877,20448333,0,0,0
France,131,0,149572,2389601,4374388,20989244,0,0,0
France,132,0,151116,2446408,4380019,21318611,0,0,0
France,133,0,158811,2520486,4420088,21816097,0,0,0
France,134,0,162490,2593271,4447901,22178009,0,0,0
France,135,0,162889,2639206,4451473,22350617,0,0,0
France,136,0,167321,2696333,4479117,22785228,0,0,0
France,137,0,176018,2763048,4521941,23278162,0,0,0
France,138,0,181648,2830712,4562834,23775872,0,0,0
France,139,0,191040,2904887,4628602,24293085,0,0,0
France,140,0,203779,2980663,4706638,24789223,0,0,0
France,141,0,208795,3046458,4744751,25106308,0,0,0
France,142,0,209264,3084376,4747983,25240087,0,0,0
France,143,0,210283,3103461,4753605,25509675,0,0,0
France,144,0,217835,3136715,4803844,26007086,0,0,0
France,145,0,225511,3167995,4859650,26512949,0,0,0
France,146,0,239798,3203480,4943540,27046598,0,0,0
France,147,0,266337,3247742,5049944,27557371,0,0,0
France,148,0,277629,3286200,5113389,27891578,0,0,0
France,149,0,278528,3292578,5122061,28014583,0,0,0
France,150,0,291095,3339835,5160245,28476897,0,0,0
France,151,0,311228,3405388,5228177,29000021,0,0,0
France,152,0,325650,3462021,5289027,29514175,0,0,0
France,153,0,344974,3536469,5379897,30048838,0,0,0
France,154,0,367386,3625940,5488945,30586146,0,0,0
France,155,0,377060,3684311,5543044,30955908,0,0,0
France,156,0,378038,3695365,5548809,31119056,0,0,0
France,157,0,387136,3746473,5581233,31624684,0,0,0
France,158,0,401663,3815645,5630353,32174452,0,0,0
France,159,0,413767,3870697,5674341,32721224,0,0,0
France,160,0,429088,3932297,5744357,33263455,0,0,0
France,161,0,445975,4012702,5843474,33809346,0,0,0
France,162,0,453352,4062948,5885359,34202798,0,0,0
France,163,0,454217,4075375,5889378,34363504,0,0,0
France,164,0,460794,4124724,5932929,34859075,0,0,0
France,165,0,471622,4186518,6014839,35396313,0,0,0
France,166,0,480444,4238080,6081731,35938531,0,0,0
France,167,0,491265,4300760,6185085,36449380,0,0,0
France,168,0,503615,4376320,6304787,37004447,0,0,0
France,169,0,509144,4425679,6344940,37406640,0,0,0
France,170,0,509784,4439410,6348426,37564780,0,0,0
France,171,0,514774,4499560,6388359,38055774,0,0,0
France,172,0,522587,4577432,6459342,38588165,0,0,0
France,173,0,529631,4648759,6511032,39130205,0,0,0
France,174,0,538197,4727409,6589469,39614204,0,0,0
France,175,0,548228,4821157,6680783,40166981,0,0,0
France,176,0,552935,4896736,6714500,40576001,0,0,0
France,177,0,553572,4928618,6718641,40750946,0,0,0
France,178,0,558238,4995529,6749652,41255170,0,0,0
France,179,0,565213,5075332,6806663,41799947,0,0,0
France,180,0,571780,5149544,6852631,42358121,0,0,0
France,181,0,579840,5229952,6919450,42888743,0,0,0
France,182,0,589149,5316230,7011255,43447345,0,0,0
France,183,0,593900,5385476,7043061,43851464,0,0,0
France,184,0,594511,5410726,7047434,44018781,0,0,0
France,185,0,599182,5449195,7081965,44526982,0,0,0
France,186,0,606767,5499921,7139028,45082240,0,0,0
France,187,0,613650,5547877,7182969,45633909,0,0,0
