Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Czechia,111,0,99,296147,347501,2109526,0,0,0
Czechia,112,0,319,299992,353715,2160896,0,0,0
Czechia,113,0,331,300822,354396,2182364,0,0,0
Czechia,114,0,347,302293,354573,2199326,0,0,0
Czechia,115,0,889,306617,360208,2245343,0,0,0
Czechia,116,0,1825,312915,366919,2291535,0,0,0
Czechia,117,0,3277,321343,373615,2346143,0,0,0
Czechia,118,0,4886,329192,380153,2409826,0,0,0
Czechia,119,0,6349,332992,384048,2471242,0,0,0
Czechia,120,0,6453,334186,384264,2492301,0,0,0
Czechia,121,0,6482,334680,384380,2512750,0,0,0
Czechia,122,0,7610,337687,387598,2576490,0,0,0
Czechia,123,0,9181,344774,391907,2636615,0,0,0
Czechia,124,0,11152,350425,398146,2703202,0,0,0
Czechia,125,0,13122,355791,405522,2777448,0,0,0
Czechia,126,0,15052,360637,411297,2850164,0,0,0
Czechia,127,0,15201,361727,411570,2879606,0,0,0
Czechia,128,0,15210,362794,411978,2903449,0,0,0
Czechia,129,0,16890,368434,417944,2968290,0,0,0
Czechia,130,0,18708,374743,425528,3035549,0,0,0
Czechia,131,0,20291,383110,432950,3105383,0,0,0
Czechia,132,0,21796,390497,439950,3181042,0,0,0
Czechia,133,0,22892,395983,445820,3254554,0,0,0
Czechia,134,0,22955,396714,447746,3285756,0,0,0
Czechia,135,0,22965,397414,448497,3311208,0,0,0
Czechia,136,0,23843,402379,453122,3378976,0,0,0
Czechia,137,0,24840,410226,459147,3447948,0,0,0
Czechia,138,0,26068,420580,465679,3521046,0,0,0
Czechia,139,0,27692,431158,472425,3602751,0,0,0
Czechia,140,0,29118,439134,478204,3682492,0,0,0
Czechia,141,0,29289,440993,480076,3721794,0,0,0
Czechia,142,0,29296,441899,481517,3750677,0,0,0
Czechia,143,0,30572,450560,487864,3813639,0,0,0
Czechia,144,0,32357,459338,498981,3877601,0,0,0
Czechia,145,0,34267,469287,509900,3957982,0,0,0
Czechia,146,0,36383,479362,519459,4042657,0,0,0
Czechia,147,0,38480,489272,528721,4127328,0,0,0
Czechia,148,0,38617,491883,531169,4168158,0,0,0
Czechia,149,0,38623,492876,533763,4201260,0,0,0
Czechia,150,0,40470,501207,542032,4284004,0,0,0
Czechia,151,0,42744,511415,553759,4364787,0,0,0
Czechia,152,0,45208,520744,565287,4455690,0,0,0
Czechia,153,0,48015,530318,577186,4546869,0,0,0
Czechia,154,0,51263,539602,587693,4640909,0,0,0
Czechia,155,0,51385,540483,589728,4690612,0,0,0
Czechia,156,0,51452,541015,590649,4730974,0,0,0
Czechia,157,0,54577,548816,599444,4827285,0,0,0
Czechia,158,0,57633,557028,609954,4921254,0,0,0
Czechia,159,0,61249,566451,620491,5017436,0,0,0
Czechia,160,0,64355,576609,631320,5114950,0,0,0
Czechia,161,0,67489,585557,639914,5212751,0,0,0
Czechia,162,0,67584,586501,641277,5262907,0,0,0
Czechia,163,0,67637,586896,641456,5304548,0,0,0
Czechia,164,0,70012,595041,648941,5401338,0,0,0
Czechia,165,0,72175,605576,657773,5494437,0,0,0
Czechia,166,0,74695,615020,666277,5592177,0,0,0
Czechia,167,0,76877,622981,674359,5694017,0,0,0
Czechia,168,0,78916,630946,680116,5798874,0,0,0
Czechia,169,0,78938,632141,680723,5847928,0,0,0
Czechia,170,0,78976,633433,680818,5887547,0,0,0
Czechia,171,0,80411,642678,687233,5979899,0,0,0
Czechia,172,0,82025,652136,695794,6073656,0,0,0
Czechia,173,0,83828,663088,704200,6167383,0,0,0
Czechia,174,0,85656,672942,712345,6265406,0,0,0
Czechia,175,0,87363,681986,718358,6363882,0,0,0
Czechia,176,0,87392,683478,719967,6411246,0,0,0
Czechia,177,0,87399,684571,720105,6450480,0,0,0
Czechia,178,0,88653,693398,727011,6545638,0,0,0
Czechia,179,0,90101,704344,736580,6637774,0,0,0
Czechia,180,0,91455,716633,745618,6731972,0,0,0
Czechia,181,0,93221,727572,755068,6821782,0,0,0
Czechia,182,0,94925,738600,762142,6912570,0,0,0
Czechia,183,0,94940,739876,762774,6949109,0,0,0
Czechia,184,0,94948,740377,762823,6977792,0,0,0
Czechia,185,0,94961,740618,762855,7010085,0,0,0
Czechia,186,0,94978,741308,763057,7042059,0,0,0
Czechia,187,0,95955,749870,769208,7129943,0,0,0
Czechia,188,0,97264,758659,776027,7208414,0,0,0
Czechia,189,0,98685,766713,781294,7289149,0,0,0
Czechia,190,0,98703,767690,781607,7325658,0,0,0
Czechia,191,0,98732,768119,782022,7356065,0,0,0
Czechia,192,0,100045,778326,787440,7434256,0,0,0
Czechia,193,0,101885,787471,794384,7510292,0,0,0
Czechia,194,0,103872,795870,801244,7588678,0,0,0
Czechia,195,0,106220,803429,808323,7664308,0,0,0
Czechia,196,0,108687,811647,813408,7746298,0,0,0
Czechia,197,0,109177,812122,813539,7784790,0,0,0
Czechia,198,0,109721,812676,813550,7817476,0,0,0
Czechia,199,0,111188,819420,817609,7893914,0,0,0
Czechia,200,0,113098,825802,823096,7966410,0,0,0
Czechia,201,0,115925,831920,828347,8035962,0,0,0
Czechia,202,0,118954,837601,832903,8100298,0,0,0
Czechia,203,0,122029,842414,835744,8164089,0,0,0
Czechia,204,0,123195,842860,835849,8196021,0,0,0
Czechia,205,0,124314,843174,835872,8221967,0,0,0
Czechia,206,0,126941,846321,838929,8282333,0,0,0
Czechia,207,0,130207,849812,843131,8337100,0,0,0
Czechia,208,0,133944,852916,847322,8389201,0,0,0
Czechia,209,0,137246,855612,851371,8438756,0,0,0
Czechia,210,0,140551,857786,854098,8492702,0,0,0
Czechia,211,0,142100,858076,854289,8517436,0,0,0
Czechia,212,0,143422,858486,854303,8537114,0,0,0
Czechia,213,0,145766,860393,856452,8584046,0,0,0
Czechia,214,0,148960,861722,859370,8628733,0,0,0
Czechia,215,0,151924,863976,861869,8670623,0,0,0
Czechia,216,0,154937,865801,864104,8716458,0,0,0
Czechia,217,0,157938,867506,865698,8766604,0,0,0
Czechia,218,0,159318,867631,865830,8787081,0,0,0
Czechia,219,0,160358,867705,865841,8804686,0,0,0
Czechia,220,0,162559,869232,866944,8855090,0,0,0
Czechia,221,0,164739,870564,868631,8898789,0,0,0
Czechia,222,0,166933,872290,870085,8945416,0,0,0
Czechia,223,0,169373,873964,871333,8985719,0,0,0
Czechia,224,0,171447,876038,872173,9029171,0,0,0
Czechia,225,0,172481,876360,872211,9040613,0,0,0
Czechia,226,0,173102,876464,872224,9052125,0,0,0
Czechia,227,0,174966,878207,872870,9089531,0,0,0
Czechia,228,0,176849,879599,873756,9119737,0,0,0
Czechia,229,0,178895,881233,874469,9161096,0,0,0
Czechia,230,0,181317,882715,875137,9201752,0,0,0
Czechia,231,0,183765,884619,875674,9245280,0,0,0
Czechia,232,0,184572,884937,875756,9258439,0,0,0
Czechia,233,0,185221,885248,875759,9270665,0,0,0
Czechia,234,0,187077,886632,876138,9312141,0,0,0
Denmark,7,0,0,0,0,113007,0,0,0
Denmark,14,0,0,1127,0,167441,0,0,0
Denmark,21,0,0,2750,0,206271,0,0,0
Denmark,28,0,0,2809,0,272592,0,0,0
Denmark,35,0,0,6240,0,332568,0,0,0
Denmark,42,0,0,13006,16341,377845,0,0,0
Denmark,49,0,0,15085,40644,443755,0,0,0
Denmark,56,0,0,16773,85485,517488,0,0,0
Denmark,63,0,0,26363,133406,590442,0,0,0
Denmark,70,0,0,37314,151680,663845,0,0,0
Denmark,77,0,0,49858,151795,760373,0,0,0
Denmark,84,0,0,58298,151927,858990,0,0,0
Denmark,91,0,0,78493,152006,965693,0,0,0
Denmark,98,0,0,97253,152103,1097206,0,0,0
Denmark,105,0,0,117988,152195,1322158,0,0,0
Denmark,112,0,0,130006,152313,1535019,0,0,0
Denmark,119,0,0,155668,152485,1747338,0,0,0
Denmark,126,0,0,191122,152664,2049191,0,0,0
Denmark,133,0,0,227193,152850,2346147,0,0,0
Denmark,140,0,116,273094,153056,2653603,0,0,0
Denmark,147,0,1089,305613,153271,2947527,0,0,0
Denmark,154,0,11165,339969,153421,3259548,0,0,0
Denmark,161,0,30902,366299,153769,3636846,0,0,0
Denmark,168,0,41068,405492,153993,4005792,0,0,0
Denmark,175,0,44861,445900,154110,4371830,0,0,0
Denmark,182,0,46666,489893,154243,4743486,0,0,0
Denmark,189,0,47257,569495,154296,5159155,0,0,0
Denmark,196,0,47520,681619,154411,5541916,0,0,0
Denmark,203,0,47693,761949,154496,5887274,0,0,0
Denmark,210,0,47792,809070,154550,6146042,0,0,0
Denmark,217,0,47879,872439,154560,6375040,0,0,0
Denmark,224,0,47950,983359,154581,6595140,0,0,0
Estonia,0,0,0,0,0,191,0,0,0
Estonia,7,0,0,0,0,10923,0,0,0
Estonia,14,0,0,0,0,18182,0,0,0
Estonia,21,0,0,417,0,25621,0,0,0
Estonia,28,0,0,783,0,37916,0,0,0
Estonia,35,0,0,1308,0,52374,0,0,0
Estonia,42,0,0,2058,0,66712,0,0,0
Estonia,49,0,0,2540,7952,78875,0,0,0
Estonia,56,0,0,3294,20233,90202,0,0,0
Estonia,63,0,0,5698,38295,103754,0,0,0
Estonia,70,0,0,9208,62901,121123,0,0,0
Estonia,77,0,0,11763,78954,136514,0,0,0
Estonia,84,0,0,13998,88208,156251,0,0,0
Estonia,91,0,0,17336,106791,175450,0,0,0
Estonia,98,0,0,22382,116771,199874,0,0,0
Estonia,105,0,0,26115,126254,227066,0,0,0
Estonia,112,0,0,30860,136495,250957,0,0,0
Estonia,119,0,35,35835,152408,284972,0,0,0
Estonia,126,0,346,40582,169931,331907,0,0,0
Estonia,133,0,1077,46205,176720,367036,0,0,0
Estonia,140,0,5774,56918,179627,411975,0,0,0
Estonia,147,0,11196,65274,181758,458669,0,0,0
Estonia,154,0,15042,70694,189208,501347,0,0,0
Estonia,161,0,16322,77787,207045,543197,0,0,0
Estonia,168,0,18881,86061,218232,591116,0,0,0
Estonia,175,0,20360,89879,225352,608856,0,0,0
Estonia,182,0,23550,94418,232891,641417,0,0,0
Estonia,189,0,25699,97932,234565,673429,0,0,0
Estonia,196,0,29528,100172,235070,700788,0,0,0
Estonia,203,0,33698,102290,235384,732807,0,0,0
Estonia,210,0,36539,105216,235762,756161,0,0,0
Estonia,217,0,40193,107975,236051,781145,0,0,0
Estonia,224,0,43308,112015,236279,805862,0,0,0
Estonia,231,0,43933,114364,236405,816769,0,0,0
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,190,142,21039,0,0,0
Finland,14,0,0,237,205,61437,0,0,0
Finland,21,0,0,1162,278,117994,0,0,0
Finland,28,0,0,3797,286,171531,0,0,0
Finland,35,0,0,4678,291,226055,0,0,0
Finland,42,0,0,5946,4207,276742,0,0,0
Finland,49,0,0,10527,24259,336532,0,0,0
Finland,56,0,0,19068,55873,399012,0,0,0
Finland,63,0,0,26971,95972,464808,0,0,0
Finland,70,0,0,38606,140310,532870,0,0,0
Finland,77,0,0,42404,184807,612010,0,0,0
Finland,84,0,0,52398,184875,712337,0,0,0
Finland,91,0,0,69176,202166,811728,0,0,0
Finland,98,0,0,81155,243031,932433,0,0,0
Finland,105,0,0,103177,298723,1089090,0,0,0
Finland,112,0,0,117821,335882,1258397,0,0,0
Finland,119,0,0,137317,353415,1435020,0,0,0
Finland,126,0,0,161700,359297,1648443,0,0,0
Finland,133,0,0,187753,367053,1850504,0,0,0
Finland,140,0,0,221552,380123,2079587,0,0,0
Finland,147,0,0,258056,391821,2304520,0,0,0
Finland,154,0,0,296227,404470,2552238,0,0,0
Finland,161,0,0,325187,421553,2848371,0,0,0
Finland,168,0,0,358043,425586,3150851,0,0,0
Finland,175,0,0,383263,438435,3368227,0,0,0
Finland,182,0,0,409219,470834,3621989,0,0,0
Finland,189,0,0,441079,507404,3851390,0,0,0
Finland,196,0,0,467022,535492,4054884,0,0,0
Finland,203,0,0,498769,548738,4272949,0,0,0
Finland,210,0,0,535399,551560,4498320,0,0,0
Finland,217,0,0,579483,552276,4708114,0,0,0
Finland,224,0,0,620625,552473,4925720,0,0,0
Finland,231,0,0,635107,552509,5007163,0,0,0
France,-5,0,0,0,0,255,0,0,0
France,-4,0,0,0,0,530,0,0,0
France,-3,0,0,0,0,732,0,0,0
France,-2,0,0,0,0,981,0,0,0
France,-1,0,0,0,0,1170,0,0,0
France,0,0,0,0,0,1373,0,0,0
France,1,0,0,0,0,1530,0,0,0
France,2,0,0,0,0,1723,0,0,0
France,3,0,0,0,0,3376,0,0,0
France,4,0,0,0,0,8985,0,0,0
France,5,0,0,0,0,20490,0,0,0
France,6,0,0,0,0,49438,0,0,0
France,7,0,0,0,0,86060,0,0,0
France,8,0,0,0,0,97096,0,0,0
France,9,0,0,0,0,102828,0,0,0
France,10,0,0,0,0,142331,0,0,0
France,11,0,0,0,0,203848,0,0,0
France,12,0,0,0,0,268310,0,0,0
France,13,0,0,705,0,348985,0,0,0
France,14,0,0,982,0,417024,0,0,0
France,15,0,0,1215,0,436820,0,0,0
France,16,0,0,1247,0,447502,0,0,0
France,17,0,0,4233,0,529842,0,0,0
France,18,0,0,8811,0,655100,0,0,0
France,19,0,0,13813,0,786817,0,0,0
France,20,0,0,19014,0,938880,0,0,0
France,21,0,0,23988,0,1054127,0,0,0
France,22,0,0,25762,0,1090518,0,0,0
France,23,0,0,25884,0,1099930,0,0,0
France,24,0,0,29599,0,1174979,0,0,0
France,25,0,0,33398,0,1273977,0,0,0
France,26,0,0,36883,0,1382626,0,0,0
France,27,0,0,40474,0,1516914,0,0,0
France,28,0,0,43623,0,1622557,0,0,0
France,29,0,0,44709,0,1654569,0,0,0
France,30,0,0,44723,0,1661254,0,0,0
France,31,0,0,48029,0,1731149,0,0,0
France,32,0,0,52387,0,1832730,0,0,0
France,33,0,0,57467,0,1936191,0,0,0
France,34,0,0,62267,0,2062681,0,0,0
France,35,0,0,66952,0,2170943,0,0,0
France,36,0,0,68916,691,2200526,0,0,0
France,37,0,0,68971,2061,2209097,0,0,0
France,38,0,0,76442,4747,2291161,0,0,0
France,39,0,0,84759,11433,2413930,0,0,0
France,40,0,0,94010,20861,2541951,0,0,0
France,41,0,0,104200,34314,2703846,0,0,0
France,42,0,0,114330,47473,2833154,0,0,0
France,43,0,0,117605,51046,2867691,0,0,0
France,44,0,0,117921,51941,2878407,0,0,0
France,45,0,0,124372,62179,2975640,0,0,0
France,46,0,0,133235,74495,3104817,0,0,0
France,47,0,0,141795,85434,3238057,0,0,0
France,48,0,0,152186,100144,3400302,0,0,0
France,49,0,0,161754,114350,3531649,0,0,0
France,50,0,0,165059,117571,3571760,0,0,0
France,51,0,0,165357,118137,3580294,0,0,0
France,52,0,0,172629,127144,3674025,0,0,0
France,53,0,0,181182,138355,3791372,0,0,0
France,54,0,0,189529,152413,3909067,0,0,0
France,55,0,0,198314,197092,4046607,0,0,0
France,56,0,0,205711,258768,4161109,0,0,0
France,57,0,0,208300,293412,4197443,0,0,0
France,58,0,0,208459,295801,4205171,0,0,0
France,59,0,0,217245,315978,4293423,0,0,0
France,60,0,0,228355,354586,4410195,0,0,0
France,61,0,0,239612,402974,4531068,0,0,0
France,62,0,0,251792,484853,4668093,0,0,0
France,63,0,0,263708,602632,4801224,0,0,0
France,64,0,0,270069,722943,4899235,0,0,0
France,65,0,0,272421,777930,4967962,0,0,0
France,66,0,0,284774,820451,5069823,0,0,0
France,67,0,0,300557,899112,5203342,0,0,0
France,68,0,0,316607,979637,5341255,0,0,0
France,69,0,0,335022,1107707,5499129,0,0,0
France,70,0,0,350993,1290035,5647593,0,0,0
France,71,0,0,363444,1421902,5748722,0,0,0
France,72,0,0,368642,1435832,5795794,0,0,0
France,73,0,0,382871,1487763,5919493,0,0,0
France,74,0,0,404090,1488805,6077178,0,0,0
France,75,0,0,428083,1489588,6240517,0,0,0
France,76,0,0,456118,1490954,6422197,0,0,0
France,77,0,0,483744,1561143,6590472,0,0,0
France,78,0,0,510573,1626167,6676152,0,0,0
France,79,0,0,528281,1631783,6704729,0,0,0
France,80,0,0,548934,1669021,6849764,0,0,0
France,81,0,0,575564,1753349,7029968,0,0,0
France,82,0,0,604276,1844039,7209727,0,0,0
France,83,0,0,635784,1993836,7413376,0,0,0
France,84,0,0,666788,2159028,7616403,0,0,0
France,85,0,0,683878,2227307,7742026,0,0,0
France,86,0,0,694459,2233679,7787635,0,0,0
France,87,0,0,717538,2287637,7966736,0,0,0
France,88,0,0,747875,2380589,8197035,0,0,0
France,89,0,0,782154,2443893,8433854,0,0,0
France,90,0,0,824882,2529769,8705846,0,0,0
France,91,0,0,862312,2616548,8953588,0,0,0
France,92,0,0,882721,2652344,9099317,0,0,0
France,93,0,0,892864,2655820,9149670,0,0,0
France,94,0,0,905925,2660187,9202765,0,0,0
France,95,0,0,939774,2689697,9462608,0,0,0
France,96,0,0,977643,2721795,9766274,0,0,0
France,97,0,0,1023120,2800533,10098916,0,0,0
France,98,0,0,1065291,2962347,10419394,0,0,0
France,99,0,0,1093811,3038171,10609264,0,0,0
France,100,0,0,1105931,3045410,10679921,0,0,0
France,101,0,0,1134132,3096789,10950981,0,0,0
France,102,0,0,1169831,3183006,11281535,0,0,0
France,103,0,0,1203925,3250814,11611032,0,0,0
France,104,0,0,1246660,3343956,11957300,0,0,0
France,105,0,0,1287257,3456724,12287286,0,0,0
France,106,0,0,1322847,3510137,12476165,0,0,0
France,107,0,0,1343078,3519765,12532647,0,0,0
France,108,0,0,1375927,3544828,12817137,0,0,0
France,109,0,0,1416586,3590551,13153792,0,0,0
France,110,0,0,1458275,3629633,13493024,0,0,0
France,111,0,0,1506684,3684839,13863167,0,0,0
France,112,0,2353,1556351,3756062,14217784,0,0,0
France,113,0,3910,1596604,3794079,14438770,0,0,0
France,114,0,4032,1614725,3800286,14522032,0,0,0
France,115,0,6880,1648907,3820425,14840360,0,0,0
France,116,0,16334,1692298,3855838,15222284,0,0,0
France,117,0,26179,1740640,3886481,15614296,0,0,0
France,118,0,42137,1796048,3937546,16042942,0,0,0
France,119,0,61314,1849218,4001713,16461421,0,0,0
France,120,0,63260,1873934,4013032,16641021,0,0,0
France,121,0,63718,1889677,4016442,16749942,0,0,0
France,122,0,68700,1928806,4033126,17144594,0,0,0
France,123,0,77014,1975976,4064355,17594838,0,0,0
France,124,0,83090,2023474,4093348,18059822,0,0,0
France,125,0,94400,2082071,4148555,18549796,0,0,0
France,126,0,113397,2140340,4220874,19027455,0,0,0
France,127,0,115690,2171181,4236335,19266298,0,0,0
France,128,0,116333,2192135,4240664,19415941,0,0,0
France,129,0,123490,2246974,4267947,19864542,0,0,0
France,130,0,137706,2311363,4320454,20392318,0,0,0
France,131,0,147791,2380923,4364927,20931662,0,0,0
France,132,0,149289,2437661,4370533,21260285,0,0,0
France,133,0,156949,2511606,4410584,21756680,0,0,0
France,134,0,160597,2584358,4438356,22118057,0,0,0
France,135,0,160980,2630261,4441910,22290420,0,0,0
France,136,0,165361,2687282,4469535,22723721,0,0,0
France,137,0,174029,2753813,4512340,23214836,0,0,0
France,138,0,179619,2821249,4553195,23710398,0,0,0
France,139,0,188945,2895152,4618931,24225372,0,0,0
France,140,0,201609,2970736,4696975,24719903,0,0,0
France,141,0,206589,3036472,4735063,25036163,0,0,0
France,142,0,207037,3074354,4738276,25169727,0,0,0
France,143,0,208016,3093397,4743830,25438687,0,0,0
France,144,0,215504,3126445,4794035,25934287,0,0,0
France,145,0,223136,3157489,4849803,26438395,0,0,0
France,146,0,237360,3192824,4933700,26970340,0,0,0
France,147,0,263815,3236901,5040114,27479794,0,0,0
France,148,0,275071,3275309,5103552,27813574,0,0,0
France,149,0,275943,3281679,5112190,27936419,0,0,0
France,150,0,288449,3328799,5150346,28397741,0,0,0
France,151,0,308467,3394144,5218244,28918207,0,0,0
France,152,0,322824,3450612,5279081,29429689,0,0,0
France,153,0,342095,3524944,5369939,29962005,0,0,0
France,154,0,364390,3614268,5478984,30497450,0,0,0
France,155,0,374023,3672606,5533062,30866670,0,0,0
France,156,0,374968,3683642,5538764,31029425,0,0,0
France,157,0,383979,3734661,5571109,31533847,0,0,0
France,158,0,398423,3803711,5620161,32082253,0,0,0
France,159,0,410470,3858674,5664064,32627525,0,0,0
France,160,0,425676,3920214,5734015,33168195,0,0,0
France,161,0,442500,4000537,5833103,33713093,0,0,0
France,162,0,449845,4050764,5874970,34106285,0,0,0
France,163,0,450698,4063186,5878956,34266839,0,0,0
France,164,0,457214,4112473,5922436,34761443,0,0,0
France,165,0,467986,4174133,6004322,35297593,0,0,0
France,166,0,476730,4225592,6071171,35838736,0,0,0
France,167,0,487461,4288164,6174492,36348496,0,0,0
France,168,0,499740,4363633,6294168,36902914,0,0,0
France,169,0,505224,4412964,6334301,37304939,0,0,0
France,170,0,505843,4425731,6337772,37462997,0,0,0
France,171,0,510763,4485812,6377656,37953346,0,0,0
France,172,0,518490,4563593,6448581,38484790,0,0,0
France,173,0,525461,4634840,6500232,39025979,0,0,0
France,174,0,533956,4713376,6578625,39509067,0,0,0
France,175,0,543911,4807045,6669879,40060970,0,0,0
France,176,0,548569,4882588,6703561,40469812,0,0,0
France,177,0,549177,4914453,6707687,40644698,0,0,0
France,178,0,553769,4981327,6738639,41148204,0,0,0
France,179,0,560590,5060981,6795537,41691197,0,0,0
France,180,0,567053,5134960,6841377,42247689,0,0,0
France,181,0,574976,5215031,6908048,42772015,0,0,0
France,182,0,584215,5301085,6999676,43326746,0,0,0
France,183,0,588931,5370155,7031419,43730067,0,0,0
France,184,0,589512,5395388,7035778,43897028,0,0,0
France,185,0,594120,5433685,7070228,44402423,0,0,0
France,186,0,601621,5484212,7127180,44954837,0,0,0
France,187,0,608395,5531963,7171019,45503293,0,0,0
France,188,0,617397,5591607,7232791,46024366,0,0,0
France,189,0,627483,5672726,7302788,46597581,0,0,0
France,190,0,631968,5719640,7328398,47006936,0,0,0
France,191,0,632469,5725599,7331780,47166438,0,0,0
France,192,0,638140,5775600,7356242,47729617,0,0,0
France,193,0,652186,5865738,7392522,48400291,0,0,0
France,194,0,654257,5875681,7395314,48721214,0,0,0
France,195,0,672277,5969573,7427843,49421644,0,0,0
France,196,0,694858,6089393,7469149,50108919,0,0,0
France,197,0,704410,6144692,7483875,50606358,0,0,0
France,198,0,705684,6155607,7486685,50815117,0,0,0
France,199,0,718426,6217015,7505117,51429295,0,0,0
France,200,0,735529,6313253,7534001,52112728,0,0,0
France,201,0,750855,6392930,7555304,52796444,0,0,0
France,202,0,768823,6489802,7584846,53477229,0,0,0
France,203,0,788917,6606751,7617419,54164268,0,0,0
France,204,0,797962,6664104,7625194,54642964,0,0,0
France,205,0,799157,6673356,7626706,54831057,0,0,0
France,206,0,809813,6731560,7638236,55417398,0,0,0
France,207,0,823959,6827963,7656271,56067721,0,0,0
France,208,0,836256,6909173,7669264,56703591,0,0,0
France,209,0,849974,7009638,7686165,57333259,0,0,0
France,210,0,865099,7120898,7705311,57944101,0,0,0
France,211,0,871660,7171243,7709395,58350471,0,0,0
France,212,0,872433,7178661,7709923,58499663,0,0,0
France,213,0,879505,7229631,7715401,58989652,0,0,0
France,214,0,889393,7312899,7723399,59519897,0,0,0
France,215,0,898059,7379534,7728653,60023041,0,0,0
France,216,0,906990,7464689,7732756,60510510,0,0,0
France,217,0,916467,7564097,7737930,61018624,0,0,0
France,218,0,920918,7606221,7740016,61357095,0,0,0
France,219,0,921619,7613553,7740480,61483109,0,0,0
France,220,0,926998,7663281,7743208,61935869,0,0,0
France,221,0,935036,7741012,7747365,62422688,0,0,0
France,222,0,942401,7800778,7750270,62885677,0,0,0
France,223,0,950251,7877633,7753105,63340573,0,0,0
France,224,0,957068,7955491,7755563,63772335,0,0,0
France,225,0,960260,7996127,7756626,64065807,0,0,0
France,226,0,960719,8002708,7756811,64145262,0,0,0
France,227,0,964348,8054435,7757985,64585483,0,0,0
France,228,0,969584,8135449,7759597,65044271,0,0,0
France,229,0,974427,8203359,7761076,65488197,0,0,0
France,230,0,979555,8286572,7762624,65909958,0,0,0
France,231,0,984336,8381193,7764372,66352200,0,0,0
France,232,0,986281,8422649,7765011,66647489,0,0,0
France,233,0,986577,8429571,7765195,66757945,0,0,0
Germany,-5,0,0,2,0,24084,0,0,0
Germany,-4,0,0,2,0,42074,0,0,0
Germany,-3,0,0,2,1,92075,0,0,0
Germany,-2,0,0,2,1,155568,0,0,0
Germany,-1,0,0,2,1,205259,0,0,0
Germany,0,0,0,7,4,230601,0,0,0
Germany,1,0,0,7,4,278544,0,0,0
Germany,2,0,0,9,4,300953,0,0,0
Germany,3,0,0,10,4,346794,0,0,0
Germany,4,0,0,11,4,399024,0,0,0
Germany,5,0,0,17,7,461519,0,0,0
Germany,6,0,1,21,9,516091,0,0,0
Germany,7,0,1,72,10,578256,0,0,0
Germany,8,0,1,75,11,638254,0,0,0
Germany,9,0,1,83,11,673975,0,0,0
Germany,10,0,1,97,13,741769,0,0,0
Germany,11,0,1,112,14,820298,0,0,0
Germany,12,0,1,1280,14,930348,0,0,0
Germany,13,0,1,6428,14,1008771,0,0,0
Germany,14,0,1,11694,19,1094481,0,0,0
Germany,15,0,1,13373,20,1150270,0,0,0
Germany,16,0,2,14634,21,1196347,0,0,0
Germany,17,0,2,18775,22,1274415,0,0,0
Germany,18,0,2,22442,31,1389762,0,0,0
Germany,19,0,2,25183,34,1518454,0,0,0
Germany,20,0,2,27923,35,1620548,0,0,0
Germany,21,0,2,30108,43,1719742,0,0,0
Germany,22,0,2,30461,46,1805727,0,0,0
Germany,23,0,2,30659,50,1852649,0,0,0
Germany,24,0,2,32075,53,1941986,0,0,0
Germany,25,0,2,33509,60,2037977,0,0,0
Germany,26,0,3,35295,68,2145193,0,0,0
Germany,27,0,3,36923,71,2236029,0,0,0
Germany,28,0,3,38403,78,2342271,0,0,0
Germany,29,0,3,39283,80,2429382,0,0,0
Germany,30,0,3,39659,85,2485801,0,0,0
Germany,31,0,3,41867,136,2602954,0,0,0
Germany,32,0,3,44929,149,2732091,0,0,0
Germany,33,0,3,51256,175,2887664,0,0,0
Germany,34,0,3,57088,180,3015711,0,0,0
Germany,35,0,3,63536,188,3156012,0,0,0
Germany,36,0,3,66162,189,3247053,0,0,0
Germany,37,0,4,68488,191,3298030,0,0,0
Germany,38,0,5,72310,220,3403037,0,0,0
Germany,39,0,5,75744,333,3533473,0,0,0
Germany,40,0,5,79979,8669,3675305,0,0,0
Germany,41,0,7,87242,24986,3795454,0,0,0
Germany,42,0,10,96540,39236,3927020,0,0,0
Germany,43,0,11,99797,52584,4017733,0,0,0
Germany,44,0,12,102271,59826,4073182,0,0,0
Germany,45,0,13,107538,75284,4177691,0,0,0
Germany,46,0,14,113689,94876,4285908,0,0,0
Germany,47,0,15,121687,115631,4407838,0,0,0
Germany,48,0,20,129910,139475,4519962,0,0,0
Germany,49,0,21,139871,166897,4640873,0,0,0
Germany,50,0,22,144335,188095,4727265,0,0,0
Germany,51,0,23,147976,203710,4793770,0,0,0
Germany,52,0,24,156918,227325,4916432,0,0,0
Germany,53,0,25,164127,256178,5050206,0,0,0
Germany,54,0,26,171737,292824,5181630,0,0,0
Germany,55,0,26,178495,343673,5312938,0,0,0
Germany,56,0,26,187328,406490,5453699,0,0,0
Germany,57,0,26,191410,457472,5546347,0,0,0
Germany,58,0,27,195365,495072,5607623,0,0,0
Germany,59,0,27,204987,553398,5737841,0,0,0
Germany,60,0,27,214981,622214,5877969,0,0,0
Germany,61,0,27,229929,696562,6035692,0,0,0
Germany,62,0,27,244394,785685,6176874,0,0,0
Germany,63,0,28,257758,898640,6324761,0,0,0
Germany,64,0,28,266195,982640,6433986,0,0,0
Germany,65,0,28,272849,1043782,6513722,0,0,0
