Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,189,0,9176268,36831442,60824195,286526537,2055503,9,1813754
European Union,190,0,9200930,37008606,60974971,287646104,2055503,9,1813754
European Union,191,0,9216383,37111367,61052100,288311678,2055503,9,1813754
European Union,192,0,9246329,37311630,61209829,289721553,2055504,9,1813754
European Union,193,0,9292343,37561987,61379942,291521625,2055504,9,1813754
European Union,194,0,9331334,37734889,61534766,293155095,2055504,9,1813754
European Union,195,0,9385446,37975713,61705976,295035421,2055504,9,1813754
European Union,196,0,9958604,39504250,62938445,303424620,2061675,9,1819762
European Union,197,0,9994315,39684004,63052132,304540621,2061675,9,1819762
European Union,198,0,10011346,39792798,63134242,305245778,2061675,9,1819762
European Union,199,0,10049075,39976795,63270318,306663747,2061675,9,1819762
European Union,200,0,10094011,40204252,63425262,308353812,2061676,9,1819762
European Union,201,0,10138533,40424865,63583597,310183489,2061676,9,1819762
European Union,202,0,10185766,40646960,63747344,311911350,2061676,9,1819762
European Union,203,0,10737825,41944736,64576721,319468610,2066566,9,1823989
European Union,204,0,10769192,42112645,64678336,320480594,2066566,9,1823989
European Union,205,0,10782680,42203241,64740797,321039720,2066566,9,1823989
European Union,206,0,10818411,42382493,64854382,322376598,2066566,9,1823989
European Union,207,0,10862293,42608450,64976554,323985718,2066566,9,1823989
European Union,208,0,10906452,42844978,65096603,325652277,2066566,9,1823989
European Union,209,0,10951048,43097508,65206467,327211336,2066566,9,1823989
European Union,210,0,11362822,44238940,65780481,333888062,2070398,9,1829143
European Union,211,0,11392119,44414416,65838246,334765612,2070398,9,1829143
European Union,212,0,11405121,44518041,65876750,335214397,2070398,9,1829143
European Union,213,0,11436581,44694047,65940482,336359625,2070398,9,1829143
European Union,214,0,11475373,44904929,65999667,337698452,2070398,9,1829143
European Union,215,0,11511676,45106471,66058087,339120370,2070398,9,1829143
European Union,216,0,11549843,45321464,66105254,340468825,2070398,9,1829143
European Union,217,0,11958238,46367574,66352203,346412409,2073862,9,1831300
European Union,218,0,11985294,46511656,66382648,347168549,2073862,9,1831300
European Union,219,0,11995529,46599795,66401033,347590748,2073862,9,1831300
European Union,220,0,12018637,46780125,66431928,348643667,2073862,9,1831300
European Union,221,0,12045943,46988315,66465787,349830548,2073862,9,1831300
European Union,222,0,12082536,47174773,66498834,351089723,2073862,9,1831300
European Union,223,0,12122185,47356091,66524925,352269836,2073862,9,1831300
European Union,224,0,12526945,48461736,66726982,357140766,2077856,9,1833739
European Union,225,0,12552182,48567095,66734820,357695965,2077856,9,1833739
European Union,226,0,12563643,48605922,66738079,357921056,2077856,9,1833739
European Union,227,0,12590687,48740585,66753110,358807946,2077856,9,1833739
European Union,228,0,12623445,48908315,66776575,359803367,2077856,9,1833739
European Union,229,0,12660060,49063357,66797488,360864490,2077856,9,1833739
European Union,230,0,12696298,49230416,66816860,361800450,2077856,9,1833739
European Union,231,0,13026628,50192902,66882337,365725024,2081140,9,1835875
European Union,232,0,13049123,50300498,66891993,366268077,2081140,9,1835875
European Union,233,0,13059825,50353135,66899224,366544264,2081140,9,1835875
European Union,234,0,13088021,50517168,66915626,367441491,2081140,9,1835875
European Union,235,0,13119786,50699249,66927565,368394469,2081141,9,1835875
European Union,236,0,13153416,50863336,66938292,369380341,2081141,9,1835875
European Union,237,0,13186582,51037213,66947979,370283531,2081141,9,1835875
European Union,238,0,13433019,51890799,66992076,373628151,2085887,9,1837477
European Union,239,0,13454970,52014495,66995150,374205676,2085887,9,1837477
European Union,240,0,13465440,52068119,66996947,374511618,2085887,9,1837477
European Union,241,0,13489249,52228012,67003010,375354618,2085887,9,1837477
European Union,242,0,13515751,52411575,67008738,376220461,2085887,9,1837477
European Union,243,0,13540975,52580012,67015001,377099160,2085887,9,1837477
European Union,244,0,13567020,52751796,67019886,377866969,2085887,9,1837477
European Union,245,0,13744642,53484876,67050901,380732185,2090932,9,1838856
European Union,246,0,13760001,53603870,67052833,381258050,2090932,9,1838856
European Union,247,0,13768137,53664998,67053684,381475205,2090932,9,1838856
European Union,248,0,13784845,53806284,67057194,382071730,2090932,9,1838856
European Union,249,0,13804268,53970318,67060977,382706304,2090932,9,1838856
European Union,250,0,13824981,54118153,67064186,383418021,2090932,9,1838856
European Union,251,0,13846840,54276081,67066883,384068392,2090932,9,1838856
European Union,252,0,13989899,54760056,67086794,386263164,2095005,9,1840031
European Union,253,0,14005541,54852405,67087870,386729270,2095005,9,1840031
European Union,254,0,14013585,54888514,67088360,386936379,2095005,9,1840031
European Union,255,0,14032019,54991262,67090655,387490641,2095005,9,1840031
European Union,256,0,14052634,55111954,67093684,388104448,2095005,9,1840031
European Union,257,0,14075080,55219388,67096054,388803331,2095005,9,1840031
European Union,258,0,14098982,55330028,67098723,389420780,2095005,9,1840031
European Union,259,0,14254850,55721536,67115922,391296394,2098602,9,1841033
European Union,260,0,14271289,55803197,67116882,391736306,2098602,9,1841033
European Union,261,0,14279906,55832953,67117392,391941734,2098602,9,1841033
European Union,262,0,14297409,55922228,67119586,392469223,2098602,9,1841033
European Union,263,0,14318426,56027138,67121716,393066948,2098602,9,1841033
European Union,264,0,14341303,56120235,67123570,393748980,2098602,9,1841033
European Union,265,0,14367795,56215271,67125288,394351613,2098602,9,1841033
European Union,266,0,14527166,56565980,67142020,395963639,2102692,9,1841993
European Union,267,0,14547335,56637179,67142871,396365895,2102692,9,1841993
European Union,268,0,14558127,56663538,67143283,396551854,2102692,9,1841993
European Union,269,0,14579839,56734693,67145266,397019365,2102692,9,1841993
European Union,270,0,14604286,56818587,67147048,397547111,2102692,9,1841993
European Union,271,0,14630859,56896971,67149381,398162074,2102692,9,1841993
European Union,272,0,14659668,56990509,67151783,398725259,2102692,9,1841993
European Union,273,0,14791417,57266594,67161460,400214640,2106720,9,1842785
European Union,274,0,14806545,57324603,67162082,400508451,2106720,9,1842785
European Union,275,0,14815527,57344381,67162378,400630384,2106720,9,1842785
European Union,276,0,14834501,57402116,67163753,401025446,2106720,9,1842785
European Union,277,0,14857674,57477531,67165193,401499589,2106720,9,1842785
European Union,278,0,14880264,57543799,67166117,402025826,2106720,9,1842785
European Union,279,0,14905929,57620709,67166953,402524132,2106720,9,1842785
European Union,280,0,15013168,57839800,67175292,403987810,2109886,9,1843186
European Union,281,0,15032009,57891083,67175713,404291818,2109886,9,1843186
European Union,282,0,15043105,57909480,67175885,404418470,2109886,9,1843186
European Union,283,0,15062316,57961348,67177059,404828419,2109886,9,1843186
European Union,284,0,15086392,58030251,67178381,405329625,2109886,9,1843186
European Union,285,0,15111751,58095319,67179134,405902404,2109886,9,1843186
European Union,286,0,15140173,58175545,67180034,406461693,2109886,9,1843186
European Union,287,0,15246283,58360954,67185868,407803992,2112780,9,1843551
European Union,288,0,15267298,58407010,67186241,408130377,2112780,9,1843551
European Union,289,0,15279821,58425813,67186455,408279305,2112780,9,1843551
European Union,290,0,15302243,58469284,67187033,408718003,2112780,9,1843551
European Union,291,0,15328401,58519042,67187653,409239355,2112780,9,1843551
European Union,292,0,15356926,58563117,67188222,409847488,2112780,9,1843551
European Union,293,0,15395963,58610777,67188807,410442447,2112780,9,1843551
European Union,294,0,15555906,58726452,67193804,411716851,2115378,9,1843831
European Union,295,0,15601015,58761427,67194119,412063849,2115378,9,1843831
European Union,296,0,15640176,58776391,67194217,412219633,2115378,9,1843831
European Union,297,0,15693335,58814167,67195328,412705339,2115378,9,1843831
European Union,298,0,15778879,58857654,67196444,413385481,2115378,9,1843831
European Union,299,0,15787555,58886060,67196730,413792009,2115378,9,1843831
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,190,142,21090,0,0,0
Finland,14,0,0,236,205,61631,0,0,0
Finland,21,0,0,1162,278,118571,0,0,0
Finland,28,0,0,3797,286,172270,0,0,0
Finland,35,0,0,4680,291,226936,0,0,0
Finland,42,0,0,5991,4207,277907,0,0,0
Finland,49,0,0,10604,24293,337796,0,0,0
Finland,56,0,0,19201,55952,400463,0,0,0
Finland,63,0,0,27149,96057,466274,0,0,0
Finland,70,0,0,38850,140403,534352,0,0,0
Finland,77,0,0,42655,184919,613509,0,0,0
Finland,84,0,0,52687,184987,713846,0,0,0
Finland,91,0,0,69507,202281,813275,0,0,0
Finland,98,0,0,81518,243152,934003,0,0,0
Finland,105,0,0,103612,298857,1090782,0,0,0
Finland,112,0,0,118316,336025,1260184,0,0,0
Finland,119,0,0,137823,353568,1436888,0,0,0
Finland,126,0,0,162230,359452,1650423,0,0,0
Finland,133,0,0,188299,367211,1852544,0,0,0
Finland,140,0,0,222119,380279,2081858,0,0,0
Finland,147,0,0,258658,391986,2306933,0,0,0
Finland,154,0,0,296858,404640,2554791,0,0,0
Finland,161,0,0,325865,421738,2851213,0,0,0
Finland,168,0,0,358738,425780,3153898,0,0,0
Finland,175,0,0,383978,438637,3371384,0,0,0
Finland,182,0,0,409994,471038,3625301,0,0,0
Finland,189,0,0,441910,507637,3854858,0,0,0
Finland,196,0,0,467896,535784,4058479,0,0,0
Finland,203,0,0,499693,549040,4277069,0,0,0
Finland,210,0,0,536367,551857,4502772,0,0,0
Finland,217,0,0,580484,552578,4713233,0,0,0
Finland,224,0,0,621659,552773,4931815,0,0,0
Finland,231,0,0,659202,552923,5133329,0,0,0
Finland,238,0,0,688142,553049,5314627,0,0,0
Finland,245,0,0,714326,553082,5499141,0,0,0
Finland,252,0,0,743357,553115,5655817,0,0,0
Finland,259,0,0,770561,553146,5759770,0,0,0
Finland,266,0,0,798725,553164,5854838,0,0,0
Finland,273,0,0,819594,553173,5934506,0,0,0
Finland,280,0,0,836156,553183,5998785,0,0,0
Finland,287,0,0,848217,553191,6063711,0,0,0
Finland,294,0,0,860332,553204,6125805,0,0,0
Finland,298,0,0,860332,553204,6125805,0,0,0
France,-5,0,0,0,0,429,0,0,0
France,-4,0,0,0,0,875,0,0,0
France,-3,0,0,0,0,1159,0,0,0
France,-2,0,0,0,0,1497,0,0,0
France,-1,0,0,0,0,1771,0,0,0
France,0,0,0,0,0,2089,0,0,0
France,1,0,0,0,0,2343,0,0,0
France,2,0,0,0,0,2625,0,0,0
France,3,0,0,0,0,4423,0,0,0
France,4,0,0,0,0,10158,0,0,0
France,5,0,0,0,0,21793,0,0,0
France,6,0,0,0,0,50893,0,0,0
France,7,0,0,0,0,87653,0,0,0
France,8,0,0,0,0,98752,0,0,0
France,9,0,0,0,0,104529,0,0,0
France,10,0,0,0,0,144192,0,0,0
France,11,0,0,0,0,205912,0,0,0
France,12,0,0,0,0,270583,0,0,0
France,13,0,0,1235,0,351537,0,0,0
France,14,0,0,1569,0,419770,0,0,0
France,15,0,0,1838,0,439641,0,0,0
France,16,0,0,1889,0,450477,0,0,0
France,17,0,0,4916,0,533082,0,0,0
France,18,0,0,9554,0,658737,0,0,0
France,19,0,0,14635,0,790902,0,0,0
France,20,0,0,19909,0,943472,0,0,0
France,21,0,0,24959,0,1059121,0,0,0
France,22,0,0,26796,0,1095624,0,0,0
France,23,0,0,26947,0,1105129,0,0,0
France,24,0,0,30697,0,1180401,0,0,0
France,25,0,0,34541,0,1279683,0,0,0
France,26,0,0,38072,0,1388646,0,0,0
France,27,0,0,41726,0,1523266,0,0,0
France,28,0,0,44939,0,1629120,0,0,0
France,29,0,0,46047,0,1661194,0,0,0
France,30,0,0,46078,0,1667951,0,0,0
France,31,0,0,49412,0,1738051,0,0,0
France,32,0,0,53829,0,1839928,0,0,0
France,33,0,0,58985,0,1943575,0,0,0
France,34,0,0,63838,0,2070264,0,0,0
France,35,0,0,68587,0,2178671,0,0,0
France,36,0,0,70587,1016,2208331,0,0,0
France,37,0,0,70667,2396,2216956,0,0,0
France,38,0,0,78162,5114,2299107,0,0,0
France,39,0,0,86529,11830,2421955,0,0,0
France,40,0,0,95834,21316,2550135,0,0,0
France,41,0,0,106080,34819,2712106,0,0,0
France,42,0,0,116265,48035,2841518,0,0,0
France,43,0,0,119573,51671,2876115,0,0,0
France,44,0,0,119906,52587,2886914,0,0,0
France,45,0,0,126377,62891,2984173,0,0,0
France,46,0,0,135271,75267,3113351,0,0,0
France,47,0,0,143863,86262,3246634,0,0,0
France,48,0,0,154285,101037,3408939,0,0,0
France,49,0,0,163885,115266,3540370,0,0,0
France,50,0,0,167208,118508,3580503,0,0,0
France,51,0,0,167511,119091,3589116,0,0,0
France,52,0,0,174808,128136,3682911,0,0,0
France,53,0,0,183393,139389,3800356,0,0,0
France,54,0,0,191779,153510,3918207,0,0,0
France,55,0,0,200599,198258,4055878,0,0,0
France,56,0,0,208027,259970,4170473,0,0,0
France,57,0,0,210651,294646,4206892,0,0,0
France,58,0,0,210826,297044,4214707,0,0,0
France,59,0,0,219652,317279,4303115,0,0,0
France,60,0,0,230810,355927,4420068,0,0,0
France,61,0,0,242125,404379,4541166,0,0,0
France,62,0,0,254362,486340,4678401,0,0,0
France,63,0,0,266334,604189,4811716,0,0,0
France,64,0,0,272731,724570,4909883,0,0,0
France,65,0,0,275104,779572,4978737,0,0,0
France,66,0,0,287497,822172,5080793,0,0,0
France,67,0,0,303320,900926,5214484,0,0,0
France,68,0,0,319410,981561,5352576,0,0,0
France,69,0,0,337879,1109697,5510663,0,0,0
France,70,0,0,353906,1292134,5659298,0,0,0
France,71,0,0,366391,1424061,5760617,0,0,0
France,72,0,0,371604,1438012,5807796,0,0,0
France,73,0,0,385886,1489992,5931700,0,0,0
France,74,0,0,407156,1491058,6089545,0,0,0
France,75,0,0,431206,1491856,6253043,0,0,0
France,76,0,0,459325,1493257,6434934,0,0,0
France,77,0,0,487007,1563492,6603394,0,0,0
France,78,0,0,513869,1628560,6689196,0,0,0
France,79,0,0,531609,1634202,6717879,0,0,0
France,80,0,0,552322,1671475,6863094,0,0,0
France,81,0,0,579014,1755862,7043491,0,0,0
France,82,0,0,607780,1846617,7223435,0,0,0
France,83,0,0,639360,1996461,7427288,0,0,0
France,84,0,0,670433,2161697,7630452,0,0,0
France,85,0,0,687557,2230022,7756169,0,0,0
France,86,0,0,698164,2236406,7801838,0,0,0
France,87,0,0,721291,2290389,7981046,0,0,0
France,88,0,0,751687,2383366,8211437,0,0,0
France,89,0,0,786029,2446721,8448378,0,0,0
France,90,0,0,828818,2532642,8720625,0,0,0
France,91,0,0,866289,2619472,8968440,0,0,0
France,92,0,0,886724,2655292,9114228,0,0,0
France,93,0,0,896882,2658788,9164641,0,0,0
France,94,0,0,909975,2663175,9217892,0,0,0
France,95,0,0,943848,2692738,9477859,0,0,0
France,96,0,0,981755,2724874,9781629,0,0,0
France,97,0,0,1027262,2803668,10114454,0,0,0
France,98,0,0,1069530,2965527,10435041,0,0,0
France,99,0,0,1098071,3041385,10624952,0,0,0
France,100,0,0,1110213,3048642,10695663,0,0,0
France,101,0,0,1138433,3100065,10966781,0,0,0
France,102,0,0,1174150,3186333,11297504,0,0,0
France,103,0,0,1208278,3254186,11627216,0,0,0
France,104,0,0,1251072,3347376,11973735,0,0,0
France,105,0,0,1291722,3460171,12303948,0,0,0
France,106,0,0,1327325,3513622,12492880,0,0,0
France,107,0,0,1347571,3523271,12549449,0,0,0
France,108,0,0,1380451,3548372,12834329,0,0,0
France,109,0,0,1421144,3594154,13171386,0,0,0
France,110,0,0,1462888,3633301,13511144,0,0,0
France,111,0,0,1511328,3688561,13881837,0,0,0
France,112,0,3120,1561068,3759841,14236936,0,0,0
France,113,0,4683,1601351,3797876,14458037,0,0,0
France,114,0,4806,1619484,3804110,14541366,0,0,0
France,115,0,7661,1653695,3824298,14860087,0,0,0
France,116,0,17134,1697131,3859744,15242615,0,0,0
France,117,0,26992,1745581,3890419,15635720,0,0,0
France,118,0,42955,1801048,3941518,16065297,0,0,0
France,119,0,62147,1854254,4005708,16484531,0,0,0
France,120,0,64104,1878986,4017046,16664284,0,0,0
France,121,0,64567,1894740,4020484,16773298,0,0,0
France,122,0,69565,1933903,4037218,17168509,0,0,0
France,123,0,77894,1981090,4068487,17619510,0,0,0
France,124,0,83993,2028615,4097538,18085288,0,0,0
France,125,0,95323,2087302,4152785,18576302,0,0,0
France,126,0,114353,2145633,4225158,19054692,0,0,0
France,127,0,116675,2176497,4240661,19293761,0,0,0
France,128,0,117332,2197468,4245004,19443515,0,0,0
France,129,0,124509,2252340,4272310,19892832,0,0,0
France,130,0,138755,2316720,4324871,20421515,0,0,0
France,131,0,148861,2386366,4369384,20961687,0,0,0
France,132,0,150383,2443134,4375013,21290578,0,0,0
France,133,0,158060,2517152,4415097,21787597,0,0,0
France,134,0,161729,2589901,4442910,22149228,0,0,0
France,135,0,162121,2635802,4446476,22321715,0,0,0
France,136,0,166525,2692885,4474125,22755900,0,0,0
France,137,0,175208,2759499,4516942,23248168,0,0,0
France,138,0,180817,2827045,4557831,23745227,0,0,0
France,139,0,190167,2901092,4623606,24261508,0,0,0
France,140,0,202876,2976785,4701673,24757079,0,0,0
France,141,0,207865,3042536,4739790,25073626,0,0,0
France,142,0,208327,3080433,4743009,25207318,0,0,0
France,143,0,209323,3099493,4748609,25476633,0,0,0
France,144,0,216844,3132685,4798852,25973487,0,0,0
France,145,0,224496,3163880,4854669,26478845,0,0,0
France,146,0,238749,3199341,4938598,27011996,0,0,0
France,147,0,265225,3243564,5045061,27522377,0,0,0
France,148,0,276492,3282003,5108525,27856403,0,0,0
France,149,0,277375,3288374,5117186,27979335,0,0,0
France,150,0,289909,3335602,5155369,28441383,0,0,0
France,151,0,309967,3401099,5223301,28962998,0,0,0
France,152,0,324348,3457692,5284168,29475489,0,0,0
France,153,0,343640,3532107,5375060,30008719,0,0,0
France,154,0,365997,3621545,5484145,30545115,0,0,0
France,155,0,375640,3679904,5538249,30914603,0,0,0
France,156,0,376595,3690950,5543994,31077471,0,0,0
France,157,0,385645,3742034,5576399,31582550,0,0,0
France,158,0,400126,3811172,5625512,32131722,0,0,0
France,159,0,412193,3866189,5669472,32677972,0,0,0
France,160,0,427459,3927754,5739482,33219679,0,0,0
France,161,0,444318,4008130,5838625,33765235,0,0,0
France,162,0,451674,4058373,5880517,34158564,0,0,0
France,163,0,452532,4070803,5884522,34319233,0,0,0
France,164,0,459073,4120145,5928061,34814536,0,0,0
France,165,0,469874,4181889,6009962,35351515,0,0,0
France,166,0,478649,4233430,6076840,35893461,0,0,0
France,167,0,489429,4296084,6180213,36404035,0,0,0
France,168,0,501740,4371624,6299932,36958929,0,0,0
France,169,0,507245,4420979,6340093,37361085,0,0,0
France,170,0,507883,4434682,6343574,37519198,0,0,0
France,171,0,512833,4494831,6383501,38010017,0,0,0
France,172,0,520591,4572695,6454481,38542173,0,0,0
France,173,0,527594,4644013,6506165,39084035,0,0,0
France,174,0,536128,4722647,6584608,39567865,0,0,0
France,175,0,546117,4816394,6675923,40120414,0,0,0
France,176,0,550792,4891963,6709634,40529356,0,0,0
France,177,0,551414,4923843,6713772,40704295,0,0,0
France,178,0,556040,4990742,6744775,41208420,0,0,0
France,179,0,562904,5070535,6801785,41753110,0,0,0
France,180,0,569405,5144714,6847733,42311175,0,0,0
France,181,0,577390,5225114,6914549,42840834,0,0,0
France,182,0,586665,5311394,7006373,43399176,0,0,0
France,183,0,591398,5380644,7038182,43803292,0,0,0
France,184,0,591986,5405897,7042554,43970623,0,0,0
France,185,0,596625,5444364,7077088,44478618,0,0,0
France,186,0,604163,5495096,7134147,45033739,0,0,0
France,187,0,610987,5543046,7178082,45585176,0,0,0
France,188,0,620036,5603014,7239970,46108945,0,0,0
France,189,0,630170,5684409,7310111,46685331,0,0,0
France,190,0,634666,5731449,7335787,47095580,0,0,0
France,191,0,635179,5737501,7339180,47255337,0,0,0
France,192,0,640893,5787703,7363722,47821377,0,0,0
France,193,0,654957,5878075,7400107,48495023,0,0,0
France,194,0,657047,5888084,7402923,48817243,0,0,0
France,195,0,675092,5982287,7435550,49520866,0,0,0
France,196,0,697720,6102432,7476999,50212239,0,0,0
France,197,0,707299,6157909,7491762,50711495,0,0,0
France,198,0,708581,6168862,7494583,50920645,0,0,0
France,199,0,721357,6230505,7513055,51538088,0,0,0
France,200,0,738494,6327037,7542070,52224515,0,0,0
France,201,0,753862,6406989,7563434,52910989,0,0,0
France,202,0,771915,6504269,7593066,53594365,0,0,0
France,203,0,792081,6621674,7625789,54285119,0,0,0
France,204,0,801175,6679317,7633606,54765488,0,0,0
France,205,0,802392,6688655,7635133,54954225,0,0,0
France,206,0,813130,6747363,7646704,55544007,0,0,0
France,207,0,827388,6844344,7664828,56198167,0,0,0
France,208,0,839844,6926037,7677894,56839392,0,0,0
France,209,0,853640,7027189,7694887,57472790,0,0,0
France,210,0,868874,7139352,7714130,58090133,0,0,0
France,211,0,875493,7190178,7718241,58498646,0,0,0
France,212,0,876299,7197728,7718787,58650043,0,0,0
France,213,0,883898,7249571,7724314,59157658,0,0,0
France,214,0,894229,7333664,7732362,59695765,0,0,0
France,215,0,903355,7401022,7737661,60207160,0,0,0
France,216,0,912603,7487221,7741797,60700729,0,0,0
France,217,0,922331,7587720,7747017,61215577,0,0,0
France,218,0,927034,7630417,7749123,61556441,0,0,0
France,219,0,928043,7637856,7749650,61683608,0,0,0
France,220,0,933874,7688251,7752420,62141993,0,0,0
France,221,0,942263,7766743,7756624,62633908,0,0,0
France,222,0,949924,7827160,7759569,63101452,0,0,0
France,223,0,958108,7904819,7762425,63561570,0,0,0
France,224,0,965245,7983734,7764928,63999832,0,0,0
France,225,0,968787,8024872,7765998,64296956,0,0,0
France,226,0,969409,8031729,7766185,64377581,0,0,0
France,227,0,973158,8084198,7767376,64824174,0,0,0
France,228,0,978498,8166064,7769007,65287285,0,0,0
France,229,0,983420,8234811,7770498,65735240,0,0,0
France,230,0,988643,8318930,7772065,66161388,0,0,0
France,231,0,993595,8415110,7773830,66609180,0,0,0
France,232,0,995753,8457515,7774478,66906477,0,0,0
France,233,0,996096,8464726,7774666,67017692,0,0,0
France,234,0,998746,8519148,7775691,67457580,0,0,0
France,235,0,1002276,8607238,7776750,67904403,0,0,0
France,236,0,1005654,8676739,7777687,68332236,0,0,0
France,237,0,1009202,8765016,7778706,68725057,0,0,0
France,238,0,1012662,8867794,7779810,69154108,0,0,0
France,239,0,1014286,8914181,7780243,69446229,0,0,0
France,240,0,1014644,8921947,7780400,69548492,0,0,0
France,241,0,1016511,8978404,7781050,69934638,0,0,0
France,242,0,1018861,9064705,7781851,70317302,0,0,0
France,243,0,1020797,9127189,7782393,70686016,0,0,0
France,244,0,1022992,9203018,7783106,70986064,0,0,0
France,245,0,1025287,9303513,7783791,71319260,0,0,0
France,246,0,1026610,9349145,7784102,71590269,0,0,0
France,247,0,1026986,9355343,7784181,71653784,0,0,0
France,248,0,1028611,9399771,7784639,71890928,0,0,0
France,249,0,1030175,9464737,7785215,72112060,0,0,0
France,250,0,1031355,9516491,7785636,72379480,0,0,0
France,251,0,1032659,9582046,7786076,72581171,0,0,0
France,252,0,1034089,9666304,7786570,72824546,0,0,0
France,253,0,1034791,9704168,7786839,73031571,0,0,0
France,254,0,1034924,9709066,7786896,73073560,0,0,0
France,255,0,1035876,9744552,7787263,73264253,0,0,0
France,256,0,1036910,9800692,7787580,73460414,0,0,0
France,257,0,1037835,9848827,7787860,73705534,0,0,0
France,258,0,1038575,9904170,7788223,73882635,0,0,0
France,259,0,1039300,9980635,7788601,74086762,0,0,0
France,260,0,1039714,10014983,7788784,74253468,0,0,0
France,261,0,1039875,10019241,7788820,74282612,0,0,0
France,262,0,1040216,10049246,7789074,74435574,0,0,0
France,263,0,1040574,10096836,7789372,74590769,0,0,0
France,264,0,1040890,10135133,7789611,74793098,0,0,0
France,265,0,1041284,10182393,7789900,74937232,0,0,0
France,266,0,1041644,10250820,7790229,75103096,0,0,0
France,267,0,1041885,10280425,7790401,75237183,0,0,0
France,268,0,1041935,10284549,7790443,75258169,0,0,0
France,269,0,1042152,10311437,7790734,75385887,0,0,0
France,270,0,1042403,10353762,7791010,75505701,0,0,0
France,271,0,1042715,10387979,7791238,75665258,0,0,0
France,272,0,1043026,10432802,7791446,75779524,0,0,0
France,273,0,1043340,10494633,7791622,75918043,0,0,0
France,274,0,1043495,10521842,7791710,76024335,0,0,0
France,275,0,1043553,10525109,7791729,76038859,0,0,0
France,276,0,1043809,10550240,7791889,76150370,0,0,0
France,277,0,1044002,10592603,7792048,76259603,0,0,0
France,278,0,1044191,10626076,7792218,76407069,0,0,0
France,279,0,1044398,10669421,7792362,76516166,0,0,0
France,280,0,1044644,10731586,7792517,76664070,0,0,0
France,281,0,1044786,10756101,7792592,76762768,0,0,0
France,282,0,1044835,10759032,7792603,76773740,0,0,0
France,283,0,1045000,10782329,7792732,76886473,0,0,0
France,284,0,1045154,10820051,7792835,76999746,0,0,0
France,285,0,1045318,10851780,7792953,77140315,0,0,0
France,286,0,1045553,10892489,7793101,77246556,0,0,0
France,287,0,1045775,10950836,7793258,77394953,0,0,0
France,288,0,1045873,10966304,7793334,77489175,0,0,0
France,289,0,1045925,10968318,7793352,77499329,0,0,0
France,290,0,1046098,10980867,7793480,77618998,0,0,0
France,291,0,1046259,10997564,7793615,77745195,0,0,0
France,292,0,1046423,11011194,7793740,77910781,0,0,0
France,293,0,1046594,11027573,7793885,78044112,0,0,0
France,294,0,1046739,11051038,7794018,78220066,0,0,0
France,295,0,1046822,11060955,7794080,78320121,0,0,0
France,296,0,1046842,11062371,7794095,78329649,0,0,0
France,297,0,1046964,11071190,7794246,78461059,0,0,0
France,298,0,1047100,11083292,7794379,78588905,0,0,0
Germany,-5,0,0,6,0,24349,0,0,0
Germany,-4,0,0,6,0,42453,0,0,0
Germany,-3,0,0,6,1,93182,0,0,0
Germany,-2,0,0,6,1,157312,0,0,0
Germany,-1,0,0,6,1,207325,0,0,0
Germany,0,0,1,12,4,232816,0,0,0
Germany,1,0,1,12,4,280902,0,0,0
Germany,2,0,1,14,4,303459,0,0,0
Germany,3,0,18,25,4,349617,0,0,0
Germany,4,0,18,26,4,402311,0,0,0
Germany,5,0,18,32,7,465455,0,0,0
Germany,6,0,19,37,9,520238,0,0,0
Germany,7,0,19,88,10,583004,0,0,0
Germany,8,0,19,91,11,643729,0,0,0
Germany,9,0,19,100,12,679699,0,0,0
Germany,10,0,19,114,14,747944,0,0,0
Germany,11,0,19,131,17,827051,0,0,0
Germany,12,0,19,1310,17,937906,0,0,0
Germany,13,0,19,6469,17,1016759,0,0,0
Germany,14,0,21,11747,36,1103213,0,0,0
Germany,15,0,22,13432,37,1159588,0,0,0
Germany,16,0,23,14694,38,1205962,0,0,0
Germany,17,0,23,18952,39,1284469,0,0,0
Germany,18,0,23,22719,90,1399893,0,0,0
Germany,19,0,23,25558,94,1529141,0,0,0
Germany,20,0,23,28375,96,1631346,0,0,0
Germany,21,0,23,30567,109,1731086,0,0,0
Germany,22,0,23,30922,112,1817313,0,0,0
Germany,23,0,23,31121,116,1864665,0,0,0
Germany,24,0,23,32572,119,1953722,0,0,0
Germany,25,0,23,34012,126,2050122,0,0,0
Germany,26,0,24,35804,134,2157228,0,0,0
Germany,27,0,24,37433,137,2247706,0,0,0
Germany,28,0,24,38913,208,2353435,0,0,0
Germany,29,0,26,39793,211,2440195,0,0,0
Germany,30,0,26,40171,216,2496696,0,0,0
Germany,31,0,26,42383,271,2613988,0,0,0
Germany,32,0,26,45514,292,2743008,0,0,0
Germany,33,0,26,51911,318,2898944,0,0,0
Germany,34,0,26,57808,326,3027030,0,0,0
Germany,35,0,26,64279,334,3167635,0,0,0
Germany,36,0,26,66912,335,3258800,0,0,0
Germany,37,0,27,69245,337,3309894,0,0,0
Germany,38,0,28,73080,367,3415077,0,0,0
Germany,39,0,28,76523,553,3545493,0,0,0
Germany,40,0,29,80807,8945,3687826,0,0,0
