Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,150,0,3339051,21683434,42774179,174186650,1852696,9,1694187
European Union,151,0,3518167,21926275,43017544,175834574,1852696,9,1694187
European Union,152,0,3686268,22118082,43215645,177774859,1852696,9,1694187
European Union,153,0,3809819,22326810,43438509,179377269,1852696,9,1694187
European Union,154,0,4585925,23649224,44929377,189429865,1932654,9,1746818
European Union,155,0,4689948,23824602,45098834,190638654,1932654,9,1746818
European Union,156,0,4763225,23910332,45202866,191466065,1932654,9,1746818
European Union,157,0,4875433,24106130,45396366,192928988,1932654,9,1746818
European Union,158,0,5012622,24325554,45604624,194870182,1932655,9,1746818
European Union,159,0,5173434,24549853,45814757,197139992,1932655,9,1746818
European Union,160,0,5324066,24759827,46031492,199261527,1932655,9,1746818
European Union,161,0,5998254,26315065,47811342,210426033,1988169,9,1772393
European Union,162,0,6062527,26487704,47927083,211669641,1988170,9,1772393
European Union,163,0,6087065,26615489,47975656,212440516,1988170,9,1772393
European Union,164,0,6165037,26833440,48128764,213933127,1988170,9,1772393
European Union,165,0,6253162,27091224,48345980,215809330,1988170,9,1772393
European Union,166,0,6357649,27349937,48567025,218005644,1988170,9,1772393
European Union,167,0,6455447,27596566,48816629,220018287,1988170,9,1772393
European Union,168,0,7012293,29069908,50677458,230649327,2018806,9,1785937
European Union,169,0,7048218,29261308,50805746,231863056,2018806,9,1785937
European Union,170,0,7067259,29396926,50872058,232615648,2018806,9,1785937
European Union,171,0,7118792,29627082,51059971,234075798,2018806,9,1785937
European Union,172,0,7174372,29898302,51295790,236001978,2018806,9,1785937
European Union,173,0,7230087,30165001,51526442,238170174,2018806,9,1785937
European Union,174,0,7292697,30394089,51769724,240080313,2018806,9,1785937
European Union,175,0,7793978,31755558,53980360,250321998,2035395,9,1794662
European Union,176,0,7819322,31958370,54142241,251497286,2035395,9,1794662
European Union,177,0,7831021,32098519,54247118,252241303,2035395,9,1794662
European Union,178,0,7871017,32327021,54470288,253693660,2035395,9,1794662
European Union,179,0,7912511,32589245,54767391,255430100,2035395,9,1794662
European Union,180,0,7955305,32841959,55067432,257271750,2035395,9,1794662
European Union,181,0,7999893,33070477,55362924,259086882,2035395,9,1794662
European Union,182,0,8505975,34284195,57723705,269017547,2046356,9,1804458
European Union,183,0,8536262,34488735,57868485,270120864,2046356,9,1804458
European Union,184,0,8551355,34623649,57952244,270816196,2046356,9,1804458
European Union,185,0,8581208,34841900,58114960,272126723,2046356,9,1804458
European Union,186,0,8616229,35067923,58310799,273719341,2046356,9,1804458
European Union,187,0,8654795,35292390,58521000,275575911,2046356,9,1804458
European Union,188,0,8695555,35513057,58730915,277317966,2046356,9,1804458
European Union,189,0,9178797,36847549,60824688,286662227,2055503,9,1813762
European Union,190,0,9203461,37024733,60975488,287781659,2055503,9,1813762
European Union,191,0,9218918,37127528,61052630,288446927,2055503,9,1813762
European Union,192,0,9248883,37327829,61210290,289856617,2055504,9,1813762
European Union,193,0,9294926,37578215,61380362,291656928,2055504,9,1813762
European Union,194,0,9333933,37751138,61535208,293290758,2055505,9,1813762
European Union,195,0,9388083,37991898,61706443,295171233,2055505,9,1813762
European Union,196,0,9961676,39521320,62935893,303569058,2061676,9,1819770
European Union,197,0,9997412,39701103,63049598,304684671,2061676,9,1819770
European Union,198,0,10014450,39809924,63131714,305389597,2061676,9,1819770
European Union,199,0,10052201,39993645,63267814,306807799,2061676,9,1819770
European Union,200,0,10097157,40221148,63422781,308497955,2061677,9,1819770
European Union,201,0,10141706,40441797,63581140,310327806,2061677,9,1819770
European Union,202,0,10188977,40663837,63744911,312055658,2061677,9,1819770
European Union,203,0,10741511,41962097,64571753,319622133,2066567,9,1823997
European Union,204,0,10772918,42129988,64673376,320633977,2066567,9,1823997
European Union,205,0,10786454,42220600,64735851,321192949,2066567,9,1823997
European Union,206,0,10822222,42399895,64849465,322529978,2066567,9,1823997
European Union,207,0,10866166,42625911,64971658,324139389,2066567,9,1823997
European Union,208,0,10910383,42862508,65091733,325806287,2066567,9,1823997
European Union,209,0,10955027,43114911,65201614,327365453,2066567,9,1823997
European Union,210,0,11367459,44257246,65774020,334049828,2070399,9,1829151
European Union,211,0,11396799,44432760,65831803,334927096,2070399,9,1829151
European Union,212,0,11409814,44536498,65870347,335376833,2070399,9,1829151
European Union,213,0,11441306,44712601,65934119,336522393,2070399,9,1829151
European Union,214,0,11480229,44923420,65993326,337861594,2070399,9,1829151
European Union,215,0,11516646,45124878,66051760,339283905,2070400,9,1829151
European Union,216,0,11554887,45339762,66098947,340633043,2070400,9,1829151
European Union,217,0,11965258,46387610,66345061,346621095,2074957,9,1831392
European Union,218,0,11992360,46531739,66375515,347377239,2074957,9,1831392
European Union,219,0,12002612,46619914,66393923,347800309,2074957,9,1831392
European Union,220,0,12025812,46800296,66424834,348853522,2074957,9,1831392
European Union,221,0,12053181,47008561,66458711,350040673,2074957,9,1831392
European Union,222,0,12089811,47195089,66491766,351300311,2074957,9,1831392
European Union,223,0,12129516,47376453,66517869,352480919,2074957,9,1831392
European Union,224,0,12537337,48484992,66719751,357432534,2080883,9,1833970
European Union,225,0,12562590,48590389,66727593,357987919,2080883,9,1833970
European Union,226,0,12574064,48629271,66730856,358213079,2080883,9,1833970
European Union,227,0,12601140,48763978,66745895,359100261,2080883,9,1833970
European Union,228,0,12633930,48931760,66769382,360096233,2080883,9,1833970
European Union,229,0,12670573,49086855,66790307,361157878,2080883,9,1833970
European Union,230,0,12706848,49253984,66809688,362094151,2080883,9,1833970
European Union,231,0,13040904,50219374,66874768,366090587,2085906,9,1836180
European Union,232,0,13063432,50327000,66884435,366633780,2085906,9,1836180
European Union,233,0,13074140,50379658,66891673,366910033,2085906,9,1836180
European Union,234,0,13102360,50543623,66908089,367807467,2085906,9,1836180
European Union,235,0,13134145,50725789,66920046,368760785,2085907,9,1836180
European Union,236,0,13167806,50889944,66930783,369747159,2085907,9,1836180
European Union,237,0,13201000,51063924,66940482,370650774,2085907,9,1836180
European Union,238,0,13453607,51922587,66984760,374097652,2093457,9,1837864
European Union,239,0,13475576,52046327,66987841,374675562,2093457,9,1837864
European Union,240,0,13486045,52100000,66989648,374981735,2093457,9,1837864
European Union,241,0,13509880,52259911,66995723,375825213,2093457,9,1837864
European Union,242,0,13536416,52443442,67001464,376691625,2093457,9,1837864
European Union,243,0,13561665,52611883,67007742,377575617,2093457,9,1837864
European Union,244,0,13587746,52783664,67012640,378345179,2093457,9,1837864
European Union,245,0,13769112,53522546,67043541,381316681,2100764,9,1839337
European Union,246,0,13784482,53641654,67045483,381843176,2100764,9,1839337
European Union,247,0,13792623,53702779,67046342,382060578,2100764,9,1839337
European Union,248,0,13809343,53844180,67049862,382658900,2100764,9,1839337
European Union,249,0,13828863,54008352,67053649,383294889,2100764,9,1839337
European Union,250,0,13849598,54156302,67056868,384008178,2100764,9,1839337
European Union,251,0,13871483,54314383,67059582,384660690,2100764,9,1839337
European Union,252,0,14019195,54808240,67079461,386972198,2106980,9,1840623
European Union,253,0,14034841,54900697,67080546,387438662,2106980,9,1840623
European Union,254,0,14042894,54936849,67081043,387646005,2106980,9,1840623
European Union,255,0,14061498,55039619,67083337,388202607,2106980,9,1840623
European Union,256,0,14082450,55160462,67086369,388818602,2106980,9,1840623
European Union,257,0,14104976,55268123,67088718,389519718,2106980,9,1840623
European Union,258,0,14129110,55378872,67091381,390139396,2106980,9,1840623
European Union,259,0,14289590,55790963,67108401,392161051,2112204,9,1841700
European Union,260,0,14306030,55872714,67109357,392601656,2112204,9,1841700
European Union,261,0,14314645,55902498,67109869,392807395,2112204,9,1841700
European Union,262,0,14332180,55991952,67112043,393336967,2112204,9,1841700
European Union,263,0,14353207,56097058,67114160,393936659,2112204,9,1841700
European Union,264,0,14376098,56190374,67116024,394620964,2112204,9,1841700
European Union,265,0,14402599,56285646,67117741,395226185,2112204,9,1841700
European Union,266,0,14566190,56668502,67134361,397120750,2117916,9,1842775
European Union,267,0,14586413,56739918,67135209,397524787,2117916,9,1842775
European Union,268,0,14597218,56766330,67135623,397711157,2117916,9,1842775
European Union,269,0,14618939,56837722,67137612,398180780,2117916,9,1842775
European Union,270,0,14643402,56921875,67139370,398710605,2117916,9,1842775
European Union,271,0,14670003,57000519,67141696,399328214,2117916,9,1842775
European Union,272,0,14698858,57094518,67144089,399895176,2117916,9,1842775
European Union,273,0,14835398,57401788,67153645,401559108,2124680,9,1843639
European Union,274,0,14850543,57460056,67154263,401856557,2124680,9,1843639
European Union,275,0,14859546,57480016,67154558,401978984,2124680,9,1843639
European Union,276,0,14878572,57538179,67155930,402382279,2124680,9,1843639
European Union,277,0,14901864,57614376,67157369,402862446,2124680,9,1843639
European Union,278,0,14924591,57681163,67158289,403394064,2124680,9,1843639
European Union,279,0,14950427,57758698,67159123,403897155,2124680,9,1843639
European Union,280,0,15063528,58013257,67167195,405603018,2129700,9,1844078
European Union,281,0,15082464,58064865,67167609,405909308,2129700,9,1844078
European Union,282,0,15093585,58083401,67167778,406036601,2129700,9,1844078
European Union,283,0,15112884,58135669,67168947,406451780,2129700,9,1844078
European Union,284,0,15137155,58205335,67170264,406958020,2129700,9,1844078
European Union,285,0,15162714,58270964,67171013,407536374,2129700,9,1844078
European Union,286,0,15191303,58351885,67171905,408102222,2129700,9,1844078
European Union,287,0,15302440,58583044,67177561,409835387,2134195,9,1844471
European Union,288,0,15323780,58629450,67177935,410165871,2134195,9,1844471
European Union,289,0,15336345,58648313,67178145,410316116,2134195,9,1844471
European Union,290,0,15359046,58692291,67178721,410761183,2134195,9,1844471
European Union,291,0,15385412,58742576,67179328,411289858,2134195,9,1844471
European Union,292,0,15414189,58787364,67179890,411905915,2134195,9,1844471
European Union,293,0,15453451,58835750,67180476,412509926,2134195,9,1844471
European Union,294,0,15622443,59038965,67185770,414474689,2138383,9,1844788
European Union,295,0,15668003,59074639,67186085,414827255,2138383,9,1844788
European Union,296,0,15707396,59089813,67186184,414984817,2138383,9,1844788
European Union,297,0,15761649,59128965,67187282,415481532,2138383,9,1844788
European Union,298,0,15829359,59172589,67188115,416092796,2138383,9,1844788
European Union,299,0,15898074,59219179,67188592,416792450,2138383,9,1844788
European Union,300,0,15955023,59266397,67190198,417421367,2138383,9,1844788
European Union,301,0,16157292,59462633,67195716,419798890,2142516,9,1844955
European Union,302,0,16190165,59493910,67196121,420129705,2142516,9,1844955
European Union,303,0,16211784,59504393,67196197,420260211,2142516,9,1844955
European Union,304,0,16244373,59522679,67196463,420465470,2142516,9,1844955
European Union,305,0,16277583,59566616,67197176,421058611,2142516,9,1844955
European Union,306,0,16311624,59613918,67199567,421800381,2142516,9,1844955
European Union,307,0,16343562,59667413,67199963,422530184,2142516,9,1844955
European Union,308,0,16507054,59930423,67201954,425279528,2147520,9,1844996
European Union,309,0,16525836,59970592,67202055,425656164,2147520,9,1844996
European Union,310,0,16538024,59987575,67202085,425807068,2147520,9,1844996
European Union,311,0,16560425,60038432,67202779,426413891,2147520,9,1844996
European Union,312,0,16584775,60099738,67204007,427221902,2147520,9,1844996
European Union,313,0,16607629,60164764,67204657,428146787,2147520,9,1844996
European Union,314,0,16630500,60224101,67205421,428855755,2147520,9,1844996
European Union,315,0,16784817,60621357,67207886,432731164,2153855,9,1845031
European Union,316,0,16799954,60672816,67208047,433178018,2153855,9,1845031
European Union,317,0,16809484,60694196,67208136,433373753,2153855,9,1845031
European Union,318,0,16828179,60756624,67208909,434103691,2153855,9,1845031
European Union,319,0,16849429,60832377,67209584,435116882,2153855,9,1845031
European Union,320,0,16867392,60907459,67209864,436175472,2153855,9,1845031
European Union,321,0,16888492,60995262,67210536,437272922,2153855,9,1845031
European Union,322,0,17042978,61456576,67213292,441910462,2160996,9,1845075
European Union,323,0,17059163,61529463,67213536,442484212,2160996,9,1845075
European Union,324,0,17068581,61561092,67213958,442703429,2160996,9,1845075
European Union,325,0,17087260,61670752,67214665,443577679,2160996,9,1845075
European Union,326,0,17109213,61806502,67215117,444811957,2160996,9,1845075
European Union,327,0,17132168,61964833,67215703,446233496,2160996,9,1845075
European Union,328,0,17154942,62144486,67216690,447649453,2160996,9,1845075
European Union,329,0,17256431,62533254,67218584,450597047,2172730,9,1845075
European Union,330,0,17257564,62636907,67218591,450804139,2172730,9,1845075
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,190,142,21096,0,0,0
Finland,14,0,0,236,205,61639,0,0,0
Finland,21,0,0,1163,278,118602,0,0,0
Finland,28,0,0,3798,286,172324,0,0,0
Finland,35,0,0,4681,291,226996,0,0,0
Finland,42,0,0,5992,4208,277978,0,0,0
Finland,49,0,0,10606,24319,337875,0,0,0
Finland,56,0,0,19215,55989,400583,0,0,0
Finland,63,0,0,27170,96100,466404,0,0,0
Finland,70,0,0,38901,140448,534486,0,0,0
Finland,77,0,0,42708,184965,613665,0,0,0
Finland,84,0,0,52745,185033,714026,0,0,0
Finland,91,0,0,69568,202327,813474,0,0,0
Finland,98,0,0,81588,243199,934220,0,0,0
Finland,105,0,0,103687,298906,1091039,0,0,0
Finland,112,0,0,118402,336075,1260457,0,0,0
Finland,119,0,0,137916,353617,1437181,0,0,0
Finland,126,0,0,162348,359501,1650735,0,0,0
Finland,133,0,0,188437,367264,1852917,0,0,0
Finland,140,0,0,222283,380342,2082252,0,0,0
Finland,147,0,0,258827,392051,2307351,0,0,0
Finland,154,0,0,297047,404694,2555245,0,0,0
Finland,161,0,0,326058,421807,2851704,0,0,0
Finland,168,0,0,358937,425845,3154417,0,0,0
Finland,175,0,0,384186,438705,3371934,0,0,0
Finland,182,0,0,410221,471115,3625858,0,0,0
Finland,189,0,0,442152,507724,3855436,0,0,0
Finland,196,0,0,468147,535884,4059062,0,0,0
Finland,203,0,0,499953,549134,4277684,0,0,0
Finland,210,0,0,536639,551955,4503394,0,0,0
Finland,217,0,0,580760,552675,4713895,0,0,0
Finland,224,0,0,621972,552880,4932460,0,0,0
Finland,231,0,0,659537,553037,5134024,0,0,0
Finland,238,0,0,688501,553173,5315335,0,0,0
Finland,245,0,0,714680,553207,5499896,0,0,0
Finland,252,0,0,743740,553240,5656628,0,0,0
Finland,259,0,0,771967,553271,5760790,0,0,0
Finland,266,0,0,808458,553317,5862355,0,0,0
Finland,273,0,0,831401,553346,5959980,0,0,0
Finland,280,0,0,849206,553379,6040526,0,0,0
Finland,287,0,0,862285,553411,6119204,0,0,0
Finland,294,0,0,875088,553456,6191192,0,0,0
Finland,301,0,0,888941,553469,6260929,0,0,0
Finland,308,0,0,897739,553497,6314422,0,0,0
Finland,315,0,0,905843,553512,6372744,0,0,0
Finland,322,0,0,913612,553540,6433833,0,0,0
Finland,329,0,0,916098,553557,6460250,0,0,0
France,-5,0,0,0,0,459,0,0,0
France,-4,0,0,0,0,945,0,0,0
France,-3,0,0,0,0,1252,0,0,0
France,-2,0,0,0,0,1611,0,0,0
France,-1,0,0,0,0,1898,0,0,0
France,0,0,0,0,0,2242,0,0,0
France,1,0,0,0,0,2512,0,0,0
France,2,0,0,0,0,2808,0,0,0
France,3,0,0,0,0,4631,0,0,0
France,4,0,0,0,0,10401,0,0,0
France,5,0,0,0,0,22067,0,0,0
France,6,0,0,0,0,51205,0,0,0
France,7,0,0,0,0,88005,0,0,0
France,8,0,0,0,0,99130,0,0,0
France,9,0,0,0,0,104927,0,0,0
France,10,0,0,0,0,144621,0,0,0
France,11,0,0,0,0,206415,0,0,0
France,12,0,0,0,0,271121,0,0,0
France,13,0,0,1353,0,352140,0,0,0
France,14,0,0,1699,0,420434,0,0,0
France,15,0,0,1973,0,440316,0,0,0
France,16,0,0,2033,0,451177,0,0,0
France,17,0,0,5065,0,533834,0,0,0
France,18,0,0,9710,0,659584,0,0,0
France,19,0,0,14802,0,791859,0,0,0
France,20,0,0,20095,0,944511,0,0,0
France,21,0,0,25154,0,1060218,0,0,0
France,22,0,0,26994,0,1096753,0,0,0
France,23,0,0,27148,0,1106278,0,0,0
France,24,0,0,30912,0,1181592,0,0,0
France,25,0,0,34783,0,1280903,0,0,0
France,26,0,0,38332,0,1389919,0,0,0
France,27,0,0,42000,0,1524594,0,0,0
France,28,0,0,45231,0,1630494,0,0,0
France,29,0,0,46343,0,1662586,0,0,0
France,30,0,0,46380,0,1669366,0,0,0
France,31,0,0,49725,0,1739516,0,0,0
France,32,0,0,54153,0,1841514,0,0,0
France,33,0,0,59325,0,1945231,0,0,0
France,34,0,0,64198,0,2071963,0,0,0
France,35,0,0,68962,0,2180414,0,0,0
France,36,0,0,70969,1208,2210099,0,0,0
France,37,0,0,71051,2602,2218729,0,0,0
France,38,0,0,78552,5335,2300910,0,0,0
France,39,0,0,86932,12071,2423783,0,0,0
France,40,0,0,96254,21584,2551975,0,0,0
France,41,0,0,106524,35115,2713985,0,0,0
France,42,0,0,116728,48382,2843435,0,0,0
France,43,0,0,120042,52054,2878047,0,0,0
France,44,0,0,120379,52979,2888856,0,0,0
France,45,0,0,126857,63314,2986118,0,0,0
France,46,0,0,135765,75726,3115311,0,0,0
France,47,0,0,144371,86764,3248607,0,0,0
France,48,0,0,154806,101564,3410956,0,0,0
France,49,0,0,164413,115817,3542417,0,0,0
France,50,0,0,167739,119081,3582561,0,0,0
France,51,0,0,168047,119668,3591188,0,0,0
France,52,0,0,175351,128739,3685000,0,0,0
France,53,0,0,183943,140025,3802464,0,0,0
France,54,0,0,192349,154180,3920341,0,0,0
France,55,0,0,201179,198979,4058060,0,0,0
France,56,0,0,208614,260723,4172712,0,0,0
France,57,0,0,211251,295419,4209152,0,0,0
France,58,0,0,211429,297834,4216991,0,0,0
France,59,0,0,220269,318109,4305483,0,0,0
France,60,0,0,231439,356792,4422487,0,0,0
France,61,0,0,242763,405287,4543694,0,0,0
France,62,0,0,255019,487286,4680983,0,0,0
France,63,0,0,267009,605169,4814384,0,0,0
France,64,0,0,273424,725604,4912645,0,0,0
France,65,0,0,275801,780627,4981537,0,0,0
France,66,0,0,288205,823262,5083689,0,0,0
France,67,0,0,304044,902042,5217451,0,0,0
France,68,0,0,320157,982727,5355645,0,0,0
France,69,0,0,338636,1110902,5513839,0,0,0
France,70,0,0,354682,1293366,5662585,0,0,0
France,71,0,0,367172,1425322,5764014,0,0,0
France,72,0,0,372387,1439278,5811220,0,0,0
France,73,0,0,386689,1491292,5935225,0,0,0
France,74,0,0,407976,1492373,6093192,0,0,0
France,75,0,0,432063,1493178,6256762,0,0,0
France,76,0,0,460201,1494588,6438749,0,0,0
France,77,0,0,487911,1564851,6607330,0,0,0
France,78,0,0,514780,1629940,6693188,0,0,0
France,79,0,0,532531,1635592,6721914,0,0,0
France,80,0,0,553266,1672889,6867242,0,0,0
France,81,0,0,579994,1757309,7047820,0,0,0
France,82,0,0,608781,1848092,7227983,0,0,0
France,83,0,0,640391,1997938,7431968,0,0,0
France,84,0,0,671486,2163191,7635226,0,0,0
France,85,0,0,688625,2231524,7761025,0,0,0
France,86,0,0,699245,2237919,7806739,0,0,0
France,87,0,0,722394,2291917,7986019,0,0,0
France,88,0,0,752812,2384911,8216513,0,0,0
France,89,0,0,787166,2448284,8453564,0,0,0
France,90,0,0,829993,2534228,8725984,0,0,0
France,91,0,0,867494,2621066,8973847,0,0,0
France,92,0,0,887937,2656891,9119658,0,0,0
France,93,0,0,898098,2660396,9170108,0,0,0
France,94,0,0,911202,2664788,9223468,0,0,0
France,95,0,0,945094,2694372,9483551,0,0,0
France,96,0,0,983020,2726530,9787422,0,0,0
France,97,0,0,1028548,2805344,10120448,0,0,0
France,98,0,0,1070830,2967220,10441165,0,0,0
France,99,0,0,1099385,3043089,10631163,0,0,0
France,100,0,0,1111536,3050361,10701924,0,0,0
France,101,0,0,1139770,3101801,10973109,0,0,0
France,102,0,0,1175490,3188092,11303935,0,0,0
France,103,0,0,1209617,3255964,11633805,0,0,0
France,104,0,0,1252407,3349201,11980509,0,0,0
France,105,0,0,1293064,3462000,12310798,0,0,0
France,106,0,0,1328663,3515462,12499780,0,0,0
France,107,0,0,1348907,3525117,12556397,0,0,0
France,108,0,0,1381799,3550231,12841325,0,0,0
France,109,0,0,1422496,3596026,13178469,0,0,0
France,110,0,0,1464269,3635191,13518360,0,0,0
France,111,0,0,1512710,3690470,13889200,0,0,0
France,112,0,3349,1562452,3761767,14244340,0,0,0
France,113,0,4911,1602807,3799818,14465465,0,0,0
France,114,0,5034,1620941,3806064,14548819,0,0,0
France,115,0,7893,1655154,3826264,14867575,0,0,0
France,116,0,17378,1698574,3861724,15250176,0,0,0
France,117,0,27252,1747018,3892413,15643306,0,0,0
France,118,0,43213,1802483,3943517,16072966,0,0,0
France,119,0,62410,1855688,4007711,16492277,0,0,0
France,120,0,64371,1880424,4019051,16672092,0,0,0
France,121,0,64836,1896181,4022498,16781121,0,0,0
France,122,0,69848,1935349,4039237,17176400,0,0,0
France,123,0,78194,1982527,4070498,17627461,0,0,0
France,124,0,84310,2030048,4099551,18093376,0,0,0
France,125,0,95651,2088727,4154807,18584526,0,0,0
France,126,0,114701,2147061,4227174,19062941,0,0,0
France,127,0,117037,2177923,4242672,19302086,0,0,0
France,128,0,117697,2198892,4247024,19451879,0,0,0
France,129,0,124893,2253760,4274322,19901281,0,0,0
France,130,0,139163,2318144,4326875,20430029,0,0,0
France,131,0,149280,2387811,4371384,20970313,0,0,0
France,132,0,150815,2444585,4377012,21299256,0,0,0
France,133,0,158503,2518620,4417087,21796365,0,0,0
France,134,0,162176,2591375,4444897,22158054,0,0,0
France,135,0,162571,2637275,4448463,22330579,0,0,0
France,136,0,166994,2694359,4476112,22764880,0,0,0
France,137,0,175688,2761026,4518928,23257351,0,0,0
France,138,0,181303,2828633,4559816,23754633,0,0,0
France,139,0,190675,2902749,4625577,24271160,0,0,0
France,140,0,203398,2978472,4703631,24766918,0,0,0
France,141,0,208397,3044234,4741748,25083540,0,0,0
France,142,0,208862,3082138,4744972,25217261,0,0,0
France,143,0,209876,3101203,4750584,25486661,0,0,0
France,144,0,217411,3134423,4800833,25983710,0,0,0
France,145,0,225074,3165658,4856645,26489275,0,0,0
France,146,0,239352,3201130,4940566,27022593,0,0,0
France,147,0,265853,3245366,5047012,27533104,0,0,0
France,148,0,277132,3283812,5110472,27867196,0,0,0
France,149,0,278017,3290186,5119136,27990156,0,0,0
France,150,0,290563,3337430,5157325,28452289,0,0,0
France,151,0,310647,3402939,5225260,28974150,0,0,0
France,152,0,325045,3459545,5286125,29486864,0,0,0
France,153,0,344357,3533977,5377016,30020297,0,0,0
France,154,0,366739,3623434,5486099,30556831,0,0,0
France,155,0,376400,3681800,5540203,30926373,0,0,0
France,156,0,377366,3692852,5545965,31089266,0,0,0
France,157,0,386433,3743948,5578384,31594446,0,0,0
France,158,0,400946,3813104,5627506,32143755,0,0,0
France,159,0,413032,3868135,5671488,32690151,0,0,0
France,160,0,428325,3929727,5741503,33231984,0,0,0
France,161,0,445204,4010120,5840653,33777649,0,0,0
France,162,0,452568,4060364,5882543,34171031,0,0,0
France,163,0,453431,4072792,5886557,34331722,0,0,0
France,164,0,459990,4122138,5930107,34827165,0,0,0
France,165,0,470805,4183891,6012023,35364262,0,0,0
France,166,0,479598,4235444,6078925,35906320,0,0,0
France,167,0,490399,4298107,6182298,36417032,0,0,0
France,168,0,502734,4373667,6302030,36971997,0,0,0
France,169,0,508256,4423025,6342190,37374191,0,0,0
France,170,0,508896,4436755,6345673,37532317,0,0,0
France,171,0,513868,4496906,6385603,38023229,0,0,0
France,172,0,521653,4574781,6456592,38555509,0,0,0
France,173,0,528668,4646112,6508284,39097470,0,0,0
France,174,0,537220,4724759,6586729,39581374,0,0,0
France,175,0,547225,4818508,6678054,40134030,0,0,0
France,176,0,551910,4894085,6711768,40543016,0,0,0
France,177,0,552537,4925967,6715907,40717969,0,0,0
France,178,0,557182,4992880,6746924,41222158,0,0,0
France,179,0,564130,5072681,6803942,41766912,0,0,0
France,180,0,570661,5146866,6849898,42325042,0,0,0
France,181,0,578686,5227270,6916722,42854819,0,0,0
France,182,0,587978,5313552,7008542,43413266,0,0,0
France,183,0,592716,5382807,7040352,43817394,0,0,0
France,184,0,593312,5408061,7044724,43984728,0,0,0
France,185,0,597966,5446534,7079259,44492733,0,0,0
France,186,0,605522,5497268,7136327,45047907,0,0,0
France,187,0,612374,5545226,7180263,45599450,0,0,0
France,188,0,621451,5605221,7242162,46123319,0,0,0
France,189,0,631603,5686622,7312304,46699743,0,0,0
France,190,0,636109,5733664,7337983,47110016,0,0,0
France,191,0,636627,5739746,7341381,47269780,0,0,0
France,192,0,642357,5789952,7365929,47835845,0,0,0
France,193,0,656435,5880327,7402314,48509516,0,0,0
France,194,0,658535,5890340,7405136,48831725,0,0,0
France,195,0,676592,5984546,7437766,49535395,0,0,0
France,196,0,699234,6104696,7479225,50226788,0,0,0
France,197,0,708834,6160178,7493988,50726042,0,0,0
France,198,0,710119,6171137,7496812,50935331,0,0,0
France,199,0,722910,6232779,7515289,51552797,0,0,0
France,200,0,740062,6329322,7544309,52239227,0,0,0
France,201,0,755449,6409280,7565677,52925701,0,0,0
France,202,0,773522,6506563,7595316,53609100,0,0,0
France,203,0,793723,6623961,7628049,54299887,0,0,0
France,204,0,802832,6681609,7635867,54780260,0,0,0
France,205,0,804061,6690948,7637397,54968995,0,0,0
France,206,0,814823,6749666,7648973,55558777,0,0,0
France,207,0,829128,6846669,7667104,56212994,0,0,0
France,208,0,841615,6928374,7680176,56854257,0,0,0
France,209,0,855440,7029533,7697173,57487664,0,0,0
France,210,0,870702,7141701,7716430,58105005,0,0,0
France,211,0,877346,7192540,7720548,58513518,0,0,0
France,212,0,878160,7200101,7721099,58665655,0,0,0
France,213,0,885787,7251956,7726639,59173463,0,0,0
France,214,0,896212,7336065,7734690,59711691,0,0,0
France,215,0,905443,7403430,7739993,60223188,0,0,0
France,216,0,914751,7489635,7744132,60716849,0,0,0
France,217,0,924513,7590148,7749357,61231864,0,0,0
France,218,0,929252,7632857,7751464,61572759,0,0,0
France,219,0,930274,7640303,7752008,61700941,0,0,0
France,220,0,936164,7690708,7754789,62159403,0,0,0
France,221,0,944613,7769209,7758996,62651372,0,0,0
France,222,0,952294,7829634,7761945,63118988,0,0,0
France,223,0,960512,7907301,7764804,63579189,0,0,0
France,224,0,967687,7986222,7767308,64017501,0,0,0
France,225,0,971250,8027371,7768381,64314664,0,0,0
France,226,0,971884,8034277,7768570,64395320,0,0,0
France,227,0,975661,8086755,7769764,64841975,0,0,0
France,228,0,981022,8168631,7771411,65305310,0,0,0
France,229,0,985957,8237381,7772904,65753359,0,0,0
France,230,0,991198,8321516,7774474,66179582,0,0,0
France,231,0,996166,8417721,7776247,66627606,0,0,0
France,232,0,998333,8460145,7776901,66924939,0,0,0
France,233,0,998678,8467360,7777093,67036161,0,0,0
France,234,0,1001344,8521782,7778126,67476177,0,0,0
France,235,0,1004888,8609899,7779197,67923107,0,0,0
France,236,0,1008278,8679416,7780139,68351042,0,0,0
France,237,0,1011842,8767732,7781162,68743966,0,0,0
France,238,0,1015314,8870532,7782271,69173299,0,0,0
France,239,0,1016945,8916934,7782710,69465538,0,0,0
France,240,0,1017302,8924705,7782876,69567821,0,0,0
France,241,0,1019180,8981186,7783533,69954026,0,0,0
France,242,0,1021547,9067516,7784339,70336770,0,0,0
France,243,0,1023501,9130046,7784892,70710296,0,0,0
France,244,0,1025720,9205921,7785612,71011735,0,0,0
France,245,0,1028030,9306485,7786302,71345987,0,0,0
France,246,0,1029359,9352189,7786619,71617338,0,0,0
France,247,0,1029739,9358395,7786702,71680948,0,0,0
France,248,0,1031375,9402844,7787166,71919492,0,0,0
France,249,0,1032947,9467856,7787745,72141669,0,0,0
