Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Estonia,245,0,45381,124615,236135,858462,0,0,0
Estonia,252,0,45630,128943,236185,873728,0,0,0
Estonia,259,0,47008,133059,236222,889461,0,0,0
Estonia,266,0,49281,136764,236250,905189,0,0,0
Estonia,273,0,51224,139333,236265,914311,0,0,0
Estonia,280,0,51907,140398,236276,917856,0,0,0
European Union,-5,0,0,11,0,34349,0,0,0
European Union,-4,0,0,14,0,58380,0,0,0
European Union,-3,0,0,17,1,115388,0,0,0
European Union,-2,0,0,25,1,191735,0,0,0
European Union,-1,0,0,26,1,273711,0,0,0
European Union,0,0,1,81,4,334446,0,0,0
European Union,1,0,1,86,4,424590,0,0,0
European Union,2,0,1,97,4,484408,0,0,0
European Union,3,0,25,122,4,618376,0,0,0
European Union,4,0,26,125,4,778956,0,0,0
European Union,5,0,26,136,7,942928,0,0,0
European Union,6,0,29,145,9,1146522,0,0,0
European Union,7,0,42,448,185,2618484,0,0,0
European Union,8,0,42,491,189,2790168,0,0,0
European Union,9,0,42,500,190,2900805,0,0,0
European Union,10,0,42,632,192,3118786,0,0,0
European Union,11,0,42,745,197,3372681,0,0,0
European Union,12,0,42,2150,197,3672297,0,0,0
European Union,13,0,42,10327,199,3955785,0,0,0
European Union,14,0,42,36342,367,5671728,0,0,0
European Union,15,0,42,39621,371,5828749,0,0,0
European Union,16,0,43,41312,374,5934427,0,0,0
European Union,17,0,43,50148,377,6183818,0,0,0
European Union,18,0,43,61711,430,6506058,0,0,0
European Union,19,0,43,74712,435,6849084,0,0,0
European Union,20,0,43,86682,437,7193527,0,0,0
European Union,21,0,44,135475,660,8915208,0,0,0
European Union,22,0,44,138748,667,9113389,0,0,0
European Union,23,0,44,140008,671,9233849,0,0,0
European Union,24,0,44,146076,675,9518476,0,0,0
European Union,25,0,44,152383,682,9852998,0,0,0
European Union,26,0,45,158743,691,10195803,0,0,0
European Union,27,0,46,164996,696,10566561,0,0,0
European Union,28,0,48,198214,948,12724721,0,0,0
European Union,29,0,49,200692,956,12961181,0,0,0
European Union,30,0,49,201310,964,13105371,0,0,0
European Union,31,0,49,207671,1022,13420868,0,0,0
European Union,32,0,50,216799,1071,13782399,0,0,0
European Union,33,0,50,230713,1098,14180268,0,0,0
European Union,34,0,51,250814,1108,14576319,0,0,0
European Union,35,0,61,350765,1387,16973698,0,0,0
European Union,36,0,61,365893,2322,17184984,0,0,0
European Union,37,0,62,377422,3707,17296845,0,0,0
European Union,38,0,64,396785,6453,17594134,0,0,0
European Union,39,0,64,418634,13388,17960484,0,0,0
European Union,40,0,65,441094,31671,18355136,0,0,0
European Union,41,0,67,469060,65787,18760717,0,0,0
European Union,42,0,71,625692,275049,20989758,0,0,2385
European Union,43,0,72,640183,298055,21194515,0,0,2385
European Union,44,0,74,647798,313635,21310899,0,0,2385
European Union,45,0,85,668455,354651,21605491,0,0,2385
European Union,46,0,86,696119,405175,21940706,0,0,2385
European Union,47,0,87,728819,462998,22298555,0,0,2385
European Union,48,0,92,759638,531403,22683534,0,0,2385
European Union,49,0,95,966887,1169035,24900521,0,0,18484
European Union,50,0,96,981453,1223538,25105867,0,0,18484
European Union,51,0,97,991114,1259996,25237168,0,0,18484
European Union,52,0,98,1015046,1329392,25564163,0,0,18484
European Union,53,0,99,1037443,1408908,25928368,0,0,18484
European Union,54,0,100,1061357,1504530,26300856,0,0,18484
European Union,55,0,100,1084686,1651079,26689148,0,0,18484
European Union,56,0,105,1255660,2888328,29022662,162077,0,19321
European Union,57,0,106,1269948,3029982,29235333,162077,0,19321
European Union,58,0,108,1277015,3105671,29358936,162077,0,19321
European Union,59,0,108,1304600,3239471,29707171,162077,0,19321
European Union,60,0,108,1335970,3423837,30111605,162077,0,19321
European Union,61,0,108,1376884,3626718,30562974,162077,0,19321
European Union,62,0,108,1426790,3881508,31021695,162077,0,19321
European Union,63,0,141,1776647,5300971,33527185,368592,0,22756
European Union,64,0,146,1815030,5582535,33875676,368592,0,22756
European Union,65,0,149,1841350,5746328,34120368,368592,0,22756
European Union,66,0,152,1885088,5958086,34521872,368592,0,22756
European Union,67,0,153,1937121,6220504,34977633,368592,0,22756
European Union,68,0,155,1985970,6506132,35486267,368592,0,22756
European Union,69,0,157,2038531,6850360,36010038,368592,0,22756
European Union,70,0,216,2339842,8540272,38608028,492383,0,54724
European Union,71,0,216,2378040,8864559,38977688,492383,0,54724
European Union,72,0,218,2399895,9002436,39216784,492383,0,54724
European Union,73,0,222,2451432,9207814,39664617,492383,0,54724
European Union,74,0,229,2517504,9226108,40189869,492383,0,54724
European Union,75,0,230,2588238,9243286,40764487,492383,0,54724
European Union,76,0,238,2661412,9262248,41344143,492383,0,54724
European Union,77,0,317,3063910,9991804,44214989,505062,0,143314
European Union,78,0,321,3124536,10188950,44600310,505062,0,143314
European Union,79,0,324,3165842,10300996,44847822,505062,0,143314
European Union,80,0,327,3231485,10504942,45334673,505062,0,143314
European Union,81,0,333,3301277,10790026,45903372,505062,0,143314
European Union,82,0,337,3388821,11084983,46526613,505062,0,143314
European Union,83,0,338,3476488,11456179,47166910,505062,0,143314
European Union,84,0,390,3968467,13313686,50490421,687323,0,233879
European Union,85,0,396,4048786,13564326,50966317,687323,0,233879
European Union,86,0,397,4101186,13697691,51268140,687323,0,233879
European Union,87,0,399,4184804,13929874,51853422,687323,0,233879
European Union,88,0,405,4283582,14200033,52554974,687323,0,233879
European Union,89,0,427,4394201,14403060,53334974,687323,0,233879
European Union,90,0,435,4511369,14613487,54144607,687323,0,233879
European Union,91,0,577,5124458,16203857,57694635,885907,0,388391
European Union,92,0,581,5203872,16338353,58219296,885907,0,388391
European Union,93,0,583,5241788,16436867,58497839,885907,0,388391
European Union,94,0,591,5298492,16572486,58859518,885907,0,388391
European Union,95,0,636,5420354,16784541,59615570,885907,0,388391
European Union,96,0,651,5541334,17006530,60760110,885907,0,388391
European Union,97,0,665,5670532,17254008,62014049,885907,0,388391
European Union,98,0,925,6296575,19637918,67184772,1013005,0,676266
European Union,99,0,934,6398938,19884046,67919873,1013005,0,676266
European Union,100,0,944,6456452,20006537,68373546,1013005,0,676266
European Union,101,0,951,6556514,20266177,69180696,1013005,0,676266
European Union,102,0,954,6668011,20586910,70211702,1013005,0,676266
European Union,103,0,956,6784333,20903141,71462267,1013005,0,676266
European Union,104,0,957,6908948,21217895,72699862,1013005,0,676266
European Union,105,0,26410,7629016,23547843,78592327,1030350,0,924750
European Union,106,0,26410,7721918,23844650,79321134,1030350,0,924750
European Union,107,0,26412,7780738,24018601,79778292,1030350,0,924750
European Union,108,0,26415,7880050,24232952,80661361,1030350,0,924750
European Union,109,0,26418,8004940,24533686,81710661,1030350,0,924750
European Union,110,0,26422,8140727,24919335,82870577,1030350,0,924750
European Union,111,0,26742,8288564,25298845,84026679,1030350,0,924750
European Union,112,0,126864,9206061,26857223,90268019,1051731,0,1097161
European Union,113,0,131471,9351329,27081720,91067832,1051731,0,1097161
European Union,114,0,140361,9447236,27233673,91567735,1051731,0,1097161
European Union,115,0,153187,9578858,27408228,92546034,1051731,0,1097161
European Union,116,0,174038,9746836,27587704,93962217,1051731,0,1097161
European Union,117,0,195231,9932014,27768159,95761795,1051731,0,1097161
European Union,118,0,223882,10126698,27983744,97528727,1051731,0,1097161
European Union,119,0,453660,10981653,29302708,105323769,1391195,0,1302893
European Union,120,0,476186,11097801,29427821,106138290,1391195,0,1302893
European Union,121,0,490079,11186800,29529868,106762143,1391195,0,1302893
European Union,122,0,509756,11346723,29709748,107866033,1391195,0,1302893
European Union,123,0,534883,11532557,30020897,109346619,1391195,0,1302893
European Union,124,0,562226,11731413,30405307,111111846,1391195,0,1302893
European Union,125,0,594225,11949268,30793073,112816509,1391195,0,1302893
European Union,126,0,843677,13083054,33031029,121241790,1464478,0,1520581
European Union,127,0,865791,13260084,33243731,122212596,1464478,0,1520581
European Union,128,0,876843,13381574,33380281,122920920,1464478,0,1520581
European Union,129,0,899571,13575920,33663783,124178848,1464478,0,1520581
European Union,130,0,933125,13802640,34013665,125981485,1464478,0,1520581
European Union,131,0,964011,14046036,34401965,128101827,1464478,0,1520581
European Union,132,0,982877,14236652,34561969,129302075,1464478,0,1520581
European Union,133,0,1251642,15651363,36312474,138009076,1515513,0,1609566
European Union,134,0,1280122,15848941,36504009,139170098,1515513,0,1609566
European Union,135,0,1302988,15989636,36620381,139939205,1515513,0,1609566
European Union,136,0,1340930,16191398,36865337,141186843,1515513,0,1609566
European Union,137,0,1384040,16432368,37195742,142723935,1515513,0,1609566
European Union,138,0,1430355,16679513,37536542,144496225,1515513,0,1609566
European Union,139,0,1480943,16915129,37865755,146260317,1515513,0,1609566
European Union,140,0,1936734,18524355,39525536,155055905,1556829,0,1632758
European Union,141,0,1998501,18737641,39744761,156115839,1556829,0,1632758
European Union,142,0,2046740,18898084,39841658,156767264,1556829,0,1632758
European Union,143,0,2096448,19066163,39964806,157661286,1556829,0,1632758
European Union,144,0,2168539,19296815,40242230,158980583,1556829,0,1632758
European Union,145,0,2296529,19538001,40559765,160798888,1556829,0,1632758
European Union,146,0,2425130,19758448,40894216,162611175,1556829,0,1632758
European Union,147,0,3113271,21195565,42260700,171098477,1852676,0,1694187
European Union,148,0,3178113,21360081,42466753,172181468,1852676,0,1694187
European Union,149,0,3214616,21456340,42561197,172889729,1852676,0,1694187
European Union,150,0,3336424,21670454,42759513,174122124,1852676,0,1694187
European Union,151,0,3515520,21913273,43002820,175769947,1852676,0,1694187
European Union,152,0,3683480,22105180,43200962,177710372,1852676,0,1694187
European Union,153,0,3806973,22313847,43423819,179312747,1852676,0,1694187
European Union,154,0,4582036,23637870,44912356,189352701,1932634,0,1746818
European Union,155,0,4686000,23813259,45081780,190562171,1932634,0,1746818
European Union,156,0,4759280,23898991,45185766,191390300,1932634,0,1746818
European Union,157,0,4871430,24094798,45379261,192853561,1932634,0,1746818
European Union,158,0,5008538,24314185,45587516,194794927,1932634,0,1746818
European Union,159,0,5169285,24538469,45797599,197064011,1932634,0,1746818
European Union,160,0,5319843,24748356,46014259,199185158,1932634,0,1746818
European Union,161,0,5994365,26304646,47791608,210332307,1988148,0,1772391
European Union,162,0,6058619,26477711,47907348,211576005,1988148,0,1772391
European Union,163,0,6083154,26605517,47955907,212347383,1988148,0,1772391
European Union,164,0,6161072,26823448,48108999,213840080,1988148,0,1772391
European Union,165,0,6249140,27081476,48326173,215716013,1988148,0,1772391
European Union,166,0,6353578,27340314,48547301,217911777,1988148,0,1772391
European Union,167,0,6451297,27586967,48796834,219923534,1988148,0,1772391
European Union,168,0,7007880,29058662,50656298,230540007,2018784,0,1785934
European Union,169,0,7043781,29250056,50784570,231754013,2018784,0,1785934
European Union,170,0,7062816,29385223,50850929,232506916,2018784,0,1785934
European Union,171,0,7114314,29615371,51038902,233967215,2018784,0,1785934
European Union,172,0,7169842,29886551,51274769,235893546,2018784,0,1785934
European Union,173,0,7225527,30153200,51505588,238061036,2018784,0,1785934
European Union,174,0,7288066,30382219,51748807,239970451,2018784,0,1785934
European Union,175,0,7789204,31745800,53958302,250215170,2035373,0,1794656
European Union,176,0,7814517,31948587,54120215,251390460,2035373,0,1794656
European Union,177,0,7826166,32088735,54225211,252134605,2035373,0,1794656
European Union,178,0,7866091,32317210,54448458,253586984,2035373,0,1794656
European Union,179,0,7907461,32579479,54745701,255323125,2035373,0,1794656
European Union,180,0,7950186,32832228,55045818,257164567,2035373,0,1794656
European Union,181,0,7994707,33060691,55341307,258979171,2035373,0,1794656
European Union,182,0,8500667,34279402,57701679,268916935,2046334,0,1804450
European Union,183,0,8530884,34483907,57846589,270020256,2046334,0,1804450
European Union,184,0,8545931,34618800,57930551,270715423,2046334,0,1804450
European Union,185,0,8575753,34836868,58093381,272025769,2046334,0,1804450
European Union,186,0,8610538,35062841,58289281,273618002,2046334,0,1804450
European Union,187,0,8649060,35287245,58499436,275474025,2046334,0,1804450
European Union,188,0,8689707,35507833,58709281,277215354,2046334,0,1804450
European Union,189,0,9172427,36844668,60805830,286571269,2055481,0,1813753
European Union,190,0,9197085,37021815,60956582,287690758,2055481,0,1813753
European Union,191,0,9212535,37124493,61033698,288356285,2055481,0,1813753
European Union,192,0,9242460,37324740,61191405,289765981,2055481,0,1813753
European Union,193,0,9288433,37575065,61361480,291565918,2055481,0,1813753
European Union,194,0,9327409,37747942,61516285,293199193,2055481,0,1813753
European Union,195,0,9381505,37988721,61687469,295079039,2055481,0,1813753
European Union,196,0,9952447,39517889,62919504,303502566,2061652,0,1819760
European Union,197,0,9988149,39697621,63033175,304618433,2061652,0,1819760
European Union,198,0,10005108,39806393,63115277,305323532,2061652,0,1819760
European Union,199,0,10042832,39990362,63251298,306741178,2061652,0,1819760
European Union,200,0,10087747,40217792,63406220,308430995,2061652,0,1819760
European Union,201,0,10132256,40438346,63564526,310260154,2061652,0,1819760
European Union,202,0,10179475,40659822,63728044,311986172,2061652,0,1819760
European Union,203,0,10729921,41960763,64557047,319611575,2066542,0,1823987
European Union,204,0,10761274,42128625,64658638,320623361,2066542,0,1823987
European Union,205,0,10774703,42219154,64721092,321182245,2066542,0,1823987
European Union,206,0,10810404,42398373,64834655,322518996,2066542,0,1823987
European Union,207,0,10854213,42624279,64956806,324127859,2066542,0,1823987
European Union,208,0,10898325,42860750,65076832,325793902,2066542,0,1823987
European Union,209,0,10942857,43113233,65186677,327352278,2066542,0,1823987
European Union,210,0,11353201,44257628,65760193,334082470,2070374,0,1829141
European Union,211,0,11382477,44433067,65817938,334959879,2070374,0,1829141
European Union,212,0,11395470,44536576,65856417,335407909,2070374,0,1829141
European Union,213,0,11426899,44712475,65920125,336550655,2070374,0,1829141
European Union,214,0,11465649,44923276,65979282,337888893,2070374,0,1829141
European Union,215,0,11501908,45124715,66037686,339310049,2070374,0,1829141
European Union,216,0,11540047,45339606,66084828,340657769,2070374,0,1829141
European Union,217,0,11947397,46387128,66331423,346656265,2073838,0,1831298
European Union,218,0,11974333,46531147,66361855,347412184,2073838,0,1831298
European Union,219,0,11984554,46619238,66380219,347834205,2073838,0,1831298
European Union,220,0,12007645,46799514,66411095,348886780,2073838,0,1831298
European Union,221,0,12034929,47007625,66444937,350073174,2073838,0,1831298
European Union,222,0,12071500,47193934,66477969,351331707,2073838,0,1831298
European Union,223,0,12111110,47375143,66504057,352511082,2073838,0,1831298
European Union,224,0,12514988,48482052,66705857,357436120,2077832,0,1833737
European Union,225,0,12540208,48587378,66713690,357991111,2077832,0,1833737
European Union,226,0,12551658,48626175,66716945,358215906,2077832,0,1833737
European Union,227,0,12578694,48760786,66731963,359102411,2077832,0,1833737
European Union,228,0,12611416,48928471,66755426,360097136,2077832,0,1833737
European Union,229,0,12647993,49083418,66776333,361157822,2077832,0,1833737
European Union,230,0,12684203,49250333,66795694,362093348,2077832,0,1833737
European Union,231,0,13013521,50213281,66861009,366070599,2081116,0,1835873
European Union,232,0,13035979,50320798,66870660,366613459,2081116,0,1835873
European Union,233,0,13046681,50373406,66877888,366889465,2081116,0,1835873
European Union,234,0,13074827,50537345,66894286,367786202,2081116,0,1835873
European Union,235,0,13106542,50719346,66906218,368738817,2081116,0,1835873
European Union,236,0,13140144,50883306,66916930,369724170,2081116,0,1835873
European Union,237,0,13173267,51057107,66926612,370626860,2081116,0,1835873
European Union,238,0,13418734,51905544,66970463,374018569,2085862,0,1837474
European Union,239,0,13440669,52029150,66973532,374595836,2085862,0,1837474
European Union,240,0,13451137,52082739,66975323,374901565,2085862,0,1837474
European Union,241,0,13474920,52242478,66981385,375743934,2085862,0,1837474
European Union,242,0,13501382,52425926,66987106,376609286,2085862,0,1837474
European Union,243,0,13526541,52594039,66993363,377481241,2085862,0,1837474
European Union,244,0,13552536,52765373,66998235,378245671,2085862,0,1837474
European Union,245,0,13729266,53493285,67029047,381141978,2090907,0,1838853
European Union,246,0,13744513,53611983,67030977,381666746,2090907,0,1838853
European Union,247,0,13752642,53673055,67031821,381883628,2090907,0,1838853
European Union,248,0,13769290,53813981,67035321,382477502,2090907,0,1838853
European Union,249,0,13788671,53977606,67039093,383110609,2090907,0,1838853
European Union,250,0,13809358,54125070,67042296,383820381,2090907,0,1838853
European Union,251,0,13831155,54282608,67044978,384469119,2090907,0,1838853
European Union,252,0,13973199,54765750,67064705,386681369,2094980,0,1840028
European Union,253,0,13988824,54857736,67065776,387146156,2094980,0,1840028
European Union,254,0,13996814,54893784,67066260,387352973,2094980,0,1840028
European Union,255,0,14015204,54996045,67068551,387903122,2094980,0,1840028
European Union,256,0,14035727,55116193,67071576,388515240,2094980,0,1840028
European Union,257,0,14058112,55223082,67073943,389211972,2094980,0,1840028
European Union,258,0,14081962,55333176,67076607,389827109,2094980,0,1840028
European Union,259,0,14235427,55723947,67093635,391716569,2098577,0,1841030
European Union,260,0,14251825,55805186,67094593,392154775,2098577,0,1841030
European Union,261,0,14260429,55834866,67095103,392359882,2098577,0,1841030
European Union,262,0,14277832,55923543,67097293,392884422,2098577,0,1841030
European Union,263,0,14298775,56027914,67099418,393479687,2098577,0,1841030
European Union,264,0,14321503,56120322,67101270,394159197,2098577,0,1841030
European Union,265,0,14347820,56214816,67102983,394759053,2098577,0,1841030
European Union,266,0,14505194,56563167,67119590,396378154,2102667,0,1841990
European Union,267,0,14525259,56633911,67120441,396779081,2102667,0,1841990
European Union,268,0,14535957,56659682,67120853,396960387,2102667,0,1841990
European Union,269,0,14557572,56730488,67122834,397425489,2102667,0,1841990
European Union,270,0,14581826,56814021,67124615,397949985,2102667,0,1841990
European Union,271,0,14608126,56892017,67126948,398561930,2102667,0,1841990
European Union,272,0,14636704,56984411,67129344,399119035,2102667,0,1841990
European Union,273,0,14765829,57232919,67138822,400549471,2106695,0,1842782
European Union,274,0,14780570,57290541,67139445,400840582,2106695,0,1842782
European Union,275,0,14789383,57309445,67139738,400957770,2106695,0,1842782
European Union,276,0,14807988,57366803,67141112,401346671,2106695,0,1842782
European Union,277,0,14830705,57441488,67142549,401814417,2106695,0,1842782
European Union,278,0,14852916,57507058,67143467,402333455,2106695,0,1842782
European Union,279,0,14877919,57582471,67144302,402820465,2106695,0,1842782
European Union,280,0,14937299,57656400,67148965,403499134,2108368,0,1843001
European Union,281,0,14954122,57682530,67149298,403693645,2108368,0,1843001
European Union,282,0,14956945,57696517,67149438,403778920,2108368,0,1843001
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,190,141,21078,0,0,0
Finland,14,0,0,236,204,61601,0,0,0
Finland,21,0,0,1162,279,118450,0,0,0
Finland,28,0,0,3795,287,172052,0,0,0
Finland,35,0,0,4677,292,226697,0,0,0
Finland,42,0,0,5987,4208,277606,0,0,0
Finland,49,0,0,10588,24285,337489,0,0,0
Finland,56,0,0,19157,55902,400006,0,0,0
Finland,63,0,0,27106,96007,465809,0,0,0
Finland,70,0,0,38791,140351,533883,0,0,0
Finland,77,0,0,42592,184867,613035,0,0,0
Finland,84,0,0,52621,184935,713365,0,0,0
Finland,91,0,0,69437,202229,812787,0,0,0
Finland,98,0,0,81448,243099,933510,0,0,0
Finland,105,0,0,103532,298804,1090263,0,0,0
Finland,112,0,0,118230,335971,1259648,0,0,0
Finland,119,0,0,137726,353507,1436353,0,0,0
Finland,126,0,0,162127,359392,1649870,0,0,0
Finland,133,0,0,188202,367143,1851974,0,0,0
Finland,140,0,0,222033,380209,2081260,0,0,0
Finland,147,0,0,258564,391914,2306325,0,0,0
Finland,154,0,0,296754,404555,2554181,0,0,0
Finland,161,0,0,325748,421676,2850551,0,0,0
Finland,168,0,0,358620,425720,3153212,0,0,0
Finland,175,0,0,383858,438574,3370688,0,0,0
Finland,182,0,0,409872,470978,3624574,0,0,0
Finland,189,0,0,441778,507577,3854069,0,0,0
Finland,196,0,0,467755,535731,4057639,0,0,0
Finland,203,0,0,499545,548984,4276204,0,0,0
Finland,210,0,0,536220,551803,4501876,0,0,0
Finland,217,0,0,580333,552524,4712311,0,0,0
Finland,224,0,0,621539,552721,4930832,0,0,0
Finland,231,0,0,659063,552874,5132295,0,0,0
Finland,238,0,0,687995,553000,5313559,0,0,0
Finland,245,0,0,714156,553033,5498059,0,0,0
Finland,252,0,0,743183,553066,5654718,0,0,0
Finland,259,0,0,770386,553096,5758647,0,0,0
Finland,266,0,0,798554,553114,5853695,0,0,0
Finland,273,0,0,819402,553123,5933282,0,0,0
Finland,280,0,0,825392,553124,5954600,0,0,0
France,-5,0,0,0,0,403,0,0,0
France,-4,0,0,0,0,827,0,0,0
France,-3,0,0,0,0,1098,0,0,0
France,-2,0,0,0,0,1424,0,0,0
France,-1,0,0,0,0,1680,0,0,0
France,0,0,0,0,0,1981,0,0,0
France,1,0,0,0,0,2225,0,0,0
France,2,0,0,0,0,2501,0,0,0
France,3,0,0,0,0,4274,0,0,0
France,4,0,0,0,0,9989,0,0,0
France,5,0,0,0,0,21611,0,0,0
France,6,0,0,0,0,50692,0,0,0
France,7,0,0,0,0,87433,0,0,0
France,8,0,0,0,0,98512,0,0,0
France,9,0,0,0,0,104282,0,0,0
France,10,0,0,0,0,143924,0,0,0
France,11,0,0,0,0,205600,0,0,0
France,12,0,0,0,0,270237,0,0,0
France,13,0,0,1165,0,351127,0,0,0
France,14,0,0,1490,0,419330,0,0,0
France,15,0,0,1750,0,439193,0,0,0
France,16,0,0,1794,0,450003,0,0,0
France,17,0,0,4817,0,532566,0,0,0
France,18,0,0,9445,0,658151,0,0,0
France,19,0,0,14511,0,790275,0,0,0
France,20,0,0,19774,0,942758,0,0,0
France,21,0,0,24815,0,1058370,0,0,0
France,22,0,0,26645,0,1094865,0,0,0
France,23,0,0,26793,0,1104356,0,0,0
France,24,0,0,30535,0,1179606,0,0,0
France,25,0,0,34373,0,1278834,0,0,0
France,26,0,0,37900,0,1387766,0,0,0
France,27,0,0,41546,0,1522347,0,0,0
France,28,0,0,44755,0,1628191,0,0,0
France,29,0,0,45865,0,1660251,0,0,0
France,30,0,0,45891,0,1666992,0,0,0
France,31,0,0,49221,0,1737071,0,0,0
France,32,0,0,53630,0,1838893,0,0,0
France,33,0,0,58781,0,1942512,0,0,0
France,34,0,0,63628,0,2069186,0,0,0
France,35,0,0,68364,0,2177562,0,0,0
France,36,0,0,70357,930,2207217,0,0,0
France,37,0,0,70436,2307,2215832,0,0,0
France,38,0,0,77927,5016,2297973,0,0,0
France,39,0,0,86286,11725,2420821,0,0,0
France,40,0,0,95585,21195,2548972,0,0,0
France,41,0,0,105820,34685,2710945,0,0,0
France,42,0,0,115993,47884,2840336,0,0,0
France,43,0,0,119293,51500,2874921,0,0,0
France,44,0,0,119621,52416,2885702,0,0,0
France,45,0,0,126089,62705,2982955,0,0,0
France,46,0,0,134975,75065,3112134,0,0,0
France,47,0,0,143561,86038,3245419,0,0,0
France,48,0,0,153979,100800,3407715,0,0,0
France,49,0,0,163570,115017,3539127,0,0,0
France,50,0,0,166893,118252,3579261,0,0,0
France,51,0,0,167194,118833,3587863,0,0,0
France,52,0,0,174487,127875,3681642,0,0,0
France,53,0,0,183073,139107,3799072,0,0,0
France,54,0,0,191459,153213,3916900,0,0,0
France,55,0,0,200278,197948,4054556,0,0,0
France,56,0,0,207700,259646,4169141,0,0,0
France,57,0,0,210319,294313,4205546,0,0,0
France,58,0,0,210491,296710,4213346,0,0,0
France,59,0,0,219314,316932,4301706,0,0,0
France,60,0,0,230453,355572,4418596,0,0,0
France,61,0,0,241764,404011,4539650,0,0,0
France,62,0,0,253987,485966,4676834,0,0,0
France,63,0,0,265951,603790,4810095,0,0,0
France,64,0,0,272341,724160,4908235,0,0,0
France,65,0,0,274713,779162,4977061,0,0,0
France,66,0,0,287104,821751,5079079,0,0,0
France,67,0,0,302919,900482,5212730,0,0,0
France,68,0,0,319000,981092,5350787,0,0,0
France,69,0,0,337463,1109213,5508828,0,0,0
France,70,0,0,353482,1291624,5657421,0,0,0
France,71,0,0,365966,1423537,5758680,0,0,0
France,72,0,0,371174,1437483,5805842,0,0,0
France,73,0,0,385451,1489448,5929670,0,0,0
France,74,0,0,406710,1490511,6087459,0,0,0
France,75,0,0,430743,1491308,6250938,0,0,0
France,76,0,0,458848,1492700,6432764,0,0,0
France,77,0,0,486522,1562925,6601177,0,0,0
France,78,0,0,513383,1627985,6686952,0,0,0
France,79,0,0,531125,1633623,6715618,0,0,0
France,80,0,0,551826,1670890,6860782,0,0,0
France,81,0,0,578508,1755270,7041135,0,0,0
France,82,0,0,607267,1846020,7221037,0,0,0
France,83,0,0,638835,1995851,7424856,0,0,0
France,84,0,0,669900,2161073,7627988,0,0,0
France,85,0,0,687024,2229397,7753689,0,0,0
France,86,0,0,697626,2235780,7799346,0,0,0
France,87,0,0,720748,2289758,7978547,0,0,0
France,88,0,0,751133,2382735,8208946,0,0,0
France,89,0,0,785474,2446081,8445886,0,0,0
France,90,0,0,828259,2531993,8718146,0,0,0
France,91,0,0,865727,2618814,8965960,0,0,0
France,92,0,0,886157,2654629,9111753,0,0,0
France,93,0,0,896313,2658123,9162158,0,0,0
France,94,0,0,909402,2662508,9215390,0,0,0
France,95,0,0,943270,2692063,9475384,0,0,0
France,96,0,0,981176,2724193,9779173,0,0,0
France,97,0,0,1026687,2802981,10112008,0,0,0
France,98,0,0,1068953,2964833,10432614,0,0,0
France,99,0,0,1097490,3040686,10622533,0,0,0
France,100,0,0,1109629,3047939,10693243,0,0,0
France,101,0,0,1137843,3099356,10964400,0,0,0
France,102,0,0,1173558,3185617,11295145,0,0,0
France,103,0,0,1207690,3253472,11624880,0,0,0
France,104,0,0,1250484,3346661,11971403,0,0,0
France,105,0,0,1291143,3459445,12301632,0,0,0
France,106,0,0,1326752,3512885,12490567,0,0,0
France,107,0,0,1346998,3522533,12547127,0,0,0
France,108,0,0,1379883,3547626,12832010,0,0,0
France,109,0,0,1420574,3593393,13169044,0,0,0
France,110,0,0,1462323,3632524,13508788,0,0,0
France,111,0,0,1510767,3687775,13879491,0,0,0
France,112,0,3000,1560511,3759049,14234589,0,0,0
France,113,0,4559,1600791,3797083,14455693,0,0,0
France,114,0,4682,1618920,3803311,14539021,0,0,0
France,115,0,7536,1653131,3823492,14857739,0,0,0
France,116,0,17000,1696566,3858935,15240246,0,0,0
France,117,0,26850,1745015,3889605,15633277,0,0,0
France,118,0,42811,1800485,3940703,16062837,0,0,0
France,119,0,61999,1853687,4004891,16482052,0,0,0
France,120,0,63955,1878418,4016227,16661798,0,0,0
France,121,0,64417,1894172,4019660,16770807,0,0,0
France,122,0,69415,1933333,4036387,17165997,0,0,0
France,123,0,77738,1980514,4067649,17616934,0,0,0
France,124,0,83827,2028033,4096695,18082664,0,0,0
France,125,0,95155,2086719,4151934,18573630,0,0,0
France,126,0,114180,2145050,4224305,19051985,0,0,0
France,127,0,116500,2175910,4239807,19291036,0,0,0
France,128,0,117155,2196881,4244149,19440769,0,0,0
France,129,0,124329,2251746,4271454,19890072,0,0,0
France,130,0,138568,2316126,4324011,20418722,0,0,0
France,131,0,148671,2385771,4368522,20958867,0,0,0
France,132,0,150187,2442535,4374147,21287736,0,0,0
France,133,0,157856,2516550,4414230,21784714,0,0,0
France,134,0,161520,2589298,4442040,22146308,0,0,0
France,135,0,161911,2635198,4445604,22318774,0,0,0
France,136,0,166306,2692276,4473251,22752929,0,0,0
France,137,0,174990,2758886,4516060,23245131,0,0,0
France,138,0,180596,2826427,4556948,23742117,0,0,0
France,139,0,189940,2900470,4622719,24258344,0,0,0
France,140,0,202632,2976161,4700785,24753875,0,0,0
France,141,0,207620,3041909,4738901,25070391,0,0,0
France,142,0,208078,3079805,4742118,25204074,0,0,0
France,143,0,209070,3098863,4747711,25473364,0,0,0
France,144,0,216577,3132055,4797953,25970178,0,0,0
