Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Ecuador,157,0,0,0,612685,1428213,0,1273652,0
Ecuador,158,0,0,0,618560,1439614,0,1317895,0
Ecuador,159,0,0,0,628355,1453431,0,1354520,0
Ecuador,160,0,0,0,638796,1477465,0,1390798,0
Ecuador,161,0,0,0,654860,1508655,0,1429267,0
Ecuador,162,0,0,0,670291,1525882,0,1446343,0
Ecuador,163,0,0,0,687422,1534391,0,1456412,0
Ecuador,164,0,0,0,705742,1544315,0,1484174,0
Ecuador,165,0,0,0,732681,1553114,0,1517303,0
Ecuador,166,0,0,0,783535,1564975,0,1548660,0
Ecuador,167,0,0,0,834719,1597927,0,1569037,0
Ecuador,168,0,0,0,874934,1619806,0,1599197,0
Ecuador,169,0,0,0,899292,1627651,0,1621390,0
Ecuador,170,0,0,0,908517,1629447,0,1627294,0
Ecuador,171,0,0,0,951744,1637969,0,1642717,0
Ecuador,172,0,0,0,1001950,1645165,0,1654273,0
Ecuador,173,0,0,0,1057875,1653547,0,1664454,0
Ecuador,174,0,0,0,1111340,1675064,0,1673986,0
Ecuador,175,0,0,0,1161756,1686491,0,1681930,0
Ecuador,176,0,0,0,1207814,1692264,0,1684932,0
Ecuador,177,0,0,0,1225459,1694738,0,1686868,0
Ecuador,178,0,0,0,1260652,1707231,0,1708359,0
Ecuador,179,0,0,0,1281174,1716024,0,1743586,0
Ecuador,180,0,0,0,1289331,1728777,0,1802945,0
Ecuador,181,0,0,0,1296533,1753850,0,1867513,0
Ecuador,182,0,0,0,1303423,1772199,0,1947121,0
Ecuador,183,0,0,0,1311199,1794132,0,2006398,0
Ecuador,184,0,0,0,1317093,1813690,0,2038180,0
Ecuador,185,0,0,0,1320581,1902784,0,2093592,0
Ecuador,186,0,0,0,1325004,2022674,0,2148420,0
Ecuador,187,0,0,0,1328566,2154846,0,2210747,0
Ecuador,188,0,0,0,1331319,2284715,0,2309109,0
Ecuador,189,0,0,0,1333286,2381286,0,2481481,0
Ecuador,190,0,0,0,1334542,2435325,0,2678805,0
Ecuador,191,0,0,0,1333998,2467694,0,2837252,0
Ecuador,192,0,0,0,1335808,2516848,0,3067420,0
Ecuador,193,0,0,0,1337276,2563011,0,3372531,0
Ecuador,194,0,0,0,1339179,2610826,0,3724477,0
Ecuador,195,0,0,0,1342045,2661942,0,4100281,0
Ecuador,196,0,0,0,1344033,2718924,0,4454809,0
Ecuador,197,0,0,0,1345361,2794046,0,4687780,0
Ecuador,198,0,0,0,1347743,2844900,0,4889173,0
Ecuador,199,0,0,0,1351721,2915697,0,5135504,0
Ecuador,200,0,0,0,1358364,2974867,0,5383021,0
Ecuador,201,0,0,0,1364059,3025418,0,5604599,0
Ecuador,202,0,0,0,1381859,3068833,0,5803152,0
Ecuador,203,0,0,0,1400620,3115407,0,5989772,0
Ecuador,204,0,0,0,1410495,3166938,0,6124285,0
Ecuador,205,0,0,0,1415458,3210522,0,6216221,0
Ecuador,206,0,0,0,1427979,3271667,0,6322616,0
Ecuador,207,0,0,0,1439295,3366220,0,6480426,0
Ecuador,208,0,0,0,1463960,3465357,0,6661105,0
Ecuador,209,0,0,0,1472528,3578657,0,6856973,0
Ecuador,210,0,0,0,1481405,3685620,0,7066818,0
Ecuador,211,0,0,0,1485797,3770607,0,7221206,0
Ecuador,212,0,0,0,1488815,3843327,0,7309281,0
Ecuador,213,39,0,0,1495075,3948743,0,7394945,0
Ecuador,214,39,0,0,1503982,4049313,0,7500374,0
Ecuador,215,39,0,0,1511736,4156341,0,7603466,0
Ecuador,216,41,0,0,1538146,4264698,0,7698101,0
Ecuador,217,41,0,0,1558675,4365703,0,7831071,0
Ecuador,218,41,0,0,1577650,4427785,0,7987378,0
Ecuador,219,41,0,0,1589043,4473660,0,8137117,0
Ecuador,220,41,0,0,1589043,4474912,0,8140386,0
Ecuador,221,41,0,0,1599177,4550938,0,8433260,0
Ecuador,222,333,0,0,1609047,4608882,0,8701695,0
Ecuador,223,690,0,0,1617888,4661362,0,8911123,0
Ecuador,224,1997,0,0,1628259,4720610,0,9039285,0
Ecuador,225,2440,0,0,1634011,4779616,0,9077840,0
Ecuador,226,2580,0,0,1643051,4814247,0,9099209,0
Ecuador,227,3778,0,0,1654953,4878854,0,9398534,0
Ecuador,228,8361,0,0,1665135,4937077,0,9733861,0
Ecuador,229,14873,0,0,1674488,4987881,0,10051409,0
Ecuador,230,21447,0,0,1682409,5033098,0,10317508,0
Ecuador,231,26888,0,0,1691148,5079641,0,10532499,0
Ecuador,232,33835,0,0,1703131,5114333,0,10670450,0
Ecuador,233,39401,0,0,1712496,5142266,0,10759230,0
Ecuador,234,49048,0,0,1726304,5184824,0,10884220,0
Ecuador,235,65036,0,0,1748294,5232273,0,11025934,0
Ecuador,236,78910,0,0,1801032,5274700,0,11146616,0
Ecuador,237,97024,0,0,1827840,5335485,0,11288497,0
Ecuador,238,115171,0,0,1859310,5407153,0,11432820,0
Ecuador,239,128360,0,0,1881041,5454481,0,11536422,0
Ecuador,240,138651,0,0,1895976,5474674,0,11606050,0
Ecuador,241,158208,0,0,1923492,5501774,0,11712932,0
Ecuador,242,177972,0,0,1949520,5518205,0,11810657,0
Ecuador,243,199225,0,0,1953906,5498864,0,11787282,0
Ecuador,244,216882,0,0,1970960,5536383,0,11849055,0
Ecuador,245,233557,0,0,1989534,5577325,0,11902702,0
Ecuador,246,242200,0,0,2002008,5604070,0,11934517,0
Ecuador,247,248738,0,0,2010070,5622610,0,11960678,0
Ecuador,248,261483,0,0,2024842,5647504,0,11996310,0
Ecuador,249,274355,0,0,2038254,5666359,0,12027164,0
Ecuador,250,285028,0,0,2051400,5680484,0,12050963,0
Ecuador,251,294359,0,0,2065278,5690910,0,12071275,0
Ecuador,252,303968,0,0,2081104,5700918,0,12091472,0
Ecuador,253,305612,0,0,2084505,5703577,0,12095046,0
Ecuador,254,306378,0,0,2086223,5704401,0,12097497,0
Ecuador,255,312824,0,0,2100711,5729502,0,12108035,0
Ecuador,256,320023,0,0,2115912,5762540,0,12119590,0
Ecuador,257,326958,0,0,2132439,5803004,0,12130443,0
Ecuador,258,332926,0,0,2146616,5837723,0,12139406,0
Ecuador,259,339736,0,0,2133455,5833949,0,12153282,0
Ecuador,260,340368,0,0,2136533,5838614,0,12154828,0
Ecuador,261,340839,0,0,2137237,5839186,0,12155605,0
Ecuador,262,345258,0,0,2167306,5754778,0,12185187,0
Ecuador,263,348407,0,0,2179862,5795400,0,12192019,0
Ecuador,264,351317,0,0,2179267,5824708,0,12176968,0
Ecuador,265,353734,0,0,2184378,5862391,0,12170832,0
Ecuador,266,357554,0,0,2191815,5908409,0,12153407,0
Ecuador,267,358205,0,0,2192833,5910909,0,12154209,0
Ecuador,268,358341,0,0,2193329,5911445,0,12154634,0
Ecuador,269,361583,0,0,2201472,5943084,0,12159915,0
Ecuador,270,365204,0,0,2211524,6007637,0,12188921,0
Ecuador,271,369372,0,0,2218407,6059526,0,12194045,0
Ecuador,272,372242,0,0,2224061,6101187,0,12199314,0
Ecuador,273,375677,0,0,2229203,6139929,0,12231730,0
Ecuador,274,376088,0,0,2229958,6143320,0,12232169,0
Ecuador,275,376261,0,0,2230202,6144321,0,12232363,0
Ecuador,276,378922,0,0,2235879,6169102,0,12238124,0
Ecuador,277,381651,0,0,2241450,6199784,0,12243518,0
Ecuador,278,384191,0,0,2246887,6233463,0,12248320,0
Ecuador,279,386434,0,0,2251232,6265461,0,12252085,0
Ecuador,280,387110,0,0,2252426,6268408,0,12255596,0
Ecuador,281,387276,0,0,2252640,6268742,0,12255765,0
Ecuador,282,387367,0,0,2252793,6269100,0,12255926,0
Ecuador,283,389612,0,0,2259546,6297661,0,12261184,0
Ecuador,284,391428,0,0,2265235,6332289,0,12265610,0
Ecuador,285,393252,0,0,2271036,6366172,0,12268283,0
Ecuador,286,394683,0,0,2276318,6403133,0,12272025,0
Ecuador,287,396416,0,0,2282047,6441993,0,12276010,0
Ecuador,288,396566,0,0,2283893,6448094,0,12276656,0
Ecuador,289,396642,0,0,2284385,6452111,0,12276923,0
Ecuador,290,397703,0,0,2290650,6480216,0,12280277,0
Ecuador,291,398822,0,0,2296297,6513773,0,12283640,0
Ecuador,292,398891,0,0,2308461,6556984,0,12425700,0
Ecuador,293,399967,0,0,2317256,6593344,0,12516580,0
Ecuador,294,401192,0,0,2328285,6632447,0,12594706,0
Ecuador,295,401465,0,0,2331137,6638602,0,12601926,0
Ecuador,296,401567,0,0,2332319,6640312,0,12604859,0
Ecuador,297,402805,0,0,2342138,6672405,0,12674033,0
Ecuador,298,403847,0,0,2355812,6707424,0,12752019,0
Ecuador,299,404921,0,0,2372882,6740524,0,12829311,0
Ecuador,300,406114,0,0,2387653,6775633,0,12906365,0
Ecuador,301,407146,0,0,2399245,6810510,0,12969165,0
Ecuador,302,407335,0,0,2401286,6814193,0,12971262,0
Ecuador,303,407415,0,0,2402233,6815578,0,12971945,0
Ecuador,304,407497,0,0,2403246,6816515,0,12972590,0
Ecuador,305,407586,0,0,2404397,6817379,0,12973147,0
Ecuador,306,407668,0,0,2405709,6818758,0,12974181,0
Ecuador,307,408631,0,0,2420262,6846252,0,13017713,0
Ecuador,308,409654,0,0,2442156,6877223,0,13067862,0
Ecuador,309,409779,0,0,2445897,6880313,0,13071281,0
Ecuador,310,409834,0,0,2447872,6881497,0,13072254,0
Ecuador,311,411006,0,0,2469526,6907233,0,13117714,0
Ecuador,312,412130,0,0,2490205,6940780,0,13163818,0
Ecuador,313,413093,0,0,2511410,6977624,0,13210720,0
Ecuador,314,414113,0,0,2532947,7020028,0,13250878,0
Ecuador,315,415193,0,0,2554491,7053367,0,13290658,0
Ecuador,316,415400,0,0,2560182,7062917,0,13313686,0
Ecuador,317,415520,0,0,2563707,7067182,0,13325622,0
Ecuador,318,416619,0,0,2590351,7096860,0,13373222,0
Ecuador,319,417553,0,0,2615266,7128500,0,13434099,0
Ecuador,320,418447,0,0,2648063,7161855,0,13500824,0
Ecuador,321,419461,0,0,2676936,7190815,0,13569854,0
Ecuador,322,420330,0,0,2701802,7222549,0,13645471,0
Ecuador,323,420779,0,0,2712486,7240171,0,13675204,0
Ecuador,324,421129,0,0,2720874,7251712,0,13694510,0
Estonia,0,0,0,0,0,191,0,0,0
Estonia,7,0,0,0,0,10919,0,0,0
Estonia,14,0,0,0,0,18150,0,0,0
Estonia,21,0,0,416,0,25558,0,0,0
Estonia,28,0,0,782,0,37849,0,0,0
Estonia,35,0,0,1305,0,52248,0,0,0
Estonia,42,0,0,2051,0,66542,0,0,0
Estonia,49,0,0,2532,7821,78645,0,0,0
Estonia,56,0,0,3284,19883,89965,0,0,0
Estonia,63,0,0,5680,37625,103488,0,0,0
Estonia,70,0,0,9169,61902,120755,0,0,0
Estonia,77,0,0,11707,77738,135915,0,0,0
Estonia,84,0,0,13931,86868,155461,0,0,0
Estonia,91,0,0,17230,105205,174408,0,0,0
Estonia,98,0,0,22233,115083,198506,0,0,0
Estonia,105,0,0,25945,124516,225331,0,0,0
Estonia,112,0,0,30647,134719,248833,0,0,0
Estonia,119,0,35,35569,150567,282235,0,0,0
Estonia,126,0,346,40274,168037,328497,0,0,0
Estonia,133,0,1079,45862,174810,363285,0,0,0
Estonia,140,0,5774,56492,177710,407942,0,0,0
Estonia,147,0,11196,64798,179841,454451,0,0,0
Estonia,154,0,15042,70206,187292,496975,0,0,0
Estonia,161,0,16323,77279,205127,538690,0,0,0
Estonia,168,0,18887,85551,216324,586501,0,0,0
Estonia,175,0,20366,89367,223446,604206,0,0,0
Estonia,182,0,23556,93900,230997,636725,0,0,0
Estonia,189,0,25705,97415,232676,668647,0,0,0
Estonia,196,0,29540,99655,233189,695894,0,0,0
Estonia,203,0,33711,101749,233510,727710,0,0,0
Estonia,210,0,36555,104641,233908,750837,0,0,0
Estonia,217,0,40211,107352,234202,775548,0,0,0
Estonia,224,0,43328,111324,234427,800054,0,0,0
Estonia,231,0,44338,115449,234616,819106,0,0,0
Estonia,238,0,44892,120568,234809,838682,0,0,0
Estonia,245,0,45392,124261,234893,854929,0,0,0
Estonia,252,0,45639,128574,234943,870309,0,0,0
Estonia,259,0,47017,132712,234979,886326,0,0,0
Estonia,266,0,49295,136525,235005,902307,0,0,0
Estonia,273,0,51238,139138,235019,911729,0,0,0
Estonia,280,0,52755,141223,235032,920712,0,0,0
Estonia,287,0,54701,143235,235043,932532,0,0,0
Estonia,294,0,58794,145256,235057,951841,0,0,0
Estonia,301,0,63036,147308,235069,989211,0,0,0
Estonia,308,0,66082,150838,235091,1035571,0,0,0
Estonia,315,0,67877,155936,235109,1071499,0,0,0
Estonia,322,0,69357,162345,235121,1104245,0,0,0
European Union,-5,0,0,10,0,34427,0,0,0
European Union,-4,0,0,14,0,58527,0,0,0
European Union,-3,0,0,18,1,115708,0,0,0
European Union,-2,0,0,27,1,192241,0,0,0
European Union,-1,0,0,28,1,274364,0,0,0
European Union,0,0,2,84,6,341320,0,0,0
European Union,1,0,2,91,6,431525,0,0,0
European Union,2,0,2,112,6,491476,0,0,0
European Union,3,0,29,144,6,625156,0,0,0
European Union,4,0,31,149,6,785217,0,0,0
European Union,5,0,33,167,9,948707,0,0,0
European Union,6,0,36,180,11,1151796,0,0,0
European Union,7,0,59,551,267,2617222,0,0,0
European Union,8,0,59,612,271,2789078,0,0,0
European Union,9,0,59,623,272,2899753,0,0,0
European Union,10,0,59,814,274,3117632,0,0,0
European Union,11,0,60,994,279,3372064,0,0,0
European Union,12,0,60,2431,279,3671625,0,0,0
European Union,13,0,60,10896,281,3954615,0,0,0
European Union,14,0,64,36972,478,5669419,1,0,0
European Union,15,0,65,40371,482,5826530,1,0,0
European Union,16,0,66,42207,486,5932419,1,0,0
European Union,17,0,66,51110,491,6182150,1,0,0
European Union,18,0,66,62784,544,6505041,1,0,0
European Union,19,0,66,75986,549,6848743,1,0,0
European Union,20,0,66,88153,551,7193879,1,0,0
European Union,21,0,68,137216,825,8918491,2,0,0
European Union,22,0,68,140501,833,9117221,2,0,0
European Union,23,0,68,141770,837,9237983,2,0,0
European Union,24,0,68,147885,842,9523111,3,0,0
European Union,25,0,68,154244,850,9858186,3,0,0
European Union,26,0,69,160689,859,10201575,3,0,0
European Union,27,0,70,167018,864,10572949,3,0,0
European Union,28,0,72,200470,1160,12733199,3,0,0
European Union,29,0,74,202954,1169,12970226,3,0,0
European Union,30,0,74,203582,1178,13114785,3,0,0
European Union,31,0,74,209962,1236,13430984,3,0,0
European Union,32,0,75,219119,1286,13793214,3,0,0
European Union,33,0,75,233065,1313,14191787,3,0,0
European Union,34,0,79,253207,1323,14588399,3,0,0
European Union,35,0,90,353152,1673,16989667,4,0,0
European Union,36,0,91,368323,2854,17201386,4,0,0
European Union,37,0,93,379860,4256,17313413,4,0,0
European Union,38,0,96,399265,7028,17611204,4,0,0
European Union,39,0,96,421210,13996,17978051,4,0,0
European Union,40,0,97,443749,32323,18373037,4,0,0
European Union,41,0,99,471891,66479,18779063,4,0,0
European Union,42,0,103,628389,275968,21009857,4,0,2385
European Union,43,0,104,642931,299030,21214908,4,0,2385
European Union,44,0,106,650569,314621,21331522,5,0,2385
European Union,45,0,117,671251,355692,21626501,6,0,2385
European Union,46,0,118,698975,406282,21962068,6,0,2385
European Union,47,0,119,731742,464184,22320151,6,0,2385
European Union,48,0,124,762676,532658,22705453,6,0,2385
European Union,49,0,131,970325,1171854,24923592,6,0,18484
European Union,50,0,133,984911,1226289,25129164,6,0,18484
European Union,51,0,134,994583,1262751,25260654,6,1,18484
European Union,52,0,135,1018529,1332161,25587892,7,1,18484
European Union,53,0,136,1040988,1411713,25952294,7,1,18484
European Union,54,0,137,1064993,1507406,26324986,7,1,18484
European Union,55,0,137,1088360,1653963,26713394,7,1,18484
European Union,56,0,146,1259726,2892909,29046739,162084,1,19321
European Union,57,0,147,1274043,3034597,29259497,162084,1,19321
European Union,58,0,149,1281120,3110313,29383033,162084,1,19321
European Union,59,0,150,1308733,3244128,29731358,162084,1,19321
European Union,60,0,150,1340120,3428481,30135961,162084,1,19321
European Union,61,0,150,1381085,3631277,30587562,162084,1,19321
European Union,62,0,150,1431101,3886048,31046375,162084,1,19321
European Union,63,0,190,1781068,5305985,33553440,368599,1,22756
European Union,64,0,196,1819519,5587520,33902321,368599,1,22756
European Union,65,0,200,1845875,5751250,34146997,368599,1,22756
European Union,66,0,208,1889656,5962946,34548673,368599,1,22756
European Union,67,0,209,1941777,6225249,35004677,368599,1,22756
European Union,68,0,211,1990699,6510790,35513389,368599,1,22756
European Union,69,0,215,2043244,6855000,36037324,368599,1,22756
European Union,70,0,296,2344874,8545866,38637187,492390,1,54724
European Union,71,0,301,2383112,8870210,39007247,492390,1,54724
European Union,72,0,305,2404775,9008045,39246592,492390,2,54724
European Union,73,0,311,2456264,9213388,39694979,492391,2,54724
European Union,74,0,325,2522425,9231700,40220544,492391,2,54724
European Union,75,0,339,2593261,9248881,40795235,492391,2,54724
European Union,76,0,354,2666522,9267870,41375082,492392,2,54724
European Union,77,0,456,3069542,9998288,44249205,505071,2,143314
European Union,78,0,463,3130211,10195349,44634849,505071,2,143314
European Union,79,0,469,3171544,10307417,44882570,505072,2,143314
European Union,80,0,473,3237192,10511307,45369720,505072,2,143314
European Union,81,0,481,3306835,10796410,45938708,505072,2,143314
European Union,82,0,486,3394477,11091301,46562003,505072,2,143314
European Union,83,0,488,3482196,11462486,47202396,505072,2,143314
European Union,84,0,555,3974835,13321178,50527897,687333,2,233879
European Union,85,0,563,4055195,13571557,51004046,687333,2,233879
European Union,86,0,565,4107621,13704664,51306042,687333,2,233879
European Union,87,0,568,4191329,13936696,51891633,687334,2,233879
European Union,88,0,576,4290206,14206846,52593246,687335,2,233879
European Union,89,0,604,4400964,14409908,53373275,687335,2,233879
European Union,90,0,620,4518252,14620343,54182970,687335,2,233879
European Union,91,0,783,5132158,16212242,57734116,885920,2,388391
European Union,92,0,789,5211633,16346768,58258797,885920,3,388391
European Union,93,0,793,5249576,16445296,58537532,885920,3,388391
European Union,94,0,805,5306368,16580766,58899647,885920,3,388391
European Union,95,0,862,5428341,16792866,59655924,885920,3,388391
European Union,96,0,883,5549421,17014914,60800858,885920,3,388391
European Union,97,0,904,5678718,17262439,62054876,885920,3,388391
European Union,98,0,1202,6305510,19647166,67228374,1013018,3,676266
European Union,99,0,1225,6407922,19893226,67963548,1013018,3,676266
European Union,100,0,1239,6465456,20015613,68417200,1013019,3,676266
European Union,101,0,1255,6565556,20275244,69224246,1013019,4,676266
European Union,102,0,1261,6677169,20596042,70255356,1013019,4,676266
European Union,103,0,1263,6793549,20912267,71505998,1013019,4,676266
European Union,104,0,1264,6918193,21226916,72743747,1013019,4,676266
European Union,105,0,26728,7639235,23557299,78639749,1030364,4,924750
European Union,106,0,26728,7732223,23853937,79368433,1030364,4,924750
European Union,107,0,26730,7791055,24027718,79825409,1030365,5,924750
European Union,108,0,26733,7890401,24242091,80708463,1030365,5,924750
European Union,109,0,26737,8015388,24542817,81757741,1030365,5,924750
European Union,110,0,26741,8151248,24928469,82917713,1030365,5,924750
European Union,111,0,27061,8299114,25308018,84073702,1030365,6,924750
European Union,112,0,127523,9218003,26867184,90317746,1051746,6,1097161
European Union,113,0,132134,9363358,27091657,91117279,1051746,6,1097161
European Union,114,0,141025,9459165,27243598,91616917,1051746,6,1097161
European Union,115,0,153850,9590883,27418162,92595206,1051746,6,1097161
European Union,116,0,174710,9758910,27597647,94011324,1051747,6,1097161
European Union,117,0,195924,9944187,27778151,95811184,1051748,6,1097161
European Union,118,0,224574,10138999,27993774,97577645,1051748,6,1097161
European Union,119,0,454343,10994540,29313668,105375952,1391212,6,1302893
European Union,120,0,476879,11110719,29438794,106190167,1391213,6,1302893
European Union,121,0,490778,11199612,29540866,106813730,1391214,6,1302893
European Union,122,0,510464,11359596,29720802,107917480,1391214,6,1302893
European Union,123,0,535608,11545527,30032007,109398296,1391214,6,1302893
European Union,124,0,562982,11744491,30416481,111163486,1391214,6,1302893
European Union,125,0,594991,11962428,30804298,112868029,1391214,6,1302893
European Union,126,0,844598,13097113,33043725,121297012,1464497,6,1520581
European Union,127,0,866737,13274196,33256480,122267559,1464497,6,1520581
European Union,128,0,877797,13395505,33393069,122975760,1464497,6,1520581
European Union,129,0,900552,13589743,33676654,124233560,1464497,8,1520581
European Union,130,0,934146,13816491,34026574,126036026,1464497,8,1520581
European Union,131,0,965069,14059967,34414913,128156288,1464497,8,1520581
European Union,132,0,983966,14250616,34574939,129356124,1464497,8,1520581
European Union,133,0,1252969,15665842,36326992,138068259,1515532,8,1609566
European Union,134,0,1281461,15863526,36518568,139228950,1515532,8,1609566
European Union,135,0,1304333,16004232,36634963,139997536,1515532,8,1609566
European Union,136,0,1342306,16206032,36879963,141245005,1515532,8,1609566
European Union,137,0,1385446,16447142,37210433,142782060,1515533,8,1609566
European Union,138,0,1431782,16694429,37551295,144554280,1515533,8,1609566
European Union,139,0,1482398,16930203,37880549,146318014,1515533,8,1609566
European Union,140,0,1938430,18540459,39541766,155120495,1556849,8,1632758
European Union,141,0,2000238,18753775,39761025,156180050,1556849,8,1632758
European Union,142,0,2048489,18914095,39857939,156831112,1556849,9,1632758
European Union,143,0,2098232,19082127,39981028,157725176,1556849,9,1632758
European Union,144,0,2170364,19312937,40258281,159044666,1556849,9,1632758
European Union,145,0,2298426,19554302,40575851,160862865,1556849,9,1632758
European Union,146,0,2427122,19774809,40910272,162675060,1556849,9,1632758
European Union,147,0,3116206,21211719,42277693,171167957,1852696,9,1694187
European Union,148,0,3181072,21376259,42483774,172250500,1852696,9,1694187
European Union,149,0,3217589,21472401,42578240,172958380,1852696,9,1694187
European Union,150,0,3339431,21686645,42776573,174190852,1852696,9,1694187
European Union,151,0,3518530,21929516,43019945,175838863,1852696,9,1694187
European Union,152,0,3686619,22121475,43218161,177779238,1852696,9,1694187
European Union,153,0,3810169,22330199,43440984,179381717,1852696,9,1694187
European Union,154,0,4586242,23652549,44931703,189433938,1932654,9,1746818
European Union,155,0,4690284,23827971,45101174,190642812,1932654,9,1746818
European Union,156,0,4763580,23913715,45205214,191470357,1932654,9,1746818
European Union,157,0,4875786,24109560,45398692,192933356,1932654,9,1746818
European Union,158,0,5012972,24328994,45606952,194874531,1932655,9,1746818
European Union,159,0,5173788,24553343,45817094,197144025,1932655,9,1746818
European Union,160,0,5324426,24763319,46033841,199265542,1932655,9,1746818
European Union,161,0,5998611,26318555,47813584,210429556,1988169,9,1772393
European Union,162,0,6062884,26491230,47929339,211673181,1988170,9,1772393
European Union,163,0,6087424,26619043,47977924,212444128,1988170,9,1772393
European Union,164,0,6165387,26837014,48131050,213936797,1988170,9,1772393
European Union,165,0,6253510,27094839,48348280,215812853,1988170,9,1772393
European Union,166,0,6357999,27353588,48569340,218009092,1988170,9,1772393
European Union,167,0,6455775,27600236,48818962,220021544,1988170,9,1772393
European Union,168,0,7012640,29073536,50679722,230652122,2018806,9,1785937
European Union,169,0,7048562,29264952,50808016,231865913,2018806,9,1785937
European Union,170,0,7067603,29400585,50874383,232618566,2018806,9,1785937
European Union,171,0,7119130,29630757,51062358,234078720,2018806,9,1785937
European Union,172,0,7174703,29901980,51298251,236004896,2018806,9,1785937
European Union,173,0,7230415,30168692,51528975,238173048,2018806,9,1785937
European Union,174,0,7293018,30397783,51772324,240082949,2018806,9,1785937
European Union,175,0,7794370,31759196,53982914,250324145,2035395,9,1794662
European Union,176,0,7819711,31962013,54144860,251499423,2035395,9,1794662
European Union,177,0,7831406,32102182,54249781,252243443,2035395,9,1794662
European Union,178,0,7871401,32330689,54473003,253695787,2035395,9,1794662
European Union,179,0,7912895,32592918,54770150,255432091,2035395,9,1794662
European Union,180,0,7955684,32845632,55070233,257273719,2035395,9,1794662
European Union,181,0,8000278,33074151,55365762,259088548,2035395,9,1794662
European Union,182,0,8506308,34287851,57726441,269018437,2046356,9,1804458
European Union,183,0,8536594,34492393,57871223,270121767,2046356,9,1804458
European Union,184,0,8551687,34627310,57954986,270817012,2046356,9,1804458
European Union,185,0,8581538,34845562,58117704,272127348,2046356,9,1804458
European Union,186,0,8616550,35071581,58313540,273719658,2046356,9,1804458
European Union,187,0,8655109,35296049,58523737,275575853,2046356,9,1804458
European Union,188,0,8695815,35516713,58733642,277317359,2046356,9,1804458
European Union,189,0,9178985,36851153,60827303,286660861,2055503,9,1813762
European Union,190,0,9203653,37028337,60978098,287780230,2055503,9,1813762
European Union,191,0,9219112,37131131,61055238,288445503,2055503,9,1813762
European Union,192,0,9249074,37331425,61212897,289855156,2055504,9,1813762
European Union,193,0,9295117,37581809,61382969,291655149,2055504,9,1813762
European Union,194,0,9334121,37754733,61537812,293288806,2055505,9,1813762
European Union,195,0,9388268,37995492,61709040,295169254,2055505,9,1813762
European Union,196,0,9961798,39524837,62938401,303566631,2061676,9,1819770
European Union,197,0,9997537,39704617,63052104,304682248,2061676,9,1819770
European Union,198,0,10014572,39813437,63134220,305387173,2061676,9,1819770
European Union,199,0,10052317,39997157,63270318,306805163,2061676,9,1819770
European Union,200,0,10097270,40224658,63425284,308495052,2061677,9,1819770
European Union,201,0,10141817,40445305,63583638,310324821,2061677,9,1819770
European Union,202,0,10189072,40667344,63747404,312052648,2061677,9,1819770
European Union,203,0,10741500,41965566,64574182,319618620,2066567,9,1823997
European Union,204,0,10772913,42133455,64675801,320630456,2066567,9,1823997
European Union,205,0,10786445,42224067,64738274,321189420,2066567,9,1823997
European Union,206,0,10822214,42403356,64851886,322526441,2066567,9,1823997
European Union,207,0,10866147,42629377,64974077,324135828,2066567,9,1823997
European Union,208,0,10910354,42865962,65094150,325802719,2066567,9,1823997
European Union,209,0,10955004,43118363,65204031,327361854,2066567,9,1823997
European Union,210,0,11367419,44260632,65776374,334045735,2070399,9,1829151
European Union,211,0,11396754,44436149,65834153,334922997,2070399,9,1829151
European Union,212,0,11409766,44539876,65872692,335372695,2070399,9,1829151
European Union,213,0,11441265,44715977,65936457,336518214,2070399,9,1829151
European Union,214,0,11480140,44926786,65995665,337857398,2070399,9,1829151
European Union,215,0,11516499,45128235,66054099,339279687,2070400,9,1829151
European Union,216,0,11554723,45343121,66101284,340628700,2070400,9,1829151
European Union,217,0,11965027,46390921,66347360,346616226,2074957,9,1831392
European Union,218,0,11992117,46535047,66377811,347372368,2074957,9,1831392
European Union,219,0,12002363,46623219,66396216,347795259,2074957,9,1831392
European Union,220,0,12025542,46803600,66427124,348848417,2074957,9,1831392
European Union,221,0,12052887,47011860,66460999,350035541,2074957,9,1831392
European Union,222,0,12089507,47198382,66494053,351295112,2074957,9,1831392
European Union,223,0,12129202,47379748,66520155,352475575,2074957,9,1831392
European Union,224,0,12536970,48488213,66721987,357426830,2080883,9,1833970
European Union,225,0,12562220,48593606,66729827,357982201,2080883,9,1833970
European Union,226,0,12573690,48632484,66733088,358207358,2080883,9,1833970
European Union,227,0,12600764,48767185,66748127,359094520,2080883,9,1833970
European Union,228,0,12633553,48934965,66771610,360090478,2080883,9,1833970
European Union,229,0,12670196,49090056,66792534,361152106,2080883,9,1833970
European Union,230,0,12706466,49257178,66811913,362088353,2080883,9,1833970
European Union,231,0,13040495,50222513,66876959,366084412,2085906,9,1836180
European Union,232,0,13063018,50330137,66886621,366627600,2085906,9,1836180
European Union,233,0,13073726,50382795,66893858,366903848,2085906,9,1836180
European Union,234,0,13101943,50546758,66910275,367801262,2085906,9,1836180
European Union,235,0,13133724,50728914,66922231,368754558,2085907,9,1836180
European Union,236,0,13167386,50893064,66932967,369740864,2085907,9,1836180
European Union,237,0,13200584,51067039,66942667,370644453,2085907,9,1836180
