Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,-5,0,0,11,0,34325,0,0,0
European Union,-4,0,0,13,0,58341,0,0,0
European Union,-3,0,0,16,1,115347,0,0,0
European Union,-2,0,0,21,1,191683,0,0,0
European Union,-1,0,0,22,1,273640,0,0,0
European Union,0,0,0,77,4,334334,0,0,0
European Union,1,0,0,82,4,424345,0,0,0
European Union,2,0,0,93,4,483994,0,0,0
European Union,3,0,7,106,4,617845,0,0,0
European Union,4,0,8,109,4,778369,0,0,0
European Union,5,0,8,120,7,942330,0,0,0
European Union,6,0,11,129,9,1145899,0,0,0
European Union,7,0,24,419,184,2617534,0,0,0
European Union,8,0,24,460,188,2789016,0,0,0
European Union,9,0,24,469,189,2899644,0,0,0
European Union,10,0,24,591,191,3117585,0,0,0
European Union,11,0,24,699,196,3371455,0,0,0
European Union,12,0,25,2102,196,3670935,0,0,0
European Union,13,0,25,10223,198,3954301,0,0,0
European Union,14,0,25,36236,363,5670118,0,0,0
European Union,15,0,25,39515,365,5827122,0,0,0
European Union,16,0,26,41204,368,5932825,0,0,0
European Union,17,0,26,50036,371,6182191,0,0,0
European Union,18,0,26,61592,424,6504451,0,0,0
European Union,19,0,26,74579,429,6847504,0,0,0
European Union,20,0,26,86537,431,7192019,0,0,0
European Union,21,0,27,135308,646,8914552,0,0,0
European Union,22,0,27,138577,653,9112761,0,0,0
European Union,23,0,27,139832,657,9233248,0,0,0
European Union,24,0,27,145895,661,9517915,0,0,0
European Union,25,0,27,152198,668,9852464,0,0,0
European Union,26,0,28,158526,677,10195318,0,0,0
European Union,27,0,29,164756,682,10566095,0,0,0
European Union,28,0,31,197947,924,12724971,0,0,0
European Union,29,0,32,200423,932,12961486,0,0,0
European Union,30,0,32,201041,940,13105698,0,0,0
European Union,31,0,32,207396,998,13421275,0,0,0
European Union,32,0,33,216516,1047,13782857,0,0,0
European Union,33,0,33,230419,1074,14180759,0,0,0
European Union,34,0,34,250509,1084,14576808,0,0,0
European Union,35,0,44,350432,1360,16974733,0,0,0
European Union,36,0,44,365556,2272,17186067,0,0,0
European Union,37,0,45,377080,3656,17297946,0,0,0
European Union,38,0,47,396432,6398,17595225,0,0,0
European Union,39,0,47,418274,13328,17961599,0,0,0
European Union,40,0,47,440725,31607,18356154,0,0,0
European Union,41,0,49,468675,65719,18761666,0,0,0
European Union,42,0,53,625295,274976,20990538,0,0,2385
European Union,43,0,54,639785,297976,21195306,0,0,2385
European Union,44,0,56,647399,313555,21311706,0,0,2385
European Union,45,0,67,668054,354566,21606314,0,0,2385
European Union,46,0,68,695717,405082,21941557,0,0,2385
European Union,47,0,69,728413,462895,22299447,0,0,2385
European Union,48,0,74,759224,531277,22684464,0,0,2385
European Union,49,0,77,966436,1168905,24901161,0,0,18484
European Union,50,0,78,980999,1223405,25106497,0,0,18484
European Union,51,0,79,990661,1259863,25237806,0,0,18484
European Union,52,0,80,1014595,1329235,25564810,0,0,18484
European Union,53,0,81,1036987,1408745,25929007,0,0,18484
European Union,54,0,82,1060874,1504359,26301512,0,0,18484
European Union,55,0,82,1084187,1650795,26689804,0,0,18484
European Union,56,0,87,1255088,2887885,29023129,162077,0,19321
European Union,57,0,88,1269371,3029435,29235773,162077,0,19321
European Union,58,0,90,1276437,3105044,29359311,162077,0,19321
European Union,59,0,90,1304016,3238940,29707447,162077,0,19321
European Union,60,0,90,1335355,3423447,30111899,162077,0,19321
European Union,61,0,90,1376254,3626788,30563241,162077,0,19321
European Union,62,0,90,1426150,3882220,31021931,162077,0,19321
European Union,63,0,123,1775953,5302338,33527539,368592,0,22756
European Union,64,0,127,1814343,5583998,33876028,368592,0,22756
European Union,65,0,130,1840663,5747784,34120695,368592,0,22756
European Union,66,0,133,1884400,5959743,34522161,368592,0,22756
European Union,67,0,134,1936423,6222418,34977930,368592,0,22756
European Union,68,0,135,1985271,6508338,35486551,368592,0,22756
European Union,69,0,137,2037820,6852897,36010287,368592,0,22756
European Union,70,0,191,2339113,8543342,38608805,492383,0,54724
European Union,71,0,191,2377313,8867767,38978457,492383,0,54724
European Union,72,0,192,2399167,9005643,39217555,492383,0,54724
European Union,73,0,195,2450698,9211580,39665397,492383,0,54724
European Union,74,0,202,2516763,9229870,40190679,492383,0,54724
European Union,75,0,203,2587502,9247047,40765283,492383,0,54724
European Union,76,0,211,2660663,9266005,41344935,492383,0,54724
European Union,77,0,290,3063225,9995474,44216408,505062,0,143314
European Union,78,0,294,3123853,10192612,44601721,505062,0,143314
European Union,79,0,297,3165153,10304651,44849199,505062,0,143314
European Union,80,0,300,3230795,10508904,45336060,505062,0,143314
European Union,81,0,306,3300571,10794637,45904774,505062,0,143314
European Union,82,0,309,3388114,11090335,46527755,505062,0,143314
European Union,83,0,310,3475772,11462072,47167810,505062,0,143314
European Union,84,0,360,3967694,13319603,50491168,687323,0,233879
European Union,85,0,366,4048009,13570235,50967070,687323,0,233879
European Union,86,0,367,4100406,13703594,51268917,687323,0,233879
European Union,87,0,369,4184009,13935953,51854180,687323,0,233879
European Union,88,0,374,4282781,14206465,52555715,687323,0,233879
European Union,89,0,394,4393391,14409899,53335435,687323,0,233879
European Union,90,0,402,4510515,14620567,54144764,687323,0,233879
European Union,91,0,537,5123511,16210812,57694445,885907,0,388391
European Union,92,0,541,5202924,16345405,58219070,885907,0,388391
European Union,93,0,543,5240827,16443906,58497625,885907,0,388391
European Union,94,0,551,5297525,16579524,58859302,885907,0,388391
European Union,95,0,592,5419374,16791788,59615373,885907,0,388391
European Union,96,0,606,5540335,17014169,60759772,885907,0,388391
European Union,97,0,618,5669519,17261844,62013548,885907,0,388391
European Union,98,0,869,6295495,19645836,67183937,1013005,0,676266
European Union,99,0,878,6397851,19892066,67919013,1013005,0,676266
European Union,100,0,888,6455359,20014550,68372674,1013005,0,676266
European Union,101,0,895,6555419,20274354,69179746,1013005,0,676266
European Union,102,0,898,6666888,20595293,70210676,1013005,0,676266
European Union,103,0,900,6783177,20911692,71460938,1013005,0,676266
European Union,104,0,901,6907782,21226520,72698233,1013005,0,676266
European Union,105,0,26353,7627775,23556377,78590294,1030350,0,924750
European Union,106,0,26353,7720632,23853252,79319088,1030350,0,924750
European Union,107,0,26355,7779444,24027208,79776226,1030350,0,924750
European Union,108,0,26358,7878748,24241551,80659271,1030350,0,924750
European Union,109,0,26361,8003613,24542269,81708541,1030350,0,924750
European Union,110,0,26365,8139366,24927941,82868371,1030350,0,924750
European Union,111,0,26685,8287176,25307440,84024430,1030350,0,924750
European Union,112,0,126729,9204574,26865665,90265385,1051731,0,1097161
European Union,113,0,131335,9349832,27090172,91065192,1051731,0,1097161
European Union,114,0,140225,9445732,27242136,91565128,1051731,0,1097161
European Union,115,0,153047,9577327,27416682,92543436,1051731,0,1097161
European Union,116,0,173898,9745282,27596163,93959584,1051731,0,1097161
European Union,117,0,195091,9930426,27776619,95759106,1051731,0,1097161
European Union,118,0,223746,10125072,27992214,97526045,1051731,0,1097161
European Union,119,0,453513,10979917,29310991,105320212,1391195,0,1302893
European Union,120,0,476038,11096056,29436112,106134736,1391195,0,1302893
European Union,121,0,489932,11185053,29538163,106758608,1391195,0,1302893
European Union,122,0,509605,11344947,29718048,107862431,1391195,0,1302893
European Union,123,0,534729,11530757,30029204,109342948,1391195,0,1302893
European Union,124,0,562064,11729599,30413638,111107832,1391195,0,1302893
European Union,125,0,594062,11947426,30801415,112812165,1391195,0,1302893
European Union,126,0,843496,13081089,33039165,121236701,1464478,0,1520581
European Union,127,0,865594,13258111,33251890,122207532,1464478,0,1520581
European Union,128,0,876642,13379599,33388467,122915879,1464478,0,1520581
European Union,129,0,899361,13573940,33671990,124173801,1464478,0,1520581
European Union,130,0,932910,13800642,34021863,125976136,1464478,0,1520581
European Union,131,0,963787,14044005,34410147,128096162,1464478,0,1520581
European Union,132,0,982650,14234615,34570141,129296304,1464478,0,1520581
European Union,133,0,1251391,15649238,36320461,138002635,1515513,0,1609566
European Union,134,0,1279867,15846774,36511992,139163613,1515513,0,1609566
European Union,135,0,1302727,15987467,36628355,139932692,1515513,0,1609566
European Union,136,0,1340663,16189214,36873304,141180295,1515513,0,1609566
European Union,137,0,1383770,16430165,37203710,142717339,1515513,0,1609566
European Union,138,0,1430081,16677273,37544494,144489594,1515513,0,1609566
European Union,139,0,1480661,16912861,37873693,146253642,1515513,0,1609566
European Union,140,0,1936421,18521986,39533305,155048262,1556829,0,1632758
European Union,141,0,1998174,18735264,39752521,156108161,1556829,0,1632758
European Union,142,0,2046410,18895706,39849419,156759568,1556829,0,1632758
European Union,143,0,2096114,19063780,39972556,157653533,1556829,0,1632758
European Union,144,0,2168199,19294414,40249963,158972792,1556829,0,1632758
European Union,145,0,2296178,19535561,40567493,160791039,1556829,0,1632758
European Union,146,0,2424773,19755989,40901938,162603275,1556829,0,1632758
European Union,147,0,3112873,21193023,42268196,171073849,1852676,0,1694187
European Union,148,0,3177713,21357535,42474243,172156810,1852676,0,1694187
European Union,149,0,3214219,21453785,42568673,172865050,1852676,0,1694187
European Union,150,0,3336019,21667883,42766980,174097400,1852676,0,1694187
European Union,151,0,3515111,21910688,43010278,175745151,1852676,0,1694187
European Union,152,0,3683070,22102591,43208397,177685515,1852676,0,1694187
European Union,153,0,3806558,22311233,43431242,179287840,1852676,0,1694187
European Union,154,0,4581533,23635152,44919510,189288574,1932634,0,1746818
European Union,155,0,4685484,23810548,45088935,190498000,1932634,0,1746818
European Union,156,0,4758761,23896275,45192915,191326083,1932634,0,1746818
European Union,157,0,4870902,24092085,45386406,192789295,1932634,0,1746818
European Union,158,0,5007997,24311481,45594654,194730582,1932634,0,1746818
European Union,159,0,5168741,24535814,45804725,196999547,1932634,0,1746818
European Union,160,0,5319291,24745701,46021376,199120515,1932634,0,1746818
European Union,161,0,5993737,26301901,47798567,210237415,1988148,0,1772387
European Union,162,0,6057988,26474960,47914300,211481046,1988148,0,1772387
European Union,163,0,6082522,26602764,47962858,212252332,1988148,0,1772387
European Union,164,0,6160428,26820640,48115937,213744960,1988148,0,1772387
European Union,165,0,6248491,27078667,48333106,215620419,1988148,0,1772387
European Union,166,0,6352923,27337493,48554217,217815732,1988148,0,1772387
European Union,167,0,6450626,27584142,48803741,219827338,1988148,0,1772387
European Union,168,0,7007107,29055725,50663021,230418793,2018784,0,1785928
European Union,169,0,7043007,29247111,50791286,231632747,2018784,0,1785928
European Union,170,0,7062041,29381796,50857642,232385619,2018784,0,1785928
European Union,171,0,7113533,29611921,51045602,233845861,2018784,0,1785928
European Union,172,0,7168944,29883090,51281464,235771842,2018784,0,1785928
European Union,173,0,7224509,30149733,51512275,237939089,2018784,0,1785928
European Union,174,0,7286982,30378731,51755491,239848384,2018784,0,1785928
European Union,175,0,7787914,31742172,53964856,250063405,2035373,0,1794648
European Union,176,0,7813224,31944951,54126763,251238670,2035373,0,1794648
European Union,177,0,7824872,32085092,54231756,251982786,2035373,0,1794648
European Union,178,0,7864793,32313560,54454993,253435105,2035373,0,1794648
European Union,179,0,7906159,32575814,54752229,255170906,2035373,0,1794648
European Union,180,0,7948801,32828557,55052335,257012116,2035373,0,1794648
European Union,181,0,7993208,33057014,55347815,258826589,2035373,0,1794648
European Union,182,0,8499041,34275503,57708027,268754896,2046334,0,1804441
European Union,183,0,8529249,34479990,57852927,269858170,2046334,0,1804441
European Union,184,0,8544283,34614880,57936885,270553303,2046334,0,1804441
European Union,185,0,8574104,34832931,58099705,271863607,2046334,0,1804441
European Union,186,0,8608884,35058893,58295594,273455651,2046334,0,1804441
European Union,187,0,8647388,35283264,58505729,275311370,2046334,0,1804441
European Union,188,0,8688030,35503833,58715567,277052484,2046334,0,1804441
European Union,189,0,9170643,36840431,60811928,286402734,2055481,0,1813738
European Union,190,0,9195297,37017570,60962668,287522164,2055481,0,1813738
European Union,191,0,9210741,37120244,61039775,288187654,2055481,0,1813738
European Union,192,0,9240661,37320489,61197474,289597301,2055481,0,1813738
European Union,193,0,9286626,37570811,61367545,291396949,2055481,0,1813738
European Union,194,0,9325595,37743727,61522340,293029846,2055481,0,1813738
European Union,195,0,9379684,37984497,61693518,294909605,2055481,0,1813738
European Union,196,0,9950516,39513529,62925359,303329414,2061652,0,1819744
European Union,197,0,9986217,39693256,63039024,304445240,2061652,0,1819744
European Union,198,0,10003174,39802023,63121123,305150267,2061652,0,1819744
European Union,199,0,10040891,39985981,63257137,306567818,2061652,0,1819744
European Union,200,0,10085800,40213397,63412053,308257304,2061652,0,1819744
European Union,201,0,10130307,40433931,63570353,310086243,2061652,0,1819744
European Union,202,0,10177508,40655380,63733859,311812140,2061652,0,1819744
European Union,203,0,10727878,41956018,64562698,319434559,2066542,0,1823975
European Union,204,0,10759212,42123862,64664282,320446294,2066542,0,1823975
European Union,205,0,10772636,42214344,64726735,321005148,2066542,0,1823975
European Union,206,0,10808306,42393536,64840287,322341848,2066542,0,1823975
European Union,207,0,10852103,42619424,64962425,323950632,2066542,0,1823975
European Union,208,0,10896203,42855881,65082446,325616509,2066542,0,1823975
European Union,209,0,10940724,43108336,65192265,327174778,2066542,0,1823975
European Union,210,0,11350985,44252431,65765622,333901470,2070374,0,1829127
European Union,211,0,11380257,44427834,65823369,334778831,2070374,0,1829127
European Union,212,0,11393245,44531285,65861829,335226780,2070374,0,1829127
European Union,213,0,11424661,44707132,65925517,336368337,2070374,0,1829127
European Union,214,0,11463391,44917885,65984654,337705972,2070374,0,1829127
European Union,215,0,11499632,45119253,66043045,339126864,2070374,0,1829127
European Union,216,0,11537746,45334097,66090177,340474399,2070374,0,1829127
European Union,217,0,11944970,46381360,66336683,346469069,2073838,0,1831285
European Union,218,0,11971776,46525348,66367112,347224830,2073838,0,1831285
European Union,219,0,11981996,46613417,66385466,347646769,2073838,0,1831285
European Union,220,0,12005075,46793637,66416333,348699304,2073838,0,1831285
European Union,221,0,12032340,47001661,66450168,349885448,2073838,0,1831285
European Union,222,0,12068906,47187876,66483193,351143555,2073838,0,1831285
European Union,223,0,12108505,47368992,66509281,352322636,2073838,0,1831285
European Union,224,0,12512281,48475467,66711001,357243819,2077832,0,1833724
European Union,225,0,12537493,48580770,66718832,357798109,2077832,0,1833724
European Union,226,0,12548941,48619549,66722086,358022814,2077832,0,1833724
European Union,227,0,12575941,48754121,66737103,358908927,2077832,0,1833724
European Union,228,0,12608623,48921774,66760537,359903561,2077832,0,1833724
European Union,229,0,12645092,49076645,66781442,360963992,2077832,0,1833724
European Union,230,0,12681261,49243481,66800801,361899210,2077832,0,1833724
European Union,231,0,13010382,50206085,66866065,365871964,2081116,0,1835860
European Union,232,0,13032808,50313565,66875715,366414589,2081116,0,1835860
European Union,233,0,13043503,50366137,66882940,366690475,2081116,0,1835860
European Union,234,0,13071643,50529935,66899336,367586848,2081116,0,1835860
European Union,235,0,13103340,50711877,66911262,368539012,2081116,0,1835860
European Union,236,0,13136927,50875765,66921971,369524032,2081116,0,1835860
European Union,237,0,13170040,51049459,66931649,370426496,2081116,0,1835860
European Union,238,0,13415274,51897475,66975461,373813987,2085862,0,1837461
European Union,239,0,13437202,52020986,66978530,374391000,2085862,0,1837461
European Union,240,0,13447666,52074538,66980315,374696546,2085862,0,1837461
European Union,241,0,13471421,52234192,66986375,375538469,2085862,0,1837461
European Union,242,0,13497868,52417542,66992094,376403483,2085862,0,1837461
European Union,243,0,13522987,52585414,66998350,377271236,2085862,0,1837461
European Union,244,0,13548960,52756534,67003219,378033707,2085862,0,1837461
European Union,245,0,13725492,53483796,67033983,380923307,2090907,0,1838840
European Union,246,0,13740691,53602310,67035911,381447065,2090907,0,1838840
European Union,247,0,13748698,53663316,67036753,381663636,2090907,0,1838840
European Union,248,0,13765054,53804024,67040249,382256674,2090907,0,1838840
European Union,249,0,13784315,53967444,67044019,382889123,2090907,0,1838840
European Union,250,0,13804965,54114671,67047217,383597920,2090907,0,1838840
European Union,251,0,13826707,54271910,67049897,384245527,2090907,0,1838840
European Union,252,0,13968443,54754192,67069579,386454642,2094980,0,1840015
European Union,253,0,13984035,54846105,67070651,386918630,2094980,0,1840015
European Union,254,0,13992013,54882093,67071135,387125057,2094980,0,1840015
European Union,255,0,14010347,54984219,67073424,387674323,2094980,0,1840015
European Union,256,0,14030834,55104101,67076448,388285176,2094980,0,1840015
European Union,257,0,14053107,55210836,67078815,388980563,2094980,0,1840015
European Union,258,0,14076883,55320800,67081478,389594301,2094980,0,1840015
European Union,259,0,14229569,55711199,67098460,391485706,2098577,0,1841017
European Union,260,0,14245915,55792379,67099417,391923433,2098577,0,1841017
European Union,261,0,14254475,55822046,67099923,392128231,2098577,0,1841017
European Union,262,0,14271825,55910587,67102113,392651469,2098577,0,1841017
European Union,263,0,14292747,56014766,67104233,393245221,2098577,0,1841017
European Union,264,0,14315439,56106983,67106083,393922198,2098577,0,1841017
European Union,265,0,14341707,56201233,67107795,394518912,2098577,0,1841017
European Union,266,0,14488702,56545385,67123800,396089366,2102667,0,1841977
European Union,267,0,14508544,56615958,67124651,396489117,2102667,0,1841977
European Union,268,0,14519000,56641620,67125062,396668756,2102667,0,1841977
European Union,269,0,14540488,56712164,67127038,397129927,2102667,0,1841977
European Union,270,0,14564471,56794859,67128817,397647575,2102667,0,1841977
European Union,271,0,14588579,56870362,67131127,398229236,2102667,0,1841977
European Union,272,0,14614025,56915685,67133304,398639516,2102667,0,1841977
European Union,273,0,14666911,57011697,67138197,399256365,2106111,0,1842585
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,191,141,21076,0,0,0
Finland,14,0,0,237,204,61594,0,0,0
Finland,21,0,0,1163,278,118440,0,0,0
Finland,28,0,0,3797,286,172037,0,0,0
Finland,35,0,0,4679,291,226665,0,0,0
Finland,42,0,0,5989,4207,277571,0,0,0
Finland,49,0,0,10583,24286,337422,0,0,0
Finland,56,0,0,19134,55903,399934,0,0,0
Finland,63,0,0,27078,96007,465739,0,0,0
Finland,70,0,0,38734,140349,533815,0,0,0
Finland,77,0,0,42534,184866,612965,0,0,0
Finland,84,0,0,52561,184934,713297,0,0,0
Finland,91,0,0,69379,202226,812717,0,0,0
Finland,98,0,0,81388,243094,933441,0,0,0
Finland,105,0,0,103471,298798,1090189,0,0,0
Finland,112,0,0,118170,335963,1259572,0,0,0
Finland,119,0,0,137673,353502,1436260,0,0,0
Finland,126,0,0,162073,359384,1649779,0,0,0
Finland,133,0,0,188136,367141,1851884,0,0,0
Finland,140,0,0,221971,380217,2081149,0,0,0
Finland,147,0,0,258504,391924,2306200,0,0,0
Finland,154,0,0,296691,404557,2554046,0,0,0
Finland,161,0,0,325693,421666,2850408,0,0,0
Finland,168,0,0,358566,425700,3153067,0,0,0
Finland,175,0,0,383811,438555,3370527,0,0,0
Finland,182,0,0,409818,470960,3624410,0,0,0
Finland,189,0,0,441692,507565,3853876,0,0,0
Finland,196,0,0,467667,535718,4057432,0,0,0
Finland,203,0,0,499449,548974,4275980,0,0,0
Finland,210,0,0,536124,551793,4501649,0,0,0
Finland,217,0,0,580229,552507,4712088,0,0,0
Finland,224,0,0,621414,552703,4930604,0,0,0
Finland,231,0,0,658939,552853,5132057,0,0,0
Finland,238,0,0,687861,552990,5313312,0,0,0
Finland,245,0,0,714021,553023,5496968,0,0,0
Finland,252,0,0,742845,553056,5652912,0,0,0
Finland,259,0,0,770031,553087,5756737,0,0,0
Finland,266,0,0,798122,553105,5850809,0,0,0
Finland,273,0,0,807329,553108,5882583,0,0,0
France,-5,0,0,0,0,382,0,0,0
France,-4,0,0,0,0,791,0,0,0
France,-3,0,0,0,0,1060,0,0,0
France,-2,0,0,0,0,1379,0,0,0
France,-1,0,0,0,0,1629,0,0,0
France,0,0,0,0,0,1916,0,0,0
France,1,0,0,0,0,2144,0,0,0
France,2,0,0,0,0,2411,0,0,0
France,3,0,0,0,0,4177,0,0,0
France,4,0,0,0,0,9878,0,0,0
France,5,0,0,0,0,21487,0,0,0
France,6,0,0,0,0,50555,0,0,0
France,7,0,0,0,0,87283,0,0,0
France,8,0,0,0,0,98355,0,0,0
France,9,0,0,0,0,104120,0,0,0
France,10,0,0,0,0,143752,0,0,0
France,11,0,0,0,0,205413,0,0,0
France,12,0,0,0,0,270026,0,0,0
France,13,0,0,1116,0,350883,0,0,0
France,14,0,0,1435,0,419069,0,0,0
France,15,0,0,1695,0,438926,0,0,0
France,16,0,0,1737,0,449725,0,0,0
France,17,0,0,4756,0,532256,0,0,0
France,18,0,0,9377,0,657820,0,0,0
France,19,0,0,14437,0,789905,0,0,0
France,20,0,0,19693,0,942358,0,0,0
France,21,0,0,24728,0,1057906,0,0,0
France,22,0,0,26554,0,1094393,0,0,0
France,23,0,0,26697,0,1103871,0,0,0
France,24,0,0,30437,0,1179100,0,0,0
France,25,0,0,34271,0,1278313,0,0,0
France,26,0,0,37789,0,1387216,0,0,0
France,27,0,0,41427,0,1521775,0,0,0
France,28,0,0,44629,0,1627583,0,0,0
France,29,0,0,45737,0,1659640,0,0,0
France,30,0,0,45763,0,1666378,0,0,0
France,31,0,0,49088,0,1736437,0,0,0
France,32,0,0,53490,0,1838239,0,0,0
France,33,0,0,58632,0,1941837,0,0,0
France,34,0,0,63470,0,2068490,0,0,0
France,35,0,0,68196,0,2176854,0,0,0
France,36,0,0,70186,907,2206491,0,0,0
France,37,0,0,70260,2283,2215103,0,0,0
France,38,0,0,77749,4988,2297229,0,0,0
France,39,0,0,86104,11693,2420066,0,0,0
France,40,0,0,95400,21159,2548199,0,0,0
France,41,0,0,105626,34645,2710158,0,0,0
France,42,0,0,115791,47842,2839546,0,0,0
France,43,0,0,119088,51454,2874128,0,0,0
France,44,0,0,119413,52369,2884899,0,0,0
France,45,0,0,125878,62654,2982146,0,0,0
France,46,0,0,134763,75007,3111325,0,0,0
France,47,0,0,143348,85974,3244620,0,0,0
France,48,0,0,153760,100722,3406910,0,0,0
France,49,0,0,163351,114936,3538316,0,0,0
France,50,0,0,166673,118170,3578443,0,0,0
France,51,0,0,166974,118749,3587038,0,0,0
France,52,0,0,174268,127785,3680808,0,0,0
France,53,0,0,182851,139014,3798212,0,0,0
France,54,0,0,191234,153114,3916017,0,0,0
France,55,0,0,200052,197845,4053662,0,0,0
France,56,0,0,207470,259541,4168241,0,0,0
France,57,0,0,210083,294206,4204639,0,0,0
France,58,0,0,210254,296601,4212438,0,0,0
France,59,0,0,219070,316817,4300772,0,0,0
France,60,0,0,230203,355454,4417643,0,0,0
France,61,0,0,241508,403881,4538665,0,0,0
France,62,0,0,253725,485825,4675830,0,0,0
France,63,0,0,265689,603645,4809069,0,0,0
France,64,0,0,272075,724005,4907181,0,0,0
France,65,0,0,274448,779008,4975991,0,0,0
France,66,0,0,286836,821589,5077978,0,0,0
France,67,0,0,302645,900307,5211607,0,0,0
France,68,0,0,318728,980910,5349649,0,0,0
France,69,0,0,337182,1109021,5507660,0,0,0
France,70,0,0,353194,1291420,5656240,0,0,0
France,71,0,0,365675,1423327,5757476,0,0,0
France,72,0,0,370882,1437273,5804626,0,0,0
France,73,0,0,385150,1489235,5928436,0,0,0
France,74,0,0,406403,1490294,6086214,0,0,0
France,75,0,0,430434,1491091,6249679,0,0,0
France,76,0,0,458528,1492478,6431486,0,0,0
France,77,0,0,486196,1562703,6599897,0,0,0
France,78,0,0,513055,1627763,6685662,0,0,0
France,79,0,0,530792,1633399,6714319,0,0,0
France,80,0,0,551490,1670663,6859477,0,0,0
France,81,0,0,578166,1755038,7039810,0,0,0
France,82,0,0,606919,1845788,7219695,0,0,0
France,83,0,0,638478,1995620,7423494,0,0,0
France,84,0,0,669540,2160835,7626618,0,0,0
France,85,0,0,686663,2229156,7752315,0,0,0
France,86,0,0,697261,2235536,7797968,0,0,0
France,87,0,0,720383,2289510,7977162,0,0,0
France,88,0,0,750766,2382482,8207574,0,0,0
France,89,0,0,785103,2445822,8444523,0,0,0
France,90,0,0,827875,2531733,8716780,0,0,0
France,91,0,0,865341,2618551,8964596,0,0,0
France,92,0,0,885771,2654364,9110389,0,0,0
France,93,0,0,895926,2657854,9160792,0,0,0
France,94,0,0,909015,2662238,9214011,0,0,0
France,95,0,0,942886,2691792,9473999,0,0,0
France,96,0,0,980791,2723920,9777777,0,0,0
France,97,0,0,1026303,2802707,10110595,0,0,0
France,98,0,0,1068566,2964550,10431194,0,0,0
France,99,0,0,1097099,3040399,10621105,0,0,0
France,100,0,0,1109233,3047651,10691807,0,0,0
France,101,0,0,1137446,3099067,10962956,0,0,0
France,102,0,0,1173157,3185324,11293695,0,0,0
France,103,0,0,1207284,3253174,11623414,0,0,0
France,104,0,0,1250077,3346356,11969919,0,0,0
France,105,0,0,1290734,3459137,12300129,0,0,0
France,106,0,0,1326343,3512573,12489067,0,0,0
France,107,0,0,1346589,3522221,12545617,0,0,0
France,108,0,0,1379470,3547311,12830490,0,0,0
France,109,0,0,1420161,3593073,13167517,0,0,0
France,110,0,0,1461908,3632196,13507255,0,0,0
France,111,0,0,1510347,3687440,13877935,0,0,0
France,112,0,2921,1560089,3758713,14233024,0,0,0
France,113,0,4479,1600366,3796748,14454116,0,0,0
France,114,0,4602,1618494,3802974,14537436,0,0,0
France,115,0,7453,1652706,3823149,14856137,0,0,0
France,116,0,16917,1696140,3858589,15238628,0,0,0
France,117,0,26767,1744590,3889255,15631624,0,0,0
France,118,0,42728,1800059,3940352,16061165,0,0,0
France,119,0,61913,1853258,4004537,16480372,0,0,0
France,120,0,63869,1877989,4015873,16660111,0,0,0
France,121,0,64332,1893742,4019303,16769110,0,0,0
France,122,0,69329,1932902,4036020,17164280,0,0,0
France,123,0,77651,1980079,4067277,17615200,0,0,0
France,124,0,83734,2027600,4096320,18080899,0,0,0
France,125,0,95058,2086285,4151556,18571834,0,0,0
France,126,0,114072,2144608,4223925,19050156,0,0,0
France,127,0,116376,2175468,4239426,19289196,0,0,0
France,128,0,117028,2196437,4243766,19438927,0,0,0
France,129,0,124200,2251300,4271069,19888207,0,0,0
France,130,0,138435,2315680,4323617,20416845,0,0,0
France,131,0,148538,2385317,4368123,20956962,0,0,0
France,132,0,150052,2442078,4373744,21285814,0,0,0
France,133,0,157721,2516090,4413824,21782781,0,0,0
France,134,0,161384,2588837,4441632,22144357,0,0,0
France,135,0,161771,2634737,4445196,22316810,0,0,0
France,136,0,166162,2691811,4472841,22750945,0,0,0
France,137,0,174843,2758419,4515649,23243117,0,0,0
France,138,0,180445,2825959,4556532,23740079,0,0,0
France,139,0,189784,2900000,4622300,24256291,0,0,0
France,140,0,202474,2975685,4700359,24751806,0,0,0
France,141,0,207457,3041430,4738473,25068309,0,0,0
France,142,0,207914,3079326,4741690,25201991,0,0,0
France,143,0,208902,3098384,4747280,25471264,0,0,0
France,144,0,216405,3131574,4797519,25968058,0,0,0
France,145,0,224051,3162755,4853326,26473328,0,0,0
France,146,0,238293,3198209,4937259,27006407,0,0,0
France,147,0,264763,3242423,5043706,27516738,0,0,0
France,148,0,276028,3280860,5107167,27850749,0,0,0
France,149,0,276909,3287230,5115823,27973673,0,0,0
France,150,0,289433,3334455,5154000,28435696,0,0,0
France,151,0,309473,3399948,5221932,28957193,0,0,0
France,152,0,323850,3456532,5282793,29469629,0,0,0
France,153,0,343139,3530942,5373676,30002813,0,0,0
France,154,0,365470,3620368,5482763,30539161,0,0,0
France,155,0,375111,3678727,5536860,30908626,0,0,0
France,156,0,376061,3689769,5542594,31071468,0,0,0
France,157,0,385097,3740846,5574992,31576513,0,0,0
France,158,0,399565,3809984,5624101,32125630,0,0,0
France,159,0,411623,3864989,5668048,32671843,0,0,0
France,160,0,426870,3926548,5738056,33213471,0,0,0
France,161,0,443712,4006911,5837191,33758962,0,0,0
France,162,0,451065,4057151,5879075,34152268,0,0,0
