Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,234,0,13141874,50596594,66995276,368308248,2085908,9,1836185
European Union,235,0,13173813,50778780,67007248,369262002,2085909,9,1836185
European Union,236,0,13207681,50942971,67018006,370248880,2085909,9,1836185
European Union,237,0,13240921,51116991,67027732,371153202,2085909,9,1836185
European Union,238,0,13494262,51976436,67072620,374606481,2093459,9,1837869
European Union,239,0,13516300,52100215,67075728,375184512,2093459,9,1837869
European Union,240,0,13526791,52153903,67077581,375490792,2093459,9,1837869
European Union,241,0,13550580,52313966,67083673,376334687,2093459,9,1837869
European Union,242,0,13577294,52497677,67089433,377201499,2093459,9,1837869
European Union,243,0,13602689,52666311,67095729,378089511,2093459,9,1837869
European Union,244,0,13628809,52838304,67100634,378861939,2093459,9,1837869
European Union,245,0,13810578,53578160,67132043,381840245,2100766,9,1839342
European Union,246,0,13825982,53697332,67133996,382367093,2100766,9,1839342
European Union,247,0,13834160,53758570,67134868,382584643,2100766,9,1839342
European Union,248,0,13851157,53900064,67138415,383185218,2100766,9,1839342
European Union,249,0,13870819,54064342,67142220,383822834,2100766,9,1839342
European Union,250,0,13891722,54212376,67145463,384537833,2100766,9,1839342
European Union,251,0,13913717,54370656,67148195,385191844,2100766,9,1839342
European Union,252,0,14061718,54865702,67168618,387518375,2106982,9,1840628
European Union,253,0,14077392,54958257,67169711,387985159,2106982,9,1840628
European Union,254,0,14085485,54994447,67170221,388192664,2106982,9,1840628
European Union,255,0,14104330,55097351,67172535,388750688,2106982,9,1840628
European Union,256,0,14125677,55218359,67175587,389368478,2106982,9,1840628
European Union,257,0,14148297,55326186,67177947,390071986,2106982,9,1840628
European Union,258,0,14172509,55437074,67180622,390693447,2106982,9,1840628
European Union,259,0,14333449,55851296,67198064,392753187,2112206,9,1841705
European Union,260,0,14350273,55933146,67199030,393194227,2112206,9,1841705
European Union,261,0,14359070,55962961,67199551,393400162,2112206,9,1841705
European Union,262,0,14376528,56052654,67201738,393932421,2112206,9,1841705
European Union,263,0,14397284,56157903,67203874,394533889,2112206,9,1841705
European Union,264,0,14420223,56251396,67205762,395219888,2112206,9,1841705
European Union,265,0,14446804,56346832,67207490,395826858,2112206,9,1841705
European Union,266,0,14610681,56731777,67224461,397791529,2117918,9,1842780
European Union,267,0,14630963,56803316,67225317,398195990,2117918,9,1842780
European Union,268,0,14641791,56829776,67225738,398382660,2117918,9,1842780
European Union,269,0,14663566,56901269,67227742,398853393,2117918,9,1842780
European Union,270,0,14688098,56985517,67229518,399384519,2117918,9,1842780
European Union,271,0,14714764,57064273,67231863,400003844,2117918,9,1842780
European Union,272,0,14743680,57158426,67234272,400572654,2117918,9,1842780
European Union,273,0,14880568,57469785,67244134,402478732,2124682,9,1843644
European Union,274,0,14895746,57528448,67244757,402777872,2124682,9,1843644
European Union,275,0,14904761,57548563,67245057,402900507,2124682,9,1843644
European Union,276,0,14923848,57607109,67246440,403308514,2124682,9,1843644
European Union,277,0,14947180,57683745,67247880,403791517,2124682,9,1843644
European Union,278,0,14969945,57751137,67248813,404325923,2124682,9,1843644
European Union,279,0,14995857,57829108,67249652,404831353,2124682,9,1843644
European Union,280,0,15109249,58093045,67257993,406794948,2129702,9,1844083
European Union,281,0,15128236,58144821,67258411,407102410,2129702,9,1844083
European Union,282,0,15139388,58163449,67258589,407230163,2129702,9,1844083
European Union,283,0,15158748,58216127,67259763,407647999,2129702,9,1844083
European Union,284,0,15183066,58286227,67261091,408157053,2129702,9,1844083
European Union,285,0,15208856,58352110,67261847,408738525,2129702,9,1844083
European Union,286,0,15237537,58433255,67262746,409307387,2129702,9,1844083
European Union,287,0,15348959,58673657,67268610,411266131,2134197,9,1844476
European Union,288,0,15370340,58720224,67268991,411598120,2134197,9,1844476
European Union,289,0,15382918,58739176,67269204,411748695,2134197,9,1844476
European Union,290,0,15405680,58783372,67269788,412196488,2134197,9,1844476
European Union,291,0,15432077,58833924,67270402,412728111,2134197,9,1844476
European Union,292,0,15460904,58878972,67270972,413347767,2134197,9,1844476
European Union,293,0,15500237,58927578,67271573,413955618,2134197,9,1844476
European Union,294,0,15669573,59139053,67277062,416196860,2138385,9,1844793
European Union,295,0,15715156,59174955,67277384,416551134,2138385,9,1844793
European Union,296,0,15754587,59190188,67277487,416709428,2138385,9,1844793
European Union,297,0,15808888,59229533,67278600,417209432,2138385,9,1844793
European Union,298,0,15876645,59273513,67279441,417823832,2138385,9,1844793
European Union,299,0,15945439,59320451,67279926,418527803,2138385,9,1844793
European Union,300,0,16002473,59368157,67281545,419160596,2138385,9,1844793
European Union,301,0,16205380,59574723,67287268,421816809,2142518,9,1844960
European Union,302,0,16238345,59606293,67287676,422150182,2142518,9,1844960
European Union,303,0,16259992,59616837,67287759,422281270,2142518,9,1844960
European Union,304,0,16292616,59635592,67288016,422494154,2142518,9,1844960
European Union,305,0,16325903,59680155,67288731,423093155,2142518,9,1844960
European Union,306,0,16360024,59728156,67291130,423840672,2142518,9,1844960
European Union,307,0,16392081,59782718,67291518,424576053,2142518,9,1844960
European Union,308,0,16556186,60064781,67293638,427661460,2147522,9,1845001
European Union,309,0,16575030,60105605,67293740,428043182,2147522,9,1845001
European Union,310,0,16587250,60122730,67293775,428195211,2147522,9,1845001
European Union,311,0,16609706,60174537,67294467,428808172,2147522,9,1845001
European Union,312,0,16634258,60236801,67295686,429623292,2147522,9,1845001
European Union,313,0,16657260,60302986,67296336,430557868,2147522,9,1845001
European Union,314,0,16680185,60362967,67297098,431274115,2147522,9,1845001
European Union,315,0,16835702,60790458,67299667,435532945,2153857,9,1845036
European Union,316,0,16850892,60842898,67299836,435987160,2153857,9,1845036
European Union,317,0,16860462,60864624,67299926,436185072,2153857,9,1845036
European Union,318,0,16879342,60928724,67300756,436927020,2153857,9,1845036
European Union,319,0,16900744,61006164,67301423,437951835,2153857,9,1845036
European Union,320,0,16918932,61083276,67301707,439025124,2153857,9,1845036
European Union,321,0,16940216,61173301,67302376,440143484,2153857,9,1845036
European Union,322,0,17096943,61684901,67305255,445464943,2160998,9,1845080
European Union,323,0,17113485,61759833,67305495,446055065,2160998,9,1845080
European Union,324,0,17123054,61793200,67305913,446279088,2160998,9,1845080
European Union,325,0,17142531,61907486,67306615,447184667,2160998,9,1845080
European Union,326,0,17165971,62048931,67307067,448459654,2160998,9,1845080
European Union,327,0,17191052,62215697,67307639,449936214,2160998,9,1845080
European Union,328,0,17215949,62408240,67308589,451428717,2160998,9,1845080
European Union,329,0,17405592,63348500,67312409,458377941,2185898,9,1845080
European Union,330,0,17424952,63557171,67312671,459417963,2185898,9,1845080
European Union,331,0,17434165,63676198,67313160,459789800,2185898,9,1845080
European Union,332,0,17451190,63959957,67314290,461049563,2185898,9,1845080
European Union,333,0,17466573,64414115,67315298,462604288,2185898,9,1845080
European Union,334,0,17479863,65022701,67316026,464273112,2185898,9,1845080
European Union,335,0,17496173,65691975,67317143,465960033,2185898,9,1845080
European Union,336,0,17625209,67308546,67318848,472865926,2201548,9,1845080
European Union,337,0,17637422,68019650,67319446,473943680,2201548,9,1845080
European Union,338,0,17642582,68368324,67319552,474337860,2201548,9,1845080
European Union,339,0,17656227,69099650,67320392,475598736,2201548,9,1845080
European Union,340,0,17669112,70058041,67321837,477176013,2201548,9,1845080
European Union,341,0,17682031,71031643,67322857,478615511,2201548,9,1845080
European Union,342,0,17694026,72144155,67323963,480236728,2201548,9,1845080
European Union,343,0,17796227,74368197,67326193,486829667,2217199,9,1845080
European Union,344,0,17803911,75426784,67327021,487875401,2217199,9,1845080
European Union,345,0,17807306,75918419,67327160,488244309,2217199,9,1845080
European Union,346,0,17815657,76941969,67328220,489368616,2217199,9,1845080
European Union,347,0,17824978,78187684,67329543,490855744,2217199,9,1845080
European Union,348,0,17834062,79623173,67331127,492597232,2217199,9,1845080
European Union,349,0,17843332,80971969,67332612,494272666,2217199,9,1845080
European Union,350,0,17914816,83963862,67334689,501287290,2225869,9,1845080
European Union,351,0,17919293,85040101,67335466,502352290,2225869,9,1845080
European Union,352,0,17921859,85589408,67336205,502781935,2225869,9,1845080
European Union,353,0,17929023,86734161,67337058,504001123,2225869,9,1845080
European Union,354,0,17937604,87993740,67338472,505461204,2225869,9,1845080
European Union,355,0,17944925,89182048,67339544,506826926,2225869,9,1845080
European Union,356,0,17951009,90086890,67341160,507829413,2225869,9,1845080
European Union,357,0,17998391,92266101,67341885,511310669,2232281,9,1845080
European Union,358,0,17998775,92307348,67342028,511355565,2232281,9,1845080
European Union,359,0,17999168,92501377,67342126,511487758,2232281,9,1845080
European Union,360,0,18003765,93450844,67343327,512377465,2232281,9,1845080
European Union,361,0,18010148,94531483,67344393,513453734,2232281,9,1845080
European Union,362,0,18015855,95565400,67345365,514488071,2232281,9,1845080
European Union,363,0,18021271,96443595,67346077,515344797,2232281,9,1845080
European Union,364,0,18062009,98816984,67346911,518420972,2239173,9,1845080
European Union,365,0,18062155,98884910,67346994,518467081,2239173,9,1845080
European Union,366,0,18062961,99217520,67347085,518722314,2239173,9,1845080
European Union,367,0,18069019,100161985,67347717,519579041,2239173,9,1845080
European Union,368,0,18076394,101311866,67349014,520713638,2239173,9,1845080
European Union,369,0,18083018,102437235,67349840,521896112,2239173,9,1845080
European Union,370,0,18089584,103347339,67351003,522917184,2239173,9,1845080
European Union,371,0,18150860,106844890,67352055,528301070,2250309,9,1845080
European Union,372,0,18157086,107675767,67352460,529221958,2250309,9,1845080
European Union,373,0,18158746,108067143,67352877,529624331,2250309,9,1845080
European Union,374,0,18164159,108970661,67353388,530606134,2250309,9,1845080
European Union,375,0,18198673,110822910,67354533,533660060,2252681,9,1845080
European Union,376,0,18204834,111799977,67355101,534902164,2252681,9,1845080
European Union,377,0,18207015,112436094,67355351,535700369,2252681,9,1845080
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,190,142,21098,0,0,0
Finland,14,0,0,238,205,61643,0,0,0
Finland,21,0,0,1167,279,118806,0,0,0
Finland,28,0,0,3804,287,172626,0,0,0
Finland,35,0,0,4687,292,227361,0,0,0
Finland,42,0,0,5999,4210,278351,0,0,0
Finland,49,0,0,10617,24339,338256,0,0,0
Finland,56,0,0,19233,56011,400970,0,0,0
Finland,63,0,0,27191,96129,466806,0,0,0
Finland,70,0,0,38947,140478,534892,0,0,0
Finland,77,0,0,42756,185005,614080,0,0,0
Finland,84,0,0,52796,185073,714463,0,0,0
Finland,91,0,0,69629,202367,813930,0,0,0
Finland,98,0,0,81666,243239,934707,0,0,0
Finland,105,0,0,103778,299082,1091618,0,0,0
Finland,112,0,0,118523,336260,1261075,0,0,0
Finland,119,0,0,138050,353799,1437832,0,0,0
Finland,126,0,0,162489,359680,1651415,0,0,0
Finland,133,0,0,188585,367441,1853649,0,0,0
Finland,140,0,0,222444,380507,2083034,0,0,0
Finland,147,0,0,259002,392224,2308164,0,0,0
Finland,154,0,0,297257,404871,2556086,0,0,0
Finland,161,0,0,326282,421990,2852602,0,0,0
Finland,168,0,0,359168,426028,3155365,0,0,0
Finland,175,0,0,384430,438894,3372924,0,0,0
Finland,182,0,0,410474,471313,3626881,0,0,0
Finland,189,0,0,442426,507924,3856511,0,0,0
Finland,196,0,0,468444,536092,4060178,0,0,0
Finland,203,0,0,500261,549355,4278835,0,0,0
Finland,210,0,0,536942,552174,4504596,0,0,0
Finland,217,0,0,581083,552892,4715130,0,0,0
Finland,224,0,0,622286,553084,4933777,0,0,0
Finland,231,0,0,659862,553233,5135426,0,0,0
Finland,238,0,0,688820,553363,5316810,0,0,0
Finland,245,0,0,715011,553397,5501422,0,0,0
Finland,252,0,0,744082,553431,5658197,0,0,0
Finland,259,0,0,772330,553463,5762386,0,0,0
Finland,266,0,0,808826,553512,5863987,0,0,0
Finland,273,0,0,831780,553541,5961655,0,0,0
Finland,280,0,0,849595,553576,6042244,0,0,0
Finland,287,0,0,862680,553610,6120974,0,0,0
Finland,294,0,0,875500,553655,6193004,0,0,0
Finland,301,0,0,889432,553671,6263402,0,0,0
Finland,308,0,0,898455,553700,6319939,0,0,0
Finland,315,0,0,906920,553716,6382664,0,0,0
Finland,322,0,0,915242,553757,6460662,0,0,0
Finland,329,0,0,924056,553837,6562190,0,0,0
Finland,336,0,0,936260,553867,6697865,0,0,0
Finland,343,0,0,952784,553880,6863882,0,0,0
Finland,350,0,0,990618,553883,7110145,0,0,0
Finland,357,0,0,1033750,553893,7278225,0,0,0
Finland,364,0,0,1127512,553898,7456233,0,0,0
Finland,371,0,0,1245450,553899,7689307,0,0,0
Finland,375,0,0,1289010,553900,7779742,0,0,0
France,-5,0,0,0,0,525,0,0,0
France,-4,0,0,0,0,1099,0,0,0
France,-3,0,0,0,0,1445,0,0,0
France,-2,0,0,0,0,1843,0,0,0
France,-1,0,0,0,0,2162,0,0,0
France,0,0,0,0,0,2828,0,0,0
France,1,0,0,0,0,3199,0,0,0
France,2,0,0,0,0,3636,0,0,0
France,3,0,0,0,0,5676,0,0,0
France,4,0,0,0,0,11724,0,0,0
France,5,0,0,0,0,23624,0,0,0
France,6,0,0,0,0,52945,0,0,0
France,7,0,0,0,0,89904,0,0,0
France,8,0,0,0,0,101083,0,0,0
France,9,0,0,0,0,106961,0,0,0
France,10,0,0,0,0,146792,0,0,0
France,11,0,0,0,0,208787,0,0,0
France,12,0,0,0,0,273669,0,0,0
France,13,0,0,1634,0,354883,0,0,0
France,14,0,0,2007,0,423350,0,0,0
France,15,0,0,2300,0,443286,0,0,0
France,16,0,0,2369,0,454177,0,0,0
France,17,0,0,5423,0,536965,0,0,0
France,18,0,0,10083,0,662859,0,0,0
France,19,0,0,15204,0,795294,0,0,0
France,20,0,0,20523,0,948260,0,0,0
France,21,0,0,25619,0,1064184,0,0,0
France,22,0,0,27476,0,1100784,0,0,0
France,23,0,0,27632,0,1110350,0,0,0
France,24,0,0,31433,0,1185853,0,0,0
France,25,0,0,35337,0,1285296,0,0,0
France,26,0,0,38910,0,1394415,0,0,0
France,27,0,0,42624,0,1529228,0,0,0
France,28,0,0,45895,0,1635273,0,0,0
France,29,0,0,47019,0,1667415,0,0,0
France,30,0,0,47063,0,1674231,0,0,0
France,31,0,0,50441,0,1745025,0,0,0
France,32,0,0,54908,0,1847236,0,0,0
France,33,0,0,60102,0,1951106,0,0,0
France,34,0,0,65018,0,2077991,0,0,0
France,35,0,0,69813,0,2186565,0,0,0
France,36,0,0,71841,1615,2216297,0,0,0
France,37,0,0,71932,3029,2224955,0,0,0
France,38,0,0,79463,5792,2307213,0,0,0
France,39,0,0,87879,12557,2430194,0,0,0
France,40,0,0,97250,22133,2558494,0,0,0
France,41,0,0,107567,35717,2720612,0,0,0
France,42,0,0,117823,49076,2850187,0,0,0
France,43,0,0,121151,52821,2884840,0,0,0
France,44,0,0,121495,53791,2895706,0,0,0
France,45,0,0,127993,64218,2993048,0,0,0
France,46,0,0,136917,76728,3122329,0,0,0
France,47,0,0,145542,87846,3255719,0,0,0
France,48,0,0,156003,102757,3418203,0,0,0
France,49,0,0,165629,117087,3549724,0,0,0
France,50,0,0,168987,120409,3589930,0,0,0
France,51,0,0,169304,121018,3598604,0,0,0
France,52,0,0,176622,130154,3692518,0,0,0
France,53,0,0,185240,141519,3810078,0,0,0
France,54,0,0,193687,155784,3928157,0,0,0
France,55,0,0,202560,200685,4066026,0,0,0
France,56,0,0,210019,262548,4180892,0,0,0
France,57,0,0,212674,297332,4217419,0,0,0
France,58,0,0,212866,299788,4225302,0,0,0
France,59,0,0,221771,320242,4314173,0,0,0
France,60,0,0,232992,359083,4431409,0,0,0
France,61,0,0,244384,407783,4552945,0,0,0
France,62,0,0,256695,489980,4690508,0,0,0
France,63,0,0,268743,608083,4824195,0,0,0
France,64,0,0,275190,728806,4922625,0,0,0
France,65,0,0,277582,783992,4991682,0,0,0
France,66,0,0,290028,826790,5094062,0,0,0
France,67,0,0,305904,905755,5228080,0,0,0
France,68,0,0,322059,986689,5366716,0,0,0
France,69,0,0,340586,1115104,5525340,0,0,0
France,70,0,0,356681,1297859,5674503,0,0,0
France,71,0,0,369209,1430000,5776234,0,0,0
France,72,0,0,374441,1444042,5823573,0,0,0
France,73,0,0,388801,1496241,5947839,0,0,0
France,74,0,0,410144,1497436,6106110,0,0,0
France,75,0,0,434278,1498366,6270011,0,0,0
France,76,0,0,462494,1499902,6452374,0,0,0
France,77,0,0,490290,1570348,6621295,0,0,0
France,78,0,0,517229,1635572,6707380,0,0,0
France,79,0,0,535021,1641307,6736256,0,0,0
France,80,0,0,555833,1678791,6881921,0,0,0
France,81,0,0,582658,1763445,7062824,0,0,0
France,82,0,0,611541,1854415,7243338,0,0,0
France,83,0,0,643242,2004524,7447783,0,0,0
France,84,0,0,674424,2170038,7651363,0,0,0
France,85,0,0,691622,2238547,7777378,0,0,0
France,86,0,0,702263,2245017,7823245,0,0,0
France,87,0,0,725481,2299195,8002843,0,0,0
France,88,0,0,755999,2392399,8233808,0,0,0
France,89,0,0,790452,2455946,8471333,0,0,0
France,90,0,0,833416,2542113,8744892,0,0,0
France,91,0,0,871010,2629125,8993439,0,0,0
France,92,0,0,891506,2665069,9139488,0,0,0
France,93,0,0,901708,2668635,9190352,0,0,0
France,94,0,0,914925,2673104,9246873,0,0,0
France,95,0,0,948941,2702875,9507682,0,0,0
France,96,0,0,986982,2735222,9812539,0,0,0
France,97,0,0,1032610,2814218,10146678,0,0,0
France,98,0,0,1075007,2976314,10468351,0,0,0
France,99,0,0,1103619,3052354,10658770,0,0,0
France,100,0,0,1115807,3059687,10729752,0,0,0
France,101,0,0,1144117,3111303,11001635,0,0,0
France,102,0,0,1179928,3197791,11333319,0,0,0
France,103,0,0,1214202,3265895,11664506,0,0,0
France,104,0,0,1257095,3359420,12013040,0,0,0
France,105,0,0,1297851,3472451,12344153,0,0,0
France,106,0,0,1333512,3526054,12533546,0,0,0
France,107,0,0,1353791,3535809,12590404,0,0,0
France,108,0,0,1386827,3561088,12876011,0,0,0
France,109,0,0,1427686,3607091,13214211,0,0,0
France,110,0,0,1469640,3646453,13555154,0,0,0
France,111,0,0,1518254,3701893,13927038,0,0,0
France,112,0,4154,1568115,3773337,14283101,0,0,0
France,113,0,5719,1608566,3811504,14504733,0,0,0
France,114,0,5842,1626732,3817836,14588339,0,0,0
France,115,0,8708,1661044,3838213,14907793,0,0,0
France,116,0,18218,1704555,3873850,15291415,0,0,0
France,117,0,28120,1753108,3904678,15685587,0,0,0
France,118,0,44097,1808669,3955938,16116600,0,0,0
France,119,0,63320,1861967,4020266,16537262,0,0,0
France,120,0,65303,1886787,4031704,16718989,0,0,0
France,121,0,65778,1902586,4035251,16828472,0,0,0
France,122,0,70815,1941898,4052126,17226069,0,0,0
France,123,0,79202,1989191,4083576,17679729,0,0,0
France,124,0,85375,2036895,4112823,18148899,0,0,0
France,125,0,96753,2095745,4168242,18642731,0,0,0
France,126,0,115862,2154289,4240741,19123319,0,0,0
France,127,0,118230,2185284,4256336,19363315,0,0,0
France,128,0,118909,2206316,4260753,19513578,0,0,0
France,129,0,126136,2261423,4288198,19966407,0,0,0
France,130,0,140442,2326092,4340915,20497220,0,0,0
France,131,0,150597,2396083,4385542,21040408,0,0,0
France,132,0,152169,2453085,4391256,21371388,0,0,0
France,133,0,159902,2527412,4431417,21870725,0,0,0
France,134,0,163607,2600423,4459307,22233896,0,0,0
France,135,0,164022,2646542,4462927,22407109,0,0,0
France,136,0,168480,2703890,4490688,22843346,0,0,0
France,137,0,177213,2770857,4533625,23338156,0,0,0
France,138,0,182889,2838805,4574637,23837708,0,0,0
France,139,0,192342,2913286,4640520,24357048,0,0,0
France,140,0,205136,2989330,4718654,24854788,0,0,0
France,141,0,210186,3055308,4756837,25172604,0,0,0
France,142,0,210677,3093364,4760124,25306768,0,0,0
France,143,0,211718,3112577,4765841,25577169,0,0,0
France,144,0,219320,3146062,4816184,26076376,0,0,0
France,145,0,227034,3177562,4872063,26583857,0,0,0
France,146,0,241372,3213279,4956039,27119127,0,0,0
France,147,0,268002,3257729,5062507,27631218,0,0,0
France,148,0,279381,3296316,5126014,27966027,0,0,0
France,149,0,280337,3302751,5134758,28089401,0,0,0
France,150,0,293007,3350147,5173056,28552893,0,0,0
France,151,0,313262,3415951,5241092,29082565,0,0,0
France,152,0,327779,3472798,5302017,29603149,0,0,0
France,153,0,347175,3547447,5392950,30141671,0,0,0
France,154,0,369688,3637117,5502019,30682043,0,0,0
France,155,0,379413,3695612,5556140,31053200,0,0,0
France,156,0,380435,3706731,5561992,31217205,0,0,0
France,157,0,389647,3758005,5594510,31725336,0,0,0
France,158,0,404251,3827321,5643711,32277803,0,0,0
France,159,0,416444,3882505,5687792,32827429,0,0,0
France,160,0,431835,3944280,5757883,33373387,0,0,0
France,161,0,448824,4024820,5857025,33920992,0,0,0
France,162,0,456263,4075151,5898958,34315372,0,0,0
France,163,0,457160,4087630,5903019,34476454,0,0,0
France,164,0,463798,4137083,5946635,34973338,0,0,0
France,165,0,474689,4199011,6028562,35512399,0,0,0
France,166,0,483563,4250682,6095482,36056315,0,0,0
France,167,0,494463,4313514,6198854,36568801,0,0,0
France,168,0,506890,4389151,6318546,37125254,0,0,0
France,169,0,512452,4438558,6358692,37527926,0,0,0
France,170,0,513197,4452336,6362200,37686427,0,0,0
France,171,0,518269,4512607,6402166,38178553,0,0,0
France,172,0,526165,4590546,6473185,38711890,0,0,0
France,173,0,533264,4661931,6524906,39255052,0,0,0
France,174,0,541928,4740614,6603349,39740245,0,0,0
France,175,0,552099,4834441,6694654,40294071,0,0,0
France,176,0,556927,4910035,6728358,40703488,0,0,0
France,177,0,557674,4941924,6732522,40878652,0,0,0
France,178,0,562454,5008887,6763566,41383523,0,0,0
France,179,0,569537,5088684,6820590,41928850,0,0,0
France,180,0,576240,5162939,6866576,42487687,0,0,0
France,181,0,584421,5243413,6933385,43021417,0,0,0
France,182,0,593844,5329769,7025172,43581983,0,0,0
France,183,0,598672,5399033,7056970,43986540,0,0,0
France,184,0,599336,5424288,7061362,44154019,0,0,0
France,185,0,604089,5462803,7095884,44663712,0,0,0
France,186,0,611788,5513578,7152945,45219830,0,0,0
France,187,0,618813,5561637,7196886,45772936,0,0,0
France,188,0,628003,5621667,7258774,46298082,0,0,0
France,189,0,638264,5703099,7328906,46875026,0,0,0
France,190,0,642872,5750152,7354596,47285719,0,0,0
France,191,0,643444,5756258,7358012,47445661,0,0,0
France,192,0,649285,5806502,7382592,48012410,0,0,0
France,193,0,663500,5896875,7419002,48686543,0,0,0
France,194,0,665739,5906948,7421863,49009215,0,0,0
France,195,0,683936,6001189,7454518,49713467,0,0,0
France,196,0,706738,6121368,7495988,50405191,0,0,0
France,197,0,716443,6176885,7510770,50904666,0,0,0
France,198,0,717772,6187858,7513620,51113998,0,0,0
France,199,0,730712,6249527,7532113,51731746,0,0,0
France,200,0,747996,6346087,7561151,52418679,0,0,0
France,201,0,763548,6426080,7582529,53105659,0,0,0
France,202,0,781776,6523401,7612176,53789575,0,0,0
France,203,0,802150,6640829,7644917,54480601,0,0,0
France,204,0,811386,6698516,7652750,54960957,0,0,0
France,205,0,812698,6707881,7654290,55149736,0,0,0
France,206,0,823642,6766645,7665888,55739688,0,0,0
France,207,0,838214,6863659,7684044,56394307,0,0,0
France,208,0,851001,6945426,7697148,57035916,0,0,0
France,209,0,865011,7046661,7714160,57669651,0,0,0
France,210,0,880444,7158877,7733429,58287240,0,0,0
France,211,0,887213,7209771,7737565,58695808,0,0,0
France,212,0,888072,7217389,7738138,58848676,0,0,0
France,213,0,895886,7269322,7743695,59358389,0,0,0
France,214,0,906591,7353490,7751764,59897578,0,0,0
France,215,0,916207,7420894,7757092,60409795,0,0,0
France,216,0,925914,7507158,7761249,60904011,0,0,0
France,217,0,935973,7607691,7766492,61419565,0,0,0
France,218,0,940959,7650424,7768607,61760621,0,0,0
France,219,0,942128,7657896,7769221,61889890,0,0,0
France,220,0,948335,7708323,7772028,62348831,0,0,0
France,221,0,956985,7786834,7776256,62841506,0,0,0
France,222,0,964854,7847289,7779230,63309652,0,0,0
France,223,0,973280,7924960,7782103,63770187,0,0,0
France,224,0,980713,8003898,7784621,64208938,0,0,0
France,225,0,984430,8045052,7785709,64506205,0,0,0
France,226,0,985156,8052170,7785909,64586929,0,0,0
France,227,0,989061,8104653,7787118,65033866,0,0,0
France,228,0,994586,8186537,7788778,65497341,0,0,0
France,229,0,999657,8255292,7790292,65945699,0,0,0
France,230,0,1005055,8339435,7791873,66372163,0,0,0
France,231,0,1010197,8435655,7793663,66820506,0,0,0
France,232,0,1012461,8478085,7794323,67117879,0,0,0
France,233,0,1012844,8485308,7794524,67229135,0,0,0
France,234,0,1015649,8539739,7795575,67669161,0,0,0
France,235,0,1019314,8627843,7796656,68116177,0,0,0
France,236,0,1022795,8697365,7797611,68544229,0,0,0
France,237,0,1026445,8785681,7798654,68937505,0,0,0
France,238,0,1030006,8888484,7799776,69367044,0,0,0
France,239,0,1031691,8934902,7800224,69659287,0,0,0
France,240,0,1032059,8942675,7800436,69761628,0,0,0
France,241,0,1034017,8999182,7801107,70147948,0,0,0
France,242,0,1036442,9085523,7801929,70530915,0,0,0
France,243,0,1038476,9148089,7802493,70907919,0,0,0
France,244,0,1040762,9223992,7803217,71211918,0,0,0
France,245,0,1043115,9324623,7803919,71547070,0,0,0
France,246,0,1044465,9370354,7804245,71818623,0,0,0
France,247,0,1044879,9376566,7804342,71882322,0,0,0
France,248,0,1046589,9421047,7804829,72122883,0,0,0
France,249,0,1048230,9486125,7805424,72346371,0,0,0
France,250,0,1049493,9537946,7805873,72616438,0,0,0
France,251,0,1050864,9603662,7806337,72821163,0,0,0
France,252,0,1052366,9688052,7806840,73067635,0,0,0
France,253,0,1053098,9726032,7807123,73275104,0,0,0
France,254,0,1053252,9730966,7807197,73317307,0,0,0
France,255,0,1054520,9766516,7807584,73511379,0,0,0
France,256,0,1055977,9822821,7807925,73711082,0,0,0
France,257,0,1057027,9871195,7808220,73960090,0,0,0
France,258,0,1058112,9926663,7808602,74140416,0,0,0
France,259,0,1058982,10003290,7808992,74347449,0,0,0
France,260,0,1059434,10037739,7809185,74514909,0,0,0
France,261,0,1059609,10042021,7809234,74544326,0,0,0
France,262,0,1060025,10072177,7809502,74701266,0,0,0
France,263,0,1060424,10119867,7809821,74859023,0,0,0
France,264,0,1060795,10158260,7810095,75064171,0,0,0
France,265,0,1061231,10205663,7810395,75211524,0,0,0
France,266,0,1061625,10274282,7810735,75380250,0,0,0
France,267,0,1061905,10304067,7810914,75515814,0,0,0
France,268,0,1061969,10308212,7810965,75536992,0,0,0
France,269,0,1062221,10335228,7811272,75666772,0,0,0
France,270,0,1062517,10377720,7811566,75788867,0,0,0
France,271,0,1062871,10412071,7811811,75951252,0,0,0
France,272,0,1063235,10457107,7812034,76068783,0,0,0
France,273,0,1063641,10519407,7812217,76230340,0,0,0
France,274,0,1063840,10546886,7812311,76340965,0,0,0
France,275,0,1063914,10550246,7812337,76355764,0,0,0
France,276,0,1064257,10575554,7812512,76477910,0,0,0
France,277,0,1064508,10618195,7812674,76593462,0,0,0
France,278,0,1064747,10651910,7812855,76746539,0,0,0
France,279,0,1064990,10695550,7813003,76859860,0,0,0
France,280,0,1065338,10758222,7813166,77015350,0,0,0
France,281,0,1065527,10782952,7813245,77115719,0,0,0
France,282,0,1065609,10785942,7813262,77127226,0,0,0
France,283,0,1065844,10809666,7813396,77245063,0,0,0
France,284,0,1066035,10847937,7813510,77362242,0,0,0
France,285,0,1066256,10879928,7813635,77506645,0,0,0
France,286,0,1066554,10921086,7813792,77616656,0,0,0
France,287,0,1066884,10980005,7813955,77770847,0,0,0
