Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,185,0,8573512,34831313,58097303,271819051,2046334,0,1804442
European Union,186,0,8608293,35057248,58293175,273410841,2046334,0,1804442
European Union,187,0,8646791,35281584,58503300,275266382,2046334,0,1804442
European Union,188,0,8687432,35502112,58713129,277007139,2046334,0,1804442
European Union,189,0,9169959,36838595,60808188,286330868,2055481,0,1813738
European Union,190,0,9194611,37015717,60958926,287450257,2055481,0,1813738
European Union,191,0,9210052,37118365,61036027,288115708,2055481,0,1813738
European Union,192,0,9239968,37318557,61193695,289525281,2055481,0,1813738
European Union,193,0,9285929,37568866,61363758,291324734,2055481,0,1813738
European Union,194,0,9324897,37741751,61518546,292957455,2055481,0,1813738
European Union,195,0,9378986,37982449,61689713,294836979,2055481,0,1813738
European Union,196,0,9949700,39511247,62921136,303211435,2061652,0,1819744
European Union,197,0,9985396,39690950,63034798,304327147,2061652,0,1819744
European Union,198,0,10002349,39799685,63116877,305032138,2061652,0,1819744
European Union,199,0,10040058,39983621,63252884,306449541,2061652,0,1819744
European Union,200,0,10084966,40211023,63407788,308138842,2061652,0,1819744
European Union,201,0,10129466,40431529,63566075,309967521,2061652,0,1819744
European Union,202,0,10176668,40652966,63729572,311692905,2061652,0,1819744
European Union,203,0,10726884,41953295,64558265,319240734,2066542,0,1823975
European Union,204,0,10758213,42121090,64659846,320252377,2066542,0,1823975
European Union,205,0,10771633,42211561,64722297,320811156,2066542,0,1823975
European Union,206,0,10807290,42390710,64835837,322147637,2066542,0,1823975
European Union,207,0,10851088,42616573,64957969,323756086,2066542,0,1823975
European Union,208,0,10895178,42853000,65077980,325421550,2066542,0,1823975
European Union,209,0,10939588,43105417,65187793,326979453,2066542,0,1823975
European Union,210,0,11349712,44249225,65761003,333646507,2070374,0,1829127
European Union,211,0,11378980,44424600,65818743,334523772,2070374,0,1829127
European Union,212,0,11391964,44528016,65857191,334971657,2070374,0,1829127
European Union,213,0,11423342,44703828,65920871,336112218,2070374,0,1829127
European Union,214,0,11461987,44914545,65980002,337449392,2070374,0,1829127
European Union,215,0,11498215,45115864,66038381,338869786,2070374,0,1829127
European Union,216,0,11536321,45330652,66085508,340216700,2070374,0,1829127
European Union,217,0,11943414,46377725,66331927,346152378,2073838,0,1831285
European Union,218,0,11970215,46521680,66362360,346908067,2073838,0,1831285
European Union,219,0,11980433,46609736,66380714,347329936,2073838,0,1831285
European Union,220,0,12003504,46789906,66411579,348382104,2073838,0,1831285
European Union,221,0,12030753,46997863,66445403,349567900,2073838,0,1831285
European Union,222,0,12067312,47183978,66478424,350825487,2073838,0,1831285
European Union,223,0,12106899,47365041,66504510,352003907,2073838,0,1831285
European Union,224,0,12510544,48471174,66706141,356865237,2077832,0,1833724
European Union,225,0,12535752,48576457,66713969,357419042,2077832,0,1833724
European Union,226,0,12547194,48615211,66717223,357643628,2077832,0,1833724
European Union,227,0,12574171,48749750,66732238,358529008,2077832,0,1833724
European Union,228,0,12606840,48917371,66755669,359523179,2077832,0,1833724
European Union,229,0,12643267,49072155,66776573,360582913,2077832,0,1833724
European Union,230,0,12679430,49238904,66795930,361517766,2077832,0,1833724
European Union,231,0,13008376,50201023,66861163,365432591,2081116,0,1835860
European Union,232,0,13030796,50308472,66870813,365975063,2081116,0,1835860
European Union,233,0,13041485,50361031,66878036,366250898,2081116,0,1835860
European Union,234,0,13069612,50524774,66894430,367146891,2081116,0,1835860
European Union,235,0,13101258,50706642,66906353,368098646,2081116,0,1835860
European Union,236,0,13134825,50870451,66917058,369083078,2081116,0,1835860
European Union,237,0,13167928,51044073,66926735,369985189,2081116,0,1835860
European Union,238,0,13412949,51891395,66970494,373320317,2085862,0,1837461
European Union,239,0,13434870,52014840,66973563,373897152,2085862,0,1837461
European Union,240,0,13445330,52068388,66975345,374202568,2085862,0,1837461
European Union,241,0,13469074,52227952,66981399,375044052,2085862,0,1837461
European Union,242,0,13495514,52411187,66987109,375908527,2085862,0,1837461
European Union,243,0,13520607,52578845,66993363,376775169,2085862,0,1837461
European Union,244,0,13546563,52749861,66998233,377537241,2085862,0,1837461
European Union,245,0,13722860,53476282,67028964,380387227,2090907,0,1838840
European Union,246,0,13738034,53594721,67030889,380910721,2090907,0,1838840
European Union,247,0,13746022,53655720,67031731,381127135,2090907,0,1838840
European Union,248,0,13762325,53796290,67035224,381719535,2090907,0,1838840
European Union,249,0,13781550,53959556,67038995,382350828,2090907,0,1838840
European Union,250,0,13802181,54106675,67042193,383058934,2090907,0,1838840
European Union,251,0,13823914,54263846,67044868,383706062,2090907,0,1838840
European Union,252,0,13965095,54745697,67064500,385889982,2094980,0,1840015
European Union,253,0,13980664,54837518,67065573,386353826,2094980,0,1840015
European Union,254,0,13988643,54873491,67066057,386560170,2094980,0,1840015
European Union,255,0,14006852,54975543,67068344,387108940,2094980,0,1840015
European Union,256,0,14027269,55095294,67071366,387718998,2094980,0,1840015
European Union,257,0,14049426,55201837,67073731,388413739,2094980,0,1840015
European Union,258,0,14073110,55311651,67076392,389026619,2094980,0,1840015
European Union,259,0,14224963,55700863,67093192,390889835,2098577,0,1841017
European Union,260,0,14241128,55781978,67094148,391327148,2098577,0,1841017
European Union,261,0,14249652,55811631,67094654,391531746,2098577,0,1841017
European Union,262,0,14266926,55900051,67096837,392053825,2098577,0,1841017
European Union,263,0,14287717,56004054,67098958,392645772,2098577,0,1841017
European Union,264,0,14310092,56095935,67100802,393320187,2098577,0,1841017
European Union,265,0,14336100,56189740,67102513,393912560,2098577,0,1841017
European Union,266,0,14447077,56427824,67112406,395023354,2100685,0,1841552
European Union,267,0,14465935,56497432,67113255,395419349,2100685,0,1841552
European Union,268,0,14475673,56522270,67113666,395595925,2100685,0,1841552
European Union,269,0,14486277,56564109,67115256,395909118,2100685,0,1841552
European Union,270,0,14491335,56564687,67115511,395941687,2100685,0,1841552
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,189,142,21064,0,0,0
Finland,14,0,0,235,205,61538,0,0,0
Finland,21,0,0,1161,278,118349,0,0,0
Finland,28,0,0,3796,286,171915,0,0,0
Finland,35,0,0,4677,291,226526,0,0,0
Finland,42,0,0,5987,4207,277421,0,0,0
Finland,49,0,0,10581,24259,337257,0,0,0
Finland,56,0,0,19132,55875,399747,0,0,0
Finland,63,0,0,27078,95976,465551,0,0,0
Finland,70,0,0,38735,140317,533617,0,0,0
Finland,77,0,0,42535,184830,612766,0,0,0
Finland,84,0,0,52561,184898,713096,0,0,0
Finland,91,0,0,69376,202190,812501,0,0,0
Finland,98,0,0,81384,243059,933219,0,0,0
Finland,105,0,0,103466,298762,1089952,0,0,0
Finland,112,0,0,118159,335929,1259325,0,0,0
Finland,119,0,0,137672,353463,1436004,0,0,0
Finland,126,0,0,162070,359344,1649514,0,0,0
Finland,133,0,0,188139,367088,1851623,0,0,0
Finland,140,0,0,221970,380151,2080859,0,0,0
Finland,147,0,0,258500,391862,2305878,0,0,0
Finland,154,0,0,296690,404497,2553711,0,0,0
Finland,161,0,0,325684,421588,2850017,0,0,0
Finland,168,0,0,358555,425634,3152622,0,0,0
Finland,175,0,0,383804,438485,3370073,0,0,0
Finland,182,0,0,409815,470903,3623918,0,0,0
Finland,189,0,0,441697,507499,3853364,0,0,0
Finland,196,0,0,467677,535650,4056905,0,0,0
Finland,203,0,0,499462,548897,4275449,0,0,0
Finland,210,0,0,536135,551715,4501109,0,0,0
Finland,217,0,0,580237,552434,4711537,0,0,0
Finland,224,0,0,621427,552627,4930044,0,0,0
Finland,231,0,0,658948,552785,5131465,0,0,0
Finland,238,0,0,687875,552913,5312717,0,0,0
Finland,245,0,0,714025,552945,5496357,0,0,0
Finland,252,0,0,742842,552978,5652131,0,0,0
Finland,259,0,0,770002,553008,5755697,0,0,0
Finland,266,0,0,782629,553015,5797040,0,0,0
France,-5,0,0,0,0,374,0,0,0
France,-4,0,0,0,0,777,0,0,0
France,-3,0,0,0,0,1041,0,0,0
France,-2,0,0,0,0,1350,0,0,0
France,-1,0,0,0,0,1595,0,0,0
France,0,0,0,0,0,1876,0,0,0
France,1,0,0,0,0,2102,0,0,0
France,2,0,0,0,0,2369,0,0,0
France,3,0,0,0,0,4128,0,0,0
France,4,0,0,0,0,9821,0,0,0
France,5,0,0,0,0,21426,0,0,0
France,6,0,0,0,0,50488,0,0,0
France,7,0,0,0,0,87208,0,0,0
France,8,0,0,0,0,98279,0,0,0
France,9,0,0,0,0,104041,0,0,0
France,10,0,0,0,0,143670,0,0,0
France,11,0,0,0,0,205322,0,0,0
France,12,0,0,0,0,269919,0,0,0
France,13,0,0,1096,0,350767,0,0,0
France,14,0,0,1414,0,418944,0,0,0
France,15,0,0,1671,0,438799,0,0,0
France,16,0,0,1713,0,449571,0,0,0
France,17,0,0,4728,0,532093,0,0,0
France,18,0,0,9347,0,657631,0,0,0
France,19,0,0,14405,0,789662,0,0,0
France,20,0,0,19660,0,942091,0,0,0
France,21,0,0,24693,0,1057620,0,0,0
France,22,0,0,26515,0,1094095,0,0,0
France,23,0,0,26658,0,1103566,0,0,0
France,24,0,0,30398,0,1178793,0,0,0
France,25,0,0,34230,0,1277963,0,0,0
France,26,0,0,37748,0,1386832,0,0,0
France,27,0,0,41381,0,1521381,0,0,0
France,28,0,0,44581,0,1627173,0,0,0
France,29,0,0,45690,0,1659223,0,0,0
France,30,0,0,45714,0,1665958,0,0,0
France,31,0,0,49037,0,1736006,0,0,0
France,32,0,0,53433,0,1837801,0,0,0
France,33,0,0,58575,0,1941396,0,0,0
France,34,0,0,63408,0,2068035,0,0,0
France,35,0,0,68132,0,2176386,0,0,0
France,36,0,0,70121,889,2206020,0,0,0
France,37,0,0,70194,2264,2214628,0,0,0
France,38,0,0,77681,4965,2296744,0,0,0
France,39,0,0,86034,11667,2419572,0,0,0
France,40,0,0,95327,21130,2547690,0,0,0
France,41,0,0,105552,34614,2709666,0,0,0
France,42,0,0,115715,47809,2839049,0,0,0
France,43,0,0,119009,51415,2873627,0,0,0
France,44,0,0,119334,52330,2884399,0,0,0
France,45,0,0,125797,62612,2981640,0,0,0
France,46,0,0,134680,74962,3110818,0,0,0
France,47,0,0,143263,85927,3244100,0,0,0
France,48,0,0,153674,100672,3406396,0,0,0
France,49,0,0,163265,114885,3537793,0,0,0
France,50,0,0,166585,118117,3577923,0,0,0
France,51,0,0,166886,118696,3586514,0,0,0
France,52,0,0,174179,127730,3680285,0,0,0
France,53,0,0,182756,138957,3797684,0,0,0
France,54,0,0,191137,153056,3915479,0,0,0
France,55,0,0,199949,197780,4053115,0,0,0
France,56,0,0,207363,259474,4167686,0,0,0
France,57,0,0,209975,294140,4204082,0,0,0
France,58,0,0,210146,296535,4211874,0,0,0
France,59,0,0,218961,316752,4300193,0,0,0
France,60,0,0,230093,355388,4417053,0,0,0
France,61,0,0,241393,403817,4538071,0,0,0
France,62,0,0,253611,485752,4675222,0,0,0
France,63,0,0,265571,603566,4808457,0,0,0
France,64,0,0,271955,723921,4906555,0,0,0
France,65,0,0,274326,778923,4975361,0,0,0
France,66,0,0,286713,821501,5077346,0,0,0
France,67,0,0,302523,900219,5210962,0,0,0
France,68,0,0,318604,980817,5349003,0,0,0
France,69,0,0,337054,1108926,5507008,0,0,0
France,70,0,0,353063,1291325,5655581,0,0,0
France,71,0,0,365542,1423229,5756810,0,0,0
France,72,0,0,370749,1437176,5803956,0,0,0
France,73,0,0,385012,1489137,5927756,0,0,0
France,74,0,0,406259,1490194,6085531,0,0,0
France,75,0,0,430289,1490990,6248995,0,0,0
France,76,0,0,458376,1492376,6430786,0,0,0
France,77,0,0,486043,1562598,6599194,0,0,0
France,78,0,0,512902,1627655,6684953,0,0,0
France,79,0,0,530638,1633291,6713598,0,0,0
France,80,0,0,551331,1670554,6858753,0,0,0
France,81,0,0,578003,1754926,7039081,0,0,0
France,82,0,0,606752,1845671,7218954,0,0,0
France,83,0,0,638308,1995499,7422752,0,0,0
France,84,0,0,669369,2160715,7625879,0,0,0
France,85,0,0,686489,2229032,7751580,0,0,0
France,86,0,0,697084,2235411,7797228,0,0,0
France,87,0,0,720202,2289384,7976422,0,0,0
France,88,0,0,750582,2382356,8206833,0,0,0
France,89,0,0,784915,2445692,8443779,0,0,0
France,90,0,0,827685,2531606,8716023,0,0,0
France,91,0,0,865149,2618422,8963831,0,0,0
France,92,0,0,885577,2654234,9109617,0,0,0
France,93,0,0,895731,2657723,9160016,0,0,0
France,94,0,0,908814,2662107,9213225,0,0,0
France,95,0,0,942686,2691660,9473207,0,0,0
France,96,0,0,980590,2723785,9776965,0,0,0
France,97,0,0,1026101,2802569,10109770,0,0,0
France,98,0,0,1068360,2964411,10430364,0,0,0
France,99,0,0,1096893,3040258,10620272,0,0,0
France,100,0,0,1109026,3047509,10690969,0,0,0
France,101,0,0,1137236,3098924,10962106,0,0,0
France,102,0,0,1172947,3185178,11292834,0,0,0
France,103,0,0,1207073,3253027,11622511,0,0,0
France,104,0,0,1249858,3346206,11969003,0,0,0
France,105,0,0,1290514,3458985,12299205,0,0,0
France,106,0,0,1326121,3512421,12488135,0,0,0
France,107,0,0,1346367,3522066,12544684,0,0,0
France,108,0,0,1379246,3547153,12829557,0,0,0
France,109,0,0,1419935,3592913,13166582,0,0,0
France,110,0,0,1461681,3632034,13506320,0,0,0
France,111,0,0,1510115,3687274,13876998,0,0,0
France,112,0,2877,1559857,3758547,14232082,0,0,0
France,113,0,4435,1600132,3796582,14453170,0,0,0
France,114,0,4558,1618259,3802805,14536487,0,0,0
France,115,0,7409,1652469,3822976,14855188,0,0,0
France,116,0,16872,1695904,3858416,15237676,0,0,0
France,117,0,26722,1744351,3889082,15630652,0,0,0
France,118,0,42684,1799818,3940174,16060190,0,0,0
France,119,0,61870,1853015,4004359,16479383,0,0,0
France,120,0,63825,1877746,4015694,16659117,0,0,0
France,121,0,64287,1893498,4019124,16768111,0,0,0
France,122,0,69283,1932656,4035839,17163277,0,0,0
France,123,0,77605,1979831,4067094,17614188,0,0,0
France,124,0,83686,2027350,4096134,18079881,0,0,0
France,125,0,95005,2086035,4151366,18570806,0,0,0
France,126,0,114019,2144357,4223733,19049107,0,0,0
France,127,0,116323,2175214,4239233,19288141,0,0,0
France,128,0,116974,2196182,4243572,19437869,0,0,0
France,129,0,124146,2251046,4270875,19887138,0,0,0
France,130,0,138377,2315427,4323415,20415771,0,0,0
France,131,0,148475,2385064,4367920,20955887,0,0,0
France,132,0,149988,2441823,4373538,21284737,0,0,0
France,133,0,157656,2515832,4413617,21781701,0,0,0
France,134,0,161315,2588580,4441425,22143265,0,0,0
France,135,0,161702,2634480,4444988,22315715,0,0,0
France,136,0,166092,2691551,4472632,22749849,0,0,0
France,137,0,174771,2758150,4515440,23242004,0,0,0
France,138,0,180373,2825691,4556321,23738944,0,0,0
France,139,0,189712,2899732,4622087,24255145,0,0,0
France,140,0,202400,2975414,4700148,24750644,0,0,0
France,141,0,207383,3041159,4738260,25067143,0,0,0
France,142,0,207840,3079055,4741477,25200822,0,0,0
France,143,0,208826,3098113,4747062,25470086,0,0,0
France,144,0,216327,3131301,4797298,25966879,0,0,0
France,145,0,223973,3162482,4853101,26472145,0,0,0
France,146,0,238214,3197935,4937035,27005206,0,0,0
France,147,0,264683,3242148,5043480,27515525,0,0,0
France,148,0,275948,3280584,5106941,27849532,0,0,0
France,149,0,276829,3286954,5115595,27972453,0,0,0
France,150,0,289350,3334181,5153772,28434460,0,0,0
France,151,0,309388,3399675,5221704,28955952,0,0,0
France,152,0,323763,3456258,5282569,29468377,0,0,0
France,153,0,343051,3530664,5373452,30001552,0,0,0
France,154,0,365381,3620091,5482537,30537888,0,0,0
France,155,0,375021,3678449,5536633,30907371,0,0,0
France,156,0,375971,3689492,5542363,31070210,0,0,0
France,157,0,385005,3740569,5574761,31575257,0,0,0
France,158,0,399470,3809707,5623869,32124380,0,0,0
France,159,0,411529,3864711,5667814,32670573,0,0,0
France,160,0,426773,3926272,5737819,33212192,0,0,0
France,161,0,443612,4006636,5836956,33757681,0,0,0
France,162,0,450964,4056876,5878840,34150979,0,0,0
France,163,0,451820,4069307,5882837,34311626,0,0,0
France,164,0,458346,4118646,5926363,34806891,0,0,0
France,165,0,469132,4180379,6008259,35343781,0,0,0
France,166,0,477902,4231913,6075127,35885647,0,0,0
France,167,0,488657,4294563,6178485,36396137,0,0,0
France,168,0,500952,4370089,6298203,36950980,0,0,0
France,169,0,506454,4419442,6338354,37353109,0,0,0
France,170,0,507087,4432231,6341831,37511202,0,0,0
France,171,0,512022,4492374,6381749,38001977,0,0,0
France,172,0,519764,4570236,6452727,38534070,0,0,0
France,173,0,526755,4641550,6504412,39075870,0,0,0
France,174,0,535270,4720174,6582846,39559625,0,0,0
France,175,0,545247,4813912,6674154,40112149,0,0,0
France,176,0,549913,4889480,6707856,40521061,0,0,0
France,177,0,550532,4921354,6711992,40695997,0,0,0
France,178,0,555152,4988251,6742983,41200080,0,0,0
France,179,0,561999,5068048,6799986,41744719,0,0,0
France,180,0,568480,5142230,6845926,42302709,0,0,0
France,181,0,576436,5222610,6912736,42832194,0,0,0
France,182,0,585698,5308880,7004551,43390457,0,0,0
France,183,0,590428,5378124,7036354,43794549,0,0,0
France,184,0,591014,5403377,7040718,43961753,0,0,0
France,185,0,595645,5441827,7075242,44469698,0,0,0
France,186,0,603164,5492549,7132294,45024765,0,0,0
France,187,0,609969,5540475,7176223,45576157,0,0,0
France,188,0,619001,5600425,7238113,46099798,0,0,0
France,189,0,629123,5681811,7308251,46676128,0,0,0
France,190,0,633617,5728846,7333927,47086361,0,0,0
France,191,0,634125,5734825,7337313,47246109,0,0,0
France,192,0,639825,5785012,7361848,47812114,0,0,0
France,193,0,653887,5875369,7398226,48485734,0,0,0
France,194,0,655973,5885371,7401034,48807908,0,0,0
France,195,0,674009,5979552,7433654,49511462,0,0,0
France,196,0,696629,6099693,7475098,50202739,0,0,0
France,197,0,706204,6155163,7489856,50701929,0,0,0
France,198,0,707480,6166116,7492674,50911062,0,0,0
France,199,0,720238,6227744,7511141,51528454,0,0,0
France,200,0,737365,6324260,7540147,52214813,0,0,0
France,201,0,752726,6404205,7561505,52901235,0,0,0
France,202,0,770762,6501471,7591134,53584559,0,0,0
France,203,0,790918,6618866,7623843,54275251,0,0,0
France,204,0,799996,6676503,7631651,54755598,0,0,0
France,205,0,801210,6685833,7633178,54944142,0,0,0
France,206,0,811927,6744520,7644739,55533894,0,0,0
France,207,0,826174,6841489,7662844,56187966,0,0,0
France,208,0,838610,6923166,7675896,56829125,0,0,0
France,209,0,852390,7024288,7692882,57462455,0,0,0
France,210,0,867615,7136418,7712115,58079153,0,0,0
France,211,0,874221,7187214,7716224,58487633,0,0,0
France,212,0,875020,7194756,7716760,58638369,0,0,0
France,213,0,882585,7246548,7722274,59142096,0,0,0
France,214,0,892889,7330602,7730311,59679143,0,0,0
France,215,0,901999,7397922,7735605,60190093,0,0,0
France,216,0,911228,7484051,7739734,60683338,0,0,0
France,217,0,920936,7584469,7744948,61197887,0,0,0
France,218,0,925628,7627132,7747050,61538570,0,0,0
France,219,0,926625,7634565,7747552,61665589,0,0,0
France,220,0,932445,7684919,7750310,62123776,0,0,0
France,221,0,940821,7763343,7754503,62615225,0,0,0
France,222,0,948468,7823671,7757434,63082176,0,0,0
France,223,0,956639,7901230,7760287,63541658,0,0,0
France,224,0,963750,7980026,7762779,63979587,0,0,0
France,225,0,967272,8021120,7763844,64275573,0,0,0
France,226,0,967883,8027923,7764029,64355873,0,0,0
France,227,0,971621,8080321,7765213,64801594,0,0,0
France,228,0,976942,8162114,7766841,65264070,0,0,0
France,229,0,981840,8230772,7768329,65711619,0,0,0
France,230,0,987046,8314802,7769892,66137400,0,0,0
France,231,0,991971,8410784,7771656,66583657,0,0,0
France,232,0,994113,8453120,7772299,66880736,0,0,0
France,233,0,994449,8460313,7772484,66991813,0,0,0
France,234,0,997084,8514594,7773504,67431018,0,0,0
France,235,0,1000590,8602593,7774563,67877290,0,0,0
France,236,0,1003952,8671991,7775489,68304569,0,0,0
France,237,0,1007482,8760133,7776502,68697040,0,0,0
France,238,0,1010920,8862679,7777604,69125585,0,0,0
France,239,0,1012530,8908916,7778037,69417448,0,0,0
France,240,0,1012882,8916666,7778179,69519574,0,0,0
France,241,0,1014730,8972961,7778828,69904880,0,0,0
France,242,0,1017068,9059109,7779623,70286864,0,0,0
France,243,0,1018978,9121203,7780163,70644673,0,0,0
France,244,0,1021149,9196625,7780870,70939996,0,0,0
France,245,0,1023409,9296636,7781547,71270432,0,0,0
France,246,0,1024677,9341981,7781854,71539588,0,0,0
France,247,0,1024928,9348139,7781928,71602865,0,0,0
France,248,0,1026238,9392259,7782378,71836803,0,0,0
France,249,0,1027722,9456841,7782945,72055953,0,0,0
France,250,0,1028892,9508186,7783362,72321061,0,0,0
France,251,0,1030170,9573330,7783789,72520793,0,0,0
France,252,0,1031561,9657043,7784274,72760422,0,0,0
France,253,0,1032248,9694643,7784539,72965935,0,0,0
France,254,0,1032377,9699471,7784594,73007700,0,0,0
France,255,0,1033225,9734643,7784956,73193695,0,0,0
France,256,0,1034182,9790325,7785271,73387370,0,0,0
France,257,0,1034972,9838113,7785544,73629855,0,0,0
France,258,0,1035638,9893098,7785901,73803693,0,0,0
France,259,0,1036262,9969083,7786280,74005111,0,0,0
France,260,0,1036617,10003200,7786462,74170492,0,0,0
France,261,0,1036715,10007417,7786495,74199481,0,0,0
France,262,0,1037034,10037184,7786747,74349139,0,0,0
France,263,0,1037383,10084500,7787045,74500868,0,0,0
France,264,0,1037688,10122437,7787284,74699396,0,0,0
France,265,0,1038032,10169247,7787568,74838274,0,0,0
France,266,0,1038368,10236958,7787895,74999950,0,0,0
France,267,0,1038574,10265954,7788065,75133132,0,0,0
France,268,0,1038619,10269866,7788106,75153937,0,0,0
Germany,-5,0,0,6,0,24341,0,0,0
Germany,-4,0,0,6,0,42444,0,0,0
Germany,-3,0,0,6,1,93046,0,0,0
Germany,-2,0,0,6,1,157039,0,0,0
Germany,-1,0,0,6,1,207009,0,0,0
Germany,0,0,0,12,4,232461,0,0,0
Germany,1,0,0,12,4,280535,0,0,0
Germany,2,0,0,14,4,303090,0,0,0
Germany,3,0,0,15,4,349140,0,0,0
Germany,4,0,0,16,4,401799,0,0,0
Germany,5,0,0,22,7,464930,0,0,0
Germany,6,0,1,27,9,519698,0,0,0
Germany,7,0,1,78,10,582450,0,0,0
Germany,8,0,1,81,11,643138,0,0,0
Germany,9,0,1,90,12,679076,0,0,0
Germany,10,0,1,104,14,747295,0,0,0
Germany,11,0,1,121,17,826201,0,0,0
Germany,12,0,1,1300,17,937012,0,0,0
Germany,13,0,1,6458,17,1015824,0,0,0
Germany,14,0,1,11735,36,1102233,0,0,0
Germany,15,0,1,13418,37,1158598,0,0,0
Germany,16,0,2,14680,38,1205059,0,0,0
Germany,17,0,2,18938,39,1283610,0,0,0
Germany,18,0,2,22704,90,1399163,0,0,0
Germany,19,0,2,25543,94,1528685,0,0,0
Germany,20,0,2,28360,96,1631082,0,0,0
Germany,21,0,2,30551,109,1731011,0,0,0
Germany,22,0,2,30906,112,1817421,0,0,0
Germany,23,0,2,31105,116,1864885,0,0,0
Germany,24,0,2,32556,119,1954178,0,0,0
Germany,25,0,2,33996,126,2050778,0,0,0
Germany,26,0,3,35787,134,2158088,0,0,0
Germany,27,0,3,37416,137,2248753,0,0,0
Germany,28,0,3,38896,208,2354662,0,0,0
Germany,29,0,3,39776,211,2441583,0,0,0
Germany,30,0,3,40154,216,2498253,0,0,0
Germany,31,0,3,42366,271,2615888,0,0,0
Germany,32,0,3,45494,292,2745264,0,0,0
Germany,33,0,3,51891,318,2901474,0,0,0
Germany,34,0,3,57787,326,3029812,0,0,0
Germany,35,0,3,64257,334,3170595,0,0,0
Germany,36,0,3,66890,335,3261909,0,0,0
Germany,37,0,4,69223,337,3313041,0,0,0
Germany,38,0,5,73058,367,3418410,0,0,0
Germany,39,0,5,76498,553,3549032,0,0,0
Germany,40,0,5,80787,8943,3691484,0,0,0
Germany,41,0,7,88081,25336,3811900,0,0,0
Germany,42,0,10,97439,39752,3943888,0,0,0
Germany,43,0,11,100691,53168,4034880,0,0,0
Germany,44,0,12,103167,60468,4090407,0,0,0
Germany,45,0,23,108485,76016,4195110,0,0,0
Germany,46,0,24,114698,95707,4303787,0,0,0
Germany,47,0,25,122753,116672,4426412,0,0,0
Germany,48,0,30,131038,140626,4538876,0,0,0
Germany,49,0,31,141076,168277,4660100,0,0,0
Germany,50,0,32,145550,189628,4746583,0,0,0
Germany,51,0,33,149197,205409,4813013,0,0,0
Germany,52,0,34,158266,229347,4936427,0,0,0
Germany,53,0,35,165519,258241,5070551,0,0,0
Germany,54,0,36,173177,295484,5202460,0,0,0
Germany,55,0,36,179962,346922,5334236,0,0,0
Germany,56,0,36,188837,410122,5475912,0,0,0
Germany,57,0,37,192924,461283,5568522,0,0,0
Germany,58,0,39,196888,499085,5629914,0,0,0
Germany,59,0,39,206600,557641,5760723,0,0,0
Germany,60,0,39,216686,626683,5901414,0,0,0
Germany,61,0,39,231856,701409,6059844,0,0,0
Germany,62,0,39,246364,790785,6201593,0,0,0
Germany,63,0,40,259752,904470,6349932,0,0,0
Germany,64,0,40,268614,989000,6459237,0,0,0
Germany,65,0,40,275278,1050308,6539002,0,0,0
Germany,66,0,40,286256,1143136,6673265,0,0,0
Germany,67,0,40,299038,1242785,6813667,0,0,0
Germany,68,0,41,311287,1360580,6973372,0,0,0
Germany,69,0,41,325031,1483954,7121206,0,0,0
Germany,70,0,41,342357,1642287,7272954,0,0,0
Germany,71,0,41,351944,1757627,7389106,0,0,0
Germany,72,0,41,357465,1834316,7477226,0,0,0
Germany,73,0,41,370215,1917240,7630189,0,0,0
Germany,74,0,41,381513,1918439,7797020,0,0,0
Germany,75,0,41,399547,1919190,7983817,0,0,0
Germany,76,0,41,417760,1920356,8158251,0,0,0
Germany,77,0,41,438610,1959084,8344316,0,0,0
Germany,78,0,41,453943,2028902,8479840,0,0,0
Germany,79,0,42,463155,2082148,8582176,0,0,0
Germany,80,0,42,487024,2161302,8748919,0,0,0
Germany,81,0,43,506787,2260971,8930925,0,0,0
Germany,82,0,45,539924,2367220,9131474,0,0,0
Germany,83,0,46,567632,2486940,9317552,0,0,0
Germany,84,0,48,604984,2624474,9517847,0,0,0
Germany,85,0,50,632690,2728808,9667620,0,0,0
Germany,86,0,51,651242,2791475,9783071,0,0,0
Germany,87,0,51,676267,2883708,9972185,0,0,0
Germany,88,0,51,700788,2969871,10191338,0,0,0
Germany,89,0,51,737013,3022676,10439688,0,0,0
Germany,90,0,51,769532,3078094,10679806,0,0,0
Germany,91,0,51,783949,3109970,10859603,0,0,0
Germany,92,0,51,799797,3151987,11034151,0,0,0
Germany,93,0,51,809854,3202786,11166603,0,0,0
Germany,94,0,51,827745,3267960,11331899,0,0,0
Germany,95,0,53,859991,3354736,11587169,0,0,0
Germany,96,0,53,897122,3443861,12129820,0,0,0
Germany,97,0,53,932814,3535755,12702192,0,0,0
Germany,98,0,54,969564,3641124,13193284,0,0,0
Germany,99,0,54,992833,3742181,13441984,0,0,0
Germany,100,0,54,1011526,3817160,13612584,0,0,0
Germany,101,0,55,1040803,3928053,13891759,0,0,0
Germany,102,0,55,1068151,4045630,14324500,0,0,0
Germany,103,0,55,1101753,4170859,14942047,0,0,0
Germany,104,0,56,1138010,4281149,15477322,0,0,0
Germany,105,0,56,1170696,4407259,15916641,0,0,0
Germany,106,0,56,1193414,4525911,16141735,0,0,0
Germany,107,0,56,1208828,4608099,16313993,0,0,0
Germany,108,0,57,1241819,4683794,16608682,0,0,0
