Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Ecuador,243,199225,0,0,1953906,5498864,0,11787282,0
Ecuador,244,216882,0,0,1970960,5536383,0,11849055,0
Ecuador,245,233557,0,0,1989534,5577325,0,11902702,0
Ecuador,246,242200,0,0,2002008,5604070,0,11934517,0
Ecuador,247,248738,0,0,2010070,5622610,0,11960678,0
Ecuador,248,261483,0,0,2024842,5647504,0,11996310,0
Ecuador,249,274355,0,0,2038254,5666359,0,12027164,0
Ecuador,250,285028,0,0,2051400,5680484,0,12050963,0
Ecuador,251,294359,0,0,2065278,5690910,0,12071275,0
Ecuador,252,303968,0,0,2081104,5700918,0,12091472,0
Ecuador,253,305612,0,0,2084505,5703577,0,12095046,0
Ecuador,254,306378,0,0,2086223,5704401,0,12097497,0
Ecuador,255,312824,0,0,2100711,5729502,0,12108035,0
Ecuador,256,320023,0,0,2115912,5762540,0,12119590,0
Ecuador,257,326958,0,0,2132439,5803004,0,12130443,0
Ecuador,258,332926,0,0,2146616,5837723,0,12139406,0
Ecuador,259,339736,0,0,2133455,5833949,0,12153282,0
Ecuador,260,340368,0,0,2136533,5838614,0,12154828,0
Ecuador,261,340839,0,0,2137237,5839186,0,12155605,0
Ecuador,262,345258,0,0,2167306,5754778,0,12185187,0
Ecuador,263,348407,0,0,2179862,5795400,0,12192019,0
Ecuador,264,351317,0,0,2179267,5824708,0,12176968,0
Ecuador,265,353734,0,0,2184378,5862391,0,12170832,0
Ecuador,266,357554,0,0,2191815,5908409,0,12153407,0
Ecuador,267,358205,0,0,2192833,5910909,0,12154209,0
Ecuador,268,358341,0,0,2193329,5911445,0,12154634,0
Ecuador,269,361583,0,0,2201472,5943084,0,12159915,0
Ecuador,270,365204,0,0,2211524,6007637,0,12188921,0
Ecuador,271,369372,0,0,2218407,6059526,0,12194045,0
Ecuador,272,372242,0,0,2224061,6101187,0,12199314,0
Ecuador,273,375677,0,0,2229203,6139929,0,12231730,0
Ecuador,274,376088,0,0,2229958,6143320,0,12232169,0
Ecuador,275,376261,0,0,2230202,6144321,0,12232363,0
Ecuador,276,378922,0,0,2235879,6169102,0,12238124,0
Ecuador,277,381651,0,0,2241450,6199784,0,12243518,0
Ecuador,278,384191,0,0,2246887,6233463,0,12248320,0
Ecuador,279,386434,0,0,2251232,6265461,0,12252085,0
Ecuador,280,387110,0,0,2252426,6268408,0,12255596,0
Ecuador,281,387276,0,0,2252640,6268742,0,12255765,0
Ecuador,282,387367,0,0,2252793,6269100,0,12255926,0
Ecuador,283,389612,0,0,2259546,6297661,0,12261184,0
Ecuador,284,391428,0,0,2265235,6332289,0,12265610,0
Ecuador,285,393252,0,0,2271036,6366172,0,12268283,0
Ecuador,286,394683,0,0,2276318,6403133,0,12272025,0
Estonia,0,0,0,0,0,191,0,0,0
Estonia,7,0,0,0,0,10922,0,0,0
Estonia,14,0,0,0,0,18179,0,0,0
Estonia,21,0,0,416,0,25612,0,0,0
Estonia,28,0,0,782,0,37903,0,0,0
Estonia,35,0,0,1306,0,52330,0,0,0
Estonia,42,0,0,2056,0,66652,0,0,0
Estonia,49,0,0,2537,7905,78792,0,0,0
Estonia,56,0,0,3291,20074,90117,0,0,0
Estonia,63,0,0,5691,38004,103657,0,0,0
Estonia,70,0,0,9197,62481,120987,0,0,0
Estonia,77,0,0,11745,78462,136284,0,0,0
Estonia,84,0,0,13977,87685,155985,0,0,0
Estonia,91,0,0,17309,106212,175156,0,0,0
Estonia,98,0,0,22350,116178,199534,0,0,0
Estonia,105,0,0,26082,125657,226671,0,0,0
Estonia,112,0,0,30823,135898,250511,0,0,0
Estonia,119,0,35,35787,151803,284469,0,0,0
Estonia,126,0,346,40518,169322,331312,0,0,0
Estonia,133,0,1078,46135,176108,366363,0,0,0
Estonia,140,0,5775,56820,179014,411225,0,0,0
Estonia,147,0,11198,65145,181145,457829,0,0,0
Estonia,154,0,15044,70558,188593,500418,0,0,0
Estonia,161,0,16324,77638,206427,542171,0,0,0
Estonia,168,0,18885,85910,217614,590015,0,0,0
Estonia,175,0,20364,89728,224732,607727,0,0,0
Estonia,182,0,23554,94262,232270,640255,0,0,0
Estonia,189,0,25703,97775,233943,672200,0,0,0
Estonia,196,0,29535,100011,234445,699469,0,0,0
Estonia,203,0,33702,102104,234759,731306,0,0,0
Estonia,210,0,36545,105000,235137,754440,0,0,0
Estonia,217,0,40199,107702,235425,779101,0,0,0
Estonia,224,0,43315,111659,235647,803538,0,0,0
Estonia,231,0,44325,115786,235822,822545,0,0,0
Estonia,238,0,44880,120896,236002,842011,0,0,0
Estonia,245,0,45380,124574,236084,858201,0,0,0
Estonia,252,0,45629,128875,236134,873447,0,0,0
Estonia,259,0,47007,132968,236171,889174,0,0,0
Estonia,266,0,49280,136677,236199,904905,0,0,0
Estonia,273,0,51222,139248,236214,914040,0,0,0
Estonia,280,0,52738,141263,236228,922156,0,0,0
Estonia,287,0,53452,142199,236236,925412,0,0,0
European Union,-5,0,0,11,0,34373,0,0,0
European Union,-4,0,0,14,0,58415,0,0,0
European Union,-3,0,0,17,1,115434,0,0,0
European Union,-2,0,0,25,1,191790,0,0,0
European Union,-1,0,0,26,1,273794,0,0,0
European Union,0,0,1,81,4,340688,0,0,0
European Union,1,0,1,86,4,430925,0,0,0
European Union,2,0,1,100,4,490816,0,0,0
European Union,3,0,25,126,4,624914,0,0,0
European Union,4,0,27,129,4,785651,0,0,0
European Union,5,0,28,141,7,949924,0,0,0
European Union,6,0,31,151,9,1153730,0,0,0
European Union,7,0,45,463,190,2617113,0,0,0
European Union,8,0,45,508,194,2789046,0,0,0
European Union,9,0,45,517,195,2899766,0,0,0
European Union,10,0,45,653,197,3117824,0,0,0
European Union,11,0,45,782,202,3372075,0,0,0
European Union,12,0,45,2188,202,3671932,0,0,0
European Union,13,0,45,10449,204,3955573,0,0,0
European Union,14,0,45,36472,378,5669254,1,0,0
European Union,15,0,45,39793,382,5826296,1,0,0
European Union,16,0,46,41552,385,5931991,1,0,0
European Union,17,0,46,50420,388,6181409,1,0,0
European Union,18,0,46,62016,441,6503683,1,0,0
European Union,19,0,46,75095,446,6846647,1,0,0
European Union,20,0,46,87111,448,7191090,1,0,0
European Union,21,0,47,136055,687,8907689,2,0,0
European Union,22,0,47,139337,694,9105855,2,0,0
European Union,23,0,47,140599,698,9226309,2,0,0
European Union,24,0,47,146669,702,9510924,3,0,0
European Union,25,0,47,152981,709,9845445,3,0,0
European Union,26,0,48,159348,718,10188258,3,0,0
European Union,27,0,49,165611,723,10559021,3,0,0
European Union,28,0,51,198872,985,12707637,3,0,0
European Union,29,0,52,201348,993,12944086,3,0,0
European Union,30,0,52,201968,1002,13088249,3,0,0
European Union,31,0,52,208331,1060,13403730,3,0,0
European Union,32,0,53,217463,1109,13765196,3,0,0
European Union,33,0,53,231380,1136,14163043,3,0,0
European Union,34,0,55,251493,1146,14559076,3,0,0
European Union,35,0,66,351310,1441,16948111,4,0,0
European Union,36,0,66,366443,2396,17159374,4,0,0
European Union,37,0,67,377974,3783,17271255,4,0,0
European Union,38,0,70,397342,6533,17568495,4,0,0
European Union,39,0,70,419215,13476,17934792,4,0,0
European Union,40,0,71,441681,31764,18329446,4,0,0
European Union,41,0,73,469664,65888,18735071,4,0,0
European Union,42,0,77,625971,275167,20958728,4,0,2385
European Union,43,0,78,640468,298176,21163415,4,0,2385
European Union,44,0,80,648084,313753,21279805,5,0,2385
European Union,45,0,91,668742,354776,21574376,6,0,2385
European Union,46,0,92,696412,405302,21909560,6,0,2385
European Union,47,0,93,729116,463134,22267402,6,0,2385
European Union,48,0,98,759936,531552,22652367,6,0,2385
European Union,49,0,101,967143,1169347,24864655,6,0,18484
European Union,50,0,103,981709,1223859,25069999,6,0,18484
European Union,51,0,104,991371,1260317,25201291,6,1,18484
European Union,52,0,105,1015310,1329710,25528294,7,1,18484
European Union,53,0,106,1037709,1409231,25892510,7,1,18484
European Union,54,0,107,1061627,1504856,26265000,7,1,18484
European Union,55,0,107,1084965,1651413,26653289,7,1,18484
European Union,56,0,112,1255923,2888977,28983319,162084,1,19321
European Union,57,0,113,1270218,3030631,29195994,162084,1,19321
European Union,58,0,115,1277287,3106325,29319618,162084,1,19321
European Union,59,0,115,1304875,3240132,29667865,162084,1,19321
European Union,60,0,115,1336262,3424514,30072353,162084,1,19321
European Union,61,0,115,1377186,3627391,30523716,162084,1,19321
European Union,62,0,115,1427106,3882180,30982437,162084,1,19321
European Union,63,0,150,1776579,5301748,33484644,368599,1,22756
European Union,64,0,155,1814970,5583323,33833167,368599,1,22756
European Union,65,0,158,1841293,5747118,34077872,368599,1,22756
European Union,66,0,161,1885032,5958881,34479413,368599,1,22756
European Union,67,0,162,1937079,6221325,34935181,368599,1,22756
European Union,68,0,164,1985935,6506976,35443809,368599,1,22756
European Union,69,0,166,2038532,6851220,35967599,368599,1,22756
European Union,70,0,229,2338703,8541332,38560542,492390,1,54724
European Union,71,0,230,2376902,8865626,38930217,492390,1,54724
European Union,72,0,232,2398765,9003507,39169314,492390,2,54724
European Union,73,0,237,2450303,9208900,39617156,492391,2,54724
European Union,74,0,245,2516382,9227198,40142428,492391,2,54724
European Union,75,0,250,2587125,9244378,40717057,492391,2,54724
European Union,76,0,259,2660296,9263341,41296742,492392,2,54724
European Union,77,0,341,3061526,9993241,44161940,505071,2,143314
European Union,78,0,345,3122151,10190396,44547267,505071,2,143314
European Union,79,0,349,3163460,10302450,44794784,505072,2,143314
European Union,80,0,352,3229103,10506411,45281648,505072,2,143314
European Union,81,0,358,3298902,10791504,45850352,505072,2,143314
European Union,82,0,362,3386454,11086469,46473598,505072,2,143314
European Union,83,0,363,3474128,11457689,47113888,505072,2,143314
European Union,84,0,415,3965718,13315306,50429679,687333,2,233879
European Union,85,0,422,4046039,13565947,50905580,687333,2,233879
European Union,86,0,423,4098442,13699316,51207408,687333,2,233879
European Union,87,0,425,4182067,13931513,51792684,687334,2,233879
European Union,88,0,431,4280860,14201680,52494224,687335,2,233879
European Union,89,0,456,4391487,14404717,53274259,687335,2,233879
European Union,90,0,465,4508678,14615156,54083880,687335,2,233879
European Union,91,0,610,5121390,16205943,57626773,885920,2,388391
European Union,92,0,614,5200815,16340443,58151423,885920,2,388391
European Union,93,0,616,5238733,16438961,58429956,885920,2,388391
European Union,94,0,624,5295448,16574585,58791638,885920,2,388391
European Union,95,0,670,5417343,16786649,59547678,885920,2,388391
European Union,96,0,686,5538343,17008653,60692230,885920,2,388391
European Union,97,0,700,5667549,17256144,61946157,885920,2,388391
European Union,98,0,965,6292783,19640100,67111332,1013018,2,676266
European Union,99,0,974,6395150,19886239,67846431,1013018,2,676266
European Union,100,0,984,6452664,20008739,68300101,1013019,2,676266
European Union,101,0,992,6552728,20268399,69107263,1013019,3,676266
European Union,102,0,995,6664251,20589139,70138268,1013019,3,676266
European Union,103,0,997,6780591,20905381,71388831,1013019,3,676266
European Union,104,0,998,6905206,21220149,72626459,1013019,3,676266
European Union,105,0,26454,7624616,23550085,78516571,1030364,3,924750
European Union,106,0,26454,7717531,23846901,79245388,1030364,3,924750
European Union,107,0,26456,7776356,24020860,79702563,1030365,4,924750
European Union,108,0,26459,7875671,24235211,80585644,1030365,4,924750
European Union,109,0,26462,8000572,24535955,81634967,1030365,4,924750
European Union,110,0,26466,8136366,24921607,82794908,1030365,4,924750
European Union,111,0,26786,8284210,25301120,83951011,1030365,5,924750
European Union,112,0,126957,9201380,26859550,90190469,1051746,5,1097161
European Union,113,0,131564,9346649,27084047,90990305,1051746,5,1097161
European Union,114,0,140455,9442561,27236006,91490217,1051746,5,1097161
European Union,115,0,153283,9574220,27410565,92468532,1051746,5,1097161
European Union,116,0,174135,9742206,27590044,93884726,1051747,5,1097161
European Union,117,0,195332,9927400,27770515,95684346,1051748,5,1097161
European Union,118,0,223984,10122099,27986116,97451324,1051748,5,1097161
European Union,119,0,453781,10976688,29305386,105245522,1391212,5,1302893
European Union,120,0,476308,11092840,29430500,106060068,1391213,5,1302893
European Union,121,0,490201,11181844,29532551,106683940,1391213,5,1302893
European Union,122,0,509879,11341774,29712442,107787853,1391213,5,1302893
European Union,123,0,535011,11527629,30023599,109268488,1391213,5,1302893
European Union,124,0,562359,11726530,30408035,111033753,1391213,5,1302893
European Union,125,0,594359,11944398,30795809,112738481,1391213,5,1302893
European Union,126,0,843811,13077794,33033916,121162667,1464496,5,1520581
European Union,127,0,865927,13254832,33246636,122133504,1464496,5,1520581
European Union,128,0,876981,13376324,33383203,122841856,1464496,5,1520581
European Union,129,0,899720,13570674,33666721,124099810,1464496,7,1520581
European Union,130,0,933278,13797408,34016611,125902489,1464496,7,1520581
European Union,131,0,964169,14040825,34404911,128022856,1464496,7,1520581
European Union,132,0,983036,14231447,34564920,129223157,1464496,7,1520581
European Union,133,0,1251819,15645697,36315443,137929380,1515531,7,1609566
European Union,134,0,1280302,15843298,36506978,139090445,1515531,7,1609566
European Union,135,0,1303170,15983997,36623359,139859584,1515531,7,1609566
European Union,136,0,1341120,16185774,36868317,141107394,1515531,7,1609566
European Union,137,0,1384230,16426757,37198738,142644580,1515532,7,1609566
European Union,138,0,1430549,16673923,37539550,144416933,1515532,7,1609566
European Union,139,0,1481149,16909549,37868772,146181123,1515532,7,1609566
European Union,140,0,1936990,18517973,39528679,154976349,1556848,7,1632758
European Union,141,0,1998785,18731270,39747919,156036362,1556848,7,1632758
European Union,142,0,2047027,18891717,39844823,156687821,1556848,8,1632758
European Union,143,0,2096764,19059805,39967979,157582291,1556848,8,1632758
European Union,144,0,2168867,19290462,40245414,158901642,1556848,8,1632758
European Union,145,0,2296862,19531698,40562969,160720012,1556848,8,1632758
European Union,146,0,2425476,19752157,40897438,162532378,1556848,8,1632758
European Union,147,0,3113626,21188083,42264011,171003139,1852695,8,1694187
European Union,148,0,3178469,21352605,42470078,172086172,1852695,8,1694187
European Union,149,0,3214973,21448865,42564526,172794443,1852695,8,1694187
European Union,150,0,3336792,21663077,42762860,174026892,1852695,8,1694187
European Union,151,0,3515904,21905899,43006201,175674913,1852695,8,1694187
European Union,152,0,3683931,22097821,43204350,177615405,1852695,8,1694187
European Union,153,0,3807436,22306479,43427213,179217950,1852695,8,1694187
European Union,154,0,4582142,23627851,44915735,189221268,1932653,8,1746818
European Union,155,0,4686115,23803249,45085177,190430790,1932653,8,1746818
European Union,156,0,4759399,23888984,45189165,191258967,1932653,8,1746818
European Union,157,0,4871550,24084796,45382677,192722260,1932653,8,1746818
European Union,158,0,5008669,24304187,45590943,194663665,1932653,8,1746818
European Union,159,0,5169430,24528499,45801043,196932777,1932653,8,1746818
European Union,160,0,5319998,24738402,46017717,199053987,1932653,8,1746818
European Union,161,0,5993820,26292306,47795064,210177314,1988167,8,1772391
European Union,162,0,6058076,26465379,47910807,211421049,1988168,8,1772391
European Union,163,0,6082610,26593190,47959370,212192455,1988168,8,1772391
European Union,164,0,6160534,26811144,48112469,213685196,1988168,8,1772391
European Union,165,0,6248609,27069180,48329647,215561227,1988168,8,1772391
European Union,166,0,6353055,27328044,48550783,217757061,1988168,8,1772391
European Union,167,0,6450779,27574708,48800327,219769096,1988168,8,1772391
European Union,168,0,7006923,29046415,50659796,230366240,2018804,8,1785934
European Union,169,0,7042826,29237815,50788074,231580304,2018804,8,1785934
European Union,170,0,7061865,29373395,50854438,232333242,2018804,8,1785934
European Union,171,0,7113367,29603558,51042419,233793594,2018804,8,1785934
European Union,172,0,7168903,29874750,51278290,235720025,2018804,8,1785934
European Union,173,0,7224596,30141409,51509118,237887560,2018804,8,1785934
European Union,174,0,7287145,30370457,51752350,239797067,2018804,8,1785934
European Union,175,0,7788074,31731123,53961691,250001689,2035393,8,1794656
European Union,176,0,7813389,31933921,54123615,251177038,2035393,8,1794656
European Union,177,0,7825068,32074070,54228613,251921299,2035393,8,1794656
European Union,178,0,7865002,32302552,54451881,253373733,2035393,8,1794656
European Union,179,0,7906386,32564821,54749142,255109973,2035393,8,1794656
European Union,180,0,7949120,32817581,55049273,256951524,2035393,8,1794656
European Union,181,0,7993647,33046067,55344771,258766193,2035393,8,1794656
European Union,182,0,8499484,34258964,57705006,268678622,2046354,8,1804450
European Union,183,0,8529704,34463478,57849923,269782064,2046354,8,1804450
European Union,184,0,8544771,34598377,57933889,270477271,2046354,8,1804450
European Union,185,0,8574599,34816573,58096727,271787682,2046354,8,1804450
European Union,186,0,8609396,35042564,58292650,273379965,2046354,8,1804450
European Union,187,0,8647926,35266990,58502814,275236074,2046354,8,1804450
European Union,188,0,8688588,35487604,58712676,276977458,2046354,8,1804450
European Union,189,0,9171307,36820625,60809162,286305658,2055501,8,1813753
European Union,190,0,9195967,36997782,60959925,287425183,2055501,8,1813753
European Union,191,0,9211418,37100506,61037046,288090734,2055501,8,1813753
European Union,192,0,9241352,37300761,61194770,289500508,2055501,8,1813753
European Union,193,0,9287334,37551109,61364866,291300507,2055501,8,1813753
European Union,194,0,9326320,37723995,61519681,292933863,2055501,8,1813753
European Union,195,0,9380421,37964792,61690872,294813785,2055501,8,1813753
European Union,196,0,9951423,39492603,62922997,303197119,2061672,8,1819760
European Union,197,0,9987129,39672350,63036679,304313073,2061672,8,1819760
European Union,198,0,10004151,39781136,63118786,305018206,2061672,8,1819760
European Union,199,0,10041867,39965115,63254822,306435940,2061672,8,1819760
European Union,200,0,10086789,40192555,63409758,308125818,2061673,8,1819760
European Union,201,0,10131303,40413127,63568084,309955048,2061673,8,1819760
European Union,202,0,10178527,40634627,63731609,311681174,2061673,8,1819760
European Union,203,0,10729021,41931818,64560713,319233741,2066563,8,1823987
European Union,204,0,10760385,42099700,64662315,320245559,2066563,8,1823987
European Union,205,0,10773845,42190283,64724772,320804472,2066563,8,1823987
European Union,206,0,10809563,42369514,64838347,322141271,2066563,8,1823987
European Union,207,0,10853385,42595445,64960508,323750213,2066563,8,1823987
European Union,208,0,10897512,42831954,65080551,325416310,2066563,8,1823987
European Union,209,0,10942086,43084452,65190407,326974825,2066563,8,1823987
European Union,210,0,11352471,44225446,65764069,333647963,2070395,8,1829141
European Union,211,0,11381753,44400909,65821825,334525442,2070395,8,1829141
European Union,212,0,11394749,44504489,65860314,334973831,2070395,8,1829141
European Union,213,0,11426198,44680448,65924031,336117875,2070395,8,1829141
European Union,214,0,11464961,44891284,65983203,337456515,2070395,8,1829141
European Union,215,0,11501254,45092771,66041618,338877904,2070395,8,1829141
European Union,216,0,11539395,45307719,66088766,340225845,2070395,8,1829141
European Union,217,0,11946814,46353375,66335472,346166228,2073859,8,1831298
European Union,218,0,11973771,46497425,66365912,346922252,2073859,8,1831298
European Union,219,0,11983996,46585536,66384286,347344406,2073859,8,1831298
European Union,220,0,12007096,46765836,66415171,348397183,2073859,8,1831298
European Union,221,0,12034384,46973985,66449023,349583708,2073859,8,1831298
European Union,222,0,12070968,47160371,66482060,350842631,2073859,8,1831298
European Union,223,0,12110580,47341644,66508149,352022322,2073859,8,1831298
European Union,224,0,12514505,48446935,66710036,356888620,2077853,8,1833737
European Union,225,0,12539731,48552271,66717870,357443754,2077853,8,1833737
European Union,226,0,12551188,48591079,66721127,357668648,2077853,8,1833737
European Union,227,0,12578231,48725708,66736156,358555342,2077853,8,1833737
European Union,228,0,12610959,48893416,66759620,359550281,2077853,8,1833737
European Union,229,0,12647558,49048399,66780530,360611165,2077853,8,1833737
European Union,230,0,12683773,49215382,66799898,361546834,2077853,8,1833737
European Union,231,0,13013178,50177485,66865256,365467580,2081137,8,1835873
European Union,232,0,13035649,50285045,66874909,366010527,2081137,8,1835873
European Union,233,0,13046349,50337665,66882139,366286613,2081137,8,1835873
European Union,234,0,13074526,50501650,66898538,367183567,2081137,8,1835873
European Union,235,0,13106250,50683683,66910472,368136351,2081138,8,1835873
European Union,236,0,13139871,50847690,66921187,369122006,2081138,8,1835873
European Union,237,0,13173004,51021532,66930871,370024917,2081138,8,1835873
European Union,238,0,13418539,51868870,66974774,373366436,2085884,8,1837474
European Union,239,0,13440478,51992535,66977845,373943824,2085884,8,1837474
European Union,240,0,13450945,52046149,66979638,374249701,2085884,8,1837474
European Union,241,0,13474736,52205951,66985700,375092450,2085884,8,1837474
European Union,242,0,13501208,52389462,66991424,375958048,2085884,8,1837474
European Union,243,0,13526392,52557660,66997683,376832775,2085884,8,1837474
European Union,244,0,13552392,52729206,67002559,377598752,2085884,8,1837474
European Union,245,0,13729200,53456653,67033411,380458397,2090929,8,1838853
European Union,246,0,13744504,53575407,67035342,380983764,2090929,8,1838853
European Union,247,0,13752636,53636509,67036193,381200773,2090929,8,1838853
European Union,248,0,13769298,53777531,67039700,381795918,2090929,8,1838853
European Union,249,0,13788691,53941284,67043475,382429502,2090929,8,1838853
European Union,250,0,13809401,54088878,67046679,383139830,2090929,8,1838853
European Union,251,0,13831211,54246570,67049366,383789152,2090929,8,1838853
European Union,252,0,13973403,54729478,67069154,385979322,2095002,8,1840028
European Union,253,0,13989036,54821612,67070226,386444725,2095002,8,1840028
European Union,254,0,13997045,54857669,67070713,386651689,2095002,8,1840028
European Union,255,0,14015449,54960091,67073006,387203137,2095002,8,1840028
European Union,256,0,14036016,55080444,67076033,387816044,2095002,8,1840028
European Union,257,0,14058449,55187486,67078400,388513698,2095002,8,1840028
European Union,258,0,14082319,55297784,67081065,389129783,2095002,8,1840028
European Union,259,0,14236071,55688517,67098138,391005117,2098599,8,1841030
European Union,260,0,14252504,55769854,67099096,391443837,2098599,8,1841030
European Union,261,0,14261110,55799570,67099606,391649092,2098599,8,1841030
European Union,262,0,14278542,55888422,67101797,392174836,2098599,8,1841030
European Union,263,0,14299501,55992939,67103922,392771125,2098599,8,1841030
European Union,264,0,14322238,56085574,67105774,393451711,2098599,8,1841030
European Union,265,0,14348619,56180191,67107487,394052840,2098599,8,1841030
European Union,266,0,14506635,56529723,67124136,395663536,2102689,8,1841990
European Union,267,0,14526736,56600549,67124987,396064860,2102689,8,1841990
European Union,268,0,14537444,56626854,67125399,396250394,2102689,8,1841990
European Union,269,0,14559084,56697787,67127380,396716088,2102689,8,1841990
European Union,270,0,14583453,56781444,67129161,397241682,2102689,8,1841990
European Union,271,0,14609870,56859600,67131494,397854776,2102689,8,1841990
European Union,272,0,14638483,56952383,67133891,398413826,2102689,8,1841990
European Union,273,0,14768563,57227128,67143436,399898440,2106717,8,1842782
European Union,274,0,14783531,57284940,67144059,400190507,2106717,8,1842782
European Union,275,0,14792444,57304645,67144354,400311822,2106717,8,1842782
European Union,276,0,14811293,57362145,67145729,400702530,2106717,8,1842782
European Union,277,0,14834245,57437207,67147167,401173566,2106717,8,1842782
European Union,278,0,14856705,57503256,67148089,401696962,2106717,8,1842782
European Union,279,0,14882232,57579793,67148928,402192219,2106717,8,1842782
European Union,280,0,14982265,57797774,67157071,403612345,2109883,8,1843183
European Union,281,0,15000984,57848824,67157488,403914267,2109883,8,1843183
European Union,282,0,15011961,57867132,67157661,404040083,2109883,8,1843183
European Union,283,0,15030973,57918588,67158834,404446370,2109883,8,1843183
European Union,284,0,15054709,57987025,67160147,404940126,2109883,8,1843183
European Union,285,0,15079722,58051395,67160899,405503362,2109883,8,1843183
European Union,286,0,15107474,58129927,67161800,406049234,2109883,8,1843183
European Union,287,0,15172753,58209715,67165156,406816929,2111378,8,1843382
European Union,288,0,15189149,58237037,67165414,407008897,2111378,8,1843382
European Union,289,0,15190874,58250083,67165560,407098161,2111378,8,1843382
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,190,142,21080,0,0,0
Finland,14,0,0,236,205,61609,0,0,0
Finland,21,0,0,1162,280,118470,0,0,0
Finland,28,0,0,3795,288,172077,0,0,0
Finland,35,0,0,4677,293,226730,0,0,0
Finland,42,0,0,5987,4209,277650,0,0,0
Finland,49,0,0,10589,24286,337535,0,0,0
Finland,56,0,0,19185,55940,400204,0,0,0
Finland,63,0,0,27128,96044,466015,0,0,0
Finland,70,0,0,38823,140390,534092,0,0,0
Finland,77,0,0,42628,184905,613247,0,0,0
Finland,84,0,0,52662,184973,713578,0,0,0
Finland,91,0,0,69479,202266,813002,0,0,0
Finland,98,0,0,81492,243137,933726,0,0,0
Finland,105,0,0,103577,298842,1090484,0,0,0
Finland,112,0,0,118276,336006,1259874,0,0,0
Finland,119,0,0,137770,353545,1436583,0,0,0
Finland,126,0,0,162173,359429,1650106,0,0,0
Finland,133,0,0,188239,367192,1852208,0,0,0
Finland,140,0,0,222055,380265,2081507,0,0,0
Finland,147,0,0,258588,391974,2306569,0,0,0
Finland,154,0,0,296786,404616,2554419,0,0,0
Finland,161,0,0,325786,421726,2850803,0,0,0
Finland,168,0,0,358660,425769,3153470,0,0,0
Finland,175,0,0,383905,438620,3370943,0,0,0
Finland,182,0,0,409928,471025,3624824,0,0,0
Finland,189,0,0,441835,507621,3854359,0,0,0
Finland,196,0,0,467830,535768,4057949,0,0,0
Finland,203,0,0,499632,549009,4276525,0,0,0
Finland,210,0,0,536304,551828,4502211,0,0,0
Finland,217,0,0,580387,552545,4712685,0,0,0
Finland,224,0,0,621588,552751,4931208,0,0,0
Finland,231,0,0,659119,552902,5132677,0,0,0
Finland,238,0,0,688052,553030,5313956,0,0,0
Finland,245,0,0,714212,553063,5498465,0,0,0
Finland,252,0,0,743248,553096,5655122,0,0,0
Finland,259,0,0,770448,553127,5759057,0,0,0
Finland,266,0,0,798626,553145,5854102,0,0,0
Finland,273,0,0,819489,553154,5933791,0,0,0
Finland,280,0,0,836053,553164,5997846,0,0,0
Finland,287,0,0,839985,553167,6021013,0,0,0
France,-5,0,0,0,0,419,0,0,0
France,-4,0,0,0,0,851,0,0,0
France,-3,0,0,0,0,1126,0,0,0
France,-2,0,0,0,0,1457,0,0,0
France,-1,0,0,0,0,1717,0,0,0
France,0,0,0,0,0,2028,0,0,0
France,1,0,0,0,0,2279,0,0,0
France,2,0,0,0,0,2560,0,0,0
France,3,0,0,0,0,4344,0,0,0
France,4,0,0,0,0,10063,0,0,0
France,5,0,0,0,0,21693,0,0,0
France,6,0,0,0,0,50784,0,0,0
France,7,0,0,0,0,87530,0,0,0
France,8,0,0,0,0,98619,0,0,0
France,9,0,0,0,0,104392,0,0,0
France,10,0,0,0,0,144038,0,0,0
France,11,0,0,0,0,205741,0,0,0
France,12,0,0,0,0,270393,0,0,0
France,13,0,0,1208,0,351311,0,0,0
France,14,0,0,1540,0,419526,0,0,0
France,15,0,0,1806,0,439394,0,0,0
France,16,0,0,1856,0,450216,0,0,0
France,17,0,0,4881,0,532800,0,0,0
France,18,0,0,9512,0,658415,0,0,0
France,19,0,0,14583,0,790555,0,0,0
France,20,0,0,19848,0,943065,0,0,0
France,21,0,0,24892,0,1058691,0,0,0
France,22,0,0,26728,0,1095187,0,0,0
France,23,0,0,26878,0,1104684,0,0,0
France,24,0,0,30620,0,1179946,0,0,0
France,25,0,0,34462,0,1279194,0,0,0
France,26,0,0,37992,0,1388141,0,0,0
France,27,0,0,41642,0,1522738,0,0,0
France,28,0,0,44853,0,1628581,0,0,0
France,29,0,0,45961,0,1660646,0,0,0
France,30,0,0,45989,0,1667394,0,0,0
France,31,0,0,49321,0,1737476,0,0,0
France,32,0,0,53733,0,1839313,0,0,0
France,33,0,0,58886,0,1942942,0,0,0
France,34,0,0,63737,0,2069624,0,0,0
France,35,0,0,68479,0,2178013,0,0,0
France,36,0,0,70475,950,2207671,0,0,0
France,37,0,0,70555,2329,2216287,0,0,0
France,38,0,0,78048,5042,2298426,0,0,0
France,39,0,0,86414,11754,2421271,0,0,0
France,40,0,0,95714,21229,2549450,0,0,0
France,41,0,0,105951,34726,2711420,0,0,0
France,42,0,0,116132,47930,2840820,0,0,0
France,43,0,0,119440,51551,2875410,0,0,0
