Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,227,0,12600474,48765144,66747976,359101087,2080883,9,1833970
European Union,228,0,12633264,48932919,66771457,360097027,2080883,9,1833970
European Union,229,0,12669908,49088008,66792381,361158568,2080883,9,1833970
European Union,230,0,12706178,49255131,66811760,362094804,2080883,9,1833970
European Union,231,0,13040166,50220380,66876777,366090294,2085906,9,1836180
European Union,232,0,13062689,50328006,66886439,366633476,2085906,9,1836180
European Union,233,0,13073398,50380664,66893676,366909724,2085906,9,1836180
European Union,234,0,13101616,50544627,66910092,367807130,2085906,9,1836180
European Union,235,0,13133398,50726780,66922048,368760397,2085907,9,1836180
European Union,236,0,13167060,50890930,66932784,369746698,2085907,9,1836180
European Union,237,0,13200257,51064905,66942484,370650273,2085907,9,1836180
European Union,238,0,13452816,51923419,66986675,374096309,2093457,9,1837864
European Union,239,0,13474785,52047150,66989752,374674212,2093457,9,1837864
European Union,240,0,13485254,52100822,66991554,374980384,2093457,9,1837864
European Union,241,0,13509083,52260725,66997623,375823858,2093457,9,1837864
European Union,242,0,13535612,52444249,67003363,376690237,2093457,9,1837864
European Union,243,0,13560861,52612683,67009639,377573813,2093457,9,1837864
European Union,244,0,13586941,52784449,67014536,378343208,2093457,9,1837864
European Union,245,0,13768251,53523212,67045398,381313857,2100764,9,1839337
European Union,246,0,13783622,53642303,67047337,381840286,2100764,9,1839337
European Union,247,0,13791763,53703430,67048193,382057675,2100764,9,1839337
European Union,248,0,13808480,53844826,67051711,382655730,2100764,9,1839337
European Union,249,0,13827995,54008973,67055497,383291450,2100764,9,1839337
European Union,250,0,13848731,54156902,67058716,384004568,2100764,9,1839337
European Union,251,0,13870608,54314975,67061429,384656812,2100764,9,1839337
European Union,252,0,14018293,54808697,67081238,386967629,2106980,9,1840623
European Union,253,0,14033936,54901137,67082322,387434081,2106980,9,1840623
European Union,254,0,14041989,54937285,67082819,387641419,2106980,9,1840623
European Union,255,0,14060582,55040074,67085119,388197864,2106980,9,1840623
European Union,256,0,14081529,55160925,67088156,388813774,2106980,9,1840623
European Union,257,0,14104055,55268569,67090533,389514777,2106980,9,1840623
European Union,258,0,14128188,55379327,67093209,390134346,2106980,9,1840623
European Union,259,0,14288649,55791311,67110183,392155121,2112204,9,1841700
European Union,260,0,14305090,55873069,67111148,392595798,2112204,9,1841700
European Union,261,0,14313707,55902862,67111661,392801585,2112204,9,1841700
European Union,262,0,14331241,55992271,67113859,393330830,2112204,9,1841700
European Union,263,0,14352268,56097359,67115993,393930226,2112204,9,1841700
European Union,264,0,14375160,56190654,67117863,394614258,2112204,9,1841700
European Union,265,0,14401665,56285916,67119587,395219008,2112204,9,1841700
European Union,266,0,14565210,56668583,67136168,397112605,2117916,9,1842775
European Union,267,0,14585437,56739975,67137020,397516463,2117916,9,1842775
European Union,268,0,14596243,56766389,67137432,397702807,2117916,9,1842775
European Union,269,0,14617965,56837770,67139426,398172206,2117916,9,1842775
European Union,270,0,14642425,56921889,67141203,398701888,2117916,9,1842775
European Union,271,0,14669025,57000515,67143539,399319226,2117916,9,1842775
European Union,272,0,14697879,57094496,67145947,399885697,2117916,9,1842775
European Union,273,0,14834370,57401485,67155465,401542871,2124680,9,1843639
European Union,274,0,14849515,57459750,67156089,401839738,2124680,9,1843639
European Union,275,0,14858515,57479721,67156386,401962107,2124680,9,1843639
European Union,276,0,14877534,57537840,67157766,402363185,2124680,9,1843639
European Union,277,0,14900807,57613833,67159211,402842089,2124680,9,1843639
European Union,278,0,14923533,57680582,67160134,403372512,2124680,9,1843639
European Union,279,0,14949365,57758061,67160974,403874738,2124680,9,1843639
European Union,280,0,15061784,58012346,67169030,405576123,2129700,9,1844078
European Union,281,0,15080720,58063928,67169454,405882127,2129700,9,1844078
European Union,282,0,15091840,58082443,67169627,406009299,2129700,9,1844078
European Union,283,0,15111136,58134683,67170804,406423283,2129700,9,1844078
European Union,284,0,15135403,58204266,67172128,406928570,2129700,9,1844078
European Union,285,0,15160957,58269796,67172882,407505863,2129700,9,1844078
European Union,286,0,15189545,58350635,67173784,408070472,2129700,9,1844078
European Union,287,0,15300553,58581283,67179425,409770947,2134195,9,1844471
European Union,288,0,15321869,58627652,67179803,410100713,2134195,9,1844471
European Union,289,0,15334434,58646512,67180017,410250683,2134195,9,1844471
European Union,290,0,15357132,58690417,67180610,410694372,2134195,9,1844471
European Union,291,0,15383483,58740599,67181227,411221863,2134195,9,1844471
European Union,292,0,15412252,58785285,67181797,411836522,2134195,9,1844471
European Union,293,0,15451504,58833615,67182385,412438942,2134195,9,1844471
European Union,294,0,15620304,59035994,67187662,414281461,2138383,9,1844788
European Union,295,0,15665861,59071629,67187977,414633010,2138383,9,1844788
European Union,296,0,15705255,59086789,67188076,414789950,2138383,9,1844788
European Union,297,0,15759501,59125844,67189188,415284930,2138383,9,1844788
European Union,298,0,15827185,59169363,67190029,415894522,2138383,9,1844788
European Union,299,0,15895896,59215873,67190508,416592580,2138383,9,1844788
European Union,300,0,15952788,59263051,67192124,417219519,2138383,9,1844788
European Union,301,0,16154832,59458376,67197616,419466737,2142516,9,1844955
European Union,302,0,16187697,59489577,67198030,419796232,2142516,9,1844955
European Union,303,0,16209314,59500044,67198108,419926113,2142516,9,1844955
European Union,304,0,16241894,59518286,67198374,420130530,2142516,9,1844955
European Union,305,0,16275097,59562199,67199088,420721828,2142516,9,1844955
European Union,306,0,16309120,59609401,67201478,421461420,2142516,9,1844955
European Union,307,0,16341029,59662790,67201875,422188626,2142516,9,1844955
European Union,308,0,16498827,59922592,67203626,424775841,2147520,9,1844996
European Union,309,0,16517592,59962626,67203726,425150332,2147520,9,1844996
European Union,310,0,16529774,59979512,67203756,425300488,2147520,9,1844996
European Union,311,0,16552146,60030136,67204452,425904444,2147520,9,1844996
European Union,312,0,16576408,60091133,67205682,426709019,2147520,9,1844996
European Union,313,0,16599164,60155725,67206332,427629511,2147520,9,1844996
European Union,314,0,16621958,60214666,67207098,428333917,2147520,9,1844996
European Union,315,0,16768416,60600695,67209351,431929678,2153855,9,1845031
European Union,316,0,16783480,60651632,67209515,432372306,2153855,9,1845031
European Union,317,0,16792909,60672731,67209604,432565861,2153855,9,1845031
European Union,318,0,16811398,60734473,67210379,433289752,2153855,9,1845031
European Union,319,0,16832360,60809118,67211056,434292985,2153855,9,1845031
European Union,320,0,16849956,60883021,67211334,435337970,2153855,9,1845031
European Union,321,0,16870732,60968784,67212014,436415292,2153855,9,1845031
European Union,322,0,16978937,61227996,67213972,439328854,2157500,9,1845062
European Union,323,0,16994197,61297979,67214217,439878495,2157500,9,1845062
European Union,324,0,17003019,61328170,67214639,440084689,2157500,9,1845062
European Union,325,0,17019414,61418371,67215104,440678141,2157500,9,1845062
European Union,326,0,17026260,61423911,67215194,440756612,2157500,9,1845062
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,191,141,21095,0,0,0
Finland,14,0,0,237,204,61637,0,0,0
Finland,21,0,0,1164,278,118593,0,0,0
Finland,28,0,0,3799,286,172309,0,0,0
Finland,35,0,0,4682,291,226980,0,0,0
Finland,42,0,0,5993,4207,277959,0,0,0
Finland,49,0,0,10606,24317,337852,0,0,0
Finland,56,0,0,19213,55986,400561,0,0,0
Finland,63,0,0,27166,96097,466383,0,0,0
Finland,70,0,0,38890,140444,534462,0,0,0
Finland,77,0,0,42696,184962,613628,0,0,0
Finland,84,0,0,52732,185030,713989,0,0,0
Finland,91,0,0,69554,202324,813434,0,0,0
Finland,98,0,0,81568,243197,934176,0,0,0
Finland,105,0,0,103666,298903,1090980,0,0,0
Finland,112,0,0,118377,336071,1260393,0,0,0
Finland,119,0,0,137895,353604,1437117,0,0,0
Finland,126,0,0,162322,359486,1650665,0,0,0
Finland,133,0,0,188410,367251,1852843,0,0,0
Finland,140,0,0,222254,380323,2082175,0,0,0
Finland,147,0,0,258799,392034,2307266,0,0,0
Finland,154,0,0,297015,404677,2555147,0,0,0
Finland,161,0,0,326021,421792,2851583,0,0,0
Finland,168,0,0,358903,425825,3154292,0,0,0
Finland,175,0,0,384162,438682,3371791,0,0,0
Finland,182,0,0,410196,471080,3625713,0,0,0
Finland,189,0,0,442116,507685,3855292,0,0,0
Finland,196,0,0,468111,535845,4058903,0,0,0
Finland,203,0,0,499919,549097,4277510,0,0,0
Finland,210,0,0,536597,551918,4503223,0,0,0
Finland,217,0,0,580715,552642,4713712,0,0,0
Finland,224,0,0,621914,552839,4932289,0,0,0
Finland,231,0,0,659456,552996,5133850,0,0,0
Finland,238,0,0,688404,553124,5315176,0,0,0
Finland,245,0,0,714588,553158,5499726,0,0,0
Finland,252,0,0,743634,553191,5656413,0,0,0
Finland,259,0,0,771866,553222,5760565,0,0,0
Finland,266,0,0,808351,553269,5862130,0,0,0
Finland,273,0,0,831277,553298,5959751,0,0,0
Finland,280,0,0,849088,553332,6040285,0,0,0
Finland,287,0,0,862175,553364,6118949,0,0,0
Finland,294,0,0,874975,553408,6190751,0,0,0
Finland,301,0,0,888835,553422,6260375,0,0,0
Finland,308,0,0,897457,553451,6313507,0,0,0
Finland,315,0,0,905067,553467,6369201,0,0,0
Finland,322,0,0,907351,553480,6387044,0,0,0
France,-5,0,0,0,0,457,0,0,0
France,-4,0,0,0,0,939,0,0,0
France,-3,0,0,0,0,1242,0,0,0
France,-2,0,0,0,0,1597,0,0,0
France,-1,0,0,0,0,1883,0,0,0
France,0,0,0,0,0,2216,0,0,0
France,1,0,0,0,0,2481,0,0,0
France,2,0,0,0,0,2775,0,0,0
France,3,0,0,0,0,4596,0,0,0
France,4,0,0,0,0,10355,0,0,0
France,5,0,0,0,0,22015,0,0,0
France,6,0,0,0,0,51149,0,0,0
France,7,0,0,0,0,87941,0,0,0
France,8,0,0,0,0,99061,0,0,0
France,9,0,0,0,0,104852,0,0,0
France,10,0,0,0,0,144544,0,0,0
France,11,0,0,0,0,206320,0,0,0
France,12,0,0,0,0,271022,0,0,0
France,13,0,0,1331,0,352024,0,0,0
France,14,0,0,1676,0,420305,0,0,0
France,15,0,0,1949,0,440182,0,0,0
France,16,0,0,2009,0,451039,0,0,0
France,17,0,0,5041,0,533681,0,0,0
France,18,0,0,9685,0,659404,0,0,0
France,19,0,0,14775,0,791655,0,0,0
France,20,0,0,20063,0,944296,0,0,0
France,21,0,0,25120,0,1059990,0,0,0
France,22,0,0,26959,0,1096513,0,0,0
France,23,0,0,27113,0,1106031,0,0,0
France,24,0,0,30873,0,1181331,0,0,0
France,25,0,0,34742,0,1280635,0,0,0
France,26,0,0,38287,0,1389631,0,0,0
France,27,0,0,41954,0,1524296,0,0,0
France,28,0,0,45180,0,1630187,0,0,0
France,29,0,0,46292,0,1662271,0,0,0
France,30,0,0,46327,0,1669045,0,0,0
France,31,0,0,49668,0,1739178,0,0,0
France,32,0,0,54095,0,1841131,0,0,0
France,33,0,0,59267,0,1944843,0,0,0
France,34,0,0,64138,0,2071569,0,0,0
France,35,0,0,68901,0,2180002,0,0,0
France,36,0,0,70904,1162,2209685,0,0,0
France,37,0,0,70986,2554,2218314,0,0,0
France,38,0,0,78488,5285,2300489,0,0,0
France,39,0,0,86864,12019,2423358,0,0,0
France,40,0,0,96182,21527,2551549,0,0,0
France,41,0,0,106446,35049,2713556,0,0,0
France,42,0,0,116645,48305,2842992,0,0,0
France,43,0,0,119959,51973,2877605,0,0,0
France,44,0,0,120296,52898,2888409,0,0,0
France,45,0,0,126773,63229,2985675,0,0,0
France,46,0,0,135678,75632,3114862,0,0,0
France,47,0,0,144284,86661,3248151,0,0,0
France,48,0,0,154716,101453,3410495,0,0,0
France,49,0,0,164319,115703,3541952,0,0,0
France,50,0,0,167644,118961,3582094,0,0,0
France,51,0,0,167950,119546,3590719,0,0,0
France,52,0,0,175251,128611,3684526,0,0,0
France,53,0,0,183842,139893,3801985,0,0,0
France,54,0,0,192241,154038,3919858,0,0,0
France,55,0,0,201064,198824,4057564,0,0,0
France,56,0,0,208497,260559,4172208,0,0,0
France,57,0,0,211130,295248,4208637,0,0,0
France,58,0,0,211306,297658,4216469,0,0,0
France,59,0,0,220145,317923,4304942,0,0,0
France,60,0,0,231314,356595,4421930,0,0,0
France,61,0,0,242637,405079,4543115,0,0,0
France,62,0,0,254892,487065,4680392,0,0,0
France,63,0,0,266878,604939,4813764,0,0,0
France,64,0,0,273290,725358,4912011,0,0,0
France,65,0,0,275665,780374,4980899,0,0,0
France,66,0,0,288064,822990,5083024,0,0,0
France,67,0,0,303897,901761,5216774,0,0,0
France,68,0,0,320009,982432,5354948,0,0,0
France,69,0,0,338489,1110589,5513128,0,0,0
France,70,0,0,354530,1293038,5661851,0,0,0
France,71,0,0,367021,1424985,5763256,0,0,0
France,72,0,0,372234,1438938,5810457,0,0,0
France,73,0,0,386536,1490938,5934434,0,0,0
France,74,0,0,407816,1492015,6092365,0,0,0
France,75,0,0,431896,1492820,6255927,0,0,0
France,76,0,0,460028,1494229,6437898,0,0,0
France,77,0,0,487734,1564483,6606462,0,0,0
France,78,0,0,514602,1629567,6692297,0,0,0
France,79,0,0,532350,1635216,6721010,0,0,0
France,80,0,0,553080,1672507,6866308,0,0,0
France,81,0,0,579801,1756921,7046771,0,0,0
France,82,0,0,608583,1847687,7226804,0,0,0
France,83,0,0,640191,1997528,7430762,0,0,0
France,84,0,0,671286,2162775,7634000,0,0,0
France,85,0,0,688422,2231104,7759788,0,0,0
France,86,0,0,699032,2237496,7805492,0,0,0
France,87,0,0,722175,2291494,7984760,0,0,0
France,88,0,0,752584,2384485,8215225,0,0,0
France,89,0,0,786937,2447855,8452243,0,0,0
France,90,0,0,829756,2533792,8724618,0,0,0
France,91,0,0,867256,2620629,8972486,0,0,0
France,92,0,0,887697,2656451,9118297,0,0,0
France,93,0,0,897858,2659955,9168741,0,0,0
France,94,0,0,910957,2664346,9222049,0,0,0
France,95,0,0,944848,2693919,9482104,0,0,0
France,96,0,0,982773,2726070,9785945,0,0,0
France,97,0,0,1028293,2804877,10118906,0,0,0
France,98,0,0,1070570,2966752,10439578,0,0,0
France,99,0,0,1099119,3042616,10629553,0,0,0
France,100,0,0,1111265,3049885,10700305,0,0,0
France,101,0,0,1139499,3101321,10971459,0,0,0
France,102,0,0,1175216,3187610,11302244,0,0,0
France,103,0,0,1209344,3255472,11632069,0,0,0
France,104,0,0,1252137,3348706,11978709,0,0,0
France,105,0,0,1292790,3461503,12308977,0,0,0
France,106,0,0,1328386,3514964,12497949,0,0,0
France,107,0,0,1348628,3524616,12554550,0,0,0
France,108,0,0,1381520,3549726,12839452,0,0,0
France,109,0,0,1422208,3595518,13176521,0,0,0
France,110,0,0,1463949,3634682,13516368,0,0,0
France,111,0,0,1512381,3689955,13887125,0,0,0
France,112,0,3301,1562119,3761249,14242214,0,0,0
France,113,0,4863,1602458,3799301,14463315,0,0,0
France,114,0,4986,1620591,3805547,14546650,0,0,0
France,115,0,7845,1654800,3825742,14865384,0,0,0
France,116,0,17322,1698222,3861194,15247947,0,0,0
France,117,0,27190,1746662,3891878,15641055,0,0,0
France,118,0,43152,1802126,3942979,16070667,0,0,0
France,119,0,62346,1855332,4007175,16489964,0,0,0
France,120,0,64305,1880069,4018516,16669763,0,0,0
France,121,0,64769,1895821,4021963,16778788,0,0,0
France,122,0,69780,1934983,4038698,17174041,0,0,0
France,123,0,78122,1982164,4069962,17625064,0,0,0
France,124,0,84234,2029684,4099019,18090903,0,0,0
France,125,0,95575,2088366,4154275,18581979,0,0,0
France,126,0,114621,2146698,4226645,19060375,0,0,0
France,127,0,116955,2177563,4242144,19299502,0,0,0
France,128,0,117615,2198534,4246493,19449290,0,0,0
France,129,0,124805,2253402,4273795,19898647,0,0,0
France,130,0,139067,2317784,4326352,20427351,0,0,0
France,131,0,149181,2387443,4370865,20967601,0,0,0
France,132,0,150712,2444214,4376490,21296531,0,0,0
France,133,0,158399,2518247,4416570,21793614,0,0,0
France,134,0,162072,2591001,4444384,22155296,0,0,0
France,135,0,162466,2636901,4447951,22327816,0,0,0
France,136,0,166885,2693985,4475598,22762084,0,0,0
France,137,0,175578,2760649,4518421,23254505,0,0,0
France,138,0,181191,2828249,4559312,23751722,0,0,0
France,139,0,190557,2902360,4625086,24268179,0,0,0
France,140,0,203275,2978079,4703149,24763885,0,0,0
France,141,0,208273,3043841,4741266,25080483,0,0,0
France,142,0,208737,3081744,4744491,25214195,0,0,0
France,143,0,209746,3100809,4750101,25483566,0,0,0
France,144,0,217276,3134021,4800348,25980550,0,0,0
France,145,0,224934,3165250,4856165,26486048,0,0,0
France,146,0,239206,3200720,4940095,27019316,0,0,0
France,147,0,265701,3244953,5046545,27529809,0,0,0
France,148,0,276977,3283396,5110010,27863884,0,0,0
France,149,0,277862,3289769,5118675,27986835,0,0,0
France,150,0,290402,3337012,5156861,28448943,0,0,0
France,151,0,310473,3402517,5224796,28970734,0,0,0
France,152,0,324864,3459121,5285661,29483356,0,0,0
France,153,0,344174,3533551,5376554,30016732,0,0,0
France,154,0,366552,3623000,5485640,30553218,0,0,0
France,155,0,376210,3681364,5539744,30922748,0,0,0
France,156,0,377171,3692416,5545503,31085632,0,0,0
France,157,0,386236,3743507,5577921,31590788,0,0,0
France,158,0,400743,3812657,5627044,32140062,0,0,0
France,159,0,412822,3867687,5671019,32686423,0,0,0
France,160,0,428110,3929278,5741034,33228227,0,0,0
France,161,0,444987,4009667,5840184,33773856,0,0,0
France,162,0,452348,4059911,5882073,34167232,0,0,0
France,163,0,453207,4072339,5886085,34327920,0,0,0
France,164,0,459759,4121681,5929634,34823337,0,0,0
France,165,0,470571,4183435,6011545,35360404,0,0,0
France,166,0,479359,4234984,6078442,35902434,0,0,0
France,167,0,490152,4297645,6181817,36413114,0,0,0
France,168,0,502480,4373199,6301548,36968061,0,0,0
France,169,0,507999,4422555,6341708,37370246,0,0,0
France,170,0,508637,4436285,6345191,37528371,0,0,0
France,171,0,513605,4496437,6385121,38019250,0,0,0
France,172,0,521385,4574303,6456109,38551504,0,0,0
France,173,0,528398,4645629,6507796,39093443,0,0,0
France,174,0,536944,4724274,6586238,39577324,0,0,0
France,175,0,546944,4818023,6677559,40129940,0,0,0
France,176,0,551625,4893599,6711272,40538913,0,0,0
France,177,0,552250,4925481,6715410,40713859,0,0,0
France,178,0,556893,4992391,6746423,41218029,0,0,0
France,179,0,563805,5072190,6803433,41762767,0,0,0
France,180,0,570327,5146372,6849390,42320878,0,0,0
France,181,0,578342,5226775,6916213,42850611,0,0,0
France,182,0,587631,5313055,7008034,43408988,0,0,0
France,183,0,592369,5382308,7039846,43813112,0,0,0
France,184,0,592963,5407562,7044218,43980446,0,0,0
France,185,0,597615,5446034,7078752,44488421,0,0,0
France,186,0,605168,5496767,7135819,45043587,0,0,0
France,187,0,612013,5544725,7179755,45595103,0,0,0
France,188,0,621083,5604721,7241651,46118948,0,0,0
France,189,0,631230,5686117,7311793,46695366,0,0,0
France,190,0,635732,5733159,7337470,47105631,0,0,0
France,191,0,636249,5739241,7340867,47265396,0,0,0
France,192,0,641975,5789445,7365415,47831451,0,0,0
France,193,0,656047,5879818,7401803,48505114,0,0,0
France,194,0,658141,5889831,7404623,48827341,0,0,0
France,195,0,676192,5984035,7437253,49530990,0,0,0
France,196,0,698832,6104182,7478708,50222369,0,0,0
France,197,0,708428,6159664,7493471,50721624,0,0,0
France,198,0,709711,6170622,7496295,50930917,0,0,0
France,199,0,722497,6232263,7514772,51548377,0,0,0
France,200,0,739644,6328804,7543791,52234799,0,0,0
France,201,0,755027,6408760,7565157,52921264,0,0,0
France,202,0,773091,6506043,7594795,53604659,0,0,0
France,203,0,793278,6623440,7627526,54295441,0,0,0
France,204,0,802386,6681087,7635343,54775810,0,0,0
France,205,0,803610,6690426,7636871,54964542,0,0,0
France,206,0,814367,6749142,7648446,55554320,0,0,0
France,207,0,828659,6846147,7666575,56208522,0,0,0
France,208,0,841138,6927848,7679646,56849788,0,0,0
France,209,0,854956,7029008,7696642,57483194,0,0,0
France,210,0,870204,7141174,7715894,58100537,0,0,0
France,211,0,876843,7192011,7720009,58509048,0,0,0
France,212,0,877654,7199572,7720558,58661156,0,0,0
France,213,0,885285,7251426,7726094,59168933,0,0,0
France,214,0,895652,7335532,7734145,59707142,0,0,0
France,215,0,904816,7402894,7739448,60218627,0,0,0
France,216,0,914101,7489100,7743589,60712270,0,0,0
France,217,0,923848,7589608,7748813,61227264,0,0,0
France,218,0,928573,7632316,7750920,61568160,0,0,0
France,219,0,929593,7639762,7751463,61696118,0,0,0
France,220,0,935451,7690167,7754242,62154545,0,0,0
France,221,0,943868,7768668,7758447,62646498,0,0,0
France,222,0,951540,7829093,7761396,63114096,0,0,0
France,223,0,959751,7906762,7764254,63574284,0,0,0
France,224,0,966907,7985686,7766758,64012578,0,0,0
France,225,0,970461,8026830,7767829,64309740,0,0,0
France,226,0,971090,8033730,7768018,64390388,0,0,0
France,227,0,974863,8086205,7769212,64837034,0,0,0
France,228,0,980222,8168080,7770855,65300362,0,0,0
France,229,0,985155,8236828,7772348,65748393,0,0,0
France,230,0,990392,8320963,7773917,66174595,0,0,0
France,231,0,995353,8417168,7775688,66622587,0,0,0
France,232,0,997516,8459590,7776340,66919915,0,0,0
France,233,0,997861,8466804,7776531,67031134,0,0,0
France,234,0,1000523,8521229,7777565,67471137,0,0,0
France,235,0,1004063,8609340,7778635,67918054,0,0,0
France,236,0,1007451,8678855,7779576,68345974,0,0,0
France,237,0,1011014,8767167,7780599,68738887,0,0,0
France,238,0,1014481,8869964,7781707,69168181,0,0,0
France,239,0,1016111,8916362,7782143,69460418,0,0,0
France,240,0,1016468,8924133,7782305,69562699,0,0,0
France,241,0,1018344,8980610,7782959,69948910,0,0,0
France,242,0,1020705,9066938,7783765,70331644,0,0,0
France,243,0,1022658,9129462,7784316,70704813,0,0,0
France,244,0,1024874,9205327,7785035,71006099,0,0,0
France,245,0,1027180,9305878,7785725,71340197,0,0,0
France,246,0,1028511,9351569,7786040,71611493,0,0,0
France,247,0,1028890,9357775,7786121,71675095,0,0,0
France,248,0,1030523,9402223,7786584,71913397,0,0,0
France,249,0,1032095,9467225,7787163,72135337,0,0,0
France,250,0,1033279,9519022,7787590,72403838,0,0,0
France,251,0,1034596,9584667,7788040,72607068,0,0,0
France,252,0,1036034,9669003,7788537,72851831,0,0,0
France,253,0,1036733,9706925,7788812,73059068,0,0,0
France,254,0,1036869,9711838,7788875,73101160,0,0,0
France,255,0,1037977,9747356,7789245,73293849,0,0,0
France,256,0,1039335,9803568,7789570,73491775,0,0,0
France,257,0,1040314,9851842,7789855,73738663,0,0,0
France,258,0,1041276,9907236,7790225,73917498,0,0,0
France,259,0,1042092,9983788,7790608,74122995,0,0,0
France,260,0,1042507,10018188,7790793,74290209,0,0,0
France,261,0,1042667,10022460,7790831,74319566,0,0,0
France,262,0,1043021,10052502,7791089,74473861,0,0,0
France,263,0,1043379,10100127,7791395,74629984,0,0,0
France,264,0,1043700,10138471,7791654,74833625,0,0,0
France,265,0,1044095,10185810,7791945,74979212,0,0,0
France,266,0,1044462,10254341,7792278,75146490,0,0,0
France,267,0,1044710,10284055,7792451,75281746,0,0,0
France,268,0,1044764,10288191,7792494,75302777,0,0,0
France,269,0,1044988,10315141,7792791,75431623,0,0,0
France,270,0,1045242,10357566,7793069,75552597,0,0,0
France,271,0,1045560,10391852,7793301,75713591,0,0,0
France,272,0,1045878,10436781,7793511,75829510,0,0,0
France,273,0,1046211,10498888,7793689,75979875,0,0,0
France,274,0,1046380,10526214,7793779,76088624,0,0,0
France,275,0,1046441,10529520,7793799,76103331,0,0,0
France,276,0,1046722,10554763,7793962,76220062,0,0,0
France,277,0,1046930,10597307,7794124,76332921,0,0,0
France,278,0,1047135,10630933,7794294,76483285,0,0,0
France,279,0,1047350,10674475,7794438,76594587,0,0,0
France,280,0,1047640,10736943,7794598,76745990,0,0,0
France,281,0,1047790,10761605,7794673,76845763,0,0,0
France,282,0,1047851,10764580,7794684,76856957,0,0,0
France,283,0,1048044,10787987,7794814,76972123,0,0,0
France,284,0,1048205,10825950,7794918,77087201,0,0,0
France,285,0,1048380,10857851,7795037,77229471,0,0,0
France,286,0,1048622,10898823,7795187,77337388,0,0,0
France,287,0,1048871,10957549,7795344,77488421,0,0,0
France,288,0,1048973,10973150,7795422,77583528,0,0,0
France,289,0,1049025,10975190,7795440,77593958,0,0,0
France,290,0,1049239,10987867,7795571,77715067,0,0,0
France,291,0,1049411,11004704,7795707,77842472,0,0,0
France,292,0,1049593,11018666,7795833,78009554,0,0,0
France,293,0,1049773,11035360,7795978,78144386,0,0,0
France,294,0,1049941,11059209,7796113,78322044,0,0,0
France,295,0,1050025,11069383,7796175,78422829,0,0,0
France,296,0,1050046,11070847,7796190,78432458,0,0,0
France,297,0,1050191,11079814,7796341,78565324,0,0,0
France,298,0,1050344,11092185,7796475,78696587,0,0,0
France,299,0,1050480,11103585,7796596,78868024,0,0,0
France,300,0,1050618,11117438,7796759,78998110,0,0,0
France,301,0,1050778,11136121,7796948,79176165,0,0,0
France,302,0,1050843,11144057,7797035,79270655,0,0,0
France,303,0,1050870,11145074,7797053,79279261,0,0,0
France,304,0,1050917,11146084,7797063,79286942,0,0,0
France,305,0,1051002,11157109,7797175,79430938,0,0,0
France,306,0,1051087,11167783,7797299,79612589,0,0,0
France,307,0,1051187,11180329,7797400,79765367,0,0,0
France,308,0,1051258,11198525,7797558,79970679,0,0,0
France,309,0,1051308,11206950,7797627,80081507,0,0,0
France,310,0,1051332,11208477,7797643,80091713,0,0,0
France,311,0,1051436,11217356,7797791,80264976,0,0,0
France,312,0,1051534,11229305,7797955,80478366,0,0,0
France,313,0,1051600,11242379,7798160,80734327,0,0,0
France,314,0,1051630,11244151,7798209,80754390,0,0,0
France,315,0,1051695,11263819,7798381,80999465,0,0,0
France,316,0,1051754,11272355,7798470,81123667,0,0,0
France,317,0,1051776,11273517,7798486,81135943,0,0,0
France,318,0,1051821,11283118,7798691,81343678,0,0,0
France,319,0,1051882,11299344,7798860,81592097,0,0,0
France,320,0,1051954,11312045,7799043,81856471,0,0,0
France,321,0,1052017,11328896,7799240,82093011,0,0,0
France,322,0,1052064,11351873,7799492,82401201,0,0,0
France,323,0,1052097,11361418,7799614,82553629,0,0,0
France,324,0,1052113,11362593,7799640,82569111,0,0,0
Germany,-5,0,0,6,0,24351,0,0,0
Germany,-4,0,0,6,0,42459,0,0,0
Germany,-3,0,0,6,1,93190,0,0,0
Germany,-2,0,0,6,1,157323,0,0,0
Germany,-1,0,0,6,1,207337,0,0,0
Germany,0,0,1,12,6,232879,0,0,0
Germany,1,0,1,12,6,280966,0,0,0
Germany,2,0,1,14,6,303526,0,0,0
Germany,3,0,18,25,6,349686,0,0,0
Germany,4,0,18,26,6,402387,0,0,0
Germany,5,0,18,32,9,465540,0,0,0
Germany,6,0,19,37,11,520333,0,0,0
Germany,7,0,19,88,13,583117,0,0,0
Germany,8,0,19,91,14,643853,0,0,0
Germany,9,0,19,100,15,679836,0,0,0
Germany,10,0,19,114,17,748102,0,0,0
Germany,11,0,20,131,20,827225,0,0,0
Germany,12,0,20,1310,20,938241,0,0,0
Germany,13,0,20,6472,20,1017207,0,0,0
Germany,14,0,22,11752,39,1103717,0,0,0
Germany,15,0,23,13441,40,1160108,0,0,0
Germany,16,0,24,14703,41,1206654,0,0,0
Germany,17,0,24,18961,42,1285389,0,0,0
Germany,18,0,24,22728,93,1401274,0,0,0
Germany,19,0,24,25567,97,1531210,0,0,0
Germany,20,0,24,28384,99,1633928,0,0,0
Germany,21,0,24,30576,112,1734058,0,0,0
Germany,22,0,24,30931,116,1820753,0,0,0
Germany,23,0,24,31130,120,1868375,0,0,0
