Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,237,0,13303847,50919382,66874942,369591005,2081116,0,1836424
European Union,238,0,13496536,51374463,66902781,371706917,2083594,0,1837274
European Union,239,0,13518145,51496612,66905839,372278241,2083594,0,1837274
European Union,240,0,13528140,51549636,66907646,372579328,2083594,0,1837274
European Union,241,0,13553602,51707316,66914315,373414155,2083594,0,1837274
European Union,242,0,13577231,51798771,66919312,373876878,2083594,0,1837274
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,190,142,21048,0,0,0
Finland,14,0,0,235,205,61449,0,0,0
Finland,21,0,0,1160,278,118021,0,0,0
Finland,28,0,0,3793,286,171560,0,0,0
Finland,35,0,0,4674,291,226088,0,0,0
Finland,42,0,0,5942,4207,276776,0,0,0
Finland,49,0,0,10523,24258,336567,0,0,0
Finland,56,0,0,19064,55872,399048,0,0,0
Finland,63,0,0,26968,95972,464842,0,0,0
Finland,70,0,0,38603,140311,532905,0,0,0
Finland,77,0,0,42403,184808,612051,0,0,0
Finland,84,0,0,52398,184876,712378,0,0,0
Finland,91,0,0,69177,202168,811770,0,0,0
Finland,98,0,0,81156,243037,932478,0,0,0
Finland,105,0,0,103181,298730,1089141,0,0,0
Finland,112,0,0,117825,335896,1258448,0,0,0
Finland,119,0,0,137321,353429,1435075,0,0,0
Finland,126,0,0,161707,359312,1648498,0,0,0
Finland,133,0,0,187772,367065,1850566,0,0,0
Finland,140,0,0,221572,380135,2079725,0,0,0
Finland,147,0,0,258084,391835,2304681,0,0,0
Finland,154,0,0,296261,404477,2552416,0,0,0
Finland,161,0,0,325223,421570,2848558,0,0,0
Finland,168,0,0,358084,425606,3151049,0,0,0
Finland,175,0,0,383315,438459,3368417,0,0,0
Finland,182,0,0,409279,470850,3622184,0,0,0
Finland,189,0,0,441143,507418,3851594,0,0,0
Finland,196,0,0,467093,535511,4055096,0,0,0
Finland,203,0,0,498850,548755,4273286,0,0,0
Finland,210,0,0,535475,551574,4498684,0,0,0
Finland,217,0,0,579559,552296,4708754,0,0,0
Finland,224,0,0,620753,552492,4926653,0,0,0
Finland,231,0,0,657920,552647,5126551,0,0,0
Finland,238,0,0,667973,552709,5202971,0,0,0
France,-5,0,0,0,0,283,0,0,0
France,-4,0,0,0,0,578,0,0,0
France,-3,0,0,0,0,801,0,0,0
France,-2,0,0,0,0,1063,0,0,0
France,-1,0,0,0,0,1261,0,0,0
France,0,0,0,0,0,1478,0,0,0
France,1,0,0,0,0,1656,0,0,0
France,2,0,0,0,0,1864,0,0,0
France,3,0,0,0,0,3538,0,0,0
France,4,0,0,0,0,9158,0,0,0
France,5,0,0,0,0,20695,0,0,0
France,6,0,0,0,0,49682,0,0,0
France,7,0,0,0,0,86332,0,0,0
France,8,0,0,0,0,97374,0,0,0
France,9,0,0,0,0,103116,0,0,0
France,10,0,0,0,0,142660,0,0,0
France,11,0,0,0,0,204211,0,0,0
France,12,0,0,0,0,268708,0,0,0
France,13,0,0,779,0,349429,0,0,0
France,14,0,0,1062,0,417493,0,0,0
France,15,0,0,1297,0,437305,0,0,0
France,16,0,0,1333,0,448012,0,0,0
France,17,0,0,4328,0,530414,0,0,0
France,18,0,0,8916,0,655778,0,0,0
France,19,0,0,13931,0,787582,0,0,0
France,20,0,0,19137,0,939759,0,0,0
France,21,0,0,24129,0,1055096,0,0,0
France,22,0,0,25927,0,1091492,0,0,0
France,23,0,0,26054,0,1100914,0,0,0
France,24,0,0,29778,0,1176018,0,0,0
France,25,0,0,33580,0,1275088,0,0,0
France,26,0,0,37072,0,1383825,0,0,0
France,27,0,0,40674,0,1518168,0,0,0
France,28,0,0,43832,0,1623852,0,0,0
France,29,0,0,44922,0,1655869,0,0,0
France,30,0,0,44936,0,1662564,0,0,0
France,31,0,0,48245,0,1732492,0,0,0
France,32,0,0,52613,0,1834108,0,0,0
France,33,0,0,57698,0,1937600,0,0,0
France,34,0,0,62506,0,2064130,0,0,0
France,35,0,0,67197,0,2172418,0,0,0
France,36,0,0,69163,729,2202018,0,0,0
France,37,0,0,69222,2100,2210598,0,0,0
France,38,0,0,76698,4790,2292677,0,0,0
France,39,0,0,85020,11481,2415469,0,0,0
France,40,0,0,94273,20918,2543535,0,0,0
France,41,0,0,104468,34380,2705461,0,0,0
France,42,0,0,114607,47553,2834792,0,0,0
France,43,0,0,117887,51130,2869339,0,0,0
France,44,0,0,118206,52028,2880075,0,0,0
France,45,0,0,124664,62277,2977324,0,0,0
France,46,0,0,133530,74596,3106521,0,0,0
France,47,0,0,142092,85548,3239779,0,0,0
France,48,0,0,152483,100266,3402047,0,0,0
France,49,0,0,162054,114477,3533416,0,0,0
France,50,0,0,165363,117700,3573532,0,0,0
France,51,0,0,165663,118270,3582086,0,0,0
France,52,0,0,172941,127288,3675840,0,0,0
France,53,0,0,181500,138504,3793216,0,0,0
France,54,0,0,189864,152585,3910966,0,0,0
France,55,0,0,198654,197278,4048548,0,0,0
France,56,0,0,206055,258965,4163086,0,0,0
France,57,0,0,208654,293616,4199449,0,0,0
France,58,0,0,208814,296008,4207202,0,0,0
France,59,0,0,217609,316197,4295477,0,0,0
France,60,0,0,228722,354817,4412290,0,0,0
France,61,0,0,239988,403227,4533201,0,0,0
France,62,0,0,252184,485136,4670296,0,0,0
France,63,0,0,264111,602933,4803469,0,0,0
France,64,0,0,270478,723271,4901520,0,0,0
France,65,0,0,272833,778271,4970283,0,0,0
France,66,0,0,285193,820813,5072200,0,0,0
France,67,0,0,300986,899493,5205747,0,0,0
France,68,0,0,317045,980043,5343689,0,0,0
France,69,0,0,335475,1108129,5501603,0,0,0
France,70,0,0,351456,1290481,5650116,0,0,0
France,71,0,0,363913,1422370,5751290,0,0,0
France,72,0,0,369114,1436309,5798395,0,0,0
France,73,0,0,383351,1488256,5922148,0,0,0
France,74,0,0,404582,1489298,6079879,0,0,0
France,75,0,0,428585,1490088,6243278,0,0,0
France,76,0,0,456642,1491467,6425013,0,0,0
France,77,0,0,484275,1561670,6593340,0,0,0
France,78,0,0,511118,1626708,6679051,0,0,0
France,79,0,0,528835,1632334,6707659,0,0,0
France,80,0,0,549502,1669578,6852743,0,0,0
France,81,0,0,576146,1753924,7033004,0,0,0
France,82,0,0,604870,1844647,7212821,0,0,0
France,83,0,0,636392,1994461,7416513,0,0,0
France,84,0,0,667417,2159665,7619604,0,0,0
France,85,0,0,684516,2227964,7745249,0,0,0
France,86,0,0,695103,2234338,7790876,0,0,0
France,87,0,0,718193,2288302,7970013,0,0,0
France,88,0,0,748546,2381265,8200366,0,0,0
France,89,0,0,782847,2444583,8437229,0,0,0
France,90,0,0,825586,2530476,8709329,0,0,0
France,91,0,0,863028,2617276,8957098,0,0,0
France,92,0,0,883443,2653080,9102854,0,0,0
France,93,0,0,893590,2656561,9153225,0,0,0
France,94,0,0,906656,2660934,9206358,0,0,0
France,95,0,0,940518,2690455,9466256,0,0,0
France,96,0,0,978399,2722560,9769970,0,0,0
France,97,0,0,1023884,2801320,10102695,0,0,0
France,98,0,0,1066070,2963158,10423225,0,0,0
France,99,0,0,1094594,3038993,10613111,0,0,0
France,100,0,0,1106718,3046240,10683784,0,0,0
France,101,0,0,1134925,3097634,10954877,0,0,0
France,102,0,0,1170630,3183862,11285494,0,0,0
France,103,0,0,1204730,3251686,11615032,0,0,0
France,104,0,0,1247474,3344844,11961349,0,0,0
France,105,0,0,1288082,3457620,12291373,0,0,0
France,106,0,0,1323678,3511041,12480277,0,0,0
France,107,0,0,1343913,3520674,12536783,0,0,0
France,108,0,0,1376770,3545751,12821313,0,0,0
France,109,0,0,1417431,3591489,13158026,0,0,0
France,110,0,0,1459122,3630588,13497311,0,0,0
France,111,0,0,1507542,3685807,13867503,0,0,0
France,112,0,2491,1557215,3757046,14222159,0,0,0
France,113,0,4048,1597474,3795074,14443172,0,0,0
France,114,0,4170,1615596,3801287,14526444,0,0,0
France,115,0,7018,1649791,3821436,14844816,0,0,0
France,116,0,16476,1693191,3856865,15226771,0,0,0
France,117,0,26324,1741538,3887518,15618826,0,0,0
France,118,0,42287,1796950,3938596,16047547,0,0,0
France,119,0,61471,1850117,4002770,16466061,0,0,0
France,120,0,63418,1874837,4014097,16645689,0,0,0
France,121,0,63878,1890583,4017513,16754626,0,0,0
France,122,0,68863,1929717,4034211,17149299,0,0,0
France,123,0,77181,1976890,4065456,17599569,0,0,0
France,124,0,83262,2024390,4094468,18064594,0,0,0
France,125,0,94574,2082993,4149691,18554602,0,0,0
France,126,0,113578,2141265,4222027,19032289,0,0,0
France,127,0,115872,2172112,4237508,19271166,0,0,0
France,128,0,116516,2193072,4241839,19420825,0,0,0
France,129,0,123678,2247919,4269132,19869447,0,0,0
France,130,0,137899,2312317,4321654,20397249,0,0,0
France,131,0,147991,2381887,4366139,20936636,0,0,0
France,132,0,149493,2438632,4371754,21265288,0,0,0
France,133,0,157158,2512581,4411824,21761705,0,0,0
France,134,0,160809,2585341,4439611,22123113,0,0,0
France,135,0,161194,2631247,4443169,22295500,0,0,0
France,136,0,165578,2688274,4470805,22728831,0,0,0
France,137,0,174251,2754811,4513616,23219978,0,0,0
France,138,0,179845,2822248,4554481,23715585,0,0,0
France,139,0,189175,2896155,4620234,24230631,0,0,0
France,140,0,201848,2971745,4698290,24725210,0,0,0
France,141,0,206832,3037488,4736392,25041492,0,0,0
France,142,0,207281,3075380,4739607,25175064,0,0,0
France,143,0,208261,3094425,4745168,25444053,0,0,0
France,144,0,215751,3127479,4795382,25939682,0,0,0
France,145,0,223386,3158526,4851169,26443850,0,0,0
France,146,0,237614,3193866,4935078,26975838,0,0,0
France,147,0,264078,3237956,5041511,27485309,0,0,0
France,148,0,275336,3276364,5104961,27819112,0,0,0
France,149,0,276211,3282737,5113601,27941970,0,0,0
France,150,0,288722,3329862,5151764,28403323,0,0,0
France,151,0,308743,3395229,5219675,28923856,0,0,0
France,152,0,323110,3451704,5280530,29435385,0,0,0
France,153,0,342386,3526042,5371400,29967766,0,0,0
France,154,0,364702,3615369,5480459,30503371,0,0,0
France,155,0,374339,3673713,5534543,30872618,0,0,0
France,156,0,375286,3684753,5540255,31035392,0,0,0
France,157,0,384304,3735768,5572624,31539835,0,0,0
France,158,0,398753,3804820,5621700,32088310,0,0,0
France,159,0,410802,3859787,5665615,32633644,0,0,0
France,160,0,426011,3921334,5735575,33174389,0,0,0
France,161,0,442843,4001666,5834675,33719331,0,0,0
France,162,0,450192,4051893,5876541,34112544,0,0,0
France,163,0,451046,4064317,5880531,34273134,0,0,0
France,164,0,457565,4113607,5924024,34767777,0,0,0
France,165,0,468339,4175275,6005917,35304036,0,0,0
France,166,0,477089,4226737,6072769,35845277,0,0,0
France,167,0,487828,4289320,6176095,36355150,0,0,0
France,168,0,500115,4364797,6295783,36909623,0,0,0
France,169,0,505602,4414132,6335919,37311682,0,0,0
France,170,0,506226,4426903,6339391,37469766,0,0,0
France,171,0,511154,4486989,6379283,37960153,0,0,0
France,172,0,518885,4564782,6450220,38491692,0,0,0
France,173,0,525862,4636038,6501878,39032962,0,0,0
France,174,0,534364,4714580,6580280,39516146,0,0,0
France,175,0,544331,4808255,6671545,40068120,0,0,0
France,176,0,548991,4883808,6705229,40476981,0,0,0
France,177,0,549602,4915677,6709359,40651880,0,0,0
France,178,0,554204,4982552,6740321,41155446,0,0,0
France,179,0,561036,5062218,6797222,41698529,0,0,0
France,180,0,567507,5136209,6843066,42255127,0,0,0
France,181,0,575442,5216346,6909755,42781511,0,0,0
France,182,0,584689,5302416,7001392,43338014,0,0,0
France,183,0,589409,5371501,7033137,43741430,0,0,0
France,184,0,589993,5396735,7037497,43908432,0,0,0
France,185,0,594604,5435058,7071951,44414976,0,0,0
France,186,0,602113,5485613,7128909,44968059,0,0,0
France,187,0,608903,5533384,7172750,45517527,0,0,0
France,188,0,617916,5593057,7234527,46039230,0,0,0
France,189,0,628014,5674220,7304524,46613287,0,0,0
France,190,0,632503,5721143,7330133,47022752,0,0,0
France,191,0,633005,5727105,7333516,47182294,0,0,0
France,192,0,638691,5777153,7357980,47746449,0,0,0
France,193,0,652748,5867340,7394263,48417612,0,0,0
France,194,0,654823,5877310,7397059,48738906,0,0,0
France,195,0,672855,5971328,7429590,49439925,0,0,0
France,196,0,695457,6091236,7470903,50128583,0,0,0
France,197,0,705026,6146596,7485629,50626589,0,0,0
France,198,0,706299,6157525,7488444,50835461,0,0,0
France,199,0,719049,6219009,7506875,51451050,0,0,0
France,200,0,736169,6315337,7535764,52135544,0,0,0
France,201,0,751507,6395155,7557068,52819961,0,0,0
France,202,0,769507,6492228,7586611,53501548,0,0,0
France,203,0,789641,6609378,7619187,54189989,0,0,0
France,204,0,798704,6666877,7626966,54669620,0,0,0
France,205,0,799905,6676169,7628487,54857951,0,0,0
France,206,0,810585,6734745,7640026,55445995,0,0,0
France,207,0,824780,6831383,7658066,56098371,0,0,0
France,208,0,837153,6912795,7671065,56736256,0,0,0
France,209,0,850898,7013532,7687971,57367677,0,0,0
France,210,0,866049,7125174,7707122,57980425,0,0,0
France,211,0,872620,7175700,7711209,58387755,0,0,0
France,212,0,873402,7183180,7711739,58537450,0,0,0
France,213,0,880502,7234473,7717216,59030077,0,0,0
France,214,0,890407,7317984,7725215,59562332,0,0,0
France,215,0,899095,7384774,7730472,60067661,0,0,0
France,216,0,908058,7470226,7734575,60557058,0,0,0
France,217,0,917561,7569913,7739747,61066920,0,0,0
France,218,0,922030,7612207,7741832,61406147,0,0,0
France,219,0,922743,7619572,7742301,61532521,0,0,0
France,220,0,928150,7669423,7745032,61986499,0,0,0
France,221,0,936198,7747201,7749192,62473441,0,0,0
France,222,0,943588,7807001,7752098,62936481,0,0,0
France,223,0,951447,7883913,7754934,63391561,0,0,0
France,224,0,958284,7961950,7757394,63823579,0,0,0
France,225,0,961543,8002634,7758457,64117090,0,0,0
France,226,0,962010,8009250,7758642,64196550,0,0,0
France,227,0,965675,8061097,7759816,64636883,0,0,0
France,228,0,970941,8142236,7761430,65095813,0,0,0
France,229,0,975818,8210339,7762908,65539924,0,0,0
France,230,0,980996,8293806,7764456,65962210,0,0,0
France,231,0,985849,8389006,7766204,66405048,0,0,0
France,232,0,987867,8430950,7766845,66700559,0,0,0
France,233,0,988193,8438044,7767031,66811108,0,0,0
France,234,0,990781,8491891,7768041,67247128,0,0,0
France,235,0,994239,8579313,7769090,67690531,0,0,0
France,236,0,997524,8648178,7770010,68114895,0,0,0
France,237,0,1001001,8735451,7771000,68504006,0,0,0
France,238,0,1004380,8836891,7772071,68928635,0,0,0
France,239,0,1005894,8882348,7772497,69218659,0,0,0
France,240,0,1006216,8889929,7772635,69320146,0,0,0
France,241,0,1007950,8945047,7773288,69699491,0,0,0
Germany,-5,0,0,2,0,24154,0,0,0
Germany,-4,0,0,2,0,42186,0,0,0
Germany,-3,0,0,2,1,92391,0,0,0
Germany,-2,0,0,2,1,156194,0,0,0
Germany,-1,0,0,2,1,206016,0,0,0
Germany,0,0,0,8,4,231437,0,0,0
Germany,1,0,0,8,4,279495,0,0,0
Germany,2,0,0,10,4,301936,0,0,0
Germany,3,0,0,11,4,347869,0,0,0
Germany,4,0,0,12,4,400208,0,0,0
Germany,5,0,0,18,7,462880,0,0,0
Germany,6,0,1,22,9,517561,0,0,0
Germany,7,0,1,73,10,579872,0,0,0
Germany,8,0,1,76,11,640030,0,0,0
Germany,9,0,1,85,11,675795,0,0,0
Germany,10,0,1,99,13,743740,0,0,0
Germany,11,0,1,114,14,822466,0,0,0
Germany,12,0,1,1287,14,932809,0,0,0
Germany,13,0,1,6443,14,1011429,0,0,0
Germany,14,0,1,11719,19,1097414,0,0,0
Germany,15,0,1,13401,20,1153418,0,0,0
Germany,16,0,2,14663,21,1199517,0,0,0
Germany,17,0,2,18817,22,1277789,0,0,0
Germany,18,0,2,22495,31,1393382,0,0,0
Germany,19,0,2,25249,34,1522721,0,0,0
Germany,20,0,2,27996,35,1625022,0,0,0
Germany,21,0,2,30186,44,1724479,0,0,0
Germany,22,0,2,30540,47,1810738,0,0,0
Germany,23,0,2,30739,51,1857777,0,0,0
Germany,24,0,2,32158,54,1947319,0,0,0
Germany,25,0,2,33596,61,2043502,0,0,0
Germany,26,0,3,35386,69,2151113,0,0,0
Germany,27,0,3,37015,72,2242336,0,0,0
Germany,28,0,3,38496,80,2348779,0,0,0
Germany,29,0,3,39376,82,2436111,0,0,0
Germany,30,0,3,39753,87,2492861,0,0,0
Germany,31,0,3,41964,138,2610373,0,0,0
Germany,32,0,3,45036,151,2739795,0,0,0
Germany,33,0,3,51367,177,2895938,0,0,0
Germany,34,0,3,57207,182,3024342,0,0,0
Germany,35,0,3,63670,190,3165172,0,0,0
Germany,36,0,3,66300,191,3256552,0,0,0
Germany,37,0,4,68632,193,3307691,0,0,0
Germany,38,0,5,72463,222,3412924,0,0,0
Germany,39,0,5,75901,335,3543704,0,0,0
Germany,40,0,5,80152,8687,3685953,0,0,0
Germany,41,0,7,87433,25034,3806397,0,0,0
Germany,42,0,10,96752,39310,3938571,0,0,0
Germany,43,0,11,100013,52682,4029470,0,0,0
Germany,44,0,12,102490,59939,4084993,0,0,0
Germany,45,0,13,107764,75419,4189950,0,0,0
Germany,46,0,14,113925,95039,4298698,0,0,0
Germany,47,0,15,121939,115872,4421102,0,0,0
Germany,48,0,20,130174,139753,4533498,0,0,0
Germany,49,0,21,140146,167258,4654953,0,0,0
Germany,50,0,22,144618,188514,4741512,0,0,0
Germany,51,0,23,148262,204239,4808172,0,0,0
Germany,52,0,24,157207,227909,4931430,0,0,0
Germany,53,0,25,164438,256847,5065778,0,0,0
Germany,54,0,26,172061,293601,5197697,0,0,0
Germany,55,0,26,178830,344562,5329439,0,0,0
Germany,56,0,26,187680,407564,5471184,0,0,0
Germany,57,0,27,191765,458642,5564033,0,0,0
Germany,58,0,29,195729,496349,5625592,0,0,0
Germany,59,0,29,205366,554790,5756191,0,0,0
Germany,60,0,29,215409,623734,5896884,0,0,0
Germany,61,0,29,230529,698311,6055020,0,0,0
Germany,62,0,29,245017,787592,6196577,0,0,0
Germany,63,0,30,258403,900830,6344824,0,0,0
Germany,64,0,30,267264,985217,6454215,0,0,0
Germany,65,0,30,273929,1046456,6534067,0,0,0
Germany,66,0,30,284901,1139193,6668368,0,0,0
Germany,67,0,30,297697,1238714,6808892,0,0,0
Germany,68,0,31,309933,1356310,6968630,0,0,0
Germany,69,0,31,323671,1479342,7116547,0,0,0
Germany,70,0,31,340989,1637205,7268359,0,0,0
Germany,71,0,31,350576,1752356,7384486,0,0,0
Germany,72,0,31,356096,1828909,7472665,0,0,0
Germany,73,0,31,368766,1911430,7625725,0,0,0
Germany,74,0,31,380054,1912448,7792559,0,0,0
Germany,75,0,31,398078,1913194,7979118,0,0,0
Germany,76,0,31,416299,1914355,8153575,0,0,0
Germany,77,0,31,437163,1952990,8339492,0,0,0
Germany,78,0,31,452479,2022595,8474994,0,0,0
Germany,79,0,31,461692,2075794,8577336,0,0,0
Germany,80,0,31,485570,2154923,8744020,0,0,0
Germany,81,0,32,505328,2254609,8925973,0,0,0
Germany,82,0,34,538448,2360684,9126356,0,0,0
Germany,83,0,35,566121,2480347,9312115,0,0,0
Germany,84,0,37,603409,2617742,9512097,0,0,0
Germany,85,0,39,631077,2722012,9661839,0,0,0
Germany,86,0,40,649620,2784643,9777312,0,0,0
Germany,87,0,40,674659,2876731,9966164,0,0,0
Germany,88,0,40,699148,2962749,10184947,0,0,0
Germany,89,0,40,735287,3015499,10432833,0,0,0
Germany,90,0,40,767778,3070881,10672148,0,0,0
Germany,91,0,40,782186,3102730,10851921,0,0,0
Germany,92,0,40,797974,3144715,11026294,0,0,0
Germany,93,0,40,808046,3195462,11158672,0,0,0
Germany,94,0,40,825929,3260560,11323920,0,0,0
Germany,95,0,42,858134,3347278,11579116,0,0,0
Germany,96,0,42,895239,3436142,12121576,0,0,0
Germany,97,0,42,930909,3527963,12693348,0,0,0
Germany,98,0,43,967641,3633217,13184187,0,0,0
Germany,99,0,43,990899,3734230,13432888,0,0,0
Germany,100,0,43,1009591,3809197,13603447,0,0,0
Germany,101,0,44,1038872,3919700,13882616,0,0,0
Germany,102,0,44,1066228,4037160,14315010,0,0,0
Germany,103,0,44,1099828,4162248,14931883,0,0,0
Germany,104,0,45,1135955,4272331,15466388,0,0,0
Germany,105,0,45,1168462,4398266,15904934,0,0,0
Germany,106,0,45,1191178,4516841,16130030,0,0,0
Germany,107,0,45,1206589,4599026,16302242,0,0,0
Germany,108,0,46,1239576,4674567,16596261,0,0,0
Germany,109,0,47,1278873,4814170,16978449,0,0,0
Germany,110,0,47,1320630,5039298,17433223,0,0,0
Germany,111,0,47,1364352,5252503,17815221,0,0,0
Germany,112,0,47,1407998,5411983,18168774,0,0,0
Germany,113,0,47,1457400,5493301,18404015,0,0,0
Germany,114,0,47,1491121,5554887,18591995,0,0,0
Germany,115,0,117,1533678,5627514,18910124,0,0,0
Germany,116,0,670,1585245,5684232,19587114,0,0,0
Germany,117,0,1503,1646048,5737791,20595617,0,0,0
Germany,118,0,2415,1710040,5794983,21420573,0,0,0
Germany,119,0,3315,1767385,5862311,22099467,0,0,0
Germany,120,0,5889,1808921,5901747,22352532,0,0,0
Germany,121,0,7697,1846469,5931877,22548280,0,0,0
Germany,122,0,9287,1917109,5993579,22866402,0,0,0
Germany,123,0,12250,1980642,6143859,23492983,0,0,0
Germany,124,0,16724,2059640,6356371,24344757,0,0,0
Germany,125,0,21277,2151865,6557955,25038088,0,0,0
Germany,126,0,25480,2238613,6770507,25626476,0,0,0
Germany,127,0,27198,2310540,6855195,25894441,0,0,0
Germany,128,0,28266,2367142,6889900,26088528,0,0,0
Germany,129,0,31997,2449015,7020580,26461929,0,0,0
Germany,130,0,35640,2529038,7196960,27288187,0,0,0
Germany,131,0,41395,2620777,7422266,28382095,0,0,0
Germany,132,0,44045,2687560,7466810,28697627,0,0,0
Germany,133,0,51842,2752506,7605452,29243196,0,0,0
Germany,134,0,56124,2812942,7661928,29522657,0,0,0
Germany,135,0,60850,2865711,7686875,29722608,0,0,0
Germany,136,0,70612,2951427,7808409,30061104,0,0,0
Germany,137,0,78386,3052598,7981966,30650923,0,0,0
Germany,138,0,90551,3152894,8163481,31455444,0,0,0
Germany,139,0,101392,3249412,8320125,32139470,0,0,0
Germany,140,0,113277,3335155,8477561,32736083,0,0,0
Germany,141,0,127564,3404731,8561424,33042592,0,0,0
Germany,142,0,136432,3464181,8585353,33235681,0,0,0
Germany,143,0,144477,3525753,8606017,33471598,0,0,0
Germany,144,0,169639,3605571,8710095,33918495,0,0,0
Germany,145,0,247912,3687999,8844229,34803943,0,0,0
Germany,146,0,329035,3777015,8975923,35543451,0,0,0
Germany,147,0,412897,3863259,9106511,36147443,0,0,0
Germany,148,0,440692,3925906,9164524,36409807,0,0,0
Germany,149,0,451725,3972967,9192906,36607132,0,0,0
Germany,150,0,494208,4040473,9262631,36974767,0,0,0
Germany,151,0,578771,4120349,9353255,37708824,0,0,0
Germany,152,0,683649,4192998,9435583,38698373,0,0,0
Germany,153,0,736882,4257362,9485858,39173843,0,0,0
Germany,154,0,814107,4328681,9562836,39760189,0,0,0
Germany,155,0,844719,4395720,9607101,40031544,0,0,0
Germany,156,0,862967,4436760,9634373,40237515,0,0,0
Germany,157,0,917450,4521921,9706975,40639903,0,0,0
Germany,158,0,985805,4597384,9769950,41489275,0,0,0
Germany,159,0,1081604,4684709,9834011,42668161,0,0,0
Germany,160,0,1170053,4774572,9889836,43627358,0,0,0
Germany,161,0,1266833,4863707,9959011,44437350,0,0,0
Germany,162,0,1302073,4935690,10002482,44722631,0,0,0
Germany,163,0,1315865,4999261,10028306,44902632,0,0,0
Germany,164,0,1371103,5100675,10095790,45334811,0,0,0
Germany,165,0,1430191,5205419,10180450,46135428,0,0,0
Germany,166,0,1506479,5312041,10277209,47239740,0,0,0
Germany,167,0,1574756,5415712,10369462,48124809,0,0,0
Germany,168,0,1643606,5510240,10465890,48858773,0,0,0
Germany,169,0,1664749,5592401,10516861,49131943,0,0,0
Germany,170,0,1677563,5664047,10548725,49310924,0,0,0
Germany,171,0,1713913,5761801,10634316,49722892,0,0,0
Germany,172,0,1748129,5857907,10737047,50568446,0,0,0
Germany,173,0,1782806,5954116,10852719,51658437,0,0,0
Germany,174,0,1823205,6041517,10963499,52456389,0,0,0
Germany,175,0,1863552,6118147,11073464,53151260,0,0,0
Germany,176,0,1876815,6187261,11146065,53406512,0,0,0
Germany,177,0,1880936,6245414,11202853,53579484,0,0,0
Germany,178,0,1905390,6335500,11316667,53980819,0,0,0
Germany,179,0,1927925,6428543,11449489,54666567,0,0,0
Germany,180,0,1950700,6522723,11586160,55437003,0,0,0
Germany,181,0,1973411,6606306,11719012,56181863,0,0,0
Germany,182,0,1995614,6701346,11798266,56833368,0,0,0
Germany,183,0,2010834,6780731,11825417,57089402,0,0,0
Germany,184,0,2019755,6848924,11839953,57271240,0,0,0
Germany,185,0,2034616,6943592,11879537,57659452,0,0,0
Germany,186,0,2050345,7042954,11924860,58278832,0,0,0
Germany,187,0,2069473,7138978,11976227,59110422,0,0,0
Germany,188,0,2088923,7240550,12018864,59796465,0,0,0
Germany,189,0,2109570,7339566,12062077,60392512,0,0,0
Germany,190,0,2119350,7423859,12083203,60621266,0,0,0
Germany,191,0,2127645,7487504,12093495,60767304,0,0,0
Germany,192,0,2141752,7567104,12117531,61118591,0,0,0
Germany,193,0,2161712,7645133,12152168,61749104,0,0,0
Germany,194,0,2184738,7717288,12199315,62583258,0,0,0
Germany,195,0,2207352,7788491,12237887,63219539,0,0,0
Germany,196,0,2229590,7853016,12269857,63762048,0,0,0
Germany,197,0,2248166,7916277,12285518,63936671,0,0,0
Germany,198,0,2259419,7957885,12296977,64072490,0,0,0
Germany,199,0,2273680,8008597,12316778,64369891,0,0,0
Germany,200,0,2288024,8057197,12338731,64893185,0,0,0
Germany,201,0,2301907,8103340,12361522,65566942,0,0,0
Germany,202,0,2315488,8146824,12380369,66113428,0,0,0
Germany,203,0,2333820,8189191,12398924,66605089,0,0,0
Germany,204,0,2345802,8226699,12406666,66759080,0,0,0
Germany,205,0,2351699,8258156,12409947,66842978,0,0,0
Germany,206,0,2362805,8298070,12422328,67117708,0,0,0
Germany,207,0,2375698,8340372,12442237,67593737,0,0,0
Germany,208,0,2389434,8387366,12465593,68197722,0,0,0
Germany,209,0,2404158,8430842,12485435,68696517,0,0,0
Germany,210,0,2420257,8476166,12502602,69115079,0,0,0
Germany,211,0,2432749,8512064,12508620,69255833,0,0,0
Germany,212,0,2438624,8537161,12510936,69339579,0,0,0
Germany,213,0,2449873,8570581,12520061,69578966,0,0,0
Germany,214,0,2463065,8608991,12532004,69976501,0,0,0
Germany,215,0,2475855,8645330,12543272,70487134,0,0,0
Germany,216,0,2490294,8685113,12551260,70941521,0,0,0
Germany,217,0,2505549,8720965,12558582,71323253,0,0,0
Germany,218,0,2518550,8752817,12560125,71461801,0,0,0
Germany,219,0,2522541,8774590,12561045,71551157,0,0,0
Germany,220,0,2531511,8816110,12566377,71789048,0,0,0
Germany,221,0,2542776,8858783,12574246,72155397,0,0,0
Germany,222,0,2558501,8905910,12583945,72623406,0,0,0
Germany,223,0,2577199,8944282,12590925,73030394,0,0,0
Germany,224,0,2596805,8985453,12597450,73385062,0,0,0
Germany,225,0,2612332,9017210,12598821,73530471,0,0,0
Germany,226,0,2619830,9038375,12599506,73619340,0,0,0
Germany,227,0,2633464,9071512,12602343,73834250,0,0,0
Germany,228,0,2648751,9101310,12608130,74143551,0,0,0
Germany,229,0,2666884,9131660,12614186,74509877,0,0,0
