Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,155,0,4689030,23820650,45095936,190633903,1932654,9,1746818
European Union,156,0,4762316,23906392,45199957,191462105,1932654,9,1746818
European Union,157,0,4874487,24102212,45393505,192925444,1932654,9,1746818
European Union,158,0,5011623,24321618,45601792,194866899,1932655,9,1746818
European Union,159,0,5172401,24545945,45811912,197136446,1932655,9,1746818
European Union,160,0,5322986,24755869,46028601,199258231,1932655,9,1746818
European Union,161,0,5997167,26310583,47807733,210418498,1988169,9,1772391
European Union,162,0,6061429,26483660,47923480,211662301,1988170,9,1772391
European Union,163,0,6085964,26611477,47972058,212433759,1988170,9,1772391
European Union,164,0,6163893,26829440,48125169,213926627,1988170,9,1772391
European Union,165,0,6251984,27087492,48342355,215802758,1988170,9,1772391
European Union,166,0,6356432,27346376,48563508,217998956,1988170,9,1772391
European Union,167,0,6454176,27593059,48813072,220011376,1988170,9,1772391
European Union,168,0,7010957,29065968,50672902,230638162,2018806,9,1785934
European Union,169,0,7046863,29257378,50801184,231852286,2018806,9,1785934
European Union,170,0,7065902,29392972,50867554,232605283,2018806,9,1785934
European Union,171,0,7117410,29623157,51055548,234065713,2018806,9,1785934
European Union,172,0,7172955,29894373,51291422,235992243,2018806,9,1785934
European Union,173,0,7228652,30161048,51522265,238160156,2018806,9,1785934
European Union,174,0,7291230,30390119,51765518,240070042,2018806,9,1785934
European Union,175,0,7792401,31751159,53975111,250308311,2035395,9,1794656
European Union,176,0,7817724,31953961,54137051,251483869,2035395,9,1794656
European Union,177,0,7829406,32094118,54242056,252228158,2035395,9,1794656
European Union,178,0,7869369,32322605,54465331,253680696,2035395,9,1794656
European Union,179,0,7910771,32584889,54762609,255417013,2035395,9,1794656
European Union,180,0,7953512,32837666,55062755,257258709,2035395,9,1794656
European Union,181,0,7998063,33066166,55358267,259073561,2035395,9,1794656
European Union,182,0,8504140,34279558,57718363,269000001,2046356,9,1804450
European Union,183,0,8534372,34484081,57863292,270103521,2046356,9,1804450
European Union,184,0,8549454,34618993,57947267,270798893,2046356,9,1804450
European Union,185,0,8579286,34837211,58110121,272109429,2046356,9,1804450
European Union,186,0,8614264,35063216,58306051,273701854,2046356,9,1804450
European Union,187,0,8652798,35287665,58516226,275558122,2046356,9,1804450
European Union,188,0,8693469,35508306,58726104,277299671,2046356,9,1804450
European Union,189,0,9176687,36842360,60819266,286639348,2055503,9,1813754
European Union,190,0,9201349,37019524,60970043,287758924,2055503,9,1813754
European Union,191,0,9216802,37122286,61047172,288424510,2055503,9,1813754
European Union,192,0,9246751,37322552,61204901,289834389,2055504,9,1813754
European Union,193,0,9292766,37572914,61375014,291634475,2055504,9,1813754
European Union,194,0,9331760,37745820,61529840,293268008,2055504,9,1813754
European Union,195,0,9385872,37986647,61701050,295148380,2055504,9,1813754
European Union,196,0,9959101,39515586,62929962,303541428,2061675,9,1819762
European Union,197,0,9994812,39695343,63043649,304657436,2061675,9,1819762
European Union,198,0,10011843,39804141,63125760,305362597,2061675,9,1819762
European Union,199,0,10049574,39988139,63261837,306780571,2061675,9,1819762
European Union,200,0,10094511,40215601,63416783,308470661,2061676,9,1819762
European Union,201,0,10139034,40436215,63575119,310300394,2061676,9,1819762
European Union,202,0,10186268,40658311,63738868,312028308,2061676,9,1819762
European Union,203,0,10738384,41956200,64565119,319589264,2066566,9,1823989
European Union,204,0,10769776,42124115,64666735,320601255,2066566,9,1823989
European Union,205,0,10783264,42214715,64729197,321160384,2066566,9,1823989
European Union,206,0,10818996,42393973,64842784,322497285,2066566,9,1823989
European Union,207,0,10862879,42619942,64964957,324106426,2066566,9,1823989
European Union,208,0,10907041,42856479,65085008,325773071,2066566,9,1823989
European Union,209,0,10951637,43109031,65194872,327332197,2066566,9,1823989
European Union,210,0,11363467,44250788,65766833,334011523,2070398,9,1829143
European Union,211,0,11392769,44426267,65824598,334889078,2070398,9,1829143
European Union,212,0,11405772,44529897,65863102,335337896,2070398,9,1829143
European Union,213,0,11437238,44705907,65926837,336483157,2070398,9,1829143
European Union,214,0,11476044,44916816,65986027,337822007,2070398,9,1829143
European Union,215,0,11512347,45118364,66044447,339243981,2070398,9,1829143
European Union,216,0,11550517,45333363,66091613,340592506,2070398,9,1829143
European Union,217,0,11959023,46379550,66337168,346538279,2073862,9,1831300
European Union,218,0,11986085,46523634,66367614,347294435,2073862,9,1831300
European Union,219,0,11996322,46611774,66386002,347716655,2073862,9,1831300
European Union,220,0,12019432,46792111,66416898,348769588,2073862,9,1831300
European Union,221,0,12046740,47000312,66450757,349956524,2073862,9,1831300
European Union,222,0,12083334,47186776,66483805,351215892,2073862,9,1831300
European Union,223,0,12122985,47368105,66509896,352396067,2073862,9,1831300
European Union,224,0,12527804,48473827,66711198,357268486,2077856,9,1833739
European Union,225,0,12553042,48579186,66719036,357823758,2077856,9,1833739
European Union,226,0,12564504,48618018,66722295,358048860,2077856,9,1833739
European Union,227,0,12591548,48752683,66737326,358935806,2077856,9,1833739
European Union,228,0,12624307,48920418,66760792,359931403,2077856,9,1833739
European Union,229,0,12660923,49075478,66781707,360992764,2077856,9,1833739
European Union,230,0,12697161,49242544,66801083,361928807,2077856,9,1833739
European Union,231,0,13027531,50204972,66865770,365854771,2081140,9,1835875
European Union,232,0,13050026,50312572,66875427,366397851,2081140,9,1835875
European Union,233,0,13060729,50365223,66882661,366674054,2081140,9,1835875
European Union,234,0,13088925,50529264,66899066,367571327,2081140,9,1835875
European Union,235,0,13120697,50711353,66911005,368524449,2081141,9,1835875
European Union,236,0,13154333,50875447,66921738,369510570,2081141,9,1835875
European Union,237,0,13187501,51049336,66931427,370413861,2081141,9,1835875
European Union,238,0,13433973,51903232,66974956,373759887,2085887,9,1837477
European Union,239,0,13455928,52026937,66978030,374337558,2085887,9,1837477
European Union,240,0,13466398,52080577,66979827,374643662,2085887,9,1837477
European Union,241,0,13490207,52240483,66985890,375486940,2085887,9,1837477
European Union,242,0,13516709,52424058,66991619,376353111,2085887,9,1837477
European Union,243,0,13541933,52592514,66997884,377232563,2085887,9,1837477
European Union,244,0,13567978,52764349,67002770,378000677,2085887,9,1837477
European Union,245,0,13745642,53497532,67033188,380867269,2090932,9,1838856
European Union,246,0,13761001,53616542,67035120,381393398,2090932,9,1838856
European Union,247,0,13769137,53677702,67035972,381610638,2090932,9,1838856
European Union,248,0,13785845,53819005,67039482,382207390,2090932,9,1838856
European Union,249,0,13805273,53983063,67043266,382842112,2090932,9,1838856
European Union,250,0,13825990,54130914,67046475,383554121,2090932,9,1838856
European Union,251,0,13847850,54288851,67049172,384204704,2090932,9,1838856
European Union,252,0,13990947,54772434,67068572,386399983,2095005,9,1840031
European Union,253,0,14006589,54864795,67069648,386866158,2095005,9,1840031
European Union,254,0,14014633,54900916,67070139,387073325,2095005,9,1840031
European Union,255,0,14033067,55003686,67072434,387627956,2095005,9,1840031
European Union,256,0,14053682,55124428,67075463,388241946,2095005,9,1840031
European Union,257,0,14076149,55231892,67077833,388941225,2095005,9,1840031
European Union,258,0,14100053,55342549,67080503,389558833,2095005,9,1840031
European Union,259,0,14255966,55732953,67097174,391430742,2098602,9,1841033
European Union,260,0,14272405,55814628,67098134,391870847,2098602,9,1841033
European Union,261,0,14281022,55844392,67098644,392076374,2098602,9,1841033
European Union,262,0,14298531,55933682,67100838,392604148,2098602,9,1841033
European Union,263,0,14319548,56038633,67102969,393202311,2098602,9,1841033
European Union,264,0,14342430,56131771,67104823,393884838,2098602,9,1841033
European Union,265,0,14368924,56226858,67106541,394487894,2098602,9,1841033
European Union,266,0,14528360,56575931,67122817,396094539,2102692,9,1841993
European Union,267,0,14548529,56647190,67123668,396497162,2102692,9,1841993
European Union,268,0,14559322,56673570,67124080,396683344,2102692,9,1841993
European Union,269,0,14581036,56744779,67126063,397151413,2102692,9,1841993
European Union,270,0,14605484,56828709,67127845,397679716,2102692,9,1841993
European Union,271,0,14632062,56907148,67130178,398295522,2102692,9,1841993
European Union,272,0,14660874,57000767,67132580,398859353,2102692,9,1841993
European Union,273,0,14792696,57275383,67141842,400341016,2106720,9,1842785
European Union,274,0,14807823,57333414,67142464,400635131,2106720,9,1842785
European Union,275,0,14816818,57353227,67142760,400757178,2106720,9,1842785
European Union,276,0,14835796,57410977,67144135,401152588,2106720,9,1842785
European Union,277,0,14859016,57486424,67145575,401627113,2106720,9,1842785
European Union,278,0,14881624,57552738,67146499,402153927,2106720,9,1842785
European Union,279,0,14907411,57629684,67147335,402652932,2106720,9,1842785
European Union,280,0,15014741,57845344,67155164,404093765,2109886,9,1843186
European Union,281,0,15033589,57896645,67155585,404397951,2109886,9,1843186
European Union,282,0,15044687,57915049,67155757,404524677,2109886,9,1843186
European Union,283,0,15063925,57966950,67156931,404935223,2109886,9,1843186
European Union,284,0,15088011,58035927,67158253,405436858,2109886,9,1843186
European Union,285,0,15113397,58101022,67159006,406010308,2109886,9,1843186
European Union,286,0,15141882,58181289,67159906,406570375,2109886,9,1843186
European Union,287,0,15248180,58368581,67165262,407938916,2112780,9,1843551
European Union,288,0,15269211,58414670,67165636,408265760,2112780,9,1843551
European Union,289,0,15281735,58433486,67165850,408414877,2112780,9,1843551
European Union,290,0,15304208,58476975,67166437,408854461,2112780,9,1843551
European Union,291,0,15330445,58526753,67167061,409376943,2112780,9,1843551
European Union,292,0,15359009,58570877,67167630,409986484,2112780,9,1843551
European Union,293,0,15398082,58618600,67168217,410583012,2112780,9,1843551
European Union,294,0,15560168,58756707,67173208,411972083,2115378,9,1843831
European Union,295,0,15605432,58791804,67173523,412320150,2115378,9,1843831
European Union,296,0,15644628,58806804,67173621,412476202,2115378,9,1843831
European Union,297,0,15697991,58844898,67174734,412964431,2115378,9,1843831
European Union,298,0,15833210,58910609,67177426,413925473,2116799,9,1843900
European Union,299,0,15900316,58955348,67177897,414605302,2116799,9,1843900
European Union,300,0,15906488,58982367,67179299,414998659,2116799,9,1843900
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,190,142,21091,0,0,0
Finland,14,0,0,236,205,61633,0,0,0
Finland,21,0,0,1162,279,118572,0,0,0
Finland,28,0,0,3795,287,172273,0,0,0
Finland,35,0,0,4678,292,226940,0,0,0
Finland,42,0,0,5989,4208,277911,0,0,0
Finland,49,0,0,10602,24307,337799,0,0,0
Finland,56,0,0,19201,55967,400468,0,0,0
Finland,63,0,0,27151,96074,466278,0,0,0
Finland,70,0,0,38856,140420,534355,0,0,0
Finland,77,0,0,42661,184937,613513,0,0,0
Finland,84,0,0,52698,185005,713853,0,0,0
Finland,91,0,0,69516,202299,813286,0,0,0
Finland,98,0,0,81528,243170,934018,0,0,0
Finland,105,0,0,103623,298875,1090800,0,0,0
Finland,112,0,0,118327,336042,1260204,0,0,0
Finland,119,0,0,137843,353580,1436910,0,0,0
Finland,126,0,0,162254,359464,1650448,0,0,0
Finland,133,0,0,188331,367229,1852560,0,0,0
Finland,140,0,0,222156,380308,2081862,0,0,0
Finland,147,0,0,258695,392023,2306928,0,0,0
Finland,154,0,0,296897,404667,2554797,0,0,0
Finland,161,0,0,325905,421790,2851197,0,0,0
Finland,168,0,0,358785,425825,3153884,0,0,0
Finland,175,0,0,384033,438678,3371374,0,0,0
Finland,182,0,0,410060,471092,3625273,0,0,0
Finland,189,0,0,441981,507700,3854823,0,0,0
Finland,196,0,0,467972,535865,4058422,0,0,0
Finland,203,0,0,499775,549113,4277024,0,0,0
Finland,210,0,0,536455,551932,4502722,0,0,0
Finland,217,0,0,580562,552648,4713203,0,0,0
Finland,224,0,0,621767,552843,4931758,0,0,0
Finland,231,0,0,659298,552997,5133290,0,0,0
Finland,238,0,0,688252,553122,5314579,0,0,0
Finland,245,0,0,714439,553156,5499097,0,0,0
Finland,252,0,0,743473,553189,5655776,0,0,0
Finland,259,0,0,770661,553220,5759751,0,0,0
Finland,266,0,0,798846,553238,5854805,0,0,0
Finland,273,0,0,819720,553247,5934475,0,0,0
Finland,280,0,0,836284,553257,5998761,0,0,0
Finland,287,0,0,848340,553265,6063703,0,0,0
Finland,294,0,0,860465,553277,6126035,0,0,0
Finland,298,0,0,864883,553278,6147007,0,0,0
France,-5,0,0,0,0,430,0,0,0
France,-4,0,0,0,0,876,0,0,0
France,-3,0,0,0,0,1161,0,0,0
France,-2,0,0,0,0,1499,0,0,0
France,-1,0,0,0,0,1773,0,0,0
France,0,0,0,0,0,2091,0,0,0
France,1,0,0,0,0,2345,0,0,0
France,2,0,0,0,0,2627,0,0,0
France,3,0,0,0,0,4425,0,0,0
France,4,0,0,0,0,10160,0,0,0
France,5,0,0,0,0,21796,0,0,0
France,6,0,0,0,0,50895,0,0,0
France,7,0,0,0,0,87658,0,0,0
France,8,0,0,0,0,98758,0,0,0
France,9,0,0,0,0,104535,0,0,0
France,10,0,0,0,0,144204,0,0,0
France,11,0,0,0,0,205927,0,0,0
France,12,0,0,0,0,270602,0,0,0
France,13,0,0,1237,0,351559,0,0,0
France,14,0,0,1571,0,419797,0,0,0
France,15,0,0,1840,0,439668,0,0,0
France,16,0,0,1891,0,450505,0,0,0
France,17,0,0,4918,0,533108,0,0,0
France,18,0,0,9556,0,658770,0,0,0
France,19,0,0,14637,0,790936,0,0,0
France,20,0,0,19911,0,943509,0,0,0
France,21,0,0,24962,0,1059162,0,0,0
France,22,0,0,26799,0,1095664,0,0,0
France,23,0,0,26950,0,1105170,0,0,0
France,24,0,0,30700,0,1180441,0,0,0
France,25,0,0,34544,0,1279724,0,0,0
France,26,0,0,38076,0,1388693,0,0,0
France,27,0,0,41733,0,1523313,0,0,0
France,28,0,0,44948,0,1629173,0,0,0
France,29,0,0,46056,0,1661247,0,0,0
France,30,0,0,46087,0,1668006,0,0,0
France,31,0,0,49421,0,1738107,0,0,0
France,32,0,0,53838,0,1839984,0,0,0
France,33,0,0,58994,0,1943643,0,0,0
France,34,0,0,63847,0,2070332,0,0,0
France,35,0,0,68596,0,2178740,0,0,0
France,36,0,0,70596,1021,2208402,0,0,0
France,37,0,0,70676,2401,2217027,0,0,0
France,38,0,0,78172,5119,2299180,0,0,0
France,39,0,0,86539,11836,2422028,0,0,0
France,40,0,0,95845,21322,2550211,0,0,0
France,41,0,0,106092,34826,2712183,0,0,0
France,42,0,0,116279,48043,2841598,0,0,0
France,43,0,0,119587,51679,2876195,0,0,0
France,44,0,0,119920,52595,2886995,0,0,0
France,45,0,0,126391,62902,2984252,0,0,0
France,46,0,0,135285,75280,3113432,0,0,0
France,47,0,0,143877,86278,3246717,0,0,0
France,48,0,0,154300,101054,3409022,0,0,0
France,49,0,0,163901,115285,3540452,0,0,0
France,50,0,0,167225,118528,3580586,0,0,0
France,51,0,0,167528,119111,3589200,0,0,0
France,52,0,0,174825,128156,3682994,0,0,0
France,53,0,0,183410,139411,3800439,0,0,0
France,54,0,0,191796,153536,3918290,0,0,0
France,55,0,0,200616,198284,4055963,0,0,0
France,56,0,0,208045,259996,4170560,0,0,0
France,57,0,0,210670,294672,4206980,0,0,0
France,58,0,0,210845,297073,4214794,0,0,0
France,59,0,0,219671,317309,4303198,0,0,0
France,60,0,0,230826,355957,4420152,0,0,0
France,61,0,0,242141,404412,4541254,0,0,0
France,62,0,0,254380,486374,4678491,0,0,0
France,63,0,0,266353,604223,4811811,0,0,0
France,64,0,0,272750,724604,4909979,0,0,0
France,65,0,0,275123,779605,4978834,0,0,0
France,66,0,0,287515,822206,5080895,0,0,0
France,67,0,0,303338,900961,5214592,0,0,0
France,68,0,0,319428,981596,5352692,0,0,0
France,69,0,0,337896,1109731,5510783,0,0,0
France,70,0,0,353923,1292169,5659423,0,0,0
France,71,0,0,366408,1424097,5760748,0,0,0
France,72,0,0,371621,1438048,5807928,0,0,0
France,73,0,0,385903,1490027,5931831,0,0,0
France,74,0,0,407173,1491095,6089680,0,0,0
France,75,0,0,431224,1491894,6253181,0,0,0
France,76,0,0,459345,1493295,6435075,0,0,0
France,77,0,0,487026,1563530,6603544,0,0,0
France,78,0,0,513888,1628599,6689348,0,0,0
France,79,0,0,531630,1634241,6718032,0,0,0
France,80,0,0,552343,1671515,6863247,0,0,0
France,81,0,0,579036,1755904,7043653,0,0,0
France,82,0,0,607801,1846660,7223602,0,0,0
France,83,0,0,639380,1996505,7427463,0,0,0
France,84,0,0,670453,2161741,7630632,0,0,0
France,85,0,0,687577,2230067,7756353,0,0,0
France,86,0,0,698184,2236451,7802024,0,0,0
France,87,0,0,721311,2290434,7981245,0,0,0
France,88,0,0,751705,2383411,8211632,0,0,0
France,89,0,0,786046,2446766,8448574,0,0,0
France,90,0,0,828835,2532687,8720820,0,0,0
France,91,0,0,866306,2619517,8968636,0,0,0
France,92,0,0,886741,2655337,9114425,0,0,0
France,93,0,0,896899,2658833,9164837,0,0,0
France,94,0,0,909991,2663220,9218088,0,0,0
France,95,0,0,943863,2692784,9478056,0,0,0
France,96,0,0,981771,2724920,9781823,0,0,0
France,97,0,0,1027275,2803714,10114644,0,0,0
France,98,0,0,1069544,2965574,10435229,0,0,0
France,99,0,0,1098085,3041432,10625142,0,0,0
France,100,0,0,1110227,3048689,10695852,0,0,0
France,101,0,0,1138447,3100112,10966968,0,0,0
France,102,0,0,1174164,3186380,11297687,0,0,0
France,103,0,0,1208292,3254233,11627397,0,0,0
France,104,0,0,1251085,3347425,11973917,0,0,0
France,105,0,0,1291734,3460221,12304123,0,0,0
France,106,0,0,1327337,3513673,12493057,0,0,0
France,107,0,0,1347582,3523322,12549625,0,0,0
France,108,0,0,1380462,3548423,12834506,0,0,0
France,109,0,0,1421154,3594206,13171562,0,0,0
France,110,0,0,1462897,3633357,13511316,0,0,0
France,111,0,0,1511335,3688618,13882005,0,0,0
France,112,0,3130,1561075,3759899,14237098,0,0,0
France,113,0,4693,1601358,3797935,14458198,0,0,0
France,114,0,4816,1619491,3804169,14541526,0,0,0
France,115,0,7673,1653700,3824357,14860243,0,0,0
France,116,0,17147,1697136,3859804,15242766,0,0,0
France,117,0,27007,1745586,3890479,15635874,0,0,0
France,118,0,42970,1801052,3941578,16065448,0,0,0
France,119,0,62163,1854257,4005769,16484685,0,0,0
France,120,0,64120,1878989,4017107,16664438,0,0,0
France,121,0,64583,1894743,4020544,16773452,0,0,0
France,122,0,69581,1933908,4037278,17168666,0,0,0
France,123,0,77914,1981095,4068544,17619670,0,0,0
France,124,0,84013,2028622,4097596,18085447,0,0,0
France,125,0,95343,2087309,4152843,18576464,0,0,0
France,126,0,114373,2145640,4225216,19054862,0,0,0
France,127,0,116697,2176504,4240719,19293933,0,0,0
France,128,0,117354,2197475,4245062,19443687,0,0,0
France,129,0,124534,2252347,4272370,19893005,0,0,0
France,130,0,138780,2316727,4324930,20421688,0,0,0
France,131,0,148886,2386374,4369442,20961861,0,0,0
France,132,0,150410,2443142,4375071,21290753,0,0,0
France,133,0,158087,2517160,4415155,21787774,0,0,0
France,134,0,161756,2589909,4442968,22149407,0,0,0
France,135,0,162149,2635810,4446534,22321897,0,0,0
France,136,0,166555,2692893,4474182,22756086,0,0,0
France,137,0,175237,2759507,4516999,23248356,0,0,0
France,138,0,180846,2827054,4557889,23745419,0,0,0
France,139,0,190197,2901102,4623663,24261702,0,0,0
France,140,0,202907,2976798,4701730,24757277,0,0,0
France,141,0,207896,3042549,4739847,25073827,0,0,0
France,142,0,208358,3080446,4743066,25207520,0,0,0
France,143,0,209355,3099507,4748666,25476838,0,0,0
France,144,0,216875,3132700,4798910,25973696,0,0,0
France,145,0,224527,3163895,4854726,26479060,0,0,0
France,146,0,238780,3199356,4938656,27012211,0,0,0
France,147,0,265257,3243579,5045116,27522596,0,0,0
France,148,0,276524,3282018,5108579,27856626,0,0,0
France,149,0,277407,3288389,5117240,27979559,0,0,0
France,150,0,289940,3335617,5155423,28441606,0,0,0
France,151,0,310000,3401115,5223355,28963223,0,0,0
France,152,0,324381,3457709,5284223,29475719,0,0,0
France,153,0,343675,3532124,5375116,30008957,0,0,0
France,154,0,366033,3621562,5484202,30545352,0,0,0
France,155,0,375676,3679921,5538307,30914842,0,0,0
France,156,0,376631,3690967,5544053,31077708,0,0,0
France,157,0,385683,3742051,5576459,31582791,0,0,0
France,158,0,400164,3811189,5625574,32131968,0,0,0
France,159,0,412230,3866206,5669536,32678217,0,0,0
France,160,0,427496,3927771,5739546,33219929,0,0,0
France,161,0,444355,4008147,5838689,33765487,0,0,0
France,162,0,451711,4058390,5880581,34158821,0,0,0
France,163,0,452569,4070820,5884587,34319493,0,0,0
France,164,0,459109,4120162,5928125,34814797,0,0,0
France,165,0,469910,4181906,6010027,35351780,0,0,0
France,166,0,478685,4233447,6076910,35893728,0,0,0
France,167,0,489465,4296102,6180283,36404306,0,0,0
France,168,0,501776,4371642,6300002,36959200,0,0,0
France,169,0,507282,4420997,6340163,37361356,0,0,0
France,170,0,507920,4434700,6343645,37519470,0,0,0
France,171,0,512870,4494849,6383571,38010290,0,0,0
France,172,0,520629,4572712,6454552,38542448,0,0,0
France,173,0,527632,4644030,6506236,39084314,0,0,0
France,174,0,536167,4722664,6584678,39568148,0,0,0
France,175,0,546156,4816411,6675995,40120699,0,0,0
France,176,0,550833,4891980,6709706,40529639,0,0,0
France,177,0,551455,4923860,6713844,40704578,0,0,0
France,178,0,556081,4990759,6744847,41208704,0,0,0
France,179,0,562945,5070552,6801856,41753399,0,0,0
France,180,0,569445,5144732,6847805,42311469,0,0,0
France,181,0,577430,5225133,6914621,42841129,0,0,0
France,182,0,586705,5311414,7006444,43399476,0,0,0
France,183,0,591438,5380665,7038253,43803595,0,0,0
France,184,0,592026,5405918,7042625,43970926,0,0,0
France,185,0,596665,5444386,7077159,44478918,0,0,0
France,186,0,604203,5495118,7134219,45034042,0,0,0
France,187,0,611027,5543068,7178154,45585480,0,0,0
France,188,0,620076,5603036,7240042,46109251,0,0,0
France,189,0,630211,5684431,7310183,46685637,0,0,0
France,190,0,634707,5731471,7335859,47095886,0,0,0
France,191,0,635220,5737523,7339252,47255644,0,0,0
France,192,0,640935,5787725,7363794,47821685,0,0,0
France,193,0,654999,5878097,7400179,48495330,0,0,0
France,194,0,657089,5888106,7402995,48817552,0,0,0
France,195,0,675134,5982309,7435622,49521173,0,0,0
France,196,0,697762,6102454,7477071,50212542,0,0,0
France,197,0,707341,6157931,7491834,50711798,0,0,0
France,198,0,708623,6168884,7494655,50920947,0,0,0
France,199,0,721401,6230527,7513127,51538391,0,0,0
France,200,0,738539,6327059,7542143,52224821,0,0,0
France,201,0,753907,6407010,7563507,52911298,0,0,0
France,202,0,771960,6504290,7593139,53594674,0,0,0
France,203,0,792128,6621696,7625863,54285426,0,0,0
France,204,0,801222,6679341,7633680,54765792,0,0,0
France,205,0,802439,6688679,7635207,54954527,0,0,0
France,206,0,813177,6747388,7646779,55544311,0,0,0
France,207,0,827436,6844378,7664904,56198468,0,0,0
France,208,0,839895,6926071,7677970,56839697,0,0,0
France,209,0,853691,7027223,7694963,57473098,0,0,0
France,210,0,868926,7139386,7714206,58090440,0,0,0
France,211,0,875549,7190213,7718316,58498951,0,0,0
France,212,0,876356,7197763,7718862,58650370,0,0,0
France,213,0,883958,7249609,7724390,59158005,0,0,0
France,214,0,894291,7333702,7732438,59696114,0,0,0
France,215,0,903417,7401061,7737737,60207512,0,0,0
France,216,0,912668,7487260,7741873,60701085,0,0,0
France,217,0,922397,7587760,7747093,61215932,0,0,0
France,218,0,927102,7630457,7749200,61556799,0,0,0
France,219,0,928112,7637896,7749729,61683968,0,0,0
France,220,0,933943,7688292,7752499,62142355,0,0,0
France,221,0,942334,7766785,7756703,62634296,0,0,0
France,222,0,949995,7827202,7759649,63101843,0,0,0
France,223,0,958181,7904860,7762505,63561964,0,0,0
France,224,0,965318,7983776,7765008,64000229,0,0,0
France,225,0,968860,8024914,7766078,64297353,0,0,0
France,226,0,969483,8031772,7766265,64377979,0,0,0
France,227,0,973232,8084241,7767456,64824578,0,0,0
France,228,0,978573,8166106,7769087,65287752,0,0,0
France,229,0,983496,8234853,7770578,65735717,0,0,0
France,230,0,988719,8318973,7772146,66161871,0,0,0
France,231,0,993672,8415154,7773911,66609666,0,0,0
France,232,0,995830,8457561,7774559,66906962,0,0,0
France,233,0,996174,8464774,7774747,67018176,0,0,0
France,234,0,998824,8519195,7775773,67458085,0,0,0
France,235,0,1002355,8607285,7776832,67904908,0,0,0
France,236,0,1005733,8676787,7777770,68332750,0,0,0
France,237,0,1009282,8765068,7778790,68725576,0,0,0
France,238,0,1012742,8867847,7779894,69154677,0,0,0
France,239,0,1014366,8914236,7780327,69446800,0,0,0
France,240,0,1014724,8922002,7780484,69549068,0,0,0
France,241,0,1016591,8978460,7781134,69935214,0,0,0
France,242,0,1018941,9064763,7781936,70317886,0,0,0
France,243,0,1020877,9127251,7782480,70686982,0,0,0
France,244,0,1023072,9203086,7783194,70987139,0,0,0
France,245,0,1025369,9303594,7783879,71320391,0,0,0
France,246,0,1026692,9349228,7784190,71591410,0,0,0
France,247,0,1027068,9355427,7784269,71654925,0,0,0
France,248,0,1028693,9399859,7784727,71892133,0,0,0
France,249,0,1030259,9464829,7785304,72113300,0,0,0
France,250,0,1031441,9516584,7785725,72380855,0,0,0
France,251,0,1032746,9582140,7786165,72582624,0,0,0
France,252,0,1034176,9666402,7786659,72826137,0,0,0
France,253,0,1034878,9704270,7786928,73033175,0,0,0
France,254,0,1035011,9709168,7786986,73075165,0,0,0
France,255,0,1035963,9744656,7787353,73266114,0,0,0
France,256,0,1036997,9800799,7787670,73462335,0,0,0
France,257,0,1037922,9848943,7787950,73707615,0,0,0
France,258,0,1038663,9904287,7788314,73884774,0,0,0
France,259,0,1039390,9980757,7788692,74089002,0,0,0
France,260,0,1039804,10015107,7788875,74255778,0,0,0
France,261,0,1039965,10019365,7788911,74284922,0,0,0
France,262,0,1040306,10049373,7789165,74437946,0,0,0
France,263,0,1040664,10096963,7789464,74593271,0,0,0
France,264,0,1040981,10135259,7789703,74795668,0,0,0
France,265,0,1041375,10182523,7789992,74939860,0,0,0
France,266,0,1041735,10250959,7790321,75105895,0,0,0
France,267,0,1041976,10280582,7790493,75240124,0,0,0
France,268,0,1042026,10284708,7790535,75261111,0,0,0
France,269,0,1042244,10311610,7790826,75388936,0,0,0
France,270,0,1042496,10353938,7791102,75508790,0,0,0
France,271,0,1042808,10388164,7791330,75668591,0,0,0
France,272,0,1043119,10432998,7791538,75782891,0,0,0
France,273,0,1043434,10494839,7791714,75921641,0,0,0
France,274,0,1043589,10522052,7791802,76027963,0,0,0
France,275,0,1043647,10525321,7791821,76042491,0,0,0
France,276,0,1043904,10550458,7791981,76154086,0,0,0
France,277,0,1044097,10592833,7792140,76263396,0,0,0
France,278,0,1044289,10626330,7792310,76411034,0,0,0
France,279,0,1044496,10669687,7792454,76520175,0,0,0
France,280,0,1044742,10731861,7792609,76668138,0,0,0
France,281,0,1044884,10756378,7792684,76766843,0,0,0
France,282,0,1044933,10759309,7792695,76777817,0,0,0
France,283,0,1045098,10782608,7792824,76890564,0,0,0
France,284,0,1045252,10820337,7792927,77003857,0,0,0
France,285,0,1045416,10852071,7793045,77144491,0,0,0
France,286,0,1045651,10892791,7793193,77250761,0,0,0
France,287,0,1045874,10951171,7793350,77399265,0,0,0
France,288,0,1045972,10966647,7793426,77493501,0,0,0
France,289,0,1046024,10968667,7793444,77503801,0,0,0
France,290,0,1046198,10981219,7793573,77623493,0,0,0
France,291,0,1046362,10997917,7793708,77749759,0,0,0
France,292,0,1046528,11011580,7793833,77915498,0,0,0
France,293,0,1046700,11027977,7793978,78048987,0,0,0
France,294,0,1046846,11051477,7794111,78225130,0,0,0
France,295,0,1046929,11061432,7794173,78325240,0,0,0
France,296,0,1046949,11062852,7794188,78334769,0,0,0
