Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,205,0,10845043,42198223,64739087,320802985,2066542,0,1824289
European Union,206,0,10883274,42378333,64854883,322150409,2066542,0,1824289
European Union,207,0,10928980,42604814,64979708,323768756,2066542,0,1824289
European Union,208,0,10973578,42842181,65102096,325445912,2066542,0,1824289
European Union,209,0,11018908,43095680,65214025,327019680,2066542,0,1824289
European Union,210,0,11425252,44234221,65772243,333632142,2070374,0,1829670
European Union,211,0,11456284,44409624,65832878,334511425,2070374,0,1829670
European Union,212,0,11469895,44512940,65873401,334959252,2070374,0,1829670
European Union,213,0,11503155,44689705,65942258,336102679,2070374,0,1829670
European Union,214,0,11543446,44900735,66002576,337446997,2070374,0,1829670
European Union,215,0,11586627,45102352,66061902,338873930,2070374,0,1829670
European Union,216,0,11645410,45317789,66110154,340231736,2070374,0,1829670
European Union,217,0,12039972,46360219,66347384,346124330,2073838,0,1831827
European Union,218,0,12074959,46504433,66378176,346881377,2073838,0,1831827
European Union,219,0,12086716,46592546,66396542,347303031,2073838,0,1831827
European Union,220,0,12121514,46773498,66428188,348363462,2073838,0,1831827
European Union,221,0,12159121,46981472,66462568,349556799,2073838,0,1831827
European Union,222,0,12204780,47167912,66496423,350823770,2073838,0,1831827
European Union,223,0,12255662,47349608,66523022,352014402,2073838,0,1831827
European Union,224,0,12639835,48449971,66721687,356825514,2077832,0,1834266
European Union,225,0,12667800,48555201,66729596,357380308,2077832,0,1834266
European Union,226,0,12680086,48593856,66732882,357604694,2077832,0,1834266
European Union,227,0,12715821,48729361,66748354,358500057,2077832,0,1834266
European Union,228,0,12753533,48897320,66772149,359504787,2077832,0,1834266
European Union,229,0,12800308,49052540,66793487,360577617,2077832,0,1834266
European Union,230,0,12843493,49220037,66813181,361528557,2077832,0,1834266
European Union,231,0,13158009,50176838,66876587,365377094,2081116,0,1836408
European Union,232,0,13181936,50284166,66886323,365919910,2081116,0,1836408
European Union,233,0,13193125,50336722,66893595,366195059,2081116,0,1836408
European Union,234,0,13227273,50501194,66910682,367098841,2081116,0,1836408
European Union,235,0,13262265,50683375,66922775,368058888,2081116,0,1836408
European Union,236,0,13300891,50847815,66933707,369052473,2081116,0,1836408
European Union,237,0,13338165,51022621,66943648,369965988,2081116,0,1836408
European Union,238,0,13573780,51845583,66985770,373238618,2085862,0,1838014
European Union,239,0,13596191,51968812,66988873,373815064,2085862,0,1838014
European Union,240,0,13606755,52022358,66990689,374119760,2085862,0,1838014
European Union,241,0,13633224,52182451,66997400,374969130,2085862,0,1838014
European Union,242,0,13661926,52366030,67003207,375839314,2085862,0,1838014
European Union,243,0,13688613,52533058,67009543,376706637,2085862,0,1838014
European Union,244,0,13716754,52704193,67014585,377475820,2085862,0,1838014
European Union,245,0,13884805,53423118,67044007,380267121,2090849,0,1839388
European Union,246,0,13900272,53541215,67045945,380788268,2090849,0,1839388
European Union,247,0,13908011,53602077,67046808,381003435,2090849,0,1839388
European Union,248,0,13925489,53742856,67050428,381599768,2090849,0,1839388
European Union,249,0,13945985,53905443,67054291,382233355,2090849,0,1839388
European Union,250,0,13966766,54052089,67057587,382944380,2090849,0,1839388
European Union,251,0,13988361,54208349,67060339,383592067,2090849,0,1839388
European Union,252,0,14065578,54442120,67071355,384726466,2092912,0,1840097
European Union,253,0,14078889,54495594,67072158,384978290,2092912,0,1840097
European Union,254,0,14083789,54526151,67072582,385135460,2092912,0,1840097
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,189,143,21051,0,0,0
Finland,14,0,0,234,206,61460,0,0,0
Finland,21,0,0,1160,278,118064,0,0,0
Finland,28,0,0,3792,286,171613,0,0,0
Finland,35,0,0,4673,291,226156,0,0,0
Finland,42,0,0,5941,4207,276875,0,0,0
Finland,49,0,0,10522,24260,336664,0,0,0
Finland,56,0,0,19063,55873,399148,0,0,0
Finland,63,0,0,26964,95973,464950,0,0,0
Finland,70,0,0,38600,140311,533017,0,0,0
Finland,77,0,0,42400,184808,612166,0,0,0
Finland,84,0,0,52391,184876,712496,0,0,0
Finland,91,0,0,69170,202169,811890,0,0,0
Finland,98,0,0,81149,243039,932602,0,0,0
Finland,105,0,0,103178,298733,1089281,0,0,0
Finland,112,0,0,117826,335898,1258616,0,0,0
Finland,119,0,0,137323,353431,1435269,0,0,0
Finland,126,0,0,161704,359307,1648767,0,0,0
Finland,133,0,0,187777,367055,1850850,0,0,0
Finland,140,0,0,221600,380135,2080014,0,0,0
Finland,147,0,0,258121,391846,2304976,0,0,0
Finland,154,0,0,296299,404492,2552762,0,0,0
Finland,161,0,0,325282,421581,2849018,0,0,0
Finland,168,0,0,358146,425626,3151548,0,0,0
Finland,175,0,0,383363,438478,3368965,0,0,0
Finland,182,0,0,409329,470886,3622749,0,0,0
Finland,189,0,0,441194,507466,3852189,0,0,0
Finland,196,0,0,467146,535568,4055715,0,0,0
Finland,203,0,0,498911,548818,4273926,0,0,0
Finland,210,0,0,535538,551636,4499360,0,0,0
Finland,217,0,0,579622,552357,4709501,0,0,0
Finland,224,0,0,620811,552565,4927692,0,0,0
Finland,231,0,0,658335,552715,5128784,0,0,0
Finland,238,0,0,687257,552851,5309901,0,0,0
Finland,245,0,0,713259,552884,5492990,0,0,0
Finland,252,0,0,723324,552901,5553477,0,0,0
France,-5,0,0,0,0,321,0,0,0
France,-4,0,0,0,0,654,0,0,0
France,-3,0,0,0,0,886,0,0,0
France,-2,0,0,0,0,1163,0,0,0
France,-1,0,0,0,0,1382,0,0,0
France,0,0,0,0,0,1638,0,0,0
France,1,0,0,0,0,1843,0,0,0
France,2,0,0,0,0,2083,0,0,0
France,3,0,0,0,0,3797,0,0,0
France,4,0,0,0,0,9452,0,0,0
France,5,0,0,0,0,21024,0,0,0
France,6,0,0,0,0,50043,0,0,0
France,7,0,0,0,0,86728,0,0,0
France,8,0,0,0,0,97789,0,0,0
France,9,0,0,0,0,103539,0,0,0
France,10,0,0,0,0,143132,0,0,0
France,11,0,0,0,0,204734,0,0,0
France,12,0,0,0,0,269285,0,0,0
France,13,0,0,940,0,350067,0,0,0
France,14,0,0,1240,0,418195,0,0,0
France,15,0,0,1486,0,438026,0,0,0
France,16,0,0,1524,0,448766,0,0,0
France,17,0,0,4524,0,531236,0,0,0
France,18,0,0,9129,0,656700,0,0,0
France,19,0,0,14164,0,788613,0,0,0
France,20,0,0,19389,0,940914,0,0,0
France,21,0,0,24412,0,1056333,0,0,0
France,22,0,0,26217,0,1092752,0,0,0
France,23,0,0,26347,0,1102196,0,0,0
France,24,0,0,30078,0,1177367,0,0,0
France,25,0,0,33894,0,1276479,0,0,0
France,26,0,0,37398,0,1385310,0,0,0
France,27,0,0,41013,0,1519742,0,0,0
France,28,0,0,44189,0,1625478,0,0,0
France,29,0,0,45285,0,1657518,0,0,0
France,30,0,0,45303,0,1664229,0,0,0
France,31,0,0,48618,0,1734196,0,0,0
France,32,0,0,52996,0,1835888,0,0,0
France,33,0,0,58110,0,1939434,0,0,0
France,34,0,0,62921,0,2066047,0,0,0
France,35,0,0,67628,0,2174367,0,0,0
France,36,0,0,69611,800,2203991,0,0,0
France,37,0,0,69680,2175,2212585,0,0,0
France,38,0,0,77164,4869,2294691,0,0,0
France,39,0,0,85499,11568,2417505,0,0,0
France,40,0,0,94771,21017,2545613,0,0,0
France,41,0,0,104983,34488,2707580,0,0,0
France,42,0,0,115134,47675,2836937,0,0,0
France,43,0,0,118417,51261,2871496,0,0,0
France,44,0,0,118739,52165,2882245,0,0,0
France,45,0,0,125197,62429,2979496,0,0,0
France,46,0,0,134072,74760,3108699,0,0,0
France,47,0,0,142649,85720,3241979,0,0,0
France,48,0,0,153044,100451,3404278,0,0,0
France,49,0,0,162621,114666,3535672,0,0,0
France,50,0,0,165933,117892,3575797,0,0,0
France,51,0,0,166234,118467,3584362,0,0,0
France,52,0,0,173515,127499,3678125,0,0,0
France,53,0,0,182079,138727,3795528,0,0,0
France,54,0,0,190447,152818,3913302,0,0,0
France,55,0,0,199249,197538,4050918,0,0,0
France,56,0,0,206657,259234,4165485,0,0,0
France,57,0,0,209263,293897,4201862,0,0,0
France,58,0,0,209427,296291,4209626,0,0,0
France,59,0,0,218234,316493,4297931,0,0,0
France,60,0,0,229361,355120,4414781,0,0,0
France,61,0,0,240647,403545,4535763,0,0,0
France,62,0,0,252851,485471,4672907,0,0,0
France,63,0,0,264798,603287,4806133,0,0,0
France,64,0,0,271179,723656,4904209,0,0,0
France,65,0,0,273545,778664,4973005,0,0,0
France,66,0,0,285916,821227,5074966,0,0,0
France,67,0,0,301716,899933,5208554,0,0,0
France,68,0,0,317785,980513,5346563,0,0,0
France,69,0,0,336228,1108609,5504539,0,0,0
France,70,0,0,352221,1290988,5653080,0,0,0
France,71,0,0,364691,1422884,5754305,0,0,0
France,72,0,0,369896,1436824,5801433,0,0,0
France,73,0,0,384143,1488784,5925223,0,0,0
France,74,0,0,405386,1489836,6082978,0,0,0
France,75,0,0,429408,1490629,6246425,0,0,0
France,76,0,0,457483,1492009,6428201,0,0,0
France,77,0,0,485136,1562224,6596590,0,0,0
France,78,0,0,511987,1627280,6682333,0,0,0
France,79,0,0,529718,1632909,6710957,0,0,0
France,80,0,0,550404,1670169,6856090,0,0,0
France,81,0,0,577067,1754534,7036408,0,0,0
France,82,0,0,605801,1845271,7216266,0,0,0
France,83,0,0,637348,1995103,7420032,0,0,0
France,84,0,0,668393,2160325,7623164,0,0,0
France,85,0,0,685507,2228633,7748841,0,0,0
France,86,0,0,696103,2235007,7794485,0,0,0
France,87,0,0,719210,2288978,7973677,0,0,0
France,88,0,0,749578,2381948,8204086,0,0,0
France,89,0,0,783896,2445284,8441011,0,0,0
France,90,0,0,826653,2531203,8713252,0,0,0
France,91,0,0,864117,2618018,8961096,0,0,0
France,92,0,0,884542,2653827,9106888,0,0,0
France,93,0,0,894698,2657312,9157277,0,0,0
France,94,0,0,907778,2661690,9210458,0,0,0
France,95,0,0,941655,2691228,9470445,0,0,0
France,96,0,0,979550,2723346,9774236,0,0,0
France,97,0,0,1025053,2802125,10107031,0,0,0
France,98,0,0,1067305,2963977,10427662,0,0,0
France,99,0,0,1095832,3039823,10617590,0,0,0
France,100,0,0,1107962,3047072,10688284,0,0,0
France,101,0,0,1136175,3098478,10959444,0,0,0
France,102,0,0,1171884,3184728,11290165,0,0,0
France,103,0,0,1206006,3252567,11619854,0,0,0
France,104,0,0,1248790,3345753,11966345,0,0,0
France,105,0,0,1289445,3458542,12296557,0,0,0
France,106,0,0,1325053,3511976,12485517,0,0,0
France,107,0,0,1345297,3521615,12542058,0,0,0
France,108,0,0,1378182,3546702,12826913,0,0,0
France,109,0,0,1418874,3592459,13163963,0,0,0
France,110,0,0,1460619,3631570,13503722,0,0,0
France,111,0,0,1509063,3686801,13874434,0,0,0
France,112,0,2709,1558806,3758061,14229538,0,0,0
France,113,0,4267,1599083,3796094,14450639,0,0,0
France,114,0,4390,1617211,3802312,14533951,0,0,0
France,115,0,7239,1651425,3822471,14852665,0,0,0
France,116,0,16701,1694865,3857911,15235166,0,0,0
France,117,0,26552,1743318,3888576,15628172,0,0,0
France,118,0,42520,1798793,3939666,16057716,0,0,0
France,119,0,61707,1851992,4003856,16476857,0,0,0
France,120,0,63658,1876721,4015186,16656608,0,0,0
France,121,0,64120,1892471,4018611,16765606,0,0,0
France,122,0,69111,1931631,4035319,17160798,0,0,0
France,123,0,77432,1978819,4066573,17611777,0,0,0
France,124,0,83515,2026349,4095603,18077529,0,0,0
France,125,0,94831,2085043,4150838,18568492,0,0,0
France,126,0,113849,2143385,4223202,19046818,0,0,0
France,127,0,116148,2174239,4238693,19285868,0,0,0
France,128,0,116795,2195208,4243030,19435628,0,0,0
France,129,0,123962,2250082,4270329,19884950,0,0,0
France,130,0,138190,2314522,4322867,20413613,0,0,0
France,131,0,148289,2384167,4367373,20953756,0,0,0
France,132,0,149801,2440930,4372992,21282652,0,0,0
France,133,0,157467,2514912,4413067,21779670,0,0,0
France,134,0,161125,2587684,4440871,22141283,0,0,0
France,135,0,161511,2633599,4444433,22313749,0,0,0
France,136,0,165895,2690678,4472076,22747939,0,0,0
France,137,0,174572,2757288,4514887,23240148,0,0,0
France,138,0,180170,2824847,4555759,23737071,0,0,0
France,139,0,189506,2898899,4621527,24253348,0,0,0
France,140,0,202186,2974604,4699591,24748938,0,0,0
France,141,0,207171,3040376,4737704,25065549,0,0,0
France,142,0,207624,3078280,4740921,25199268,0,0,0
France,143,0,208605,3097346,4746496,25468601,0,0,0
France,144,0,216106,3130541,4796727,25965468,0,0,0
France,145,0,223742,3161730,4852528,26470861,0,0,0
France,146,0,237978,3197192,4936460,27004101,0,0,0
France,147,0,264448,3241406,5042911,27514534,0,0,0
France,148,0,275712,3279852,5106373,27848640,0,0,0
France,149,0,276591,3286228,5115019,27971591,0,0,0
France,150,0,289106,3333466,5153194,28433725,0,0,0
France,151,0,309136,3398986,5221123,28955360,0,0,0
France,152,0,323509,3455576,5281989,29467984,0,0,0
France,153,0,342793,3530007,5372872,30001330,0,0,0
France,154,0,365121,3619460,5481953,30537833,0,0,0
France,155,0,374762,3677827,5536050,30907448,0,0,0
France,156,0,375709,3688872,5541775,31070368,0,0,0
France,157,0,384736,3739976,5574163,31575615,0,0,0
France,158,0,399196,3809120,5623261,32125022,0,0,0
France,159,0,411250,3864142,5667199,32671397,0,0,0
France,160,0,426479,3925727,5737190,33213219,0,0,0
France,161,0,443313,4006129,5836333,33758904,0,0,0
France,162,0,450664,4056384,5878208,34152369,0,0,0
France,163,0,451519,4068816,5882201,34313085,0,0,0
France,164,0,458047,4118156,5925715,34808503,0,0,0
France,165,0,468821,4179894,6007620,35345568,0,0,0
France,166,0,477581,4231442,6074483,35887616,0,0,0
France,167,0,488332,4294104,6177843,36398234,0,0,0
France,168,0,500624,4369653,6297566,36953358,0,0,0
France,169,0,506122,4419013,6337717,37355655,0,0,0
France,170,0,506755,4431800,6341193,37513807,0,0,0
France,171,0,511690,4491950,6381097,38004766,0,0,0
France,172,0,519426,4569822,6452074,38536989,0,0,0
France,173,0,526415,4641153,6503758,39078975,0,0,0
France,174,0,534927,4719797,6582188,39562884,0,0,0
France,175,0,544900,4813564,6673501,40115603,0,0,0
France,176,0,549563,4889149,6707198,40524755,0,0,0
France,177,0,550177,4921031,6711331,40699747,0,0,0
France,178,0,554786,4987954,6742319,41203992,0,0,0
France,179,0,561628,5067795,6799323,41748830,0,0,0
France,180,0,568101,5142010,6845264,42307058,0,0,0
France,181,0,576048,5222396,6912078,42836118,0,0,0
France,182,0,585304,5308738,7003892,43395123,0,0,0
France,183,0,590032,5377993,7035698,43799266,0,0,0
France,184,0,590617,5403250,7040062,43966543,0,0,0
France,185,0,595245,5441702,7074585,44474727,0,0,0
France,186,0,602766,5492426,7131642,45029948,0,0,0
France,187,0,609563,5540362,7175570,45581450,0,0,0
France,188,0,618588,5600317,7237465,46105177,0,0,0
France,189,0,628702,5681710,7307594,46681775,0,0,0
France,190,0,633195,5728751,7333266,47092118,0,0,0
France,191,0,633701,5734731,7336654,47251927,0,0,0
France,192,0,639395,5784918,7361184,47818010,0,0,0
France,193,0,653459,5875311,7397564,48491583,0,0,0
France,194,0,655539,5885306,7400370,48813704,0,0,0
France,195,0,673580,5979512,7432988,49517072,0,0,0
France,196,0,696201,6099653,7474427,50208347,0,0,0
France,197,0,705775,6155149,7489184,50707598,0,0,0
France,198,0,707049,6166100,7492003,50916780,0,0,0
France,199,0,719805,6227733,7510464,51534370,0,0,0
France,200,0,736933,6324261,7539462,52220871,0,0,0
France,201,0,752283,6404219,7560818,52907379,0,0,0
France,202,0,770304,6501485,7590451,53590874,0,0,0
France,203,0,790454,6618896,7623150,54281565,0,0,0
France,204,0,799531,6676547,7630957,54762063,0,0,0
France,205,0,800742,6685876,7632485,54950694,0,0,0
France,206,0,811452,6744604,7644062,55540679,0,0,0
France,207,0,825686,6841580,7662172,56195179,0,0,0
France,208,0,838107,6923267,7675222,56836663,0,0,0
France,209,0,851879,7024352,7692202,57470200,0,0,0
France,210,0,867072,7136423,7711432,58086169,0,0,0
France,211,0,873669,7187194,7715536,58494781,0,0,0
France,212,0,874461,7194733,7716070,58645470,0,0,0
France,213,0,881991,7246339,7721574,59144766,0,0,0
France,214,0,892289,7330254,7729601,59680489,0,0,0
France,215,0,901383,7397461,7734887,60189691,0,0,0
France,216,0,910590,7483479,7739009,60682316,0,0,0
France,217,0,920273,7583756,7744212,61195584,0,0,0
France,218,0,924947,7626326,7746309,61536368,0,0,0
France,219,0,925812,7633745,7746795,61663278,0,0,0
France,220,0,931316,7683977,7749542,62120554,0,0,0
France,221,0,939385,7762240,7753727,62611348,0,0,0
France,222,0,946796,7822473,7756652,63077527,0,0,0
France,223,0,954679,7899873,7759502,63535900,0,0,0
France,224,0,961542,7978509,7761980,63972145,0,0,0
France,225,0,964914,8019458,7763045,64267382,0,0,0
France,226,0,965386,8026138,7763230,64347298,0,0,0
France,227,0,969082,8078247,7764413,64790251,0,0,0
France,228,0,974379,8159790,7766036,65251586,0,0,0
France,229,0,979268,8228231,7767526,65698028,0,0,0
France,230,0,984456,8312038,7769086,66122522,0,0,0
France,231,0,989347,8407594,7770850,66567029,0,0,0
France,232,0,991382,8449705,7771491,66863159,0,0,0
France,233,0,991711,8456844,7771678,66973929,0,0,0
France,234,0,994312,8510883,7772695,67411531,0,0,0
France,235,0,997799,8598620,7773752,67856705,0,0,0
France,236,0,1001142,8667811,7774677,68282999,0,0,0
France,237,0,1004658,8755661,7775682,68674488,0,0,0
France,238,0,1008078,8857911,7776778,69101856,0,0,0
France,239,0,1009647,8903944,7777209,69393179,0,0,0
France,240,0,1009997,8911658,7777349,69495150,0,0,0
France,241,0,1011819,8967767,7778001,69879730,0,0,0
France,242,0,1014131,9053704,7778793,70260639,0,0,0
France,243,0,1016014,9115563,7779330,70616992,0,0,0
France,244,0,1018164,9190685,7780036,70911033,0,0,0
France,245,0,1020406,9290328,7780713,71239586,0,0,0
France,246,0,1021649,9335365,7781017,71508155,0,0,0
France,247,0,1021881,9341432,7781087,71571186,0,0,0
France,248,0,1023164,9385246,7781535,71803707,0,0,0
France,249,0,1024622,9449424,7782099,72020899,0,0,0
France,250,0,1025878,9500299,7782512,72283788,0,0,0
France,251,0,1027066,9564490,7782937,72480265,0,0,0
Germany,-5,0,0,6,0,24354,0,0,0
Germany,-4,0,0,6,0,42455,0,0,0
Germany,-3,0,0,6,1,93078,0,0,0
Germany,-2,0,0,6,1,157133,0,0,0
Germany,-1,0,0,6,1,207167,0,0,0
Germany,0,0,0,12,4,232695,0,0,0
Germany,1,0,0,12,4,280786,0,0,0
Germany,2,0,0,14,4,303336,0,0,0
Germany,3,0,0,15,4,349389,0,0,0
Germany,4,0,0,16,4,402102,0,0,0
Germany,5,0,0,22,7,465221,0,0,0
Germany,6,0,1,27,9,520042,0,0,0
Germany,7,0,1,78,10,582753,0,0,0
Germany,8,0,1,81,11,643510,0,0,0
Germany,9,0,1,90,11,679534,0,0,0
Germany,10,0,1,104,13,747710,0,0,0
Germany,11,0,1,121,16,826710,0,0,0
Germany,12,0,1,1298,16,937519,0,0,0
Germany,13,0,1,6456,16,1016469,0,0,0
Germany,14,0,1,11733,35,1102746,0,0,0
Germany,15,0,1,13415,36,1159071,0,0,0
Germany,16,0,2,14677,37,1205603,0,0,0
Germany,17,0,2,18933,38,1284197,0,0,0
Germany,18,0,2,22698,89,1400029,0,0,0
Germany,19,0,2,25537,93,1529702,0,0,0
Germany,20,0,2,28354,95,1632203,0,0,0
Germany,21,0,2,30545,108,1732155,0,0,0
Germany,22,0,2,30900,111,1818704,0,0,0
Germany,23,0,2,31099,115,1866244,0,0,0
Germany,24,0,2,32550,118,1955754,0,0,0
Germany,25,0,2,33990,125,2052489,0,0,0
Germany,26,0,3,35781,133,2159982,0,0,0
Germany,27,0,3,37410,136,2250767,0,0,0
Germany,28,0,3,38891,207,2356768,0,0,0
Germany,29,0,3,39771,210,2443844,0,0,0
Germany,30,0,3,40149,215,2500569,0,0,0
Germany,31,0,3,42361,270,2618318,0,0,0
Germany,32,0,3,45488,291,2747840,0,0,0
Germany,33,0,3,51885,317,2904181,0,0,0
Germany,34,0,3,57782,325,3032680,0,0,0
Germany,35,0,3,64252,333,3173607,0,0,0
Germany,36,0,3,66886,334,3265028,0,0,0
Germany,37,0,4,69220,336,3316203,0,0,0
Germany,38,0,5,73054,366,3421696,0,0,0
Germany,39,0,5,76494,552,3552506,0,0,0
Germany,40,0,5,80783,8942,3694895,0,0,0
Germany,41,0,7,88091,25331,3815432,0,0,0
Germany,42,0,10,97461,39735,3947593,0,0,0
Germany,43,0,11,100723,53149,4038449,0,0,0
Germany,44,0,12,103204,60447,4093978,0,0,0
Germany,45,0,13,108524,75993,4198758,0,0,0
Germany,46,0,14,114739,95686,4307545,0,0,0
Germany,47,0,15,122797,116650,4430166,0,0,0
Germany,48,0,20,131085,140602,4542687,0,0,0
Germany,49,0,21,141124,168183,4664003,0,0,0
Germany,50,0,22,145600,189536,4750495,0,0,0
Germany,51,0,23,149246,205317,4816977,0,0,0
Germany,52,0,24,158317,229069,4940463,0,0,0
Germany,53,0,25,165584,258154,5074684,0,0,0
Germany,54,0,26,173247,295092,5206631,0,0,0
Germany,55,0,26,180034,346197,5338507,0,0,0
Germany,56,0,26,188911,409263,5480317,0,0,0
Germany,57,0,27,192998,460427,5572979,0,0,0
Germany,58,0,29,196962,498233,5634476,0,0,0
Germany,59,0,29,206673,556789,5765159,0,0,0
Germany,60,0,29,216757,625830,5905830,0,0,0
Germany,61,0,29,231931,700561,6064176,0,0,0
Germany,62,0,29,246448,789904,6205926,0,0,0
Germany,63,0,30,259845,903441,6354353,0,0,0
Germany,64,0,30,268701,987961,6463743,0,0,0
Germany,65,0,30,275363,1049266,6543567,0,0,0
Germany,66,0,30,286350,1142087,6677912,0,0,0
Germany,67,0,30,299152,1241734,6818391,0,0,0
Germany,68,0,31,311397,1359517,6978187,0,0,0
Germany,69,0,31,325143,1482835,7126141,0,0,0
Germany,70,0,31,342476,1641145,7278000,0,0,0
Germany,71,0,31,352066,1756483,7394246,0,0,0
Germany,72,0,31,357588,1833172,7482429,0,0,0
Germany,73,0,31,370345,1916103,7635542,0,0,0
Germany,74,0,31,381655,1917302,7802538,0,0,0
Germany,75,0,31,399713,1918053,7989511,0,0,0
Germany,76,0,31,417936,1919218,8164114,0,0,0
Germany,77,0,31,438808,1957951,8350326,0,0,0
Germany,78,0,31,454157,2027778,8485964,0,0,0
Germany,79,0,31,463373,2081028,8588366,0,0,0
Germany,80,0,31,487253,2160189,8755259,0,0,0
Germany,81,0,32,507021,2259864,8937398,0,0,0
Germany,82,0,34,540199,2366111,9137957,0,0,0
Germany,83,0,35,567916,2485840,9323971,0,0,0
Germany,84,0,37,605267,2623379,9524194,0,0,0
Germany,85,0,39,632972,2727713,9673973,0,0,0
Germany,86,0,40,651534,2790391,9789494,0,0,0
Germany,87,0,40,676564,2882628,9978522,0,0,0
Germany,88,0,40,701086,2968794,10197563,0,0,0
Germany,89,0,40,737272,3021607,10445565,0,0,0
Germany,90,0,40,769792,3077025,10685213,0,0,0
Germany,91,0,40,784210,3108902,10865041,0,0,0
Germany,92,0,40,800057,3150927,11039539,0,0,0
Germany,93,0,40,810114,3201735,11172008,0,0,0
Germany,94,0,40,828005,3266913,11337328,0,0,0
Germany,95,0,42,860252,3353699,11592686,0,0,0
Germany,96,0,42,897376,3442739,12135358,0,0,0
Germany,97,0,42,933069,3534632,12707423,0,0,0
Germany,98,0,43,969821,3639946,13198528,0,0,0
Germany,99,0,43,993091,3741004,13447248,0,0,0
Germany,100,0,43,1011786,3815992,13617865,0,0,0
Germany,101,0,44,1041064,3926774,13897041,0,0,0
Germany,102,0,44,1068425,4044342,14329791,0,0,0
Germany,103,0,44,1102034,4169484,14947342,0,0,0
Germany,104,0,45,1138302,4279766,15482354,0,0,0
Germany,105,0,45,1170991,4405876,15921445,0,0,0
Germany,106,0,45,1193713,4524529,16146558,0,0,0
Germany,107,0,45,1209128,4606726,16318826,0,0,0
Germany,108,0,46,1242125,4682432,16613541,0,0,0
Germany,109,0,47,1281435,4822179,16996500,0,0,0
Germany,110,0,47,1323194,5047345,17451951,0,0,0
Germany,111,0,47,1366916,5260738,17834641,0,0,0
Germany,112,0,48,1410568,5420384,18188751,0,0,0
Germany,113,0,48,1459979,5501887,18424054,0,0,0
Germany,114,0,48,1493705,5563496,18612052,0,0,0
Germany,115,0,119,1536265,5636183,18930682,0,0,0
Germany,116,0,672,1587843,5692978,19608344,0,0,0
Germany,117,0,1505,1648611,5746564,20617589,0,0,0
Germany,118,0,2418,1712623,5803823,21442986,0,0,0
Germany,119,0,3319,1769984,5871198,22122386,0,0,0
Germany,120,0,5939,1811533,5910665,22375483,0,0,0
Germany,121,0,7748,1849094,5940816,22571290,0,0,0
Germany,122,0,9428,1919789,6002624,22889953,0,0,0
Germany,123,0,12484,1983365,6152919,23517030,0,0,0
Germany,124,0,17081,2062428,6365489,24369274,0,0,0
Germany,125,0,21707,2154706,6567104,25063177,0,0,0
Germany,126,0,26204,2241484,6779669,25651812,0,0,0
Germany,127,0,27930,2313449,6864379,25919853,0,0,0
Germany,128,0,28998,2370082,6899090,26113982,0,0,0
Germany,129,0,32889,2452006,7029788,26487925,0,0,0
Germany,130,0,36665,2532071,7206164,27314701,0,0,0
Germany,131,0,42499,2623919,7431606,28409112,0,0,0
Germany,132,0,45157,2690719,7476162,28724732,0,0,0
Germany,133,0,53002,2755699,7614799,29270810,0,0,0
Germany,134,0,57285,2816288,7671267,29550278,0,0,0
Germany,135,0,62014,2869082,7696219,29750303,0,0,0
Germany,136,0,71910,2954855,7817777,30089333,0,0,0
Germany,137,0,79769,3056067,7991364,30679594,0,0,0
Germany,138,0,92060,3156386,8172895,31484108,0,0,0
Germany,139,0,103158,3252997,8329550,32168782,0,0,0
Germany,140,0,115178,3338807,8487011,32765380,0,0,0
Germany,141,0,129469,3408404,8570874,33071918,0,0,0
Germany,142,0,138339,3467882,8594801,33265048,0,0,0
Germany,143,0,146393,3529449,8615472,33500985,0,0,0
Germany,144,0,171649,3609318,8719593,33947896,0,0,0
Germany,145,0,249966,3691774,8853680,34833393,0,0,0
Germany,146,0,331173,3781047,8985391,35572932,0,0,0
Germany,147,0,415108,3867356,9116005,36176941,0,0,0
Germany,148,0,442918,3930014,9174022,36439354,0,0,0
Germany,149,0,453952,3977082,9202416,36636745,0,0,0
Germany,150,0,496470,4044651,9272172,37004423,0,0,0
Germany,151,0,581093,4124572,9362842,37738531,0,0,0
Germany,152,0,685989,4197260,9445201,38728112,0,0,0
Germany,153,0,739282,4261697,9495488,39203572,0,0,0
Germany,154,0,816526,4333051,9572514,39789767,0,0,0
Germany,155,0,847148,4400093,9616786,40061071,0,0,0
Germany,156,0,865396,4441145,9644063,40267031,0,0,0
Germany,157,0,919894,4526357,9716689,40669557,0,0,0
Germany,158,0,988304,4601852,9779714,41519994,0,0,0
Germany,159,0,1084172,4689223,9843827,42699715,0,0,0
Germany,160,0,1172714,4779099,9899684,43659315,0,0,0
Germany,161,0,1269513,4868218,9968864,44469763,0,0,0
Germany,162,0,1304758,4940417,10012332,44755082,0,0,0
Germany,163,0,1318551,5003967,10038156,44934891,0,0,0
Germany,164,0,1373790,5105385,10105653,45366954,0,0,0
Germany,165,0,1432895,5210137,10190337,46168451,0,0,0
Germany,166,0,1509197,5316773,10287124,47273431,0,0,0
Germany,167,0,1577484,5420483,10379341,48158557,0,0,0
Germany,168,0,1646348,5515030,10475795,48893019,0,0,0
