Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Ecuador,129,0,0,0,374859,860445,0,661513,0
Ecuador,130,0,0,0,384533,875538,0,673884,0
Ecuador,131,0,0,0,389424,889301,0,695857,0
Ecuador,132,0,0,0,395452,906550,0,718224,0
Ecuador,133,0,0,0,406054,936711,0,739358,0
Ecuador,134,0,0,0,408931,952389,0,760731,0
Ecuador,135,0,0,0,409649,968097,0,766049,0
Ecuador,136,0,0,0,413067,994020,0,784734,0
Ecuador,137,0,0,0,416219,1011855,0,807396,0
Ecuador,138,0,0,0,421740,1027973,0,835114,0
Ecuador,139,0,0,0,426582,1068739,0,866967,0
Ecuador,140,0,0,0,431866,1110901,0,904344,0
Ecuador,141,0,0,0,437265,1146954,0,920559,0
Ecuador,142,0,0,0,493591,1175046,0,926972,0
Ecuador,143,0,0,0,493680,1176230,0,928882,0
Ecuador,144,0,0,0,493730,1181947,0,929631,0
Ecuador,145,0,0,0,493873,1193667,0,976289,0
Ecuador,146,0,0,0,495155,1204456,0,1025026,0
Ecuador,147,0,0,0,498169,1227344,0,1054194,0
Ecuador,148,0,0,0,509709,1240151,0,1066754,0
Ecuador,149,0,0,0,521122,1246974,0,1069544,0
Ecuador,150,0,0,0,537601,1274298,0,1084676,0
Ecuador,151,0,0,0,552571,1297889,0,1096630,0
Ecuador,152,0,0,0,567355,1321543,0,1115838,0
Ecuador,153,0,0,0,582382,1355182,0,1147071,0
Ecuador,154,0,0,0,596947,1386623,0,1194031,0
Ecuador,155,0,0,0,604159,1403690,0,1216335,0
Ecuador,156,0,0,0,606626,1414572,0,1233657,0
Ecuador,157,0,0,0,612685,1428213,0,1273652,0
Ecuador,158,0,0,0,618560,1439614,0,1317895,0
Ecuador,159,0,0,0,628355,1453431,0,1354520,0
Ecuador,160,0,0,0,638796,1477465,0,1390798,0
Ecuador,161,0,0,0,654860,1508655,0,1429267,0
Ecuador,162,0,0,0,670291,1525882,0,1446343,0
Ecuador,163,0,0,0,687422,1534391,0,1456412,0
Ecuador,164,0,0,0,705742,1544315,0,1484174,0
Ecuador,165,0,0,0,732681,1553114,0,1517303,0
Ecuador,166,0,0,0,783535,1564975,0,1548660,0
Ecuador,167,0,0,0,834719,1597927,0,1569037,0
Ecuador,168,0,0,0,874934,1619806,0,1599197,0
Ecuador,169,0,0,0,899292,1627651,0,1621390,0
Ecuador,170,0,0,0,908517,1629447,0,1627294,0
Ecuador,171,0,0,0,951744,1637969,0,1642717,0
Ecuador,172,0,0,0,1001950,1645165,0,1654273,0
Ecuador,173,0,0,0,1057875,1653547,0,1664454,0
Ecuador,174,0,0,0,1111340,1675064,0,1673986,0
Ecuador,175,0,0,0,1161756,1686491,0,1681930,0
Ecuador,176,0,0,0,1207814,1692264,0,1684932,0
Ecuador,177,0,0,0,1225459,1694738,0,1686868,0
Ecuador,178,0,0,0,1260652,1707231,0,1708359,0
Ecuador,179,0,0,0,1281174,1716024,0,1743586,0
Ecuador,180,0,0,0,1289331,1728777,0,1802945,0
Ecuador,181,0,0,0,1296533,1753850,0,1867513,0
Ecuador,182,0,0,0,1303423,1772199,0,1947121,0
Ecuador,183,0,0,0,1311199,1794132,0,2006398,0
Ecuador,184,0,0,0,1317093,1813690,0,2038180,0
Ecuador,185,0,0,0,1320581,1902784,0,2093592,0
Ecuador,186,0,0,0,1325004,2022674,0,2148420,0
Ecuador,187,0,0,0,1328566,2154846,0,2210747,0
Ecuador,188,0,0,0,1331319,2284715,0,2309109,0
Ecuador,189,0,0,0,1333286,2381286,0,2481481,0
Ecuador,190,0,0,0,1334542,2435325,0,2678805,0
Ecuador,191,0,0,0,1333998,2467694,0,2837252,0
Ecuador,192,0,0,0,1335808,2516848,0,3067420,0
Ecuador,193,0,0,0,1337276,2563011,0,3372531,0
Ecuador,194,0,0,0,1339179,2610826,0,3724477,0
Ecuador,195,0,0,0,1342045,2661942,0,4100281,0
Ecuador,196,0,0,0,1344033,2718924,0,4454809,0
Ecuador,197,0,0,0,1345361,2794046,0,4687780,0
Ecuador,198,0,0,0,1347743,2844900,0,4889173,0
Ecuador,199,0,0,0,1351721,2915697,0,5135504,0
Ecuador,200,0,0,0,1358364,2974867,0,5383021,0
Ecuador,201,0,0,0,1364059,3025418,0,5604599,0
Ecuador,202,0,0,0,1381859,3068833,0,5803152,0
Ecuador,203,0,0,0,1400620,3115407,0,5989772,0
Ecuador,204,0,0,0,1410495,3166938,0,6124285,0
Ecuador,205,0,0,0,1415458,3210522,0,6216221,0
Ecuador,206,0,0,0,1427979,3271667,0,6322616,0
Ecuador,207,0,0,0,1439295,3366220,0,6480426,0
Ecuador,208,0,0,0,1463960,3465357,0,6661105,0
Ecuador,209,0,0,0,1472528,3578657,0,6856973,0
Ecuador,210,0,0,0,1481405,3685620,0,7066818,0
Ecuador,211,0,0,0,1485797,3770607,0,7221206,0
Ecuador,212,0,0,0,1488815,3843327,0,7309281,0
Ecuador,213,39,0,0,1495075,3948743,0,7394945,0
Ecuador,214,39,0,0,1503982,4049313,0,7500374,0
Ecuador,215,39,0,0,1511736,4156341,0,7603466,0
Ecuador,216,41,0,0,1538146,4264698,0,7698101,0
Ecuador,217,41,0,0,1558675,4365703,0,7831071,0
Ecuador,218,41,0,0,1577650,4427785,0,7987378,0
Ecuador,219,41,0,0,1589043,4473660,0,8137117,0
Ecuador,220,41,0,0,1589043,4474912,0,8140386,0
Ecuador,221,41,0,0,1599177,4550938,0,8433260,0
Ecuador,222,333,0,0,1609047,4608882,0,8701695,0
Ecuador,223,690,0,0,1617888,4661362,0,8911123,0
Ecuador,224,1997,0,0,1628259,4720610,0,9039285,0
Ecuador,225,2440,0,0,1634011,4779616,0,9077840,0
Ecuador,226,2580,0,0,1643051,4814247,0,9099209,0
Ecuador,227,3778,0,0,1654953,4878854,0,9398534,0
Ecuador,228,8361,0,0,1665135,4937077,0,9733861,0
Ecuador,229,14873,0,0,1674488,4987881,0,10051409,0
Ecuador,230,21447,0,0,1682409,5033098,0,10317508,0
Ecuador,231,26888,0,0,1691148,5079641,0,10532499,0
Ecuador,232,33835,0,0,1703131,5114333,0,10670450,0
Ecuador,233,39401,0,0,1712496,5142266,0,10759230,0
Ecuador,234,49048,0,0,1726304,5184824,0,10884220,0
Ecuador,235,65036,0,0,1748294,5232273,0,11025934,0
Ecuador,236,78910,0,0,1801032,5274700,0,11146616,0
Ecuador,237,97024,0,0,1827840,5335485,0,11288497,0
Ecuador,238,115171,0,0,1859310,5407153,0,11432820,0
Ecuador,239,128360,0,0,1881041,5454481,0,11536422,0
Ecuador,240,138651,0,0,1895976,5474674,0,11606050,0
Ecuador,241,158208,0,0,1923492,5501774,0,11712932,0
Ecuador,242,177972,0,0,1949520,5518205,0,11810657,0
Ecuador,243,199225,0,0,1953906,5498864,0,11787282,0
Ecuador,244,216882,0,0,1970960,5536383,0,11849055,0
Ecuador,245,233557,0,0,1989534,5577325,0,11902702,0
Ecuador,246,242200,0,0,2002008,5604070,0,11934517,0
Ecuador,247,248738,0,0,2010070,5622610,0,11960678,0
Ecuador,248,261483,0,0,2024842,5647504,0,11996310,0
Ecuador,249,274355,0,0,2038254,5666359,0,12027164,0
Ecuador,250,285028,0,0,2051400,5680484,0,12050963,0
Ecuador,251,294359,0,0,2065278,5690910,0,12071275,0
Ecuador,252,303968,0,0,2081104,5700918,0,12091472,0
Ecuador,253,305612,0,0,2084505,5703577,0,12095046,0
Ecuador,254,306378,0,0,2086223,5704401,0,12097497,0
Ecuador,255,312824,0,0,2100711,5729502,0,12108035,0
Ecuador,256,320023,0,0,2115912,5762540,0,12119590,0
Ecuador,257,326958,0,0,2132439,5803004,0,12130443,0
Ecuador,258,332926,0,0,2146616,5837723,0,12139406,0
Ecuador,259,339736,0,0,2133455,5833949,0,12153282,0
Ecuador,260,340368,0,0,2136533,5838614,0,12154828,0
Ecuador,261,340839,0,0,2137237,5839186,0,12155605,0
Ecuador,262,345258,0,0,2167306,5754778,0,12185187,0
Ecuador,263,348407,0,0,2179862,5795400,0,12192019,0
Ecuador,264,351317,0,0,2179267,5824708,0,12176968,0
Ecuador,265,353734,0,0,2184378,5862391,0,12170832,0
Ecuador,266,357554,0,0,2191815,5908409,0,12153407,0
Ecuador,267,358205,0,0,2192833,5910909,0,12154209,0
Ecuador,268,358341,0,0,2193329,5911445,0,12154634,0
Ecuador,269,361583,0,0,2201472,5943084,0,12159915,0
Ecuador,270,365204,0,0,2211524,6007637,0,12188921,0
Ecuador,271,369372,0,0,2218407,6059526,0,12194045,0
Ecuador,272,372242,0,0,2224061,6101187,0,12199314,0
Ecuador,273,375677,0,0,2229203,6139929,0,12231730,0
Ecuador,274,376088,0,0,2229958,6143320,0,12232169,0
Ecuador,275,376261,0,0,2230202,6144321,0,12232363,0
Ecuador,276,378922,0,0,2235879,6169102,0,12238124,0
Ecuador,277,381651,0,0,2241450,6199784,0,12243518,0
Ecuador,278,384191,0,0,2246887,6233463,0,12248320,0
Ecuador,279,386434,0,0,2251232,6265461,0,12252085,0
Ecuador,280,387110,0,0,2252426,6268408,0,12255596,0
Ecuador,281,387276,0,0,2252640,6268742,0,12255765,0
Ecuador,282,387367,0,0,2252793,6269100,0,12255926,0
Ecuador,283,389612,0,0,2259546,6297661,0,12261184,0
Ecuador,284,391428,0,0,2265235,6332289,0,12265610,0
Ecuador,285,393252,0,0,2271036,6366172,0,12268283,0
Ecuador,286,394683,0,0,2276318,6403133,0,12272025,0
Ecuador,287,396416,0,0,2282047,6441993,0,12276010,0
Ecuador,288,396566,0,0,2283893,6448094,0,12276656,0
Ecuador,289,396642,0,0,2284385,6452111,0,12276923,0
Ecuador,290,397703,0,0,2290650,6480216,0,12280277,0
Ecuador,291,398822,0,0,2296297,6513773,0,12283640,0
Ecuador,292,398891,0,0,2308461,6556984,0,12425700,0
Ecuador,293,399967,0,0,2317256,6593344,0,12516580,0
Ecuador,294,401192,0,0,2328285,6632447,0,12594706,0
Ecuador,295,401465,0,0,2331137,6638602,0,12601926,0
Ecuador,296,401567,0,0,2332319,6640312,0,12604859,0
Ecuador,297,402805,0,0,2342138,6672405,0,12674033,0
Ecuador,298,403847,0,0,2355812,6707424,0,12752019,0
Ecuador,299,404921,0,0,2372882,6740524,0,12829311,0
Ecuador,300,406114,0,0,2387653,6775633,0,12906365,0
Ecuador,301,407146,0,0,2399245,6810510,0,12969165,0
Ecuador,302,407335,0,0,2401286,6814193,0,12971262,0
Ecuador,303,407415,0,0,2402233,6815578,0,12971945,0
Ecuador,304,407497,0,0,2403246,6816515,0,12972590,0
Ecuador,305,407586,0,0,2404397,6817379,0,12973147,0
Ecuador,306,407668,0,0,2405709,6818758,0,12974181,0
Ecuador,307,408631,0,0,2420262,6846252,0,13017713,0
Ecuador,308,409654,0,0,2442156,6877223,0,13067862,0
Ecuador,309,409779,0,0,2445897,6880313,0,13071281,0
Ecuador,310,409834,0,0,2447872,6881497,0,13072254,0
Ecuador,311,411006,0,0,2469526,6907233,0,13117714,0
Ecuador,312,412130,0,0,2490205,6940780,0,13163818,0
Ecuador,313,413093,0,0,2511410,6977624,0,13210720,0
Ecuador,314,414113,0,0,2532947,7020028,0,13250878,0
Ecuador,315,415193,0,0,2554491,7053367,0,13290658,0
Ecuador,316,415400,0,0,2560182,7062917,0,13313686,0
Ecuador,317,415520,0,0,2563707,7067182,0,13325622,0
Ecuador,318,416619,0,0,2590351,7096860,0,13373222,0
Ecuador,319,417553,0,0,2615266,7128500,0,13434099,0
Ecuador,320,418447,0,0,2648063,7161855,0,13500824,0
Ecuador,321,419461,0,0,2676936,7190815,0,13569854,0
Ecuador,322,420330,0,0,2701802,7222549,0,13645471,0
Ecuador,323,420779,0,0,2712486,7240171,0,13675204,0
Ecuador,324,421129,0,0,2720874,7251712,0,13694510,0
Ecuador,325,430199,0,0,2733863,7304370,0,13852250,0
Ecuador,326,431226,0,0,2762073,7332377,0,13938304,0
Ecuador,327,432278,0,0,2786890,7361809,0,14038333,0
Ecuador,328,433333,0,0,2811035,7388586,0,14140560,0
Ecuador,329,434532,0,0,2835981,7412348,0,14233700,0
Ecuador,330,434937,0,0,2847056,7421268,0,14254733,0
Ecuador,331,435276,0,0,2853648,7426537,0,14264403,0
Ecuador,332,436549,0,0,2885596,7453019,0,14318682,0
Ecuador,333,437886,0,0,2917546,7479714,0,14365425,0
Ecuador,334,439649,0,0,2960383,7505512,0,14404076,0
Estonia,0,0,0,0,0,191,0,0,0
Estonia,7,0,0,0,0,10919,0,0,0
Estonia,14,0,0,0,0,18149,0,0,0
Estonia,21,0,0,416,0,25557,0,0,0
Estonia,28,0,0,782,0,37848,0,0,0
Estonia,35,0,0,1304,0,52247,0,0,0
Estonia,42,0,0,2050,0,66541,0,0,0
Estonia,49,0,0,2531,7820,78640,0,0,0
Estonia,56,0,0,3283,19876,89958,0,0,0
Estonia,63,0,0,5679,37616,103480,0,0,0
Estonia,70,0,0,9168,61885,120746,0,0,0
Estonia,77,0,0,11706,77716,135889,0,0,0
Estonia,84,0,0,13928,86843,155432,0,0,0
Estonia,91,0,0,17226,105175,174372,0,0,0
Estonia,98,0,0,22225,115050,198459,0,0,0
Estonia,105,0,0,25936,124482,225275,0,0,0
Estonia,112,0,0,30632,134682,248769,0,0,0
Estonia,119,0,35,35551,150524,282132,0,0,0
Estonia,126,0,346,40253,167992,328358,0,0,0
Estonia,133,0,1079,45837,174765,363129,0,0,0
Estonia,140,0,5774,56452,177662,407737,0,0,0
Estonia,147,0,11196,64753,179793,454219,0,0,0
Estonia,154,0,15042,70160,187244,496730,0,0,0
Estonia,161,0,16323,77233,205079,538443,0,0,0
Estonia,168,0,18887,85503,216276,586251,0,0,0
Estonia,175,0,20366,89319,223398,603953,0,0,0
Estonia,182,0,23556,93852,230949,636472,0,0,0
Estonia,189,0,25705,97367,232628,668393,0,0,0
Estonia,196,0,29540,99607,233141,695637,0,0,0
Estonia,203,0,33711,101701,233462,727453,0,0,0
Estonia,210,0,36555,104593,233860,750579,0,0,0
Estonia,217,0,40211,107304,234153,775285,0,0,0
Estonia,224,0,43328,111274,234378,799790,0,0,0
Estonia,231,0,44338,115399,234567,818840,0,0,0
Estonia,238,0,44892,120519,234760,838414,0,0,0
Estonia,245,0,45392,124211,234844,854661,0,0,0
Estonia,252,0,45639,128523,234894,870039,0,0,0
Estonia,259,0,47017,132661,234930,886057,0,0,0
Estonia,266,0,49295,136475,234956,902038,0,0,0
Estonia,273,0,51238,139089,234970,911460,0,0,0
Estonia,280,0,52755,141174,234982,920441,0,0,0
Estonia,287,0,54701,143186,234993,932254,0,0,0
Estonia,294,0,58795,145207,235007,951561,0,0,0
Estonia,301,0,63036,147259,235019,988934,0,0,0
Estonia,308,0,66082,150788,235041,1035298,0,0,0
Estonia,315,0,67877,155888,235059,1071227,0,0,0
Estonia,322,0,69357,162302,235071,1103973,0,0,0
Estonia,329,0,70601,167593,235076,1132120,0,0,0
Estonia,336,0,71738,172684,235081,1157562,0,0,0
Estonia,343,0,72225,174827,235083,1172062,0,0,0
European Union,-5,0,0,11,0,34469,0,0,0
European Union,-4,0,0,16,0,58624,0,0,0
European Union,-3,0,0,20,1,115826,0,0,0
European Union,-2,0,0,30,1,192392,0,0,0
European Union,-1,0,0,31,2,274544,0,0,0
European Union,0,0,1,96,7,335772,0,0,0
European Union,1,0,1,104,7,426039,0,0,0
European Union,2,0,1,125,7,486016,0,0,0
European Union,3,0,29,160,7,619803,0,0,0
European Union,4,0,31,167,7,780030,0,0,0
European Union,5,0,33,185,10,943618,0,0,0
European Union,6,0,36,199,12,1146840,0,0,0
European Union,7,0,64,595,280,2553576,0,0,0
European Union,8,0,64,659,283,2725527,0,0,0
European Union,9,0,64,672,284,2836286,0,0,0
European Union,10,0,64,875,286,3054290,0,0,0
European Union,11,0,65,1061,292,3308872,0,0,0
European Union,12,0,65,2509,292,3608624,0,0,0
European Union,13,0,65,11096,295,3891989,0,0,0
European Union,14,0,71,36155,502,5620486,1,0,0
European Union,15,0,72,39576,506,5777915,1,0,0
European Union,16,0,73,41414,510,5883875,1,0,0
European Union,17,0,73,50329,516,6133721,1,0,0
European Union,18,0,73,62024,569,6456725,1,0,0
European Union,19,0,73,75244,574,6800686,1,0,0
European Union,20,0,73,87440,576,7146010,1,0,0
European Union,21,0,75,135921,875,8885460,2,0,0
European Union,22,0,75,139216,884,9084256,2,0,0
European Union,23,0,75,140487,888,9205052,2,0,0
European Union,24,0,75,146629,893,9490324,3,0,0
European Union,25,0,75,152998,901,9825576,3,0,0
European Union,26,0,76,159472,910,10169067,3,0,0
European Union,27,0,77,165833,915,10540573,3,0,0
European Union,28,0,80,201077,1267,12671622,3,0,0
European Union,29,0,82,203568,1276,12908752,3,0,0
European Union,30,0,82,204204,1285,13053388,3,0,0
European Union,31,0,82,210604,1343,13369917,3,0,0
European Union,32,0,84,219780,1393,13732385,3,0,0
European Union,33,0,84,233746,1421,14131142,3,0,0
European Union,34,0,88,253915,1431,14528102,3,0,0
European Union,35,0,103,350758,1841,16928876,4,0,0
European Union,36,0,104,365961,3194,17140989,4,0,0
European Union,37,0,106,377508,4609,17253119,4,0,0
European Union,38,0,109,396930,7389,17551004,4,0,0
European Union,39,0,109,418907,14368,17917951,4,0,0
European Union,40,0,110,441480,32725,18313174,4,0,0
European Union,41,0,112,469668,66910,18719341,4,0,0
European Union,42,0,119,621916,260278,20972362,4,0,2385
European Union,43,0,120,636466,283371,21177466,4,0,2385
European Union,44,0,122,644108,298983,21294107,5,0,2385
European Union,45,0,133,664802,340079,21589140,6,0,2385
European Union,46,0,134,692553,390726,21924766,6,0,2385
European Union,47,0,137,725344,448669,22282916,6,0,2385
European Union,48,0,142,756303,517198,22668341,6,0,2385
European Union,49,0,150,969550,1146436,24866928,6,0,18484
European Union,50,0,155,984174,1200914,25072583,6,0,18484
European Union,51,0,157,993850,1237392,25204139,6,1,18484
European Union,52,0,158,1017808,1306849,25531561,7,1,18484
European Union,53,0,159,1040284,1386438,25896159,7,1,18484
European Union,54,0,160,1064334,1482183,26269072,7,1,18484
European Union,55,0,160,1087732,1628818,26657741,7,1,18484
European Union,56,0,172,1259770,2848716,28978538,162084,1,19321
European Union,57,0,173,1274096,2990465,29191362,162084,1,19321
European Union,58,0,175,1281188,3066218,29315124,162084,1,19321
European Union,59,0,176,1308836,3200148,29663901,162084,1,19321
European Union,60,0,176,1340249,3384602,30068844,162084,1,19321
European Union,61,0,176,1381256,3587551,30520895,162084,1,19321
European Union,62,0,176,1431305,3842421,30980144,162084,1,19321
European Union,63,0,226,1773298,5258789,33489102,368599,1,22756
European Union,64,0,233,1811772,5540525,33838155,368599,1,22756
European Union,65,0,237,1838147,5704391,34083088,368599,1,22756
European Union,66,0,247,1881963,5916287,34485072,368599,1,22756
European Union,67,0,248,1934129,6178797,34941348,368599,1,22756
European Union,68,0,250,1983083,6464587,35450499,368599,1,22756
European Union,69,0,256,2035659,6808959,35974794,368599,1,22756
European Union,70,0,356,2335409,8528992,38573944,492390,1,54724
European Union,71,0,361,2373668,8853454,38944178,492390,1,54724
European Union,72,0,366,2395339,8991338,39183615,492390,2,54724
European Union,73,0,373,2446862,9196787,39632324,492391,2,54724
European Union,74,0,389,2513065,9215147,40158214,492391,2,54724
European Union,75,0,406,2583933,9232368,40733270,492391,2,54724
European Union,76,0,423,2657243,9251430,41313443,492392,2,54724
European Union,77,0,546,3059945,10003485,44166315,505071,2,143314
European Union,78,0,556,3120663,10200619,44552106,505071,2,143314
European Union,79,0,562,3162006,10312740,44799953,505072,2,143314
European Union,80,0,566,3227714,10516709,45287454,505072,2,143314
European Union,81,0,577,3297411,10801984,45856872,505072,2,143314
European Union,82,0,582,3385104,11096977,46480755,505072,2,143314
European Union,83,0,585,3472868,11468306,47121565,505072,2,143314
European Union,84,0,718,3969849,13327478,50446724,687333,2,233879
European Union,85,0,726,4050238,13577964,50923067,687333,2,233879
European Union,86,0,728,4102687,13711124,51225161,687333,2,233879
European Union,87,0,732,4186446,13943457,51811010,687334,2,233879
European Union,88,0,740,4285380,14213754,52513114,687335,2,233879
European Union,89,0,766,4396214,14416925,53293710,687335,2,233879
European Union,90,0,784,4513600,14627508,54104221,687335,2,233879
European Union,91,0,996,5114263,16219721,57646792,885920,2,388391
European Union,92,0,1003,5193773,16354314,58171801,885920,3,388391
European Union,93,0,1007,5231739,16452891,58450690,885920,3,388391
European Union,94,0,1020,5288589,16588585,58814099,885920,3,388391
European Union,95,0,1083,5410637,16800797,59571083,885920,3,388391
European Union,96,0,1106,5531786,17022957,60716997,885920,3,388391
European Union,97,0,1132,5661156,17270610,61972111,885920,3,388391
European Union,98,0,1542,6291104,19655779,67121598,1013018,3,676266
European Union,99,0,1565,6393563,19902035,67857099,1013018,3,676266
European Union,100,0,1581,6451119,20024608,68310943,1013019,3,676266
European Union,101,0,1602,6551286,20284392,69118681,1013019,4,676266
European Union,102,0,1608,6662955,20605278,70150346,1013019,4,676266
European Union,103,0,1610,6779417,20921710,71402077,1013019,4,676266
European Union,104,0,1611,6904140,21236654,72640931,1013019,4,676266
European Union,105,0,27260,7623251,23567931,78441581,1030364,4,924750
European Union,106,0,27260,7716285,23864859,79170535,1030364,4,924750
European Union,107,0,27262,7775154,24038886,79627711,1030365,5,924750
European Union,108,0,27265,7874559,24253325,80511425,1030365,5,924750
European Union,109,0,27269,7999638,24554170,81561727,1030365,5,924750
European Union,110,0,27273,8135634,24939987,82722510,1030365,5,924750
European Union,111,0,27593,8283612,25319616,83879494,1030365,6,924750
European Union,112,0,128341,9212605,26879219,90136209,1051746,6,1097161
European Union,113,0,132955,9358053,27103833,90936187,1051746,6,1097161
European Union,114,0,141846,9454036,27255868,91436049,1051746,6,1097161
European Union,115,0,154674,9585839,27430521,92414939,1051746,6,1097161
European Union,116,0,175558,9753930,27610071,93832059,1051747,6,1097161
European Union,117,0,196785,9939279,27790632,95633036,1051748,6,1097161
European Union,118,0,225438,10134167,28006324,97400972,1051748,6,1097161
European Union,119,0,455376,10974795,29326543,105203929,1391212,6,1302893
European Union,120,0,477925,11091032,29451690,106019357,1391213,6,1302893
European Union,121,0,491833,11180075,29553802,106643535,1391214,6,1302893
European Union,122,0,511533,11340129,29733775,107748777,1391214,6,1302893
European Union,123,0,536694,11526132,30045065,109231168,1391214,6,1302893
European Union,124,0,564105,11725197,30429610,110998369,1391214,6,1302893
European Union,125,0,596133,11943239,30817497,112704877,1391214,6,1302893
European Union,126,0,845964,13070278,33057991,121037005,1464497,6,1520581
European Union,127,0,868128,13247428,33270763,122008153,1464497,6,1520581
European Union,128,0,879197,13368975,33407378,122716652,1464497,6,1520581
European Union,129,0,901979,13563445,33691017,123975712,1464497,8,1520581
European Union,130,0,935587,13790381,34041014,125779638,1464497,8,1520581
European Union,131,0,966549,14034010,34429421,127901720,1464497,8,1520581
European Union,132,0,985475,14224756,34589487,129102829,1464497,8,1520581
European Union,133,0,1254739,15637203,36342709,137824279,1515532,8,1609566
European Union,134,0,1283250,15834959,36534320,138985810,1515532,8,1609566
European Union,135,0,1306133,15975741,36650736,139754996,1515532,8,1609566
European Union,136,0,1344129,16177637,36895782,141003412,1515532,8,1609566
European Union,137,0,1387292,16418882,37226332,142541759,1515533,8,1609566
European Union,138,0,1433653,16666312,37567282,144315363,1515533,8,1609566
European Union,139,0,1484306,16902236,37896596,146080866,1515533,8,1609566
European Union,140,0,1940680,18505028,39560310,154873837,1556849,8,1632758
European Union,141,0,2002525,18718406,39779608,155934450,1556849,8,1632758
European Union,142,0,2050788,18878914,39876548,156585917,1556849,9,1632758
European Union,143,0,2100547,19047084,39999714,157480623,1556849,9,1632758
European Union,144,0,2172713,19278013,40277226,158801065,1556849,9,1632758
European Union,145,0,2300828,19519671,40594882,160620614,1556849,9,1632758
European Union,146,0,2429572,19740464,40929434,162434052,1556849,9,1632758
European Union,147,0,3117618,21190007,42298527,170950575,1852696,9,1694187
European Union,148,0,3182535,21354605,42504617,172033746,1852696,9,1694187
European Union,149,0,3219097,21450906,42599109,172741985,1852696,9,1694187
European Union,150,0,3341018,21665193,42797517,173974907,1852696,9,1694187
European Union,151,0,3520321,21908154,43040959,175625994,1852696,9,1694187
European Union,152,0,3688487,22100177,43239183,177569334,1852696,9,1694187
European Union,153,0,3812080,22308975,43462086,179174183,1852696,9,1694187
European Union,154,0,4579731,23633607,44955582,189206598,1932654,9,1746818
European Union,155,0,4683835,23809059,45125080,190416393,1932654,9,1746818
European Union,156,0,4757165,23894828,45229153,191244810,1932654,9,1746818
European Union,157,0,4869443,24090742,45422709,192709191,1932654,9,1746818
European Union,158,0,5006692,24310267,45631000,194652029,1932655,9,1746818
European Union,159,0,5167587,24534796,45841192,196923694,1932655,9,1746818
European Union,160,0,5318298,24744848,46057970,199047009,1932655,9,1746818
European Union,161,0,5981630,26307222,47838653,210151089,1988169,9,1772393
European Union,162,0,6045956,26480327,47954432,211394992,1988170,9,1772393
European Union,163,0,6070516,26608167,48003060,212166453,1988170,9,1772393
European Union,164,0,6148539,26826167,48156232,213659941,1988170,9,1772393
European Union,165,0,6236708,27084316,48373503,215537096,1988170,9,1772393
European Union,166,0,6341275,27343264,48594754,217734325,1988170,9,1772393
European Union,167,0,6439116,27590029,48844387,219747944,1988170,9,1772393
European Union,168,0,7004418,29049434,50704829,230414625,2018806,9,1785937
European Union,169,0,7040364,29240867,50833130,231628889,2018806,9,1785937
European Union,170,0,7059413,29376530,50899519,232382033,2018806,9,1785937
European Union,171,0,7110995,29606730,51087553,233842887,2018807,9,1785937
European Union,172,0,7166626,29877986,51323478,235770053,2018807,9,1785937
European Union,173,0,7222394,30144736,51554395,237938937,2018807,9,1785937
European Union,174,0,7285039,30373862,51797784,239849893,2018807,9,1785937
European Union,175,0,7795173,31734190,54007392,250121682,2035396,9,1794662
European Union,176,0,7820585,31937026,54169394,251297806,2035396,9,1794662
European Union,177,0,7832335,32077202,54274432,252042205,2035396,9,1794662
European Union,178,0,7872381,32305731,54498006,253495179,2035396,9,1794662
European Union,179,0,7913988,32568062,54795527,255232175,2035396,9,1794662
European Union,180,0,7956903,32820923,55095869,257074448,2035396,9,1794662
European Union,181,0,8001587,33050142,55391650,258892109,2035396,9,1794662
European Union,182,0,8510436,34264351,57750873,268833826,2046357,9,1804458
European Union,183,0,8540756,34469865,57895856,269938559,2046357,9,1804458
European Union,184,0,8555896,34605808,57979878,270635162,2046357,9,1804458
European Union,185,0,8585787,34825160,58142781,271947721,2046357,9,1804458
European Union,186,0,8620883,35052199,58338791,273541968,2046357,9,1804458
European Union,187,0,8659562,35277810,58549017,275400581,2046357,9,1804458
European Union,188,0,8700370,35499553,58758980,277144592,2046357,9,1804458
European Union,189,0,9185258,36799656,60851542,286460713,2055504,9,1813763
European Union,190,0,9209967,36977711,61002367,287581453,2055504,9,1813763
European Union,191,0,9225439,37081589,61079527,288248187,2055504,9,1813763
European Union,192,0,9255452,37282878,61237321,289659549,2055506,9,1813763
European Union,193,0,9301540,37534214,61407460,291461356,2055506,9,1813763
European Union,194,0,9340703,37708006,61562344,293096365,2055507,9,1813763
European Union,195,0,9394909,37949611,61733598,294978109,2055507,9,1813763
European Union,196,0,9969192,39432133,62963265,303429330,2061678,9,1819772
European Union,197,0,10004968,39612608,63076978,304546303,2061678,9,1819772
European Union,198,0,10022024,39721989,63159106,305252485,2061678,9,1819772
European Union,199,0,10059828,39906553,63295210,306672235,2061678,9,1819772
European Union,200,0,10104824,40134629,63450190,308363751,2061679,9,1819772
European Union,201,0,10149470,40355805,63608565,310195219,2061679,9,1819772
European Union,202,0,10196805,40578415,63772350,311924310,2061679,9,1819772
European Union,203,0,10749824,41912751,64599569,319568289,2066569,9,1823999
