Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,278,0,14885652,57559727,67148266,402230452,2108083,9,1842996
European Union,279,0,14911472,57636969,67149104,402731019,2108083,9,1842996
European Union,280,0,15019163,57852980,67156961,404171636,2111340,9,1843397
European Union,281,0,15038016,57904443,67157383,404476690,2111340,9,1843397
European Union,282,0,15049126,57922899,67157555,404603644,2111340,9,1843397
European Union,283,0,15068410,57974868,67158732,405015464,2111340,9,1843397
European Union,284,0,15092584,58044005,67160055,405518553,2111340,9,1843397
European Union,285,0,15118108,58109311,67160808,406093689,2111340,9,1843397
European Union,286,0,15146675,58189723,67161709,406655520,2111340,9,1843397
European Union,287,0,15253550,58377422,67167099,408029321,2114264,9,1843763
European Union,288,0,15274802,58423662,67167474,408357751,2114264,9,1843763
European Union,289,0,15287340,58442498,67167688,408507290,2114264,9,1843763
European Union,290,0,15309942,58486090,67168276,408948399,2114264,9,1843763
European Union,291,0,15336273,58536004,67168891,409472719,2114264,9,1843763
European Union,292,0,15364987,58580488,67169460,410084660,2114264,9,1843763
European Union,293,0,15404174,58628565,67170046,410684491,2114264,9,1843763
European Union,294,0,15567775,58768057,67175090,412087717,2116875,9,1844043
European Union,295,0,15613297,58803457,67175405,412437409,2116875,9,1844043
European Union,296,0,15652685,58818531,67175504,412594019,2116875,9,1844043
European Union,297,0,15706865,58857367,67176618,413086539,2116875,9,1844043
European Union,298,0,15774389,58900617,67177460,413692492,2116875,9,1844043
European Union,299,0,15842913,58946835,67177937,414386348,2116875,9,1844043
European Union,300,0,15899693,58993702,67179551,415009575,2116875,9,1844043
European Union,301,0,16094415,59121637,67184777,416463479,2119437,9,1844166
European Union,302,0,16127075,59152620,67185190,416790817,2119437,9,1844166
European Union,303,0,16148541,59163054,67185268,416919659,2119437,9,1844166
European Union,304,0,16180884,59180923,67185536,417121828,2119437,9,1844166
European Union,305,0,16213802,59224204,67186249,417707190,2119437,9,1844166
European Union,306,0,16247213,59270418,67188639,418435672,2119437,9,1844166
European Union,307,0,16278494,59322312,67189033,419148402,2119437,9,1844166
European Union,308,0,16383785,59401563,67189953,420263151,2120638,9,1844179
European Union,309,0,16401242,59440368,67190053,420624334,2120638,9,1844179
European Union,310,0,16412501,59456649,67190083,420767263,2120638,9,1844179
European Union,311,0,16417436,59486821,67190093,420970271,2120638,9,1844179
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,192,140,21092,0,0,0
Finland,14,0,0,238,203,61634,0,0,0
Finland,21,0,0,1164,277,118577,0,0,0
Finland,28,0,0,3802,285,172285,0,0,0
Finland,35,0,0,4685,290,226955,0,0,0
Finland,42,0,0,5996,4206,277930,0,0,0
Finland,49,0,0,10609,24310,337821,0,0,0
Finland,56,0,0,19212,55970,400490,0,0,0
Finland,63,0,0,27160,96078,466302,0,0,0
Finland,70,0,0,38877,140424,534384,0,0,0
Finland,77,0,0,42682,184941,613541,0,0,0
Finland,84,0,0,52722,185009,713898,0,0,0
Finland,91,0,0,69539,202304,813333,0,0,0
Finland,98,0,0,81552,243175,934070,0,0,0
Finland,105,0,0,103648,298880,1090863,0,0,0
Finland,112,0,0,118356,336052,1260265,0,0,0
Finland,119,0,0,137877,353584,1436975,0,0,0
Finland,126,0,0,162293,359465,1650518,0,0,0
Finland,133,0,0,188375,367232,1852666,0,0,0
Finland,140,0,0,222215,380314,2081968,0,0,0
Finland,147,0,0,258755,392019,2307053,0,0,0
Finland,154,0,0,296963,404661,2554933,0,0,0
Finland,161,0,0,325974,421777,2851345,0,0,0
Finland,168,0,0,358849,425819,3154038,0,0,0
Finland,175,0,0,384104,438670,3371521,0,0,0
Finland,182,0,0,410129,471078,3625431,0,0,0
Finland,189,0,0,442051,507673,3855001,0,0,0
Finland,196,0,0,468048,535825,4058609,0,0,0
Finland,203,0,0,499855,549077,4277211,0,0,0
Finland,210,0,0,536541,551894,4502912,0,0,0
Finland,217,0,0,580671,552611,4713387,0,0,0
Finland,224,0,0,621859,552811,4931959,0,0,0
Finland,231,0,0,659392,552967,5133496,0,0,0
Finland,238,0,0,688342,553101,5314790,0,0,0
Finland,245,0,0,714529,553135,5499320,0,0,0
Finland,252,0,0,743567,553168,5655999,0,0,0
Finland,259,0,0,770775,553198,5759960,0,0,0
Finland,266,0,0,798939,553216,5855041,0,0,0
Finland,273,0,0,819808,553225,5934724,0,0,0
Finland,280,0,0,836372,553235,5999041,0,0,0
Finland,287,0,0,848430,553243,6063991,0,0,0
Finland,294,0,0,860554,553256,6126349,0,0,0
Finland,301,0,0,873691,553260,6183413,0,0,0
Finland,308,0,0,876960,553260,6196786,0,0,0
France,-5,0,0,0,0,434,0,0,0
France,-4,0,0,0,0,900,0,0,0
France,-3,0,0,0,0,1191,0,0,0
France,-2,0,0,0,0,1533,0,0,0
France,-1,0,0,0,0,1808,0,0,0
France,0,0,0,0,0,2128,0,0,0
France,1,0,0,0,0,2385,0,0,0
France,2,0,0,0,0,2670,0,0,0
France,3,0,0,0,0,4470,0,0,0
France,4,0,0,0,0,10213,0,0,0
France,5,0,0,0,0,21854,0,0,0
France,6,0,0,0,0,50961,0,0,0
France,7,0,0,0,0,87734,0,0,0
France,8,0,0,0,0,98844,0,0,0
France,9,0,0,0,0,104623,0,0,0
France,10,0,0,0,0,144298,0,0,0
France,11,0,0,0,0,206039,0,0,0
France,12,0,0,0,0,270725,0,0,0
France,13,0,0,1270,0,351696,0,0,0
France,14,0,0,1605,0,419946,0,0,0
France,15,0,0,1876,0,439818,0,0,0
France,16,0,0,1934,0,450662,0,0,0
France,17,0,0,4962,0,533278,0,0,0
France,18,0,0,9602,0,658965,0,0,0
France,19,0,0,14687,0,791175,0,0,0
France,20,0,0,19967,0,943777,0,0,0
France,21,0,0,25021,0,1059436,0,0,0
France,22,0,0,26858,0,1095943,0,0,0
France,23,0,0,27009,0,1105455,0,0,0
France,24,0,0,30762,0,1180736,0,0,0
France,25,0,0,34614,0,1280023,0,0,0
France,26,0,0,38152,0,1389005,0,0,0
France,27,0,0,41812,0,1523642,0,0,0
France,28,0,0,45031,0,1629517,0,0,0
France,29,0,0,46139,0,1661594,0,0,0
France,30,0,0,46172,0,1668361,0,0,0
France,31,0,0,49511,0,1738466,0,0,0
France,32,0,0,53930,0,1840365,0,0,0
France,33,0,0,59091,0,1944055,0,0,0
France,34,0,0,63947,0,2070755,0,0,0
France,35,0,0,68700,0,2179169,0,0,0
France,36,0,0,70701,1071,2208838,0,0,0
France,37,0,0,70781,2456,2217465,0,0,0
France,38,0,0,78276,5176,2299627,0,0,0
France,39,0,0,86646,11898,2422480,0,0,0
France,40,0,0,95957,21388,2550652,0,0,0
France,41,0,0,106210,34902,2712653,0,0,0
France,42,0,0,116400,48136,2842068,0,0,0
France,43,0,0,119709,51783,2876671,0,0,0
France,44,0,0,120043,52700,2887471,0,0,0
France,45,0,0,126514,63017,2984729,0,0,0
France,46,0,0,135413,75400,3113905,0,0,0
France,47,0,0,144008,86405,3247192,0,0,0
France,48,0,0,154431,101184,3409507,0,0,0
France,49,0,0,164032,115418,3540949,0,0,0
France,50,0,0,167355,118664,3581086,0,0,0
France,51,0,0,167659,119248,3589705,0,0,0
France,52,0,0,174959,128301,3683501,0,0,0
France,53,0,0,183549,139566,3800949,0,0,0
France,54,0,0,191939,153695,3918811,0,0,0
France,55,0,0,200758,198454,4056493,0,0,0
France,56,0,0,208190,260174,4171107,0,0,0
France,57,0,0,210818,294855,4207530,0,0,0
France,58,0,0,210994,297260,4215348,0,0,0
France,59,0,0,219826,317508,4303783,0,0,0
France,60,0,0,230983,356160,4420746,0,0,0
France,61,0,0,242302,404631,4541884,0,0,0
France,62,0,0,254544,486595,4679141,0,0,0
France,63,0,0,266522,604448,4812475,0,0,0
France,64,0,0,272924,724840,4910671,0,0,0
France,65,0,0,275297,779851,4979535,0,0,0
France,66,0,0,287689,822454,5081619,0,0,0
France,67,0,0,303517,901215,5215346,0,0,0
France,68,0,0,319609,981857,5353466,0,0,0
France,69,0,0,338079,1110008,5511585,0,0,0
France,70,0,0,354104,1292445,5660234,0,0,0
France,71,0,0,366590,1424379,5761575,0,0,0
France,72,0,0,371803,1438328,5808766,0,0,0
France,73,0,0,386089,1490305,5932695,0,0,0
France,74,0,0,407363,1491376,6090568,0,0,0
France,75,0,0,431420,1492177,6254084,0,0,0
France,76,0,0,459545,1493579,6436001,0,0,0
France,77,0,0,487231,1563816,6604483,0,0,0
France,78,0,0,514093,1628888,6690289,0,0,0
France,79,0,0,531837,1634534,6718989,0,0,0
France,80,0,0,552553,1671814,6864233,0,0,0
France,81,0,0,579254,1756209,7044658,0,0,0
France,82,0,0,608028,1846968,7224633,0,0,0
France,83,0,0,639616,1996812,7428523,0,0,0
France,84,0,0,670697,2162052,7631720,0,0,0
France,85,0,0,687829,2230378,7757473,0,0,0
France,86,0,0,698436,2236765,7803158,0,0,0
France,87,0,0,721571,2290757,7982392,0,0,0
France,88,0,0,751966,2383742,8212790,0,0,0
France,89,0,0,786312,2447101,8449757,0,0,0
France,90,0,0,829109,2533027,8722046,0,0,0
France,91,0,0,866588,2619859,8969872,0,0,0
France,92,0,0,887024,2655679,9115667,0,0,0
France,93,0,0,897182,2659176,9166085,0,0,0
France,94,0,0,910275,2663563,9219359,0,0,0
France,95,0,0,944149,2693129,9479341,0,0,0
France,96,0,0,982056,2725270,9783120,0,0,0
France,97,0,0,1027564,2804066,10115965,0,0,0
France,98,0,0,1069836,2965931,10436559,0,0,0
France,99,0,0,1098376,3041791,10626485,0,0,0
France,100,0,0,1110519,3049056,10697198,0,0,0
France,101,0,0,1138741,3100480,10968314,0,0,0
France,102,0,0,1174456,3186755,11299024,0,0,0
France,103,0,0,1208584,3254609,11628739,0,0,0
France,104,0,0,1251374,3347818,11975263,0,0,0
France,105,0,0,1292020,3460613,12305476,0,0,0
France,106,0,0,1327620,3514070,12494413,0,0,0
France,107,0,0,1347863,3523721,12550986,0,0,0
France,108,0,0,1380745,3548822,12835857,0,0,0
France,109,0,0,1421432,3594609,13172904,0,0,0
France,110,0,0,1463175,3633768,13512675,0,0,0
France,111,0,0,1511613,3689030,13883340,0,0,0
France,112,0,3170,1561356,3760320,14238414,0,0,0
France,113,0,4733,1601642,3798357,14459505,0,0,0
France,114,0,4856,1619774,3804594,14542834,0,0,0
France,115,0,7714,1653980,3824784,14861540,0,0,0
France,116,0,17190,1697410,3860232,15244038,0,0,0
France,117,0,27051,1745857,3890908,15637133,0,0,0
France,118,0,43014,1801323,3942009,16066687,0,0,0
France,119,0,62207,1854526,4006205,16485925,0,0,0
France,120,0,64165,1879259,4017543,16665683,0,0,0
France,121,0,64628,1895016,4020982,16774703,0,0,0
France,122,0,69630,1934179,4037719,17169906,0,0,0
France,123,0,77969,1981365,4068985,17620904,0,0,0
France,124,0,84071,2028888,4098042,18086694,0,0,0
France,125,0,95402,2087578,4153290,18577705,0,0,0
France,126,0,114433,2145910,4225665,19056108,0,0,0
France,127,0,116759,2176776,4241169,19295194,0,0,0
France,128,0,117416,2197747,4245513,19444962,0,0,0
France,129,0,124600,2252623,4272822,19894297,0,0,0
France,130,0,138849,2317002,4325382,20422991,0,0,0
France,131,0,148961,2386649,4369899,20963179,0,0,0
France,132,0,150486,2443421,4375527,21292083,0,0,0
France,133,0,158165,2517441,4415611,21789125,0,0,0
France,134,0,161834,2590192,4443429,22150766,0,0,0
France,135,0,162227,2636093,4446998,22323266,0,0,0
France,136,0,166634,2693179,4474646,22757464,0,0,0
France,137,0,175317,2759797,4517466,23249761,0,0,0
France,138,0,180928,2827351,4558360,23746843,0,0,0
France,139,0,190286,2901399,4624138,24263146,0,0,0
France,140,0,202999,2977098,4702202,24758739,0,0,0
France,141,0,207992,3042851,4740319,25075306,0,0,0
France,142,0,208455,3080749,4743539,25209007,0,0,0
France,143,0,209459,3099813,4749142,25478329,0,0,0
France,144,0,216982,3133006,4799386,25975211,0,0,0
France,145,0,224637,3164201,4855203,26480591,0,0,0
France,146,0,238895,3199665,4939133,27013758,0,0,0
France,147,0,265373,3243890,5045587,27524163,0,0,0
France,148,0,276642,3282330,5109051,27858207,0,0,0
France,149,0,277525,3288701,5117712,27981147,0,0,0
France,150,0,290059,3335929,5155894,28443205,0,0,0
France,151,0,310125,3401429,5223828,28964850,0,0,0
France,152,0,324511,3458028,5284695,29477361,0,0,0
France,153,0,343810,3532442,5375588,30010611,0,0,0
France,154,0,366174,3621883,5484676,30547017,0,0,0
France,155,0,375823,3680241,5538779,30916519,0,0,0
France,156,0,376778,3691292,5544527,31079396,0,0,0
France,157,0,385834,3742376,5576938,31584493,0,0,0
France,158,0,400322,3811516,5626057,32133674,0,0,0
France,159,0,412391,3866534,5670022,32679935,0,0,0
France,160,0,427664,3928100,5740031,33221672,0,0,0
France,161,0,444528,4008478,5839177,33767234,0,0,0
France,162,0,451886,4058722,5881069,34160574,0,0,0
France,163,0,452744,4071152,5885077,34321251,0,0,0
France,164,0,459287,4120495,5928622,34816563,0,0,0
France,165,0,470093,4182240,6010532,35353546,0,0,0
France,166,0,478870,4233783,6077423,35895517,0,0,0
France,167,0,489654,4296439,6180796,36406136,0,0,0
France,168,0,501974,4371976,6300515,36961050,0,0,0
France,169,0,507483,4421331,6340678,37363211,0,0,0
France,170,0,508121,4435056,6344161,37521323,0,0,0
France,171,0,513081,4495207,6384089,38012155,0,0,0
France,172,0,520842,4573072,6455071,38544350,0,0,0
France,173,0,527849,4644390,6506756,39086235,0,0,0
France,174,0,536385,4723030,6585198,39570078,0,0,0
France,175,0,546383,4816779,6676518,40122646,0,0,0
France,176,0,551063,4892349,6710230,40531592,0,0,0
France,177,0,551685,4924231,6714369,40706529,0,0,0
France,178,0,556317,4991134,6745375,41210672,0,0,0
France,179,0,563187,5070926,6802386,41755385,0,0,0
France,180,0,569691,5145106,6848338,42313468,0,0,0
France,181,0,577685,5225506,6915155,42843136,0,0,0
France,182,0,586964,5311787,7006977,43401491,0,0,0
France,183,0,591696,5381040,7038787,43805609,0,0,0
France,184,0,592284,5406295,7043158,43972939,0,0,0
France,185,0,596928,5444767,7077694,44480873,0,0,0
France,186,0,604469,5495499,7134757,45036016,0,0,0
France,187,0,611297,5543454,7178691,45587467,0,0,0
France,188,0,620355,5603430,7240582,46111270,0,0,0
France,189,0,630492,5684829,7310725,46687665,0,0,0
France,190,0,634989,5731870,7336400,47097929,0,0,0
France,191,0,635502,5737943,7339794,47257685,0,0,0
France,192,0,641220,5788145,7364341,47823729,0,0,0
France,193,0,655286,5878519,7400728,48497387,0,0,0
France,194,0,657376,5888530,7403545,48819618,0,0,0
France,195,0,675421,5982734,7436172,49523245,0,0,0
France,196,0,698053,6102882,7477622,50214610,0,0,0
France,197,0,707638,6158361,7492383,50713867,0,0,0
France,198,0,708920,6169315,7495205,50923158,0,0,0
France,199,0,721699,6230957,7513679,51540605,0,0,0
France,200,0,738838,6327494,7542696,52227043,0,0,0
France,201,0,754210,6407446,7564059,52913511,0,0,0
France,202,0,772268,6504730,7593693,53596900,0,0,0
France,203,0,792439,6622133,7626422,54287682,0,0,0
France,204,0,801536,6679778,7634241,54768042,0,0,0
France,205,0,802755,6689118,7635768,54956774,0,0,0
France,206,0,813501,6747831,7647341,55546550,0,0,0
France,207,0,827768,6844830,7665467,56200731,0,0,0
France,208,0,840234,6926526,7678534,56841980,0,0,0
France,209,0,854041,7027684,7695529,57475394,0,0,0
France,210,0,869282,7139849,7714776,58092732,0,0,0
France,211,0,875913,7190677,7718889,58501241,0,0,0
France,212,0,876721,7198231,7719436,58653014,0,0,0
France,213,0,884332,7250082,7724968,59160676,0,0,0
France,214,0,894673,7334181,7733019,59698791,0,0,0
France,215,0,903802,7401543,7738320,60210223,0,0,0
France,216,0,913058,7487745,7742459,60703832,0,0,0
France,217,0,922791,7588248,7747681,61218791,0,0,0
France,218,0,927499,7630948,7749788,61559672,0,0,0
France,219,0,928511,7638391,7750323,61686849,0,0,0
France,220,0,934348,7688792,7753096,62145245,0,0,0
France,221,0,942742,7767288,7757300,62637156,0,0,0
France,222,0,950404,7827707,7760249,63104729,0,0,0
France,223,0,958596,7905374,7763105,63564861,0,0,0
France,224,0,965740,7984293,7765608,64003142,0,0,0
France,225,0,969284,8025432,7766678,64300284,0,0,0
France,226,0,969907,8032302,7766865,64380918,0,0,0
France,227,0,973662,8084772,7768056,64827532,0,0,0
France,228,0,979009,8166640,7769690,65290827,0,0,0
France,229,0,983933,8235387,7771181,65738822,0,0,0
France,230,0,989161,8319516,7772749,66164990,0,0,0
France,231,0,994116,8415709,7774517,66612906,0,0,0
France,232,0,996276,8458121,7775166,66910218,0,0,0
France,233,0,996622,8465335,7775356,67021429,0,0,0
France,234,0,999279,8519760,7776384,67461400,0,0,0
France,235,0,1002811,8607859,7777448,67908291,0,0,0
France,236,0,1006194,8677368,7778388,68336156,0,0,0
France,237,0,1009749,8765661,7779411,68729022,0,0,0
France,238,0,1013210,8868446,7780518,69158174,0,0,0
France,239,0,1014837,8914835,7780951,69450391,0,0,0
France,240,0,1015193,8922602,7781109,69552660,0,0,0
France,241,0,1017061,8979067,7781759,69938808,0,0,0
France,242,0,1019414,9065374,7782561,70321494,0,0,0
France,243,0,1021359,9127878,7783106,70692822,0,0,0
France,244,0,1023563,9203725,7783823,70993665,0,0,0
France,245,0,1025863,9304262,7784509,71327360,0,0,0
France,246,0,1027189,9349920,7784823,71598539,0,0,0
France,247,0,1027567,9356123,7784903,71662103,0,0,0
France,248,0,1029198,9400562,7785362,71899840,0,0,0
France,249,0,1030765,9465546,7785939,72121343,0,0,0
France,250,0,1031947,9517309,7786363,72389387,0,0,0
France,251,0,1033253,9582907,7786809,72591830,0,0,0
France,252,0,1034684,9667200,7787304,72836094,0,0,0
France,253,0,1035383,9705083,7787573,73043199,0,0,0
France,254,0,1035516,9709991,7787632,73085202,0,0,0
France,255,0,1036582,9745495,7788000,73277048,0,0,0
France,256,0,1037625,9801659,7788318,73473895,0,0,0
France,257,0,1038551,9849851,7788599,73719785,0,0,0
France,258,0,1039293,9905208,7788964,73897625,0,0,0
France,259,0,1040026,9981702,7789344,74102504,0,0,0
France,260,0,1040441,10016079,7789529,74269637,0,0,0
France,261,0,1040601,10020340,7789567,74298911,0,0,0
France,262,0,1040947,10050370,7789821,74452705,0,0,0
France,263,0,1041305,10097971,7790125,74608371,0,0,0
France,264,0,1041625,10136299,7790372,74811362,0,0,0
France,265,0,1042019,10183591,7790661,74956185,0,0,0
France,266,0,1042381,10252081,7790992,75122918,0,0,0
France,267,0,1042626,10281765,7791164,75258064,0,0,0
France,268,0,1042676,10285901,7791207,75279076,0,0,0
France,269,0,1042896,10312826,7791498,75407484,0,0,0
France,270,0,1043150,10355221,7791774,75527986,0,0,0
France,271,0,1043461,10389477,7792002,75688292,0,0,0
France,272,0,1043775,10434361,7792211,75803438,0,0,0
France,273,0,1044100,10496339,7792387,75947273,0,0,0
France,274,0,1044260,10523628,7792475,76054595,0,0,0
France,275,0,1044319,10526915,7792495,76069279,0,0,0
France,276,0,1044594,10552089,7792655,76181987,0,0,0
France,277,0,1044790,10594571,7792814,76292518,0,0,0
France,278,0,1044991,10628147,7792984,76440953,0,0,0
France,279,0,1045200,10671604,7793128,76550792,0,0,0
France,280,0,1045475,10733913,7793285,76699585,0,0,0
France,281,0,1045618,10758489,7793360,76798642,0,0,0
France,282,0,1045673,10761445,7793371,76809705,0,0,0
France,283,0,1045861,10784779,7793501,76922903,0,0,0
France,284,0,1046015,10822600,7793604,77036498,0,0,0
France,285,0,1046179,10854428,7793722,77177623,0,0,0
France,286,0,1046416,10895256,7793870,77284413,0,0,0
France,287,0,1046650,10953783,7794027,77433317,0,0,0
France,288,0,1046750,10969305,7794103,77527732,0,0,0
France,289,0,1046802,10971334,7794121,77538064,0,0,0
France,290,0,1047010,10983925,7794252,77657985,0,0,0
France,291,0,1047176,11000672,7794387,77784568,0,0,0
France,292,0,1047350,11014559,7794512,77950764,0,0,0
France,293,0,1047526,11031191,7794656,78084762,0,0,0
France,294,0,1047688,11054883,7794790,78261501,0,0,0
France,295,0,1047771,11064916,7794852,78361827,0,0,0
France,296,0,1047791,11066361,7794867,78371403,0,0,0
France,297,0,1047929,11075274,7795018,78503610,0,0,0
France,298,0,1048078,11087570,7795149,78634195,0,0,0
France,299,0,1048196,11098861,7795270,78804991,0,0,0
France,300,0,1048312,11112607,7795432,78934158,0,0,0
France,301,0,1048391,11131172,7795619,79111065,0,0,0
France,302,0,1048450,11138955,7795705,79205193,0,0,0
France,303,0,1048475,11139950,7795723,79213748,0,0,0
France,304,0,1048513,11140879,7795734,79220989,0,0,0
France,305,0,1048591,11151825,7795846,79364001,0,0,0
France,306,0,1048668,11162281,7795970,79544169,0,0,0
France,307,0,1048765,11174609,7796070,79695137,0,0,0
France,308,0,1048834,11192526,7796227,79897739,0,0,0
France,309,0,1048876,11200784,7796296,80007376,0,0,0
France,310,0,1048898,11202249,7796312,80017303,0,0,0
Germany,-5,0,0,6,0,24349,0,0,0
Germany,-4,0,0,6,0,42452,0,0,0
Germany,-3,0,0,6,1,93171,0,0,0
Germany,-2,0,0,6,1,157296,0,0,0
Germany,-1,0,0,6,1,207297,0,0,0
Germany,0,0,1,12,4,232792,0,0,0
Germany,1,0,1,12,4,280878,0,0,0
Germany,2,0,1,14,4,303435,0,0,0
Germany,3,0,18,25,4,349578,0,0,0
Germany,4,0,18,26,4,402269,0,0,0
Germany,5,0,18,32,7,465410,0,0,0
Germany,6,0,19,37,9,520177,0,0,0
Germany,7,0,19,88,11,582931,0,0,0
Germany,8,0,19,91,12,643658,0,0,0
Germany,9,0,19,100,13,679629,0,0,0
Germany,10,0,19,114,15,747864,0,0,0
Germany,11,0,19,131,18,826970,0,0,0
Germany,12,0,19,1310,18,937933,0,0,0
Germany,13,0,19,6470,18,1016855,0,0,0
Germany,14,0,21,11748,37,1103347,0,0,0
Germany,15,0,22,13434,38,1159729,0,0,0
Germany,16,0,23,14696,39,1206267,0,0,0
Germany,17,0,23,18954,40,1284981,0,0,0
Germany,18,0,23,22721,91,1400864,0,0,0
Germany,19,0,23,25560,95,1530802,0,0,0
Germany,20,0,23,28376,97,1633523,0,0,0
Germany,21,0,23,30568,110,1733649,0,0,0
Germany,22,0,23,30923,113,1820334,0,0,0
Germany,23,0,23,31122,117,1867957,0,0,0
Germany,24,0,23,32573,120,1957516,0,0,0
Germany,25,0,23,34013,127,2054476,0,0,0
Germany,26,0,24,35805,135,2162087,0,0,0
Germany,27,0,24,37434,138,2252986,0,0,0
Germany,28,0,24,38914,209,2359142,0,0,0
Germany,29,0,26,39794,212,2446358,0,0,0
Germany,30,0,26,40172,217,2503197,0,0,0
Germany,31,0,26,42384,272,2621066,0,0,0
Germany,32,0,26,45516,293,2750712,0,0,0
Germany,33,0,26,51913,319,2907259,0,0,0
Germany,34,0,26,57806,327,3035928,0,0,0
Germany,35,0,26,64269,335,3176994,0,0,0
Germany,36,0,26,66902,336,3268507,0,0,0
Germany,37,0,27,69235,338,3319738,0,0,0
Germany,38,0,28,73070,368,3425331,0,0,0
Germany,39,0,28,76514,554,3556277,0,0,0
Germany,40,0,29,80806,8946,3699090,0,0,0
Germany,41,0,31,88123,25340,3819906,0,0,0
Germany,42,0,34,97498,39755,3952325,0,0,0
Germany,43,0,35,100763,53171,4043491,0,0,0
Germany,44,0,36,103245,60472,4099168,0,0,0
Germany,45,0,47,108568,76021,4204125,0,0,0
Germany,46,0,48,114785,95714,4313019,0,0,0
Germany,47,0,49,122847,116682,4435835,0,0,0
Germany,48,0,54,131136,140637,4548429,0,0,0
Germany,49,0,55,141177,168293,4669797,0,0,0
Germany,50,0,57,145653,189645,4756460,0,0,0
Germany,51,0,58,149300,205458,4823015,0,0,0
Germany,52,0,59,158373,229450,4946611,0,0,0
Germany,53,0,60,165739,258342,5080920,0,0,0
Germany,54,0,61,173401,295611,5213017,0,0,0
Germany,55,0,61,180186,347169,5344967,0,0,0
Germany,56,0,61,189065,410425,5486878,0,0,0
Germany,57,0,62,193152,461681,5579637,0,0,0
Germany,58,0,64,197117,499558,5641283,0,0,0
Germany,59,0,64,206828,558158,5772314,0,0,0
Germany,60,0,64,216945,627292,5913222,0,0,0
Germany,61,0,64,232130,702020,6071838,0,0,0
Germany,62,0,64,246649,791419,6213786,0,0,0
Germany,63,0,65,260046,905102,6362293,0,0,0
Germany,64,0,65,268911,989636,6471743,0,0,0
Germany,65,0,65,275589,1050953,6551627,0,0,0
Germany,66,0,65,286577,1143787,6686062,0,0,0
Germany,67,0,65,299381,1243437,6826602,0,0,0
Germany,68,0,66,311636,1361240,6986462,0,0,0
Germany,69,0,66,325412,1484626,7134447,0,0,0
Germany,70,0,66,342744,1643047,7286324,0,0,0
Germany,71,0,66,352337,1758398,7402632,0,0,0
Germany,72,0,66,357859,1835077,7490881,0,0,0
Germany,73,0,66,370615,1918001,7644133,0,0,0
Germany,74,0,66,381925,1919200,7811145,0,0,0
Germany,75,0,66,399987,1919952,7998180,0,0,0
Germany,76,0,66,418213,1921118,8172816,0,0,0
Germany,77,0,66,439088,1959848,8359109,0,0,0
Germany,78,0,66,454437,2029680,8494781,0,0,0
Germany,79,0,67,463651,2082928,8597234,0,0,0
Germany,80,0,67,487532,2162086,8764163,0,0,0
Germany,81,0,68,507315,2261806,8946338,0,0,0
Germany,82,0,70,540509,2368064,9147273,0,0,0
Germany,83,0,71,568227,2487830,9333709,0,0,0
Germany,84,0,73,605584,2625414,9534223,0,0,0
Germany,85,0,75,633294,2729763,9684082,0,0,0
Germany,86,0,76,651858,2792436,9799606,0,0,0
Germany,87,0,76,676888,2884684,9988820,0,0,0
Germany,88,0,76,701413,2970852,10208048,0,0,0
Germany,89,0,76,737647,3023658,10456785,0,0,0
Germany,90,0,77,770170,3079082,10697248,0,0,0
Germany,91,0,77,784589,3110959,10877169,0,0,0
Germany,92,0,77,800439,3152980,11051786,0,0,0
Germany,93,0,79,810515,3203781,11184342,0,0,0
Germany,94,0,79,828407,3268961,11349737,0,0,0
Germany,95,0,81,860653,3355739,11605036,0,0,0
Germany,96,0,81,897784,3444883,12147821,0,0,0
Germany,97,0,82,933488,3536791,12720362,0,0,0
Germany,98,0,84,970241,3642172,13211613,0,0,0
Germany,99,0,84,993511,3743256,13460346,0,0,0
Germany,100,0,84,1012206,3818252,13630972,0,0,0
Germany,101,0,85,1041492,3929195,13910164,0,0,0
Germany,102,0,85,1068840,4046835,14342936,0,0,0
Germany,103,0,85,1102447,4172099,14960728,0,0,0
Germany,104,0,86,1138711,4282459,15496278,0,0,0
Germany,105,0,86,1171399,4408650,15935767,0,0,0
Germany,106,0,86,1194119,4527393,16160883,0,0,0
Germany,107,0,86,1209537,4609650,16333149,0,0,0
Germany,108,0,87,1242531,4685447,16627859,0,0,0
Germany,109,0,89,1281850,4825328,17010850,0,0,0
Germany,110,0,89,1323607,5050652,17466308,0,0,0
Germany,111,0,89,1367328,5264156,17849012,0,0,0
Germany,112,0,90,1410981,5423921,18203117,0,0,0
Germany,113,0,90,1460397,5505522,18438421,0,0,0
Germany,114,0,90,1494126,5567235,18626419,0,0,0
Germany,115,0,161,1536684,5640060,18945057,0,0,0
Germany,116,0,714,1588263,5697029,19622723,0,0,0
Germany,117,0,1549,1649073,5750757,20632087,0,0,0
Germany,118,0,2462,1713084,5808242,21457678,0,0,0
Germany,119,0,3363,1770448,5875865,22137439,0,0,0
Germany,120,0,5985,1812002,5915373,22390567,0,0,0
Germany,121,0,7794,1849566,5945538,22586373,0,0,0
Germany,122,0,9474,1920279,6007367,22905109,0,0,0
Germany,123,0,12531,1983862,6157680,23532286,0,0,0
