Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,85,0,904,4062876,13589372,51046134,687333,2,233879
European Union,86,0,906,4115335,13722605,51348368,687333,2,233879
European Union,87,0,910,4199155,13955086,51934475,687334,2,233879
European Union,88,0,918,4298184,14225577,52636925,687335,2,233879
European Union,89,0,941,4409120,14428883,53417852,687335,2,233879
European Union,90,0,963,4526650,14639758,54229121,687335,2,233879
European Union,91,0,1245,5141404,16233096,57783491,885920,2,388391
European Union,92,0,1253,5220949,16367793,58308656,885920,3,388391
European Union,93,0,1258,5258950,16466416,58587888,885920,3,388391
European Union,94,0,1275,5315908,16602170,58953343,885920,3,388391
European Union,95,0,1343,5438077,16814551,59710820,885920,3,388391
European Union,96,0,1367,5559332,17036893,60857748,885920,3,388391
European Union,97,0,1401,5688800,17284736,62113828,885920,3,388391
European Union,98,0,1962,6316465,19671229,67292387,1013018,3,676266
European Union,99,0,1990,6418984,19917618,68028247,1013018,3,676266
European Union,100,0,2007,6476575,20040251,68482286,1013019,3,676266
European Union,101,0,2032,6576828,20300203,69290478,1013019,4,676266
European Union,102,0,2041,6688589,20621269,70323076,1013019,4,676266
European Union,103,0,2043,6805185,20937911,71576196,1013019,4,676266
European Union,104,0,2044,6930012,21253157,72816674,1013019,4,676266
European Union,105,0,27615,7652127,23585847,78718318,1030364,4,924750
European Union,106,0,27615,7745278,23882911,79447659,1030364,4,924750
European Union,107,0,27616,7804178,24057030,79905040,1030365,5,924750
European Union,108,0,27619,7903686,24271631,80789247,1030365,5,924750
European Union,109,0,27624,8028905,24572900,81840414,1030365,5,924750
European Union,110,0,27628,8165043,24959273,83002203,1030365,5,924750
European Union,111,0,27948,8313517,25339440,84160139,1030365,6,924750
European Union,112,0,129335,9233606,26900482,90409904,1051746,6,1097161
European Union,113,0,133952,9379236,27125240,91210304,1051746,6,1097161
European Union,114,0,142844,9475258,27277353,91710386,1051746,6,1097161
European Union,115,0,155679,9607177,27452234,92689843,1051746,6,1097161
European Union,116,0,176577,9775449,27631973,94108429,1051747,6,1097161
European Union,117,0,197831,9960917,27812721,95911098,1051748,6,1097161
European Union,118,0,226500,10156048,28028596,97680992,1051748,6,1097161
European Union,119,0,456702,11012660,29350040,105486912,1391212,6,1302893
European Union,120,0,479266,11128976,29475366,106303661,1391213,6,1302893
European Union,121,0,493184,11218060,29577558,106928145,1391214,6,1302893
European Union,122,0,512908,11378266,29757726,108035025,1391214,6,1302893
European Union,123,0,538117,11564383,30069363,109519868,1391214,6,1302893
European Union,124,0,565559,11763650,30454391,111290152,1391214,6,1302893
European Union,125,0,597623,11981846,30842740,112999195,1391214,6,1302893
European Union,126,0,847756,13117893,33085207,121437172,1464497,6,1520581
European Union,127,0,869949,13295190,33298115,122408996,1464497,6,1520581
European Union,128,0,881030,13416805,33434809,123117900,1464497,6,1520581
European Union,129,0,903836,13611478,33718871,124379879,1464497,8,1520581
European Union,130,0,937488,13838662,34069386,126186672,1464497,8,1520581
European Union,131,0,968478,14082655,34458348,128312636,1464497,8,1520581
European Union,132,0,987435,14273606,34618613,129515309,1464497,8,1520581
European Union,133,0,1257114,15690555,36373342,138236791,1515532,8,1609566
European Union,134,0,1285660,15888615,36565127,139399632,1515532,8,1609566
European Union,135,0,1308563,16029591,36681615,140169479,1515532,8,1609566
European Union,136,0,1346594,16231732,36926964,141419750,1515532,8,1609566
European Union,137,0,1389796,16473254,37258104,142960751,1515533,8,1609566
European Union,138,0,1436205,16721008,37599635,144737333,1515533,8,1609566
European Union,139,0,1486928,16957323,37929477,146505856,1515533,8,1609566
European Union,140,0,1943978,18569312,39595115,155319175,1556849,8,1632758
European Union,141,0,2005863,18782899,39814572,156380647,1556849,8,1632758
European Union,142,0,2054152,18943567,39911582,157032598,1556849,9,1632758
European Union,143,0,2103944,19111889,40034917,157928154,1556849,9,1632758
European Union,144,0,2176168,19343090,40312781,159250734,1556849,9,1632758
European Union,145,0,2304548,19585023,40630820,161072929,1556849,9,1632758
European Union,146,0,2433365,19806115,40965679,162888871,1556849,9,1632758
European Union,147,0,3123781,21244534,42336572,171392210,1852696,9,1694187
European Union,148,0,3188784,21409290,42542791,172476126,1852696,9,1694187
European Union,149,0,3225394,21505664,42637387,173184883,1852696,9,1694187
European Union,150,0,3347458,21720185,42836081,174419264,1852696,9,1694187
European Union,151,0,3527031,21963737,43079807,176077436,1852696,9,1694187
European Union,152,0,3695396,22156185,43278247,178028878,1852696,9,1694187
European Union,153,0,3819129,22365311,43501349,179638058,1852696,9,1694187
European Union,154,0,4596863,23689516,44996604,189704626,1932654,9,1746818
European Union,155,0,4701151,23865137,45166196,190915875,1932654,9,1746818
European Union,156,0,4774536,23950994,45270369,191745313,1932654,9,1746818
European Union,157,0,4886967,24147093,45464166,193212388,1932654,9,1746818
European Union,158,0,5024483,24366824,45672734,195159616,1932655,9,1746818
European Union,159,0,5185578,24591561,45883119,197436373,1932655,9,1746818
European Union,160,0,5336556,24801864,46100105,199564717,1932655,9,1746818
European Union,161,0,6012453,26358731,47883365,210740903,1988169,9,1772393
European Union,162,0,6076895,26531965,47999228,211986054,1988170,9,1772393
European Union,163,0,6101489,26659905,48047915,212758334,1988170,9,1772393
European Union,164,0,6179685,26878069,48201218,214253706,1988170,9,1772393
European Union,165,0,6268039,27136461,48418587,216134182,1988170,9,1772393
European Union,166,0,6372807,27395613,48640020,218335433,1988170,9,1772393
European Union,167,0,6470834,27642620,48889729,220352038,1988170,9,1772393
European Union,168,0,7028806,29117496,50752183,230995786,2018806,9,1785937
European Union,169,0,7064814,29309032,50880516,232211099,2018806,9,1785937
European Union,170,0,7083968,29444782,50946945,232965003,2018806,9,1785937
European Union,171,0,7135658,29675185,51135075,234427382,2018807,9,1785937
European Union,172,0,7191402,29946593,51371107,236356656,2018807,9,1785937
European Union,173,0,7247303,30213479,51602128,238527807,2018807,9,1785937
European Union,174,0,7310031,30442709,51845589,240440920,2018807,9,1785937
European Union,175,0,7812517,31805759,54056985,250693152,2035396,9,1794662
European Union,176,0,7838161,32008649,54219071,251869875,2035396,9,1794662
European Union,177,0,7849988,32148870,54324134,252614591,2035396,9,1794662
European Union,178,0,7890160,32377504,54547816,254068567,2035396,9,1794662
European Union,179,0,7931901,32639913,54845448,255806972,2035396,9,1794662
European Union,180,0,7975027,32892901,55145910,257651196,2035396,9,1794662
European Union,181,0,8019833,33120431,55441620,259471310,2035396,9,1794662
European Union,182,0,8527438,34334623,57802467,269413535,2046357,9,1804458
European Union,183,0,8557848,34539240,57947465,270517921,2046357,9,1804458
European Union,184,0,8573047,34674206,58031519,271213806,2046357,9,1804458
European Union,185,0,8603017,34891885,58194464,272526761,2046357,9,1804458
European Union,186,0,8638244,35117169,58390535,274120678,2046357,9,1804458
European Union,187,0,8677047,35340711,58600830,275980225,2046357,9,1804458
European Union,188,0,8717980,35560022,58810857,277724745,2046357,9,1804458
European Union,189,0,9202789,36894696,60904775,287080508,2055504,9,1813765
European Union,190,0,9227587,37072029,61055677,288201204,2055504,9,1813765
European Union,191,0,9243220,37175065,61132874,288867429,2055504,9,1813765
European Union,192,0,9273333,37374496,61290742,290278463,2055506,9,1813765
European Union,193,0,9319443,37624203,61460965,292079827,2055506,9,1813765
European Union,194,0,9358778,37796828,61615952,293715547,2055507,9,1813765
European Union,195,0,9413054,38037133,61787294,295597865,2055507,9,1813765
European Union,196,0,9988275,39567385,63018107,304005734,2061678,9,1819774
European Union,197,0,10024147,39747310,63131877,305122609,2061678,9,1819774
European Union,198,0,10041140,39856202,63214049,305828390,2061678,9,1819774
European Union,199,0,10079083,40040138,63350206,307247287,2061678,9,1819774
European Union,200,0,10124181,40267236,63505226,308938337,2061679,9,1819774
European Union,201,0,10168974,40487844,63663649,310768922,2061679,9,1819774
European Union,202,0,10216437,40710019,63827486,312497928,2061679,9,1819774
European Union,203,0,10770324,42009266,64655552,320073479,2066569,9,1824001
European Union,204,0,10802162,42177330,64757218,321085756,2066569,9,1824001
European Union,205,0,10815886,42268034,64819724,321645304,2066569,9,1824001
European Union,206,0,10851941,42447452,64933393,322983138,2066569,9,1824001
European Union,207,0,10896198,42673505,65055607,324593710,2066569,9,1824001
European Union,208,0,10940807,42910225,65175775,326262064,2066569,9,1824001
European Union,209,0,10985704,43162772,65285705,327822667,2066569,9,1824001
European Union,210,0,11399245,44306242,65859164,334516675,2070401,9,1829155
European Union,211,0,11428770,44482046,65916989,335394652,2070401,9,1829155
European Union,212,0,11441977,44585942,65955589,335845334,2070401,9,1829155
European Union,213,0,11473569,44762054,66019381,336993379,2070401,9,1829155
European Union,214,0,11512814,44973157,66078611,338334072,2070401,9,1829155
European Union,215,0,11549692,45174940,66137125,339758015,2070402,9,1829155
European Union,216,0,11588394,45390117,66184382,341108506,2070402,9,1829155
European Union,217,0,11999971,46438760,66431285,347105681,2074959,9,1831396
European Union,218,0,12027603,46582986,66461764,347862756,2074959,9,1831396
European Union,219,0,12037996,46671255,66480254,348287179,2074959,9,1831396
European Union,220,0,12061538,46851725,66511199,349341707,2074959,9,1831396
European Union,221,0,12089127,47060071,66545106,350530212,2074959,9,1831396
European Union,222,0,12125990,47246745,66578207,351791851,2074959,9,1831396
European Union,223,0,12165982,47428091,66604349,352973351,2074959,9,1831396
European Union,224,0,12574785,48537195,66806828,357931026,2080885,9,1833975
European Union,225,0,12600659,48642635,66814690,358486650,2080885,9,1833975
European Union,226,0,12611811,48681764,66817965,358711950,2080885,9,1833975
European Union,227,0,12639066,48816506,66833029,359599828,2080885,9,1833975
European Union,228,0,12672212,48984400,66856534,360596269,2080885,9,1833975
European Union,229,0,12709172,49139588,66877484,361658817,2080885,9,1833975
European Union,230,0,12745539,49306749,66896885,362595585,2080885,9,1833975
European Union,231,0,13080500,50272780,66962561,366598602,2085908,9,1836185
European Union,232,0,13103137,50380458,66972236,367141998,2085908,9,1836185
European Union,233,0,13113884,50433145,66979487,367418434,2085908,9,1836185
European Union,234,0,13142261,50597309,66995933,368316162,2085908,9,1836185
European Union,235,0,13174200,50779497,67007905,369269948,2085909,9,1836185
European Union,236,0,13208075,50943693,67018665,370256849,2085909,9,1836185
European Union,237,0,13241322,51117715,67028392,371161190,2085909,9,1836185
European Union,238,0,13494668,51977164,67073280,374614495,2093459,9,1837869
European Union,239,0,13516707,52100945,67076388,375192537,2093459,9,1837869
European Union,240,0,13527198,52154632,67078244,375498818,2093459,9,1837869
European Union,241,0,13550990,52314699,67084338,376342723,2093459,9,1837869
European Union,242,0,13577709,52498416,67090099,377209551,2093459,9,1837869
European Union,243,0,13603106,52667051,67096396,378097634,2093459,9,1837869
European Union,244,0,13629229,52839046,67101302,378870202,2093459,9,1837869
European Union,245,0,13811004,53578906,67132713,381848560,2100766,9,1839342
European Union,246,0,13826410,53698078,67134666,382375424,2100766,9,1839342
European Union,247,0,13834589,53759317,67135538,382592975,2100766,9,1839342
European Union,248,0,13851591,53900811,67139085,383193600,2100766,9,1839342
European Union,249,0,13871257,54065093,67142890,383831249,2100766,9,1839342
European Union,250,0,13892160,54213126,67146135,384546295,2100766,9,1839342
European Union,251,0,13914156,54371409,67148867,385200338,2100766,9,1839342
European Union,252,0,14062159,54866456,67169289,387526915,2106982,9,1840628
European Union,253,0,14077835,54959013,67170382,387993709,2106982,9,1840628
European Union,254,0,14085930,54995207,67170892,388201231,2106982,9,1840628
European Union,255,0,14104778,55098117,67173207,388759282,2106982,9,1840628
European Union,256,0,14126130,55219128,67176260,389377105,2106982,9,1840628
European Union,257,0,14148753,55326958,67178620,390080653,2106982,9,1840628
European Union,258,0,14172966,55437846,67181295,390702186,2106982,9,1840628
European Union,259,0,14333908,55852071,67198738,392761947,2112206,9,1841705
European Union,260,0,14350730,55933927,67199704,393202993,2112206,9,1841705
European Union,261,0,14359527,55963743,67200225,393408930,2112206,9,1841705
European Union,262,0,14376987,56053436,67202412,393941243,2112206,9,1841705
European Union,263,0,14397744,56158685,67204548,394542733,2112206,9,1841705
European Union,264,0,14420684,56252178,67206436,395228761,2112206,9,1841705
European Union,265,0,14447267,56347616,67208166,395835764,2112206,9,1841705
European Union,266,0,14611149,56732564,67225137,397800448,2117918,9,1842780
European Union,267,0,14631431,56804102,67225993,398204913,2117918,9,1842780
European Union,268,0,14642261,56830564,67226414,398391602,2117918,9,1842780
European Union,269,0,14664037,56902057,67228418,398862349,2117918,9,1842780
European Union,270,0,14688569,56986306,67230194,399393505,2117918,9,1842780
European Union,271,0,14715236,57065062,67232539,400012865,2117918,9,1842780
European Union,272,0,14744154,57159216,67234948,400581695,2117918,9,1842780
European Union,273,0,14881044,57470577,67244810,402487857,2124682,9,1843644
European Union,274,0,14896222,57529240,67245433,402787005,2124682,9,1843644
European Union,275,0,14905237,57549356,67245733,402909675,2124682,9,1843644
European Union,276,0,14924325,57607903,67247116,403317702,2124682,9,1843644
European Union,277,0,14947659,57684540,67248558,403800727,2124682,9,1843644
European Union,278,0,14970428,57751930,67249492,404335162,2124682,9,1843644
European Union,279,0,14996341,57829902,67250331,404840621,2124682,9,1843644
European Union,280,0,15109735,58093840,67258670,406804238,2129702,9,1844083
European Union,281,0,15128722,58145617,67259088,407111700,2129702,9,1844083
European Union,282,0,15139875,58164246,67259266,407239464,2129702,9,1844083
European Union,283,0,15159235,58216924,67260440,407657337,2129702,9,1844083
European Union,284,0,15183556,58287027,67261768,408166411,2129702,9,1844083
European Union,285,0,15209349,58352912,67262525,408747881,2129702,9,1844083
European Union,286,0,15238032,58434055,67263424,409316748,2129702,9,1844083
European Union,287,0,15349455,58674462,67269289,411275520,2134197,9,1844476
European Union,288,0,15370837,58721030,67269670,411607518,2134197,9,1844476
European Union,289,0,15383415,58739982,67269884,411758098,2134197,9,1844476
European Union,290,0,15406178,58784177,67270468,412205908,2134197,9,1844476
European Union,291,0,15432575,58834728,67271083,412737547,2134197,9,1844476
European Union,292,0,15461402,58879776,67271653,413357249,2134197,9,1844476
European Union,293,0,15500738,58928381,67272254,413965141,2134197,9,1844476
European Union,294,0,15670073,59139856,67277744,416206444,2138385,9,1844793
European Union,295,0,15715657,59175758,67278066,416560723,2138385,9,1844793
European Union,296,0,15755088,59190991,67278169,416719021,2138385,9,1844793
European Union,297,0,15809389,59230338,67279282,417219067,2138385,9,1844793
European Union,298,0,15877146,59274323,67280123,417833471,2138385,9,1844793
European Union,299,0,15945940,59321264,67280608,418537449,2138385,9,1844793
European Union,300,0,16002974,59368969,67282227,419170255,2138385,9,1844793
European Union,301,0,16205881,59575538,67287950,421826502,2142518,9,1844960
European Union,302,0,16238846,59607108,67288358,422159889,2142518,9,1844960
European Union,303,0,16260493,59617652,67288441,422290981,2142518,9,1844960
European Union,304,0,16293122,59636409,67288698,422503982,2142518,9,1844960
European Union,305,0,16326408,59680974,67289413,423103007,2142518,9,1844960
European Union,306,0,16360528,59728975,67291812,423850556,2142518,9,1844960
European Union,307,0,16392585,59783540,67292200,424585966,2142518,9,1844960
European Union,308,0,16556690,60065605,67294320,427671388,2147522,9,1845001
European Union,309,0,16575534,60106428,67294422,428053117,2147522,9,1845001
European Union,310,0,16587759,60123553,67294457,428205147,2147522,9,1845001
European Union,311,0,16610215,60175361,67295149,428818135,2147522,9,1845001
European Union,312,0,16634767,60237634,67296368,429633289,2147522,9,1845001
European Union,313,0,16657772,60303823,67297019,430567901,2147522,9,1845001
European Union,314,0,16680698,60363807,67297781,431284166,2147522,9,1845001
European Union,315,0,16836216,60791297,67300350,435543015,2153857,9,1845036
European Union,316,0,16851407,60843738,67300519,435997235,2153857,9,1845036
European Union,317,0,16860977,60865465,67300609,436195147,2153857,9,1845036
European Union,318,0,16879854,60929568,67301439,436937129,2153857,9,1845036
European Union,319,0,16901259,61007021,67302106,437961970,2153857,9,1845036
European Union,320,0,16919447,61084141,67302390,439035306,2153857,9,1845036
European Union,321,0,16940731,61174172,67303060,440153751,2153857,9,1845036
European Union,322,0,17097454,61685778,67305939,445475247,2160998,9,1845080
European Union,323,0,17113996,61760710,67306179,446065399,2160998,9,1845080
European Union,324,0,17123572,61794080,67306597,446289482,2160998,9,1845080
European Union,325,0,17143054,61908368,67307299,447195114,2160998,9,1845080
European Union,326,0,17166496,62049825,67307751,448470132,2160998,9,1845080
European Union,327,0,17191584,62216609,67308323,449946752,2160998,9,1845080
European Union,328,0,17216484,62409161,67309273,451439299,2160998,9,1845080
European Union,329,0,17406128,63349434,67313093,458388610,2185898,9,1845080
European Union,330,0,17425490,63558109,67313355,459428726,2185898,9,1845080
European Union,331,0,17434706,63677154,67313844,459800604,2185898,9,1845080
European Union,332,0,17451733,63960938,67314974,461060393,2185898,9,1845080
European Union,333,0,17467119,64415148,67315982,462615289,2185898,9,1845080
European Union,334,0,17480412,65023916,67316710,464284531,2185898,9,1845080
European Union,335,0,17496724,65694357,67317827,465971873,2185898,9,1845080
European Union,336,0,17625758,67311038,67319532,472877902,2201548,9,1845080
European Union,337,0,17637976,68022376,67320131,473955995,2201548,9,1845080
European Union,338,0,17643136,68371224,67320237,474350229,2201548,9,1845080
European Union,339,0,17656782,69102873,67321077,475611223,2201548,9,1845080
European Union,340,0,17669669,70061624,67322522,477188746,2201548,9,1845080
European Union,341,0,17682590,71035259,67323542,478628340,2201548,9,1845080
European Union,342,0,17694592,72148270,67324648,480249939,2201548,9,1845080
European Union,343,0,17796795,74372517,67326878,486843101,2217199,9,1845080
European Union,344,0,17804482,75431595,67327706,487889036,2217199,9,1845080
European Union,345,0,17807884,75923366,67327845,488258019,2217199,9,1845080
European Union,346,0,17816243,76947720,67328905,489382592,2217199,9,1845080
European Union,347,0,17825576,78194664,67330228,490870240,2217199,9,1845080
European Union,348,0,17834662,79630514,67331812,492612012,2217199,9,1845080
European Union,349,0,17843933,80979939,67333297,494287962,2217199,9,1845080
European Union,350,0,17915417,83972019,67335374,501302857,2225869,9,1845080
European Union,351,0,17919895,85048317,67336151,502368219,2225869,9,1845080
European Union,352,0,17922460,85597669,67336890,502797913,2225869,9,1845080
European Union,353,0,17929625,86742634,67337744,504017510,2225869,9,1845080
European Union,354,0,17938207,88002379,67339157,505477991,2225869,9,1845080
European Union,355,0,17945529,89191139,67340230,506844310,2225869,9,1845080
European Union,356,0,17951617,90096157,67341846,507847078,2225869,9,1845080
European Union,357,0,17998999,92275381,67342571,511328421,2232281,9,1845080
European Union,358,0,17999383,92316641,67342714,511373320,2232281,9,1845080
European Union,359,0,17999776,92510679,67342812,511505534,2232281,9,1845080
European Union,360,0,18004374,93460456,67344013,512395559,2232281,9,1845080
European Union,361,0,18010759,94541428,67345080,513472244,2232281,9,1845080
European Union,362,0,18016469,95575579,67346052,514506954,2232281,9,1845080
European Union,363,0,18021884,96453985,67346764,515364267,2232281,9,1845080
European Union,364,0,18062622,98827423,67347598,518440571,2239173,9,1845080
European Union,365,0,18062769,98895360,67347681,518486704,2239173,9,1845080
European Union,366,0,18063576,99228009,67347771,518742035,2239173,9,1845080
European Union,367,0,18069637,100172817,67348403,519600841,2239173,9,1845080
European Union,368,0,18077015,101323863,67349703,520737540,2239173,9,1845080
European Union,369,0,18083647,102450573,67350529,521922310,2239173,9,1845080
European Union,370,0,18090215,103361516,67351692,522945753,2239173,9,1845080
European Union,371,0,18151494,106860545,67352744,528332326,2250309,9,1845080
European Union,372,0,18157724,107692607,67353149,529254977,2250309,9,1845080
European Union,373,0,18159384,108084677,67353566,529658067,2250309,9,1845080
European Union,374,0,18164805,108990762,67354077,530642750,2250309,9,1845080
European Union,375,0,18199332,110849195,67355222,533702770,2252681,9,1845080
European Union,376,0,18205527,111836425,67355791,534957075,2252681,9,1845080
European Union,377,0,18211507,112804254,67356487,536178749,2252681,9,1845080
European Union,378,0,18214206,113414577,67357201,536946565,2252681,9,1845080
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,190,142,21098,0,0,0
Finland,14,0,0,238,205,61643,0,0,0
Finland,21,0,0,1167,279,118806,0,0,0
Finland,28,0,0,3804,287,172626,0,0,0
Finland,35,0,0,4687,292,227361,0,0,0
Finland,42,0,0,5999,4210,278351,0,0,0
Finland,49,0,0,10617,24339,338256,0,0,0
Finland,56,0,0,19233,56011,400970,0,0,0
Finland,63,0,0,27191,96129,466806,0,0,0
Finland,70,0,0,38947,140478,534892,0,0,0
Finland,77,0,0,42756,185005,614080,0,0,0
Finland,84,0,0,52796,185073,714463,0,0,0
Finland,91,0,0,69629,202367,813930,0,0,0
Finland,98,0,0,81666,243239,934707,0,0,0
Finland,105,0,0,103778,299082,1091618,0,0,0
Finland,112,0,0,118523,336260,1261075,0,0,0
Finland,119,0,0,138050,353799,1437832,0,0,0
Finland,126,0,0,162489,359680,1651415,0,0,0
Finland,133,0,0,188585,367441,1853649,0,0,0
Finland,140,0,0,222444,380507,2083034,0,0,0
Finland,147,0,0,259002,392224,2308164,0,0,0
Finland,154,0,0,297257,404871,2556086,0,0,0
Finland,161,0,0,326282,421990,2852602,0,0,0
Finland,168,0,0,359168,426028,3155365,0,0,0
Finland,175,0,0,384430,438894,3372924,0,0,0
Finland,182,0,0,410474,471313,3626881,0,0,0
Finland,189,0,0,442426,507924,3856511,0,0,0
Finland,196,0,0,468444,536092,4060178,0,0,0
Finland,203,0,0,500261,549355,4278835,0,0,0
Finland,210,0,0,536942,552174,4504596,0,0,0
Finland,217,0,0,581083,552892,4715130,0,0,0
Finland,224,0,0,622286,553084,4933777,0,0,0
Finland,231,0,0,659862,553233,5135426,0,0,0
Finland,238,0,0,688820,553363,5316810,0,0,0
Finland,245,0,0,715011,553397,5501422,0,0,0
Finland,252,0,0,744082,553431,5658197,0,0,0
Finland,259,0,0,772330,553463,5762386,0,0,0
Finland,266,0,0,808826,553512,5863987,0,0,0
Finland,273,0,0,831780,553541,5961655,0,0,0
Finland,280,0,0,849595,553576,6042244,0,0,0
Finland,287,0,0,862680,553610,6120974,0,0,0
Finland,294,0,0,875500,553655,6193004,0,0,0
Finland,301,0,0,889432,553671,6263402,0,0,0
Finland,308,0,0,898455,553700,6319939,0,0,0
Finland,315,0,0,906920,553716,6382664,0,0,0
Finland,322,0,0,915242,553757,6460662,0,0,0
Finland,329,0,0,924056,553837,6562190,0,0,0
Finland,336,0,0,936260,553867,6697865,0,0,0
Finland,343,0,0,952784,553880,6863882,0,0,0
Finland,350,0,0,990618,553883,7110145,0,0,0
Finland,357,0,0,1033750,553893,7278225,0,0,0
Finland,364,0,0,1127512,553898,7456233,0,0,0
Finland,371,0,0,1245450,553899,7689307,0,0,0
Finland,375,0,0,1289010,553900,7779742,0,0,0
France,-5,0,0,0,0,527,0,0,0
France,-4,0,0,0,0,1104,0,0,0
France,-3,0,0,0,0,1450,0,0,0
France,-2,0,0,0,0,1848,0,0,0
France,-1,0,0,0,0,2168,0,0,0
France,0,0,0,0,0,2838,0,0,0
France,1,0,0,0,0,3210,0,0,0
France,2,0,0,0,0,3650,0,0,0
France,3,0,0,0,0,5698,0,0,0
France,4,0,0,0,0,11748,0,0,0
France,5,0,0,0,0,23652,0,0,0
France,6,0,0,0,0,52976,0,0,0
France,7,0,0,0,0,89943,0,0,0
France,8,0,0,0,0,101126,0,0,0
France,9,0,0,0,0,107005,0,0,0
France,10,0,0,0,0,146838,0,0,0
France,11,0,0,0,0,208840,0,0,0
France,12,0,0,0,0,273778,0,0,0
France,13,0,0,1641,0,354998,0,0,0
France,14,0,0,2016,0,423469,0,0,0
France,15,0,0,2309,0,443404,0,0,0
France,16,0,0,2378,0,454297,0,0,0
France,17,0,0,5432,0,537087,0,0,0
France,18,0,0,10092,0,662987,0,0,0
France,19,0,0,15214,0,795424,0,0,0
France,20,0,0,20533,0,948395,0,0,0
France,21,0,0,25629,0,1064323,0,0,0
France,22,0,0,27486,0,1100925,0,0,0
France,23,0,0,27642,0,1110492,0,0,0
France,24,0,0,31443,0,1186001,0,0,0
France,25,0,0,35347,0,1285452,0,0,0
France,26,0,0,38920,0,1394577,0,0,0
France,27,0,0,42634,0,1529393,0,0,0
France,28,0,0,45905,0,1635441,0,0,0
France,29,0,0,47029,0,1667588,0,0,0
France,30,0,0,47073,0,1674404,0,0,0
France,31,0,0,50451,0,1745215,0,0,0
France,32,0,0,54918,0,1847426,0,0,0
France,33,0,0,60113,0,1951298,0,0,0
France,34,0,0,65029,0,2078185,0,0,0
France,35,0,0,69824,0,2186762,0,0,0
France,36,0,0,71852,1625,2216494,0,0,0
France,37,0,0,71943,3039,2225152,0,0,0
France,38,0,0,79474,5802,2307411,0,0,0
France,39,0,0,87890,12567,2430395,0,0,0
France,40,0,0,97262,22142,2558699,0,0,0
France,41,0,0,107580,35727,2720817,0,0,0
France,42,0,0,117838,49088,2850396,0,0,0
France,43,0,0,121167,52834,2885049,0,0,0
France,44,0,0,121511,53804,2895915,0,0,0
France,45,0,0,128009,64233,2993261,0,0,0
France,46,0,0,136934,76744,3122542,0,0,0
France,47,0,0,145559,87862,3255931,0,0,0
France,48,0,0,156019,102776,3418417,0,0,0
France,49,0,0,165645,117109,3549942,0,0,0
France,50,0,0,169003,120432,3590148,0,0,0
France,51,0,0,169320,121041,3598823,0,0,0
France,52,0,0,176638,130180,3692740,0,0,0
France,53,0,0,185259,141545,3810301,0,0,0
France,54,0,0,193708,155813,3928383,0,0,0
France,55,0,0,202582,200716,4066253,0,0,0
France,56,0,0,210041,262578,4181123,0,0,0
France,57,0,0,212696,297360,4217650,0,0,0
France,58,0,0,212888,299817,4225532,0,0,0
France,59,0,0,221793,320275,4314408,0,0,0
France,60,0,0,233016,359117,4431648,0,0,0
France,61,0,0,244408,407819,4553186,0,0,0
France,62,0,0,256722,490019,4690748,0,0,0
France,63,0,0,268770,608127,4824438,0,0,0
France,64,0,0,275217,728858,4922869,0,0,0
France,65,0,0,277609,784045,4991928,0,0,0
France,66,0,0,290056,826845,5094316,0,0,0
France,67,0,0,305932,905814,5228342,0,0,0
France,68,0,0,322087,986754,5366985,0,0,0
France,69,0,0,340614,1115176,5525614,0,0,0
France,70,0,0,356709,1297930,5674782,0,0,0
France,71,0,0,369237,1430076,5776571,0,0,0
France,72,0,0,374471,1444122,5823910,0,0,0
France,73,0,0,388831,1496326,5948181,0,0,0
France,74,0,0,410175,1497522,6106458,0,0,0
France,75,0,0,434309,1498453,6270369,0,0,0
France,76,0,0,462525,1499990,6452738,0,0,0
France,77,0,0,490322,1570438,6621666,0,0,0
France,78,0,0,517262,1635663,6707752,0,0,0
France,79,0,0,535053,1641400,6736628,0,0,0
France,80,0,0,555867,1678887,6882295,0,0,0
France,81,0,0,582692,1763541,7063204,0,0,0
France,82,0,0,611579,1854515,7243722,0,0,0
France,83,0,0,643283,2004626,7448172,0,0,0
France,84,0,0,674467,2170144,7651761,0,0,0
France,85,0,0,691665,2238655,7777778,0,0,0
France,86,0,0,702306,2245127,7823647,0,0,0
France,87,0,0,725526,2299307,8003248,0,0,0
France,88,0,0,756047,2392519,8234215,0,0,0
France,89,0,0,790500,2456072,8471745,0,0,0
France,90,0,0,833465,2542243,8745319,0,0,0
France,91,0,0,871061,2629255,8993868,0,0,0
France,92,0,0,891559,2665201,9139920,0,0,0
France,93,0,0,901762,2668768,9190793,0,0,0
France,94,0,0,914980,2673238,9247377,0,0,0
France,95,0,0,948997,2703011,9508198,0,0,0
France,96,0,0,987040,2735361,9813063,0,0,0
France,97,0,0,1032669,2814360,10147208,0,0,0
France,98,0,0,1075070,2976460,10468892,0,0,0
France,99,0,0,1103684,3052501,10659317,0,0,0
France,100,0,0,1115874,3059835,10730305,0,0,0
France,101,0,0,1144188,3111458,11002199,0,0,0
France,102,0,0,1180001,3197949,11333895,0,0,0
France,103,0,0,1214276,3266055,11665097,0,0,0
France,104,0,0,1257169,3359588,12013657,0,0,0
