Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,19,0,50,75546,455,6848861,1,0,0
European Union,20,0,50,87623,457,7193322,1,0,0
European Union,21,0,52,136577,701,8909690,2,0,0
European Union,22,0,52,139860,708,9107863,2,0,0
European Union,23,0,52,141124,712,9228312,2,0,0
European Union,24,0,52,147210,717,9512915,3,0,0
European Union,25,0,52,153533,725,9847419,3,0,0
European Union,26,0,53,159926,734,10190218,3,0,0
European Union,27,0,54,166206,739,10560984,3,0,0
European Union,28,0,56,199513,1003,12709266,3,0,0
European Union,29,0,58,201990,1012,12945715,3,0,0
European Union,30,0,58,202613,1021,13089844,3,0,0
European Union,31,0,58,208979,1079,13405290,3,0,0
European Union,32,0,59,218120,1128,13766719,3,0,0
European Union,33,0,59,232040,1155,14164531,3,0,0
European Union,34,0,61,252156,1165,14560516,3,0,0
European Union,35,0,72,351998,1470,16949206,4,0,0
European Union,36,0,73,367141,2468,17160480,4,0,0
European Union,37,0,75,378672,3858,17272369,4,0,0
European Union,38,0,78,398046,6610,17569571,4,0,0
European Union,39,0,78,419928,13555,17935841,4,0,0
European Union,40,0,79,442410,31847,18330428,4,0,0
European Union,41,0,81,470435,65973,18736029,4,0,0
European Union,42,0,85,626753,275269,20959802,4,0,2385
European Union,43,0,86,641251,298289,21164455,4,0,2385
European Union,44,0,88,648861,313866,21280850,5,0,2385
European Union,45,0,99,669520,354893,21575413,6,0,2385
European Union,46,0,100,697200,405424,21910577,6,0,2385
European Union,47,0,101,729909,463267,22268404,6,0,2385
European Union,48,0,106,760747,531691,22653347,6,0,2385
European Union,49,0,110,967920,1170539,24866835,6,0,18484
European Union,50,0,112,982493,1225052,25072183,6,0,18484
European Union,51,0,113,992157,1261513,25203493,6,1,18484
European Union,52,0,114,1016111,1330915,25530485,7,1,18484
European Union,53,0,115,1038521,1410447,25894675,7,1,18484
European Union,54,0,116,1062470,1506081,26267173,7,1,18484
European Union,55,0,116,1085818,1652645,26655458,7,1,18484
European Union,56,0,121,1256832,2891190,28985618,162084,1,19321
European Union,57,0,122,1271129,3032852,29198264,162084,1,19321
European Union,58,0,124,1278205,3108549,29321890,162084,1,19321
European Union,59,0,125,1305788,3242372,29670155,162084,1,19321
European Union,60,0,125,1337178,3426755,30074644,162084,1,19321
European Union,61,0,125,1378095,3629636,30525983,162084,1,19321
European Union,62,0,125,1428021,3884429,30984651,162084,1,19321
European Union,63,0,160,1777514,5304063,33486909,368599,1,22756
European Union,64,0,166,1815907,5585637,33835453,368599,1,22756
European Union,65,0,169,1842232,5749433,34080164,368599,1,22756
European Union,66,0,172,1885970,5961208,34481712,368599,1,22756
European Union,67,0,173,1938025,6223667,34937491,368599,1,22756
European Union,68,0,175,1986894,6509334,35446125,368599,1,22756
European Union,69,0,178,2039494,6853588,35969925,368599,1,22756
European Union,70,0,242,2339666,8543834,38562719,492390,1,54724
European Union,71,0,244,2377872,8868145,38932420,492390,1,54724
European Union,72,0,246,2399735,9006030,39171562,492390,2,54724
European Union,73,0,251,2451271,9211434,39619533,492391,2,54724
European Union,74,0,261,2517375,9229733,40144821,492391,2,54724
European Union,75,0,266,2588116,9246914,40719436,492391,2,54724
European Union,76,0,276,2661304,9265886,41299138,492392,2,54724
European Union,77,0,362,3062581,9995900,44164145,505071,2,143314
European Union,78,0,366,3123197,10193059,44549487,505071,2,143314
European Union,79,0,372,3164503,10305118,44797037,505072,2,143314
European Union,80,0,375,3230154,10509084,45283928,505072,2,143314
European Union,81,0,381,3299966,10794187,45852649,505072,2,143314
European Union,82,0,385,3387538,11089163,46475910,505072,2,143314
European Union,83,0,386,3475218,11460395,47116214,505072,2,143314
European Union,84,0,441,3966847,13318197,50432231,687333,2,233879
European Union,85,0,448,4047169,13568845,50908133,687333,2,233879
European Union,86,0,449,4099577,13702221,51209964,687333,2,233879
European Union,87,0,451,4183217,13934428,51795231,687334,2,233879
European Union,88,0,458,4282027,14204601,52496760,687335,2,233879
European Union,89,0,483,4392687,14407655,53276790,687335,2,233879
European Union,90,0,494,4509890,14618100,54086399,687335,2,233879
European Union,91,0,640,5122668,16209025,57629454,885920,2,388391
European Union,92,0,644,5202093,16343537,58154099,885920,3,388391
European Union,93,0,646,5240004,16442055,58432711,885920,3,388391
European Union,94,0,655,5296723,16577686,58794445,885920,3,388391
European Union,95,0,706,5418623,16789752,59550458,885920,3,388391
European Union,96,0,723,5539636,17011770,60694998,885920,3,388391
European Union,97,0,738,5668850,17259272,61948918,885920,3,388391
European Union,98,0,1008,6294150,19643474,67114288,1013018,3,676266
European Union,99,0,1018,6396523,19889623,67849357,1013018,3,676266
European Union,100,0,1029,6454040,20012129,68303004,1013019,3,676266
European Union,101,0,1041,6554109,20271793,69110139,1013019,4,676266
European Union,102,0,1044,6665671,20592543,70141129,1013019,4,676266
European Union,103,0,1046,6782004,20908793,71391690,1013019,4,676266
European Union,104,0,1047,6906618,21223557,72629318,1013019,4,676266
European Union,105,0,26507,7626079,23553702,78519334,1030364,4,924750
European Union,106,0,26507,7719019,23850526,79248156,1030364,4,924750
European Union,107,0,26509,7777841,24024494,79705337,1030365,5,924750
European Union,108,0,26512,7877152,24238853,80588432,1030365,5,924750
European Union,109,0,26516,8002076,24539600,81637782,1030365,5,924750
European Union,110,0,26520,8137880,24925265,82797755,1030365,5,924750
European Union,111,0,26840,8285733,25304786,83953881,1030365,6,924750
European Union,112,0,127051,9203013,26863357,90193516,1051746,6,1097161
European Union,113,0,131662,9348284,27087871,90993382,1051746,6,1097161
European Union,114,0,140553,9444198,27239832,91493296,1051746,6,1097161
European Union,115,0,153380,9575879,27414397,92471610,1051746,6,1097161
European Union,116,0,174237,9743880,27593879,93887801,1051747,6,1097161
European Union,117,0,195439,9929106,27774354,95687455,1051748,6,1097161
European Union,118,0,224090,10123831,27989959,97454466,1051748,6,1097161
European Union,119,0,453903,10978514,29309367,105249165,1391212,6,1302893
European Union,120,0,476431,11094669,29434478,106063713,1391213,6,1302893
European Union,121,0,490325,11183676,29536532,106687602,1391214,6,1302893
European Union,122,0,510003,11343616,29716440,107791533,1391214,6,1302893
European Union,123,0,535140,11529493,30027612,109272205,1391214,6,1302893
European Union,124,0,562496,11728415,30412053,111037517,1391214,6,1302893
European Union,125,0,594492,11946298,30799842,112742288,1391214,6,1302893
European Union,126,0,843889,13079812,33038120,121166786,1464497,6,1520581
European Union,127,0,866009,13256857,33250838,122137642,1464497,6,1520581
European Union,128,0,877063,13378351,33387403,122846023,1464497,6,1520581
European Union,129,0,899802,13572707,33670946,124103991,1464497,8,1520581
European Union,130,0,933370,13799463,34020837,125906688,1464497,8,1520581
European Union,131,0,964265,14042886,34409143,128027087,1464497,8,1520581
European Union,132,0,983133,14233518,34569151,129227409,1464497,8,1520581
European Union,133,0,1251903,15647992,36319804,137934497,1515532,8,1609566
European Union,134,0,1280387,15845617,36511345,139095590,1515532,8,1609566
European Union,135,0,1303255,15986318,36627731,139864753,1515532,8,1609566
European Union,136,0,1341211,16188094,36872696,141112587,1515532,8,1609566
European Union,137,0,1384322,16429092,37203131,142649813,1515533,8,1609566
European Union,138,0,1430641,16676269,37543947,144422223,1515533,8,1609566
European Union,139,0,1481242,16911916,37873174,146186455,1515533,8,1609566
European Union,140,0,1937078,18520828,39533263,154982595,1556849,8,1632758
European Union,141,0,1998871,18734127,39752509,156042649,1556849,8,1632758
European Union,142,0,2047116,18894579,39849417,156694125,1556849,9,1632758
European Union,143,0,2096856,19062671,39972581,157588623,1556849,9,1632758
European Union,144,0,2168965,19293338,40250025,158908013,1556849,9,1632758
European Union,145,0,2296977,19534593,40567598,160726419,1556849,9,1632758
European Union,146,0,2425601,19755065,40902075,162538860,1556849,9,1632758
European Union,147,0,3114158,21191186,42268794,171026021,1852696,9,1694187
European Union,148,0,3179007,21355713,42474864,172109078,1852696,9,1694187
European Union,149,0,3215513,21451978,42569315,172817373,1852696,9,1694187
European Union,150,0,3337338,21666200,42767666,174049844,1852696,9,1694187
European Union,151,0,3516455,21909038,43011029,175697916,1852696,9,1694187
European Union,152,0,3684501,22100978,43209193,177638439,1852696,9,1694187
European Union,153,0,3808012,22309646,43432064,179241013,1852696,9,1694187
European Union,154,0,4582948,23631111,44921982,189284282,1932654,9,1746818
European Union,155,0,4686934,23806514,45091427,190493839,1932654,9,1746818
European Union,156,0,4760219,23892253,45195427,191322034,1932654,9,1746818
European Union,157,0,4872381,24088068,45388950,192785345,1932654,9,1746818
European Union,158,0,5009510,24307468,45597224,194726774,1932655,9,1746818
European Union,159,0,5170282,24531787,45807330,196995931,1932655,9,1746818
European Union,160,0,5320862,24741698,46024015,199117367,1932655,9,1746818
European Union,161,0,5994671,26295676,47802690,210270737,1988169,9,1772391
European Union,162,0,6058934,26468752,47918434,211514504,1988170,9,1772391
European Union,163,0,6083470,26596566,47967003,212285942,1988170,9,1772391
European Union,164,0,6161399,26814522,48120107,213778734,1988170,9,1772391
European Union,165,0,6249483,27072567,48337282,215654805,1988170,9,1772391
European Union,166,0,6353931,27331438,48558426,217850691,1988170,9,1772391
European Union,167,0,6451664,27578109,48807982,219862784,1988170,9,1772391
European Union,168,0,7007804,29050053,50667691,230484477,2018806,9,1785934
European Union,169,0,7043707,29241458,50795972,231698575,2018806,9,1785934
European Union,170,0,7062745,29377039,50862339,232451552,2018806,9,1785934
European Union,171,0,7114250,29607215,51050326,233911936,2018806,9,1785934
European Union,172,0,7169791,29878426,51286199,235838420,2018806,9,1785934
European Union,173,0,7225487,30145091,51517034,238005983,2018806,9,1785934
European Union,174,0,7288061,30374150,51760282,239915603,2018806,9,1785934
European Union,175,0,7788951,31734903,53969825,250149009,2035395,9,1794656
European Union,176,0,7814270,31937702,54131760,251324412,2035395,9,1794656
European Union,177,0,7825951,32077858,54236761,252068685,2035395,9,1794656
European Union,178,0,7865914,32306347,54460033,253521193,2035395,9,1794656
European Union,179,0,7907310,32568624,54757303,255257464,2035395,9,1794656
European Union,180,0,7950049,32821393,55057445,257099099,2035395,9,1794656
European Union,181,0,7994590,33049888,55352951,258913882,2035395,9,1794656
European Union,182,0,8500399,34262869,57713414,268835141,2046356,9,1804450
European Union,183,0,8530625,34467389,57858341,269938614,2046356,9,1804450
European Union,184,0,8545706,34602299,57942313,270633834,2046356,9,1804450
European Union,185,0,8575535,34820506,58105162,271944325,2046356,9,1804450
European Union,186,0,8610507,35046509,58301090,273536683,2046356,9,1804450
European Union,187,0,8649041,35270948,58511265,275392865,2046356,9,1804450
European Union,188,0,8689711,35491576,58721138,277134330,2046356,9,1804450
European Union,189,0,9172463,36824900,60817830,286467390,2055503,9,1813753
European Union,190,0,9197125,37002061,60968598,287586949,2055503,9,1813753
European Union,191,0,9212578,37104815,61045727,288252511,2055503,9,1813753
European Union,192,0,9242516,37305076,61203455,289662347,2055504,9,1813753
European Union,193,0,9288531,37555429,61373563,291462398,2055504,9,1813753
European Union,194,0,9327520,37728326,61528384,293095854,2055504,9,1813753
European Union,195,0,9381628,37969143,61699589,294975816,2055504,9,1813753
European Union,196,0,9952680,39497191,62931877,303362270,2061675,9,1819761
European Union,197,0,9988388,39676942,63045563,304478261,2061675,9,1819761
European Union,198,0,10005415,39785734,63127670,305183407,2061675,9,1819761
European Union,199,0,10043140,39969722,63263742,306601331,2061675,9,1819761
European Union,200,0,10088074,40197172,63418683,308291374,2061676,9,1819761
European Union,201,0,10132592,40417773,63577014,310120650,2061676,9,1819761
European Union,202,0,10179820,40639862,63740758,311848143,2061676,9,1819761
European Union,203,0,10730356,41937481,64569988,319403490,2066566,9,1823988
European Union,204,0,10761722,42105371,64671596,320415332,2066566,9,1823988
European Union,205,0,10775202,42195959,64734054,320974321,2066566,9,1823988
European Union,206,0,10810922,42375206,64847636,322311142,2066566,9,1823988
European Union,207,0,10854792,42601154,64969804,323920140,2066566,9,1823988
European Union,208,0,10898936,42837676,65089858,325586274,2066566,9,1823988
European Union,209,0,10943519,43090197,65199721,327144939,2066566,9,1823988
European Union,210,0,11353979,44231500,65773528,333820743,2070398,9,1829142
European Union,211,0,11383267,44406970,65831289,334698264,2070398,9,1829142
European Union,212,0,11396268,44510573,65869786,335146968,2070398,9,1829142
European Union,213,0,11427724,44686570,65933513,336291804,2070398,9,1829142
European Union,214,0,11466511,44897437,65992695,337630576,2070398,9,1829142
European Union,215,0,11502810,45098959,66051111,339052084,2070398,9,1829142
European Union,216,0,11540969,45313939,66098272,340400349,2070398,9,1829142
European Union,217,0,11948548,46359942,66345126,346343589,2073862,9,1831299
European Union,218,0,11975519,46504014,66375569,347099702,2073862,9,1831299
European Union,219,0,11985752,46592144,66393949,347521892,2073862,9,1831299
European Union,220,0,12008858,46772458,66424841,348574771,2073862,9,1831299
European Union,221,0,12036162,46980632,66458697,349761481,2073862,9,1831299
European Union,222,0,12072750,47167061,66491742,351020561,2073862,9,1831299
European Union,223,0,12112398,47348360,66517831,352200567,2073862,9,1831299
European Union,224,0,12516430,48453955,66719809,357070211,2077856,9,1833738
European Union,225,0,12541660,48559303,66727645,357625388,2077856,9,1833738
European Union,226,0,12553118,48598121,66730904,357850460,2077856,9,1833738
European Union,227,0,12580163,48732770,66745935,358737276,2077856,9,1833738
European Union,228,0,12612921,48900488,66769400,359732459,2077856,9,1833738
European Union,229,0,12649525,49055506,66790313,360793516,2077856,9,1833738
European Union,230,0,12685754,49222544,66809683,361729402,2077856,9,1833738
European Union,231,0,13015286,50184898,66875088,365653080,2081140,9,1835874
European Union,232,0,13037780,50292476,66884744,366196099,2081140,9,1835874
European Union,233,0,13048482,50345108,66891975,366472208,2081140,9,1835874
European Union,234,0,13076675,50509121,66908377,367369346,2081140,9,1835874
European Union,235,0,13108427,50691186,66920314,368322289,2081141,9,1835874
European Union,236,0,13142053,50855238,66931038,369308065,2081141,9,1835874
European Union,237,0,13175209,51029104,66940724,370211203,2081141,9,1835874
European Union,238,0,13420912,51882588,66984727,373555906,2085887,9,1837476
European Union,239,0,13442858,52006271,66987801,374133356,2085887,9,1837476
European Union,240,0,13453327,52059894,66989598,374439267,2085887,9,1837476
European Union,241,0,13477127,52219742,66995661,375282209,2085887,9,1837476
European Union,242,0,13503627,52403289,67001388,376147977,2085887,9,1837476
European Union,243,0,13528848,52571687,67007650,377025198,2085887,9,1837476
European Union,244,0,13554886,52743433,67012532,377792574,2085887,9,1837476
European Union,245,0,13731857,53476412,67043445,380656952,2090932,9,1838855
European Union,246,0,13747212,53595345,67045376,381182568,2090932,9,1838855
European Union,247,0,13755347,53656463,67046228,381399675,2090932,9,1838855
European Union,248,0,13772038,53797720,67049735,381995769,2090932,9,1838855
European Union,249,0,13791459,53961660,67053515,382630017,2090932,9,1838855
European Union,250,0,13812172,54109472,67056721,383341342,2090932,9,1838855
European Union,251,0,13834010,54267368,67059414,383991342,2090932,9,1838855
European Union,252,0,13976317,54751252,67079265,386186228,2095005,9,1840030
European Union,253,0,13991951,54843573,67080340,386652069,2095005,9,1840030
European Union,254,0,13999993,54879673,67080829,386859113,2095005,9,1840030
European Union,255,0,14018404,54982379,67083124,387412297,2095005,9,1840030
European Union,256,0,14039012,55103023,67086152,388025799,2095005,9,1840030
European Union,257,0,14061454,55210375,67088521,388724179,2095005,9,1840030
European Union,258,0,14085338,55320957,67091189,389341221,2095005,9,1840030
European Union,259,0,14239287,55712347,67108322,391220445,2098602,9,1841032
European Union,260,0,14255726,55793967,67109281,391659862,2098602,9,1841032
European Union,261,0,14264339,55823708,67109791,391865249,2098602,9,1841032
European Union,262,0,14281829,55912948,67111985,392392261,2098602,9,1841032
European Union,263,0,14302830,56017822,67114111,392989677,2098602,9,1841032
European Union,264,0,14325697,56110810,67115965,393671321,2098602,9,1841032
European Union,265,0,14352187,56205771,67117680,394273599,2098602,9,1841032
European Union,266,0,14510629,56556416,67134369,395890077,2102692,9,1841992
European Union,267,0,14530790,56627554,67135221,396291899,2102692,9,1841992
European Union,268,0,14541500,56653887,67135633,396477597,2102692,9,1841992
European Union,269,0,14563212,56724946,67137615,396944579,2102692,9,1841992
European Union,270,0,14587653,56808775,67139394,397471927,2102692,9,1841992
European Union,271,0,14614182,56887076,67141727,398086448,2102692,9,1841992
European Union,272,0,14642972,56980549,67144128,398649331,2102692,9,1841992
European Union,273,0,14773817,57256584,67153746,400139232,2106720,9,1842784
European Union,274,0,14788937,57314547,67154368,400432759,2106720,9,1842784
European Union,275,0,14797917,57334308,67154663,400554551,2106720,9,1842784
European Union,276,0,14816847,57391970,67156038,400949100,2106720,9,1842784
European Union,277,0,14839901,57467257,67157479,401422720,2106720,9,1842784
European Union,278,0,14862440,57533509,67158404,401948492,2106720,9,1842784
European Union,279,0,14888089,57610348,67159240,402446072,2106720,9,1842784
European Union,280,0,14989183,57829171,67167450,403877459,2109886,9,1843185
European Union,281,0,15008009,57880352,67167871,404181238,2109886,9,1843185
European Union,282,0,15019101,57898733,67168043,404307851,2109886,9,1843185
European Union,283,0,15038238,57950542,67169217,404717129,2109886,9,1843185
European Union,284,0,15062211,58019352,67170539,405217568,2109886,9,1843185
European Union,285,0,15087509,58084300,67171292,405789414,2109886,9,1843185
European Union,286,0,15115860,58164314,67172192,406347325,2109886,9,1843185
European Union,287,0,15218085,58349276,67177946,407665046,2112780,9,1843550
European Union,288,0,15238963,58394956,67178319,407990785,2112780,9,1843550
European Union,289,0,15251437,58413734,67178533,408139379,2112780,9,1843550
European Union,290,0,15273803,58456939,67179111,408576593,2112780,9,1843550
European Union,291,0,15299539,58506448,67179729,409094329,2112780,9,1843550
European Union,292,0,15327492,58550129,67180296,409695359,2112780,9,1843550
European Union,293,0,15365270,58596858,67180882,410281267,2112780,9,1843550
European Union,294,0,15468482,58654908,67184078,411017386,2114145,9,1843735
European Union,295,0,15469422,58670949,67184198,411133500,2114145,9,1843735
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,188,143,21087,0,0,0
Finland,14,0,0,235,206,61621,0,0,0
Finland,21,0,0,1161,280,118504,0,0,0
Finland,28,0,0,3793,288,172116,0,0,0
Finland,35,0,0,4676,293,226779,0,0,0
Finland,42,0,0,5987,4209,277731,0,0,0
Finland,49,0,0,10589,24285,337619,0,0,0
Finland,56,0,0,19186,55941,400287,0,0,0
Finland,63,0,0,27133,96047,466096,0,0,0
Finland,70,0,0,38831,140391,534175,0,0,0
Finland,77,0,0,42635,184908,613331,0,0,0
Finland,84,0,0,52668,184976,713667,0,0,0
Finland,91,0,0,69487,202271,813090,0,0,0
Finland,98,0,0,81499,243142,933817,0,0,0
Finland,105,0,0,103586,298846,1090586,0,0,0
Finland,112,0,0,118289,336015,1259981,0,0,0
Finland,119,0,0,137791,353567,1436673,0,0,0
Finland,126,0,0,162188,359449,1650208,0,0,0
Finland,133,0,0,188254,367204,1852325,0,0,0
Finland,140,0,0,222082,380277,2081621,0,0,0
Finland,147,0,0,258617,391981,2306694,0,0,0
Finland,154,0,0,296811,404624,2554555,0,0,0
Finland,161,0,0,325820,421738,2850945,0,0,0
Finland,168,0,0,358695,425777,3153621,0,0,0
Finland,175,0,0,383951,438630,3371090,0,0,0
Finland,182,0,0,409979,471039,3624984,0,0,0
Finland,189,0,0,441902,507634,3854523,0,0,0
Finland,196,0,0,467893,535791,4058123,0,0,0
Finland,203,0,0,499688,549044,4276712,0,0,0
Finland,210,0,0,536366,551863,4502399,0,0,0
Finland,217,0,0,580477,552584,4712854,0,0,0
Finland,224,0,0,621674,552790,4931394,0,0,0
Finland,231,0,0,659214,552941,5132901,0,0,0
Finland,238,0,0,688150,553068,5314190,0,0,0
Finland,245,0,0,714339,553101,5498689,0,0,0
Finland,252,0,0,743371,553134,5655355,0,0,0
Finland,259,0,0,770570,553165,5759310,0,0,0
Finland,266,0,0,798746,553183,5854366,0,0,0
Finland,273,0,0,819609,553192,5934042,0,0,0
Finland,280,0,0,836179,553202,5998313,0,0,0
Finland,287,0,0,848238,553210,6063222,0,0,0
Finland,294,0,0,852338,553214,6087102,0,0,0
France,-5,0,0,0,0,425,0,0,0
France,-4,0,0,0,0,865,0,0,0
France,-3,0,0,0,0,1146,0,0,0
France,-2,0,0,0,0,1480,0,0,0
France,-1,0,0,0,0,1752,0,0,0
France,0,0,0,0,0,2065,0,0,0
France,1,0,0,0,0,2318,0,0,0
France,2,0,0,0,0,2600,0,0,0
France,3,0,0,0,0,4392,0,0,0
France,4,0,0,0,0,10124,0,0,0
France,5,0,0,0,0,21757,0,0,0
France,6,0,0,0,0,50854,0,0,0
France,7,0,0,0,0,87611,0,0,0
France,8,0,0,0,0,98706,0,0,0
France,9,0,0,0,0,104483,0,0,0
France,10,0,0,0,0,144139,0,0,0
France,11,0,0,0,0,205854,0,0,0
France,12,0,0,0,0,270519,0,0,0
France,13,0,0,1229,0,351455,0,0,0
France,14,0,0,1563,0,419683,0,0,0
France,15,0,0,1829,0,439555,0,0,0
France,16,0,0,1880,0,450383,0,0,0
France,17,0,0,4906,0,532981,0,0,0
France,18,0,0,9542,0,658618,0,0,0
France,19,0,0,14621,0,790774,0,0,0
France,20,0,0,19891,0,943321,0,0,0
France,21,0,0,24940,0,1058962,0,0,0
France,22,0,0,26777,0,1095463,0,0,0
France,23,0,0,26928,0,1104967,0,0,0
France,24,0,0,30676,0,1180231,0,0,0
France,25,0,0,34520,0,1279501,0,0,0
France,26,0,0,38051,0,1388460,0,0,0
France,27,0,0,41704,0,1523073,0,0,0
France,28,0,0,44916,0,1628918,0,0,0
France,29,0,0,46024,0,1660990,0,0,0
France,30,0,0,46054,0,1667747,0,0,0
France,31,0,0,49388,0,1737841,0,0,0
France,32,0,0,53805,0,1839710,0,0,0
France,33,0,0,58960,0,1943348,0,0,0
France,34,0,0,63811,0,2070032,0,0,0
France,35,0,0,68559,0,2178435,0,0,0
France,36,0,0,70558,991,2208093,0,0,0
France,37,0,0,70638,2371,2216717,0,0,0
France,38,0,0,78131,5085,2298864,0,0,0
France,39,0,0,86497,11798,2421708,0,0,0
France,40,0,0,95798,21276,2549889,0,0,0
France,41,0,0,106041,34774,2711861,0,0,0
France,42,0,0,116226,47983,2841271,0,0,0
France,43,0,0,119534,51614,2875865,0,0,0
France,44,0,0,119867,52530,2886665,0,0,0
France,45,0,0,126338,62829,2983926,0,0,0
France,46,0,0,135231,75197,3113112,0,0,0
France,47,0,0,143822,86184,3246405,0,0,0
France,48,0,0,154244,100956,3408703,0,0,0
France,49,0,0,163841,115181,3540135,0,0,0
France,50,0,0,167164,118421,3580270,0,0,0
France,51,0,0,167467,119004,3588881,0,0,0
France,52,0,0,174763,128050,3682674,0,0,0
France,53,0,0,183349,139299,3800116,0,0,0
France,54,0,0,191737,153416,3917962,0,0,0
France,55,0,0,200556,198161,4055626,0,0,0
France,56,0,0,207983,259866,4170222,0,0,0
France,57,0,0,210606,294539,4206637,0,0,0
France,58,0,0,210780,296935,4214448,0,0,0
France,59,0,0,219604,317162,4302844,0,0,0
France,60,0,0,230760,355809,4419788,0,0,0
France,61,0,0,242076,404256,4540871,0,0,0
France,62,0,0,254311,486215,4678091,0,0,0
France,63,0,0,266281,604060,4811400,0,0,0
France,64,0,0,272676,724438,4909564,0,0,0
France,65,0,0,275049,779438,4978413,0,0,0
France,66,0,0,287443,822036,5080466,0,0,0
France,67,0,0,303267,900789,5214156,0,0,0
France,68,0,0,319355,981417,5352242,0,0,0
France,69,0,0,337823,1109544,5510323,0,0,0
France,70,0,0,353849,1291974,5658958,0,0,0
France,71,0,0,366334,1423896,5760254,0,0,0
France,72,0,0,371547,1437848,5807423,0,0,0
France,73,0,0,385829,1489825,5931314,0,0,0
France,74,0,0,407097,1490889,6089150,0,0,0
France,75,0,0,431142,1491687,6252651,0,0,0
France,76,0,0,459260,1493085,6434532,0,0,0
France,77,0,0,486939,1563318,6602978,0,0,0
France,78,0,0,513798,1628385,6688771,0,0,0
France,79,0,0,531539,1634026,6717450,0,0,0
France,80,0,0,552247,1671295,6862647,0,0,0
France,81,0,0,578940,1755678,7043038,0,0,0
France,82,0,0,607705,1846434,7222971,0,0,0
France,83,0,0,639281,1996272,7426800,0,0,0
France,84,0,0,670351,2161504,7629951,0,0,0
France,85,0,0,687477,2229831,7755660,0,0,0
France,86,0,0,698083,2236215,7801328,0,0,0
France,87,0,0,721211,2290197,7980531,0,0,0
France,88,0,0,751604,2383175,8210927,0,0,0
France,89,0,0,785947,2446528,8447867,0,0,0
France,90,0,0,828739,2532444,8720112,0,0,0
France,91,0,0,866210,2619272,8967931,0,0,0
France,92,0,0,886645,2655092,9113714,0,0,0
France,93,0,0,896803,2658588,9164124,0,0,0
France,94,0,0,909896,2662975,9217373,0,0,0
France,95,0,0,943768,2692536,9477348,0,0,0
France,96,0,0,981675,2724669,9781123,0,0,0
France,97,0,0,1027181,2803461,10113953,0,0,0
France,98,0,0,1069450,2965321,10434542,0,0,0
France,99,0,0,1097991,3041180,10624457,0,0,0
France,100,0,0,1110134,3048436,10695167,0,0,0
France,101,0,0,1138353,3099858,10966299,0,0,0
France,102,0,0,1174070,3186124,11297026,0,0,0
France,103,0,0,1208197,3253977,11626736,0,0,0
France,104,0,0,1250988,3347168,11973261,0,0,0
France,105,0,0,1291639,3459958,12303500,0,0,0
France,106,0,0,1327242,3513407,12492436,0,0,0
France,107,0,0,1347488,3523056,12549001,0,0,0
France,108,0,0,1380369,3548153,12833896,0,0,0
France,109,0,0,1421067,3593929,13170958,0,0,0
France,110,0,0,1462813,3633071,13510731,0,0,0
France,111,0,0,1511259,3688325,13881442,0,0,0
France,112,0,3088,1561001,3759605,14236546,0,0,0
France,113,0,4651,1601285,3797639,14457663,0,0,0
France,114,0,4774,1619418,3803873,14540993,0,0,0
France,115,0,7627,1653630,3824059,14859720,0,0,0
France,116,0,17097,1697064,3859506,15242226,0,0,0
France,117,0,26956,1745513,3890178,15635323,0,0,0
France,118,0,42918,1800982,3941278,16064898,0,0,0
France,119,0,62111,1854187,4005469,16484123,0,0,0
France,120,0,64068,1878919,4016806,16663874,0,0,0
France,121,0,64530,1894673,4020244,16772887,0,0,0
France,122,0,69528,1933834,4036975,17168090,0,0,0
France,123,0,77855,1981020,4068243,17619045,0,0,0
France,124,0,83954,2028547,4097292,18084797,0,0,0
France,125,0,95283,2087234,4152536,18575810,0,0,0
France,126,0,114311,2145566,4224907,19054187,0,0,0
France,127,0,116633,2176430,4240409,19293251,0,0,0
France,128,0,117289,2197402,4244753,19443000,0,0,0
France,129,0,124466,2252274,4272061,19892318,0,0,0
France,130,0,138713,2316654,4324622,20420994,0,0,0
France,131,0,148819,2386299,4369135,20961162,0,0,0
France,132,0,150337,2443067,4374764,21290047,0,0,0
France,133,0,158012,2517084,4414847,21787057,0,0,0
France,134,0,161678,2589832,4442658,22148683,0,0,0
France,135,0,162070,2635733,4446224,22321171,0,0,0
France,136,0,166474,2692815,4473873,22755358,0,0,0
France,137,0,175157,2759429,4516689,23247625,0,0,0
France,138,0,180763,2826975,4557574,23744666,0,0,0
France,139,0,190112,2901020,4623346,24260932,0,0,0
France,140,0,202816,2976714,4701413,24756495,0,0,0
France,141,0,207805,3042465,4739532,25073036,0,0,0
France,142,0,208267,3080362,4742751,25206725,0,0,0
France,143,0,209262,3099421,4748348,25476036,0,0,0
France,144,0,216778,3132611,4798588,25972878,0,0,0
France,145,0,224429,3163806,4854404,26478199,0,0,0
France,146,0,238681,3199269,4938332,27011335,0,0,0
France,147,0,265156,3243490,5044793,27521704,0,0,0
France,148,0,276422,3281930,5108256,27855727,0,0,0
France,149,0,277303,3288301,5116917,27978655,0,0,0
France,150,0,289837,3335529,5155101,28440693,0,0,0
France,151,0,309891,3401023,5223034,28962293,0,0,0
France,152,0,324270,3457615,5283901,29474779,0,0,0
