Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Ecuador,268,358341,0,0,2193329,5911445,0,12154634,0
Ecuador,269,361583,0,0,2201472,5943084,0,12159915,0
Ecuador,270,365204,0,0,2211524,6007637,0,12188921,0
Ecuador,271,369372,0,0,2218407,6059526,0,12194045,0
Ecuador,272,372242,0,0,2224061,6101187,0,12199314,0
Ecuador,273,375677,0,0,2229203,6139929,0,12231730,0
Ecuador,274,376088,0,0,2229958,6143320,0,12232169,0
Ecuador,275,376261,0,0,2230202,6144321,0,12232363,0
Ecuador,276,378922,0,0,2235879,6169102,0,12238124,0
Ecuador,277,381651,0,0,2241450,6199784,0,12243518,0
Ecuador,278,384191,0,0,2246887,6233463,0,12248320,0
Ecuador,279,386434,0,0,2251232,6265461,0,12252085,0
Ecuador,280,387110,0,0,2252426,6268408,0,12255596,0
Ecuador,281,387276,0,0,2252640,6268742,0,12255765,0
Ecuador,282,387367,0,0,2252793,6269100,0,12255926,0
Ecuador,283,389612,0,0,2259546,6297661,0,12261184,0
Ecuador,284,391428,0,0,2265235,6332289,0,12265610,0
Ecuador,285,393252,0,0,2271036,6366172,0,12268283,0
Ecuador,286,394683,0,0,2276318,6403133,0,12272025,0
Ecuador,287,396416,0,0,2282047,6441993,0,12276010,0
Ecuador,288,396566,0,0,2283893,6448094,0,12276656,0
Ecuador,289,396642,0,0,2284385,6452111,0,12276923,0
Ecuador,290,397703,0,0,2290650,6480216,0,12280277,0
Ecuador,291,398822,0,0,2296297,6513773,0,12283640,0
Estonia,0,0,0,0,0,191,0,0,0
Estonia,7,0,0,0,0,10921,0,0,0
Estonia,14,0,0,0,0,18167,0,0,0
Estonia,21,0,0,416,0,25596,0,0,0
Estonia,28,0,0,782,0,37887,0,0,0
Estonia,35,0,0,1306,0,52299,0,0,0
Estonia,42,0,0,2056,0,66609,0,0,0
Estonia,49,0,0,2537,7887,78735,0,0,0
Estonia,56,0,0,3291,20025,90056,0,0,0
Estonia,63,0,0,5690,37913,103591,0,0,0
Estonia,70,0,0,9190,62348,120908,0,0,0
Estonia,77,0,0,11738,78310,136171,0,0,0
Estonia,84,0,0,13969,87518,155844,0,0,0
Estonia,91,0,0,17294,106010,174987,0,0,0
Estonia,98,0,0,22332,115959,199276,0,0,0
Estonia,105,0,0,26061,125435,226380,0,0,0
Estonia,112,0,0,30797,135672,250172,0,0,0
Estonia,119,0,35,35759,151572,284081,0,0,0
Estonia,126,0,346,40486,169091,330886,0,0,0
Estonia,133,0,1078,46102,175878,365922,0,0,0
Estonia,140,0,5773,56784,178783,410758,0,0,0
Estonia,147,0,11195,65103,180915,457345,0,0,0
Estonia,154,0,15041,70515,188363,499908,0,0,0
Estonia,161,0,16322,77591,206196,541651,0,0,0
Estonia,168,0,18883,85863,217383,589477,0,0,0
Estonia,175,0,20362,89681,224501,607184,0,0,0
Estonia,182,0,23552,94215,232038,639705,0,0,0
Estonia,189,0,25701,97729,233709,671638,0,0,0
Estonia,196,0,29533,99965,234210,698890,0,0,0
Estonia,203,0,33700,102058,234524,730711,0,0,0
Estonia,210,0,36543,104953,234902,753829,0,0,0
Estonia,217,0,40197,107659,235190,778480,0,0,0
Estonia,224,0,43313,111612,235412,802905,0,0,0
Estonia,231,0,44323,115734,235587,821899,0,0,0
Estonia,238,0,44878,120837,235767,841346,0,0,0
Estonia,245,0,45378,124509,235849,857493,0,0,0
Estonia,252,0,45627,128799,235899,872690,0,0,0
Estonia,259,0,47004,132875,235935,888399,0,0,0
Estonia,266,0,49277,136569,235963,904136,0,0,0
Estonia,273,0,51219,139142,235978,913282,0,0,0
Estonia,280,0,52735,141166,235992,921418,0,0,0
Estonia,287,0,54678,143047,236004,928769,0,0,0
Estonia,294,0,58767,144949,236018,937871,0,0,0
Estonia,301,0,60908,145795,236024,943580,0,0,0
European Union,-5,0,0,10,0,34392,0,0,0
European Union,-4,0,0,13,0,58455,0,0,0
European Union,-3,0,0,17,1,115605,0,0,0
European Union,-2,0,0,26,1,192102,0,0,0
European Union,-1,0,0,27,1,274154,0,0,0
European Union,0,0,2,82,4,341073,0,0,0
European Union,1,0,2,89,4,431379,0,0,0
European Union,2,0,2,110,4,491360,0,0,0
European Union,3,0,29,141,4,625591,0,0,0
European Union,4,0,31,145,4,786540,0,0,0
European Union,5,0,32,159,7,950912,0,0,0
European Union,6,0,35,169,9,1154934,0,0,0
European Union,7,0,58,510,241,2620815,0,0,0
European Union,8,0,58,570,245,2793009,0,0,0
European Union,9,0,58,581,246,2903913,0,0,0
European Union,10,0,58,754,248,3122104,0,0,0
European Union,11,0,58,921,253,3376443,0,0,0
European Union,12,0,58,2342,253,3676607,0,0,0
European Union,13,0,58,10698,255,3960495,0,0,0
European Union,14,0,63,36796,435,5675154,1,0,0
European Union,15,0,64,40172,439,5832213,1,0,0
European Union,16,0,65,41996,443,5938072,1,0,0
European Union,17,0,65,50893,449,6187701,1,0,0
European Union,18,0,65,62546,502,6510442,1,0,0
European Union,19,0,65,75711,507,6854132,1,0,0
European Union,20,0,65,87810,509,7199144,1,0,0
European Union,21,0,67,136822,756,8923288,2,0,0
European Union,22,0,67,140105,763,9121939,2,0,0
European Union,23,0,67,141370,767,9242659,2,0,0
European Union,24,0,67,147465,772,9527705,3,0,0
European Union,25,0,67,153794,780,9862766,3,0,0
European Union,26,0,68,160198,789,10206075,3,0,0
European Union,27,0,69,166501,794,10577255,3,0,0
European Union,28,0,71,199847,1061,12737080,3,0,0
European Union,29,0,73,202324,1070,12973988,3,0,0
European Union,30,0,73,202948,1079,13118473,3,0,0
European Union,31,0,73,209315,1137,13434489,3,0,0
European Union,32,0,74,218456,1186,13796511,3,0,0
European Union,33,0,74,232380,1213,14194938,3,0,0
European Union,34,0,78,252498,1223,14591509,3,0,0
European Union,35,0,89,352362,1530,16992019,4,0,0
European Union,36,0,90,367514,2567,17203644,4,0,0
European Union,37,0,92,379045,3958,17315666,4,0,0
European Union,38,0,95,398431,6714,17613292,4,0,0
European Union,39,0,95,420340,13663,17980106,4,0,0
European Union,40,0,96,442846,31964,18375165,4,0,0
European Union,41,0,98,470939,66097,18781172,4,0,0
European Union,42,0,102,627359,275466,21011188,4,0,2385
European Union,43,0,103,641886,298495,21216188,4,0,2385
European Union,44,0,105,649517,314075,21332778,5,0,2385
European Union,45,0,116,670190,355110,21627723,6,0,2385
European Union,46,0,117,697890,405652,21963255,6,0,2385
European Union,47,0,118,730617,463515,22321384,6,0,2385
European Union,48,0,123,761486,531947,22706683,6,0,2385
European Union,49,0,127,968950,1170953,24924103,6,0,18484
European Union,50,0,129,983526,1225473,25129638,6,0,18484
European Union,51,0,130,993193,1261936,25261120,6,1,18484
European Union,52,0,131,1017165,1331345,25588408,7,1,18484
European Union,53,0,132,1039601,1410888,25952906,7,1,18484
European Union,54,0,133,1063564,1506541,26325681,7,1,18484
European Union,55,0,133,1086940,1653111,26714248,7,1,18484
European Union,56,0,138,1258151,2891784,29047053,162084,1,19321
European Union,57,0,139,1272456,3033454,29259919,162084,1,19321
European Union,58,0,141,1279534,3109158,29383730,162084,1,19321
European Union,59,0,142,1307127,3242989,29732232,162084,1,19321
European Union,60,0,142,1338525,3427379,30137072,162084,1,19321
European Union,61,0,142,1379474,3630280,30588789,162084,1,19321
European Union,62,0,142,1429436,3885079,31047839,162084,1,19321
European Union,63,0,177,1779285,5304861,33554217,368599,1,22756
European Union,64,0,183,1817702,5586443,33902968,368599,1,22756
European Union,65,0,186,1844042,5750239,34147840,368599,1,22756
European Union,66,0,193,1887801,5962014,34549639,368599,1,22756
European Union,67,0,194,1939879,6224482,35005766,368599,1,22756
European Union,68,0,196,1988771,6510156,35514681,368599,1,22756
European Union,69,0,200,2041390,6854423,36038748,368599,1,22756
European Union,70,0,265,2342790,8544964,38637747,492390,1,54724
European Union,71,0,268,2381010,8869290,39007709,492390,1,54724
European Union,72,0,270,2402880,9007176,39247004,492390,2,54724
European Union,73,0,275,2454440,9212588,39695325,492391,2,54724
European Union,74,0,291,2520584,9230891,40220927,492391,2,54724
European Union,75,0,301,2591379,9248073,40795924,492391,2,54724
European Union,76,0,313,2664612,9267047,41375979,492392,2,54724
European Union,77,0,404,3067348,9997181,44249147,505071,2,143314
European Union,78,0,410,3128003,10194344,44634731,505071,2,143314
European Union,79,0,416,3169323,10306405,44882414,505072,2,143314
European Union,80,0,419,3234998,10510392,45369613,505072,2,143314
European Union,81,0,426,3304837,10795507,45938643,505072,2,143314
European Union,82,0,430,3392447,11090490,46562231,505072,2,143314
European Union,83,0,432,3480153,11461742,47202829,505072,2,143314
European Union,84,0,488,3972531,13319823,50527324,687333,2,233879
European Union,85,0,495,4052864,13570481,51003450,687333,2,233879
European Union,86,0,496,4105283,13703868,51305444,687333,2,233879
European Union,87,0,499,4188948,13936078,51891000,687334,2,233879
European Union,88,0,507,4287781,14206261,52592756,687335,2,233879
European Union,89,0,533,4398477,14409327,53372990,687335,2,233879
European Union,90,0,546,4515694,14619789,54182765,687335,2,233879
European Union,91,0,697,5129251,16210976,57732753,885920,2,388391
European Union,92,0,702,5208692,16345493,58257511,885920,3,388391
European Union,93,0,704,5246625,16444012,58536193,885920,3,388391
European Union,94,0,714,5303363,16579645,58898040,885920,3,388391
European Union,95,0,768,5425275,16791725,59654167,885920,3,388391
European Union,96,0,785,5546303,17013756,60798825,885920,3,388391
European Union,97,0,801,5675548,17261267,62052881,885920,3,388391
European Union,98,0,1081,6301947,19645508,67224629,1013018,3,676266
European Union,99,0,1095,6404333,19891659,67959787,1013018,3,676266
European Union,100,0,1107,6461855,20014168,68413520,1013019,3,676266
European Union,101,0,1121,6561955,20273835,69220716,1013019,4,676266
European Union,102,0,1124,6673539,20594590,70251794,1013019,4,676266
European Union,103,0,1126,6789886,20910847,71502441,1013019,4,676266
European Union,104,0,1127,6914523,21225618,72740148,1013019,4,676266
European Union,105,0,26590,7635142,23555750,78634441,1030364,4,924750
European Union,106,0,26590,7728108,23852584,79363307,1030364,4,924750
European Union,107,0,26592,7786929,24026553,79820514,1030365,5,924750
European Union,108,0,26595,7886249,24240920,80703650,1030365,5,924750
European Union,109,0,26599,8011187,24541681,81753052,1030365,5,924750
European Union,110,0,26603,8147002,24927360,82913078,1030365,5,924750
European Union,111,0,26923,8294858,25306891,84069223,1030365,6,924750
European Union,112,0,127188,9213369,26865646,90311696,1051746,6,1097161
European Union,113,0,131799,9358656,27090169,91111588,1051746,6,1097161
European Union,114,0,140690,9454574,27242136,91611521,1051746,6,1097161
European Union,115,0,153521,9586267,27416712,92589846,1051746,6,1097161
European Union,116,0,174384,9754280,27596199,94006070,1051747,6,1097161
European Union,117,0,195588,9939528,27776679,95805762,1051748,6,1097161
European Union,118,0,224239,10134264,27992288,97572816,1051748,6,1097161
European Union,119,0,454078,10989530,29311754,105369621,1391212,6,1302893
European Union,120,0,476608,11105687,29436866,106184191,1391213,6,1302893
European Union,121,0,490504,11194698,29538925,106808089,1391214,6,1302893
European Union,122,0,510183,11354651,29718847,107912053,1391214,6,1302893
European Union,123,0,535327,11540548,30030019,109392787,1391214,6,1302893
European Union,124,0,562683,11739480,30414469,111158146,1391214,6,1302893
European Union,125,0,594684,11957380,30802259,112862976,1391214,6,1302893
European Union,126,0,844156,13091605,33040922,121289976,1464497,6,1520581
European Union,127,0,866281,13268661,33253653,122260863,1464497,6,1520581
European Union,128,0,877336,13390156,33390225,122969290,1464497,6,1520581
European Union,129,0,900079,13584518,33673774,124227288,1464497,8,1520581
European Union,130,0,933649,13811289,34023663,126030014,1464497,8,1520581
European Union,131,0,964549,14054730,34411987,128150489,1464497,8,1520581
European Union,132,0,983423,14245376,34572004,129350841,1464497,8,1520581
European Union,133,0,1252347,15660220,36323388,138060840,1515532,8,1609566
European Union,134,0,1280834,15857870,36514942,139221975,1515532,8,1609566
European Union,135,0,1303703,15998574,36631332,139991154,1515532,8,1609566
European Union,136,0,1341662,16200359,36876311,141239000,1515532,8,1609566
European Union,137,0,1384780,16441379,37206765,142776301,1515533,8,1609566
European Union,138,0,1431108,16688573,37547593,144548780,1515533,8,1609566
European Union,139,0,1481715,16924244,37876833,146313070,1515533,8,1609566
European Union,140,0,1937752,18533949,39537542,155113258,1556849,8,1632758
European Union,141,0,1999545,18747252,39756789,156173331,1556849,8,1632758
European Union,142,0,2047791,18907706,39853697,156824837,1556849,9,1632758
European Union,143,0,2097534,19075806,39976867,157719404,1556849,9,1632758
European Union,144,0,2169651,19306486,40254321,159038828,1556849,9,1632758
European Union,145,0,2297682,19547772,40571906,160857296,1556849,9,1632758
European Union,146,0,2426313,19768252,40906396,162669787,1556849,9,1632758
European Union,147,0,3115138,21204815,42273215,171160588,1852696,9,1694187
European Union,148,0,3179992,21369342,42479288,172243673,1852696,9,1694187
European Union,149,0,3216502,21465608,42573748,172951992,1852696,9,1694187
European Union,150,0,3338327,21679834,42772108,174184493,1852696,9,1694187
European Union,151,0,3517453,21922685,43015496,175832606,1852696,9,1694187
European Union,152,0,3685506,22114628,43213683,177773202,1852696,9,1694187
European Union,153,0,3809031,22323301,43436568,179376071,1852696,9,1694187
European Union,154,0,4585076,23645313,44926666,189425242,1932654,9,1746818
European Union,155,0,4689080,23820721,45096121,190634818,1932654,9,1746818
European Union,156,0,4762367,23906463,45200142,191463026,1932654,9,1746818
European Union,157,0,4874544,24102284,45393695,192926363,1932654,9,1746818
European Union,158,0,5011681,24321693,45601981,194867816,1932655,9,1746818
European Union,159,0,5172464,24546019,45812100,197137358,1932655,9,1746818
European Union,160,0,5323057,24755945,46028792,199259196,1932655,9,1746818
European Union,161,0,5997240,26310661,47807924,210419467,1988169,9,1772391
European Union,162,0,6061504,26483738,47923671,211663270,1988170,9,1772391
European Union,163,0,6086039,26611556,47972249,212434730,1988170,9,1772391
European Union,164,0,6163970,26829518,48125358,213927672,1988170,9,1772391
European Union,165,0,6252063,27087570,48342545,215803875,1988170,9,1772391
European Union,166,0,6356512,27346454,48563700,218000143,1988170,9,1772391
European Union,167,0,6454256,27593139,48813266,220012568,1988170,9,1772391
European Union,168,0,7011038,29066049,50673096,230639358,2018806,9,1785934
European Union,169,0,7046945,29257459,50801380,231853488,2018806,9,1785934
European Union,170,0,7065985,29393059,50867750,232606485,2018806,9,1785934
European Union,171,0,7117497,29623244,51055744,234066990,2018806,9,1785934
European Union,172,0,7173045,29894463,51291621,235993523,2018806,9,1785934
European Union,173,0,7228742,30161138,51522464,238161494,2018806,9,1785934
European Union,174,0,7291321,30390210,51765718,240071378,2018806,9,1785934
European Union,175,0,7792497,31751250,53975312,250309677,2035395,9,1794656
European Union,176,0,7817820,31954052,54137252,251485236,2035395,9,1794656
European Union,177,0,7829504,32094210,54242257,252229524,2035395,9,1794656
European Union,178,0,7869467,32322699,54465544,253682076,2035395,9,1794656
European Union,179,0,7910869,32584984,54762822,255418436,2035395,9,1794656
European Union,180,0,7953610,32837763,55062969,257260130,2035395,9,1794656
European Union,181,0,7998161,33066260,55358482,259075027,2035395,9,1794656
European Union,182,0,8504241,34279652,57718578,269001466,2046356,9,1804450
European Union,183,0,8534474,34484177,57863507,270104987,2046356,9,1804450
European Union,184,0,8549556,34619089,57947483,270800359,2046356,9,1804450
European Union,185,0,8579391,34837309,58110348,272110900,2046356,9,1804450
European Union,186,0,8614371,35063314,58306278,273703328,2046356,9,1804450
European Union,187,0,8652906,35287766,58516456,275559634,2046356,9,1804450
European Union,188,0,8693579,35508412,58726334,277301227,2046356,9,1804450
European Union,189,0,9176797,36842470,60819496,286640911,2055503,9,1813754
European Union,190,0,9201459,37019635,60970274,287760545,2055503,9,1813754
European Union,191,0,9216912,37122416,61047403,288426133,2055503,9,1813754
European Union,192,0,9246864,37322682,61205133,289836020,2055504,9,1813754
European Union,193,0,9292879,37573045,61375247,291636157,2055504,9,1813754
European Union,194,0,9331874,37745949,61530073,293269695,2055504,9,1813754
European Union,195,0,9385986,37986777,61701284,295150073,2055504,9,1813754
European Union,196,0,9959216,39515720,62930199,303543119,2061675,9,1819762
European Union,197,0,9994929,39695478,63043888,304659126,2061675,9,1819762
European Union,198,0,10011960,39804277,63125999,305364291,2061675,9,1819762
European Union,199,0,10049691,39988276,63262077,306782264,2061675,9,1819762
European Union,200,0,10094628,40215735,63417022,308472364,2061676,9,1819762
European Union,201,0,10139154,40436349,63575358,310302103,2061676,9,1819762
European Union,202,0,10186389,40658448,63739106,312030028,2061676,9,1819762
European Union,203,0,10738506,41956343,64565358,319590990,2066566,9,1823989
European Union,204,0,10769898,42124259,64666974,320602984,2066566,9,1823989
European Union,205,0,10783389,42214859,64729436,321162117,2066566,9,1823989
European Union,206,0,10819121,42394117,64843025,322499019,2066566,9,1823989
European Union,207,0,10863008,42620088,64965198,324108170,2066566,9,1823989
European Union,208,0,10907175,42856625,65085251,325774821,2066566,9,1823989
European Union,209,0,10951774,43109181,65195117,327333968,2066566,9,1823989
European Union,210,0,11363657,44250939,65767078,334013293,2070398,9,1829143
European Union,211,0,11392960,44426418,65824843,334890852,2070398,9,1829143
European Union,212,0,11405963,44530051,65863353,335339726,2070398,9,1829143
European Union,213,0,11437430,44706063,65927089,336485079,2070398,9,1829143
European Union,214,0,11476237,44916973,65986278,337823933,2070398,9,1829143
European Union,215,0,11512540,45118530,66044698,339245911,2070398,9,1829143
European Union,216,0,11550709,45333531,66091866,340594473,2070398,9,1829143
European Union,217,0,11959237,46379723,66337422,346540260,2073862,9,1831300
European Union,218,0,11986299,46523810,66367870,347296486,2073862,9,1831300
European Union,219,0,11996537,46611953,66386259,347718706,2073862,9,1831300
European Union,220,0,12019647,46792291,66417156,348771667,2073862,9,1831300
European Union,221,0,12046956,47000498,66451015,349958611,2073862,9,1831300
European Union,222,0,12083550,47186962,66484064,351217994,2073862,9,1831300
European Union,223,0,12123203,47368291,66510155,352398216,2073862,9,1831300
European Union,224,0,12528024,48474018,66711458,357270640,2077856,9,1833739
European Union,225,0,12553262,48579379,66719296,357825916,2077856,9,1833739
European Union,226,0,12564724,48618211,66722555,358051020,2077856,9,1833739
European Union,227,0,12591769,48752879,66737586,358938005,2077856,9,1833739
European Union,228,0,12624528,48920614,66761052,359933643,2077856,9,1833739
European Union,229,0,12661143,49075674,66781969,360995024,2077856,9,1833739
European Union,230,0,12697386,49242747,66801345,361931089,2077856,9,1833739
European Union,231,0,13027767,50205178,66866034,365857069,2081140,9,1835875
European Union,232,0,13050263,50312782,66875691,366400154,2081140,9,1835875
European Union,233,0,13060966,50365434,66882925,366676359,2081140,9,1835875
European Union,234,0,13089164,50529476,66899330,367573645,2081140,9,1835875
European Union,235,0,13120936,50711567,66911272,368526821,2081141,9,1835875
European Union,236,0,13154572,50875666,66922005,369512948,2081141,9,1835875
European Union,237,0,13187740,51049558,66931694,370416272,2081141,9,1835875
European Union,238,0,13434217,51903460,66975223,373762351,2085887,9,1837477
European Union,239,0,13456174,52027165,66978297,374340084,2085887,9,1837477
European Union,240,0,13466644,52080808,66980094,374646190,2085887,9,1837477
European Union,241,0,13490455,52240716,66986157,375489480,2085887,9,1837477
European Union,242,0,13516964,52424295,66991886,376355655,2085887,9,1837477
European Union,243,0,13542188,52592761,66998152,377235565,2085887,9,1837477
European Union,244,0,13568234,52764604,67003038,378003847,2085887,9,1837477
European Union,245,0,13745899,53497790,67033456,380870499,2090932,9,1838856
European Union,246,0,13761257,53616797,67035389,381396647,2090932,9,1838856
European Union,247,0,13769393,53677958,67036241,381613895,2090932,9,1838856
European Union,248,0,13786103,53819275,67039752,382210739,2090932,9,1838856
European Union,249,0,13805553,53983342,67043536,382845502,2090932,9,1838856
European Union,250,0,13826270,54131198,67046746,383557592,2090932,9,1838856
European Union,251,0,13848131,54289160,67049444,384208312,2090932,9,1838856
European Union,252,0,13991229,54772754,67068844,386403695,2095005,9,1840031
European Union,253,0,14006873,54865119,67069920,386869893,2095005,9,1840031
European Union,254,0,14014917,54901241,67070412,387077063,2095005,9,1840031
European Union,255,0,14033351,55004020,67072707,387631889,2095005,9,1840031
European Union,256,0,14053968,55124765,67075736,388245970,2095005,9,1840031
European Union,257,0,14076438,55232236,67078107,388945394,2095005,9,1840031
European Union,258,0,14100342,55342900,67080777,389563200,2095005,9,1840031
European Union,259,0,14256257,55733310,67097448,391435272,2098602,9,1841033
European Union,260,0,14272695,55815002,67098408,391875508,2098602,9,1841033
European Union,261,0,14281312,55844768,67098918,392081039,2098602,9,1841033
European Union,262,0,14298822,55934070,67101112,392608890,2098602,9,1841033
European Union,263,0,14319839,56039025,67103244,393207251,2098602,9,1841033
European Union,264,0,14342721,56132182,67105098,393889857,2098602,9,1841033
European Union,265,0,14369217,56227282,67106816,394493094,2098602,9,1841033
European Union,266,0,14528667,56576382,67123088,396099799,2102692,9,1841993
European Union,267,0,14548836,56647650,67123939,396502615,2102692,9,1841993
European Union,268,0,14559630,56674037,67124350,396688817,2102692,9,1841993
European Union,269,0,14581345,56745263,67126334,397157072,2102692,9,1841993
European Union,270,0,14605793,56829204,67128114,397685472,2102692,9,1841993
European Union,271,0,14632370,56907654,67130447,398301367,2102692,9,1841993
European Union,272,0,14661183,57001302,67132849,398865507,2102692,9,1841993
European Union,273,0,14793008,57275956,67142113,400347415,2106720,9,1842785
European Union,274,0,14808134,57334000,67142735,400641584,2106720,9,1842785
European Union,275,0,14817129,57353822,67143031,400763652,2106720,9,1842785
European Union,276,0,14836111,57411585,67144406,401159161,2106720,9,1842785
European Union,277,0,14859331,57487144,67145846,401633766,2106720,9,1842785
European Union,278,0,14882018,57553477,67146770,402160702,2106720,9,1842785
European Union,279,0,14907827,57630545,67147606,402660078,2106720,9,1842785
European Union,280,0,15015158,57846210,67155436,404101211,2109886,9,1843186
European Union,281,0,15034007,57897535,67155857,404405486,2109886,9,1843186
European Union,282,0,15045107,57915944,67156029,404532249,2109886,9,1843186
European Union,283,0,15064349,57967856,67157203,404942905,2109886,9,1843186
European Union,284,0,15088446,58036842,67158525,405444620,2109886,9,1843186
European Union,285,0,15113841,58101954,67159278,406018180,2109886,9,1843186
European Union,286,0,15142333,58182252,67160178,406578448,2109886,9,1843186
European Union,287,0,15248684,58369553,67165534,407947496,2112780,9,1843551
European Union,288,0,15269872,58415677,67165908,408274647,2112780,9,1843551
European Union,289,0,15282396,58434494,67166122,408423791,2112780,9,1843551
European Union,290,0,15304870,58477994,67166709,408863518,2112780,9,1843551
European Union,291,0,15331108,58527802,67167333,409386223,2112780,9,1843551
European Union,292,0,15359675,58572031,67167901,409996235,2112780,9,1843551
European Union,293,0,15398767,58619813,67168488,410593410,2112780,9,1843551
European Union,294,0,15560925,58758021,67173478,411983590,2115378,9,1843831
European Union,295,0,15606238,58793223,67173793,412332050,2115378,9,1843831
European Union,296,0,15645483,58808257,67173892,412488322,2115378,9,1843831
European Union,297,0,15699164,58846602,67175006,412978346,2115378,9,1843831
European Union,298,0,15766144,58889320,67175846,413578558,2115378,9,1843831
European Union,299,0,15834103,58934789,67176320,414265527,2115378,9,1843831
European Union,300,0,15890331,58980326,67177928,414874693,2115378,9,1843831
European Union,301,0,16013385,59036895,67180693,415685301,2116799,9,1843900
European Union,302,0,16043919,59058826,67181021,415907430,2116799,9,1843900
European Union,303,0,16045905,59065680,67181066,415980292,2116799,9,1843900
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,190,142,21091,0,0,0
Finland,14,0,0,236,205,61633,0,0,0
Finland,21,0,0,1162,279,118572,0,0,0
Finland,28,0,0,3795,287,172273,0,0,0
Finland,35,0,0,4678,292,226940,0,0,0
Finland,42,0,0,5989,4208,277911,0,0,0
Finland,49,0,0,10602,24307,337799,0,0,0
Finland,56,0,0,19201,55967,400468,0,0,0
Finland,63,0,0,27151,96074,466278,0,0,0
Finland,70,0,0,38856,140420,534355,0,0,0
Finland,77,0,0,42661,184937,613513,0,0,0
Finland,84,0,0,52698,185005,713853,0,0,0
Finland,91,0,0,69516,202299,813286,0,0,0
Finland,98,0,0,81528,243170,934018,0,0,0
Finland,105,0,0,103623,298875,1090800,0,0,0
Finland,112,0,0,118327,336042,1260204,0,0,0
Finland,119,0,0,137843,353580,1436910,0,0,0
Finland,126,0,0,162254,359464,1650448,0,0,0
Finland,133,0,0,188331,367229,1852560,0,0,0
Finland,140,0,0,222156,380308,2081862,0,0,0
Finland,147,0,0,258695,392023,2306928,0,0,0
Finland,154,0,0,296897,404667,2554797,0,0,0
Finland,161,0,0,325905,421790,2851197,0,0,0
Finland,168,0,0,358785,425825,3153884,0,0,0
Finland,175,0,0,384033,438678,3371374,0,0,0
Finland,182,0,0,410060,471092,3625273,0,0,0
Finland,189,0,0,441981,507700,3854823,0,0,0
Finland,196,0,0,467972,535865,4058422,0,0,0
Finland,203,0,0,499775,549113,4277024,0,0,0
Finland,210,0,0,536455,551932,4502722,0,0,0
Finland,217,0,0,580562,552648,4713203,0,0,0
Finland,224,0,0,621767,552843,4931758,0,0,0
Finland,231,0,0,659298,552997,5133290,0,0,0
Finland,238,0,0,688252,553122,5314579,0,0,0
Finland,245,0,0,714439,553156,5499097,0,0,0
Finland,252,0,0,743473,553189,5655776,0,0,0
Finland,259,0,0,770661,553220,5759751,0,0,0
Finland,266,0,0,798846,553238,5854805,0,0,0
Finland,273,0,0,819720,553247,5934475,0,0,0
Finland,280,0,0,836284,553257,5998761,0,0,0
Finland,287,0,0,848340,553265,6063703,0,0,0
Finland,294,0,0,860465,553277,6126035,0,0,0
Finland,301,0,0,864883,553278,6147007,0,0,0
France,-5,0,0,0,0,431,0,0,0
France,-4,0,0,0,0,881,0,0,0
France,-3,0,0,0,0,1166,0,0,0
France,-2,0,0,0,0,1504,0,0,0
France,-1,0,0,0,0,1778,0,0,0
France,0,0,0,0,0,2095,0,0,0
France,1,0,0,0,0,2349,0,0,0
France,2,0,0,0,0,2632,0,0,0
France,3,0,0,0,0,4430,0,0,0
France,4,0,0,0,0,10166,0,0,0
France,5,0,0,0,0,21801,0,0,0
France,6,0,0,0,0,50900,0,0,0
France,7,0,0,0,0,87665,0,0,0
France,8,0,0,0,0,98766,0,0,0
France,9,0,0,0,0,104543,0,0,0
France,10,0,0,0,0,144214,0,0,0
France,11,0,0,0,0,205940,0,0,0
France,12,0,0,0,0,270615,0,0,0
France,13,0,0,1241,0,351574,0,0,0
France,14,0,0,1576,0,419813,0,0,0
France,15,0,0,1845,0,439683,0,0,0
France,16,0,0,1896,0,450521,0,0,0
France,17,0,0,4923,0,533127,0,0,0
France,18,0,0,9561,0,658794,0,0,0
France,19,0,0,14642,0,790962,0,0,0
France,20,0,0,19917,0,943539,0,0,0
France,21,0,0,24968,0,1059193,0,0,0
France,22,0,0,26805,0,1095695,0,0,0
France,23,0,0,26956,0,1105203,0,0,0
France,24,0,0,30706,0,1180475,0,0,0
France,25,0,0,34552,0,1279755,0,0,0
France,26,0,0,38085,0,1388725,0,0,0
France,27,0,0,41742,0,1523352,0,0,0
France,28,0,0,44957,0,1629213,0,0,0
France,29,0,0,46065,0,1661287,0,0,0
France,30,0,0,46096,0,1668047,0,0,0
France,31,0,0,49430,0,1738147,0,0,0
France,32,0,0,53846,0,1840023,0,0,0
France,33,0,0,59002,0,1943698,0,0,0
France,34,0,0,63855,0,2070385,0,0,0
France,35,0,0,68604,0,2178793,0,0,0
France,36,0,0,70604,1030,2208455,0,0,0
France,37,0,0,70684,2411,2217080,0,0,0
France,38,0,0,78180,5129,2299235,0,0,0
France,39,0,0,86547,11846,2422084,0,0,0
France,40,0,0,95854,21333,2550267,0,0,0
France,41,0,0,106102,34837,2712237,0,0,0
France,42,0,0,116288,48056,2841655,0,0,0
France,43,0,0,119596,51693,2876252,0,0,0
France,44,0,0,119929,52609,2887052,0,0,0
