Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Finland,203,0,0,498910,548818,4273553,0,0,0
Finland,210,0,0,535535,551638,4498968,0,0,0
Finland,217,0,0,579643,552356,4709078,0,0,0
Finland,224,0,0,620809,552548,4927269,0,0,0
Finland,231,0,0,658059,552702,5127459,0,0,0
Finland,238,0,0,686668,552834,5307258,0,0,0
Finland,245,0,0,695629,552855,5365099,0,0,0
France,-5,0,0,0,0,294,0,0,0
France,-4,0,0,0,0,600,0,0,0
France,-3,0,0,0,0,827,0,0,0
France,-2,0,0,0,0,1093,0,0,0
France,-1,0,0,0,0,1299,0,0,0
France,0,0,0,0,0,1525,0,0,0
France,1,0,0,0,0,1709,0,0,0
France,2,0,0,0,0,1931,0,0,0
France,3,0,0,0,0,3619,0,0,0
France,4,0,0,0,0,9264,0,0,0
France,5,0,0,0,0,20819,0,0,0
France,6,0,0,0,0,49818,0,0,0
France,7,0,0,0,0,86480,0,0,0
France,8,0,0,0,0,97531,0,0,0
France,9,0,0,0,0,103276,0,0,0
France,10,0,0,0,0,142840,0,0,0
France,11,0,0,0,0,204408,0,0,0
France,12,0,0,0,0,268925,0,0,0
France,13,0,0,823,0,349680,0,0,0
France,14,0,0,1115,0,417766,0,0,0
France,15,0,0,1352,0,437587,0,0,0
France,16,0,0,1388,0,448306,0,0,0
France,17,0,0,4384,0,530728,0,0,0
France,18,0,0,8976,0,656133,0,0,0
France,19,0,0,13991,0,787978,0,0,0
France,20,0,0,19200,0,940201,0,0,0
France,21,0,0,24193,0,1055571,0,0,0
France,22,0,0,25992,0,1091976,0,0,0
France,23,0,0,26121,0,1101406,0,0,0
France,24,0,0,29847,0,1176536,0,0,0
France,25,0,0,33654,0,1275623,0,0,0
France,26,0,0,37153,0,1384394,0,0,0
France,27,0,0,40756,0,1518757,0,0,0
France,28,0,0,43922,0,1624452,0,0,0
France,29,0,0,45012,0,1656473,0,0,0
France,30,0,0,45027,0,1663172,0,0,0
France,31,0,0,48337,0,1733106,0,0,0
France,32,0,0,52709,0,1834742,0,0,0
France,33,0,0,57798,0,1938257,0,0,0
France,34,0,0,62606,0,2064823,0,0,0
France,35,0,0,67303,0,2173121,0,0,0
France,36,0,0,69272,751,2202732,0,0,0
France,37,0,0,69334,2125,2211318,0,0,0
France,38,0,0,76813,4816,2293406,0,0,0
France,39,0,0,85137,11510,2416216,0,0,0
France,40,0,0,94398,20952,2544302,0,0,0
France,41,0,0,104596,34415,2706241,0,0,0
France,42,0,0,114737,47594,2835585,0,0,0
France,43,0,0,118019,51174,2870134,0,0,0
France,44,0,0,118339,52074,2880872,0,0,0
France,45,0,0,124798,62329,2978124,0,0,0
France,46,0,0,133669,74652,3107324,0,0,0
France,47,0,0,142232,85606,3240591,0,0,0
France,48,0,0,152625,100330,3402873,0,0,0
France,49,0,0,162198,114542,3534255,0,0,0
France,50,0,0,165507,117766,3574374,0,0,0
France,51,0,0,165808,118338,3582934,0,0,0
France,52,0,0,173087,127360,3676693,0,0,0
France,53,0,0,181648,138578,3794077,0,0,0
France,54,0,0,190012,152661,3911831,0,0,0
France,55,0,0,198803,197369,4049427,0,0,0
France,56,0,0,206208,259058,4163981,0,0,0
France,57,0,0,208809,293713,4200349,0,0,0
France,58,0,0,208973,296106,4208104,0,0,0
France,59,0,0,217775,316298,4296387,0,0,0
France,60,0,0,228890,354920,4413222,0,0,0
France,61,0,0,240163,403336,4534155,0,0,0
France,62,0,0,252363,485253,4671273,0,0,0
France,63,0,0,264296,603060,4804464,0,0,0
France,64,0,0,270664,723415,4902527,0,0,0
France,65,0,0,273021,778416,4971304,0,0,0
France,66,0,0,285385,820968,5073245,0,0,0
France,67,0,0,301181,899659,5206802,0,0,0
France,68,0,0,317243,980220,5344758,0,0,0
France,69,0,0,335675,1108309,5502698,0,0,0
France,70,0,0,351657,1290675,5651219,0,0,0
France,71,0,0,364117,1422568,5752411,0,0,0
France,72,0,0,369321,1436508,5799525,0,0,0
France,73,0,0,383561,1488465,5923291,0,0,0
France,74,0,0,404800,1489513,6081031,0,0,0
France,75,0,0,428808,1490304,6244453,0,0,0
France,76,0,0,456869,1491683,6426207,0,0,0
France,77,0,0,484507,1561889,6594559,0,0,0
France,78,0,0,511354,1626931,6680279,0,0,0
France,79,0,0,529073,1632559,6708893,0,0,0
France,80,0,0,549747,1669807,6853999,0,0,0
France,81,0,0,576398,1754159,7034278,0,0,0
France,82,0,0,605124,1844889,7214108,0,0,0
France,83,0,0,636658,1994708,7417827,0,0,0
France,84,0,0,667690,2159918,7620928,0,0,0
France,85,0,0,684795,2228219,7746579,0,0,0
France,86,0,0,695385,2234593,7792214,0,0,0
France,87,0,0,718479,2288561,7971373,0,0,0
France,88,0,0,748840,2381528,8201746,0,0,0
France,89,0,0,783143,2444851,8438625,0,0,0
France,90,0,0,825888,2530757,8710810,0,0,0
France,91,0,0,863340,2617568,8958603,0,0,0
France,92,0,0,883757,2653374,9104383,0,0,0
France,93,0,0,893907,2656855,9154762,0,0,0
France,94,0,0,906977,2661228,9207910,0,0,0
France,95,0,0,940844,2690758,9467842,0,0,0
France,96,0,0,978730,2722869,9771591,0,0,0
France,97,0,0,1024222,2801637,10104348,0,0,0
France,98,0,0,1066412,2963481,10424911,0,0,0
France,99,0,0,1094937,3039322,10614810,0,0,0
France,100,0,0,1107063,3046570,10685486,0,0,0
France,101,0,0,1135274,3097972,10956591,0,0,0
France,102,0,0,1170981,3184208,11287215,0,0,0
France,103,0,0,1205090,3252036,11616783,0,0,0
France,104,0,0,1247837,3345206,11963125,0,0,0
France,105,0,0,1288448,3457985,12293163,0,0,0
France,106,0,0,1324048,3511411,12482069,0,0,0
France,107,0,0,1344284,3521046,12538583,0,0,0
France,108,0,0,1377144,3546124,12823122,0,0,0
France,109,0,0,1417807,3591867,13159862,0,0,0
France,110,0,0,1459501,3630972,13499154,0,0,0
France,111,0,0,1507922,3686196,13869368,0,0,0
France,112,0,2565,1557597,3757441,14224045,0,0,0
France,113,0,4122,1597857,3795471,14445062,0,0,0
France,114,0,4244,1615979,3801684,14528339,0,0,0
France,115,0,7092,1650174,3821833,14846730,0,0,0
France,116,0,16552,1693576,3857265,15228700,0,0,0
France,117,0,26401,1741927,3887924,15620772,0,0,0
France,118,0,42368,1797344,3939003,16049507,0,0,0
France,119,0,61553,1850513,4003183,16468035,0,0,0
France,120,0,63501,1875235,4014510,16647670,0,0,0
France,121,0,63963,1890981,4017932,16756611,0,0,0
France,122,0,68951,1930118,4034630,17151293,0,0,0
France,123,0,77271,1977291,4065877,17601563,0,0,0
France,124,0,83353,2024790,4094891,18066606,0,0,0
France,125,0,94667,2083391,4150117,18556629,0,0,0
France,126,0,113675,2141666,4222461,19034314,0,0,0
France,127,0,115971,2172513,4237944,19273221,0,0,0
France,128,0,116615,2193474,4242275,19422889,0,0,0
France,129,0,123780,2248321,4269568,19871530,0,0,0
France,130,0,138004,2312715,4322100,20399344,0,0,0
France,131,0,148099,2382288,4366590,20938753,0,0,0
France,132,0,149605,2439034,4372206,21267422,0,0,0
France,133,0,157270,2512986,4412277,21763855,0,0,0
France,134,0,160922,2585746,4440075,22125278,0,0,0
France,135,0,161308,2631653,4443634,22297668,0,0,0
France,136,0,165692,2688681,4471272,22731010,0,0,0
France,137,0,174369,2755219,4514084,23222172,0,0,0
France,138,0,179963,2822656,4554951,23717806,0,0,0
France,139,0,189293,2896568,4620709,24232875,0,0,0
France,140,0,201967,2972160,4698769,24727467,0,0,0
France,141,0,206951,3037902,4736871,25043754,0,0,0
France,142,0,207402,3075794,4740087,25177337,0,0,0
France,143,0,208382,3094839,4745650,25446334,0,0,0
France,144,0,215876,3127893,4795864,25941980,0,0,0
France,145,0,223512,3158940,4851656,26446167,0,0,0
France,146,0,237741,3194285,4935573,26978170,0,0,0
France,147,0,264205,3238377,5042014,27487643,0,0,0
France,148,0,275466,3276785,5105469,27821449,0,0,0
France,149,0,276343,3283158,5114113,27944310,0,0,0
France,150,0,288856,3330284,5152275,28405674,0,0,0
France,151,0,308881,3395658,5220192,28926259,0,0,0
France,152,0,323251,3452141,5281051,29437798,0,0,0
France,153,0,342528,3526479,5371923,29970205,0,0,0
France,154,0,364849,3615807,5480985,30505829,0,0,0
France,155,0,374487,3674154,5535072,30875082,0,0,0
France,156,0,375434,3685194,5540785,31037866,0,0,0
France,157,0,384456,3736211,5573160,31542318,0,0,0
France,158,0,398911,3805266,5622240,32090800,0,0,0
France,159,0,410961,3860235,5666158,32636158,0,0,0
France,160,0,426176,3921783,5736124,33176938,0,0,0
France,161,0,443010,4002118,5835234,33721900,0,0,0
France,162,0,450358,4052345,5877101,34115125,0,0,0
France,163,0,451213,4064770,5881091,34275721,0,0,0
France,164,0,457734,4114060,5924587,34770365,0,0,0
France,165,0,468508,4175736,6006479,35306644,0,0,0
France,166,0,477265,4227198,6073333,35847901,0,0,0
France,167,0,488010,4289781,6176669,36357809,0,0,0
France,168,0,500298,4365262,6296359,36912301,0,0,0
France,169,0,505786,4414600,6336496,37314368,0,0,0
France,170,0,506413,4427372,6339970,37472456,0,0,0
France,171,0,511342,4487459,6379863,37962855,0,0,0
France,172,0,519075,4565254,6450802,38494419,0,0,0
France,173,0,526055,4636517,6502465,39035737,0,0,0
France,174,0,534558,4715069,6580869,39518956,0,0,0
France,175,0,544527,4808748,6672138,40070950,0,0,0
France,176,0,549189,4884305,6705822,40479829,0,0,0
France,177,0,549801,4916174,6709954,40654733,0,0,0
France,178,0,554404,4983057,6740920,41158324,0,0,0
France,179,0,561237,5062721,6797827,41701428,0,0,0
France,180,0,567709,5136715,6843676,42258061,0,0,0
France,181,0,575649,5216868,6910372,42784827,0,0,0
France,182,0,584896,5303007,7002011,43341843,0,0,0
France,183,0,589619,5372097,7033757,43745283,0,0,0
France,184,0,590203,5397331,7038117,43912291,0,0,0
France,185,0,594814,5435659,7072574,44418976,0,0,0
France,186,0,602327,5486241,7129534,44972169,0,0,0
France,187,0,609117,5534025,7173373,45521936,0,0,0
France,188,0,618133,5593805,7235152,46043722,0,0,0
France,189,0,628235,5674988,7305152,46618071,0,0,0
France,190,0,632725,5721917,7330762,47027570,0,0,0
France,191,0,633227,5727880,7334145,47187119,0,0,0
France,192,0,638914,5777938,7358613,47751485,0,0,0
France,193,0,652973,5868151,7394899,48422998,0,0,0
France,194,0,655051,5878126,7397695,48744405,0,0,0
France,195,0,673084,5972164,7430228,49445640,0,0,0
France,196,0,695691,6092101,7471542,50134733,0,0,0
France,197,0,705262,6147472,7486269,50632895,0,0,0
France,198,0,706535,6158401,7489084,50841782,0,0,0
France,199,0,719288,6219902,7507517,51457642,0,0,0
France,200,0,736410,6316256,7536409,52142432,0,0,0
France,201,0,751752,6396105,7557718,52827245,0,0,0
France,202,0,769757,6493222,7587264,53509086,0,0,0
France,203,0,789897,6610408,7619846,54197866,0,0,0
France,204,0,798963,6667931,7627626,54677611,0,0,0
France,205,0,800166,6677231,7629150,54865992,0,0,0
France,206,0,810857,6735844,7640693,55454255,0,0,0
France,207,0,825075,6832550,7658735,56106982,0,0,0
France,208,0,837471,6914016,7671739,56745832,0,0,0
France,209,0,851227,7014838,7688649,57377599,0,0,0
France,210,0,866392,7126572,7707801,57991070,0,0,0
France,211,0,872975,7177154,7711888,58398736,0,0,0
France,212,0,873766,7184653,7712418,58548786,0,0,0
France,213,0,881227,7236041,7717896,59043191,0,0,0
France,214,0,891270,7319685,7725896,59576165,0,0,0
France,215,0,899979,7386628,7731153,60082466,0,0,0
France,216,0,908955,7472269,7735259,60572433,0,0,0
France,217,0,918473,7572085,7740432,61082850,0,0,0
France,218,0,922997,7614439,7742517,61422311,0,0,0
France,219,0,923713,7621810,7742991,61548776,0,0,0
France,220,0,929124,7671752,7745722,62003245,0,0,0
France,221,0,937175,7749696,7749886,62491720,0,0,0
France,222,0,944569,7809590,7752792,62955985,0,0,0
France,223,0,952433,7886633,7755629,63412102,0,0,0
France,224,0,959283,7964720,7758092,63844217,0,0,0
France,225,0,962618,8005424,7759155,64137732,0,0,0
France,226,0,963087,8012047,7759340,64217194,0,0,0
France,227,0,966759,8063909,7760514,64657527,0,0,0
France,228,0,972043,8145087,7762130,65116491,0,0,0
France,229,0,976928,8213213,7763609,65560707,0,0,0
France,230,0,982106,8296719,7765159,65983083,0,0,0
France,231,0,986981,8391990,7766908,66426054,0,0,0
France,232,0,989005,8433960,7767549,66721650,0,0,0
France,233,0,989333,8441065,7767735,66832236,0,0,0
France,234,0,991925,8494960,7768745,67268473,0,0,0
France,235,0,995404,8582457,7769794,67712086,0,0,0
France,236,0,998712,8651392,7770717,68136646,0,0,0
France,237,0,1002211,8738815,7771712,68526028,0,0,0
France,238,0,1005617,8840475,7772788,68951060,0,0,0
France,239,0,1007164,8886162,7773216,69241323,0,0,0
France,240,0,1007497,8893797,7773354,69342857,0,0,0
France,241,0,1009296,8949451,7774007,69723226,0,0,0
France,242,0,1011593,9034419,7774792,70094927,0,0,0
France,243,0,1013425,9094740,7775323,70431040,0,0,0
France,244,0,1015471,9167449,7776008,70701131,0,0,0
Germany,-5,0,0,6,0,24173,0,0,0
Germany,-4,0,0,6,0,42207,0,0,0
Germany,-3,0,0,6,1,92412,0,0,0
Germany,-2,0,0,6,1,156197,0,0,0
Germany,-1,0,0,6,1,206024,0,0,0
Germany,0,0,0,12,4,231449,0,0,0
Germany,1,0,0,12,4,279504,0,0,0
Germany,2,0,0,14,4,301946,0,0,0
Germany,3,0,0,15,4,347876,0,0,0
Germany,4,0,0,16,4,400209,0,0,0
Germany,5,0,0,22,7,462891,0,0,0
Germany,6,0,1,26,9,517570,0,0,0
Germany,7,0,1,77,10,579882,0,0,0
Germany,8,0,1,80,11,640041,0,0,0
Germany,9,0,1,89,11,675805,0,0,0
Germany,10,0,1,103,13,743749,0,0,0
Germany,11,0,1,118,14,822469,0,0,0
Germany,12,0,1,1291,14,932804,0,0,0
Germany,13,0,1,6447,14,1011458,0,0,0
Germany,14,0,1,11723,19,1097420,0,0,0
Germany,15,0,1,13405,20,1153427,0,0,0
Germany,16,0,2,14667,21,1199548,0,0,0
Germany,17,0,2,18821,22,1277816,0,0,0
Germany,18,0,2,22499,31,1393404,0,0,0
Germany,19,0,2,25252,34,1522745,0,0,0
Germany,20,0,2,27999,35,1625035,0,0,0
Germany,21,0,2,30188,44,1724478,0,0,0
Germany,22,0,2,30542,47,1810726,0,0,0
Germany,23,0,2,30741,51,1857753,0,0,0
Germany,24,0,2,32160,54,1947286,0,0,0
Germany,25,0,2,33598,61,2043460,0,0,0
Germany,26,0,3,35388,69,2151072,0,0,0
Germany,27,0,3,37017,72,2242290,0,0,0
Germany,28,0,3,38498,81,2348730,0,0,0
Germany,29,0,3,39378,83,2436061,0,0,0
Germany,30,0,3,39755,88,2492804,0,0,0
Germany,31,0,3,41966,139,2610307,0,0,0
Germany,32,0,3,45038,152,2739725,0,0,0
Germany,33,0,3,51369,178,2895866,0,0,0
Germany,34,0,3,57211,183,3024269,0,0,0
Germany,35,0,3,63672,191,3165145,0,0,0
Germany,36,0,3,66301,192,3256526,0,0,0
Germany,37,0,4,68633,194,3307666,0,0,0
Germany,38,0,5,72464,223,3412894,0,0,0
Germany,39,0,5,75902,336,3543670,0,0,0
Germany,40,0,5,80153,8686,3685926,0,0,0
Germany,41,0,7,87434,25033,3806378,0,0,0
Germany,42,0,10,96755,39310,3938552,0,0,0
Germany,43,0,11,100016,52682,4029453,0,0,0
Germany,44,0,12,102493,59939,4084975,0,0,0
Germany,45,0,13,107767,75421,4189940,0,0,0
Germany,46,0,14,113928,95068,4298688,0,0,0
Germany,47,0,15,121942,115901,4421089,0,0,0
Germany,48,0,20,130177,139784,4533480,0,0,0
Germany,49,0,21,140149,167292,4654928,0,0,0
Germany,50,0,22,144621,188548,4741496,0,0,0
Germany,51,0,23,148265,204273,4808156,0,0,0
Germany,52,0,24,157209,227946,4931421,0,0,0
Germany,53,0,25,164440,256882,5065774,0,0,0
Germany,54,0,26,172063,293638,5197694,0,0,0
Germany,55,0,26,178832,344602,5329435,0,0,0
Germany,56,0,26,187682,407604,5471187,0,0,0
Germany,57,0,27,191767,458681,5564038,0,0,0
Germany,58,0,29,195731,496387,5625599,0,0,0
Germany,59,0,29,205366,554827,5756198,0,0,0
Germany,60,0,29,215410,623770,5896890,0,0,0
Germany,61,0,29,230530,698345,6055029,0,0,0
Germany,62,0,29,245019,787626,6196635,0,0,0
Germany,63,0,30,258404,900877,6344880,0,0,0
Germany,64,0,30,267266,985262,6454276,0,0,0
Germany,65,0,30,273931,1046498,6534128,0,0,0
Germany,66,0,30,284903,1139235,6668434,0,0,0
Germany,67,0,30,297699,1238765,6808960,0,0,0
Germany,68,0,31,309935,1356360,6968702,0,0,0
Germany,69,0,31,323678,1479403,7116611,0,0,0
Germany,70,0,31,341001,1637270,7268439,0,0,0
Germany,71,0,31,350588,1752439,7384545,0,0,0
Germany,72,0,31,356108,1828993,7472725,0,0,0
Germany,73,0,31,368777,1911515,7625872,0,0,0
Germany,74,0,31,380065,1912532,7792793,0,0,0
Germany,75,0,31,398089,1913278,7979439,0,0,0
Germany,76,0,31,416310,1914439,8154067,0,0,0
Germany,77,0,31,437174,1953073,8340204,0,0,0
Germany,78,0,31,452489,2022686,8475705,0,0,0
Germany,79,0,31,461702,2075888,8578048,0,0,0
Germany,80,0,31,485579,2155021,8744885,0,0,0
Germany,81,0,32,505337,2254725,8926836,0,0,0
Germany,82,0,34,538457,2360799,9127220,0,0,0
Germany,83,0,35,566129,2480476,9312974,0,0,0
Germany,84,0,37,603415,2617890,9512944,0,0,0
Germany,85,0,39,631089,2722160,9662686,0,0,0
Germany,86,0,40,649633,2784795,9778160,0,0,0
Germany,87,0,40,674672,2876901,9967008,0,0,0
Germany,88,0,40,699162,2962958,10185789,0,0,0
Germany,89,0,40,735301,3015721,10433676,0,0,0
Germany,90,0,40,767792,3071105,10672989,0,0,0
Germany,91,0,40,782200,3102954,10852763,0,0,0
Germany,92,0,40,797988,3144937,11027121,0,0,0
Germany,93,0,40,808060,3195685,11159500,0,0,0
Germany,94,0,40,825943,3260783,11324750,0,0,0
Germany,95,0,42,858146,3347513,11579940,0,0,0
Germany,96,0,42,895251,3436376,12122400,0,0,0
Germany,97,0,42,930921,3528204,12694194,0,0,0
Germany,98,0,43,967653,3633462,13185035,0,0,0
Germany,99,0,43,990913,3734475,13433736,0,0,0
Germany,100,0,43,1009605,3809442,13604296,0,0,0
Germany,101,0,44,1038886,3919940,13883465,0,0,0
Germany,102,0,44,1066243,4037406,14315857,0,0,0
Germany,103,0,44,1099843,4162501,14932726,0,0,0
Germany,104,0,45,1135970,4272587,15467237,0,0,0
Germany,105,0,45,1168476,4398523,15905780,0,0,0
Germany,106,0,45,1191192,4517099,16130878,0,0,0
Germany,107,0,45,1206603,4599284,16303092,0,0,0
Germany,108,0,46,1239590,4674831,16597110,0,0,0
Germany,109,0,47,1278887,4814441,16979292,0,0,0
Germany,110,0,47,1320644,5039572,17434065,0,0,0
Germany,111,0,47,1364366,5252768,17816060,0,0,0
Germany,112,0,47,1408012,5412220,18169611,0,0,0
Germany,113,0,47,1457415,5493531,18404849,0,0,0
Germany,114,0,47,1491136,5555117,18592829,0,0,0
Germany,115,0,117,1533693,5627752,18910964,0,0,0
Germany,116,0,670,1585261,5684497,19587956,0,0,0
Germany,117,0,1503,1646064,5738057,20596461,0,0,0
Germany,118,0,2415,1710057,5795257,21421416,0,0,0
Germany,119,0,3315,1767402,5862583,22100311,0,0,0
Germany,120,0,5888,1808938,5902019,22353377,0,0,0
Germany,121,0,7697,1846487,5932149,22549126,0,0,0
Germany,122,0,9287,1917127,5993872,22867261,0,0,0
Germany,123,0,12250,1980659,6144154,23493847,0,0,0
Germany,124,0,16724,2059657,6356667,24345621,0,0,0
Germany,125,0,21277,2151881,6558257,25038955,0,0,0
Germany,126,0,25481,2238629,6770807,25627347,0,0,0
Germany,127,0,27198,2310557,6855496,25895316,0,0,0
Germany,128,0,28266,2367159,6890201,26089404,0,0,0
Germany,129,0,31997,2449032,7020884,26462805,0,0,0
Germany,130,0,35640,2529053,7197265,27289076,0,0,0
Germany,131,0,41396,2620791,7422572,28383015,0,0,0
Germany,132,0,44046,2687574,7467116,28698569,0,0,0
Germany,133,0,51843,2752520,7605759,29244137,0,0,0
Germany,134,0,56124,2812957,7662236,29523596,0,0,0
Germany,135,0,60850,2865727,7687183,29723548,0,0,0
Germany,136,0,70612,2951443,7808720,30062048,0,0,0
Germany,137,0,78385,3052615,7982286,30651865,0,0,0
Germany,138,0,90550,3152912,8163801,31456397,0,0,0
Germany,139,0,101391,3249429,8320447,32140424,0,0,0
Germany,140,0,113276,3335172,8477883,32737039,0,0,0
Germany,141,0,127564,3404747,8561747,33043548,0,0,0
Germany,142,0,136432,3464199,8585676,33236637,0,0,0
Germany,143,0,144477,3525771,8606341,33472561,0,0,0
Germany,144,0,169639,3605587,8710419,33919473,0,0,0
Germany,145,0,247913,3688017,8844555,34804920,0,0,0
Germany,146,0,329036,3777054,8976259,35544432,0,0,0
Germany,147,0,412898,3863297,9106850,36148430,0,0,0
Germany,148,0,440694,3925944,9164863,36410799,0,0,0
Germany,149,0,451727,3973006,9193245,36608125,0,0,0
Germany,150,0,494210,4040514,9262970,36975765,0,0,0
Germany,151,0,578773,4120390,9353596,37709840,0,0,0
Germany,152,0,683651,4193043,9435924,38699400,0,0,0
Germany,153,0,736883,4257407,9486198,39174901,0,0,0
Germany,154,0,814107,4328726,9563179,39761255,0,0,0
Germany,155,0,844719,4395766,9607445,40032611,0,0,0
Germany,156,0,862967,4436808,9634718,40238584,0,0,0
Germany,157,0,917450,4521970,9707321,40641116,0,0,0
Germany,158,0,985805,4597434,9770311,41490858,0,0,0
Germany,159,0,1081602,4684761,9834376,42670000,0,0,0
Germany,160,0,1170051,4774625,9890200,43629451,0,0,0
Germany,161,0,1266837,4863761,9959376,44439708,0,0,0
Germany,162,0,1302076,4935744,10002848,44725022,0,0,0
Germany,163,0,1315868,4999316,10028673,44905024,0,0,0
Germany,164,0,1371106,5100731,10096157,45337432,0,0,0
Germany,165,0,1430194,5205475,10180818,46138624,0,0,0
Germany,166,0,1506481,5312099,10277578,47243166,0,0,0
Germany,167,0,1574759,5415770,10369836,48128402,0,0,0
Germany,168,0,1643609,5510298,10466264,48862607,0,0,0
Germany,169,0,1664752,5592458,10517235,49135845,0,0,0
Germany,170,0,1677566,5664104,10549098,49314825,0,0,0
Germany,171,0,1713926,5761861,10634689,49726991,0,0,0
Germany,172,0,1748155,5857968,10737419,50573122,0,0,0
Germany,173,0,1782863,5954176,10853092,51663410,0,0,0
Germany,174,0,1823302,6041614,10963873,52461765,0,0,0
Germany,175,0,1863655,6118244,11073840,53156848,0,0,0
Germany,176,0,1876918,6187359,11146441,53412297,0,0,0
Germany,177,0,1881039,6245511,11203228,53585269,0,0,0
Germany,178,0,1905493,6335596,11317042,53986667,0,0,0
Germany,179,0,1928034,6428642,11449875,54672951,0,0,0
Germany,180,0,1950834,6522822,11586550,55443858,0,0,0
Germany,181,0,1973583,6606408,11719403,56188949,0,0,0
Germany,182,0,1995804,6701449,11798657,56840767,0,0,0
Germany,183,0,2011024,6780835,11825808,57096901,0,0,0
Germany,184,0,2019945,6849030,11840346,57278743,0,0,0
Germany,185,0,2034814,6943699,11879932,57667140,0,0,0
Germany,186,0,2050556,7043061,11925256,58286978,0,0,0
Germany,187,0,2069685,7139088,11976625,59118798,0,0,0
Germany,188,0,2089139,7240650,12019262,59805157,0,0,0
Germany,189,0,2109788,7339670,12062477,60401602,0,0,0
Germany,190,0,2119568,7423967,12083603,60630410,0,0,0
Germany,191,0,2127863,7487614,12093895,60776454,0,0,0
Germany,192,0,2141974,7567228,12117933,61128187,0,0,0
Germany,193,0,2161933,7645270,12152571,61759000,0,0,0
Germany,194,0,2184984,7717459,12199718,62593418,0,0,0
Germany,195,0,2207603,7788670,12238290,63229894,0,0,0
Germany,196,0,2229840,7853220,12270261,63772662,0,0,0
Germany,197,0,2248416,7916485,12285922,63947440,0,0,0
Germany,198,0,2259669,7958100,12297381,64083357,0,0,0
Germany,199,0,2273931,8008820,12317182,64381005,0,0,0
Germany,200,0,2288274,8057430,12339135,64904637,0,0,0
Germany,201,0,2302161,8103593,12361926,65578603,0,0,0
Germany,202,0,2315775,8147090,12380776,66125447,0,0,0
Germany,203,0,2334106,8189462,12399331,66617373,0,0,0
Germany,204,0,2346087,8226978,12407073,66771515,0,0,0
Germany,205,0,2351984,8258447,12410351,66855447,0,0,0
Germany,206,0,2363089,8298365,12422733,67130605,0,0,0
Germany,207,0,2376054,8340674,12442642,67608994,0,0,0
Germany,208,0,2389848,8387671,12465999,68215022,0,0,0
Germany,209,0,2404609,8431151,12485841,68714766,0,0,0
Germany,210,0,2420712,8476480,12503009,69133649,0,0,0
Germany,211,0,2433202,8512385,12509028,69274445,0,0,0
Germany,212,0,2439077,8537484,12511344,69358233,0,0,0
Germany,213,0,2450347,8570929,12520469,69597908,0,0,0
Germany,214,0,2463542,8609356,12532412,69996131,0,0,0
Germany,215,0,2476331,8645729,12543680,70507411,0,0,0
Germany,216,0,2490771,8685549,12551671,70962304,0,0,0
Germany,217,0,2506027,8721441,12558993,71344505,0,0,0
Germany,218,0,2519027,8753319,12560536,71483195,0,0,0
Germany,219,0,2523020,8775110,12561456,71572638,0,0,0
Germany,220,0,2531990,8816662,12566788,71810805,0,0,0
Germany,221,0,2543256,8859336,12574658,72178165,0,0,0
Germany,222,0,2558993,8906491,12584357,72646787,0,0,0
Germany,223,0,2577711,8944865,12591337,73054210,0,0,0
Germany,224,0,2597321,8986054,12597861,73409481,0,0,0
Germany,225,0,2612861,9017970,12599232,73555346,0,0,0
Germany,226,0,2620365,9039139,12599917,73644292,0,0,0
Germany,227,0,2634019,9072287,12602754,73859719,0,0,0
Germany,228,0,2649330,9102089,12608541,74169441,0,0,0
Germany,229,0,2667509,9132445,12614597,74536380,0,0,0
Germany,230,0,2685591,9158832,12619141,74820622,0,0,0
Germany,231,0,2707073,9182704,12624314,75111011,0,0,0
Germany,232,0,2721147,9203725,12625039,75230631,0,0,0
Germany,233,0,2727080,9219216,12625316,75302267,0,0,0
Germany,234,0,2740682,9248329,12628939,75488033,0,0,0
Germany,235,0,2756719,9274171,12632815,75738743,0,0,0
Germany,236,0,2774781,9299071,12636566,76033008,0,0,0
Germany,237,0,2792714,9321210,12639707,76289222,0,0,0
Germany,238,0,2811044,9343496,12642201,76496685,0,0,0
Germany,239,0,2825229,9358710,12642724,76601257,0,0,0
Germany,240,0,2831570,9367054,12642872,76670433,0,0,0
Germany,241,0,2844312,9384027,12644757,76827449,0,0,0
Germany,242,0,2857786,9399831,12646416,77034012,0,0,0
Germany,243,0,2871910,9413632,12648826,77275116,0,0,0
Germany,244,0,2885584,9425484,12650765,77483853,0,0,0
Germany,245,0,2899840,9435585,12652549,77678416,0,0,0
Germany,246,0,2908216,9443450,12652874,77758651,0,0,0
Germany,247,0,2912721,9448638,12653051,77806278,0,0,0
Germany,248,0,2919115,9454229,12654864,77905519,0,0,0
Hong Kong,52,0,0,0,0,0,0,47,0
Hong Kong,53,0,0,0,0,0,0,579,0
Hong Kong,54,0,0,0,0,0,0,579,0
Hong Kong,55,0,0,0,0,0,0,579,0
Hong Kong,56,0,0,0,0,0,0,6645,0
Hong Kong,57,0,0,0,0,0,0,13685,0
Hong Kong,58,0,0,0,0,0,0,20701,0
Hong Kong,59,0,0,0,0,0,0,27109,0
Hong Kong,60,0,0,0,0,0,0,40180,0
Hong Kong,61,0,0,0,0,0,0,51848,0
