Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,280,0,15056410,57944697,67162761,405701630,2129700,9,1844077
European Union,281,0,15075265,57996194,67163185,406006849,2129700,9,1844077
European Union,282,0,15086377,58014654,67163357,406133848,2129700,9,1844077
European Union,283,0,15105666,58066667,67164534,406545928,2129700,9,1844077
European Union,284,0,15129871,58135865,67165857,407049275,2129700,9,1844077
European Union,285,0,15155408,58201190,67166610,407624720,2129700,9,1844077
European Union,286,0,15183977,58281654,67167511,408186797,2129700,9,1844077
European Union,287,0,15294777,58497521,67173105,410010652,2134195,9,1844470
European Union,288,0,15316052,58543774,67173480,410339397,2134195,9,1844470
European Union,289,0,15328616,58562611,67173694,410489166,2134195,9,1844470
European Union,290,0,15351254,58606278,67174287,410930712,2134195,9,1844470
European Union,291,0,15377589,58656218,67174902,411455463,2134195,9,1844470
European Union,292,0,15406335,58700722,67175471,412067860,2134195,9,1844470
European Union,293,0,15445542,58748861,67176057,412668313,2134195,9,1844470
European Union,294,0,15613715,58925505,67181286,414518930,2138383,9,1844787
European Union,295,0,15659248,58960991,67181601,414868784,2138383,9,1844787
European Union,296,0,15698639,58976078,67181700,415025449,2138383,9,1844787
European Union,297,0,15752841,59014972,67182814,415518522,2138383,9,1844787
European Union,298,0,15820433,59058332,67183656,416125519,2138383,9,1844787
European Union,299,0,15888983,59104596,67184133,416820221,2138383,9,1844787
European Union,300,0,15945792,59151517,67185747,417444204,2138383,9,1844787
European Union,301,0,16146492,59317921,67191183,419394684,2142516,9,1844954
European Union,302,0,16179213,59348937,67191596,419722440,2142516,9,1844954
European Union,303,0,16200752,59359376,67191674,419851740,2142516,9,1844954
European Union,304,0,16233149,59377451,67191943,420054771,2142516,9,1844954
European Union,305,0,16266220,59420958,67192657,420641785,2142516,9,1844954
European Union,306,0,16300020,59467505,67195047,421374459,2142516,9,1844954
European Union,307,0,16331594,59520089,67195442,422093544,2142516,9,1844954
European Union,308,0,16486403,59695002,67197162,424282821,2147520,9,1844995
European Union,309,0,16504340,59734331,67197262,424653247,2147520,9,1844995
European Union,310,0,16515832,59750890,67197292,424800567,2147520,9,1844995
European Union,311,0,16537092,59799386,67197984,425389843,2147520,9,1844995
European Union,312,0,16584380,59867430,67199454,426379565,2147520,9,1844995
European Union,313,0,16585630,59885877,67199489,426476479,2147520,9,1844995
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,191,141,21093,0,0,0
Finland,14,0,0,238,204,61634,0,0,0
Finland,21,0,0,1165,278,118580,0,0,0
Finland,28,0,0,3798,286,172294,0,0,0
Finland,35,0,0,4681,291,226966,0,0,0
Finland,42,0,0,5992,4207,277942,0,0,0
Finland,49,0,0,10605,24312,337832,0,0,0
Finland,56,0,0,19211,55971,400505,0,0,0
Finland,63,0,0,27161,96080,466317,0,0,0
Finland,70,0,0,38881,140428,534397,0,0,0
Finland,77,0,0,42687,184946,613555,0,0,0
Finland,84,0,0,52722,185014,713917,0,0,0
Finland,91,0,0,69545,202308,813348,0,0,0
Finland,98,0,0,81559,243180,934086,0,0,0
Finland,105,0,0,103656,298885,1090880,0,0,0
Finland,112,0,0,118367,336054,1260286,0,0,0
Finland,119,0,0,137877,353591,1437003,0,0,0
Finland,126,0,0,162294,359474,1650548,0,0,0
Finland,133,0,0,188377,367238,1852702,0,0,0
Finland,140,0,0,222221,380309,2082016,0,0,0
Finland,147,0,0,258764,392021,2307092,0,0,0
Finland,154,0,0,296977,404661,2554972,0,0,0
Finland,161,0,0,325985,421791,2851376,0,0,0
Finland,168,0,0,358867,425829,3154070,0,0,0
Finland,175,0,0,384117,438678,3371564,0,0,0
Finland,182,0,0,410152,471082,3625472,0,0,0
Finland,189,0,0,442071,507679,3855044,0,0,0
Finland,196,0,0,468061,535842,4058648,0,0,0
Finland,203,0,0,499868,549085,4277262,0,0,0
Finland,210,0,0,536537,551904,4502978,0,0,0
Finland,217,0,0,580671,552622,4713448,0,0,0
Finland,224,0,0,621874,552820,4932011,0,0,0
Finland,231,0,0,659397,552977,5133559,0,0,0
Finland,238,0,0,688345,553111,5314863,0,0,0
Finland,245,0,0,714543,553145,5499387,0,0,0
Finland,252,0,0,743589,553178,5656063,0,0,0
Finland,259,0,0,771825,553209,5760202,0,0,0
Finland,266,0,0,808317,553253,5861753,0,0,0
Finland,273,0,0,831239,553282,5959371,0,0,0
Finland,280,0,0,849053,553315,6039893,0,0,0
Finland,287,0,0,862129,553346,6118436,0,0,0
Finland,294,0,0,874896,553390,6190023,0,0,0
Finland,301,0,0,888757,553404,6259498,0,0,0
Finland,308,0,0,897208,553432,6311202,0,0,0
Finland,312,0,0,897245,553433,6312198,0,0,0
France,-5,0,0,0,0,438,0,0,0
France,-4,0,0,0,0,907,0,0,0
France,-3,0,0,0,0,1199,0,0,0
France,-2,0,0,0,0,1546,0,0,0
France,-1,0,0,0,0,1821,0,0,0
France,0,0,0,0,0,2144,0,0,0
France,1,0,0,0,0,2404,0,0,0
France,2,0,0,0,0,2694,0,0,0
France,3,0,0,0,0,4499,0,0,0
France,4,0,0,0,0,10244,0,0,0
France,5,0,0,0,0,21889,0,0,0
France,6,0,0,0,0,51002,0,0,0
France,7,0,0,0,0,87779,0,0,0
France,8,0,0,0,0,98891,0,0,0
France,9,0,0,0,0,104676,0,0,0
France,10,0,0,0,0,144353,0,0,0
France,11,0,0,0,0,206101,0,0,0
France,12,0,0,0,0,270790,0,0,0
France,13,0,0,1277,0,351766,0,0,0
France,14,0,0,1614,0,420019,0,0,0
France,15,0,0,1885,0,439891,0,0,0
France,16,0,0,1943,0,450737,0,0,0
France,17,0,0,4971,0,533360,0,0,0
France,18,0,0,9614,0,659050,0,0,0
France,19,0,0,14700,0,791269,0,0,0
France,20,0,0,19981,0,943874,0,0,0
France,21,0,0,25036,0,1059534,0,0,0
France,22,0,0,26873,0,1096043,0,0,0
France,23,0,0,27024,0,1105556,0,0,0
France,24,0,0,30780,0,1180842,0,0,0
France,25,0,0,34633,0,1280133,0,0,0
France,26,0,0,38171,0,1389120,0,0,0
France,27,0,0,41831,0,1523767,0,0,0
France,28,0,0,45051,0,1629643,0,0,0
France,29,0,0,46159,0,1661723,0,0,0
France,30,0,0,46192,0,1668490,0,0,0
France,31,0,0,49531,0,1738599,0,0,0
France,32,0,0,53951,0,1840501,0,0,0
France,33,0,0,59113,0,1944192,0,0,0
France,34,0,0,63972,0,2070900,0,0,0
France,35,0,0,68726,0,2179318,0,0,0
France,36,0,0,70728,1089,2208985,0,0,0
France,37,0,0,70808,2474,2217613,0,0,0
France,38,0,0,78303,5194,2299775,0,0,0
France,39,0,0,86675,11918,2422628,0,0,0
France,40,0,0,95986,21411,2550798,0,0,0
France,41,0,0,106239,34925,2712800,0,0,0
France,42,0,0,116431,48162,2842216,0,0,0
France,43,0,0,119740,51811,2876818,0,0,0
France,44,0,0,120074,52728,2887621,0,0,0
France,45,0,0,126546,63046,2984881,0,0,0
France,46,0,0,135446,75434,3114056,0,0,0
France,47,0,0,144044,86443,3247344,0,0,0
France,48,0,0,154466,101224,3409663,0,0,0
France,49,0,0,164068,115462,3541104,0,0,0
France,50,0,0,167391,118711,3581241,0,0,0
France,51,0,0,167695,119295,3589859,0,0,0
France,52,0,0,174995,128349,3683654,0,0,0
France,53,0,0,183584,139617,3801105,0,0,0
France,54,0,0,191974,153746,3918964,0,0,0
France,55,0,0,200793,198508,4056655,0,0,0
France,56,0,0,208225,260228,4171273,0,0,0
France,57,0,0,210854,294910,4207699,0,0,0
France,58,0,0,211030,297315,4215519,0,0,0
France,59,0,0,219864,317563,4303975,0,0,0
France,60,0,0,231022,356218,4420943,0,0,0
France,61,0,0,242341,404697,4542090,0,0,0
France,62,0,0,254584,486663,4679344,0,0,0
France,63,0,0,266562,604518,4812682,0,0,0
France,64,0,0,272964,724915,4910886,0,0,0
France,65,0,0,275337,779927,4979755,0,0,0
France,66,0,0,287729,822529,5081848,0,0,0
France,67,0,0,303557,901289,5215578,0,0,0
France,68,0,0,319651,981931,5353700,0,0,0
France,69,0,0,338121,1110083,5511827,0,0,0
France,70,0,0,354149,1292523,5660485,0,0,0
France,71,0,0,366635,1424455,5761830,0,0,0
France,72,0,0,371848,1438405,5809024,0,0,0
France,73,0,0,386137,1490381,5932962,0,0,0
France,74,0,0,407411,1491453,6090844,0,0,0
France,75,0,0,431468,1492255,6254370,0,0,0
France,76,0,0,459591,1493658,6436293,0,0,0
France,77,0,0,487279,1563895,6604786,0,0,0
France,78,0,0,514141,1628967,6690598,0,0,0
France,79,0,0,531886,1634614,6719303,0,0,0
France,80,0,0,552604,1671895,6864554,0,0,0
France,81,0,0,579307,1756291,7044984,0,0,0
France,82,0,0,608082,1847052,7224969,0,0,0
France,83,0,0,639672,1996896,7428864,0,0,0
France,84,0,0,670755,2162138,7632055,0,0,0
France,85,0,0,687887,2230464,7757806,0,0,0
France,86,0,0,698494,2236855,7803489,0,0,0
France,87,0,0,721633,2290847,7982730,0,0,0
France,88,0,0,752030,2383832,8213140,0,0,0
France,89,0,0,786376,2447194,8450122,0,0,0
France,90,0,0,829173,2533121,8722420,0,0,0
France,91,0,0,866653,2619952,8970256,0,0,0
France,92,0,0,887088,2655772,9116053,0,0,0
France,93,0,0,897247,2659270,9166473,0,0,0
France,94,0,0,910340,2663659,9219753,0,0,0
France,95,0,0,944217,2693225,9479745,0,0,0
France,96,0,0,982125,2725368,9783546,0,0,0
France,97,0,0,1027634,2804167,10116426,0,0,0
France,98,0,0,1069906,2966033,10437035,0,0,0
France,99,0,0,1098446,3041893,10626964,0,0,0
France,100,0,0,1110590,3049158,10697681,0,0,0
France,101,0,0,1138812,3100583,10968793,0,0,0
France,102,0,0,1174529,3186858,11299507,0,0,0
France,103,0,0,1208657,3254713,11629237,0,0,0
France,104,0,0,1251447,3347922,11975770,0,0,0
France,105,0,0,1292094,3460718,12305990,0,0,0
France,106,0,0,1327691,3514178,12494926,0,0,0
France,107,0,0,1347932,3523829,12551505,0,0,0
France,108,0,0,1380816,3548931,12836376,0,0,0
France,109,0,0,1421503,3594719,13173420,0,0,0
France,110,0,0,1463245,3633880,13513200,0,0,0
France,111,0,0,1511683,3689144,13883870,0,0,0
France,112,0,3182,1561425,3760436,14238947,0,0,0
France,113,0,4745,1601711,3798474,14460034,0,0,0
France,114,0,4868,1619843,3804713,14543363,0,0,0
France,115,0,7726,1654051,3824903,14862069,0,0,0
France,116,0,17202,1697479,3860352,15244567,0,0,0
France,117,0,27065,1745926,3891030,15637663,0,0,0
France,118,0,43027,1801390,3942132,16067219,0,0,0
France,119,0,62220,1854592,4006328,16486449,0,0,0
France,120,0,64178,1879325,4017667,16666209,0,0,0
France,121,0,64641,1895079,4021107,16775231,0,0,0
France,122,0,69647,1934240,4037842,17170428,0,0,0
France,123,0,77987,1981425,4069109,17621417,0,0,0
France,124,0,84090,2028947,4098165,18087198,0,0,0
France,125,0,95424,2087636,4153417,18578213,0,0,0
France,126,0,114459,2145967,4225790,19056614,0,0,0
France,127,0,116788,2176833,4241292,19295713,0,0,0
France,128,0,117445,2197804,4245637,19445482,0,0,0
France,129,0,124629,2252681,4272946,19894829,0,0,0
France,130,0,138882,2317062,4325506,20423530,0,0,0
France,131,0,148995,2386712,4370023,20963729,0,0,0
France,132,0,150521,2443483,4375651,21292637,0,0,0
France,133,0,158202,2517507,4415736,21789692,0,0,0
France,134,0,161872,2590258,4443553,22151331,0,0,0
France,135,0,162265,2636159,4447123,22323832,0,0,0
France,136,0,166672,2693245,4474772,22758040,0,0,0
France,137,0,175358,2759864,4517593,23250348,0,0,0
France,138,0,180969,2827419,4558486,23747431,0,0,0
France,139,0,190327,2901467,4624264,24263741,0,0,0
France,140,0,203040,2977167,4702330,24759346,0,0,0
France,141,0,208033,3042921,4740447,25075913,0,0,0
France,142,0,208496,3080819,4743670,25209616,0,0,0
France,143,0,209500,3099884,4749273,25478942,0,0,0
France,144,0,217023,3133079,4799514,25975834,0,0,0
France,145,0,224680,3164274,4855333,26481225,0,0,0
France,146,0,238940,3199738,4939265,27014395,0,0,0
France,147,0,265422,3243964,5045719,27524806,0,0,0
France,148,0,276691,3282404,5109183,27858853,0,0,0
France,149,0,277574,3288775,5117844,27981795,0,0,0
France,150,0,290108,3336005,5156027,28443852,0,0,0
France,151,0,310174,3401508,5223960,28965506,0,0,0
France,152,0,324561,3458108,5284827,29478038,0,0,0
France,153,0,343860,3532525,5375719,30011314,0,0,0
France,154,0,366226,3621965,5484808,30547725,0,0,0
France,155,0,375874,3680324,5538913,30917229,0,0,0
France,156,0,376829,3691376,5544663,31080106,0,0,0
France,157,0,385886,3742460,5577073,31585212,0,0,0
France,158,0,400378,3811600,5626193,32134405,0,0,0
France,159,0,412449,3866617,5670160,32680665,0,0,0
France,160,0,427723,3928187,5740170,33222405,0,0,0
France,161,0,444589,4008565,5839320,33767973,0,0,0
France,162,0,451947,4058809,5881212,34161316,0,0,0
France,163,0,452805,4071239,5885220,34321995,0,0,0
France,164,0,459350,4120580,5928763,34817309,0,0,0
France,165,0,470155,4182326,6010673,35354297,0,0,0
France,166,0,478933,4233869,6077564,35896271,0,0,0
France,167,0,489720,4296527,6180938,36406893,0,0,0
France,168,0,502040,4372065,6300657,36961808,0,0,0
France,169,0,507549,4421422,6340820,37363968,0,0,0
France,170,0,508187,4435147,6344303,37522082,0,0,0
France,171,0,513147,4495299,6384230,38012916,0,0,0
France,172,0,520909,4573165,6455212,38545118,0,0,0
France,173,0,527915,4644483,6506895,39087010,0,0,0
France,174,0,536452,4723122,6585337,39570857,0,0,0
France,175,0,546451,4816871,6676657,40123426,0,0,0
France,176,0,551131,4892443,6710369,40532374,0,0,0
France,177,0,551753,4924325,6714508,40707311,0,0,0
France,178,0,556386,4991229,6745516,41211461,0,0,0
France,179,0,563258,5071024,6802527,41756178,0,0,0
France,180,0,569763,5145204,6848481,42314265,0,0,0
France,181,0,577760,5225606,6915300,42843941,0,0,0
France,182,0,587040,5311885,7007122,43402296,0,0,0
France,183,0,591772,5381138,7038931,43806415,0,0,0
France,184,0,592360,5406393,7043302,43973747,0,0,0
France,185,0,597004,5444865,7077837,44481684,0,0,0
France,186,0,604546,5495595,7134900,45036829,0,0,0
France,187,0,611377,5543550,7178834,45588283,0,0,0
France,188,0,620436,5603539,7240727,46112095,0,0,0
France,189,0,630573,5684938,7310871,46688497,0,0,0
France,190,0,635070,5731978,7336546,47098764,0,0,0
France,191,0,635583,5738053,7339941,47258521,0,0,0
France,192,0,641303,5788257,7364488,47824567,0,0,0
France,193,0,655367,5878628,7400876,48498226,0,0,0
France,194,0,657458,5888639,7403693,48820459,0,0,0
France,195,0,675504,5982842,7436321,49524090,0,0,0
France,196,0,698137,6102990,7477772,50215450,0,0,0
France,197,0,707722,6158469,7492533,50714704,0,0,0
France,198,0,709004,6169423,7495355,50923997,0,0,0
France,199,0,721783,6231066,7513828,51541445,0,0,0
France,200,0,738924,6327605,7542845,52227884,0,0,0
France,201,0,754301,6407557,7564209,52914352,0,0,0
France,202,0,772360,6504841,7593844,53597744,0,0,0
France,203,0,792533,6622244,7626573,54288529,0,0,0
France,204,0,801631,6679889,7634391,54768892,0,0,0
France,205,0,802850,6689229,7635918,54957625,0,0,0
France,206,0,813599,6747943,7647490,55547401,0,0,0
France,207,0,827871,6844942,7665616,56201585,0,0,0
France,208,0,840342,6926640,7678684,56842838,0,0,0
France,209,0,854149,7027801,7695679,57476245,0,0,0
France,210,0,869390,7139967,7714926,58093588,0,0,0
France,211,0,876021,7190796,7719040,58502098,0,0,0
France,212,0,876829,7198352,7719587,58653951,0,0,0
France,213,0,884443,7250201,7725120,59161618,0,0,0
France,214,0,894784,7334301,7733170,59699744,0,0,0
France,215,0,903915,7401661,7738472,60211189,0,0,0
France,216,0,913175,7487865,7742611,60704804,0,0,0
France,217,0,922910,7588372,7747833,61219775,0,0,0
France,218,0,927619,7631072,7749940,61560658,0,0,0
France,219,0,928632,7638515,7750477,61687837,0,0,0
France,220,0,934470,7688917,7753251,62146236,0,0,0
France,221,0,942865,7767414,7757455,62638151,0,0,0
France,222,0,950527,7827833,7760404,63105720,0,0,0
France,223,0,958721,7905503,7763261,63565864,0,0,0
France,224,0,965866,7984423,7765764,64004146,0,0,0
France,225,0,969410,8025563,7766834,64301290,0,0,0
France,226,0,970034,8032436,7767021,64381927,0,0,0
France,227,0,973790,8084908,7768213,64828544,0,0,0
France,228,0,979140,8166775,7769847,65291844,0,0,0
France,229,0,984064,8235521,7771338,65739844,0,0,0
France,230,0,989293,8319651,7772906,66166020,0,0,0
France,231,0,994248,8415846,7774675,66613938,0,0,0
France,232,0,996408,8458260,7775325,66911248,0,0,0
France,233,0,996754,8465474,7775515,67022459,0,0,0
France,234,0,999412,8519898,7776543,67462439,0,0,0
France,235,0,1002945,8608000,7777611,67909334,0,0,0
France,236,0,1006328,8677511,7778552,68337207,0,0,0
France,237,0,1009884,8765807,7779575,68730086,0,0,0
France,238,0,1013345,8868590,7780682,69159244,0,0,0
France,239,0,1014972,8914980,7781117,69451465,0,0,0
France,240,0,1015329,8922747,7781275,69553733,0,0,0
France,241,0,1017200,8979211,7781926,69939891,0,0,0
France,242,0,1019553,9065524,7782728,70322580,0,0,0
France,243,0,1021499,9128030,7783274,70694441,0,0,0
France,244,0,1023704,9203876,7783992,70995389,0,0,0
France,245,0,1026005,9304416,7784678,71329158,0,0,0
France,246,0,1027332,9350082,7784992,71600361,0,0,0
France,247,0,1027710,9356286,7785072,71663927,0,0,0
France,248,0,1029341,9400727,7785534,71901755,0,0,0
France,249,0,1030908,9465716,7786113,72123347,0,0,0
France,250,0,1032090,9517491,7786537,72391476,0,0,0
France,251,0,1033396,9583103,7786983,72594298,0,0,0
France,252,0,1034827,9667398,7787480,72838612,0,0,0
France,253,0,1035526,9705287,7787749,73045723,0,0,0
France,254,0,1035659,9710195,7787809,73087727,0,0,0
France,255,0,1036765,9745703,7788177,73279835,0,0,0
France,256,0,1037854,9801877,7788496,73476883,0,0,0
France,257,0,1038780,9850078,7788777,73722875,0,0,0
France,258,0,1039521,9905447,7789142,73900847,0,0,0
France,259,0,1040254,9981946,7789523,74105829,0,0,0
France,260,0,1040669,10016329,7789708,74272963,0,0,0
France,261,0,1040829,10020594,7789746,74302241,0,0,0
France,262,0,1041175,10050629,7790001,74456141,0,0,0
France,263,0,1041533,10098235,7790305,74611903,0,0,0
France,264,0,1041854,10136566,7790552,74815040,0,0,0
France,265,0,1042248,10183867,7790842,74960086,0,0,0
France,266,0,1042611,10252373,7791173,75126917,0,0,0
France,267,0,1042856,10282061,7791345,75262092,0,0,0
France,268,0,1042906,10286198,7791388,75283108,0,0,0
France,269,0,1043127,10313131,7791679,75411641,0,0,0
France,270,0,1043381,10355536,7791957,75532349,0,0,0
France,271,0,1043692,10389807,7792185,75692750,0,0,0
France,272,0,1044007,10434704,7792394,75808040,0,0,0
France,273,0,1044332,10496707,7792572,75953074,0,0,0
France,274,0,1044493,10524002,7792660,76060629,0,0,0
France,275,0,1044552,10527290,7792680,76075317,0,0,0
France,276,0,1044829,10552480,7792841,76188628,0,0,0
France,277,0,1045027,10594971,7793000,76299391,0,0,0
France,278,0,1045228,10628552,7793170,76448039,0,0,0
France,279,0,1045439,10672026,7793314,76558033,0,0,0
France,280,0,1045723,10734366,7793472,76707131,0,0,0
France,281,0,1045867,10758972,7793547,76806345,0,0,0
France,282,0,1045923,10761929,7793558,76817413,0,0,0
France,283,0,1046113,10785288,7793688,76930865,0,0,0
France,284,0,1046266,10823149,7793791,77044666,0,0,0
France,285,0,1046434,10854987,7793909,77185864,0,0,0
France,286,0,1046671,10895854,7794057,77292735,0,0,0
France,287,0,1046905,10954421,7794214,77441769,0,0,0
France,288,0,1047005,10969955,7794290,77536240,0,0,0
France,289,0,1047057,10971984,7794308,77546580,0,0,0
France,290,0,1047265,10984613,7794439,77666685,0,0,0
France,291,0,1047431,11001389,7794574,77793415,0,0,0
France,292,0,1047605,11015280,7794699,77959678,0,0,0
France,293,0,1047782,11031917,7794843,78093797,0,0,0
France,294,0,1047945,11055638,7794977,78270623,0,0,0
France,295,0,1048028,11065756,7795039,78370966,0,0,0
France,296,0,1048049,11067201,7795054,78380541,0,0,0
France,297,0,1048188,11076119,7795205,78512892,0,0,0
France,298,0,1048337,11088424,7795336,78643648,0,0,0
France,299,0,1048456,11099723,7795457,78814579,0,0,0
France,300,0,1048589,11113507,7795619,78943963,0,0,0
France,301,0,1048686,11132117,7795806,79121213,0,0,0
France,302,0,1048745,11139913,7795892,79215393,0,0,0
France,303,0,1048771,11140912,7795910,79223956,0,0,0
France,304,0,1048809,11141847,7795922,79231257,0,0,0
France,305,0,1048887,11152816,7796034,79374583,0,0,0
France,306,0,1048964,11163322,7796158,79555221,0,0,0
France,307,0,1049062,11175690,7796258,79706947,0,0,0
France,308,0,1049131,11193698,7796415,79910751,0,0,0
France,309,0,1049175,11202032,7796484,80020947,0,0,0
France,310,0,1049198,11203529,7796500,80031049,0,0,0
France,311,0,1049287,11212248,7796648,80201888,0,0,0
France,312,0,1049372,11224007,7796812,80409664,0,0,0
Germany,-5,0,0,6,0,24348,0,0,0
Germany,-4,0,0,6,0,42451,0,0,0
Germany,-3,0,0,6,1,93169,0,0,0
Germany,-2,0,0,6,1,157293,0,0,0
Germany,-1,0,0,6,1,207289,0,0,0
Germany,0,0,1,12,4,232784,0,0,0
Germany,1,0,1,12,4,280870,0,0,0
Germany,2,0,1,14,4,303429,0,0,0
Germany,3,0,18,25,4,349562,0,0,0
Germany,4,0,18,26,4,402247,0,0,0
Germany,5,0,18,32,7,465391,0,0,0
Germany,6,0,19,37,9,520158,0,0,0
Germany,7,0,19,88,11,582911,0,0,0
Germany,8,0,19,91,12,643639,0,0,0
Germany,9,0,19,100,13,679612,0,0,0
Germany,10,0,19,114,15,747832,0,0,0
Germany,11,0,19,131,18,826934,0,0,0
Germany,12,0,19,1310,18,937897,0,0,0
Germany,13,0,19,6470,18,1016822,0,0,0
Germany,14,0,21,11748,37,1103314,0,0,0
Germany,15,0,22,13435,38,1159698,0,0,0
Germany,16,0,23,14697,39,1206238,0,0,0
Germany,17,0,23,18955,40,1284950,0,0,0
Germany,18,0,23,22722,91,1400829,0,0,0
Germany,19,0,23,25561,95,1530763,0,0,0
Germany,20,0,23,28373,97,1633485,0,0,0
Germany,21,0,23,30565,110,1733609,0,0,0
Germany,22,0,23,30920,113,1820295,0,0,0
Germany,23,0,23,31119,117,1867919,0,0,0
Germany,24,0,23,32570,120,1957480,0,0,0
Germany,25,0,23,34010,127,2054438,0,0,0
Germany,26,0,24,35802,135,2162050,0,0,0
Germany,27,0,24,37431,138,2252947,0,0,0
Germany,28,0,24,38911,209,2359105,0,0,0
Germany,29,0,26,39791,212,2446321,0,0,0
Germany,30,0,26,40169,217,2503159,0,0,0
Germany,31,0,26,42381,272,2621021,0,0,0
Germany,32,0,26,45513,293,2750665,0,0,0
Germany,33,0,26,51910,319,2907213,0,0,0
Germany,34,0,26,57802,327,3035881,0,0,0
Germany,35,0,26,64265,335,3176947,0,0,0
Germany,36,0,26,66898,336,3268463,0,0,0
Germany,37,0,27,69231,338,3319694,0,0,0
Germany,38,0,28,73066,368,3425282,0,0,0
Germany,39,0,28,76510,555,3556220,0,0,0
Germany,40,0,29,80802,8947,3699034,0,0,0
Germany,41,0,31,88120,25330,3819849,0,0,0
Germany,42,0,34,97495,39738,3952269,0,0,0
Germany,43,0,35,100761,53154,4043437,0,0,0
Germany,44,0,36,103243,60455,4099115,0,0,0
Germany,45,0,47,108566,76004,4204062,0,0,0
Germany,46,0,48,114783,95696,4312945,0,0,0
Germany,47,0,49,122845,116662,4435755,0,0,0
Germany,48,0,54,131134,140617,4548344,0,0,0
Germany,49,0,55,141175,168273,4669712,0,0,0
Germany,50,0,57,145651,189625,4756378,0,0,0
Germany,51,0,58,149298,205438,4822933,0,0,0
Germany,52,0,59,158372,229430,4946521,0,0,0
Germany,53,0,60,165738,258324,5080820,0,0,0
Germany,54,0,61,173400,295588,5212920,0,0,0
Germany,55,0,61,180173,347144,5344868,0,0,0
Germany,56,0,61,189052,410394,5486780,0,0,0
Germany,57,0,62,193139,461646,5579539,0,0,0
Germany,58,0,64,197104,499519,5641184,0,0,0
Germany,59,0,64,206815,558114,5772216,0,0,0
Germany,60,0,64,216932,627246,5913123,0,0,0
Germany,61,0,64,232117,701972,6071735,0,0,0
Germany,62,0,64,246635,791368,6213683,0,0,0
Germany,63,0,65,260032,905050,6362192,0,0,0
Germany,64,0,65,268897,989579,6471642,0,0,0
Germany,65,0,65,275575,1050896,6551527,0,0,0
Germany,66,0,65,286563,1143728,6685963,0,0,0
Germany,67,0,65,299367,1243377,6826502,0,0,0
Germany,68,0,66,311622,1361179,6986358,0,0,0
Germany,69,0,66,325398,1484562,7134342,0,0,0
Germany,70,0,66,342730,1643023,7286219,0,0,0
Germany,71,0,66,352323,1758389,7402529,0,0,0
Germany,72,0,66,357845,1835069,7490778,0,0,0
Germany,73,0,66,370601,1917991,7644029,0,0,0
Germany,74,0,66,381911,1919190,7811039,0,0,0
Germany,75,0,66,399973,1919942,7998076,0,0,0
Germany,76,0,66,418200,1921108,8172712,0,0,0
Germany,77,0,66,439075,1959838,8359002,0,0,0
Germany,78,0,66,454424,2029670,8494674,0,0,0
Germany,79,0,67,463638,2082918,8597124,0,0,0
Germany,80,0,67,487519,2162075,8764042,0,0,0
Germany,81,0,68,507302,2261795,8946200,0,0,0
Germany,82,0,70,540496,2368054,9147134,0,0,0
Germany,83,0,71,568214,2487820,9333566,0,0,0
Germany,84,0,73,605571,2625401,9534077,0,0,0
Germany,85,0,75,633281,2729750,9683934,0,0,0
Germany,86,0,76,651845,2792423,9799455,0,0,0
Germany,87,0,76,676873,2884671,9988671,0,0,0
Germany,88,0,76,701395,2970839,10207899,0,0,0
Germany,89,0,76,737629,3023643,10456634,0,0,0
Germany,90,0,77,770153,3079068,10697096,0,0,0
Germany,91,0,77,784571,3110944,10877017,0,0,0
Germany,92,0,77,800422,3152965,11051633,0,0,0
Germany,93,0,79,810499,3203766,11184188,0,0,0
Germany,94,0,79,828391,3268946,11349584,0,0,0
Germany,95,0,81,860637,3355724,11604876,0,0,0
Germany,96,0,81,897768,3444868,12147662,0,0,0
Germany,97,0,82,933473,3536776,12720193,0,0,0
Germany,98,0,84,970226,3642157,13211442,0,0,0
Germany,99,0,84,993496,3743241,13460176,0,0,0
Germany,100,0,84,1012191,3818237,13630804,0,0,0
Germany,101,0,85,1041477,3929180,13909997,0,0,0
Germany,102,0,85,1068825,4046820,14342763,0,0,0
Germany,103,0,85,1102432,4172084,14960554,0,0,0
Germany,104,0,86,1138696,4282444,15496106,0,0,0
Germany,105,0,86,1171385,4408635,15935596,0,0,0
Germany,106,0,86,1194105,4527378,16160713,0,0,0
Germany,107,0,86,1209523,4609635,16332977,0,0,0
Germany,108,0,87,1242517,4685432,16627686,0,0,0
Germany,109,0,89,1281836,4825313,17010676,0,0,0
Germany,110,0,89,1323594,5050638,17466136,0,0,0
Germany,111,0,89,1367315,5264141,17848842,0,0,0
Germany,112,0,90,1410968,5423906,18202947,0,0,0
Germany,113,0,90,1460384,5505507,18438252,0,0,0
Germany,114,0,90,1494113,5567220,18626249,0,0,0
Germany,115,0,161,1536672,5640045,18944886,0,0,0
Germany,116,0,714,1588251,5697014,19622551,0,0,0
Germany,117,0,1549,1649061,5750742,20631917,0,0,0
Germany,118,0,2462,1713075,5808227,21457509,0,0,0
Germany,119,0,3363,1770438,5875847,22137269,0,0,0
Germany,120,0,5985,1811992,5915354,22390393,0,0,0
