Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
France,36,0,0,71091,1255,2210931,0,0,0
France,37,0,0,71174,2652,2219570,0,0,0
France,38,0,0,78679,5389,2301763,0,0,0
France,39,0,0,87067,12124,2424645,0,0,0
France,40,0,0,96393,21645,2552861,0,0,0
France,41,0,0,106669,35183,2714888,0,0,0
France,42,0,0,116881,48463,2844348,0,0,0
France,43,0,0,120196,52147,2878968,0,0,0
France,44,0,0,120535,53079,2889782,0,0,0
France,45,0,0,127015,63425,2987049,0,0,0
France,46,0,0,135926,75851,3116256,0,0,0
France,47,0,0,144535,86894,3249562,0,0,0
France,48,0,0,154976,101712,3411931,0,0,0
France,49,0,0,164584,115978,3543392,0,0,0
France,50,0,0,167910,119254,3583540,0,0,0
France,51,0,0,168218,119843,3592171,0,0,0
France,52,0,0,175522,128925,3686004,0,0,0
France,53,0,0,184119,140224,3803481,0,0,0
France,54,0,0,192533,154391,3921388,0,0,0
France,55,0,0,201367,199209,4059144,0,0,0
France,56,0,0,208803,260971,4173827,0,0,0
France,57,0,0,211439,295689,4210283,0,0,0
France,58,0,0,211622,298110,4218131,0,0,0
France,59,0,0,220473,318418,4306715,0,0,0
France,60,0,0,231651,357128,4423789,0,0,0
France,61,0,0,242985,405652,4545064,0,0,0
France,62,0,0,255247,487681,4682400,0,0,0
France,63,0,0,267243,605603,4815853,0,0,0
France,64,0,0,273659,726102,4914152,0,0,0
France,65,0,0,276041,781172,4983066,0,0,0
France,66,0,0,288455,823831,5085257,0,0,0
France,67,0,0,304303,902628,5219061,0,0,0
France,68,0,0,320422,983341,5357309,0,0,0
France,69,0,0,338909,1111548,5515552,0,0,0
France,70,0,0,354965,1294042,5664359,0,0,0
France,71,0,0,367458,1426010,5765832,0,0,0
France,72,0,0,372673,1439974,5813061,0,0,0
France,73,0,0,386978,1492006,5937133,0,0,0
France,74,0,0,408274,1493099,6095159,0,0,0
France,75,0,0,432366,1493918,6258758,0,0,0
France,76,0,0,460517,1495348,6440806,0,0,0
France,77,0,0,488236,1565633,6609478,0,0,0
France,78,0,0,515124,1630730,6695370,0,0,0
France,79,0,0,532878,1636395,6724120,0,0,0
France,80,0,0,553620,1673720,6869493,0,0,0
France,81,0,0,580358,1758171,7050122,0,0,0
France,82,0,0,609158,1848965,7230322,0,0,0
France,83,0,0,640782,1998829,7434370,0,0,0
France,84,0,0,671892,2164124,7637667,0,0,0
France,85,0,0,689040,2232480,7763498,0,0,0
France,86,0,0,699667,2238884,7809230,0,0,0
France,87,0,0,722819,2292911,7988558,0,0,0
France,88,0,0,753247,2385928,8219111,0,0,0
France,89,0,0,787614,2449320,8456242,0,0,0
France,90,0,0,830458,2535291,8728827,0,0,0
France,91,0,0,867975,2622152,8976803,0,0,0
France,92,0,0,888424,2657987,9122644,0,0,0
France,93,0,0,898590,2661499,9173129,0,0,0
France,94,0,0,911706,2665901,9226751,0,0,0
France,95,0,0,945607,2695505,9487023,0,0,0
France,96,0,0,983548,2727689,9791085,0,0,0
France,97,0,0,1029095,2806522,10124306,0,0,0
France,98,0,0,1071389,2968427,10445150,0,0,0
France,99,0,0,1099945,3044315,10635208,0,0,0
France,100,0,0,1112096,3051595,10705994,0,0,0
France,101,0,0,1140335,3103048,10977340,0,0,0
France,102,0,0,1176062,3189353,11308291,0,0,0
France,103,0,0,1210197,3257253,11638375,0,0,0
France,104,0,0,1252993,3350520,11985322,0,0,0
France,105,0,0,1293655,3463341,12315758,0,0,0
France,106,0,0,1329254,3516820,12504807,0,0,0
France,107,0,0,1349502,3526478,12561454,0,0,0
France,108,0,0,1382407,3551608,12846469,0,0,0
France,109,0,0,1423124,3597424,13183806,0,0,0
France,110,0,0,1464912,3636608,13523845,0,0,0
France,111,0,0,1513370,3691896,13894831,0,0,0
France,112,0,3426,1563125,3763205,14250090,0,0,0
France,113,0,4988,1603494,3801264,14471260,0,0,0
France,114,0,5111,1621633,3807524,14554649,0,0,0
France,115,0,7971,1655858,3827741,14873505,0,0,0
France,116,0,17467,1699293,3863214,15256272,0,0,0
France,117,0,27350,1747740,3893911,15649583,0,0,0
France,118,0,43312,1803213,3945024,16079426,0,0,0
France,119,0,62514,1856432,4009226,16498888,0,0,0
France,120,0,64477,1881174,4020573,16678869,0,0,0
France,121,0,64946,1896931,4024031,16788011,0,0,0
France,122,0,69959,1936108,4040777,17183544,0,0,0
France,123,0,78310,1983284,4072050,17635027,0,0,0
France,124,0,84447,2030812,4101105,18101301,0,0,0
France,125,0,95794,2089508,4156362,18592769,0,0,0
France,126,0,114862,2147853,4228731,19071401,0,0,0
France,127,0,117203,2178723,4244227,19310650,0,0,0
France,128,0,117864,2199694,4248581,19460502,0,0,0
France,129,0,125060,2254579,4275881,19910106,0,0,0
France,130,0,139335,2319002,4328432,20439018,0,0,0
France,131,0,149456,2388704,4372936,20979577,0,0,0
France,132,0,150997,2445497,4378564,21308664,0,0,0
France,133,0,158687,2519555,4418632,21805882,0,0,0
France,134,0,162365,2592326,4446443,22167676,0,0,0
France,135,0,162760,2638243,4450011,22340242,0,0,0
France,136,0,167188,2695340,4477653,22774678,0,0,0
France,137,0,175883,2762017,4520469,23267348,0,0,0
France,138,0,181509,2829643,4561359,23764845,0,0,0
France,139,0,190892,2903791,4627121,24281717,0,0,0
France,140,0,203628,2979542,4705159,24777620,0,0,0
France,141,0,208639,3045318,4743272,25094525,0,0,0
France,142,0,209108,3083225,4746500,25228272,0,0,0
France,143,0,210125,3102302,4752120,25497738,0,0,0
France,144,0,217670,3135538,4802362,25994956,0,0,0
France,145,0,225342,3166801,4858163,26500683,0,0,0
France,146,0,239621,3202284,4942056,27034180,0,0,0
France,147,0,266141,3246527,5048475,27544848,0,0,0
France,148,0,277424,3284977,5111927,27879019,0,0,0
France,149,0,278315,3291353,5120593,28001997,0,0,0
France,150,0,290870,3338601,5158779,28464214,0,0,0
France,151,0,310978,3404128,5226711,28986647,0,0,0
France,152,0,325391,3460744,5287570,29500082,0,0,0
France,153,0,344707,3535186,5378447,30034113,0,0,0
France,154,0,367099,3624654,5487514,30570988,0,0,0
France,155,0,376769,3683023,5541616,30940651,0,0,0
France,156,0,377738,3694075,5547379,31103646,0,0,0
France,157,0,386815,3745179,5579806,31609064,0,0,0
France,158,0,401335,3814337,5628929,32158612,0,0,0
France,159,0,413429,3869384,5672917,32705189,0,0,0
France,160,0,428737,3930979,5742930,33247174,0,0,0
France,161,0,445624,4011377,5842058,33792907,0,0,0
France,162,0,452995,4061623,5883946,34186323,0,0,0
France,163,0,453857,4074049,5887962,34347022,0,0,0
France,164,0,460427,4123399,5931512,34842518,0,0,0
France,165,0,471250,4185185,6013423,35379690,0,0,0
France,166,0,480053,4236747,6080320,35921833,0,0,0
France,167,0,490866,4299424,6183681,36432628,0,0,0
France,168,0,503208,4374986,6303406,36987638,0,0,0
France,169,0,508733,4424345,6343560,37389824,0,0,0
France,170,0,509373,4438077,6347046,37547960,0,0,0
France,171,0,514352,4498226,6386976,38038909,0,0,0
France,172,0,522144,4576101,6457964,38571221,0,0,0
France,173,0,529173,4647430,6509652,39113215,0,0,0
France,174,0,537733,4726082,6588096,39597155,0,0,0
France,175,0,547746,4819832,6679420,40149874,0,0,0
France,176,0,552437,4895411,6713140,40558885,0,0,0
France,177,0,553069,4927294,6717281,40733839,0,0,0
France,178,0,557728,4994206,6748295,41238045,0,0,0
France,179,0,564685,5074009,6805307,41782805,0,0,0
France,180,0,571232,5148223,6851269,42340979,0,0,0
France,181,0,579268,5228640,6918092,42871098,0,0,0
France,182,0,588568,5314924,7009908,43429586,0,0,0
France,183,0,593313,5384172,7041716,43833722,0,0,0
France,184,0,593915,5409426,7046087,44001052,0,0,0
France,185,0,598578,5447896,7080620,44509131,0,0,0
France,186,0,606155,5498630,7137686,45064358,0,0,0
France,187,0,613032,5546590,7181627,45615986,0,0,0
France,188,0,622121,5606585,7243523,46139902,0,0,0
France,189,0,632285,5687987,7313664,46716328,0,0,0
France,190,0,636798,5735028,7339344,47126593,0,0,0
France,191,0,637319,5741111,7342742,47286354,0,0,0
France,192,0,643057,5791318,7367290,47852428,0,0,0
France,193,0,657147,5881692,7403674,48526108,0,0,0
France,194,0,659256,5891705,7406499,48848325,0,0,0
France,195,0,677326,5985912,7439129,49552002,0,0,0
France,196,0,699983,6106059,7480587,50243375,0,0,0
France,197,0,709590,6161534,7495348,50742635,0,0,0
France,198,0,710877,6172495,7498176,50951923,0,0,0
France,199,0,723681,6234137,7516652,51569394,0,0,0
France,200,0,740842,6330682,7545677,52255832,0,0,0
France,201,0,756239,6410641,7567043,52942322,0,0,0
France,202,0,774325,6507928,7596684,53625721,0,0,0
France,203,0,794543,6625324,7629419,54316509,0,0,0
France,204,0,803657,6682976,7637240,54796870,0,0,0
France,205,0,804895,6692316,7638770,54985595,0,0,0
France,206,0,815672,6751036,7650348,55575374,0,0,0
France,207,0,829994,6848035,7668479,56229594,0,0,0
France,208,0,842506,6929748,7681557,56870865,0,0,0
France,209,0,856339,7030910,7698555,57504269,0,0,0
France,210,0,871614,7143074,7717809,58121606,0,0,0
France,211,0,878267,7193911,7721928,58530117,0,0,0
France,212,0,879082,7201474,7722479,58682293,0,0,0
France,213,0,886713,7253333,7728021,59190260,0,0,0
France,214,0,897198,7337441,7736072,59728527,0,0,0
France,215,0,906530,7404807,7741376,60240080,0,0,0
France,216,0,915890,7491024,7745515,60733761,0,0,0
France,217,0,925684,7591544,7750741,61248849,0,0,0
France,218,0,930443,7634259,7752848,61589743,0,0,0
France,219,0,931484,7641710,7753396,61718247,0,0,0
France,220,0,937410,7692116,7756178,62176797,0,0,0
France,221,0,945891,7770618,7760387,62668810,0,0,0
France,222,0,953583,7831046,7763339,63136479,0,0,0
France,223,0,961808,7908712,7766201,63596709,0,0,0
France,224,0,969024,7987638,7768707,64035103,0,0,0
France,225,0,972604,8028787,7769782,64332266,0,0,0
France,226,0,973251,8035723,7769972,64412926,0,0,0
France,227,0,977039,8088206,7771166,64859631,0,0,0
France,228,0,982404,8170086,7772814,65322979,0,0,0
France,229,0,987347,8238835,7774307,65771066,0,0,0
France,230,0,992595,8322971,7775878,66197328,0,0,0
France,231,0,997579,8419182,7777651,66645402,0,0,0
France,232,0,999749,8461609,7778305,66942735,0,0,0
France,233,0,1000096,8468827,7778497,67053960,0,0,0
France,234,0,1002776,8523251,7779530,67493968,0,0,0
France,235,0,1006326,8611368,7780603,67940914,0,0,0
France,236,0,1009723,8680888,7781548,68368862,0,0,0
France,237,0,1013297,8769202,7782571,68761852,0,0,0
France,238,0,1016777,8872009,7783681,69191205,0,0,0
France,239,0,1018412,8918412,7784120,69483450,0,0,0
France,240,0,1018770,8926184,7784290,69585739,0,0,0
France,241,0,1020651,8982668,7784948,69971953,0,0,0
France,242,0,1023019,9069007,7785754,70354731,0,0,0
France,243,0,1024978,9131544,7786307,70729043,0,0,0
France,244,0,1027202,9207426,7787027,71030748,0,0,0
France,245,0,1029520,9308021,7787718,71365210,0,0,0
France,246,0,1030847,9353743,7788037,71636629,0,0,0
France,247,0,1031235,9359951,7788122,71700260,0,0,0
France,248,0,1032879,9404410,7788590,71939455,0,0,0
France,249,0,1034460,9469434,7789169,72161998,0,0,0
France,250,0,1035650,9521248,7789607,72431122,0,0,0
France,251,0,1036975,9586908,7790059,72634845,0,0,0
France,252,0,1038418,9671268,7790555,72880062,0,0,0
France,253,0,1039121,9709217,7790832,73087375,0,0,0
France,254,0,1039257,9714138,7790896,73129486,0,0,0
France,255,0,1040386,9749667,7791266,73322763,0,0,0
France,256,0,1041759,9805925,7791593,73521344,0,0,0
France,257,0,1042746,9854246,7791879,73769005,0,0,0
France,258,0,1043711,9909674,7792252,73948480,0,0,0
France,259,0,1044536,9986259,7792637,74154573,0,0,0
France,260,0,1044956,10020678,7792823,74321863,0,0,0
France,261,0,1045116,10024953,7792863,74351235,0,0,0
France,262,0,1045475,10055009,7793121,74506232,0,0,0
France,263,0,1045836,10102670,7793430,74662800,0,0,0
France,264,0,1046158,10141038,7793692,74867052,0,0,0
France,265,0,1046558,10188405,7793985,75013495,0,0,0
France,266,0,1046928,10256987,7794320,75181502,0,0,0
France,267,0,1047179,10286738,7794496,75316992,0,0,0
France,268,0,1047234,10290875,7794541,75338094,0,0,0
France,269,0,1047460,10317847,7794840,75467313,0,0,0
France,270,0,1047721,10360297,7795119,75588635,0,0,0
France,271,0,1048042,10394622,7795354,75750116,0,0,0
France,272,0,1048365,10439594,7795568,75866735,0,0,0
France,273,0,1048709,10501786,7795746,76021905,0,0,0
France,274,0,1048882,10529233,7795836,76131461,0,0,0
France,275,0,1048946,10532585,7795858,76146206,0,0,0
France,276,0,1049239,10557860,7796024,76265808,0,0,0
France,277,0,1049456,10600445,7796186,76380115,0,0,0
France,278,0,1049667,10634116,7796357,76531880,0,0,0
France,279,0,1049886,10677708,7796501,76644217,0,0,0
France,280,0,1050181,10740269,7796663,76797353,0,0,0
France,281,0,1050335,10764966,7796738,76897405,0,0,0
France,282,0,1050399,10767950,7796751,76908672,0,0,0
France,283,0,1050596,10791497,7796881,77025266,0,0,0
France,284,0,1050763,10829512,7796986,77141356,0,0,0
France,285,0,1050949,10861466,7797106,77284804,0,0,0
France,286,0,1051196,10902530,7797257,77393803,0,0,0
France,287,0,1051494,10961351,7797416,77546385,0,0,0
France,288,0,1051619,10976981,7797496,77641947,0,0,0
France,289,0,1051673,10979022,7797514,77652407,0,0,0
France,290,0,1051897,10991726,7797647,77774771,0,0,0
France,291,0,1052078,11008631,7797785,77903320,0,0,0
France,292,0,1052275,11022634,7797912,78071616,0,0,0
France,293,0,1052465,11039369,7798058,78207278,0,0,0
France,294,0,1052647,11063320,7798195,78386784,0,0,0
France,295,0,1052734,11073572,7798259,78488108,0,0,0
France,296,0,1052756,11075041,7798275,78497826,0,0,0
France,297,0,1052907,11084054,7798427,78631827,0,0,0
France,298,0,1053065,11096503,7798562,78763994,0,0,0
France,299,0,1053201,11107957,7798684,78936275,0,0,0
France,300,0,1053346,11121857,7798848,79067215,0,0,0
France,301,0,1053515,11140612,7799038,79246307,0,0,0
France,302,0,1053582,11148636,7799127,79341176,0,0,0
France,303,0,1053611,11149684,7799145,79349834,0,0,0
France,304,0,1053670,11150736,7799157,79358758,0,0,0
France,305,0,1053765,11161836,7799270,79503942,0,0,0
France,306,0,1053856,11172617,7799396,79686704,0,0,0
France,307,0,1053966,11185288,7799497,79840665,0,0,0
France,308,0,1054041,11203584,7799657,80047015,0,0,0
France,309,0,1054094,11212068,7799727,80158365,0,0,0
France,310,0,1054120,11213660,7799743,80168645,0,0,0
France,311,0,1054230,11222617,7799891,80343323,0,0,0
France,312,0,1054331,11234622,7800055,80558182,0,0,0
France,313,0,1054410,11247811,7800260,80816032,0,0,0
France,314,0,1054443,11249609,7800309,80836682,0,0,0
France,315,0,1054512,11269380,7800480,81083212,0,0,0
France,316,0,1054574,11278003,7800569,81207906,0,0,0
France,317,0,1054598,11279178,7800585,81220277,0,0,0
France,318,0,1054669,11288876,7800790,81430564,0,0,0
France,319,0,1054738,11305200,7800962,81681444,0,0,0
France,320,0,1054813,11317982,7801149,81948426,0,0,0
France,321,0,1054899,11335100,7801346,82189332,0,0,0
France,322,0,1054964,11358369,7801604,82504026,0,0,0
France,323,0,1055002,11368188,7801725,82658381,0,0,0
France,324,0,1055021,11369468,7801751,82674484,0,0,0
France,325,0,1055092,11377762,7801997,82903167,0,0,0
France,326,0,1055144,11391746,7802236,83189469,0,0,0
France,327,0,1055189,11404295,7802497,83486483,0,0,0
France,328,0,1055240,11422215,7802799,83797036,0,0,0
France,329,0,1055310,11454856,7803206,84249400,0,0,0
France,330,0,1055353,11472500,7803399,84518375,0,0,0
France,331,0,1055361,11475464,7803459,84586626,0,0,0
France,332,0,1055424,11496051,7803813,84977649,0,0,0
France,333,0,1055473,11530498,7804265,85491039,0,0,0
France,334,0,1055527,11563736,7804744,86016401,0,0,0
France,335,0,1055576,11608677,7805280,86574333,0,0,0
Germany,-5,0,0,6,0,24354,0,0,0
Germany,-4,0,0,6,0,42463,0,0,0
Germany,-3,0,0,6,1,93196,0,0,0
Germany,-2,0,0,6,1,157331,0,0,0
Germany,-1,0,0,6,1,207345,0,0,0
Germany,0,0,1,12,6,232907,0,0,0
Germany,1,0,1,13,6,280998,0,0,0
Germany,2,0,1,15,6,303559,0,0,0
Germany,3,0,18,26,6,349722,0,0,0
Germany,4,0,18,27,6,402425,0,0,0
Germany,5,0,18,33,9,465581,0,0,0
Germany,6,0,19,38,11,520381,0,0,0
Germany,7,0,19,89,13,583168,0,0,0
Germany,8,0,19,92,14,643907,0,0,0
Germany,9,0,19,101,15,679892,0,0,0
Germany,10,0,19,115,17,748166,0,0,0
Germany,11,0,20,132,21,827295,0,0,0
Germany,12,0,20,1312,21,938321,0,0,0
Germany,13,0,20,6474,22,1017289,0,0,0
Germany,14,0,22,11756,41,1103799,0,0,0
Germany,15,0,23,13446,42,1160194,0,0,0
Germany,16,0,24,14708,43,1206744,0,0,0
Germany,17,0,24,18970,45,1285487,0,0,0
Germany,18,0,24,22737,96,1401377,0,0,0
Germany,19,0,24,25576,100,1531313,0,0,0
Germany,20,0,24,28394,102,1634033,0,0,0
Germany,21,0,24,30590,115,1734178,0,0,0
Germany,22,0,24,30947,119,1820876,0,0,0
Germany,23,0,24,31146,123,1868494,0,0,0
Germany,24,0,24,32601,126,1958060,0,0,0
Germany,25,0,24,34043,133,2055031,0,0,0
Germany,26,0,25,35836,141,2162666,0,0,0
Germany,27,0,25,37468,144,2253582,0,0,0
Germany,28,0,25,38951,215,2359777,0,0,0
Germany,29,0,27,39835,218,2447014,0,0,0
Germany,30,0,27,40215,223,2503863,0,0,0
Germany,31,0,27,42435,278,2621797,0,0,0
Germany,32,0,28,45571,300,2751481,0,0,0
Germany,33,0,28,51970,326,2908064,0,0,0
Germany,34,0,28,57868,334,3036749,0,0,0
Germany,35,0,28,64341,343,3177843,0,0,0
Germany,36,0,28,66976,344,3269420,0,0,0
Germany,37,0,29,69316,346,3320659,0,0,0
Germany,38,0,30,73154,376,3426292,0,0,0
Germany,39,0,30,76601,563,3557276,0,0,0
Germany,40,0,31,80893,8959,3700126,0,0,0
Germany,41,0,33,88213,25357,3820983,0,0,0
Germany,42,0,37,97594,39769,3953432,0,0,0
Germany,43,0,38,100864,53184,4044614,0,0,0
Germany,44,0,39,103346,60485,4100301,0,0,0
Germany,45,0,50,108670,76037,4205280,0,0,0
Germany,46,0,51,114887,95737,4314207,0,0,0
Germany,47,0,54,122950,116706,4437061,0,0,0
Germany,48,0,59,131239,140664,4549700,0,0,0
Germany,49,0,60,141285,168321,4671099,0,0,0
Germany,50,0,65,145764,189676,4757790,0,0,0
Germany,51,0,67,149412,205488,4824351,0,0,0
Germany,52,0,68,158491,229482,4947970,0,0,0
Germany,53,0,69,165857,258388,5082310,0,0,0
Germany,54,0,70,173520,295674,5214439,0,0,0
Germany,55,0,70,180315,347226,5346416,0,0,0
Germany,56,0,70,189198,410495,5488343,0,0,0
Germany,57,0,71,193288,461752,5581116,0,0,0
Germany,58,0,73,197254,499637,5642778,0,0,0
Germany,59,0,73,206970,558246,5773871,0,0,0
Germany,60,0,73,217088,627391,5914801,0,0,0
Germany,61,0,73,232276,702131,6073444,0,0,0
Germany,62,0,73,246797,791572,6215418,0,0,0
Germany,63,0,74,260195,905296,6363946,0,0,0
Germany,64,0,74,269063,989842,6473406,0,0,0
Germany,65,0,74,275751,1051165,6553296,0,0,0
Germany,66,0,74,286740,1144041,6687743,0,0,0
Germany,67,0,74,299547,1243708,6828318,0,0,0
Germany,68,0,75,311806,1361534,6988217,0,0,0
Germany,69,0,75,325585,1484936,7136227,0,0,0
Germany,70,0,75,342922,1643416,7288129,0,0,0
Germany,71,0,75,352517,1758794,7404455,0,0,0
Germany,72,0,75,358040,1835472,7492715,0,0,0
Germany,73,0,75,370799,1918401,7646001,0,0,0
Germany,74,0,75,382110,1919601,7813027,0,0,0
Germany,75,0,75,400174,1920354,8000094,0,0,0
Germany,76,0,75,418405,1921523,8174758,0,0,0
Germany,77,0,75,439282,1960256,8361070,0,0,0
Germany,78,0,75,454635,2030095,8496754,0,0,0
Germany,79,0,76,463849,2083344,8599218,0,0,0
Germany,80,0,76,487733,2162514,8766163,0,0,0
Germany,81,0,77,507516,2262248,8948366,0,0,0
Germany,82,0,79,540715,2368512,9149330,0,0,0
Germany,83,0,80,568439,2488292,9335784,0,0,0
Germany,84,0,82,605802,2625884,9536309,0,0,0
Germany,85,0,84,633518,2730237,9686188,0,0,0
Germany,86,0,85,652081,2792918,9801725,0,0,0
Germany,87,0,85,677111,2885178,9990965,0,0,0
Germany,88,0,85,701639,2971362,10210222,0,0,0
Germany,89,0,85,737882,3024169,10458994,0,0,0
Germany,90,0,86,770412,3079596,10699522,0,0,0
Germany,91,0,86,784834,3111474,10879458,0,0,0
Germany,92,0,86,800687,3153503,11054100,0,0,0
Germany,93,0,88,810767,3204309,11186669,0,0,0
Germany,94,0,88,828661,3269494,11352072,0,0,0
Germany,95,0,90,860910,3356281,11607420,0,0,0
Germany,96,0,91,898045,3445433,12150348,0,0,0
Germany,97,0,92,933759,3537351,12723012,0,0,0
Germany,98,0,94,970514,3642732,13214355,0,0,0
Germany,99,0,94,993784,3743819,13463112,0,0,0
Germany,100,0,94,1012482,3818820,13633754,0,0,0
Germany,101,0,95,1041774,3929769,13912984,0,0,0
Germany,102,0,95,1069126,4047418,14345822,0,0,0
Germany,103,0,95,1102738,4172689,14963755,0,0,0
Germany,104,0,96,1139004,4283056,15499411,0,0,0
Germany,105,0,96,1171699,4409255,15938970,0,0,0
Germany,106,0,96,1194422,4527998,16164111,0,0,0
Germany,107,0,96,1209843,4610257,16336401,0,0,0
Germany,108,0,97,1242843,4686062,16631156,0,0,0
Germany,109,0,99,1282167,4825962,17014225,0,0,0
Germany,110,0,99,1323931,5051304,17469771,0,0,0
Germany,111,0,99,1367658,5264823,17852573,0,0,0
Germany,112,0,100,1411316,5424595,18206736,0,0,0
Germany,113,0,100,1460739,5506202,18442074,0,0,0
Germany,114,0,100,1494472,5567916,18630097,0,0,0
Germany,115,0,171,1537035,5640741,18948787,0,0,0
Germany,116,0,725,1588613,5697713,19626590,0,0,0
Germany,117,0,1560,1649428,5751441,20636168,0,0,0
Germany,118,0,2473,1713445,5808927,21461922,0,0,0
Germany,119,0,3375,1770812,5876555,22141833,0,0,0
Germany,120,0,5999,1812372,5916062,22395006,0,0,0
Germany,121,0,7808,1849941,5946226,22590839,0,0,0
Germany,122,0,9489,1920661,6008057,22909620,0,0,0
Germany,123,0,12548,1984247,6158384,23536898,0,0,0
Germany,124,0,17147,2063373,6370966,24389795,0,0,0
Germany,125,0,21778,2155657,6572602,25084328,0,0,0
Germany,126,0,26283,2242442,6785268,25673539,0,0,0
Germany,127,0,28012,2314424,6869996,25941616,0,0,0
Germany,128,0,29081,2371071,6904718,26135795,0,0,0
Germany,129,0,32976,2453025,7035445,26509833,0,0,0
Germany,130,0,36755,2533136,7211860,27337363,0,0,0
Germany,131,0,42601,2625051,7437352,28432566,0,0,0
Germany,132,0,45271,2691868,7481919,28748310,0,0,0
Germany,133,0,53122,2756865,7620576,29294569,0,0,0
Germany,134,0,57405,2817493,7677052,29574108,0,0,0
Germany,135,0,62137,2870323,7702007,29774158,0,0,0
Germany,136,0,72041,2956111,7823603,30113375,0,0,0
Germany,137,0,79904,3057349,7997219,30703990,0,0,0
Germany,138,0,92198,3157701,8178879,31509067,0,0,0
Germany,139,0,103298,3254366,8335557,32194537,0,0,0
Germany,140,0,115327,3340363,8493048,32791595,0,0,0
Germany,141,0,129623,3409973,8576919,33098258,0,0,0
Germany,142,0,138491,3469454,8600845,33291455,0,0,0
Germany,143,0,146547,3531003,8621519,33527462,0,0,0
Germany,144,0,171817,3610965,8725723,33974704,0,0,0
Germany,145,0,250213,3693613,8859893,34860604,0,0,0
Germany,146,0,331503,3783098,8991689,35600668,0,0,0
Germany,147,0,415488,3869545,9122357,36205192,0,0,0
Germany,148,0,443317,3932199,9180390,36467756,0,0,0
Germany,149,0,454406,3979272,9208798,36665242,0,0,0
Germany,150,0,496957,4047026,9278579,37033090,0,0,0
Germany,151,0,581675,4126976,9369301,37767514,0,0,0
Germany,152,0,686704,4199697,9451721,38757420,0,0,0
Germany,153,0,740039,4264153,9502026,39233245,0,0,0
Germany,154,0,817369,4335519,9579078,39819845,0,0,0
Germany,155,0,848064,4402568,9623353,40091224,0,0,0
Germany,156,0,866333,4443626,9650636,40297229,0,0,0
Germany,157,0,920869,4528917,9723272,40699963,0,0,0
Germany,158,0,989377,4604476,9786314,41551227,0,0,0
Germany,159,0,1085424,4691979,9850446,42732726,0,0,0
Germany,160,0,1174004,4782025,9906390,43694068,0,0,0
Germany,161,0,1270873,4871384,9975586,44505601,0,0,0
Germany,162,0,1306146,4943823,10019082,44791289,0,0,0
Germany,163,0,1319946,5007408,10044933,44971202,0,0,0
Germany,164,0,1375209,5108875,10112461,45403710,0,0,0
Germany,165,0,1434345,5213681,10197249,46206340,0,0,0
Germany,166,0,1510691,5320362,10294318,47313451,0,0,0
Germany,167,0,1579022,5424084,10386679,48200877,0,0,0
Germany,168,0,1647935,5518656,10483218,48936653,0,0,0
Germany,169,0,1669103,5601125,10534186,49210255,0,0,0
Germany,170,0,1681921,5672637,10566048,49389267,0,0,0
Germany,171,0,1718331,5770519,10651783,49802440,0,0,0
Germany,172,0,1752762,5866564,10754692,50649895,0,0,0
Germany,173,0,1787640,5962831,10870612,51742424,0,0,0
Germany,174,0,1828229,6050320,10981623,52543482,0,0,0
Germany,175,0,1868701,6126990,11091766,53240069,0,0,0
Germany,176,0,1881979,6196142,11164418,53495872,0,0,0
Germany,177,0,1886138,6254332,11221254,53668993,0,0,0
Germany,178,0,1910710,6344476,11335457,54071210,0,0,0
Germany,179,0,1933399,6437543,11468499,54758861,0,0,0
Germany,180,0,1956442,6531761,11605373,55531312,0,0,0
Germany,181,0,1979350,6615375,11738336,56278456,0,0,0
Germany,182,0,2001637,6710428,11817720,56931979,0,0,0
Germany,183,0,2016896,6789828,11844923,57188380,0,0,0
Germany,184,0,2025817,6858048,11859499,57370439,0,0,0
Germany,185,0,2040777,6952746,11899124,57759495,0,0,0
Germany,186,0,2056753,7052164,11944559,58380707,0,0,0
Germany,187,0,2075971,7148292,11995952,59214420,0,0,0
Germany,188,0,2095557,7250012,12038697,59903005,0,0,0
Germany,189,0,2116283,7349091,12082004,60500810,0,0,0
Germany,190,0,2126081,7433476,12103146,60729889,0,0,0
Germany,191,0,2134381,7497332,12113438,60876031,0,0,0
Germany,192,0,2148512,7577244,12137506,61228522,0,0,0
Germany,193,0,2168547,7655435,12172239,61861134,0,0,0
Germany,194,0,2191737,7727778,12219480,62697764,0,0,0
Germany,195,0,2214419,7799164,12258093,63336292,0,0,0
Germany,196,0,2236700,7863879,12290107,63880481,0,0,0
Germany,197,0,2255288,7927274,12305776,64055841,0,0,0
Germany,198,0,2266609,7969026,12317250,64191963,0,0,0
Germany,199,0,2280919,8019885,12337064,64490577,0,0,0
Germany,200,0,2295287,8068686,12359027,65016443,0,0,0
Germany,201,0,2309230,8114939,12381837,65692770,0,0,0
Germany,202,0,2322914,8158487,12400717,66242097,0,0,0
Germany,203,0,2341282,8200901,12419301,66736596,0,0,0
Germany,204,0,2353486,8238478,12427049,66891610,0,0,0
Germany,205,0,2359403,8269987,12430328,66975628,0,0,0
Germany,206,0,2370553,8310013,12442754,67252183,0,0,0
Germany,207,0,2383590,8352403,12462677,67732953,0,0,0
Germany,208,0,2397433,8399491,12486042,68342545,0,0,0
