Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,194,0,9325468,37742213,61518801,293018231,2055481,0,1813738
European Union,195,0,9379558,37982919,61689973,294897781,2055481,0,1813738
European Union,196,0,9950354,39511792,62921463,303315357,2061652,0,1819744
European Union,197,0,9986053,39691499,63035127,304431086,2061652,0,1819744
European Union,198,0,10003007,39800233,63117208,305136094,2061652,0,1819744
European Union,199,0,10040721,39984169,63253217,306553533,2061652,0,1819744
European Union,200,0,10085630,40211571,63408128,308242853,2061652,0,1819744
European Union,201,0,10130133,40432085,63566421,310071590,2061652,0,1819744
European Union,202,0,10177334,40653521,63729925,311797021,2061652,0,1819744
European Union,203,0,10727639,41954140,64558702,319418671,2066542,0,1823973
European Union,204,0,10758972,42121940,64660285,320430332,2066542,0,1823973
European Union,205,0,10772394,42212416,64722734,320989128,2066542,0,1823973
European Union,206,0,10808057,42391573,64836283,322325642,2066542,0,1823973
European Union,207,0,10851853,42617445,64958418,323934133,2066542,0,1823973
European Union,208,0,10895945,42853878,65078430,325599648,2066542,0,1823973
European Union,209,0,10940438,43106305,65188245,327157603,2066542,0,1823973
European Union,210,0,11350635,44250348,65761561,333883170,2070374,0,1829126
European Union,211,0,11379904,44425740,65819304,334760457,2070374,0,1829126
European Union,212,0,11392891,44529170,65857756,335208361,2070374,0,1829126
European Union,213,0,11424296,44705003,65921440,336349409,2070374,0,1829126
European Union,214,0,11462995,44915742,65980572,337686717,2070374,0,1829126
European Union,215,0,11499231,45117084,66038956,339107247,2070374,0,1829126
European Union,216,0,11537341,45331894,66086084,340454335,2070374,0,1829126
European Union,217,0,11944507,46379105,66332569,346448274,2073838,0,1831285
European Union,218,0,11971313,46523075,66363003,347203984,2073838,0,1831285
European Union,219,0,11981532,46611136,66381361,347625868,2073838,0,1831285
European Union,220,0,12004606,46791328,66412226,348678113,2073838,0,1831285
European Union,221,0,12031871,46999319,66446052,349863990,2073838,0,1831285
European Union,222,0,12068433,47185461,66479077,351121722,2073838,0,1831285
European Union,223,0,12108025,47366552,66505163,352300386,2073838,0,1831285
European Union,224,0,12511742,48472909,66706855,357219726,2077832,0,1833724
European Union,225,0,12536953,48578202,66714685,357773734,2077832,0,1833724
European Union,226,0,12548397,48616968,66717939,357998348,2077832,0,1833724
European Union,227,0,12575379,48751520,66732955,358884080,2077832,0,1833724
European Union,228,0,12608053,48919163,66756389,359878375,2077832,0,1833724
European Union,229,0,12644488,49073979,66777292,360938230,2077832,0,1833724
European Union,230,0,12680652,49240770,66796649,361873247,2077832,0,1833724
European Union,231,0,13009692,50203277,66861903,365844951,2081116,0,1835860
European Union,232,0,13032112,50310750,66871552,366387519,2081116,0,1835860
European Union,233,0,13042805,50363309,66878775,366663365,2081116,0,1835860
European Union,234,0,13070942,50527080,66895171,367559570,2081116,0,1835860
European Union,235,0,13102601,50708982,66907095,368511538,2081116,0,1835860
European Union,236,0,13136180,50872828,66917804,369496147,2081116,0,1835860
European Union,237,0,13169289,51046481,66927480,370398432,2081116,0,1835860
European Union,238,0,13414456,51894394,66971266,373784169,2085862,0,1837461
European Union,239,0,13436381,52017881,66974335,374361079,2085862,0,1837461
European Union,240,0,13446843,52071424,66976120,374666497,2085862,0,1837461
European Union,241,0,13470591,52231037,66982178,375508176,2085862,0,1837461
European Union,242,0,13497036,52414362,66987889,376372922,2085862,0,1837461
European Union,243,0,13522146,52582132,66994143,377240029,2085862,0,1837461
European Union,244,0,13548116,52753187,66999011,378002214,2085862,0,1837461
European Union,245,0,13724609,53480221,67029763,380890624,2090907,0,1838840
European Union,246,0,13739806,53598698,67031690,381414268,2090907,0,1838840
European Union,247,0,13747813,53659694,67032532,381630750,2090907,0,1838840
European Union,248,0,13764145,53800356,67036026,382223541,2090907,0,1838840
European Union,249,0,13783378,53963725,67039796,382855384,2090907,0,1838840
European Union,250,0,13804009,54110840,67042992,383563609,2090907,0,1838840
European Union,251,0,13825747,54268033,67045671,384210816,2090907,0,1838840
European Union,252,0,13967376,54750253,67065341,386418966,2094980,0,1840015
European Union,253,0,13982948,54842089,67066414,386882835,2094980,0,1840015
European Union,254,0,13990927,54878063,67066898,387089196,2094980,0,1840015
European Union,255,0,14009225,54980137,67069187,387638290,2094980,0,1840015
European Union,256,0,14029659,55099944,67072211,388248798,2094980,0,1840015
European Union,257,0,14051829,55206570,67074579,388943892,2094980,0,1840015
European Union,258,0,14075539,55316457,67077240,389557300,2094980,0,1840015
European Union,259,0,14227928,55706783,67094200,391447344,2098577,0,1841017
European Union,260,0,14244115,55787926,67095157,391884752,2098577,0,1841017
European Union,261,0,14252640,55817582,67095663,392089347,2098577,0,1841017
European Union,262,0,14269939,55906052,67097851,392612061,2098577,0,1841017
European Union,263,0,14290776,56010169,67099971,393205177,2098577,0,1841017
European Union,264,0,14313370,56102257,67101821,393881216,2098577,0,1841017
European Union,265,0,14339522,56196316,67103534,394476214,2098577,0,1841017
European Union,266,0,14482531,56538071,67119477,396038187,2102667,0,1841977
European Union,267,0,14502115,56608042,67120327,396436481,2102667,0,1841977
European Union,268,0,14512291,56633150,67120738,396615355,2102667,0,1841977
European Union,269,0,14533299,56703220,67122711,397071910,2102667,0,1841977
European Union,270,0,14572302,56789996,67125248,397652601,2102667,0,1841977
European Union,271,0,14575572,56814176,67125860,397770423,2102667,0,1841977
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,190,142,21074,0,0,0
Finland,14,0,0,236,205,61551,0,0,0
Finland,21,0,0,1162,278,118365,0,0,0
Finland,28,0,0,3796,286,171934,0,0,0
Finland,35,0,0,4678,291,226555,0,0,0
Finland,42,0,0,5988,4207,277454,0,0,0
Finland,49,0,0,10582,24258,337296,0,0,0
Finland,56,0,0,19133,55874,399791,0,0,0
Finland,63,0,0,27077,95977,465596,0,0,0
Finland,70,0,0,38732,140320,533672,0,0,0
Finland,77,0,0,42532,184835,612825,0,0,0
Finland,84,0,0,52557,184903,713155,0,0,0
Finland,91,0,0,69374,202195,812576,0,0,0
Finland,98,0,0,81384,243063,933296,0,0,0
Finland,105,0,0,103467,298767,1090044,0,0,0
Finland,112,0,0,118166,335935,1259421,0,0,0
Finland,119,0,0,137663,353476,1436113,0,0,0
Finland,126,0,0,162062,359359,1649628,0,0,0
Finland,133,0,0,188131,367109,1851734,0,0,0
Finland,140,0,0,221962,380172,2081016,0,0,0
Finland,147,0,0,258495,391880,2306062,0,0,0
Finland,154,0,0,296683,404519,2553902,0,0,0
Finland,161,0,0,325677,421624,2850273,0,0,0
Finland,168,0,0,358546,425655,3152936,0,0,0
Finland,175,0,0,383789,438508,3370396,0,0,0
Finland,182,0,0,409803,470893,3624287,0,0,0
Finland,189,0,0,441686,507482,3853755,0,0,0
Finland,196,0,0,467654,535636,4057311,0,0,0
Finland,203,0,0,499442,548882,4275856,0,0,0
Finland,210,0,0,536107,551700,4501531,0,0,0
Finland,217,0,0,580204,552416,4711971,0,0,0
Finland,224,0,0,621386,552615,4930486,0,0,0
Finland,231,0,0,658920,552764,5131914,0,0,0
Finland,238,0,0,687852,552893,5313168,0,0,0
Finland,245,0,0,714013,552927,5496820,0,0,0
Finland,252,0,0,742837,552960,5652764,0,0,0
Finland,259,0,0,770025,552990,5756454,0,0,0
Finland,266,0,0,798099,553006,5850092,0,0,0
Finland,270,0,0,798110,553006,5850140,0,0,0
France,-5,0,0,0,0,380,0,0,0
France,-4,0,0,0,0,788,0,0,0
France,-3,0,0,0,0,1056,0,0,0
France,-2,0,0,0,0,1370,0,0,0
France,-1,0,0,0,0,1619,0,0,0
France,0,0,0,0,0,1905,0,0,0
France,1,0,0,0,0,2133,0,0,0
France,2,0,0,0,0,2400,0,0,0
France,3,0,0,0,0,4164,0,0,0
France,4,0,0,0,0,9862,0,0,0
France,5,0,0,0,0,21470,0,0,0
France,6,0,0,0,0,50537,0,0,0
France,7,0,0,0,0,87264,0,0,0
France,8,0,0,0,0,98336,0,0,0
France,9,0,0,0,0,104101,0,0,0
France,10,0,0,0,0,143732,0,0,0
France,11,0,0,0,0,205394,0,0,0
France,12,0,0,0,0,270000,0,0,0
France,13,0,0,1111,0,350854,0,0,0
France,14,0,0,1430,0,419037,0,0,0
France,15,0,0,1689,0,438893,0,0,0
France,16,0,0,1731,0,449677,0,0,0
France,17,0,0,4748,0,532207,0,0,0
France,18,0,0,9368,0,657760,0,0,0
France,19,0,0,14428,0,789832,0,0,0
France,20,0,0,19684,0,942274,0,0,0
France,21,0,0,24718,0,1057816,0,0,0
France,22,0,0,26542,0,1094298,0,0,0
France,23,0,0,26685,0,1103775,0,0,0
France,24,0,0,30425,0,1179004,0,0,0
France,25,0,0,34257,0,1278188,0,0,0
France,26,0,0,37776,0,1387086,0,0,0
France,27,0,0,41411,0,1521643,0,0,0
France,28,0,0,44612,0,1627447,0,0,0
France,29,0,0,45720,0,1659502,0,0,0
France,30,0,0,45746,0,1666238,0,0,0
France,31,0,0,49069,0,1736295,0,0,0
France,32,0,0,53467,0,1838093,0,0,0
France,33,0,0,58609,0,1941692,0,0,0
France,34,0,0,63446,0,2068339,0,0,0
France,35,0,0,68172,0,2176700,0,0,0
France,36,0,0,70162,901,2206337,0,0,0
France,37,0,0,70235,2277,2214949,0,0,0
France,38,0,0,77723,4980,2297069,0,0,0
France,39,0,0,86077,11685,2419904,0,0,0
France,40,0,0,95372,21150,2548025,0,0,0
France,41,0,0,105600,34635,2709985,0,0,0
France,42,0,0,115764,47831,2839369,0,0,0
France,43,0,0,119060,51442,2873951,0,0,0
France,44,0,0,119385,52357,2884724,0,0,0
France,45,0,0,125850,62641,2981970,0,0,0
France,46,0,0,134736,74992,3111147,0,0,0
France,47,0,0,143321,85959,3244443,0,0,0
France,48,0,0,153734,100706,3406738,0,0,0
France,49,0,0,163325,114920,3538145,0,0,0
France,50,0,0,166646,118154,3578274,0,0,0
France,51,0,0,166947,118733,3586869,0,0,0
France,52,0,0,174240,127769,3680639,0,0,0
France,53,0,0,182824,138998,3798042,0,0,0
France,54,0,0,191205,153098,3915844,0,0,0
France,55,0,0,200021,197828,4053490,0,0,0
France,56,0,0,207438,259523,4168065,0,0,0
France,57,0,0,210050,294189,4204461,0,0,0
France,58,0,0,210221,296584,4212259,0,0,0
France,59,0,0,219037,316800,4300593,0,0,0
France,60,0,0,230170,355437,4417459,0,0,0
France,61,0,0,241474,403864,4538482,0,0,0
France,62,0,0,253691,485804,4675643,0,0,0
France,63,0,0,265654,603623,4808884,0,0,0
France,64,0,0,272040,723982,4906991,0,0,0
France,65,0,0,274412,778985,4975799,0,0,0
France,66,0,0,286800,821564,5077783,0,0,0
France,67,0,0,302608,900282,5211411,0,0,0
France,68,0,0,318690,980885,5349454,0,0,0
France,69,0,0,337144,1108995,5507461,0,0,0
France,70,0,0,353155,1291394,5656041,0,0,0
France,71,0,0,365635,1423299,5757272,0,0,0
France,72,0,0,370842,1437245,5804422,0,0,0
France,73,0,0,385109,1489207,5928230,0,0,0
France,74,0,0,406360,1490266,6086009,0,0,0
France,75,0,0,430391,1491062,6249474,0,0,0
France,76,0,0,458483,1492449,6431277,0,0,0
France,77,0,0,486151,1562673,6599687,0,0,0
France,78,0,0,513010,1627733,6685452,0,0,0
France,79,0,0,530747,1633370,6714105,0,0,0
France,80,0,0,551444,1670634,6859261,0,0,0
France,81,0,0,578119,1755009,7039594,0,0,0
France,82,0,0,606871,1845758,7219475,0,0,0
France,83,0,0,638429,1995589,7423270,0,0,0
France,84,0,0,669491,2160804,7626395,0,0,0
France,85,0,0,686612,2229125,7752092,0,0,0
France,86,0,0,697210,2235505,7797744,0,0,0
France,87,0,0,720329,2289478,7976940,0,0,0
France,88,0,0,750711,2382450,8207352,0,0,0
France,89,0,0,785046,2445787,8444304,0,0,0
France,90,0,0,827819,2531699,8716562,0,0,0
France,91,0,0,865283,2618517,8964376,0,0,0
France,92,0,0,885713,2654329,9110170,0,0,0
France,93,0,0,895868,2657819,9160573,0,0,0
France,94,0,0,908955,2662203,9213790,0,0,0
France,95,0,0,942827,2691757,9473779,0,0,0
France,96,0,0,980732,2723885,9777557,0,0,0
France,97,0,0,1026244,2802671,10110373,0,0,0
France,98,0,0,1068506,2964514,10430971,0,0,0
France,99,0,0,1097039,3040363,10620882,0,0,0
France,100,0,0,1109173,3047615,10691580,0,0,0
France,101,0,0,1137386,3099030,10962724,0,0,0
France,102,0,0,1173097,3185287,11293456,0,0,0
France,103,0,0,1207223,3253137,11623153,0,0,0
France,104,0,0,1250014,3346317,11969650,0,0,0
France,105,0,0,1290671,3459098,12299859,0,0,0
France,106,0,0,1326280,3512534,12488794,0,0,0
France,107,0,0,1346526,3522179,12545343,0,0,0
France,108,0,0,1379406,3547268,12830217,0,0,0
France,109,0,0,1420096,3593028,13167242,0,0,0
France,110,0,0,1461842,3632150,13506979,0,0,0
France,111,0,0,1510280,3687394,13877659,0,0,0
France,112,0,2912,1560022,3758667,14232745,0,0,0
France,113,0,4470,1600299,3796702,14453835,0,0,0
France,114,0,4593,1618427,3802925,14537152,0,0,0
France,115,0,7444,1652638,3823100,14855851,0,0,0
France,116,0,16908,1696073,3858540,15238341,0,0,0
France,117,0,26758,1744522,3889207,15631334,0,0,0
France,118,0,42719,1799990,3940302,16060873,0,0,0
France,119,0,61904,1853189,4004487,16480077,0,0,0
France,120,0,63860,1877920,4015823,16659815,0,0,0
France,121,0,64323,1893673,4019253,16768814,0,0,0
France,122,0,69319,1932833,4035970,17163983,0,0,0
France,123,0,77641,1980009,4067225,17614902,0,0,0
France,124,0,83722,2027529,4096268,18080601,0,0,0
France,125,0,95046,2086214,4151502,18571537,0,0,0
France,126,0,114060,2144537,4223871,19049857,0,0,0
France,127,0,116364,2175396,4239372,19288894,0,0,0
France,128,0,117016,2196364,4243711,19438623,0,0,0
France,129,0,124188,2251227,4271014,19887899,0,0,0
France,130,0,138423,2315607,4323562,20416537,0,0,0
France,131,0,148525,2385244,4368068,20956653,0,0,0
France,132,0,150038,2442004,4373689,21285510,0,0,0
France,133,0,157707,2516014,4413769,21782478,0,0,0
France,134,0,161369,2588762,4441577,22144054,0,0,0
France,135,0,161756,2634662,4445140,22316505,0,0,0
France,136,0,166147,2691736,4472785,22750639,0,0,0
France,137,0,174828,2758342,4515593,23242804,0,0,0
France,138,0,180430,2825882,4556475,23739761,0,0,0
France,139,0,189768,2899923,4622242,24255969,0,0,0
France,140,0,202458,2975608,4700302,24751480,0,0,0
France,141,0,207441,3041353,4738416,25067984,0,0,0
France,142,0,207898,3079249,4741632,25201661,0,0,0
France,143,0,208885,3098307,4747222,25470929,0,0,0
France,144,0,216388,3131496,4797461,25967724,0,0,0
France,145,0,224034,3162677,4853268,26472995,0,0,0
France,146,0,238276,3198131,4937202,27006071,0,0,0
France,147,0,264746,3242345,5043648,27516402,0,0,0
France,148,0,276011,3280782,5107109,27850413,0,0,0
France,149,0,276892,3287152,5115765,27973335,0,0,0
France,150,0,289414,3334378,5153942,28435343,0,0,0
France,151,0,309454,3399871,5221874,28956835,0,0,0
France,152,0,323831,3456455,5282736,29469265,0,0,0
France,153,0,343120,3530865,5373619,30002446,0,0,0
France,154,0,365450,3620291,5482704,30538795,0,0,0
France,155,0,375090,3678649,5536801,30908259,0,0,0
France,156,0,376040,3689691,5542532,31071101,0,0,0
France,157,0,385075,3740768,5574930,31576144,0,0,0
France,158,0,399542,3809907,5624039,32125260,0,0,0
France,159,0,411600,3864912,5667986,32671472,0,0,0
France,160,0,426845,3926472,5737993,33213095,0,0,0
France,161,0,443686,4006835,5837127,33758579,0,0,0
France,162,0,451038,4057075,5879011,34151883,0,0,0
France,163,0,451895,4069506,5883008,34312529,0,0,0
France,164,0,458423,4118845,5926534,34807788,0,0,0
France,165,0,469210,4180582,6008430,35344704,0,0,0
France,166,0,477980,4232115,6075298,35886576,0,0,0
France,167,0,488736,4294765,6178655,36397072,0,0,0
France,168,0,501032,4370295,6298371,36951928,0,0,0
France,169,0,506534,4419648,6338523,37354056,0,0,0
France,170,0,507167,4432451,6342001,37512151,0,0,0
France,171,0,512101,4492597,6381922,38002928,0,0,0
France,172,0,519848,4570459,6452901,38535022,0,0,0
France,173,0,526839,4641775,6504585,39076814,0,0,0
France,174,0,535354,4720400,6583019,39560569,0,0,0
France,175,0,545332,4814140,6674327,40113097,0,0,0
France,176,0,549998,4889708,6708029,40522012,0,0,0
France,177,0,550618,4921582,6712166,40696948,0,0,0
France,178,0,555238,4988479,6743160,41201027,0,0,0
France,179,0,562085,5068276,6800165,41745674,0,0,0
France,180,0,568566,5142456,6846106,42303667,0,0,0
France,181,0,576520,5222835,6912917,42833177,0,0,0
France,182,0,585781,5309105,7004738,43391448,0,0,0
France,183,0,590511,5378351,7036541,43795543,0,0,0
France,184,0,591097,5403604,7040907,43962748,0,0,0
France,185,0,595728,5442055,7075432,44470697,0,0,0
France,186,0,603247,5492778,7132485,45025760,0,0,0
France,187,0,610052,5540704,7176414,45577153,0,0,0
France,188,0,619085,5600655,7238304,46100850,0,0,0
France,189,0,629207,5682042,7308442,46677180,0,0,0
France,190,0,633702,5729077,7334117,47087408,0,0,0
France,191,0,634210,5735056,7337506,47247159,0,0,0
France,192,0,639910,5785244,7362041,47813173,0,0,0
France,193,0,653972,5875604,7398420,48486781,0,0,0
France,194,0,656058,5885606,7401228,48808956,0,0,0
France,195,0,674094,5979788,7433849,49512523,0,0,0
France,196,0,696714,6099929,7475293,50203836,0,0,0
France,197,0,706289,6155400,7490051,50703025,0,0,0
France,198,0,707566,6166353,7492869,50912158,0,0,0
France,199,0,720327,6227984,7511336,51529560,0,0,0
France,200,0,737455,6324502,7540344,52215919,0,0,0
France,201,0,752818,6404449,7561702,52902340,0,0,0
France,202,0,770854,6501714,7591332,53585669,0,0,0
France,203,0,791011,6619108,7624040,54276366,0,0,0
France,204,0,800092,6676747,7631848,54756713,0,0,0
France,205,0,801308,6686078,7633375,54945262,0,0,0
France,206,0,812028,6744772,7644940,55535029,0,0,0
France,207,0,826274,6841743,7663046,56189120,0,0,0
France,208,0,838710,6923420,7676099,56830291,0,0,0
France,209,0,852491,7024548,7693086,57463633,0,0,0
France,210,0,867717,7136679,7712319,58080354,0,0,0
France,211,0,874324,7187479,7716428,58488833,0,0,0
France,212,0,875125,7195021,7716965,58639577,0,0,0
France,213,0,882699,7246817,7722479,59143689,0,0,0
France,214,0,893007,7330877,7730516,59680864,0,0,0
France,215,0,902118,7398196,7735810,60191892,0,0,0
France,216,0,911348,7484332,7739939,60685192,0,0,0
France,217,0,921060,7584754,7745154,61199801,0,0,0
France,218,0,925756,7627419,7747256,61540497,0,0,0
France,219,0,926754,7634852,7747760,61667523,0,0,0
France,220,0,932576,7685209,7750519,62125746,0,0,0
France,221,0,940954,7763641,7754712,62617254,0,0,0
France,222,0,948601,7823980,7757644,63084315,0,0,0
France,223,0,956774,7901548,7760497,63543943,0,0,0
France,224,0,963886,7980350,7762989,63981910,0,0,0
France,225,0,967410,8021452,7764055,64278090,0,0,0
France,226,0,968021,8028264,7764240,64358398,0,0,0
France,227,0,971764,8080677,7765424,64804441,0,0,0
France,228,0,977086,8162489,7767054,65267015,0,0,0
France,229,0,981988,8231167,7768542,65714634,0,0,0
France,230,0,987195,8315221,7770105,66140499,0,0,0
France,231,0,992122,8411231,7771869,66587027,0,0,0
France,232,0,994264,8453589,7772512,66884183,0,0,0
France,233,0,994603,8460781,7772697,66995265,0,0,0
France,234,0,997240,8515083,7773719,67434613,0,0,0
France,235,0,1000748,8603101,7774778,67880960,0,0,0
France,236,0,1004114,8672520,7775707,68308386,0,0,0
France,237,0,1007649,8760692,7776720,68700958,0,0,0
France,238,0,1011089,8863286,7777822,69129670,0,0,0
France,239,0,1012703,8909555,7778255,69421583,0,0,0
France,240,0,1013056,8917305,7778400,69523731,0,0,0
France,241,0,1014907,8973646,7779050,69909176,0,0,0
France,242,0,1017248,9059831,7779845,70291390,0,0,0
France,243,0,1019162,9121970,7780385,70649629,0,0,0
France,244,0,1021337,9197419,7781090,70945062,0,0,0
France,245,0,1023598,9297470,7781768,71275634,0,0,0
France,246,0,1024871,9342846,7782077,71544902,0,0,0
France,247,0,1025122,9349006,7782151,71608207,0,0,0
France,248,0,1026433,9393193,7782601,71842468,0,0,0
France,249,0,1027917,9457872,7783168,72061954,0,0,0
France,250,0,1029087,9509230,7783585,72327083,0,0,0
France,251,0,1030369,9574386,7784012,72526854,0,0,0
France,252,0,1031764,9658120,7784497,72766562,0,0,0
France,253,0,1032451,9695728,7784762,72972098,0,0,0
France,254,0,1032580,9700562,7784817,73013875,0,0,0
France,255,0,1033516,9735745,7785180,73200141,0,0,0
France,256,0,1034485,9791437,7785495,73394032,0,0,0
France,257,0,1035275,9839247,7785770,73636762,0,0,0
France,258,0,1035959,9894278,7786127,73810985,0,0,0
France,259,0,1036612,9970309,7786506,74012665,0,0,0
France,260,0,1036967,10004456,7786688,74178058,0,0,0
France,261,0,1037066,10008676,7786721,74207049,0,0,0
France,262,0,1037389,10038453,7786973,74357144,0,0,0
France,263,0,1037740,10085803,7787271,74509617,0,0,0
France,264,0,1038045,10123819,7787510,74708983,0,0,0
France,265,0,1038393,10170796,7787796,74849567,0,0,0
France,266,0,1038732,10238767,7788125,75012799,0,0,0
France,267,0,1038966,10268051,7788296,75146161,0,0,0
France,268,0,1039012,10272084,7788337,75166982,0,0,0
France,269,0,1039204,10298699,7788627,75291474,0,0,0
France,270,0,1039442,10340467,7788892,75404993,0,0,0
Germany,-5,0,0,6,0,24342,0,0,0
Germany,-4,0,0,6,0,42445,0,0,0
Germany,-3,0,0,6,1,93047,0,0,0
Germany,-2,0,0,6,1,157041,0,0,0
Germany,-1,0,0,6,1,207011,0,0,0
Germany,0,0,0,12,4,232464,0,0,0
Germany,1,0,0,12,4,280538,0,0,0
Germany,2,0,0,14,4,303093,0,0,0
Germany,3,0,0,15,4,349143,0,0,0
Germany,4,0,0,16,4,401803,0,0,0
Germany,5,0,0,22,7,464934,0,0,0
Germany,6,0,1,27,9,519704,0,0,0
Germany,7,0,1,78,10,582460,0,0,0
Germany,8,0,1,81,11,643149,0,0,0
Germany,9,0,1,90,12,679089,0,0,0
Germany,10,0,1,104,14,747309,0,0,0
Germany,11,0,1,121,17,826217,0,0,0
Germany,12,0,1,1300,17,937033,0,0,0
Germany,13,0,1,6458,17,1015848,0,0,0
Germany,14,0,1,11735,36,1102268,0,0,0
Germany,15,0,1,13418,37,1158634,0,0,0
Germany,16,0,2,14680,38,1205093,0,0,0
Germany,17,0,2,18938,39,1283666,0,0,0
Germany,18,0,2,22704,90,1399231,0,0,0
Germany,19,0,2,25543,94,1528732,0,0,0
Germany,20,0,2,28360,96,1631144,0,0,0
Germany,21,0,2,30551,109,1731045,0,0,0
Germany,22,0,2,30906,112,1817423,0,0,0
Germany,23,0,2,31105,116,1864891,0,0,0
Germany,24,0,2,32556,119,1954187,0,0,0
Germany,25,0,2,33996,126,2050802,0,0,0
Germany,26,0,3,35787,134,2158100,0,0,0
Germany,27,0,3,37416,137,2248747,0,0,0
Germany,28,0,3,38896,208,2354648,0,0,0
Germany,29,0,3,39776,211,2441573,0,0,0
Germany,30,0,3,40154,216,2498226,0,0,0
Germany,31,0,3,42366,271,2615814,0,0,0
Germany,32,0,3,45495,292,2745179,0,0,0
Germany,33,0,3,51892,318,2901375,0,0,0
Germany,34,0,3,57788,326,3029697,0,0,0
Germany,35,0,3,64258,334,3170491,0,0,0
Germany,36,0,3,66891,335,3261789,0,0,0
Germany,37,0,4,69224,337,3312916,0,0,0
Germany,38,0,5,73059,367,3418270,0,0,0
Germany,39,0,5,76499,553,3548870,0,0,0
Germany,40,0,5,80788,8944,3691302,0,0,0
Germany,41,0,7,88085,25337,3811718,0,0,0
Germany,42,0,10,97443,39753,3943669,0,0,0
Germany,43,0,11,100695,53169,4034655,0,0,0
Germany,44,0,12,103171,60469,4090180,0,0,0
Germany,45,0,23,108486,76017,4194875,0,0,0
Germany,46,0,24,114699,95708,4303544,0,0,0
Germany,47,0,25,122754,116673,4426159,0,0,0
Germany,48,0,30,131039,140627,4538598,0,0,0
Germany,49,0,31,141076,168279,4659811,0,0,0
Germany,50,0,32,145550,189630,4746316,0,0,0
Germany,51,0,33,149197,205442,4812739,0,0,0
Germany,52,0,34,158266,229417,4936143,0,0,0
Germany,53,0,35,165518,258309,5070258,0,0,0
Germany,54,0,36,173176,295552,5202145,0,0,0
Germany,55,0,36,179961,346990,5333905,0,0,0
Germany,56,0,36,188834,410190,5475553,0,0,0
Germany,57,0,37,192921,461351,5568155,0,0,0
Germany,58,0,39,196885,499153,5629558,0,0,0
Germany,59,0,39,206597,557709,5760368,0,0,0
Germany,60,0,39,216683,626751,5901047,0,0,0
Germany,61,0,39,231850,701477,6059474,0,0,0
Germany,62,0,39,246358,790853,6201236,0,0,0
Germany,63,0,40,259746,904539,6349564,0,0,0
Germany,64,0,40,268608,989069,6458879,0,0,0
Germany,65,0,40,275273,1050377,6538645,0,0,0
Germany,66,0,40,286251,1143206,6672922,0,0,0
Germany,67,0,40,299035,1242856,6813302,0,0,0
Germany,68,0,41,311287,1360653,6972993,0,0,0
Germany,69,0,41,325029,1484027,7120831,0,0,0
Germany,70,0,41,342351,1642360,7272577,0,0,0
Germany,71,0,41,351936,1757700,7388729,0,0,0
Germany,72,0,41,357457,1834389,7476846,0,0,0
Germany,73,0,41,370207,1917313,7629802,0,0,0
Germany,74,0,41,381486,1918512,7796632,0,0,0
Germany,75,0,41,399521,1919263,7983420,0,0,0
Germany,76,0,41,417732,1920429,8157841,0,0,0
Germany,77,0,41,438581,1959158,8343888,0,0,0
Germany,78,0,41,453914,2028977,8479401,0,0,0
Germany,79,0,42,463125,2082223,8581729,0,0,0
Germany,80,0,42,486994,2161377,8748451,0,0,0
Germany,81,0,43,506755,2261050,8930441,0,0,0
Germany,82,0,45,539893,2367300,9130981,0,0,0
Germany,83,0,46,567600,2487020,9317044,0,0,0
Germany,84,0,48,604952,2624554,9517319,0,0,0
Germany,85,0,50,632656,2728889,9667070,0,0,0
Germany,86,0,51,651214,2791556,9782518,0,0,0
Germany,87,0,51,676239,2883789,9971630,0,0,0
Germany,88,0,51,700756,2969952,10190771,0,0,0
Germany,89,0,51,736974,3022757,10439106,0,0,0
Germany,90,0,51,769494,3078175,10679220,0,0,0
Germany,91,0,51,783910,3110051,10859013,0,0,0
Germany,92,0,51,799758,3152068,11033562,0,0,0
Germany,93,0,51,809815,3202867,11166015,0,0,0
Germany,94,0,51,827706,3268041,11331308,0,0,0
Germany,95,0,53,859952,3354817,11586578,0,0,0
Germany,96,0,53,897083,3443942,12129229,0,0,0
Germany,97,0,53,932775,3535837,12701600,0,0,0
Germany,98,0,54,969525,3641206,13192687,0,0,0
Germany,99,0,54,992793,3742263,13441389,0,0,0
Germany,100,0,54,1011486,3817242,13611990,0,0,0
Germany,101,0,55,1040759,3928135,13891167,0,0,0
Germany,102,0,55,1068107,4045712,14323908,0,0,0
Germany,103,0,55,1101709,4170941,14941456,0,0,0
Germany,104,0,56,1137967,4281230,15476734,0,0,0
Germany,105,0,56,1170652,4407340,15916054,0,0,0
Germany,106,0,56,1193370,4525992,16141148,0,0,0
Germany,107,0,56,1208784,4608180,16313406,0,0,0
Germany,108,0,57,1241775,4683875,16608099,0,0,0
Germany,109,0,59,1281086,4823634,16991058,0,0,0
Germany,110,0,59,1322841,5048796,17446502,0,0,0
Germany,111,0,59,1366559,5262208,17829190,0,0,0
Germany,112,0,60,1410208,5421863,18183280,0,0,0
Germany,113,0,60,1459619,5503356,18418568,0,0,0
Germany,114,0,60,1493347,5564958,18606558,0,0,0
Germany,115,0,131,1535905,5637644,18925172,0,0,0
