Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,176,0,7856329,31940850,54139334,251277393,2035373,0,1794649
European Union,177,0,7868118,32081023,54244385,252027509,2035373,0,1794649
European Union,178,0,7908744,32311416,54474416,253490683,2035373,0,1794649
European Union,179,0,7952816,32575317,54779625,255240502,2035373,0,1794649
European Union,180,0,7998937,32829414,55086449,257095366,2035373,0,1794649
European Union,181,0,8046199,33059089,55385417,258920121,2035373,0,1794649
European Union,182,0,8547561,34271083,57722558,268790487,2046334,0,1804441
European Union,183,0,8578642,34475828,57868190,269897967,2046334,0,1804441
European Union,184,0,8594068,34610702,57952200,270593247,2046334,0,1804441
European Union,185,0,8625412,34829735,58121128,271908762,2046334,0,1804441
European Union,186,0,8660743,35055847,58317238,273504720,2046334,0,1804441
European Union,187,0,8702595,35281232,58529648,275371571,2046334,0,1804441
European Union,188,0,8747364,35502350,58742908,277123286,2046334,0,1804441
European Union,189,0,9224901,36835632,60826316,286435326,2055481,0,1813737
European Union,190,0,9252446,37012972,60978674,287555681,2055481,0,1813737
European Union,191,0,9268123,37115648,61055838,288221249,2055481,0,1813737
European Union,192,0,9299686,37317162,61217866,289635928,2055481,0,1813737
European Union,193,0,9348538,37567886,61389903,291441746,2055481,0,1813737
European Union,194,0,9389851,37741312,61545909,293080312,2055481,0,1813737
European Union,195,0,9449607,37983010,61718821,294965118,2055481,0,1813737
European Union,196,0,10015548,39508004,62941035,303329282,2061652,0,1819742
European Union,197,0,10052386,39688130,63055126,304446927,2061652,0,1819742
European Union,198,0,10069653,39796977,63137261,305153137,2061652,0,1819742
European Union,199,0,10108978,39981961,63276987,306576015,2061652,0,1819742
European Union,200,0,10157381,40210034,63433616,308272861,2061652,0,1819742
European Union,201,0,10203388,40431118,63593466,310111804,2061652,0,1819742
European Union,202,0,10253676,40653511,63758564,311849953,2061652,0,1819742
European Union,203,0,10799196,41950102,64577943,319369637,2066542,0,1823972
European Union,204,0,10831768,42118143,64680009,320383956,2066542,0,1823972
European Union,205,0,10846399,42208768,64742616,320943306,2066542,0,1823972
European Union,206,0,10884642,42388953,64858442,322291513,2066542,0,1823972
European Union,207,0,10930397,42615541,64983292,323910977,2066542,0,1823972
European Union,208,0,10975020,42852978,65105695,325589968,2066542,0,1823972
European Union,209,0,11020360,43106829,65217645,327165004,2066542,0,1823972
European Union,210,0,11426352,44246071,65775849,333782397,2070374,0,1829124
European Union,211,0,11457391,44421542,65836509,334662073,2070374,0,1829124
European Union,212,0,11471077,44525004,65877080,335110221,2070374,0,1829124
European Union,213,0,11504378,44702047,65945979,336256707,2070374,0,1829124
European Union,214,0,11544757,44913389,66006327,337602983,2070374,0,1829124
European Union,215,0,11588082,45115390,66065694,339033031,2070374,0,1829124
European Union,216,0,11646919,45330993,66113967,340392515,2070374,0,1829124
European Union,217,0,12041254,46373825,66351269,346290482,2073838,0,1831282
European Union,218,0,12076271,46518150,66382074,347047917,2073838,0,1831282
European Union,219,0,12088055,46606286,66400455,347469983,2073838,0,1831282
European Union,220,0,12123137,46787475,66432116,348532037,2073838,0,1831282
European Union,221,0,12161065,46995756,66466510,349727376,2073838,0,1831282
European Union,222,0,12207192,47182443,66500369,350996432,2073838,0,1831282
European Union,223,0,12258125,47364481,66526977,352189046,2073838,0,1831282
European Union,224,0,12641785,48467109,66725700,357007671,2077832,0,1833721
European Union,225,0,12669771,48572518,66733611,357563088,2077832,0,1833721
European Union,226,0,12682061,48611269,66736897,357787750,2077832,0,1833721
European Union,227,0,12717855,48747074,66752372,358685107,2077832,0,1833721
European Union,228,0,12755831,48915409,66776144,359691749,2077832,0,1833721
European Union,229,0,12802664,49070894,66797485,360766219,2077832,0,1833721
European Union,230,0,12845902,49238666,66817183,361718631,2077832,0,1833721
European Union,231,0,13160316,50196079,66880633,365575204,2081116,0,1835857
European Union,232,0,13184258,50303579,66890372,366119275,2081116,0,1835857
European Union,233,0,13195451,50356171,66897642,366395041,2081116,0,1835857
European Union,234,0,13229682,50520943,66914733,367300667,2081116,0,1835857
European Union,235,0,13264798,50703546,66926827,368262396,2081116,0,1835857
European Union,236,0,13303554,50868188,66937760,369257802,2081116,0,1835857
European Union,237,0,13340975,51043060,66947706,370172523,2081116,0,1835857
European Union,238,0,13577715,51885186,66989990,373465107,2085862,0,1837458
European Union,239,0,13600646,52008544,66993095,374042687,2085862,0,1837458
European Union,240,0,13611332,52062103,66994912,374347870,2085862,0,1837458
European Union,241,0,13637968,52222365,67001629,375198632,2085862,0,1837458
European Union,242,0,13667091,52406215,67007463,376070413,2085862,0,1837458
European Union,243,0,13694406,52574345,67013833,376944272,2085862,0,1837458
European Union,244,0,13722832,52745921,67018881,377716164,2085862,0,1837458
European Union,245,0,13893226,53467998,67048465,380526708,2090907,0,1838837
European Union,246,0,13909326,53586320,67050410,381051088,2090907,0,1838837
European Union,247,0,13917302,53647315,67051276,381267292,2090907,0,1838837
European Union,248,0,13935101,53788723,67054905,381866824,2090907,0,1838837
European Union,249,0,13956142,53952348,67058776,382504766,2090907,0,1838837
European Union,250,0,13977462,54100004,67062080,383220865,2090907,0,1838837
European Union,251,0,14000083,54258154,67064863,383877037,2090907,0,1838837
European Union,252,0,14137822,54736014,67083938,386024079,2094980,0,1840012
European Union,253,0,14153942,54827765,67085043,386488813,2094980,0,1840012
European Union,254,0,14161904,54863745,67085539,386695080,2094980,0,1840012
European Union,255,0,14181302,54966433,67087951,387249532,2094980,0,1840012
European Union,256,0,14202893,55086606,67091093,387862189,2094980,0,1840012
European Union,257,0,14225855,55193030,67093523,388558509,2094980,0,1840012
European Union,258,0,14249652,55248560,67095915,389005054,2094980,0,1840012
European Union,259,0,14371708,55555365,67111354,390568765,2098577,0,1841014
European Union,260,0,14387297,55602336,67112154,390840340,2098577,0,1841014
European Union,261,0,14395549,55627832,67112629,391014799,2098577,0,1841014
European Union,262,0,14412942,55686342,67114655,391389636,2098577,0,1841014
European Union,263,0,14439235,55743002,67117322,391848171,2098577,0,1841014
European Union,264,0,14451178,55794440,67118831,392298109,2098577,0,1841014
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,190,142,21062,0,0,0
Finland,14,0,0,237,205,61523,0,0,0
Finland,21,0,0,1163,278,118309,0,0,0
Finland,28,0,0,3794,286,171872,0,0,0
Finland,35,0,0,4675,291,226470,0,0,0
Finland,42,0,0,5974,4207,277339,0,0,0
Finland,49,0,0,10568,24260,337155,0,0,0
Finland,56,0,0,19118,55876,399643,0,0,0
Finland,63,0,0,27057,95978,465447,0,0,0
Finland,70,0,0,38709,140317,533519,0,0,0
Finland,77,0,0,42509,184824,612669,0,0,0
Finland,84,0,0,52532,184892,712997,0,0,0
Finland,91,0,0,69343,202186,812397,0,0,0
Finland,98,0,0,81342,243055,933115,0,0,0
Finland,105,0,0,103407,298757,1089842,0,0,0
Finland,112,0,0,118091,335925,1259211,0,0,0
Finland,119,0,0,137592,353464,1435894,0,0,0
Finland,126,0,0,161984,359344,1649403,0,0,0
Finland,133,0,0,188050,367099,1851500,0,0,0
Finland,140,0,0,221878,380166,2080725,0,0,0
Finland,147,0,0,258401,391870,2305751,0,0,0
Finland,154,0,0,296585,404509,2553578,0,0,0
Finland,161,0,0,325575,421594,2849882,0,0,0
Finland,168,0,0,358452,425622,3152480,0,0,0
Finland,175,0,0,383696,438474,3369925,0,0,0
Finland,182,0,0,409698,470880,3623782,0,0,0
Finland,189,0,0,441567,507473,3853235,0,0,0
Finland,196,0,0,467543,535623,4056772,0,0,0
Finland,203,0,0,499327,548877,4275300,0,0,0
Finland,210,0,0,536006,551697,4500949,0,0,0
Finland,217,0,0,580102,552417,4711380,0,0,0
Finland,224,0,0,621309,552624,4929851,0,0,0
Finland,231,0,0,658844,552782,5131066,0,0,0
Finland,238,0,0,687764,552918,5312259,0,0,0
Finland,245,0,0,713919,552950,5495755,0,0,0
Finland,252,0,0,742745,552983,5651255,0,0,0
Finland,259,0,0,769887,553013,5754551,0,0,0
Finland,263,0,0,769890,553013,5754562,0,0,0
France,-5,0,0,0,0,350,0,0,0
France,-4,0,0,0,0,707,0,0,0
France,-3,0,0,0,0,958,0,0,0
France,-2,0,0,0,0,1251,0,0,0
France,-1,0,0,0,0,1482,0,0,0
France,0,0,0,0,0,1748,0,0,0
France,1,0,0,0,0,1961,0,0,0
France,2,0,0,0,0,2209,0,0,0
France,3,0,0,0,0,3949,0,0,0
France,4,0,0,0,0,9619,0,0,0
France,5,0,0,0,0,21207,0,0,0
France,6,0,0,0,0,50240,0,0,0
France,7,0,0,0,0,86941,0,0,0
France,8,0,0,0,0,98006,0,0,0
France,9,0,0,0,0,103758,0,0,0
France,10,0,0,0,0,143380,0,0,0
France,11,0,0,0,0,205017,0,0,0
France,12,0,0,0,0,269591,0,0,0
France,13,0,0,1016,0,350389,0,0,0
France,14,0,0,1326,0,418530,0,0,0
France,15,0,0,1577,0,438370,0,0,0
France,16,0,0,1616,0,449121,0,0,0
France,17,0,0,4621,0,531625,0,0,0
France,18,0,0,9232,0,657127,0,0,0
France,19,0,0,14284,0,789082,0,0,0
France,20,0,0,19519,0,941444,0,0,0
France,21,0,0,24546,0,1056917,0,0,0
France,22,0,0,26355,0,1093357,0,0,0
France,23,0,0,26490,0,1102814,0,0,0
France,24,0,0,30227,0,1178021,0,0,0
France,25,0,0,34049,0,1277159,0,0,0
France,26,0,0,37561,0,1386019,0,0,0
France,27,0,0,41185,0,1520499,0,0,0
France,28,0,0,44371,0,1626262,0,0,0
France,29,0,0,45472,0,1658308,0,0,0
France,30,0,0,45492,0,1665031,0,0,0
France,31,0,0,48812,0,1735054,0,0,0
France,32,0,0,53195,0,1836816,0,0,0
France,33,0,0,58319,0,1940384,0,0,0
France,34,0,0,63141,0,2067024,0,0,0
France,35,0,0,67853,0,2175366,0,0,0
France,36,0,0,69840,839,2204991,0,0,0
France,37,0,0,69913,2215,2213590,0,0,0
France,38,0,0,77399,4913,2295704,0,0,0
France,39,0,0,85744,11614,2418533,0,0,0
France,40,0,0,95027,21072,2546652,0,0,0
France,41,0,0,105245,34548,2708634,0,0,0
France,42,0,0,115401,47738,2838015,0,0,0
France,43,0,0,118689,51334,2872591,0,0,0
France,44,0,0,119012,52240,2883352,0,0,0
France,45,0,0,125473,62512,2980609,0,0,0
France,46,0,0,134350,74852,3109810,0,0,0
France,47,0,0,142933,85814,3243091,0,0,0
France,48,0,0,153332,100552,3405395,0,0,0
France,49,0,0,162918,114769,3536801,0,0,0
France,50,0,0,166234,117998,3576929,0,0,0
France,51,0,0,166535,118575,3585498,0,0,0
France,52,0,0,173818,127609,3679270,0,0,0
France,53,0,0,182387,138836,3796674,0,0,0
France,54,0,0,190762,152934,3914464,0,0,0
France,55,0,0,199569,197656,4052093,0,0,0
France,56,0,0,206978,259357,4166670,0,0,0
France,57,0,0,209587,294020,4203050,0,0,0
France,58,0,0,209757,296414,4210821,0,0,0
France,59,0,0,218570,316624,4299146,0,0,0
France,60,0,0,229700,355263,4416012,0,0,0
France,61,0,0,240993,403691,4537016,0,0,0
France,62,0,0,253200,485633,4674183,0,0,0
France,63,0,0,265154,603463,4807420,0,0,0
France,64,0,0,271535,723837,4905512,0,0,0
France,65,0,0,273903,778849,4974314,0,0,0
France,66,0,0,286282,821423,5076289,0,0,0
France,67,0,0,302084,900143,5209902,0,0,0
France,68,0,0,318159,980730,5347933,0,0,0
France,69,0,0,336607,1108844,5505938,0,0,0
France,70,0,0,352606,1291246,5654502,0,0,0
France,71,0,0,365078,1423153,5755741,0,0,0
France,72,0,0,370285,1437098,5802881,0,0,0
France,73,0,0,384538,1489064,5926684,0,0,0
France,74,0,0,405789,1490120,6084470,0,0,0
France,75,0,0,429819,1490913,6247947,0,0,0
France,76,0,0,457900,1492297,6429743,0,0,0
France,77,0,0,485567,1562518,6598156,0,0,0
France,78,0,0,512423,1627575,6683913,0,0,0
France,79,0,0,530158,1633206,6712546,0,0,0
France,80,0,0,550854,1670472,6857706,0,0,0
France,81,0,0,577523,1754840,7038046,0,0,0
France,82,0,0,606265,1845584,7217922,0,0,0
France,83,0,0,637820,1995422,7421726,0,0,0
France,84,0,0,668868,2160651,7624871,0,0,0
France,85,0,0,685984,2228968,7750559,0,0,0
France,86,0,0,696580,2235347,7796207,0,0,0
France,87,0,0,719693,2289319,7975417,0,0,0
France,88,0,0,750067,2382294,8205854,0,0,0
France,89,0,0,784394,2445633,8442819,0,0,0
France,90,0,0,827162,2531556,8715094,0,0,0
France,91,0,0,864629,2618374,8962956,0,0,0
France,92,0,0,885060,2654185,9108760,0,0,0
France,93,0,0,895216,2657674,9159166,0,0,0
France,94,0,0,908299,2662057,9212371,0,0,0
France,95,0,0,942177,2691605,9472392,0,0,0
France,96,0,0,980078,2723732,9776216,0,0,0
France,97,0,0,1025586,2802522,10109039,0,0,0
France,98,0,0,1067848,2964377,10429692,0,0,0
France,99,0,0,1096381,3040229,10619622,0,0,0
France,100,0,0,1108512,3047479,10690323,0,0,0
France,101,0,0,1136728,3098893,10961512,0,0,0
France,102,0,0,1172442,3185151,11292271,0,0,0
France,103,0,0,1206570,3252999,11621991,0,0,0
France,104,0,0,1249358,3346189,11968524,0,0,0
France,105,0,0,1290018,3458984,12298760,0,0,0
France,106,0,0,1325627,3512421,12487729,0,0,0
France,107,0,0,1345873,3522067,12544283,0,0,0
France,108,0,0,1378758,3547157,12829168,0,0,0
France,109,0,0,1419455,3592918,13166240,0,0,0
France,110,0,0,1461202,3632037,13506005,0,0,0
France,111,0,0,1509650,3687280,13876736,0,0,0
France,112,0,2775,1559396,3758557,14231864,0,0,0
France,113,0,4333,1599674,3796593,14452973,0,0,0
France,114,0,4456,1617803,3802814,14536285,0,0,0
France,115,0,7305,1652020,3822982,14855015,0,0,0
France,116,0,16767,1695462,3858427,15237549,0,0,0
France,117,0,26621,1743919,3889096,15630576,0,0,0
France,118,0,42588,1799393,3940191,16060141,0,0,0
France,119,0,61778,1852595,4004385,16479316,0,0,0
France,120,0,63730,1877329,4015719,16659070,0,0,0
France,121,0,64192,1893082,4019145,16768078,0,0,0
France,122,0,69186,1932243,4035857,17163288,0,0,0
France,123,0,77510,1979432,4067113,17614278,0,0,0
France,124,0,83595,2026963,4096152,18080042,0,0,0
France,125,0,94916,2085662,4151391,18571031,0,0,0
France,126,0,113935,2144006,4223764,19049376,0,0,0
France,127,0,116234,2174864,4239260,19288442,0,0,0
France,128,0,116881,2195834,4243599,19438206,0,0,0
France,129,0,124049,2250709,4270902,19887552,0,0,0
France,130,0,138280,2315152,4323443,20416291,0,0,0
France,131,0,148379,2384798,4367953,20956484,0,0,0
France,132,0,149891,2441564,4373574,21285403,0,0,0
France,133,0,157558,2515594,4413655,21782441,0,0,0
France,134,0,161218,2588370,4441463,22144071,0,0,0
France,135,0,161605,2634286,4445025,22316555,0,0,0
France,136,0,165991,2691372,4472676,22750771,0,0,0
France,137,0,174669,2757983,4515490,23243005,0,0,0
France,138,0,180271,2825545,4556366,23739966,0,0,0
France,139,0,189611,2899603,4622135,24256285,0,0,0
France,140,0,202293,2975311,4700198,24751902,0,0,0
France,141,0,207278,3041083,4738312,25068519,0,0,0
France,142,0,207731,3078988,4741530,25202245,0,0,0
France,143,0,208715,3098056,4747107,25471607,0,0,0
France,144,0,216217,3131254,4797343,25968506,0,0,0
France,145,0,223856,3162444,4853145,26473942,0,0,0
France,146,0,238098,3197904,4937080,27007192,0,0,0
France,147,0,264569,3242120,5043533,27517642,0,0,0
France,148,0,275835,3280568,5106994,27851754,0,0,0
France,149,0,276716,3286944,5115643,27974710,0,0,0
France,150,0,289236,3334181,5153823,28436864,0,0,0
France,151,0,309270,3399701,5221758,28958510,0,0,0
France,152,0,323646,3456292,5282627,29471175,0,0,0
France,153,0,342931,3530729,5373512,30004559,0,0,0
France,154,0,365265,3620193,5482596,30541105,0,0,0
France,155,0,374905,3678566,5536694,30910736,0,0,0
France,156,0,375855,3689610,5542420,31073666,0,0,0
France,157,0,384883,3740717,5574815,31578928,0,0,0
France,158,0,399344,3809867,5623924,32128349,0,0,0
France,159,0,411398,3864894,5667867,32674747,0,0,0
France,160,0,426634,3926484,5737875,33216591,0,0,0
France,161,0,443470,4006892,5837019,33762315,0,0,0
France,162,0,450822,4057144,5878898,34155789,0,0,0
France,163,0,451678,4069577,5882891,34316511,0,0,0
France,164,0,458206,4118926,5926411,34811949,0,0,0
France,165,0,468987,4180669,6008318,35349035,0,0,0
France,166,0,477749,4232218,6075187,35891122,0,0,0
France,167,0,488505,4294885,6178545,36401763,0,0,0
France,168,0,500801,4370436,6298270,36956912,0,0,0
France,169,0,506301,4419796,6338422,37359221,0,0,0
France,170,0,506935,4432585,6341900,37517376,0,0,0
France,171,0,511872,4492740,6381815,38008366,0,0,0
France,172,0,519610,4570613,6452796,38540612,0,0,0
France,173,0,526600,4641952,6504480,39082624,0,0,0
France,174,0,535114,4720597,6582912,39566562,0,0,0
France,175,0,545089,4814367,6674227,40119305,0,0,0
France,176,0,549757,4889951,6707929,40528460,0,0,0
France,177,0,550372,4921835,6712063,40703459,0,0,0
France,178,0,554987,4988757,6743054,41207707,0,0,0
France,179,0,561836,5068600,6800059,41752556,0,0,0
France,180,0,568311,5142818,6846005,42310809,0,0,0
France,181,0,576264,5223212,6912821,42840313,0,0,0
France,182,0,585522,5309565,7004637,43399384,0,0,0
France,183,0,590250,5378826,7036444,43803539,0,0,0
France,184,0,590835,5404086,7040808,43970826,0,0,0
France,185,0,595466,5442544,7075335,44479049,0,0,0
France,186,0,602988,5493275,7132394,45034321,0,0,0
France,187,0,609792,5541220,7176325,45585964,0,0,0
France,188,0,618821,5601185,7238221,46109838,0,0,0
France,189,0,628938,5682588,7308353,46686572,0,0,0
France,190,0,633432,5729635,7334030,47096969,0,0,0
France,191,0,633938,5735618,7337418,47256782,0,0,0
France,192,0,639635,5785813,7361952,47822923,0,0,0
France,193,0,653704,5876213,7398339,48496859,0,0,0
France,194,0,655787,5886210,7401145,48819096,0,0,0
France,195,0,673832,5980435,7433768,49522701,0,0,0
France,196,0,696456,6100596,7475211,50214180,0,0,0
France,197,0,706033,6156099,7489969,50713606,0,0,0
France,198,0,707309,6167052,7492788,50922796,0,0,0
France,199,0,720067,6228687,7511251,51540434,0,0,0
France,200,0,737198,6325225,7540252,52227010,0,0,0
France,201,0,752555,6405194,7561608,52913782,0,0,0
France,202,0,770584,6502482,7591244,53597365,0,0,0
France,203,0,790743,6619909,7623954,54288287,0,0,0
France,204,0,799823,6677569,7631762,54768831,0,0,0
France,205,0,801035,6686901,7633290,54957473,0,0,0
France,206,0,811750,6745632,7644866,55547572,0,0,0
France,207,0,825993,6842635,7662977,56202228,0,0,0
France,208,0,838420,6924330,7676030,56843896,0,0,0
France,209,0,852197,7025449,7693013,57477599,0,0,0
France,210,0,867400,7137579,7712245,58094243,0,0,0
France,211,0,873999,7188377,7716352,58502931,0,0,0
France,212,0,874792,7195919,7716889,58653770,0,0,0
France,213,0,882328,7247671,7722404,59155125,0,0,0
France,214,0,892635,7331665,7730437,59691663,0,0,0
France,215,0,901739,7398945,7735727,60202173,0,0,0
France,216,0,910957,7485013,7739851,60695270,0,0,0
France,217,0,920652,7585376,7745060,61209172,0,0,0
France,218,0,925338,7628005,7747159,61550094,0,0,0
France,219,0,926213,7635434,7747650,61677150,0,0,0
France,220,0,931985,7685733,7750402,62135293,0,0,0
France,221,0,940354,7764078,7754591,62626735,0,0,0
France,222,0,948197,7824390,7757517,63093578,0,0,0
France,223,0,956096,7901873,7760370,63552502,0,0,0
France,224,0,962974,7980676,7762850,63989852,0,0,0
France,225,0,966384,8021759,7763916,64285561,0,0,0
France,226,0,966865,8028499,7764101,64365693,0,0,0
France,227,0,970589,8080761,7765284,64809661,0,0,0
France,228,0,975900,8162442,7766909,65271526,0,0,0
France,229,0,980795,8231018,7768399,65718527,0,0,0
France,230,0,985991,8314939,7769959,66143530,0,0,0
France,231,0,990888,8410713,7771723,66589108,0,0,0
France,232,0,992928,8452937,7772364,66885832,0,0,0
France,233,0,993261,8460092,7772549,66996813,0,0,0
France,234,0,995880,8514238,7773567,67435204,0,0,0
France,235,0,999377,8602069,7774624,67880996,0,0,0
France,236,0,1002727,8671318,7775550,68307812,0,0,0
France,237,0,1006247,8759202,7776556,68699365,0,0,0
France,238,0,1009676,8861501,7777652,69126861,0,0,0
France,239,0,1011252,8907592,7778083,69418247,0,0,0
France,240,0,1011605,8915313,7778224,69520234,0,0,0
France,241,0,1013442,8971446,7778876,69904925,0,0,0
France,242,0,1015763,9057438,7779669,70286023,0,0,0
France,243,0,1017659,9119393,7780208,70642894,0,0,0
France,244,0,1019818,9194654,7780914,70937463,0,0,0
France,245,0,1022070,9294438,7781592,71266886,0,0,0
France,246,0,1023333,9339649,7781899,71535675,0,0,0
France,247,0,1023576,9345769,7781970,71598808,0,0,0
France,248,0,1024869,9389732,7782420,71832350,0,0,0
France,249,0,1026345,9454203,7782985,72050719,0,0,0
France,250,0,1027608,9505433,7783398,72315156,0,0,0
France,251,0,1028850,9570423,7783825,72513991,0,0,0
France,252,0,1030212,9653767,7784307,72752297,0,0,0
France,253,0,1030883,9691181,7784572,72957594,0,0,0
France,254,0,1031011,9695954,7784627,72999270,0,0,0
France,255,0,1031848,9730809,7784991,73183161,0,0,0
France,256,0,1032776,9786153,7785307,73372155,0,0,0
France,257,0,1033549,9833286,7785580,73609995,0,0,0
Germany,-5,0,0,6,0,24330,0,0,0
Germany,-4,0,0,6,0,42431,0,0,0
Germany,-3,0,0,6,1,93030,0,0,0
Germany,-2,0,0,6,1,157022,0,0,0
Germany,-1,0,0,6,1,206988,0,0,0
Germany,0,0,0,12,4,232436,0,0,0
Germany,1,0,0,12,4,280507,0,0,0
Germany,2,0,0,14,4,303058,0,0,0
Germany,3,0,0,15,4,349108,0,0,0
Germany,4,0,0,16,4,401762,0,0,0
Germany,5,0,0,22,7,464891,0,0,0
Germany,6,0,1,27,9,519650,0,0,0
Germany,7,0,1,78,10,582398,0,0,0
Germany,8,0,1,81,11,643084,0,0,0
Germany,9,0,1,90,11,679018,0,0,0
Germany,10,0,1,104,13,747225,0,0,0
Germany,11,0,1,121,16,826124,0,0,0
Germany,12,0,1,1300,16,936801,0,0,0
Germany,13,0,1,6458,16,1015558,0,0,0
Germany,14,0,1,11735,35,1101807,0,0,0
Germany,15,0,1,13418,36,1158160,0,0,0
Germany,16,0,2,14680,37,1204625,0,0,0
Germany,17,0,2,18937,38,1283194,0,0,0
Germany,18,0,2,22702,89,1398852,0,0,0
Germany,19,0,2,25541,93,1528482,0,0,0
Germany,20,0,2,28358,95,1630976,0,0,0
Germany,21,0,2,30549,108,1730972,0,0,0
Germany,22,0,2,30904,111,1817442,0,0,0
Germany,23,0,2,31103,115,1864974,0,0,0
Germany,24,0,2,32554,118,1954343,0,0,0
Germany,25,0,2,33994,125,2050996,0,0,0
Germany,26,0,3,35785,133,2158422,0,0,0
Germany,27,0,3,37414,136,2249185,0,0,0
Germany,28,0,3,38894,207,2355200,0,0,0
Germany,29,0,3,39774,210,2442203,0,0,0
Germany,30,0,3,40152,215,2498919,0,0,0
Germany,31,0,3,42364,270,2616647,0,0,0
Germany,32,0,3,45493,291,2746153,0,0,0
Germany,33,0,3,51890,317,2902511,0,0,0
Germany,34,0,3,57787,325,3030986,0,0,0
Germany,35,0,3,64257,333,3171875,0,0,0
Germany,36,0,3,66890,334,3263262,0,0,0
Germany,37,0,4,69223,336,3314437,0,0,0
Germany,38,0,5,73058,366,3419892,0,0,0
Germany,39,0,5,76498,552,3550615,0,0,0
Germany,40,0,5,80786,8942,3692985,0,0,0
Germany,41,0,7,88093,25335,3813490,0,0,0
Germany,42,0,10,97459,39751,3945605,0,0,0
Germany,43,0,11,100722,53166,4036481,0,0,0
Germany,44,0,12,103203,60465,4092067,0,0,0
Germany,45,0,23,108522,76011,4196865,0,0,0
Germany,46,0,24,114736,95701,4305647,0,0,0
Germany,47,0,25,122791,116665,4428285,0,0,0
Germany,48,0,30,131078,140619,4540800,0,0,0
Germany,49,0,31,141116,168200,4662069,0,0,0
Germany,50,0,32,145591,189551,4748580,0,0,0
Germany,51,0,33,149238,205332,4815053,0,0,0
Germany,52,0,34,158309,229269,4938525,0,0,0
Germany,53,0,35,165575,258163,5072701,0,0,0
Germany,54,0,36,173234,295345,5204643,0,0,0
Germany,55,0,36,180020,346781,5336455,0,0,0
Germany,56,0,36,188896,409981,5478184,0,0,0
Germany,57,0,37,192983,461142,5570825,0,0,0
Germany,58,0,39,196947,498944,5632275,0,0,0
Germany,59,0,39,206659,557499,5763144,0,0,0
Germany,60,0,39,216745,626539,5903872,0,0,0
Germany,61,0,39,231916,701263,6062369,0,0,0
Germany,62,0,39,246426,790640,6204183,0,0,0
Germany,63,0,40,259816,904209,6352567,0,0,0
Germany,64,0,40,268679,988738,6461928,0,0,0
Germany,65,0,40,275346,1050046,6541729,0,0,0
Germany,66,0,40,286327,1142875,6676039,0,0,0
Germany,67,0,40,299117,1242524,6816486,0,0,0
Germany,68,0,41,311367,1360319,6976222,0,0,0
Germany,69,0,41,325110,1483693,7124112,0,0,0
Germany,70,0,41,342438,1642025,7275904,0,0,0
Germany,71,0,41,352024,1757361,7392106,0,0,0
Germany,72,0,41,357546,1834048,7480244,0,0,0
Germany,73,0,41,370296,1916971,7633255,0,0,0
Germany,74,0,41,381597,1918170,7800143,0,0,0
Germany,75,0,41,399630,1918921,7987044,0,0,0
Germany,76,0,41,417847,1920086,8161567,0,0,0
Germany,77,0,41,438704,1958815,8347723,0,0,0
Germany,78,0,41,454041,2028633,8483283,0,0,0
Germany,79,0,41,463255,2081877,8585649,0,0,0
Germany,80,0,41,487133,2161030,8752500,0,0,0
Germany,81,0,42,506900,2260699,8934593,0,0,0
Germany,82,0,44,540037,2366945,9135103,0,0,0
Germany,83,0,45,567753,2486665,9321095,0,0,0
Germany,84,0,47,605105,2624193,9521300,0,0,0
Germany,85,0,49,632814,2728525,9671114,0,0,0
Germany,86,0,50,651376,2791193,9786600,0,0,0
Germany,87,0,50,676403,2883426,9975771,0,0,0
Germany,88,0,50,700925,2969589,10194963,0,0,0
Germany,89,0,50,737154,3022394,10443117,0,0,0
Germany,90,0,50,769676,3077812,10682970,0,0,0
Germany,91,0,50,784094,3109687,10862777,0,0,0
Germany,92,0,50,799942,3151704,11037337,0,0,0
Germany,93,0,50,809999,3202501,11169793,0,0,0
Germany,94,0,50,827891,3267674,11335096,0,0,0
Germany,95,0,52,860138,3354450,11590368,0,0,0
Germany,96,0,52,897268,3443575,12133034,0,0,0
Germany,97,0,52,932960,3535464,12705088,0,0,0
Germany,98,0,53,969711,3640832,13196190,0,0,0
Germany,99,0,53,992981,3741886,13444895,0,0,0
Germany,100,0,53,1011675,3816865,13615501,0,0,0
Germany,101,0,54,1040955,3927757,13894678,0,0,0
Germany,102,0,54,1068303,4045332,14327424,0,0,0
Germany,103,0,54,1101906,4170561,14944972,0,0,0
Germany,104,0,55,1138167,4280850,15479986,0,0,0
Germany,105,0,55,1170853,4406961,15919067,0,0,0
Germany,106,0,55,1193571,4525612,16144157,0,0,0
Germany,107,0,55,1208986,4607800,16316415,0,0,0
Germany,108,0,56,1241976,4683496,16611115,0,0,0
Germany,109,0,58,1281288,4823248,16994074,0,0,0
Germany,110,0,58,1323043,5048409,17449520,0,0,0
Germany,111,0,58,1366760,5261811,17832213,0,0,0
Germany,112,0,59,1410409,5421460,18186308,0,0,0
Germany,113,0,59,1459819,5502953,18421597,0,0,0
Germany,114,0,59,1493544,5564556,18609588,0,0,0
Germany,115,0,130,1536101,5637239,18928201,0,0,0
