Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
France,106,0,0,1331101,3520819,12518355,0,0,0
France,107,0,0,1351363,3530515,12575097,0,0,0
France,108,0,0,1384344,3555705,12860468,0,0,0
France,109,0,0,1425137,3601584,13198274,0,0,0
France,110,0,0,1467015,3640829,13538750,0,0,0
France,111,0,0,1515556,3696156,13910177,0,0,0
France,112,0,3711,1565382,3767515,14265859,0,0,0
France,113,0,5275,1605797,3805605,14487244,0,0,0
France,114,0,5398,1623951,3811890,14570696,0,0,0
France,115,0,8261,1658208,3832160,14889862,0,0,0
France,116,0,17762,1701683,3867689,15273054,0,0,0
France,117,0,27652,1750177,3898424,15666815,0,0,0
France,118,0,43618,1805697,3949586,16097270,0,0,0
France,119,0,62822,1858934,4013826,16517311,0,0,0
France,120,0,64793,1883714,4025190,16698073,0,0,0
France,121,0,65263,1899492,4028684,16807398,0,0,0
France,122,0,70289,1938723,4045459,17203986,0,0,0
France,123,0,78648,1985949,4076787,17656694,0,0,0
France,124,0,84797,2033555,4105893,18124412,0,0,0
France,125,0,96155,2092319,4161182,18617145,0,0,0
France,126,0,115234,2150751,4233581,19096617,0,0,0
France,127,0,117589,2181675,4249101,19336197,0,0,0
France,128,0,118257,2202670,4253480,19486237,0,0,0
France,129,0,125468,2257641,4280813,19936988,0,0,0
France,130,0,139756,2322182,4333413,20466877,0,0,0
France,131,0,149889,2391997,4377944,21008653,0,0,0
France,132,0,151442,2448881,4383594,21338670,0,0,0
France,133,0,159154,2523049,4423687,21836842,0,0,0
France,134,0,162840,2595901,4451510,22199261,0,0,0
France,135,0,163244,2641893,4455093,22372078,0,0,0
France,136,0,167686,2699086,4482765,22807110,0,0,0
France,137,0,176400,2765883,4525604,23300609,0,0,0
France,138,0,182056,2833656,4566509,23798919,0,0,0
France,139,0,191467,2907916,4632281,24316849,0,0,0
France,140,0,204226,2983766,4710330,24813419,0,0,0
France,141,0,209253,3049612,4748449,25130704,0,0,0
France,142,0,209729,3087569,4751686,25264586,0,0,0
France,143,0,210757,3106698,4757321,25534418,0,0,0
France,144,0,218330,3140009,4807563,26032279,0,0,0
France,145,0,226017,3171349,4863372,26538600,0,0,0
France,146,0,240319,3206888,4947264,27072709,0,0,0
France,147,0,266898,3251188,5053663,27583784,0,0,0
France,148,0,278216,3289678,5117110,27918127,0,0,0
France,149,0,279146,3296071,5125791,28041195,0,0,0
France,150,0,291753,3343371,5163982,28503793,0,0,0
France,151,0,311932,3408970,5231909,29028998,0,0,0
France,152,0,326393,3465641,5292763,29544792,0,0,0
France,153,0,345745,3540130,5383625,30080509,0,0,0
France,154,0,368197,3629647,5492653,30618659,0,0,0
France,155,0,377893,3688041,5546746,30988741,0,0,0
France,156,0,378891,3699102,5552522,31152116,0,0,0
France,157,0,388030,3750237,5584941,31658479,0,0,0
France,158,0,402581,3819424,5634055,32208829,0,0,0
France,159,0,414715,3874490,5678046,32756045,0,0,0
France,160,0,430064,3936125,5748043,33299016,0,0,0
France,161,0,446990,4016555,5847140,33845208,0,0,0
France,162,0,454391,4066817,5889017,34238812,0,0,0
France,163,0,455268,4079249,5893040,34399598,0,0,0
France,164,0,461867,4128614,5936588,34895508,0,0,0
France,165,0,472723,4190424,6018469,35433075,0,0,0
France,166,0,481565,4242006,6085331,35975576,0,0,0
France,167,0,492403,4304716,6188655,36486718,0,0,0
France,168,0,504776,4380280,6308336,37041934,0,0,0
France,169,0,510314,4429637,6348482,37444172,0,0,0
France,170,0,510959,4443373,6351973,37602326,0,0,0
France,171,0,515985,4503534,6391899,38093440,0,0,0
France,172,0,523815,4581412,6462879,38625926,0,0,0
France,173,0,530871,4652748,6514566,39168090,0,0,0
France,174,0,539463,4731395,6592988,39652237,0,0,0
France,175,0,549557,4825146,6684285,40205052,0,0,0
France,176,0,554314,4900721,6717998,40614089,0,0,0
France,177,0,555001,4932595,6722138,40789040,0,0,0
France,178,0,559705,4999511,6753142,41293333,0,0,0
France,179,0,566726,5079305,6810142,41838104,0,0,0
France,180,0,573334,5153519,6856103,42396304,0,0,0
France,181,0,581450,5233921,6922912,42927350,0,0,0
France,182,0,590801,5320184,7014693,43486205,0,0,0
France,183,0,595574,5389427,7046492,43890380,0,0,0
France,184,0,596208,5414676,7050865,44057692,0,0,0
France,185,0,600903,5453147,7085388,44566127,0,0,0
France,186,0,608534,5503865,7142435,45121427,0,0,0
France,187,0,615457,5551833,7186363,45673179,0,0,0
France,188,0,624581,5611825,7248239,46197135,0,0,0
France,189,0,634773,5693212,7318368,46773540,0,0,0
France,190,0,639326,5740247,7344045,47183838,0,0,0
France,191,0,639862,5746333,7347447,47343642,0,0,0
France,192,0,645646,5796539,7371996,47909865,0,0,0
France,193,0,659777,5886907,7408378,48583555,0,0,0
France,194,0,661928,5896921,7411207,48905845,0,0,0
France,195,0,680047,5991126,7443838,49609558,0,0,0
France,196,0,702750,6111267,7485295,50300925,0,0,0
France,197,0,712389,6166747,7500059,50800188,0,0,0
France,198,0,713687,6177705,7502891,51009472,0,0,0
France,199,0,726530,6239346,7521366,51627014,0,0,0
France,200,0,743733,6335881,7550390,52313474,0,0,0
France,201,0,759177,6415834,7571755,52999968,0,0,0
France,202,0,777300,6513115,7601394,53683360,0,0,0
France,203,0,797562,6630513,7634126,54374123,0,0,0
France,204,0,806718,6688162,7641945,54854458,0,0,0
France,205,0,807971,6697502,7643477,55043186,0,0,0
France,206,0,818784,6756227,7655052,55632957,0,0,0
France,207,0,833172,6853219,7673188,56287175,0,0,0
France,208,0,845775,6934935,7686271,56928439,0,0,0
France,209,0,859656,7036098,7703273,57561846,0,0,0
France,210,0,874966,7148258,7722524,58179158,0,0,0
France,211,0,881664,7199096,7726646,58587661,0,0,0
France,212,0,882492,7206663,7727207,58740031,0,0,0
France,213,0,890171,7258526,7732751,59248463,0,0,0
France,214,0,900735,7342631,7740805,59787050,0,0,0
France,215,0,910181,7410000,7746110,60298754,0,0,0
France,216,0,919660,7496216,7750253,60792579,0,0,0
France,217,0,929536,7596744,7755488,61307756,0,0,0
France,218,0,934369,7639464,7757602,61648648,0,0,0
France,219,0,935453,7646918,7758165,61777611,0,0,0
France,220,0,941442,7697325,7760953,62236277,0,0,0
France,221,0,949981,7775831,7765161,62728476,0,0,0
France,222,0,957707,7836260,7768120,63196234,0,0,0
France,223,0,965982,7913920,7770984,63656536,0,0,0
France,224,0,973266,7992854,7773491,64094998,0,0,0
France,225,0,976890,8034002,7774569,64392177,0,0,0
France,226,0,977566,8040977,7774764,64472853,0,0,0
France,227,0,981390,8093465,7775966,64919640,0,0,0
France,228,0,986786,8175349,7777617,65383000,0,0,0
France,229,0,991752,8244099,7779115,65831159,0,0,0
France,230,0,997027,8328228,7780687,66257471,0,0,0
France,231,0,1002044,8424446,7782464,66705572,0,0,0
France,232,0,1004231,8466879,7783120,67002901,0,0,0
France,233,0,1004585,8474100,7783313,67114135,0,0,0
France,234,0,1007293,8528524,7784349,67554146,0,0,0
France,235,0,1010862,8616637,7785423,68001099,0,0,0
France,236,0,1014277,8686163,7786371,68429073,0,0,0
France,237,0,1017871,8774473,7787397,68822207,0,0,0
France,238,0,1021361,8877274,7788506,69251630,0,0,0
France,239,0,1023011,8923684,7788947,69543871,0,0,0
France,240,0,1023369,8931455,7789125,69646164,0,0,0
France,241,0,1025276,8987947,7789788,70032411,0,0,0
France,242,0,1027655,9074290,7790600,70415219,0,0,0
France,243,0,1029629,9136841,7791155,70790739,0,0,0
France,244,0,1031877,9212729,7791875,71093032,0,0,0
France,245,0,1034207,9313342,7792569,71427826,0,0,0
France,246,0,1035545,9359072,7792890,71699304,0,0,0
France,247,0,1035941,9365283,7792981,71762972,0,0,0
France,248,0,1037612,9409746,7793454,72002849,0,0,0
France,249,0,1039209,9474818,7794041,72225963,0,0,0
France,250,0,1040422,9526639,7794482,72495598,0,0,0
France,251,0,1041753,9592335,7794942,72699898,0,0,0
France,252,0,1043209,9676724,7795440,72945711,0,0,0
France,253,0,1043919,9714695,7795718,73153108,0,0,0
France,254,0,1044064,9719622,7795786,73195246,0,0,0
France,255,0,1045221,9755162,7796159,73388967,0,0,0
France,256,0,1046619,9811442,7796492,73588285,0,0,0
France,257,0,1047623,9859797,7796781,73836770,0,0,0
France,258,0,1048615,9915244,7797156,74016676,0,0,0
France,259,0,1049449,9991852,7797541,74223397,0,0,0
France,260,0,1049877,10026287,7797727,74390734,0,0,0
France,261,0,1050045,10030563,7797771,74420125,0,0,0
France,262,0,1050420,10060705,7798034,74575638,0,0,0
France,263,0,1050790,10108387,7798347,74732868,0,0,0
France,264,0,1051123,10146770,7798611,74937699,0,0,0
France,265,0,1051534,10194169,7798905,75084614,0,0,0
France,266,0,1051907,10262777,7799242,75253026,0,0,0
France,267,0,1052163,10292554,7799418,75388547,0,0,0
France,268,0,1052221,10296695,7799468,75409666,0,0,0
France,269,0,1052454,10323706,7799770,75539163,0,0,0
France,270,0,1052732,10366185,7800054,75660950,0,0,0
France,271,0,1053059,10400529,7800291,75822901,0,0,0
France,272,0,1053394,10445543,7800509,75940141,0,0,0
France,273,0,1053762,10507811,7800688,76098666,0,0,0
France,274,0,1053938,10535265,7800779,76209137,0,0,0
France,275,0,1054008,10538621,7800802,76223903,0,0,0
France,276,0,1054320,10563910,7800971,76345057,0,0,0
France,277,0,1054547,10606520,7801133,76460136,0,0,0
France,278,0,1054769,10640209,7801311,76612843,0,0,0
France,279,0,1054998,10683839,7801457,76725729,0,0,0
France,280,0,1055311,10746481,7801618,76880407,0,0,0
France,281,0,1055475,10771204,7801692,76980653,0,0,0
France,282,0,1055548,10774189,7801707,76992076,0,0,0
France,283,0,1055761,10797902,7801841,77109265,0,0,0
France,284,0,1055933,10836158,7801951,77225979,0,0,0
France,285,0,1056126,10868132,7802075,77369909,0,0,0
France,286,0,1056396,10909247,7802226,77479467,0,0,0
France,287,0,1056706,10968129,7802385,77632774,0,0,0
France,288,0,1056839,10983777,7802467,77728509,0,0,0
France,289,0,1056897,10985819,7802486,77738990,0,0,0
France,290,0,1057133,10998531,7802620,77861665,0,0,0
France,291,0,1057314,11015469,7802759,77990572,0,0,0
France,292,0,1057520,11029487,7802887,78159485,0,0,0
France,293,0,1057721,11046236,7803037,78295873,0,0,0
France,294,0,1057913,11070226,7803175,78475928,0,0,0
France,295,0,1058006,11080556,7803243,78577362,0,0,0
France,296,0,1058032,11082032,7803259,78587098,0,0,0
France,297,0,1058189,11091059,7803415,78721399,0,0,0
France,298,0,1058357,11103531,7803550,78853849,0,0,0
France,299,0,1058510,11115004,7803677,79026392,0,0,0
France,300,0,1058668,11128931,7803841,79157779,0,0,0
France,301,0,1058852,11147745,7804033,79337470,0,0,0
France,302,0,1058924,11155805,7804123,79432621,0,0,0
France,303,0,1058958,11156861,7804144,79441317,0,0,0
France,304,0,1059030,11157970,7804157,79452965,0,0,0
France,305,0,1059141,11169133,7804271,79599576,0,0,0
France,306,0,1059253,11180041,7804400,79783360,0,0,0
France,307,0,1059387,11192834,7804502,79938051,0,0,0
France,308,0,1059475,11211296,7804665,80145337,0,0,0
France,309,0,1059536,11219844,7804735,80257343,0,0,0
France,310,0,1059571,11221451,7804755,80267704,0,0,0
France,311,0,1059697,11230490,7804903,80443185,0,0,0
France,312,0,1059811,11242548,7805067,80658961,0,0,0
France,313,0,1059904,11255818,7805274,80917831,0,0,0
France,314,0,1059940,11257665,7805324,80938874,0,0,0
France,315,0,1060027,11277531,7805496,81186245,0,0,0
France,316,0,1060095,11286194,7805586,81311431,0,0,0
France,317,0,1060124,11287399,7805602,81323926,0,0,0
France,318,0,1060201,11297169,7805808,81535265,0,0,0
France,319,0,1060271,11313573,7805980,81787204,0,0,0
France,320,0,1060365,11326426,7806169,82055446,0,0,0
France,321,0,1060464,11343631,7806369,82297948,0,0,0
France,322,0,1060539,11367003,7806628,82613788,0,0,0
France,323,0,1060579,11376948,7806749,82768638,0,0,0
France,324,0,1060598,11378237,7806775,82784840,0,0,0
France,325,0,1060684,11386585,7807024,83015326,0,0,0
France,326,0,1060752,11400636,7807266,83303654,0,0,0
France,327,0,1060810,11413261,7807527,83603288,0,0,0
France,328,0,1060879,11431327,7807829,83917828,0,0,0
France,329,0,1060974,11464159,7808244,84374292,0,0,0
France,330,0,1061026,11481950,7808439,84645737,0,0,0
France,331,0,1061037,11484994,7808500,84714379,0,0,0
France,332,0,1061122,11505805,7808858,85111350,0,0,0
France,333,0,1061187,11540579,7809309,85631858,0,0,0
France,334,0,1061285,11574405,7809800,86169782,0,0,0
France,335,0,1061367,11620546,7810342,86745094,0,0,0
France,336,0,1061461,11686418,7810962,87393790,0,0,0
France,337,0,1061552,11731311,7811275,87764737,0,0,0
France,338,0,1061570,11748258,7811363,87864939,0,0,0
France,339,0,1061668,11837953,7811902,88361564,0,0,0
France,340,0,1061741,11978660,7812541,88981984,0,0,0
France,341,0,1061816,12131209,7813125,89538490,0,0,0
France,342,0,1061885,12325030,7813755,90124829,0,0,0
France,343,0,1061988,12540207,7814434,90778977,0,0,0
France,344,0,1062029,12692475,7814838,91156619,0,0,0
France,345,0,1062041,12759734,7814960,91260305,0,0,0
France,346,0,1062079,13011359,7815584,91702702,0,0,0
France,347,0,1062141,13354782,7816377,92261964,0,0,0
France,348,0,1062210,13680896,7817136,92762279,0,0,0
France,349,0,1062258,14031687,7817906,93296707,0,0,0
Germany,-5,0,0,7,1,24360,0,0,0
Germany,-4,0,0,8,1,42471,0,0,0
Germany,-3,0,0,8,2,93206,0,0,0
Germany,-2,0,0,8,2,157343,0,0,0
Germany,-1,0,0,8,3,207360,0,0,0
Germany,0,0,1,24,8,232933,0,0,0
Germany,1,0,1,25,8,281025,0,0,0
Germany,2,0,1,28,8,303588,0,0,0
Germany,3,0,18,39,8,349754,0,0,0
Germany,4,0,18,40,8,402460,0,0,0
Germany,5,0,18,46,11,465622,0,0,0
Germany,6,0,19,53,13,520426,0,0,0
Germany,7,0,19,104,16,583215,0,0,0
Germany,8,0,19,108,17,643956,0,0,0
Germany,9,0,19,119,18,679943,0,0,0
Germany,10,0,19,135,20,748223,0,0,0
Germany,11,0,20,153,24,827358,0,0,0
Germany,12,0,20,1333,24,938385,0,0,0
Germany,13,0,20,6497,25,1017356,0,0,0
Germany,14,0,22,11782,44,1103869,0,0,0
Germany,15,0,23,13475,45,1160266,0,0,0
Germany,16,0,24,14737,46,1206821,0,0,0
Germany,17,0,24,19000,48,1285569,0,0,0
Germany,18,0,24,22767,99,1401463,0,0,0
Germany,19,0,24,25607,103,1531407,0,0,0
Germany,20,0,24,28427,105,1634140,0,0,0
Germany,21,0,24,30623,118,1734282,0,0,0
Germany,22,0,24,30982,123,1820987,0,0,0
Germany,23,0,24,31183,127,1868607,0,0,0
Germany,24,0,24,32639,130,1958185,0,0,0
Germany,25,0,24,34081,137,2055158,0,0,0
Germany,26,0,25,35874,145,2162794,0,0,0
Germany,27,0,25,37506,148,2253718,0,0,0
Germany,28,0,25,38991,219,2359920,0,0,0
Germany,29,0,27,39875,222,2447162,0,0,0
Germany,30,0,27,40256,227,2504011,0,0,0
Germany,31,0,28,42480,282,2621956,0,0,0
Germany,32,0,29,45621,305,2751649,0,0,0
Germany,33,0,29,52022,332,2908240,0,0,0
Germany,34,0,29,57923,340,3036926,0,0,0
Germany,35,0,29,64398,349,3178038,0,0,0
Germany,36,0,29,67034,350,3269619,0,0,0
Germany,37,0,30,69374,352,3320862,0,0,0
Germany,38,0,31,73212,382,3426501,0,0,0
Germany,39,0,31,76659,569,3557495,0,0,0
Germany,40,0,32,80955,8966,3700356,0,0,0
Germany,41,0,34,88276,25365,3821227,0,0,0
Germany,42,0,38,97660,39778,3953680,0,0,0
Germany,43,0,39,100934,53194,4044873,0,0,0
Germany,44,0,40,103419,60496,4100564,0,0,0
Germany,45,0,51,108745,76050,4205548,0,0,0
Germany,46,0,52,114962,95757,4314480,0,0,0
Germany,47,0,55,123026,116729,4437335,0,0,0
Germany,48,0,60,131317,140690,4549983,0,0,0
Germany,49,0,61,141364,168350,4671385,0,0,0
Germany,50,0,66,145847,189705,4758095,0,0,0
Germany,51,0,68,149497,205518,4824663,0,0,0
Germany,52,0,69,158577,229516,4948285,0,0,0
Germany,53,0,70,165944,258425,5082632,0,0,0
Germany,54,0,71,173607,295723,5214769,0,0,0
Germany,55,0,71,180402,347282,5346753,0,0,0
Germany,56,0,71,189289,410557,5488700,0,0,0
Germany,57,0,72,193380,461820,5581477,0,0,0
Germany,58,0,74,197348,499707,5643146,0,0,0
Germany,59,0,74,207065,558330,5774244,0,0,0
Germany,60,0,74,217184,627482,5915189,0,0,0
Germany,61,0,74,232373,702231,6073841,0,0,0
Germany,62,0,74,246895,791687,6215833,0,0,0
Germany,63,0,75,260295,905427,6364372,0,0,0
Germany,64,0,75,269164,989981,6473842,0,0,0
Germany,65,0,75,275854,1051307,6553735,0,0,0
Germany,66,0,76,286844,1144203,6688186,0,0,0
Germany,67,0,76,299652,1243882,6828764,0,0,0
Germany,68,0,77,311913,1361723,6988669,0,0,0
Germany,69,0,77,325696,1485139,7136684,0,0,0
Germany,70,0,77,343035,1643635,7288593,0,0,0
Germany,71,0,77,352633,1759030,7404924,0,0,0
Germany,72,0,77,358156,1835712,7493189,0,0,0
Germany,73,0,77,370915,1918655,7646480,0,0,0
Germany,74,0,77,382229,1919856,7813512,0,0,0
Germany,75,0,77,400294,1920611,8000591,0,0,0
Germany,76,0,77,418527,1921782,8175262,0,0,0
Germany,77,0,77,439407,1960516,8361580,0,0,0
Germany,78,0,77,454763,2030365,8497269,0,0,0
Germany,79,0,78,463977,2083622,8599737,0,0,0
Germany,80,0,78,487862,2162792,8766687,0,0,0
Germany,81,0,79,507647,2262538,8948914,0,0,0
Germany,82,0,81,540847,2368823,9149890,0,0,0
Germany,83,0,82,568573,2488621,9336360,0,0,0
Germany,84,0,84,605941,2626219,9536896,0,0,0
Germany,85,0,86,633659,2730579,9686780,0,0,0
Germany,86,0,87,652224,2793266,9802319,0,0,0
Germany,87,0,87,677259,2885536,9991566,0,0,0
Germany,88,0,87,701790,2971752,10210829,0,0,0
Germany,89,0,87,738036,3024574,10459610,0,0,0
Germany,90,0,88,770572,3080069,10700146,0,0,0
Germany,91,0,88,784996,3111956,10880093,0,0,0
Germany,92,0,88,800851,3153991,11054749,0,0,0
Germany,93,0,90,810937,3204804,11187324,0,0,0
Germany,94,0,90,828833,3269995,11352737,0,0,0
Germany,95,0,92,861085,3356787,11608169,0,0,0
Germany,96,0,93,898224,3445948,12151626,0,0,0
Germany,97,0,95,933943,3537892,12724690,0,0,0
Germany,98,0,97,970704,3643278,13216638,0,0,0
Germany,99,0,98,993978,3744371,13465438,0,0,0
Germany,100,0,98,1012677,3819378,13636092,0,0,0
Germany,101,0,100,1041979,3930335,13915352,0,0,0
Germany,102,0,100,1069338,4047993,14348547,0,0,0
Germany,103,0,100,1102959,4173287,14967139,0,0,0
Germany,104,0,101,1139230,4283702,15503229,0,0,0
Germany,105,0,102,1171930,4409924,15943151,0,0,0
Germany,106,0,102,1194660,4528703,16168393,0,0,0
Germany,107,0,102,1210084,4610967,16340696,0,0,0
Germany,108,0,103,1243105,4686781,16635527,0,0,0
Germany,109,0,105,1282436,4826899,17018907,0,0,0
Germany,110,0,105,1324220,5052567,17474795,0,0,0
Germany,111,0,105,1367952,5266417,17857864,0,0,0
Germany,112,0,107,1411620,5426327,18212145,0,0,0
Germany,113,0,107,1461058,5507955,18447520,0,0,0
Germany,114,0,107,1494791,5569676,18635574,0,0,0
Germany,115,0,178,1537365,5642548,18954411,0,0,0
Germany,116,0,732,1588961,5699536,19632987,0,0,0
Germany,117,0,1567,1649791,5753308,20643633,0,0,0
Germany,118,0,2480,1713817,5810829,21470482,0,0,0
Germany,119,0,3383,1771225,5878498,22150975,0,0,0
Germany,120,0,6007,1812794,5918066,22404188,0,0,0
Germany,121,0,7816,1850369,5948234,22600045,0,0,0
Germany,122,0,9498,1921098,6010094,22919068,0,0,0
Germany,123,0,12558,1984695,6160551,23547223,0,0,0
Germany,124,0,17158,2063838,6373318,24401125,0,0,0
Germany,125,0,21790,2156134,6575144,25096461,0,0,0
Germany,126,0,26297,2242932,6788176,25686152,0,0,0
Germany,127,0,28027,2314923,6872910,25954257,0,0,0
Germany,128,0,29097,2371578,6907636,26148459,0,0,0
Germany,129,0,32995,2453544,7038605,26522711,0,0,0
Germany,130,0,36775,2533679,7215345,27351586,0,0,0
Germany,131,0,42626,2625626,7441150,28448432,0,0,0
Germany,132,0,45298,2692456,7485757,28764284,0,0,0
Germany,133,0,53150,2757475,7624625,29311089,0,0,0
Germany,134,0,57434,2818115,7681145,29590659,0,0,0
Germany,135,0,62166,2870949,7706105,29790727,0,0,0
Germany,136,0,72072,2956753,7827828,30130186,0,0,0
Germany,137,0,79937,3058001,8001790,30721603,0,0,0
Germany,138,0,92233,3158369,8183768,31527875,0,0,0
Germany,139,0,103339,3255049,8340687,32214247,0,0,0
Germany,140,0,115370,3341070,8498514,32811912,0,0,0
Germany,141,0,129669,3410689,8582440,33118624,0,0,0
Germany,142,0,138539,3470178,8606366,33311832,0,0,0
Germany,143,0,146598,3531733,8627044,33547856,0,0,0
Germany,144,0,171874,3611728,8731363,33995486,0,0,0
Germany,145,0,250459,3694391,8865672,34882309,0,0,0
Germany,146,0,331774,3783895,8997576,35623223,0,0,0
Germany,147,0,415988,3870371,9128423,36228425,0,0,0
Germany,148,0,443824,3933033,9186465,36491018,0,0,0
Germany,149,0,454916,3980113,9214879,36688533,0,0,0
Germany,150,0,497520,4047878,9284699,37056587,0,0,0
Germany,151,0,582381,4127839,9375504,37791901,0,0,0
Germany,152,0,687502,4200578,9457972,38783314,0,0,0
Germany,153,0,740904,4265046,9508302,39259436,0,0,0
Germany,154,0,818321,4336425,9585408,39846463,0,0,0
Germany,155,0,849128,4403484,9629699,40117891,0,0,0
Germany,156,0,867399,4444553,9656988,40323999,0,0,0
Germany,157,0,921976,4529857,9729675,40727029,0,0,0
Germany,158,0,990662,4605472,9792826,41579919,0,0,0
Germany,159,0,1086803,4693107,9856985,42763424,0,0,0
Germany,160,0,1175581,4783189,9912967,43725956,0,0,0
Germany,161,0,1272724,4872592,9982256,44538472,0,0,0
Germany,162,0,1308055,4945044,10025756,44824239,0,0,0
Germany,163,0,1321858,5008636,10051614,45004201,0,0,0
Germany,164,0,1377203,5110112,10119186,45437064,0,0,0
Germany,165,0,1436464,5214944,10204002,46240996,0,0,0
Germany,166,0,1512929,5321643,10301163,47349858,0,0,0
Germany,167,0,1581321,5425378,10393536,48238053,0,0,0
Germany,168,0,1650314,5519964,10490088,48974514,0,0,0
Germany,169,0,1671507,5602446,10541064,49248159,0,0,0
Germany,170,0,1684323,5673968,10572929,49427201,0,0,0
Germany,171,0,1720768,5771866,10658684,49840523,0,0,0
Germany,172,0,1755220,5867929,10761634,50688528,0,0,0
Germany,173,0,1790120,5964212,10877588,51781526,0,0,0
Germany,174,0,1830725,6051710,10988615,52582900,0,0,0
Germany,175,0,1871243,6128413,11098779,53279684,0,0,0
Germany,176,0,1884637,6197579,11171458,53535836,0,0,0
Germany,177,0,1888798,6255774,11228295,53708971,0,0,0
Germany,178,0,1913393,6345933,11342533,54111320,0,0,0
Germany,179,0,1936140,6439007,11475604,54799340,0,0,0
Germany,180,0,1959239,6533231,11612504,55572341,0,0,0
Germany,181,0,1982163,6617528,11745657,56320594,0,0,0
Germany,182,0,2004466,6713422,11825120,56975434,0,0,0
Germany,183,0,2019736,6793802,11852325,57232860,0,0,0
Germany,184,0,2028660,6863051,11866901,57416009,0,0,0
Germany,185,0,2043621,6958841,11906530,57806443,0,0,0
Germany,186,0,2059619,7059256,11951974,58428983,0,0,0
Germany,187,0,2078844,7156448,12003385,59264078,0,0,0
Germany,188,0,2098452,7259129,12046154,59954109,0,0,0
Germany,189,0,2119200,7359204,12089464,60553331,0,0,0
Germany,190,0,2129000,7444383,12110608,60783314,0,0,0
Germany,191,0,2137304,7509137,12120902,60930420,0,0,0
Germany,192,0,2151436,7589938,12144985,61283965,0,0,0
Germany,193,0,2171482,7668965,12179733,61917680,0,0,0
Germany,194,0,2194681,7742104,12226988,62755775,0,0,0
Germany,195,0,2217371,7814254,12265607,63395778,0,0,0
Germany,196,0,2239674,7879628,12297623,63941103,0,0,0
Germany,197,0,2258272,7943667,12313294,64117419,0,0,0
Germany,198,0,2269597,7985960,12324768,64254357,0,0,0
Germany,199,0,2283914,8037334,12344583,64554316,0,0,0
Germany,200,0,2298288,8086689,12366546,65081293,0,0,0
Germany,201,0,2312242,8133405,12389362,65759214,0,0,0
Germany,202,0,2325929,8177354,12408247,66309526,0,0,0
Germany,203,0,2344306,8220226,12426833,66805258,0,0,0
Germany,204,0,2356513,8258059,12434582,66960987,0,0,0
Germany,205,0,2362433,8289929,12437862,67045956,0,0,0
Germany,206,0,2373614,8330402,12450288,67323482,0,0,0
Germany,207,0,2386658,8373155,12470213,67805329,0,0,0
Germany,208,0,2400527,8420589,12493581,68415943,0,0,0
Germany,209,0,2415340,8464769,12513456,68919141,0,0,0
Germany,210,0,2431552,8510636,12530642,69341046,0,0,0
Germany,211,0,2444071,8546987,12536661,69482941,0,0,0
Germany,212,0,2449986,8572289,12538983,69567734,0,0,0
Germany,213,0,2461288,8605797,12548116,69809132,0,0,0
Germany,214,0,2474636,8644373,12560070,70209776,0,0,0
Germany,215,0,2487536,8681091,12571351,70725020,0,0,0
Germany,216,0,2502022,8720964,12579354,71183236,0,0,0
Germany,217,0,2517327,8756912,12586686,71567645,0,0,0
Germany,218,0,2530578,8788841,12588230,71707200,0,0,0
Germany,219,0,2534585,8810661,12589149,71796788,0,0,0
Germany,220,0,2543612,8852304,12594485,72036656,0,0,0
Germany,221,0,2554978,8895060,12602365,72406738,0,0,0
Germany,222,0,2570758,8942348,12612077,72878639,0,0,0
Germany,223,0,2589544,8980827,12619060,73289572,0,0,0
Germany,224,0,2609242,9022039,12625588,73647791,0,0,0
Germany,225,0,2624885,9054425,12626962,73794381,0,0,0
Germany,226,0,2632400,9075296,12627648,73883814,0,0,0
Germany,227,0,2646096,9108502,12630485,74100710,0,0,0
Germany,228,0,2661506,9138248,12636271,74412509,0,0,0
Germany,229,0,2679758,9168626,12642326,74782044,0,0,0
Germany,230,0,2697915,9194989,12646872,75068288,0,0,0
Germany,231,0,2719506,9218944,12652045,75360741,0,0,0
Germany,232,0,2733641,9240024,12652770,75481471,0,0,0
Germany,233,0,2739583,9255542,12653049,75554094,0,0,0
Germany,234,0,2753237,9284697,12656672,75741008,0,0,0
Germany,235,0,2769561,9310579,12660546,75993363,0,0,0
Germany,236,0,2787758,9335521,12664295,76289388,0,0,0
Germany,237,0,2805941,9357681,12667437,76547036,0,0,0
Germany,238,0,2824589,9380112,12669936,76757057,0,0,0
Germany,239,0,2839460,9395462,12670471,76863941,0,0,0
Germany,240,0,2845916,9403885,12670626,76934369,0,0,0
Germany,241,0,2858847,9421020,12672516,77094896,0,0,0
Germany,242,0,2872927,9436857,12674178,77307035,0,0,0
Germany,243,0,2887885,9452574,12676621,77570208,0,0,0
Germany,244,0,2902181,9465633,12678567,77799113,0,0,0
Germany,245,0,2917134,9477871,12680361,78017757,0,0,0
Germany,246,0,2927001,9486411,12680691,78107250,0,0,0
Germany,247,0,2932200,9492104,12680871,78160946,0,0,0
Germany,248,0,2940949,9501850,12682712,78296078,0,0,0
Germany,249,0,2951879,9511144,12684671,78497638,0,0,0
Germany,250,0,2964192,9523296,12685967,78733040,0,0,0
Germany,251,0,2977450,9534769,12687122,78963391,0,0,0
Germany,252,0,2992986,9547255,12688427,79162245,0,0,0
