Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,317,0,16813746,60712647,67202672,433430463,2153855,9,1845033
European Union,318,0,16832570,60775837,67203445,434165784,2153855,9,1845033
European Union,319,0,16853937,60852307,67204121,435184233,2153855,9,1845033
European Union,320,0,16871989,60928142,67204403,436249051,2153855,9,1845033
European Union,321,0,16893156,61016965,67205075,437354639,2153855,9,1845033
European Union,322,0,17048846,61493825,67207855,442070713,2160996,9,1845077
European Union,323,0,17065127,61567680,67208097,442650875,2160996,9,1845077
European Union,324,0,17074595,61600641,67208519,442872468,2160996,9,1845077
European Union,325,0,17093590,61712361,67209225,443760570,2160996,9,1845077
European Union,326,0,17116210,61851200,67209680,445015390,2160996,9,1845077
European Union,327,0,17140198,62013663,67210268,446463431,2160996,9,1845077
European Union,328,0,17164320,62201346,67211253,447925367,2160996,9,1845077
European Union,329,0,17350418,63061605,67214978,453537956,2185896,9,1845077
European Union,330,0,17368758,63264830,67215238,454547649,2185896,9,1845077
European Union,331,0,17377575,63380736,67215725,454905452,2185896,9,1845077
European Union,332,0,17394035,63653599,67216857,456128483,2185896,9,1845077
European Union,333,0,17455706,64255490,67218609,458907632,2192874,9,1845077
European Union,334,0,17467881,64822394,67219326,460502041,2192874,9,1845077
European Union,335,0,17476475,65359836,67219942,461458278,2192874,9,1845077
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,190,141,21097,0,0,0
Finland,14,0,0,236,204,61640,0,0,0
Finland,21,0,0,1163,279,118647,0,0,0
Finland,28,0,0,3797,287,172385,0,0,0
Finland,35,0,0,4680,292,227061,0,0,0
Finland,42,0,0,5991,4210,278044,0,0,0
Finland,49,0,0,10606,24326,337942,0,0,0
Finland,56,0,0,19215,55995,400652,0,0,0
Finland,63,0,0,27170,96107,466475,0,0,0
Finland,70,0,0,38904,140455,534559,0,0,0
Finland,77,0,0,42711,184977,613736,0,0,0
Finland,84,0,0,52746,185045,714101,0,0,0
Finland,91,0,0,69570,202341,813553,0,0,0
Finland,98,0,0,81591,243214,934299,0,0,0
Finland,105,0,0,103692,298920,1091145,0,0,0
Finland,112,0,0,118411,336087,1260570,0,0,0
Finland,119,0,0,137923,353631,1437307,0,0,0
Finland,126,0,0,162352,359517,1650872,0,0,0
Finland,133,0,0,188442,367282,1853069,0,0,0
Finland,140,0,0,222286,380356,2082426,0,0,0
Finland,147,0,0,258834,392074,2307525,0,0,0
Finland,154,0,0,297072,404712,2555427,0,0,0
Finland,161,0,0,326085,421827,2851899,0,0,0
Finland,168,0,0,358965,425858,3154630,0,0,0
Finland,175,0,0,384232,438711,3372151,0,0,0
Finland,182,0,0,410276,471128,3626072,0,0,0
Finland,189,0,0,442213,507733,3855666,0,0,0
Finland,196,0,0,468212,535895,4059296,0,0,0
Finland,203,0,0,500028,549155,4277917,0,0,0
Finland,210,0,0,536727,551974,4503628,0,0,0
Finland,217,0,0,580858,552688,4714138,0,0,0
Finland,224,0,0,622073,552883,4932716,0,0,0
Finland,231,0,0,659639,553029,5134305,0,0,0
Finland,238,0,0,688608,553148,5315644,0,0,0
Finland,245,0,0,714803,553181,5500204,0,0,0
Finland,252,0,0,743868,553214,5656942,0,0,0
Finland,259,0,0,772104,553246,5761105,0,0,0
Finland,266,0,0,808585,553291,5862687,0,0,0
Finland,273,0,0,831530,553320,5960324,0,0,0
Finland,280,0,0,849346,553354,6040868,0,0,0
Finland,287,0,0,862427,553387,6119564,0,0,0
Finland,294,0,0,875234,553432,6191564,0,0,0
Finland,301,0,0,889148,553446,6261675,0,0,0
Finland,308,0,0,898164,553475,6317836,0,0,0
Finland,315,0,0,906571,553490,6380087,0,0,0
Finland,322,0,0,914890,553527,6457441,0,0,0
Finland,329,0,0,923302,553584,6540492,0,0,0
Finland,333,0,0,926468,553597,6579915,0,0,0
France,-5,0,0,0,0,466,0,0,0
France,-4,0,0,0,0,960,0,0,0
France,-3,0,0,0,0,1271,0,0,0
France,-2,0,0,0,0,1634,0,0,0
France,-1,0,0,0,0,1924,0,0,0
France,0,0,0,0,0,2305,0,0,0
France,1,0,0,0,0,2581,0,0,0
France,2,0,0,0,0,2880,0,0,0
France,3,0,0,0,0,4716,0,0,0
France,4,0,0,0,0,10498,0,0,0
France,5,0,0,0,0,22180,0,0,0
France,6,0,0,0,0,51346,0,0,0
France,7,0,0,0,0,88163,0,0,0
France,8,0,0,0,0,99292,0,0,0
France,9,0,0,0,0,105091,0,0,0
France,10,0,0,0,0,144794,0,0,0
France,11,0,0,0,0,206616,0,0,0
France,12,0,0,0,0,271339,0,0,0
France,13,0,0,1373,0,352387,0,0,0
France,14,0,0,1721,0,420714,0,0,0
France,15,0,0,1998,0,440604,0,0,0
France,16,0,0,2059,0,451466,0,0,0
France,17,0,0,5094,0,534136,0,0,0
France,18,0,0,9742,0,659912,0,0,0
France,19,0,0,14838,0,792215,0,0,0
France,20,0,0,20133,0,944895,0,0,0
France,21,0,0,25196,0,1060615,0,0,0
France,22,0,0,27039,0,1097158,0,0,0
France,23,0,0,27193,0,1106685,0,0,0
France,24,0,0,30957,0,1182021,0,0,0
France,25,0,0,34833,0,1281350,0,0,0
France,26,0,0,38389,0,1390379,0,0,0
France,27,0,0,42063,0,1525070,0,0,0
France,28,0,0,45301,0,1630996,0,0,0
France,29,0,0,46415,0,1663094,0,0,0
France,30,0,0,46454,0,1669883,0,0,0
France,31,0,0,49804,0,1740083,0,0,0
France,32,0,0,54237,0,1842139,0,0,0
France,33,0,0,59412,0,1945885,0,0,0
France,34,0,0,64291,0,2072634,0,0,0
France,35,0,0,69058,0,2181095,0,0,0
France,36,0,0,71066,1246,2210779,0,0,0
France,37,0,0,71149,2643,2219416,0,0,0
France,38,0,0,78653,5379,2301605,0,0,0
France,39,0,0,87040,12114,2424486,0,0,0
France,40,0,0,96366,21633,2552699,0,0,0
France,41,0,0,106642,35169,2714723,0,0,0
France,42,0,0,116852,48447,2844182,0,0,0
France,43,0,0,120167,52130,2878800,0,0,0
France,44,0,0,120506,53061,2889611,0,0,0
France,45,0,0,126986,63405,2986878,0,0,0
France,46,0,0,135895,75826,3116081,0,0,0
France,47,0,0,144503,86868,3249383,0,0,0
France,48,0,0,154944,101682,3411750,0,0,0
France,49,0,0,164552,115943,3543215,0,0,0
France,50,0,0,167878,119216,3583363,0,0,0
France,51,0,0,168186,119805,3591992,0,0,0
France,52,0,0,175491,128885,3685822,0,0,0
France,53,0,0,184088,140180,3803294,0,0,0
France,54,0,0,192500,154347,3921194,0,0,0
France,55,0,0,201333,199159,4058950,0,0,0
France,56,0,0,208769,260920,4173626,0,0,0
France,57,0,0,211405,295628,4210082,0,0,0
France,58,0,0,211588,298048,4217928,0,0,0
France,59,0,0,220439,318344,4306496,0,0,0
France,60,0,0,231615,357045,4423558,0,0,0
France,61,0,0,242947,405563,4544825,0,0,0
France,62,0,0,255209,487585,4682152,0,0,0
France,63,0,0,267203,605499,4815595,0,0,0
France,64,0,0,273618,725980,4913884,0,0,0
France,65,0,0,275999,781034,4982794,0,0,0
France,66,0,0,288407,823685,5084978,0,0,0
France,67,0,0,304252,902479,5218772,0,0,0
France,68,0,0,320370,983183,5357013,0,0,0
France,69,0,0,338856,1111383,5515246,0,0,0
France,70,0,0,354907,1293873,5664047,0,0,0
France,71,0,0,367400,1425835,5765512,0,0,0
France,72,0,0,372616,1439798,5812735,0,0,0
France,73,0,0,386921,1491831,5936796,0,0,0
France,74,0,0,408215,1492922,6094807,0,0,0
France,75,0,0,432307,1493740,6258398,0,0,0
France,76,0,0,460455,1495166,6440436,0,0,0
France,77,0,0,488173,1565444,6609102,0,0,0
France,78,0,0,515057,1630539,6694983,0,0,0
France,79,0,0,532810,1636202,6723731,0,0,0
France,80,0,0,553551,1673519,6869096,0,0,0
France,81,0,0,580288,1757962,7049714,0,0,0
France,82,0,0,609086,1848756,7229904,0,0,0
France,83,0,0,640708,1998623,7433940,0,0,0
France,84,0,0,671817,2163915,7637229,0,0,0
France,85,0,0,688965,2232264,7763059,0,0,0
France,86,0,0,699589,2238666,7808791,0,0,0
France,87,0,0,722742,2292688,7988109,0,0,0
France,88,0,0,753167,2385700,8218651,0,0,0
France,89,0,0,787531,2449086,8455771,0,0,0
France,90,0,0,830372,2535048,8728331,0,0,0
France,91,0,0,867887,2621902,8976239,0,0,0
France,92,0,0,888333,2657734,9122072,0,0,0
France,93,0,0,898498,2661247,9172552,0,0,0
France,94,0,0,911613,2665645,9226081,0,0,0
France,95,0,0,945508,2695246,9486331,0,0,0
France,96,0,0,983446,2727421,9790356,0,0,0
France,97,0,0,1028987,2806252,10123530,0,0,0
France,98,0,0,1071277,2968148,10444346,0,0,0
France,99,0,0,1099833,3044030,10634393,0,0,0
France,100,0,0,1111984,3051307,10705176,0,0,0
France,101,0,0,1140221,3102758,10976445,0,0,0
France,102,0,0,1175945,3189057,11307362,0,0,0
France,103,0,0,1210079,3256948,11637406,0,0,0
France,104,0,0,1252876,3350209,11984314,0,0,0
France,105,0,0,1293538,3463024,12314705,0,0,0
France,106,0,0,1329138,3516496,12503727,0,0,0
France,107,0,0,1349386,3526153,12560363,0,0,0
France,108,0,0,1382289,3551274,12845363,0,0,0
France,109,0,0,1423002,3597087,13182656,0,0,0
France,110,0,0,1464789,3636264,13522633,0,0,0
France,111,0,0,1513239,3691549,13893591,0,0,0
France,112,0,3405,1562991,3762857,14248808,0,0,0
France,113,0,4967,1603357,3800914,14469974,0,0,0
France,114,0,5090,1621496,3807173,14553352,0,0,0
France,115,0,7949,1655716,3827385,14872184,0,0,0
France,116,0,17445,1699143,3862854,15254916,0,0,0
France,117,0,27328,1747590,3893548,15648193,0,0,0
France,118,0,43290,1803062,3944661,16077984,0,0,0
France,119,0,62492,1856279,4008863,16497428,0,0,0
France,120,0,64455,1881020,4020210,16677362,0,0,0
France,121,0,64922,1896776,4023662,16786453,0,0,0
France,122,0,69935,1935950,4040407,17181936,0,0,0
France,123,0,78284,1983126,4071678,17633337,0,0,0
France,124,0,84417,2030649,4100732,18099534,0,0,0
France,125,0,95763,2089340,4155992,18590936,0,0,0
France,126,0,114821,2147677,4228363,19069531,0,0,0
France,127,0,117163,2178544,4243857,19308757,0,0,0
France,128,0,117824,2199516,4248211,19458599,0,0,0
France,129,0,125021,2254398,4275511,19908167,0,0,0
France,130,0,139296,2318813,4328063,20437023,0,0,0
France,131,0,149416,2388515,4372567,20977476,0,0,0
France,132,0,150955,2445306,4378194,21306505,0,0,0
France,133,0,158645,2519354,4418263,21803699,0,0,0
France,134,0,162323,2592121,4446073,22165473,0,0,0
France,135,0,162718,2638037,4449640,22338023,0,0,0
France,136,0,167146,2695132,4477284,22772425,0,0,0
France,137,0,175841,2761810,4520101,23265042,0,0,0
France,138,0,181465,2829429,4560991,23762478,0,0,0
France,139,0,190847,2903564,4626755,24279249,0,0,0
France,140,0,203583,2979308,4704798,24775113,0,0,0
France,141,0,208590,3045079,4742913,25091941,0,0,0
France,142,0,209059,3082985,4746141,25225683,0,0,0
France,143,0,210074,3102060,4751761,25495132,0,0,0
France,144,0,217618,3135293,4802004,25992322,0,0,0
France,145,0,225288,3166549,4857805,26498017,0,0,0
France,146,0,239568,3202029,4941701,27031471,0,0,0
France,147,0,266084,3246269,5048120,27542116,0,0,0
France,148,0,277364,3284720,5111572,27876278,0,0,0
France,149,0,278254,3291095,5120238,27999249,0,0,0
France,150,0,290805,3338342,5158425,28461455,0,0,0
France,151,0,310910,3403863,5226359,28983788,0,0,0
France,152,0,325317,3460479,5287221,29496986,0,0,0
France,153,0,344631,3534916,5378101,30030928,0,0,0
France,154,0,367021,3624379,5487170,30567753,0,0,0
France,155,0,376689,3682748,5541275,30937404,0,0,0
France,156,0,377658,3693799,5547038,31100388,0,0,0
France,157,0,386733,3744904,5579465,31605758,0,0,0
France,158,0,401250,3814062,5628589,32155271,0,0,0
France,159,0,413343,3869109,5672577,32701765,0,0,0
France,160,0,428652,3930701,5742590,33243723,0,0,0
France,161,0,445539,4011096,5841725,33789447,0,0,0
France,162,0,452907,4061342,5883614,34182856,0,0,0
France,163,0,453769,4073767,5887630,34343554,0,0,0
France,164,0,460338,4123116,5931180,34839041,0,0,0
France,165,0,471162,4184898,6013092,35376191,0,0,0
France,166,0,479964,4236459,6079993,35918325,0,0,0
France,167,0,490777,4299134,6183357,36429099,0,0,0
France,168,0,503117,4374696,6303087,36984105,0,0,0
France,169,0,508642,4424055,6343242,37386298,0,0,0
France,170,0,509282,4437787,6346728,37544431,0,0,0
France,171,0,514257,4497936,6386658,38035366,0,0,0
France,172,0,522047,4575811,6457648,38567677,0,0,0
France,173,0,529075,4647140,6509336,39109668,0,0,0
France,174,0,537635,4725789,6587784,39593609,0,0,0
France,175,0,547648,4819537,6679109,40146320,0,0,0
France,176,0,552337,4895113,6712830,40555326,0,0,0
France,177,0,552968,4926996,6716971,40730278,0,0,0
France,178,0,557626,4993910,6747986,41234487,0,0,0
France,179,0,564583,5073714,6805000,41779247,0,0,0
France,180,0,571128,5147930,6850961,42337412,0,0,0
France,181,0,579160,5228345,6917787,42867469,0,0,0
France,182,0,588460,5314629,7009603,43425952,0,0,0
France,183,0,593204,5383878,7041412,43830082,0,0,0
France,184,0,593806,5409132,7045783,43997413,0,0,0
France,185,0,598470,5447601,7080315,44505471,0,0,0
France,186,0,606046,5498334,7137382,45060692,0,0,0
France,187,0,612918,5546293,7181323,45612305,0,0,0
France,188,0,622002,5606288,7243219,46136213,0,0,0
France,189,0,632163,5687690,7313363,46712637,0,0,0
France,190,0,636675,5734732,7339044,47122904,0,0,0
France,191,0,637196,5740814,7342442,47282665,0,0,0
France,192,0,642932,5791021,7366991,47848734,0,0,0
France,193,0,657019,5881395,7403376,48522413,0,0,0
France,194,0,659127,5891408,7406201,48844632,0,0,0
France,195,0,677195,5985616,7438830,49548307,0,0,0
France,196,0,699844,6105764,7480288,50239684,0,0,0
France,197,0,709449,6161240,7495050,50738942,0,0,0
France,198,0,710736,6172201,7497876,50948230,0,0,0
France,199,0,723538,6233842,7516353,51565701,0,0,0
France,200,0,740697,6330387,7545379,52252137,0,0,0
France,201,0,756093,6410344,7566746,52938626,0,0,0
France,202,0,774174,6507631,7596387,53622025,0,0,0
France,203,0,794385,6625026,7629122,54312813,0,0,0
France,204,0,803498,6682677,7636942,54793176,0,0,0
France,205,0,804734,6692017,7638472,54981901,0,0,0
France,206,0,815508,6750736,7650050,55571679,0,0,0
France,207,0,829826,6847738,7668181,56225900,0,0,0
France,208,0,842334,6929450,7681257,56867169,0,0,0
France,209,0,856165,7030612,7698255,57500580,0,0,0
France,210,0,871439,7142779,7717509,58117926,0,0,0
France,211,0,878091,7193616,7721628,58526443,0,0,0
France,212,0,878905,7201177,7722179,58678611,0,0,0
France,213,0,886529,7253035,7727721,59186546,0,0,0
France,214,0,897003,7337143,7735772,59724800,0,0,0
France,215,0,906312,7404509,7741076,60236350,0,0,0
France,216,0,915660,7490720,7745215,60730026,0,0,0
France,217,0,925446,7591241,7750441,61245090,0,0,0
France,218,0,930202,7633954,7752548,61585984,0,0,0
France,219,0,931242,7641404,7753093,61714440,0,0,0
France,220,0,937165,7691810,7755874,62172975,0,0,0
France,221,0,945642,7770311,7760083,62664972,0,0,0
France,222,0,953333,7830740,7763034,63132644,0,0,0
France,223,0,961560,7908407,7765896,63592870,0,0,0
France,224,0,968763,7987333,7768402,64031247,0,0,0
France,225,0,972334,8028482,7769477,64328411,0,0,0
France,226,0,972973,8035404,7769667,64409071,0,0,0
France,227,0,976760,8087886,7770861,64855768,0,0,0
France,228,0,982123,8169765,7772509,65319118,0,0,0
France,229,0,987062,8238514,7774002,65767202,0,0,0
France,230,0,992309,8322651,7775573,66193464,0,0,0
France,231,0,997292,8418861,7777346,66641535,0,0,0
France,232,0,999461,8461287,7778000,66938871,0,0,0
France,233,0,999808,8468505,7778192,67050097,0,0,0
France,234,0,1002483,8522929,7779225,67490108,0,0,0
France,235,0,1006032,8611047,7780298,67937052,0,0,0
France,236,0,1009429,8680569,7781243,68364999,0,0,0
France,237,0,1013000,8768886,7782266,68757964,0,0,0
France,238,0,1016480,8871694,7783376,69187317,0,0,0
France,239,0,1018114,8918096,7783815,69479561,0,0,0
France,240,0,1018472,8925868,7783984,69581850,0,0,0
France,241,0,1020351,8982352,7784642,69968064,0,0,0
France,242,0,1022719,9068689,7785448,70350839,0,0,0
France,243,0,1024677,9131226,7786001,70725019,0,0,0
France,244,0,1026898,9207107,7786721,71026633,0,0,0
France,245,0,1029215,9307698,7787412,71361055,0,0,0
France,246,0,1030542,9353419,7787731,71632466,0,0,0
France,247,0,1030930,9359626,7787815,71696095,0,0,0
France,248,0,1032572,9404084,7788283,71935198,0,0,0
France,249,0,1034151,9469105,7788862,72157703,0,0,0
France,250,0,1035341,9520919,7789300,72426747,0,0,0
France,251,0,1036664,9586581,7789752,72630438,0,0,0
France,252,0,1038105,9670938,7790248,72875594,0,0,0
France,253,0,1038807,9708887,7790525,73082900,0,0,0
France,254,0,1038943,9713807,7790589,73125011,0,0,0
France,255,0,1040068,9749336,7790959,73318243,0,0,0
France,256,0,1041437,9805594,7791286,73516751,0,0,0
France,257,0,1042423,9853909,7791571,73764367,0,0,0
France,258,0,1043386,9909336,7791942,73943754,0,0,0
France,259,0,1044211,9985921,7792327,74149788,0,0,0
France,260,0,1044630,10020339,7792513,74317073,0,0,0
France,261,0,1044790,10024613,7792553,74346444,0,0,0
France,262,0,1045149,10054670,7792811,74501390,0,0,0
France,263,0,1045510,10102323,7793120,74657941,0,0,0
France,264,0,1045832,10140691,7793382,74862146,0,0,0
France,265,0,1046232,10188054,7793675,75008523,0,0,0
France,266,0,1046602,10256635,7794010,75176459,0,0,0
France,267,0,1046853,10286387,7794186,75311946,0,0,0
France,268,0,1046908,10290524,7794231,75333036,0,0,0
France,269,0,1047134,10317495,7794530,75462250,0,0,0
France,270,0,1047395,10359945,7794808,75583557,0,0,0
France,271,0,1047716,10394270,7795043,75745022,0,0,0
France,272,0,1048037,10439239,7795257,75861614,0,0,0
France,273,0,1048381,10501425,7795435,76016467,0,0,0
France,274,0,1048553,10528872,7795525,76125981,0,0,0
France,275,0,1048617,10532222,7795547,76140724,0,0,0
France,276,0,1048909,10557495,7795713,76260135,0,0,0
France,277,0,1049125,10600078,7795875,76374335,0,0,0
France,278,0,1049336,10633744,7796046,76525994,0,0,0
France,279,0,1049554,10677334,7796190,76638267,0,0,0
France,280,0,1049848,10739886,7796351,76791184,0,0,0
France,281,0,1050001,10764579,7796426,76891227,0,0,0
France,282,0,1050065,10767563,7796439,76902488,0,0,0
France,283,0,1050262,10791034,7796569,77019018,0,0,0
France,284,0,1050428,10829045,7796674,77135050,0,0,0
France,285,0,1050614,10860999,7796794,77278441,0,0,0
France,286,0,1050861,10902057,7796945,77387363,0,0,0
France,287,0,1051159,10960870,7797104,77539887,0,0,0
France,288,0,1051284,10976499,7797184,77635436,0,0,0
France,289,0,1051337,10978540,7797202,77645894,0,0,0
France,290,0,1051558,10991244,7797335,77768201,0,0,0
France,291,0,1051739,11008150,7797473,77896707,0,0,0
France,292,0,1051934,11022150,7797600,78064902,0,0,0
France,293,0,1052123,11038880,7797746,78200495,0,0,0
France,294,0,1052304,11062825,7797883,78379899,0,0,0
France,295,0,1052391,11073069,7797947,78481210,0,0,0
France,296,0,1052413,11074537,7797963,78490926,0,0,0
France,297,0,1052564,11083546,7798115,78624853,0,0,0
France,298,0,1052722,11095991,7798250,78756995,0,0,0
France,299,0,1052858,11107445,7798372,78929250,0,0,0
France,300,0,1053002,11121333,7798536,79060119,0,0,0
France,301,0,1053171,11140085,7798726,79239145,0,0,0
France,302,0,1053238,11148104,7798815,79334001,0,0,0
France,303,0,1053267,11149150,7798833,79342657,0,0,0
France,304,0,1053326,11150200,7798844,79351406,0,0,0
France,305,0,1053418,11161290,7798956,79496442,0,0,0
France,306,0,1053509,11172055,7799082,79679151,0,0,0
France,307,0,1053619,11184716,7799183,79832993,0,0,0
France,308,0,1053694,11203000,7799341,80039275,0,0,0
France,309,0,1053747,11211479,7799411,80150575,0,0,0
France,310,0,1053773,11213065,7799427,80160846,0,0,0
France,311,0,1053883,11222014,7799575,80335450,0,0,0
France,312,0,1053984,11234015,7799739,80550214,0,0,0
France,313,0,1054059,11247199,7799944,80807931,0,0,0
France,314,0,1054092,11248991,7799993,80828517,0,0,0
France,315,0,1054160,11268755,7800164,81075013,0,0,0
France,316,0,1054222,11277377,7800253,81199670,0,0,0
France,317,0,1054246,11278552,7800269,81212032,0,0,0
France,318,0,1054307,11288248,7800474,81422141,0,0,0
France,319,0,1054376,11304572,7800646,81672889,0,0,0
France,320,0,1054451,11317348,7800833,81939650,0,0,0
France,321,0,1054531,11334436,7801031,82180332,0,0,0
France,322,0,1054595,11357700,7801289,82494845,0,0,0
France,323,0,1054633,11367510,7801410,82649160,0,0,0
France,324,0,1054652,11368784,7801436,82665260,0,0,0
France,325,0,1054723,11377068,7801683,82893628,0,0,0
France,326,0,1054774,11391045,7801922,83179559,0,0,0
France,327,0,1054819,11403590,7802183,83475954,0,0,0
France,328,0,1054869,11421495,7802485,83785577,0,0,0
France,329,0,1054937,11454095,7802892,84237398,0,0,0
France,330,0,1054980,11471697,7803085,84506063,0,0,0
France,331,0,1054988,11474654,7803145,84574269,0,0,0
France,332,0,1055049,11495107,7803499,84963952,0,0,0
France,333,0,1055101,11529419,7803951,85474506,0,0,0
France,334,0,1055153,11562340,7804431,85994716,0,0,0
Germany,-5,0,0,6,0,24342,0,0,0
Germany,-4,0,0,6,0,42450,0,0,0
Germany,-3,0,0,6,1,93171,0,0,0
Germany,-2,0,0,6,1,157258,0,0,0
Germany,-1,0,0,6,1,207239,0,0,0
Germany,0,0,1,12,6,232772,0,0,0
Germany,1,0,1,13,6,280793,0,0,0
Germany,2,0,1,15,6,303326,0,0,0
Germany,3,0,18,26,6,349470,0,0,0
Germany,4,0,18,27,6,402157,0,0,0
Germany,5,0,18,33,9,465231,0,0,0
Germany,6,0,19,38,11,520010,0,0,0
Germany,7,0,19,89,13,582739,0,0,0
Germany,8,0,19,92,14,643432,0,0,0
Germany,9,0,19,101,15,679395,0,0,0
Germany,10,0,19,115,17,747659,0,0,0
Germany,11,0,20,132,21,826757,0,0,0
Germany,12,0,20,1312,21,937694,0,0,0
Germany,13,0,20,6474,22,1016640,0,0,0
Germany,14,0,22,11756,41,1103091,0,0,0
Germany,15,0,23,13446,42,1159434,0,0,0
Germany,16,0,24,14708,43,1205965,0,0,0
Germany,17,0,24,18945,45,1284398,0,0,0
Germany,18,0,24,22669,96,1399610,0,0,0
Germany,19,0,24,25505,100,1529375,0,0,0
Germany,20,0,24,28318,102,1632031,0,0,0
Germany,21,0,24,30514,115,1732115,0,0,0
Germany,22,0,24,30871,119,1818727,0,0,0
Germany,23,0,24,31070,123,1866299,0,0,0
Germany,24,0,24,32525,126,1955837,0,0,0
Germany,25,0,24,33967,133,2052783,0,0,0
Germany,26,0,25,35760,141,2160322,0,0,0
Germany,27,0,25,37392,144,2251207,0,0,0
Germany,28,0,25,38875,215,2357328,0,0,0
Germany,29,0,27,39759,218,2444488,0,0,0
Germany,30,0,27,40139,223,2501312,0,0,0
Germany,31,0,27,42359,278,2618691,0,0,0
Germany,32,0,28,45495,300,2747718,0,0,0
Germany,33,0,28,51852,326,2903786,0,0,0
Germany,34,0,28,57568,334,3032070,0,0,0
Germany,35,0,28,63867,343,3172837,0,0,0
Germany,36,0,28,66502,344,3264155,0,0,0
Germany,37,0,29,68842,346,3315358,0,0,0
Germany,38,0,30,72679,376,3420591,0,0,0
Germany,39,0,30,76126,563,3550929,0,0,0
Germany,40,0,31,80326,8888,3693450,0,0,0
Germany,41,0,33,87539,25160,3814122,0,0,0
Germany,42,0,36,96746,39504,3946450,0,0,0
Germany,43,0,37,100015,52858,4037600,0,0,0
Germany,44,0,38,102497,60105,4093254,0,0,0
Germany,45,0,49,107632,75585,4198173,0,0,0
Germany,46,0,50,113828,95167,4307066,0,0,0
Germany,47,0,51,121854,116056,4429857,0,0,0
Germany,48,0,56,130133,139887,4542465,0,0,0
Germany,49,0,57,140100,167443,4663806,0,0,0
Germany,50,0,61,144579,188687,4750458,0,0,0
Germany,51,0,63,148227,204430,4816991,0,0,0
Germany,52,0,64,157171,228309,4940127,0,0,0
Germany,53,0,65,164407,257122,5073867,0,0,0
Germany,54,0,66,172011,294317,5205568,0,0,0
Germany,55,0,66,178766,345706,5337092,0,0,0
Germany,56,0,66,187644,408794,5478696,0,0,0
Germany,57,0,67,191734,459934,5571318,0,0,0
Germany,58,0,69,195700,497710,5632934,0,0,0
Germany,59,0,69,205273,556049,5763861,0,0,0
Germany,60,0,69,215244,624815,5904587,0,0,0
Germany,61,0,69,230385,699139,6063053,0,0,0
Germany,62,0,69,244727,788156,6204824,0,0,0
Germany,63,0,70,257946,901393,6353219,0,0,0
Germany,64,0,70,266788,985799,6462597,0,0,0
Germany,65,0,70,273476,1046953,6542432,0,0,0
Germany,66,0,70,284464,1139479,6676804,0,0,0
Germany,67,0,70,297270,1238618,6817302,0,0,0
Germany,68,0,71,309520,1356022,6977116,0,0,0
Germany,69,0,71,323297,1478877,7125048,0,0,0
Germany,70,0,71,340631,1636686,7276851,0,0,0
Germany,71,0,71,350226,1751668,7393115,0,0,0
Germany,72,0,71,355748,1828108,7481299,0,0,0
Germany,73,0,71,368507,1910719,7634474,0,0,0
Germany,74,0,71,379818,1911918,7801355,0,0,0
Germany,75,0,71,397701,1912671,7988297,0,0,0
Germany,76,0,71,415653,1913838,8162872,0,0,0
Germany,77,0,71,436341,1952242,8349035,0,0,0
Germany,78,0,71,451688,2021774,8484630,0,0,0
Germany,79,0,72,460901,2074799,8587009,0,0,0
Germany,80,0,72,484716,2153629,8753854,0,0,0
Germany,81,0,73,504481,2253067,8935928,0,0,0
Germany,82,0,75,537530,2359079,9136732,0,0,0
Germany,83,0,76,564997,2478511,9323074,0,0,0
Germany,84,0,78,601977,2615685,9523466,0,0,0
Germany,85,0,80,629662,2719830,9673170,0,0,0
Germany,86,0,81,648216,2782381,9788512,0,0,0
Germany,87,0,81,673055,2874459,9977603,0,0,0
Germany,88,0,81,697405,2960521,10196540,0,0,0
Germany,89,0,81,733480,3013310,10444865,0,0,0
Germany,90,0,82,765944,3068710,10684843,0,0,0
Germany,91,0,82,780366,3100535,10864317,0,0,0
Germany,92,0,82,796193,3142455,11038584,0,0,0
Germany,93,0,84,806263,3192956,11170816,0,0,0
Germany,94,0,84,824157,3257649,11335853,0,0,0
Germany,95,0,86,856395,3343954,11590647,0,0,0
Germany,96,0,87,893498,3432635,12133073,0,0,0
Germany,97,0,88,929196,3524126,12705306,0,0,0
Germany,98,0,90,965915,3629114,13196115,0,0,0
Germany,99,0,90,989170,3729784,13444351,0,0,0
Germany,100,0,90,1007867,3804434,13614317,0,0,0
Germany,101,0,91,1037156,3915091,13892985,0,0,0
Germany,102,0,91,1064502,4032478,14325328,0,0,0
Germany,103,0,91,1098079,4157556,14942559,0,0,0
Germany,104,0,92,1134322,4267790,15477146,0,0,0
Germany,105,0,92,1166986,4393884,15915934,0,0,0
Germany,106,0,92,1189694,4512559,16140053,0,0,0
Germany,107,0,92,1205109,4594779,16311675,0,0,0
Germany,108,0,93,1238105,4670575,16605689,0,0,0
Germany,109,0,95,1277422,4810453,16987960,0,0,0
Germany,110,0,95,1319140,5035770,17442674,0,0,0
Germany,111,0,95,1362827,5249270,17824682,0,0,0
Germany,112,0,96,1406450,5409013,18178076,0,0,0
Germany,113,0,96,1455746,5490603,18412751,0,0,0
Germany,114,0,96,1489476,5552288,18600052,0,0,0
