Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Ecuador,173,0,0,0,1057875,1653547,0,1664454,0
Ecuador,174,0,0,0,1111340,1675064,0,1673986,0
Ecuador,175,0,0,0,1161756,1686491,0,1681930,0
Ecuador,176,0,0,0,1207814,1692264,0,1684932,0
Ecuador,177,0,0,0,1225459,1694738,0,1686868,0
Ecuador,178,0,0,0,1260652,1707231,0,1708359,0
Ecuador,179,0,0,0,1281174,1716024,0,1743586,0
Ecuador,180,0,0,0,1289331,1728777,0,1802945,0
Ecuador,181,0,0,0,1296533,1753850,0,1867513,0
Ecuador,182,0,0,0,1303423,1772199,0,1947121,0
Ecuador,183,0,0,0,1311199,1794132,0,2006398,0
Ecuador,184,0,0,0,1317093,1813690,0,2038180,0
Ecuador,185,0,0,0,1320581,1902784,0,2093592,0
Ecuador,186,0,0,0,1325004,2022674,0,2148420,0
Ecuador,187,0,0,0,1328566,2154846,0,2210747,0
Ecuador,188,0,0,0,1331319,2284715,0,2309109,0
Ecuador,189,0,0,0,1333286,2381286,0,2481481,0
Ecuador,190,0,0,0,1334542,2435325,0,2678805,0
Ecuador,191,0,0,0,1333998,2467694,0,2837252,0
Ecuador,192,0,0,0,1335808,2516848,0,3067420,0
Ecuador,193,0,0,0,1337276,2563011,0,3372531,0
Ecuador,194,0,0,0,1339179,2610826,0,3724477,0
Ecuador,195,0,0,0,1342045,2661942,0,4100281,0
Ecuador,196,0,0,0,1344033,2718924,0,4454809,0
Ecuador,197,0,0,0,1345361,2794046,0,4687780,0
Ecuador,198,0,0,0,1347743,2844900,0,4889173,0
Ecuador,199,0,0,0,1351721,2915697,0,5135504,0
Ecuador,200,0,0,0,1358364,2974867,0,5383021,0
Ecuador,201,0,0,0,1364059,3025418,0,5604599,0
Ecuador,202,0,0,0,1381859,3068833,0,5803152,0
Ecuador,203,0,0,0,1400620,3115407,0,5989772,0
Ecuador,204,0,0,0,1410495,3166938,0,6124285,0
Ecuador,205,0,0,0,1415458,3210522,0,6216221,0
Ecuador,206,0,0,0,1427979,3271667,0,6322616,0
Ecuador,207,0,0,0,1439295,3366220,0,6480426,0
Ecuador,208,0,0,0,1463960,3465357,0,6661105,0
Ecuador,209,0,0,0,1472528,3578657,0,6856973,0
Ecuador,210,0,0,0,1481405,3685620,0,7066818,0
Ecuador,211,0,0,0,1485797,3770607,0,7221206,0
Ecuador,212,0,0,0,1488815,3843327,0,7309281,0
Ecuador,213,39,0,0,1495075,3948743,0,7394945,0
Ecuador,214,39,0,0,1503982,4049313,0,7500374,0
Ecuador,215,39,0,0,1511736,4156341,0,7603466,0
Ecuador,216,41,0,0,1538146,4264698,0,7698101,0
Ecuador,217,41,0,0,1558675,4365703,0,7831071,0
Ecuador,218,41,0,0,1577650,4427785,0,7987378,0
Ecuador,219,41,0,0,1589043,4473660,0,8137117,0
Ecuador,220,41,0,0,1589043,4474912,0,8140386,0
Ecuador,221,41,0,0,1599177,4550938,0,8433260,0
Ecuador,222,333,0,0,1609047,4608882,0,8701695,0
Ecuador,223,690,0,0,1617888,4661362,0,8911123,0
Ecuador,224,1997,0,0,1628259,4720610,0,9039285,0
Ecuador,225,2440,0,0,1634011,4779616,0,9077840,0
Ecuador,226,2580,0,0,1643051,4814247,0,9099209,0
Ecuador,227,3778,0,0,1654953,4878854,0,9398534,0
Ecuador,228,8361,0,0,1665135,4937077,0,9733861,0
Ecuador,229,14873,0,0,1674488,4987881,0,10051409,0
Ecuador,230,21447,0,0,1682409,5033098,0,10317508,0
Ecuador,231,26888,0,0,1691148,5079641,0,10532499,0
Ecuador,232,33835,0,0,1703131,5114333,0,10670450,0
Ecuador,233,39401,0,0,1712496,5142266,0,10759230,0
Ecuador,234,49048,0,0,1726304,5184824,0,10884220,0
Ecuador,235,65036,0,0,1748294,5232273,0,11025934,0
Ecuador,236,78910,0,0,1801032,5274700,0,11146616,0
Ecuador,237,97024,0,0,1827840,5335485,0,11288497,0
Ecuador,238,115171,0,0,1859310,5407153,0,11432820,0
Ecuador,239,128360,0,0,1881041,5454481,0,11536422,0
Ecuador,240,138651,0,0,1895976,5474674,0,11606050,0
Ecuador,241,158208,0,0,1923492,5501774,0,11712932,0
Ecuador,242,177972,0,0,1949520,5518205,0,11810657,0
Ecuador,243,199225,0,0,1953906,5498864,0,11787282,0
Ecuador,244,216882,0,0,1970960,5536383,0,11849055,0
Ecuador,245,233557,0,0,1989534,5577325,0,11902702,0
Ecuador,246,242200,0,0,2002008,5604070,0,11934517,0
Ecuador,247,248738,0,0,2010070,5622610,0,11960678,0
Ecuador,248,261483,0,0,2024842,5647504,0,11996310,0
Ecuador,249,274355,0,0,2038254,5666359,0,12027164,0
Ecuador,250,285028,0,0,2051400,5680484,0,12050963,0
Ecuador,251,294359,0,0,2065278,5690910,0,12071275,0
Ecuador,252,303968,0,0,2081104,5700918,0,12091472,0
Ecuador,253,305612,0,0,2084505,5703577,0,12095046,0
Ecuador,254,306378,0,0,2086223,5704401,0,12097497,0
Ecuador,255,312824,0,0,2100711,5729502,0,12108035,0
Ecuador,256,320023,0,0,2115912,5762540,0,12119590,0
Ecuador,257,326958,0,0,2132439,5803004,0,12130443,0
Ecuador,258,332926,0,0,2146616,5837723,0,12139406,0
Ecuador,259,339736,0,0,2133455,5833949,0,12153282,0
Ecuador,260,340368,0,0,2136533,5838614,0,12154828,0
Ecuador,261,340839,0,0,2137237,5839186,0,12155605,0
Ecuador,262,345258,0,0,2167306,5754778,0,12185187,0
Ecuador,263,348407,0,0,2179862,5795400,0,12192019,0
Ecuador,264,351317,0,0,2179267,5824708,0,12176968,0
Ecuador,265,353734,0,0,2184378,5862391,0,12170832,0
Ecuador,266,357554,0,0,2191815,5908409,0,12153407,0
Ecuador,267,358205,0,0,2192833,5910909,0,12154209,0
Ecuador,268,358341,0,0,2193329,5911445,0,12154634,0
Ecuador,269,361583,0,0,2201472,5943084,0,12159915,0
Ecuador,270,365204,0,0,2211524,6007637,0,12188921,0
Ecuador,271,369372,0,0,2218407,6059526,0,12194045,0
Ecuador,272,372242,0,0,2224061,6101187,0,12199314,0
Ecuador,273,375677,0,0,2229203,6139929,0,12231730,0
Ecuador,274,376088,0,0,2229958,6143320,0,12232169,0
Ecuador,275,376261,0,0,2230202,6144321,0,12232363,0
Ecuador,276,378922,0,0,2235879,6169102,0,12238124,0
Ecuador,277,381651,0,0,2241450,6199784,0,12243518,0
Ecuador,278,384191,0,0,2246887,6233463,0,12248320,0
Ecuador,279,386434,0,0,2251232,6265461,0,12252085,0
Ecuador,280,387110,0,0,2252426,6268408,0,12255596,0
Ecuador,281,387276,0,0,2252640,6268742,0,12255765,0
Ecuador,282,387367,0,0,2252793,6269100,0,12255926,0
Ecuador,283,389612,0,0,2259546,6297661,0,12261184,0
Ecuador,284,391428,0,0,2265235,6332289,0,12265610,0
Ecuador,285,393252,0,0,2271036,6366172,0,12268283,0
Ecuador,286,394683,0,0,2276318,6403133,0,12272025,0
Ecuador,287,396416,0,0,2282047,6441993,0,12276010,0
Ecuador,288,396566,0,0,2283893,6448094,0,12276656,0
Ecuador,289,396642,0,0,2284385,6452111,0,12276923,0
Ecuador,290,397703,0,0,2290650,6480216,0,12280277,0
Ecuador,291,398822,0,0,2296297,6513773,0,12283640,0
Ecuador,292,398891,0,0,2308461,6556984,0,12425700,0
Ecuador,293,399967,0,0,2317256,6593344,0,12516580,0
Ecuador,294,401192,0,0,2328285,6632447,0,12594706,0
Ecuador,295,401465,0,0,2331137,6638602,0,12601926,0
Ecuador,296,401567,0,0,2332319,6640312,0,12604859,0
Ecuador,297,402805,0,0,2342138,6672405,0,12674033,0
Ecuador,298,403847,0,0,2355812,6707424,0,12752019,0
Ecuador,299,404921,0,0,2372882,6740524,0,12829311,0
Ecuador,300,406114,0,0,2387653,6775633,0,12906365,0
Ecuador,301,407146,0,0,2399245,6810510,0,12969165,0
Ecuador,302,407335,0,0,2401286,6814193,0,12971262,0
Ecuador,303,407415,0,0,2402233,6815578,0,12971945,0
Ecuador,304,407497,0,0,2403246,6816515,0,12972590,0
Ecuador,305,407586,0,0,2404397,6817379,0,12973147,0
Ecuador,306,407668,0,0,2405709,6818758,0,12974181,0
Ecuador,307,408631,0,0,2420262,6846252,0,13017713,0
Ecuador,308,409654,0,0,2442156,6877223,0,13067862,0
Ecuador,309,409779,0,0,2445897,6880313,0,13071281,0
Ecuador,310,409834,0,0,2447872,6881497,0,13072254,0
Ecuador,311,411006,0,0,2469526,6907233,0,13117714,0
Ecuador,312,412130,0,0,2490205,6940780,0,13163818,0
Ecuador,313,413093,0,0,2511410,6977624,0,13210720,0
Ecuador,314,414113,0,0,2532947,7020028,0,13250878,0
Ecuador,315,415193,0,0,2554491,7053367,0,13290658,0
Ecuador,316,415400,0,0,2560182,7062917,0,13313686,0
Ecuador,317,415520,0,0,2563707,7067182,0,13325622,0
Ecuador,318,416619,0,0,2590351,7096860,0,13373222,0
Ecuador,319,417553,0,0,2615266,7128500,0,13434099,0
Ecuador,320,418447,0,0,2648063,7161855,0,13500824,0
Ecuador,321,419461,0,0,2676936,7190815,0,13569854,0
Ecuador,322,420330,0,0,2701802,7222549,0,13645471,0
Ecuador,323,420779,0,0,2712486,7240171,0,13675204,0
Ecuador,324,421129,0,0,2720874,7251712,0,13694510,0
Ecuador,325,430199,0,0,2733863,7304370,0,13852250,0
Ecuador,326,431226,0,0,2762073,7332377,0,13938304,0
Ecuador,327,432278,0,0,2786890,7361809,0,14038333,0
Ecuador,328,433333,0,0,2811035,7388586,0,14140560,0
Ecuador,329,434532,0,0,2835981,7412348,0,14233700,0
Ecuador,330,434937,0,0,2847056,7421268,0,14254733,0
Ecuador,331,435276,0,0,2853648,7426537,0,14264403,0
Ecuador,332,436549,0,0,2885596,7453019,0,14318682,0
Ecuador,333,437886,0,0,2917546,7479714,0,14365425,0
Ecuador,334,439649,0,0,2960383,7505512,0,14404076,0
Ecuador,335,441898,0,0,3007330,7528972,0,14453950,0
Ecuador,336,443964,0,0,3046463,7546625,0,14493801,0
Ecuador,337,444589,0,0,3062196,7554839,0,14501621,0
Ecuador,338,444979,0,0,3071347,7558582,0,14505778,0
Ecuador,339,446980,0,0,3108367,7574114,0,14528560,0
Ecuador,340,448606,0,0,3149119,7595810,0,14554736,0
Ecuador,341,450134,0,0,3184547,7615518,0,14592032,0
Ecuador,342,451533,0,0,3218000,7633549,0,14649173,0
Ecuador,343,452922,0,0,3250707,7650794,0,14718061,0
Ecuador,344,453859,0,0,3266736,7659117,0,14745531,0
Ecuador,345,454576,0,0,3278397,7663875,0,14760157,0
Ecuador,346,455880,0,0,3308903,7677436,0,14818964,0
Ecuador,347,457021,0,0,3335927,7692056,0,14877846,0
Ecuador,348,458966,0,0,3373926,7753180,0,14966828,0
Ecuador,349,460214,0,0,3404088,7776774,0,15026656,0
Ecuador,350,461243,0,0,3431703,7794838,0,15077661,0
Ecuador,351,461852,0,0,3443517,7801976,0,15095239,0
Ecuador,352,462381,0,0,3452438,7807033,0,15104034,0
Ecuador,353,463517,0,0,3479977,7824372,0,15149719,0
Ecuador,354,464675,0,0,3505959,7842204,0,15202236,0
Ecuador,355,466139,0,0,3537344,7860642,0,15239156,0
Ecuador,356,467354,0,0,3567805,7877558,0,15271426,0
Ecuador,357,467535,0,0,3571600,7879347,0,15274398,0
Ecuador,358,467878,0,0,3576629,7881501,0,15279904,0
Ecuador,359,468131,0,0,3580578,7882709,0,15281901,0
Ecuador,360,470034,0,0,3620920,7900072,0,15313582,0
Ecuador,361,472419,0,0,3662569,7924113,0,15352861,0
Ecuador,362,474798,0,0,3696520,7947822,0,15382579,0
Ecuador,363,476541,0,0,3718185,7964301,0,15402171,0
Ecuador,364,476711,0,0,3720268,7965940,0,15403412,0
Estonia,0,0,0,0,0,191,0,0,0
Estonia,7,0,0,0,0,10916,0,0,0
Estonia,14,0,0,0,0,18142,0,0,0
Estonia,21,0,0,416,0,25546,0,0,0
Estonia,28,0,0,782,0,37831,0,0,0
Estonia,35,0,0,1304,0,52202,0,0,0
Estonia,42,0,0,2049,0,66483,0,0,0
Estonia,49,0,0,2530,7788,78576,0,0,0
Estonia,56,0,0,3282,19804,89891,0,0,0
Estonia,63,0,0,5677,37497,103408,0,0,0
Estonia,70,0,0,9163,61691,120644,0,0,0
Estonia,77,0,0,11697,77457,135757,0,0,0
Estonia,84,0,0,13918,86549,155260,0,0,0
Estonia,91,0,0,17199,104822,174141,0,0,0
Estonia,98,0,0,22176,114653,198142,0,0,0
Estonia,105,0,0,25870,124046,224817,0,0,0
Estonia,112,0,0,30546,134233,248136,0,0,0
Estonia,119,0,35,35424,150056,281250,0,0,0
Estonia,126,0,346,40072,167491,327027,0,0,0
Estonia,133,0,1079,45590,174259,361392,0,0,0
Estonia,140,0,5774,56030,177154,405599,0,0,0
Estonia,147,0,11196,64249,179278,451654,0,0,0
Estonia,154,0,15043,69585,186724,493731,0,0,0
Estonia,161,0,16326,76599,204546,534988,0,0,0
Estonia,168,0,18890,84819,215731,582394,0,0,0
Estonia,175,0,20369,88625,222853,599944,0,0,0
Estonia,182,0,23559,93130,230399,632344,0,0,0
Estonia,189,0,25707,96625,232078,664039,0,0,0
Estonia,196,0,29542,98860,232590,691108,0,0,0
Estonia,203,0,33715,100940,232913,722738,0,0,0
Estonia,210,0,36559,103808,233310,745754,0,0,0
Estonia,217,0,40215,106506,233605,770366,0,0,0
Estonia,224,0,43332,110461,233828,794800,0,0,0
Estonia,231,0,44342,114586,234017,813821,0,0,0
Estonia,238,0,44896,119699,234208,833376,0,0,0
Estonia,245,0,45396,123378,234291,849595,0,0,0
Estonia,252,0,45643,127686,234341,864959,0,0,0
Estonia,259,0,47021,131823,234377,880972,0,0,0
Estonia,266,0,49298,135637,234402,896949,0,0,0
Estonia,273,0,51241,138256,234416,906376,0,0,0
Estonia,280,0,52758,140340,234428,915362,0,0,0
Estonia,287,0,54704,142352,234438,927154,0,0,0
Estonia,294,0,58798,144372,234452,946464,0,0,0
Estonia,301,0,63037,146423,234464,983875,0,0,0
Estonia,308,0,66082,149954,234485,1030307,0,0,0
Estonia,315,0,67876,155049,234502,1066280,0,0,0
Estonia,322,0,69355,161474,234514,1099076,0,0,0
Estonia,329,0,70600,166768,234519,1127266,0,0,0
Estonia,336,0,71738,171867,234524,1154355,0,0,0
Estonia,343,0,72776,176638,234527,1183479,0,0,0
Estonia,350,0,73594,182621,234528,1214560,0,0,0
Estonia,357,0,74132,187450,234532,1235861,0,0,0
Estonia,364,0,74698,193338,234535,1254470,0,0,0
Estonia,371,0,75355,199938,234541,1277029,0,0,0
Estonia,378,0,75555,203150,234542,1289250,0,0,0
European Union,-5,0,0,13,1,34529,0,0,0
European Union,-4,0,0,18,2,58716,0,0,0
European Union,-3,0,0,22,3,115938,0,0,0
European Union,-2,0,0,35,3,192597,0,0,0
European Union,-1,0,0,38,4,274799,0,0,0
European Union,0,0,2,109,9,342179,0,0,0
European Union,1,0,2,123,9,432543,0,0,0
European Union,2,0,2,170,9,492675,0,0,0
European Union,3,0,29,218,9,626695,0,0,0
European Union,4,0,31,240,9,787204,0,0,0
European Union,5,0,33,269,12,951004,0,0,0
European Union,6,0,36,290,15,1154582,0,0,0
European Union,7,0,72,767,357,2617037,0,0,0
European Union,8,0,72,843,360,2789063,0,0,0
European Union,9,0,73,870,361,2899927,0,0,0
European Union,10,0,76,1092,363,3118461,0,0,0
European Union,11,0,77,1301,369,3373266,0,0,0
European Union,12,0,77,2760,369,3673336,0,0,0
European Union,13,0,77,11614,375,3956952,0,0,0
European Union,14,0,80,37788,592,5672781,1,0,0
European Union,15,0,81,41233,596,5830273,1,0,0
European Union,16,0,82,43084,600,5936278,1,0,0
European Union,17,0,82,52015,606,6186278,1,0,0
European Union,18,0,82,63722,659,6509510,1,0,0
European Union,19,0,82,76975,664,6853702,1,0,0
European Union,20,0,82,89211,668,7199263,1,0,0
European Union,21,0,84,138434,1006,8925125,2,0,0
European Union,22,0,84,141744,1015,9123980,2,0,0
European Union,23,0,84,143018,1019,9244801,2,0,0
European Union,24,0,84,149190,1024,9530248,3,0,0
European Union,25,0,84,155592,1032,9865735,3,0,0
European Union,26,0,86,162107,1042,10209347,3,0,0
European Union,27,0,87,168501,1047,10580975,3,0,0
European Union,28,0,90,202198,1457,12741720,3,0,0
European Union,29,0,92,204699,1466,12978908,3,0,0
European Union,30,0,92,205342,1475,13123596,3,0,0
European Union,31,0,93,211774,1533,13440870,3,0,0
European Union,32,0,95,220986,1586,13803511,3,0,0
European Union,33,0,95,234968,1614,14202487,3,0,0
European Union,34,0,99,255166,1624,14599625,3,0,0
European Union,35,0,124,355249,2132,17002381,4,0,0
European Union,36,0,125,370471,3781,17214535,4,0,0
European Union,37,0,127,382024,5208,17326694,4,0,0
European Union,38,0,130,401483,8013,17624682,4,0,0
European Union,39,0,130,423496,15012,17991871,4,0,0
European Union,40,0,131,446119,33412,18387209,4,0,0
European Union,41,0,133,474356,67753,18793479,4,0,0
European Union,42,0,141,631102,277574,21025613,4,0,2385
European Union,43,0,142,645670,300720,21230746,4,0,2385
European Union,44,0,144,653320,316360,21347433,5,0,2385
European Union,45,0,155,674030,357528,21642560,6,0,2385
European Union,46,0,156,701810,408249,21978366,6,0,2385
European Union,47,0,159,734627,466274,22336655,6,0,2385
European Union,48,0,164,765616,534956,22722431,6,0,2385
European Union,49,0,174,973568,1174646,24941589,6,0,18484
European Union,50,0,179,988206,1229165,25147314,6,0,18484
European Union,51,0,181,997894,1265658,25278934,6,1,18484
European Union,52,0,182,1021872,1335165,25606454,7,1,18484
European Union,53,0,184,1044372,1414808,25971153,7,1,18484
European Union,54,0,185,1068484,1510631,26344297,7,1,18484
European Union,55,0,185,1091931,1657349,26733109,7,1,18484
European Union,56,0,199,1263625,2897360,29067835,162084,1,19321
European Union,57,0,201,1277969,3039167,29280738,162084,1,19321
European Union,58,0,203,1285072,3114959,29404538,162084,1,19321
European Union,59,0,204,1312773,3249035,29753597,162084,1,19321
European Union,60,0,204,1344230,3433598,30158717,162084,1,19321
European Union,61,0,205,1385284,3636768,30610995,162084,1,19321
European Union,62,0,205,1435375,3891804,31070455,162084,1,19321
European Union,63,0,282,1785651,5313153,33579419,368599,1,22756
European Union,64,0,289,1824150,5595061,33928577,368599,1,22756
European Union,65,0,293,1850534,5759030,34173642,368599,1,22756
European Union,66,0,305,1894385,5971071,34575821,368599,1,22756
European Union,67,0,308,1946586,6233755,35032308,368599,1,22756
European Union,68,0,313,1995578,6519753,35541821,368599,1,22756
European Union,69,0,321,2048202,6864355,36066472,368599,1,22756
European Union,70,0,449,2350246,8557284,38668386,492390,1,54724
European Union,71,0,455,2388536,8881904,39038934,492390,1,54724
European Union,72,0,463,2410223,9019898,39278522,492390,2,54724
European Union,73,0,472,2461805,9225482,39727448,492391,2,54724
European Union,74,0,489,2528056,9243925,40253657,492391,2,54724
European Union,75,0,508,2598968,9261249,40829016,492391,2,54724
European Union,76,0,526,2672343,9280393,41409480,492392,2,54724
European Union,77,0,718,3075946,10011783,44285640,505071,2,143314
European Union,78,0,730,3136710,10209059,44671647,505071,2,143314
European Union,79,0,736,3178089,10321247,44919622,505072,2,143314
European Union,80,0,741,3243856,10525365,45407389,505072,2,143314
European Union,81,0,752,3313711,10810838,45977098,505072,2,143314
European Union,82,0,758,3401474,11106208,46601266,505072,2,143314
European Union,83,0,761,3489316,11477902,47242490,505072,2,143314
European Union,84,0,895,3982603,13338670,50570678,687333,2,233879
European Union,85,0,904,4063050,13589656,51047192,687333,2,233879
European Union,86,0,906,4115513,13722892,51349429,687333,2,233879
European Union,87,0,910,4199338,13955379,51935540,687334,2,233879
European Union,88,0,918,4298374,14225875,52638003,687335,2,233879
European Union,89,0,942,4409312,14429192,53418938,687335,2,233879
European Union,90,0,964,4526842,14640076,54230257,687335,2,233879
European Union,91,0,1247,5141603,16233422,57784661,885920,2,388391
European Union,92,0,1255,5221151,16368122,58309845,885920,3,388391
European Union,93,0,1260,5259155,16466749,58589104,885920,3,388391
European Union,94,0,1277,5316120,16602509,58954658,885920,3,388391
European Union,95,0,1345,5438291,16814901,59712157,885920,3,388391
European Union,96,0,1369,5559549,17037249,60859129,885920,3,388391
European Union,97,0,1402,5689017,17285100,62115230,885920,3,388391
European Union,98,0,1964,6316690,19671608,67293843,1013018,3,676266
European Union,99,0,1992,6419210,19918001,68029730,1013018,3,676266
European Union,100,0,2009,6476801,20040636,68483779,1013019,3,676266
European Union,101,0,2034,6577058,20300592,69291997,1013019,4,676266
European Union,102,0,2043,6688822,20621664,70324618,1013019,4,676266
European Union,103,0,2045,6805428,20938327,71577759,1013019,4,676266
European Union,104,0,2046,6930262,21253581,72818313,1013019,4,676266
European Union,105,0,27617,7652395,23586288,78720023,1030364,4,924750
European Union,106,0,27617,7745547,23883358,79449385,1030364,4,924750
European Union,107,0,27618,7804449,24057480,79906781,1030365,5,924750
European Union,108,0,27621,7903959,24272090,80791007,1030365,5,924750
European Union,109,0,27626,8029180,24573366,81842201,1030365,5,924750
European Union,110,0,27630,8165320,24959748,83004019,1030365,5,924750
European Union,111,0,27950,8313801,25339922,84161977,1030365,6,924750
European Union,112,0,129359,9233899,26900984,90411831,1051746,6,1097161
European Union,113,0,133978,9379531,27125754,91212251,1051746,6,1097161
European Union,114,0,142870,9475557,27277869,91712345,1051746,6,1097161
European Union,115,0,155705,9607476,27452761,92691819,1051746,6,1097161
European Union,116,0,176605,9775753,27632505,94110427,1051747,6,1097161
European Union,117,0,197859,9961230,27813258,95913130,1051748,6,1097161
European Union,118,0,226531,10156367,28029145,97683065,1051748,6,1097161
European Union,119,0,456738,11012988,29350605,105489066,1391212,6,1302893
European Union,120,0,479302,11129308,29475938,106305908,1391213,6,1302893
European Union,121,0,493222,11218393,29578134,106930402,1391214,6,1302893
European Union,122,0,512949,11378606,29758301,108037384,1391214,6,1302893
European Union,123,0,538159,11564727,30069942,109522299,1391214,6,1302893
European Union,124,0,565604,11764007,30454983,111292685,1391214,6,1302893
European Union,125,0,597668,11982206,30843345,113001799,1391214,6,1302893
European Union,126,0,847806,13118271,33085838,121439848,1464497,6,1520581
European Union,127,0,869999,13295578,33298748,122411700,1464497,6,1520581
European Union,128,0,881080,13417194,33435449,123120623,1464497,6,1520581
European Union,129,0,903886,13611877,33719527,124382756,1464497,8,1520581
European Union,130,0,937539,13839069,34070049,126189633,1464497,8,1520581
European Union,131,0,968533,14083069,34459014,128315712,1464497,8,1520581
European Union,132,0,987490,14274033,34619284,129518459,1464497,8,1520581
European Union,133,0,1257179,15691024,36374036,138240176,1515532,8,1609566
European Union,134,0,1285727,15889096,36565835,139403150,1515532,8,1609566
European Union,135,0,1308632,16030081,36682324,140173032,1515532,8,1609566
European Union,136,0,1346664,16232234,36927690,141423382,1515532,8,1609566
European Union,137,0,1389869,16473767,37258834,142964484,1515533,8,1609566
European Union,138,0,1436279,16721534,37600375,144741153,1515533,8,1609566
European Union,139,0,1487006,16957863,37930228,146509786,1515533,8,1609566
European Union,140,0,1944064,18569880,39595896,155323361,1556849,8,1632758
European Union,141,0,2005949,18783475,39815362,156384904,1556849,8,1632758
European Union,142,0,2054239,18944155,39912379,157036876,1556849,9,1632758
European Union,143,0,2104032,19112491,40035726,157932495,1556849,9,1632758
European Union,144,0,2176259,19343697,40313604,159255150,1556849,9,1632758
European Union,145,0,2304642,19585640,40631651,161077438,1556849,9,1632758
European Union,146,0,2433461,19806740,40966527,162893472,1556849,9,1632758
European Union,147,0,3123882,21245189,42337454,171396971,1852696,9,1694187
European Union,148,0,3188889,21409952,42543682,172480950,1852696,9,1694187
European Union,149,0,3225504,21506331,42638282,173189728,1852696,9,1694187
European Union,150,0,3347568,21720859,42836992,174424176,1852696,9,1694187
European Union,151,0,3527142,21964465,43080730,176082688,1852696,9,1694187
European Union,152,0,3695512,22156927,43279185,178034437,1852696,9,1694187
European Union,153,0,3819247,22366070,43502287,179643912,1852696,9,1694187
European Union,154,0,4596992,23690298,44997562,189710697,1932654,9,1746818
European Union,155,0,4701283,23865927,45167160,190922041,1932654,9,1746818
European Union,156,0,4774673,23951795,45271336,191751588,1932654,9,1746818
European Union,157,0,4887109,24147902,45465139,193218834,1932654,9,1746818
European Union,158,0,5024630,24367649,45673719,195166231,1932655,9,1746818
European Union,159,0,5185725,24592391,45884113,197443218,1932655,9,1746818
European Union,160,0,5336707,24802704,46101113,199571923,1932655,9,1746818
European Union,161,0,6012617,26359602,47884401,210748309,1988169,9,1772393
European Union,162,0,6077065,26532843,48000270,211993548,1988170,9,1772393
European Union,163,0,6101659,26660789,48048963,212765875,1988170,9,1772393
European Union,164,0,6179860,26878964,48202272,214261412,1988170,9,1772393
European Union,165,0,6268212,27137380,48419650,216142059,1988170,9,1772393
European Union,166,0,6372981,27396549,48641085,218343541,1988170,9,1772393
European Union,167,0,6471014,27643573,48890803,220360352,1988170,9,1772393
European Union,168,0,7029000,29118482,50753278,231004361,2018806,9,1785937
European Union,169,0,7065013,29310029,50881615,232219759,2018806,9,1785937
European Union,170,0,7084168,29445787,50948047,232973711,2018806,9,1785937
European Union,171,0,7135862,29676209,51136183,234436202,2018807,9,1785937
European Union,172,0,7191610,29947631,51372220,236365632,2018807,9,1785937
European Union,173,0,7247515,30214529,51603246,238536918,2018807,9,1785937
European Union,174,0,7310249,30443769,51846710,240450190,2018807,9,1785937
European Union,175,0,7812745,31806838,54058119,250702823,2035396,9,1794662
European Union,176,0,7838394,32009732,54220212,251879605,2035396,9,1794662
European Union,177,0,7850222,32149954,54325277,252624333,2035396,9,1794662
European Union,178,0,7890406,32378598,54548971,254078418,2035396,9,1794662
European Union,179,0,7932152,32641015,54846612,255816915,2035396,9,1794662
European Union,180,0,7975282,32894005,55147087,257661262,2035396,9,1794662
European Union,181,0,8020095,33121552,55442807,259481732,2035396,9,1794662
European Union,182,0,8527693,34335761,57803670,269424444,2046357,9,1804458
European Union,183,0,8558106,34540381,57948668,270528923,2046357,9,1804458
European Union,184,0,8573310,34675358,58032726,271224832,2046357,9,1804458
European Union,185,0,8603284,34893045,58195672,272538070,2046357,9,1804458
European Union,186,0,8638515,35118333,58391751,274132162,2046357,9,1804458
European Union,187,0,8677328,35341885,58602054,275991904,2046357,9,1804458
European Union,188,0,8718268,35561202,58812086,277736550,2046357,9,1804458
European Union,189,0,9203054,36895894,60906019,287092635,2055504,9,1813765
European Union,190,0,9227858,37073229,61056924,288213399,2055504,9,1813765
European Union,191,0,9243493,37176272,61134122,288879681,2055504,9,1813765
European Union,192,0,9273615,37375712,61291996,290290879,2055506,9,1813765
European Union,193,0,9319731,37625435,61462225,292092379,2055506,9,1813765
European Union,194,0,9359075,37798070,61617220,293728255,2055507,9,1813765
European Union,195,0,9413359,38038391,61788573,295610748,2055507,9,1813765
European Union,196,0,9988589,39568680,63019405,304018975,2061678,9,1819774
European Union,197,0,10024469,39748617,63133181,305135915,2061678,9,1819774
European Union,198,0,10041468,39857513,63215360,305841700,2061678,9,1819774
European Union,199,0,10079421,40041456,63351520,307260624,2061678,9,1819774
European Union,200,0,10124524,40268568,63506545,308951780,2061679,9,1819774
European Union,201,0,10169326,40489188,63664975,310782453,2061679,9,1819774
European Union,202,0,10216793,40711389,63828823,312511592,2061679,9,1819774
European Union,203,0,10770697,42010644,64656900,320087466,2066569,9,1824001
European Union,204,0,10802545,42178718,64758571,321099766,2066569,9,1824001
European Union,205,0,10816272,42269432,64821082,321659342,2066569,9,1824001
European Union,206,0,10852334,42448856,64934762,322997223,2066569,9,1824001
European Union,207,0,10896601,42674921,65056972,324607900,2066569,9,1824001
European Union,208,0,10941225,42911656,65177143,326276375,2066569,9,1824001
