Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,-4,0,0,14,0,58531,0,0,0
European Union,-3,0,0,18,1,115712,0,0,0
European Union,-2,0,0,27,1,192243,0,0,0
European Union,-1,0,0,28,1,274362,0,0,0
European Union,0,0,2,84,6,341335,0,0,0
European Union,1,0,2,91,6,431537,0,0,0
European Union,2,0,2,112,6,491486,0,0,0
European Union,3,0,29,144,6,625166,0,0,0
European Union,4,0,31,149,6,785300,0,0,0
European Union,5,0,33,167,9,948779,0,0,0
European Union,6,0,36,180,11,1151877,0,0,0
European Union,7,0,59,554,266,2617358,0,0,0
European Union,8,0,59,615,270,2789213,0,0,0
European Union,9,0,59,626,271,2899896,0,0,0
European Union,10,0,59,817,273,3117785,0,0,0
European Union,11,0,60,997,278,3372220,0,0,0
European Union,12,0,60,2435,278,3671820,0,0,0
European Union,13,0,60,10907,280,3954879,0,0,0
European Union,14,0,64,36986,477,5669732,1,0,0
European Union,15,0,65,40387,481,5826974,1,0,0
European Union,16,0,66,42223,485,5932899,1,0,0
European Union,17,0,66,51106,490,6182540,1,0,0
European Union,18,0,66,62742,543,6505242,1,0,0
European Union,19,0,66,75946,548,6849038,1,0,0
European Union,20,0,66,88110,550,7194180,1,0,0
European Union,21,0,68,137183,825,8918845,2,0,0
European Union,22,0,68,140469,833,9117580,2,0,0
European Union,23,0,68,141738,837,9238343,2,0,0
European Union,24,0,68,147859,842,9523483,3,0,0
European Union,25,0,68,154220,850,9858632,3,0,0
European Union,26,0,69,160670,859,10202010,3,0,0
European Union,27,0,70,167000,864,10573392,3,0,0
European Union,28,0,72,200460,1161,12733673,3,0,0
European Union,29,0,74,202945,1170,12970692,3,0,0
European Union,30,0,74,203573,1179,13115254,3,0,0
European Union,31,0,74,209959,1237,13431286,3,0,0
European Union,32,0,75,219116,1287,13793379,3,0,0
European Union,33,0,75,233024,1314,14191825,3,0,0
European Union,34,0,79,252989,1324,14588419,3,0,0
European Union,35,0,90,352775,1678,16989649,4,0,0
European Union,36,0,91,367948,2880,17201436,4,0,0
European Union,37,0,93,379487,4284,17313495,4,0,0
European Union,38,0,96,398892,7055,17611163,4,0,0
European Union,39,0,96,420840,14024,17977787,4,0,0
European Union,40,0,97,443294,32343,18372826,4,0,0
European Union,41,0,99,471337,66488,18778823,4,0,0
European Union,42,0,103,627669,275976,21009676,4,0,2385
European Union,43,0,104,642212,299034,21214729,4,0,2385
European Union,44,0,106,649850,314618,21331342,5,0,2385
European Union,45,0,117,670348,355671,21626311,6,0,2385
European Union,46,0,118,698058,406240,21961877,6,0,2385
European Union,47,0,119,730796,464138,22319957,6,0,2385
European Union,48,0,124,761721,532586,22705265,6,0,2385
European Union,49,0,131,969307,1171782,24923457,6,0,18484
European Union,50,0,134,983892,1226199,25129038,6,0,18484
European Union,51,0,135,993565,1262642,25260531,6,1,18484
European Union,52,0,136,1017380,1332012,25587631,7,1,18484
European Union,53,0,137,1039712,1411540,25951901,7,1,18484
European Union,54,0,138,1063664,1507212,26324494,7,1,18484
European Union,55,0,138,1086997,1653736,26712841,7,1,18484
European Union,56,0,148,1258370,2892671,29046152,162084,1,19321
European Union,57,0,149,1272691,3034334,29258894,162084,1,19321
European Union,58,0,151,1279770,3110034,29382431,162084,1,19321
European Union,59,0,152,1307246,3243780,29730765,162084,1,19321
European Union,60,0,152,1338489,3428037,30135324,162084,1,19321
European Union,61,0,152,1379420,3630776,30586954,162084,1,19321
European Union,62,0,152,1429266,3885438,31045792,162084,1,19321
European Union,63,0,193,1779079,5305289,33552966,368599,1,22756
European Union,64,0,199,1817527,5586817,33901848,368599,1,22756
European Union,65,0,203,1843886,5750524,34146524,368599,1,22756
European Union,66,0,211,1887670,5962218,34548253,368599,1,22756
European Union,67,0,212,1939796,6224526,35004239,368599,1,22756
European Union,68,0,214,1988724,6510099,35512971,368599,1,22756
European Union,69,0,218,2041267,6854227,36036907,368599,1,22756
European Union,70,0,299,2342915,8545144,38636852,492390,1,54724
European Union,71,0,304,2381153,8869473,39006924,492390,1,54724
European Union,72,0,308,2402817,9007281,39246264,492390,2,54724
European Union,73,0,314,2454303,9212572,39694679,492391,2,54724
European Union,74,0,328,2520469,9230888,40220246,492391,2,54724
European Union,75,0,342,2591134,9248066,40794938,492391,2,54724
European Union,76,0,357,2664126,9267058,41374776,492392,2,54724
European Union,77,0,460,3066983,9997441,44248971,505071,2,143314
European Union,78,0,467,3127652,10194466,44634615,505071,2,143314
European Union,79,0,473,3168986,10306507,44882340,505072,2,143314
European Union,80,0,477,3234635,10510316,45369498,505072,2,143314
European Union,81,0,486,3304277,10795421,45938584,505072,2,143314
European Union,82,0,491,3391913,11090281,46562055,505072,2,143314
European Union,83,0,493,3479435,11461437,47202443,505072,2,143314
European Union,84,0,560,3971849,13320164,50528095,687333,2,233879
European Union,85,0,568,4052204,13570540,51004275,687333,2,233879
European Union,86,0,570,4104636,13703632,51306251,687333,2,233879
European Union,87,0,573,4188176,13935670,51891895,687334,2,233879
European Union,88,0,581,4286903,14205843,52593513,687335,2,233879
European Union,89,0,609,4397634,14408929,53373548,687335,2,233879
European Union,90,0,625,4514925,14619388,54183244,687335,2,233879
European Union,91,0,788,5128850,16211314,57734446,885920,2,388391
European Union,92,0,794,5208323,16345826,58259052,885920,3,388391
European Union,93,0,798,5246269,16444317,58537745,885920,3,388391
European Union,94,0,810,5303067,16579733,58899829,885920,3,388391
European Union,95,0,868,5425042,16791773,59656045,885920,3,388391
European Union,96,0,890,5546120,17013757,60800936,885920,3,388391
European Union,97,0,911,5675417,17261240,62054951,885920,3,388391
European Union,98,0,1209,6302235,19645951,67228601,1013018,3,676266
European Union,99,0,1232,6404656,19891959,67963719,1013018,3,676266
European Union,100,0,1246,6462194,20014301,68417263,1013019,3,676266
European Union,101,0,1262,6562293,20273909,69224290,1013019,4,676266
European Union,102,0,1268,6673905,20594689,70255356,1013019,4,676266
European Union,103,0,1270,6790281,20910912,71505934,1013019,4,676266
European Union,104,0,1271,6914925,21225553,72743533,1013019,4,676266
European Union,105,0,26735,7635994,23555946,78639598,1030364,4,924750
European Union,106,0,26735,7728982,23852583,79368128,1030364,4,924750
European Union,107,0,26737,7787820,24026363,79825030,1030365,5,924750
European Union,108,0,26740,7887171,24240736,80708009,1030365,5,924750
European Union,109,0,26744,8012164,24541467,81757243,1030365,5,924750
European Union,110,0,26748,8148037,24927122,82917217,1030365,5,924750
European Union,111,0,27068,8295903,25306676,84073238,1030365,6,924750
European Union,112,0,127558,9214831,26865883,90317370,1051746,6,1097161
European Union,113,0,132169,9360180,27090357,91116850,1051746,6,1097161
European Union,114,0,141060,9455993,27242293,91616409,1051746,6,1097161
European Union,115,0,153885,9587691,27416858,92594695,1051746,6,1097161
European Union,116,0,174752,9755717,27596349,94010805,1051747,6,1097161
European Union,117,0,195968,9940981,27776854,95810666,1051748,6,1097161
European Union,118,0,224616,10135793,27992478,97577144,1051748,6,1097161
European Union,119,0,454399,10991363,29312390,105375556,1391212,6,1302893
European Union,120,0,476936,11107541,29437513,106189718,1391213,6,1302893
European Union,121,0,490836,11196435,29539583,106813243,1391214,6,1302893
European Union,122,0,510522,11356417,29719520,107917015,1391214,6,1302893
European Union,123,0,535671,11542333,30030723,109397808,1391214,6,1302893
European Union,124,0,563040,11741278,30415195,111163007,1391214,6,1302893
European Union,125,0,595044,11959161,30803010,112867554,1391214,6,1302893
European Union,126,0,844679,13093831,33042465,121296630,1464497,6,1520581
European Union,127,0,866818,13270899,33255214,122267131,1464497,6,1520581
European Union,128,0,877878,13392202,33391801,122975271,1464497,6,1520581
European Union,129,0,900638,13586402,33675369,124232989,1464497,8,1520581
European Union,130,0,934237,13813128,34025283,126035381,1464497,8,1520581
European Union,131,0,965166,14056588,34413602,128155561,1464497,8,1520581
European Union,132,0,984068,14247239,34573625,129355304,1464497,8,1520581
European Union,133,0,1253083,15662482,36325709,138067492,1515532,8,1609566
European Union,134,0,1281575,15860148,36517275,139228091,1515532,8,1609566
European Union,135,0,1304448,16000842,36633664,139996602,1515532,8,1609566
European Union,136,0,1342417,16202629,36878649,141243971,1515532,8,1609566
European Union,137,0,1385562,16443725,37209110,142780953,1515533,8,1609566
European Union,138,0,1431892,16691008,37549964,144553134,1515533,8,1609566
European Union,139,0,1482509,16926766,37879191,146316756,1515533,8,1609566
European Union,140,0,1938584,18537040,39540452,155119358,1556849,8,1632758
European Union,141,0,2000372,18750346,39759706,156178797,1556849,8,1632758
European Union,142,0,2048622,18910659,39856617,156829758,1556849,9,1632758
European Union,143,0,2098368,19078681,39979742,157723796,1556849,9,1632758
European Union,144,0,2170502,19309484,40256996,159043204,1556849,9,1632758
European Union,145,0,2298571,19550847,40574555,160861320,1556849,9,1632758
European Union,146,0,2427270,19771347,40909011,162673283,1556849,9,1632758
European Union,147,0,3116378,21208260,42276449,171166111,1852696,9,1694187
European Union,148,0,3181239,21372799,42482522,172248554,1852696,9,1694187
European Union,149,0,3217754,21468936,42576976,172956358,1852696,9,1694187
European Union,150,0,3339598,21683114,42775329,174188728,1852696,9,1694187
European Union,151,0,3518708,21925964,43018710,175836685,1852696,9,1694187
European Union,152,0,3686803,22117855,43216860,177777046,1852696,9,1694187
European Union,153,0,3810354,22326581,43439737,179379476,1852696,9,1694187
European Union,154,0,4586447,23648951,44930531,189431830,1932654,9,1746818
European Union,155,0,4690491,23824343,45099997,190640649,1932654,9,1746818
European Union,156,0,4763784,23910079,45204035,191468125,1932654,9,1746818
European Union,157,0,4875993,24105888,45397541,192931096,1932654,9,1746818
European Union,158,0,5013180,24325320,45605809,194872325,1932655,9,1746818
European Union,159,0,5173995,24549637,45815943,197142147,1932655,9,1746818
European Union,160,0,5324633,24759611,46032684,199263751,1932655,9,1746818
European Union,161,0,5998841,26314842,47812469,210427945,1988169,9,1772393
European Union,162,0,6063114,26487502,47928217,211671584,1988170,9,1772393
European Union,163,0,6087653,26615310,47976798,212442495,1988170,9,1772393
European Union,164,0,6165623,26833269,48129913,213935152,1988170,9,1772393
European Union,165,0,6253747,27091064,48347142,215811377,1988170,9,1772393
European Union,166,0,6358237,27349792,48568195,218007713,1988170,9,1772393
European Union,167,0,6456030,27596433,48817808,220020369,1988170,9,1772393
European Union,168,0,7012921,29069754,50678570,230651145,2018806,9,1785937
European Union,169,0,7048846,29261163,50806860,231864910,2018806,9,1785937
European Union,170,0,7067887,29396786,50873202,232617534,2018806,9,1785937
European Union,171,0,7119419,29626951,51061145,234077685,2018806,9,1785937
European Union,172,0,7174995,29898165,51297001,236003858,2018806,9,1785937
European Union,173,0,7230708,30164872,51527682,238172057,2018806,9,1785937
European Union,174,0,7293314,30393963,51770990,240082205,2018806,9,1785937
European Union,175,0,7794683,31755407,53981579,250323588,2035395,9,1794662
European Union,176,0,7820025,31958223,54143488,251498867,2035395,9,1794662
European Union,177,0,7831723,32098377,54248382,252242884,2035395,9,1794662
European Union,178,0,7871718,32326882,54471569,253695246,2035395,9,1794662
European Union,179,0,7913213,32589108,54768694,255431686,2035395,9,1794662
European Union,180,0,7956005,32841821,55068755,257273332,2035395,9,1794662
European Union,181,0,8000602,33070338,55364261,259088435,2035395,9,1794662
European Union,182,0,8506670,34284044,57724976,269018783,2046356,9,1804458
European Union,183,0,8536956,34488585,57869757,270122104,2046356,9,1804458
European Union,184,0,8552049,34623500,57953520,270817445,2046356,9,1804458
European Union,185,0,8581902,34841751,58116237,272127970,2046356,9,1804458
European Union,186,0,8616919,35067770,58312076,273720589,2046356,9,1804458
European Union,187,0,8655484,35292240,58522276,275577033,2046356,9,1804458
European Union,188,0,8696236,35512907,58732189,277318913,2046356,9,1804458
European Union,189,0,9179452,36847372,60825893,286662676,2055503,9,1813762
European Union,190,0,9204117,37024556,60976690,287782050,2055503,9,1813762
European Union,191,0,9219575,37127350,61053831,288447321,2055503,9,1813762
European Union,192,0,9249540,37327647,61211492,289857001,2055504,9,1813762
European Union,193,0,9295583,37578032,61381566,291657313,2055504,9,1813762
European Union,194,0,9334589,37750955,61536411,293291145,2055505,9,1813762
European Union,195,0,9388740,37991714,61707645,295171611,2055505,9,1813762
European Union,196,0,9962301,39521092,62937035,303569176,2061676,9,1819770
European Union,197,0,9998037,39700875,63050740,304684795,2061676,9,1819770
European Union,198,0,10015074,39809696,63132856,305389721,2061676,9,1819770
European Union,199,0,10052822,39993415,63268956,306807916,2061676,9,1819770
European Union,200,0,10097776,40220920,63423924,308498068,2061677,9,1819770
European Union,201,0,10142320,40441570,63582281,310327913,2061677,9,1819770
European Union,202,0,10189590,40663610,63746048,312055763,2061677,9,1819770
European Union,203,0,10742058,41961851,64572847,319622000,2066567,9,1823997
European Union,204,0,10773469,42129742,64674469,320633841,2066567,9,1823997
European Union,205,0,10787006,42220354,64736944,321192809,2066567,9,1823997
European Union,206,0,10822774,42399647,64850558,322529835,2066567,9,1823997
European Union,207,0,10866716,42625663,64972750,324139248,2066567,9,1823997
European Union,208,0,10910928,42862255,65092825,325806145,2066567,9,1823997
European Union,209,0,10955570,43114657,65202706,327365306,2066567,9,1823997
European Union,210,0,11368009,44256951,65775078,334049469,2070399,9,1829151
European Union,211,0,11397351,44432465,65832861,334926740,2070399,9,1829151
European Union,212,0,11410365,44536200,65871401,335376446,2070399,9,1829151
European Union,213,0,11441865,44712300,65935172,336521996,2070399,9,1829151
European Union,214,0,11480777,44923117,65994380,337861185,2070399,9,1829151
European Union,215,0,11517167,45124570,66052814,339283485,2070400,9,1829151
European Union,216,0,11555401,45339455,66099999,340632618,2070400,9,1829151
European Union,217,0,11965732,46387281,66346090,346620447,2074957,9,1831392
European Union,218,0,11992832,46531410,66376544,347376593,2074957,9,1831392
European Union,219,0,12003082,46619583,66394952,347799606,2074957,9,1831392
European Union,220,0,12026271,46799965,66425862,348852802,2074957,9,1831392
European Union,221,0,12053634,47008230,66459740,350039940,2074957,9,1831392
European Union,222,0,12090261,47194758,66492795,351299569,2074957,9,1831392
European Union,223,0,12129960,47376123,66518898,352480170,2074957,9,1831392
European Union,224,0,12537758,48484616,66720748,357431556,2080883,9,1833970
European Union,225,0,12563011,48590014,66728590,357986943,2080883,9,1833970
European Union,226,0,12574483,48628896,66731853,358212100,2080883,9,1833970
European Union,227,0,12601560,48763601,66746892,359099271,2080883,9,1833970
European Union,228,0,12634351,48931382,66770378,360095239,2080883,9,1833970
European Union,229,0,12670996,49086474,66791303,361156878,2080883,9,1833970
European Union,230,0,12707270,49253596,66810684,362093133,2080883,9,1833970
European Union,231,0,13041310,50218944,66875747,366089374,2085906,9,1836180
European Union,232,0,13063836,50326569,66885411,366632565,2085906,9,1836180
European Union,233,0,13074544,50379227,66892648,366908818,2085906,9,1836180
European Union,234,0,13102766,50543189,66909064,367806243,2085906,9,1836180
European Union,235,0,13134551,50725351,66921020,368759555,2085907,9,1836180
European Union,236,0,13168215,50889504,66931756,369745914,2085907,9,1836180
European Union,237,0,13201410,51063480,66941456,370649520,2085907,9,1836180
European Union,238,0,13454002,51922080,66985704,374096193,2093457,9,1837864
European Union,239,0,13475972,52045819,66988785,374674101,2093457,9,1837864
European Union,240,0,13486441,52099492,66990591,374980276,2093457,9,1837864
European Union,241,0,13510274,52259400,66996665,375823752,2093457,9,1837864
European Union,242,0,13536809,52442928,67002406,376690158,2093457,9,1837864
European Union,243,0,13562057,52611370,67008684,377574030,2093457,9,1837864
European Union,244,0,13588140,52783144,67013581,378343530,2093457,9,1837864
European Union,245,0,13769496,53522013,67044466,381314780,2100764,9,1839337
European Union,246,0,13784867,53641114,67046408,381841245,2100764,9,1839337
European Union,247,0,13793009,53702240,67047266,382058643,2100764,9,1839337
European Union,248,0,13809730,53843638,67050785,382656876,2100764,9,1839337
European Union,249,0,13829250,54007808,67054571,383292840,2100764,9,1839337
European Union,250,0,13849986,54155757,67057791,384006096,2100764,9,1839337
European Union,251,0,13871870,54313837,67060505,384658544,2100764,9,1839337
European Union,252,0,14019579,54807647,67080364,386969678,2106980,9,1840623
European Union,253,0,14035224,54900099,67081449,387436140,2106980,9,1840623
European Union,254,0,14043277,54936250,67081946,387643484,2106980,9,1840623
European Union,255,0,14061886,55039018,67084240,388200044,2106980,9,1840623
European Union,256,0,14082836,55159851,67087272,388815993,2106980,9,1840623
European Union,257,0,14105362,55267501,67089621,389517049,2106980,9,1840623
European Union,258,0,14129496,55378246,67092284,390136634,2106980,9,1840623
European Union,259,0,14289974,55790240,67109290,392157866,2112204,9,1841700
European Union,260,0,14306414,55871990,67110246,392598469,2112204,9,1841700
European Union,261,0,14315029,55901774,67110758,392804208,2112204,9,1841700
European Union,262,0,14332565,55991222,67112932,393333677,2112204,9,1841700
European Union,263,0,14353595,56096324,67115049,393933344,2112204,9,1841700
European Union,264,0,14376486,56189637,67116912,394617610,2112204,9,1841700
European Union,265,0,14402986,56284906,67118628,395222735,2112204,9,1841700
European Union,266,0,14566564,56667620,67135229,397116673,2117916,9,1842775
European Union,267,0,14586788,56739030,67136077,397520573,2117916,9,1842775
European Union,268,0,14597593,56765441,67136491,397706940,2117916,9,1842775
European Union,269,0,14619316,56836832,67138479,398176517,2117916,9,1842775
European Union,270,0,14643779,56920983,67140237,398706325,2117916,9,1842775
European Union,271,0,14670381,56999624,67142563,399323910,2117916,9,1842775
European Union,272,0,14699235,57093614,67144955,399890811,2117916,9,1842775
European Union,273,0,14835759,57400746,67154495,401553353,2124680,9,1843639
European Union,274,0,14850904,57459010,67155112,401850667,2124680,9,1843639
European Union,275,0,14859904,57478969,67155407,401973086,2124680,9,1843639
European Union,276,0,14878929,57537127,67156779,402376008,2124680,9,1843639
European Union,277,0,14902222,57613319,67158218,402856032,2124680,9,1843639
European Union,278,0,14924947,57680098,67159138,403387490,2124680,9,1843639
European Union,279,0,14950783,57757624,67159972,403890454,2124680,9,1843639
European Union,280,0,15063857,58012054,67168042,405595270,2129700,9,1844078
European Union,281,0,15082793,58063650,67168455,405901509,2129700,9,1844078
European Union,282,0,15093914,58082184,67168624,406028799,2129700,9,1844078
European Union,283,0,15113211,58134451,67169793,406443833,2129700,9,1844078
European Union,284,0,15137480,58204114,67171110,406950011,2129700,9,1844078
European Union,285,0,15163038,58269734,67171858,407528238,2129700,9,1844078
European Union,286,0,15191628,58350644,67172750,408093902,2129700,9,1844078
European Union,287,0,15302753,58581366,67178394,409797881,2134195,9,1844471
European Union,288,0,15324093,58627767,67178768,410128313,2134195,9,1844471
European Union,289,0,15336658,58646629,67178978,410278545,2134195,9,1844471
European Union,290,0,15359359,58690604,67179554,410723326,2134195,9,1844471
European Union,291,0,15385720,58740885,67180161,411251907,2134195,9,1844471
European Union,292,0,15414496,58785630,67180722,411867783,2134195,9,1844471
European Union,293,0,15453757,58833995,67181308,412471490,2134195,9,1844471
European Union,294,0,15622699,59036470,67186556,414319970,2138383,9,1844788
European Union,295,0,15668260,59072124,67186871,414672493,2138383,9,1844788
European Union,296,0,15707654,59087297,67186970,414830045,2138383,9,1844788
European Union,297,0,15761903,59126442,67188068,415326612,2138383,9,1844788
European Union,298,0,15829594,59170029,67188901,415937701,2138383,9,1844788
European Union,299,0,15898305,59216603,67189377,416637222,2138383,9,1844788
European Union,300,0,15955253,59263806,67190983,417265933,2138383,9,1844788
European Union,301,0,16157489,59459464,67196466,419526816,2142516,9,1844955
European Union,302,0,16190356,59490727,67196871,419857514,2142516,9,1844955
European Union,303,0,16211974,59501204,67196947,419987950,2142516,9,1844955
European Union,304,0,16244564,59519448,67197212,420193080,2142516,9,1844955
European Union,305,0,16277772,59563375,67197925,420786088,2142516,9,1844955
European Union,306,0,16311803,59610657,67200316,421527722,2142516,9,1844955
European Union,307,0,16343732,59664122,67200712,422257073,2142516,9,1844955
European Union,308,0,16507100,59925658,67202687,424896638,2147520,9,1844996
European Union,309,0,16525884,59965831,67202788,425273124,2147520,9,1844996
European Union,310,0,16538071,59982772,67202818,425424009,2147520,9,1844996
European Union,311,0,16560467,60033612,67203512,426030575,2147520,9,1844996
European Union,312,0,16584812,60094878,67204740,426838561,2147520,9,1844996
European Union,313,0,16607642,60159839,67205390,427762930,2147520,9,1844996
European Union,314,0,16630505,60219167,67206154,428471314,2147520,9,1844996
European Union,315,0,16784681,60608358,67208619,432175836,2153855,9,1845031
European Union,316,0,16799815,60659762,67208780,432622165,2153855,9,1845031
European Union,317,0,16809345,60681136,67208869,432817865,2153855,9,1845031
European Union,318,0,16827996,60743522,67209642,433547518,2153855,9,1845031
European Union,319,0,16849236,60819122,67210317,434559802,2153855,9,1845031
European Union,320,0,16867187,60894012,67210596,435617007,2153855,9,1845031
European Union,321,0,16888195,60981653,67211268,436712066,2153855,9,1845031
European Union,322,0,17040531,61428642,67214009,441094099,2160996,9,1845075
European Union,323,0,17056635,61501445,67214252,441667411,2160996,9,1845075
European Union,324,0,17065977,61532978,67214674,441886189,2160996,9,1845075
European Union,325,0,17084526,61642122,67215381,442757511,2160996,9,1845075
European Union,326,0,17134388,61844861,67216164,444542516,2160996,9,1845075
European Union,327,0,17156584,62000435,67216748,445948508,2160996,9,1845075
European Union,328,0,17169091,62151937,67217252,446962480,2160996,9,1845075
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,190,142,21095,0,0,0
Finland,14,0,0,237,205,61637,0,0,0
Finland,21,0,0,1164,280,118595,0,0,0
Finland,28,0,0,3799,288,172312,0,0,0
Finland,35,0,0,4682,293,226984,0,0,0
Finland,42,0,0,5993,4210,277965,0,0,0
Finland,49,0,0,10606,24318,337862,0,0,0
Finland,56,0,0,19214,55986,400572,0,0,0
Finland,63,0,0,27166,96096,466396,0,0,0
Finland,70,0,0,38894,140443,534477,0,0,0
Finland,77,0,0,42700,184961,613656,0,0,0
Finland,84,0,0,52736,185029,714017,0,0,0
Finland,91,0,0,69555,202324,813467,0,0,0
Finland,98,0,0,81574,243197,934212,0,0,0
Finland,105,0,0,103672,298904,1091026,0,0,0
Finland,112,0,0,118384,336073,1260443,0,0,0
Finland,119,0,0,137901,353613,1437162,0,0,0
Finland,126,0,0,162332,359492,1650717,0,0,0
Finland,133,0,0,188417,367254,1852900,0,0,0
Finland,140,0,0,222261,380325,2082238,0,0,0
Finland,147,0,0,258804,392043,2307327,0,0,0
Finland,154,0,0,297020,404681,2555227,0,0,0
Finland,161,0,0,326032,421799,2851676,0,0,0
Finland,168,0,0,358914,425840,3154380,0,0,0
Finland,175,0,0,384169,438698,3371890,0,0,0
Finland,182,0,0,410206,471094,3625819,0,0,0
Finland,189,0,0,442132,507702,3855398,0,0,0
Finland,196,0,0,468118,535859,4059028,0,0,0
Finland,203,0,0,499926,549116,4277644,0,0,0
Finland,210,0,0,536602,551935,4503367,0,0,0
Finland,217,0,0,580729,552653,4713859,0,0,0
Finland,224,0,0,621924,552847,4932449,0,0,0
Finland,231,0,0,659471,553001,5134014,0,0,0
Finland,238,0,0,688422,553127,5315341,0,0,0
Finland,245,0,0,714608,553161,5499893,0,0,0
Finland,252,0,0,743659,553194,5656587,0,0,0
Finland,259,0,0,771873,553226,5760758,0,0,0
Finland,266,0,0,808358,553272,5862326,0,0,0
Finland,273,0,0,831294,553301,5959943,0,0,0
Finland,280,0,0,849119,553334,6040476,0,0,0
Finland,287,0,0,862195,553366,6119152,0,0,0
Finland,294,0,0,874999,553410,6191139,0,0,0
Finland,301,0,0,888851,553423,6260877,0,0,0
Finland,308,0,0,897482,553451,6314211,0,0,0
Finland,315,0,0,905436,553466,6372438,0,0,0
Finland,322,0,0,912939,553495,6433336,0,0,0
Finland,326,0,0,912940,553495,6433336,0,0,0
France,-5,0,0,0,0,458,0,0,0
France,-4,0,0,0,0,942,0,0,0
France,-3,0,0,0,0,1248,0,0,0
France,-2,0,0,0,0,1607,0,0,0
France,-1,0,0,0,0,1894,0,0,0
France,0,0,0,0,0,2232,0,0,0
France,1,0,0,0,0,2500,0,0,0
France,2,0,0,0,0,2794,0,0,0
France,3,0,0,0,0,4617,0,0,0
France,4,0,0,0,0,10384,0,0,0
France,5,0,0,0,0,22046,0,0,0
France,6,0,0,0,0,51183,0,0,0
France,7,0,0,0,0,87979,0,0,0
France,8,0,0,0,0,99101,0,0,0
France,9,0,0,0,0,104897,0,0,0
France,10,0,0,0,0,144589,0,0,0
France,11,0,0,0,0,206371,0,0,0
France,12,0,0,0,0,271076,0,0,0
France,13,0,0,1342,0,352095,0,0,0
France,14,0,0,1688,0,420384,0,0,0
France,15,0,0,1962,0,440263,0,0,0
France,16,0,0,2022,0,451122,0,0,0
France,17,0,0,5055,0,533777,0,0,0
France,18,0,0,9699,0,659526,0,0,0
France,19,0,0,14791,0,791794,0,0,0
France,20,0,0,20080,0,944441,0,0,0
France,21,0,0,25137,0,1060143,0,0,0
France,22,0,0,26977,0,1096676,0,0,0
France,23,0,0,27131,0,1106200,0,0,0
France,24,0,0,30895,0,1181515,0,0,0
France,25,0,0,34765,0,1280824,0,0,0
France,26,0,0,38314,0,1389835,0,0,0
France,27,0,0,41982,0,1524507,0,0,0
France,28,0,0,45212,0,1630408,0,0,0
France,29,0,0,46324,0,1662497,0,0,0
France,30,0,0,46359,0,1669277,0,0,0
France,31,0,0,49703,0,1739417,0,0,0
France,32,0,0,54131,0,1841385,0,0,0
France,33,0,0,59303,0,1945101,0,0,0
France,34,0,0,64176,0,2071827,0,0,0
France,35,0,0,68940,0,2180277,0,0,0
France,36,0,0,70945,1194,2209961,0,0,0
France,37,0,0,71027,2588,2218591,0,0,0
France,38,0,0,78528,5321,2300769,0,0,0
France,39,0,0,86908,12056,2423644,0,0,0
France,40,0,0,96230,21568,2551836,0,0,0
France,41,0,0,106499,35098,2713848,0,0,0
France,42,0,0,116702,48360,2843295,0,0,0
France,43,0,0,120016,52032,2877908,0,0,0
France,44,0,0,120353,52957,2888715,0,0,0
France,45,0,0,126831,63290,2985982,0,0,0
France,46,0,0,135739,75699,3115178,0,0,0
France,47,0,0,144345,86735,3248472,0,0,0
France,48,0,0,154779,101533,3410823,0,0,0
France,49,0,0,164386,115785,3542280,0,0,0
France,50,0,0,167711,119049,3582424,0,0,0
France,51,0,0,168018,119636,3591051,0,0,0
France,52,0,0,175321,128706,3684862,0,0,0
France,53,0,0,183913,139991,3802323,0,0,0
France,54,0,0,192319,154142,3920198,0,0,0
France,55,0,0,201148,198933,4057914,0,0,0
France,56,0,0,208583,260673,4172566,0,0,0
France,57,0,0,211220,295368,4209004,0,0,0
France,58,0,0,211398,297783,4216842,0,0,0
France,59,0,0,220237,318053,4305327,0,0,0
France,60,0,0,231407,356732,4422327,0,0,0
France,61,0,0,242732,405225,4543529,0,0,0
France,62,0,0,254988,487223,4680819,0,0,0
France,63,0,0,266977,605103,4814210,0,0,0
France,64,0,0,273391,725536,4912468,0,0,0
France,65,0,0,275768,780553,4981359,0,0,0
France,66,0,0,288172,823180,5083511,0,0,0
France,67,0,0,304009,901960,5217265,0,0,0
France,68,0,0,320122,982640,5355452,0,0,0
France,69,0,0,338601,1110811,5513644,0,0,0
France,70,0,0,354646,1293276,5662384,0,0,0
France,71,0,0,367136,1425233,5763808,0,0,0
France,72,0,0,372351,1439189,5811014,0,0,0
France,73,0,0,386652,1491197,5935017,0,0,0
France,74,0,0,407937,1492278,6092967,0,0,0
France,75,0,0,432019,1493083,6256535,0,0,0
France,76,0,0,460156,1494493,6438518,0,0,0
France,77,0,0,487864,1564756,6607094,0,0,0
France,78,0,0,514733,1629841,6692942,0,0,0
France,79,0,0,532483,1635491,6721667,0,0,0
France,80,0,0,553217,1672788,6866985,0,0,0
France,81,0,0,579943,1757206,7047555,0,0,0
France,82,0,0,608728,1847982,7227715,0,0,0
France,83,0,0,640337,1997830,7431691,0,0,0
France,84,0,0,671430,2163085,7634952,0,0,0
