Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Ecuador,271,369372,0,0,2218407,6059526,0,12194045,0
Ecuador,272,372242,0,0,2224061,6101187,0,12199314,0
Estonia,0,0,0,0,0,191,0,0,0
Estonia,7,0,0,0,0,10922,0,0,0
Estonia,14,0,0,0,0,18179,0,0,0
Estonia,21,0,0,416,0,25613,0,0,0
Estonia,28,0,0,782,0,37904,0,0,0
Estonia,35,0,0,1306,0,52334,0,0,0
Estonia,42,0,0,2056,0,66657,0,0,0
Estonia,49,0,0,2538,7907,78798,0,0,0
Estonia,56,0,0,3292,20086,90123,0,0,0
Estonia,63,0,0,5692,38035,103666,0,0,0
Estonia,70,0,0,9198,62523,120999,0,0,0
Estonia,77,0,0,11748,78516,136309,0,0,0
Estonia,84,0,0,13981,87745,156018,0,0,0
Estonia,91,0,0,17314,106283,175197,0,0,0
Estonia,98,0,0,22355,116254,199580,0,0,0
Estonia,105,0,0,26087,125733,226738,0,0,0
Estonia,112,0,0,30829,135973,250591,0,0,0
Estonia,119,0,35,35794,151880,284552,0,0,0
Estonia,126,0,346,40526,169399,331401,0,0,0
Estonia,133,0,1078,46143,176184,366462,0,0,0
Estonia,140,0,5775,56835,179090,411331,0,0,0
Estonia,147,0,11198,65161,181222,457947,0,0,0
Estonia,154,0,15044,70575,188670,500549,0,0,0
Estonia,161,0,16324,77658,206505,542310,0,0,0
Estonia,168,0,18885,85931,217693,590164,0,0,0
Estonia,175,0,20364,89749,224813,607878,0,0,0
Estonia,182,0,23554,94284,232351,640415,0,0,0
Estonia,189,0,25703,97797,234024,672370,0,0,0
Estonia,196,0,29535,100035,234526,699641,0,0,0
Estonia,203,0,33703,102129,234840,731482,0,0,0
Estonia,210,0,36546,105025,235218,754621,0,0,0
Estonia,217,0,40200,107725,235506,779288,0,0,0
Estonia,224,0,43316,111685,235727,803733,0,0,0
Estonia,231,0,44326,115815,235902,822752,0,0,0
Estonia,238,0,44881,120935,236082,842320,0,0,0
Estonia,245,0,45381,124626,236164,858556,0,0,0
Estonia,252,0,45631,128960,236214,873828,0,0,0
Estonia,259,0,47009,133073,236252,889563,0,0,0
Estonia,266,0,49282,136776,236280,905288,0,0,0
Estonia,273,0,51225,139344,236295,914404,0,0,0
European Union,-5,0,0,11,0,34343,0,0,0
European Union,-4,0,0,13,0,58373,0,0,0
European Union,-3,0,0,16,1,115381,0,0,0
European Union,-2,0,0,21,1,191728,0,0,0
European Union,-1,0,0,22,1,273694,0,0,0
European Union,0,0,1,77,4,334429,0,0,0
European Union,1,0,1,82,4,424456,0,0,0
European Union,2,0,1,93,4,484272,0,0,0
European Union,3,0,25,117,4,618226,0,0,0
European Union,4,0,26,120,4,778770,0,0,0
European Union,5,0,26,131,7,942739,0,0,0
European Union,6,0,29,140,9,1146323,0,0,0
European Union,7,0,42,431,183,2618184,0,0,0
European Union,8,0,42,473,187,2789861,0,0,0
European Union,9,0,42,482,188,2900498,0,0,0
European Union,10,0,42,605,190,3118462,0,0,0
European Union,11,0,42,714,195,3372351,0,0,0
European Union,12,0,42,2117,195,3671951,0,0,0
European Union,13,0,42,10278,197,3955414,0,0,0
European Union,14,0,42,36295,362,5671512,0,0,0
European Union,15,0,42,39574,366,5828524,0,0,0
European Union,16,0,43,41265,369,5934237,0,0,0
European Union,17,0,43,50101,372,6183617,0,0,0
European Union,18,0,43,61662,425,6505879,0,0,0
European Union,19,0,43,74656,430,6848921,0,0,0
European Union,20,0,43,86624,432,7193346,0,0,0
European Union,21,0,44,135410,648,8915375,0,0,0
European Union,22,0,44,138682,655,9113558,0,0,0
European Union,23,0,44,139940,659,9234032,0,0,0
European Union,24,0,44,146005,663,9518680,0,0,0
European Union,25,0,44,152309,670,9853197,0,0,0
European Union,26,0,45,158644,679,10196022,0,0,0
European Union,27,0,46,164880,684,10566801,0,0,0
European Union,28,0,48,198073,929,12724890,0,0,0
European Union,29,0,49,200550,937,12961365,0,0,0
European Union,30,0,49,201168,945,13105562,0,0,0
European Union,31,0,49,207527,1003,13421094,0,0,0
European Union,32,0,50,216654,1052,13782644,0,0,0
European Union,33,0,50,230567,1079,14180546,0,0,0
European Union,34,0,51,250661,1089,14576600,0,0,0
European Union,35,0,61,350584,1366,16973827,0,0,0
European Union,36,0,61,365712,2289,17185123,0,0,0
European Union,37,0,62,377239,3674,17296984,0,0,0
European Union,38,0,64,396593,6418,17594248,0,0,0
European Union,39,0,64,418441,13350,17960598,0,0,0
European Union,40,0,64,440893,31629,18355254,0,0,0
European Union,41,0,66,468851,65742,18760823,0,0,0
European Union,42,0,70,625465,274990,20989758,0,0,2385
European Union,43,0,71,639957,297993,21194502,0,0,2385
European Union,44,0,73,647573,313573,21310891,0,0,2385
European Union,45,0,84,668229,354586,21605500,0,0,2385
European Union,46,0,85,695892,405106,21940725,0,0,2385
European Union,47,0,86,728590,462923,22298589,0,0,2385
European Union,48,0,91,759404,531317,22683582,0,0,2385
European Union,49,0,94,966626,1168937,24900519,0,0,18484
European Union,50,0,95,981192,1223437,25105856,0,0,18484
European Union,51,0,96,990853,1259895,25237155,0,0,18484
European Union,52,0,97,1014786,1329290,25564150,0,0,18484
European Union,53,0,98,1037179,1408806,25928352,0,0,18484
European Union,54,0,99,1061068,1504423,26300840,0,0,18484
European Union,55,0,99,1084384,1650968,26689132,0,0,18484
European Union,56,0,104,1255316,2888176,29022566,162077,0,19321
European Union,57,0,105,1269604,3029829,29235234,162077,0,19321
European Union,58,0,107,1276671,3105514,29358857,162077,0,19321
European Union,59,0,107,1304257,3239376,29707052,162077,0,19321
European Union,60,0,107,1335601,3423803,30111482,162077,0,19321
European Union,61,0,107,1376506,3626933,30562841,162077,0,19321
European Union,62,0,107,1426406,3882070,31021538,162077,0,19321
European Union,63,0,140,1776237,5301914,33527013,368592,0,22756
European Union,64,0,145,1814618,5583548,33875481,368592,0,22756
European Union,65,0,148,1840929,5747341,34120167,368592,0,22756
European Union,66,0,151,1884667,5959203,34521661,368592,0,22756
European Union,67,0,152,1936699,6221765,34977421,368592,0,22756
European Union,68,0,153,1985549,6507548,35486056,368592,0,22756
European Union,69,0,155,2038100,6851973,36009825,368592,0,22756
European Union,70,0,210,2339363,8542270,38607788,492383,0,54724
European Union,71,0,210,2377561,8866645,38977454,492383,0,54724
European Union,72,0,211,2399416,9004523,39216552,492383,0,54724
European Union,73,0,214,2450952,9210205,39664377,492383,0,54724
European Union,74,0,221,2517023,9228498,40189624,492383,0,54724
European Union,75,0,222,2587754,9245675,40764235,492383,0,54724
European Union,76,0,230,2660924,9264637,41343884,492383,0,54724
European Union,77,0,309,3063402,9994174,44214671,505062,0,143314
European Union,78,0,313,3124027,10191319,44599978,505062,0,143314
European Union,79,0,316,3165330,10303362,44847481,505062,0,143314
European Union,80,0,319,3230972,10507480,45334345,505062,0,143314
European Union,81,0,325,3300758,10792918,45903045,505062,0,143314
European Union,82,0,328,3388302,11088275,46526279,505062,0,143314
European Union,83,0,329,3475960,11459774,47166562,505062,0,143314
European Union,84,0,379,3967921,13317361,50489980,687323,0,233879
European Union,85,0,385,4048240,13568000,50965866,687323,0,233879
European Union,86,0,386,4100641,13701367,51267688,687323,0,233879
European Union,87,0,388,4184243,13933647,51852939,687323,0,233879
European Union,88,0,393,4283018,14204006,52554490,687323,0,233879
European Union,89,0,413,4393628,14407269,53334467,687323,0,233879
European Union,90,0,421,4510765,14617849,54144103,687323,0,233879
European Union,91,0,563,5123809,16208162,57694056,885907,0,388391
European Union,92,0,567,5203222,16342706,58218714,885907,0,388391
European Union,93,0,569,5241123,16441216,58497263,885907,0,388391
European Union,94,0,577,5297819,16576834,58858947,885907,0,388391
European Union,95,0,618,5419674,16789008,59615024,885907,0,388391
European Union,96,0,632,5540640,17011207,60759563,885907,0,388391
European Union,97,0,645,5669826,17258796,62013503,885907,0,388391
European Union,98,0,902,6295828,19642776,67184190,1013005,0,676266
European Union,99,0,911,6398187,19888962,67919281,1013005,0,676266
European Union,100,0,921,6455700,20011449,68372953,1013005,0,676266
European Union,101,0,928,6555769,20271200,69180093,1013005,0,676266
European Union,102,0,931,6667241,20592053,70211084,1013005,0,676266
European Union,103,0,933,6783544,20908375,71461645,1013005,0,676266
European Union,104,0,934,6908151,21223180,72699229,1013005,0,676266
European Union,105,0,26386,7628194,23553118,78591623,1030350,0,924750
European Union,106,0,26386,7721058,23849979,79320424,1030350,0,924750
European Union,107,0,26388,7779875,24023953,79777583,1030350,0,924750
European Union,108,0,26391,7879186,24238321,80660651,1030350,0,924750
European Union,109,0,26394,8004056,24539075,81709953,1030350,0,924750
European Union,110,0,26398,8139812,24924752,82869826,1030350,0,924750
European Union,111,0,26718,8287629,25304287,84025935,1030350,0,924750
European Union,112,0,126824,9205080,26862599,90267121,1051731,0,1097161
European Union,113,0,131431,9350343,27087100,91066950,1051731,0,1097161
European Union,114,0,140321,9446249,27239062,91566880,1051731,0,1097161
European Union,115,0,153147,9577847,27413614,92545225,1051731,0,1097161
European Union,116,0,173998,9745811,27593101,93961413,1051731,0,1097161
European Union,117,0,195191,9930959,27773568,95761027,1051731,0,1097161
European Union,118,0,223842,10125614,27989165,97528017,1051731,0,1097161
European Union,119,0,453613,10980528,29308045,105322601,1391195,0,1302893
European Union,120,0,476140,11096675,29433180,106137144,1391195,0,1302893
European Union,121,0,490034,11185674,29535248,106761013,1391195,0,1302893
European Union,122,0,509708,11345587,29715166,107864922,1391195,0,1302893
European Union,123,0,534834,11531415,30026338,109345529,1391195,0,1302893
European Union,124,0,562175,11730259,30410779,111110772,1391195,0,1302893
European Union,125,0,594171,11948092,30798568,112815440,1391195,0,1302893
European Union,126,0,843614,13081826,33036433,121240529,1464478,0,1520581
European Union,127,0,865728,13258852,33249147,122211365,1464478,0,1520581
European Union,128,0,876779,13380339,33385713,122919727,1464478,0,1520581
European Union,129,0,899502,13574686,33669227,124177690,1464478,0,1520581
European Union,130,0,933055,13801387,34019114,125980320,1464478,0,1520581
European Union,131,0,963932,14044752,34407408,128100652,1464478,0,1520581
European Union,132,0,982797,14235362,34567407,129300889,1464478,0,1520581
European Union,133,0,1251554,15650026,36317836,138007692,1515513,0,1609566
European Union,134,0,1280031,15847567,36509373,139168701,1515513,0,1609566
European Union,135,0,1302894,15988260,36625742,139937801,1515513,0,1609566
European Union,136,0,1340833,16190019,36870696,141185433,1515513,0,1609566
European Union,137,0,1383943,16430976,37201100,142722530,1515513,0,1609566
European Union,138,0,1430258,16678088,37541898,144494809,1515513,0,1609566
European Union,139,0,1480842,16913681,37871107,146258897,1515513,0,1609566
European Union,140,0,1936626,18522856,39530795,155054048,1556829,0,1632758
European Union,141,0,1998390,18736144,39750019,156113975,1556829,0,1632758
European Union,142,0,2046628,18896586,39846916,156765393,1556829,0,1632758
European Union,143,0,2096336,19064662,39970060,157659386,1556829,0,1632758
European Union,144,0,2168423,19295308,40247481,158978676,1556829,0,1632758
European Union,145,0,2296404,19536475,40565019,160796961,1556829,0,1632758
European Union,146,0,2425003,19756914,40899467,162609231,1556829,0,1632758
European Union,147,0,3113126,21193990,42265894,171080394,1852676,0,1694187
European Union,148,0,3177966,21358506,42471950,172163381,1852676,0,1694187
European Union,149,0,3214472,21454764,42566396,172871635,1852676,0,1694187
European Union,150,0,3336279,21668871,42764713,174104023,1852676,0,1694187
European Union,151,0,3515375,21911686,43008015,175751820,1852676,0,1694187
European Union,152,0,3683335,22103593,43206154,177692239,1852676,0,1694187
European Union,153,0,3806828,22312242,43429007,179294597,1852676,0,1694187
European Union,154,0,4581849,23636228,44917389,189295904,1932634,0,1746819
European Union,155,0,4685811,23811632,45086814,190505366,1932634,0,1746819
European Union,156,0,4759090,23897361,45190799,191333481,1932634,0,1746819
European Union,157,0,4871237,24093175,45384294,192796723,1932634,0,1746819
European Union,158,0,5008342,24312573,45592547,194738079,1932634,0,1746819
European Union,159,0,5169086,24536917,45802624,197007139,1932634,0,1746819
European Union,160,0,5319640,24746806,46019282,199128256,1932634,0,1746819
European Union,161,0,5994138,26303067,47796564,210245939,1988148,0,1772392
European Union,162,0,6058393,26476132,47912300,211489617,1988148,0,1772392
European Union,163,0,6082927,26603937,47960859,212260973,1988148,0,1772392
European Union,164,0,6160841,26821846,48113950,213753655,1988148,0,1772392
European Union,165,0,6248908,27079878,48331119,215629565,1988148,0,1772392
European Union,166,0,6353339,27338715,48552243,217825304,1988148,0,1772392
European Union,167,0,6451053,27585371,48801776,219837046,1988148,0,1772392
European Union,168,0,7007600,29057020,50661152,230429206,2018784,0,1785934
European Union,169,0,7043500,29248414,50789423,231643212,2018784,0,1785934
European Union,170,0,7062535,29383222,50855781,232396110,2018784,0,1785934
European Union,171,0,7114035,29613365,51043750,233856397,2018784,0,1785934
European Union,172,0,7169561,29884544,51279618,235782721,2018784,0,1785934
European Union,173,0,7225244,30151190,51510433,237950220,2018784,0,1785934
European Union,174,0,7287781,30380208,51753653,239859608,2018784,0,1785934
European Union,175,0,7788902,31743728,53963047,250075603,2035373,0,1794656
European Union,176,0,7814215,31946516,54124959,251250892,2035373,0,1794656
European Union,177,0,7825863,32086662,54229953,251995032,2035373,0,1794656
European Union,178,0,7865787,32315133,54453196,253447401,2035373,0,1794656
European Union,179,0,7907155,32577400,54750437,255183439,2035373,0,1794656
European Union,180,0,7949842,32830149,55050552,257024864,2035373,0,1794656
European Union,181,0,7994299,33058614,55346038,258839441,2035373,0,1794656
European Union,182,0,8500218,34277270,57706320,268768730,2046334,0,1804450
European Union,183,0,8530429,34481770,57851229,269872037,2046334,0,1804450
European Union,184,0,8545471,34616661,57935191,270567193,2046334,0,1804450
European Union,185,0,8575293,34834727,58098019,271877535,2046334,0,1804450
European Union,186,0,8610077,35060702,58293916,273469752,2046334,0,1804450
European Union,187,0,8648597,35285100,58504070,275325738,2046334,0,1804450
European Union,188,0,8689243,35505686,58713914,277067006,2046334,0,1804450
European Union,189,0,9171900,36842416,60810349,286418544,2055481,0,1813752
European Union,190,0,9196556,37019560,60961095,287538027,2055481,0,1813752
European Union,191,0,9212004,37122238,61038206,288203554,2055481,0,1813752
European Union,192,0,9241926,37322495,61195910,289613234,2055481,0,1813752
European Union,193,0,9287897,37572834,61365988,291413165,2055481,0,1813752
European Union,194,0,9326870,37745766,61520790,293046396,2055481,0,1813752
European Union,195,0,9380966,37986558,61691970,294926210,2055481,0,1813752
European Union,196,0,9951845,39515665,62923891,303346899,2061652,0,1819759
European Union,197,0,9987547,39695403,63037562,304462752,2061652,0,1819759
European Union,198,0,10004506,39804171,63119664,305167831,2061652,0,1819759
European Union,199,0,10042227,39988133,63255682,306585445,2061652,0,1819759
European Union,200,0,10087142,40215558,63410602,308275226,2061652,0,1819759
European Union,201,0,10131651,40436102,63568901,310104355,2061652,0,1819759
European Union,202,0,10178862,40657567,63732413,311830332,2061652,0,1819759
European Union,203,0,10729258,41958281,64561330,319453567,2066542,0,1823986
European Union,204,0,10760602,42126142,64662920,320465337,2066542,0,1823986
European Union,205,0,10774028,42216630,64725375,321024214,2066542,0,1823986
European Union,206,0,10809724,42395848,64838933,322360950,2066542,0,1823986
European Union,207,0,10853529,42621753,64961084,323969792,2066542,0,1823986
European Union,208,0,10897637,42858229,65081108,325635807,2066542,0,1823986
European Union,209,0,10942163,43110710,65190951,327194155,2066542,0,1823986
European Union,210,0,11352467,44254925,65764405,333922336,2070374,0,1829140
European Union,211,0,11381740,44430354,65822157,334799725,2070374,0,1829140
European Union,212,0,11394730,44533843,65860631,335247738,2070374,0,1829140
European Union,213,0,11426157,44709723,65924334,336390045,2070374,0,1829140
European Union,214,0,11464902,44920526,65983487,337728165,2070374,0,1829140
European Union,215,0,11501159,45121955,66041886,339149271,2070374,0,1829140
European Union,216,0,11539278,45336837,66089025,340496946,2070374,0,1829140
European Union,217,0,11946576,46384237,66335590,346493372,2073838,0,1831297
European Union,218,0,11973456,46528250,66366019,347249278,2073838,0,1831297
European Union,219,0,11983677,46616331,66384378,347671293,2073838,0,1831297
European Union,220,0,12006763,46796600,66415252,348723903,2073838,0,1831297
European Union,221,0,12034042,47004699,66449090,349910348,2073838,0,1831297
European Union,222,0,12070612,47190990,66482120,351168705,2073838,0,1831297
European Union,223,0,12110221,47372186,66508208,352348021,2073838,0,1831297
European Union,224,0,12514054,48478884,66709981,357270808,2077832,0,1833736
European Union,225,0,12539273,48584204,66717814,357825548,2077832,0,1833736
European Union,226,0,12550720,48622999,66721069,358050333,2077832,0,1833736
European Union,227,0,12577752,48757606,66736087,358936902,2077832,0,1833736
European Union,228,0,12610468,48925281,66759550,359931655,2077832,0,1833736
European Union,229,0,12647041,49080205,66780456,360992202,2077832,0,1833736
European Union,230,0,12683248,49247090,66799817,361927584,2077832,0,1833736
European Union,231,0,13012496,50209912,66865108,365902508,2081116,0,1835872
European Union,232,0,13034951,50317421,66874759,366445252,2081116,0,1835872
European Union,233,0,13045651,50370019,66881985,366721220,2081116,0,1835872
European Union,234,0,13073794,50533931,66898382,367617983,2081116,0,1835872
European Union,235,0,13105503,50715919,66910311,368570486,2081116,0,1835872
European Union,236,0,13139096,50879855,66921023,369555768,2081116,0,1835872
European Union,237,0,13172218,51053632,66930704,370458420,2081116,0,1835872
European Union,238,0,13417608,51901847,66974544,373847968,2085862,0,1837473
European Union,239,0,13439543,52025429,66977614,374425211,2085862,0,1837473
European Union,240,0,13450009,52079000,66979401,374730862,2085862,0,1837473
European Union,241,0,13473771,52238724,66985462,375573081,2085862,0,1837473
European Union,242,0,13500230,52422147,66991182,376438313,2085862,0,1837473
European Union,243,0,13525371,52590199,66997438,377308823,2085862,0,1837473
European Union,244,0,13551367,52761485,67002309,378072770,2085862,0,1837473
European Union,245,0,13728040,53489139,67033102,380965831,2090907,0,1838852
European Union,246,0,13743280,53607793,67035031,381490228,2090907,0,1838852
European Union,247,0,13751407,53668848,67035875,381706911,2090907,0,1838852
European Union,248,0,13767982,53809699,67039374,382300570,2090907,0,1838852
European Union,249,0,13787353,53973259,67043143,382933405,2090907,0,1838852
European Union,250,0,13808023,54120654,67046341,383642722,2090907,0,1838852
European Union,251,0,13829818,54278097,67049022,384291183,2090907,0,1838852
European Union,252,0,13971795,54761016,67068737,386500560,2094980,0,1840027
European Union,253,0,13987420,54852987,67069808,386965112,2094980,0,1840027
European Union,254,0,13995409,54889008,67070292,387171677,2094980,0,1840027
European Union,255,0,14013757,54991239,67072583,387721651,2094980,0,1840027
European Union,256,0,14034262,55111310,67075607,388333453,2094980,0,1840027
European Union,257,0,14056639,55218089,67077974,389029302,2094980,0,1840027
European Union,258,0,14080475,55328117,67080638,389643865,2094980,0,1840027
European Union,259,0,14233829,55718745,67097662,391530601,2098577,0,1841029
European Union,260,0,14250196,55799979,67098619,391968489,2098577,0,1841029
European Union,261,0,14258800,55829657,67099128,392173414,2098577,0,1841029
European Union,262,0,14276198,55918308,67101318,392697717,2098577,0,1841029
European Union,263,0,14297139,56022641,67103443,393292743,2098577,0,1841029
European Union,264,0,14319844,56114979,67105293,393971407,2098577,0,1841029
European Union,265,0,14346149,56209459,67107006,394570464,2098577,0,1841029
European Union,266,0,14503280,56557430,67123595,396185208,2102667,0,1841989
European Union,267,0,14523327,56628130,67124446,396585937,2102667,0,1841989
European Union,268,0,14533955,56653881,67124858,396766948,2102667,0,1841989
European Union,269,0,14555570,56724648,67126839,397231705,2102667,0,1841989
European Union,270,0,14579770,56808112,67128620,397755353,2102667,0,1841989
European Union,271,0,14605971,56886008,67130954,398366054,2102667,0,1841989
European Union,272,0,14634227,56978175,67133350,398920263,2102667,0,1841989
European Union,273,0,14756110,57188183,67141245,400214224,2106695,0,1842781
European Union,274,0,14770530,57245436,67141868,400503423,2106695,0,1842781
European Union,275,0,14779172,57263975,67142159,400618838,2106695,0,1842781
European Union,276,0,14797480,57320887,67143532,401004378,2106695,0,1842781
European Union,277,0,14828001,57395444,67145260,401533426,2106695,0,1842781
European Union,278,0,14836292,57425330,67145977,401855997,2106695,0,1842781
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,192,140,21077,0,0,0
Finland,14,0,0,239,203,61595,0,0,0
Finland,21,0,0,1165,275,118447,0,0,0
Finland,28,0,0,3799,283,172046,0,0,0
Finland,35,0,0,4681,288,226677,0,0,0
Finland,42,0,0,5991,4204,277586,0,0,0
Finland,49,0,0,10592,24283,337443,0,0,0
Finland,56,0,0,19161,55899,399961,0,0,0
Finland,63,0,0,27107,96003,465768,0,0,0
Finland,70,0,0,38785,140348,533843,0,0,0
Finland,77,0,0,42586,184862,612995,0,0,0
Finland,84,0,0,52615,184930,713326,0,0,0
Finland,91,0,0,69430,202222,812750,0,0,0
Finland,98,0,0,81439,243091,933473,0,0,0
Finland,105,0,0,103523,298796,1090226,0,0,0
Finland,112,0,0,118221,335964,1259609,0,0,0
Finland,119,0,0,137722,353501,1436306,0,0,0
Finland,126,0,0,162125,359378,1649828,0,0,0
Finland,133,0,0,188189,367129,1851944,0,0,0
Finland,140,0,0,222018,380195,2081231,0,0,0
Finland,147,0,0,258548,391902,2306291,0,0,0
Finland,154,0,0,296743,404544,2554146,0,0,0
Finland,161,0,0,325739,421654,2850523,0,0,0
Finland,168,0,0,358614,425690,3153185,0,0,0
Finland,175,0,0,383849,438544,3370659,0,0,0
Finland,182,0,0,409864,470949,3624539,0,0,0
Finland,189,0,0,441745,507547,3854030,0,0,0
Finland,196,0,0,467725,535702,4057589,0,0,0
Finland,203,0,0,499499,548957,4276162,0,0,0
Finland,210,0,0,536169,551775,4501839,0,0,0
Finland,217,0,0,580291,552493,4712264,0,0,0
Finland,224,0,0,621484,552699,4930787,0,0,0
Finland,231,0,0,659007,552850,5132245,0,0,0
Finland,238,0,0,687934,552981,5313506,0,0,0
Finland,245,0,0,714108,553015,5497992,0,0,0
Finland,252,0,0,743142,553048,5654638,0,0,0
Finland,259,0,0,770333,553079,5758574,0,0,0
Finland,266,0,0,798503,553097,5853609,0,0,0
Finland,273,0,0,819249,553106,5932076,0,0,0
Finland,277,0,0,819249,553106,5932076,0,0,0
France,-5,0,0,0,0,400,0,0,0
France,-4,0,0,0,0,823,0,0,0
France,-3,0,0,0,0,1094,0,0,0
France,-2,0,0,0,0,1418,0,0,0
France,-1,0,0,0,0,1672,0,0,0
France,0,0,0,0,0,1973,0,0,0
France,1,0,0,0,0,2212,0,0,0
France,2,0,0,0,0,2488,0,0,0
France,3,0,0,0,0,4260,0,0,0
France,4,0,0,0,0,9973,0,0,0
France,5,0,0,0,0,21591,0,0,0
France,6,0,0,0,0,50667,0,0,0
France,7,0,0,0,0,87402,0,0,0
France,8,0,0,0,0,98480,0,0,0
France,9,0,0,0,0,104249,0,0,0
France,10,0,0,0,0,143890,0,0,0
France,11,0,0,0,0,205561,0,0,0
France,12,0,0,0,0,270190,0,0,0
France,13,0,0,1154,0,351065,0,0,0
France,14,0,0,1478,0,419266,0,0,0
France,15,0,0,1738,0,439126,0,0,0
France,16,0,0,1782,0,449933,0,0,0
France,17,0,0,4805,0,532484,0,0,0
France,18,0,0,9431,0,658064,0,0,0
France,19,0,0,14497,0,790180,0,0,0
France,20,0,0,19760,0,942651,0,0,0
France,21,0,0,24800,0,1058242,0,0,0
France,22,0,0,26629,0,1094735,0,0,0
France,23,0,0,26775,0,1104223,0,0,0
France,24,0,0,30516,0,1179468,0,0,0
France,25,0,0,34351,0,1278696,0,0,0
France,26,0,0,37876,0,1387621,0,0,0
France,27,0,0,41519,0,1522196,0,0,0
France,28,0,0,44727,0,1628040,0,0,0
France,29,0,0,45836,0,1660100,0,0,0
France,30,0,0,45862,0,1666839,0,0,0
France,31,0,0,49191,0,1736913,0,0,0
France,32,0,0,53600,0,1838731,0,0,0
France,33,0,0,58751,0,1942342,0,0,0
France,34,0,0,63593,0,2069010,0,0,0
France,35,0,0,68324,0,2177386,0,0,0
France,36,0,0,70317,918,2207032,0,0,0
France,37,0,0,70394,2295,2215646,0,0,0
France,38,0,0,77885,5002,2297783,0,0,0
France,39,0,0,86243,11709,2420628,0,0,0
France,40,0,0,95541,21175,2548769,0,0,0
France,41,0,0,105776,34663,2710737,0,0,0
France,42,0,0,115946,47862,2840122,0,0,0
France,43,0,0,119246,51475,2874704,0,0,0
France,44,0,0,119573,52391,2885482,0,0,0
France,45,0,0,126041,62678,2982735,0,0,0
France,46,0,0,134927,75034,3111915,0,0,0
France,47,0,0,143512,86004,3245211,0,0,0
France,48,0,0,153926,100758,3407507,0,0,0
France,49,0,0,163517,114975,3538918,0,0,0
France,50,0,0,166840,118209,3579051,0,0,0
France,51,0,0,167141,118790,3587650,0,0,0
France,52,0,0,174436,127829,3681425,0,0,0
France,53,0,0,183020,139060,3798850,0,0,0
France,54,0,0,191405,153163,3916672,0,0,0
France,55,0,0,200225,197895,4054330,0,0,0
France,56,0,0,207647,259592,4168917,0,0,0
France,57,0,0,210265,294258,4205318,0,0,0
France,58,0,0,210437,296654,4213119,0,0,0
France,59,0,0,219260,316874,4301477,0,0,0
France,60,0,0,230398,355514,4418359,0,0,0
France,61,0,0,241709,403950,4539406,0,0,0
France,62,0,0,253929,485902,4676586,0,0,0
France,63,0,0,265894,603726,4809848,0,0,0
France,64,0,0,272283,724093,4907977,0,0,0
France,65,0,0,274656,779097,4976799,0,0,0
France,66,0,0,287047,821682,5078811,0,0,0
France,67,0,0,302861,900413,5212457,0,0,0
France,68,0,0,318944,981019,5350510,0,0,0
France,69,0,0,337401,1109135,5508545,0,0,0
France,70,0,0,353419,1291542,5657134,0,0,0
France,71,0,0,365902,1423454,5758390,0,0,0
France,72,0,0,371110,1437400,5805549,0,0,0
France,73,0,0,385385,1489363,5929372,0,0,0
France,74,0,0,406643,1490425,6087155,0,0,0
France,75,0,0,430675,1491222,6250631,0,0,0
France,76,0,0,458777,1492613,6432450,0,0,0
France,77,0,0,486449,1562838,6600863,0,0,0
France,78,0,0,513309,1627897,6686634,0,0,0
France,79,0,0,531051,1633533,6715296,0,0,0
France,80,0,0,551752,1670800,6860460,0,0,0
France,81,0,0,578435,1755180,7040805,0,0,0
France,82,0,0,607194,1845929,7220706,0,0,0
France,83,0,0,638758,1995759,7424522,0,0,0
France,84,0,0,669822,2160979,7627650,0,0,0
France,85,0,0,686946,2229302,7753351,0,0,0
France,86,0,0,697548,2235684,7799005,0,0,0
France,87,0,0,720670,2289662,7978209,0,0,0
France,88,0,0,751056,2382639,8208610,0,0,0
France,89,0,0,785397,2445985,8445552,0,0,0
France,90,0,0,828179,2531898,8717816,0,0,0
France,91,0,0,865651,2618719,8965633,0,0,0
France,92,0,0,886081,2654532,9111427,0,0,0
France,93,0,0,896236,2658026,9161833,0,0,0
France,94,0,0,909325,2662411,9215061,0,0,0
France,95,0,0,943195,2691966,9475057,0,0,0
France,96,0,0,981102,2724098,9778843,0,0,0
France,97,0,0,1026613,2802887,10111679,0,0,0
France,98,0,0,1068878,2964735,10432286,0,0,0
France,99,0,0,1097412,3040586,10622199,0,0,0
France,100,0,0,1109551,3047839,10692905,0,0,0
France,101,0,0,1137765,3099255,10964057,0,0,0
France,102,0,0,1173480,3185516,11294798,0,0,0
France,103,0,0,1207610,3253368,11624532,0,0,0
France,104,0,0,1250403,3346557,11971055,0,0,0
France,105,0,0,1291062,3459341,12301284,0,0,0
France,106,0,0,1326671,3512781,12490217,0,0,0
France,107,0,0,1346917,3522429,12546772,0,0,0
France,108,0,0,1379802,3547520,12831653,0,0,0
France,109,0,0,1420494,3593285,13168688,0,0,0
France,110,0,0,1462242,3632416,13508429,0,0,0
France,111,0,0,1510684,3687665,13879122,0,0,0
France,112,0,2985,1560427,3758939,14234221,0,0,0
France,113,0,4544,1600705,3796973,14455322,0,0,0
