Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Ecuador,298,403847,0,0,2355812,6707424,0,12752019,0
Ecuador,299,404921,0,0,2372882,6740524,0,12829311,0
Ecuador,300,406114,0,0,2387653,6775633,0,12906365,0
Ecuador,301,407146,0,0,2399245,6810510,0,12969165,0
Ecuador,302,407335,0,0,2401286,6814193,0,12971262,0
Ecuador,303,407415,0,0,2402233,6815578,0,12971945,0
Ecuador,304,407497,0,0,2403246,6816515,0,12972590,0
Ecuador,305,407586,0,0,2404397,6817379,0,12973147,0
Ecuador,306,407668,0,0,2405709,6818758,0,12974181,0
Ecuador,307,408631,0,0,2420262,6846252,0,13017713,0
Ecuador,308,409654,0,0,2442156,6877223,0,13067862,0
Ecuador,309,409779,0,0,2445897,6880313,0,13071281,0
Ecuador,310,409834,0,0,2447872,6881497,0,13072254,0
Ecuador,311,411006,0,0,2469526,6907233,0,13117714,0
Ecuador,312,412130,0,0,2490205,6940780,0,13163818,0
Ecuador,313,413093,0,0,2511410,6977624,0,13210720,0
Ecuador,314,414113,0,0,2532947,7020028,0,13250878,0
Ecuador,315,415193,0,0,2554491,7053367,0,13290658,0
Ecuador,316,415400,0,0,2560182,7062917,0,13313686,0
Ecuador,317,415520,0,0,2563707,7067182,0,13325622,0
Ecuador,318,416619,0,0,2590351,7096860,0,13373222,0
Ecuador,319,417553,0,0,2615266,7128500,0,13434099,0
Ecuador,320,418447,0,0,2648063,7161855,0,13500824,0
Ecuador,321,419461,0,0,2676936,7190815,0,13569854,0
Ecuador,322,420330,0,0,2701802,7222549,0,13645471,0
Ecuador,323,420779,0,0,2712486,7240171,0,13675204,0
Ecuador,324,421129,0,0,2720874,7251712,0,13694510,0
Ecuador,325,430199,0,0,2733863,7304370,0,13852250,0
Ecuador,326,431226,0,0,2762073,7332377,0,13938304,0
Ecuador,327,432278,0,0,2786890,7361809,0,14038333,0
Ecuador,328,433333,0,0,2811035,7388586,0,14140560,0
Ecuador,329,434532,0,0,2835981,7412348,0,14233700,0
Ecuador,330,434937,0,0,2847056,7421268,0,14254733,0
Ecuador,331,435276,0,0,2853648,7426537,0,14264403,0
Ecuador,332,436549,0,0,2885596,7453019,0,14318682,0
Ecuador,333,437886,0,0,2917546,7479714,0,14365425,0
Ecuador,334,439649,0,0,2960383,7505512,0,14404076,0
Ecuador,335,441898,0,0,3007330,7528972,0,14453950,0
Ecuador,336,443964,0,0,3046463,7546625,0,14493801,0
Ecuador,337,444589,0,0,3062196,7554839,0,14501621,0
Ecuador,338,444979,0,0,3071347,7558582,0,14505778,0
Ecuador,339,446980,0,0,3108367,7574114,0,14528560,0
Ecuador,340,448606,0,0,3149119,7595810,0,14554736,0
Ecuador,341,450134,0,0,3184547,7615518,0,14592032,0
Ecuador,342,451533,0,0,3218000,7633549,0,14649173,0
Ecuador,343,452922,0,0,3250707,7650794,0,14718061,0
Ecuador,344,453859,0,0,3266736,7659117,0,14745531,0
Ecuador,345,454576,0,0,3278397,7663875,0,14760157,0
Ecuador,346,455880,0,0,3308903,7677436,0,14818964,0
Ecuador,347,457021,0,0,3335927,7692056,0,14877846,0
Ecuador,348,458966,0,0,3373926,7753180,0,14966828,0
Ecuador,349,460214,0,0,3404088,7776774,0,15026656,0
Ecuador,350,461243,0,0,3431703,7794838,0,15077661,0
Ecuador,351,461852,0,0,3443517,7801976,0,15095239,0
Ecuador,352,462381,0,0,3452438,7807033,0,15104034,0
Ecuador,353,463517,0,0,3479977,7824372,0,15149719,0
Ecuador,354,464675,0,0,3505959,7842204,0,15202236,0
Ecuador,355,466139,0,0,3537344,7860642,0,15239156,0
Ecuador,356,467354,0,0,3567805,7877558,0,15271426,0
Ecuador,357,467535,0,0,3571600,7879347,0,15274398,0
Ecuador,358,467878,0,0,3576629,7881501,0,15279904,0
Ecuador,359,468131,0,0,3580578,7882709,0,15281901,0
Ecuador,360,470034,0,0,3620920,7900072,0,15313582,0
Estonia,0,0,0,0,0,191,0,0,0
Estonia,7,0,0,0,0,10919,0,0,0
Estonia,14,0,0,0,0,18149,0,0,0
Estonia,21,0,0,416,0,25557,0,0,0
Estonia,28,0,0,782,0,37848,0,0,0
Estonia,35,0,0,1304,0,52247,0,0,0
Estonia,42,0,0,2050,0,66541,0,0,0
Estonia,49,0,0,2531,7820,78640,0,0,0
Estonia,56,0,0,3283,19876,89958,0,0,0
Estonia,63,0,0,5679,37616,103480,0,0,0
Estonia,70,0,0,9168,61885,120746,0,0,0
Estonia,77,0,0,11706,77716,135889,0,0,0
Estonia,84,0,0,13928,86843,155432,0,0,0
Estonia,91,0,0,17226,105175,174372,0,0,0
Estonia,98,0,0,22225,115050,198459,0,0,0
Estonia,105,0,0,25936,124482,225275,0,0,0
Estonia,112,0,0,30632,134682,248769,0,0,0
Estonia,119,0,35,35551,150524,282132,0,0,0
Estonia,126,0,346,40253,167992,328358,0,0,0
Estonia,133,0,1079,45837,174765,363129,0,0,0
Estonia,140,0,5774,56452,177662,407737,0,0,0
Estonia,147,0,11196,64753,179793,454219,0,0,0
Estonia,154,0,15042,70160,187244,496730,0,0,0
Estonia,161,0,16323,77233,205079,538443,0,0,0
Estonia,168,0,18887,85503,216276,586251,0,0,0
Estonia,175,0,20366,89319,223398,603953,0,0,0
Estonia,182,0,23556,93852,230949,636472,0,0,0
Estonia,189,0,25705,97367,232628,668393,0,0,0
Estonia,196,0,29540,99607,233141,695637,0,0,0
Estonia,203,0,33711,101701,233462,727453,0,0,0
Estonia,210,0,36555,104593,233860,750579,0,0,0
Estonia,217,0,40211,107304,234153,775285,0,0,0
Estonia,224,0,43328,111274,234378,799790,0,0,0
Estonia,231,0,44338,115399,234567,818840,0,0,0
Estonia,238,0,44892,120519,234760,838414,0,0,0
Estonia,245,0,45392,124211,234844,854661,0,0,0
Estonia,252,0,45639,128523,234894,870039,0,0,0
Estonia,259,0,47017,132661,234930,886057,0,0,0
Estonia,266,0,49295,136475,234956,902038,0,0,0
Estonia,273,0,51238,139089,234970,911460,0,0,0
Estonia,280,0,52755,141174,234982,920441,0,0,0
Estonia,287,0,54701,143186,234993,932254,0,0,0
Estonia,294,0,58795,145207,235007,951561,0,0,0
Estonia,301,0,63036,147259,235019,988934,0,0,0
Estonia,308,0,66082,150788,235041,1035298,0,0,0
Estonia,315,0,67877,155888,235059,1071227,0,0,0
Estonia,322,0,69357,162302,235071,1103973,0,0,0
Estonia,329,0,70601,167593,235076,1132120,0,0,0
Estonia,336,0,71738,172684,235081,1157562,0,0,0
Estonia,343,0,72778,177433,235085,1186643,0,0,0
Estonia,350,0,73596,183404,235086,1217650,0,0,0
European Union,-5,0,0,12,1,34501,0,0,0
European Union,-4,0,0,17,1,58667,0,0,0
European Union,-3,0,0,21,2,115875,0,0,0
European Union,-2,0,0,32,2,192436,0,0,0
European Union,-1,0,0,34,3,274617,0,0,0
European Union,0,0,2,104,9,335956,0,0,0
European Union,1,0,2,113,9,426245,0,0,0
European Union,2,0,2,137,9,486237,0,0,0
European Union,3,0,30,172,9,620091,0,0,0
European Union,4,0,32,181,9,780421,0,0,0
European Union,5,0,34,200,12,944083,0,0,0
European Union,6,0,37,217,15,1147365,0,0,0
European Union,7,0,68,639,303,2554367,0,0,0
European Union,8,0,68,704,306,2726348,0,0,0
European Union,9,0,68,717,307,2837149,0,0,0
European Union,10,0,71,936,309,3055389,0,0,0
European Union,11,0,72,1136,315,3310109,0,0,0
European Union,12,0,72,2590,315,3609946,0,0,0
European Union,13,0,72,11301,321,3893431,0,0,0
European Union,14,0,77,36402,531,5622062,1,0,0
European Union,15,0,78,39839,535,5779518,1,0,0
European Union,16,0,79,41685,539,5885498,1,0,0
European Union,17,0,79,50615,545,6135443,1,0,0
European Union,18,0,79,62320,598,6458609,1,0,0
European Union,19,0,79,75569,603,6802627,1,0,0
European Union,20,0,79,87797,606,7148103,1,0,0
European Union,21,0,81,136321,925,8888030,2,0,0
European Union,22,0,81,139629,934,9086868,2,0,0
European Union,23,0,81,140903,938,9207679,2,0,0
European Union,24,0,81,147066,943,9493053,3,0,0
European Union,25,0,81,153457,951,9828497,3,0,0
European Union,26,0,83,159964,960,10172055,3,0,0
European Union,27,0,84,166351,965,10543649,3,0,0
European Union,28,0,87,201713,1346,12674934,3,0,0
European Union,29,0,89,204211,1355,12912096,3,0,0
European Union,30,0,89,204854,1364,13056761,3,0,0
European Union,31,0,90,211278,1422,13373752,3,0,0
European Union,32,0,92,220479,1475,13736323,3,0,0
European Union,33,0,92,234455,1503,14135203,3,0,0
European Union,34,0,96,254643,1513,14532283,3,0,0
European Union,35,0,117,351572,1966,16933494,4,0,0
European Union,36,0,118,366789,3475,17145634,4,0,0
European Union,37,0,120,378340,4895,17257777,4,0,0
European Union,38,0,123,397783,7687,17555720,4,0,0
European Union,39,0,123,419788,14678,17922861,4,0,0
European Union,40,0,124,442401,33065,18318147,4,0,0
European Union,41,0,126,470625,67396,18724369,4,0,0
European Union,42,0,133,623003,260889,20977625,4,0,2385
European Union,43,0,134,637565,284010,21182751,4,0,2385
European Union,44,0,136,645214,299643,21299411,5,0,2385
European Union,45,0,147,665916,340784,21594512,6,0,2385
European Union,46,0,148,693691,391473,21930297,6,0,2385
European Union,47,0,151,726507,449456,22288554,6,0,2385
European Union,48,0,156,757496,518105,22674297,6,0,2385
European Union,49,0,165,970812,1147560,24873314,6,0,18484
European Union,50,0,170,985449,1202067,25079010,6,0,18484
European Union,51,0,172,995135,1238555,25210613,6,1,18484
European Union,52,0,173,1019111,1308054,25538101,7,1,18484
European Union,53,0,174,1041598,1387674,25902758,7,1,18484
European Union,54,0,175,1065696,1483472,26275820,7,1,18484
European Union,55,0,175,1089132,1630159,26664594,7,1,18484
European Union,56,0,189,1261322,2850542,28985794,162084,1,19321
European Union,57,0,190,1275660,2992329,29198673,162084,1,19321
European Union,58,0,192,1282759,3068106,29322457,162084,1,19321
European Union,59,0,193,1310450,3202124,29671397,162084,1,19321
European Union,60,0,193,1341892,3386660,30076459,162084,1,19321
European Union,61,0,193,1382936,3589781,30528651,162084,1,19321
European Union,62,0,193,1433008,3844769,30988036,162084,1,19321
European Union,63,0,252,1775119,5261757,33497604,368599,1,22756
European Union,64,0,259,1813615,5543602,33846708,368599,1,22756
European Union,65,0,263,1839996,5707554,34091694,368599,1,22756
European Union,66,0,275,1883834,5919555,34493781,368599,1,22756
European Union,67,0,278,1936023,6182198,34950173,368599,1,22756
European Union,68,0,283,1985009,6468124,35459521,368599,1,22756
European Union,69,0,291,2037622,6812669,35983986,368599,1,22756
European Union,70,0,405,2337568,8533556,38583812,492390,1,54724
European Union,71,0,411,2375852,8858122,38954231,492390,1,54724
European Union,72,0,418,2397535,8996090,39193736,492390,2,54724
European Union,73,0,427,2449102,9201617,39642547,492391,2,54724
European Union,74,0,444,2515337,9220028,40168598,492391,2,54724
European Union,75,0,463,2586231,9237320,40743852,492391,2,54724
European Union,76,0,481,2659597,9256431,41324216,492392,2,54724
European Union,77,0,619,3062508,10008829,44177731,505071,2,143314
European Union,78,0,630,3123257,10206071,44563664,505071,2,143314
European Union,79,0,636,3164626,10318237,44811599,505072,2,143314
European Union,80,0,641,3230372,10522314,45299304,505072,2,143314
European Union,81,0,652,3300210,10807723,45868919,505072,2,143314
European Union,82,0,658,3387952,11102842,46492996,505072,2,143314
European Union,83,0,661,3475771,11474298,47134050,505072,2,143314
European Union,84,0,806,3972970,13334348,50460100,687333,2,233879
European Union,85,0,814,4053393,13584946,50936569,687333,2,233879
European Union,86,0,816,4105852,13718155,51238781,687333,2,233879
European Union,87,0,820,4189660,13950591,51824823,687334,2,233879
European Union,88,0,828,4288672,14221037,52527195,687335,2,233879
European Union,89,0,853,4399595,14424307,53308010,687335,2,233879
European Union,90,0,874,4517094,14635134,54118957,687335,2,233879
European Union,91,0,1114,5118097,16227959,57662500,885920,2,388391
European Union,92,0,1121,5197635,16362618,58187596,885920,3,388391
European Union,93,0,1125,5235632,16461223,58466652,885920,3,388391
European Union,94,0,1141,5292565,16596960,58831316,885920,3,388391
European Union,95,0,1207,5414701,16809298,59588647,885920,3,388391
European Union,96,0,1230,5535915,17031590,60735415,885920,3,388391
European Union,97,0,1261,5665362,17279381,61991286,885920,3,388391
European Union,98,0,1720,6295619,19664966,67142569,1013018,3,676266
European Union,99,0,1747,6398124,19911316,67878313,1013018,3,676266
European Union,100,0,1763,6455703,20033930,68332273,1013019,3,676266
European Union,101,0,1785,6555925,20293834,69140361,1013019,4,676266
European Union,102,0,1794,6667662,20614839,70172825,1013019,4,676266
European Union,103,0,1796,6784227,20931416,71425762,1013019,4,676266
European Union,104,0,1797,6909027,21246572,72665757,1013019,4,676266
European Union,105,0,27468,7628536,23578530,78468402,1030364,4,924750
European Union,106,0,27468,7721672,23875571,79197651,1030364,4,924750
European Union,107,0,27469,7780557,24049658,79654982,1030365,5,924750
European Union,108,0,27472,7880031,24264226,80539076,1030365,5,924750
European Union,109,0,27476,8005208,24565438,81590051,1030365,5,924750
European Union,110,0,27480,8141321,24951738,82751629,1030365,5,924750
European Union,111,0,27800,8289759,25331845,83909376,1030365,6,924750
European Union,112,0,129057,9219212,26892304,90167966,1051746,6,1097161
European Union,113,0,133674,9364822,27117015,90968244,1051746,6,1097161
European Union,114,0,142566,9460828,27269103,91468265,1051746,6,1097161
European Union,115,0,155400,9592705,27443921,92447601,1051746,6,1097161
European Union,116,0,176295,9760961,27623596,93865967,1051747,6,1097161
European Union,117,0,197542,9946374,27804296,95668413,1051748,6,1097161
European Union,118,0,226205,10141473,28020127,97438004,1051748,6,1097161
European Union,119,0,456305,10982562,29341111,105243770,1391212,6,1302893
European Union,120,0,478864,11098850,29466396,106060035,1391213,6,1302893
European Union,121,0,492777,11187923,29568568,106684399,1391214,6,1302893
European Union,122,0,512492,11348091,29748671,107790709,1391214,6,1302893
European Union,123,0,537685,11534166,30060209,109274959,1391214,6,1302893
European Union,124,0,565115,11733359,30445104,111044374,1391214,6,1302893
European Union,125,0,597163,11951512,30833331,112752864,1391214,6,1302893
European Union,126,0,847173,13079070,33075126,121088929,1464497,6,1520581
European Union,127,0,869357,13256332,33287969,122060532,1464497,6,1520581
European Union,128,0,880433,13377921,33424636,122769287,1464497,6,1520581
European Union,129,0,903234,13572538,33708612,124030356,1464497,8,1520581
European Union,130,0,936867,13799648,34059051,125836631,1464497,8,1520581
European Union,131,0,967850,14043537,34447894,127961872,1464497,8,1520581
European Union,132,0,986796,14234426,34608080,129163995,1464497,8,1520581
European Union,133,0,1256304,15647631,36362255,137889316,1515532,8,1609566
European Union,134,0,1284838,15845612,36553971,139051776,1515532,8,1609566
European Union,135,0,1307739,15986535,36670432,139821431,1515532,8,1609566
European Union,136,0,1345765,16188597,36915698,141070921,1515532,8,1609566
European Union,137,0,1388960,16430034,37246733,142611235,1515533,8,1609566
European Union,138,0,1435355,16677678,37588146,144387164,1515533,8,1609566
European Union,139,0,1486061,16913881,37917868,146154933,1515533,8,1609566
European Union,140,0,1942858,18517406,39582883,154952294,1556849,8,1632758
European Union,141,0,2004733,18730941,39802292,156013483,1556849,8,1632758
European Union,142,0,2053017,18891551,39899272,156665274,1556849,9,1632758
European Union,143,0,2102800,19059826,40022556,157560519,1556849,9,1632758
European Union,144,0,2175005,19290954,40300318,158882460,1556849,9,1632758
European Union,145,0,2303361,19532802,40618262,160703996,1556849,9,1632758
European Union,146,0,2432147,19753804,40953027,162519210,1556849,9,1632758
European Union,147,0,3121454,21203985,42323196,171039822,1852696,9,1694187
European Union,148,0,3186448,21368688,42529347,172123459,1852696,9,1694187
European Union,149,0,3223039,21465040,42623900,172832012,1852696,9,1694187
European Union,150,0,3345090,21679449,42822460,174065758,1852696,9,1694187
European Union,151,0,3524620,21922660,43066063,175721287,1852696,9,1694187
European Union,152,0,3692954,22114845,43264403,177670161,1852696,9,1694187
European Union,153,0,3816660,22323798,43487371,179277578,1852696,9,1694187
European Union,154,0,4585163,23649092,44981809,189315305,1932654,9,1746818
European Union,155,0,4689419,23824641,45151350,190525910,1932654,9,1746818
European Union,156,0,4762775,23910475,45255479,191354897,1932654,9,1746818
European Union,157,0,4875167,24106496,45449201,192821023,1932654,9,1746818
European Union,158,0,5012637,24326144,45657691,194767082,1932655,9,1746818
European Union,159,0,5173710,24550790,45868001,197042285,1932655,9,1746818
European Union,160,0,5324656,24761014,46084892,199168588,1932655,9,1746818
European Union,161,0,5989006,26324022,47866791,210277837,1988169,9,1772393
European Union,162,0,6053421,26497205,47982611,211522502,1988170,9,1772393
European Union,163,0,6078003,26625101,48031271,212294478,1988170,9,1772393
European Union,164,0,6156157,26843193,48184517,213789083,1988170,9,1772393
European Union,165,0,6244489,27101458,48401837,215668583,1988170,9,1772393
European Union,166,0,6349230,27360503,48623215,217868568,1988170,9,1772393
European Union,167,0,6447202,27607400,48872877,219884046,1988170,9,1772393
European Union,168,0,7013043,29067350,50734216,230555253,2018806,9,1785937
European Union,169,0,7049031,29258828,50862530,231770232,2018806,9,1785937
European Union,170,0,7068168,29394537,50928940,232523855,2018806,9,1785937
European Union,171,0,7119844,29624851,51117023,233985555,2018807,9,1785937
European Union,172,0,7175554,29896199,51353020,235914027,2018807,9,1785937
European Union,173,0,7231424,30163032,51583994,238084255,2018807,9,1785937
European Union,174,0,7294132,30392213,51827435,239996398,2018807,9,1785937
European Union,175,0,7804700,31753020,54037903,250271425,2035396,9,1794662
European Union,176,0,7830316,31955884,54199954,251447873,2035396,9,1794662
European Union,177,0,7842132,32096091,54305001,252192474,2035396,9,1794662
European Union,178,0,7882279,32324677,54528625,253645920,2035396,9,1794662
European Union,179,0,7923963,32587056,54826219,255383720,2035396,9,1794662
European Union,180,0,7967016,32839985,55126634,257227041,2035396,9,1794662
European Union,181,0,8011778,33067435,55422312,259045231,2035396,9,1794662
European Union,182,0,8521170,34279928,57782294,268986817,2046357,9,1804458
European Union,183,0,8551518,34484514,57927280,270090774,2046357,9,1804458
European Union,184,0,8566702,34619456,58011321,270786511,2046357,9,1804458
European Union,185,0,8596648,34837090,58174242,272098434,2046357,9,1804458
European Union,186,0,8631831,35062306,58370287,273691352,2046357,9,1804458
European Union,187,0,8670593,35285733,58580538,275549797,2046357,9,1804458
European Union,188,0,8711475,35504988,58790515,277293286,2046357,9,1804458
European Union,189,0,9196901,36802644,60883778,286608971,2055504,9,1813764
European Union,190,0,9221668,36979953,61034631,287729166,2055504,9,1813764
European Union,191,0,9237291,37082963,61111808,288395207,2055504,9,1813764
European Union,192,0,9267366,37282346,61269642,289805685,2055506,9,1813764
European Union,193,0,9313436,37532016,61439832,291606339,2055506,9,1813764
European Union,194,0,9352726,37704542,61594766,293241343,2055507,9,1813764
European Union,195,0,9406955,37944803,61766068,295122971,2055507,9,1813764
European Union,196,0,9981876,39426090,62996326,303574434,2061678,9,1819773
European Union,197,0,10017709,39605965,63110073,304691002,2061678,9,1819773
European Union,198,0,10034685,39714840,63192222,305396656,2061678,9,1819773
European Union,199,0,10072577,39898733,63328350,306815253,2061678,9,1819773
European Union,200,0,10117637,40125768,63483349,308505647,2061679,9,1819773
European Union,201,0,10162384,40346286,63641752,310335476,2061679,9,1819773
European Union,202,0,10209789,40568385,63805563,312063691,2061679,9,1819773
European Union,203,0,10763228,41902052,64633195,319708383,2066569,9,1824000
European Union,204,0,10795022,42070052,64734843,320720493,2066569,9,1824000
European Union,205,0,10808711,42160719,64797339,321279911,2066569,9,1824000
European Union,206,0,10844684,42340068,64910985,322617445,2066569,9,1824000
European Union,207,0,10888850,42566086,65033200,324227430,2066569,9,1824000
European Union,208,0,10933349,42802730,65153336,325895077,2066569,9,1824000
European Union,209,0,10978165,43055198,65263247,327455115,2066569,9,1824000
European Union,210,0,11391407,44234576,65836317,334303747,2070401,9,1829154
European Union,211,0,11420887,44410312,65894131,335181603,2070401,9,1829154
European Union,212,0,11434073,44514146,65932710,335631915,2070401,9,1829154
European Union,213,0,11465589,44690254,65996489,336779029,2070401,9,1829154
European Union,214,0,11504767,44901283,66055710,338118934,2070401,9,1829154
European Union,215,0,11541581,45102990,66114203,339542206,2070402,9,1829154
European Union,216,0,11580161,45318097,66161433,340892125,2070402,9,1829154
European Union,217,0,11991425,46354497,66408114,346981060,2074959,9,1831395
European Union,218,0,12018983,46498703,66438586,347737943,2074959,9,1831395
European Union,219,0,12029338,46586944,66457039,348162185,2074959,9,1831395
European Union,220,0,12052782,46767389,66487969,349216425,2074959,9,1831395
European Union,221,0,12080306,46975696,66521859,350404306,2074959,9,1831395
European Union,222,0,12117102,47162320,66554946,351665373,2074959,9,1831395
European Union,223,0,12156986,47343643,66581071,352846504,2074959,9,1831395
European Union,224,0,12565539,48397841,66783340,357859977,2080885,9,1833974
European Union,225,0,12591368,48503266,66791197,358415480,2080885,9,1833974
European Union,226,0,12602494,48542275,66794469,358640718,2080885,9,1833974
European Union,227,0,12629690,48677010,66809525,359528421,2080885,9,1833974
European Union,228,0,12662749,48844854,66833020,360524596,2080885,9,1833974
European Union,229,0,12699655,49000022,66853957,361586917,2080885,9,1833974
European Union,230,0,12735942,49167160,66873346,362523477,2080885,9,1833974
European Union,231,0,13070655,50170173,66938837,366674437,2085908,9,1836184
European Union,232,0,13093264,50277846,66948509,367217772,2085908,9,1836184
European Union,233,0,13104001,50330524,66955756,367494176,2085908,9,1836184
European Union,234,0,13132329,50494662,66972187,368391808,2085908,9,1836184
European Union,235,0,13164218,50676831,66984152,369345411,2085909,9,1836184
European Union,236,0,13198046,50841012,66994903,370332166,2085909,9,1836184
European Union,237,0,13231259,51015007,67004619,371236312,2085909,9,1836184
European Union,238,0,13484399,51901661,67049306,374810268,2093459,9,1837868
European Union,239,0,13506416,52025423,67052408,375388267,2093459,9,1837868
European Union,240,0,13516900,52079105,67054238,375694511,2093459,9,1837868
European Union,241,0,13540654,52239150,67060319,376538303,2093459,9,1837868
European Union,242,0,13567340,52422846,67066071,377404919,2093459,9,1837868
European Union,243,0,13592707,52591456,67072357,378291745,2093459,9,1837868
European Union,244,0,13618795,52763426,67077258,379063173,2093459,9,1837868
European Union,245,0,13800459,53531467,67108496,382116150,2100766,9,1839341
European Union,246,0,13815863,53650639,67110444,382642915,2100766,9,1839341
European Union,247,0,13824031,53711872,67111314,382860429,2100766,9,1839341
European Union,248,0,13841006,53853355,67114853,383460617,2100766,9,1839341
European Union,249,0,13860637,54017628,67118650,384097959,2100766,9,1839341
European Union,250,0,13881511,54165645,67121888,384812603,2100766,9,1839341
European Union,251,0,13903480,54323906,67124613,385466307,2100766,9,1839341
European Union,252,0,14051374,54832156,67144893,387841530,2106982,9,1840627
European Union,253,0,14067033,54924705,67145984,388308231,2106982,9,1840627
European Union,254,0,14075123,54960884,67146492,388515672,2106982,9,1840627
European Union,255,0,14093933,55063782,67148798,389073494,2106982,9,1840627
European Union,256,0,14115266,55184768,67151845,389691102,2106982,9,1840627
European Union,257,0,14137860,55292531,67154203,390394285,2106982,9,1840627
European Union,258,0,14162036,55403411,67156875,391015482,2106982,9,1840627
European Union,259,0,14322869,55819801,67174199,393082375,2112206,9,1841704
European Union,260,0,14339680,55901642,67175159,393523374,2112206,9,1841704
European Union,261,0,14348470,55931454,67175676,393729280,2112206,9,1841704
European Union,262,0,14365903,56021128,67177857,394260834,2112206,9,1841704
European Union,263,0,14386642,56126366,67179985,394862092,2112206,9,1841704
European Union,264,0,14409562,56219842,67181864,395547913,2112206,9,1841704
European Union,265,0,14436131,56315271,67183585,396154731,2112206,9,1841704
European Union,266,0,14599904,56701664,67200446,398142607,2117918,9,1842779
European Union,267,0,14620176,56773197,67201299,398547034,2117918,9,1842779
European Union,268,0,14631002,56799651,67201719,398733646,2117918,9,1842779
European Union,269,0,14652764,56871140,67203720,399204278,2117918,9,1842779
European Union,270,0,14677287,56955372,67205490,399735262,2117918,9,1842779
European Union,271,0,14703938,57034126,67207833,400354333,2117918,9,1842779
European Union,272,0,14732834,57128259,67210240,400922880,2117918,9,1842779
European Union,273,0,14869613,57440908,67220004,402853814,2124682,9,1843643
European Union,274,0,14884781,57499552,67220627,403152882,2124682,9,1843643
European Union,275,0,14893793,57519665,67220927,403275494,2124682,9,1843643
European Union,276,0,14912862,57578190,67222308,403683233,2124682,9,1843643
European Union,277,0,14936180,57654783,67223748,404165846,2124682,9,1843643
European Union,278,0,14958928,57722155,67224679,404700031,2124682,9,1843643
European Union,279,0,14984809,57800091,67225518,405205235,2124682,9,1843643
European Union,280,0,15098110,58060256,67233787,407171612,2129702,9,1844082
European Union,281,0,15117080,58112028,67234202,407478898,2129702,9,1844082
European Union,282,0,15128228,58130652,67234378,407606593,2129702,9,1844082
European Union,283,0,15147580,58183309,67235550,408024149,2129702,9,1844082
European Union,284,0,15171882,58253380,67236874,408532879,2129702,9,1844082
European Union,285,0,15197634,58319240,67237629,409113950,2129702,9,1844082
European Union,286,0,15226268,58400336,67238525,409682440,2129702,9,1844082
European Union,287,0,15337597,58641519,67244327,411636591,2134197,9,1844475
European Union,288,0,15358966,58688086,67244707,411968507,2134197,9,1844475
European Union,289,0,15371542,58707032,67244920,412119060,2134197,9,1844475
European Union,290,0,15394279,58751194,67245502,412566585,2134197,9,1844475
European Union,291,0,15420664,58801726,67246113,413098010,2134197,9,1844475
European Union,292,0,15449477,58846750,67246681,413717233,2134197,9,1844475
European Union,293,0,15488782,58895330,67247278,414324694,2134197,9,1844475
European Union,294,0,15658014,59108573,67252721,416522490,2138385,9,1844792
European Union,295,0,15703593,59144450,67253042,416876702,2138385,9,1844792
European Union,296,0,15742999,59159674,67253142,417034713,2138385,9,1844792
European Union,297,0,15797291,59199003,67254252,417534481,2138385,9,1844792
European Union,298,0,15865039,59242958,67255084,418148533,2138385,9,1844792
European Union,299,0,15933812,59289889,67255569,418852182,2138385,9,1844792
European Union,300,0,15990826,59337559,67257186,419484424,2138385,9,1844792
European Union,301,0,16193624,59542278,67262858,422146066,2142518,9,1844959
European Union,302,0,16226572,59573816,67263266,422479075,2142518,9,1844959
European Union,303,0,16248213,59584356,67263347,422610117,2142518,9,1844959
European Union,304,0,16280823,59603075,67263604,422821971,2142518,9,1844959
European Union,305,0,16314097,59647576,67264321,423420551,2142518,9,1844959
European Union,306,0,16348197,59695490,67266722,424167270,2142518,9,1844959
European Union,307,0,16380220,59749988,67267113,424901974,2142518,9,1844959
European Union,308,0,16544203,60029574,67269179,427996890,2147522,9,1845000
European Union,309,0,16563031,60070357,67269282,428378313,2147522,9,1845000
European Union,310,0,16575240,60087477,67269316,428530153,2147522,9,1845000
European Union,311,0,16597680,60139230,67270008,429142428,2147522,9,1845000
European Union,312,0,16622213,60201403,67271230,429956905,2147522,9,1845000
European Union,313,0,16645196,60267520,67271882,430890593,2147522,9,1845000
European Union,314,0,16668103,60327440,67272642,431606334,2147522,9,1845000
European Union,315,0,16823477,60745529,67275185,435849383,2153857,9,1845035
European Union,316,0,16838666,60797946,67275352,436303411,2153857,9,1845035
European Union,317,0,16848221,60819662,67275442,436501291,2153857,9,1845035
European Union,318,0,16867084,60883657,67276272,437242229,2153857,9,1845035
European Union,319,0,16888469,60960975,67276938,438266198,2153857,9,1845035
European Union,320,0,16906628,61038000,67277222,439338240,2153857,9,1845035
European Union,321,0,16927889,61127913,67277892,440455277,2153857,9,1845035
European Union,322,0,17084433,61640048,67280753,445742496,2160998,9,1845079
European Union,323,0,17100973,61714686,67280993,446331029,2160998,9,1845079
European Union,324,0,17110519,61748027,67281411,446554762,2160998,9,1845079
European Union,325,0,17129925,61861985,67282115,447458920,2160998,9,1845079
European Union,326,0,17153257,62003066,67282568,448732227,2160998,9,1845079
European Union,327,0,17178194,62169274,67283146,450205571,2160998,9,1845079
