Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,63,0,141,1776650,5301282,33527177,368592,0,22756
European Union,64,0,146,1815033,5582867,33875670,368592,0,22756
European Union,65,0,149,1841353,5746660,34120361,368592,0,22756
European Union,66,0,152,1885091,5958448,34521867,368592,0,22756
European Union,67,0,153,1937123,6220895,34977626,368592,0,22756
European Union,68,0,155,1985972,6506569,35486265,368592,0,22756
European Union,69,0,157,2038532,6850839,36010039,368592,0,22756
European Union,70,0,216,2339845,8540861,38608035,492383,0,54724
European Union,71,0,216,2378043,8865175,38977700,492383,0,54724
European Union,72,0,218,2399899,9003052,39216798,492383,0,54724
European Union,73,0,222,2451436,9208517,39664632,492383,0,54724
European Union,74,0,229,2517507,9226811,40189883,492383,0,54724
European Union,75,0,230,2588241,9243989,40764502,492383,0,54724
European Union,76,0,238,2661415,9262951,41344160,492383,0,54724
European Union,77,0,317,3063912,9992512,44215011,505062,0,143314
European Union,78,0,321,3124537,10189658,44600333,505062,0,143314
European Union,79,0,324,3165842,10301703,44847843,505062,0,143314
European Union,80,0,327,3231485,10505686,45334691,505062,0,143314
European Union,81,0,333,3301277,10790862,45903393,505062,0,143314
European Union,82,0,337,3388821,11085911,46526638,505062,0,143314
European Union,83,0,338,3476488,11457183,47166941,505062,0,143314
European Union,84,0,390,3968468,13314734,50490456,687323,0,233879
European Union,85,0,396,4048787,13565374,50966352,687323,0,233879
European Union,86,0,397,4101187,13698739,51268181,687323,0,233879
European Union,87,0,399,4184805,13930954,51853464,687323,0,233879
European Union,88,0,405,4283584,14201166,52555023,687323,0,233879
European Union,89,0,427,4394203,14404253,53335027,687323,0,233879
European Union,90,0,435,4511370,14614719,54144662,687323,0,233879
European Union,91,0,577,5124461,16205089,57694693,885907,0,388391
European Union,92,0,581,5203875,16339602,58219353,885907,0,388391
European Union,93,0,583,5241791,16438116,58497899,885907,0,388391
European Union,94,0,591,5298496,16573735,58859577,885907,0,388391
European Union,95,0,636,5420357,16785829,59615635,885907,0,388391
European Union,96,0,651,5541337,17007866,60760178,885907,0,388391
European Union,97,0,665,5670535,17255375,62014120,885907,0,388391
European Union,98,0,925,6296578,19639313,67184843,1013005,0,676266
European Union,99,0,934,6398940,19885453,67919946,1013005,0,676266
European Union,100,0,944,6456454,20007944,68373620,1013005,0,676266
European Union,101,0,951,6556517,20267610,69180771,1013005,0,676266
European Union,102,0,954,6668014,20588374,70211777,1013005,0,676266
European Union,103,0,956,6784336,20904627,71462343,1013005,0,676266
European Union,104,0,957,6908951,21219394,72699937,1013005,0,676266
European Union,105,0,26410,7629019,23549354,78592404,1030350,0,924750
European Union,106,0,26410,7721919,23846172,79321210,1030350,0,924750
European Union,107,0,26412,7780739,24020123,79778367,1030350,0,924750
European Union,108,0,26415,7880051,24234479,80661437,1030350,0,924750
European Union,109,0,26418,8004941,24535213,81710736,1030350,0,924750
European Union,110,0,26422,8140728,24920864,82870653,1030350,0,924750
European Union,111,0,26742,8288565,25300374,84026756,1030350,0,924750
European Union,112,0,126864,9206062,26858753,90268099,1051731,0,1097161
European Union,113,0,131471,9351330,27083250,91067917,1051731,0,1097161
European Union,114,0,140361,9447237,27235203,91567827,1051731,0,1097161
European Union,115,0,153187,9578859,27409758,92546127,1051731,0,1097161
European Union,116,0,174038,9746837,27589233,93962311,1051731,0,1097161
European Union,117,0,195231,9932015,27769688,95761889,1051731,0,1097161
European Union,118,0,223882,10126699,27985276,97528845,1051731,0,1097161
European Union,119,0,453660,10981654,29304240,105323886,1391195,0,1302893
European Union,120,0,476186,11097802,29429353,106138406,1391195,0,1302893
European Union,121,0,490085,11186801,29531409,106762271,1391195,0,1302893
European Union,122,0,509762,11346724,29711304,107866169,1391195,0,1302893
European Union,123,0,534889,11532558,30022462,109346773,1391195,0,1302893
European Union,124,0,562232,11731414,30406874,111112001,1391195,0,1302893
European Union,125,0,594231,11949269,30794641,112816664,1391195,0,1302893
European Union,126,0,843683,13083055,33032597,121241945,1464478,0,1520581
European Union,127,0,865797,13260085,33245303,122212751,1464478,0,1520581
European Union,128,0,876849,13381575,33381875,122921103,1464478,0,1520581
European Union,129,0,899577,13575921,33665377,124179031,1464478,0,1520581
European Union,130,0,933131,13802641,34015258,125981675,1464478,0,1520581
European Union,131,0,964017,14046037,34403558,128102017,1464478,0,1520581
European Union,132,0,982883,14236653,34563561,129302265,1464478,0,1520581
European Union,133,0,1251648,15651364,36314066,138009264,1515513,0,1609566
European Union,134,0,1280128,15848942,36505601,139170285,1515513,0,1609566
European Union,135,0,1302994,15989637,36621973,139939392,1515513,0,1609566
European Union,136,0,1340936,16191399,36866930,141187030,1515513,0,1609566
European Union,137,0,1384046,16432369,37197335,142724123,1515513,0,1609566
European Union,138,0,1430361,16679514,37538136,144496413,1515513,0,1609566
European Union,139,0,1480949,16915131,37867348,146260504,1515513,0,1609566
European Union,140,0,1936740,18524357,39527129,155056093,1556829,0,1632758
European Union,141,0,1998507,18737643,39746354,156116027,1556829,0,1632758
European Union,142,0,2046746,18898086,39843250,156767451,1556829,0,1632758
European Union,143,0,2096454,19066165,39966398,157661473,1556829,0,1632758
European Union,144,0,2168545,19296817,40243822,158980768,1556829,0,1632758
European Union,145,0,2296535,19538003,40561357,160799072,1556829,0,1632758
European Union,146,0,2425136,19758449,40895808,162611359,1556829,0,1632758
European Union,147,0,3113277,21195566,42262292,171098660,1852676,0,1694187
European Union,148,0,3178119,21360082,42468344,172181650,1852676,0,1694187
European Union,149,0,3214622,21456341,42562788,172889910,1852676,0,1694187
European Union,150,0,3336430,21670455,42761105,174122304,1852676,0,1694187
European Union,151,0,3515526,21913274,43004412,175770127,1852676,0,1694187
European Union,152,0,3683486,22105181,43202554,177710553,1852676,0,1694187
European Union,153,0,3806979,22313848,43425411,179312927,1852676,0,1694187
European Union,154,0,4582042,23637871,44913947,189352880,1932634,0,1746818
European Union,155,0,4686005,23813260,45083371,190562350,1932634,0,1746818
European Union,156,0,4759285,23898992,45187357,191390479,1932634,0,1746818
European Union,157,0,4871435,24094799,45380852,192853741,1932634,0,1746818
European Union,158,0,5008542,24314186,45589106,194795108,1932634,0,1746818
European Union,159,0,5169289,24538470,45799188,197064192,1932634,0,1746818
European Union,160,0,5319847,24748357,46015847,199185340,1932634,0,1746818
European Union,161,0,5994369,26304647,47793196,210332488,1988148,0,1772391
European Union,162,0,6058623,26477712,47908936,211576186,1988148,0,1772391
European Union,163,0,6083158,26605518,47957495,212347565,1988148,0,1772391
European Union,164,0,6161076,26823449,48110587,213840262,1988148,0,1772391
European Union,165,0,6249143,27081477,48327761,215716194,1988148,0,1772391
European Union,166,0,6353580,27340315,48548889,217911959,1988148,0,1772391
European Union,167,0,6451299,27586969,48798422,219923716,1988148,0,1772391
European Union,168,0,7007882,29058664,50657886,230540188,2018784,0,1785934
European Union,169,0,7043783,29250058,50786158,231754194,2018784,0,1785934
European Union,170,0,7062818,29385225,50852517,232507095,2018784,0,1785934
European Union,171,0,7114316,29615373,51040490,233967394,2018784,0,1785934
European Union,172,0,7169844,29886553,51276357,235893722,2018784,0,1785934
European Union,173,0,7225529,30153203,51507176,238061212,2018784,0,1785934
European Union,174,0,7288068,30382224,51750395,239970625,2018784,0,1785934
European Union,175,0,7789206,31745805,53959890,250215345,2035373,0,1794656
European Union,176,0,7814519,31948592,54121803,251390632,2035373,0,1794656
European Union,177,0,7826168,32088740,54226799,252134777,2035373,0,1794656
European Union,178,0,7866093,32317214,54450046,253587156,2035373,0,1794656
European Union,179,0,7907463,32579483,54747288,255323296,2035373,0,1794656
European Union,180,0,7950188,32832232,55047405,257164738,2035373,0,1794656
European Union,181,0,7994709,33060696,55342894,258979343,2035373,0,1794656
European Union,182,0,8500669,34279407,57703266,268917107,2046334,0,1804450
European Union,183,0,8530886,34483912,57848176,270020428,2046334,0,1804450
European Union,184,0,8545933,34618805,57932138,270715595,2046334,0,1804450
European Union,185,0,8575755,34836873,58094968,272025942,2046334,0,1804450
European Union,186,0,8610540,35062846,58290868,273618173,2046334,0,1804450
European Union,187,0,8649062,35287250,58501023,275474196,2046334,0,1804450
European Union,188,0,8689709,35507838,58710868,277215526,2046334,0,1804450
European Union,189,0,9172422,36844673,60807417,286571315,2055481,0,1813753
European Union,190,0,9197080,37021820,60958170,287690803,2055481,0,1813753
European Union,191,0,9212530,37124498,61035285,288356330,2055481,0,1813753
European Union,192,0,9242455,37324745,61192992,289766024,2055481,0,1813753
European Union,193,0,9288428,37575070,61363066,291565961,2055481,0,1813753
European Union,194,0,9327404,37747947,61517871,293199201,2055481,0,1813753
European Union,195,0,9381500,37988726,61689055,295079033,2055481,0,1813753
European Union,196,0,9952442,39517895,62921090,303502462,2061652,0,1819760
European Union,197,0,9988144,39697628,63034761,304618328,2061652,0,1819760
European Union,198,0,10005103,39806400,63116863,305323426,2061652,0,1819760
European Union,199,0,10042827,39990369,63252884,306741072,2061652,0,1819760
European Union,200,0,10087742,40217799,63407806,308430889,2061652,0,1819760
European Union,201,0,10132252,40438353,63566111,310260047,2061652,0,1819760
European Union,202,0,10179465,40659829,63729629,311986050,2061652,0,1819760
European Union,203,0,10729911,41960771,64558632,319611398,2066542,0,1823987
European Union,204,0,10761264,42128633,64660223,320623184,2066542,0,1823987
European Union,205,0,10774693,42219162,64722677,321182067,2066542,0,1823987
European Union,206,0,10810393,42398381,64836240,322518817,2066542,0,1823987
European Union,207,0,10854202,42624287,64958391,324127679,2066542,0,1823987
European Union,208,0,10898314,42860760,65078417,325793721,2066542,0,1823987
European Union,209,0,10942846,43113241,65188262,327352083,2066542,0,1823987
European Union,210,0,11353190,44257636,65761778,334082260,2070374,0,1829141
European Union,211,0,11382466,44433075,65819523,334959669,2070374,0,1829141
European Union,212,0,11395459,44536582,65858002,335407698,2070374,0,1829141
European Union,213,0,11426888,44712480,65921710,336550441,2070374,0,1829141
European Union,214,0,11465638,44923280,65980867,337888679,2070374,0,1829141
European Union,215,0,11501897,45124718,66039271,339309836,2070374,0,1829141
European Union,216,0,11540035,45339607,66086413,340657555,2070374,0,1829141
European Union,217,0,11947385,46387129,66333008,346656050,2073838,0,1831298
European Union,218,0,11974321,46531148,66363440,347411968,2073838,0,1831298
European Union,219,0,11984543,46619238,66381804,347833989,2073838,0,1831298
European Union,220,0,12007634,46799513,66412680,348886564,2073838,0,1831298
European Union,221,0,12034918,47007623,66446521,350072955,2073838,0,1831298
European Union,222,0,12071489,47193932,66479553,351331304,2073838,0,1831298
European Union,223,0,12111099,47375141,66505641,352510576,2073838,0,1831298
European Union,224,0,12514977,48482050,66707441,357435450,2077832,0,1833737
European Union,225,0,12540197,48587376,66715274,357990439,2077832,0,1833737
European Union,226,0,12551647,48626173,66718529,358215233,2077832,0,1833737
European Union,227,0,12578683,48760784,66733547,359101671,2077832,0,1833737
European Union,228,0,12611405,48928469,66757010,360096395,2077832,0,1833737
European Union,229,0,12647982,49083416,66777917,361156957,2077832,0,1833737
European Union,230,0,12684192,49250330,66797279,362092328,2077832,0,1833737
European Union,231,0,13013506,50213278,66862594,366069510,2081116,0,1835873
European Union,232,0,13035964,50320794,66872245,366612288,2081116,0,1835873
European Union,233,0,13046666,50373400,66879473,366888293,2081116,0,1835873
European Union,234,0,13074812,50537339,66895871,367785029,2081116,0,1835873
European Union,235,0,13106527,50719340,66907803,368737641,2081116,0,1835873
European Union,236,0,13140129,50883300,66918515,369722992,2081116,0,1835873
European Union,237,0,13173252,51057101,66928197,370625681,2081116,0,1835873
European Union,238,0,13418719,51905539,66972048,374017388,2085862,0,1837474
European Union,239,0,13440654,52029144,66975117,374594649,2085862,0,1837474
European Union,240,0,13451121,52082726,66976908,374900366,2085862,0,1837474
European Union,241,0,13474904,52242465,66982970,375742732,2085862,0,1837474
European Union,242,0,13501366,52425912,66988691,376608080,2085862,0,1837474
European Union,243,0,13526525,52594025,66994948,377480032,2085862,0,1837474
European Union,244,0,13552520,52765359,66999820,378244461,2085862,0,1837474
European Union,245,0,13729250,53493271,67030632,381140662,2090907,0,1838853
European Union,246,0,13744493,53611969,67032562,381665426,2090907,0,1838853
European Union,247,0,13752622,53673039,67033406,381882300,2090907,0,1838853
European Union,248,0,13769270,53813962,67036906,382476175,2090907,0,1838853
European Union,249,0,13788651,53977587,67040678,383109279,2090907,0,1838853
European Union,250,0,13809338,54125050,67043881,383819051,2090907,0,1838853
European Union,251,0,13831135,54282588,67046563,384467788,2090907,0,1838853
European Union,252,0,13973179,54765729,67066290,386680030,2094980,0,1840028
European Union,253,0,13988804,54857714,67067361,387144814,2094980,0,1840028
European Union,254,0,13996794,54893758,67067845,387351621,2094980,0,1840028
European Union,255,0,14015184,54996019,67070136,387901763,2094980,0,1840028
European Union,256,0,14035707,55116167,67073161,388513880,2094980,0,1840028
European Union,257,0,14058092,55223056,67075528,389210610,2094980,0,1840028
European Union,258,0,14081942,55333150,67078192,389825737,2094980,0,1840028
European Union,259,0,14235407,55723921,67095220,391715184,2098577,0,1841030
European Union,260,0,14251806,55805160,67096178,392153375,2098577,0,1841030
European Union,261,0,14260411,55834840,67096688,392358441,2098577,0,1841030
European Union,262,0,14277814,55923516,67098878,392882979,2098577,0,1841030
European Union,263,0,14298758,56027879,67101003,393478241,2098577,0,1841030
European Union,264,0,14321486,56120287,67102855,394157743,2098577,0,1841030
European Union,265,0,14347804,56214781,67104568,394757588,2098577,0,1841030
European Union,266,0,14505174,56563132,67121175,396376663,2102667,0,1841990
European Union,267,0,14525237,56633874,67122026,396777563,2102667,0,1841990
European Union,268,0,14535935,56659641,67122438,396958860,2102667,0,1841990
European Union,269,0,14557550,56730446,67124419,397423955,2102667,0,1841990
European Union,270,0,14581804,56813960,67126200,397948320,2102667,0,1841990
European Union,271,0,14608103,56891947,67128533,398560157,2102667,0,1841990
European Union,272,0,14636674,56984334,67130929,399117136,2102667,0,1841990
European Union,273,0,14765710,57232829,67140407,400547501,2106695,0,1842782
European Union,274,0,14780424,57290445,67141030,400838566,2106695,0,1842782
European Union,275,0,14789233,57309347,67141323,400955699,2106695,0,1842782
European Union,276,0,14807830,57366673,67142697,401344487,2106695,0,1842782
European Union,277,0,14830528,57441347,67144134,401812072,2106695,0,1842782
European Union,278,0,14852707,57506893,67145052,402330712,2106695,0,1842782
European Union,279,0,14877502,57582252,67145887,402816682,2106695,0,1842782
European Union,280,0,14936258,57654824,67150550,403490674,2108368,0,1843001
European Union,281,0,14948014,57678638,67150855,403653195,2108368,0,1843001
European Union,282,0,14948270,57685484,67150950,403692552,2108368,0,1843001
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,190,141,21078,0,0,0
Finland,14,0,0,236,204,61601,0,0,0
Finland,21,0,0,1162,279,118450,0,0,0
Finland,28,0,0,3795,287,172052,0,0,0
Finland,35,0,0,4677,292,226697,0,0,0
Finland,42,0,0,5987,4208,277606,0,0,0
Finland,49,0,0,10588,24285,337489,0,0,0
Finland,56,0,0,19157,55902,400006,0,0,0
Finland,63,0,0,27106,96007,465809,0,0,0
Finland,70,0,0,38791,140351,533883,0,0,0
Finland,77,0,0,42592,184867,613035,0,0,0
Finland,84,0,0,52621,184935,713365,0,0,0
Finland,91,0,0,69437,202229,812787,0,0,0
Finland,98,0,0,81448,243099,933510,0,0,0
Finland,105,0,0,103532,298804,1090263,0,0,0
Finland,112,0,0,118230,335971,1259648,0,0,0
Finland,119,0,0,137726,353507,1436353,0,0,0
Finland,126,0,0,162127,359392,1649870,0,0,0
Finland,133,0,0,188202,367143,1851974,0,0,0
Finland,140,0,0,222033,380209,2081260,0,0,0
Finland,147,0,0,258564,391914,2306325,0,0,0
Finland,154,0,0,296754,404555,2554181,0,0,0
Finland,161,0,0,325748,421676,2850551,0,0,0
Finland,168,0,0,358620,425720,3153212,0,0,0
Finland,175,0,0,383858,438574,3370688,0,0,0
Finland,182,0,0,409872,470978,3624574,0,0,0
Finland,189,0,0,441778,507577,3854069,0,0,0
Finland,196,0,0,467755,535731,4057639,0,0,0
Finland,203,0,0,499545,548984,4276204,0,0,0
Finland,210,0,0,536220,551803,4501876,0,0,0
Finland,217,0,0,580333,552524,4712311,0,0,0
Finland,224,0,0,621539,552721,4930832,0,0,0
Finland,231,0,0,659063,552874,5132295,0,0,0
Finland,238,0,0,687995,553000,5313559,0,0,0
Finland,245,0,0,714156,553033,5498059,0,0,0
Finland,252,0,0,743183,553066,5654718,0,0,0
Finland,259,0,0,770386,553096,5758647,0,0,0
Finland,266,0,0,798554,553114,5853695,0,0,0
Finland,273,0,0,819402,553123,5933282,0,0,0
Finland,280,0,0,825392,553124,5954600,0,0,0
France,-5,0,0,0,0,403,0,0,0
France,-4,0,0,0,0,827,0,0,0
France,-3,0,0,0,0,1098,0,0,0
France,-2,0,0,0,0,1424,0,0,0
France,-1,0,0,0,0,1680,0,0,0
France,0,0,0,0,0,1981,0,0,0
France,1,0,0,0,0,2225,0,0,0
France,2,0,0,0,0,2501,0,0,0
France,3,0,0,0,0,4274,0,0,0
France,4,0,0,0,0,9989,0,0,0
France,5,0,0,0,0,21611,0,0,0
France,6,0,0,0,0,50692,0,0,0
France,7,0,0,0,0,87433,0,0,0
France,8,0,0,0,0,98512,0,0,0
France,9,0,0,0,0,104282,0,0,0
France,10,0,0,0,0,143924,0,0,0
France,11,0,0,0,0,205600,0,0,0
France,12,0,0,0,0,270237,0,0,0
France,13,0,0,1165,0,351127,0,0,0
France,14,0,0,1490,0,419330,0,0,0
France,15,0,0,1750,0,439193,0,0,0
France,16,0,0,1794,0,450003,0,0,0
France,17,0,0,4817,0,532566,0,0,0
France,18,0,0,9445,0,658151,0,0,0
France,19,0,0,14511,0,790275,0,0,0
France,20,0,0,19774,0,942758,0,0,0
France,21,0,0,24815,0,1058370,0,0,0
France,22,0,0,26645,0,1094865,0,0,0
France,23,0,0,26793,0,1104356,0,0,0
France,24,0,0,30535,0,1179606,0,0,0
France,25,0,0,34373,0,1278834,0,0,0
France,26,0,0,37900,0,1387766,0,0,0
France,27,0,0,41546,0,1522347,0,0,0
France,28,0,0,44755,0,1628191,0,0,0
France,29,0,0,45865,0,1660251,0,0,0
France,30,0,0,45891,0,1666992,0,0,0
France,31,0,0,49221,0,1737071,0,0,0
France,32,0,0,53630,0,1838893,0,0,0
France,33,0,0,58781,0,1942512,0,0,0
France,34,0,0,63628,0,2069186,0,0,0
France,35,0,0,68364,0,2177562,0,0,0
France,36,0,0,70357,930,2207217,0,0,0
France,37,0,0,70436,2307,2215832,0,0,0
France,38,0,0,77927,5016,2297973,0,0,0
France,39,0,0,86286,11725,2420821,0,0,0
France,40,0,0,95585,21195,2548972,0,0,0
France,41,0,0,105820,34685,2710945,0,0,0
France,42,0,0,115993,47884,2840336,0,0,0
France,43,0,0,119293,51500,2874921,0,0,0
France,44,0,0,119621,52416,2885702,0,0,0
France,45,0,0,126089,62705,2982955,0,0,0
France,46,0,0,134975,75065,3112134,0,0,0
France,47,0,0,143561,86038,3245419,0,0,0
France,48,0,0,153979,100800,3407715,0,0,0
France,49,0,0,163570,115017,3539127,0,0,0
France,50,0,0,166893,118252,3579261,0,0,0
France,51,0,0,167194,118833,3587863,0,0,0
France,52,0,0,174487,127875,3681642,0,0,0
France,53,0,0,183073,139107,3799072,0,0,0
France,54,0,0,191459,153213,3916900,0,0,0
France,55,0,0,200278,197948,4054556,0,0,0
France,56,0,0,207700,259646,4169141,0,0,0
France,57,0,0,210319,294313,4205546,0,0,0
France,58,0,0,210491,296710,4213346,0,0,0
France,59,0,0,219314,316932,4301706,0,0,0
France,60,0,0,230453,355572,4418596,0,0,0
France,61,0,0,241764,404011,4539650,0,0,0
France,62,0,0,253987,485966,4676834,0,0,0
France,63,0,0,265951,603790,4810095,0,0,0
France,64,0,0,272341,724160,4908235,0,0,0
France,65,0,0,274713,779162,4977061,0,0,0
France,66,0,0,287104,821751,5079079,0,0,0
France,67,0,0,302919,900482,5212730,0,0,0
France,68,0,0,319000,981092,5350787,0,0,0
France,69,0,0,337463,1109213,5508828,0,0,0
France,70,0,0,353482,1291624,5657421,0,0,0
France,71,0,0,365966,1423537,5758680,0,0,0
France,72,0,0,371174,1437483,5805842,0,0,0
France,73,0,0,385451,1489448,5929670,0,0,0
France,74,0,0,406710,1490511,6087459,0,0,0
France,75,0,0,430743,1491308,6250938,0,0,0
France,76,0,0,458848,1492700,6432764,0,0,0
France,77,0,0,486522,1562925,6601177,0,0,0
France,78,0,0,513383,1627985,6686952,0,0,0
France,79,0,0,531125,1633623,6715618,0,0,0
France,80,0,0,551826,1670890,6860782,0,0,0
France,81,0,0,578508,1755270,7041135,0,0,0
France,82,0,0,607267,1846020,7221037,0,0,0
France,83,0,0,638835,1995851,7424856,0,0,0
France,84,0,0,669900,2161073,7627988,0,0,0
France,85,0,0,687024,2229397,7753689,0,0,0
France,86,0,0,697626,2235780,7799346,0,0,0
France,87,0,0,720748,2289758,7978547,0,0,0
France,88,0,0,751133,2382735,8208946,0,0,0
France,89,0,0,785474,2446081,8445886,0,0,0
France,90,0,0,828259,2531993,8718146,0,0,0
France,91,0,0,865727,2618814,8965960,0,0,0
France,92,0,0,886157,2654629,9111753,0,0,0
France,93,0,0,896313,2658123,9162158,0,0,0
France,94,0,0,909402,2662508,9215390,0,0,0
France,95,0,0,943270,2692063,9475384,0,0,0
France,96,0,0,981176,2724193,9779173,0,0,0
France,97,0,0,1026687,2802981,10112008,0,0,0
France,98,0,0,1068953,2964833,10432614,0,0,0
France,99,0,0,1097490,3040686,10622533,0,0,0
France,100,0,0,1109629,3047939,10693243,0,0,0
France,101,0,0,1137843,3099356,10964400,0,0,0
France,102,0,0,1173558,3185617,11295145,0,0,0
France,103,0,0,1207690,3253472,11624880,0,0,0
France,104,0,0,1250484,3346661,11971403,0,0,0
France,105,0,0,1291143,3459445,12301632,0,0,0
France,106,0,0,1326752,3512885,12490567,0,0,0
France,107,0,0,1346998,3522533,12547127,0,0,0
France,108,0,0,1379883,3547626,12832010,0,0,0
France,109,0,0,1420574,3593393,13169044,0,0,0
France,110,0,0,1462323,3632524,13508788,0,0,0
France,111,0,0,1510767,3687775,13879491,0,0,0
France,112,0,3000,1560511,3759049,14234589,0,0,0
France,113,0,4559,1600791,3797083,14455693,0,0,0
France,114,0,4682,1618920,3803311,14539021,0,0,0
France,115,0,7536,1653131,3823492,14857739,0,0,0
France,116,0,17000,1696566,3858935,15240246,0,0,0
France,117,0,26850,1745015,3889605,15633277,0,0,0
France,118,0,42811,1800485,3940703,16062837,0,0,0
France,119,0,61999,1853687,4004891,16482052,0,0,0
France,120,0,63955,1878418,4016227,16661798,0,0,0
France,121,0,64417,1894172,4019660,16770807,0,0,0
France,122,0,69415,1933333,4036387,17165997,0,0,0
France,123,0,77738,1980514,4067649,17616934,0,0,0
France,124,0,83827,2028033,4096695,18082664,0,0,0
France,125,0,95155,2086719,4151934,18573630,0,0,0
France,126,0,114180,2145050,4224305,19051985,0,0,0
France,127,0,116500,2175910,4239807,19291036,0,0,0
France,128,0,117155,2196881,4244149,19440769,0,0,0
France,129,0,124329,2251746,4271454,19890072,0,0,0
France,130,0,138568,2316126,4324011,20418722,0,0,0
France,131,0,148671,2385771,4368522,20958867,0,0,0
France,132,0,150187,2442535,4374147,21287736,0,0,0
France,133,0,157856,2516550,4414230,21784714,0,0,0
France,134,0,161520,2589298,4442040,22146308,0,0,0
France,135,0,161911,2635198,4445604,22318774,0,0,0
France,136,0,166306,2692276,4473251,22752929,0,0,0
France,137,0,174990,2758886,4516060,23245131,0,0,0
France,138,0,180596,2826427,4556948,23742117,0,0,0
France,139,0,189940,2900470,4622719,24258344,0,0,0
France,140,0,202632,2976161,4700785,24753875,0,0,0
France,141,0,207620,3041909,4738901,25070391,0,0,0
France,142,0,208078,3079805,4742118,25204074,0,0,0
France,143,0,209070,3098863,4747711,25473364,0,0,0
France,144,0,216577,3132055,4797953,25970178,0,0,0
France,145,0,224224,3163246,4853761,26475468,0,0,0
France,146,0,238468,3198707,4937692,27008566,0,0,0
France,147,0,264938,3242922,5044149,27518905,0,0,0
France,148,0,276203,3281360,5107611,27852920,0,0,0
France,149,0,277084,3287730,5116270,27975843,0,0,0
France,150,0,289611,3334959,5154448,28437870,0,0,0
France,151,0,309654,3400451,5222380,28959413,0,0,0
France,152,0,324030,3457039,5283244,29471876,0,0,0
France,153,0,343321,3531451,5374131,30005081,0,0,0
France,154,0,365669,3620884,5483216,30541444,0,0,0
France,155,0,375311,3679245,5537314,30910920,0,0,0
France,156,0,376263,3690287,5543051,31073771,0,0,0
France,157,0,385305,3741368,5575451,31578831,0,0,0
France,158,0,399781,3810509,5624562,32127972,0,0,0
France,159,0,411841,3865516,5668512,32674196,0,0,0
France,160,0,427092,3927076,5738522,33215851,0,0,0
France,161,0,443941,4007443,5837665,33761363,0,0,0
France,162,0,451294,4057683,5879553,34154676,0,0,0
France,163,0,452151,4070114,5883550,34315335,0,0,0
France,164,0,458690,4119454,5927079,34810606,0,0,0
France,165,0,469482,4181195,6008979,35347532,0,0,0
France,166,0,478253,4232731,6075851,35889435,0,0,0
France,167,0,489020,4295381,6179213,36399962,0,0,0
France,168,0,501325,4370914,6298931,36954832,0,0,0
France,169,0,506827,4420270,6339087,37356964,0,0,0
France,170,0,507461,4433552,6342567,37515066,0,0,0
France,171,0,512406,4493700,6382490,38005860,0,0,0
France,172,0,520153,4571562,6453471,38537976,0,0,0
France,173,0,527147,4642879,6505157,39079794,0,0,0
France,174,0,535667,4721505,6583592,39563583,0,0,0
France,175,0,545649,4815248,6674901,40116120,0,0,0
France,176,0,550318,4890817,6708606,40525035,0,0,0
France,177,0,550938,4922692,6712743,40699973,0,0,0
France,178,0,555559,4989590,6743741,41204068,0,0,0
France,179,0,562408,5069389,6800748,41748722,0,0,0
France,180,0,568897,5143569,6846691,42306735,0,0,0
France,181,0,576859,5223959,6913502,42836348,0,0,0
France,182,0,586128,5310240,7005325,43394660,0,0,0
France,183,0,590859,5379488,7037132,43798760,0,0,0
France,184,0,591446,5404741,7041500,43965974,0,0,0
France,185,0,596078,5443198,7076028,44473932,0,0,0
France,186,0,603601,5493924,7133085,45029008,0,0,0
France,187,0,610416,5541863,7177019,45580431,0,0,0
France,188,0,619451,5601817,7238908,46104171,0,0,0
France,189,0,629577,5683206,7309045,46680494,0,0,0
France,190,0,634073,5730245,7334720,47090732,0,0,0
France,191,0,634584,5736225,7338111,47250488,0,0,0
France,192,0,640289,5786424,7362651,47816505,0,0,0
France,193,0,654354,5876793,7399034,48490106,0,0,0
France,194,0,656442,5886800,7401847,48812294,0,0,0
France,195,0,674483,5980999,7434470,49515876,0,0,0
France,196,0,697107,6101143,7475918,50207265,0,0,0
France,197,0,706682,6156615,7490680,50706459,0,0,0
France,198,0,707960,6167568,7493498,50915601,0,0,0
France,199,0,720726,6229204,7511968,51533020,0,0,0
France,200,0,737855,6325729,7540978,52219421,0,0,0
France,201,0,753220,6405683,7562339,52905878,0,0,0
France,202,0,771264,6502954,7591971,53589223,0,0,0
France,203,0,791422,6620354,7624683,54279935,0,0,0
France,204,0,800510,6677997,7632492,54760294,0,0,0
France,205,0,801726,6687331,7634019,54948849,0,0,0
France,206,0,812449,6746029,7645586,55538633,0,0,0
France,207,0,826697,6843005,7663700,56192758,0,0,0
France,208,0,839141,6924687,7676760,56833961,0,0,0
France,209,0,852928,7025829,7693748,57467334,0,0,0
France,210,0,868158,7137974,7712981,58084251,0,0,0
France,211,0,874766,7188791,7717090,58492748,0,0,0
France,212,0,875569,7196337,7717635,58643534,0,0,0
France,213,0,883154,7248149,7723157,59148964,0,0,0
France,214,0,893476,7332225,7731197,59686703,0,0,0
France,215,0,902596,7399569,7736496,60197935,0,0,0
