Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Czechia,102,0,72,238045,292799,1718858,0,0,0
Czechia,103,0,72,248481,302886,1764330,0,0,0
Czechia,104,0,72,257951,312007,1819077,0,0,0
Czechia,105,0,72,267956,318757,1872398,0,0,0
Czechia,106,0,72,270324,319372,1895004,0,0,0
Czechia,107,0,72,271213,319520,1911859,0,0,0
Czechia,108,0,72,278170,325133,1958539,0,0,0
Czechia,109,0,73,284848,331895,2002988,0,0,0
Czechia,110,0,73,290285,339383,2051979,0,0,0
Czechia,111,0,102,296192,347530,2109616,0,0,0
Czechia,112,0,322,300037,353745,2160988,0,0,0
Czechia,113,0,334,300868,354426,2182457,0,0,0
Czechia,114,0,350,302339,354604,2199419,0,0,0
Czechia,115,0,892,306663,360240,2245436,0,0,0
Czechia,116,0,1828,312961,366951,2291629,0,0,0
Czechia,117,0,3280,321389,373648,2346238,0,0,0
Czechia,118,0,4889,329240,380187,2409925,0,0,0
Czechia,119,0,6352,333041,384082,2471347,0,0,0
Czechia,120,0,6456,334235,384300,2492407,0,0,0
Czechia,121,0,6485,334729,384416,2512857,0,0,0
Czechia,122,0,7613,337736,387634,2576597,0,0,0
Czechia,123,0,9184,344825,391943,2636723,0,0,0
Czechia,124,0,11155,350477,398183,2703310,0,0,0
Czechia,125,0,13125,355843,405561,2777555,0,0,0
Czechia,126,0,15055,360689,411337,2850276,0,0,0
Czechia,127,0,15204,361779,411610,2879718,0,0,0
Czechia,128,0,15213,362846,412018,2903563,0,0,0
Czechia,129,0,16893,368487,417985,2968403,0,0,0
Czechia,130,0,18711,374796,425570,3035663,0,0,0
Czechia,131,0,20295,383164,432994,3105498,0,0,0
Czechia,132,0,21801,390551,439994,3181160,0,0,0
Czechia,133,0,22897,396039,445864,3254672,0,0,0
Czechia,134,0,22960,396772,447791,3285875,0,0,0
Czechia,135,0,22970,397472,448559,3311328,0,0,0
Czechia,136,0,23850,402439,453186,3379098,0,0,0
Czechia,137,0,24847,410286,459213,3448072,0,0,0
Czechia,138,0,26075,420640,465746,3521176,0,0,0
Czechia,139,0,27699,431218,472493,3602884,0,0,0
Czechia,140,0,29125,439194,478272,3682628,0,0,0
Czechia,141,0,29296,441055,480145,3721932,0,0,0
Czechia,142,0,29303,441961,481586,3750818,0,0,0
Czechia,143,0,30579,450623,487934,3813783,0,0,0
Czechia,144,0,32364,459401,499053,3877750,0,0,0
Czechia,145,0,34274,469350,509972,3958136,0,0,0
Czechia,146,0,36390,479425,519533,4042814,0,0,0
Czechia,147,0,38487,489335,528796,4127491,0,0,0
Czechia,148,0,38624,491946,531248,4168325,0,0,0
Czechia,149,0,38630,492939,533842,4201428,0,0,0
Czechia,150,0,40476,501270,542116,4284173,0,0,0
Czechia,151,0,42751,511480,553843,4364969,0,0,0
Czechia,152,0,45215,520809,565378,4455878,0,0,0
Czechia,153,0,48022,530388,577283,4547060,0,0,0
Czechia,154,0,51270,539673,587791,4641101,0,0,0
Czechia,155,0,51392,540554,589828,4690809,0,0,0
Czechia,156,0,51459,541086,590752,4731173,0,0,0
Czechia,157,0,54585,548891,599549,4827492,0,0,0
Czechia,158,0,57640,557103,610059,4921463,0,0,0
Czechia,159,0,61257,566527,620598,5017656,0,0,0
Czechia,160,0,64367,576687,631438,5115176,0,0,0
Czechia,161,0,67501,585636,640033,5212988,0,0,0
Czechia,162,0,67597,586580,641396,5263146,0,0,0
Czechia,163,0,67650,586975,641575,5304788,0,0,0
Czechia,164,0,70025,595123,649062,5401584,0,0,0
Czechia,165,0,72189,605656,657896,5494686,0,0,0
Czechia,166,0,74709,615101,666400,5592431,0,0,0
Czechia,167,0,76891,623063,674483,5694278,0,0,0
Czechia,168,0,78930,631031,680240,5799146,0,0,0
Czechia,169,0,78952,632225,680849,5848207,0,0,0
Czechia,170,0,78990,633517,680944,5887830,0,0,0
Czechia,171,0,80425,642762,687360,5980184,0,0,0
Czechia,172,0,82039,652222,695924,6073948,0,0,0
Czechia,173,0,83842,663175,704330,6167685,0,0,0
Czechia,174,0,85670,673031,712477,6265717,0,0,0
Czechia,175,0,87379,682075,718490,6364201,0,0,0
Czechia,176,0,87408,683567,720100,6411573,0,0,0
Czechia,177,0,87415,684659,720239,6450816,0,0,0
Czechia,178,0,88669,693486,727147,6545984,0,0,0
Czechia,179,0,90118,704432,736717,6638128,0,0,0
Czechia,180,0,91472,716723,745755,6732339,0,0,0
Czechia,181,0,93243,727668,755206,6822157,0,0,0
Czechia,182,0,94948,738700,762279,6912953,0,0,0
Czechia,183,0,94963,739979,762912,6949492,0,0,0
Czechia,184,0,94971,740480,762961,6978180,0,0,0
Czechia,185,0,94984,740723,762994,7010479,0,0,0
Czechia,186,0,95001,741413,763196,7042457,0,0,0
Czechia,187,0,95978,749974,769348,7130349,0,0,0
Czechia,188,0,97292,758764,776168,7208824,0,0,0
Czechia,189,0,98714,766831,781436,7289572,0,0,0
Czechia,190,0,98732,767808,781749,7326085,0,0,0
Czechia,191,0,98761,768237,782164,7356496,0,0,0
Czechia,192,0,100074,778448,787583,7434702,0,0,0
Czechia,193,0,101915,787595,794527,7510823,0,0,0
Czechia,194,0,103903,796001,801387,7589255,0,0,0
Czechia,195,0,106252,803566,808467,7664944,0,0,0
Czechia,196,0,108719,811786,813552,7746948,0,0,0
Czechia,197,0,109209,812260,813684,7785445,0,0,0
Czechia,198,0,109753,812814,813695,7818132,0,0,0
Czechia,199,0,111220,819564,817754,7894577,0,0,0
Czechia,200,0,113130,825951,823241,7967088,0,0,0
Czechia,201,0,115958,832073,828492,8036662,0,0,0
Czechia,202,0,118994,837762,833049,8101027,0,0,0
Czechia,203,0,122073,842580,835890,8164829,0,0,0
Czechia,204,0,123241,843026,835995,8196766,0,0,0
Czechia,205,0,124361,843340,836019,8222712,0,0,0
Czechia,206,0,126994,846507,839076,8283070,0,0,0
Czechia,207,0,130264,850015,843280,8337828,0,0,0
Czechia,208,0,134003,853133,847472,8389947,0,0,0
Czechia,209,0,137304,855865,851522,8439499,0,0,0
Czechia,210,0,140608,858075,854249,8493455,0,0,0
Czechia,211,0,142158,858367,854440,8518198,0,0,0
Czechia,212,0,143482,858779,854454,8537892,0,0,0
Czechia,213,0,145874,860681,856603,8584852,0,0,0
Czechia,214,0,149084,862009,859528,8629640,0,0,0
Czechia,215,0,152057,864139,862028,8671615,0,0,0
Czechia,216,0,155073,866065,864263,8717385,0,0,0
Czechia,217,0,158077,867782,865858,8767526,0,0,0
Czechia,218,0,159457,867907,865990,8788017,0,0,0
Czechia,219,0,160534,867981,866001,8805676,0,0,0
Czechia,220,0,162742,869511,867106,8856102,0,0,0
Czechia,221,0,164923,870845,868795,8899815,0,0,0
Czechia,222,0,167121,872576,870249,8946455,0,0,0
Czechia,223,0,169565,874250,871499,8986763,0,0,0
Czechia,224,0,171659,876335,872343,9030223,0,0,0
Czechia,225,0,172695,876657,872381,9041668,0,0,0
Czechia,226,0,173316,876761,872394,9053183,0,0,0
Czechia,227,0,175188,878521,873050,9090609,0,0,0
Czechia,228,0,177089,879930,873940,9120830,0,0,0
Czechia,229,0,179155,881574,874656,9162236,0,0,0
Czechia,230,0,181586,883065,875343,9202913,0,0,0
Czechia,231,0,184156,884976,875880,9246478,0,0,0
Czechia,232,0,185048,885294,875963,9259642,0,0,0
Czechia,233,0,185834,885605,875966,9271965,0,0,0
Czechia,234,0,188267,887040,876359,9314548,0,0,0
Czechia,235,0,190430,888277,876637,9351400,0,0,0
Czechia,236,0,192414,889788,877015,9381953,0,0,0
Czechia,237,0,193767,891095,877326,9410089,0,0,0
Denmark,7,0,0,0,0,113007,0,0,0
Denmark,14,0,0,1127,0,167441,0,0,0
Denmark,21,0,0,2750,0,206271,0,0,0
Denmark,28,0,0,2809,0,272592,0,0,0
Denmark,35,0,0,6240,0,332568,0,0,0
Denmark,42,0,0,13006,16341,377845,0,0,0
Denmark,49,0,0,15085,40644,443755,0,0,0
Denmark,56,0,0,16773,85485,517488,0,0,0
Denmark,63,0,0,26363,133406,590442,0,0,0
Denmark,70,0,0,37314,151680,663845,0,0,0
Denmark,77,0,0,49858,151795,760373,0,0,0
Denmark,84,0,0,58298,151927,858990,0,0,0
Denmark,91,0,0,78493,152006,965693,0,0,0
Denmark,98,0,0,97253,152103,1097206,0,0,0
Denmark,105,0,0,117988,152195,1322158,0,0,0
Denmark,112,0,0,130006,152313,1535019,0,0,0
Denmark,119,0,0,155668,152485,1747338,0,0,0
Denmark,126,0,0,191122,152664,2049191,0,0,0
Denmark,133,0,0,227193,152850,2346147,0,0,0
Denmark,140,0,116,273094,153056,2653603,0,0,0
Denmark,147,0,1091,305732,153278,2947593,0,0,0
Denmark,154,0,11171,340226,153436,3259655,0,0,0
Denmark,161,0,30911,366705,153794,3637053,0,0,0
Denmark,168,0,41079,405951,154026,4006095,0,0,0
Denmark,175,0,44873,446485,154147,4372261,0,0,0
Denmark,182,0,46684,491005,154283,4744079,0,0,0
Denmark,189,0,47277,570955,154339,5159940,0,0,0
Denmark,196,0,47545,683260,154457,5542875,0,0,0
Denmark,203,0,47728,763880,154551,5888431,0,0,0
Denmark,210,0,47827,811231,154606,6147404,0,0,0
Denmark,217,0,47920,874874,154621,6376545,0,0,0
Denmark,224,0,47993,986488,154643,6596741,0,0,0
Denmark,231,0,48040,1057429,154654,6721883,0,0,0
Estonia,0,0,0,0,0,191,0,0,0
Estonia,7,0,0,0,0,10923,0,0,0
Estonia,14,0,0,0,0,18180,0,0,0
Estonia,21,0,0,417,0,25617,0,0,0
Estonia,28,0,0,783,0,37912,0,0,0
Estonia,35,0,0,1307,0,52367,0,0,0
Estonia,42,0,0,2057,0,66700,0,0,0
Estonia,49,0,0,2539,7945,78860,0,0,0
Estonia,56,0,0,3293,20212,90187,0,0,0
Estonia,63,0,0,5696,38260,103738,0,0,0
Estonia,70,0,0,9206,62848,121103,0,0,0
Estonia,77,0,0,11761,78893,136492,0,0,0
Estonia,84,0,0,13996,88144,156224,0,0,0
Estonia,91,0,0,17333,106721,175420,0,0,0
Estonia,98,0,0,22379,116701,199839,0,0,0
Estonia,105,0,0,26112,126183,227024,0,0,0
Estonia,112,0,0,30857,136424,250910,0,0,0
Estonia,119,0,35,35829,152336,284918,0,0,0
Estonia,126,0,346,40573,169856,331839,0,0,0
Estonia,133,0,1077,46194,176645,366959,0,0,0
Estonia,140,0,5774,56903,179551,411886,0,0,0
Estonia,147,0,11196,65255,181683,458568,0,0,0
Estonia,154,0,15042,70675,189133,501229,0,0,0
Estonia,161,0,16322,77762,206973,543057,0,0,0
Estonia,168,0,18881,86036,218160,590960,0,0,0
Estonia,175,0,20360,89854,225279,608698,0,0,0
Estonia,182,0,23550,94392,232818,641255,0,0,0
Estonia,189,0,25699,97906,234492,673249,0,0,0
Estonia,196,0,29528,100144,234997,700590,0,0,0
Estonia,203,0,33698,102246,235311,732602,0,0,0
Estonia,210,0,36540,105165,235689,755962,0,0,0
Estonia,217,0,40193,107924,235978,780965,0,0,0
Estonia,224,0,43308,111969,236199,805696,0,0,0
Estonia,231,0,44308,116161,236376,824890,0,0,0
Estonia,235,0,44493,118569,236507,833467,0,0,0
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,190,142,21048,0,0,0
Finland,14,0,0,235,205,61449,0,0,0
Finland,21,0,0,1160,278,118021,0,0,0
Finland,28,0,0,3793,286,171560,0,0,0
Finland,35,0,0,4674,291,226088,0,0,0
Finland,42,0,0,5942,4207,276776,0,0,0
Finland,49,0,0,10523,24258,336567,0,0,0
Finland,56,0,0,19064,55872,399048,0,0,0
Finland,63,0,0,26968,95972,464842,0,0,0
Finland,70,0,0,38603,140311,532905,0,0,0
Finland,77,0,0,42403,184808,612051,0,0,0
Finland,84,0,0,52398,184876,712378,0,0,0
Finland,91,0,0,69177,202168,811770,0,0,0
Finland,98,0,0,81156,243037,932478,0,0,0
Finland,105,0,0,103181,298730,1089141,0,0,0
Finland,112,0,0,117825,335896,1258448,0,0,0
Finland,119,0,0,137321,353429,1435075,0,0,0
Finland,126,0,0,161707,359312,1648498,0,0,0
Finland,133,0,0,187772,367065,1850566,0,0,0
Finland,140,0,0,221572,380135,2079725,0,0,0
Finland,147,0,0,258084,391835,2304681,0,0,0
Finland,154,0,0,296261,404477,2552416,0,0,0
Finland,161,0,0,325223,421570,2848558,0,0,0
Finland,168,0,0,358084,425606,3151049,0,0,0
Finland,175,0,0,383315,438459,3368417,0,0,0
Finland,182,0,0,409279,470850,3622184,0,0,0
Finland,189,0,0,441143,507418,3851594,0,0,0
Finland,196,0,0,467093,535511,4055096,0,0,0
Finland,203,0,0,498850,548755,4273286,0,0,0
Finland,210,0,0,535475,551574,4498684,0,0,0
Finland,217,0,0,579559,552296,4708754,0,0,0
Finland,224,0,0,620753,552492,4926653,0,0,0
Finland,231,0,0,657920,552647,5126551,0,0,0
Finland,235,0,0,667973,552709,5202971,0,0,0
France,-5,0,0,0,0,270,0,0,0
France,-4,0,0,0,0,556,0,0,0
France,-3,0,0,0,0,768,0,0,0
France,-2,0,0,0,0,1023,0,0,0
France,-1,0,0,0,0,1217,0,0,0
France,0,0,0,0,0,1427,0,0,0
France,1,0,0,0,0,1594,0,0,0
France,2,0,0,0,0,1794,0,0,0
France,3,0,0,0,0,3456,0,0,0
France,4,0,0,0,0,9068,0,0,0
France,5,0,0,0,0,20596,0,0,0
France,6,0,0,0,0,49558,0,0,0
France,7,0,0,0,0,86200,0,0,0
France,8,0,0,0,0,97239,0,0,0
France,9,0,0,0,0,102974,0,0,0
France,10,0,0,0,0,142489,0,0,0
France,11,0,0,0,0,204022,0,0,0
France,12,0,0,0,0,268504,0,0,0
France,13,0,0,730,0,349202,0,0,0
France,14,0,0,1008,0,417254,0,0,0
France,15,0,0,1243,0,437058,0,0,0
France,16,0,0,1277,0,447748,0,0,0
France,17,0,0,4267,0,530124,0,0,0
France,18,0,0,8850,0,655436,0,0,0
France,19,0,0,13858,0,787206,0,0,0
France,20,0,0,19063,0,939332,0,0,0
France,21,0,0,24046,0,1054628,0,0,0
France,22,0,0,25836,0,1091021,0,0,0
France,23,0,0,25959,0,1100437,0,0,0
France,24,0,0,29677,0,1175520,0,0,0
France,25,0,0,33477,0,1274562,0,0,0
France,26,0,0,36964,0,1383251,0,0,0
France,27,0,0,40564,0,1517560,0,0,0
France,28,0,0,43717,0,1623220,0,0,0
France,29,0,0,44805,0,1655235,0,0,0
France,30,0,0,44819,0,1661924,0,0,0
France,31,0,0,48125,0,1731839,0,0,0
France,32,0,0,52489,0,1833442,0,0,0
France,33,0,0,57573,0,1936915,0,0,0
France,34,0,0,62378,0,2063421,0,0,0
France,35,0,0,67065,0,2171693,0,0,0
France,36,0,0,69029,704,2201283,0,0,0
France,37,0,0,69087,2075,2209858,0,0,0
France,38,0,0,76559,4763,2291932,0,0,0
France,39,0,0,84879,11451,2414714,0,0,0
France,40,0,0,94131,20886,2542759,0,0,0
France,41,0,0,104325,34343,2704674,0,0,0
France,42,0,0,114462,47512,2834000,0,0,0
France,43,0,0,117741,51088,2868544,0,0,0
France,44,0,0,118059,51983,2879272,0,0,0
France,45,0,0,124512,62225,2976510,0,0,0
France,46,0,0,133376,74541,3105699,0,0,0
France,47,0,0,141936,85488,3238954,0,0,0
France,48,0,0,152325,100198,3401212,0,0,0
France,49,0,0,161896,114408,3532568,0,0,0
France,50,0,0,165203,117630,3572680,0,0,0
France,51,0,0,165502,118196,3581224,0,0,0
France,52,0,0,172778,127207,3674968,0,0,0
France,53,0,0,181335,138420,3792331,0,0,0
France,54,0,0,189695,152488,3910066,0,0,0
France,55,0,0,198482,197179,4047627,0,0,0
France,56,0,0,205880,258860,4162148,0,0,0
France,57,0,0,208471,293506,4198495,0,0,0
France,58,0,0,208630,295895,4206241,0,0,0
France,59,0,0,217419,316079,4294500,0,0,0
France,60,0,0,228529,354693,4411294,0,0,0
France,61,0,0,239791,403091,4532184,0,0,0
France,62,0,0,251981,484977,4669242,0,0,0
France,63,0,0,263902,602768,4802388,0,0,0
France,64,0,0,270265,723088,4900414,0,0,0
France,65,0,0,272619,778085,4969157,0,0,0
France,66,0,0,284975,820620,5071046,0,0,0
France,67,0,0,300759,899293,5204584,0,0,0
France,68,0,0,316811,979832,5342510,0,0,0
France,69,0,0,335230,1107909,5500411,0,0,0
France,70,0,0,351204,1290252,5648896,0,0,0
France,71,0,0,363659,1422130,5750049,0,0,0
France,72,0,0,368859,1436066,5797127,0,0,0
France,73,0,0,383089,1488004,5920858,0,0,0
France,74,0,0,404316,1489047,6078568,0,0,0
France,75,0,0,428311,1489835,6241921,0,0,0
France,76,0,0,456356,1491206,6423620,0,0,0
France,77,0,0,483986,1561401,6591924,0,0,0
France,78,0,0,510824,1626433,6677624,0,0,0
France,79,0,0,528534,1632054,6706215,0,0,0
France,80,0,0,549191,1669300,6851278,0,0,0
France,81,0,0,575826,1753636,7031508,0,0,0
France,82,0,0,604544,1844346,7211300,0,0,0
France,83,0,0,636060,1994152,7414976,0,0,0
France,84,0,0,667070,2159350,7618032,0,0,0
France,85,0,0,684164,2227639,7743663,0,0,0
France,86,0,0,694749,2234012,7789283,0,0,0
France,87,0,0,717833,2287972,7968404,0,0,0
France,88,0,0,748176,2380926,8198723,0,0,0
France,89,0,0,782467,2444234,8435571,0,0,0
France,90,0,0,825202,2530120,8707591,0,0,0
France,91,0,0,862637,2616911,8955347,0,0,0
France,92,0,0,883050,2652714,9101084,0,0,0
France,93,0,0,893194,2656190,9151444,0,0,0
France,94,0,0,906259,2660561,9204555,0,0,0
France,95,0,0,940115,2690075,9464422,0,0,0
France,96,0,0,977988,2722176,9768110,0,0,0
France,97,0,0,1023469,2800920,10100791,0,0,0
France,98,0,0,1065648,2962748,10421288,0,0,0
France,99,0,0,1094170,3038578,10611168,0,0,0
France,100,0,0,1106290,3045821,10681830,0,0,0
France,101,0,0,1134492,3097206,10952907,0,0,0
France,102,0,0,1170192,3183429,11283495,0,0,0
France,103,0,0,1204290,3251244,11613022,0,0,0
France,104,0,0,1247028,3344392,11959318,0,0,0
France,105,0,0,1287627,3457165,12289322,0,0,0
France,106,0,0,1323220,3510582,12478214,0,0,0
France,107,0,0,1343453,3520212,12534704,0,0,0
France,108,0,0,1376303,3545283,12819215,0,0,0
France,109,0,0,1416965,3591015,13155899,0,0,0
France,110,0,0,1458656,3630107,13495147,0,0,0
France,111,0,0,1507070,3685321,13865294,0,0,0
France,112,0,2418,1556740,3756553,14219936,0,0,0
France,113,0,3975,1596994,3794576,14440931,0,0,0
France,114,0,4097,1615116,3800788,14524196,0,0,0
France,115,0,6945,1649304,3820935,14842547,0,0,0
France,116,0,16399,1692701,3856357,15224492,0,0,0
France,117,0,26245,1741045,3887007,15616524,0,0,0
France,118,0,42206,1796453,3938078,16045204,0,0,0
France,119,0,61386,1849621,4002248,16463706,0,0,0
France,120,0,63333,1874339,4013573,16643317,0,0,0
France,121,0,63792,1890083,4016987,16752247,0,0,0
France,122,0,68776,1929213,4033682,17146902,0,0,0
France,123,0,77093,1976385,4064917,17597159,0,0,0
France,124,0,83173,2023884,4093919,18062161,0,0,0
France,125,0,94488,2082482,4149136,18552161,0,0,0
France,126,0,113489,2140750,4221467,19029837,0,0,0
France,127,0,115782,2171594,4236939,19268698,0,0,0
France,128,0,116426,2192551,4241269,19418350,0,0,0
France,129,0,123585,2247396,4268558,19866963,0,0,0
France,130,0,137802,2311794,4321074,20394748,0,0,0
France,131,0,147894,2381358,4365551,20934116,0,0,0
France,132,0,149396,2438100,4371161,21262754,0,0,0
France,133,0,157059,2512046,4411219,21759156,0,0,0
France,134,0,160709,2584800,4438998,22120554,0,0,0
France,135,0,161093,2630705,4442555,22292933,0,0,0
France,136,0,165475,2687727,4470187,22726250,0,0,0
France,137,0,174145,2754259,4512997,23217382,0,0,0
France,138,0,179736,2821692,4553856,23712970,0,0,0
France,139,0,189063,2895597,4619600,24227990,0,0,0
France,140,0,201731,2971183,4697647,24722544,0,0,0
France,141,0,206712,3036925,4735737,25038816,0,0,0
France,142,0,207161,3074810,4738950,25172384,0,0,0
France,143,0,208141,3093854,4744506,25441361,0,0,0
France,144,0,215631,3126907,4794716,25936974,0,0,0
France,145,0,223265,3157951,4850491,26441104,0,0,0
France,146,0,237491,3193288,4934395,26973068,0,0,0
France,147,0,263948,3237372,5040818,27482533,0,0,0
France,148,0,275203,3275780,5104265,27816328,0,0,0
France,149,0,276078,3282151,5112904,27939176,0,0,0
France,150,0,288587,3329272,5151063,28400512,0,0,0
France,151,0,308607,3394635,5218962,28921015,0,0,0
France,152,0,322971,3451105,5279810,29432524,0,0,0
France,153,0,342243,3525437,5370675,29964876,0,0,0
France,154,0,364548,3614762,5479726,30500379,0,0,0
France,155,0,374182,3673100,5533806,30869620,0,0,0
France,156,0,375127,3684138,5539511,31032386,0,0,0
France,157,0,384142,3735156,5571863,31536813,0,0,0
France,158,0,398588,3804209,5620926,32085262,0,0,0
France,159,0,410637,3859173,5664836,32630571,0,0,0
France,160,0,425845,3920715,5734792,33171296,0,0,0
France,161,0,442674,4001044,5833883,33716223,0,0,0
France,162,0,450019,4051271,5875750,34109426,0,0,0
France,163,0,450873,4063693,5879737,34269997,0,0,0
France,164,0,457390,4112980,5923224,34764614,0,0,0
France,165,0,468162,4174644,6005115,35300845,0,0,0
France,166,0,476910,4226104,6071965,35842037,0,0,0
France,167,0,487646,4288687,6175287,36351868,0,0,0
France,168,0,499928,4364162,6294972,36906312,0,0,0
France,169,0,505414,4413497,6335107,37308351,0,0,0
France,170,0,506035,4426269,6338579,37466425,0,0,0
France,171,0,510958,4486353,6378469,37956795,0,0,0
France,172,0,518688,4564145,6449397,38488307,0,0,0
France,173,0,525661,4635399,6501050,39029546,0,0,0
France,174,0,534160,4713938,6579450,39512695,0,0,0
France,175,0,544123,4807613,6670706,40064637,0,0,0
France,176,0,548782,4883161,6704388,40473483,0,0,0
France,177,0,549392,4915028,6708516,40648377,0,0,0
France,178,0,553990,4981902,6739472,41151902,0,0,0
France,179,0,560815,5061555,6796372,41694946,0,0,0
France,180,0,567281,5135536,6842215,42251487,0,0,0
France,181,0,575209,5215621,6908897,42776704,0,0,0
France,182,0,584449,5301685,7000527,43332162,0,0,0
France,183,0,589168,5370766,7032269,43735539,0,0,0
France,184,0,589750,5396000,7036628,43902511,0,0,0
France,185,0,594358,5434313,7071079,44408550,0,0,0
France,186,0,601862,5484849,7128035,44961388,0,0,0
France,187,0,608643,5532606,7171875,45510183,0,0,0
France,188,0,617647,5592262,7233649,46031532,0,0,0
France,189,0,627740,5673399,7303647,46605076,0,0,0
France,190,0,632225,5720316,7329256,47014484,0,0,0
France,191,0,632727,5726277,7332638,47174016,0,0,0
France,192,0,638403,5776306,7357100,47737782,0,0,0
France,193,0,652455,5866472,7393381,48408672,0,0,0
France,194,0,654529,5876432,7396173,48729768,0,0,0
France,195,0,672556,5970408,7428705,49430480,0,0,0
France,196,0,695150,6090257,7470012,50118266,0,0,0
France,197,0,704709,6145573,7484739,50615864,0,0,0
France,198,0,705985,6156495,7487551,50824680,0,0,0
France,199,0,718733,6217933,7505982,51439425,0,0,0
France,200,0,735847,6314219,7534867,52123531,0,0,0
France,201,0,751178,6393977,7556174,52807693,0,0,0
France,202,0,769168,6490969,7585716,53488882,0,0,0
France,203,0,789281,6608004,7618291,54176735,0,0,0
France,204,0,798336,6665441,7626068,54656114,0,0,0
France,205,0,799531,6674713,7627580,54844314,0,0,0
France,206,0,810199,6733230,7639115,55431465,0,0,0
France,207,0,824363,6829768,7657153,56083036,0,0,0
France,208,0,836683,6911068,7670150,56719650,0,0,0
France,209,0,850411,7011637,7687053,57350190,0,0,0
France,210,0,865548,7123021,7706199,57961814,0,0,0
France,211,0,872113,7173446,7710285,58368567,0,0,0
France,212,0,872888,7180874,7710814,58517976,0,0,0
France,213,0,879969,7232004,7716292,59009504,0,0,0
France,214,0,889866,7315390,7724291,59541057,0,0,0
France,215,0,898543,7382103,7729546,60045498,0,0,0
France,216,0,907487,7467337,7733649,60533024,0,0,0
France,217,0,916974,7566785,7738823,61041208,0,0,0
France,218,0,921432,7608930,7740909,61379684,0,0,0
France,219,0,922139,7616265,7741377,61505697,0,0,0
France,220,0,927533,7666041,7744108,61958475,0,0,0
France,221,0,935579,7743793,7748267,62445326,0,0,0
France,222,0,942957,7803582,7751172,62908348,0,0,0
France,223,0,950811,7880457,7754007,63363315,0,0,0
France,224,0,957637,7958423,7756467,63795234,0,0,0
France,225,0,960837,7999082,7757529,64088738,0,0,0
France,226,0,961303,8005685,7757714,64168198,0,0,0
France,227,0,964947,8057488,7758888,64608497,0,0,0
France,228,0,970195,8138595,7760501,65067368,0,0,0
France,229,0,975056,8206651,7761980,65511457,0,0,0
France,230,0,980221,8290032,7763528,65933649,0,0,0
France,231,0,985061,8385109,7765277,66376401,0,0,0
France,232,0,987065,8426955,7765916,66671901,0,0,0
France,233,0,987389,8434012,7766102,66782454,0,0,0
France,234,0,989950,8487715,7767111,67218311,0,0,0
France,235,0,993358,8574826,7768159,67661314,0,0,0
France,236,0,996523,8643115,7769073,68084576,0,0,0
Germany,-5,0,0,2,0,24154,0,0,0
Germany,-4,0,0,2,0,42186,0,0,0
Germany,-3,0,0,2,1,92389,0,0,0
Germany,-2,0,0,2,1,156214,0,0,0
Germany,-1,0,0,2,1,206036,0,0,0
Germany,0,0,0,7,4,231463,0,0,0
Germany,1,0,0,7,4,279523,0,0,0
Germany,2,0,0,9,4,301965,0,0,0
Germany,3,0,0,10,4,347900,0,0,0
Germany,4,0,0,11,4,400240,0,0,0
Germany,5,0,0,17,7,462914,0,0,0
Germany,6,0,1,21,9,517598,0,0,0
Germany,7,0,1,72,10,579911,0,0,0
Germany,8,0,1,75,11,640070,0,0,0
Germany,9,0,1,84,11,675839,0,0,0
Germany,10,0,1,98,13,743787,0,0,0
Germany,11,0,1,113,14,822515,0,0,0
Germany,12,0,1,1286,14,932861,0,0,0
Germany,13,0,1,6442,14,1011484,0,0,0
Germany,14,0,1,11718,19,1097476,0,0,0
Germany,15,0,1,13399,20,1153482,0,0,0
Germany,16,0,2,14661,21,1199609,0,0,0
Germany,17,0,2,18814,22,1277881,0,0,0
Germany,18,0,2,22492,31,1393589,0,0,0
Germany,19,0,2,25246,34,1522940,0,0,0
Germany,20,0,2,27993,35,1625244,0,0,0
Germany,21,0,2,30183,44,1724725,0,0,0
Germany,22,0,2,30537,47,1810958,0,0,0
Germany,23,0,2,30736,51,1857986,0,0,0
Germany,24,0,2,32155,54,1947496,0,0,0
Germany,25,0,2,33593,61,2043634,0,0,0
Germany,26,0,3,35383,69,2151247,0,0,0
Germany,27,0,3,37012,72,2242469,0,0,0
Germany,28,0,3,38493,80,2348917,0,0,0
Germany,29,0,3,39373,82,2436248,0,0,0
Germany,30,0,3,39750,87,2493002,0,0,0
Germany,31,0,3,41962,138,2610511,0,0,0
Germany,32,0,3,45034,151,2739936,0,0,0
Germany,33,0,3,51365,177,2896084,0,0,0
Germany,34,0,3,57205,182,3024489,0,0,0
Germany,35,0,3,63668,190,3165325,0,0,0
Germany,36,0,3,66298,191,3256708,0,0,0
Germany,37,0,4,68630,193,3307876,0,0,0
Germany,38,0,5,72461,222,3413108,0,0,0
Germany,39,0,5,75899,335,3543888,0,0,0
Germany,40,0,5,80150,8687,3686136,0,0,0
Germany,41,0,7,87431,25033,3806577,0,0,0
Germany,42,0,10,96750,39308,3938754,0,0,0
Germany,43,0,11,100011,52678,4029656,0,0,0
Germany,44,0,12,102489,59934,4085177,0,0,0
Germany,45,0,13,107762,75414,4189908,0,0,0
Germany,46,0,14,113923,95034,4298324,0,0,0
