Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,70,0,393,2336833,8532538,38581660,492390,1,54724
European Union,71,0,399,2375113,8857084,38952058,492390,1,54724
European Union,72,0,405,2396794,8995042,39191548,492390,2,54724
European Union,73,0,414,2448355,9200552,39640345,492391,2,54724
European Union,74,0,431,2514582,9218953,40166359,492391,2,54724
European Union,75,0,449,2585462,9236232,40741563,492391,2,54724
European Union,76,0,466,2658808,9255338,41321885,492392,2,54724
European Union,77,0,601,3061653,10007599,44175344,505071,2,143314
European Union,78,0,612,3122387,10204821,44561255,505071,2,143314
European Union,79,0,618,3163750,10316977,44809172,505072,2,143314
European Union,80,0,622,3229489,10521015,45296839,505072,2,143314
European Union,81,0,633,3299312,10806387,45866394,505072,2,143314
European Union,82,0,639,3387048,11101471,46490410,505072,2,143314
European Union,83,0,642,3474858,11472890,47131383,505072,2,143314
European Union,84,0,785,3972016,13332793,50457274,687333,2,233879
European Union,85,0,793,4052427,13583359,50933698,687333,2,233879
European Union,86,0,795,4104883,13716558,51235858,687333,2,233879
European Union,87,0,799,4188675,13948967,51821826,687334,2,233879
European Union,88,0,807,4287655,14219377,52524111,687335,2,233879
European Union,89,0,832,4398547,14422628,53304877,687335,2,233879
European Union,90,0,853,4516009,14633412,54115711,687335,2,233879
European Union,91,0,1088,5116947,16226145,57659240,885920,2,388391
European Union,92,0,1095,5196475,16360795,58184322,885920,3,388391
European Union,93,0,1099,5234467,16459391,58463331,885920,3,388391
European Union,94,0,1114,5291373,16595120,58827569,885920,3,388391
European Union,95,0,1178,5413490,16807430,59584809,885920,3,388391
European Union,96,0,1201,5534686,17029699,60731487,885920,3,388391
European Union,97,0,1230,5664099,17277468,61987241,885920,3,388391
European Union,98,0,1676,6294303,19663180,67138638,1013018,3,676266
European Union,99,0,1700,6396797,19909511,67874318,1013018,3,676266
European Union,100,0,1716,6454372,20032114,68328255,1013019,3,676266
European Union,101,0,1738,6554573,20291993,69136290,1013019,4,676266
European Union,102,0,1746,6666290,20612987,70168665,1013019,4,676266
European Union,103,0,1748,6782819,20929537,71421488,1013019,4,676266
European Union,104,0,1749,6907596,21244658,72661264,1013019,4,676266
European Union,105,0,27407,7627053,23576515,78463912,1030364,4,924750
European Union,106,0,27407,7720146,23873526,79193112,1030364,4,924750
European Union,107,0,27408,7779023,24047600,79650404,1030365,5,924750
European Union,108,0,27411,7878479,24262129,80534427,1030365,5,924750
European Union,109,0,27415,8003633,24563286,81585288,1030365,5,924750
European Union,110,0,27419,8139718,24949520,82746759,1030365,5,924750
European Union,111,0,27739,8288140,25329572,83904365,1030365,6,924750
European Union,112,0,128840,9217505,26889824,90162724,1051746,6,1097161
European Union,113,0,133456,9363107,27114502,90962929,1051746,6,1097161
European Union,114,0,142348,9459104,27266568,91462899,1051746,6,1097161
European Union,115,0,155180,9590958,27441355,92442151,1051746,6,1097161
European Union,116,0,176068,9759206,27620996,93860351,1051747,6,1097161
European Union,117,0,197310,9944610,27801666,95662651,1051748,6,1097161
European Union,118,0,225971,10139673,28017470,97432042,1051748,6,1097161
European Union,119,0,456043,10980693,29338144,105237567,1391212,6,1302893
European Union,120,0,478600,11096968,29463401,106053663,1391213,6,1302893
European Union,121,0,492508,11186036,29565557,106677987,1391214,6,1302893
European Union,122,0,512218,11346160,29745613,107784074,1391214,6,1302893
European Union,123,0,537400,11532206,30057116,109268051,1391214,6,1302893
European Union,124,0,564821,11731368,30441936,111037123,1391214,6,1302893
European Union,125,0,596865,11949493,30830091,112745311,1391214,6,1302893
European Union,126,0,846811,13076941,33071527,121080519,1464497,6,1520581
European Union,127,0,868990,13254165,33284364,122052020,1464497,6,1520581
European Union,128,0,880061,13375736,33421016,122760720,1464497,6,1520581
European Union,129,0,902850,13570301,33704952,124021237,1464497,8,1520581
European Union,130,0,936473,13797360,34055338,125827195,1464497,8,1520581
European Union,131,0,967449,14041186,34444119,127951920,1464497,8,1520581
European Union,132,0,986383,14232039,34604255,129153802,1464497,8,1520581
European Union,133,0,1255836,15645051,36358190,137878376,1515532,8,1609566
European Union,134,0,1284361,15842954,36549885,139040588,1515532,8,1609566
European Union,135,0,1307259,15983838,36666334,139810120,1515532,8,1609566
European Union,136,0,1345277,16185851,36911553,141059371,1515532,8,1609566
European Union,137,0,1388463,16427229,37242516,142599312,1515533,8,1609566
European Union,138,0,1434852,16674818,37583849,144374894,1515533,8,1609566
European Union,139,0,1485540,16910933,37913463,146142300,1515533,8,1609566
European Union,140,0,1942244,18514277,39578053,154938894,1556849,8,1632758
European Union,141,0,2004112,18727766,39797439,155999889,1556849,8,1632758
European Union,142,0,2052390,18888350,39894404,156651573,1556849,9,1632758
European Union,143,0,2102168,19056595,40017660,157546663,1556849,9,1632758
European Union,144,0,2174364,19287659,40295382,158868184,1556849,9,1632758
European Union,145,0,2302702,19529453,40613251,160689383,1556849,9,1632758
European Union,146,0,2431471,19750398,40947953,162504265,1556849,9,1632758
European Union,147,0,3120658,21200342,42317828,171023892,1852696,9,1694187
European Union,148,0,3185634,21365003,42523947,172107359,1852696,9,1694187
European Union,149,0,3222215,21461340,42618471,172815780,1852696,9,1694187
European Union,150,0,3344242,21675722,42816969,174049336,1852696,9,1694187
European Union,151,0,3523741,21918854,43060518,175703660,1852696,9,1694187
European Union,152,0,3692045,22110975,43258817,177651198,1852696,9,1694187
European Union,153,0,3815735,22319866,43481757,179257856,1852696,9,1694187
European Union,154,0,4584107,23644956,44975850,189294266,1932654,9,1746818
European Union,155,0,4688344,23820474,45145383,190504591,1932654,9,1746818
European Union,156,0,4761686,23906280,45249489,191333392,1932654,9,1746818
European Union,157,0,4874054,24102263,45443169,192799167,1932654,9,1746818
European Union,158,0,5011506,24321865,45651620,194744542,1932655,9,1746818
European Union,159,0,5172537,24546459,45861896,197018901,1932655,9,1746818
European Union,160,0,5323456,24756621,46078747,199144271,1932655,9,1746818
European Union,161,0,5987683,26319467,47860286,210252224,1988169,9,1772393
European Union,162,0,6052088,26492620,47976080,211496676,1988170,9,1772393
European Union,163,0,6076659,26620495,48024724,212268547,1988170,9,1772393
European Union,164,0,6154786,26838548,48177951,213762846,1988170,9,1772393
European Union,165,0,6243098,27096770,48395245,215641803,1988170,9,1772393
European Union,166,0,6347819,27355783,48616588,217841108,1988170,9,1772393
European Union,167,0,6445770,27602621,48866210,219855992,1988170,9,1772393
European Union,168,0,7011507,29062465,50727260,230526234,2018806,9,1785937
European Union,169,0,7047489,29253914,50855561,231741038,2018806,9,1785937
European Union,170,0,7066612,29389597,50921960,232494536,2018806,9,1785937
European Union,171,0,7118270,29619880,51110026,233955836,2018807,9,1785937
European Union,172,0,7173964,29891192,51345991,235883868,2018807,9,1785937
European Union,173,0,7229818,30157994,51576941,238053580,2018807,9,1785937
European Union,174,0,7292522,30387154,51820359,239965253,2018807,9,1785937
European Union,175,0,7802980,31747897,54030522,250239462,2035396,9,1794662
European Union,176,0,7828564,31950748,54192537,251415722,2035396,9,1794662
European Union,177,0,7840354,32090934,54297574,252160215,2035396,9,1794662
European Union,178,0,7880466,32319502,54521171,253613415,2035396,9,1794662
European Union,179,0,7922125,32581859,54818737,255350738,2035396,9,1794662
European Union,180,0,7965126,32834760,55119126,257193726,2035396,9,1794662
European Union,181,0,8009873,33062177,55414788,259011083,2035396,9,1794662
European Union,182,0,8519113,34274892,57774498,268953962,2046357,9,1804458
European Union,183,0,8549439,34479469,57919472,270057740,2046357,9,1804458
European Union,184,0,8564611,34614402,58003506,270753368,2046357,9,1804458
European Union,185,0,8594539,34832015,58166421,272064923,2046357,9,1804458
European Union,186,0,8629689,35057212,58362453,273657504,2046357,9,1804458
European Union,187,0,8668400,35280613,58572696,275515298,2046357,9,1804458
European Union,188,0,8709265,35499849,58782655,277258336,2046357,9,1804458
European Union,189,0,9194500,36798262,60875699,286575386,2055504,9,1813763
European Union,190,0,9219246,36975549,61026538,287695455,2055504,9,1813763
European Union,191,0,9234854,37078548,61103706,288361450,2055504,9,1813763
European Union,192,0,9264916,37277908,61261522,289771739,2055506,9,1813763
European Union,193,0,9310941,37527558,61431686,291572140,2055506,9,1813763
European Union,194,0,9350199,37700058,61586601,293206829,2055507,9,1813763
European Union,195,0,9404403,37940299,61757880,295088220,2055507,9,1813763
European Union,196,0,9979185,39421981,62987959,303540619,2061678,9,1819772
European Union,197,0,10014993,39601837,63101691,304657086,2061678,9,1819772
European Union,198,0,10031963,39710700,63183832,305362716,2061678,9,1819772
European Union,199,0,10069829,39894572,63319948,306781223,2061678,9,1819772
European Union,200,0,10114859,40121586,63474935,308471348,2061679,9,1819772
European Union,201,0,10159565,40342068,63633325,310300910,2061679,9,1819772
European Union,202,0,10206928,40564141,63797121,312028768,2061679,9,1819772
European Union,203,0,10760245,41898062,64624605,319673644,2066569,9,1823999
European Union,204,0,10792018,42066047,64726249,320685710,2066569,9,1823999
European Union,205,0,10805682,42156692,64788736,321245095,2066569,9,1823999
European Union,206,0,10841616,42336020,64902377,322582507,2066569,9,1823999
European Union,207,0,10885711,42562010,65024598,324192192,2066569,9,1823999
European Union,208,0,10930140,42798627,65144716,325859506,2066569,9,1823999
European Union,209,0,10974924,43051054,65254604,327419275,2066569,9,1823999
European Union,210,0,11388075,44230539,65827558,334267455,2070401,9,1829153
European Union,211,0,11417527,44406257,65885367,335145193,2070401,9,1829153
European Union,212,0,11430700,44510082,65923940,335595294,2070401,9,1829153
European Union,213,0,11462173,44686192,65987720,336742098,2070401,9,1829153
European Union,214,0,11501295,44897195,66046938,338081813,2070401,9,1829153
European Union,215,0,11538028,45098893,66105407,339504860,2070402,9,1829153
European Union,216,0,11576539,45313982,66152628,340854594,2070402,9,1829153
European Union,217,0,11987670,46350422,66399230,346942976,2074959,9,1831394
European Union,218,0,12015162,46494615,66429701,347699768,2074959,9,1831394
European Union,219,0,12025488,46582850,66448143,348123897,2074959,9,1831394
European Union,220,0,12048863,46763277,66479071,349178026,2074959,9,1831394
European Union,221,0,12076358,46971579,66512957,350365720,2074959,9,1831394
European Union,222,0,12113113,47158185,66546037,351626470,2074959,9,1831394
European Union,223,0,12152964,47339499,66572157,352807492,2074959,9,1831394
European Union,224,0,12561367,48393665,66774358,357820322,2080885,9,1833973
European Union,225,0,12587164,48499085,66782210,358375767,2080885,9,1833973
European Union,226,0,12598263,48538074,66785481,358600985,2080885,9,1833973
European Union,227,0,12625432,48672810,66800535,359488603,2080885,9,1833973
European Union,228,0,12658458,48840649,66824029,360484693,2080885,9,1833973
European Union,229,0,12695323,48995805,66844962,361546878,2080885,9,1833973
European Union,230,0,12731572,49162938,66864345,362483374,2080885,9,1833973
European Union,231,0,13066172,50165949,66929754,366633893,2085908,9,1836183
European Union,232,0,13088753,50273624,66939424,367177193,2085908,9,1836183
European Union,233,0,13099480,50326299,66946670,367453585,2085908,9,1836183
European Union,234,0,13127774,50490433,66963097,368351199,2085908,9,1836183
European Union,235,0,13159633,50672596,66975060,369304771,2085909,9,1836183
European Union,236,0,13193441,50836775,66985809,370291442,2085909,9,1836183
European Union,237,0,13226636,51010765,66995518,371195517,2085909,9,1836183
European Union,238,0,13479680,51897393,67040124,374769127,2093459,9,1837867
European Union,239,0,13501680,52021154,67043222,375347108,2093459,9,1837867
European Union,240,0,13512161,52074830,67045043,375653337,2093459,9,1837867
European Union,241,0,13535899,52234865,67051127,376497078,2093459,9,1837867
European Union,242,0,13562564,52418560,67056878,377363610,2093459,9,1837867
European Union,243,0,13587912,52587163,67063162,378250169,2093459,9,1837867
European Union,244,0,13613994,52759123,67068062,379021193,2093459,9,1837867
European Union,245,0,13795597,53527128,67099223,382073745,2100766,9,1839340
European Union,246,0,13810992,53646292,67101170,382600482,2100766,9,1839340
European Union,247,0,13819155,53707522,67102039,382817981,2100766,9,1839340
European Union,248,0,13836123,53848997,67105573,383417996,2100766,9,1839340
European Union,249,0,13855726,54013264,67109370,384055252,2100766,9,1839340
European Union,250,0,13876588,54161277,67112605,384769810,2100766,9,1839340
European Union,251,0,13898545,54319521,67115328,385423417,2100766,9,1839340
European Union,252,0,14046360,54827731,67135552,387798192,2106982,9,1840626
European Union,253,0,14062014,54920278,67136641,388264866,2106982,9,1840626
European Union,254,0,14070103,54956455,67137148,388472291,2106982,9,1840626
European Union,255,0,14088842,55059341,67139448,389030021,2106982,9,1840626
European Union,256,0,14110141,55180315,67142490,389647526,2106982,9,1840626
European Union,257,0,14132718,55288068,67144846,390350606,2106982,9,1840626
European Union,258,0,14156859,55398939,67147514,390971695,2106982,9,1840626
European Union,259,0,14317606,55815289,67164790,393038275,2112206,9,1841703
European Union,260,0,14334409,55897125,67165750,393479253,2112206,9,1841703
European Union,261,0,14343197,55926933,67166266,393685148,2112206,9,1841703
European Union,262,0,14360623,56016601,67168446,394216372,2112206,9,1841703
European Union,263,0,14381346,56121827,67170573,394817526,2112206,9,1841703
European Union,264,0,14404255,56215280,67172449,395503299,2112206,9,1841703
European Union,265,0,14430809,56310704,67174168,396109957,2112206,9,1841703
European Union,266,0,14594524,56697040,67190976,398097551,2117918,9,1842778
European Union,267,0,14614773,56768565,67191827,398501954,2117918,9,1842778
European Union,268,0,14625592,56795017,67192247,398688558,2117918,9,1842778
European Union,269,0,14647344,56866506,67194246,399159044,2117918,9,1842778
European Union,270,0,14671856,56950735,67196015,399689931,2117918,9,1842778
European Union,271,0,14698499,57029481,67198352,400308868,2117918,9,1842778
European Union,272,0,14727383,57123606,67200759,400877297,2117918,9,1842778
European Union,273,0,14864102,57436210,67210502,402807502,2124682,9,1843642
European Union,274,0,14879261,57494847,67211124,403106556,2124682,9,1843642
European Union,275,0,14888273,57514959,67211422,403229158,2124682,9,1843642
European Union,276,0,14907338,57573475,67212799,403636566,2124682,9,1843642
European Union,277,0,14930652,57650066,67214239,404119077,2124682,9,1843642
European Union,278,0,14953393,57717428,67215170,404653103,2124682,9,1843642
European Union,279,0,14979268,57795348,67216010,405158174,2124682,9,1843642
European Union,280,0,15092519,58055461,67224240,407123261,2129702,9,1844081
European Union,281,0,15111478,58107230,67224654,407430498,2129702,9,1844081
European Union,282,0,15122623,58125850,67224828,407558155,2129702,9,1844081
European Union,283,0,15141968,58178498,67226001,407975579,2129702,9,1844081
European Union,284,0,15166269,58248562,67227325,408484217,2129702,9,1844081
European Union,285,0,15192013,58314420,67228079,409065164,2129702,9,1844081
European Union,286,0,15220638,58395505,67228972,409633506,2129702,9,1844081
European Union,287,0,15331935,58636642,67234750,411585779,2134197,9,1844474
European Union,288,0,15353300,58683190,67235130,411917627,2134197,9,1844474
European Union,289,0,15365875,58702133,67235343,412068186,2134197,9,1844474
European Union,290,0,15388604,58746286,67235924,412515649,2134197,9,1844474
European Union,291,0,15414983,58796804,67236533,413046974,2134197,9,1844474
European Union,292,0,15443790,58841826,67237100,413666001,2134197,9,1844474
European Union,293,0,15483085,58890391,67237696,414273267,2134197,9,1844474
European Union,294,0,15652264,59103524,67243121,416470338,2138385,9,1844791
European Union,295,0,15697839,59139398,67243441,416824487,2138385,9,1844791
European Union,296,0,15737240,59154615,67243540,416982450,2138385,9,1844791
European Union,297,0,15791522,59193936,67244648,417481992,2138385,9,1844791
European Union,298,0,15859260,59237880,67245480,418095908,2138385,9,1844791
European Union,299,0,15928009,59284790,67245964,418799413,2138385,9,1844791
European Union,300,0,15985018,59332451,67247576,419431462,2138385,9,1844791
European Union,301,0,16187766,59537054,67253221,422092122,2142518,9,1844958
European Union,302,0,16220709,59568585,67253629,422425036,2142518,9,1844958
European Union,303,0,16242347,59579123,67253709,422556064,2142518,9,1844958
European Union,304,0,16274951,59597824,67253975,422767390,2142518,9,1844958
European Union,305,0,16308219,59642268,67254694,423365717,2142518,9,1844958
European Union,306,0,16342311,59690158,67257095,424112166,2142518,9,1844958
European Union,307,0,16374320,59744647,67257491,424846682,2142518,9,1844958
European Union,308,0,16538230,60024050,67259548,427940432,2147522,9,1844999
European Union,309,0,16557054,60064755,67259649,428321683,2147522,9,1844999
European Union,310,0,16569262,60081867,67259683,428473507,2147522,9,1844999
European Union,311,0,16591697,60133606,67260377,429085611,2147522,9,1844999
European Union,312,0,16616224,60195742,67261605,429899815,2147522,9,1844999
European Union,313,0,16639199,60261830,67262258,430833197,2147522,9,1844999
European Union,314,0,16662093,60321675,67263024,431548680,2147522,9,1844999
European Union,315,0,16817409,60739545,67265548,435789941,2153857,9,1845034
European Union,316,0,16832594,60791943,67265712,436243873,2153857,9,1845034
European Union,317,0,16842146,60813650,67265801,436441714,2153857,9,1845034
European Union,318,0,16861001,60877599,67266636,437182343,2153857,9,1845034
European Union,319,0,16882380,60954836,67267309,438205842,2153857,9,1845034
European Union,320,0,16900532,61031708,67267594,439277532,2153857,9,1845034
European Union,321,0,16921784,61121564,67268268,440393796,2153857,9,1845034
European Union,322,0,17078267,61633343,67271130,445677535,2160998,9,1845078
European Union,323,0,17094798,61707900,67271372,446265849,2160998,9,1845078
European Union,324,0,17104327,61741196,67271794,446489031,2160998,9,1845078
European Union,325,0,17123695,61855079,67272504,447392193,2160998,9,1845078
European Union,326,0,17146956,61995899,67272963,448664412,2160998,9,1845078
European Union,327,0,17171865,62162025,67273551,450136182,2160998,9,1845078
European Union,328,0,17196657,62353783,67274512,451624142,2160998,9,1845078
European Union,329,0,17385902,63285419,67278323,458505992,2185898,9,1845078
European Union,330,0,17405107,63493018,67278586,459541149,2185898,9,1845078
European Union,331,0,17414257,63611338,67279076,459911040,2185898,9,1845078
European Union,332,0,17431237,63893268,67280210,461166307,2185898,9,1845078
European Union,333,0,17446558,64345083,67281243,462715989,2185898,9,1845078
European Union,334,0,17459748,64949451,67282006,464378235,2185898,9,1845078
European Union,335,0,17475915,65614959,67283159,466059502,2185898,9,1845078
European Union,336,0,17604427,67223584,67284839,472933361,2201548,9,1845078
European Union,337,0,17616502,67929993,67285443,474007237,2201548,9,1845078
European Union,338,0,17621631,68277096,67285549,474400150,2201548,9,1845078
European Union,339,0,17635069,68999005,67286407,475654782,2201548,9,1845078
European Union,340,0,17647814,69948291,67287878,477226130,2201548,9,1845078
European Union,341,0,17660634,70911960,67288915,478659296,2201548,9,1845078
European Union,342,0,17672601,72014374,67290042,480273180,2201548,9,1845078
European Union,343,0,17774289,74196788,67292286,486745995,2217199,9,1845078
European Union,344,0,17781916,75245913,67293114,487786671,2217199,9,1845078
European Union,345,0,17785291,75733336,67293257,488153116,2217199,9,1845078
European Union,346,0,17793540,76743201,67294340,489267185,2217199,9,1845078
European Union,347,0,17802787,77974859,67295680,490742143,2217199,9,1845078
European Union,348,0,17811804,79394060,67297274,492468767,2217199,9,1845078
European Union,349,0,17820986,80723998,67298782,494126404,2217199,9,1845078
European Union,350,0,17890895,83638750,67300906,500549254,2225869,9,1845078
European Union,351,0,17895291,84701682,67301685,501597891,2225869,9,1845078
European Union,352,0,17897846,85245051,67302422,502021510,2225869,9,1845078
European Union,353,0,17904873,86364583,67303281,503212486,2225869,9,1845078
European Union,354,0,17913308,87592431,67304708,504636112,2225869,9,1845078
European Union,355,0,17920523,88730268,67305783,505952885,2225869,9,1845078
European Union,356,0,17926366,89580806,67307395,506898683,2225869,9,1845078
European Union,357,0,17944350,89948609,67307578,508254359,2225869,9,1845078
European Union,358,0,17944352,89968467,67307581,508269581,2225869,9,1845078
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,191,141,21098,0,0,0
Finland,14,0,0,238,204,61642,0,0,0
Finland,21,0,0,1167,277,118730,0,0,0
Finland,28,0,0,3803,285,172529,0,0,0
Finland,35,0,0,4686,290,227222,0,0,0
Finland,42,0,0,5998,4208,278208,0,0,0
Finland,49,0,0,10615,24335,338111,0,0,0
Finland,56,0,0,19227,56007,400824,0,0,0
Finland,63,0,0,27185,96123,466648,0,0,0
Finland,70,0,0,38937,140473,534734,0,0,0
Finland,77,0,0,42746,184996,613923,0,0,0
Finland,84,0,0,52782,185064,714305,0,0,0
Finland,91,0,0,69611,202361,813764,0,0,0
Finland,98,0,0,81638,243233,934532,0,0,0
Finland,105,0,0,103747,299077,1091428,0,0,0
Finland,112,0,0,118491,336258,1260857,0,0,0
Finland,119,0,0,138020,353796,1437604,0,0,0
Finland,126,0,0,162458,359678,1651181,0,0,0
Finland,133,0,0,188550,367453,1853403,0,0,0
Finland,140,0,0,222400,380515,2082791,0,0,0
Finland,147,0,0,258956,392230,2307904,0,0,0
Finland,154,0,0,297214,404874,2555811,0,0,0
Finland,161,0,0,326233,421999,2852301,0,0,0
Finland,168,0,0,359117,426036,3155048,0,0,0
Finland,175,0,0,384376,438891,3372599,0,0,0
Finland,182,0,0,410425,471311,3626536,0,0,0
Finland,189,0,0,442360,507928,3856159,0,0,0
Finland,196,0,0,468383,536091,4059803,0,0,0
Finland,203,0,0,500196,549335,4278464,0,0,0
Finland,210,0,0,536864,552154,4504223,0,0,0
Finland,217,0,0,580992,552877,4714753,0,0,0
Finland,224,0,0,622205,553080,4933355,0,0,0
Finland,231,0,0,659770,553241,5134977,0,0,0
Finland,238,0,0,688722,553372,5316348,0,0,0
Finland,245,0,0,714921,553406,5500934,0,0,0
Finland,252,0,0,743990,553439,5657694,0,0,0
Finland,259,0,0,772220,553470,5761890,0,0,0
Finland,266,0,0,808712,553515,5863488,0,0,0
Finland,273,0,0,831666,553544,5961145,0,0,0
Finland,280,0,0,849480,553578,6041717,0,0,0
Finland,287,0,0,862559,553612,6120445,0,0,0
Finland,294,0,0,875369,553658,6192470,0,0,0
Finland,301,0,0,889295,553672,6262839,0,0,0
Finland,308,0,0,898313,553702,6319359,0,0,0
Finland,315,0,0,906778,553717,6382035,0,0,0
Finland,322,0,0,915096,553758,6459927,0,0,0
Finland,329,0,0,923905,553836,6560670,0,0,0
Finland,336,0,0,936101,553863,6696033,0,0,0
Finland,343,0,0,951842,553874,6859236,0,0,0
Finland,350,0,0,988477,553878,7098419,0,0,0
Finland,357,0,0,988482,553879,7101735,0,0,0
France,-5,0,0,0,0,509,0,0,0
France,-4,0,0,0,0,1070,0,0,0
France,-3,0,0,0,0,1404,0,0,0
France,-2,0,0,0,0,1788,0,0,0
France,-1,0,0,0,0,2094,0,0,0
France,0,0,0,0,0,2677,0,0,0
France,1,0,0,0,0,2977,0,0,0
France,2,0,0,0,0,3293,0,0,0
France,3,0,0,0,0,5199,0,0,0
France,4,0,0,0,0,11084,0,0,0
France,5,0,0,0,0,22845,0,0,0
France,6,0,0,0,0,52076,0,0,0
France,7,0,0,0,0,88960,0,0,0
France,8,0,0,0,0,100113,0,0,0
France,9,0,0,0,0,105935,0,0,0
France,10,0,0,0,0,145690,0,0,0
France,11,0,0,0,0,207615,0,0,0
France,12,0,0,0,0,272447,0,0,0
France,13,0,0,1518,0,353608,0,0,0
France,14,0,0,1883,0,422035,0,0,0
France,15,0,0,2168,0,441954,0,0,0
France,16,0,0,2235,0,452832,0,0,0
France,17,0,0,5285,0,535590,0,0,0
France,18,0,0,9942,0,661446,0,0,0
France,19,0,0,15055,0,793835,0,0,0
France,20,0,0,20366,0,946715,0,0,0
France,21,0,0,25457,0,1062580,0,0,0
France,22,0,0,27307,0,1099166,0,0,0
France,23,0,0,27463,0,1108719,0,0,0
France,24,0,0,31253,0,1184173,0,0,0
France,25,0,0,35142,0,1283581,0,0,0
France,26,0,0,38707,0,1392674,0,0,0
France,27,0,0,42410,0,1527456,0,0,0
France,28,0,0,45671,0,1633457,0,0,0
France,29,0,0,46790,0,1665587,0,0,0
France,30,0,0,46831,0,1672389,0,0,0
France,31,0,0,50202,0,1742979,0,0,0
France,32,0,0,54659,0,1845127,0,0,0
France,33,0,0,59851,0,1948960,0,0,0
France,34,0,0,64751,0,2075816,0,0,0
France,35,0,0,69535,0,2184365,0,0,0
France,36,0,0,71558,1461,2214079,0,0,0
France,37,0,0,71647,2871,2222723,0,0,0
France,38,0,0,79164,5621,2304954,0,0,0
France,39,0,0,87572,12378,2427891,0,0,0
France,40,0,0,96935,21935,2556161,0,0,0
France,41,0,0,107240,35506,2718246,0,0,0
France,42,0,0,117486,48840,2847786,0,0,0
France,43,0,0,120804,52557,2882431,0,0,0
France,44,0,0,121148,53516,2893275,0,0,0
France,45,0,0,127639,63911,2990595,0,0,0
France,46,0,0,136564,76387,3119849,0,0,0
France,47,0,0,145189,87466,3253206,0,0,0
France,48,0,0,155648,102345,3415670,0,0,0
France,49,0,0,165271,116658,3547168,0,0,0
France,50,0,0,168625,119967,3587349,0,0,0
France,51,0,0,168938,120569,3596011,0,0,0
France,52,0,0,176251,129693,3689891,0,0,0
France,53,0,0,184860,141034,3807428,0,0,0
France,54,0,0,193299,155271,3925447,0,0,0
France,55,0,0,202157,200147,4063279,0,0,0
France,56,0,0,209611,261977,4178068,0,0,0
France,57,0,0,212258,296743,4214556,0,0,0
France,58,0,0,212449,299191,4222429,0,0,0
France,59,0,0,221338,319585,4311194,0,0,0
France,60,0,0,232541,358395,4428381,0,0,0
France,61,0,0,243916,407045,4549834,0,0,0
France,62,0,0,256206,489184,4687317,0,0,0
France,63,0,0,268236,607231,4820952,0,0,0
France,64,0,0,274676,727886,4919345,0,0,0
France,65,0,0,277063,783049,4988329,0,0,0
France,66,0,0,289497,825810,5090642,0,0,0
France,67,0,0,305366,904723,5224564,0,0,0
France,68,0,0,321508,985577,5363025,0,0,0
France,69,0,0,340023,1113932,5521452,0,0,0
France,70,0,0,356107,1296622,5670445,0,0,0
France,71,0,0,368627,1428715,5772120,0,0,0
France,72,0,0,373856,1442731,5819431,0,0,0
France,73,0,0,388203,1494872,5943641,0,0,0
France,74,0,0,409528,1496031,6101829,0,0,0
France,75,0,0,433644,1496925,6265630,0,0,0
France,76,0,0,461844,1498435,6447900,0,0,0
France,77,0,0,489624,1568819,6616751,0,0,0
France,78,0,0,516540,1634010,6702770,0,0,0
France,79,0,0,534317,1639725,6731610,0,0,0
France,80,0,0,555109,1677150,6877212,0,0,0
France,81,0,0,581906,1761744,7058019,0,0,0
France,82,0,0,610766,1852650,7238428,0,0,0
France,83,0,0,642443,2002681,7442677,0,0,0
France,84,0,0,673593,2168146,7646157,0,0,0
France,85,0,0,690762,2236602,7772116,0,0,0
France,86,0,0,701398,2243048,7817933,0,0,0
France,87,0,0,724601,2297172,7997424,0,0,0
France,88,0,0,755088,2390310,8228257,0,0,0
France,89,0,0,789516,2453812,8465674,0,0,0
France,90,0,0,832436,2539902,8738861,0,0,0
France,91,0,0,870014,2626862,8987315,0,0,0
France,92,0,0,890497,2662776,9133305,0,0,0
France,93,0,0,900691,2666324,9183971,0,0,0
France,94,0,0,913869,2670773,9239357,0,0,0
France,95,0,0,947851,2700490,9499996,0,0,0
France,96,0,0,985854,2732785,9804669,0,0,0
France,97,0,0,1031453,2811725,10138574,0,0,0
France,98,0,0,1073813,2973760,10460084,0,0,0
France,99,0,0,1102405,3049766,10650377,0,0,0
France,100,0,0,1114581,3057080,10721294,0,0,0
France,101,0,0,1142862,3108644,10993062,0,0,0
France,102,0,0,1178643,3195077,11324593,0,0,0
France,103,0,0,1212873,3263122,11655552,0,0,0
France,104,0,0,1255736,3356565,12003486,0,0,0
France,105,0,0,1296457,3469529,12334367,0,0,0
France,106,0,0,1332096,3523102,12523658,0,0,0
France,107,0,0,1352363,3532822,12580456,0,0,0
France,108,0,0,1385361,3558051,12865915,0,0,0
France,109,0,0,1426180,3603987,13203890,0,0,0
France,110,0,0,1468095,3643280,13544585,0,0,0
France,111,0,0,1516664,3698662,13916217,0,0,0
France,112,0,3866,1566501,3770064,14272073,0,0,0
France,113,0,5430,1606932,3808178,14493565,0,0,0
France,114,0,5553,1625091,3814478,14577089,0,0,0
France,115,0,8416,1659367,3834795,14896379,0,0,0
France,116,0,17919,1702869,3870363,15279748,0,0,0
