Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,132,0,987075,14141495,34458755,129159611,1464478,0,1520581
European Union,133,0,1254077,15544385,36180964,137773804,1515513,0,1609566
European Union,134,0,1282565,15741661,36374592,138926165,1515513,0,1609566
European Union,135,0,1305413,15882234,36490936,139690934,1515513,0,1609566
European Union,136,0,1344116,16089819,36738134,140934449,1515513,0,1609566
European Union,137,0,1388034,16328347,37069800,142480598,1515513,0,1609566
European Union,138,0,1435094,16573546,37412225,144264073,1515513,0,1609566
European Union,139,0,1487553,16805979,37744149,146039594,1515513,0,1609566
European Union,140,0,1939626,18393173,39388702,154744532,1556829,0,1632758
European Union,141,0,2001142,18606433,39607895,155802026,1556829,0,1632758
European Union,142,0,2049815,18766175,39704821,156452645,1556829,0,1632758
European Union,143,0,2100965,18934354,39830250,157346809,1556829,0,1632758
European Union,144,0,2173830,19163320,40108436,158671847,1556829,0,1632758
European Union,145,0,2302488,19401581,40426932,160499527,1556829,0,1632758
European Union,146,0,2432440,19619330,40761819,162322327,1556829,0,1632758
European Union,147,0,3113797,21045526,42113379,170700281,1852676,0,1694187
European Union,148,0,3183522,21209706,42319492,171780780,1852676,0,1694187
European Union,149,0,3219316,21305821,42413925,172487537,1852676,0,1694187
European Union,150,0,3341191,21522654,42620945,173718296,1852676,0,1694187
European Union,151,0,3521681,21768420,42866831,175391879,1852676,0,1694187
European Union,152,0,3691047,21961762,43070348,177364722,1852676,0,1694187
European Union,153,0,3816738,22172423,43296206,178997399,1852676,0,1694187
European Union,154,0,4587839,23484266,44764970,188893483,1932634,0,1746819
European Union,155,0,4696556,23661340,44934784,190114295,1932634,0,1746819
European Union,156,0,4769836,23747160,45038805,190947754,1932634,0,1746819
European Union,157,0,4885190,23945683,45244565,192415869,1932634,0,1746819
European Union,158,0,5025379,24167961,45456652,194375128,1932634,0,1746819
European Union,159,0,5189932,24394099,45669429,196665294,1932634,0,1746819
European Union,160,0,5344050,24606360,45887970,198804960,1932634,0,1746819
European Union,161,0,6009318,26152319,47644335,209854774,1988148,0,1772388
European Union,162,0,6075522,26325612,47760335,211102757,1988148,0,1772388
European Union,163,0,6106091,26453546,47808967,211874939,1988148,0,1772388
European Union,164,0,6185336,26680437,47967178,213372275,1988148,0,1772388
European Union,165,0,6277297,26940532,48187295,215264915,1988148,0,1772388
European Union,166,0,6384014,27201893,48414188,217479495,1988148,0,1772388
European Union,167,0,6484238,27450733,48668109,219511921,1988148,0,1772388
European Union,168,0,7035309,28905686,50504713,230043733,2018784,0,1785929
European Union,169,0,7072347,29097586,50636123,231259822,2018784,0,1785929
European Union,170,0,7091915,29232349,50702576,232013208,2018784,0,1785929
European Union,171,0,7145574,29464731,50896988,233479480,2018784,0,1785929
European Union,172,0,7201956,29737863,51138008,235423055,2018784,0,1785929
European Union,173,0,7257671,30005265,51376244,237609445,2018784,0,1785929
European Union,174,0,7320414,30234311,51619836,239528035,2018784,0,1785929
European Union,175,0,7820004,31592195,53807694,249668472,2035373,0,1794649
European Union,176,0,7845357,31795156,53969895,250851542,2035373,0,1794649
European Union,177,0,7857150,31935319,54074949,251601618,2035373,0,1794649
European Union,178,0,7897822,32165690,54304986,253064673,2035373,0,1794649
European Union,179,0,7941896,32429553,54610197,254814324,2035373,0,1794649
European Union,180,0,7988021,32683622,54917019,256668960,2035373,0,1794649
European Union,181,0,8035286,32913301,55215987,258493945,2035373,0,1794649
European Union,182,0,8536721,34125294,57548111,268352640,2046334,0,1804442
European Union,183,0,8567826,34330021,57693744,269460074,2046334,0,1804442
European Union,184,0,8583254,34464895,57777754,270155280,2046334,0,1804442
European Union,185,0,8614608,34684007,57946686,271470529,2046334,0,1804442
European Union,186,0,8649949,34910116,58142796,273066300,2046334,0,1804442
European Union,187,0,8691800,35135483,58355209,274933035,2046334,0,1804442
European Union,188,0,8736572,35356593,58568470,276684622,2046334,0,1804442
European Union,189,0,9214161,36689934,60649740,285983778,2055481,0,1813738
European Union,190,0,9241705,36867268,60802099,287103983,2055481,0,1813738
European Union,191,0,9257384,36969945,60879264,287769504,2055481,0,1813738
European Union,192,0,9288953,37171457,61041296,289184083,2055481,0,1813738
European Union,193,0,9337799,37422142,61213324,290989618,2055481,0,1813738
European Union,194,0,9379114,37595585,61369330,292628148,2055481,0,1813738
European Union,195,0,9438860,37837246,61542244,294512931,2055481,0,1813738
European Union,196,0,10004953,39362288,62763866,302867478,2061652,0,1819744
European Union,197,0,10041790,39542386,62877959,303984905,2061652,0,1819744
European Union,198,0,10059058,39651239,62960092,304691083,2061652,0,1819744
European Union,199,0,10098385,39836223,63099823,306113757,2061652,0,1819744
European Union,200,0,10146787,40064277,63256459,307810432,2061652,0,1819744
European Union,201,0,10192801,40285342,63416313,309649170,2061652,0,1819744
European Union,202,0,10243093,40507716,63581411,311387237,2061652,0,1819744
European Union,203,0,10788979,41804407,64400813,318901470,2066542,0,1823975
European Union,204,0,10821555,41972424,64502882,319915647,2066542,0,1823975
European Union,205,0,10836192,42063060,64565486,320474918,2066542,0,1823975
European Union,206,0,10874441,42243280,64681302,321822823,2066542,0,1823975
European Union,207,0,10920202,42469831,64806145,323441913,2066542,0,1823975
European Union,208,0,10964837,42707263,64928550,325120474,2066542,0,1823975
European Union,209,0,11010179,42961131,65040507,326695175,2066542,0,1823975
European Union,210,0,11416790,44100503,65599119,333313204,2070374,0,1829127
European Union,211,0,11447836,44275979,65659780,334192769,2070374,0,1829127
European Union,212,0,11461526,44379465,65700355,334640870,2070374,0,1829127
European Union,213,0,11494841,44556571,65769256,335789491,2070374,0,1829127
European Union,214,0,11535235,44767992,65829607,337136310,2070374,0,1829127
European Union,215,0,11578562,44970050,65888981,338566922,2070374,0,1829127
European Union,216,0,11637411,45185730,65937258,339926566,2070374,0,1829127
European Union,217,0,12032365,46228733,66174659,345825952,2073838,0,1831285
European Union,218,0,12067389,46373097,66205468,346583340,2073838,0,1831285
European Union,219,0,12079294,46461250,66223858,347005408,2073838,0,1831285
European Union,220,0,12114419,46642504,66255527,348067505,2073838,0,1831285
European Union,221,0,12152355,46850869,66289924,349262984,2073838,0,1831285
European Union,222,0,12198286,47037588,66323786,350532168,2073838,0,1831285
European Union,223,0,12249491,47219717,66350396,351725341,2073838,0,1831285
European Union,224,0,12634006,48322521,66549156,356544508,2077832,0,1833724
European Union,225,0,12662101,48427941,66557066,357099937,2077832,0,1833724
European Union,226,0,12674519,48466743,66560352,357324753,2077832,0,1833724
European Union,227,0,12710324,48602680,66575827,358223550,2077832,0,1833724
European Union,228,0,12748333,48771137,66599602,359230783,2077832,0,1833724
European Union,229,0,12795183,48926720,66620941,360305816,2077832,0,1833724
European Union,230,0,12838433,49094619,66640643,361259065,2077832,0,1833724
European Union,231,0,13153692,50052391,66704133,365117988,2081116,0,1835860
European Union,232,0,13177737,50160005,66713876,365662442,2081116,0,1835860
European Union,233,0,13188933,50212641,66721147,365938336,2081116,0,1835860
European Union,234,0,13223186,50377558,66738240,366844863,2081116,0,1835860
European Union,235,0,13258321,50560317,66750339,367807290,2081116,0,1835860
European Union,236,0,13297101,50725116,66761273,368803230,2081116,0,1835860
European Union,237,0,13334535,50900292,66771228,369719199,2081116,0,1835860
European Union,238,0,13571790,51742926,66813530,373013346,2085862,0,1837461
European Union,239,0,13594755,51866388,66816636,373591522,2085862,0,1837461
European Union,240,0,13605442,51919968,66818454,373896943,2085862,0,1837461
European Union,241,0,13632114,52080429,66825169,374748459,2085862,0,1837461
European Union,242,0,13661268,52264454,66831010,375620971,2085862,0,1837461
European Union,243,0,13688603,52432711,66837382,376495739,2085862,0,1837461
European Union,244,0,13717088,52604540,66842431,377268690,2085862,0,1837461
European Union,245,0,13888253,53327494,66872027,380084320,2090907,0,1838840
European Union,246,0,13904372,53446045,66873972,380608988,2090907,0,1838840
European Union,247,0,13912360,53507061,66874841,380825283,2090907,0,1838840
European Union,248,0,13930179,53648649,66878471,381425518,2090907,0,1838840
European Union,249,0,13951232,53812451,66882344,382064557,2090907,0,1838840
European Union,250,0,13972505,53960234,66885652,382781913,2090907,0,1838840
European Union,251,0,13995179,54118536,66888437,383439982,2090907,0,1838840
European Union,252,0,14133998,54596942,66907552,385591142,2094980,0,1840015
European Union,253,0,14150135,54688883,66908657,386056246,2094980,0,1840015
European Union,254,0,14158102,54724918,66909153,386262628,2094980,0,1840015
European Union,255,0,14177517,54827970,66911565,386819710,2094980,0,1840015
European Union,256,0,14199141,54948481,66914708,387437602,2094980,0,1840015
European Union,257,0,14222238,55055610,66917141,388139999,2094980,0,1840015
European Union,258,0,14246746,55166254,66919892,388761420,2094980,0,1840015
European Union,259,0,14396188,55551958,66936239,390591549,2098577,0,1841017
European Union,260,0,14412293,55633049,66937222,391029254,2098577,0,1841017
European Union,261,0,14420673,55662736,66937730,391233454,2098577,0,1841017
European Union,262,0,14438592,55751686,66940005,391760854,2098577,0,1841017
European Union,263,0,14459215,55855369,66942126,392350424,2098577,0,1841017
European Union,264,0,14481455,55946989,66943969,393021455,2098577,0,1841017
European Union,265,0,14506680,56040019,66945670,393606464,2098577,0,1841017
European Union,266,0,14582499,56203897,66954501,394413331,2100685,0,1841552
European Union,267,0,14583448,56236130,66954996,394567241,2100685,0,1841552
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,189,142,21064,0,0,0
Finland,14,0,0,235,205,61538,0,0,0
Finland,21,0,0,1161,278,118349,0,0,0
Finland,28,0,0,3796,286,171915,0,0,0
Finland,35,0,0,4677,291,226526,0,0,0
Finland,42,0,0,5987,4207,277421,0,0,0
Finland,49,0,0,10581,24259,337257,0,0,0
Finland,56,0,0,19132,55875,399747,0,0,0
Finland,63,0,0,27078,95976,465551,0,0,0
Finland,70,0,0,38735,140317,533617,0,0,0
Finland,77,0,0,42535,184830,612766,0,0,0
Finland,84,0,0,52561,184898,713096,0,0,0
Finland,91,0,0,69376,202190,812501,0,0,0
Finland,98,0,0,81384,243059,933219,0,0,0
Finland,105,0,0,103466,298762,1089952,0,0,0
Finland,112,0,0,118159,335929,1259325,0,0,0
Finland,119,0,0,137672,353463,1436004,0,0,0
Finland,126,0,0,162070,359344,1649514,0,0,0
Finland,133,0,0,188139,367088,1851623,0,0,0
Finland,140,0,0,221970,380151,2080859,0,0,0
Finland,147,0,0,258500,391862,2305878,0,0,0
Finland,154,0,0,296690,404497,2553711,0,0,0
Finland,161,0,0,325684,421588,2850017,0,0,0
Finland,168,0,0,358555,425634,3152622,0,0,0
Finland,175,0,0,383804,438485,3370073,0,0,0
Finland,182,0,0,409815,470903,3623918,0,0,0
Finland,189,0,0,441697,507499,3853364,0,0,0
Finland,196,0,0,467677,535650,4056905,0,0,0
Finland,203,0,0,499462,548897,4275449,0,0,0
Finland,210,0,0,536135,551715,4501109,0,0,0
Finland,217,0,0,580237,552434,4711537,0,0,0
Finland,224,0,0,621427,552627,4930044,0,0,0
Finland,231,0,0,658948,552785,5131465,0,0,0
Finland,238,0,0,687875,552913,5312717,0,0,0
Finland,245,0,0,714025,552945,5496357,0,0,0
Finland,252,0,0,742842,552978,5652131,0,0,0
Finland,259,0,0,770002,553008,5755697,0,0,0
Finland,266,0,0,782629,553015,5797040,0,0,0
France,-5,0,0,0,0,371,0,0,0
France,-4,0,0,0,0,767,0,0,0
France,-3,0,0,0,0,1025,0,0,0
France,-2,0,0,0,0,1331,0,0,0
France,-1,0,0,0,0,1570,0,0,0
France,0,0,0,0,0,1847,0,0,0
France,1,0,0,0,0,2072,0,0,0
France,2,0,0,0,0,2335,0,0,0
France,3,0,0,0,0,4092,0,0,0
France,4,0,0,0,0,9779,0,0,0
France,5,0,0,0,0,21382,0,0,0
France,6,0,0,0,0,50436,0,0,0
France,7,0,0,0,0,87150,0,0,0
France,8,0,0,0,0,98220,0,0,0
France,9,0,0,0,0,103980,0,0,0
France,10,0,0,0,0,143609,0,0,0
France,11,0,0,0,0,205248,0,0,0
France,12,0,0,0,0,269833,0,0,0
France,13,0,0,1082,0,350675,0,0,0
France,14,0,0,1398,0,418845,0,0,0
France,15,0,0,1654,0,438699,0,0,0
France,16,0,0,1694,0,449468,0,0,0
France,17,0,0,4706,0,531983,0,0,0
France,18,0,0,9325,0,657512,0,0,0
France,19,0,0,14382,0,789535,0,0,0
France,20,0,0,19635,0,941959,0,0,0
France,21,0,0,24667,0,1057480,0,0,0
France,22,0,0,26487,0,1093952,0,0,0
France,23,0,0,26628,0,1103420,0,0,0
France,24,0,0,30368,0,1178645,0,0,0
France,25,0,0,34197,0,1277807,0,0,0
France,26,0,0,37715,0,1386671,0,0,0
France,27,0,0,41342,0,1521200,0,0,0
France,28,0,0,44539,0,1626989,0,0,0
France,29,0,0,45647,0,1659039,0,0,0
France,30,0,0,45671,0,1665774,0,0,0
France,31,0,0,48992,0,1735815,0,0,0
France,32,0,0,53386,0,1837601,0,0,0
France,33,0,0,58520,0,1941192,0,0,0
France,34,0,0,63352,0,2067829,0,0,0
France,35,0,0,68074,0,2176180,0,0,0
France,36,0,0,70063,879,2205812,0,0,0
France,37,0,0,70136,2254,2214417,0,0,0
France,38,0,0,77623,4953,2296529,0,0,0
France,39,0,0,85976,11655,2419354,0,0,0
France,40,0,0,95267,21118,2547470,0,0,0
France,41,0,0,105493,34600,2709449,0,0,0
France,42,0,0,115653,47791,2838828,0,0,0
France,43,0,0,118947,51395,2873405,0,0,0
France,44,0,0,119272,52305,2884177,0,0,0
France,45,0,0,125733,62582,2981414,0,0,0
France,46,0,0,134614,74929,3110595,0,0,0
France,47,0,0,143195,85893,3243875,0,0,0
France,48,0,0,153606,100634,3406171,0,0,0
France,49,0,0,163196,114846,3537566,0,0,0
France,50,0,0,166516,118077,3577693,0,0,0
France,51,0,0,166817,118655,3586283,0,0,0
France,52,0,0,174107,127690,3680049,0,0,0
France,53,0,0,182685,138915,3797446,0,0,0
France,54,0,0,191063,153012,3915235,0,0,0
France,55,0,0,199875,197735,4052869,0,0,0
France,56,0,0,207289,259428,4167442,0,0,0
France,57,0,0,209901,294091,4203837,0,0,0
France,58,0,0,210072,296486,4211626,0,0,0
France,59,0,0,218886,316701,4299940,0,0,0
France,60,0,0,230016,355335,4416792,0,0,0
France,61,0,0,241315,403764,4537804,0,0,0
France,62,0,0,253531,485697,4674956,0,0,0
France,63,0,0,265488,603511,4808191,0,0,0
France,64,0,0,271873,723865,4906281,0,0,0
France,65,0,0,274243,778867,4975084,0,0,0
France,66,0,0,286628,821442,5077064,0,0,0
France,67,0,0,302434,900160,5210670,0,0,0
France,68,0,0,318513,980752,5348706,0,0,0
France,69,0,0,336963,1108861,5506706,0,0,0
France,70,0,0,352971,1291255,5655275,0,0,0
France,71,0,0,365448,1423159,5756500,0,0,0
France,72,0,0,370655,1437106,5803640,0,0,0
France,73,0,0,384919,1489066,5927436,0,0,0
France,74,0,0,406168,1490123,6085207,0,0,0
France,75,0,0,430199,1490916,6248665,0,0,0
France,76,0,0,458286,1492301,6430451,0,0,0
France,77,0,0,485953,1562523,6598856,0,0,0
France,78,0,0,512811,1627580,6684612,0,0,0
France,79,0,0,530547,1633215,6713253,0,0,0
France,80,0,0,551239,1670478,6858404,0,0,0
France,81,0,0,577912,1754848,7038724,0,0,0
France,82,0,0,606657,1845591,7218595,0,0,0
France,83,0,0,638212,1995419,7422389,0,0,0
France,84,0,0,669270,2160636,7625518,0,0,0
France,85,0,0,686390,2228952,7751215,0,0,0
France,86,0,0,696984,2235331,7796863,0,0,0
France,87,0,0,720102,2289305,7976054,0,0,0
France,88,0,0,750479,2382274,8206462,0,0,0
France,89,0,0,784805,2445609,8443403,0,0,0
France,90,0,0,827574,2531522,8715639,0,0,0
France,91,0,0,865038,2618337,8963446,0,0,0
France,92,0,0,885464,2654149,9109227,0,0,0
France,93,0,0,895618,2657638,9159624,0,0,0
France,94,0,0,908700,2662021,9212830,0,0,0
France,95,0,0,942573,2691573,9472804,0,0,0
France,96,0,0,980474,2723697,9776563,0,0,0
France,97,0,0,1025983,2802480,10109363,0,0,0
France,98,0,0,1068241,2964321,10429950,0,0,0
France,99,0,0,1096772,3040165,10619860,0,0,0
France,100,0,0,1108905,3047415,10690553,0,0,0
France,101,0,0,1137115,3098828,10961686,0,0,0
France,102,0,0,1172826,3185081,11292408,0,0,0
France,103,0,0,1206952,3252928,11622082,0,0,0
France,104,0,0,1249737,3346108,11968563,0,0,0
France,105,0,0,1290394,3458886,12298758,0,0,0
France,106,0,0,1326001,3512320,12487687,0,0,0
France,107,0,0,1346247,3521965,12544232,0,0,0
France,108,0,0,1379126,3547050,12829101,0,0,0
France,109,0,0,1419816,3592807,13166120,0,0,0
France,110,0,0,1461560,3631928,13505855,0,0,0
France,111,0,0,1509994,3687167,13876531,0,0,0
France,112,0,2855,1559733,3758438,14231614,0,0,0
France,113,0,4413,1600008,3796472,14452698,0,0,0
France,114,0,4536,1618134,3802695,14536011,0,0,0
France,115,0,7387,1652344,3822865,14854707,0,0,0
France,116,0,16849,1695778,3858305,15237190,0,0,0
France,117,0,26700,1744226,3888971,15630166,0,0,0
France,118,0,42664,1799693,3940062,16059704,0,0,0
France,119,0,61850,1852888,4004247,16478892,0,0,0
France,120,0,63804,1877618,4015581,16658625,0,0,0
France,121,0,64266,1893370,4019011,16767618,0,0,0
France,122,0,69262,1932528,4035724,17162780,0,0,0
France,123,0,77586,1979703,4066979,17613690,0,0,0
France,124,0,83668,2027223,4096016,18079386,0,0,0
France,125,0,94988,2085909,4151245,18570311,0,0,0
France,126,0,114003,2144230,4223610,19048602,0,0,0
France,127,0,116306,2175086,4239110,19287629,0,0,0
France,128,0,116955,2196054,4243448,19437352,0,0,0
France,129,0,124128,2250919,4270751,19886621,0,0,0
France,130,0,138361,2315300,4323288,20415249,0,0,0
France,131,0,148458,2384936,4367794,20955358,0,0,0
France,132,0,149971,2441695,4373412,21284204,0,0,0
France,133,0,157639,2515703,4413491,21781169,0,0,0
France,134,0,161297,2588450,4441299,22142733,0,0,0
France,135,0,161684,2634350,4444861,22315182,0,0,0
France,136,0,166074,2691420,4472505,22749309,0,0,0
France,137,0,174752,2758017,4515313,23241461,0,0,0
France,138,0,180355,2825558,4556193,23738393,0,0,0
France,139,0,189693,2899598,4621955,24254586,0,0,0
France,140,0,202381,2975280,4700015,24750079,0,0,0
France,141,0,207364,3041025,4738125,25066576,0,0,0
France,142,0,207818,3078920,4741341,25200252,0,0,0
France,143,0,208804,3097978,4746925,25469513,0,0,0
France,144,0,216304,3131167,4797161,25966294,0,0,0
France,145,0,223948,3162348,4852965,26471554,0,0,0
France,146,0,238188,3197800,4936895,27004606,0,0,0
France,147,0,264654,3242012,5043339,27514922,0,0,0
France,148,0,275919,3280447,5106801,27848923,0,0,0
France,149,0,276801,3286817,5115455,27971842,0,0,0
France,150,0,289322,3334043,5153630,28433844,0,0,0
France,151,0,309357,3399536,5221560,28955338,0,0,0
France,152,0,323730,3456119,5282423,29467827,0,0,0
France,153,0,343017,3530525,5373306,30001001,0,0,0
France,154,0,365348,3619952,5482389,30537340,0,0,0
France,155,0,374988,3678310,5536484,30906825,0,0,0
France,156,0,375938,3689353,5542214,31069660,0,0,0
France,157,0,384972,3740429,5574612,31574700,0,0,0
France,158,0,399436,3809568,5623718,32123822,0,0,0
France,159,0,411494,3864571,5667662,32670011,0,0,0
France,160,0,426737,3926132,5737664,33211632,0,0,0
France,161,0,443577,4006497,5836800,33757126,0,0,0
France,162,0,450929,4056736,5878683,34150422,0,0,0
France,163,0,451785,4069167,5882679,34311070,0,0,0
France,164,0,458311,4118505,5926204,34806330,0,0,0
France,165,0,469096,4180237,6008100,35343218,0,0,0
France,166,0,477866,4231769,6074967,35885083,0,0,0
France,167,0,488621,4294418,6178322,36395580,0,0,0
France,168,0,500915,4369943,6298040,36950426,0,0,0
France,169,0,506417,4419293,6338191,37352556,0,0,0
France,170,0,507050,4432078,6341668,37510645,0,0,0
France,171,0,511985,4492222,6381584,38001420,0,0,0
France,172,0,519726,4570082,6452561,38533509,0,0,0
France,173,0,526716,4641396,6504246,39075303,0,0,0
France,174,0,535231,4720020,6582677,39559046,0,0,0
France,175,0,545207,4813757,6673984,40111566,0,0,0
France,176,0,549874,4889325,6707686,40520472,0,0,0
France,177,0,550493,4921199,6711822,40695407,0,0,0
France,178,0,555112,4988096,6742812,41199482,0,0,0
France,179,0,561958,5067896,6799814,41744115,0,0,0
France,180,0,568437,5142078,6845753,42302093,0,0,0
France,181,0,576392,5222456,6912563,42831598,0,0,0
France,182,0,585653,5308726,7004375,43389878,0,0,0
France,183,0,590381,5377969,7036178,43793969,0,0,0
France,184,0,590966,5403222,7040542,43961170,0,0,0
France,185,0,595596,5441672,7075065,44469110,0,0,0
France,186,0,603115,5492392,7132118,45024170,0,0,0
France,187,0,609918,5540316,7176045,45575564,0,0,0
France,188,0,618949,5600266,7237933,46099205,0,0,0
France,189,0,629070,5681652,7308070,46675538,0,0,0
France,190,0,633563,5728686,7333747,47085767,0,0,0
France,191,0,634071,5734665,7337133,47245514,0,0,0
France,192,0,639770,5784850,7361668,47811519,0,0,0
France,193,0,653832,5875208,7398045,48485131,0,0,0
France,194,0,655916,5885210,7400852,48807297,0,0,0
France,195,0,673951,5979389,7433472,49510847,0,0,0
France,196,0,696571,6099528,7474916,50202053,0,0,0
France,197,0,706147,6154998,7489674,50701240,0,0,0
France,198,0,707423,6165950,7492492,50910374,0,0,0
France,199,0,720182,6227577,7510957,51527760,0,0,0
France,200,0,737309,6324092,7539963,52214127,0,0,0
France,201,0,752669,6404035,7561321,52900550,0,0,0
France,202,0,770701,6501296,7590950,53583869,0,0,0
France,203,0,790857,6618690,7623656,54274558,0,0,0
France,204,0,799934,6676326,7631461,54754907,0,0,0
France,205,0,801148,6685654,7632988,54943450,0,0,0
France,206,0,811864,6744339,7644545,55533200,0,0,0
France,207,0,826111,6841304,7662649,56187250,0,0,0
France,208,0,838545,6922978,7675701,56828407,0,0,0
France,209,0,852322,7024097,7692686,57461705,0,0,0
France,210,0,867543,7136225,7711919,58078351,0,0,0
France,211,0,874147,7187017,7716026,58486824,0,0,0
France,212,0,874944,7194553,7716562,58637564,0,0,0
France,213,0,882493,7246337,7722075,59140957,0,0,0
France,214,0,892795,7330378,7730109,59677757,0,0,0
France,215,0,901900,7397689,7735401,60188591,0,0,0
France,216,0,911128,7483806,7739528,60681761,0,0,0
France,217,0,920833,7584206,7744741,61196161,0,0,0
France,218,0,925523,7626856,7746842,61536980,0,0,0
France,219,0,926518,7634289,7747342,61663990,0,0,0
France,220,0,932330,7684630,7750099,62122116,0,0,0
France,221,0,940706,7763025,7754291,62613485,0,0,0
France,222,0,948350,7823338,7757220,63080322,0,0,0
France,223,0,956518,7900885,7760073,63539656,0,0,0
France,224,0,963626,7979656,7762555,63977374,0,0,0
France,225,0,967144,8020743,7763620,64273063,0,0,0
France,226,0,967753,8027534,7763805,64353333,0,0,0
France,227,0,971488,8079924,7764989,64798691,0,0,0
France,228,0,976807,8161706,7766617,65261086,0,0,0
France,229,0,981703,8230360,7768105,65708585,0,0,0
France,230,0,986907,8314373,7769668,66134298,0,0,0
France,231,0,991833,8410323,7771432,66580427,0,0,0
France,232,0,993975,8452635,7772075,66877464,0,0,0
France,233,0,994311,8459825,7772260,66988523,0,0,0
France,234,0,996941,8514088,7773280,67427577,0,0,0
France,235,0,1000446,8602060,7774340,67873710,0,0,0
France,236,0,1003805,8671428,7775267,68300886,0,0,0
France,237,0,1007328,8759513,7776279,68693232,0,0,0
France,238,0,1010766,8862004,7777374,69121581,0,0,0
France,239,0,1012376,8908185,7777806,69413369,0,0,0
France,240,0,1012728,8915923,7777948,69515455,0,0,0
France,241,0,1014575,8972189,7778596,69900644,0,0,0
France,242,0,1016912,9058312,7779391,70282269,0,0,0
France,243,0,1018821,9120363,7779930,70639824,0,0,0
France,244,0,1020991,9195758,7780637,70934961,0,0,0
France,245,0,1023247,9295619,7781314,71264768,0,0,0
France,246,0,1024514,9340901,7781621,71533685,0,0,0
France,247,0,1024764,9347031,7781695,71596879,0,0,0
France,248,0,1026073,9391147,7782145,71830814,0,0,0
France,249,0,1027556,9455720,7782712,72049954,0,0,0
France,250,0,1028728,9507050,7783129,72315052,0,0,0
France,251,0,1030001,9572168,7783556,72514734,0,0,0
France,252,0,1031388,9655836,7784041,72754248,0,0,0
France,253,0,1032075,9693411,7784306,72959753,0,0,0
France,254,0,1032204,9698233,7784361,73001515,0,0,0
France,255,0,1033050,9733397,7784723,73187368,0,0,0
France,256,0,1034006,9789057,7785038,73380812,0,0,0
France,257,0,1034794,9836814,7785311,73623077,0,0,0
France,258,0,1035456,9891788,7785669,73796667,0,0,0
France,259,0,1036075,9967710,7786048,73997661,0,0,0
France,260,0,1036428,10001776,7786230,74162965,0,0,0
France,261,0,1036525,10005986,7786263,74191951,0,0,0
France,262,0,1036842,10035705,7786515,74341144,0,0,0
France,263,0,1037189,10082976,7786813,74491818,0,0,0
France,264,0,1037494,10120761,7787052,74689122,0,0,0
France,265,0,1037826,10167234,7787334,74825424,0,0,0
Germany,-5,0,0,6,0,24335,0,0,0
Germany,-4,0,0,6,0,42438,0,0,0
Germany,-3,0,0,6,1,93039,0,0,0
Germany,-2,0,0,6,1,157031,0,0,0
Germany,-1,0,0,6,1,206999,0,0,0
Germany,0,0,0,12,4,232447,0,0,0
Germany,1,0,0,12,4,280520,0,0,0
Germany,2,0,0,14,4,303072,0,0,0
Germany,3,0,0,15,4,349122,0,0,0
Germany,4,0,0,16,4,401779,0,0,0
Germany,5,0,0,22,7,464910,0,0,0
Germany,6,0,1,27,9,519677,0,0,0
Germany,7,0,1,78,10,582425,0,0,0
Germany,8,0,1,81,11,643112,0,0,0
Germany,9,0,1,90,12,679047,0,0,0
Germany,10,0,1,104,14,747264,0,0,0
Germany,11,0,1,121,17,826167,0,0,0
Germany,12,0,1,1300,17,936970,0,0,0
Germany,13,0,1,6458,17,1015734,0,0,0
Germany,14,0,1,11735,36,1101999,0,0,0
Germany,15,0,1,13418,37,1158361,0,0,0
Germany,16,0,2,14680,38,1204820,0,0,0
Germany,17,0,2,18938,39,1283368,0,0,0
Germany,18,0,2,22704,90,1398972,0,0,0
Germany,19,0,2,25543,94,1528551,0,0,0
Germany,20,0,2,28360,96,1630997,0,0,0
Germany,21,0,2,30551,109,1730946,0,0,0
Germany,22,0,2,30906,112,1817381,0,0,0
Germany,23,0,2,31105,116,1864851,0,0,0
Germany,24,0,2,32556,119,1954173,0,0,0
Germany,25,0,2,33996,126,2050821,0,0,0
Germany,26,0,3,35787,134,2158174,0,0,0
Germany,27,0,3,37416,137,2248870,0,0,0
Germany,28,0,3,38896,208,2354810,0,0,0
Germany,29,0,3,39776,211,2441776,0,0,0
Germany,30,0,3,40154,216,2498464,0,0,0
Germany,31,0,3,42366,271,2616118,0,0,0
Germany,32,0,3,45495,292,2745529,0,0,0
Germany,33,0,3,51892,318,2901794,0,0,0
Germany,34,0,3,57789,326,3030174,0,0,0
Germany,35,0,3,64259,334,3170979,0,0,0
Germany,36,0,3,66892,335,3262328,0,0,0
Germany,37,0,4,69225,337,3313482,0,0,0
Germany,38,0,5,73060,367,3418846,0,0,0
Germany,39,0,5,76500,553,3549476,0,0,0
Germany,40,0,5,80788,8943,3691766,0,0,0
Germany,41,0,7,88089,25336,3812168,0,0,0
Germany,42,0,10,97453,39752,3944136,0,0,0
Germany,43,0,11,100716,53168,4034977,0,0,0
Germany,44,0,12,103197,60467,4090545,0,0,0
Germany,45,0,23,108517,76014,4195293,0,0,0
Germany,46,0,24,114731,95705,4303988,0,0,0
Germany,47,0,25,122786,116669,4426624,0,0,0
Germany,48,0,30,131073,140623,4539116,0,0,0
