Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,89,0,483,4392671,14407655,53276595,687335,2,233879
European Union,90,0,494,4509873,14618100,54086198,687335,2,233879
European Union,91,0,640,5122652,16209024,57629248,885920,2,388391
European Union,92,0,644,5202077,16343536,58153893,885920,3,388391
European Union,93,0,646,5239982,16442054,58432504,885920,3,388391
European Union,94,0,655,5296700,16577685,58794236,885920,3,388391
European Union,95,0,706,5418600,16789751,59550243,885920,3,388391
European Union,96,0,723,5539612,17011769,60694779,885920,3,388391
European Union,97,0,738,5668826,17259271,61948697,885920,3,388391
European Union,98,0,1008,6294125,19643473,67114068,1013018,3,676266
European Union,99,0,1019,6396499,19889622,67849128,1013018,3,676266
European Union,100,0,1030,6454016,20012128,68302766,1013019,3,676266
European Union,101,0,1042,6554085,20271792,69109902,1013019,4,676266
European Union,102,0,1045,6665647,20592542,70140885,1013019,4,676266
European Union,103,0,1047,6781979,20908789,71391446,1013019,4,676266
European Union,104,0,1048,6906593,21223553,72629072,1013019,4,676266
European Union,105,0,26508,7626054,23553696,78519084,1030364,4,924750
European Union,106,0,26508,7718994,23850521,79247906,1030364,4,924750
European Union,107,0,26510,7777816,24024489,79705084,1030365,5,924750
European Union,108,0,26513,7877127,24238848,80588179,1030365,5,924750
European Union,109,0,26517,8002051,24539594,81637524,1030365,5,924750
European Union,110,0,26521,8137855,24925257,82797494,1030365,5,924750
European Union,111,0,26841,8285708,25304777,83953620,1030365,6,924750
European Union,112,0,127052,9202987,26863348,90193244,1051746,6,1097161
European Union,113,0,131663,9348253,27087862,90993109,1051746,6,1097161
European Union,114,0,140554,9444166,27239823,91493024,1051746,6,1097161
European Union,115,0,153381,9575847,27414387,92471332,1051746,6,1097161
European Union,116,0,174238,9743848,27593868,93887514,1051747,6,1097161
European Union,117,0,195440,9929073,27774341,95687162,1051748,6,1097161
European Union,118,0,224091,10123798,27989939,97454163,1051748,6,1097161
European Union,119,0,453904,10978482,29309345,105248845,1391212,6,1302893
European Union,120,0,476432,11094637,29434451,106063389,1391213,6,1302893
European Union,121,0,490326,11183644,29536505,106687270,1391214,6,1302893
European Union,122,0,510004,11343584,29716410,107791193,1391214,6,1302893
European Union,123,0,535141,11529461,30027577,109271857,1391214,6,1302893
European Union,124,0,562496,11728384,30412014,111037162,1391214,6,1302893
European Union,125,0,594492,11946268,30799796,112741929,1391214,6,1302893
European Union,126,0,843887,13079782,33038070,121166414,1464497,6,1520581
European Union,127,0,866007,13256827,33250784,122137267,1464497,6,1520581
European Union,128,0,877061,13378321,33387348,122845639,1464497,6,1520581
European Union,129,0,899800,13572677,33670886,124103598,1464497,8,1520581
European Union,130,0,933368,13799432,34020771,125906288,1464497,8,1520581
European Union,131,0,964263,14042855,34409077,128026688,1464497,8,1520581
European Union,132,0,983131,14233487,34569085,129227007,1464497,8,1520581
European Union,133,0,1251901,15647961,36319738,137934094,1515532,8,1609566
European Union,134,0,1280385,15845586,36511275,139095185,1515532,8,1609566
European Union,135,0,1303253,15986287,36627661,139864346,1515532,8,1609566
European Union,136,0,1341209,16188063,36872625,141112180,1515532,8,1609566
European Union,137,0,1384320,16429061,37203060,142649403,1515533,8,1609566
European Union,138,0,1430639,16676239,37543876,144421809,1515533,8,1609566
European Union,139,0,1481240,16911886,37873104,146186042,1515533,8,1609566
European Union,140,0,1937076,18520799,39533193,154982184,1556849,8,1632758
European Union,141,0,1998869,18734098,39752439,156042236,1556849,8,1632758
European Union,142,0,2047114,18894549,39849347,156693712,1556849,9,1632758
European Union,143,0,2096854,19062641,39972512,157588209,1556849,9,1632758
European Union,144,0,2168964,19293308,40249956,158907598,1556849,9,1632758
European Union,145,0,2296976,19534563,40567529,160725989,1556849,9,1632758
European Union,146,0,2425601,19755035,40902006,162538431,1556849,9,1632758
European Union,147,0,3114158,21191155,42268724,171025592,1852696,9,1694187
European Union,148,0,3179007,21355682,42474792,172108648,1852696,9,1694187
European Union,149,0,3215513,21451947,42569243,172816943,1852696,9,1694187
European Union,150,0,3337338,21666169,42767594,174049416,1852696,9,1694187
European Union,151,0,3516455,21909007,43010957,175697489,1852696,9,1694187
European Union,152,0,3684501,22100947,43209121,177638010,1852696,9,1694187
European Union,153,0,3808013,22309615,43431992,179240586,1852696,9,1694187
European Union,154,0,4582949,23631080,44921910,189283856,1932654,9,1746818
European Union,155,0,4686936,23806483,45091354,190493412,1932654,9,1746818
European Union,156,0,4760221,23892222,45195354,191321606,1932654,9,1746818
European Union,157,0,4872383,24088036,45388876,192784918,1932654,9,1746818
European Union,158,0,5009513,24307436,45597150,194726347,1932655,9,1746818
European Union,159,0,5170284,24531755,45807256,196995505,1932655,9,1746818
European Union,160,0,5320864,24741666,46023941,199116940,1932655,9,1746818
European Union,161,0,5994674,26295644,47802616,210270313,1988169,9,1772391
European Union,162,0,6058937,26468720,47918360,211514082,1988170,9,1772391
European Union,163,0,6083473,26596534,47966930,212285520,1988170,9,1772391
European Union,164,0,6161402,26814490,48120035,213778314,1988170,9,1772391
European Union,165,0,6249486,27072534,48337210,215654386,1988170,9,1772391
European Union,166,0,6353933,27331405,48558354,217850272,1988170,9,1772391
European Union,167,0,6451668,27578076,48807910,219862366,1988170,9,1772391
European Union,168,0,7007808,29050020,50667618,230484057,2018806,9,1785934
European Union,169,0,7043711,29241424,50795899,231698154,2018806,9,1785934
European Union,170,0,7062749,29377005,50862266,232451132,2018806,9,1785934
European Union,171,0,7114254,29607182,51050253,233911515,2018806,9,1785934
European Union,172,0,7169796,29878393,51286126,235838000,2018806,9,1785934
European Union,173,0,7225492,30145058,51516962,238005565,2018806,9,1785934
European Union,174,0,7288066,30374117,51760211,239915185,2018806,9,1785934
European Union,175,0,7788956,31734870,53969754,250148592,2035395,9,1794656
European Union,176,0,7814275,31937669,54131689,251323995,2035395,9,1794656
European Union,177,0,7825956,32077824,54236690,252068267,2035395,9,1794656
European Union,178,0,7865919,32306313,54459962,253520776,2035395,9,1794656
European Union,179,0,7907315,32568590,54757232,255257048,2035395,9,1794656
European Union,180,0,7950055,32821359,55057374,257098684,2035395,9,1794656
European Union,181,0,7994596,33049855,55352880,258913467,2035395,9,1794656
European Union,182,0,8500405,34262836,57713343,268834728,2046356,9,1804450
European Union,183,0,8530633,34467356,57858270,269938203,2046356,9,1804450
European Union,184,0,8545714,34602266,57942242,270633425,2046356,9,1804450
European Union,185,0,8575543,34820473,58105091,271943916,2046356,9,1804450
European Union,186,0,8610515,35046475,58301019,273536295,2046356,9,1804450
European Union,187,0,8649049,35270914,58511194,275392479,2046356,9,1804450
European Union,188,0,8689719,35491542,58721067,277133944,2046356,9,1804450
European Union,189,0,9172471,36824866,60817760,286467005,2055503,9,1813753
European Union,190,0,9197133,37002027,60968528,287586565,2055503,9,1813753
European Union,191,0,9212586,37104781,61045657,288252127,2055503,9,1813753
European Union,192,0,9242524,37305042,61203385,289661960,2055504,9,1813753
European Union,193,0,9288539,37555394,61373493,291462013,2055504,9,1813753
European Union,194,0,9327528,37728291,61528314,293095470,2055504,9,1813753
European Union,195,0,9381636,37969108,61699519,294975434,2055504,9,1813753
European Union,196,0,9952688,39497155,62931807,303361888,2061675,9,1819761
European Union,197,0,9988396,39676906,63045493,304477879,2061675,9,1819761
European Union,198,0,10005423,39785700,63127600,305183027,2061675,9,1819761
European Union,199,0,10043148,39969689,63263672,306600960,2061675,9,1819761
European Union,200,0,10088082,40197139,63418614,308291003,2061676,9,1819761
European Union,201,0,10132600,40417741,63576944,310120339,2061676,9,1819761
European Union,202,0,10179829,40639831,63740688,311847834,2061676,9,1819761
European Union,203,0,10730365,41937450,64569918,319403183,2066566,9,1823988
European Union,204,0,10761731,42105340,64671526,320415026,2066566,9,1823988
European Union,205,0,10775211,42195928,64733984,320974015,2066566,9,1823988
European Union,206,0,10810931,42375175,64847566,322310836,2066566,9,1823988
European Union,207,0,10854801,42601123,64969734,323919835,2066566,9,1823988
European Union,208,0,10898945,42837645,65089788,325585969,2066566,9,1823988
European Union,209,0,10943528,43090166,65199651,327144632,2066566,9,1823988
European Union,210,0,11353988,44231470,65773458,333820436,2070398,9,1829142
European Union,211,0,11383276,44406940,65831219,334697960,2070398,9,1829142
European Union,212,0,11396277,44510543,65869718,335146666,2070398,9,1829142
European Union,213,0,11427733,44686540,65933445,336291503,2070398,9,1829142
European Union,214,0,11466520,44897409,65992627,337630276,2070398,9,1829142
European Union,215,0,11502819,45098931,66051043,339051785,2070398,9,1829142
European Union,216,0,11540978,45313911,66098204,340400052,2070398,9,1829142
European Union,217,0,11948557,46359914,66345058,346343293,2073862,9,1831299
European Union,218,0,11975528,46503986,66375501,347099405,2073862,9,1831299
European Union,219,0,11985761,46592118,66393882,347521595,2073862,9,1831299
European Union,220,0,12008867,46772433,66424774,348574472,2073862,9,1831299
European Union,221,0,12036171,46980609,66458630,349761184,2073862,9,1831299
European Union,222,0,12072759,47167039,66491675,351020265,2073862,9,1831299
European Union,223,0,12112407,47348338,66517764,352200271,2073862,9,1831299
European Union,224,0,12516439,48453933,66719742,357069915,2077856,9,1833738
European Union,225,0,12541669,48559281,66727578,357625092,2077856,9,1833738
European Union,226,0,12553127,48598099,66730837,357850165,2077856,9,1833738
European Union,227,0,12580172,48732748,66745868,358736986,2077856,9,1833738
European Union,228,0,12612930,48900466,66769333,359732171,2077856,9,1833738
European Union,229,0,12649534,49055484,66790246,360793233,2077856,9,1833738
European Union,230,0,12685763,49222522,66809617,361729120,2077856,9,1833738
European Union,231,0,13015295,50184877,66875022,365652799,2081140,9,1835874
European Union,232,0,13037789,50292455,66884678,366195818,2081140,9,1835874
European Union,233,0,13048491,50345087,66891909,366471928,2081140,9,1835874
European Union,234,0,13076684,50509102,66908311,367369065,2081140,9,1835874
European Union,235,0,13108436,50691167,66920248,368322008,2081141,9,1835874
European Union,236,0,13142062,50855219,66930972,369307785,2081141,9,1835874
European Union,237,0,13175219,51029087,66940658,370210924,2081141,9,1835874
European Union,238,0,13420923,51882571,66984661,373555627,2085887,9,1837476
European Union,239,0,13442870,52006254,66987735,374133078,2085887,9,1837476
European Union,240,0,13453339,52059877,66989532,374438990,2085887,9,1837476
European Union,241,0,13477139,52219725,66995595,375281933,2085887,9,1837476
European Union,242,0,13503639,52403272,67001322,376147701,2085887,9,1837476
European Union,243,0,13528860,52571671,67007584,377024923,2085887,9,1837476
European Union,244,0,13554898,52743419,67012466,377792300,2085887,9,1837476
European Union,245,0,13731870,53476399,67043379,380656679,2090932,9,1838855
European Union,246,0,13747225,53595332,67045310,381182296,2090932,9,1838855
European Union,247,0,13755360,53656450,67046161,381399407,2090932,9,1838855
European Union,248,0,13772052,53797707,67049668,381995503,2090932,9,1838855
European Union,249,0,13791473,53961649,67053448,382629751,2090932,9,1838855
European Union,250,0,13812186,54109462,67056654,383341077,2090932,9,1838855
European Union,251,0,13834038,54267360,67059349,383991079,2090932,9,1838855
European Union,252,0,13976346,54751245,67079200,386185970,2095005,9,1840030
European Union,253,0,13991981,54843569,67080275,386651813,2095005,9,1840030
European Union,254,0,14000023,54879670,67080764,386858861,2095005,9,1840030
European Union,255,0,14018434,54982375,67083059,387412045,2095005,9,1840030
European Union,256,0,14039042,55103019,67086087,388025549,2095005,9,1840030
European Union,257,0,14061484,55210372,67088456,388723929,2095005,9,1840030
European Union,258,0,14085368,55320954,67091124,389340965,2095005,9,1840030
European Union,259,0,14239318,55712344,67108257,391220199,2098602,9,1841032
European Union,260,0,14255757,55793965,67109216,391659621,2098602,9,1841032
European Union,261,0,14264370,55823707,67109726,391865011,2098602,9,1841032
European Union,262,0,14281861,55912946,67111920,392392030,2098602,9,1841032
European Union,263,0,14302862,56017820,67114046,392989447,2098602,9,1841032
European Union,264,0,14325730,56110807,67115900,393671095,2098602,9,1841032
European Union,265,0,14352220,56205764,67117615,394273375,2098602,9,1841032
European Union,266,0,14510663,56556409,67134304,395889851,2102692,9,1841992
European Union,267,0,14530826,56627550,67135156,396291687,2102692,9,1841992
European Union,268,0,14541546,56653887,67135568,396477507,2102692,9,1841992
European Union,269,0,14563258,56724948,67137550,396944493,2102692,9,1841992
European Union,270,0,14587698,56808776,67139329,397471846,2102692,9,1841992
European Union,271,0,14614244,56887078,67141662,398086390,2102692,9,1841992
European Union,272,0,14643051,56980551,67144063,398649270,2102692,9,1841992
European Union,273,0,14773906,57256588,67153681,400139177,2106720,9,1842784
European Union,274,0,14789027,57314551,67154303,400432687,2106720,9,1842784
European Union,275,0,14798007,57334312,67154598,400554541,2106720,9,1842784
European Union,276,0,14816936,57391974,67155973,400949095,2106720,9,1842784
European Union,277,0,14839992,57467276,67157414,401422718,2106720,9,1842784
European Union,278,0,14862533,57533530,67158339,401948495,2106720,9,1842784
European Union,279,0,14888182,57610370,67159175,402446077,2106720,9,1842784
European Union,280,0,14989281,57829195,67167385,403877477,2109886,9,1843185
European Union,281,0,15008109,57880376,67167806,404181259,2109886,9,1843185
European Union,282,0,15019201,57898757,67167978,404307870,2109886,9,1843185
European Union,283,0,15038338,57950566,67169152,404717149,2109886,9,1843185
European Union,284,0,15062320,58019378,67170474,405217596,2109886,9,1843185
European Union,285,0,15087621,58084326,67171227,405789440,2109886,9,1843185
European Union,286,0,15115972,58164339,67172127,406347360,2109886,9,1843185
European Union,287,0,15218213,58349313,67177881,407665346,2112780,9,1843550
European Union,288,0,15239136,58395014,67178254,407991239,2112780,9,1843550
European Union,289,0,15251639,58413796,67178468,408139924,2112780,9,1843550
European Union,290,0,15274017,58457006,67179046,408577267,2112780,9,1843550
European Union,291,0,15299975,58506523,67179664,409095247,2112780,9,1843550
European Union,292,0,15328119,58550287,67180231,409697484,2112780,9,1843550
European Union,293,0,15366531,58597181,67180817,410284680,2112780,9,1843550
European Union,294,0,15470279,58656621,67184013,411026349,2114145,9,1843735
European Union,295,0,15513339,58680460,67184264,411263068,2114145,9,1843735
European Union,296,0,15515567,58690340,67184313,411334086,2114145,9,1843735
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,188,143,21087,0,0,0
Finland,14,0,0,235,206,61621,0,0,0
Finland,21,0,0,1161,280,118504,0,0,0
Finland,28,0,0,3793,288,172116,0,0,0
Finland,35,0,0,4676,293,226779,0,0,0
Finland,42,0,0,5987,4209,277731,0,0,0
Finland,49,0,0,10589,24285,337619,0,0,0
Finland,56,0,0,19186,55941,400287,0,0,0
Finland,63,0,0,27133,96047,466096,0,0,0
Finland,70,0,0,38831,140391,534175,0,0,0
Finland,77,0,0,42635,184908,613331,0,0,0
Finland,84,0,0,52668,184976,713667,0,0,0
Finland,91,0,0,69487,202271,813090,0,0,0
Finland,98,0,0,81499,243142,933817,0,0,0
Finland,105,0,0,103586,298846,1090586,0,0,0
Finland,112,0,0,118289,336015,1259981,0,0,0
Finland,119,0,0,137791,353567,1436673,0,0,0
Finland,126,0,0,162188,359449,1650208,0,0,0
Finland,133,0,0,188254,367204,1852325,0,0,0
Finland,140,0,0,222082,380277,2081621,0,0,0
Finland,147,0,0,258617,391981,2306694,0,0,0
Finland,154,0,0,296811,404624,2554555,0,0,0
Finland,161,0,0,325820,421738,2850945,0,0,0
Finland,168,0,0,358695,425777,3153621,0,0,0
Finland,175,0,0,383951,438630,3371090,0,0,0
Finland,182,0,0,409979,471039,3624984,0,0,0
Finland,189,0,0,441902,507634,3854523,0,0,0
Finland,196,0,0,467893,535791,4058123,0,0,0
Finland,203,0,0,499688,549044,4276712,0,0,0
Finland,210,0,0,536366,551863,4502399,0,0,0
Finland,217,0,0,580477,552584,4712854,0,0,0
Finland,224,0,0,621674,552790,4931394,0,0,0
Finland,231,0,0,659214,552941,5132901,0,0,0
Finland,238,0,0,688150,553068,5314190,0,0,0
Finland,245,0,0,714339,553101,5498689,0,0,0
Finland,252,0,0,743371,553134,5655355,0,0,0
Finland,259,0,0,770570,553165,5759310,0,0,0
Finland,266,0,0,798746,553183,5854366,0,0,0
Finland,273,0,0,819609,553192,5934042,0,0,0
Finland,280,0,0,836179,553202,5998313,0,0,0
Finland,287,0,0,848238,553210,6063222,0,0,0
Finland,294,0,0,852338,553214,6087102,0,0,0
France,-5,0,0,0,0,425,0,0,0
France,-4,0,0,0,0,865,0,0,0
France,-3,0,0,0,0,1146,0,0,0
France,-2,0,0,0,0,1480,0,0,0
France,-1,0,0,0,0,1752,0,0,0
France,0,0,0,0,0,2065,0,0,0
France,1,0,0,0,0,2318,0,0,0
France,2,0,0,0,0,2600,0,0,0
France,3,0,0,0,0,4392,0,0,0
France,4,0,0,0,0,10124,0,0,0
France,5,0,0,0,0,21757,0,0,0
France,6,0,0,0,0,50854,0,0,0
France,7,0,0,0,0,87611,0,0,0
France,8,0,0,0,0,98706,0,0,0
France,9,0,0,0,0,104483,0,0,0
France,10,0,0,0,0,144139,0,0,0
France,11,0,0,0,0,205854,0,0,0
France,12,0,0,0,0,270519,0,0,0
France,13,0,0,1229,0,351455,0,0,0
France,14,0,0,1563,0,419683,0,0,0
France,15,0,0,1829,0,439555,0,0,0
France,16,0,0,1880,0,450383,0,0,0
France,17,0,0,4906,0,532981,0,0,0
France,18,0,0,9542,0,658618,0,0,0
France,19,0,0,14621,0,790774,0,0,0
France,20,0,0,19891,0,943321,0,0,0
France,21,0,0,24940,0,1058962,0,0,0
France,22,0,0,26777,0,1095463,0,0,0
France,23,0,0,26928,0,1104967,0,0,0
France,24,0,0,30676,0,1180231,0,0,0
France,25,0,0,34520,0,1279501,0,0,0
France,26,0,0,38051,0,1388460,0,0,0
France,27,0,0,41704,0,1523073,0,0,0
France,28,0,0,44916,0,1628918,0,0,0
France,29,0,0,46024,0,1660990,0,0,0
France,30,0,0,46054,0,1667747,0,0,0
France,31,0,0,49388,0,1737841,0,0,0
France,32,0,0,53805,0,1839710,0,0,0
France,33,0,0,58960,0,1943348,0,0,0
France,34,0,0,63811,0,2070032,0,0,0
France,35,0,0,68559,0,2178435,0,0,0
France,36,0,0,70558,991,2208093,0,0,0
France,37,0,0,70638,2371,2216717,0,0,0
France,38,0,0,78131,5085,2298864,0,0,0
France,39,0,0,86497,11798,2421708,0,0,0
France,40,0,0,95798,21276,2549889,0,0,0
France,41,0,0,106041,34774,2711861,0,0,0
France,42,0,0,116226,47983,2841271,0,0,0
France,43,0,0,119534,51614,2875865,0,0,0
France,44,0,0,119867,52530,2886665,0,0,0
France,45,0,0,126338,62829,2983926,0,0,0
France,46,0,0,135231,75197,3113112,0,0,0
France,47,0,0,143822,86184,3246405,0,0,0
France,48,0,0,154244,100956,3408703,0,0,0
France,49,0,0,163841,115181,3540135,0,0,0
France,50,0,0,167164,118421,3580270,0,0,0
France,51,0,0,167467,119004,3588881,0,0,0
France,52,0,0,174763,128050,3682674,0,0,0
France,53,0,0,183349,139299,3800116,0,0,0
France,54,0,0,191737,153416,3917962,0,0,0
France,55,0,0,200556,198161,4055626,0,0,0
France,56,0,0,207983,259866,4170222,0,0,0
France,57,0,0,210606,294539,4206637,0,0,0
France,58,0,0,210780,296935,4214448,0,0,0
France,59,0,0,219604,317162,4302844,0,0,0
France,60,0,0,230760,355809,4419788,0,0,0
France,61,0,0,242076,404256,4540871,0,0,0
France,62,0,0,254311,486215,4678091,0,0,0
France,63,0,0,266281,604060,4811400,0,0,0
France,64,0,0,272676,724438,4909564,0,0,0
France,65,0,0,275049,779438,4978413,0,0,0
France,66,0,0,287443,822036,5080466,0,0,0
France,67,0,0,303267,900789,5214156,0,0,0
France,68,0,0,319355,981417,5352242,0,0,0
France,69,0,0,337823,1109544,5510323,0,0,0
France,70,0,0,353849,1291974,5658958,0,0,0
France,71,0,0,366334,1423896,5760254,0,0,0
France,72,0,0,371547,1437848,5807423,0,0,0
France,73,0,0,385829,1489825,5931314,0,0,0
France,74,0,0,407097,1490889,6089150,0,0,0
France,75,0,0,431142,1491687,6252651,0,0,0
France,76,0,0,459260,1493085,6434532,0,0,0
France,77,0,0,486939,1563318,6602978,0,0,0
France,78,0,0,513798,1628385,6688771,0,0,0
France,79,0,0,531539,1634026,6717450,0,0,0
France,80,0,0,552247,1671295,6862647,0,0,0
France,81,0,0,578940,1755678,7043038,0,0,0
France,82,0,0,607705,1846434,7222971,0,0,0
France,83,0,0,639281,1996272,7426800,0,0,0
France,84,0,0,670351,2161504,7629951,0,0,0
France,85,0,0,687477,2229831,7755660,0,0,0
France,86,0,0,698083,2236215,7801328,0,0,0
France,87,0,0,721211,2290197,7980531,0,0,0
France,88,0,0,751604,2383175,8210927,0,0,0
France,89,0,0,785947,2446528,8447867,0,0,0
France,90,0,0,828739,2532444,8720112,0,0,0
France,91,0,0,866210,2619272,8967931,0,0,0
France,92,0,0,886645,2655092,9113714,0,0,0
France,93,0,0,896803,2658588,9164124,0,0,0
France,94,0,0,909896,2662975,9217373,0,0,0
France,95,0,0,943768,2692536,9477348,0,0,0
France,96,0,0,981675,2724669,9781123,0,0,0
France,97,0,0,1027181,2803461,10113953,0,0,0
France,98,0,0,1069450,2965321,10434542,0,0,0
France,99,0,0,1097991,3041180,10624457,0,0,0
France,100,0,0,1110134,3048436,10695167,0,0,0
France,101,0,0,1138353,3099858,10966299,0,0,0
France,102,0,0,1174070,3186124,11297026,0,0,0
France,103,0,0,1208197,3253977,11626736,0,0,0
France,104,0,0,1250988,3347168,11973261,0,0,0
France,105,0,0,1291639,3459958,12303500,0,0,0
France,106,0,0,1327242,3513407,12492436,0,0,0
France,107,0,0,1347488,3523056,12549001,0,0,0
France,108,0,0,1380369,3548153,12833896,0,0,0
France,109,0,0,1421067,3593929,13170958,0,0,0
France,110,0,0,1462813,3633071,13510731,0,0,0
France,111,0,0,1511259,3688325,13881442,0,0,0
France,112,0,3088,1561001,3759605,14236546,0,0,0
France,113,0,4651,1601285,3797639,14457663,0,0,0
France,114,0,4774,1619418,3803873,14540993,0,0,0
France,115,0,7627,1653630,3824059,14859720,0,0,0
France,116,0,17097,1697064,3859506,15242226,0,0,0
France,117,0,26956,1745513,3890178,15635323,0,0,0
France,118,0,42918,1800982,3941278,16064898,0,0,0
France,119,0,62111,1854187,4005469,16484123,0,0,0
France,120,0,64068,1878919,4016806,16663874,0,0,0
France,121,0,64530,1894673,4020244,16772887,0,0,0
France,122,0,69528,1933834,4036975,17168090,0,0,0
France,123,0,77855,1981020,4068243,17619045,0,0,0
France,124,0,83954,2028547,4097292,18084797,0,0,0
France,125,0,95283,2087234,4152536,18575810,0,0,0
France,126,0,114311,2145566,4224907,19054187,0,0,0
France,127,0,116633,2176430,4240409,19293251,0,0,0
France,128,0,117289,2197402,4244753,19443000,0,0,0
France,129,0,124466,2252274,4272061,19892318,0,0,0
France,130,0,138713,2316654,4324622,20420994,0,0,0
France,131,0,148819,2386299,4369135,20961162,0,0,0
France,132,0,150337,2443067,4374764,21290047,0,0,0
France,133,0,158012,2517084,4414847,21787057,0,0,0
France,134,0,161678,2589832,4442658,22148683,0,0,0
France,135,0,162070,2635733,4446224,22321171,0,0,0
France,136,0,166474,2692815,4473873,22755358,0,0,0
France,137,0,175157,2759429,4516689,23247625,0,0,0
France,138,0,180763,2826975,4557574,23744666,0,0,0
France,139,0,190112,2901020,4623346,24260932,0,0,0
France,140,0,202816,2976714,4701413,24756495,0,0,0
France,141,0,207805,3042465,4739532,25073036,0,0,0
France,142,0,208267,3080362,4742751,25206725,0,0,0
France,143,0,209262,3099421,4748348,25476036,0,0,0
France,144,0,216778,3132611,4798588,25972878,0,0,0
France,145,0,224429,3163806,4854404,26478199,0,0,0
France,146,0,238681,3199269,4938332,27011335,0,0,0
France,147,0,265156,3243490,5044793,27521704,0,0,0
France,148,0,276422,3281930,5108256,27855727,0,0,0
France,149,0,277303,3288301,5116917,27978655,0,0,0
France,150,0,289837,3335529,5155101,28440693,0,0,0
France,151,0,309891,3401023,5223034,28962293,0,0,0
France,152,0,324270,3457615,5283901,29474779,0,0,0
France,153,0,343561,3532030,5374790,30008009,0,0,0
France,154,0,365914,3621465,5483876,30544391,0,0,0
France,155,0,375558,3679824,5537979,30913876,0,0,0
France,156,0,376513,3690870,5543723,31076740,0,0,0
France,157,0,385560,3741953,5576128,31581816,0,0,0
France,158,0,400038,3811091,5625244,32130978,0,0,0
France,159,0,412104,3866106,5669200,32677223,0,0,0
France,160,0,427367,3927671,5739212,33218925,0,0,0
France,161,0,444228,4008045,5838355,33764475,0,0,0
France,162,0,451585,4058287,5880246,34157793,0,0,0
France,163,0,452443,4070717,5884245,34318460,0,0,0
France,164,0,458985,4120058,5927782,34813748,0,0,0
France,165,0,469784,4181801,6009682,35350717,0,0,0
France,166,0,478559,4233342,6076557,35892654,0,0,0
France,167,0,489336,4295994,6179928,36403220,0,0,0
France,168,0,501645,4371534,6299648,36958110,0,0,0
France,169,0,507150,4420889,6339809,37360263,0,0,0
France,170,0,507787,4434581,6343290,37518375,0,0,0
France,171,0,512736,4494731,6383217,38009186,0,0,0
France,172,0,520492,4572595,6454199,38541327,0,0,0
France,173,0,527495,4643911,6505884,39083171,0,0,0
France,174,0,536026,4722543,6584326,39566999,0,0,0
France,175,0,546013,4816291,6675638,40119555,0,0,0
France,176,0,550686,4891859,6709348,40528485,0,0,0
France,177,0,551307,4923739,6713486,40703427,0,0,0
France,178,0,555933,4990637,6744489,41207546,0,0,0
France,179,0,562792,5070432,6801498,41752231,0,0,0
France,180,0,569291,5144611,6847444,42310277,0,0,0
France,181,0,577267,5225011,6914257,42839918,0,0,0
France,182,0,586541,5311290,7006078,43398249,0,0,0
France,183,0,591271,5380539,7037887,43802361,0,0,0
France,184,0,591859,5405792,7042258,43969570,0,0,0
France,185,0,596496,5444254,7076791,44477552,0,0,0
France,186,0,604033,5494985,7133851,45032665,0,0,0
France,187,0,610857,5542934,7177787,45584102,0,0,0
France,188,0,619906,5602895,7239676,46107868,0,0,0
France,189,0,630036,5684287,7309815,46684243,0,0,0
France,190,0,634532,5731326,7335489,47094489,0,0,0
France,191,0,635045,5737373,7338882,47254245,0,0,0
France,192,0,640757,5787574,7363424,47820280,0,0,0
France,193,0,654822,5877944,7399808,48493914,0,0,0
France,194,0,656912,5887953,7402622,48816130,0,0,0
France,195,0,674955,5982155,7435248,49519736,0,0,0
France,196,0,697584,6102300,7476696,50211106,0,0,0
France,197,0,707161,6157776,7491459,50710364,0,0,0
France,198,0,708440,6168729,7494279,50919513,0,0,0
France,199,0,721214,6230369,7512750,51536954,0,0,0
France,200,0,738348,6326896,7541763,52223372,0,0,0
France,201,0,753714,6406847,7563127,52909838,0,0,0
France,202,0,771764,6504126,7592758,53593206,0,0,0
France,203,0,791929,6621531,7625480,54283952,0,0,0
France,204,0,801022,6679173,7633295,54764321,0,0,0
France,205,0,802238,6688508,7634822,54952928,0,0,0
France,206,0,812972,6747213,7646391,55542711,0,0,0
France,207,0,827227,6844194,7664511,56196856,0,0,0
France,208,0,839676,6925886,7677578,56838072,0,0,0
France,209,0,853470,7027035,7694571,57471471,0,0,0
France,210,0,868702,7139195,7713811,58088813,0,0,0
France,211,0,875316,7190019,7717921,58497328,0,0,0
France,212,0,876122,7197566,7718467,58648669,0,0,0
France,213,0,883719,7249406,7723991,59155943,0,0,0
France,214,0,894048,7333498,7732038,59694038,0,0,0
France,215,0,903173,7400854,7737336,60205390,0,0,0
France,216,0,912419,7487047,7741472,60698944,0,0,0
France,217,0,922144,7587544,7746692,61213810,0,0,0
France,218,0,926844,7630240,7748796,61554666,0,0,0
France,219,0,927852,7637679,7749319,61681835,0,0,0
France,220,0,933683,7688074,7752087,62140204,0,0,0
France,221,0,942072,7766565,7756290,62632059,0,0,0
France,222,0,949732,7826976,7759233,63099567,0,0,0
France,223,0,957916,7904634,7762088,63559654,0,0,0
France,224,0,965048,7983544,7764591,63997887,0,0,0
