Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Finland,280,0,0,849588,553569,6042145,0,0,0
Finland,287,0,0,862667,553602,6120883,0,0,0
Finland,294,0,0,875479,553646,6192920,0,0,0
Finland,301,0,0,889404,553662,6263318,0,0,0
Finland,308,0,0,898424,553691,6319849,0,0,0
Finland,315,0,0,906890,553706,6382561,0,0,0
Finland,322,0,0,915210,553746,6460536,0,0,0
Finland,329,0,0,924016,553829,6562041,0,0,0
Finland,336,0,0,936223,553855,6697685,0,0,0
Finland,343,0,0,952714,553867,6862569,0,0,0
Finland,350,0,0,990240,553870,7106970,0,0,0
Finland,357,0,0,1033107,553880,7273270,0,0,0
Finland,364,0,0,1115547,553884,7442606,0,0,0
Finland,368,0,0,1115547,553884,7442606,0,0,0
France,-5,0,0,0,0,521,0,0,0
France,-4,0,0,0,0,1091,0,0,0
France,-3,0,0,0,0,1435,0,0,0
France,-2,0,0,0,0,1827,0,0,0
France,-1,0,0,0,0,2134,0,0,0
France,0,0,0,0,0,2772,0,0,0
France,1,0,0,0,0,3139,0,0,0
France,2,0,0,0,0,3570,0,0,0
France,3,0,0,0,0,5593,0,0,0
France,4,0,0,0,0,11629,0,0,0
France,5,0,0,0,0,23428,0,0,0
France,6,0,0,0,0,52686,0,0,0
France,7,0,0,0,0,89591,0,0,0
France,8,0,0,0,0,100751,0,0,0
France,9,0,0,0,0,106584,0,0,0
France,10,0,0,0,0,146363,0,0,0
France,11,0,0,0,0,208313,0,0,0
France,12,0,0,0,0,273177,0,0,0
France,13,0,0,1586,0,354369,0,0,0
France,14,0,0,1957,0,422818,0,0,0
France,15,0,0,2247,0,442742,0,0,0
France,16,0,0,2315,0,453631,0,0,0
France,17,0,0,5367,0,536405,0,0,0
France,18,0,0,10025,0,662284,0,0,0
France,19,0,0,15144,0,794702,0,0,0
France,20,0,0,20457,0,947623,0,0,0
France,21,0,0,25553,0,1063519,0,0,0
France,22,0,0,27409,0,1100115,0,0,0
France,23,0,0,27565,0,1109676,0,0,0
France,24,0,0,31362,0,1185156,0,0,0
France,25,0,0,35261,0,1284585,0,0,0
France,26,0,0,38830,0,1393694,0,0,0
France,27,0,0,42542,0,1528498,0,0,0
France,28,0,0,45813,0,1634528,0,0,0
France,29,0,0,46934,0,1666666,0,0,0
France,30,0,0,46978,0,1673477,0,0,0
France,31,0,0,50355,0,1744163,0,0,0
France,32,0,0,54821,0,1846350,0,0,0
France,33,0,0,60015,0,1950206,0,0,0
France,34,0,0,64925,0,2077079,0,0,0
France,35,0,0,69717,0,2185644,0,0,0
France,36,0,0,71742,1553,2215368,0,0,0
France,37,0,0,71833,2963,2224019,0,0,0
France,38,0,0,79356,5718,2306262,0,0,0
France,39,0,0,87771,12480,2429221,0,0,0
France,40,0,0,97139,22048,2557508,0,0,0
France,41,0,0,107452,35628,2719611,0,0,0
France,42,0,0,117703,48978,2849164,0,0,0
France,43,0,0,121029,52713,2883814,0,0,0
France,44,0,0,121373,53679,2894669,0,0,0
France,45,0,0,127866,64094,2992005,0,0,0
France,46,0,0,136791,76590,3121276,0,0,0
France,47,0,0,145417,87688,3254645,0,0,0
France,48,0,0,155877,102592,3417125,0,0,0
France,49,0,0,165501,116915,3548635,0,0,0
France,50,0,0,168859,120234,3588831,0,0,0
France,51,0,0,169175,120842,3597500,0,0,0
France,52,0,0,176492,129978,3691402,0,0,0
France,53,0,0,185105,141332,3808948,0,0,0
France,54,0,0,193550,155587,3927006,0,0,0
France,55,0,0,202419,200476,4064862,0,0,0
France,56,0,0,209878,262332,4179719,0,0,0
France,57,0,0,212530,297107,4216236,0,0,0
France,58,0,0,212721,299562,4224115,0,0,0
France,59,0,0,221619,319997,4312941,0,0,0
France,60,0,0,232834,358821,4430154,0,0,0
France,61,0,0,244222,407502,4551653,0,0,0
France,62,0,0,256525,489674,4689179,0,0,0
France,63,0,0,268567,607755,4822842,0,0,0
France,64,0,0,275012,728448,4921255,0,0,0
France,65,0,0,277403,783626,4990260,0,0,0
France,66,0,0,289843,826407,5092604,0,0,0
France,67,0,0,305717,905351,5226585,0,0,0
France,68,0,0,321870,986258,5365127,0,0,0
France,69,0,0,340393,1114655,5523636,0,0,0
France,70,0,0,356481,1297394,5672669,0,0,0
France,71,0,0,369005,1429507,5774365,0,0,0
France,72,0,0,374236,1443538,5821688,0,0,0
France,73,0,0,388593,1495719,5945924,0,0,0
France,74,0,0,409927,1496902,6104165,0,0,0
France,75,0,0,434060,1497818,6268030,0,0,0
France,76,0,0,462271,1499344,6450358,0,0,0
France,77,0,0,490061,1569774,6619259,0,0,0
France,78,0,0,516992,1634990,6705314,0,0,0
France,79,0,0,534778,1640721,6734177,0,0,0
France,80,0,0,555578,1678189,6879820,0,0,0
France,81,0,0,582395,1762830,7060690,0,0,0
France,82,0,0,611271,1853779,7241172,0,0,0
France,83,0,0,642961,2003867,7445562,0,0,0
France,84,0,0,674133,2169363,7649115,0,0,0
France,85,0,0,691319,2237859,7775116,0,0,0
France,86,0,0,701960,2244320,7820976,0,0,0
France,87,0,0,725171,2298484,8000545,0,0,0
France,88,0,0,755688,2391667,8231473,0,0,0
France,89,0,0,790136,2455199,8468970,0,0,0
France,90,0,0,833078,2541346,8742377,0,0,0
France,91,0,0,870672,2628340,8990892,0,0,0
France,92,0,0,891164,2664270,9136918,0,0,0
France,93,0,0,901363,2667829,9187680,0,0,0
France,94,0,0,914568,2672292,9243770,0,0,0
France,95,0,0,948571,2702043,9504539,0,0,0
France,96,0,0,986589,2734374,9809309,0,0,0
France,97,0,0,1032210,2813343,10143362,0,0,0
France,98,0,0,1074598,2975407,10464974,0,0,0
France,99,0,0,1103204,3051430,10655341,0,0,0
France,100,0,0,1115388,3058759,10726295,0,0,0
France,101,0,0,1143690,3110354,10998132,0,0,0
France,102,0,0,1179491,3196816,11329766,0,0,0
France,103,0,0,1213754,3264889,11660888,0,0,0
France,104,0,0,1256643,3358379,12009176,0,0,0
France,105,0,0,1297385,3471386,12340191,0,0,0
France,106,0,0,1333041,3524986,12529542,0,0,0
France,107,0,0,1353317,3534731,12586377,0,0,0
France,108,0,0,1386339,3559992,12871938,0,0,0
France,109,0,0,1427185,3605971,13210058,0,0,0
France,110,0,0,1469126,3645314,13550907,0,0,0
France,111,0,0,1517722,3700733,13922715,0,0,0
France,112,0,4068,1567574,3772168,14278705,0,0,0
France,113,0,5632,1608021,3810312,14500288,0,0,0
France,114,0,5755,1626183,3816636,14583868,0,0,0
France,115,0,8620,1660484,3836993,14903268,0,0,0
France,116,0,18129,1703991,3872607,15286811,0,0,0
France,117,0,28030,1752531,3903414,15680903,0,0,0
France,118,0,44008,1808081,3954658,16111807,0,0,0
France,119,0,63228,1861363,4018966,16532265,0,0,0
France,120,0,65207,1886168,4030385,16713716,0,0,0
France,121,0,65679,1901960,4033922,16823152,0,0,0
France,122,0,70716,1941261,4050780,17220420,0,0,0
France,123,0,79095,1988537,4082199,17673841,0,0,0
France,124,0,85262,2036209,4111412,18142561,0,0,0
France,125,0,96634,2095039,4166802,18636155,0,0,0
France,126,0,115739,2153556,4239276,19116553,0,0,0
France,127,0,118103,2184531,4254853,19356466,0,0,0
France,128,0,118780,2205554,4259267,19506681,0,0,0
France,129,0,126006,2260632,4286679,19959003,0,0,0
France,130,0,140307,2325268,4339369,20489618,0,0,0
France,131,0,150460,2395217,4383971,21032484,0,0,0
France,132,0,152029,2452188,4389669,21363170,0,0,0
France,133,0,159761,2526479,4429815,21862194,0,0,0
France,134,0,163459,2599451,4457683,22225190,0,0,0
France,135,0,163873,2645543,4461296,22398337,0,0,0
France,136,0,168329,2702845,4489034,22834195,0,0,0
France,137,0,177059,2769778,4531950,23328701,0,0,0
France,138,0,182729,2837681,4572937,23827956,0,0,0
France,139,0,192176,2912116,4638798,24346967,0,0,0
France,140,0,204965,2988125,4716919,24844324,0,0,0
France,141,0,210012,3054075,4755090,25162019,0,0,0
France,142,0,210502,3092105,4758361,25296109,0,0,0
France,143,0,211540,3111296,4764060,25566334,0,0,0
France,144,0,219136,3144748,4814372,26065203,0,0,0
France,145,0,226843,3176214,4870228,26572382,0,0,0
France,146,0,241174,3211897,4954179,27107308,0,0,0
France,147,0,267796,3256326,5060621,27619126,0,0,0
France,148,0,279171,3294886,5124108,27953812,0,0,0
France,149,0,280124,3301312,5132834,28077104,0,0,0
France,150,0,292791,3348688,5171097,28540356,0,0,0
France,151,0,313035,3414450,5239091,29068873,0,0,0
France,152,0,327542,3471246,5300001,29588426,0,0,0
France,153,0,346927,3545849,5390896,30126265,0,0,0
France,154,0,369425,3635494,5499939,30666170,0,0,0
France,155,0,379148,3693969,5554041,31037021,0,0,0
France,156,0,380164,3705079,5559867,31200833,0,0,0
France,157,0,389356,3756319,5592365,31708517,0,0,0
France,158,0,403948,3825603,5641542,32260404,0,0,0
France,159,0,416135,3880752,5685600,32809346,0,0,0
France,160,0,431519,3942491,5755660,33354227,0,0,0
France,161,0,448494,4023000,5854780,33901298,0,0,0
France,162,0,455925,4073312,5896694,34295400,0,0,0
France,163,0,456815,4085779,5900748,34456397,0,0,0
France,164,0,463445,4135199,5944332,34952956,0,0,0
France,165,0,474332,4197098,6026237,35491543,0,0,0
France,166,0,483204,4248737,6093137,36034956,0,0,0
France,167,0,494092,4311526,6196483,36547043,0,0,0
France,168,0,506502,4387146,6316158,37103066,0,0,0
France,169,0,512051,4436536,6356304,37505602,0,0,0
France,170,0,512785,4450300,6359805,37663993,0,0,0
France,171,0,517849,4510535,6399757,38155807,0,0,0
France,172,0,525733,4588459,6470765,38688849,0,0,0
France,173,0,532823,4659832,6522470,39231728,0,0,0
France,174,0,541483,4738500,6600909,39716619,0,0,0
France,175,0,551645,4832305,6692210,40270089,0,0,0
France,176,0,556465,4907887,6725913,40679408,0,0,0
France,177,0,557206,4939775,6730070,40854511,0,0,0
France,178,0,561976,5006720,6761101,41359201,0,0,0
France,179,0,569050,5086517,6818120,41904349,0,0,0
France,180,0,575738,5160759,6864095,42462924,0,0,0
France,181,0,583906,5241209,6930893,42995743,0,0,0
France,182,0,593319,5327541,7022675,43555545,0,0,0
France,183,0,598142,5396797,7054472,43959950,0,0,0
France,184,0,598797,5422046,7058862,44127386,0,0,0
France,185,0,603540,5460540,7093387,44636577,0,0,0
France,186,0,611221,5511293,7150440,45192252,0,0,0
France,187,0,618229,5559307,7194366,45744866,0,0,0
France,188,0,627405,5619316,7256248,46269592,0,0,0
France,189,0,637647,5700735,7326372,46846157,0,0,0
France,190,0,642240,5747780,7352051,47256580,0,0,0
France,191,0,642803,5753874,7355464,47416405,0,0,0
France,192,0,648630,5804096,7380026,47982876,0,0,0
France,193,0,662831,5894460,7416431,48656813,0,0,0
France,194,0,665048,5904506,7419276,48979329,0,0,0
France,195,0,683225,5998729,7451924,49683290,0,0,0
France,196,0,706003,6118885,7493391,50374782,0,0,0
France,197,0,715698,6174375,7508166,50874124,0,0,0
France,198,0,717021,6185343,7511010,51083409,0,0,0
France,199,0,729944,6246993,7529495,51701012,0,0,0
France,200,0,747216,6343536,7558528,52387708,0,0,0
France,201,0,762750,6423513,7579898,53074376,0,0,0
France,202,0,780955,6520815,7609539,53757981,0,0,0
France,203,0,801301,6638228,7642276,54448862,0,0,0
France,204,0,810514,6695890,7650099,54929195,0,0,0
France,205,0,811818,6705242,7651636,55117941,0,0,0
France,206,0,822722,6763987,7663227,55707785,0,0,0
France,207,0,837248,6860985,7681374,56362194,0,0,0
France,208,0,849991,6942721,7694471,57003605,0,0,0
France,209,0,863979,7043918,7711480,57637141,0,0,0
France,210,0,879381,7156107,7730741,58254544,0,0,0
France,211,0,886131,7206967,7734868,58663066,0,0,0
France,212,0,886984,7214561,7735438,58815771,0,0,0
France,213,0,894764,7266462,7740988,59325021,0,0,0
France,214,0,905433,7350614,7749051,59863877,0,0,0
France,215,0,915027,7417994,7754372,60375882,0,0,0
France,216,0,924688,7504217,7758525,60869926,0,0,0
France,217,0,934706,7604751,7763765,61385359,0,0,0
France,218,0,939659,7647484,7765880,61726352,0,0,0
France,219,0,940806,7654947,7766476,61855547,0,0,0
France,220,0,946970,7705365,7769272,62314384,0,0,0
France,221,0,955585,7783875,7773490,62806831,0,0,0
France,222,0,963425,7844322,7776459,63274777,0,0,0
France,223,0,971794,7921990,7779327,63735200,0,0,0
France,224,0,979190,8000916,7781839,64173854,0,0,0
France,225,0,982884,8042062,7782924,64471066,0,0,0
France,226,0,983596,8049114,7783123,64551761,0,0,0
France,227,0,987471,8101596,7784329,64998643,0,0,0
France,228,0,992951,8183480,7785990,65462055,0,0,0
France,229,0,997995,8252239,7787496,65910328,0,0,0
France,230,0,1003359,8336375,7789072,66336742,0,0,0
France,231,0,1008463,8432599,7790860,66785016,0,0,0
France,232,0,1010710,8475033,7791519,67082361,0,0,0
France,233,0,1011087,8482259,7791718,67193604,0,0,0
France,234,0,1013864,8536686,7792763,67633621,0,0,0
France,235,0,1017503,8624794,7793838,68080601,0,0,0
France,236,0,1020961,8694317,7794790,68508615,0,0,0
France,237,0,1024598,8782631,7795829,68901852,0,0,0
France,238,0,1028139,8885438,7796946,69331345,0,0,0
France,239,0,1029817,8931851,7797392,69623585,0,0,0
France,240,0,1030182,8939625,7797591,69725911,0,0,0
France,241,0,1032125,8996134,7798260,70112198,0,0,0
France,242,0,1034534,9082479,7799077,70495122,0,0,0
France,243,0,1036549,9145038,7799639,70871581,0,0,0
France,244,0,1038819,9220938,7800361,71174888,0,0,0
France,245,0,1041166,9321561,7801062,71509901,0,0,0
France,246,0,1042517,9367291,7801385,71781406,0,0,0
France,247,0,1042927,9373504,7801479,71845097,0,0,0
France,248,0,1044626,9417985,7801964,72085422,0,0,0
France,249,0,1046255,9483062,7802552,72308751,0,0,0
France,250,0,1047508,9534885,7802999,72578654,0,0,0
France,251,0,1048869,9600596,7803460,72783213,0,0,0
France,252,0,1050361,9684989,7803961,73029484,0,0,0
France,253,0,1051085,9722966,7804242,73236907,0,0,0
France,254,0,1051238,9727896,7804314,73279059,0,0,0
France,255,0,1052497,9763446,7804698,73473015,0,0,0
France,256,0,1053947,9819748,7805035,73672641,0,0,0
France,257,0,1054984,9868121,7805330,73921473,0,0,0
France,258,0,1056053,9923588,7805711,74101663,0,0,0
France,259,0,1056908,10000214,7806097,74308618,0,0,0
France,260,0,1057359,10034660,7806287,74476058,0,0,0
France,261,0,1057531,10038944,7806333,74505469,0,0,0
France,262,0,1057939,10069095,7806598,74661994,0,0,0
France,263,0,1058332,10116784,7806916,74819641,0,0,0
France,264,0,1058692,10155179,7807186,75024701,0,0,0
France,265,0,1059123,10202579,7807484,75171994,0,0,0
France,266,0,1059512,10271207,7807823,75340692,0,0,0
France,267,0,1059790,10300993,7808002,75476253,0,0,0
France,268,0,1059853,10305139,7808053,75497389,0,0,0
France,269,0,1060097,10332152,7808360,75627142,0,0,0
France,270,0,1060390,10374646,7808651,75749191,0,0,0
France,271,0,1060739,10408997,7808895,75911492,0,0,0
France,272,0,1061097,10454035,7809118,76028963,0,0,0
France,273,0,1061499,10516326,7809300,76189592,0,0,0
France,274,0,1061692,10543797,7809394,76300175,0,0,0
France,275,0,1061766,10547155,7809420,76314961,0,0,0
France,276,0,1062096,10572459,7809593,76436975,0,0,0
France,277,0,1062337,10615099,7809755,76552420,0,0,0
France,278,0,1062571,10648808,7809935,76705418,0,0,0
France,279,0,1062810,10692452,7810083,76818631,0,0,0
France,280,0,1063146,10755123,7810246,76973925,0,0,0
France,281,0,1063330,10779853,7810323,77074273,0,0,0
France,282,0,1063412,10782843,7810340,77085745,0,0,0
France,283,0,1063644,10806565,7810473,77203414,0,0,0
France,284,0,1063824,10844832,7810585,77320491,0,0,0
France,285,0,1064037,10876822,7810710,77464781,0,0,0
France,286,0,1064327,10917969,7810866,77574721,0,0,0
France,287,0,1064652,10976885,7811028,77728814,0,0,0
France,288,0,1064795,10992546,7811111,77824649,0,0,0
France,289,0,1064856,10994592,7811132,77835162,0,0,0
France,290,0,1065106,11007308,7811269,77957964,0,0,0
France,291,0,1065295,11024248,7811412,78087095,0,0,0
France,292,0,1065515,11038282,7811545,78256438,0,0,0
France,293,0,1065733,11055047,7811698,78393217,0,0,0
France,294,0,1065938,11079062,7811838,78573600,0,0,0
France,295,0,1066044,11089404,7811907,78675170,0,0,0
France,296,0,1066073,11090888,7811925,78684937,0,0,0
France,297,0,1066252,11099936,7812090,78819424,0,0,0
France,298,0,1066436,11112420,7812230,78952089,0,0,0
France,299,0,1066602,11123901,7812361,79124817,0,0,0
France,300,0,1066770,11137840,7812532,79256468,0,0,0
France,301,0,1066970,11156675,7812722,79436484,0,0,0
France,302,0,1067056,11164758,7812812,79531741,0,0,0
France,303,0,1067098,11165819,7812834,79540478,0,0,0
France,304,0,1067188,11166954,7812848,79553972,0,0,0
France,305,0,1067328,11178147,7812963,79701270,0,0,0
France,306,0,1067455,11189071,7813096,79885675,0,0,0
France,307,0,1067618,11201883,7813200,80040829,0,0,0
France,308,0,1067729,11220381,7813366,80248584,0,0,0
France,309,0,1067799,11228948,7813437,80360827,0,0,0
France,310,0,1067844,11230574,7813458,80371207,0,0,0
France,311,0,1067980,11239672,7813606,80547152,0,0,0
France,312,0,1068111,11251764,7813772,80763423,0,0,0
France,313,0,1068218,11265071,7813984,81022995,0,0,0
France,314,0,1068268,11266950,7814036,81044298,0,0,0
France,315,0,1068361,11286854,7814208,81292221,0,0,0
France,316,0,1068435,11295555,7814301,81417674,0,0,0
France,317,0,1068474,11296772,7814318,81430221,0,0,0
France,318,0,1068559,11306578,7814524,81642192,0,0,0
France,319,0,1068641,11323011,7814695,81894579,0,0,0
France,320,0,1068750,11335900,7814886,82163335,0,0,0
France,321,0,1068867,11353143,7815087,82406529,0,0,0
France,322,0,1068949,11376578,7815348,82722895,0,0,0
France,323,0,1068998,11386571,7815470,82878133,0,0,0
France,324,0,1069036,11387875,7815496,82894449,0,0,0
France,325,0,1069136,11396264,7815747,83125504,0,0,0
France,326,0,1069217,11410382,7815993,83414530,0,0,0
France,327,0,1069288,11423057,7816254,83714725,0,0,0
France,328,0,1069374,11441175,7816559,84029929,0,0,0
France,329,0,1069476,11474105,7816979,84487322,0,0,0
France,330,0,1069539,11491965,7817175,84759266,0,0,0
France,331,0,1069565,11495046,7817237,84828028,0,0,0
France,332,0,1069656,11515942,7817595,85225837,0,0,0
France,333,0,1069730,11550829,7818046,85747494,0,0,0
France,334,0,1069846,11584910,7818549,86288534,0,0,0
France,335,0,1069956,11631259,7819096,86866479,0,0,0
France,336,0,1070071,11697420,7819718,87518230,0,0,0
France,337,0,1070166,11742523,7820031,87890142,0,0,0
France,338,0,1070199,11759512,7820120,87990831,0,0,0
France,339,0,1070320,11849491,7820660,88489943,0,0,0
France,340,0,1070395,11990675,7821300,89112569,0,0,0
France,341,0,1070480,12143762,7821888,89672159,0,0,0
France,342,0,1070552,12338306,7822519,90262632,0,0,0
France,343,0,1070669,12554557,7823203,90923313,0,0,0
France,344,0,1070724,12707310,7823615,91303326,0,0,0
France,345,0,1070742,12774746,7823738,91407648,0,0,0
France,346,0,1070803,13028001,7824368,91856217,0,0,0
France,347,0,1070885,13373726,7825167,92422845,0,0,0
France,348,0,1070975,13702279,7825932,92931868,0,0,0
France,349,0,1071043,14060325,7826704,93482750,0,0,0
France,350,0,1071135,14438379,7827538,94073756,0,0,0
France,351,0,1071193,14683951,7827964,94404559,0,0,0
France,352,0,1071203,14788357,7828174,94507538,0,0,0
France,353,0,1071262,15106920,7828928,94909367,0,0,0
France,354,0,1071312,15466761,7829761,95382081,0,0,0
France,355,0,1071374,15775552,7830543,95782850,0,0,0
France,356,0,1071442,16011238,7831211,96096655,0,0,0
France,357,0,1071491,16065313,7831493,96189677,0,0,0
France,358,0,1071492,16068211,7831521,96198763,0,0,0
France,359,0,1071495,16098868,7831614,96236249,0,0,0
France,360,0,1071553,16355355,7832175,96539287,0,0,0
France,361,0,1071582,16673727,7832874,96914214,0,0,0
France,362,0,1071622,16961622,7833460,97243831,0,0,0
France,363,0,1071649,17207784,7834073,97518748,0,0,0
France,364,0,1071664,17273974,7834286,97602282,0,0,0
France,365,0,1071666,17277607,7834313,97610358,0,0,0
France,366,0,1071680,17313357,7834397,97650095,0,0,0
France,367,0,1071720,17623877,7834977,97935696,0,0,0
France,368,0,1071739,18022205,7835615,98314740,0,0,0
France,369,0,1071763,18361855,7836182,98669009,0,0,0
Germany,-5,0,0,8,1,24356,0,0,0
Germany,-4,0,0,9,1,42444,0,0,0
Germany,-3,0,0,9,2,93139,0,0,0
Germany,-2,0,0,10,2,157250,0,0,0
Germany,-1,0,0,12,3,207254,0,0,0
Germany,0,0,1,28,8,232834,0,0,0
Germany,1,0,1,29,8,280912,0,0,0
Germany,2,0,1,37,8,303482,0,0,0
Germany,3,0,18,50,8,349649,0,0,0
Germany,4,0,18,59,8,402366,0,0,0
Germany,5,0,18,66,11,465527,0,0,0
Germany,6,0,19,73,14,520318,0,0,0
Germany,7,0,19,124,17,583122,0,0,0
Germany,8,0,19,129,18,643855,0,0,0
Germany,9,0,19,140,19,679834,0,0,0
Germany,10,0,19,156,21,748270,0,0,0
Germany,11,0,20,175,25,827401,0,0,0
Germany,12,0,20,1355,25,938404,0,0,0
Germany,13,0,20,6518,27,1017366,0,0,0
Germany,14,0,22,11801,46,1103864,0,0,0
Germany,15,0,23,13495,47,1160251,0,0,0
Germany,16,0,24,14758,48,1206790,0,0,0
Germany,17,0,24,19020,50,1285536,0,0,0
Germany,18,0,24,22787,101,1401520,0,0,0
Germany,19,0,24,25628,105,1531431,0,0,0
Germany,20,0,24,28449,109,1634150,0,0,0
Germany,21,0,24,30645,123,1734282,0,0,0
Germany,22,0,24,31005,128,1820972,0,0,0
Germany,23,0,24,31206,132,1868586,0,0,0
Germany,24,0,24,32660,135,1958151,0,0,0
Germany,25,0,24,34102,142,2055234,0,0,0
Germany,26,0,26,35895,150,2162888,0,0,0
Germany,27,0,26,37526,153,2253812,0,0,0
Germany,28,0,26,39012,224,2360035,0,0,0
Germany,29,0,28,39896,227,2447257,0,0,0
Germany,30,0,28,40278,232,2504102,0,0,0
Germany,31,0,29,42502,287,2622197,0,0,0
Germany,32,0,30,45642,312,2751889,0,0,0
Germany,33,0,30,52043,339,2908508,0,0,0
Germany,34,0,30,57943,347,3037215,0,0,0
Germany,35,0,30,64417,356,3178313,0,0,0
Germany,36,0,30,67054,357,3269885,0,0,0
Germany,37,0,31,69395,360,3321118,0,0,0
Germany,38,0,32,73235,390,3426755,0,0,0
Germany,39,0,32,76683,576,3557876,0,0,0
Germany,40,0,33,80981,8974,3700729,0,0,0
Germany,41,0,35,88301,25492,3821587,0,0,0
Germany,42,0,39,97686,39914,3954026,0,0,0
Germany,43,0,40,100959,53327,4045214,0,0,0
Germany,44,0,41,103444,60629,4100896,0,0,0
Germany,45,0,52,108769,76177,4205877,0,0,0
Germany,46,0,53,114986,95881,4314903,0,0,0
Germany,47,0,56,123051,116857,4437792,0,0,0
Germany,48,0,61,131343,140876,4550672,0,0,0
Germany,49,0,62,141390,168530,4672066,0,0,0
Germany,50,0,67,145874,189885,4758770,0,0,0
Germany,51,0,69,149524,205697,4825347,0,0,0
Germany,52,0,70,158603,229705,4948961,0,0,0
Germany,53,0,72,165970,258603,5083302,0,0,0
Germany,54,0,73,173633,295895,5215468,0,0,0
Germany,55,0,73,180427,347445,5347483,0,0,0
Germany,56,0,73,189315,410808,5489427,0,0,0
Germany,57,0,74,193406,462067,5582196,0,0,0
Germany,58,0,76,197376,499951,5643862,0,0,0
Germany,59,0,76,207095,558579,5774969,0,0,0
Germany,60,0,76,217215,627733,5915904,0,0,0
Germany,61,0,77,232405,702484,6074546,0,0,0
Germany,62,0,77,246927,791924,6216532,0,0,0
Germany,63,0,78,260326,905795,6365132,0,0,0
Germany,64,0,78,269195,990346,6474600,0,0,0
Germany,65,0,78,275885,1051671,6554492,0,0,0
Germany,66,0,79,286876,1144567,6688948,0,0,0
Germany,67,0,79,299685,1244248,6829518,0,0,0
Germany,68,0,80,311945,1362079,6989430,0,0,0
Germany,69,0,80,325728,1485488,7137446,0,0,0
Germany,70,0,80,343066,1644101,7289353,0,0,0
Germany,71,0,80,352665,1759490,7405683,0,0,0
Germany,72,0,80,358188,1836167,7493954,0,0,0
Germany,73,0,80,370948,1919115,7647242,0,0,0
Germany,74,0,80,382263,1920317,7814276,0,0,0
Germany,75,0,80,400327,1921073,8001348,0,0,0
Germany,76,0,80,418560,1922244,8176015,0,0,0
Germany,77,0,80,439442,1961031,8362329,0,0,0
Germany,78,0,80,454799,2030878,8498023,0,0,0
Germany,79,0,81,464013,2084125,8600496,0,0,0
Germany,80,0,81,487899,2163285,8767442,0,0,0
Germany,81,0,82,507758,2263030,8949667,0,0,0
Germany,82,0,84,540957,2369306,9150625,0,0,0
Germany,83,0,85,568683,2489087,9337091,0,0,0
Germany,84,0,87,606048,2626670,9537620,0,0,0
Germany,85,0,89,633768,2731031,9687491,0,0,0
Germany,86,0,90,652333,2793722,9803033,0,0,0
Germany,87,0,90,677369,2885988,9992283,0,0,0
Germany,88,0,90,701902,2972203,10211544,0,0,0
Germany,89,0,90,738150,3025023,10460297,0,0,0
Germany,90,0,91,770685,3080517,10700804,0,0,0
Germany,91,0,91,785115,3112406,10880754,0,0,0
Germany,92,0,91,800972,3154441,11055404,0,0,0
Germany,93,0,93,811061,3205254,11187987,0,0,0
Germany,94,0,93,828960,3270449,11353401,0,0,0
Germany,95,0,96,861211,3357248,11608842,0,0,0
Germany,96,0,97,898353,3446415,12152320,0,0,0
Germany,97,0,100,934070,3538364,12725414,0,0,0
Germany,98,0,102,970833,3643750,13217385,0,0,0
Germany,99,0,103,994109,3744847,13466192,0,0,0
Germany,100,0,103,1012809,3819858,13636843,0,0,0
Germany,101,0,105,1042113,3930821,13916131,0,0,0
Germany,102,0,105,1069471,4048483,14349338,0,0,0
Germany,103,0,105,1103090,4173784,14967964,0,0,0
Germany,104,0,106,1139363,4284209,15504087,0,0,0
Germany,105,0,107,1172061,4410435,15944174,0,0,0
Germany,106,0,107,1194793,4529218,16169412,0,0,0
Germany,107,0,107,1210216,4611484,16341722,0,0,0
Germany,108,0,108,1243243,4687313,16636640,0,0,0
Germany,109,0,111,1282579,4827485,17020013,0,0,0
Germany,110,0,111,1324373,5053220,17475913,0,0,0
Germany,111,0,111,1368460,5267144,17859014,0,0,0
Germany,112,0,113,1412135,5427096,18213312,0,0,0
Germany,113,0,114,1461692,5508729,18448692,0,0,0
Germany,114,0,114,1495425,5570459,18636755,0,0,0
Germany,115,0,184,1538008,5643352,18955596,0,0,0
Germany,116,0,738,1589697,5700355,19634272,0,0,0
Germany,117,0,1573,1650529,5754142,20645042,0,0,0
Germany,118,0,2486,1714658,5811666,21472014,0,0,0
Germany,119,0,3391,1772075,5879347,22152579,0,0,0
Germany,120,0,6017,1813657,5918928,22405813,0,0,0
Germany,121,0,7825,1851235,5949100,22601671,0,0,0
Germany,122,0,9509,1921965,6010987,22920717,0,0,0
Germany,123,0,12575,1985556,6161492,23548985,0,0,0
Germany,124,0,17175,2064713,6374351,24403019,0,0,0
Germany,125,0,21810,2157021,6576277,25098558,0,0,0
Germany,126,0,26319,2243826,6789400,25688396,0,0,0
Germany,127,0,28049,2315829,6874150,25956514,0,0,0
Germany,128,0,29119,2372489,6908879,26150737,0,0,0
Germany,129,0,33015,2454460,7039893,26525050,0,0,0
Germany,130,0,36796,2534606,7216693,27354118,0,0,0
Germany,131,0,42646,2626590,7442597,28451296,0,0,0
Germany,132,0,45319,2693434,7487263,28767189,0,0,0
Germany,133,0,53168,2758460,7626198,29314103,0,0,0
