Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
France,44,0,0,118739,52165,2882245,0,0,0
France,45,0,0,125197,62429,2979496,0,0,0
France,46,0,0,134072,74760,3108699,0,0,0
France,47,0,0,142649,85720,3241979,0,0,0
France,48,0,0,153044,100451,3404278,0,0,0
France,49,0,0,162621,114666,3535672,0,0,0
France,50,0,0,165933,117892,3575797,0,0,0
France,51,0,0,166234,118467,3584362,0,0,0
France,52,0,0,173515,127499,3678125,0,0,0
France,53,0,0,182079,138727,3795528,0,0,0
France,54,0,0,190447,152818,3913302,0,0,0
France,55,0,0,199249,197538,4050918,0,0,0
France,56,0,0,206657,259234,4165485,0,0,0
France,57,0,0,209263,293897,4201862,0,0,0
France,58,0,0,209427,296291,4209626,0,0,0
France,59,0,0,218234,316493,4297931,0,0,0
France,60,0,0,229361,355120,4414781,0,0,0
France,61,0,0,240647,403545,4535763,0,0,0
France,62,0,0,252851,485471,4672907,0,0,0
France,63,0,0,264798,603287,4806133,0,0,0
France,64,0,0,271179,723656,4904209,0,0,0
France,65,0,0,273545,778664,4973005,0,0,0
France,66,0,0,285916,821227,5074966,0,0,0
France,67,0,0,301716,899933,5208554,0,0,0
France,68,0,0,317785,980513,5346563,0,0,0
France,69,0,0,336228,1108609,5504539,0,0,0
France,70,0,0,352221,1290988,5653080,0,0,0
France,71,0,0,364691,1422884,5754305,0,0,0
France,72,0,0,369896,1436824,5801433,0,0,0
France,73,0,0,384143,1488784,5925223,0,0,0
France,74,0,0,405386,1489836,6082978,0,0,0
France,75,0,0,429408,1490629,6246425,0,0,0
France,76,0,0,457483,1492009,6428201,0,0,0
France,77,0,0,485136,1562224,6596590,0,0,0
France,78,0,0,511987,1627280,6682333,0,0,0
France,79,0,0,529718,1632909,6710957,0,0,0
France,80,0,0,550404,1670169,6856090,0,0,0
France,81,0,0,577067,1754534,7036408,0,0,0
France,82,0,0,605801,1845271,7216266,0,0,0
France,83,0,0,637348,1995103,7420032,0,0,0
France,84,0,0,668393,2160325,7623164,0,0,0
France,85,0,0,685507,2228633,7748841,0,0,0
France,86,0,0,696103,2235007,7794485,0,0,0
France,87,0,0,719210,2288978,7973677,0,0,0
France,88,0,0,749578,2381948,8204086,0,0,0
France,89,0,0,783896,2445284,8441011,0,0,0
France,90,0,0,826653,2531203,8713252,0,0,0
France,91,0,0,864117,2618018,8961096,0,0,0
France,92,0,0,884542,2653827,9106888,0,0,0
France,93,0,0,894698,2657312,9157277,0,0,0
France,94,0,0,907778,2661690,9210458,0,0,0
France,95,0,0,941655,2691228,9470445,0,0,0
France,96,0,0,979550,2723346,9774236,0,0,0
France,97,0,0,1025053,2802125,10107031,0,0,0
France,98,0,0,1067305,2963977,10427662,0,0,0
France,99,0,0,1095832,3039823,10617590,0,0,0
France,100,0,0,1107962,3047072,10688284,0,0,0
France,101,0,0,1136175,3098478,10959444,0,0,0
France,102,0,0,1171884,3184728,11290165,0,0,0
France,103,0,0,1206006,3252567,11619854,0,0,0
France,104,0,0,1248790,3345753,11966345,0,0,0
France,105,0,0,1289445,3458542,12296557,0,0,0
France,106,0,0,1325053,3511976,12485517,0,0,0
France,107,0,0,1345297,3521615,12542058,0,0,0
France,108,0,0,1378182,3546702,12826913,0,0,0
France,109,0,0,1418874,3592459,13163963,0,0,0
France,110,0,0,1460619,3631570,13503722,0,0,0
France,111,0,0,1509063,3686801,13874434,0,0,0
France,112,0,2709,1558806,3758061,14229538,0,0,0
France,113,0,4267,1599083,3796094,14450639,0,0,0
France,114,0,4390,1617211,3802312,14533951,0,0,0
France,115,0,7239,1651425,3822471,14852665,0,0,0
France,116,0,16701,1694865,3857911,15235166,0,0,0
France,117,0,26552,1743318,3888576,15628172,0,0,0
France,118,0,42520,1798793,3939666,16057716,0,0,0
France,119,0,61707,1851992,4003856,16476857,0,0,0
France,120,0,63658,1876721,4015186,16656608,0,0,0
France,121,0,64120,1892471,4018611,16765606,0,0,0
France,122,0,69111,1931631,4035319,17160798,0,0,0
France,123,0,77432,1978819,4066573,17611777,0,0,0
France,124,0,83515,2026349,4095603,18077529,0,0,0
France,125,0,94831,2085043,4150838,18568492,0,0,0
France,126,0,113849,2143385,4223202,19046818,0,0,0
France,127,0,116148,2174239,4238693,19285868,0,0,0
France,128,0,116795,2195208,4243030,19435628,0,0,0
France,129,0,123962,2250082,4270329,19884950,0,0,0
France,130,0,138190,2314522,4322867,20413613,0,0,0
France,131,0,148289,2384167,4367373,20953756,0,0,0
France,132,0,149801,2440930,4372992,21282652,0,0,0
France,133,0,157467,2514912,4413067,21779670,0,0,0
France,134,0,161125,2587684,4440871,22141283,0,0,0
France,135,0,161511,2633599,4444433,22313749,0,0,0
France,136,0,165895,2690678,4472076,22747939,0,0,0
France,137,0,174572,2757288,4514887,23240148,0,0,0
France,138,0,180170,2824847,4555759,23737071,0,0,0
France,139,0,189506,2898899,4621527,24253348,0,0,0
France,140,0,202186,2974604,4699591,24748938,0,0,0
France,141,0,207171,3040376,4737704,25065549,0,0,0
France,142,0,207624,3078280,4740921,25199268,0,0,0
France,143,0,208605,3097346,4746496,25468601,0,0,0
France,144,0,216106,3130541,4796727,25965468,0,0,0
France,145,0,223742,3161730,4852528,26470861,0,0,0
France,146,0,237978,3197192,4936460,27004101,0,0,0
France,147,0,264448,3241406,5042911,27514534,0,0,0
France,148,0,275712,3279852,5106373,27848640,0,0,0
France,149,0,276591,3286228,5115019,27971591,0,0,0
France,150,0,289106,3333466,5153194,28433725,0,0,0
France,151,0,309136,3398986,5221123,28955360,0,0,0
France,152,0,323509,3455576,5281989,29467984,0,0,0
France,153,0,342793,3530007,5372872,30001330,0,0,0
France,154,0,365121,3619460,5481953,30537833,0,0,0
France,155,0,374762,3677827,5536050,30907448,0,0,0
France,156,0,375709,3688872,5541775,31070368,0,0,0
France,157,0,384736,3739976,5574163,31575615,0,0,0
France,158,0,399196,3809120,5623261,32125022,0,0,0
France,159,0,411250,3864142,5667199,32671397,0,0,0
France,160,0,426479,3925727,5737190,33213219,0,0,0
France,161,0,443313,4006129,5836333,33758904,0,0,0
France,162,0,450664,4056384,5878208,34152369,0,0,0
France,163,0,451519,4068816,5882201,34313085,0,0,0
France,164,0,458047,4118156,5925715,34808503,0,0,0
France,165,0,468821,4179894,6007620,35345568,0,0,0
France,166,0,477581,4231442,6074483,35887616,0,0,0
France,167,0,488332,4294104,6177843,36398234,0,0,0
France,168,0,500624,4369653,6297566,36953358,0,0,0
France,169,0,506122,4419013,6337717,37355655,0,0,0
France,170,0,506755,4431800,6341193,37513807,0,0,0
France,171,0,511690,4491950,6381097,38004766,0,0,0
France,172,0,519426,4569822,6452074,38536989,0,0,0
France,173,0,526415,4641153,6503758,39078975,0,0,0
France,174,0,534927,4719797,6582188,39562884,0,0,0
France,175,0,544900,4813564,6673501,40115603,0,0,0
France,176,0,549563,4889149,6707198,40524755,0,0,0
France,177,0,550177,4921031,6711331,40699747,0,0,0
France,178,0,554786,4987954,6742319,41203992,0,0,0
France,179,0,561628,5067795,6799323,41748830,0,0,0
France,180,0,568101,5142010,6845264,42307058,0,0,0
France,181,0,576048,5222396,6912078,42836118,0,0,0
France,182,0,585304,5308738,7003892,43395123,0,0,0
France,183,0,590032,5377993,7035698,43799266,0,0,0
France,184,0,590617,5403250,7040062,43966543,0,0,0
France,185,0,595245,5441702,7074585,44474727,0,0,0
France,186,0,602766,5492426,7131642,45029948,0,0,0
France,187,0,609563,5540362,7175570,45581450,0,0,0
France,188,0,618588,5600317,7237465,46105177,0,0,0
France,189,0,628702,5681710,7307594,46681775,0,0,0
France,190,0,633195,5728751,7333266,47092118,0,0,0
France,191,0,633701,5734731,7336654,47251927,0,0,0
France,192,0,639395,5784918,7361184,47818010,0,0,0
France,193,0,653459,5875311,7397564,48491583,0,0,0
France,194,0,655539,5885306,7400370,48813704,0,0,0
France,195,0,673580,5979512,7432988,49517072,0,0,0
France,196,0,696201,6099653,7474427,50208347,0,0,0
France,197,0,705775,6155149,7489184,50707598,0,0,0
France,198,0,707049,6166100,7492003,50916780,0,0,0
France,199,0,719805,6227733,7510464,51534370,0,0,0
France,200,0,736933,6324261,7539462,52220871,0,0,0
France,201,0,752283,6404219,7560818,52907379,0,0,0
France,202,0,770304,6501485,7590451,53590874,0,0,0
France,203,0,790454,6618896,7623150,54281565,0,0,0
France,204,0,799531,6676547,7630957,54762063,0,0,0
France,205,0,800742,6685876,7632485,54950694,0,0,0
France,206,0,811452,6744604,7644062,55540679,0,0,0
France,207,0,825686,6841580,7662172,56195179,0,0,0
France,208,0,838107,6923267,7675222,56836663,0,0,0
France,209,0,851879,7024352,7692202,57470200,0,0,0
France,210,0,867072,7136423,7711432,58086169,0,0,0
France,211,0,873669,7187194,7715536,58494781,0,0,0
France,212,0,874461,7194733,7716070,58645470,0,0,0
France,213,0,881991,7246339,7721574,59144766,0,0,0
France,214,0,892289,7330254,7729601,59680489,0,0,0
France,215,0,901383,7397461,7734887,60189691,0,0,0
France,216,0,910590,7483479,7739009,60682316,0,0,0
France,217,0,920273,7583756,7744212,61195584,0,0,0
France,218,0,924947,7626326,7746309,61536368,0,0,0
France,219,0,925812,7633745,7746795,61663278,0,0,0
France,220,0,931316,7683977,7749542,62120554,0,0,0
France,221,0,939385,7762240,7753727,62611348,0,0,0
France,222,0,946796,7822473,7756652,63077527,0,0,0
France,223,0,954679,7899873,7759502,63535900,0,0,0
France,224,0,961542,7978509,7761980,63972145,0,0,0
France,225,0,964914,8019458,7763045,64267382,0,0,0
France,226,0,965386,8026138,7763230,64347298,0,0,0
France,227,0,969082,8078247,7764413,64790251,0,0,0
France,228,0,974379,8159790,7766036,65251586,0,0,0
France,229,0,979268,8228231,7767526,65698028,0,0,0
France,230,0,984456,8312038,7769086,66122522,0,0,0
France,231,0,989347,8407594,7770850,66567029,0,0,0
France,232,0,991382,8449705,7771491,66863159,0,0,0
France,233,0,991711,8456844,7771678,66973929,0,0,0
France,234,0,994312,8510883,7772695,67411531,0,0,0
France,235,0,997799,8598620,7773752,67856705,0,0,0
France,236,0,1001142,8667811,7774677,68282999,0,0,0
France,237,0,1004658,8755661,7775682,68674488,0,0,0
France,238,0,1008078,8857911,7776778,69101856,0,0,0
France,239,0,1009647,8903944,7777209,69393179,0,0,0
France,240,0,1009997,8911658,7777349,69495150,0,0,0
France,241,0,1011819,8967767,7778001,69879730,0,0,0
France,242,0,1014131,9053704,7778793,70260639,0,0,0
France,243,0,1016014,9115563,7779330,70616992,0,0,0
France,244,0,1018164,9190685,7780036,70911033,0,0,0
France,245,0,1020406,9290328,7780713,71239586,0,0,0
France,246,0,1021649,9335365,7781017,71508155,0,0,0
France,247,0,1021881,9341432,7781087,71571186,0,0,0
France,248,0,1023164,9385246,7781535,71803707,0,0,0
France,249,0,1024622,9449424,7782099,72020899,0,0,0
France,250,0,1025878,9500299,7782512,72283788,0,0,0
France,251,0,1027066,9564490,7782937,72480265,0,0,0
Germany,-5,0,0,6,0,24346,0,0,0
Germany,-4,0,0,6,0,42446,0,0,0
Germany,-3,0,0,6,1,93065,0,0,0
Germany,-2,0,0,6,1,157115,0,0,0
Germany,-1,0,0,6,1,207149,0,0,0
Germany,0,0,0,12,4,232677,0,0,0
Germany,1,0,0,12,4,280765,0,0,0
Germany,2,0,0,14,4,303315,0,0,0
Germany,3,0,0,15,4,349366,0,0,0
Germany,4,0,0,16,4,402080,0,0,0
Germany,5,0,0,22,7,465197,0,0,0
Germany,6,0,1,27,9,520017,0,0,0
Germany,7,0,1,78,10,582726,0,0,0
Germany,8,0,1,81,11,643432,0,0,0
Germany,9,0,1,90,11,679456,0,0,0
Germany,10,0,1,104,13,747632,0,0,0
Germany,11,0,1,121,16,826631,0,0,0
Germany,12,0,1,1298,16,937437,0,0,0
Germany,13,0,1,6456,16,1016386,0,0,0
Germany,14,0,1,11733,35,1102658,0,0,0
Germany,15,0,1,13415,36,1158982,0,0,0
Germany,16,0,2,14677,37,1205521,0,0,0
Germany,17,0,2,18933,38,1284129,0,0,0
Germany,18,0,2,22698,89,1400033,0,0,0
Germany,19,0,2,25537,93,1529722,0,0,0
Germany,20,0,2,28354,95,1632254,0,0,0
Germany,21,0,2,30545,108,1732222,0,0,0
Germany,22,0,2,30900,111,1818762,0,0,0
Germany,23,0,2,31099,115,1866331,0,0,0
Germany,24,0,2,32550,118,1955859,0,0,0
Germany,25,0,2,33990,125,2052630,0,0,0
Germany,26,0,3,35781,133,2160152,0,0,0
Germany,27,0,3,37410,136,2250957,0,0,0
Germany,28,0,3,38891,207,2356992,0,0,0
Germany,29,0,3,39771,210,2444103,0,0,0
Germany,30,0,3,40149,215,2500843,0,0,0
Germany,31,0,3,42361,270,2618620,0,0,0
Germany,32,0,3,45488,291,2748149,0,0,0
Germany,33,0,3,51885,317,2904521,0,0,0
Germany,34,0,3,57782,325,3033044,0,0,0
Germany,35,0,3,64250,333,3174017,0,0,0
Germany,36,0,3,66884,334,3265467,0,0,0
Germany,37,0,4,69218,336,3316658,0,0,0
Germany,38,0,5,73052,366,3422171,0,0,0
Germany,39,0,5,76492,552,3553009,0,0,0
Germany,40,0,5,80781,8942,3695415,0,0,0
Germany,41,0,7,88090,25331,3815978,0,0,0
Germany,42,0,10,97463,39734,3948168,0,0,0
Germany,43,0,11,100725,53148,4039047,0,0,0
Germany,44,0,12,103206,60446,4094603,0,0,0
Germany,45,0,13,108526,75991,4199408,0,0,0
Germany,46,0,14,114741,95684,4308205,0,0,0
Germany,47,0,15,122799,116648,4430851,0,0,0
Germany,48,0,20,131086,140599,4543376,0,0,0
Germany,49,0,21,141125,168180,4664713,0,0,0
Germany,50,0,22,145601,189533,4751215,0,0,0
Germany,51,0,23,149247,205314,4817695,0,0,0
Germany,52,0,24,158319,229066,4941195,0,0,0
Germany,53,0,25,165587,258151,5075422,0,0,0
Germany,54,0,26,173250,295088,5207397,0,0,0
Germany,55,0,26,180039,346193,5339283,0,0,0
Germany,56,0,26,188917,409259,5481116,0,0,0
Germany,57,0,27,193004,460423,5573787,0,0,0
Germany,58,0,29,196968,498228,5635286,0,0,0
Germany,59,0,29,206678,556785,5765982,0,0,0
Germany,60,0,29,216762,625826,5906668,0,0,0
Germany,61,0,29,231937,700557,6065040,0,0,0
Germany,62,0,29,246454,789899,6206800,0,0,0
Germany,63,0,30,259851,903437,6355239,0,0,0
Germany,64,0,30,268710,987958,6464659,0,0,0
Germany,65,0,30,275370,1049263,6544510,0,0,0
Germany,66,0,30,286353,1142085,6678865,0,0,0
Germany,67,0,30,299158,1241732,6819352,0,0,0
Germany,68,0,31,311409,1359515,6979170,0,0,0
Germany,69,0,31,325154,1482832,7127136,0,0,0
Germany,70,0,31,342488,1641139,7279000,0,0,0
Germany,71,0,31,352078,1756477,7395256,0,0,0
Germany,72,0,31,357600,1833165,7483446,0,0,0
Germany,73,0,31,370357,1916096,7636561,0,0,0
Germany,74,0,31,381667,1917295,7803559,0,0,0
Germany,75,0,31,399725,1918046,7990534,0,0,0
Germany,76,0,31,417948,1919211,8165133,0,0,0
Germany,77,0,31,438821,1957943,8351357,0,0,0
Germany,78,0,31,454169,2027769,8486994,0,0,0
Germany,79,0,31,463384,2081020,8589402,0,0,0
Germany,80,0,31,487264,2160180,8756298,0,0,0
Germany,81,0,32,507032,2259855,8938441,0,0,0
Germany,82,0,34,540211,2366102,9139003,0,0,0
Germany,83,0,35,567929,2485830,9325018,0,0,0
Germany,84,0,37,605281,2623369,9525239,0,0,0
Germany,85,0,39,632986,2727703,9675022,0,0,0
Germany,86,0,40,651549,2790379,9790545,0,0,0
Germany,87,0,40,676579,2882614,9979575,0,0,0
Germany,88,0,40,701101,2968780,10198616,0,0,0
Germany,89,0,40,737284,3021593,10446623,0,0,0
Germany,90,0,40,769802,3077011,10686274,0,0,0
Germany,91,0,40,784220,3108888,10866102,0,0,0
Germany,92,0,40,800067,3150913,11040602,0,0,0
Germany,93,0,40,810124,3201721,11173071,0,0,0
Germany,94,0,40,828016,3266899,11338389,0,0,0
Germany,95,0,42,860263,3353686,11593747,0,0,0
Germany,96,0,42,897388,3442726,12136418,0,0,0
Germany,97,0,42,933081,3534619,12708483,0,0,0
Germany,98,0,43,969833,3639933,13199593,0,0,0
Germany,99,0,43,993103,3740991,13448316,0,0,0
Germany,100,0,43,1011798,3815978,13618934,0,0,0
Germany,101,0,44,1041080,3926760,13898108,0,0,0
Germany,102,0,44,1068440,4044329,14330793,0,0,0
Germany,103,0,44,1102049,4169470,14948053,0,0,0
Germany,104,0,45,1138317,4279750,15482700,0,0,0
Germany,105,0,45,1171006,4405860,15921400,0,0,0
Germany,106,0,45,1193728,4524513,16146511,0,0,0
Germany,107,0,45,1209143,4606710,16318778,0,0,0
Germany,108,0,46,1242141,4682416,16612920,0,0,0
Germany,109,0,47,1281450,4822162,16995308,0,0,0
Germany,110,0,47,1323210,5047328,17450219,0,0,0
Germany,111,0,47,1366932,5260722,17832378,0,0,0
Germany,112,0,48,1410584,5420369,18186055,0,0,0
Germany,113,0,48,1459995,5501872,18421357,0,0,0
Germany,114,0,48,1493720,5563480,18609352,0,0,0
Germany,115,0,119,1536280,5636168,18927525,0,0,0
Germany,116,0,672,1587858,5692963,19604605,0,0,0
Germany,117,0,1505,1648625,5746549,20613258,0,0,0
Germany,118,0,2418,1712637,5803808,21438195,0,0,0
Germany,119,0,3319,1769998,5871183,22117142,0,0,0
Germany,120,0,5939,1811547,5910649,22370236,0,0,0
Germany,121,0,7748,1849108,5940800,22566045,0,0,0
Germany,122,0,9428,1919803,6002608,22884258,0,0,0
Germany,123,0,12484,1983379,6152902,23510890,0,0,0
Germany,124,0,17080,2062442,6365472,24362691,0,0,0
Germany,125,0,21706,2154720,6567087,25056146,0,0,0
Germany,126,0,26203,2241499,6779652,25644331,0,0,0
Germany,127,0,27929,2313464,6864365,25912371,0,0,0
Germany,128,0,28997,2370097,6899076,26106500,0,0,0
Germany,129,0,32888,2452020,7029773,26479996,0,0,0
Germany,130,0,36664,2532084,7206149,27306324,0,0,0
Germany,131,0,42498,2623932,7431593,28400289,0,0,0
Germany,132,0,45156,2690732,7476150,28715908,0,0,0
Germany,133,0,53001,2755711,7614787,29261549,0,0,0
Germany,134,0,57284,2816298,7671256,29541017,0,0,0
Germany,135,0,62013,2869092,7696207,29741042,0,0,0
Germany,136,0,71909,2954864,7817764,30079626,0,0,0
Germany,137,0,79768,3056076,7991348,30669443,0,0,0
Germany,138,0,92059,3156395,8172879,31473954,0,0,0
Germany,139,0,103157,3253007,8329535,32158622,0,0,0
Germany,140,0,115177,3338816,8486997,32755213,0,0,0
Germany,141,0,129468,3408414,8570860,33061751,0,0,0
Germany,142,0,138338,3467892,8594787,33254880,0,0,0
Germany,143,0,146392,3529458,8615458,33490814,0,0,0
Germany,144,0,171648,3609328,8719580,33937725,0,0,0
Germany,145,0,249965,3691785,8853667,34823222,0,0,0
Germany,146,0,331172,3781058,8985378,35562761,0,0,0
Germany,147,0,415107,3867367,9115992,36166770,0,0,0
Germany,148,0,442917,3930025,9174008,36429183,0,0,0
Germany,149,0,453951,3977093,9202402,36626574,0,0,0
Germany,150,0,496469,4044662,9272158,36994253,0,0,0
Germany,151,0,581091,4124582,9362830,37728359,0,0,0
Germany,152,0,685987,4197270,9445189,38717940,0,0,0
Germany,153,0,739280,4261708,9495475,39193398,0,0,0
Germany,154,0,816524,4333063,9572501,39779590,0,0,0
Germany,155,0,847146,4400105,9616773,40050892,0,0,0
Germany,156,0,865394,4441157,9644050,40256850,0,0,0
Germany,157,0,919892,4526367,9716675,40659375,0,0,0
Germany,158,0,988302,4601862,9779699,41509809,0,0,0
Germany,159,0,1084170,4689232,9843813,42689527,0,0,0
Germany,160,0,1172712,4779108,9899670,43649128,0,0,0
Germany,161,0,1269511,4868226,9968849,44459528,0,0,0
Germany,162,0,1304755,4940425,10012317,44744834,0,0,0
Germany,163,0,1318548,5003975,10038141,44924643,0,0,0
Germany,164,0,1373787,5105393,10105638,45356708,0,0,0
Germany,165,0,1432892,5210145,10190322,46158203,0,0,0
Germany,166,0,1509194,5316781,10287110,47263180,0,0,0
Germany,167,0,1577481,5420491,10379327,48148303,0,0,0
Germany,168,0,1646345,5515038,10475779,48882694,0,0,0
Germany,169,0,1667496,5597465,10526737,49155884,0,0,0
Germany,170,0,1680311,5668920,10558594,49334880,0,0,0
Germany,171,0,1716687,5766678,10644215,49747169,0,0,0
Germany,172,0,1750995,5862694,10747006,50593727,0,0,0
Germany,173,0,1785746,5958927,10862724,51684449,0,0,0
Germany,174,0,1826231,6046392,10973574,52483331,0,0,0
Germany,175,0,1866644,6123041,11083552,53178653,0,0,0
Germany,176,0,1879908,6192146,11156148,53434094,0,0,0
Germany,177,0,1884029,6250301,11212934,53607071,0,0,0
Germany,178,0,1908495,6340395,11326827,54008554,0,0,0
Germany,179,0,1931095,6433453,11459647,54695052,0,0,0
Germany,180,0,1953959,6527650,11596344,55466372,0,0,0
Germany,181,0,1976734,6611222,11729228,56211657,0,0,0
Germany,182,0,1998973,6706234,11808535,56863725,0,0,0
Germany,183,0,2014194,6785606,11835701,57119915,0,0,0
Germany,184,0,2023116,6853795,11850241,57301780,0,0,0
Germany,185,0,2037985,6948452,11889833,57690337,0,0,0
Germany,186,0,2053753,7047820,11935199,58310333,0,0,0
Germany,187,0,2072897,7143837,11986570,59142569,0,0,0
Germany,188,0,2092360,7245421,12029279,59829317,0,0,0
Germany,189,0,2113012,7344432,12072564,60426027,0,0,0
Germany,190,0,2122794,7428701,12093693,60654830,0,0,0
Germany,191,0,2131092,7492336,12103975,60800844,0,0,0
Germany,192,0,2145206,7571951,12128013,61152742,0,0,0
Germany,193,0,2165188,7649994,12162726,61783905,0,0,0
Germany,194,0,2188243,7722157,12209884,62618844,0,0,0
Germany,195,0,2210871,7793385,12248474,63255668,0,0,0
Germany,196,0,2233110,7857937,12280473,63798538,0,0,0
Germany,197,0,2251688,7921171,12296134,63973345,0,0,0
Germany,198,0,2262941,7962780,12307590,64109337,0,0,0
Germany,199,0,2277208,8013496,12327392,64407107,0,0,0
Germany,200,0,2291558,8062110,12349343,64931389,0,0,0
Germany,201,0,2305445,8108284,12372134,65605755,0,0,0
Germany,202,0,2319061,8151784,12391008,66152863,0,0,0
Germany,203,0,2337395,8194142,12409577,66645124,0,0,0
Germany,204,0,2349376,8231665,12417318,66799377,0,0,0
Germany,205,0,2355273,8263145,12420596,66883311,0,0,0
Germany,206,0,2366379,8303072,12432995,67158896,0,0,0
Germany,207,0,2379348,8345369,12452914,67638135,0,0,0
Germany,208,0,2393152,8392387,12476275,68244956,0,0,0
Germany,209,0,2407922,8435925,12496117,68745253,0,0,0
Germany,210,0,2424029,8481264,12513284,69164360,0,0,0
Germany,211,0,2436521,8517177,12519299,69305242,0,0,0
Germany,212,0,2442397,8542294,12521614,69389179,0,0,0
Germany,213,0,2453678,8575770,12530734,69628982,0,0,0
Germany,214,0,2466883,8614266,12542675,70027683,0,0,0
Germany,215,0,2479680,8650767,12553941,70539778,0,0,0
Germany,216,0,2494130,8690617,12561930,70995181,0,0,0
Germany,217,0,2509388,8726534,12569253,71377854,0,0,0
Germany,218,0,2522392,8758440,12570796,71516725,0,0,0
Germany,219,0,2526388,8780250,12571715,71606252,0,0,0
Germany,220,0,2535373,8821856,12577049,71844848,0,0,0
Germany,221,0,2546665,8864577,12584919,72212628,0,0,0
Germany,222,0,2562414,8911799,12594618,72681950,0,0,0
Germany,223,0,2581135,8950239,12601594,73089870,0,0,0
Germany,224,0,2600751,8991383,12608117,73445484,0,0,0
Germany,225,0,2616370,9023655,12609487,73591505,0,0,0
Germany,226,0,2623877,9044476,12610172,73680578,0,0,0
Germany,227,0,2637535,9077602,12613008,73895949,0,0,0
Germany,228,0,2652853,9107295,12618794,74206088,0,0,0
Germany,229,0,2671043,9137637,12624848,74573291,0,0,0
Germany,230,0,2689136,9163941,12629390,74857976,0,0,0
Germany,231,0,2710627,9187809,12634563,75148579,0,0,0
Germany,232,0,2724738,9208842,12635288,75268380,0,0,0
Germany,233,0,2730676,9224342,12635566,75340396,0,0,0
Germany,234,0,2744283,9253465,12639189,75526233,0,0,0
Germany,235,0,2760451,9279300,12643063,75777061,0,0,0
Germany,236,0,2778540,9304187,12646814,76071341,0,0,0
Germany,237,0,2796638,9326325,12649955,76327392,0,0,0
Germany,238,0,2815046,9348697,12652452,76535606,0,0,0
Germany,239,0,2829356,9363962,12652978,76641018,0,0,0
Germany,240,0,2835770,9372372,12653133,76710954,0,0,0
Germany,241,0,2848562,9389403,12655020,76870103,0,0,0
Germany,242,0,2862258,9405152,12656681,77080619,0,0,0
Germany,243,0,2876590,9419764,12659094,77337163,0,0,0
Germany,244,0,2890505,9432482,12661035,77563099,0,0,0
Germany,245,0,2905093,9443474,12662818,77775209,0,0,0
Germany,246,0,2914286,9451776,12663147,77862057,0,0,0
Germany,247,0,2919243,9457375,12663327,77914576,0,0,0
Germany,248,0,2927678,9466707,12665162,78046568,0,0,0
Germany,249,0,2937988,9475693,12667116,78244922,0,0,0
Germany,250,0,2949556,9487470,12668411,78475853,0,0,0
Germany,251,0,2961616,9498409,12669560,78698598,0,0,0
Germany,252,0,2970809,9504294,12670791,78835793,0,0,0
Hong Kong,52,0,0,0,0,0,0,47,0
Hong Kong,53,0,0,0,0,0,0,579,0
Hong Kong,54,0,0,0,0,0,0,579,0
Hong Kong,55,0,0,0,0,0,0,579,0
Hong Kong,56,0,0,0,0,0,0,6645,0
Hong Kong,57,0,0,0,0,0,0,13685,0
Hong Kong,58,0,0,0,0,0,0,20701,0
Hong Kong,59,0,0,0,0,0,0,27109,0
Hong Kong,60,0,0,0,0,0,0,40180,0
Hong Kong,61,0,0,0,0,0,0,51848,0
Hong Kong,62,0,0,0,0,0,0,62236,0
Hong Kong,63,0,0,0,0,0,0,72374,0
Hong Kong,64,0,0,0,0,336,0,83696,0
Hong Kong,65,0,0,0,0,1207,0,91818,0
Hong Kong,66,0,0,0,0,2130,0,101720,0
Hong Kong,67,0,0,0,0,3008,0,110518,0
Hong Kong,68,0,0,0,0,9028,0,121520,0
Hong Kong,69,0,0,0,0,14791,0,131116,0
Hong Kong,70,0,0,0,0,21519,0,140711,0
Hong Kong,71,0,0,0,0,27845,0,149266,0
Hong Kong,72,0,0,0,0,33525,0,157206,0
Hong Kong,73,0,0,0,0,39922,0,166172,0
Hong Kong,74,0,0,0,0,53021,0,176400,0
Hong Kong,75,0,0,0,0,64373,0,189647,0
Hong Kong,76,0,0,0,0,75151,0,201494,0
Hong Kong,77,0,0,0,0,90960,0,213291,0
Hong Kong,78,0,0,0,0,106003,0,224616,0
Hong Kong,79,0,0,0,0,120739,0,233700,0
Hong Kong,80,0,0,0,0,135824,0,243869,0
Hong Kong,81,0,0,0,0,150244,0,253281,0
Hong Kong,82,0,0,0,0,151325,0,261975,0
Hong Kong,83,0,0,0,0,151325,0,270195,0
Hong Kong,84,0,0,0,0,151325,0,283912,0
Hong Kong,85,0,0,0,0,151325,0,297952,0
Hong Kong,86,0,0,0,0,151325,0,311126,0
Hong Kong,87,0,0,0,0,151325,0,323797,0
Hong Kong,88,0,0,0,0,151325,0,338993,0
Hong Kong,89,0,0,0,0,151325,0,353772,0
Hong Kong,90,0,0,0,0,151325,0,369049,0
Hong Kong,91,0,0,0,0,151325,0,379909,0
Hong Kong,92,0,0,0,0,151325,0,392658,0
Hong Kong,93,0,0,0,0,151983,0,404084,0
Hong Kong,94,0,0,0,0,163728,0,413504,0
Hong Kong,95,0,0,0,0,193565,0,422434,0
Hong Kong,96,0,0,0,0,219537,0,440247,0
Hong Kong,97,0,0,0,0,244598,0,455704,0
