Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
France,0,0,0,0,0,1515,0,0,0
France,1,0,0,0,0,1695,0,0,0
France,2,0,0,0,0,1913,0,0,0
France,3,0,0,0,0,3598,0,0,0
France,4,0,0,0,0,9235,0,0,0
France,5,0,0,0,0,20785,0,0,0
France,6,0,0,0,0,49783,0,0,0
France,7,0,0,0,0,86439,0,0,0
France,8,0,0,0,0,97484,0,0,0
France,9,0,0,0,0,103228,0,0,0
France,10,0,0,0,0,142784,0,0,0
France,11,0,0,0,0,204350,0,0,0
France,12,0,0,0,0,268861,0,0,0
France,13,0,0,805,0,349615,0,0,0
France,14,0,0,1097,0,417694,0,0,0
France,15,0,0,1332,0,437511,0,0,0
France,16,0,0,1368,0,448226,0,0,0
France,17,0,0,4364,0,530639,0,0,0
France,18,0,0,8954,0,656029,0,0,0
France,19,0,0,13969,0,787870,0,0,0
France,20,0,0,19179,0,940077,0,0,0
France,21,0,0,24172,0,1055438,0,0,0
France,22,0,0,25971,0,1091840,0,0,0
France,23,0,0,26099,0,1101269,0,0,0
France,24,0,0,29824,0,1176392,0,0,0
France,25,0,0,33629,0,1275475,0,0,0
France,26,0,0,37124,0,1384234,0,0,0
France,27,0,0,40726,0,1518594,0,0,0
France,28,0,0,43888,0,1624288,0,0,0
France,29,0,0,44978,0,1656307,0,0,0
France,30,0,0,44992,0,1663005,0,0,0
France,31,0,0,48301,0,1732938,0,0,0
France,32,0,0,52671,0,1834567,0,0,0
France,33,0,0,57757,0,1938074,0,0,0
France,34,0,0,62565,0,2064619,0,0,0
France,35,0,0,67261,0,2172913,0,0,0
France,36,0,0,69229,746,2202520,0,0,0
France,37,0,0,69289,2118,2211101,0,0,0
France,38,0,0,76768,4809,2293183,0,0,0
France,39,0,0,85090,11502,2415983,0,0,0
France,40,0,0,94347,20943,2544060,0,0,0
France,41,0,0,104544,34406,2705990,0,0,0
France,42,0,0,114684,47583,2835326,0,0,0
France,43,0,0,117965,51163,2869874,0,0,0
France,44,0,0,118284,52063,2880612,0,0,0
France,45,0,0,124743,62317,2977860,0,0,0
France,46,0,0,133612,74640,3107058,0,0,0
France,47,0,0,142175,85594,3240318,0,0,0
France,48,0,0,152567,100316,3402596,0,0,0
France,49,0,0,162140,114528,3533975,0,0,0
France,50,0,0,165449,117752,3574093,0,0,0
France,51,0,0,165750,118323,3582651,0,0,0
France,52,0,0,173029,127344,3676407,0,0,0
France,53,0,0,181590,138563,3793792,0,0,0
France,54,0,0,189954,152647,3911547,0,0,0
France,55,0,0,198744,197351,4049139,0,0,0
France,56,0,0,206149,259040,4163689,0,0,0
France,57,0,0,208750,293693,4200059,0,0,0
France,58,0,0,208911,296086,4207813,0,0,0
France,59,0,0,217712,316277,4296096,0,0,0
France,60,0,0,228827,354899,4412923,0,0,0
France,61,0,0,240098,403314,4533848,0,0,0
France,62,0,0,252297,485229,4670959,0,0,0
France,63,0,0,264226,603032,4804138,0,0,0
France,64,0,0,270594,723381,4902197,0,0,0
France,65,0,0,272951,778381,4970968,0,0,0
France,66,0,0,285315,820928,5072900,0,0,0
France,67,0,0,301109,899616,5206454,0,0,0
France,68,0,0,317171,980173,5344405,0,0,0
France,69,0,0,335604,1108261,5502338,0,0,0
France,70,0,0,351586,1290622,5650857,0,0,0
France,71,0,0,364045,1422512,5752048,0,0,0
France,72,0,0,369248,1436452,5799159,0,0,0
France,73,0,0,383488,1488402,5922921,0,0,0
France,74,0,0,404723,1489448,6080660,0,0,0
France,75,0,0,428727,1490239,6244076,0,0,0
France,76,0,0,456788,1491618,6425823,0,0,0
France,77,0,0,484425,1561822,6594170,0,0,0
France,78,0,0,511272,1626862,6679889,0,0,0
France,79,0,0,528990,1632490,6708498,0,0,0
France,80,0,0,549662,1669735,6853595,0,0,0
France,81,0,0,576310,1754082,7033869,0,0,0
France,82,0,0,605036,1844809,7213696,0,0,0
France,83,0,0,636564,1994628,7417404,0,0,0
France,84,0,0,667592,2159835,7620503,0,0,0
France,85,0,0,684694,2228134,7746156,0,0,0
France,86,0,0,695281,2234508,7791786,0,0,0
France,87,0,0,718375,2288473,7970938,0,0,0
France,88,0,0,748735,2381437,8201302,0,0,0
France,89,0,0,783038,2444760,8438179,0,0,0
France,90,0,0,825783,2530665,8710345,0,0,0
France,91,0,0,863231,2617470,8958132,0,0,0
France,92,0,0,883647,2653274,9103897,0,0,0
France,93,0,0,893796,2656755,9154274,0,0,0
France,94,0,0,906864,2661128,9207421,0,0,0
France,95,0,0,940730,2690656,9467348,0,0,0
France,96,0,0,978614,2722766,9771082,0,0,0
France,97,0,0,1024102,2801532,10103827,0,0,0
France,98,0,0,1066291,2963374,10424374,0,0,0
France,99,0,0,1094816,3039212,10614268,0,0,0
France,100,0,0,1106941,3046459,10684940,0,0,0
France,101,0,0,1135150,3097861,10956042,0,0,0
France,102,0,0,1170856,3184095,11286664,0,0,0
France,103,0,0,1204961,3251922,11616215,0,0,0
France,104,0,0,1247707,3345089,11962548,0,0,0
France,105,0,0,1288316,3457867,12292581,0,0,0
France,106,0,0,1323914,3511291,12481486,0,0,0
France,107,0,0,1344150,3520925,12537996,0,0,0
France,108,0,0,1377010,3546004,12822530,0,0,0
France,109,0,0,1417672,3591745,13159257,0,0,0
France,110,0,0,1459366,3630850,13498546,0,0,0
France,111,0,0,1507786,3686073,13868758,0,0,0
France,112,0,2542,1557461,3757316,14223432,0,0,0
France,113,0,4099,1597720,3795345,14444445,0,0,0
France,114,0,4221,1615842,3801558,14527722,0,0,0
France,115,0,7069,1650037,3821707,14846105,0,0,0
France,116,0,16528,1693438,3857137,15228071,0,0,0
France,117,0,26377,1741789,3887795,15620137,0,0,0
France,118,0,42343,1797205,3938872,16048872,0,0,0
France,119,0,61528,1850375,4003050,16467394,0,0,0
France,120,0,63476,1875097,4014376,16647025,0,0,0
France,121,0,63938,1890843,4017794,16755965,0,0,0
France,122,0,68924,1929981,4034491,17150644,0,0,0
France,123,0,77243,1977154,4065738,17600910,0,0,0
France,124,0,83325,2024653,4094752,18065949,0,0,0
France,125,0,94637,2083256,4149977,18555972,0,0,0
France,126,0,113641,2141530,4222320,19033656,0,0,0
France,127,0,115937,2172377,4237802,19272550,0,0,0
France,128,0,116581,2193336,4242133,19422215,0,0,0
France,129,0,123745,2248183,4269425,19870848,0,0,0
France,130,0,137968,2312575,4321954,20398656,0,0,0
France,131,0,148062,2382147,4366442,20938062,0,0,0
France,132,0,149565,2438893,4372058,21266727,0,0,0
France,133,0,157230,2512846,4412128,21763153,0,0,0
France,134,0,160881,2585606,4439923,22124569,0,0,0
France,135,0,161267,2631512,4443482,22296957,0,0,0
France,136,0,165651,2688540,4471120,22730289,0,0,0
France,137,0,174326,2755079,4513932,23221443,0,0,0
France,138,0,179921,2822516,4554798,23717069,0,0,0
France,139,0,189251,2896427,4620554,24232131,0,0,0
France,140,0,201925,2972020,4698612,24726716,0,0,0
France,141,0,206909,3037762,4736713,25043004,0,0,0
France,142,0,207360,3075654,4739929,25176583,0,0,0
France,143,0,208340,3094699,4745492,25445581,0,0,0
France,144,0,215833,3127752,4795705,25941228,0,0,0
France,145,0,223469,3158800,4851494,26445409,0,0,0
France,146,0,237698,3194141,4935407,26977411,0,0,0
France,147,0,264161,3238233,5041847,27486880,0,0,0
France,148,0,275421,3276641,5105299,27820684,0,0,0
France,149,0,276297,3283014,5113941,27943547,0,0,0
France,150,0,288810,3330140,5152105,28404910,0,0,0
France,151,0,308835,3395512,5220019,28925478,0,0,0
France,152,0,323204,3451990,5280877,29437014,0,0,0
France,153,0,342481,3526329,5371747,29969415,0,0,0
France,154,0,364801,3615657,5480807,30505034,0,0,0
France,155,0,374439,3674002,5534892,30874285,0,0,0
France,156,0,375386,3685042,5540605,31037067,0,0,0
France,157,0,384408,3736059,5572978,31541516,0,0,0
France,158,0,398862,3805114,5622057,32089992,0,0,0
France,159,0,410912,3860083,5665975,32635343,0,0,0
France,160,0,426124,3921630,5735937,33176113,0,0,0
France,161,0,442958,4001964,5835042,33721070,0,0,0
France,162,0,450307,4052190,5876909,34114289,0,0,0
France,163,0,451162,4064615,5880899,34274884,0,0,0
France,164,0,457682,4113905,5924393,34769516,0,0,0
France,165,0,468456,4175581,6006285,35305785,0,0,0
France,166,0,477212,4227043,6073138,35847032,0,0,0
France,167,0,487956,4289626,6176468,36356924,0,0,0
France,168,0,500244,4365107,6296156,36911408,0,0,0
France,169,0,505731,4414444,6336293,37313470,0,0,0
France,170,0,506358,4427216,6339767,37471557,0,0,0
France,171,0,511287,4487303,6379660,37961944,0,0,0
France,172,0,519019,4565097,6450598,38493498,0,0,0
France,173,0,525999,4636356,6502260,39034815,0,0,0
France,174,0,534501,4714909,6580663,39518022,0,0,0
France,175,0,544469,4808587,6671931,40070015,0,0,0
France,176,0,549130,4884143,6705615,40478887,0,0,0
France,177,0,549742,4916012,6709746,40653788,0,0,0
France,178,0,554344,4982892,6740710,41157372,0,0,0
France,179,0,561177,5062556,6797615,41700468,0,0,0
France,180,0,567649,5136549,6843464,42257082,0,0,0
France,181,0,575586,5216698,6910154,42783800,0,0,0
France,182,0,584833,5302839,7001791,43340656,0,0,0
France,183,0,589555,5371928,7033537,43744089,0,0,0
France,184,0,590139,5397162,7037897,43911094,0,0,0
France,185,0,594750,5435487,7072354,44417753,0,0,0
France,186,0,602262,5486054,7129314,44970889,0,0,0
France,187,0,609052,5533834,7173152,45520616,0,0,0
France,188,0,618068,5593610,7234929,46042385,0,0,0
France,189,0,628167,5674784,7304928,46616628,0,0,0
France,190,0,632656,5721711,7330538,47026114,0,0,0
France,191,0,633158,5727674,7333921,47185660,0,0,0
France,192,0,638845,5777728,7358387,47749995,0,0,0
France,193,0,652904,5867935,7394672,48421326,0,0,0
France,194,0,654982,5877907,7397468,48742701,0,0,0
France,195,0,673015,5971938,7430001,49443875,0,0,0
France,196,0,695622,6091871,7471315,50132785,0,0,0
France,197,0,705191,6147240,7486042,50630918,0,0,0
France,198,0,706464,6158169,7488857,50839799,0,0,0
France,199,0,719217,6219666,7507290,51455611,0,0,0
France,200,0,736338,6316012,7536182,52140268,0,0,0
France,201,0,751680,6395851,7557489,52824950,0,0,0
France,202,0,769685,6492944,7587035,53506728,0,0,0
France,203,0,789824,6610115,7619613,54195464,0,0,0
France,204,0,798890,6667632,7627393,54675197,0,0,0
France,205,0,800093,6676931,7628917,54863574,0,0,0
France,206,0,810781,6735538,7640459,55451748,0,0,0
France,207,0,824993,6832231,7658502,56104419,0,0,0
France,208,0,837383,6913681,7671504,56742982,0,0,0
France,209,0,851136,7014476,7688411,57374645,0,0,0
France,210,0,866296,7126190,7707563,57987966,0,0,0
France,211,0,872874,7176766,7711650,58395549,0,0,0
France,212,0,873664,7184263,7712180,58545500,0,0,0
France,213,0,880950,7235627,7717658,59039175,0,0,0
France,214,0,890861,7319244,7725658,59571900,0,0,0
France,215,0,899561,7386160,7730915,60077923,0,0,0
France,216,0,908530,7471702,7735018,60567690,0,0,0
France,217,0,918049,7571476,7740191,61077921,0,0,0
France,218,0,922573,7613803,7742276,61417340,0,0,0
France,219,0,923289,7621171,7742749,61543786,0,0,0
France,220,0,928699,7671090,7745480,61998127,0,0,0
France,221,0,936748,7749006,7749643,62486469,0,0,0
France,222,0,944142,7808873,7752550,62950563,0,0,0
France,223,0,952005,7885838,7755387,63405689,0,0,0
France,224,0,958853,7963914,7757848,63837762,0,0,0
France,225,0,962184,8004608,7758911,64131275,0,0,0
France,226,0,962653,8011230,7759096,64210733,0,0,0
France,227,0,966324,8063090,7760270,64651062,0,0,0
France,228,0,971604,8144268,7761884,65110007,0,0,0
France,229,0,976485,8212388,7763363,65554209,0,0,0
France,230,0,981663,8295890,7764912,65976571,0,0,0
France,231,0,986531,8391141,7766660,66419528,0,0,0
France,232,0,988555,8433108,7767301,66715124,0,0,0
France,233,0,988883,8440209,7767487,66825708,0,0,0
France,234,0,991471,8494093,7768497,67261922,0,0,0
France,235,0,994948,8581563,7769546,67705516,0,0,0
France,236,0,998248,8650473,7770467,68130047,0,0,0
France,237,0,1001745,8737852,7771461,68519388,0,0,0
France,238,0,1005145,8839479,7772536,68944383,0,0,0
France,239,0,1006683,8885101,7772962,69234594,0,0,0
France,240,0,1007014,8892720,7773100,69336127,0,0,0
France,241,0,1008804,8948324,7773753,69716442,0,0,0
France,242,0,1011082,9033173,7774538,70088021,0,0,0
France,243,0,1012874,9093114,7775070,70423742,0,0,0
Germany,-5,0,0,3,0,24160,0,0,0
Germany,-4,0,0,3,0,42192,0,0,0
Germany,-3,0,0,3,1,92397,0,0,0
Germany,-2,0,0,3,1,156170,0,0,0
Germany,-1,0,0,3,1,205992,0,0,0
Germany,0,0,0,9,4,231414,0,0,0
Germany,1,0,0,9,4,279469,0,0,0
Germany,2,0,0,11,4,301911,0,0,0
Germany,3,0,0,12,4,347840,0,0,0
Germany,4,0,0,13,4,400179,0,0,0
Germany,5,0,0,19,7,462851,0,0,0
Germany,6,0,1,23,9,517529,0,0,0
Germany,7,0,1,74,10,579839,0,0,0
Germany,8,0,1,77,11,639998,0,0,0
Germany,9,0,1,86,11,675764,0,0,0
Germany,10,0,1,100,13,743706,0,0,0
Germany,11,0,1,115,14,822431,0,0,0
Germany,12,0,1,1288,14,932772,0,0,0
Germany,13,0,1,6444,14,1011392,0,0,0
Germany,14,0,1,11720,19,1097377,0,0,0
Germany,15,0,1,13402,20,1153383,0,0,0
Germany,16,0,2,14664,21,1199483,0,0,0
Germany,17,0,2,18818,22,1277753,0,0,0
Germany,18,0,2,22496,31,1393347,0,0,0
Germany,19,0,2,25250,34,1522683,0,0,0
Germany,20,0,2,27997,35,1624982,0,0,0
Germany,21,0,2,30187,44,1724440,0,0,0
Germany,22,0,2,30541,47,1810700,0,0,0
Germany,23,0,2,30740,51,1857739,0,0,0
Germany,24,0,2,32159,54,1947280,0,0,0
Germany,25,0,2,33597,61,2043462,0,0,0
Germany,26,0,3,35387,69,2151075,0,0,0
Germany,27,0,3,37016,72,2242299,0,0,0
Germany,28,0,3,38497,80,2348742,0,0,0
Germany,29,0,3,39377,82,2436074,0,0,0
Germany,30,0,3,39754,87,2492824,0,0,0
Germany,31,0,3,41965,138,2610334,0,0,0
Germany,32,0,3,45037,151,2739756,0,0,0
Germany,33,0,3,51368,177,2895898,0,0,0
Germany,34,0,3,57208,182,3024300,0,0,0
Germany,35,0,3,63671,190,3165132,0,0,0
Germany,36,0,3,66301,191,3256514,0,0,0
Germany,37,0,4,68633,193,3307650,0,0,0
Germany,38,0,5,72464,222,3412882,0,0,0
Germany,39,0,5,75902,335,3543663,0,0,0
Germany,40,0,5,80153,8687,3685913,0,0,0
Germany,41,0,7,87434,25034,3806357,0,0,0
Germany,42,0,10,96753,39310,3938532,0,0,0
Germany,43,0,11,100014,52682,4029432,0,0,0
Germany,44,0,12,102491,59939,4084955,0,0,0
Germany,45,0,13,107765,75419,4189909,0,0,0
Germany,46,0,14,113926,95039,4298657,0,0,0
Germany,47,0,15,121940,115872,4421061,0,0,0
Germany,48,0,20,130175,139753,4533453,0,0,0
Germany,49,0,21,140147,167259,4654903,0,0,0
Germany,50,0,22,144619,188514,4741462,0,0,0
Germany,51,0,23,148263,204239,4808122,0,0,0
Germany,52,0,24,157207,227909,4931383,0,0,0
Germany,53,0,25,164438,256846,5065732,0,0,0
Germany,54,0,26,172061,293600,5197650,0,0,0
Germany,55,0,26,178830,344561,5329392,0,0,0
Germany,56,0,26,187680,407563,5471140,0,0,0
Germany,57,0,27,191765,458641,5563988,0,0,0
Germany,58,0,29,195729,496348,5625547,0,0,0
Germany,59,0,29,205366,554789,5756144,0,0,0
Germany,60,0,29,215409,623735,5896836,0,0,0
Germany,61,0,29,230529,698311,6054972,0,0,0
Germany,62,0,29,245017,787592,6196528,0,0,0
Germany,63,0,30,258403,900829,6344776,0,0,0
Germany,64,0,30,267264,985214,6454167,0,0,0
Germany,65,0,30,273929,1046452,6534019,0,0,0
Germany,66,0,30,284901,1139189,6668322,0,0,0
Germany,67,0,30,297697,1238710,6808846,0,0,0
Germany,68,0,31,309933,1356305,6968585,0,0,0
Germany,69,0,31,323671,1479336,7116502,0,0,0
Germany,70,0,31,340989,1637198,7268314,0,0,0
Germany,71,0,31,350576,1752349,7384422,0,0,0
Germany,72,0,31,356096,1828902,7472601,0,0,0
Germany,73,0,31,368766,1911424,7625666,0,0,0
Germany,74,0,31,380054,1912442,7792497,0,0,0
Germany,75,0,31,398078,1913188,7979055,0,0,0
Germany,76,0,31,416299,1914349,8153509,0,0,0
Germany,77,0,31,437163,1952984,8339427,0,0,0
Germany,78,0,31,452478,2022586,8474929,0,0,0
Germany,79,0,31,461691,2075787,8577271,0,0,0
Germany,80,0,31,485569,2154917,8743955,0,0,0
Germany,81,0,32,505327,2254603,8925907,0,0,0
Germany,82,0,34,538447,2360678,9126292,0,0,0
Germany,83,0,35,566119,2480339,9312049,0,0,0
Germany,84,0,37,603406,2617734,9512027,0,0,0
Germany,85,0,39,631074,2722004,9661769,0,0,0
Germany,86,0,40,649617,2784635,9777242,0,0,0
Germany,87,0,40,674655,2876723,9966090,0,0,0
Germany,88,0,40,699144,2962741,10184872,0,0,0
Germany,89,0,40,735283,3015490,10432758,0,0,0
Germany,90,0,40,767774,3070872,10672072,0,0,0
Germany,91,0,40,782182,3102721,10851845,0,0,0
Germany,92,0,40,797970,3144706,11026204,0,0,0
Germany,93,0,40,808042,3195453,11158582,0,0,0
Germany,94,0,40,825925,3260551,11323831,0,0,0
Germany,95,0,42,858129,3347269,11579024,0,0,0
Germany,96,0,42,895234,3436128,12121485,0,0,0
Germany,97,0,42,930904,3527949,12693274,0,0,0
Germany,98,0,43,967636,3633204,13184112,0,0,0
Germany,99,0,43,990894,3734217,13432813,0,0,0
Germany,100,0,43,1009586,3809183,13603372,0,0,0
Germany,101,0,44,1038867,3919682,13882541,0,0,0
Germany,102,0,44,1066223,4037142,14314931,0,0,0
Germany,103,0,44,1099823,4162231,14931799,0,0,0
Germany,104,0,45,1135950,4272315,15466306,0,0,0
Germany,105,0,45,1168457,4398249,15904852,0,0,0
Germany,106,0,45,1191173,4516824,16129949,0,0,0
Germany,107,0,45,1206584,4599009,16302162,0,0,0
Germany,108,0,46,1239571,4674549,16596180,0,0,0
Germany,109,0,47,1278868,4814151,16978364,0,0,0
Germany,110,0,47,1320625,5039279,17433137,0,0,0
Germany,111,0,47,1364347,5252476,17815134,0,0,0
Germany,112,0,47,1407993,5411931,18168685,0,0,0
Germany,113,0,47,1457396,5493242,18403926,0,0,0
Germany,114,0,47,1491117,5554828,18591906,0,0,0
Germany,115,0,117,1533674,5627455,18910035,0,0,0
Germany,116,0,670,1585241,5684173,19587025,0,0,0
Germany,117,0,1503,1646044,5737732,20595529,0,0,0
Germany,118,0,2415,1710036,5794924,21420485,0,0,0
Germany,119,0,3315,1767381,5862252,22099379,0,0,0
Germany,120,0,5889,1808917,5901688,22352444,0,0,0
Germany,121,0,7697,1846465,5931818,22548192,0,0,0
Germany,122,0,9287,1917105,5993520,22866319,0,0,0
Germany,123,0,12250,1980638,6143800,23492902,0,0,0
Germany,124,0,16724,2059636,6356312,24344677,0,0,0
Germany,125,0,21277,2151861,6557896,25038010,0,0,0
Germany,126,0,25480,2238609,6770448,25626399,0,0,0
Germany,127,0,27197,2310535,6855136,25894365,0,0,0
Germany,128,0,28265,2367137,6889841,26088452,0,0,0
Germany,129,0,31996,2449010,7020521,26461851,0,0,0
Germany,130,0,35639,2529033,7196901,27288111,0,0,0
Germany,131,0,41394,2620772,7422207,28382020,0,0,0
Germany,132,0,44044,2687555,7466751,28697569,0,0,0
Germany,133,0,51841,2752501,7605393,29243137,0,0,0
Germany,134,0,56123,2812937,7661870,29522596,0,0,0
Germany,135,0,60849,2865706,7686817,29722547,0,0,0
Germany,136,0,70611,2951422,7808351,30061043,0,0,0
Germany,137,0,78384,3052593,7981908,30650861,0,0,0
Germany,138,0,90549,3152889,8163423,31455386,0,0,0
Germany,139,0,101390,3249407,8320068,32139412,0,0,0
Germany,140,0,113275,3335150,8477504,32736025,0,0,0
Germany,141,0,127562,3404726,8561367,33042535,0,0,0
Germany,142,0,136430,3464178,8585296,33235621,0,0,0
Germany,143,0,144475,3525750,8605961,33471541,0,0,0
Germany,144,0,169637,3605567,8710039,33918440,0,0,0
Germany,145,0,247910,3687996,8844173,34803888,0,0,0
Germany,146,0,329033,3777011,8975867,35543396,0,0,0
Germany,147,0,412895,3863254,9106455,36147389,0,0,0
Germany,148,0,440690,3925901,9164468,36409754,0,0,0
Germany,149,0,451723,3972962,9192850,36607078,0,0,0
Germany,150,0,494206,4040468,9262575,36974716,0,0,0
Germany,151,0,578769,4120344,9353200,37708785,0,0,0
Germany,152,0,683647,4192993,9435528,38698346,0,0,0
Germany,153,0,736879,4257357,9485803,39173847,0,0,0
Germany,154,0,814104,4328676,9562780,39760195,0,0,0
Germany,155,0,844716,4395715,9607045,40031552,0,0,0
Germany,156,0,862964,4436755,9634317,40237522,0,0,0
Germany,157,0,917447,4521916,9706919,40639913,0,0,0
Germany,158,0,985802,4597379,9769894,41489349,0,0,0
Germany,159,0,1081601,4684704,9833955,42668274,0,0,0
Germany,160,0,1170050,4774567,9889780,43627551,0,0,0
Germany,161,0,1266830,4863702,9958955,44437585,0,0,0
Germany,162,0,1302070,4935685,10002426,44722864,0,0,0
Germany,163,0,1315862,4999257,10028250,44902865,0,0,0
Germany,164,0,1371100,5100671,10095734,45335071,0,0,0
Germany,165,0,1430188,5205416,10180395,46135755,0,0,0
Germany,166,0,1506476,5312039,10277154,47240089,0,0,0
Germany,167,0,1574753,5415710,10369408,48125187,0,0,0
Germany,168,0,1643603,5510238,10465835,48859194,0,0,0
Germany,169,0,1664746,5592398,10516806,49132365,0,0,0
Germany,170,0,1677560,5664044,10548670,49311346,0,0,0
Germany,171,0,1713910,5761798,10634261,49723330,0,0,0
Germany,172,0,1748126,5857904,10736992,50568944,0,0,0
Germany,173,0,1782803,5954112,10852665,51659009,0,0,0
Germany,174,0,1823202,6041513,10963446,52456990,0,0,0
Germany,175,0,1863549,6118142,11073412,53151901,0,0,0
Germany,176,0,1876812,6187256,11146012,53407153,0,0,0
Germany,177,0,1880933,6245408,11202800,53580125,0,0,0
Germany,178,0,1905387,6335494,11316614,53981419,0,0,0
Germany,179,0,1927922,6428539,11449444,54667246,0,0,0
Germany,180,0,1950697,6522719,11586117,55437720,0,0,0
Germany,181,0,1973408,6606303,11718969,56182588,0,0,0
Germany,182,0,1995611,6701344,11798223,56834095,0,0,0
Germany,183,0,2010831,6780729,11825374,57090131,0,0,0
Germany,184,0,2019752,6848924,11839911,57271969,0,0,0
Germany,185,0,2034613,6943593,11879495,57660254,0,0,0
Germany,186,0,2050351,7042955,11924818,58279709,0,0,0
Germany,187,0,2069479,7138980,11976187,59111350,0,0,0
Germany,188,0,2088929,7240552,12018824,59797498,0,0,0
Germany,189,0,2109576,7339569,12062037,60393572,0,0,0
Germany,190,0,2119356,7423862,12083163,60622330,0,0,0
Germany,191,0,2127651,7487507,12093455,60768371,0,0,0
Germany,192,0,2141758,7567108,12117492,61119971,0,0,0
Germany,193,0,2161718,7645137,12152129,61750514,0,0,0
Germany,194,0,2184744,7717293,12199276,62584701,0,0,0
Germany,195,0,2207358,7788496,12237848,63220985,0,0,0
Germany,196,0,2229596,7853021,12269818,63763556,0,0,0
Germany,197,0,2248172,7916282,12285479,63938182,0,0,0
Germany,198,0,2259425,7957891,12296938,64074005,0,0,0
Germany,199,0,2273686,8008603,12316739,64371489,0,0,0
Germany,200,0,2288030,8057204,12338692,64894880,0,0,0
Germany,201,0,2301913,8103354,12361483,65568689,0,0,0
Germany,202,0,2315494,8146838,12380331,66115237,0,0,0
Germany,203,0,2333826,8189205,12398886,66606940,0,0,0
Germany,204,0,2345808,8226711,12406628,66760938,0,0,0
Germany,205,0,2351705,8258168,12409909,66844837,0,0,0
Germany,206,0,2362811,8298083,12422290,67119576,0,0,0
Germany,207,0,2375707,8340390,12442199,67595698,0,0,0
Germany,208,0,2389443,8387389,12465555,68199751,0,0,0
Germany,209,0,2404167,8430861,12485397,68698589,0,0,0
Germany,210,0,2420266,8476187,12502564,69117190,0,0,0
Germany,211,0,2432757,8512084,12508582,69257947,0,0,0
Germany,212,0,2438632,8537181,12510898,69341701,0,0,0
Germany,213,0,2449881,8570606,12520023,69581122,0,0,0
Germany,214,0,2463073,8609027,12531966,69978815,0,0,0
Germany,215,0,2475862,8645389,12543234,70489702,0,0,0
Germany,216,0,2490301,8685178,12551222,70944125,0,0,0
Germany,217,0,2505556,8721030,12558544,71325953,0,0,0
Germany,218,0,2518557,8752882,12560087,71464508,0,0,0
Germany,219,0,2522548,8774655,12561007,71553872,0,0,0
Germany,220,0,2531518,8816175,12566339,71791771,0,0,0
Germany,221,0,2542782,8858847,12574208,72158645,0,0,0
Germany,222,0,2558509,8905975,12583907,72626790,0,0,0
Germany,223,0,2577208,8944349,12590887,73033880,0,0,0
Germany,224,0,2596815,8985522,12597412,73388722,0,0,0
Germany,225,0,2612342,9017280,12598783,73534135,0,0,0
Germany,226,0,2619843,9038447,12599468,73623017,0,0,0
Germany,227,0,2633477,9071585,12602305,73838116,0,0,0
Germany,228,0,2648764,9101383,12608092,74147568,0,0,0
Germany,229,0,2666924,9131734,12614148,74514078,0,0,0
Germany,230,0,2684944,9158119,12618692,74797966,0,0,0
Germany,231,0,2706330,9181985,12623865,75087893,0,0,0
Germany,232,0,2720395,9203001,12624590,75207394,0,0,0
Germany,233,0,2726261,9218492,12624867,75278788,0,0,0
Germany,234,0,2739852,9247598,12628490,75464406,0,0,0
Germany,235,0,2755857,9273430,12632365,75714654,0,0,0
Germany,236,0,2773691,9298296,12636116,76007947,0,0,0
Germany,237,0,2791180,9320321,12639257,76263088,0,0,0
Germany,238,0,2809368,9342494,12641751,76469594,0,0,0
Germany,239,0,2823388,9357677,12642256,76573268,0,0,0
Germany,240,0,2829455,9365948,12642403,76641311,0,0,0
Germany,241,0,2841873,9382903,12644284,76797288,0,0,0
Germany,242,0,2854662,9398424,12645935,77001428,0,0,0
Germany,243,0,2866994,9410208,12648317,77230179,0,0,0
Hong Kong,52,0,0,0,0,0,0,47,0
Hong Kong,53,0,0,0,0,0,0,579,0
Hong Kong,54,0,0,0,0,0,0,579,0
Hong Kong,55,0,0,0,0,0,0,579,0
Hong Kong,56,0,0,0,0,0,0,6645,0
Hong Kong,57,0,0,0,0,0,0,13685,0
Hong Kong,58,0,0,0,0,0,0,20701,0
Hong Kong,59,0,0,0,0,0,0,27109,0
Hong Kong,60,0,0,0,0,0,0,40180,0
Hong Kong,61,0,0,0,0,0,0,51848,0
Hong Kong,62,0,0,0,0,0,0,62236,0
Hong Kong,63,0,0,0,0,0,0,72374,0
Hong Kong,64,0,0,0,0,336,0,83696,0
Hong Kong,65,0,0,0,0,1207,0,91818,0
Hong Kong,66,0,0,0,0,2130,0,101720,0
Hong Kong,67,0,0,0,0,3008,0,110518,0
Hong Kong,68,0,0,0,0,9028,0,121520,0
Hong Kong,69,0,0,0,0,14791,0,131116,0
Hong Kong,70,0,0,0,0,21519,0,140711,0
Hong Kong,71,0,0,0,0,27845,0,149266,0
Hong Kong,72,0,0,0,0,33525,0,157206,0
Hong Kong,73,0,0,0,0,39922,0,166172,0
Hong Kong,74,0,0,0,0,53021,0,176400,0
Hong Kong,75,0,0,0,0,64373,0,189647,0
Hong Kong,76,0,0,0,0,75151,0,201494,0
Hong Kong,77,0,0,0,0,90960,0,213291,0
Hong Kong,78,0,0,0,0,106003,0,224616,0
Hong Kong,79,0,0,0,0,120739,0,233700,0
